"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2021-04-22,138.899993896484,139.869995117188,138.139999389648,139.160003662109,624100,130.472564697266
2021-04-23,140,141.880004882812,140,141.350006103516,620900,132.525863647461
2021-04-26,142.229995727539,142.490005493164,141.029998779297,141.649993896484,603000,132.807113647461
2021-04-27,141.889999389648,142.940002441406,141.089996337891,141.119995117188,681700,132.310195922852
2021-04-28,138.720001220703,139.289993286133,135.660003662109,137.380004882812,902700,128.803695678711
2021-04-29,138.979995727539,139.899993896484,137.660003662109,138.679992675781,543500,130.022552490234
2021-04-30,138.330001831055,138.389999389648,136.910003662109,137.240005493164,665300,128.672424316406
2021-05-03,138.580001831055,138.669998168945,137.020004272461,137.889999389648,495700,129.281845092773
2021-05-04,137.320007324219,137.580001831055,135.330001831055,137.259994506836,559500,128.691177368164
2021-05-05,138.130004882812,139.75,137.660003662109,139.600006103516,653000,130.88508605957
2021-05-06,139.919998168945,141.399993896484,139.039993286133,141.339996337891,594900,132.516464233398
2021-05-07,141.580001831055,143.759994506836,141.259994506836,143.559997558594,510800,134.597900390625
2021-05-10,143.990005493164,145.199996948242,142.330001831055,142.380004882812,553500,133.491561889648
2021-05-11,139.809997558594,141.869995117188,139.089996337891,140.589996337891,610400,131.81330871582
2021-05-12,139.770004272461,140.539993286133,135.779998779297,136.149993896484,629500,127.650466918945
2021-05-13,136.470001220703,139.199996948242,136.419998168945,138.089996337891,589000,129.469375610352
2021-05-14,139.589996337891,141.270004272461,139.240005493164,140.389999389648,484100,131.625778198242
2021-05-17,139.720001220703,140.970001220703,139.589996337891,140.100006103516,574600,131.353881835938
2021-05-18,140.789993286133,141.610000610352,139.619995117188,140.270004272461,733400,131.513259887695
2021-05-19,138.350006103516,138.820007324219,137.139999389648,138.169998168945,836400,129.544387817383
2021-05-20,139.070007324219,139.820007324219,137.919998168945,139.279998779297,614600,130.585067749023
2021-05-21,139.699996948242,141.389999389648,139.330001831055,139.839996337891,858100,131.110137939453
2021-05-24,140.970001220703,140.970001220703,139.759994506836,139.990005493164,588200,131.250747680664
2021-05-25,141.100006103516,141.889999389648,140.320007324219,140.869995117188,837300,132.075790405273
2021-05-26,141.869995117188,142.580001831055,141.25,141.580001831055,806000,132.741500854492
2021-05-27,142.029998779297,143.449996948242,141.720001220703,142.380004882812,1681300,133.491561889648
2021-05-28,142.839996337891,143.509994506836,142.190002441406,142.240005493164,600700,133.360290527344
2021-06-01,144,144.539993286133,141.919998168945,142.919998168945,803100,133.997848510742
2021-06-02,143.179992675781,143.289993286133,141.169998168945,141.880004882812,850000,133.022766113281
2021-06-03,140.770004272461,142.479995727539,138.970001220703,142.220001220703,761500,133.341522216797
2021-06-04,142.669998168945,143.850006103516,142.119995117188,143.639999389648,505300,134.672866821289
2021-06-07,144.119995117188,145,142.649993896484,143.270004272461,617000,134.32600402832
2021-06-08,144.130004882812,144.130004882812,141.779998779297,142.550003051758,567800,133.650939941406
2021-06-09,143.240005493164,143.240005493164,141.759994506836,142.169998168945,476800,133.294677734375
2021-06-10,142.300003051758,143.270004272461,141.649993896484,142.600006103516,371200,133.697830200195
2021-06-11,143.419998168945,144.759994506836,142.839996337891,144.759994506836,461000,135.72297668457
2021-06-14,143.660003662109,143.990005493164,142.029998779297,142.679992675781,438800,134.394821166992
2021-06-15,142.960006713867,143.699996948242,142.270004272461,143.389999389648,437600,135.063613891602
2021-06-16,143.369995117188,143.369995117188,141.259994506836,141.820007324219,546900,133.58479309082
2021-06-17,141.440002441406,141.759994506836,139.610000610352,141,659200,132.812408447266
2021-06-18,140.199996948242,141.179992675781,138.600006103516,139.539993286133,1046100,131.43717956543
2021-06-21,139.800003051758,142.410003662109,139.800003051758,142.009994506836,559700,133.763732910156
2021-06-22,141.139999389648,142.789993286133,140.130004882812,142.360000610352,642000,134.09342956543
2021-06-23,142.360000610352,142.770004272461,141.259994506836,141.869995117188,698900,133.631881713867
2021-06-24,142.800003051758,143.389999389648,141.990005493164,143.039993286133,412900,134.733947753906
2021-06-25,143.929992675781,144.710006713867,143.789993286133,144.369995117188,450400,135.986694335938
2021-06-28,144.699996948242,144.699996948242,143.660003662109,144.270004272461,676800,135.892517089844
2021-06-29,144.619995117188,145.830001831055,144.529998779297,145.380004882812,399800,136.938049316406
2021-06-30,145.630004882812,145.779998779297,143.910003662109,144.639999389648,529700,136.241058349609
2021-07-01,145.270004272461,146.199996948242,144.410003662109,146.089996337891,518200,137.606826782227
2021-07-02,146.789993286133,147.300003051758,146.220001220703,147,507200,138.464004516602
2021-07-06,147.300003051758,147.339996337891,145.160003662109,146.639999389648,654500,138.124923706055
2021-07-07,146.470001220703,147.990005493164,146.309997558594,147.830001831055,531000,139.245788574219
2021-07-08,145.320007324219,147.449996948242,144.850006103516,146.740005493164,462000,138.219100952148
2021-07-09,147,149.050003051758,147,148.809997558594,524000,140.168869018555
2021-07-12,148.509994506836,149.899993896484,148.270004272461,149.889999389648,393100,141.186141967773
2021-07-13,149.889999389648,149.990005493164,148.800003051758,149.089996337891,324600,140.432632446289
2021-07-14,149.630004882812,149.899993896484,148.509994506836,149.369995117188,451200,140.696380615234
2021-07-15,148.990005493164,149.720001220703,148.169998168945,149.110000610352,405300,140.451477050781
2021-07-16,149.110000610352,149.919998168945,148.669998168945,149.389999389648,650300,140.715225219727
2021-07-19,148.199996948242,148.710006713867,146.610000610352,147.630004882812,547400,139.057403564453
2021-07-20,148.100006103516,150.169998168945,146.910003662109,149.809997558594,550000,141.110824584961
2021-07-21,150.309997558594,152.490005493164,150.050003051758,151.970001220703,511400,143.145401000977
2021-07-22,152.220001220703,152.220001220703,150.449996948242,151.070007324219,312500,142.297653198242
2021-07-23,151.350006103516,154.619995117188,151.149993896484,154.130004882812,435000,145.179992675781
2021-07-26,154.100006103516,154.990005493164,152.839996337891,153.289993286133,403000,144.388732910156
2021-07-27,153.139999389648,153.660003662109,151.080001831055,152.039993286133,615300,143.211318969727
2021-07-28,153.029998779297,156.800003051758,151.619995117188,156.089996337891,1082600,147.026138305664
2021-07-29,157.440002441406,158.350006103516,156.240005493164,157.820007324219,660900,148.655700683594
2021-07-30,157.279998779297,158.800003051758,156.600006103516,157.199996948242,748400,148.071701049805
2021-08-02,156.979995727539,159.410003662109,156.979995727539,157.850006103516,465200,148.683975219727
2021-08-03,158.970001220703,161.059997558594,157.919998168945,160.979995727539,636200,151.632202148438
2021-08-04,161.190002441406,163.199996948242,161.039993286133,162.279998779297,605100,152.856704711914
2021-08-05,163,164.059997558594,162.020004272461,163.889999389648,530300,154.373229980469
2021-08-06,164.300003051758,166.25,164.229995727539,165.729995727539,588700,156.106369018555
2021-08-09,165.509994506836,166.130004882812,163.960006713867,165.460006713867,583000,155.852066040039
2021-08-10,165.899993896484,166.570007324219,165.259994506836,165.660003662109,396600,156.040435791016
2021-08-11,166,168.300003051758,165.100006103516,167.229995727539,576900,157.519256591797
2021-08-12,166.990005493164,167.990005493164,165.339996337891,165.949996948242,554200,156.313583374023
2021-08-13,166.410003662109,167.610000610352,165.910003662109,167.520004272461,299200,157.792434692383
2021-08-16,167.270004272461,169.119995117188,166.800003051758,168.850006103516,462400,159.045196533203
2021-08-17,168.720001220703,168.720001220703,165.850006103516,166.970001220703,419900,157.274383544922
2021-08-18,166.410003662109,167.490005493164,164.550003051758,164.639999389648,475400,155.079650878906
2021-08-19,163.690002441406,166.880004882812,162.440002441406,166.800003051758,504800,157.1142578125
2021-09-14,171.600006103516,172.110000610352,169.050003051758,169.470001220703,606800,160.256195068359
2021-09-15,169.669998168945,169.770004272461,167.449996948242,169.130004882812,741000,159.934677124023
2021-09-16,168.729995727539,169.139999389648,166.779998779297,168.619995117188,658700,159.452407836914
2021-09-17,167.710006713867,168.979995727539,165.869995117188,167.259994506836,1441500,158.166351318359
2021-09-20,165.339996337891,167.210006713867,164,166.979995727539,842600,157.901565551758
2021-09-21,168.240005493164,168.470001220703,166.179992675781,166.300003051758,447300,157.258544921875
2021-09-22,167.5,169.919998168945,167,169.350006103516,787200,160.142715454102
2021-09-27,172.360000610352,172.360000610352,162.279998779297,162.610000610352,1004300,153.769149780273
2021-09-28,161.710006713867,161.759994506836,157.100006103516,158.050003051758,1099100,149.457077026367
2021-09-29,158.740005493164,160.720001220703,157.740005493164,158.009994506836,644400,149.41926574707
2021-09-30,159,160.240005493164,155.220001220703,155.460006713867,886300,147.007873535156
2021-10-01,156.070007324219,156.289993286133,152.490005493164,155.110000610352,549100,146.676940917969
2021-10-04,154.919998168945,155.630004882812,153.639999389648,155.259994506836,893600,146.818756103516
2021-10-05,156,158.039993286133,153.330001831055,157.279998779297,734000,148.728927612305
2021-10-06,155.940002441406,157.369995117188,154.690002441406,156.289993286133,503400,147.792755126953
2021-10-07,157.660003662109,159.580001831055,156.050003051758,156.600006103516,812700,148.085906982422
2021-10-08,157.199996948242,157.199996948242,154.460006713867,155.460006713867,447500,147.007873535156
2021-10-11,155,155.779998779297,153.289993286133,153.559997558594,552400,145.211181640625
2021-10-12,154.089996337891,155.220001220703,153.330001831055,153.839996337891,361700,145.475967407227
2021-10-13,155.199996948242,155.949996948242,154.309997558594,154.770004272461,545600,146.355407714844
2021-10-14,156.070007324219,158.160003662109,156.070007324219,157.25,543000,148.700561523438
2021-10-15,158.869995117188,158.869995117188,155.710006713867,156.130004882812,740500,147.641464233398
2021-10-18,155.589996337891,159.679992675781,155.589996337891,159.399993896484,579300,150.733673095703
2021-10-19,159.919998168945,161,159.070007324219,159.529998779297,546500,150.856597900391
2021-10-20,159.419998168945,162.720001220703,159.309997558594,162.309997558594,707600,153.485458374023
2021-10-21,163.050003051758,164.710006713867,161.479995727539,164,613100,155.083602905273
2021-10-22,164,165.839996337891,163.119995117188,165.149993896484,496100,156.171051025391
2021-10-25,165.119995117188,165.710006713867,163.869995117188,164.059997558594,502900,155.140319824219
2021-10-26,164.809997558594,164.809997558594,159.429992675781,160.300003051758,975800,151.584732055664
2021-10-27,158.589996337891,158.589996337891,145.309997558594,146.210006713867,1802300,138.260803222656
2021-10-28,145.869995117188,147.589996337891,144.240005493164,145.050003051758,1258000,137.163879394531
2021-10-29,144.509994506836,145.229995727539,142.199996948242,143.600006103516,1237400,135.792694091797
2021-11-01,144.479995727539,144.770004272461,140.880004882812,141.330001831055,1033300,133.646087646484
2021-11-02,142.009994506836,145.309997558594,141.639999389648,144.25,1055700,136.407333374023
2021-11-03,144.169998168945,144.600006103516,141.729995727539,143.139999389648,1165300,135.357696533203
2021-11-04,143.360000610352,143.839996337891,142.100006103516,142.699996948242,840300,134.941635131836
2021-11-05,143.649993896484,144.110000610352,140.720001220703,142.179992675781,905900,134.449890136719
2021-11-08,143.039993286133,146.580001831055,143.039993286133,146.460006713867,1105300,138.497207641602
2021-11-09,146.100006103516,148.869995117188,143.970001220703,144.940002441406,706700,137.059844970703
2021-11-10,144.630004882812,144.630004882812,141.929992675781,143.029998779297,593700,135.253692626953
2021-11-11,144.179992675781,144.589996337891,141.929992675781,142.039993286133,591000,134.317504882812
2021-11-12,145.160003662109,145.160003662109,142.100006103516,143.080001831055,500400,135.300979614258
2021-11-15,143.5,145.490005493164,142.839996337891,145.279998779297,610800,137.381362915039
2021-11-16,145.570007324219,147.039993286133,145.199996948242,145.910003662109,821500,137.977096557617
2021-11-17,146.220001220703,146.360000610352,144.039993286133,144.830001831055,602000,136.955810546875
2021-11-18,146.199996948242,146.570007324219,143.570007324219,144.539993286133,881100,136.681579589844
2021-11-19,144.869995117188,145.309997558594,142.25,142.800003051758,1735000,135.036193847656
2021-11-22,142.589996337891,144.520004272461,142.399993896484,142.5,1050000,134.752502441406
2021-11-23,142.5,143.220001220703,141.800003051758,142.779998779297,601900,135.017303466797
2021-11-24,141.869995117188,143.889999389648,140.839996337891,143.110000610352,783000,135.329315185547
2021-11-26,140.020004272461,140.419998168945,138.300003051758,139.389999389648,580500,131.811599731445
2021-11-29,140.5,140.929992675781,138.130004882812,139.240005493164,677700,131.669738769531
2021-11-30,138.639999389648,138.639999389648,132.289993286133,133.539993286133,2161400,126.279640197754
2021-12-01,135.369995117188,137.899993896484,132.229995727539,132.229995727539,1449400,125.040870666504
2021-12-02,132.619995117188,134.669998168945,132.419998168945,134.029998779297,1142200,126.74299621582
2021-12-03,134.130004882812,136.039993286133,133.710006713867,135.059997558594,1188700,127.716995239258
2021-12-06,135.490005493164,136,133.559997558594,134,1421400,126.714637756348
2021-12-07,136,138.789993286133,134.809997558594,137.960006713867,415100,130.459335327148
2021-12-08,136.610000610352,139.490005493164,136.610000610352,138.970001220703,632100,131.414428710938
2021-12-09,139.240005493164,139.240005493164,135.259994506836,135.360000610352,661800,128.000701904297
2021-12-10,137,137.509994506836,135.699996948242,136.110000610352,745200,128.709930419922
2021-12-13,135.589996337891,136.889999389648,134.550003051758,134.690002441406,701100,127.367118835449
2021-12-14,133.199996948242,134.619995117188,133,134.130004882812,1138600,127.471656799316
2021-12-15,134.690002441406,135.619995117188,132.850006103516,135.429992675781,723200,128.707122802734
2021-12-16,135.070007324219,136.630004882812,134.020004272461,134.289993286133,1168400,127.623710632324
2021-12-17,133.809997558594,134.369995117188,132.139999389648,132.229995727539,2104600,125.665969848633
2021-12-20,130.690002441406,130.789993286133,128.029998779297,129.309997558594,989600,122.890922546387
2021-12-21,130.309997558594,133.029998779297,130.309997558594,132.839996337891,739000,126.24568939209
2021-12-22,132.100006103516,134.309997558594,132.100006103516,134.100006103516,553500,127.443145751953
2021-12-23,134.630004882812,135.440002441406,134.369995117188,134.479995727539,390000,127.80428314209
2021-12-27,135,136.070007324219,134.350006103516,135.940002441406,333600,129.191802978516
2021-12-28,136.210006713867,136.770004272461,135.089996337891,135.759994506836,426300,129.020721435547
2021-12-29,135.990005493164,136.690002441406,135.229995727539,136.020004272461,669900,129.267852783203
2021-12-30,136.779998779297,137.789993286133,136.029998779297,136.710006713867,351100,129.923599243164
2021-12-31,136.550003051758,137.009994506836,135.429992675781,136.169998168945,393000,129.410369873047
2022-01-03,136.580001831055,136.960006713867,132.910003662109,133.550003051758,812000,126.920463562012
2022-01-04,134.559997558594,135.309997558594,133.050003051758,133.570007324219,743200,126.939460754395
2022-01-05,136.559997558594,138.25,133.050003051758,133.050003051758,1479600,126.445274353027
2022-01-06,132.839996337891,134.009994506836,131.460006713867,132.779998779297,821600,126.188682556152
2022-01-07,132.5,133.059997558594,130.869995117188,130.949996948242,729600,124.449508666992
2022-01-10,130.039993286133,131.089996337891,128.039993286133,130.050003051758,960900,123.594184875488
2022-01-11,130.270004272461,132.279998779297,129.470001220703,131.779998779297,667400,125.238311767578
2022-01-12,131.539993286133,132.75,131.270004272461,132,738900,125.447395324707
2022-01-13,132.199996948242,132.800003051758,130.899993896484,132.149993896484,885100,125.589935302734
2022-01-14,131.559997558594,132.660003662109,130.210006713867,132.380004882812,1051900,125.808540344238
2022-01-18,131.139999389648,133.600006103516,130.809997558594,132.779998779297,1464300,126.188682556152
2022-01-19,133.320007324219,133.789993286133,131.160003662109,131.229995727539,1118500,124.715606689453
2022-01-20,131.990005493164,131.990005493164,123.199996948242,123.290000915527,1941000,117.169776916504
2022-01-21,122.709999084473,124.379997253418,120.879997253418,121.440002441406,3342300,115.411598205566
2022-01-24,119,123.690002441406,117.970001220703,123.410003662109,1621100,117.283805847168
2022-01-25,121.559997558594,122.779998779297,118.199996948242,121.370002746582,1091600,115.345069885254
2022-01-26,122.940002441406,124.51000213623,119.639999389648,120.519996643066,825800,114.537269592285
2022-01-27,121,122.470001220703,118.110000610352,118.860000610352,686200,112.959678649902
2022-01-28,119.209999084473,121.410003662109,117.709999084473,121.25,881000,115.231048583984
2022-01-31,121.519996643066,124.48999786377,120.900001525879,124.419998168945,926300,118.243667602539
2022-02-01,124.529998779297,125.529998779297,122.610000610352,125.360000610352,630100,119.137016296387
2022-02-02,126.870002746582,128.300003051758,125.860000610352,127.230003356934,1213300,120.914184570312
2022-02-03,126.23999786377,127.830001831055,125.019996643066,125.099998474121,773300,118.889923095703
2022-02-04,124.209999084473,126.360000610352,123.26000213623,124.76000213623,857700,118.566795349121
2022-02-07,124.779998779297,126.459999084473,124.680000305176,125.089996337891,917600,118.880409240723
2022-02-08,125.699996948242,126.660003662109,124.620002746582,126.360000610352,571600,120.087379455566
2022-02-09,127.599998474121,128.809997558594,127.480003356934,128.699996948242,410500,122.311210632324
2022-02-10,126.970001220703,129.070007324219,124.059997558594,124.209999084473,1096700,118.044090270996
2022-02-11,124.440002441406,125.76000213623,122.669998168945,123.230003356934,788600,117.112747192383
2022-02-14,122.75,123.51000213623,120.129997253418,120.76000213623,855100,114.765357971191
2022-02-15,121.959999084473,122.98999786377,118.730003356934,119.879997253418,1671700,113.929039001465
2022-02-16,116.279998779297,121,114.25,119.589996337891,1618000,113.653427124023
2022-02-17,117.559997558594,118.319999694824,112.75,113.319999694824,1778400,107.694694519043
2022-02-18,112.889999389648,115.569999694824,112.040000915527,114.519996643066,1610500,108.835113525391
2022-02-22,114.419998168945,114.650001525879,111.230003356934,111.830001831055,1448900,106.278656005859
2022-02-23,112.220001220703,113.080001831055,109.610000610352,109.790000915527,1243500,104.339920043945
2022-02-24,106.900001525879,110.440002441406,106.660003662109,110.410003662109,3863600,104.929145812988
2022-02-25,110.319999694824,112.309997558594,109.849998474121,111.830001831055,1905500,106.278656005859
2022-02-28,110,111.26000213623,109.48999786377,110.440002441406,2018900,104.957656860352
2022-03-01,110.129997253418,110.730003356934,109.080001831055,110,2111400,104.539489746094
2022-03-02,110.029998779297,115.209999084473,110,113.910003662109,2971300,108.255409240723
2022-03-03,113.730003356934,114.459999084473,111.5,112.050003051758,1159900,106.487724304199
2022-03-04,110.809997558594,111,109.51000213623,110.569999694824,1052800,105.081199645996
2022-03-07,110,110.209999084473,106.73999786377,108.639999389648,3009800,103.247009277344
2022-03-08,108.050003051758,111.809997558594,107.779998779297,109.980003356934,1979600,104.520484924316
2022-03-09,111.830001831055,112.480003356934,109.98999786377,110.720001220703,2000100,105.223754882812
2022-03-10,109.690002441406,111.830001831055,109.040000915527,111.129997253418,1391100,105.613403320312
2022-03-11,111.919998168945,112.309997558594,109.800003051758,109.800003051758,1121400,104.349426269531
2022-03-14,108.870002746582,109.730003356934,108.209999084473,109.360000610352,1806800,104.569343566895
2022-03-15,109.639999389648,110.190002441406,108.089996337891,109.690002441406,1753200,104.884895324707
2022-03-16,110.069999694824,111.970001220703,109.800003051758,111.930000305176,857300,107.02677154541
2022-03-17,111.110000610352,116.819999694824,111.01000213623,116.51000213623,2194600,111.406135559082
2022-03-18,119,120.540000915527,118.449996948242,119.610000610352,3346400,114.370338439941
2022-03-21,119.529998779297,120.23999786377,116.129997253418,116.699996948242,1244600,111.58780670166
2022-03-22,117.839996337891,119.269996643066,117.660003662109,118.540000915527,750700,113.347206115723
2022-03-23,117.660003662109,118.849998474121,115.370002746582,115.870002746582,858800,110.79418182373
2022-03-24,116.370002746582,116.889999389648,114.419998168945,116.819999694824,983400,111.70255279541
2022-03-25,117.050003051758,117.48999786377,116.139999389648,116.569999694824,949700,111.463500976562
2022-03-28,116.430000305176,119.099998474121,116.160003662109,118.870002746582,709600,113.662757873535
2022-03-29,120.690002441406,121.73999786377,120.169998168945,121.389999389648,762100,116.072364807129
2022-03-30,121,121.680000305176,119.680000305176,120.290000915527,778400,115.020545959473
2022-03-31,119.879997253418,120.980003356934,118.51000213623,118.610000610352,1024400,113.414138793945
2022-04-01,119.5,120.029998779297,115.5,116.110000610352,1001600,111.023651123047
2022-04-04,116.819999694824,119.209999084473,116.73999786377,118.75,707500,113.548011779785
2022-04-05,118.580001831055,118.669998168945,116.639999389648,117.040000915527,684500,111.912925720215
2022-04-06,115.699996948242,115.970001220703,113.370002746582,114.279998779297,965400,109.273826599121
2022-04-07,113.050003051758,115.870002746582,113.019996643066,115.349998474121,963000,110.296951293945
2022-04-08,115.190002441406,115.669998168945,113.430000305176,114.23999786377,875800,109.235572814941
2022-04-11,114,114.319999694824,111.459999084473,111.73999786377,777100,106.845085144043
2022-04-12,113.129997253418,114.830001831055,111.139999389648,111.819999694824,764200,106.921585083008
2022-04-13,111.75,113.25,111.440002441406,113.069999694824,544600,108.116828918457
2022-04-14,113.430000305176,113.790000915527,111.269996643066,111.309997558594,539000,106.433929443359
2022-04-18,110.589996337891,111.449996948242,109.889999389648,110.569999694824,603400,105.726341247559
2022-04-19,111,113.25,111,113.199996948242,607200,108.241134643555
2022-04-20,114.330001831055,115.339996337891,113.199996948242,114.680000305176,555400,109.656295776367
2022-04-21,116.110000610352,117.199996948242,112.910003662109,113.230003356934,565400,108.269828796387
2022-04-22,112.599998474121,113.230003356934,110,110.5,826100,105.65941619873
2022-04-25,110.139999389648,112.959999084473,109.410003662109,112.809997558594,953600,107.868209838867
2022-04-26,112.559997558594,112.559997558594,109.98999786377,110,1471700,105.181304931641
2022-04-27,109,110.129997253418,107.529998779297,109.5,2377000,104.703216552734
2022-04-28,109.269996643066,112.26000213623,109.01000213623,110.639999389648,1285500,105.793281555176
2022-04-29,109.779998779297,112.339996337891,109.610000610352,109.73999786377,1388100,104.93270111084
2022-05-02,109.900001525879,112.110000610352,109.610000610352,111.809997558594,1231800,106.912017822266
2022-05-03,111.190002441406,112.639999389648,110.930000305176,111.790000915527,779900,106.892906188965
2022-05-04,111.5,114.389999389648,110,114.199996948242,731800,109.197319030762
2022-05-05,112.410003662109,112.819999694824,107.559997558594,108.75,750100,103.986068725586
2022-05-06,107.459999084473,108.169998168945,104.709999084473,106.029998779297,709500,101.385215759277
2022-05-09,104.180000305176,105.5,102.330001831055,102.699996948242,700300,98.2010955810547
2022-05-10,104.349998474121,104.980003356934,99.8300018310547,101.23999786377,832600,96.805061340332
2022-05-11,100.720001220703,102.849998474121,97.620002746582,97.9499969482422,870300,93.6591796875
2022-05-12,97.5999984741211,100.290000915527,97.3600006103516,99.4700012207031,759200,95.1125946044922
2022-05-13,100.430000305176,102.389999389648,100.23999786377,101.360000610352,571000,96.919792175293
2022-05-16,100.519996643066,101.98999786377,99.75,101.269996643066,668800,96.833740234375
2022-05-17,103.230003356934,104.959999084473,102.26000213623,104.550003051758,793200,99.9700622558594
2022-05-18,103.080001831055,103.400001525879,100.440002441406,101.199996948242,1053400,96.7667999267578
2022-05-19,100.889999389648,101.98999786377,100.25,100.779998779297,964500,96.3652038574219
2022-05-20,102.120002746582,102.410003662109,97.4199981689453,100.650001525879,1250500,96.2409133911133
2022-05-23,101.800003051758,101.870002746582,100.01000213623,101.370002746582,579400,96.9293594360352
2022-05-24,100.580001831055,101.139999389648,96.7900009155273,98.9400024414062,1164500,94.6058197021484
2022-05-25,98.4700012207031,100.129997253418,98.4700012207031,99.3399963378906,896300,94.9882888793945
2022-05-26,100.180000305176,103.019996643066,100.180000305176,102.48999786377,566000,98.0002975463867
2022-05-27,103.400001525879,105.589996337891,103.019996643066,105.540000915527,557100,100.916687011719
2022-05-31,105.139999389648,106.050003051758,103.800003051758,105.620002746582,1837900,100.993186950684
2022-06-01,106.940002441406,107.120002746582,102.73999786377,103.51000213623,738200,98.9756164550781
2022-06-02,103.5,107.120002746582,103.300003051758,106.98999786377,592600,102.303161621094
2022-06-03,106.01000213623,106.330001831055,104.430000305176,104.809997558594,418800,100.21866607666
2022-06-06,105.25,105.910003662109,104.089996337891,104.610000610352,570600,100.027435302734
2022-06-07,103.370002746582,105.879997253418,103.169998168945,105.790000915527,503700,101.155738830566
2022-06-08,105.040000915527,105.26000213623,103.269996643066,103.559997558594,592300,99.0234146118164
2022-06-09,102.849998474121,104.160003662109,101.870002746582,101.879997253418,674900,97.4170150756836
2022-06-10,100.76000213623,100.849998474121,99.1500015258789,99.9300003051758,581100,95.5524444580078
2022-06-13,97.0800018310547,98.5,96.2600021362305,97.5299987792969,925100,93.2575836181641
2022-06-14,97.6999969482422,98.3899993896484,96.3600006103516,96.7200012207031,905900,92.4830551147461
2022-06-15,96.9300003051758,98.370002746582,95.2099990844727,96.9800033569336,874700,92.7316741943359
2022-06-16,94.4400024414062,95.4300003051758,92.5299987792969,92.7799987792969,1189600,89.3885116577148
2022-06-17,93.5699996948242,94.4199981689453,92.629997253418,93.4700012207031,1803500,90.0532989501953
2022-06-21,94.8399963378906,96.1500015258789,94.3499984741211,95.6500015258789,944600,92.1536026000977
2022-06-22,94.6500015258789,97.2200012207031,94.6500015258789,96.4800033569336,1072400,92.9532775878906
2022-06-23,96.7600021362305,98.9400024414062,96.5400009155273,98.879997253418,863800,95.2655334472656
2022-06-24,99.0999984741211,100.180000305176,98.5,100.129997253418,1450700,96.469841003418
2022-06-27,100.019996643066,101.449996948242,99.2200012207031,100.150001525879,796700,96.4891128540039
2022-06-28,100.98999786377,101.849998474121,98.0599975585938,98.1800003051758,711700,94.5911254882812
2022-06-29,98.2300033569336,99.3300018310547,97.1900024414062,99.0299987792969,726100,95.4100570678711
2022-06-30,97.7399978637695,99.1399993896484,96.9400024414062,98.25,739300,94.658561706543
2022-07-01,98.25,98.9100036621094,96.25,98.4899978637695,749800,94.8897857666016
2022-07-05,97.0699996948242,100.019996643066,96.0400009155273,99.9499969482422,916100,96.2964172363281
2022-07-06,100.930000305176,101.25,99.5199966430664,100.610000610352,655200,96.9323043823242
2022-07-07,101,104.419998168945,100.529998779297,104.019996643066,823500,100.217643737793
2022-07-08,102.720001220703,103.800003051758,101.819999694824,102.980003356934,1233600,99.2156753540039
2022-07-11,102.629997253418,103.029998779297,100.300003051758,100.599998474121,710100,96.9226608276367
2022-07-12,100.860000610352,102.980003356934,100.139999389648,101.75,870000,98.0306243896484
2022-07-13,100.330001831055,101.360000610352,98.7699966430664,100.199996948242,998500,96.5372924804688
2022-07-14,98.9199981689453,99.370002746582,96.4199981689453,97.9599990844727,1092400,94.3791656494141
2022-07-15,99.6900024414062,100.970001220703,98.4499969482422,99.9000015258789,5253500,96.2482528686523
2022-07-18,100.480003356934,101.110000610352,99.370002746582,99.7699966430664,1211700,96.1230010986328
2022-07-19,101.930000305176,103.440002441406,101.330001831055,103.23999786377,895000,99.4661560058594
2022-07-20,103.690002441406,106.879997253418,103.559997558594,106.220001220703,1111200,102.337226867676
2022-07-21,106.529998779297,107.889999389648,106,107.889999389648,796500,103.946189880371
2022-07-22,108.319999694824,108.319999694824,104.629997253418,104.949996948242,902400,101.113655090332
2022-07-25,104.790000915527,104.790000915527,102.949996948242,104.080001831055,642100,100.275459289551
2022-07-26,103.069999694824,103.400001525879,101.819999694824,102.5,1242600,98.7532119750977
2022-07-27,93.1800003051758,95.3099975585938,92.3099975585938,93.5599975585938,3358300,90.1399993896484
2022-07-28,93.6600036621094,98.0999984741211,93.6600036621094,98.0400009155273,1722400,94.4562377929688
2022-07-29,98.620002746582,99.7399978637695,96.9599990844727,97.620002746582,1190500,94.0516052246094
2022-08-01,96.6900024414062,98.8000030517578,96.4499969482422,98.2699966430664,826900,94.6778335571289
2022-08-02,98.25,98.8499984741211,96.4300003051758,96.4800033569336,1042700,92.9532775878906
2022-08-03,96.9000015258789,98.2099990844727,96.5,97.8199996948242,831300,94.2442855834961
2022-08-04,97.9800033569336,98.3600006103516,97.1699981689453,97.8099975585938,548400,94.2346496582031
2022-08-05,96.75,97.8499984741211,95.870002746582,97.5999984741211,579500,94.0323181152344
2022-08-08,98.3099975585938,100.410003662109,97.9499969482422,98.5500030517578,838100,94.9476013183594
2022-08-09,97.6600036621094,97.879997253418,95.0199966430664,95.120002746582,1022700,91.6429748535156
2022-08-10,97.1900024414062,98.879997253418,96.5899963378906,98.3199996948242,1117000,94.7260055541992
2022-08-11,98.5899963378906,100.26000213623,98.1699981689453,98.6699981689453,1535900,95.0632095336914
