"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2021-08-04,113.550003051758,113.970001220703,110.269996643066,112.410003662109,3859000,112.410003662109
2021-08-05,112.389999389648,114.300003051758,111.279998779297,113.379997253418,1970500,113.379997253418
2021-08-06,113.970001220703,115.080001831055,113.449996948242,114.569999694824,1482100,114.569999694824
2021-08-09,114.550003051758,115.319999694824,114.330001831055,115.089996337891,987000,115.089996337891
2021-08-10,115.730003356934,116.120002746582,115.110000610352,115.599998474121,695600,115.599998474121
2021-08-11,116.069999694824,116.819999694824,115.410003662109,116.360000610352,703800,116.360000610352
2021-08-12,116.639999389648,117.769996643066,115.949996948242,117.279998779297,823800,117.279998779297
2021-08-13,117.75,117.809997558594,115.959999084473,116.290000915527,1001700,116.290000915527
2021-08-16,116.290000915527,116.290000915527,114.650001525879,115.26000213623,881400,115.26000213623
2021-08-17,115.080001831055,115.150001525879,114.209999084473,114.930000305176,679900,114.930000305176
2021-08-18,114.559997558594,114.900001525879,112.150001525879,112.220001220703,1093300,112.220001220703
2021-08-19,112,113.949996948242,111.940002441406,113.019996643066,1027900,113.019996643066
2021-08-20,113.269996643066,114.699996948242,112.75,114.48999786377,854200,114.48999786377
2021-08-23,114.180000305176,114.870002746582,114.160003662109,114.379997253418,645400,114.379997253418
2021-08-24,114.699996948242,114.800003051758,113.290000915527,113.75,720900,113.75
2021-08-25,113.980003356934,114.080001831055,112.76000213623,113.230003356934,775200,113.230003356934
2021-08-26,113.139999389648,113.75,112.180000305176,113.319999694824,758300,113.319999694824
2021-08-27,113.040000915527,113.080001831055,111.160003662109,112.199996948242,1879800,112.199996948242
2021-08-30,112.75,113.599998474121,112.190002441406,113.019996643066,1160800,113.019996643066
2021-08-31,113.199996948242,113.550003051758,112.290000915527,113.25,1826300,113.25
2021-09-01,113.839996337891,114.269996643066,112.769996643066,113.389999389648,1145400,113.389999389648
2021-09-02,113.690002441406,114.300003051758,112.790000915527,112.940002441406,666100,112.940002441406
2021-09-03,112.669998168945,114.779998779297,112.639999389648,113.800003051758,910700,113.800003051758
2021-09-07,113.620002746582,113.940002441406,112.589996337891,112.709999084473,634700,112.709999084473
2021-09-08,113.300003051758,113.639999389648,111.860000610352,113.389999389648,1142000,113.389999389648
2021-09-09,113.519996643066,113.870002746582,113.029998779297,113.379997253418,796900,113.379997253418
2021-09-10,113.769996643066,113.769996643066,111.76000213623,111.930000305176,820300,111.930000305176
2021-09-13,112.559997558594,112.669998168945,111.150001525879,111.769996643066,1436300,111.769996643066
2021-09-14,112.269996643066,112.360000610352,110.889999389648,111.919998168945,707000,111.919998168945
2021-09-15,112.389999389648,112.550003051758,111.339996337891,111.940002441406,1035800,111.940002441406
2021-09-16,112,112.529998779297,111,112.400001525879,1752100,112.400001525879
2021-09-17,112.050003051758,112.169998168945,108.779998779297,109.48999786377,2528600,109.48999786377
2021-09-20,108,109.25,107.660003662109,108.559997558594,1017900,108.559997558594
2021-09-21,108.769996643066,109.069999694824,106.5,106.949996948242,1307600,106.949996948242
2021-09-22,107.029998779297,108.779998779297,107.029998779297,108.660003662109,971300,108.660003662109
2021-09-23,108.690002441406,109.790000915527,108.559997558594,108.769996643066,1545600,108.769996643066
2021-09-24,108.73999786377,110.309997558594,108.400001525879,110.129997253418,711100,110.129997253418
2021-09-27,109.76000213623,110.230003356934,108.970001220703,109.019996643066,1108100,109.019996643066
2021-09-28,107.769996643066,107.910003662109,105.730003356934,106.120002746582,1743100,106.120002746582
2021-09-29,105.51000213623,106.690002441406,104.680000305176,105.709999084473,2053500,105.709999084473
2021-09-30,106.220001220703,107.309997558594,104.379997253418,104.589996337891,1587700,104.589996337891
2021-10-01,104.559997558594,105.980003356934,103.730003356934,105.480003356934,1161800,105.480003356934
2021-10-04,103.129997253418,104.550003051758,102.25,102.559997558594,1613400,102.559997558594
2021-10-05,102.480003356934,104.209999084473,102.370002746582,103.180000305176,1295900,103.180000305176
2021-10-06,102.480003356934,103.720001220703,102.180000305176,103.559997558594,1222300,103.559997558594
2021-10-07,104.319999694824,104.690002441406,103.599998474121,103.75,1109100,103.75
2021-10-08,104.180000305176,104.180000305176,101.919998168945,102.190002441406,1082200,102.190002441406
2021-10-11,101.879997253418,103.25,101.800003051758,102.199996948242,849700,102.199996948242
2021-10-12,102.400001525879,102.669998168945,101.330001831055,101.569999694824,1026000,101.569999694824
2021-10-13,102.029998779297,102.930000305176,101.730003356934,102.120002746582,1158200,102.120002746582
2021-10-14,103.25,105.839996337891,103.25,105.269996643066,1690200,105.269996643066
2021-10-15,105.540000915527,106.819999694824,105.319999694824,106.319999694824,1089700,106.319999694824
2021-10-18,106.069999694824,107.360000610352,105.940002441406,106.870002746582,1546800,106.870002746582
2021-10-19,107,108.23999786377,106.449996948242,107.919998168945,1391300,107.919998168945
2021-10-20,107.959999084473,108.919998168945,107.690002441406,108.080001831055,1096400,108.080001831055
2021-10-21,108.440002441406,109.059997558594,107.879997253418,108.550003051758,771500,108.550003051758
2021-10-22,108.580001831055,109.940002441406,107.839996337891,107.930000305176,1201000,107.930000305176
2021-10-25,107.930000305176,108.589996337891,107.379997253418,107.569999694824,557300,107.569999694824
2021-10-26,108.230003356934,108.559997558594,106.800003051758,106.809997558594,727200,106.809997558594
2021-10-27,107.110000610352,107.389999389648,104.160003662109,104.300003051758,1450200,104.300003051758
2021-10-28,104.959999084473,105.690002441406,104.400001525879,104.709999084473,840000,104.709999084473
2021-10-29,104.430000305176,105.930000305176,104.150001525879,105.459999084473,963800,105.459999084473
2021-11-01,105.440002441406,105.550003051758,103.379997253418,105.389999389648,1714000,105.389999389648
2021-11-02,105.860000610352,106.459999084473,104.779998779297,105.129997253418,1673900,105.129997253418
2021-11-03,107,112.849998474121,106.809997558594,110.870002746582,4090500,110.870002746582
2021-11-04,110.73999786377,111.169998168945,108.809997558594,109.660003662109,2097600,109.660003662109
2021-11-05,110.589996337891,111.800003051758,107.099998474121,107.290000915527,2129300,107.290000915527
2021-11-08,107.459999084473,109.050003051758,107.410003662109,108.620002746582,1830300,108.620002746582
2021-11-09,109.589996337891,109.660003662109,108.599998474121,109.319999694824,1420000,109.319999694824
2021-11-10,109.769996643066,111,109.150001525879,109.790000915527,1467300,109.790000915527
2021-11-11,110.029998779297,110.51000213623,109.160003662109,109.330001831055,757900,109.330001831055
2021-11-12,109.790000915527,111.540000915527,109.339996337891,111.51000213623,1375700,111.51000213623
2021-11-15,109.26000213623,109.769996643066,107.769996643066,108.480003356934,2106500,108.480003356934
2021-11-16,108.809997558594,110.900001525879,108.699996948242,110.860000610352,1356200,110.860000610352
2021-11-17,110.860000610352,110.949996948242,109.290000915527,109.819999694824,971100,109.819999694824
2021-11-18,110.309997558594,110.849998474121,109.209999084473,110.540000915527,1149000,110.540000915527
2021-11-19,110.889999389648,112.319999694824,110.230003356934,110.980003356934,1829800,110.980003356934
2021-11-22,111.599998474121,112.129997253418,110.290000915527,110.569999694824,972800,110.569999694824
2021-11-23,110.029998779297,111.930000305176,109.279998779297,111.800003051758,1242800,111.800003051758
2021-11-24,112.080001831055,113.209999084473,111.610000610352,112.769996643066,1097600,112.769996643066
2021-11-26,112.599998474121,114.360000610352,111.620002746582,111.940002441406,1013800,111.940002441406
2021-11-29,112.75,115.220001220703,111.75,114.26000213623,1444100,114.26000213623
2021-11-30,114.26000213623,115.480003356934,112.410003662109,112.699996948242,3014100,112.699996948242
2021-12-01,113.080001831055,113.949996948242,108.980003356934,109.080001831055,1710700,109.080001831055
2021-12-02,109,111.629997253418,108.680000305176,110.949996948242,1127200,110.949996948242
2021-12-03,111.5,111.889999389648,109.389999389648,111.139999389648,1049200,111.139999389648
2021-12-06,110.790000915527,111.379997253418,109.25,111.050003051758,1362700,111.050003051758
2021-12-07,111.599998474121,113.5,111.269996643066,112.269996643066,1308000,112.269996643066
2021-12-08,112.470001220703,112.480003356934,111.089996337891,112.029998779297,1036300,112.029998779297
2021-12-09,112.050003051758,113.25,111.809997558594,111.919998168945,907500,111.919998168945
2021-12-10,112.419998168945,113.980003356934,112.419998168945,113.01000213623,863900,113.01000213623
2021-12-13,112.900001525879,115.910003662109,112.650001525879,115.410003662109,1275700,115.410003662109
2021-12-14,112.660003662109,115.069999694824,112.209999084473,114.23999786377,1566800,114.23999786377
2021-12-15,114.98999786377,116.26000213623,113.940002441406,116.23999786377,1122300,116.23999786377
2021-12-16,116.279998779297,117.300003051758,115.370002746582,116.830001831055,1373900,116.830001831055
2021-12-17,116.5,117.629997253418,114.860000610352,115.349998474121,2354400,115.349998474121
2021-12-20,114.580001831055,114.830001831055,113.150001525879,114.069999694824,1203300,114.069999694824
2021-12-21,114.040000915527,116,114,115.800003051758,1317900,115.800003051758
2021-12-22,116.379997253418,116.930000305176,115.660003662109,116.059997558594,706400,116.059997558594
2021-12-23,116.059997558594,116.980003356934,115.589996337891,116.199996948242,701400,116.199996948242
2021-12-27,116.959999084473,117.970001220703,116.129997253418,117.919998168945,834800,117.919998168945
2021-12-28,118.089996337891,119.230003356934,117.410003662109,118.449996948242,1007600,118.449996948242
2021-12-29,118.629997253418,119.680000305176,118.01000213623,118.330001831055,899400,118.330001831055
2021-12-30,118.180000305176,118.620002746582,117.029998779297,117.150001525879,718200,117.150001525879
2021-12-31,117.040000915527,117.459999084473,116.410003662109,117.040000915527,717400,117.040000915527
2022-01-03,117.169998168945,117.680000305176,115.599998474121,117.51000213623,951900,117.51000213623
2022-01-04,117.5,118.169998168945,116.720001220703,116.949996948242,952200,116.949996948242
2022-01-05,116.639999389648,117.809997558594,115.430000305176,115.480003356934,1105500,115.480003356934
2022-01-06,112.449996948242,113.889999389648,111,111.879997253418,2465400,111.879997253418
2022-01-07,112.209999084473,112.370002746582,110.430000305176,110.540000915527,1320200,110.540000915527
2022-01-10,109.519996643066,112.720001220703,109.300003051758,112.650001525879,1678200,112.650001525879
2022-01-11,112.800003051758,114.01000213623,111.75,113.419998168945,1248400,113.419998168945
2022-01-12,113.610000610352,114.769996643066,113.339996337891,114.110000610352,911700,114.110000610352
2022-01-13,114.23999786377,114.809997558594,112.699996948242,112.910003662109,800700,112.910003662109
2022-01-14,112.519996643066,113.440002441406,111.919998168945,112.620002746582,965500,112.620002746582
2022-01-18,111.809997558594,112.370002746582,110.830001831055,112.080001831055,1501900,112.080001831055
2022-01-19,113.360000610352,116.129997253418,112.919998168945,113.169998168945,1599600,113.169998168945
2022-01-20,113.680000305176,115.819999694824,113.23999786377,113.269996643066,1923700,113.269996643066
2022-01-21,113.319999694824,115.169998168945,112.580001831055,112.610000610352,1390700,112.610000610352
2022-01-24,111.480003356934,114.379997253418,109.470001220703,114.190002441406,2222600,114.190002441406
2022-01-25,113.339996337891,113.819999694824,111,112.559997558594,1333600,112.559997558594
2022-01-26,113.569999694824,113.769996643066,109.349998474121,109.940002441406,1608200,109.940002441406
2022-01-27,111,112.419998168945,109.639999389648,110.190002441406,1079400,110.190002441406
2022-01-28,110.069999694824,112.25,108.660003662109,112.169998168945,1056900,112.169998168945
2022-01-31,111.940002441406,114.639999389648,111.730003356934,114.550003051758,1685100,114.550003051758
2022-02-01,115.059997558594,115.790000915527,113.470001220703,115.129997253418,1109200,115.129997253418
2022-02-02,114.910003662109,116.160003662109,114.330001831055,115.819999694824,1346000,115.819999694824
2022-02-03,113.900001525879,115.669998168945,113.900001525879,114.580001831055,1526700,114.580001831055
2022-02-04,114.190002441406,115.150001525879,112.849998474121,114.120002746582,1441300,114.120002746582
2022-02-07,114.769996643066,114.769996643066,113.300003051758,113.529998779297,1087100,113.529998779297
2022-02-08,113.459999084473,114.150001525879,112.98999786377,113.629997253418,1146300,113.629997253418
2022-02-09,114.769996643066,115.400001525879,113.459999084473,115.389999389648,1312900,115.389999389648
2022-02-10,113.629997253418,115.120002746582,112.580001831055,112.839996337891,1153600,112.839996337891
2022-02-11,113.400001525879,114.069999694824,110.959999084473,111.139999389648,1474700,111.139999389648
2022-02-14,111.150001525879,111.550003051758,109.470001220703,110.650001525879,2547200,110.650001525879
2022-02-15,111.269996643066,112.180000305176,110.129997253418,111.029998779297,2317400,111.029998779297
2022-02-16,105.349998474121,108.099998474121,102.800003051758,104.860000610352,5524300,104.860000610352
2022-02-17,104.410003662109,105.330001831055,102.930000305176,102.930000305176,2367500,102.930000305176
2022-02-18,102.900001525879,102.900001525879,100.019996643066,100.330001831055,1930800,100.330001831055
2022-02-22,99.4899978637695,101.279998779297,99.4899978637695,100.440002441406,1731700,100.440002441406
2022-02-23,100.48999786377,101.019996643066,98.5299987792969,98.879997253418,1452600,98.879997253418
2022-02-24,97.120002746582,103.949996948242,96.8600006103516,103.940002441406,2732700,103.940002441406
2022-02-25,103.650001525879,105.400001525879,102.300003051758,105.330001831055,1564100,105.330001831055
2022-02-28,104.779998779297,108.709999084473,104.680000305176,108.26000213623,2624500,108.26000213623
2022-03-01,108.230003356934,109.769996643066,107.930000305176,108.830001831055,1490200,108.830001831055
2022-03-02,109.209999084473,111.440002441406,108.139999389648,110.449996948242,1731000,110.449996948242
2022-03-03,111.160003662109,111.699996948242,110.019996643066,111.190002441406,1477900,111.190002441406
2022-03-04,111.01000213623,113.019996643066,110.089996337891,112.550003051758,1941100,112.550003051758
2022-03-07,112.25,113.669998168945,110.330001831055,112.01000213623,1846100,112.01000213623
2022-03-08,111.269996643066,112.449996948242,106.940002441406,107.069999694824,2401600,107.069999694824
2022-03-09,108.050003051758,109.910003662109,106.269996643066,109.180000305176,1729400,109.180000305176
2022-03-10,108.26000213623,109.930000305176,106.839996337891,109.529998779297,1386000,109.529998779297
2022-03-11,109.690002441406,110.300003051758,108.25,108.440002441406,1242400,108.440002441406
2022-03-14,107.959999084473,110.059997558594,107.5,108.080001831055,1479000,108.080001831055
2022-03-15,109,110.449996948242,108.569999694824,110.430000305176,1522500,110.430000305176
2022-03-16,110.930000305176,112.75,110.5,112.629997253418,2089200,112.629997253418
2022-03-17,112.690002441406,115.269996643066,112.430000305176,115.230003356934,1708700,115.230003356934
2022-03-18,115.800003051758,118.23999786377,115.110000610352,117.620002746582,4032900,117.620002746582
2022-03-21,117.389999389648,117.400001525879,115.120002746582,115.980003356934,1097000,115.980003356934
2022-03-22,115.980003356934,117.269996643066,115.120002746582,116.680000305176,1108100,116.680000305176
2022-03-23,115.879997253418,116.830001831055,114.540000915527,116.410003662109,1060600,116.410003662109
2022-03-24,117.029998779297,117.430000305176,116.419998168945,117.379997253418,1042600,117.379997253418
2022-03-25,117.940002441406,118.699996948242,117.099998474121,117.949996948242,1294400,117.949996948242
2022-03-28,117.569999694824,119.48999786377,117.360000610352,119.440002441406,1357100,119.440002441406
2022-03-29,120,120.440002441406,118.120002746582,120.419998168945,1299300,120.419998168945
2022-03-30,120,121.199996948242,119.589996337891,121.110000610352,1554900,121.110000610352
2022-03-31,121.440002441406,121.800003051758,119.360000610352,119.389999389648,1419200,119.389999389648
2022-04-01,119.76000213623,120.620002746582,119.23999786377,120.51000213623,891700,120.51000213623
2022-04-04,120.720001220703,121.339996337891,120.279998779297,120.459999084473,1086000,120.459999084473
2022-04-05,120.650001525879,122.01000213623,119.790000915527,120.410003662109,1252100,120.410003662109
2022-04-06,119.069999694824,119.940002441406,118.110000610352,119.589996337891,1045500,119.589996337891
2022-04-07,119.300003051758,120.209999084473,117.790000915527,119.339996337891,1578600,119.339996337891
2022-04-08,119.190002441406,119.769996643066,118.160003662109,118.360000610352,927900,118.360000610352
2022-04-11,117.669998168945,119.339996337891,117.330001831055,118.01000213623,1175200,118.01000213623
2022-04-12,118.839996337891,119.5,117.440002441406,117.930000305176,995500,117.930000305176
2022-04-13,118,119.529998779297,117.480003356934,119.190002441406,1239500,119.190002441406
2022-04-14,119.230003356934,119.830001831055,118.580001831055,118.98999786377,855300,118.98999786377
2022-04-18,119,119.620002746582,118.110000610352,119.440002441406,1109900,119.440002441406
2022-04-19,119.75,121.519996643066,119.339996337891,121.339996337891,1654100,121.339996337891
2022-04-20,121.879997253418,122.650001525879,120.660003662109,121.919998168945,1436500,121.919998168945
2022-04-21,122.5,123.25,119.25,119.959999084473,1215100,119.959999084473
2022-04-22,119.480003356934,119.76000213623,116.949996948242,117.139999389648,1205300,117.139999389648
2022-04-25,117.080001831055,118.849998474121,116.230003356934,118.76000213623,1178600,118.76000213623
2022-04-26,118,118.470001220703,115,115.029998779297,1764900,115.029998779297
2022-04-27,115.230003356934,116.129997253418,113.580001831055,113.699996948242,1091200,113.699996948242
2022-04-28,114.629997253418,116.569999694824,114.050003051758,115.830001831055,932900,115.830001831055
2022-04-29,115.150001525879,115.620002746582,112.180000305176,112.279998779297,1559400,112.279998779297
2022-05-02,112.279998779297,114.319999694824,110.169998168945,112.309997558594,1685600,112.309997558594
2022-05-03,112.120002746582,114.900001525879,112.089996337891,113.800003051758,2525800,113.800003051758
2022-05-04,99.0500030517578,104.169998168945,97.6500015258789,102.769996643066,8766500,102.769996643066
2022-05-05,101.389999389648,101.970001220703,97.1600036621094,98.6699981689453,4114800,98.6699981689453
2022-05-06,97.0999984741211,98.0299987792969,95.0800018310547,95.370002746582,3384500,95.370002746582
2022-05-09,93.9499969482422,96.7099990844727,93.7399978637695,95.5,2973900,95.5
2022-05-10,96.2799987792969,98.6699981689453,95,97.2300033569336,2271300,97.2300033569336
2022-05-11,96.2399978637695,99.4800033569336,96.0100021362305,98.1100006103516,2763400,98.1100006103516
2022-05-12,98.620002746582,98.620002746582,95.7900009155273,97.4000015258789,1995000,97.4000015258789
2022-05-13,97.6800003051758,99.3499984741211,97.129997253418,98.6699981689453,1886400,98.6699981689453
2022-05-16,98.629997253418,99.9499969482422,97.5699996948242,98.9199981689453,2036600,98.9199981689453
2022-05-17,99.9899978637695,100.230003356934,96.9400024414062,98.3899993896484,1835400,98.3899993896484
2022-05-18,97.6100006103516,98.9400024414062,95.879997253418,96.1500015258789,2528000,96.1500015258789
2022-05-19,96.7399978637695,99.6999969482422,96.5899963378906,98.4800033569336,3587600,98.4800033569336
2022-05-20,99.0899963378906,99.4499969482422,95.370002746582,97.5100021362305,1857800,97.5100021362305
2022-05-23,98.25,98.9899978637695,97.4700012207031,98.879997253418,1236700,98.879997253418
2022-05-24,98.4499969482422,100.220001220703,97.2200012207031,99.5599975585938,1585200,99.5599975585938
2022-05-25,99.4899978637695,99.8499984741211,98.629997253418,99.0999984741211,1118600,99.0999984741211
2022-05-26,99.6699981689453,101.069999694824,98.5199966430664,100.870002746582,1113500,100.870002746582
2022-05-27,101.419998168945,102.830001831055,101.099998474121,102.730003356934,1270500,102.730003356934
2022-05-31,102.040000915527,102.040000915527,100.269996643066,101.040000915527,2203800,101.040000915527
2022-06-01,101.379997253418,102.290000915527,100.23999786377,101.129997253418,1367800,101.129997253418
2022-06-02,101.209999084473,102.779998779297,100.419998168945,102.73999786377,1163300,102.73999786377
2022-06-03,102.209999084473,102.209999084473,100.569999694824,100.839996337891,1005100,100.839996337891
2022-06-06,101.839996337891,101.839996337891,100.330001831055,100.650001525879,807400,100.650001525879
2022-06-07,100,101.870002746582,99.9599990844727,101.769996643066,880300,101.769996643066
2022-06-08,101.550003051758,101.849998474121,100.73999786377,100.76000213623,840600,100.76000213623
2022-06-09,100.379997253418,101.779998779297,99.7699966430664,99.8199996948242,1335300,99.8199996948242
2022-06-10,98.6600036621094,99.1500015258789,96.7099990844727,97.4400024414062,1298100,97.4400024414062
2022-06-13,95,95.6399993896484,90.7099990844727,91.0599975585938,2411000,91.0599975585938
2022-06-14,91.3899993896484,91.9199981689453,87.0100021362305,89.3000030517578,3208900,89.3000030517578
2022-06-15,90.5899963378906,91.9300003051758,89.5500030517578,91.0400009155273,1662500,91.0400009155273
2022-06-16,89.7799987792969,89.9100036621094,86.9899978637695,87.4599990844727,2604700,87.4599990844727
2022-06-17,87.620002746582,89.8600006103516,87.1500015258789,89.5299987792969,3587400,89.5299987792969
2022-06-21,90.4400024414062,91.8000030517578,90.1999969482422,90.6500015258789,1781700,90.6500015258789
2022-06-22,90.3300018310547,92.5800018310547,90.0500030517578,90.3899993896484,1004300,90.3899993896484
2022-06-23,91.4100036621094,92.1699981689453,90.5400009155273,91.870002746582,1420200,91.870002746582
2022-06-24,93,94.5299987792969,92.6500015258789,94.4599990844727,1209200,94.4599990844727
2022-06-27,94.1900024414062,94.8899993896484,93.0899963378906,94.5199966430664,2059300,94.5199966430664
2022-06-28,94.5999984741211,95.1100006103516,92.25,92.3899993896484,1340800,92.3899993896484
2022-06-29,92.3899993896484,92.8099975585938,91.4000015258789,92.129997253418,1352300,92.129997253418
2022-06-30,91.379997253418,92.2399978637695,90.0500030517578,91.3300018310547,1788500,91.3300018310547
2022-07-01,91.1900024414062,92.2399978637695,90.6399993896484,92.120002746582,772400,92.120002746582
2022-07-05,91.7099990844727,93.3199996948242,90.7300033569336,93.129997253418,1296500,93.129997253418
2022-07-06,93.4899978637695,93.4899978637695,91.8499984741211,92.2600021362305,1913400,92.2600021362305
2022-07-07,92.1500015258789,93.0299987792969,91.8000030517578,92.9000015258789,858900,92.9000015258789
2022-07-08,92.5699996948242,92.6100006103516,91.0899963378906,92.1500015258789,734500,92.1500015258789
2022-07-11,91.4100036621094,91.9300003051758,90.2300033569336,90.5800018310547,875000,90.5800018310547
2022-07-12,90.6900024414062,91.3099975585938,88.9899978637695,89.3300018310547,741600,89.3300018310547
2022-07-13,87.8099975585938,88.6999969482422,87.6600036621094,88.1600036621094,1026400,88.1600036621094
2022-07-14,87.7699966430664,87.7699966430664,85.9000015258789,86.8300018310547,1031200,86.8300018310547
2022-07-15,87.5899963378906,88.4400024414062,87.370002746582,88.4100036621094,1140700,88.4100036621094
2022-07-18,88.9499969482422,89.6699981689453,88.0199966430664,88.120002746582,1505300,88.120002746582
2022-07-19,89.1500015258789,89.870002746582,88.2699966430664,89.4499969482422,1929500,89.4499969482422
2022-07-20,89.8499984741211,90.1900024414062,89.0299987792969,89.7900009155273,1862900,89.7900009155273
2022-07-21,89.9000015258789,97.4899978637695,89.1100006103516,94.1500015258789,9947400,94.1500015258789
2022-07-22,93.0800018310547,95.1500015258789,93.0400009155273,94.129997253418,2332500,94.129997253418
2022-07-25,93.870002746582,94.120002746582,92.1900024414062,92.6900024414062,1136100,92.6900024414062
2022-07-26,92.1500015258789,92.5999984741211,91.7200012207031,92.1500015258789,1649300,92.1500015258789
2022-07-27,92.6900024414062,94.1900024414062,92.4800033569336,93.6500015258789,912000,93.6500015258789
2022-07-28,93.3099975585938,94.9499969482422,93.0999984741211,94.5800018310547,862500,94.5800018310547
2022-07-29,94.4899978637695,96.6800003051758,94.4199981689453,96.2200012207031,1513000,96.2200012207031
2022-08-01,95.4300003051758,96.3399963378906,95.0400009155273,95.3300018310547,1009700,95.3300018310547
2022-08-02,95.1500015258789,96.25,94.5899963378906,94.8399963378906,678000,94.8399963378906
2022-08-03,95.6600036621094,96.8899993896484,95.3499984741211,96,1188800,96
2022-08-04,96.1999969482422,96.8499984741211,95.6100006103516,96.2099990844727,1018100,96.2099990844727
2022-08-05,95.0599975585938,96.3399963378906,94.6399993896484,96.2799987792969,840200,96.2799987792969
2022-08-08,96.75,97.6900024414062,95.6900024414062,96.379997253418,1782500,96.379997253418
2022-08-09,96.3099975585938,96.379997253418,94.7200012207031,95.0800018310547,1574100,95.0800018310547
2022-08-10,95.4400024414062,96.6900024414062,91.870002746582,95.9899978637695,3151300,95.9899978637695
2022-08-11,96.3399963378906,96.5,93.5299987792969,93.6800003051758,1790900,93.6800003051758
2022-08-12,94.25,96.1900024414062,94.1399993896484,95.9499969482422,1214400,95.9499969482422
2022-08-15,95.8600006103516,97.25,95.0699996948242,97.0800018310547,1171000,97.0800018310547
2022-08-16,96.8399963378906,98.8099975585938,95.879997253418,98.0800018310547,1824600,98.0800018310547
2022-08-17,97.4899978637695,97.5100021362305,95.5299987792969,95.7200012207031,1710100,95.7200012207031
2022-08-18,95.9700012207031,96.870002746582,95.5800018310547,96.8000030517578,864600,96.8000030517578
2022-08-19,96.3000030517578,97.129997253418,95.2699966430664,97.0400009155273,1266800,97.0400009155273
2022-08-22,96.6399993896484,96.8199996948242,94.4100036621094,94.5500030517578,1044500,94.5500030517578
2022-08-23,94.0899963378906,94.6399993896484,93.3399963378906,93.3600006103516,1040400,93.3600006103516
2022-08-24,93.1100006103516,94.1399993896484,92.629997253418,93.5100021362305,951800,93.5100021362305
2022-08-25,94.2099990844727,94.6600036621094,93.25,94.629997253418,861400,94.629997253418
2022-08-26,95.1800003051758,95.4100036621094,91.9599990844727,92.0400009155273,1477200,92.0400009155273
2022-08-29,91.5,92.5800018310547,90.8499984741211,91.7900009155273,1030600,91.7900009155273
2022-08-30,92.0599975585938,92.6800003051758,90.879997253418,91.7200012207031,1442100,91.7200012207031
2022-08-31,92.4800033569336,93.9499969482422,90.2699966430664,90.2799987792969,1505900,90.2799987792969
2022-09-01,89.9899978637695,90.3000030517578,89,90.2099990844727,1105100,90.2099990844727
2022-09-02,91,91.120002746582,87.6699981689453,88.2600021362305,1116500,88.2600021362305
2022-09-06,88.3000030517578,89.2799987792969,87.6600036621094,88.6500015258789,1368600,88.6500015258789
2022-09-07,88.9400024414062,90.5800018310547,88.6900024414062,90.2900009155273,1156200,90.2900009155273
2022-09-08,89.4899978637695,90.3000030517578,88.7300033569336,90.2200012207031,988600,90.2200012207031
2022-09-09,90.7200012207031,92.0699996948242,90.5999984741211,91.6900024414062,969000,91.6900024414062
2022-09-12,92,93.2200012207031,92,93.1100006103516,1023200,93.1100006103516
2022-09-13,91.370002746582,91.5199966430664,89.3199996948242,89.6600036621094,1299100,89.6600036621094
2022-09-14,89.6999969482422,90.3300018310547,88.7099990844727,89.3899993896484,1940800,89.3899993896484
2022-09-15,88.9400024414062,89.6600036621094,87.879997253418,88.2399978637695,1556100,88.2399978637695
2022-09-16,87.870002746582,87.8899993896484,86.1500015258789,87.1600036621094,2549900,87.1600036621094
2022-09-19,86.7900009155273,88.6999969482422,86.5500030517578,88.5599975585938,1620700,88.5599975585938
2022-09-20,87.9499969482422,87.9499969482422,85.8499984741211,85.9300003051758,2073200,85.9300003051758
2022-09-21,86.2200012207031,87.2799987792969,83.7799987792969,83.8000030517578,1205600,83.8000030517578
2022-09-22,83.2900009155273,83.8000030517578,81.4000015258789,82.0899963378906,1963500,82.0899963378906
2022-09-23,81.879997253418,81.879997253418,80.1100006103516,81.1100006103516,1608800,81.1100006103516
2022-09-26,81.2600021362305,82.8899993896484,80.6600036621094,80.7099990844727,1791000,80.7099990844727
2022-09-27,81.2399978637695,82.6100006103516,80.5,80.9199981689453,2151400,80.9199981689453
2022-09-28,81.1699981689453,82.620002746582,80.3399963378906,82.25,1477100,82.25
2022-09-29,81.379997253418,81.6600036621094,79.8000030517578,80.5,1400300,80.5
2022-09-30,80.8000030517578,82.2200012207031,80.2200012207031,80.3199996948242,1596500,80.3199996948242
2022-10-03,80.7900009155273,84.4899978637695,80.2200012207031,83.8399963378906,6201100,83.8399963378906
2022-10-04,84.9400024414062,87.370002746582,84.8499984741211,87.1600036621094,2479700,87.1600036621094
2022-10-05,85.7200012207031,86.3099975585938,84.870002746582,85.379997253418,1404900,85.379997253418
2022-10-06,85.0899963378906,85.7900009155273,84.2099990844727,84.4400024414062,1369000,84.4400024414062
2022-10-07,83.2799987792969,83.5,81.8399963378906,82.0800018310547,1108100,82.0800018310547
2022-10-10,82.379997253418,82.5899963378906,79.5899963378906,79.879997253418,1572900,79.879997253418
2022-10-11,79.6900024414062,79.8000030517578,77.7600021362305,78.0599975585938,1506100,78.0599975585938
2022-10-12,78.0100021362305,79.3300018310547,77.8099975585938,78.4100036621094,979600,78.4100036621094
