"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2022-01-06,107.319999694824,107.769996643066,105.430000305176,105.709999084473,1196800,105.709999084473
2022-01-07,105.059997558594,106.330001831055,104.540000915527,104.779998779297,1023800,104.779998779297
2022-01-10,104.099998474121,104.650001525879,101.599998474121,103.400001525879,1247500,103.400001525879
2022-01-11,103.629997253418,105.470001220703,101.5,105.279998779297,1014000,105.279998779297
2022-01-12,105.889999389648,107.069999694824,105.709999084473,106.480003356934,964800,106.480003356934
2022-01-13,106.949996948242,107.669998168945,105.430000305176,105.680000305176,725000,105.680000305176
2022-01-14,104.519996643066,104.879997253418,101.98999786377,103.830001831055,761100,103.830001831055
2022-01-18,102.449996948242,102.669998168945,101.01000213623,101.410003662109,1172000,101.410003662109
2022-01-19,102.139999389648,102.220001220703,98.8600006103516,98.8899993896484,1305900,98.8899993896484
2022-01-20,99.7799987792969,102.089996337891,98.9599990844727,99.7099990844727,1920500,99.7099990844727
2022-01-21,100.900001525879,102.529998779297,100.099998474121,101.51000213623,1848800,101.51000213623
2022-01-24,99.1600036621094,100.849998474121,96.1999969482422,100.75,1950500,100.75
2022-01-25,99.0400009155273,100.220001220703,95.7300033569336,95.8600006103516,2758700,95.8600006103516
2022-01-26,97.120002746582,100.069999694824,95.9599990844727,96.7200012207031,1810200,96.7200012207031
2022-01-27,98.0899963378906,99.4599990844727,94.9499969482422,95.370002746582,1423100,95.370002746582
2022-01-28,95.9400024414062,98.370002746582,94.3899993896484,98.3300018310547,1696500,98.3300018310547
2022-01-31,97.7200012207031,101.699996948242,97.2900009155273,101.339996337891,1893200,101.339996337891
2022-02-01,101.529998779297,102.199996948242,99.9400024414062,101.529998779297,1027500,101.529998779297
2022-02-02,101.800003051758,103.980003356934,101.790000915527,103.230003356934,1499400,103.230003356934
2022-02-03,102.220001220703,103.25,101.860000610352,102.120002746582,1138600,102.120002746582
2022-02-04,101,102.480003356934,100.050003051758,101.230003356934,1323900,101.230003356934
2022-02-07,101.269996643066,103.540000915527,101.050003051758,102.190002441406,1190900,102.190002441406
2022-02-08,103.019996643066,104.569999694824,102.569999694824,103.839996337891,1563900,103.839996337891
2022-02-09,105.139999389648,106.599998474121,105.139999389648,106,1185900,106
2022-02-10,104.349998474121,106.330001831055,103.360000610352,104.209999084473,1173900,104.209999084473
2022-02-11,104.589996337891,104.589996337891,100.379997253418,101.51000213623,1300200,101.51000213623
2022-02-14,101.480003356934,102.050003051758,97.4000015258789,98.2099990844727,1602900,98.2099990844727
2022-02-15,99.6900024414062,101.26000213623,99.2699966430664,99.9800033569336,1674900,99.9800033569336
2022-02-16,99.4800033569336,101.970001220703,99.4800033569336,101.650001525879,1694800,101.650001525879
2022-02-17,99.9400024414062,101.349998474121,99.5,99.8000030517578,1500100,99.8000030517578
2022-02-18,99.6800003051758,101.529998779297,99.2300033569336,99.6900024414062,1222400,99.6900024414062
2022-02-22,99.8899993896484,100.349998474121,98.129997253418,99.1699981689453,1770700,99.1699981689453
2022-02-23,99.5199966430664,100.319999694824,95.6900024414062,96.0500030517578,2453200,96.0500030517578
2022-02-24,92.0199966430664,94.5500030517578,91.0999984741211,93.8399963378906,2926900,93.8399963378906
2022-02-25,94.7699966430664,100.209999084473,93.7799987792969,98.629997253418,2345500,98.629997253418
2022-02-28,96.4199981689453,98.3099975585938,95.3099975585938,96.8499984741211,2813800,96.8499984741211
2022-03-01,96.8600006103516,97.5100021362305,95.0800018310547,95.5400009155273,2177600,95.5400009155273
2022-03-02,96.9300003051758,98.5400009155273,96.2900009155273,97.9899978637695,1554300,97.9899978637695
2022-03-03,98.5400009155273,98.9599990844727,94.9300003051758,95.3899993896484,2168700,95.3899993896484
2022-03-04,93.2399978637695,94.1399993896484,87.9499969482422,89.7099990844727,2608200,89.7099990844727
2022-03-07,89.620002746582,90.2699966430664,86.2900009155273,86.4599990844727,3098700,86.4599990844727
2022-03-08,87.0999984741211,87.8899993896484,84.620002746582,84.8499984741211,3232300,84.8499984741211
2022-03-09,88.0199966430664,89.1500015258789,86.9899978637695,87.7699966430664,2234000,87.7699966430664
2022-03-10,85.879997253418,88.1600036621094,85.5100021362305,87.879997253418,2092800,87.879997253418
2022-03-11,89.1399993896484,89.3600006103516,87.4599990844727,87.5699996948242,1441900,87.5699996948242
2022-03-14,88.5899963378906,89.8000030517578,86.5400009155273,87.4000015258789,1852400,87.4000015258789
2022-03-15,88.379997253418,89.2900009155273,86.3399963378906,87.5699996948242,2664000,87.5699996948242
2022-03-16,89.2399978637695,90.9800033569336,88.1500015258789,90.9700012207031,2356900,90.9700012207031
2022-03-17,89.7799987792969,91.3399963378906,89.4100036621094,91.0500030517578,2227200,91.0500030517578
2022-03-18,91.0899963378906,91.6399993896484,90.1100006103516,91.0899963378906,2762300,91.0899963378906
2022-03-21,91.2200012207031,91.7099990844727,89.7399978637695,90.2699966430664,1511400,90.2699966430664
2022-03-22,91.0899963378906,92.2900009155273,90.6900024414062,91.5800018310547,1615900,91.5800018310547
2022-03-23,90.4000015258789,91.3199996948242,89.1500015258789,89.3300018310547,1815500,89.3300018310547
2022-03-24,89.2399978637695,90.0599975585938,88.6600036621094,90.0599975585938,1770500,90.0599975585938
2022-03-25,90.4499969482422,90.4499969482422,88.6500015258789,90.2399978637695,1828600,90.2399978637695
2022-03-28,90.6900024414062,90.9700012207031,89.1900024414062,89.6999969482422,1917400,89.6999969482422
2022-03-29,91.1800003051758,93.8600006103516,91.1800003051758,93.3499984741211,2198200,93.3499984741211
2022-03-30,92.7200012207031,94.2099990844727,92.0199966430664,92.7699966430664,1278700,92.7699966430664
2022-03-31,92.5,93.5199966430664,91.4499969482422,91.5199966430664,2479100,91.5199966430664
2022-04-01,92,92.8000030517578,91.0899963378906,91.7300033569336,1533000,91.7300033569336
2022-04-04,92.0899963378906,92.5400009155273,91.3499984741211,92.25,1407300,92.25
2022-04-05,92.3199996948242,92.8000030517578,90.3499984741211,90.9199981689453,1486100,90.9199981689453
2022-04-06,89.9400024414062,90.370002746582,88.629997253418,89,1771600,89
2022-04-07,88.2200012207031,88.6699981689453,85.5500030517578,86.7699966430664,2171800,86.7699966430664
2022-04-08,87.0899963378906,87.6800003051758,86.0699996948242,86.4400024414062,1573400,86.4400024414062
2022-04-11,86.0100021362305,87.6100006103516,85.5999984741211,86.629997253418,2702400,86.629997253418
2022-04-12,87.0400009155273,88.5199966430664,85.620002746582,85.9300003051758,1747800,85.9300003051758
2022-04-13,85.6399993896484,87.1600036621094,85.6399993896484,86.4000015258789,1328900,86.4000015258789
2022-04-14,86.620002746582,87.370002746582,85.4499969482422,85.5599975585938,1265600,85.5599975585938
2022-04-18,85.4199981689453,86.370002746582,85.1399993896484,85.6399993896484,1707900,85.6399993896484
2022-04-19,85.8099975585938,87.370002746582,85.6900024414062,86.4599990844727,3408500,86.4599990844727
2022-04-20,86.9499969482422,88.5899963378906,86.629997253418,87.629997253418,2807900,87.629997253418
2022-04-21,88.7300033569336,89.7600021362305,86.3399963378906,86.5400009155273,1558500,86.5400009155273
2022-04-22,86.4300003051758,86.5199966430664,84.4100036621094,84.5699996948242,2010900,84.5699996948242
2022-04-25,83.6399993896484,84.870002746582,82.8399963378906,84.6600036621094,2058800,84.6600036621094
2022-04-26,83.8099975585938,84.0199966430664,82.629997253418,82.6399993896484,1738100,82.6399993896484
2022-04-27,82.9300003051758,84.2300033569336,82.620002746582,82.9300003051758,1862500,82.9300003051758
2022-04-28,84.0800018310547,85.9700012207031,83.3000030517578,85.6100006103516,1441700,85.6100006103516
2022-04-29,85.0199966430664,85.9899978637695,82.870002746582,83.0400009155273,2192100,83.0400009155273
2022-05-02,83.5199966430664,84.0899963378906,80.4300003051758,82.4400024414062,1699400,82.4400024414062
2022-05-03,82.3000030517578,84.2600021362305,81.879997253418,83.5800018310547,1989900,83.5800018310547
2022-05-04,83.4000015258789,85.5800018310547,82.2200012207031,85.5699996948242,2079600,85.5699996948242
2022-05-05,84.3199996948242,85.9599990844727,81.1900024414062,81.7699966430664,2823500,81.7699966430664
2022-05-06,81.4499969482422,83.1100006103516,80.2099990844727,81.2200012207031,2750600,81.2200012207031
2022-05-09,80.5,81.75,78.9599990844727,79.5100021362305,2457600,79.5100021362305
2022-05-10,80.3600006103516,81.0400009155273,77.1600036621094,78.5400009155273,2561200,78.5400009155273
2022-05-11,78.5500030517578,79.8099975585938,77.5599975585938,78.0899963378906,2301300,78.0899963378906
2022-05-12,77.7200012207031,78.6600036621094,76.9700012207031,78.3300018310547,2474100,78.3300018310547
2022-05-13,79.2900009155273,81.1900024414062,78.7300033569336,80.8000030517578,2156400,80.8000030517578
2022-05-16,80.5899963378906,80.8600006103516,79.0400009155273,79.8300018310547,2186700,79.8300018310547
2022-05-17,81.5599975585938,82.7099990844727,80.7699966430664,82.6500015258789,2394600,82.6500015258789
2022-05-18,81.2600021362305,82.3300018310547,78.5599975585938,79.0100021362305,2686800,79.0100021362305
2022-05-19,78.3099975585938,80.9800033569336,78.2799987792969,79.9100036621094,2533700,79.9100036621094
2022-05-20,81.129997253418,81.2099990844727,77.5599975585938,78.9700012207031,2405400,78.9700012207031
2022-05-23,80.0500030517578,80.6500015258789,78.3000030517578,80.2699966430664,1453500,80.2699966430664
2022-05-24,79.5800018310547,79.7399978637695,76.3499984741211,78.8199996948242,2320500,78.8199996948242
2022-05-25,78.2399978637695,80.4899978637695,78.2300033569336,79.2799987792969,2772000,79.2799987792969
2022-05-26,79.9499969482422,82.3099975585938,79.6500015258789,81.9300003051758,2500100,81.9300003051758
2022-05-27,82.7099990844727,84.3300018310547,82.5199966430664,84.0500030517578,1855200,84.0500030517578
2022-05-31,83.5199966430664,83.870002746582,82.3899993896484,82.8399963378906,3583500,82.8399963378906
2022-06-01,83.1600036621094,83.1600036621094,79.5400009155273,79.5899963378906,2042900,79.5899963378906
2022-06-02,79.5999984741211,82.4899978637695,79.4400024414062,82.4899978637695,1373100,82.4899978637695
2022-06-03,81.2399978637695,81.3099975585938,79.3899993896484,79.9000015258789,1285900,79.9000015258789
2022-06-06,80.6800003051758,81.3000030517578,80.0899963378906,80.7300033569336,1645800,80.7300033569336
2022-06-07,80.0699996948242,80.75,79.4199981689453,80.6699981689453,2204800,80.6699981689453
2022-06-08,79.8899993896484,80.25,77.9000015258789,78.3499984741211,1202100,78.3499984741211
2022-06-09,77.5,77.5800018310547,75.0999984741211,75.1600036621094,1822500,75.1600036621094
2022-06-10,73.8000030517578,74.5,72.9199981689453,73.3499984741211,1959600,73.3499984741211
2022-06-13,71.129997253418,71.8099975585938,69.4400024414062,70,2915800,70
2022-06-14,70.129997253418,71.120002746582,69.7600021362305,70.5800018310547,2534200,70.5800018310547
2022-06-15,71.5100021362305,72.3899993896484,70.4800033569336,71.4000015258789,2976400,71.4000015258789
2022-06-16,68.2699966430664,69.5999984741211,67.6800003051758,68.1500015258789,2615800,68.1500015258789
2022-06-17,68.9199981689453,70.870002746582,68.3899993896484,70.1600036621094,5839400,70.1600036621094
2022-06-21,71.2799987792969,71.7600021362305,70.0199966430664,71.0400009155273,3006900,71.0400009155273
2022-06-22,70.1500015258789,71.8099975585938,70,71.129997253418,2808700,71.129997253418
2022-06-23,71.5299987792969,72.0899963378906,71.1800003051758,71.7699966430664,1993200,71.7699966430664
2022-06-24,72.3499984741211,73.5400009155273,71.8899993896484,73.129997253418,4312100,73.129997253418
2022-06-27,73.4700012207031,74.620002746582,72.7099990844727,73.870002746582,1674700,73.870002746582
2022-06-28,74.6699981689453,75.4300003051758,73.3000030517578,73.4599990844727,1618300,73.4599990844727
2022-06-29,73.4000015258789,73.7799987792969,72.379997253418,73.6800003051758,2154600,73.6800003051758
2022-06-30,72.6900024414062,75.0500030517578,71.9800033569336,73.6100006103516,1945100,73.6100006103516
2022-07-01,73.1800003051758,75.8300018310547,73.1800003051758,75.6900024414062,1591600,75.6900024414062
2022-07-05,74.4499969482422,76.4700012207031,74.129997253418,76.4700012207031,1681900,76.4700012207031
2022-07-06,76.7799987792969,77.3099975585938,75.2699966430664,75.370002746582,2055200,75.370002746582
2022-07-07,75.8300018310547,76.4400024414062,75.1500015258789,76.0299987792969,1501900,76.0299987792969
2022-07-08,75.5,76.3300018310547,75.1699981689453,75.8499984741211,1231400,75.8499984741211
2022-07-11,75.1999969482422,76.25,75.1999969482422,75.7399978637695,856700,75.7399978637695
2022-07-12,75.2699966430664,77.2799987792969,75.2699966430664,76.5599975585938,2029500,76.5599975585938
2022-07-13,75.3199996948242,75.870002746582,74.1699981689453,75.2399978637695,2285100,75.2399978637695
2022-07-14,73.6100006103516,75.0400009155273,73.5100021362305,74.8899993896484,1995200,74.8899993896484
2022-07-15,75.879997253418,78.0800018310547,75.5800018310547,77.9599990844727,1831500,77.9599990844727
2022-07-18,78.5999984741211,79.1699981689453,77.5800018310547,77.870002746582,1907700,77.870002746582
2022-07-19,79.1500015258789,79.7799987792969,78.8000030517578,79.5100021362305,1458500,79.5100021362305
2022-07-20,79.2399978637695,80.2699966430664,78.9000015258789,80.1999969482422,1273300,80.1999969482422
2022-07-21,79.9599990844727,81.3099975585938,79.5999984741211,81.2600021362305,1594400,81.2600021362305
2022-07-22,82.1600036621094,82.4599990844727,81.4000015258789,82.2600021362305,1412800,82.2600021362305
2022-07-25,82.4000015258789,83.2799987792969,82.129997253418,82.8300018310547,1472500,82.8300018310547
2022-07-26,82.3899993896484,82.4899978637695,81.2699966430664,81.6800003051758,1586200,81.6800003051758
2022-07-27,81.9899978637695,82.9000015258789,80.870002746582,82.7799987792969,1605600,82.7799987792969
2022-07-28,83.1100006103516,84.7799987792969,82.6900024414062,84.7099990844727,1137900,84.7099990844727
2022-07-29,84.7600021362305,85.9300003051758,84.4599990844727,85.620002746582,1502300,85.620002746582
2022-08-01,84.6900024414062,85.2399978637695,83.2799987792969,84.7300033569336,1340600,84.7300033569336
2022-08-02,84.1800003051758,84.5500030517578,82.2200012207031,82.3000030517578,1741000,82.3000030517578
2022-08-03,83.0800018310547,84.1699981689453,82.9300003051758,83.5999984741211,1467400,83.5999984741211
2022-08-04,82.8000030517578,83.0500030517578,81.7399978637695,82.3099975585938,1489800,82.3099975585938
2022-08-05,81.5100021362305,84.0299987792969,81.5100021362305,83.9700012207031,1459200,83.9700012207031
2022-08-08,84.5899963378906,85.3199996948242,83.4199981689453,83.7600021362305,1138600,83.7600021362305
2022-08-09,83.3600006103516,83.8099975585938,82.9100036621094,83.379997253418,1455300,83.379997253418
2022-08-10,85.0199966430664,86.3199996948242,84.7200012207031,85.2799987792969,1182800,85.2799987792969
2022-08-11,86.1399993896484,86.4499969482422,85.1999969482422,85.3499984741211,1281200,85.3499984741211
2022-08-12,86.0299987792969,87.620002746582,85.5899963378906,87.3899993896484,1285400,87.3899993896484
2022-08-15,87.2300033569336,87.9599990844727,86.8399963378906,87.6800003051758,1301000,87.6800003051758
2022-08-16,87.4499969482422,87.8300018310547,86.6399993896484,87.2900009155273,1e+06,87.2900009155273
2022-08-17,86.25,86.8399963378906,85.3099975585938,86.4000015258789,1097300,86.4000015258789
2022-08-18,86.2900009155273,86.8000030517578,86.2200012207031,86.3899993896484,846100,86.3899993896484
2022-08-19,85.75,86,84.7200012207031,84.9199981689453,998300,84.9199981689453
2022-08-22,83.6999969482422,83.6999969482422,80.8899993896484,80.9800033569336,1221600,80.9800033569336
2022-08-23,80.9899978637695,82.4800033569336,80.9899978637695,81.2099990844727,1643500,81.2099990844727
2022-08-24,81.5899963378906,82.1399993896484,81.2399978637695,81.3899993896484,1311500,81.3899993896484
2022-08-25,81.6699981689453,83.5100021362305,81.6600036621094,83.4499969482422,2210800,83.4499969482422
2022-08-26,83.5599975585938,83.5599975585938,80.3899993896484,80.4300003051758,1098200,80.4300003051758
2022-08-29,79.7300033569336,80.5999984741211,79.3399963378906,79.4300003051758,1114400,79.4300003051758
2022-08-30,79.7699966430664,79.8300018310547,78.4899978637695,78.8099975585938,1103700,78.8099975585938
2022-08-31,79.4599990844727,79.6500015258789,78.5299987792969,78.9599990844727,2930600,78.9599990844727
2022-09-01,78.2600021362305,78.2600021362305,76.0500030517578,77.4899978637695,1299700,77.4899978637695
2022-09-02,78.5999984741211,79.620002746582,76.879997253418,77.1399993896484,1172100,77.1399993896484
2022-09-06,77.7799987792969,78.7600021362305,76.5199966430664,76.9499969482422,1350900,76.9499969482422
2022-09-07,76.9199981689453,79.5299987792969,76.6600036621094,79.4800033569336,1502900,79.4800033569336
2022-09-08,78.5400009155273,79.7799987792969,77.5999984741211,79.75,1484800,79.75
2022-09-09,80.0699996948242,81.4100036621094,79.7300033569336,81.1699981689453,1013900,81.1699981689453
2022-09-12,81.5400009155273,82.3399963378906,81.2099990844727,81.6800003051758,1278000,81.6800003051758
2022-09-13,79.3399963378906,79.6699981689453,78.0400009155273,78.4899978637695,1648300,78.4899978637695
2022-09-14,77.7600021362305,78.3199996948242,76.9499969482422,78.1399993896484,2159000,78.1399993896484
2022-09-15,78.3600006103516,79.8399963378906,77.8300018310547,78.2300033569336,1509700,78.2300033569336
2022-09-16,77.6500015258789,77.8000030517578,75.3399963378906,76.1100006103516,4168000,76.1100006103516
2022-09-19,75.4100036621094,77.5699996948242,75.4100036621094,76.8899993896484,1817800,76.8899993896484
2022-09-20,75.5500030517578,76.2200012207031,74.5,74.9800033569336,1576500,74.9800033569336
2022-09-21,75.7300033569336,75.9000015258789,72.9899978637695,73.0100021362305,1367400,73.0100021362305
2022-09-22,72.6800003051758,72.7399978637695,71.620002746582,72.1999969482422,1504700,72.1999969482422
2022-09-23,71.370002746582,71.3899993896484,69.5599975585938,70.6600036621094,1785300,70.6600036621094
2022-09-26,70.1800003051758,70.6900024414062,68.9400024414062,69.0299987792969,1764900,69.0299987792969
2022-09-27,69.9199981689453,70.7200012207031,68.1900024414062,68.5299987792969,1232900,68.5299987792969
2022-09-28,68.9499969482422,70.4599990844727,68.0599975585938,70.1800003051758,3108900,70.1800003051758
2022-09-29,69.120002746582,69.5,66.7399978637695,67.7900009155273,2064200,67.7900009155273
2022-09-30,68.2900009155273,68.8099975585938,67.1800003051758,67.5100021362305,3475700,67.5100021362305
2022-10-03,68.6600036621094,71.0400009155273,67.2200012207031,70.2799987792969,2378700,70.2799987792969
2022-10-04,71.3399963378906,73.5100021362305,71.1100006103516,73.4800033569336,2188800,73.4800033569336
2022-10-05,72.7200012207031,73.6900024414062,72.2699966430664,72.9400024414062,1676300,72.9400024414062
2022-10-06,72.9499969482422,73.3300018310547,71.370002746582,71.6699981689453,2015400,71.6699981689453
2022-10-07,70.6699981689453,70.8899993896484,68.9000015258789,69.4300003051758,1554700,69.4300003051758
2022-10-10,70.0199966430664,70.4599990844727,69.0899963378906,69.4599990844727,896200,69.4599990844727
2022-10-11,69.1500015258789,70.2300033569336,68.4499969482422,69.25,1420400,69.25
2022-10-12,69.1900024414062,69.1900024414062,68.0100021362305,68.5199966430664,1179900,68.5199966430664
2022-10-13,66.9499969482422,69.5199966430664,66.3099975585938,69.4100036621094,2139200,69.4100036621094
2022-10-14,70.4899978637695,70.620002746582,67.4000015258789,67.5400009155273,1577100,67.5400009155273
2022-10-17,69.1600036621094,70.4199981689453,69.1600036621094,69.7900009155273,1537500,69.7900009155273
2022-10-18,71.5500030517578,71.7900009155273,69.5800018310547,70.2699966430664,1253700,70.2699966430664
2022-10-19,68.9800033569336,69.1600036621094,67.7300033569336,67.8300018310547,1346500,67.8300018310547
2022-10-20,67.8099975585938,68.8000030517578,67.3099975585938,67.7699966430664,1815900,67.7699966430664
2022-10-21,67.2699966430664,69.3499984741211,66.8899993896484,69.3099975585938,1654600,69.3099975585938
2022-10-24,69.8199996948242,70.4599990844727,69.3300018310547,69.8199996948242,1138200,69.8199996948242
2022-10-25,70,72.2300033569336,70,71.9599990844727,1377600,71.9599990844727
2022-10-26,72,73.6900024414062,71.620002746582,72.6500015258789,1860900,72.6500015258789
2022-10-27,72,72,67.7799987792969,70.2699966430664,3166600,70.2699966430664
2022-10-28,69.120002746582,71.2600021362305,68.8300018310547,70.75,2002800,70.75
2022-10-31,70.4100036621094,71.9000015258789,70.2799987792969,70.9400024414062,3032300,70.9400024414062
2022-11-01,72.1100006103516,73.1500015258789,71.2799987792969,72.7799987792969,2246600,72.7799987792969
2022-11-02,72.1999969482422,73.5899963378906,69.8499984741211,69.8499984741211,3632100,69.8499984741211
2022-11-03,68.8899993896484,70.0299987792969,68.0699996948242,68.8399963378906,1681100,68.8399963378906
2022-11-04,69.7699966430664,72.1900024414062,69.5100021362305,70.7600021362305,1520700,70.7600021362305
2022-11-07,71.75,71.8099975585938,70.4499969482422,71.1699981689453,1361700,71.1699981689453
2022-11-08,71.2099990844727,72.3600006103516,70.5599975585938,71.3499984741211,1252100,71.3499984741211
2022-11-09,70.75,71.25,69.5500030517578,70.0999984741211,1405700,70.0999984741211
2022-11-10,73.2399978637695,77.4000015258789,73.2399978637695,77.2200012207031,2620300,77.2200012207031
2022-11-11,78.1699981689453,79.9700012207031,77.9499969482422,78.8300018310547,2216900,78.8300018310547
2022-11-14,78.2300033569336,78.620002746582,75.129997253418,75.2200012207031,1873600,75.2200012207031
2022-11-15,76.9199981689453,77.4199981689453,74.9800033569336,75.5599975585938,1453100,75.5599975585938
2022-11-16,75,76.0599975585938,74.9499969482422,75.6600036621094,1499400,75.6600036621094
2022-11-17,74.1100006103516,74.5500030517578,72.8199996948242,74.4800033569336,1120300,74.4800033569336
2022-11-18,76.2099990844727,76.2099990844727,74.6999969482422,75.3000030517578,1350900,75.3000030517578
2022-11-21,75,76.0299987792969,74.9300003051758,75.2600021362305,850900,75.2600021362305
2022-11-22,75.5199966430664,76.0100021362305,74.6900024414062,75.9800033569336,872400,75.9800033569336
2022-11-23,75.6800003051758,76.8499984741211,75.6500015258789,76.7799987792969,925900,76.7799987792969
2022-11-25,76.4700012207031,77.6399993896484,76.4100036621094,77.2799987792969,589000,77.2799987792969
2022-11-28,76.4100036621094,76.9499969482422,74.9499969482422,75.0899963378906,1376600,75.0899963378906
2022-11-29,74.9300003051758,76.5299987792969,74.6999969482422,76.4599990844727,1218800,76.4599990844727
2022-11-30,76.2900009155273,79.7900009155273,75.4899978637695,79.5999984741211,3971500,79.5999984741211
2022-12-01,80.0800018310547,80.8300018310547,79.1800003051758,79.5400009155273,1366200,79.5400009155273
2022-12-02,78.629997253418,79.5999984741211,78.4700012207031,79.25,1122900,79.25
2022-12-05,78.370002746582,78.5299987792969,77.120002746582,77.7300033569336,1436100,77.7300033569336
2022-12-06,78,78.0599975585938,76.379997253418,76.8399963378906,1266700,76.8399963378906
2022-12-07,76.4499969482422,77.4100036621094,76.0599975585938,76.3399963378906,1265300,76.3399963378906
2022-12-08,76.7699966430664,77.6100006103516,75.7099990844727,76.120002746582,1399100,76.120002746582
2022-12-09,75.7900009155273,76.6900024414062,75.6699981689453,75.8399963378906,1072000,75.8399963378906
2022-12-12,75.9700012207031,76.5500030517578,75.1600036621094,76.5,1604100,76.5
2022-12-13,79.4199981689453,80.4700012207031,78.6699981689453,79.8600006103516,2646900,79.8600006103516
2022-12-14,79.3899993896484,80.4000015258789,78.2399978637695,79.4100036621094,2025800,79.4100036621094
2022-12-15,78.0400009155273,79.0999984741211,77.129997253418,77.4400024414062,1444700,77.4400024414062
2022-12-16,76.0299987792969,76.6500015258789,75.3899993896484,75.8000030517578,4251500,75.8000030517578
2022-12-19,75.7699966430664,76.6999969482422,74.8000030517578,75.0100021362305,1447100,75.0100021362305
2022-12-20,74.8199996948242,75.7600021362305,74.5599975585938,74.870002746582,1440800,74.870002746582
2022-12-21,75.5400009155273,77.1399993896484,75.5299987792969,76.620002746582,1486700,76.620002746582
2022-12-22,75.9400024414062,76,74.5999984741211,75.6800003051758,1048900,75.6800003051758
2022-12-23,75.2799987792969,76.6699981689453,75.1500015258789,76.6699981689453,675000,76.6699981689453
2022-12-27,76.8199996948242,77.120002746582,76.0999984741211,76.4899978637695,599500,76.4899978637695
2022-12-28,76.5999984741211,76.9100036621094,75.379997253418,75.4100036621094,746600,75.4100036621094
2022-12-29,75.870002746582,77.6699981689453,75.7699966430664,77.5500030517578,884900,77.5500030517578
2022-12-30,76.7200012207031,77.3199996948242,76.0899963378906,76.9599990844727,1175600,76.9599990844727
2023-01-03,78.0400009155273,79.3099975585938,77.4700012207031,78.4400024414062,1169100,78.4400024414062
2023-01-04,79.5699996948242,80.1999969482422,79.1900024414062,79.7200012207031,1258500,79.7200012207031
2023-01-05,78.7799987792969,79.3399963378906,77.5899963378906,78.4300003051758,1002900,78.4300003051758
2023-01-06,78.9899978637695,81.2799987792969,78.370002746582,80.9199981689453,1083800,80.9199981689453
2023-01-09,81.4700012207031,82.8399963378906,80.8000030517578,81.7600021362305,1805800,81.7600021362305
2023-01-10,81.2699966430664,83.0199966430664,80.8099975585938,82.7300033569336,1155700,82.7300033569336
2023-01-11,83.3300018310547,85.0100021362305,83.1399993896484,84.8300018310547,1204700,84.8300018310547
2023-01-12,85.5599975585938,85.9700012207031,84.5,85.629997253418,1364400,85.629997253418
2023-01-13,84.5800018310547,86.5199966430664,84.4499969482422,86.1100006103516,1480700,86.1100006103516
2023-01-17,86.0199966430664,86.4199981689453,84.5199966430664,84.6999969482422,1900600,84.6999969482422
2023-01-18,85.0500030517578,85.5199966430664,83.3000030517578,83.6100006103516,1453100,83.6100006103516
2023-01-19,82.8499984741211,83.9000015258789,82.1999969482422,83.3899993896484,1549600,83.3899993896484
2023-01-20,83.3300018310547,84.4599990844727,82.3600006103516,84.2900009155273,1081400,84.2900009155273
2023-01-23,84.620002746582,85.25,83.6999969482422,85.0699996948242,804200,85.0699996948242
2023-01-24,84.5699996948242,84.8499984741211,83.0899963378906,83.1999969482422,1097900,83.1999969482422
2023-01-25,82,83.0500030517578,81.1500015258789,83.0500030517578,1123700,83.0500030517578
2023-01-26,83.5899963378906,84.1399993896484,82.0500030517578,84.0999984741211,1311900,84.0999984741211
2023-01-27,83.1999969482422,84.5,82.8000030517578,84.4599990844727,1170800,84.4599990844727
2023-01-30,83.5,84.8199996948242,83.1500015258789,83.6699981689453,963200,83.6699981689453
2023-01-31,83.6399993896484,85.5500030517578,83.5,85.5100021362305,1588200,85.5100021362305
2023-02-01,84.8300018310547,85.7099990844727,82.9800033569336,85.1699981689453,1590500,85.1699981689453
2023-02-02,86.0800018310547,89.4800033569336,85.7300033569336,88.5400009155273,1552300,88.5400009155273
2023-02-03,87.0599975585938,87.9899978637695,86.3899993896484,87.1399993896484,1138500,87.1399993896484
2023-02-06,85.7600021362305,86.6399993896484,85.0199966430664,85.629997253418,936600,85.629997253418
2023-02-07,84.6999969482422,87.0999984741211,84.4800033569336,87.0199966430664,1077400,87.0199966430664
2023-02-08,86.3399963378906,86.7399978637695,84.3600006103516,84.7699966430664,1413300,84.7699966430664
2023-02-09,85.5699996948242,88.2300033569336,84.9000015258789,87.6600036621094,2499800,87.6600036621094
2023-02-10,87.0599975585938,87.5999984741211,86.5599975585938,87.3000030517578,1503800,87.3000030517578
2023-02-13,87.4700012207031,88.9700012207031,87.2799987792969,88.9000015258789,1039000,88.9000015258789
2023-02-14,88.5,89.5800018310547,87.9800033569336,88.9000015258789,1149000,88.9000015258789
2023-02-15,87.870002746582,89.5699996948242,87.870002746582,89.5100021362305,993100,89.5100021362305
2023-02-16,87.9499969482422,89.129997253418,87.8399963378906,88.5,1221200,88.5
2023-02-17,88.3000030517578,88.9700012207031,87.2600021362305,88.7600021362305,1328200,88.7600021362305
2023-02-21,87.6100006103516,87.879997253418,85.5199966430664,85.7900009155273,1663700,85.7900009155273
2023-02-22,86.2399978637695,86.6500015258789,85.4199981689453,85.9400024414062,1695200,85.9400024414062
