"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2020-09-09,46.6100006103516,46.7299995422363,46.060001373291,46.2299995422363,2512700,40.5755081176758
2020-09-10,46.7299995422363,47.060001373291,45.7900009155273,45.9300003051758,2639700,40.3122100830078
2020-09-11,46.0299987792969,46.7000007629395,45.810001373291,46.5400009155273,2835700,40.8475914001465
2020-09-14,46.9599990844727,47.8300018310547,46.8699989318848,47.6500015258789,3107800,41.8218307495117
2020-09-15,48.0900001525879,48.189998626709,47.189998626709,47.3400001525879,2591500,41.5497398376465
2020-09-16,47.7999992370605,49.2700004577637,47.6300010681152,48.6699981689453,3208300,42.7170715332031
2020-09-17,47.6699981689453,49.1699981689453,47.560001373291,49.1399993896484,2672500,43.129581451416
2020-09-18,49.3199996948242,49.5200004577637,48.25,48.8199996948242,4722900,42.8487243652344
2020-09-21,48,48.3300018310547,47.3400001525879,48.2299995422363,3362900,42.3308906555176
2020-09-22,47.7299995422363,47.8600006103516,47.1300010681152,47.7099990844727,2304900,42.4465522766113
2020-09-23,47.4000015258789,49.1800003051758,47.4000015258789,47.6199989318848,3520800,42.3664779663086
2020-09-24,47.1100006103516,47.8699989318848,46.8899993896484,47.4199981689453,2110900,42.1885414123535
2020-09-25,47.560001373291,48.2799987792969,47.060001373291,48.2200012207031,1839700,42.9002876281738
2020-09-28,48.560001373291,49.7999992370605,48.310001373291,49.6599998474121,3549000,44.1814155578613
2020-09-29,49.6100006103516,50.7000007629395,49.4799995422363,50.0699996948242,3538200,44.5461921691895
2020-09-30,49.9700012207031,50.0699996948242,49.0699996948242,49.2700004577637,2925100,43.8344421386719
2020-10-01,49.8199996948242,49.8199996948242,48.8300018310547,49.060001373291,1947500,43.6476135253906
2020-10-02,48.4099998474121,49.1599998474121,48.0800018310547,48.7400016784668,1728200,43.3629150390625
2020-10-05,49.1800003051758,49.4799995422363,48.7400016784668,49.1100006103516,2e+06,43.6921005249023
2020-10-06,49.3499984741211,50.4099998474121,49.0499992370605,49.5999984741211,2669600,44.1280326843262
2020-10-07,49.7000007629395,50.7900009155273,49.6500015258789,50.4500007629395,2602900,44.8842658996582
2020-10-08,50.810001373291,51.3800010681152,50.5200004577637,51.3300018310547,2403000,45.6671829223633
2020-10-09,51.5800018310547,51.8300018310547,50.7400016784668,50.9700012207031,2408700,45.3468971252441
2020-10-12,50.75,51.5400009155273,50.7400016784668,51.2900009155273,2120900,45.6315956115723
2020-10-13,51.7700004577637,52.4900016784668,51.1500015258789,51.1800003051758,2463200,45.5337295532227
2020-10-14,51.2400016784668,51.7000007629395,50.9300003051758,51.0400009155273,2016800,45.4091758728027
2020-10-15,50.5900001525879,51.3600006103516,50.2599983215332,51.3499984741211,1501300,45.6849784851074
2020-10-16,50.9599990844727,51.7700004577637,50.6100006103516,51.439998626709,2304900,45.7650451660156
2020-10-19,51.5999984741211,53,51.3800010681152,52.1500015258789,3693100,46.3967208862305
2020-10-20,52.4900016784668,52.8499984741211,51.810001373291,51.8899993896484,2299500,46.165397644043
2020-10-21,52.0499992370605,52.25,51.4599990844727,51.689998626709,3478100,45.9874649047852
2020-10-22,51.2999992370605,52.0999984741211,51.2299995422363,51.7900009155273,3960300,46.0764350891113
2020-10-23,49.7799987792969,51.560001373291,48.9300003051758,50.7400016784668,5912600,45.1422691345215
2020-10-26,50.4500007629395,50.8199996948242,48.5999984741211,48.9599990844727,4051700,43.5586433410645
2020-10-27,49.0699996948242,49.1500015258789,48.4599990844727,48.560001373291,3541300,43.2027702331543
2020-10-28,48,48.310001373291,47.0999984741211,47.7400016784668,3618700,42.4732398986816
2020-10-29,47.7000007629395,47.8800010681152,46.9199981689453,47.6599998474121,3619700,42.4020652770996
2020-10-30,47.3300018310547,47.8699989318848,47.0999984741211,47.8199996948242,3416300,42.5444145202637
2020-11-02,48.4799995422363,48.7900009155273,47.9500007629395,48.5699996948242,2765500,43.211669921875
2020-11-03,49.189998626709,50.6399993896484,48.9000015258789,50.3499984741211,2764500,44.7953033447266
2020-11-04,50.6399993896484,51.310001373291,50.25,50.4700012207031,3435500,44.9020652770996
2020-11-05,50.75,52.9500007629395,50.5999984741211,52.75,3147500,46.9305229187012
2020-11-06,52.6100006103516,53.7900009155273,52,53.4900016784668,2880700,47.5888862609863
2020-11-09,54.9000015258789,55.5800018310547,54.1100006103516,54.1500015258789,4140900,48.1760787963867
2020-11-10,54.0999984741211,55.2099990844727,54.0999984741211,54.7200012207031,3698300,48.6831932067871
2020-11-11,55,55.2200012207031,54.2700004577637,54.6300010681152,2669000,48.6031188964844
2020-11-12,54.5699996948242,54.5699996948242,52.7700004577637,53.189998626709,3013200,47.3219833374023
2020-11-13,53.4599990844727,55,53.4599990844727,54.7099990844727,2628200,48.6742935180664
2020-11-16,55,56,54.9799995422363,55.939998626709,3242400,49.7685928344727
2020-11-17,55.4099998474121,55.8899993896484,55,55.5099983215332,2207000,49.3860359191895
2020-11-18,55.6699981689453,56.4500007629395,55.2400016784668,55.2400016784668,2499700,49.145824432373
2020-11-19,54.7999992370605,56.0800018310547,54.5299987792969,55.9199981689453,1931300,49.7507972717285
2020-11-20,55.810001373291,56.4500007629395,55.5800018310547,55.6100006103516,2174800,49.4750061035156
2020-11-23,56.1100006103516,57.0400009155273,56.0099983215332,56.9199981689453,3005400,50.6404800415039
2020-11-24,57.5699996948242,58.810001373291,57.0400009155273,58.5499992370605,3521800,52.0906562805176
2020-11-25,58.3800010681152,58.5099983215332,57.5499992370605,58.3400001525879,2488800,51.9038276672363
2020-11-27,58.689998626709,59.1300010681152,58.310001373291,58.4799995422363,1463300,52.0283851623535
2020-11-30,58.5299987792969,59.3400001525879,58.1199989318848,58.810001373291,4122800,52.3219757080078
2020-12-01,59.3499984741211,60.9099998474121,58.8499984741211,60.2900009155273,3974400,53.6386985778809
2020-12-02,60.2000007629395,61.4000015258789,60.1100006103516,61.2000007629395,2433000,54.4483070373535
2020-12-03,61.0299987792969,62.8300018310547,61.0099983215332,62.3400001525879,3649000,55.4625396728516
2020-12-04,62,64.3199996948242,62,64.0699996948242,3216500,57.0016822814941
2020-12-07,63.7799987792969,64.4100036621094,63.1399993896484,63.2200012207031,3351100,56.2454528808594
2020-12-08,62.6699981689453,64.4199981689453,62.5999984741211,63.8600006103516,3160900,56.8148498535156
2020-12-09,64.1800003051758,65.3199996948242,63.189998626709,63.5299987792969,2886900,56.5212516784668
2020-12-10,62.9300003051758,65.0500030517578,62.6199989318848,64.8199996948242,3195600,57.6689376831055
2020-12-11,64.8899993896484,65.9700012207031,63.5499992370605,64.7600021362305,2921200,57.6155624389648
2020-12-14,65.1999969482422,65.7600021362305,64.5,64.6399993896484,2752000,57.5087966918945
2020-12-15,65.4199981689453,66,64.8399963378906,65.9800033569336,2117000,58.7009696960449
2020-12-16,66,66.5100021362305,65.8000030517578,66.3099975585938,2064600,58.9945602416992
2020-12-17,66.5999984741211,66.6900024414062,65.9000015258789,66.2099990844727,2499100,58.9055976867676
2020-12-18,66.4400024414062,66.6800003051758,64.5999984741211,64.7200012207031,6019000,57.5799713134766
2020-12-21,64.2099990844727,65.0899963378906,63.6699981689453,65.0500030517578,2495400,57.8735656738281
2020-12-22,64.5100021362305,64.879997253418,63.5699996948242,63.7099990844727,1794300,57.2712707519531
2020-12-23,63.7799987792969,63.8699989318848,63,63.0299987792969,1457800,56.6599960327148
2020-12-24,63.189998626709,63.189998626709,62.4000015258789,62.9500007629395,797300,56.5880851745605
2020-12-28,63.8600006103516,63.9799995422363,62.189998626709,62.5200004577637,1781900,56.2015380859375
2020-12-29,62.1699981689453,62.2999992370605,60.5999984741211,60.7599983215332,2520500,54.6194114685059
2020-12-30,60.2299995422363,61.3400001525879,60.0999984741211,60.5999984741211,3258900,54.4755783081055
2020-12-31,60.5999984741211,62.2799987792969,60.2599983215332,62.1599998474121,3483700,55.8779258728027
2021-01-04,62.2900009155273,62.6500015258789,59.8300018310547,60.0800018310547,3266200,54.0081405639648
2021-01-05,59.8499984741211,60.689998626709,59.8499984741211,60.1599998474121,3000400,54.0800476074219
2021-01-06,59.9199981689453,60.6699981689453,59.3300018310547,59.8699989318848,3192300,53.8193588256836
2021-01-07,60.1500015258789,60.5200004577637,59.4199981689453,60.1100006103516,3534600,54.0351066589355
2021-01-08,60.7099990844727,60.7799987792969,58.7799987792969,59,3144300,53.0372848510742
2021-01-11,58.4199981689453,59.189998626709,58.0400009155273,58.7200012207031,4921400,52.7855796813965
2021-01-12,58.939998626709,59.4099998474121,58.7000007629395,59.0299987792969,4107700,53.0642471313477
2021-01-13,59.0200004577637,60.1100006103516,58.9900016784668,59.8899993896484,4296200,53.8373336791992
2021-01-14,60,60.689998626709,59.4700012207031,59.9599990844727,3074900,53.9002647399902
2021-01-15,59.75,61.0900001525879,59.7200012207031,60.5099983215332,6259900,54.3946762084961
2021-01-19,61.2000007629395,61.6800003051758,59.939998626709,61.2200012207031,4425200,55.0329284667969
2021-01-20,61.5,62.0299987792969,61.1699981689453,61.4199981689453,2795600,55.212703704834
2021-01-21,61.4199981689453,63.0099983215332,61.1500015258789,62.939998626709,6121800,56.5790939331055
2021-01-22,60.5099983215332,60.75,58.3499984741211,60,9787600,53.9362182617188
2021-01-25,60.1100006103516,61.8199996948242,59.1399993896484,61.189998626709,4524200,55.0059547424316
2021-01-26,61.4500007629395,64.9100036621094,61.4500007629395,64.8600006103516,4653700,58.3050498962402
2021-01-27,64.6399993896484,77.0699996948242,64.129997253418,71.7200012207031,20290200,64.4717636108398
2021-01-28,70,70.4599990844727,66.3000030517578,66.6500015258789,7263000,59.9141502380371
2021-01-29,67.3600006103516,68.5500030517578,65.1399993896484,66.120002746582,4117100,59.4377174377441
2021-02-01,65.6100006103516,67.3300018310547,65.4499969482422,66.7399978637695,2352700,59.995044708252
2021-02-02,67.5800018310547,67.6100006103516,65.8099975585938,66.7799987792969,2312700,60.0310096740723
2021-02-03,66.5100021362305,68.5999984741211,66.5100021362305,67.4599990844727,2215200,60.6422920227051
2021-02-04,67.6800003051758,67.9199981689453,66.8499984741211,67.7200012207031,2010500,60.8760185241699
2021-02-05,67.8399963378906,69.7600021362305,67.7600021362305,69.4400024414062,1831700,62.422191619873
2021-02-08,69.6800003051758,72,69.6100006103516,71.4100036621094,2307600,64.1930923461914
2021-02-09,71.5699996948242,72.5,71.1900024414062,72.3600006103516,1820600,65.0470886230469
2021-02-10,72.8000030517578,73.1500015258789,70.7200012207031,70.9899978637695,2076800,63.8155403137207
2021-02-11,71.120002746582,72.4899978637695,70.9100036621094,72.4599990844727,1809400,65.1369857788086
2021-02-12,72.3099975585938,73.2099990844727,71.7799987792969,72.2099990844727,1496800,64.9122314453125
2021-02-16,72.5199966430664,72.8899993896484,70.9400024414062,71,2290000,63.824535369873
2021-02-17,70.5500030517578,71.75,70.0500030517578,71.4100036621094,1924000,64.1930923461914
2021-02-18,72.5299987792969,73.8499984741211,71.8399963378906,72.4700012207031,2934100,65.1459655761719
2021-02-19,73.3600006103516,73.8300018310547,71.870002746582,73.1399993896484,2491300,65.7482452392578
2021-02-22,72.8899993896484,74.4400024414062,72.5,73.4800033569336,2130300,66.0538940429688
2021-02-23,72.1999969482422,72.8399963378906,70.6999969482422,72.2099990844727,3031800,64.9122314453125
2021-02-24,72.629997253418,76.2900009155273,72.1800003051758,74.3399963378906,4154700,66.8269805908203
2021-02-25,75.3600006103516,75.5699996948242,72.7600021362305,72.8499984741211,2933900,65.4875640869141
2021-02-26,72.5899963378906,75.4700012207031,72.5599975585938,73.2300033569336,3657800,65.8291625976562
2021-03-01,75.2900009155273,75.3499984741211,73.5599975585938,73.8099975585938,2539600,66.3505325317383
2021-03-02,73.1800003051758,74.1900024414062,72.4000015258789,72.5199966430664,2241700,65.1909103393555
2021-03-03,73.6800003051758,76.4499969482422,73.4199981689453,75.9400024414062,5505500,68.2652740478516
2021-03-04,72.8000030517578,73.4499969482422,70.3600006103516,71.6100006103516,8329100,64.3728790283203
2021-03-05,72.879997253418,74,71.1900024414062,73.379997253418,4810500,65.963981628418
2021-03-08,73.7600021362305,75.3199996948242,72.879997253418,74.5599975585938,4064900,67.0247421264648
2021-03-09,75.4300003051758,76.2099990844727,74.6699981689453,75.1500015258789,3097000,67.5551223754883
2021-03-10,75.8199996948242,75.8899993896484,74.5299987792969,74.9300003051758,2122500,67.3573455810547
2021-03-11,75.7699966430664,78,75.5199966430664,77.25,2712400,69.4428787231445
2021-03-12,76.9899978637695,77.1600036621094,76.2399978637695,76.7799987792969,2614500,69.020378112793
2021-03-15,77.129997253418,77.2300033569336,74.25,75.4100036621094,2650900,67.7888488769531
2021-03-16,75.0899963378906,75.9899978637695,74.6999969482422,75.4800033569336,2454300,67.8517684936523
2021-03-17,76.8899993896484,78.0400009155273,75.4400024414062,77.9800033569336,3426700,70.0990982055664
2021-03-18,76.7900009155273,76.8899993896484,73.5199966430664,73.870002746582,4150600,66.4044876098633
2021-03-19,74.2300033569336,75.620002746582,73.9499969482422,74.629997253418,9605100,67.0876541137695
2021-03-22,75.5699996948242,76.5899963378906,75.2600021362305,75.9400024414062,3088000,68.2652740478516
2021-03-23,74.6699981689453,75.25,71.6800003051758,72.5999984741211,2921700,65.8437423706055
2021-03-24,73.0500030517578,73.6600036621094,71.25,71.3300018310547,1936800,64.6919403076172
2021-03-25,70.9899978637695,73.3199996948242,70.5299987792969,72.9800033569336,2680700,66.1883850097656
2021-03-26,72.8899993896484,76.0800018310547,72.5899963378906,76.0199966430664,2832600,68.9454650878906
2021-03-29,75.6999969482422,77.129997253418,75.0800018310547,75.2300033569336,2365500,68.2289962768555
2021-03-30,75.0800018310547,75.9700012207031,74.75,75.6999969482422,1913600,68.6552429199219
2021-03-31,75.8300018310547,77.5299987792969,75.4300003051758,76.75,2765200,69.6075439453125
2021-04-01,77.2600021362305,78.5,76.8000030517578,78.4899978637695,3178800,71.1856002807617
2021-04-05,79.0599975585938,79.8600006103516,78.7600021362305,79.1999969482422,2188700,71.8295364379883
2021-04-06,78.6600036621094,79.3399963378906,78.0100021362305,78.7200012207031,2314200,71.3942184448242
2021-04-07,78.879997253418,79.8000030517578,78.6800003051758,78.9599990844727,1680900,71.6118850708008
2021-04-08,79.9899978637695,80.1399993896484,78.25,80,2302200,72.5550918579102
2021-04-09,79.9199981689453,80.7699966430664,79.4000015258789,80.5299987792969,2022300,73.035758972168
2021-04-12,80.8300018310547,80.8300018310547,79.2300033569336,79.9100036621094,1954500,72.4734802246094
2021-04-13,80.4599990844727,80.5,78.7300033569336,79.9800033569336,2465300,72.5369644165039
2021-04-14,80.0100021362305,80.6900024414062,79.0500030517578,80.2799987792969,3445100,72.8090438842773
2021-04-15,80.5199966430664,81.6500015258789,80.0999984741211,81.3300018310547,2535000,73.7613220214844
2021-04-16,81.620002746582,82.8499984741211,81.3300018310547,82.0699996948242,5786300,74.4324645996094
2021-04-19,81.9400024414062,83.1699981689453,81.5400009155273,82.3300018310547,3111500,74.6682662963867
2021-04-20,82.5199966430664,83.7200012207031,82.3000030517578,82.4100036621094,2832400,74.7408218383789
2021-04-21,82.5699996948242,83.9599990844727,81.5999984741211,83.879997253418,2646400,76.0740203857422
2021-04-22,84.120002746582,85.0699996948242,83.129997253418,84.0800018310547,4529300,76.2553939819336
2021-05-11,87.7300033569336,89.120002746582,85.6500015258789,86.7600021362305,5254500,79.2762298583984
2021-05-12,85.9000015258789,86.6999969482422,83.8899993896484,84.4100036621094,3179100,77.1289443969727
2021-05-13,85.0100021362305,87.7699966430664,84.8300018310547,87.129997253418,3082500,79.6143188476562
2021-06-18,87.2799987792969,87.870002746582,85,85.3000030517578,4831700,77.9421768188477
2021-06-21,86.3899993896484,86.6699981689453,84.6800003051758,85.3099975585938,2641800,77.9513092041016
2021-06-22,85.3300018310547,85.3600006103516,83.6900024414062,84.5,2459800,77.211181640625
2021-06-23,84.7900009155273,85.9899978637695,83.9300003051758,84.7600021362305,2263600,77.4487457275391
2021-06-24,86.870002746582,86.870002746582,85.5,86.3899993896484,2002700,78.9381408691406
2021-06-25,86.2399978637695,87.6999969482422,86.0999984741211,86.5,1727900,79.0386581420898
2021-06-28,86.5,87.1100006103516,86,86.2099990844727,1428500,78.773681640625
2021-07-01,88.0999984741211,88.3899993896484,86.4899978637695,86.620002746582,1648800,79.1483001708984
2021-07-02,86.9400024414062,87.1699981689453,85.7900009155273,87.0299987792969,1294800,79.5229415893555
2021-07-06,86.7099990844727,87.6100006103516,85.120002746582,85.629997253418,1729100,78.2436981201172
2021-07-08,85.0100021362305,87.9800033569336,84.5800018310547,86.5,1894300,79.0386581420898
2021-07-15,90.5699996948242,90.7200012207031,85.4599990844727,86.1500015258789,2136300,78.7188491821289
2021-07-16,86.3899993896484,86.9899978637695,84.0699996948242,84.4599990844727,1611900,77.1746292114258
2021-07-19,83.0500030517578,84.4400024414062,82.129997253418,84.2900009155273,1938100,77.019287109375
2021-07-20,84.25,86.0100021362305,84.0599975585938,85.4899978637695,2470500,78.1157684326172
2021-07-21,81.75,83.9899978637695,78.8600006103516,82.5999984741211,6407600,75.4750595092773
2021-07-22,82.4800033569336,83.8300018310547,81.9599990844727,83.1399993896484,2309900,75.9684829711914
2021-07-23,83.2099990844727,85.5999984741211,83.1699981689453,85.4800033569336,2723200,78.1066436767578
2021-07-26,85.7300033569336,87.3000030517578,85.7300033569336,86.2699966430664,2467300,78.8284912109375
2021-07-27,85.9800033569336,86.0599975585938,83.129997253418,85.1800003051758,2111700,77.8325271606445
2021-07-28,85.2200012207031,87.0599975585938,85.1100006103516,86.5999984741211,1436900,79.1300354003906
2021-07-29,87.7300033569336,87.7300033569336,85.75,87.1999969482422,1011200,79.6782760620117
2021-08-24,90.6999969482422,91.1600036621094,84.6900024414062,86.0699996948242,5323300,78.645751953125
2021-08-25,85.9000015258789,89.5299987792969,85.9000015258789,86.8899993896484,3235600,79.39501953125
2021-08-26,86.9300003051758,87.1999969482422,84.6399993896484,84.7399978637695,2325000,77.4304733276367
2021-08-27,84.8600006103516,87.0999984741211,84.8399963378906,86.3099975585938,1659000,78.8650436401367
2021-08-30,86.3499984741211,87.2699966430664,85.7799987792969,86.8399963378906,1484200,79.3493347167969
2021-08-31,87.0100021362305,88.2300033569336,86.5500030517578,87.5899963378906,1896900,80.0346221923828
2021-09-01,88.2200012207031,88.2200012207031,86,87.1900024414062,2051900,79.6691513061523
2021-09-08,86.4000015258789,86.4300003051758,83.370002746582,84.3300018310547,3542800,77.0558471679688
2021-09-09,84.4400024414062,88.5999984741211,84.3600006103516,87.3399963378906,4818400,79.8062057495117
2021-09-10,87.2300033569336,88,83.6100006103516,83.9199981689453,3662700,76.6812057495117
2021-09-13,83.870002746582,84.7900009155273,83.1699981689453,83.9400024414062,1856000,76.6994857788086
2021-09-14,83.6800003051758,84.9800033569336,82.0699996948242,82.7300033569336,2100000,75.5938568115234
2021-09-15,82.9800033569336,84.3899993896484,82.75,84.3499984741211,1867000,77.074104309082
2021-09-16,84.1500015258789,86.0100021362305,84.129997253418,84.8199996948242,1782600,77.5035781860352
2021-09-17,84.2399978637695,85.1800003051758,83.5199966430664,83.7399978637695,4437200,76.5167388916016
2021-09-20,82.3099975585938,83.0400009155273,81.3199996948242,82.9499969482422,2267000,75.7948684692383
2021-09-21,83.0800018310547,83.1500015258789,81.2900009155273,81.5699996948242,1697600,75.1408309936523
2021-09-22,82.5500030517578,83.9199981689453,82.1500015258789,82.9400024414062,1504700,76.4028625488281
2021-09-23,83.4700012207031,85.75,83.3000030517578,85.0400009155273,1564500,78.3373413085938
2021-09-24,85.0899963378906,86.2600021362305,84.3499984741211,86.0800018310547,1247600,79.2953720092773
2021-09-27,85.9899978637695,88.2399978637695,85.6900024414062,86.9100036621094,1250200,80.0599594116211
2021-09-28,86.2600021362305,87.0100021362305,83.8899993896484,84.1999969482422,2114400,77.5635452270508
2021-09-29,83.9400024414062,84.4899978637695,82.4800033569336,83.0999984741211,1578800,76.5502319335938
2021-09-30,83.5299987792969,83.7300033569336,82.4800033569336,82.5199966430664,1228400,76.0159530639648
2021-10-01,83.6699981689453,85.0199966430664,81.3399963378906,84.4100036621094,1655500,77.7569961547852
2021-10-04,84.2300033569336,85.7099990844727,83.5800018310547,84.1399993896484,2131600,77.5082702636719
2021-10-05,84.4300003051758,85.7799987792969,82.8300018310547,85.1500015258789,2085000,78.4386749267578
2021-10-06,81.1699981689453,81.9499969482422,79.3600006103516,80.6100006103516,4414100,74.2565002441406
2021-10-07,81.3600006103516,82.629997253418,80.6699981689453,81.7799987792969,2111200,75.3342819213867
2021-10-08,82.2300033569336,82.5500030517578,79.8399963378906,79.9300003051758,1985700,73.6301040649414
2021-10-11,79.8499984741211,82.2200012207031,79.6999969482422,81.629997253418,2514400,75.1961059570312
2021-10-12,81.9499969482422,82.0999984741211,78.1999969482422,79.0100021362305,2558100,72.7826156616211
2021-10-13,79.2300033569336,80.3000030517578,78.7600021362305,79.5699996948242,1357400,73.298469543457
2021-10-14,80.5,83.4899978637695,80.3199996948242,82.5,2102600,75.9975433349609
2021-10-15,82.4599990844727,83.3000030517578,81.7200012207031,81.9899978637695,1733200,75.5277252197266
2021-10-18,81.3899993896484,82.2099990844727,80.7900009155273,81.2399978637695,1911800,74.8368530273438
2021-10-19,81.25,81.5100021362305,79.8399963378906,81.120002746582,2425500,74.7263107299805
2021-10-20,81.2300033569336,82.1900024414062,80.4800033569336,80.5299987792969,1983200,74.1828002929688
2021-10-21,80.1500015258789,82.25,79.8399963378906,82.2399978637695,2606300,75.7580337524414
2021-10-22,86.5,88.9700012207031,85.0999984741211,87.2300033569336,5172600,80.354736328125
2022-03-11,89.4400024414062,89.7399978637695,86.2600021362305,87.3300018310547,1871100,80.9860916137695
2022-03-14,87.2399978637695,87.8300018310547,84.5100021362305,86.3499984741211,2426300,80.0772705078125
2022-04-06,86.6800003051758,87.5,85.5899963378906,86.0999984741211,1544200,80.4424438476562
2022-04-07,86.3899993896484,87.0500030517578,85.120002746582,86.5299987792969,1476700,80.8441848754883
2022-04-08,86.1900024414062,86.3600006103516,84.8399963378906,85.0400009155273,1117500,79.4520950317383
2022-04-11,84.9300003051758,85.2600021362305,83.0500030517578,84.5199966430664,1376600,78.9662628173828
2022-04-12,85.4400024414062,86.8199996948242,83.0100021362305,83.1500015258789,1891200,77.6862869262695
2022-04-13,83.4599990844727,84.5999984741211,82.7099990844727,84.0999984741211,1519400,78.5738677978516
2022-04-14,81.1800003051758,82.7799987792969,80.8899993896484,81.4100036621094,2806400,76.0606155395508
2022-04-18,81.4000015258789,83.2600021362305,81.2699966430664,82.3099975585938,1909400,76.901481628418
2022-04-19,81.5100021362305,84.4400024414062,81.2799987792969,84.129997253418,1865400,78.6018829345703
2022-04-20,85.0199966430664,86.9599990844727,84.6900024414062,85.7600021362305,1863100,80.1247863769531
2022-04-21,86.2200012207031,86.879997253418,83.9100036621094,84.25,1310500,78.7140121459961
2022-04-22,83.870002746582,84.0899963378906,82.2200012207031,82.4199981689453,1564400,77.0042572021484
2022-04-25,81.5199966430664,82.7600021362305,80.8000030517578,82.5400009155273,2155300,77.1163711547852
2022-04-26,81.9000015258789,82.0500030517578,78.9499969482422,79.2399978637695,2797600,74.0332107543945
2022-04-27,80,84.8399963378906,79.7699966430664,81.6500015258789,3259100,76.2848510742188
2022-04-28,81.6800003051758,83.120002746582,79.9899978637695,82.1699981689453,2145600,76.7706832885742
2022-04-29,82.9800033569336,84.9100036621094,81.8899993896484,82.0400009155273,2798400,76.6492233276367
2022-05-02,82.0999984741211,82.5199966430664,80.0400009155273,82.4499969482422,1960800,77.0322875976562
2022-05-03,82.9700012207031,84.1999969482422,81.9400024414062,83.8899993896484,2309900,78.3776626586914
2022-05-04,84.120002746582,86.7399978637695,82.5500030517578,86.4499969482422,2099700,80.7694320678711
2022-05-05,85.1399993896484,85.3000030517578,81.7900009155273,82.7200012207031,2042600,77.2845458984375
2022-05-06,82,83.8600006103516,81.2399978637695,82.620002746582,1479600,77.1911163330078
2022-05-09,81.0100021362305,82.5400009155273,79.9599990844727,80.3600006103516,1592100,75.0796203613281
2022-05-10,81.5500030517578,82.1699981689453,79.8000030517578,80.8000030517578,1867400,75.4906997680664
2022-05-11,80.1999969482422,81.8000030517578,76.9199981689453,77.129997253418,1611500,72.0618591308594
2022-05-12,76.5800018310547,78.3499984741211,76.2799987792969,78.0999984741211,1780200,72.9681167602539
2022-05-13,79.3000030517578,81.1699981689453,79.0699996948242,80.7099990844727,1399300,75.4066162109375
2022-05-16,80.6600036621094,83.7900009155273,80.4199981689453,82.8300018310547,3144500,77.387321472168
2022-05-17,83.5999984741211,87.25,83.5999984741211,87.0999984741211,1895700,81.3767395019531
2022-05-18,85.9000015258789,86.5100021362305,83.1999969482422,84.0999984741211,1892500,78.5738677978516
2022-05-19,83.1999969482422,84.5,82.1800003051758,82.5100021362305,1584800,77.0883407592773
2022-05-20,83.0699996948242,83.4899978637695,78.0999984741211,80.120002746582,2312700,74.8553848266602
2022-05-23,80.7099990844727,82.0800018310547,80.0800018310547,81.9300003051758,1274900,76.5464477539062
2022-05-24,81.5599975585938,81.7699966430664,78.3399963378906,79.5500030517578,1959700,74.3228378295898
2022-05-25,79.3000030517578,83.5299987792969,79.0999984741211,82.6600036621094,1806600,77.2284851074219
2022-05-26,82.0400009155273,86,82.0400009155273,85.7300033569336,1640400,80.0967636108398
2022-05-31,86.8099975585938,87.0199966430664,82.0599975585938,84.6699981689453,4015100,79.1064071655273
2022-06-01,85.0999984741211,86.4300003051758,83.6699981689453,83.6800003051758,1904800,78.1814651489258
2022-06-02,83.6800003051758,85.2799987792969,83.5299987792969,84.6399993896484,1086400,79.0783767700195
2022-06-03,83.3899993896484,83.7300033569336,81.7600021362305,82.7099990844727,1159700,77.2751922607422
2022-06-06,83.6900024414062,84.379997253418,82.129997253418,82.5400009155273,1175500,77.1163711547852
2022-06-07,81.7099990844727,84.6500015258789,81.5199966430664,84.4899978637695,1305200,78.9382400512695
2022-06-08,84.2900009155273,84.3399963378906,82.4599990844727,83.6900024414062,1841000,78.190803527832
2022-06-09,83.129997253418,85.1999969482422,82.8000030517578,82.8499984741211,1613800,77.4059982299805
2022-06-10,81.5299987792969,82.1999969482422,80.129997253418,80.6100006103516,1540500,75.3131866455078
2022-06-13,78.6500015258789,79.4700012207031,76.6699981689453,77.0400009155273,2376300,71.9777755737305
2022-06-14,77.5,77.6100006103516,74.879997253418,75.629997253418,1558900,70.6604232788086
2022-06-15,75.879997253418,77.3099975585938,74.9599990844727,76.2399978637695,1815700,71.230339050293
2022-06-16,73.9899978637695,74.0699996948242,70.1100006103516,70.8199996948242,3201200,66.1664810180664
2022-06-17,70.9400024414062,73.1900024414062,70.3600006103516,72.6900024414062,3171200,67.9136123657227
2022-06-21,73.7200012207031,74.6399993896484,71.9300003051758,72.6999969482422,2077000,67.9229431152344
2022-06-22,72.379997253418,72.9599990844727,71.1600036621094,71.5999984741211,3195800,66.8952255249023
2022-06-23,71.5699996948242,71.5699996948242,69.7799987792969,70.75,1790900,66.7537002563477
2022-06-24,70.9700012207031,74.4300003051758,70.9100036621094,74.1500015258789,1948500,69.9616546630859
2022-06-27,74.8300018310547,74.8300018310547,73.4599990844727,74.2099990844727,1046100,70.0182571411133
2022-06-28,74.6699981689453,75.2200012207031,72.5199966430664,72.9100036621094,1657400,68.7916946411133
2022-06-29,72.9100036621094,73.0500030517578,71.0699996948242,71.4800033569336,1411100,67.4424743652344
2022-06-30,70.379997253418,72.2600021362305,69.8099975585938,71.4400024414062,1526600,67.4047317504883
2022-07-01,71.0100021362305,71.5199966430664,68.0199966430664,69.0899963378906,1782500,65.1874694824219
