"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2021-05-03,65.8199996948242,66.870002746582,65.4000015258789,65.6699981689453,3304000,65.6699981689453
2021-05-04,65.370002746582,66.0400009155273,64.1699981689453,65.9199981689453,3120400,65.9199981689453
2021-05-05,66.0400009155273,66.4000015258789,65.2099990844727,65.5,2199200,65.5
2021-05-06,65.7099990844727,65.7099990844727,64.0100021362305,65.1600036621094,2885000,65.1600036621094
2021-05-07,65.629997253418,66.870002746582,65.1900024414062,65.629997253418,2416800,65.629997253418
2021-05-10,65.5699996948242,65.6500015258789,64.7799987792969,65.0899963378906,2810000,65.0899963378906
2021-05-11,64.1100006103516,65.1699981689453,63.7999992370605,64.4700012207031,2714000,64.4700012207031
2021-05-12,63.7999992370605,64.5899963378906,62.8899993896484,62.9500007629395,2740300,62.9500007629395
2021-05-13,62.9700012207031,63.25,62.1300010681152,62.7999992370605,1827000,62.7999992370605
2021-05-14,63.1399993896484,63.9300003051758,63,63.7400016784668,1806500,63.7400016784668
2021-05-17,64,64.1600036621094,62.5699996948242,62.6399993896484,2211200,62.6399993896484
2021-05-18,62.5099983215332,62.8300018310547,62.1199989318848,62.2700004577637,2352500,62.2700004577637
2021-05-19,61.9599990844727,62.9700012207031,61.5999984741211,62.7099990844727,2549800,62.7099990844727
2021-05-20,62.6599998474121,63.4500007629395,62.5499992370605,63,6858500,63
2021-05-21,62.8199996948242,63.6500015258789,62.3800010681152,62.4199981689453,2350900,62.4199981689453
2021-05-24,62.8300018310547,63.1800003051758,62.4599990844727,62.7400016784668,2393700,62.7400016784668
2021-05-25,63,63.4199981689453,62.3899993896484,62.6800003051758,2232100,62.6800003051758
2021-05-26,62.3199996948242,63.2000007629395,61.939998626709,62.7599983215332,3028200,62.7599983215332
2021-05-27,63,63.4000015258789,62.4900016784668,63.2900009155273,3936300,63.2900009155273
2021-05-28,63.9900016784668,64.1500015258789,63.0400009155273,63.060001373291,1869700,63.060001373291
2021-06-01,62.3600006103516,63.5499992370605,60.939998626709,61.3499984741211,3267300,61.3499984741211
2021-06-02,61.3300018310547,61.5299987792969,60.9799995422363,61.2299995422363,2428300,61.2299995422363
2021-06-03,60.7299995422363,61.4599990844727,60.5699996948242,60.9799995422363,1493000,60.9799995422363
2021-06-04,60.7700004577637,61.1500015258789,60.5999984741211,60.7200012207031,2427000,60.7200012207031
2021-06-07,60.9599990844727,61.3699989318848,60.7099990844727,60.8899993896484,1778200,60.8899993896484
2021-06-08,61.1300010681152,61.2000007629395,60.0999984741211,60.5200004577637,1680100,60.5200004577637
2021-06-09,60.8199996948242,61.2999992370605,60.5999984741211,61,1620100,61
2021-06-10,61.1599998474121,62.5699996948242,60.9500007629395,62.2999992370605,1988600,62.2999992370605
2021-06-11,62.2299995422363,63.6199989318848,62.1500015258789,63.3899993896484,2934200,63.3899993896484
2021-06-14,63.3800010681152,63.6199989318848,62.8199996948242,63.3899993896484,1822200,63.3899993896484
2021-06-15,63.9900016784668,63.9900016784668,61.8199996948242,62.4599990844727,2262100,62.4599990844727
2021-06-16,62.7200012207031,62.9099998474121,61.5200004577637,61.8899993896484,1462900,61.8899993896484
2021-06-17,62.0999984741211,63.6500015258789,61.8899993896484,62.8600006103516,2063300,62.8600006103516
2021-06-18,62.6500015258789,63.5,62.3199996948242,62.6100006103516,3992700,62.6100006103516
2021-06-21,62.6699981689453,63.2999992370605,62.0400009155273,63.1699981689453,2307400,63.1699981689453
2021-06-22,63.310001373291,64.4599990844727,63.0299987792969,64.0199966430664,1996800,64.0199966430664
2021-06-23,64.2399978637695,64.5699996948242,63.6500015258789,64.4700012207031,2244100,64.4700012207031
2021-06-24,64.9800033569336,65.4100036621094,64.7699966430664,65,2442900,65
2021-06-25,64.9499969482422,66.4000015258789,64.6100006103516,65.8899993896484,6346300,65.8899993896484
2021-06-28,65.8000030517578,67.8199996948242,65.75,67.4700012207031,3006900,67.4700012207031
2021-06-29,67.9100036621094,69.6399993896484,67.5,68.8499984741211,4036900,68.8499984741211
2021-06-30,68.7300033569336,68.8499984741211,66.2600021362305,66.7200012207031,2440900,66.7200012207031
2021-07-01,67.6100006103516,68.1800003051758,66.6999969482422,67.9899978637695,1768300,67.9899978637695
2021-07-02,67.8499984741211,68.0999984741211,67.1999969482422,67.7099990844727,1846700,67.7099990844727
2021-07-06,69.2200012207031,69.3099975585938,68.2399978637695,69.0199966430664,2399900,69.0199966430664
2021-07-07,68.9700012207031,70.0500030517578,68.879997253418,69.6399993896484,1942200,69.6399993896484
2021-07-08,68.9000015258789,70.0299987792969,68.8199996948242,69.8499984741211,1652400,69.8499984741211
2021-07-09,69.7799987792969,70.1500015258789,68.8499984741211,69.3099975585938,1362800,69.3099975585938
2021-07-12,69.3000030517578,69.6699981689453,68.7900009155273,69.1800003051758,1716800,69.1800003051758
2021-07-13,68.9000015258789,69.2600021362305,68.3399963378906,68.6500015258789,1706700,68.6500015258789
2021-07-14,68.6600036621094,68.8499984741211,67.1399993896484,67.5599975585938,1826300,67.5599975585938
2021-07-15,67.3000030517578,68.4300003051758,67.0999984741211,68.370002746582,1779000,68.370002746582
2021-07-16,68.6900024414062,71.5400009155273,68.4400024414062,69.5400009155273,3055200,69.5400009155273
2021-07-19,68.8899993896484,70.5899963378906,68.5100021362305,70.370002746582,2869000,70.370002746582
2021-07-20,70.6399993896484,71.1999969482422,69.9700012207031,70.1699981689453,1964300,70.1699981689453
2021-07-21,70.129997253418,70.25,69.0299987792969,70,2181300,70
2021-07-22,70.25,72.1900024414062,70.120002746582,71.7699966430664,1971600,71.7699966430664
2021-07-23,71.8099975585938,72.3600006103516,71.5699996948242,72.3000030517578,2268000,72.3000030517578
2021-07-26,71.6500015258789,72.4800033569336,71.4599990844727,71.5299987792969,2411800,71.5299987792969
2021-07-27,71.620002746582,72.2099990844727,71.129997253418,72.1900024414062,1895400,72.1900024414062
2021-07-28,72.2699966430664,72.7399978637695,71.9700012207031,72.0800018310547,2933900,72.0800018310547
2021-07-29,73,76.4300003051758,72.3600006103516,73.8199996948242,4359400,73.8199996948242
2021-07-30,73.8000030517578,75.4800033569336,73.6500015258789,75.0400009155273,2676600,75.0400009155273
2021-08-02,75.1800003051758,76.120002746582,74.8399963378906,75.8300018310547,1776100,75.8300018310547
2021-08-03,75.629997253418,76.1500015258789,75.2900009155273,75.7399978637695,1679700,75.7399978637695
2021-08-04,75.8199996948242,77.1100006103516,75.5999984741211,76.5899963378906,1623600,76.5899963378906
2021-08-05,76.620002746582,76.6900024414062,75.1900024414062,76.3499984741211,1286000,76.3499984741211
2021-08-06,76.0999984741211,76.2300033569336,74.9499969482422,75.9400024414062,1261600,75.9400024414062
2021-08-09,76.0500030517578,76.3000030517578,75.2600021362305,75.8399963378906,1365400,75.8399963378906
2021-08-10,76.0199966430664,77.5999984741211,75.4800033569336,76.6999969482422,2397900,76.6999969482422
2021-08-11,76.879997253418,76.9100036621094,76.3300018310547,76.6399993896484,1131400,76.6399993896484
2021-08-12,76.75,77.4599990844727,76.6399993896484,76.8099975585938,1213600,76.8099975585938
2021-08-13,76.7300033569336,76.9499969482422,76.4700012207031,76.9199981689453,779400,76.9199981689453
2021-08-16,76.9499969482422,77,76.3600006103516,76.8000030517578,1363600,76.8000030517578
2021-08-17,76.7699966430664,77.5,76.5100021362305,77.2300033569336,1238800,77.2300033569336
2021-08-18,76.9000015258789,77.1999969482422,76.2399978637695,76.2799987792969,1426900,76.2799987792969
2021-08-19,75.9000015258789,77.1100006103516,75.620002746582,76.5599975585938,1777800,76.5599975585938
2021-08-20,76.6699981689453,77.2399978637695,76.3199996948242,77.0899963378906,1186000,77.0899963378906
2021-08-23,77.5199966430664,77.7399978637695,76.8099975585938,77.4700012207031,1243400,77.4700012207031
2021-08-24,77.4000015258789,77.7300033569336,76.9800033569336,77.1399993896484,1014000,77.1399993896484
2021-08-25,77.1500015258789,77.6999969482422,76.6900024414062,77.5999984741211,1028500,77.5999984741211
2021-08-26,77.75,78.4599990844727,77.2399978637695,78.0599975585938,996400,78.0599975585938
2021-08-27,77.9400024414062,79.4100036621094,77.620002746582,79.1900024414062,1490700,79.1900024414062
2021-08-30,79.4700012207031,80.5,79.3499984741211,79.6399993896484,1357900,79.6399993896484
2021-08-31,79.6100006103516,80.4000015258789,78.8099975585938,79.1500015258789,1938800,79.1500015258789
2021-09-01,78.9000015258789,79.6800003051758,77.8899993896484,79.5100021362305,1173700,79.5100021362305
2021-09-02,79.4599990844727,80.3600006103516,79.0899963378906,80.3199996948242,1039100,80.3199996948242
2021-09-03,79.9800033569336,80.5100021362305,79.7799987792969,80.25,707800,80.25
2021-09-07,79.8199996948242,80.0500030517578,78.8199996948242,79.7900009155273,1157400,79.7900009155273
2021-09-08,80.0100021362305,80.9499969482422,79.6100006103516,80.7399978637695,1314100,80.7399978637695
2021-09-09,80.9400024414062,80.9599990844727,79.5599975585938,79.9499969482422,1656500,79.9499969482422
2021-09-10,79.9400024414062,81.0400009155273,79.6900024414062,79.9899978637695,1738300,79.9899978637695
2021-09-13,80.3000030517578,80.5,77.8000030517578,78.5,2411200,78.5
2021-09-14,78.8099975585938,79.4100036621094,77.9700012207031,78.0500030517578,1320400,78.0500030517578
2021-09-15,78.1600036621094,78.4300003051758,77.2699966430664,77.620002746582,1464700,77.620002746582
2021-09-16,77.620002746582,77.8899993896484,76.5500030517578,77.1500015258789,1283100,77.1500015258789
2021-09-17,76.9899978637695,77.9599990844727,76.6100006103516,77.629997253418,2877400,77.629997253418
2021-09-20,76.9899978637695,78.1600036621094,76.3099975585938,76.7300033569336,1290800,76.7300033569336
2021-09-21,76.9700012207031,77.4100036621094,76.1600036621094,76.4400024414062,940400,76.4400024414062
2021-09-22,77.2399978637695,77.6800003051758,76.4599990844727,76.7399978637695,874300,76.7399978637695
2021-09-23,77.0400009155273,78.4599990844727,76.7600021362305,77.3499984741211,1512500,77.3499984741211
2021-09-24,77.25,77.4800033569336,76.379997253418,76.4800033569336,690600,76.4800033569336
2021-09-27,75.9599990844727,76.0899963378906,73.3899993896484,74.0299987792969,1525800,74.0299987792969
2021-09-28,73.5999984741211,73.7600021362305,72.2600021362305,72.870002746582,1732300,72.870002746582
2021-09-29,72.9899978637695,74.8099975585938,72.8099975585938,73.9899978637695,1527100,73.9899978637695
2021-09-30,74.2799987792969,75.4899978637695,73.8000030517578,73.8099975585938,1772300,73.8099975585938
2021-10-01,73.7300033569336,73.7900009155273,71.2399978637695,72.2200012207031,1420700,72.2200012207031
2021-10-04,72.2399978637695,72.5599975585938,70.1800003051758,70.6999969482422,1422700,70.6999969482422
2021-10-05,71.4400024414062,71.7699966430664,70.2799987792969,70.3099975585938,1798500,70.3099975585938
2021-10-06,70.3099975585938,71.4100036621094,69.8000030517578,71.3399963378906,2721200,71.3399963378906
2021-10-07,71.5500030517578,72.5,71.5500030517578,71.7200012207031,1202200,71.7200012207031
2021-10-08,72.120002746582,72.6399993896484,71.3000030517578,71.370002746582,1061900,71.370002746582
2021-10-11,71.0500030517578,71.5800018310547,69.8499984741211,69.9499969482422,1027700,69.9499969482422
2021-10-12,70.2200012207031,70.5899963378906,69.7399978637695,69.8300018310547,1148600,69.8300018310547
2021-10-13,69.8899993896484,70.4000015258789,69.8399963378906,70.1600036621094,929400,70.1600036621094
2021-10-14,70.5,70.9499969482422,70.0199966430664,70.2600021362305,1464300,70.2600021362305
2021-10-15,70.7900009155273,70.8000030517578,69.620002746582,69.6699981689453,1950800,69.6699981689453
2021-10-18,69.5599975585938,70.0699996948242,69.0999984741211,70.0199966430664,1568200,70.0199966430664
2021-10-19,70.5500030517578,71.5100021362305,70.5199966430664,70.9300003051758,1565700,70.9300003051758
2021-10-20,71.4100036621094,73.0299987792969,71.2600021362305,72.9300003051758,1685500,72.9300003051758
2021-10-21,73.1600036621094,73.7200012207031,72.5299987792969,73.6399993896484,1030400,73.6399993896484
2021-10-22,73.75,74.1100006103516,73.1900024414062,73.6100006103516,580500,73.6100006103516
2021-10-25,73.6999969482422,73.6999969482422,72.8099975585938,73.0299987792969,761700,73.0299987792969
2021-10-26,73.1999969482422,73.1999969482422,72.2799987792969,72.4300003051758,866200,72.4300003051758
2021-10-27,72.5599975585938,72.6500015258789,71.3099975585938,71.6600036621094,924800,71.6600036621094
2021-10-28,71.8499984741211,72.8300018310547,71.8499984741211,72.6600036621094,925700,72.6600036621094
2021-10-29,72.5800018310547,73.4400024414062,71.9199981689453,73.3099975585938,1285600,73.3099975585938
2021-11-01,72.8399963378906,72.9499969482422,71.5800018310547,72.6800003051758,1720500,72.6800003051758
2021-11-02,73.5999984741211,73.8600006103516,70.1100006103516,70.9100036621094,2675900,70.9100036621094
2021-11-03,70.5199966430664,72.4000015258789,69.1600036621094,72.3099975585938,2183900,72.3099975585938
2021-11-04,72.0299987792969,72.879997253418,71.4000015258789,71.8300018310547,1030900,71.8300018310547
2021-11-05,70.8600006103516,71.4400024414062,68.0299987792969,68.9700012207031,2335800,68.9700012207031
2021-11-08,69.3300018310547,71.1999969482422,69.2200012207031,71.129997253418,1695900,71.129997253418
2021-11-09,70.9199981689453,71.8000030517578,70.6600036621094,71.2600021362305,1622200,71.2600021362305
2021-11-10,71.2300033569336,72.9100036621094,71.0100021362305,71.4400024414062,1911700,71.4400024414062
2021-11-11,71.4599990844727,73.0100021362305,71.2200012207031,72.6100006103516,1391300,72.6100006103516
2021-11-12,72.5800018310547,73.7099990844727,71.9800033569336,73.5400009155273,1741700,73.5400009155273
2021-11-15,73.6800003051758,74.1500015258789,72.9000015258789,73.25,1133900,73.25
2021-11-16,73.379997253418,74.6699981689453,73.1399993896484,73.1800003051758,1575300,73.1800003051758
2021-11-17,73.6500015258789,73.9899978637695,72.8399963378906,73.25,1186700,73.25
2021-11-18,73.5199966430664,73.620002746582,72.5599975585938,73.2600021362305,1478900,73.2600021362305
2021-11-19,73.8300018310547,76.2600021362305,73.370002746582,75.3300018310547,1888600,75.3300018310547
2021-11-22,75.0800018310547,75.4100036621094,73.5100021362305,73.5899963378906,1523800,73.5899963378906
2021-11-23,73.75,74.7200012207031,72.3099975585938,74.3499984741211,2621400,74.3499984741211
2021-11-24,74.1699981689453,74.9499969482422,73.7300033569336,74.9100036621094,1202000,74.9100036621094
2021-11-26,75.9000015258789,77.8899993896484,75.75,76.8300018310547,1483300,76.8300018310547
2021-11-29,76.25,77.2799987792969,75.5,75.9700012207031,1424500,75.9700012207031
2021-11-30,76.5199966430664,77.25,74.2399978637695,74.7300033569336,2832800,74.7300033569336
2021-12-01,74.629997253418,74.9800033569336,72.2300033569336,73.0599975585938,1674100,73.0599975585938
2021-12-02,72.8600006103516,74.1800003051758,72.3099975585938,73.7699966430664,1260400,73.7699966430664
2021-12-03,74.379997253418,74.6999969482422,73.0199966430664,73.9400024414062,1164900,73.9400024414062
2021-12-06,73.9700012207031,74.6399993896484,73.2900009155273,74.4199981689453,1176500,74.4199981689453
2021-12-07,75.0699996948242,76.25,74.0999984741211,76.1500015258789,1282300,76.1500015258789
2021-12-08,76.0999984741211,76.3600006103516,75.0299987792969,76.0500030517578,1158800,76.0500030517578
2021-12-09,76.1999969482422,76.8000030517578,75.129997253418,75.1900024414062,928800,75.1900024414062
2021-12-10,75.1600036621094,76.0899963378906,74.5699996948242,74.75,1651900,74.75
2021-12-13,74.75,75.8499984741211,74.629997253418,75.3899993896484,1346300,75.3899993896484
2021-12-14,75.7300033569336,76.129997253418,74.5599975585938,74.8300018310547,1056700,74.8300018310547
2021-12-15,74.4199981689453,77.2799987792969,73.6100006103516,77.2300033569336,1978600,77.2300033569336
2021-12-16,77.4700012207031,78.4599990844727,77.129997253418,77.9199981689453,1680900,77.9199981689453
2021-12-17,77.9100036621094,78.9599990844727,77.1699981689453,77.7099990844727,2666000,77.7099990844727
2021-12-20,77.620002746582,78.0400009155273,75.7399978637695,77.1800003051758,1788000,77.1800003051758
2021-12-21,77.4599990844727,77.8600006103516,75.7600021362305,76.1399993896484,1741100,76.1399993896484
2021-12-22,76.4400024414062,77.379997253418,76.1100006103516,77.2200012207031,1196400,77.2200012207031
2021-12-23,77.2099990844727,77.3499984741211,75.6699981689453,76.120002746582,1883300,76.120002746582
2021-12-27,76.4199981689453,77.0699996948242,76,76.8499984741211,875800,76.8499984741211
2021-12-28,76.9000015258789,76.9000015258789,75.0800018310547,75.2099990844727,1082400,75.2099990844727
2021-12-29,75.0999984741211,75.3499984741211,74.3199996948242,75.0899963378906,1887700,75.0899963378906
2021-12-30,75.3099975585938,76.9199981689453,75.1500015258789,76.620002746582,1020800,76.620002746582
2021-12-31,76.4800033569336,77.120002746582,76.4000015258789,76.5599975585938,686000,76.5599975585938
2022-01-03,76.5100021362305,76.5100021362305,73.0699996948242,73.0999984741211,1682100,73.0999984741211
2022-01-04,72.879997253418,72.9899978637695,69.5500030517578,70.4300003051758,2621200,70.4300003051758
2022-01-05,70.1800003051758,71.5899963378906,70.0500030517578,70.7600021362305,1960400,70.7600021362305
2022-01-06,70.3000030517578,71.8099975585938,69.8000030517578,70.6999969482422,2046300,70.6999969482422
2022-01-07,70.629997253418,71.4599990844727,69.9599990844727,70.3099975585938,1281000,70.3099975585938
2022-01-10,70.1500015258789,73.5,69.8300018310547,73.4499969482422,1960300,73.4499969482422
2022-01-11,73.4499969482422,74.3600006103516,71.4100036621094,72.3300018310547,1640200,72.3300018310547
2022-01-12,71.7200012207031,72.4899978637695,71.5400009155273,72.1399993896484,1003800,72.1399993896484
2022-01-13,72,72,69.870002746582,69.9599990844727,1369700,69.9599990844727
2022-01-14,69.7300033569336,70.2600021362305,68.9599990844727,69.5899963378906,1694400,69.5899963378906
2022-01-18,68.9400024414062,69.9599990844727,68.2900009155273,69.4100036621094,1540700,69.4100036621094
2022-01-19,69.1699981689453,70.7699966430664,69.0100021362305,70.4199981689453,1319000,70.4199981689453
2022-01-20,70.870002746582,71.6999969482422,69.7600021362305,69.8499984741211,1315000,69.8499984741211
2022-01-21,70.2699966430664,71.1900024414062,70.1399993896484,70.629997253418,2331400,70.629997253418
2022-01-24,70.629997253418,71.0199966430664,68.5599975585938,70.8899993896484,2791900,70.8899993896484
2022-01-25,70.5199966430664,70.9899978637695,69.7699966430664,70.0299987792969,2576600,70.0299987792969
2022-01-26,69.4599990844727,70.5100021362305,67.879997253418,68.2200012207031,2405700,68.2200012207031
2022-01-27,68.7699966430664,69.4400024414062,67.7799987792969,68.0800018310547,2342700,68.0800018310547
2022-01-28,68.4599990844727,70.0699996948242,67.4899978637695,70.0199966430664,1351600,70.0199966430664
2022-01-31,70.0999984741211,71.3300018310547,69.5800018310547,70.2399978637695,1677900,70.2399978637695
2022-02-01,70.4700012207031,70.6600036621094,69.4700012207031,70.5299987792969,1526100,70.5299987792969
2022-02-02,70.4899978637695,72.4800033569336,70.4899978637695,72.1600036621094,2290500,72.1600036621094
2022-02-03,70.5,74.4700012207031,69.8399963378906,73.3600006103516,3945200,73.3600006103516
2022-02-04,73.5,74.9700012207031,72.8600006103516,74.7399978637695,1950600,74.7399978637695
2022-02-07,74.7600021362305,74.7600021362305,73.0299987792969,73.1800003051758,1332800,73.1800003051758
2022-02-08,73.1800003051758,74.25,72.7699966430664,74.0400009155273,1562000,74.0400009155273
2022-02-09,74.5899963378906,75.5899963378906,73.629997253418,74.2600021362305,1433400,74.2600021362305
2022-02-10,73.4800033569336,74.4000015258789,72.9300003051758,73.1699981689453,1459400,73.1699981689453
2022-02-11,73.0599975585938,73.7099990844727,71.7200012207031,71.9899978637695,1379800,71.9899978637695
2022-02-14,71.7099990844727,71.9199981689453,69.8899993896484,70.3099975585938,1690600,70.3099975585938
2022-02-15,70.8199996948242,71.6699981689453,70.0100021362305,70.620002746582,1679200,70.620002746582
2022-02-16,70.5699996948242,71.3600006103516,70.0500030517578,71.0400009155273,1260500,71.0400009155273
2022-02-17,70.8399963378906,71.3499984741211,69.7699966430664,69.879997253418,873400,69.879997253418
2022-02-18,70.1600036621094,70.75,69.6600036621094,70.0500030517578,1448800,70.0500030517578
2022-02-22,70.25,70.8000030517578,69.9000015258789,70.5299987792969,1136400,70.5299987792969
2022-02-23,70.629997253418,71.7900009155273,70.5500030517578,70.870002746582,1142300,70.870002746582
2022-02-24,68.7099990844727,71.2399978637695,68.7099990844727,71.1100006103516,1301800,71.1100006103516
2022-02-25,71.5299987792969,72.6900024414062,70.4499969482422,72.3899993896484,2182500,72.3899993896484
2022-02-28,72.2399978637695,72.3499984741211,69.9300003051758,71.1699981689453,3155900,71.1699981689453
2022-03-01,71.120002746582,72.0599975585938,70.2699966430664,70.879997253418,1312500,70.879997253418
2022-03-02,70.7200012207031,71.75,70.4499969482422,71,1431300,71
2022-03-03,71.4899978637695,71.9400024414062,70.6600036621094,70.9000015258789,1788300,70.9000015258789
2022-03-04,70.6900024414062,72.5199966430664,70.2600021362305,72.2200012207031,1378200,72.2200012207031
2022-03-07,72.4100036621094,72.7200012207031,70.8899993896484,71.6500015258789,1623900,71.6500015258789
2022-03-08,71.3199996948242,71.7600021362305,69.5,69.6999969482422,1825800,69.6999969482422
2022-03-09,70.4300003051758,71.4599990844727,69.8600006103516,71.1600036621094,1233200,71.1600036621094
2022-03-10,70.2200012207031,70.4400024414062,69.5500030517578,70.2799987792969,839900,70.2799987792969
2022-03-11,70.7600021362305,71.3399963378906,69.379997253418,69.4400024414062,1283200,69.4400024414062
2022-03-14,69.6800003051758,71.4000015258789,69.3199996948242,69.5899963378906,1630800,69.5899963378906
2022-03-15,70.0400009155273,70.9700012207031,69.2900009155273,70.9599990844727,1241500,70.9599990844727
2022-03-16,71.129997253418,72.4000015258789,70.7799987792969,72.379997253418,1132300,72.379997253418
2022-03-17,72.370002746582,74.0699996948242,71.0199966430664,73.9000015258789,1407800,73.9000015258789
2022-03-18,74.0800018310547,75,73.5599975585938,74.9100036621094,2800100,74.9100036621094
2022-03-21,74.6800003051758,76.120002746582,74.6800003051758,75.7900009155273,1680800,75.7900009155273
2022-03-22,75.6600036621094,76.2799987792969,75.6600036621094,76.1600036621094,1248000,76.1600036621094
2022-03-23,75.9499969482422,76.1600036621094,74.3899993896484,75.0400009155273,1650300,75.0400009155273
2022-03-24,75.3399963378906,75.629997253418,74.0500030517578,75.1900024414062,1261400,75.1900024414062
2022-03-25,75.6500015258789,76.0500030517578,75.120002746582,76.0500030517578,916500,76.0500030517578
2022-03-28,76.1600036621094,76.2900009155273,75.1699981689453,76,1036500,76
2022-03-29,76.5599975585938,76.9700012207031,75.7600021362305,75.9199981689453,1219800,75.9199981689453
2022-03-30,75.9199981689453,76.6900024414062,75.5999984741211,76.6699981689453,1987700,76.6699981689453
2022-03-31,76.5299987792969,78.1399993896484,75.7799987792969,76.8199996948242,1937000,76.8199996948242
2022-04-01,76.9100036621094,77.0699996948242,75.1399993896484,76.9300003051758,2030900,76.9300003051758
2022-04-04,74.9800033569336,76.3899993896484,74.5100021362305,76.0999984741211,1746300,76.0999984741211
2022-04-05,75.9499969482422,77.870002746582,75.8199996948242,77.6600036621094,1841400,77.6600036621094
2022-04-06,77.3099975585938,78.5100021362305,76.9599990844727,78.3399963378906,1559400,78.3399963378906
2022-04-07,77.9400024414062,79.9899978637695,77.6399993896484,79.4700012207031,2080700,79.4700012207031
2022-04-08,79.75,80.4899978637695,78.879997253418,79.9899978637695,1659100,79.9899978637695
2022-04-11,79.7600021362305,79.9100036621094,76.3600006103516,76.5199966430664,1424300,76.5199966430664
2022-04-12,76.4800033569336,78.2699966430664,76.3000030517578,76.5,2089100,76.5
2022-04-13,76.0299987792969,77.0400009155273,75.4599990844727,76.8899993896484,1942900,76.8899993896484
2022-04-14,77.1800003051758,78.1399993896484,75.5999984741211,76.3300018310547,4911800,76.3300018310547
2022-04-18,76.1100006103516,76.4000015258789,74.370002746582,75.1800003051758,1205400,75.1800003051758
2022-04-19,75.1500015258789,76.7900009155273,74.7900009155273,76.2799987792969,1447300,76.2799987792969
2022-04-20,76.4599990844727,78.2099990844727,76.0299987792969,78.1800003051758,1505400,78.1800003051758
2022-04-21,78.0699996948242,79,76.8099975585938,77.0699996948242,1756200,77.0699996948242
2022-04-22,76.5599975585938,76.5800018310547,73.8300018310547,73.9300003051758,2075900,73.9300003051758
2022-04-25,72.9700012207031,73.25,71.870002746582,72.7300033569336,1827900,72.7300033569336
2022-04-26,72.0599975585938,72.2300033569336,70.3600006103516,70.5400009155273,1918200,70.5400009155273
2022-04-27,70.4899978637695,71.2799987792969,70.0199966430664,70.8399963378906,2329300,70.8399963378906
2022-04-28,68.0299987792969,71.870002746582,67.6100006103516,71.4000015258789,4400400,71.4000015258789
2022-04-29,71.3300018310547,73.7699966430664,70.8199996948242,71.9899978637695,3171500,71.9899978637695
2022-05-02,72.0299987792969,73.6600036621094,71.6900024414062,72.9100036621094,2797200,72.9100036621094
2022-05-03,73.1500015258789,74.7200012207031,72.870002746582,73.129997253418,1971500,73.129997253418
2022-05-04,73.3099975585938,75.9000015258789,73.2200012207031,75.6999969482422,1737300,75.6999969482422
2022-05-05,75.0199966430664,75.8899993896484,73.7900009155273,74.7699966430664,2220700,74.7699966430664
2022-05-06,74.5599975585938,74.9499969482422,73.2300033569336,74.1100006103516,1889900,74.1100006103516
2022-05-09,73.4400024414062,73.7699966430664,72.2200012207031,72.7600021362305,1799000,72.7600021362305
2022-05-10,73.0800018310547,73.75,72.1399993896484,73.3199996948242,1665200,73.3199996948242
2022-05-11,73.2799987792969,75.1399993896484,72.6999969482422,73.4899978637695,2230000,73.4899978637695
2022-05-12,73.379997253418,74.5899963378906,73.25,74.2699966430664,1939900,74.2699966430664
2022-05-13,74.5500030517578,76.6399993896484,74.0800018310547,76.2799987792969,1700400,76.2799987792969
2022-05-16,76.3399963378906,78,75.629997253418,77.2200012207031,2106200,77.2200012207031
2022-05-17,78.0800018310547,79.6800003051758,77.9899978637695,79.0800018310547,2709000,79.0800018310547
2022-05-18,78.9400024414062,79.0199966430664,77.25,77.5500030517578,2246500,77.5500030517578
2022-05-19,77.3600006103516,78.5299987792969,76.9700012207031,78.120002746582,2117500,78.120002746582
2022-05-20,78.7799987792969,78.8600006103516,76.5800018310547,77.75,1729500,77.75
2022-05-23,78.2399978637695,79.1399993896484,77.9300003051758,78.8099975585938,1565500,78.8099975585938
2022-05-24,78.7200012207031,79.4499969482422,77.7699966430664,78.3899993896484,1666700,78.3899993896484
2022-05-25,78.4199981689453,78.4400024414062,75.4599990844727,76,3025100,76
2022-05-26,76.5299987792969,76.7300033569336,75.8000030517578,76.1900024414062,3896900,76.1900024414062
2022-05-27,76.9199981689453,78,76.8300018310547,77.4599990844727,3294100,77.4599990844727
2022-05-31,77.3199996948242,77.3199996948242,75.0599975585938,75.2699966430664,5810600,75.2699966430664
2022-06-01,75.5699996948242,76.0100021362305,73.3300018310547,74.6500015258789,2019100,74.6500015258789
2022-06-02,74.7200012207031,76.1100006103516,74.0299987792969,75.9899978637695,1493200,75.9899978637695
2022-06-03,75.6100006103516,75.7799987792969,74.6500015258789,75.3000030517578,1348600,75.3000030517578
2022-06-06,75.8399963378906,76,75.0699996948242,75.129997253418,921400,75.129997253418
2022-06-07,74.9899978637695,76.7200012207031,74.9899978637695,76.620002746582,1564000,76.620002746582
2022-06-08,76.5100021362305,76.6800003051758,75.5699996948242,75.6500015258789,1159400,75.6500015258789
2022-06-09,75.2300033569336,75.4400024414062,73.6600036621094,73.6800003051758,1622900,73.6800003051758
2022-06-10,72.7900009155273,73.1699981689453,71.7099990844727,71.7300033569336,1468600,71.7300033569336
2022-06-13,70.0599975585938,70.75,68.4300003051758,68.5500030517578,2194300,68.5500030517578
2022-06-14,68.5500030517578,68.879997253418,67.2200012207031,67.870002746582,2118000,67.870002746582
