"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2021-05-06,79.1800003051758,79.9599990844727,78.5599975585938,79.7399978637695,14089700,76.6567153930664
2021-05-07,79.8099975585938,80.5400009155273,78.5800018310547,80.4000015258789,14073400,77.2911911010742
2021-05-10,78.7699966430664,80.7200012207031,78.5999984741211,80.1500015258789,17356700,77.0508575439453
2021-05-11,79.75,79.9000015258789,77.25,77.6900024414062,12980400,74.6859817504883
2021-05-12,77.5699996948242,78.1900024414062,76.5299987792969,76.75,12302600,73.782341003418
2021-05-13,77.5299987792969,78.4400024414062,76.879997253418,78.1399993896484,11399300,75.1185760498047
2021-05-14,78.120002746582,79.0500030517578,78.120002746582,78.8899993896484,9033400,75.8395843505859
2021-05-17,78.879997253418,79.5299987792969,78.8499984741211,79.0800018310547,6637900,76.0222396850586
2021-05-18,78.9899978637695,79.4700012207031,78.3899993896484,78.6900024414062,6643100,75.6473159790039
2021-05-19,77.8099975585938,78.7699966430664,77.5500030517578,78.7399978637695,8165000,75.6953887939453
2021-05-20,78.9499969482422,79.3199996948242,78.6800003051758,78.7200012207031,8802700,75.676155090332
2021-05-21,79.1900024414062,79.8499984741211,78.9800033569336,79.0299987792969,8629000,75.9741592407227
2021-05-24,79.4899978637695,79.879997253418,79.1399993896484,79.379997253418,7044700,76.3106231689453
2021-05-25,79.6100006103516,79.6800003051758,78.6500015258789,78.8300018310547,7160600,75.7818984985352
2021-05-26,78.5899963378906,79.370002746582,78.5500030517578,79.2600021362305,12851100,76.1952667236328
2021-05-27,79.5,80.0500030517578,78.8399963378906,78.9800033569336,12867800,75.9261093139648
2021-05-28,78.9499969482422,79.3600006103516,78.6699981689453,78.7399978637695,6929700,75.6953887939453
2021-06-01,79.5800018310547,79.8300018310547,78.4800033569336,79.5699996948242,10485300,76.493293762207
2021-06-02,79.6999969482422,80.9300003051758,79.5100021362305,80.2699966430664,12249300,77.1662139892578
2021-06-03,79.8000030517578,81.4599990844727,79.6500015258789,81.0899963378906,12038700,77.9544982910156
2021-06-04,81.4199981689453,83.9599990844727,81.370002746582,82.8899993896484,14502900,79.6849136352539
2021-06-07,82.9400024414062,84.25,82.8499984741211,83.9400024414062,10445600,80.6943206787109
2021-06-08,84.0299987792969,85.0299987792969,84,84.6100006103516,10726800,81.3384017944336
2021-06-09,84.5999984741211,84.8300018310547,84.0299987792969,84.5199966430664,9720300,81.2518768310547
2021-06-10,84.1600036621094,84.4599990844727,81.7099990844727,82.3000030517578,16680800,79.1177368164062
2021-06-11,81.9800033569336,83.2399978637695,81.8399963378906,82.9000015258789,11066500,79.6945266723633
2021-06-14,83,83.0999984741211,82.129997253418,82.620002746582,10173200,79.4253540039062
2021-06-15,82,82.5100021362305,81.3499984741211,81.6399993896484,17298000,78.4832534790039
2021-06-16,77.9899978637695,78.5500030517578,75.9000015258789,77.0800018310547,36560600,74.0995712280273
2021-06-17,76.9899978637695,77.7399978637695,76.5599975585938,77.5599975585938,14836100,74.5609970092773
2021-06-18,76.9000015258789,76.9100036621094,75.9700012207031,76.2300033569336,22521200,73.2824325561523
2021-06-21,76.6100006103516,78.0999984741211,76.5500030517578,77.9899978637695,8924300,74.9743881225586
2021-06-22,78.0599975585938,79.1900024414062,77.6600036621094,78.6800003051758,9845800,75.6376953125
2021-06-23,78.7600021362305,78.870002746582,78.0599975585938,78.0999984741211,7295900,75.0801162719727
2021-06-24,78.6500015258789,78.9599990844727,77.6100006103516,77.7399978637695,9624000,74.7340316772461
2021-06-25,78.0299987792969,78.6100006103516,77.5599975585938,78.4599990844727,12845000,75.4262084960938
2021-06-28,78.4899978637695,78.9700012207031,78.3300018310547,78.5,5605400,75.4646530151367
2021-06-29,78.5400009155273,78.5899963378906,77.8199996948242,78.0999984741211,5392900,75.0801162719727
2021-06-30,77.5899963378906,78.2099990844727,77.5800018310547,77.8399963378906,7899800,74.8301696777344
2021-07-01,77.9800033569336,79.620002746582,77.9100036621094,79.5400009155273,13108000,76.4644393920898
2021-07-02,79.4499969482422,82.2600021362305,79.3499984741211,81.8199996948242,15258100,78.6562728881836
2021-07-06,81.5999984741211,83.629997253418,81.3600006103516,83.0800018310547,14200400,79.8675537109375
2021-07-07,83.1699981689453,87.1699981689453,82.9599990844727,86.0899963378906,20976600,82.7611694335938
2021-07-08,85.0199966430664,86.8899993896484,84.6600036621094,85.5899963378906,16383300,82.2805099487305
2021-07-09,85.879997253418,88.4000015258789,85.7799987792969,87.7600021362305,15685300,84.3666076660156
2021-07-12,87.5299987792969,88.8499984741211,86.9700012207031,87.0800018310547,16076800,83.7128982543945
2021-07-13,86.6999969482422,87.9300003051758,86.5299987792969,87.0699996948242,12789300,83.7032928466797
2021-07-14,87.0800018310547,88.6699981689453,86.6600036621094,88.2799987792969,13330500,85.1795425415039
2021-07-15,88.0999984741211,88.7699966430664,85.5100021362305,86.2399978637695,18306300,83.2111892700195
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.4899978637695,14617500,84.4172973632812
2021-07-19,86.9100036621094,87.870002746582,86.1900024414062,86.9800033569336,15619900,83.9252166748047
2021-07-20,87.0999984741211,89.0500030517578,87.0199966430664,88.6600036621094,12813900,85.5462112426758
2021-07-21,88.8899993896484,90.25,88.4599990844727,89.6900024414062,13108100,86.5400390625
2021-07-22,90,91.1399993896484,89.6800003051758,90.6900024414062,13638900,87.5049057006836
2021-07-23,90.9899978637695,91.1999969482422,87.120002746582,87.6900024414062,12680900,84.6102676391602
2021-07-26,87.4400024414062,88.0999984741211,86.6699981689453,87.8600006103516,10454100,84.774299621582
2021-07-27,87.7600021362305,88.5999984741211,87.120002746582,87.8000030517578,8465200,84.7164154052734
2021-07-28,87.9000015258789,87.9499969482422,87.120002746582,87.1800003051758,6396800,84.1181869506836
2021-07-29,87.6800003051758,88.2600021362305,87.3300018310547,87.629997253418,6201400,84.552375793457
2021-07-30,87.4100036621094,88.1500015258789,86.870002746582,87.1399993896484,7962800,84.0795822143555
2021-08-02,87.7300033569336,87.9300003051758,87.0899963378906,87.5999984741211,5579100,84.5234222412109
2021-08-03,87.879997253418,90.1699981689453,87.8099975585938,89.7399978637695,9889800,86.5882797241211
2021-08-04,89.7900009155273,90.0899963378906,89.2799987792969,90.0500030517578,7509900,86.8873901367188
2021-08-05,90.1800003051758,90.5199966430664,88.7600021362305,89.4300003051758,8231300,86.2891540527344
2021-08-06,89.2399978637695,89.879997253418,88.8199996948242,89.5199966430664,6513900,86.3759841918945
2021-08-09,89.4599990844727,90.4700012207031,89.0999984741211,89.9000015258789,5798700,86.7426528930664
2021-08-10,89.0999984741211,90.120002746582,88.9300003051758,89.6399993896484,5473300,86.4917831420898
2021-08-11,89.9000015258789,90.4199981689453,89.5100021362305,89.629997253418,8009800,86.4821319580078
2021-08-12,89.1100006103516,89.9800033569336,88.6699981689453,89.8099975585938,5687200,86.6558074951172
2021-08-13,90.620002746582,91.3399963378906,89.9499969482422,90.379997253418,6640400,87.205810546875
2021-08-16,89.8600006103516,90.8399963378906,89.5400009155273,90.8199996948242,7122800,87.6303405761719
2021-08-17,90.9899978637695,91.7799987792969,90.370002746582,90.9499969482422,6738500,87.7557830810547
2021-08-18,90.4899978637695,91.0500030517578,88.8600006103516,88.9400024414062,7666300,85.8163757324219
2021-08-19,88.2900009155273,89.3899993896484,88.2300033569336,88.7099990844727,8099400,85.5944519042969
2021-08-20,88.8000030517578,89.4000015258789,88.3000030517578,88.9400024414062,8716400,85.8163757324219
2021-08-23,89.4899978637695,89.5699996948242,88.7099990844727,89.120002746582,7147300,85.9900512695312
2021-08-24,89.2099990844727,89.6500015258789,88.4700012207031,88.5500030517578,6320100,85.440071105957
2021-08-25,88.5500030517578,88.9000015258789,88.0500030517578,88.620002746582,5748500,85.5076141357422
2021-08-26,88.8099975585938,89.1800003051758,88.4599990844727,88.7200012207031,9093200,85.6041030883789
2021-08-27,88.7900009155273,89.5199966430664,88.6100006103516,89.3499984741211,5426800,86.2119522094727
2021-08-30,89.4599990844727,89.9800033569336,89.3000030517578,89.4499969482422,5357000,86.3084564208984
2021-08-31,89.4499969482422,89.5,88.4899978637695,89.129997253418,8113300,85.9997024536133
2021-09-01,89.2600021362305,90.1699981689453,88.870002746582,89.9499969482422,8208000,86.790901184082
2021-09-02,90.1699981689453,90.5,89.4100036621094,89.8000030517578,7717400,86.6461715698242
2021-09-03,89.3399963378906,90.4800033569336,89.3000030517578,90,8456900,86.8391494750977
2021-09-07,90.0400009155273,90.6699981689453,88.5400009155273,88.7200012207031,11046000,85.6041030883789
2021-09-08,88.1399993896484,89.5999984741211,87.9700012207031,89.4700012207031,8851200,86.327751159668
2021-09-09,89.5999984741211,90.8300018310547,89.4100036621094,89.5400009155273,11034700,86.3952941894531
2021-09-10,89.6500015258789,90.5500030517578,89.5100021362305,89.6800003051758,10547400,86.5303726196289
2021-09-13,90.120002746582,90.5100021362305,88.2300033569336,88.8899993896484,18883400,85.7681274414062
2021-09-14,86.1900024414062,86.9499969482422,84.7300033569336,86.3899993896484,22714200,83.3559265136719
2021-09-15,86.5500030517578,88.3600006103516,86.1699981689453,87.7300033569336,14951100,84.6488723754883
2021-09-16,87.6699981689453,87.9700012207031,86.1900024414062,87.25,12410500,84.1857299804688
2021-09-17,86.2099990844727,87.5699996948242,85.9499969482422,86.3899993896484,58069000,83.3559265136719
2021-09-20,85.0299987792969,87.4100036621094,84.9300003051758,86.1699981689453,13897700,83.1436538696289
2021-09-21,86.7399978637695,87.6600036621094,86.120002746582,86.9199981689453,11124400,83.8673248291016
2021-09-22,87.620002746582,89,87.2399978637695,88.4400024414062,9908000,85.3339309692383
2021-09-23,88.9400024414062,90.0599975585938,88.6600036621094,89.4199981689453,9720200,86.2795104980469
2021-09-24,89.2699966430664,90.0599975585938,88.9400024414062,89.9400024414062,7617800,86.78125
2021-09-27,89.7799987792969,91.3099975585938,89.1500015258789,91.0400009155273,11533000,87.8426284790039
2021-09-28,90.6399993896484,92.2699966430664,90.0500030517578,90.4899978637695,15041800,87.3119354248047
2021-09-29,91.1500015258789,92.0800018310547,91,91.25,12007300,88.0452499389648
2021-09-30,91.25,91.5800018310547,87.120002746582,87.129997253418,15649900,84.069938659668
2021-10-01,87.7600021362305,90.2699966430664,87.5999984741211,89.7399978637695,13320900,86.5882797241211
2021-10-04,89.4800033569336,90.4300003051758,88.9599990844727,89.2600021362305,10853900,86.1251220703125
2021-10-05,89.3499984741211,91.9700012207031,89.1699981689453,91.4899978637695,9788600,88.2768096923828
2021-10-06,90.4199981689453,91.5,89.6500015258789,91.3399963378906,10268300,88.1320877075195
2021-10-07,91.7099990844727,92.879997253418,91.6500015258789,92.3099975585938,9124400,89.068000793457
2021-10-08,92.379997253418,95.0199966430664,92.1100006103516,94.3899993896484,13202300,91.3917846679688
2021-10-11,94.2900009155273,96.8000030517578,94.1999969482422,95.2900009155273,12959300,92.2632064819336
2021-10-12,95.8300018310547,96.5199966430664,95.2600021362305,95.5699996948242,9964100,92.5343017578125
2021-10-13,96.0999984741211,96.9899978637695,95.9499969482422,96.4000015258789,9453900,93.3379364013672
2021-10-14,96.8000030517578,97.3499984741211,94.370002746582,95.2799987792969,7911200,92.2535095214844
2021-10-15,95.0899963378906,96.0400009155273,94.7300033569336,95.3300018310547,7422800,92.3019180297852
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.5100021362305,7344100,93.444450378418
2021-10-19,97,97.2799987792969,96.3199996948242,97.0599975585938,5616500,93.9769668579102
2021-10-20,97.2699966430664,97.9700012207031,96.25,96.6399993896484,6574100,93.5703125
2021-10-21,96.5699996948242,96.8300018310547,95.7099990844727,96.3000030517578,6224400,93.2411193847656
2021-10-22,96.2900009155273,98.2699966430664,96.2200012207031,98.25,6819600,95.1291732788086
2021-10-25,98.4400024414062,98.9499969482422,97.5500030517578,97.8899993896484,5083100,94.7806091308594
2021-10-26,98.3000030517578,98.5599975585938,96.9400024414062,96.9800033569336,7089700,93.8995132446289
2021-10-27,96.8099975585938,97.3000030517578,96,96.0299987792969,5941200,92.9796829223633
2021-10-28,96.6500015258789,97.6999969482422,95.9300003051758,96.2300033569336,5177200,93.17333984375
2021-10-29,95.7900009155273,96.9700012207031,95.4599990844727,95.9400024414062,7578600,92.8925552368164
2021-11-01,96,96.0299987792969,93.9100036621094,94.379997253418,7327600,91.3820877075195
2021-11-02,93.7300033569336,95.9199981689453,93.5,95.870002746582,6229600,92.8247833251953
2021-11-03,96.5,96.870002746582,94.75,96.1500015258789,5746400,93.0958786010742
2021-11-04,96.2300033569336,96.6100006103516,95.3199996948242,95.629997253418,5857500,92.5923919677734
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,6160200,91.9339904785156
2021-11-08,95.25,95.25,94.3099975585938,95.1399993896484,5056400,92.1179656982422
2021-11-09,95.1100006103516,95.6100006103516,94.0599975585938,94.5899963378906,6102600,91.5854110717773
2021-11-10,94.0999984741211,94.8499984741211,93.3600006103516,93.8300018310547,5828800,90.8495788574219
2021-11-11,94.1100006103516,94.7600021362305,93.8000030517578,94.0400009155273,3620600,91.0528945922852
2021-11-12,94.2900009155273,94.4700012207031,93.4300003051758,93.5400009155273,6435300,90.5687789916992
2021-11-15,93.8199996948242,94.25,92.9199981689453,94.0199966430664,5700900,91.0335388183594
2021-11-16,94.1399993896484,96.370002746582,94.0199966430664,95.6100006103516,7392900,92.5730285644531
2021-11-17,95.7600021362305,96.1399993896484,94.8199996948242,95.3300018310547,6257600,92.3019180297852
2021-11-18,95.1500015258789,95.3300018310547,93.5,94.6600036621094,5725300,91.6532211303711
2021-11-19,94.8099975585938,96.9599990844727,93.9400024414062,93.9700012207031,8936600,90.9851226806641
2021-11-22,93.7300033569336,95.6699981689453,93.4100036621094,94.6100006103516,6488200,91.6047973632812
2021-11-23,94.1600036621094,94.2900009155273,92.2600021362305,92.9400024414062,8905500,89.9878540039062
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.5800018310547,10908500,90.6075210571289
2021-11-26,92.8899993896484,94.0800018310547,92.0699996948242,92.3300018310547,4519300,89.397216796875
2021-11-29,93.1699981689453,94.129997253418,92.870002746582,92.9400024414062,9552500,89.9878540039062
2021-11-30,93.0199966430664,93.5199966430664,90.6100006103516,90.7399978637695,23271200,87.8577117919922
2021-12-01,91.6900024414062,92.3899993896484,89.6600036621094,89.75,12084900,86.8991546630859
2021-12-02,89.4000015258789,91.0400009155273,89,89.9899978637695,7089800,87.1315460205078
2021-12-03,90.3499984741211,90.7900009155273,87.7200012207031,88.2399978637695,10808600,85.4371337890625
2021-12-06,88.3399963378906,89.1699981689453,87.8499984741211,88.9400024414062,8398500,86.1148910522461
2021-12-07,89.9800033569336,90.7300033569336,89.2099990844727,90.0500030517578,6803700,87.1896438598633
2021-12-08,90.0500030517578,90.1699981689453,87.9100036621094,88.9400024414062,7695800,86.1148910522461
2021-12-09,89.120002746582,89.9899978637695,88.2399978637695,88.7699966430664,8615800,85.9502868652344
2021-12-10,104.290000915527,106.339996337891,100.099998474121,102.629997253418,45824600,99.3700408935547
2021-12-13,102.440002441406,104.360000610352,100.519996643066,100.889999389648,16317600,97.6853103637695
2021-12-14,100,101.459999084473,99.3899993896484,99.8899993896484,9511600,96.7170791625977
2021-12-15,100.580001831055,103.76000213623,100.23999786377,103.650001525879,14452200,100.357643127441
2021-12-16,103.949996948242,104,102.279998779297,103.220001220703,9053200,99.9413070678711
2021-12-17,97.6900024414062,99.9499969482422,95.8099975585938,96.620002746582,28872300,93.5509490966797
2021-12-20,96.4199981689453,96.4199981689453,91.5199966430664,91.6399993896484,17205400,88.7291412353516
2021-12-21,91.8099975585938,91.8399963378906,89.7099990844727,91.5100021362305,15823000,88.6032638549805
2021-12-22,91.2699966430664,91.8600006103516,89.5100021362305,89.8600006103516,10539000,87.0056762695312
2021-12-23,90.0299987792969,90.3600006103516,89.0599975585938,89.7200012207031,9655400,86.8701248168945
2021-12-27,89.6999969482422,90.3300018310547,89.0199966430664,89.5400009155273,7666200,86.6958465576172
2021-12-28,89.6999969482422,89.8000030517578,88.5199966430664,88.6500015258789,5610500,85.8341217041016
2021-12-29,88.5,89.1900024414062,87.7200012207031,88.2099990844727,5628500,85.4080810546875
2021-12-30,88.6500015258789,88.9100036621094,87.7699966430664,88.0100021362305,7382400,85.2144393920898
2021-12-31,88.0500030517578,88.0999984741211,87.1800003051758,87.2099990844727,5908200,84.4398422241211
2022-01-03,87.3300018310547,87.9400024414062,85.7600021362305,87.9000015258789,10644400,85.1079254150391
2022-01-04,87.9000015258789,89.5800018310547,87.7300033569336,88.8399963378906,11959000,86.01806640625
2022-01-05,88.4899978637695,88.5999984741211,86.2200012207031,86.4599990844727,11236700,83.7136611938477
2022-01-06,86,87.4199981689453,85.5500030517578,86.3399963378906,7918400,83.9080352783203
2022-01-07,86.4499969482422,88,86.2799987792969,87.5100021362305,9836800,85.0450820922852
2022-01-10,87.379997253418,89.379997253418,86.9499969482422,89.2799987792969,11025500,86.7652359008789
2022-01-11,88.6399993896484,89,87.4100036621094,88.4800033569336,7249800,85.9877700805664
2022-01-12,88.8899993896484,89.5199966430664,87.6699981689453,88.3099975585938,5840300,85.8225555419922
2022-01-13,88.7300033569336,88.9199981689453,87.5500030517578,87.7900009155273,6044300,85.3171997070312
2022-01-14,87.4800033569336,88.0999984741211,86.6600036621094,87.6900024414062,6054800,85.2200164794922
2022-01-18,86.870002746582,86.9700012207031,85.3399963378906,85.5500030517578,6824700,83.1402893066406
2022-01-19,85.7699966430664,86.6900024414062,83.2300033569336,83.379997253418,10501800,81.0314102172852
2022-01-20,83.9199981689453,85,82.5199966430664,82.7200012207031,10836900,80.3900146484375
2022-01-21,83.3600006103516,83.3899993896484,82.0299987792969,82.2200012207031,11609000,79.9040908813477
2022-01-24,81.2200012207031,82.4199981689453,79.5899963378906,82.4199981689453,16770400,80.0984497070312
2022-01-25,81.3300018310547,82.0999984741211,80.1999969482422,81.0699996948242,13469900,78.7864837646484
2022-01-26,81.9100036621094,82.0299987792969,79.2799987792969,79.5899963378906,13971300,77.3481674194336
2022-01-27,80.1100006103516,81.1500015258789,79.1999969482422,79.7799987792969,10331900,77.5328216552734
2022-01-28,79.9899978637695,80.5,78.5699996948242,80.4800033569336,7854700,78.2131042480469
2022-01-31,80.4899978637695,81.6399993896484,80.120002746582,81.1600036621094,10594200,78.8739471435547
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.0400009155273,8016900,78.75732421875
2022-02-02,81.1600036621094,82.879997253418,80.8399963378906,82.5,9287600,80.1762008666992
2022-02-03,81.629997253418,82.7600021362305,81.629997253418,81.9400024414062,8207200,79.631965637207
2022-02-04,82.0299987792969,82.9100036621094,81.4700012207031,82.1100006103516,5570200,79.7972030639648
2022-02-07,82.1399993896484,82.25,80.6600036621094,80.7399978637695,6292200,78.4657821655273
2022-02-08,80.2900009155273,80.8600006103516,79.8000030517578,80.7900009155273,6585300,78.5143814086914
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.4499969482422,8755900,81.0994415283203
2022-02-10,82.75,83.7799987792969,81.620002746582,81.8499984741211,6336300,79.5445175170898
2022-02-11,81.8399963378906,82.4300003051758,79.5299987792969,79.75,7670500,77.503662109375
2022-02-14,79.5800018310547,79.7300033569336,78.4400024414062,78.9499969482422,5389800,76.7261962890625
2022-02-15,79.3899993896484,79.9300003051758,79.2099990844727,79.7699966430664,5712800,77.5230941772461
2022-02-16,79.4700012207031,79.7799987792969,78.2200012207031,79.1900024414062,6227000,76.9594345092773
2022-02-17,78.7600021362305,78.9800033569336,75.3300018310547,75.5299987792969,9247100,73.4025344848633
2022-02-18,75.5,75.7300033569336,74.2799987792969,74.5699996948242,7790100,72.4695587158203
2022-02-22,73.8199996948242,74.9100036621094,73.620002746582,74.120002746582,8039000,72.0322494506836
2022-02-23,74.0699996948242,74.379997253418,72.3499984741211,72.4700012207031,6807100,70.4287261962891
2022-02-24,70.9400024414062,74.9400024414062,70.2300033569336,74.8099975585938,11240500,72.7028121948242
2022-02-25,74.6500015258789,76.8300018310547,74.3199996948242,76.3499984741211,8291800,74.1994400024414
2022-02-28,75.5699996948242,76.6999969482422,75.0199966430664,75.9700012207031,9234400,73.8301315307617
2022-03-01,75.9800033569336,76.5,75.620002746582,76.0100021362305,8752100,73.8690185546875
2022-03-02,76.4499969482422,78.8600006103516,76.25,78.2799987792969,8527200,76.0750732421875
2022-03-03,78.9599990844727,79.0400009155273,77.4300003051758,78.25,8203000,76.0459213256836
2022-03-04,77.6699981689453,77.9100036621094,75.7799987792969,76.4899978637695,8841300,74.3354797363281
2022-03-07,76.2900009155273,76.3899993896484,73.4400024414062,74.3199996948242,11110100,72.2266082763672
2022-03-08,73.8399963378906,75.2300033569336,73.1100006103516,73.3300018310547,9134100,71.2644958496094
2022-03-09,74.9199981689453,76.9499969482422,74.6900024414062,76.0999984741211,8959500,73.9564743041992
2022-03-10,75.0999984741211,76.8499984741211,75.0299987792969,76.6500015258789,13812600,74.4909820556641
2022-03-11,76.6999969482422,79.9000015258789,74,77.8199996948242,22795800,75.6280212402344
2022-03-14,77.9199981689453,78.5999984741211,75.4400024414062,77.0699996948242,13306200,74.8991622924805
2022-03-15,78.0500030517578,81.5400009155273,77.0699996948242,80.5999984741211,16847200,78.3297271728516
2022-03-16,81,81.2300033569336,77.75,79.9599990844727,14071300,77.7077407836914
2022-03-17,79.7799987792969,81.2900009155273,79.2600021362305,80.5999984741211,10462400,78.3297271728516
2022-03-18,79.629997253418,81.9899978637695,78.8399963378906,81.6800003051758,24176000,79.3793029785156
2022-03-21,81.2799987792969,81.9800033569336,80.2699966430664,80.9599990844727,8131300,78.6795806884766
2022-03-22,81.4599990844727,82.2300033569336,80.8300018310547,81.8000030517578,9292300,79.4959259033203
2022-03-23,81.25,81.4100036621094,80.2200012207031,80.3899993896484,7451100,78.1256332397461
2022-03-24,80.6500015258789,82.8199996948242,80.4899978637695,82.2399978637695,7025700,79.9235229492188
2022-03-25,82.0400009155273,82.8399963378906,81.2300033569336,81.7300033569336,5682300,79.4279022216797
2022-03-28,81.7399978637695,83.7099990844727,81.7399978637695,83.5999984741211,6626700,81.2452239990234
2022-03-29,84.4899978637695,84.5100021362305,83.1100006103516,84.2900009155273,5762000,81.9157867431641
2022-03-30,83.9599990844727,84.3600006103516,83.120002746582,83.3600006103516,5533100,81.0119781494141
2022-03-31,83.1100006103516,83.9100036621094,82.5899963378906,82.7300033569336,9433300,80.3997268676758
2022-04-01,83.0400009155273,83.3600006103516,81.4700012207031,82.0100021362305,6147500,79.7000045776367
2022-04-04,82.25,84.3000030517578,82,84.0699996948242,7882400,81.7019729614258
2022-04-05,83.4000015258789,84.5199966430664,82.6699981689453,82.9400024414062,5143400,80.6038131713867
2022-04-06,81.9199981689453,82.4700012207031,81.370002746582,82.120002746582,5492400,79.8069076538086
2022-04-07,81.25,82.0100021362305,80.7799987792969,81.5400009155273,7112200,79.5532455444336
2022-04-08,81.7099990844727,81.8300018310547,80.2600021362305,80.9400024414062,6182500,78.9678573608398
2022-04-11,80.629997253418,81.129997253418,79.6999969482422,79.7600021362305,5738400,77.8166198730469
2022-04-12,79.9499969482422,80.9899978637695,79.0199966430664,79.3300018310547,6174700,77.397102355957
2022-04-13,79.2600021362305,79.9599990844727,78.629997253418,79.75,4728600,77.8068542480469
2022-04-14,79.8300018310547,80.3600006103516,79.3199996948242,79.4499969482422,5590400,77.51416015625
2022-04-18,79.1500015258789,79.9800033569336,77.9100036621094,78.2200012207031,4955900,76.3141250610352
2022-04-19,78.25,79.7799987792969,78.2399978637695,79.5599975585938,5412400,77.6214828491211
2022-04-20,79.7900009155273,81.8600006103516,79.7900009155273,80.2900009155273,9472600,78.3336944580078
2022-04-21,81.4899978637695,81.5999984741211,79.3300018310547,79.4800033569336,5616100,77.5434417724609
2022-04-22,79.2699966430664,79.6999969482422,76.1600036621094,76.2099990844727,9357100,74.3531112670898
2022-04-25,76.1999969482422,77.0599975585938,74.6999969482422,76.9800033569336,7305900,75.1043548583984
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.5100021362305,7555200,72.6945266723633
2022-04-27,74.5800018310547,76.0199966430664,74.4199981689453,74.7600021362305,7279200,72.9384307861328
2022-04-28,75.5199966430664,76.629997253418,74.5999984741211,76.1399993896484,6177900,74.2848129272461
2022-04-29,75.3399963378906,75.870002746582,73.1500015258789,73.4000015258789,7946900,71.611572265625
2022-05-02,73.9300003051758,74.5999984741211,72.5299987792969,74,7379900,72.1969604492188
2022-05-03,73.8499984741211,74.2099990844727,72.8099975585938,73.2900009155273,5211500,71.5042572021484
2022-05-04,73.379997253418,75.3499984741211,72.7900009155273,75.2099990844727,6759900,73.3774642944336
2022-05-05,74,74.7200012207031,71.9899978637695,72.8000030517578,7197200,71.0261993408203
2022-05-06,72.129997253418,72.9400024414062,71.629997253418,72.4899978637695,6222500,70.723747253418
2022-05-09,71.6399993896484,72.5899963378906,71.1699981689453,71.5400009155273,7019700,69.7968902587891
2022-05-10,72.5,73.620002746582,71.2699966430664,72.5299987792969,8129000,70.7627716064453
2022-05-11,72.3099975585938,73.4599990844727,70.870002746582,71.0299987792969,6932100,69.29931640625
2022-05-12,70.879997253418,70.9300003051758,68.9700012207031,70.7300033569336,11698900,69.0066299438477
2022-05-13,70.9599990844727,71.9800033569336,70.5299987792969,71.1699981689453,6700100,69.435905456543
2022-05-16,70.6900024414062,70.9100036621094,69.3899993896484,69.7099990844727,6942100,68.011474609375
2022-05-17,71.0500030517578,71.9000015258789,70.6999969482422,71.879997253418,5952500,70.1286010742188
2022-05-18,70.8000030517578,70.9400024414062,67.8099975585938,68.3000030517578,7977300,66.6358413696289
2022-05-19,67.4800033569336,67.9000015258789,66.7200012207031,67.0400009155273,9451600,65.4065399169922
2022-05-20,67.879997253418,68.6900024414062,66.8499984741211,68.629997253418,7531100,66.9577941894531
2022-05-23,69.3099975585938,70.4700012207031,68.6699981689453,70.0400009155273,7370200,68.3334426879883
2022-05-24,69.6699981689453,70.5299987792969,68.3099975585938,69.0299987792969,6644100,67.3480453491211
2022-05-25,68.879997253418,70.2200012207031,68.7699966430664,69.8300018310547,7103300,68.1285629272461
2022-05-26,70.129997253418,72.120002746582,69.9100036621094,71.6600036621094,6758900,69.9139785766602
2022-05-27,72.3600006103516,72.8499984741211,71.5500030517578,72.7799987792969,6566700,71.0066833496094
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.9199981689453,16890300,70.1676330566406
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,5804700,69.8554306030273
2022-06-02,71.4800033569336,73.1900024414062,71.0100021362305,73.1399993896484,6200400,71.35791015625
2022-06-03,72.5599975585938,72.9599990844727,71.2300033569336,71.7900009155273,8169500,70.0408096313477
2022-06-06,72.629997253418,74.8399963378906,72.629997253418,72.9700012207031,5274700,71.1920547485352
2022-06-07,71.5899963378906,73.129997253418,71.5899963378906,72.6900024414062,5675700,70.9188690185547
2022-06-08,72.0100021362305,72.1500015258789,70.9400024414062,71.379997253418,5253500,69.6407852172852
2022-06-09,70.7699966430664,71.1600036621094,69.1999969482422,69.2200012207031,6824900,67.5334243774414
2022-06-10,67.9800033569336,68.2200012207031,66.9599990844727,67.1399993896484,10256100,65.5041046142578
2022-06-13,65.7799987792969,66.0999984741211,63.7599983215332,64.0500030517578,16547200,62.4893951416016
2022-06-14,72,72.4300003051758,69.0199966430664,70.7200012207031,29661300,68.9968719482422
2022-06-15,70.4499969482422,71.4199981689453,68.6699981689453,69.6999969482422,11765500,68.0017318725586
2022-06-16,68.5,68.9599990844727,67.5800018310547,68.7099990844727,10686000,67.0358428955078
