"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2021-10-20,181.330001831055,183.240005493164,180.600006103516,181.300003051758,577700,174.847030639648
2021-10-21,181.089996337891,182.960006713867,180.479995727539,182.320007324219,388900,175.83073425293
2021-10-22,182.350006103516,184.850006103516,181.910003662109,184.070007324219,382400,177.518447875977
2021-10-25,183.639999389648,184.660003662109,183.080001831055,183.429992675781,369600,176.901214599609
2021-10-26,184.070007324219,184.990005493164,181.779998779297,184.229995727539,465200,177.672744750977
2021-10-27,184.460006713867,185,180.539993286133,181.300003051758,547100,174.847030639648
2021-10-28,181.899993896484,182.399993896484,178.779998779297,179.619995117188,509900,173.226821899414
2021-10-29,179.279998779297,180.410003662109,176.660003662109,178.410003662109,789800,172.059906005859
2021-11-01,178.910003662109,179.529998779297,175.020004272461,177.240005493164,600800,170.931564331055
2021-11-02,178,179.710006713867,177.25,178.869995117188,743600,172.503509521484
2021-11-03,175.410003662109,176.410003662109,166.509994506836,169.869995117188,892900,163.823852539062
2021-11-04,170.300003051758,172.639999389648,170.139999389648,171.369995117188,618200,165.270492553711
2021-11-05,172.080001831055,174.080001831055,171.509994506836,173.809997558594,539200,167.623611450195
2021-11-08,174.720001220703,175.490005493164,173.229995727539,175.070007324219,658400,168.838806152344
2021-11-09,175.169998168945,178.570007324219,174.110000610352,178.360000610352,491200,172.011688232422
2021-11-10,178.070007324219,179.970001220703,177.440002441406,178.830001831055,504600,172.464950561523
2021-11-11,178.779998779297,178.779998779297,175.699996948242,175.789993286133,347100,169.533142089844
2021-11-12,175.789993286133,177.529998779297,175.229995727539,176.610000610352,626500,170.323959350586
2021-11-15,177.350006103516,178.229995727539,176.479995727539,177.080001831055,304600,170.777252197266
2021-11-16,176.899993896484,178.690002441406,175.880004882812,177.119995117188,274300,170.815826416016
2021-11-17,176.75,176.839996337891,173.600006103516,174.649993896484,343600,168.433731079102
2021-11-18,174.649993896484,174.649993896484,172.559997558594,173,319100,166.84245300293
2021-11-19,173.449996948242,174.820007324219,172.809997558594,174.130004882812,538100,167.932235717773
2021-11-22,174.039993286133,176.050003051758,174.039993286133,174.070007324219,588100,167.874374389648
2021-11-23,174.100006103516,174.100006103516,171.520004272461,173.059997558594,423500,166.900314331055
2021-11-24,171.809997558594,173.880004882812,171.649993896484,173.130004882812,722500,166.967849731445
2021-11-26,171.770004272461,174.119995117188,171.110000610352,171.570007324219,380800,165.463363647461
2021-11-29,173.080001831055,176.039993286133,171.539993286133,175.509994506836,603200,169.263107299805
2021-11-30,174.949996948242,175.100006103516,168.110000610352,168.570007324219,1290700,162.57014465332
2021-12-01,170.179992675781,171.660003662109,167.389999389648,168.25,820600,162.261505126953
2021-12-02,168.699996948242,175.070007324219,168.25,173.5,618400,167.324661254883
2021-12-03,174.389999389648,174.889999389648,169.679992675781,170.669998168945,590600,164.59538269043
2021-12-06,171.990005493164,172.809997558594,169.360000610352,171.710006713867,456500,165.598373413086
2021-12-07,173.270004272461,175.949996948242,172.449996948242,174.220001220703,451500,168.01904296875
2021-12-08,173.910003662109,175.330001831055,173.220001220703,173.970001220703,601200,167.777923583984
2021-12-09,173.970001220703,175.649993896484,173.970001220703,175.449996948242,381000,169.205261230469
2021-12-10,176.850006103516,178.75,176.440002441406,178.360000610352,493300,172.011688232422
2021-12-13,177.960006713867,180.169998168945,177.279998779297,179.380004882812,550900,172.995361328125
2021-12-14,177.970001220703,179.5,176.100006103516,177.479995727539,545200,171.775863647461
2021-12-15,177.669998168945,178.710006713867,175.160003662109,178.020004272461,601900,172.29850769043
2021-12-16,178.759994506836,180.690002441406,178.75,180.059997558594,992200,174.272964477539
2021-12-17,178.820007324219,179.399993896484,175.289993286133,175.789993286133,969600,170.140167236328
2021-12-20,173.910003662109,174.830001831055,170.339996337891,171.860000610352,479800,166.336502075195
2021-12-21,173.229995727539,175.070007324219,172.25,175.070007324219,658800,169.443344116211
2021-12-22,175.580001831055,179.300003051758,175.529998779297,179.270004272461,408400,173.508331298828
2021-12-23,179.570007324219,181.259994506836,179.440002441406,180.289993286133,280500,174.495544433594
2021-12-27,182.130004882812,184.580001831055,180.619995117188,184.479995727539,272000,178.550888061523
2021-12-28,185.179992675781,185.399993896484,183.210006713867,183.960006713867,347700,178.047622680664
2021-12-29,183.830001831055,184.630004882812,182.509994506836,183.210006713867,463400,177.321731567383
2021-12-30,183.910003662109,184.190002441406,182.130004882812,182.869995117188,280100,176.992614746094
2021-12-31,182.710006713867,183.820007324219,182.589996337891,182.820007324219,261300,176.944274902344
2022-01-03,183.029998779297,183.339996337891,179.020004272461,180.949996948242,478100,175.134323120117
2022-01-04,180.580001831055,181.679992675781,179.240005493164,180.570007324219,641300,174.766555786133
2022-01-05,180.449996948242,181.169998168945,177.410003662109,177.460006713867,402900,171.756530761719
2022-01-06,176.419998168945,177.710006713867,172.380004882812,174.270004272461,548800,168.669052124023
2022-01-07,173.630004882812,173.660003662109,171.470001220703,171.5,428900,165.988052368164
2022-01-10,169.369995117188,169.710006713867,166.279998779297,168.25,491400,162.842498779297
2022-01-11,167.800003051758,168.779998779297,165.190002441406,167.940002441406,752400,162.542465209961
2022-01-12,168.759994506836,170.75,167.529998779297,170.440002441406,754600,164.962142944336
2022-01-13,170.860000610352,171.350006103516,162.970001220703,163.479995727539,779800,158.225814819336
2022-01-14,162.110000610352,162.589996337891,158.240005493164,160.059997558594,650200,154.915725708008
2022-01-18,157.970001220703,160.020004272461,156.419998168945,159.919998168945,697600,154.780227661133
2022-01-19,160.759994506836,163.720001220703,159.589996337891,160.479995727539,586700,155.322219848633
2022-01-20,160,162.119995117188,158.699996948242,159.789993286133,1030100,154.654434204102
2022-01-21,160.350006103516,161.839996337891,156.5,156.600006103516,755500,151.566940307617
2022-01-24,154.309997558594,158.190002441406,151.779998779297,157.919998168945,776000,152.844512939453
2022-01-25,155.059997558594,157.320007324219,151.960006713867,152.009994506836,863900,147.124465942383
2022-01-26,153.470001220703,154.710006713867,148.240005493164,148.970001220703,808700,144.182159423828
2022-01-27,150.600006103516,152.660003662109,149.149993896484,150.149993896484,837600,145.32421875
2022-01-28,150.440002441406,154.25,148.940002441406,154.149993896484,828500,149.195678710938
2022-01-31,153.860000610352,159.380004882812,153.860000610352,159.220001220703,942800,154.102737426758
2022-02-01,157.789993286133,158.070007324219,149.630004882812,153.330001831055,1124500,148.402038574219
2022-02-02,153.869995117188,154.880004882812,151.759994506836,154.300003051758,1044700,149.340866088867
2022-02-03,152.580001831055,154.5,148.149993896484,148.389999389648,626800,143.620819091797
2022-02-04,147.889999389648,151.279998779297,147.110000610352,149.880004882812,620900,145.062927246094
2022-02-07,149.600006103516,149.630004882812,147.649993896484,147.869995117188,534100,143.117492675781
2022-02-08,147.5,149.690002441406,146.699996948242,148.800003051758,615900,144.017623901367
2022-02-09,150.830001831055,151.759994506836,150.080001831055,150.860000610352,403700,146.011413574219
2022-02-10,147.940002441406,150.020004272461,145.729995727539,146.449996948242,558300,141.743148803711
2022-02-11,147.100006103516,148.229995727539,143.820007324219,144.619995117188,924100,139.971954345703
2022-02-14,143.770004272461,146.779998779297,143.009994506836,144.839996337891,756200,140.184906005859
2022-02-15,147.009994506836,148.300003051758,145.619995117188,147.630004882812,1008700,142.885238647461
2022-02-16,146.809997558594,148.139999389648,143.929992675781,145.970001220703,655300,141.278579711914
2022-02-17,144.940002441406,145.020004272461,141.899993896484,142.380004882812,498000,137.803970336914
2022-02-18,142.460006713867,143.259994506836,140.850006103516,142.380004882812,1409900,137.803970336914
2022-02-22,141.779998779297,143.589996337891,140.179992675781,142.880004882812,705500,138.287902832031
2022-02-23,143.710006713867,144.690002441406,140.759994506836,140.889999389648,683600,136.361846923828
2022-02-24,138.320007324219,145.559997558594,137.580001831055,145.289993286133,820100,140.620422363281
2022-02-25,145.509994506836,148.320007324219,144.669998168945,148.25,693500,143.485305786133
2022-02-28,146.479995727539,147.520004272461,144.600006103516,146.210006713867,760300,141.510894775391
2022-03-01,145.839996337891,147.050003051758,144.990005493164,146.300003051758,579900,141.59797668457
2022-03-02,147.190002441406,148.660003662109,146.570007324219,148.179992675781,471600,143.417526245117
2022-03-03,149.630004882812,149.850006103516,145.699996948242,146.300003051758,657100,141.59797668457
2022-03-04,145.429992675781,147.630004882812,144.009994506836,147.440002441406,473700,142.70133972168
2022-03-07,147.619995117188,148.289993286133,146.190002441406,147.279998779297,771000,142.546478271484
2022-03-08,147.330001831055,149.490005493164,144.080001831055,145.080001831055,768500,140.417175292969
2022-03-09,147.690002441406,148.220001220703,145.139999389648,147.070007324219,589300,142.343246459961
2022-03-10,145.089996337891,145.929992675781,143.639999389648,145.660003662109,401400,140.978576660156
2022-03-11,147.160003662109,147.729995727539,144.479995727539,144.600006103516,394100,139.952621459961
2022-03-14,144.369995117188,145.619995117188,141.610000610352,143.309997558594,448000,139.320724487305
2022-03-15,144.419998168945,146.300003051758,143.809997558594,146.279998779297,392400,142.208038330078
2022-03-16,147.529998779297,150.949996948242,147.529998779297,150.880004882812,563100,146.679962158203
2022-03-17,150.679992675781,152.300003051758,150.100006103516,152.289993286133,474800,148.050735473633
2022-03-18,152.169998168945,153.899993896484,151.360000610352,153.589996337891,864400,149.314544677734
2022-03-21,152.509994506836,152.830001831055,150.089996337891,151.960006713867,644800,147.729919433594
2022-03-22,151.800003051758,153.190002441406,151.080001831055,152.720001220703,445900,148.468765258789
2022-03-23,151.970001220703,151.970001220703,150.210006713867,150.559997558594,362300,146.368881225586
2022-03-24,150.880004882812,152.199996948242,150.429992675781,151.919998168945,304800,147.691040039062
2022-03-25,152.619995117188,152.929992675781,151.630004882812,152.770004272461,245800,148.517379760742
2022-03-28,152.25,154.429992675781,152.25,154.419998168945,270600,150.121444702148
2022-03-29,156.440002441406,157.860000610352,155.720001220703,157.479995727539,349300,153.096267700195
2022-03-30,156.509994506836,157.229995727539,155.139999389648,155.839996337891,440900,151.501907348633
2022-03-31,155.699996948242,159,155.210006713867,155.710006713867,672900,151.375549316406
2022-04-01,155.720001220703,156.419998168945,154.770004272461,156.309997558594,330400,151.95881652832
2022-04-04,156.130004882812,156.880004882812,154.830001831055,156.610000610352,351200,152.250457763672
2022-04-05,155.940002441406,159.990005493164,155.690002441406,159.509994506836,595700,155.069732666016
2022-04-06,157.860000610352,159.880004882812,156.75,159.600006103516,572100,155.157241821289
2022-04-07,159.529998779297,159.820007324219,157.259994506836,158.860000610352,434800,154.437835693359
2022-04-08,158.449996948242,161.5,157.600006103516,160.839996337891,481700,156.362731933594
2022-04-11,160.529998779297,160.619995117188,154.619995117188,154.830001831055,454200,150.520034790039
2022-04-12,155.710006713867,156.869995117188,153.559997558594,154.070007324219,494500,149.781204223633
2022-04-13,153.630004882812,155.740005493164,152.619995117188,155.479995727539,283700,151.151916503906
2022-04-14,155.979995727539,156.369995117188,153.449996948242,153.520004272461,327400,149.246520996094
2022-04-18,153.179992675781,153.639999389648,150.330001831055,151.619995117188,428800,147.399398803711
2022-04-19,151.960006713867,155.029998779297,151.050003051758,154.639999389648,372900,150.335327148438
2022-04-20,155.610000610352,156.649993896484,154.979995727539,155.460006713867,386700,151.13249206543
2022-04-21,156.720001220703,157.039993286133,153.899993896484,154.470001220703,286200,150.170059204102
2022-04-22,153.740005493164,154.970001220703,148.229995727539,148.300003051758,462700,144.171813964844
2022-04-25,148,151.119995117188,146.410003662109,151.039993286133,413100,146.835510253906
2022-04-26,149.839996337891,150.410003662109,146.350006103516,146.440002441406,372400,142.363571166992
2022-04-27,146.850006103516,150.050003051758,146.630004882812,146.820007324219,451500,142.733001708984
2022-04-28,148.820007324219,150.649993896484,147.600006103516,150.220001220703,324100,146.038345336914
2022-04-29,148.330001831055,149.190002441406,143.759994506836,144.130004882812,478900,140.117874145508
2022-05-02,144.470001220703,145.580001831055,140.220001220703,143.259994506836,537100,139.272079467773
2022-05-03,143.669998168945,147.309997558594,143.279998779297,146.440002441406,611700,142.363571166992
2022-05-04,145.029998779297,149.949996948242,142.479995727539,149.350006103516,580200,145.192596435547
2022-05-05,148.110000610352,149.220001220703,141.669998168945,143.070007324219,538600,139.08740234375
2022-05-06,142.389999389648,143.300003051758,139.259994506836,141.839996337891,487500,137.891616821289
2022-05-09,137.229995727539,139.990005493164,136.490005493164,137.710006713867,517100,133.876602172852
2022-05-10,138.869995117188,139.270004272461,134.820007324219,136.770004272461,620600,132.962783813477
2022-05-11,136.119995117188,138.809997558594,134.630004882812,134.929992675781,635400,131.173980712891
2022-05-12,134.149993896484,136.479995727539,132.679992675781,136.410003662109,493600,132.612777709961
2022-05-13,137.419998168945,140.350006103516,137.380004882812,139.339996337891,530500,135.461212158203
2022-05-16,138.380004882812,139.850006103516,136.080001831055,138.960006713867,552300,135.091796875
2022-05-17,141.100006103516,141.100006103516,138.589996337891,140.479995727539,465100,136.56950378418
2022-05-18,138.839996337891,138.970001220703,135.539993286133,136.600006103516,398300,132.797500610352
2022-05-19,135.529998779297,139.649993896484,135.389999389648,138.020004272461,439600,134.177978515625
2022-05-20,139.050003051758,139.539993286133,136.119995117188,138.979995727539,383100,135.111251831055
2022-05-23,140.25,141.059997558594,138.440002441406,140.389999389648,323500,136.481994628906
2022-05-24,139.460006713867,140.25,137.369995117188,139.690002441406,307700,135.801498413086
2022-05-25,139.309997558594,141.330001831055,138.300003051758,140.520004272461,311100,136.6083984375
2022-05-26,141.660003662109,145.149993896484,141,144.440002441406,437500,140.419250488281
2022-05-27,145.520004272461,147.25,145.520004272461,146.800003051758,346900,142.713577270508
2022-05-31,145.820007324219,147.789993286133,144.899993896484,146.220001220703,576600,142.149703979492
2022-06-01,146.520004272461,147.059997558594,143.740005493164,144.729995727539,452800,140.701187133789
2022-06-02,145.160003662109,147.649993896484,143.899993896484,147.630004882812,302700,143.520446777344
2022-06-03,146.220001220703,147.110000610352,145.169998168945,146.289993286133,255700,142.217742919922
2022-06-06,147.119995117188,147.759994506836,145.009994506836,145.360000610352,228400,141.31364440918
2022-06-07,144,147.949996948242,144,147.729995727539,301800,143.617660522461
2022-06-08,146.990005493164,147.229995727539,145.199996948242,145.490005493164,224100,141.440032958984
2022-06-09,144.899993896484,145.600006103516,142.419998168945,142.490005493164,287400,138.523544311523
2022-06-10,140.509994506836,142.059997558594,139.229995727539,140.089996337891,480700,136.190338134766
2022-06-13,137.029998779297,137.839996337891,134.240005493164,135.149993896484,458200,131.387847900391
2022-06-14,134.899993896484,136.350006103516,133.169998168945,134.419998168945,367100,131.299957275391
2022-06-15,135.320007324219,139.479995727539,134.990005493164,137.949996948242,675100,134.748016357422
2022-06-16,135.009994506836,135.789993286133,133.720001220703,134.160003662109,655300,131.045989990234
2022-06-17,134.050003051758,135.809997558594,132.779998779297,133.410003662109,1106400,130.313369750977
2022-06-21,134.210006713867,135.729995727539,133.919998168945,134.720001220703,589100,131.593002319336
2022-06-22,132.399993896484,136.369995117188,132.399993896484,135.639999389648,444500,132.491622924805
2022-06-23,136.369995117188,139.110000610352,135.589996337891,138.710006713867,336000,135.490371704102
2022-06-24,140,145.740005493164,139.470001220703,145.589996337891,557600,142.210678100586
2022-06-27,145.5,147.559997558594,144.850006103516,146.889999389648,402900,143.480484008789
2022-06-28,146.929992675781,148.070007324219,141.070007324219,141.160003662109,507100,137.883499145508
2022-06-29,141.490005493164,144.779998779297,140.179992675781,143.889999389648,686000,140.55012512207
2022-06-30,141.490005493164,144.110000610352,141.149993896484,142.550003051758,543900,139.241241455078
2022-07-01,142.940002441406,147.080001831055,142.610000610352,146.419998168945,358500,143.021392822266
2022-07-05,145.220001220703,146.270004272461,142.75,146.149993896484,357200,142.757659912109
2022-07-06,146.929992675781,149.979995727539,146.369995117188,148.759994506836,486400,145.307098388672
2022-07-07,148.399993896484,149.529998779297,147.869995117188,149.380004882812,376500,145.912719726562
2022-07-08,148.699996948242,149.850006103516,147.619995117188,149.300003051758,421400,145.834564208984
2022-07-11,148.089996337891,148.75,147.410003662109,147.690002441406,296700,144.261932373047
2022-07-12,147.699996948242,149.539993286133,145.410003662109,146.089996337891,311600,142.699081420898
2022-07-13,143.860000610352,146.440002441406,143.740005493164,145.919998168945,385900,142.53303527832
2022-07-14,143.919998168945,147.139999389648,143.300003051758,146.789993286133,433900,143.3828125
2022-07-15,149.240005493164,149.880004882812,147.669998168945,149.320007324219,465800,145.854095458984
2022-07-18,150,150,146.389999389648,147.070007324219,463300,143.656326293945
2022-07-19,148.690002441406,152.380004882812,148.690002441406,152.339996337891,563700,148.804000854492
2022-07-20,152.529998779297,154.649993896484,152.039993286133,152.509994506836,436200,148.97004699707
2022-07-21,152.509994506836,155.970001220703,152.300003051758,155.899993896484,312400,152.281372070312
2022-07-22,156.910003662109,157.820007324219,155.300003051758,156.190002441406,245900,152.564636230469
2022-07-25,156.639999389648,156.639999389648,154.089996337891,154.949996948242,375500,151.353424072266
2022-07-26,154.490005493164,155.220001220703,152.139999389648,154.940002441406,476900,151.343658447266
2022-07-27,155.509994506836,159.100006103516,155.509994506836,158.199996948242,471600,154.527969360352
2022-07-28,158.570007324219,161.240005493164,157.419998168945,160.839996337891,419700,157.106704711914
2022-07-29,160.949996948242,162.169998168945,159.830001831055,160.550003051758,803700,156.823440551758
2022-08-01,158.979995727539,161.919998168945,158.550003051758,161.339996337891,329700,157.595092773438
2022-08-02,160.630004882812,163.470001220703,159.75,163.279998779297,518200,159.490081787109
2022-08-03,163.880004882812,166.020004272461,163.389999389648,165.199996948242,380500,161.365493774414
2022-08-04,165.039993286133,167.649993896484,164.399993896484,167.119995117188,303400,163.240921020508
2022-08-05,165.199996948242,167.869995117188,164.419998168945,167.850006103516,263600,163.953979492188
2022-08-08,168.869995117188,169.360000610352,167.059997558594,167.570007324219,259600,163.68049621582
2022-08-09,167.669998168945,169.509994506836,166.789993286133,169,317000,165.077301025391
2022-08-10,172.039993286133,172.089996337891,169.690002441406,170.520004272461,400200,166.562026977539
2022-08-11,171.220001220703,171.380004882812,169.339996337891,169.729995727539,484000,165.790344238281
2022-08-12,171.070007324219,183.330001831055,171.070007324219,183.220001220703,977300,178.967254638672
2022-08-15,181.669998168945,183.119995117188,177.529998779297,178.139999389648,1063700,174.005157470703
2022-08-16,177.160003662109,179.740005493164,176.089996337891,177.320007324219,929500,173.204193115234
2022-08-17,175.419998168945,178.570007324219,175.149993896484,177.630004882812,592200,173.50700378418
2022-08-18,177.979995727539,178.179992675781,175.389999389648,177.149993896484,409100,173.038131713867
2022-08-19,176.360000610352,176.669998168945,174.639999389648,176.029998779297,389600,171.944137573242
2022-08-22,174.100006103516,175.339996337891,173.770004272461,174.649993896484,334900,170.596145629883
2022-08-23,173.559997558594,174.949996948242,173.339996337891,173.660003662109,342500,169.629135131836
2022-08-24,174.199996948242,175.080001831055,173.139999389648,174.490005493164,477400,170.439895629883
2022-08-25,175.139999389648,176.619995117188,174.169998168945,176.479995727539,397300,172.383666992188
2022-08-26,176.339996337891,176.880004882812,173.630004882812,173.990005493164,954300,169.951477050781
2022-08-29,172.449996948242,174.929992675781,171.25,173.839996337891,493900,169.804931640625
2022-08-30,174.220001220703,175.279998779297,171.110000610352,172.589996337891,485100,168.583969116211
2022-08-31,173.289993286133,174.050003051758,170.020004272461,171.169998168945,667500,167.196914672852
2022-09-01,171.059997558594,171.789993286133,169.259994506836,171.710006713867,450000,167.724411010742
2022-09-02,172.089996337891,172.089996337891,165.889999389648,166.479995727539,525100,162.615783691406
2022-09-06,166.539993286133,169.550003051758,166.169998168945,167.869995117188,439400,163.973510742188
2022-09-07,168.419998168945,170.199996948242,167.919998168945,169.559997558594,527500,165.624298095703
2022-09-08,168.559997558594,171.110000610352,168.559997558594,170.940002441406,339200,166.972274780273
2022-09-09,171.800003051758,172.960006713867,170.600006103516,172.410003662109,423700,168.408157348633
2022-09-12,172.899993896484,173.589996337891,171.789993286133,173.039993286133,403300,169.023529052734
2022-09-13,169.759994506836,170.580001831055,167.779998779297,168.5,337400,164.588912963867
2022-09-14,168.110000610352,168.929992675781,165.759994506836,166.759994506836,349600,163.593170166016
2022-09-15,166.199996948242,167.970001220703,162.919998168945,163.610000610352,418300,160.503005981445
2022-09-16,163.619995117188,165.559997558594,161.639999389648,163.630004882812,863400,160.522613525391
2022-09-19,162.820007324219,165.169998168945,162.800003051758,165.070007324219,248700,161.935272216797
2022-09-20,164.259994506836,164.259994506836,160.679992675781,162.110000610352,367300,159.031494140625
2022-09-21,163.289993286133,164.490005493164,159.860000610352,159.960006713867,374200,156.922332763672
2022-09-22,159.479995727539,160.039993286133,157.100006103516,157.169998168945,442000,154.185302734375
2022-09-23,155.710006713867,155.710006713867,152.309997558594,154.440002441406,587700,151.507171630859
2022-09-26,154,154.990005493164,152.449996948242,153.210006713867,561600,150.300506591797
2022-09-27,154.839996337891,154.860000610352,148.910003662109,149.350006103516,797400,146.513809204102
2022-09-28,146.990005493164,149.880004882812,144.970001220703,148.889999389648,1690700,146.062545776367
2022-09-29,148.520004272461,148.839996337891,145.350006103516,146.899993896484,814200,144.110336303711
2022-09-30,147.449996948242,148.080001831055,144.210006713867,144.320007324219,781600,141.579330444336
2022-10-03,145.929992675781,149.690002441406,145.309997558594,148.910003662109,848100,146.082168579102
2022-10-04,150.330001831055,152.869995117188,150.100006103516,152.460006713867,604800,149.564743041992
2022-10-05,149.649993896484,151.940002441406,149.009994506836,150.570007324219,472300,147.710632324219
2022-10-06,150.539993286133,150.979995727539,145.029998779297,145.440002441406,548800,142.678070068359
2022-10-07,144,144.149993896484,141.139999389648,142.869995117188,622800,140.156860351562
2022-10-10,143.690002441406,144.490005493164,141.470001220703,143.529998779297,605100,140.804336547852
2022-10-11,143.449996948242,144.330001831055,141.559997558594,142.399993896484,568000,139.695770263672
2022-10-12,142.649993896484,142.919998168945,139.639999389648,139.669998168945,493400,137.017639160156
2022-10-13,136.690002441406,143.690002441406,135.720001220703,142.710006713867,885200,139.999908447266
2022-10-14,144.419998168945,145.410003662109,138.949996948242,139.100006103516,697800,136.458450317383
2022-10-17,141.089996337891,143.330001831055,141.089996337891,142.789993286133,454600,140.078384399414
2022-10-18,145.889999389648,147.070007324219,144.399993896484,145.559997558594,464800,142.795761108398
2022-10-19,144.75,145.509994506836,142.240005493164,143.5,375600,140.774887084961
2022-10-20,144.089996337891,144.279998779297,137.429992675781,140.399993896484,772400,137.733764648438
2022-10-21,139.869995117188,141.270004272461,137.869995117188,140.990005493164,509700,138.312576293945
2022-10-24,142.559997558594,142.990005493164,139.529998779297,142.399993896484,624800,139.695770263672
2022-10-25,142.509994506836,144.649993896484,141.789993286133,144.389999389648,446900,141.647994995117
2022-10-26,144.580001831055,146.410003662109,142.860000610352,144.330001831055,520600,141.589141845703
2022-10-27,144.990005493164,146.460006713867,144.089996337891,145,502100,142.24641418457
2022-10-28,145.039993286133,149.039993286133,145.039993286133,148.899993896484,476100,146.072326660156
2022-10-31,148.149993896484,150.710006713867,147.559997558594,150.059997558594,654900,147.210311889648
2022-11-01,151.369995117188,151.369995117188,148.529998779297,149.600006103516,616000,146.759048461914
2022-11-02,146.600006103516,146.690002441406,137.630004882812,137.729995727539,1126700,135.114471435547
2022-11-03,136,137.550003051758,133.089996337891,133.910003662109,1016900,131.367034912109
2022-11-04,135.639999389648,135.919998168945,131.350006103516,133.440002441406,970000,130.90592956543
2022-11-07,134.110000610352,135.960006713867,133.369995117188,135.5,588100,132.926803588867
2022-11-08,136.460006713867,139.330001831055,135.550003051758,136.490005493164,803200,133.898025512695
2022-11-09,135.860000610352,137.039993286133,133.509994506836,133.740005493164,663800,131.200241088867
2022-11-10,139.210006713867,141.600006103516,138.389999389648,141.240005493164,827300,138.557815551758
2022-11-11,142.179992675781,142.320007324219,138.589996337891,139.990005493164,720000,137.331573486328
2022-11-14,139.600006103516,142.889999389648,139.419998168945,141.320007324219,572700,138.636306762695
2022-11-15,143.5,144.669998168945,141.550003051758,142.600006103516,528900,139.891998291016
2022-11-16,143.059997558594,144.169998168945,142.539993286133,142.960006713867,472700,140.245162963867
2022-11-17,141.110000610352,143.369995117188,140.449996948242,142.570007324219,546200,139.862564086914
2022-11-18,144.490005493164,144.880004882812,141.830001831055,144.600006103516,685600,141.85400390625
2022-11-21,145.800003051758,148.399993896484,145.800003051758,147.100006103516,922900,144.306533813477
2022-11-22,147.179992675781,148.690002441406,146.25,148.360000610352,701400,145.542617797852
2022-11-23,147.360000610352,148.809997558594,146.649993896484,148.429992675781,623200,145.611282348633
2022-11-25,148.240005493164,149.360000610352,147.779998779297,148.520004272461,257900,145.699584960938
2022-11-28,147.270004272461,147.949996948242,145.929992675781,146.5,563800,143.717926025391
2022-11-29,146.220001220703,146.5,142.029998779297,142.820007324219,738300,140.107833862305
2022-11-30,142.649993896484,149.360000610352,142.649993896484,149.110000610352,1773600,146.278366088867
2022-12-01,149.630004882812,151.289993286133,148.039993286133,149.860000610352,443400,147.014114379883
2022-12-02,148.139999389648,149.520004272461,146.630004882812,148.990005493164,359900,146.160659790039
2022-12-05,147.220001220703,147.410003662109,144.479995727539,144.979995727539,340300,142.226776123047
2022-12-06,144.559997558594,145.029998779297,142.130004882812,143.330001831055,410100,140.608139038086
2022-12-07,143.330001831055,144.160003662109,141.720001220703,142.389999389648,288900,139.685974121094
2022-12-08,143.240005493164,145.240005493164,142.509994506836,144.820007324219,470300,142.06982421875
2022-12-09,144.360000610352,144.949996948242,141.779998779297,142.110000610352,721900,139.411285400391
2022-12-12,142.600006103516,145.139999389648,142.509994506836,145.130004882812,426300,142.373947143555
2022-12-13,149.179992675781,149.800003051758,144.410003662109,145.199996948242,491200,142.442596435547
2022-12-14,143.800003051758,144.529998779297,140.039993286133,140.850006103516,657200,138.868621826172
2022-12-15,138.669998168945,139.639999389648,134.380004882812,134.960006713867,853600,133.061477661133
2022-12-16,133.759994506836,134.960006713867,131.830001831055,133.350006103516,1422700,131.47412109375
2022-12-19,132.960006713867,135.460006713867,132.25,133.210006713867,709500,131.33610534668
2022-12-20,132.860000610352,133.979995727539,132.380004882812,133.410003662109,534700,131.533279418945
2022-12-21,133.740005493164,136.429992675781,133.089996337891,136.330001831055,539200,134.412200927734
2022-12-22,134.559997558594,135.619995117188,132.330001831055,134.399993896484,483900,132.509338378906
2022-12-23,134.309997558594,134.929992675781,133.509994506836,134.479995727539,377200,132.588226318359
2022-12-27,134.470001220703,135.919998168945,133.330001831055,135.470001220703,333800,133.56428527832
2022-12-28,135.619995117188,136.229995727539,133.169998168945,133.369995117188,424100,131.49382019043
2022-12-29,134.369995117188,137.350006103516,134.360000610352,136.660003662109,362000,134.737564086914
2022-12-30,135.779998779297,135.779998779297,132.429992675781,134.130004882812,387400,132.243148803711
2023-01-03,134.979995727539,136.399993896484,133.449996948242,134.559997558594,436700,132.667083740234
2023-01-04,135.910003662109,137.899993896484,135.570007324219,136.669998168945,458400,134.747406005859
2023-01-05,136.039993286133,136.089996337891,132.699996948242,133.020004272461,457500,131.14875793457
2023-01-06,134.660003662109,137.429992675781,132.979995727539,137.100006103516,365800,135.171356201172
2023-01-09,137.449996948242,140.210006713867,137.020004272461,138.660003662109,535400,136.709426879883
2023-01-10,138.279998779297,139.199996948242,137.080001831055,139.029998779297,301300,137.07421875
2023-01-11,140.389999389648,143.630004882812,140.350006103516,143.570007324219,490300,141.550354003906
2023-01-12,143.550003051758,145.169998168945,142.350006103516,144.990005493164,419800,142.95036315918
2023-01-13,144.179992675781,144.800003051758,143.479995727539,144.110000610352,462000,142.082748413086
2023-01-17,144.089996337891,145.229995727539,143.029998779297,145.139999389648,558400,143.098266601562
2023-01-18,145.710006713867,147.149993896484,143.720001220703,144,605900,141.974304199219
2023-01-19,142.710006713867,144.479995727539,141.610000610352,142.339996337891,399500,140.337631225586
