"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2021-09-27,53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,51.1872329711914
2021-09-28,54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,50.5691604614258
2021-09-29,54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,50.0915603637695
2021-09-30,53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,49.8949127197266
2021-10-01,53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,50.4380569458008
2021-10-04,53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,50.0728416442871
2021-10-05,53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,50.5223388671875
2021-10-06,53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,50.5504302978516
2021-10-07,54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,50.7377243041992
2021-10-08,54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,50.3912315368652
2021-10-11,53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,50.0447387695312
2021-10-12,53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,48.8554306030273
2021-10-13,52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,48.9397087097168
2021-10-14,52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,50.4755172729492
2021-10-15,54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,50.9999313354492
2021-10-18,54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,51.0093002319336
2021-10-19,54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,51.7022819519043
2021-10-20,55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,51.8521194458008
2021-10-21,54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,52.4420928955078
2021-10-22,50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,46.3176078796387
2021-10-25,49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,46.2707862854004
2021-10-26,49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,45.2125778198242
2021-10-27,48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,44.8473510742188
2021-10-28,48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,45.0252799987793
2021-10-29,48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,45.886833190918
2021-11-01,49.4000015258789,49.5999984741211,49,49.5499992370605,28013700,46.4018936157227
2021-11-02,49.6100006103516,49.9000015258789,49.2299995422363,49.8600006103516,27193300,46.692195892334
2021-11-03,49.9300003051758,50.4500007629395,49.7099990844727,50.3899993896484,23962100,47.1885261535645
2021-11-04,50.2400016784668,50.3499984741211,49.7299995422363,50.310001373291,24806000,47.4412384033203
2021-11-05,50.5499992370605,51.5800018310547,50.5400009155273,50.9199981689453,36816200,48.0164527893066
2021-11-08,51.4599990844727,51.9900016784668,51.060001373291,51.5499992370605,31647800,48.6105270385742
2021-11-09,51.5400009155273,51.7700004577637,50.7700004577637,51.2000007629395,22508400,48.2804908752441
2021-11-10,50.9799995422363,51.3899993896484,50.7099990844727,50.7599983215332,25040700,47.8655776977539
2021-11-11,51.0099983215332,51.0699996948242,50.4099998474121,50.5299987792969,25420000,47.6486968994141
2021-11-12,50.5999984741211,50.9000015258789,50.1800003051758,50.310001373291,23884800,47.4412384033203
2021-11-15,50.4099998474121,50.6300010681152,50.1199989318848,50.3199996948242,24695800,47.4506683349609
2021-11-16,50.3699989318848,51.1500015258789,50.3400001525879,50.6100006103516,30927800,47.7241287231445
2021-11-17,50.5999984741211,50.939998626709,49.9799995422363,50.2299995422363,23546900,47.3658027648926
2021-11-18,50.2400016784668,50.2400016784668,48.9700012207031,49.6800003051758,30658200,46.8471641540527
2021-11-19,49.5999984741211,49.7299995422363,49.2400016784668,49.5200004577637,27607600,46.6962890625
2021-11-22,49.5499992370605,50.8499984741211,49.4099998474121,49.8300018310547,33389600,46.9886093139648
2021-11-23,50.1599998474121,50.4500007629395,48.6399993896484,49.0999984741211,44713300,46.300235748291
2021-11-24,48.8600006103516,49.7799987792969,48.6300010681152,49.7599983215332,26035800,46.9226036071777
2021-11-26,48.9000015258789,49.1800003051758,48.1199989318848,48.7799987792969,25269000,45.9984817504883
2021-11-29,49.2999992370605,50.1300010681152,48.7200012207031,50,31478900,47.1489219665527
2021-11-30,49.5,50.4000015258789,48.6800003051758,49.2000007629395,49460800,46.3945388793945
2021-12-01,49.8400001525879,50.310001373291,48.5200004577637,48.5999984741211,35093500,45.8287467956543
2021-12-02,48.6100006103516,49.7900009155273,48.3300018310547,49.5,37240800,46.6774291992188
2021-12-03,49.6800003051758,50.060001373291,48.7599983215332,49.25,32224900,46.4416809082031
2021-12-06,49.4799995422363,51.2099990844727,49.1800003051758,50.9900016784668,40336000,48.082462310791
2021-12-07,54.6599998474121,55,52.2099990844727,52.5699996948242,91731500,49.5723686218262
2021-12-08,52.5699996948242,52.8800010681152,51.3800010681152,51.75,37143400,48.7991333007812
2021-12-09,51.2999992370605,51.5900001525879,50.4300003051758,50.4799995422363,31694200,47.6015434265137
2021-12-10,50.8400001525879,51.0699996948242,50.0499992370605,50.5900001525879,23783600,47.7052726745605
2021-12-13,50.8499984741211,51.0200004577637,49.9500007629395,50,35726900,47.1489219665527
2021-12-14,49.8199996948242,50.2700004577637,49.3199996948242,49.7000007629395,34120400,46.8660202026367
2021-12-15,49.8699989318848,50.7799987792969,49.3300018310547,50.6699981689453,32590300,47.7807083129883
2021-12-16,50.7400016784668,51.4000015258789,50.5800018310547,50.8300018310547,33132300,47.9315872192383
2021-12-17,50.5900001525879,51.0200004577637,50.0099983215332,50.6199989318848,50102300,47.7335662841797
2021-12-20,49.9099998474121,50.1300010681152,48.9599990844727,49.5999984741211,30140300,46.7717208862305
2021-12-21,49.939998626709,50.8400001525879,49.939998626709,50.7700004577637,31956300,47.8750076293945
2021-12-22,50.6399993896484,51.0200004577637,50.2099990844727,50.9700012207031,23307900,48.063606262207
2021-12-23,51.0800018310547,51.7299995422363,51.0499992370605,51.310001373291,25198200,48.384220123291
2021-12-27,51.3499984741211,52.060001373291,51.2999992370605,51.939998626709,20985400,48.9782905578613
2021-12-28,51.9300003051758,52.1199989318848,51.6300010681152,51.7599983215332,19290400,48.8085594177246
2021-12-29,51.810001373291,52.1399993896484,51.6599998474121,51.8300018310547,14174800,48.8745651245117
2021-12-30,51.9199981689453,52.1399993896484,51.6500015258789,51.7400016784668,18359400,48.7896995544434
2021-12-31,51.8899993896484,52.1599998474121,51.4599990844727,51.5,16319000,48.5633811950684
2022-01-03,51.6500015258789,53.2299995422363,51.5999984741211,53.2099990844727,33857600,50.1758804321289
2022-01-04,53.5699996948242,53.939998626709,52.6500015258789,53.1399993896484,45681400,50.1098709106445
2022-01-05,54.189998626709,56.1699981689453,53.8300018310547,53.8699989318848,59109300,50.7982368469238
2022-01-06,54.6100006103516,54.6699981689453,53.4199981689453,54.0099983215332,35757900,50.9302597045898
2022-01-07,54.189998626709,54.3899993896484,53.1500015258789,53.439998626709,30717200,50.3927574157715
2022-01-10,53.9700012207031,55.310001373291,53.310001373291,55.2099990844727,49260800,52.0618286132812
2022-01-11,55.5,56.0800018310547,54.7299995422363,55.9099998474121,39795200,52.7219161987305
2022-01-12,56.1399993896484,56.2799987792969,54.810001373291,55.7400016784668,29136800,52.5616149902344
2022-01-13,56,56.2099990844727,54.7700004577637,54.939998626709,29605400,51.8072280883789
2022-01-14,54.8499984741211,55.7700004577637,54.5299987792969,55.7000007629395,30151500,52.5238952636719
2022-01-18,55.310001373291,55.6500015258789,54.6800003051758,54.7599983215332,35313800,51.6374931335449
2022-01-19,54.6300010681152,54.8499984741211,53.560001373291,53.6199989318848,30595100,50.5624923706055
2022-01-20,53.8600006103516,54.0900001525879,51.939998626709,52.0400009155273,28582600,49.0725898742676
2022-01-21,52.0800018310547,53.1300010681152,51.9500007629395,52.0400009155273,46372400,49.0725898742676
2022-01-24,51.4799995422363,52.1300010681152,49.8800010681152,51.939998626709,64198400,48.9782905578613
2022-01-25,51.0099983215332,51.6199989318848,50.25,51,44095400,48.0918922424316
2022-01-26,51.1300010681152,52.7200012207031,50.75,51.689998626709,54895400,48.7425498962402
2022-01-27,49.9799995422363,50.060001373291,47.7799987792969,48.0499992370605,89642800,45.3101081848145
2022-01-28,47.7099990844727,48.2000007629395,46.2999992370605,47.7299995422363,61945400,45.0083541870117
2022-01-31,47.6800003051758,48.8699989318848,47.310001373291,48.8199996948242,51828400,46.0361976623535
2022-02-01,48.7799987792969,49.0299987792969,48.3600006103516,48.9500007629395,35386100,46.1587905883789
2022-02-02,48.25,49.5800018310547,48.0900001525879,49.5099983215332,37962700,46.6868553161621
2022-02-03,49.25,49.689998626709,48.25,48.2799987792969,42145800,45.5269927978516
2022-02-04,47.8600006103516,48.2400016784668,47.1300010681152,48.0099983215332,32431500,45.6172523498535
2022-02-07,48.1300010681152,48.6599998474121,47.9599990844727,48.1800003051758,27558500,45.7787895202637
2022-02-08,47.9799995422363,48.939998626709,47.9000015258789,48.810001373291,28051200,46.3773956298828
2022-02-09,49.3300018310547,49.9700012207031,48.8300018310547,49.9099998474121,35217300,47.4225654602051
2022-02-10,49.1800003051758,49.9300003051758,48.7599983215332,48.8600006103516,32762700,46.4248924255371
2022-02-11,48.9500007629395,49.1100006103516,47.5,47.6300010681152,37208200,45.2561988830566
2022-02-14,47.9199981689453,48.1800003051758,47.1100006103516,47.5800018310547,28456900,45.2086906433105
2022-02-15,47.7000007629395,48.4599990844727,47.189998626709,48.439998626709,35837900,46.025821685791
2022-02-16,48.060001373291,48.4900016784668,47.5999984741211,48.2299995422363,26022900,45.8262939453125
2022-02-17,47.8600006103516,48.2599983215332,47.3800010681152,47.5699996948242,32030600,45.1991882324219
2022-02-18,46.189998626709,46.2099990844727,44.5099983215332,45.0400009155273,76520100,42.7952766418457
2022-02-22,44.689998626709,45.4099998474121,43.8499984741211,44.689998626709,57093300,42.4627265930176
2022-02-23,45.1699981689453,45.7099990844727,44.5499992370605,44.6500015258789,38176700,42.4247131347656
2022-02-24,43.9000015258789,46.7900009155273,43.6300010681152,46.7200012207031,72740100,44.3915481567383
2022-02-25,46.9300003051758,47.7900009155273,46.25,47.7099990844727,39266300,45.3322143554688
2022-02-28,47,47.8199996948242,46.8499984741211,47.7000007629395,41946100,45.3227081298828
2022-03-01,47.5400009155273,47.9000015258789,46.2200012207031,46.8199996948242,53853000,44.4865646362305
2022-03-02,47.5200004577637,48.9900016784668,47.4799995422363,48.8699989318848,46936500,46.434398651123
2022-03-03,48.1800003051758,48.5499992370605,47.6199989318848,47.9300003051758,36389900,45.5412483215332
2022-03-04,47.3699989318848,48.2700004577637,47.3699989318848,48.0699996948242,38310700,45.6742706298828
2022-03-07,48.0099983215332,48.5400009155273,47.5999984741211,47.6800003051758,43813700,45.3037071228027
2022-03-08,47.689998626709,48.7200012207031,46.8899993896484,47.5,44813900,45.1326751708984
2022-03-09,48.4099998474121,48.4599990844727,46.8899993896484,47.6300010681152,36076500,45.2561988830566
2022-03-10,47.2900009155273,47.310001373291,46.1599998474121,46.6599998474121,36456000,44.3345413208008
2022-03-11,47.1500015258789,47.2799987792969,45.7700004577637,45.8300018310547,27082100,43.5459098815918
2022-03-14,45.9000015258789,45.9799995422363,44.2999992370605,44.4000015258789,35993900,42.1871795654297
2022-03-15,44.5,44.9000015258789,44.0699996948242,44.810001373291,34448900,42.5767440795898
2022-03-16,45.2999992370605,46.6300010681152,45.2700004577637,46.6300010681152,38885500,44.3060340881348
2022-03-17,46.3199996948242,47.2900009155273,45.7299995422363,47.1399993896484,28555000,44.7906188964844
2022-03-18,46.8199996948242,47.5999984741211,46.3499984741211,47.4500007629395,46237100,45.0851631164551
2022-03-21,47.4599990844727,47.8899993896484,47.0699996948242,47.3899993896484,32910900,45.0281562805176
2022-03-22,47.5,48.4700012207031,47.4000015258789,48.3899993896484,27923300,45.9783248901367
2022-03-23,48.4599990844727,49.5800018310547,48.060001373291,48.2700004577637,37126400,45.8642997741699
2022-03-24,48.6599998474121,51.6500015258789,48.5900001525879,51.6199989318848,51677900,49.0473442077637
2022-03-25,50.689998626709,51.9799995422363,50.4500007629395,51.8300018310547,33239800,49.2468757629395
2022-03-28,51.3600006103516,51.5699996948242,50.560001373291,51.5099983215332,22932400,48.9428215026855
2022-03-29,52,52.2900009155273,51.2799987792969,52.25,27303700,49.6459426879883
2022-03-30,52.25,52.5099983215332,51.2200012207031,51.4300003051758,24623300,48.8668098449707
2022-03-31,51.2000007629395,51.2599983215332,49.5099983215332,49.560001373291,43698300,47.0900115966797
2022-04-01,49.8300018310547,49.9000015258789,47.3300018310547,48.1100006103516,46598600,45.7122802734375
2022-04-04,48.1699981689453,49.2299995422363,47.9199981689453,49.2000007629395,23784900,46.7479553222656
2022-04-05,48.8300018310547,48.9799995422363,48.0200004577637,48.1300010681152,25779200,45.7312812805176
2022-04-06,47.439998626709,48.1699981689453,47.2400016784668,47.5400009155273,31518700,45.1706886291504
2022-04-07,47.4300003051758,47.9099998474121,46.7700004577637,47.560001373291,24117000,45.1896896362305
2022-04-08,47.2799987792969,47.5800018310547,46.8499984741211,47.0200004577637,22167300,44.6766014099121
2022-04-11,46.9000015258789,47.2999992370605,46.5299987792969,46.5699996948242,30352500,44.2490310668945
2022-04-12,47.3199996948242,47.9099998474121,46.4099998474121,46.5,29861400,44.1825141906738
2022-04-13,46.75,47.2700004577637,46.5499992370605,47.0099983215332,22171300,44.6670951843262
2022-04-14,46.75,46.75,45.6199989318848,45.6699981689453,36181800,43.3938789367676
2022-04-18,45.5299987792969,46.8899993896484,45.5200004577637,46.6399993896484,25593100,44.3155403137207
2022-04-19,46.5999984741211,48,46.3400001525879,47.9300003051758,31483100,45.5412483215332
2022-04-20,48.3600006103516,48.75,47.9799995422363,48.1100006103516,22787100,45.7122802734375
2022-04-21,48.6199989318848,48.9000015258789,47.4000015258789,47.5,27316900,45.1326751708984
2022-04-22,47.4500007629395,47.6500015258789,46.5,46.5400009155273,28219900,44.2205276489258
2022-04-25,46.2099990844727,47.1399993896484,46.1800003051758,47.060001373291,35999300,44.7146110534668
2022-04-26,46.689998626709,46.8400001525879,45.5099983215332,45.5200004577637,35356600,43.2513580322266
2022-04-27,45.4799995422363,46.060001373291,45.0099983215332,45.2200012207031,28320900,42.96630859375
2022-04-28,45.7900009155273,47.2700004577637,45.5400009155273,46.8400001525879,41097000,44.5055694580078
2022-04-29,44.9900016784668,45.3600006103516,43.5,43.5900001525879,70765900,41.417552947998
2022-05-02,43.7200012207031,44.9900016784668,43.5099983215332,44.9599990844727,45446500,42.7192687988281
2022-05-03,44.7900009155273,45.4900016784668,44.2299995422363,45.060001373291,40158400,42.8142852783203
2022-05-04,45.060001373291,46.6399993896484,44.4099998474121,46.5400009155273,44625600,44.2205276489258
2022-05-05,45.5999984741211,45.9099998474121,44.1300010681152,44.5999984741211,52996700,42.7121849060059
2022-05-06,44.4900016784668,45.1500015258789,43.8400001525879,44.2999992370605,40916600,42.4248847961426
2022-05-09,43.810001373291,44.2000007629395,42.8699989318848,43.0699996948242,44925800,41.2469444274902
2022-05-10,44.3499984741211,44.7400016784668,43.5,44.0099983215332,42770000,42.147159576416
2022-05-11,44.0200004577637,44.2900009155273,42.7799987792969,42.8300018310547,40351700,41.0171089172363
2022-05-12,42.7299995422363,42.9099998474121,42.0099983215332,42.8400001525879,42329600,41.0266876220703
2022-05-13,43.4199981689453,43.8400001525879,42.9700012207031,43.5999984741211,32034100,41.7545166015625
2022-05-16,43.4199981689453,43.6100006103516,42.7900009155273,43.0800018310547,25071900,41.2565307617188
2022-05-17,43.8199996948242,44.4199981689453,43.6500015258789,44.4000015258789,28596600,42.5206565856934
2022-05-18,43.9799995422363,43.9799995422363,42.2200012207031,42.3499984741211,35218400,40.5574226379395
2022-05-19,42.3199996948242,42.7000007629395,41.7200012207031,42.0099983215332,29181000,40.2318153381348
2022-05-20,42.25,42.2900009155273,40.310001373291,41.6500015258789,44802300,39.8870544433594
2022-05-23,41.689998626709,42.25,41.3300018310547,42,27199500,40.2222366333008
2022-05-24,41.7000007629395,41.8899993896484,41.0999984741211,41.6699981689453,29837500,39.9062080383301
2022-05-25,41.439998626709,42.5200004577637,41.3899993896484,42.2000007629395,26283100,40.4137763977051
2022-05-26,42.1699981689453,43.6800003051758,42.0800018310547,43.4799995422363,28826700,41.6395950317383
2022-05-27,43.5900001525879,44.5499992370605,43.5499992370605,44.5499992370605,30553300,42.6643028259277
2022-05-31,44.25,44.75,43.6500015258789,44.4199981689453,41111500,42.5398063659668
2022-06-01,44.7700004577637,44.9300003051758,43.5299987792969,44.1100006103516,29885500,42.2429313659668
2022-06-02,44.189998626709,44.8800010681152,43.939998626709,44.8400001525879,28727600,42.9420280456543
2022-06-03,44.1100006103516,44.25,43.3400001525879,43.3899993896484,33174700,41.5534019470215
2022-06-06,43.810001373291,44.0400009155273,43.0800018310547,43.3400001525879,25437100,41.5055236816406
2022-06-07,43.060001373291,43.5900001525879,42.6599998474121,43.5299987792969,25168700,41.6874771118164
2022-06-08,42.25,42.2599983215332,41.0299987792969,41.2299995422363,59649900,39.4848327636719
2022-06-09,41.0099983215332,41.3499984741211,40.0099983215332,40.0099983215332,39047200,38.3164672851562
2022-06-10,39.8499984741211,40.0800018310547,39.1800003051758,39.1800003051758,43066200,37.5216026306152
2022-06-13,38.5499992370605,38.810001373291,37.6699981689453,37.7700004577637,50335900,36.1712875366211
2022-06-14,38.0099983215332,38.2000007629395,37.5400009155273,37.9300003051758,31351700,36.3245162963867
2022-06-15,38.560001373291,39.1699981689453,37.9199981689453,38.6500015258789,37652300,37.0140380859375
2022-06-16,37.7000007629395,37.7900009155273,36.9300003051758,37.3400001525879,45576500,35.7594833374023
2022-06-17,37.4799995422363,38.1199989318848,36.5999984741211,36.9700012207031,71393200,35.4051475524902
2022-06-21,37.3600006103516,38.0299987792969,37.3300018310547,37.7299995422363,34004900,36.1329803466797
2022-06-22,37.3300018310547,37.7700004577637,37.2200012207031,37.3800010681152,32571000,35.797794342041
2022-06-23,37.6100006103516,37.6199989318848,36.9099998474121,37.4099998474121,30163000,35.8265228271484
2022-06-24,37.8499984741211,38.6399993896484,37.7400016784668,38.6100006103516,38159900,36.9757308959961
2022-06-27,38.8699989318848,39.060001373291,38.4700012207031,38.6300010681152,29585300,36.9948844909668
2022-06-28,38.5800018310547,39.0200004577637,37.7400016784668,37.7799987792969,37824200,36.1808624267578
2022-06-29,37.5400009155273,37.5999984741211,37.0200004577637,37.2900009155273,25437200,35.7116050720215
2022-06-30,37.2099990844727,38,36.7299995422363,37.4099998474121,35141000,35.8265228271484
2022-07-01,37.0900001525879,37.2000007629395,35.8800010681152,36.3400001525879,40596300,34.801815032959
2022-07-05,35.9300003051758,36.7400016784668,35.5400009155273,36.689998626709,33215000,35.1369972229004
2022-07-06,36.8199996948242,37.4199981689453,36.4599990844727,36.9900016784668,26258300,35.4243049621582
2022-07-07,37.8899993896484,38.3300018310547,37.7299995422363,38.1399993896484,33165400,36.5256233215332
2022-07-08,37.6599998474121,38.1399993896484,37.3899993896484,37.9900016784668,22566300,36.3819770812988
2022-07-11,37.6599998474121,37.6699981689453,37.0299987792969,37.2000007629395,25904300,35.6254119873047
2022-07-12,37.6500015258789,37.7000007629395,36.9900016784668,37.2099990844727,30546300,35.6349906921387
2022-07-13,36.6800003051758,37.4300003051758,36.6199989318848,37.2099990844727,27059200,35.6349906921387
2022-07-14,36.9900016784668,38.1599998474121,36.2900009155273,37.7099990844727,36690700,36.113826751709
2022-07-15,38.2700004577637,38.6699981689453,37.7299995422363,38.6199989318848,32892300,36.9853057861328
2022-07-18,39.0999984741211,39.3400001525879,38.5299987792969,38.7099990844727,30814400,37.0714950561523
2022-07-19,39.3199996948242,40.7299995422363,39.2400016784668,40.2200012207031,53095300,38.5175857543945
2022-07-20,40.2099990844727,40.6699981689453,39.560001373291,40.560001373291,36387900,38.843189239502
2022-07-21,40.5099983215332,40.6500015258789,39.8199996948242,40.6100006103516,29661200,38.8910751342773
2022-07-22,40.3699989318848,40.5099983215332,38.939998626709,39.2000007629395,41350000,37.5407562255859
2022-07-25,39.2799987792969,39.4099998474121,38.5499992370605,39.1599998474121,32263400,37.5024528503418
2022-07-26,39.0999984741211,39.5699996948242,38.8800010681152,38.9599990844727,35925500,37.3109130859375
2022-07-27,39.2700004577637,40.4199981689453,39.2299995422363,40.1800003051758,42571600,38.4792785644531
2022-07-28,40.0900001525879,40.1199989318848,39.0400009155273,39.7099990844727,56662300,38.0291709899902
2022-07-29,35.5999984741211,36.6199989318848,35.2400016784668,36.310001373291,125292400,34.7730865478516
2022-08-01,36.0499992370605,37.689998626709,36.0499992370605,36.9599990844727,52513400,35.3955726623535
2022-08-02,36.5900001525879,36.6599998474121,36,36.0099983215332,53929400,34.485782623291
2022-08-03,36.0900001525879,36.5900001525879,35.2599983215332,36.5200004577637,59513900,34.974193572998
2022-08-04,36.0099983215332,36.0999984741211,35.3600006103516,35.6599998474121,54046300,34.495361328125
2022-08-05,35.3499984741211,35.689998626709,35.1800003051758,35.3899993896484,40205100,34.2341766357422
2022-08-08,35.3600006103516,35.9599990844727,35.2000007629395,35.3800010681152,41534600,34.2245063781738
2022-08-09,35.2200012207031,35.2999992370605,34.4000015258789,34.5200004577637,48202300,33.3925933837891
2022-08-10,34.9900016784668,35.4000015258789,34.5900001525879,35.3699989318848,42243300,34.2148361206055
2022-08-11,35.6399993896484,36.2900009155273,35.4900016784668,35.5900001525879,35569700,34.4276466369629
2022-08-12,35.7999992370605,36.1399993896484,35.6699981689453,36.1100006103516,37675200,34.9306602478027
2022-08-15,36.0999984741211,36.4300003051758,35.7099990844727,36.3400001525879,25400600,35.1531524658203
2022-08-16,36.1599998474121,36.5800018310547,35.7000007629395,36.189998626709,25000200,35.0080490112305
2022-08-17,35.810001373291,36.0800018310547,35.2700004577637,35.7799987792969,29176100,34.6114387512207
2022-08-18,35.6800003051758,36.3300018310547,35.5699996948242,36.2000007629395,24598200,35.0177268981934
2022-08-19,35.7999992370605,36.0299987792969,35.189998626709,35.3800010681152,31425500,34.2245063781738
2022-08-22,35,35.060001373291,33.7299995422363,33.8400001525879,51006100,32.7348022460938
2022-08-23,33.9799995422363,34.3899993896484,33.9099998474121,33.9500007629395,30687100,32.8412132263184
2022-08-24,33.9700012207031,33.9900016784668,33.5999984741211,33.8600006103516,25105700,32.754150390625
2022-08-25,33.8699989318848,34.9300003051758,33.8199996948242,34.8899993896484,29799100,33.7505073547363
2022-08-26,34.9500007629395,35.0299987792969,33.3499984741211,33.3600006103516,44851500,32.2704811096191
2022-08-29,33.2299995422363,33.4099998474121,32.810001373291,32.939998626709,32976800,31.8641967773438
2022-08-30,33.0400009155273,33.0699996948242,32.1500015258789,32.2599983215332,40182500,31.2064018249512
2022-08-31,32.3899993896484,32.3899993896484,31.7700004577637,31.9200000762939,44074500,30.8775081634521
2022-09-01,31.5699996948242,31.8299999237061,31.1299991607666,31.7600002288818,36440700,30.7227344512939
2022-09-02,32.2099990844727,32.3800010681152,31.0599994659424,31.2199993133545,34893300,30.2003688812256
2022-09-06,31.3899993896484,31.3899993896484,30.3299999237061,30.3600006103516,46989600,29.3684558868408
2022-09-07,30.4200000762939,30.7900009155273,30.0499992370605,30.6499996185303,37329500,29.6489849090576
2022-09-08,30.3700008392334,30.8500003814697,29.9099998474121,30.75,37359500,29.745719909668
2022-09-09,31.1900005340576,31.5,31.0799999237061,31.4599990844727,34069500,30.4325313568115
2022-09-12,31.7399997711182,31.8600006103516,31.1000003814697,31.5599994659424,38305500,30.5292663574219
2022-09-13,30.8299999237061,30.9300003051758,29.25,29.2900009155273,71417900,28.3334045410156
2022-09-14,29.5499992370605,29.7700004577637,29.0100002288818,29.1800003051758,40767200,28.2269954681396
2022-09-15,29.1499996185303,29.4099998474121,28.7099990844727,28.8400001525879,39919100,27.898099899292
2022-09-16,28.7000007629395,29.3199996948242,28.4200000762939,29.2399997711182,72748000,28.2850322723389
2022-09-19,29.0200004577637,29.5,28.8999996185303,29.4400005340576,33151900,28.4785041809082
2022-09-20,29.0699996948242,29.1700000762939,28.7099990844727,28.9599990844727,31129000,28.0141773223877
2022-09-21,29.1499996185303,29.5900001525879,28.4599990844727,28.4699993133545,39977300,27.5401840209961
2022-09-22,28.3999996185303,28.5,28.0400009155273,28.0699996948242,36092700,27.1532459259033
2022-09-23,27.8999996185303,27.8999996185303,27.1900005340576,27.5200004577637,43491100,26.6212100982666
2022-09-26,27.5599994659424,27.7000007629395,26.8600006103516,26.9699993133545,44786400,26.0891704559326
2022-09-27,27.3999996185303,27.6000003814697,26.6200008392334,26.8899993896484,44121400,26.0117835998535
2022-09-28,26.8600006103516,27.2800006866455,26.6000003814697,27.1299991607666,40433400,26.2439460754395
2022-09-29,26.7800006866455,26.7800006866455,26.1900005340576,26.3799991607666,41831300,25.5184421539307
2022-09-30,26.2999992370605,26.5699996948242,25.7399997711182,25.7700004577637,43821000,24.9283638000488
2022-10-03,26.3299999237061,27.25,26.0699996948242,26.9699993133545,44096200,26.0891704559326
2022-10-04,27.4300003051758,27.7999992370605,27.0900001525879,27.7000007629395,42427500,26.7953319549561
2022-10-05,27.3700008392334,27.8400001525879,26.8899993896484,27.6399993896484,30120000,26.7372894287109
2022-10-06,27.4400005340576,27.7600002288818,27,27.1800003051758,33985100,26.2923126220703
2022-10-07,26.1700000762939,26.2800006866455,25.6499996185303,25.7199993133545,57215500,24.879997253418
2022-10-10,25.9400005340576,25.9899997711182,25.0900001525879,25.2000007629395,43409300,24.3769798278809
2022-10-11,25.0100002288818,25.4799995422363,24.6900005340576,25.0400009155273,48134900,24.2222061157227
2022-10-12,25.0499992370605,25.5200004577637,24.6599998474121,25.3299999237061,39634100,24.5027332305908
2022-10-13,24.7299995422363,26.8400001525879,24.5900001525879,26.4200000762939,62447000,25.5571365356445
2022-10-14,26.4599990844727,26.6299991607666,25.7600002288818,25.9099998474121,48185400,25.0637912750244
2022-10-17,26.3099994659424,26.75,26.1700000762939,26.4200000762939,39416500,25.5571365356445
2022-10-18,26.7399997711182,26.9599990844727,25.5400009155273,25.8700008392334,51126900,25.0250968933105
2022-10-19,25.7399997711182,26.25,25.6900005340576,26,33882300,25.1508522033691
2022-10-20,26.1499996185303,26.9500007629395,25.9500007629395,26.0799999237061,33247700,25.2282390594482
2022-10-21,25.8500003814697,27.0499992370605,25.7900009155273,26.9699993133545,53058700,26.0891704559326
2022-10-24,26.75,27.4799995422363,26.5200004577637,27.1800003051758,43831600,26.2923126220703
2022-10-25,27.1800003051758,27.5599994659424,27,27.4099998474121,32205300,26.5148010253906
2022-10-26,27.1900005340576,27.7999992370605,26.9899997711182,27.2099990844727,37111100,26.3213329315186
2022-10-27,27.4500007629395,27.5900001525879,26.1299991607666,26.2700004577637,56305100,25.4120349884033
2022-10-28,28.1800003051758,29.2199993133545,27.8600006103516,29.0699996948242,91695700,28.1205883026123
2022-10-31,29.0799999237061,29.1800003051758,28.0499992370605,28.4300003051758,59507700,27.5014896392822
2022-11-01,28.7999992370605,28.8500003814697,27.8899993896484,28.2999992370605,44418700,27.3757343292236
2022-11-02,28.2700004577637,28.8500003814697,27.4099998474121,27.4200000762939,51956100,26.5244750976562
2022-11-03,27.4500007629395,27.8799991607666,27.1700000762939,27.3899993896484,39678200,26.4954528808594
2022-11-04,27.5699996948242,28.2399997711182,27.4099998474121,28.2000007629395,43051900,27.6474323272705
