"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2021-03-16,62.0699996948242,62.2700004577637,60.0499992370605,60.5699996948242,5524200,57.0424346923828
2021-03-17,60.7400016784668,60.8499984741211,59.9000015258789,60.5200004577637,5740600,56.9953460693359
2021-03-18,60.5299987792969,62.1500015258789,60.5299987792969,61.5200004577637,4627500,57.9371070861816
2021-03-19,60.9599990844727,61.0699996948242,59.4199981689453,60,8218300,56.754711151123
2021-03-22,59.7999992370605,60.4700012207031,59.4099998474121,59.9599990844727,6027100,56.7168807983398
2021-03-23,59.3899993896484,59.9300003051758,58.2000007629395,58.439998626709,4325600,55.2790946960449
2021-03-24,59.2200012207031,59.5200004577637,58.4700012207031,58.5900001525879,4981700,55.4209785461426
2021-03-25,58.6199989318848,59.689998626709,58.1500015258789,59.3800010681152,5505800,56.1682510375977
2021-03-26,60,60.1300010681152,59.3899993896484,59.9900016784668,5218900,56.7452583312988
2021-03-29,60.8400001525879,61.0999984741211,59.8899993896484,60.4700012207031,5501300,57.1992988586426
2021-03-30,60.25,60.8600006103516,60.1199989318848,60.7299995422363,2535400,57.4452323913574
2021-03-31,60.560001373291,60.8600006103516,59.6300010681152,59.6699981689453,5172400,56.4425621032715
2021-04-01,59.9500007629395,60.0699996948242,59.5299987792969,59.9000015258789,3049000,56.6601257324219
2021-04-05,60.4900016784668,61.3600006103516,60.3300018310547,60.8899993896484,2726200,57.5965805053711
2021-04-06,60.9500007629395,61.3699989318848,60.75,60.9700012207031,2619900,57.672248840332
2021-04-07,60.75,61.0099983215332,60.060001373291,60.1500015258789,3222200,56.8966064453125
2021-04-08,60.0800018310547,60.5200004577637,59.5299987792969,60.4500007629395,3415700,57.1803779602051
2021-04-09,61.1100006103516,61.9199981689453,60.4900016784668,61.7599983215332,4073600,58.4195175170898
2021-04-12,61.75,62.0699996948242,61.5800018310547,62.0299987792969,2795600,58.6749229431152
2021-04-13,62.0299987792969,62.1100006103516,61.0499992370605,61.4599990844727,2709800,58.1357460021973
2021-04-14,61.3300018310547,61.8899993896484,61.2700004577637,61.3899993896484,2313100,58.0695343017578
2021-04-15,61.7000007629395,62.1699981689453,61.2400016784668,62.1399993896484,2336300,58.7789688110352
2021-04-16,62.5800018310547,62.8499984741211,62.1100006103516,62.4900016784668,3349300,59.1100387573242
2021-04-19,62.3400001525879,62.6300010681152,62.0299987792969,62.3199996948242,2374900,58.9492301940918
2021-04-20,62.25,62.2900009155273,60.8600006103516,61.2000007629395,4211000,57.8898124694824
2021-04-21,61.2299995422363,61.9599990844727,60.9700012207031,61.8800010681152,3315400,58.533031463623
2021-04-22,62.4000015258789,63.5200004577637,62.1100006103516,62.2900009155273,4083600,58.9208564758301
2021-04-23,62.2799987792969,63.25,62.0999984741211,62.9000015258789,2117600,59.4978561401367
2021-04-26,63.2200012207031,63.7999992370605,62.5299987792969,62.810001373291,3710200,59.4127235412598
2021-04-27,62.8699989318848,63.7000007629395,62.6500015258789,63.4000015258789,4280400,59.970817565918
2021-04-28,63.439998626709,64.0800018310547,62.9700012207031,63.0999984741211,4816600,59.6870498657227
2021-04-29,63.189998626709,63.4900016784668,62.4900016784668,63.2799987792969,4454500,59.8573036193848
2021-04-30,61.0499992370605,62.5400009155273,60.1100006103516,62.3400001525879,8711900,58.9681510925293
2021-05-03,62.9700012207031,64.0899963378906,62.3600006103516,63.8899993896484,4850300,60.4343185424805
2021-05-04,63.5999984741211,64.3099975585938,63.3300018310547,63.6399993896484,6186700,60.1978340148926
2021-05-05,63.8400001525879,64.6999969482422,63.1599998474121,64.4700012207031,5179400,60.9829483032227
2021-05-06,64.7799987792969,65.1800003051758,64.5500030517578,64.870002746582,5257600,61.3613090515137
2021-05-07,64.4300003051758,65.9700012207031,63.8699989318848,65.6999969482422,5670700,62.1464042663574
2021-05-10,65.9000015258789,66.6900024414062,65.7799987792969,65.8300018310547,5264100,62.2693901062012
2021-05-11,65.3099975585938,65.3300018310547,63.5,64.129997253418,9007100,60.6613311767578
2021-05-12,63.560001373291,64.4100036621094,62.8600006103516,63.0699996948242,4991400,59.6586608886719
2021-05-13,63.1300010681152,64.7799987792969,62.9000015258789,64.3099975585938,3902600,60.8315963745117
2021-05-14,64.7099990844727,65.8000030517578,64.4000015258789,65.5500030517578,4274200,62.0045280456543
2021-05-17,65.2300033569336,66.2200012207031,65.0599975585938,65.9100036621094,3182000,62.3450546264648
2021-05-18,65.9700012207031,66.1900024414062,63.7700004577637,63.8300018310547,5348200,60.377555847168
2021-05-19,63.1199989318848,63.5099983215332,62.3400001525879,63.25,5457100,59.8289337158203
2021-05-20,63.6500015258789,64.379997253418,63.2400016784668,64.2300033569336,5448500,60.7559280395508
2021-05-21,64.5800018310547,65.25,64.3000030517578,64.5,3223200,61.0113143920898
2021-05-24,64.879997253418,65.0599975585938,64.5,64.7399978637695,2743100,61.2383346557617
2021-05-25,64.870002746582,65.6699981689453,64.6500015258789,64.9400024414062,5131300,61.4275245666504
2021-05-26,65.6999969482422,66.2399978637695,65.4000015258789,65.9400024414062,5103700,62.3734359741211
2021-05-27,66.1800003051758,66.3899993896484,65.6699981689453,66.2200012207031,9009000,62.6382865905762
2021-05-28,66.4400024414062,66.7099990844727,65.8899993896484,66.5400009155273,2772500,62.9409866333008
2021-06-01,68.3300018310547,68.3300018310547,66.879997253418,67.0299987792969,3464700,63.4044723510742
2021-06-02,66.9400024414062,67.1600036621094,66.1699981689453,66.3899993896484,3253800,62.7990989685059
2021-06-03,66.2200012207031,66.7099990844727,65.6100006103516,66.5999984741211,2465900,62.997730255127
2021-06-04,66.879997253418,67,66.3000030517578,66.7300033569336,3269000,63.1207122802734
2021-06-07,67.0800018310547,67.2900009155273,65.9400024414062,66.1999969482422,2439300,62.6193733215332
2021-06-08,68,68,66.5400009155273,67.2399978637695,4417000,63.6031227111816
2021-06-09,66.9100036621094,67.3000030517578,66.5800018310547,66.8600006103516,3960300,63.2436599731445
2021-06-10,67.370002746582,67.4899978637695,66.7399978637695,66.9800033569336,3915900,63.357177734375
2021-06-11,67,67.2699966430664,66.4400024414062,67.0400009155273,3452200,63.413932800293
2021-06-14,66.7399978637695,67.1500015258789,65.6100006103516,66.1600036621094,3142700,62.5815277099609
2021-06-15,66.379997253418,67.3600006103516,65.9599990844727,67.3099975585938,3925100,63.6693344116211
2021-06-16,67.120002746582,67.4700012207031,66.5,67.2600021362305,4586700,63.6220321655273
2021-06-17,67.2200012207031,67.3600006103516,64.9599990844727,65.9300003051758,5628500,62.3639755249023
2021-06-18,65.2300033569336,65.3899993896484,64.370002746582,64.4400024414062,7274400,61.2052192687988
2021-06-21,65.0299987792969,66.5,64.870002746582,66.3300018310547,3844100,63.0003433227539
2021-06-22,66.379997253418,67.1100006103516,65.879997253418,66.7200012207031,3037000,63.3707656860352
2021-06-23,66.9499969482422,67.0199966430664,66.25,66.4400024414062,2294300,63.104808807373
2021-06-24,66.8600006103516,67.0100021362305,66.2699966430664,66.5800018310547,2819400,63.2377891540527
2021-06-25,66.870002746582,67.4800033569336,66.75,67.0899963378906,11399700,63.7221908569336
2021-06-28,67.3199996948242,67.7200012207031,66.7300033569336,67.5599975585938,3756200,64.1685943603516
2021-06-29,67.9599990844727,68.5599975585938,67.8499984741211,68.370002746582,5069000,64.9379348754883
2021-06-30,68.1900024414062,68.9499969482422,68.0599975585938,68.629997253418,4800300,65.1848831176758
2021-07-01,69.0199966430664,69.2099990844727,68.4400024414062,69.0100021362305,2842000,65.5458145141602
2021-07-02,68.9400024414062,69.2200012207031,68.75,69.1800003051758,1978500,65.707275390625
2021-07-06,69.3000030517578,69.3499984741211,67.5699996948242,68.3499984741211,3136700,64.9189376831055
2021-07-07,68.3099975585938,69.6999969482422,68.0599975585938,69.5299987792969,5716400,66.0397033691406
2021-07-08,68,69.2200012207031,68,68.9100036621094,5123800,65.4508438110352
2021-07-09,69.6800003051758,70.4499969482422,69.4899978637695,70.0599975585938,4171700,66.543098449707
2021-07-12,69.5800018310547,70.8099975585938,69.3300018310547,70.6900024414062,2728400,67.141471862793
2021-07-13,70.6500015258789,70.6900024414062,69.4400024414062,69.620002746582,3523200,66.1251907348633
2021-07-14,69.8399963378906,70.4499969482422,69.7099990844727,69.8499984741211,4298100,66.3436431884766
2021-07-15,69.4899978637695,70.1800003051758,69.3099975585938,70.120002746582,4558400,66.60009765625
2021-07-16,70.3399963378906,70.5100021362305,69.4700012207031,69.7300033569336,4840900,66.2296752929688
2021-07-19,68.5699996948242,68.7399978637695,67.3899993896484,68.0299987792969,4949300,64.6150054931641
2021-07-20,67.9899978637695,69.9499969482422,67.9899978637695,69.7399978637695,3448900,66.2391662597656
2021-07-21,70.120002746582,70.7099990844727,69.9000015258789,70.5599975585938,3715000,67.0179977416992
2021-07-22,70.879997253418,70.879997253418,69.7900009155273,70.1600036621094,3716800,66.6380844116211
2021-07-23,70.4400024414062,71.1500015258789,70.3499984741211,70.9199981689453,2605600,67.3599319458008
2021-07-26,70.8499984741211,71.0800018310547,70.120002746582,70.6399993896484,3098800,67.0939865112305
2021-07-27,70.1500015258789,71.0999984741211,69.9199981689453,70.7699966430664,2817600,67.2174530029297
2021-07-28,70.6900024414062,70.7600021362305,69.75,70.2900009155273,3952300,66.7615509033203
2021-08-02,71.6999969482422,72.3600006103516,70.6600036621094,70.6999969482422,2436900,67.1509704589844
2021-09-28,71.2200012207031,71.4300003051758,69.6600036621094,70.4400024414062,9213300,67.1487731933594
2021-09-29,70.75,71.379997253418,70.2799987792969,70.4899978637695,4293400,67.1964263916016
2021-09-30,70.879997253418,71.1999969482422,68.0599975585938,68.0800018310547,6255200,64.8990325927734
2021-10-01,68.3399963378906,69.3300018310547,67.8000030517578,69.0199966430664,4209600,65.7951126098633
2021-10-04,68.5,69.2600021362305,67.9400024414062,68.5899963378906,3834100,65.3852081298828
2021-10-05,69.0100021362305,70.0500030517578,68.5199966430664,69.2699966430664,2671600,66.0334320068359
2021-10-06,68.6100006103516,69.5899963378906,68.4300003051758,69.4800033569336,3360900,66.2336120605469
2021-10-07,70.0699996948242,71.0899963378906,70.0599975585938,70.2900009155273,2681000,67.0057678222656
2021-10-08,70.5699996948242,70.620002746582,68.9700012207031,69.0100021362305,2717900,65.7855834960938
2021-10-11,68.7399978637695,69.6399993896484,68.7200012207031,68.7900009155273,2283500,65.5758666992188
2021-10-12,69.0299987792969,69.3199996948242,67.9599990844727,68.1600036621094,3479800,64.9752960205078
2021-10-13,68.5699996948242,69.3000030517578,68.1100006103516,68.9499969482422,3877700,65.7283706665039
2021-10-14,69.4300003051758,71.2799987792969,69.4000015258789,71.25,3038500,67.9209136962891
2021-10-15,71.8899993896484,72.3600006103516,71.2600021362305,71.3000030517578,3299300,67.9685745239258
2022-02-03,70.8099975585938,71.2099990844727,68.5899963378906,68.879997253418,6618500,65.9451065063477
2022-02-04,68.1100006103516,68.9700012207031,66.1800003051758,67.4700012207031,6969800,64.5951766967773
2022-02-07,67.6399993896484,67.9000015258789,66.4700012207031,66.6800003051758,5065400,63.8388557434082
2022-02-08,66.8000030517578,68.0699996948242,66.2300033569336,67.4599990844727,5279900,64.5856018066406
2022-02-09,68.6900024414062,70.2099990844727,68.4599990844727,69.3899993896484,5720600,66.4333724975586
2022-02-10,68.0299987792969,69.7699966430664,67.8000030517578,68.3399963378906,4501400,65.4281158447266
2022-02-11,68.5299987792969,68.6600036621094,66.129997253418,66.4499969482422,3389300,63.6186408996582
2022-02-14,66.4000015258789,66.9700012207031,65.7799987792969,66.5,6010000,63.6665153503418
2022-02-15,67.5599975585938,68.2699966430664,67.1600036621094,67.6999969482422,3947600,64.8153762817383
2022-02-16,67.3199996948242,67.9100036621094,67.0699996948242,67.4899978637695,2673200,64.6143341064453
2022-02-17,66.9899978637695,67.3300018310547,65.7300033569336,65.8199996948242,4139400,63.0154914855957
2022-02-18,65.9100036621094,66.2399978637695,65.1699981689453,65.370002746582,4152800,62.5846633911133
2022-02-22,65.1999969482422,65.8399963378906,64.6800003051758,65.2200012207031,4147000,62.4410552978516
2022-02-23,65.5899963378906,65.6100006103516,63.5,63.8300018310547,3499500,61.1102828979492
2022-02-24,62.5299987792969,64.0199966430664,61.7900009155273,63.810001373291,5678000,61.0911331176758
2022-02-25,63.9900016784668,65.620002746582,63.6699981689453,65.4300003051758,4969300,62.6421127319336
2022-02-28,64.5599975585938,65.4899978637695,64.1699981689453,64.9599990844727,6055100,62.1921348571777
2022-03-01,64.9599990844727,65.1399993896484,62.1399993896484,62.5800018310547,5001100,59.9135437011719
2022-03-02,63.3499984741211,64.879997253418,62.9599990844727,64.5299987792969,4179700,61.7804527282715
2022-03-03,64.9599990844727,65.1999969482422,63.6100006103516,64.6399993896484,4200900,61.8857688903809
2022-03-04,63.6300010681152,63.939998626709,62.25,62.9199981689453,5740000,60.2390518188477
2022-03-07,63.2400016784668,63.2400016784668,60.25,60.310001373291,4825900,57.7402648925781
2022-03-08,60.5400009155273,61.8199996948242,59.8199996948242,60.1699981689453,4011900,57.6062240600586
2022-03-09,61.810001373291,63.5499992370605,61.689998626709,62.810001373291,3317600,60.1337432861328
2022-03-10,61.6500015258789,62.3499984741211,61.0499992370605,61.4599990844727,3137500,58.8412628173828
2022-03-11,62.1500015258789,62.7000007629395,60.4300003051758,60.4799995422363,4916500,57.903018951416
2022-03-14,61.0299987792969,61.5999984741211,60.1100006103516,60.5699996948242,4693000,57.989185333252
2022-03-15,60.9900016784668,61.6300010681152,60.3499984741211,61.4900016784668,5501900,58.869987487793
2022-03-16,62.3699989318848,64.7099990844727,62.3199996948242,64.620002746582,5607000,61.8666229248047
2022-03-17,64.1100006103516,65.0199966430664,63.4199981689453,64.870002746582,4449100,62.1059684753418
2022-03-18,64.4899978637695,65.6600036621094,63.810001373291,65.6100006103516,5929100,63.1551933288574
2022-03-21,65.3199996948242,66.7300033569336,65.1500015258789,65.8899993896484,4040700,63.4247131347656
2022-03-22,65.9100036621094,66.4199981689453,65.3499984741211,65.6399993896484,5332500,63.1840667724609
2022-03-23,65.0100021362305,65.6699981689453,64.3899993896484,64.7600021362305,5473800,62.3369941711426
2022-03-24,65.7600021362305,65.9300003051758,64.7799987792969,65.5800018310547,4073500,63.1263084411621
2022-03-25,65.7900009155273,66.2799987792969,65.4000015258789,66.2399978637695,2858000,63.7616233825684
2022-03-28,66.0500030517578,66.129997253418,65.370002746582,65.9899978637695,2790300,63.5209617614746
2022-03-29,67.2900009155273,67.9899978637695,66.5599975585938,67.120002746582,4461900,64.6086959838867
2022-03-30,66.9499969482422,67.5299987792969,66.5599975585938,67,3160000,64.4931793212891
2022-03-31,66.6699981689453,67.3300018310547,65.5599975585938,65.5699996948242,4848900,63.1166763305664
2022-04-01,66.2399978637695,66.5599975585938,65.4000015258789,66.4899978637695,2879500,64.0022583007812
2022-04-04,66.0199966430664,66.8499984741211,65.4499969482422,66.6399993896484,3913800,64.1466445922852
2022-04-05,66.0899963378906,66.9800033569336,66,66.1999969482422,4142000,63.7231063842773
2022-04-06,65.2900009155273,65.9700012207031,64.75,65.8600006103516,4638900,63.3958320617676
2022-04-07,65.0599975585938,65.8399963378906,64.629997253418,65.5100021362305,3987700,63.0589256286621
2022-04-08,65.629997253418,65.6600036621094,64.2900009155273,64.5,3321600,62.0867156982422
2022-04-11,64.1900024414062,64.5699996948242,63.1300010681152,63.3400001525879,4421900,60.9701194763184
2022-04-12,63.5900001525879,64.6399993896484,61.5499992370605,62.1500015258789,5153300,59.8246383666992
2022-04-13,62.2599983215332,62.8499984741211,62.1199989318848,62.6699981689453,2692300,60.3251800537109
2022-04-14,62.8600006103516,63.1199989318848,61.3899993896484,61.5299987792969,3877100,59.227840423584
2022-04-18,61.560001373291,62.439998626709,61.4500007629395,61.8600006103516,2442300,59.5454940795898
2022-04-19,62.2299995422363,63.6399993896484,62.189998626709,63.5299987792969,2966300,61.1530113220215
2022-04-20,64.25,65.6399993896484,64.2399978637695,65.0999984741211,3111600,62.6642646789551
2022-04-21,65.9100036621094,66.6100006103516,64.8300018310547,65.1399993896484,3711300,62.7027702331543
2022-04-22,64.6900024414062,64.8399963378906,62.8300018310547,62.9300003051758,3774200,60.5754547119141
2022-04-25,62.4000015258789,62.7299995422363,61.2200012207031,62.7099990844727,3971100,60.3636894226074
2022-04-26,62.0800018310547,62.6199989318848,60.3699989318848,60.3800010681152,3334200,58.1208724975586
2022-04-27,60.3199996948242,61.6199989318848,60.0499992370605,60.8400001525879,7091300,58.5636558532715
2022-04-28,61.0800018310547,61.9599990844727,59.5499992370605,61.5,5113400,59.1989631652832
2022-04-29,61.2900009155273,61.6399993896484,59.8199996948242,59.8699989318848,6823900,57.6299476623535
2022-05-02,60.2299995422363,61.6699981689453,59.8899993896484,61.5499992370605,6106000,59.2470893859863
2022-05-03,61.4900016784668,62.3300018310547,61.3199996948242,61.9099998474121,4808300,59.593620300293
2022-05-04,54.060001373291,56.689998626709,51.7999992370605,56.5200004577637,17195300,54.4052925109863
2022-05-05,55.8699989318848,55.8699989318848,53.6800003051758,54.1800003051758,9968500,52.1528396606445
2022-05-06,53.7799987792969,53.8400001525879,52.5,53.2599983215332,7430000,51.2672576904297
2022-05-09,52.5699996948242,52.7900009155273,51.0200004577637,51.7700004577637,6496300,49.8330154418945
2022-05-10,52.4799995422363,52.8300018310547,50.1399993896484,51.2000007629395,6075500,49.2843399047852
2022-05-11,51.0499992370605,53.1500015258789,50.810001373291,51.0299987792969,8965500,49.1206970214844
2022-05-12,50.5900001525879,51.7099990844727,49.4199981689453,51.0099983215332,5754300,49.1014442443848
2022-05-13,51.5800018310547,52.6699981689453,51.2799987792969,52.2099990844727,3768800,50.2565536499023
2022-05-16,51.8600006103516,52.2700004577637,50.8800010681152,51.810001373291,4005800,49.8715171813965
2022-05-17,52.7299995422363,52.9599990844727,51.6500015258789,52.3699989318848,3967000,50.4105644226074
2022-05-18,51.3199996948242,52.2900009155273,50.9500007629395,51.4199981689453,5227400,49.4961051940918
2022-05-19,51.1500015258789,52.560001373291,50.9500007629395,51.8899993896484,5806700,49.9485206604004
2022-05-20,52.1699981689453,52.4099998474121,49.7299995422363,51.1100006103516,4162800,49.1977081298828
2022-05-23,51.75,51.9500007629395,50.5900001525879,51.7299995422363,3806100,49.7945098876953
2022-05-24,51.4799995422363,51.6100006103516,49.7000007629395,50.9500007629395,3833200,49.0436935424805
2022-05-25,50.6599998474121,51.9799995422363,50.4799995422363,51.7700004577637,4190800,49.8330154418945
2022-05-26,52.2700004577637,53.7200012207031,52.2700004577637,53.5999984741211,6077700,51.5945434570312
2022-05-27,54.0800018310547,54.8600006103516,53.8499984741211,54.7099990844727,4396500,52.663013458252
2022-05-31,54.310001373291,55.1399993896484,53.7900009155273,54.5099983215332,7405200,52.4704933166504
2022-06-01,54.7799987792969,55.0699996948242,53.4599990844727,54,3031300,51.9795761108398
2022-06-02,54.4900016784668,55.6300010681152,54.3600006103516,55.5699996948242,2950500,53.4908332824707
2022-06-03,54.939998626709,55.2200012207031,54.1199989318848,54.4099998474121,3173600,52.3742332458496
2022-06-06,54.9799995422363,55.4799995422363,54.4300003051758,55,4560000,52.9421577453613
2022-06-07,54.560001373291,55.5400009155273,54.0200004577637,55.4500007629395,2277800,53.3753280639648
2022-06-08,55.0299987792969,55.3499984741211,54.4700012207031,54.8499984741211,2539900,52.7977714538574
2022-06-09,54.4900016784668,54.9700012207031,53.6699981689453,53.7200012207031,2252000,51.7100486755371
2022-06-10,52.5999984741211,52.6199989318848,51.75,51.9199981689453,3485900,49.9773979187012
2022-06-13,50.7200012207031,50.9900016784668,49.8800010681152,50.2299995422363,3968800,48.3506278991699
2022-06-14,50.1399993896484,50.7900009155273,49.0900001525879,49.5999984741211,4843300,47.7442054748535
2022-06-15,50.0400009155273,50.5999984741211,49.1300010681152,49.8600006103516,3773000,47.9944725036621
2022-06-16,48.7099990844727,48.7700004577637,47.0099983215332,47.3699989318848,4673700,45.5976371765137
2022-06-17,46.8899993896484,48.0299987792969,46.5499992370605,47.2299995422363,9204300,45.8012847900391
2022-06-21,48.1100006103516,48.189998626709,47.1500015258789,47.4000015258789,5033700,45.9661483764648
2022-06-22,46.7400016784668,47.9599990844727,46.6300010681152,47.439998626709,5564400,46.0049324035645
2022-06-23,47.3199996948242,47.6699981689453,46.3300018310547,47.4099998474121,5018700,45.9758415222168
2022-06-24,48.060001373291,49.060001373291,47.9799995422363,48.9500007629395,3985600,47.4692535400391
2022-06-27,49.1199989318848,49.2400016784668,48.3899993896484,48.6500015258789,2857300,47.178337097168
2022-06-28,48.9799995422363,49.6399993896484,48.310001373291,48.439998626709,3425600,46.9746856689453
2022-06-29,48.4099998474121,49,47.3600006103516,48.6800003051758,5796400,47.2074241638184
2022-06-30,48.1800003051758,48.8600006103516,47.6300010681152,47.8800010681152,8834700,46.4316215515137
2022-07-01,47.8800010681152,48.7700004577637,47.560001373291,48.4799995422363,7548000,47.0134735107422
2022-07-05,47.7299995422363,48.1599998474121,46.75,48.1399993896484,4751600,46.6837615966797
2022-07-06,48.4300003051758,48.5499992370605,47.5499992370605,47.8199996948242,3818600,46.3734397888184
2022-07-07,47.9199981689453,48.1599998474121,46.2200012207031,47.4300003051758,7085800,45.9952354431152
2022-07-08,47.6800003051758,47.9599990844727,46.75,47.2700004577637,5143300,45.8400802612305
2022-07-11,46.8899993896484,47.7200012207031,46.5200004577637,47.0900001525879,4478400,45.6655235290527
2022-07-12,46.8600006103516,48.1500015258789,46.6199989318848,47.0400009155273,3813000,45.6170310974121
2022-07-13,46.1800003051758,47.689998626709,45.7400016784668,47.2799987792969,5210300,45.8497772216797
2022-07-14,46.3600006103516,46.4500007629395,45.5200004577637,46.2999992370605,4786900,44.8994178771973
2022-07-15,47.1699981689453,47.4199981689453,46.5200004577637,46.9099998474121,4219400,45.490966796875
2022-07-18,47.1599998474121,47.5699996948242,46.5,46.689998626709,2975900,45.2776184082031
2022-07-19,47.2900009155273,48.7599983215332,47.2900009155273,48.6599998474121,3805400,47.1880302429199
2022-07-20,48.5800018310547,49.2200012207031,48.3699989318848,49.1699981689453,4084400,47.6826019287109
2022-07-21,49.2200012207031,50.810001373291,49.0400009155273,50.7599983215332,4130700,49.2245025634766
2022-07-22,50.9199981689453,51.3699989318848,50.5699996948242,50.7799987792969,3777800,49.243896484375
2022-07-25,50.7200012207031,50.7999992370605,50.1699981689453,50.6199989318848,1858600,49.0887413024902
2022-07-26,50.3899993896484,50.8899993896484,50.0699996948242,50.3800010681152,2497800,48.8559989929199
2022-07-27,50.6699981689453,52.060001373291,50.2000007629395,51.7099990844727,3238100,50.1457672119141
2022-07-28,52.1100006103516,52.9300003051758,51.5699996948242,52.7999992370605,2586900,51.2027931213379
2022-07-29,52.8800010681152,54.060001373291,52.7999992370605,53.9099998474121,3065700,52.2792129516602
2022-08-01,53.3699989318848,54.4000015258789,53.189998626709,54.1199989318848,3537900,52.4828605651855
2022-08-02,54,54.5800018310547,53.6100006103516,53.7599983215332,4217400,52.1337547302246
2022-08-03,53.689998626709,54.5499992370605,53.689998626709,54.2799987792969,5422800,52.6380233764648
2022-08-04,54.5,55.689998626709,53.7200012207031,54.6300010681152,5431700,52.9774398803711
2022-08-05,54.0999984741211,55.2200012207031,53.8400001525879,55.0999984741211,4328200,53.4332160949707
2022-08-08,55.5200004577637,55.7900009155273,54.8600006103516,55.0499992370605,2759600,53.3847312927246
2022-08-09,54.7000007629395,54.7700004577637,53.75,54.1100006103516,3410200,52.4731674194336
2022-08-10,55.2099990844727,55.8199996948242,55.2000007629395,55.4500007629395,4074400,53.772632598877
2022-08-11,55.9099998474121,57.2000007629395,55.8499984741211,56.3600006103516,3471800,54.6551055908203
2022-08-12,56.5499992370605,58.1300010681152,56.5099983215332,58.0499992370605,4084700,56.2939796447754
2022-08-15,57.6399993896484,58.9900016784668,57.5299987792969,58.7900009155273,3638300,57.0115966796875
2022-08-16,58.1800003051758,59.5800018310547,58.1800003051758,59,2773900,57.2152442932129
2022-08-17,58.2599983215332,58.810001373291,57.9500007629395,58.5299987792969,2138400,56.7594604492188
2022-08-18,58.7599983215332,58.9799995422363,58.0800018310547,58.9300003051758,2291900,57.1473579406738
2022-08-19,58.4300003051758,58.4799995422363,57.1800003051758,57.2599983215332,2278700,55.5278816223145
2022-08-22,56.2799987792969,56.439998626709,55.2599983215332,55.4000015258789,3384300,53.7241477966309
2022-08-23,54.9000015258789,55.8400001525879,54.7799987792969,55.2200012207031,4156900,53.5495834350586
2022-08-24,55.1300010681152,55.6800003051758,54.9099998474121,55.4700012207031,2107900,53.7920265197754
2022-08-25,55.8800010681152,57.0800018310547,55.6800003051758,57.0200004577637,2722900,55.2951393127441
2022-08-26,57.1399993896484,57.439998626709,54.5900001525879,54.6100006103516,3219800,52.9580421447754
2022-08-29,54,55,53.9099998474121,54.4300003051758,2448900,52.7834854125977
2022-08-30,54.7999992370605,55.0900001525879,53.7700004577637,54.4900016784668,4601000,52.8416748046875
2022-08-31,54.7700004577637,55.0499992370605,54.0800018310547,54.1399993896484,8143300,52.5022583007812
2022-09-01,54.0999984741211,55.7799987792969,53.9099998474121,55.6500015258789,5244400,53.9665756225586
2022-09-02,56.8300018310547,56.9599990844727,54.5499992370605,54.8899993896484,3499900,53.2295684814453
2022-09-06,55.0999984741211,55.2400016784668,54.1500015258789,54.9900016784668,3511600,53.3265495300293
2022-09-07,55.060001373291,56.9900016784668,54.9099998474121,56.9599990844727,4073500,55.2369499206543
2022-09-08,56.5,57.5200004577637,56.1399993896484,57.4599990844727,3422500,55.7218246459961
2022-09-09,57.7000007629395,58.3800010681152,57.6399993896484,58.1500015258789,4790900,56.3909568786621
2022-09-12,58.5200004577637,59.5900001525879,58.2900009155273,58.8600006103516,5380000,57.0794792175293
2022-09-13,57.3199996948242,57.6300010681152,56.189998626709,56.439998626709,3593000,54.7326812744141
2022-09-14,56.6599998474121,56.9199981689453,55.689998626709,56.2900009155273,3725500,54.5872192382812
2022-09-15,56.2900009155273,56.9599990844727,55.5499992370605,55.8899993896484,3218800,54.1993217468262
2022-09-16,55.2299995422363,55.2299995422363,53.1399993896484,53.6100006103516,8204100,51.9882926940918
2022-09-19,53.189998626709,54.4900016784668,53.0499992370605,54.310001373291,4420300,52.6671180725098
2022-09-20,53.7400016784668,53.8499984741211,52.4599990844727,53.0900001525879,2413500,51.4840202331543
2022-09-21,53.6399993896484,54.0400009155273,52.4199981689453,52.5499992370605,3514200,50.9603576660156
2022-09-22,52.4599990844727,52.5999984741211,51.2200012207031,51.2400016784668,3388400,49.6899833679199
2022-09-23,50.4799995422363,51,49.8199996948242,50.6699981689453,2816400,49.475170135498
2022-09-26,50.5,50.8699989318848,49.5099983215332,49.6800003051758,2816500,48.5085144042969
2022-09-27,50.3199996948242,50.6399993896484,48.8199996948242,49.2900009155273,3400600,48.1277160644531
2022-09-28,49.689998626709,51.4900016784668,49.4700012207031,51.2799987792969,3751100,50.0707817077637
2022-09-29,50.7200012207031,50.8699989318848,49.2799987792969,49.4700012207031,2553400,48.303466796875
2022-09-30,49.3600006103516,50.2299995422363,49.1399993896484,49.2200012207031,4424700,48.0593643188477
2022-10-03,49.9199981689453,51.9500007629395,49.7200012207031,51.5099983215332,4050600,50.2953605651855
2022-10-04,52.3600006103516,53.7299995422363,52.2700004577637,53.5499992370605,3503300,52.2872543334961
2022-10-05,52.5999984741211,53.7599983215332,52.5900001525879,53.3400001525879,2857300,52.0822067260742
2022-10-06,53.060001373291,53.3600006103516,52.1500015258789,52.4500007629395,2856600,51.2131996154785
2022-10-07,51.8600006103516,51.9500007629395,50.1699981689453,50.439998626709,3431300,49.2505912780762
