"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2021-10-04,55.3800010681152,56.7000007629395,55.3300018310547,55.8199996948242,5557000,53.2248306274414
2021-10-05,56.2799987792969,57.7400016784668,55.6399993896484,57.4500007629395,4845500,54.7790565490723
2021-10-06,56.9300003051758,57.4500007629395,56.0699996948242,57.3199996948242,3484300,54.6550903320312
2021-10-07,57.6300010681152,58.1100006103516,57.1599998474121,57.2000007629395,3749900,54.5406761169434
2021-10-08,57.1100006103516,57.9900016784668,57.1100006103516,57.6100006103516,2217200,54.9316139221191
2021-10-11,57.75,58.8600006103516,57.5800018310547,57.8899993896484,3104700,55.1985969543457
2021-10-12,57.7999992370605,58.4300003051758,57.2700004577637,57.4000015258789,2678600,54.7313804626465
2021-10-13,57.2200012207031,57.2799987792969,55.4799995422363,56.2099990844727,4125000,53.5966987609863
2021-10-14,57.0400009155273,57.7799987792969,56.4700012207031,57.7700004577637,4857000,55.0841674804688
2021-10-15,58.310001373291,58.8199996948242,58.0800018310547,58.2799987792969,3931900,55.5704612731934
2021-10-18,58.2299995422363,58.5,57.6100006103516,57.8899993896484,3299000,55.1985969543457
2021-10-19,58.5400009155273,59.1800003051758,58.3300018310547,58.6399993896484,3217200,55.9137306213379
2021-10-20,58.3600006103516,59.7599983215332,58.1300010681152,59.6100006103516,3205000,56.8386306762695
2021-10-21,59.3600006103516,59.9500007629395,58.9099998474121,59.2599983215332,2794600,56.5049018859863
2021-10-22,59.6399993896484,60.1599998474121,59.3199996948242,60.0099983215332,3734100,57.2200317382812
2021-10-25,60,60.3499984741211,59.2000007629395,59.6399993896484,3157100,56.8672370910645
2021-10-26,59.7200012207031,60,59.1699981689453,59.2299995422363,2497400,56.4762916564941
2021-10-27,59.0299987792969,60.0200004577637,58.4300003051758,58.5499992370605,3984800,55.8279113769531
2021-10-28,58.8199996948242,59.9500007629395,58.8199996948242,59.9000015258789,2668200,57.1151466369629
2021-10-29,60,60.9199981689453,59.060001373291,59.0900001525879,4668700,56.3428077697754
2021-11-01,59.7099990844727,60.3699989318848,59.6199989318848,60.189998626709,2732100,57.3916625976562
2021-11-02,60,60.3699989318848,59.7999992370605,59.9799995422363,3318100,57.1914291381836
2021-11-03,59.7000007629395,61.7999992370605,59.6699981689453,61.0800018310547,4537700,58.2402877807617
2021-11-04,60.7000007629395,60.8300018310547,59.6500015258789,60.3899993896484,4685900,57.5823593139648
2021-11-05,62,62.5400009155273,58.7099990844727,58.9599990844727,6787500,56.2188491821289
2021-11-08,59.060001373291,59.8699989318848,58.5999984741211,59.1599998474121,5118300,56.4095497131348
2021-11-09,58.7999992370605,59.5299987792969,58.2700004577637,58.7599983215332,3097700,56.0281448364258
2021-11-10,58.6399993896484,59.3899993896484,58.2900009155273,58.8600006103516,3645500,56.1234970092773
2021-11-11,58.810001373291,59.2900009155273,58.7700004577637,58.8600006103516,3113300,56.1234970092773
2021-11-12,58.75,59.060001373291,58.0999984741211,58.2099990844727,3538100,55.5037155151367
2021-11-15,58.3899993896484,58.5900001525879,57.8699989318848,58.0900001525879,3819900,55.3893013000488
2021-11-16,58.4500007629395,58.6800003051758,57.1599998474121,57.189998626709,3772300,54.531135559082
2021-11-17,56.9799995422363,57.3199996948242,56.5900001525879,56.9500007629395,4567200,54.3022956848145
2021-11-18,56.9799995422363,57.25,55.7999992370605,56.1199989318848,4568000,53.5108833312988
2021-11-19,55.2000007629395,55.7099990844727,54.7099990844727,54.9500007629395,4864300,52.3952827453613
2021-11-22,55.5,57.7799987792969,55.2999992370605,56.939998626709,6027000,54.2927627563477
2021-11-23,57.5499992370605,59.3400001525879,57.5299987792969,58.9000015258789,7055100,56.1616401672363
2021-11-24,58.6599998474121,59.1399993896484,57.7200012207031,57.8899993896484,5072800,55.1985969543457
2021-11-26,55.310001373291,56.5299987792969,53.8499984741211,56.0499992370605,4009600,53.4441375732422
2021-11-29,56.7599983215332,56.8600006103516,54.9300003051758,54.9500007629395,4800300,52.3952827453613
2021-11-30,54.3199996948242,54.3199996948242,52.3600006103516,52.5999984741211,10816400,50.1545372009277
2021-12-01,53.7000007629395,54.2099990844727,51.689998626709,51.7200012207031,5845600,49.3154449462891
2021-12-02,52.2000007629395,54.25,52.2000007629395,53.9599990844727,6570900,51.4513092041016
2021-12-03,53.9099998474121,54.189998626709,53.060001373291,53.3199996948242,5056200,50.8410606384277
2021-12-06,54.2000007629395,55.4900016784668,54.0900001525879,54.7700004577637,6051100,52.2236480712891
2021-12-07,55.1500015258789,55.9500007629395,54.9000015258789,55.189998626709,4852800,52.6241188049316
2021-12-08,55.3699989318848,55.6500015258789,54.7900009155273,54.9700012207031,4018600,52.4143524169922
2021-12-09,54.6500015258789,55.3600006103516,54.4700012207031,54.810001373291,3716400,52.2617874145508
2021-12-10,55.0900001525879,55.2000007629395,54.1300010681152,54.3899993896484,4023500,51.8613128662109
2021-12-13,54.2799987792969,54.310001373291,53.25,53.8400001525879,4304600,51.3368873596191
2021-12-14,53.75,55.0900001525879,53.6500015258789,54.6599998474121,5066200,52.118766784668
2021-12-15,54.5800018310547,54.5800018310547,53.4599990844727,54.3600006103516,4523900,52.1379470825195
2021-12-16,54.9300003051758,55.8199996948242,54.6199989318848,55.2799987792969,6340200,53.020336151123
2021-12-17,55.0800018310547,55.1300010681152,53.5499992370605,54.1100006103516,11164300,51.8981666564941
2021-12-20,53.2099990844727,53.2200012207031,51.8499984741211,52.9099998474121,4458400,50.7472152709961
2021-12-21,53.6100006103516,55.5999984741211,53.5900001525879,55.1399993896484,6431000,52.8860549926758
2021-12-22,55,55.6199989318848,54.9000015258789,55.2700004577637,4694000,53.0107421875
2021-12-23,55.6100006103516,56.75,55.5999984741211,56.5699996948242,3980700,54.2576065063477
2021-12-27,56.6599998474121,57.0400009155273,56.2599983215332,56.9000015258789,2079300,54.5741157531738
2021-12-28,56.7900009155273,57.5999984741211,56.5999984741211,56.6699981689453,2449500,54.3535194396973
2021-12-29,56.6399993896484,57.1399993896484,56.560001373291,56.7799987792969,1977500,54.4590263366699
2021-12-30,56.9000015258789,57.3400001525879,56.7099990844727,56.7400016784668,2144300,54.4206619262695
2021-12-31,56.7000007629395,57.2299995422363,56.6500015258789,56.8600006103516,2075300,54.5357551574707
2022-01-03,57.1800003051758,58.0800018310547,57.1300010681152,57.3899993896484,3376300,55.0440902709961
2022-01-04,58.25,59.4799995422363,58.0299987792969,59,5281300,56.5882759094238
2022-01-05,59.1300010681152,59.7000007629395,58.1500015258789,58.189998626709,4639400,55.8113861083984
2022-01-06,59.2400016784668,59.5200004577637,57.7900009155273,59.189998626709,6331600,56.7705078125
2022-01-07,59.5999984741211,60.9700012207031,59.310001373291,60.7400016784668,5318900,58.257152557373
2022-01-10,61.1199989318848,61.560001373291,59.8300018310547,61.4099998474121,7913200,58.8997611999512
2022-01-11,61.5299987792969,61.7700004577637,60.8600006103516,61.7700004577637,6091500,59.2450523376465
2022-01-12,61.4799995422363,62.1100006103516,60.5099983215332,61.3699989318848,6150500,58.8613967895508
2022-01-13,61.7900009155273,62.25,61.5499992370605,61.8699989318848,3476900,59.3409576416016
2022-01-14,60.939998626709,62.1800003051758,60.8300018310547,61.9099998474121,4465100,59.3793258666992
2022-01-18,62,62.1800003051758,60.7400016784668,60.9000015258789,4265200,58.4106101989746
2022-01-19,61.1800003051758,61.5999984741211,58.7400016784668,58.8400001525879,6354800,56.434814453125
2022-01-20,59.0299987792969,60.8400001525879,58.5900001525879,58.8400001525879,5861700,56.434814453125
2022-01-21,58.7000007629395,58.8699989318848,57.060001373291,57.3199996948242,6608800,54.9769477844238
2022-01-24,56.6599998474121,57.6699981689453,54.3899993896484,57.4599990844727,7420100,55.1112251281738
2022-01-25,56.7299995422363,58.810001373291,55.3400001525879,58.2099990844727,6163500,55.8305702209473
2022-01-26,58.8600006103516,59.5,56.7799987792969,57.6300010681152,6090700,55.2742805480957
2022-01-27,58.2799987792969,59.2400016784668,56.2099990844727,56.4199981689453,5398600,54.1137390136719
2022-01-28,56,57.0400009155273,55.5699996948242,56.9599990844727,5248600,54.6316604614258
2022-01-31,56.5,57.810001373291,55.8400001525879,57.75,4187800,55.3893737792969
2022-02-01,57.8300018310547,59.2700004577637,57.5,59.1100006103516,3674700,56.6937828063965
2022-02-02,58.8199996948242,60.3300018310547,58.7799987792969,60.25,4796500,57.7871780395508
2022-02-03,60.2900009155273,60.7900009155273,59.3499984741211,59.4900016784668,3381600,57.0582466125488
2022-02-04,59.3400001525879,61.6100006103516,59.3400001525879,60.9900016784668,4165800,58.4969367980957
2022-02-07,61.1199989318848,62.4099998474121,61.1199989318848,61.7900009155273,3968100,59.264232635498
2022-02-08,62.5,63.1100006103516,62.2200012207031,62.7000007629395,5242000,60.137035369873
2022-02-09,62.8499984741211,63.5400009155273,62.3499984741211,62.4099998474121,4460100,59.8588905334473
2022-02-10,61.5499992370605,63.5,61.5299987792969,62.2200012207031,4926500,59.6766548156738
2022-02-11,62.2200012207031,62.9300003051758,60.0999984741211,60.7400016784668,7241100,58.257152557373
2022-02-14,60.7299995422363,61.0800018310547,58.5299987792969,58.9900016784668,7294400,56.5786895751953
2022-02-15,59.7400016784668,60.7299995422363,59.2599983215332,60.3800010681152,4189300,57.9118690490723
2022-02-16,59.7900009155273,60.8800010681152,59.7900009155273,60.3400001525879,3416800,57.8735008239746
2022-02-17,59.9500007629395,61.8400001525879,59.560001373291,61.3800010681152,6154900,58.8709907531738
2022-02-18,60.3800010681152,62.2400016784668,60.3800010681152,61.7299995422363,5488200,59.2066802978516
2022-02-22,62,62.8800010681152,61.2000007629395,61.6100006103516,5749500,59.0915832519531
2022-02-23,62.1300010681152,62.8400001525879,61.1699981689453,61.5400009155273,5102400,59.0244522094727
2022-02-24,59.3499984741211,60.5900001525879,58.1800003051758,60.3800010681152,6276600,57.9118690490723
2022-02-25,60.7900009155273,63.1699981689453,60.6300010681152,63.1599998474121,8694700,60.5782279968262
2022-02-28,61.25,62.2400016784668,60.7000007629395,61.2400016784668,7596600,58.7367210388184
2022-03-01,60.560001373291,60.6699981689453,57.25,57.8899993896484,6478100,55.5236511230469
2022-03-02,58.75,61.3199996948242,58.75,61.0400009155273,6545000,58.5448951721191
2022-03-03,60.7999992370605,61.4900016784668,59.8400001525879,60.4099998474121,4260700,57.9406433105469
2022-03-04,59.0099983215332,59.0900001525879,56.7299995422363,57.4799995422363,7364100,55.1304092407227
2022-03-07,56.6599998474121,57.0999984741211,54.6599998474121,54.6699981689453,7982000,52.4352722167969
2022-03-08,55.4599990844727,57.4199981689453,54.9000015258789,55.4599990844727,7034500,53.1929779052734
2022-03-09,57.9900016784668,59.2999992370605,57.8699989318848,58.2799987792969,5984800,55.897705078125
2022-03-10,57.2999992370605,58.3699989318848,56.3600006103516,56.9799995422363,5247400,54.6508522033691
2022-03-11,57.7799987792969,58.4700012207031,56.9000015258789,57,3423600,54.6700325012207
2022-03-14,58.0800018310547,59.0200004577637,57.1300010681152,57.5099983215332,3734300,55.1591796875
2022-03-15,58.060001373291,58.9099998474121,57.25,58.5499992370605,3901300,56.1566734313965
2022-03-16,59.0900001525879,60.3600006103516,58.6699981689453,59.7799987792969,4346600,57.651481628418
2022-03-17,59.0900001525879,60.9500007629395,58.9900016784668,60.939998626709,4991100,58.7701797485352
2022-03-18,60.6800003051758,61.1100006103516,59.7299995422363,61.0299987792969,6258900,58.8569755554199
2022-03-21,61.5400009155273,62.0499992370605,60.9599990844727,61.7400016784668,6074000,59.5416946411133
2022-03-22,62.3899993896484,63.7700004577637,62.3499984741211,62.6800003051758,4486500,60.4482192993164
2022-03-23,62.3499984741211,62.8899993896484,61.8199996948242,61.8499984741211,3071200,59.6477813720703
2022-03-24,62.25,63.2999992370605,61.9799995422363,63.1599998474121,3185800,60.9111328125
2022-03-25,63.25,64.5299987792969,63.1699981689453,64.4800033569336,3712200,62.1841430664062
2022-03-28,63.9500007629395,64.1600036621094,63.3300018310547,63.7299995422363,3486500,61.4608345031738
2022-03-29,64.5800018310547,64.9000015258789,62.4799995422363,63.0499992370605,4393200,60.8050498962402
2022-03-30,63.0200004577637,64.0699996948242,63.0200004577637,63.4900016784668,4424500,61.2293815612793
2022-03-31,63.2400016784668,64.120002746582,62.7700004577637,62.7700004577637,4589800,60.5350189208984
2022-04-01,63.3199996948242,64.129997253418,63.0499992370605,63.7900009155273,3802800,61.5187034606934
2022-04-04,63.439998626709,63.6599998474121,62.2200012207031,62.5400009155273,2960800,60.3132095336914
2022-04-05,62.3400001525879,63.4599990844727,62.3400001525879,62.4500007629395,2906300,60.2264175415039
2022-04-06,62.310001373291,63.0400009155273,61.6699981689453,61.810001373291,3528000,59.609203338623
2022-04-07,61.5499992370605,61.9700012207031,60.6800003051758,61.6599998474121,3506800,59.4645385742188
2022-04-08,62.2999992370605,63.4700012207031,61.9900016784668,63.1399993896484,3140900,60.891845703125
2022-04-11,63.1399993896484,64.2900009155273,62.4700012207031,62.5800018310547,3398200,60.3517837524414
2022-04-12,62.8300018310547,63.6199989318848,62.1599998474121,62.4500007629395,3518300,60.2264175415039
2022-04-13,62.2099990844727,63.0499992370605,61.7999992370605,62.9799995422363,3386400,60.7375373840332
2022-04-14,62.9199981689453,63.9199981689453,62.7999992370605,63.0299987792969,4399900,60.7857551574707
2022-04-18,62.7099990844727,64.1100006103516,62.7099990844727,63.9000015258789,2088700,61.6247825622559
2022-04-19,64.1399993896484,64.629997253418,63.189998626709,63.6100006103516,5089100,61.3451118469238
2022-04-20,63.9500007629395,65.1600036621094,63.939998626709,64.4100036621094,3432500,62.116626739502
2022-04-21,65.0500030517578,65.7300033569336,63.0400009155273,63.1300010681152,4244300,60.8822021484375
2022-04-22,63,63,60.3400001525879,60.439998626709,4865200,58.2879791259766
2022-04-25,60.0099983215332,60.0099983215332,57.9000015258789,59.6800003051758,6587500,57.5550422668457
2022-04-26,58.8400001525879,59.6300010681152,57.6199989318848,57.6599998474121,4261100,55.6069679260254
2022-04-27,57.8699989318848,59.4900016784668,57.4599990844727,59.1199989318848,4989600,57.0149803161621
2022-04-28,59.7700004577637,60.4500007629395,58.4900016784668,60.0400009155273,4623700,57.9022216796875
2022-04-29,59.7400016784668,60.1300010681152,58.3300018310547,58.5099983215332,5789500,56.426700592041
2022-05-02,58.9700012207031,59.4500007629395,57.6699981689453,59.060001373291,4276900,56.9571189880371
2022-05-03,59.560001373291,60.2900009155273,58.3300018310547,59.5299987792969,8013100,57.4103775024414
2022-05-04,60.0800018310547,64.0500030517578,59.7999992370605,63.939998626709,7814600,61.6633605957031
2022-05-05,62.9300003051758,63.7200012207031,61.439998626709,62.1199989318848,6021000,59.9081611633301
2022-05-06,62.1100006103516,62.5200004577637,61.189998626709,62.2299995422363,5885500,60.0142440795898
2022-05-09,61.6100006103516,62.3300018310547,59.2599983215332,59.6100006103516,6605600,57.4875335693359
2022-05-10,60.2299995422363,61.4500007629395,57.6199989318848,58.689998626709,6476600,56.6002922058105
2022-05-11,58.7299995422363,60.7700004577637,58.5099983215332,58.6100006103516,4809500,56.5231475830078
2022-05-12,58.4099998474121,59.0400009155273,57.2400016784668,58.4099998474121,4914400,56.3302574157715
2022-05-13,59.0200004577637,59.5499992370605,58.2099990844727,58.560001373291,6119400,56.474925994873
2022-05-16,58.6699981689453,59.1699981689453,57.8699989318848,58.6399993896484,4838900,56.552074432373
2022-05-17,59.9000015258789,60.5,59.5,60.2799987792969,3910900,58.1336784362793
2022-05-18,59.7299995422363,60.1399993896484,58.0800018310547,58.2999992370605,5678800,56.224178314209
2022-05-19,57.5,58.8499984741211,57.4500007629395,57.9000015258789,4576300,55.8384246826172
2022-05-20,58.1399993896484,58.5299987792969,53.8300018310547,55.6199989318848,8977100,53.6395988464355
2022-05-23,56.560001373291,57.5499992370605,56.0800018310547,56.9300003051758,7948900,54.9029579162598
2022-05-24,56.689998626709,56.810001373291,54.7000007629395,56.5099983215332,5889400,54.4979095458984
2022-05-25,56.3199996948242,57.6300010681152,56.1699981689453,56.6699981689453,5805900,54.652214050293
2022-05-26,57.5800018310547,58.1599998474121,57.1199989318848,57.7299995422363,6122600,55.6744728088379
2022-05-27,57.8499984741211,59,57.6300010681152,59,3891100,56.8992500305176
2022-05-31,58.6500015258789,59.7599983215332,58.1699981689453,58.6800003051758,5639200,56.590648651123
2022-06-01,58.939998626709,59.1800003051758,57.0900001525879,57.8400001525879,6103000,55.7805595397949
2022-06-02,57.9199981689453,58.2000007629395,57.1100006103516,58.1699981689453,3987500,56.0988006591797
2022-06-03,57.7599983215332,58.2400016784668,57.0900001525879,57.2900009155273,4809200,55.2501411437988
2022-06-06,57.810001373291,59.3699989318848,57.4000015258789,58.9900016784668,4094300,56.8896102905273
2022-06-07,58.5699996948242,59.7099990844727,58.060001373291,59.4099998474121,4555900,57.2946586608887
2022-06-08,58.9700012207031,59.2200012207031,57.5400009155273,57.7400016784668,3908000,55.6841201782227
2022-06-09,57.7400016784668,57.7400016784668,55.8699989318848,55.8800010681152,6573800,53.8903427124023
2022-06-10,54.2900009155273,54.7200012207031,53.4099998474121,53.4300003051758,7237800,51.5275802612305
2022-06-13,52.4599990844727,53.0400009155273,51.2099990844727,51.6300010681152,6091700,49.7916717529297
2022-06-14,52.0699996948242,53,51.6100006103516,52.0200004577637,5894300,50.167781829834
2022-06-15,52.5200004577637,52.9099998474121,51.0400009155273,52.0499992370605,6844700,50.5074119567871
2022-06-16,50.8699989318848,50.9500007629395,49.0800018310547,49.9700012207031,7600300,48.4890594482422
2022-06-17,50.0999984741211,51.7000007629395,49.9900016784668,51.4599990844727,17311400,49.9348907470703
2022-06-21,52.9900016784668,53.1199989318848,51.689998626709,52.1500015258789,4745100,50.6044502258301
2022-06-22,51.0900001525879,52.3300018310547,51.0200004577637,51.3800010681152,5491100,49.8572731018066
2022-06-23,51.2000007629395,51.5,49.3800010681152,49.5999984741211,6695000,48.1300163269043
2022-06-24,50.1300010681152,52.9199981689453,50.0200004577637,52.7700004577637,7883300,51.2060699462891
2022-06-27,52.6199989318848,53.0900001525879,51.5,51.9199981689453,4527500,50.3812599182129
2022-06-28,52.689998626709,53.4099998474121,51.7700004577637,51.810001373291,3495500,50.2745208740234
2022-06-29,52.1599998474121,52.25,50.7299995422363,50.7999992370605,4804700,49.2944564819336
2022-06-30,50.0200004577637,51.5,49.4599990844727,51.1300010681152,4068700,49.6146812438965
2022-07-01,51.0999984741211,52.1599998474121,50.7400016784668,52.0200004577637,3363500,50.4782981872559
2022-07-05,50.7099990844727,51.1300010681152,49.6500015258789,51.1300010681152,4265900,49.6146812438965
2022-07-06,50.689998626709,51.3400001525879,50.2200012207031,50.9799995422363,3714700,49.4691200256348
2022-07-07,51.7900009155273,52.3699989318848,51.6800003051758,51.7900009155273,4695300,50.2551155090332
2022-07-08,52.0299987792969,52.3899993896484,51.3600006103516,51.4700012207031,2751900,49.9445991516113
2022-07-11,51,51.8699989318848,50.9500007629395,51.4500007629395,3566500,49.9251937866211
2022-07-12,50.9900016784668,52.1599998474121,50.9900016784668,51.1199989318848,3686500,49.6049690246582
2022-07-13,50.4500007629395,51.0400009155273,49.9799995422363,50.6599998474121,4195400,49.1586036682129
2022-07-14,49.0900001525879,49.4599990844727,48.4000015258789,48.4199981689453,5263800,46.984992980957
2022-07-15,49.3300018310547,50.5299987792969,48.75,50.0800018310547,4393000,48.5957946777344
2022-07-18,50.6399993896484,51.3899993896484,49.6599998474121,49.8899993896484,3431000,48.4114227294922
2022-07-19,50.7400016784668,52.0999984741211,50.7099990844727,51.7400016784668,3350000,50.206600189209
2022-07-20,51.3899993896484,51.9099998474121,51.0200004577637,51.5200004577637,3556200,49.9931221008301
2022-07-21,51.2799987792969,51.6500015258789,50.7200012207031,51.6300010681152,2740500,50.0998611450195
2022-07-22,51.7400016784668,52.3699989318848,50.8499984741211,51.3300018310547,3051700,49.8087501525879
2022-07-25,51.7700004577637,52.4300003051758,51.3800010681152,52.0499992370605,3390300,50.5074119567871
2022-07-26,51.7700004577637,52.4099998474121,51.3300018310547,51.7299995422363,2729300,50.1968955993652
2022-07-27,52.1100006103516,52.7999992370605,51.6199989318848,52.5200004577637,2676400,50.9634780883789
2022-07-28,52.5200004577637,52.7299995422363,50.189998626709,50.4900016784668,8878600,48.9936447143555
2022-07-29,50.6500015258789,51.9500007629395,50.6500015258789,51.7700004577637,6882500,50.235710144043
2022-08-01,51.25,51.6100006103516,50.8199996948242,51.0400009155273,4589600,49.5273475646973
2022-08-02,50.9599990844727,51.6699981689453,50.6399993896484,50.7099990844727,4977000,49.2071228027344
2022-08-03,51.0999984741211,51.7400016784668,50.7299995422363,51.5800018310547,3495300,50.051342010498
2022-08-04,51.4500007629395,51.8600006103516,51.060001373291,51.1199989318848,3422500,49.6049690246582
2022-08-05,51.0699996948242,51.9700012207031,50.9199981689453,51.8300018310547,3359200,50.2939338684082
2022-08-08,52.4000015258789,52.8899993896484,52.0999984741211,52.2700004577637,4623400,50.720890045166
2022-08-09,52.810001373291,53.7700004577637,52.4500007629395,53.5499992370605,4988400,51.9629554748535
2022-08-10,54.2999992370605,55.0499992370605,54.2999992370605,54.9199981689453,4742200,53.292350769043
2022-08-11,55.6199989318848,56.4700012207031,55.6199989318848,56.3300018310547,3986300,54.6605682373047
2022-08-12,56.2999992370605,57.439998626709,56.2999992370605,57.4099998474121,4318100,55.7085571289062
2022-08-15,56.4799995422363,57.1599998474121,56.2599983215332,56.7599983215332,3152600,55.0778198242188
2022-08-16,56.5900001525879,57.4599990844727,56.4900016784668,57.2900009155273,3992000,55.5921173095703
2022-08-17,56.5,57.0499992370605,56.1800003051758,56.689998626709,3090100,55.009895324707
2022-08-18,56.8499984741211,57.5099983215332,56.75,57.3300018310547,2064700,55.630931854248
2022-08-19,56.9700012207031,57.0999984741211,55.939998626709,56.0999984741211,3783000,54.4373779296875
2022-08-22,55.2700004577637,55.310001373291,54.0099983215332,54.0400009155273,3735000,52.4384307861328
2022-08-23,54.0900001525879,54.6399993896484,54.0499992370605,54.2700004577637,3682100,52.66162109375
2022-08-24,54.0099983215332,54.5,53.7200012207031,54.3199996948242,2055900,52.7101364135742
2022-08-25,54.5,55.2900009155273,54.2099990844727,55.2599983215332,2507700,53.6222763061523
2022-08-26,55.5,55.6199989318848,52.9500007629395,53,5647800,51.4292602539062
2022-08-29,52.6100006103516,53.310001373291,52.1599998474121,52.7999992370605,3082500,51.2351837158203
2022-08-30,52.9900016784668,53.0200004577637,52.0400009155273,52.3899993896484,2787000,50.837329864502
2022-08-31,52.6399993896484,52.8600006103516,51.7000007629395,51.75,5946400,50.2163047790527
2022-09-01,51.5499992370605,52.4000015258789,51.1100006103516,52.3400001525879,3998600,50.788818359375
2022-09-02,53.0800018310547,53.7400016784668,52.0299987792969,52.4099998474121,3702000,50.8567390441895
2022-09-06,52.810001373291,53.3699989318848,51.6399993896484,52.3600006103516,4142700,50.808219909668
2022-09-07,51.8699989318848,53.9099998474121,51.8699989318848,53.7000007629395,4000400,52.108512878418
2022-09-08,53.560001373291,54.560001373291,53.2000007629395,54.3300018310547,3655900,52.7198371887207
2022-09-09,54.75,55.310001373291,54.75,55.0400009155273,4631300,53.4087944030762
2022-09-12,55.9000015258789,56.6399993896484,55.5,56.5299987792969,3484600,54.8546371459961
2022-09-13,55.2200012207031,55.939998626709,54.1500015258789,54.3400001525879,5155200,52.7295417785645
2022-09-14,54.439998626709,55.0400009155273,53.560001373291,54.2000007629395,4425400,52.5936965942383
2022-09-15,53.9500007629395,54.9199981689453,53.4500007629395,54.1800003051758,5775000,52.8865280151367
2022-09-16,53.9900016784668,53.9900016784668,52.7200012207031,53.6500015258789,11543400,52.3691825866699
2022-09-19,52.9000015258789,54.689998626709,52.7799987792969,54.5900001525879,3212800,53.2867393493652
2022-09-20,54,54.3400001525879,52.4599990844727,53.4099998474121,6373400,52.1349143981934
2022-09-21,53.7799987792969,54.25,52.2799987792969,52.2900009155273,4928100,51.0416488647461
2022-09-22,52.5900001525879,52.6500015258789,51.0999984741211,51.2099990844727,4988700,49.987434387207
2022-09-23,50.5800018310547,50.9599990844727,49.0999984741211,49.7700004577637,5500600,48.5818176269531
2022-09-26,49.2400016784668,50.0200004577637,48.0900001525879,48.4099998474121,5906300,47.254280090332
2022-09-27,48.8400001525879,49.0900001525879,48.0999984741211,48.560001373291,5674000,47.400707244873
2022-09-28,48.4099998474121,49.25,48.2999992370605,48.7700004577637,9837700,47.6056900024414
2022-09-29,48.1199989318848,48.4300003051758,47.0499992370605,47.6599998474121,7362200,46.5221824645996
2022-09-30,47.5699996948242,48.6500015258789,47.310001373291,47.4799995422363,5209200,46.3464851379395
2022-10-03,48.2099990844727,49.3899993896484,47.2999992370605,49.1800003051758,4998000,48.0058975219727
2022-10-04,50.0099983215332,51.7400016784668,49.9900016784668,51.7099990844727,4124500,50.4754943847656
2022-10-05,50.7999992370605,51.6500015258789,50.75,51.2999992370605,4040800,50.0752830505371
2022-10-06,50.8600006103516,51.2999992370605,50.5900001525879,50.7599983215332,3121600,49.5481758117676
2022-10-07,50.2400016784668,50.5800018310547,49.4199981689453,49.7099990844727,4097100,48.5232467651367
2022-10-10,49.810001373291,50.0699996948242,48.2200012207031,48.439998626709,7099000,47.283561706543
2022-10-11,48.2400016784668,49.2099990844727,47.8800010681152,48.0499992370605,4796900,46.9028739929199
2022-10-12,49,49.7599983215332,48.5499992370605,48.9599990844727,3866100,47.7911491394043
2022-10-13,48.2999992370605,51.5099983215332,48.0299987792969,50.939998626709,5168600,49.7238807678223
2022-10-14,51.1599998474121,52.0699996948242,50.4300003051758,50.7099990844727,5963500,49.4993705749512
2022-10-17,51.9300003051758,52.4700012207031,51.5999984741211,51.7299995422363,4148100,50.4950218200684
2022-10-18,52.9900016784668,53.3199996948242,52.0099983215332,52.5999984741211,5350800,51.3442497253418
2022-10-19,52.3400001525879,53.4300003051758,52.3199996948242,52.75,3600700,51.4906730651855
2022-10-20,52.1500015258789,52.9700012207031,51.5499992370605,51.8499984741211,4473700,50.6121559143066
2022-10-21,51.7700004577637,53.2999992370605,51.6599998474121,53.25,4078600,51.9787330627441
2022-10-24,53.560001373291,54.560001373291,53.5099983215332,54.3499984741211,3322800,53.0524711608887
2022-10-25,53.7200012207031,54.6199989318848,53.4700012207031,54.2900009155273,3899000,52.9939041137695
2022-10-26,54.689998626709,54.9799995422363,54.0800018310547,54.2200012207031,3377000,52.9255790710449
2022-10-27,54.7599983215332,55.7799987792969,54.5499992370605,54.6199989318848,3573300,53.3160247802734
2022-10-28,54.9199981689453,56.9000015258789,54.689998626709,56.7999992370605,4758700,55.4439849853516
2022-10-31,56.6599998474121,57.3499984741211,56.4799995422363,57,5647900,55.6392059326172
2022-11-01,57.4000015258789,58.1399993896484,57.0299987792969,57.0699996948242,6844400,55.7075386047363
2022-11-02,57.2799987792969,58.6500015258789,56.8199996948242,57.2799987792969,6611300,55.9125213623047
2022-11-03,56.2700004577637,58.1500015258789,56.1100006103516,57.6100006103516,5603300,56.2346496582031
2022-11-04,58.3899993896484,58.5800018310547,57.0499992370605,57.9199981689453,3443500,56.537239074707
2022-11-07,58.439998626709,59.310001373291,58.0099983215332,59.1699981689453,3640800,57.7574005126953
2022-11-08,59,59.8600006103516,58.3800010681152,59.1300010681152,4511100,57.7183570861816
2022-11-09,58.7400016784668,59.4199981689453,58.3899993896484,58.4599990844727,3849400,57.0643539428711
2022-11-10,60.1500015258789,60.9199981689453,59.6100006103516,60.5900001525879,4974300,59.1435050964355
2022-11-11,60.9099998474121,61.1599998474121,60.0299987792969,60.3899993896484,6332200,58.9482727050781
2022-11-14,60.3600006103516,61.1100006103516,60.1699981689453,60.2400016784668,4687800,58.8018569946289
