"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2021-09-24,146.520004272461,148.070007324219,145.770004272461,147.360000610352,1023800,147.360000610352
2021-09-27,146.880004882812,148.869995117188,145.419998168945,148.649993896484,1048800,148.649993896484
2021-09-28,148.289993286133,152.149993896484,148.160003662109,149.110000610352,1867100,149.110000610352
2021-09-29,148.740005493164,152.699996948242,148.5,151.600006103516,1429000,151.600006103516
2021-09-30,152.720001220703,155.360000610352,152.490005493164,154.070007324219,1480300,154.070007324219
2021-10-01,154.380004882812,160.029998779297,151.860000610352,158.539993286133,1868500,158.539993286133
2021-10-04,157.720001220703,157.910003662109,155.410003662109,157.130004882812,991900,157.130004882812
2021-10-05,157.179992675781,162.279998779297,156.979995727539,162.020004272461,1712200,162.020004272461
2021-10-06,161.529998779297,166.279998779297,160.470001220703,165.440002441406,2267600,165.440002441406
2021-10-07,166.100006103516,172.229995727539,165.949996948242,170.770004272461,1926900,170.770004272461
2021-10-08,171.360000610352,175.550003051758,169.119995117188,173.690002441406,1824800,173.690002441406
2021-10-11,173.320007324219,173.919998168945,169.779998779297,170.720001220703,1137500,170.720001220703
2021-10-12,171.270004272461,172.410003662109,170.089996337891,171.350006103516,652300,171.350006103516
2021-10-13,171.580001831055,172.339996337891,170.240005493164,170.600006103516,940700,170.600006103516
2021-10-14,171.169998168945,172.100006103516,168.460006713867,169.380004882812,933300,169.380004882812
2021-10-15,169.539993286133,172.699996948242,169.020004272461,170.559997558594,1057500,170.559997558594
2021-10-18,170.539993286133,172.940002441406,169.380004882812,171.75,607400,171.75
2021-10-19,172.380004882812,173.809997558594,171.080001831055,172.039993286133,925700,172.039993286133
2021-10-20,172.690002441406,174.869995117188,171.520004272461,173.5,628700,173.5
2021-10-21,173.929992675781,182.740005493164,173.080001831055,182.059997558594,1949000,182.059997558594
2021-10-22,181.759994506836,182.5,178.520004272461,180.75,1207000,180.75
2021-10-25,180.330001831055,183.130004882812,179.070007324219,182.990005493164,806300,182.990005493164
2021-10-26,183.460006713867,184.740005493164,181.130004882812,182.539993286133,761000,182.539993286133
2021-10-27,182.660003662109,183.929992675781,180.020004272461,180.910003662109,887300,180.910003662109
2021-10-28,180.259994506836,187.130004882812,177.5,181.110000610352,1628700,181.110000610352
2021-10-29,181.350006103516,184.470001220703,179.740005493164,181,1075600,181
2021-11-01,181.509994506836,185.220001220703,181.220001220703,183.800003051758,1518500,183.800003051758
2021-11-02,183,184.380004882812,181.600006103516,183.940002441406,1083200,183.940002441406
2021-11-03,181.210006713867,184.789993286133,179.600006103516,184.160003662109,1692000,184.160003662109
2021-11-04,189.009994506836,193.339996337891,186.419998168945,192.910003662109,2941600,192.910003662109
2021-11-05,192.259994506836,195.830001831055,185.669998168945,187.199996948242,1736100,187.199996948242
2021-11-08,187.5,187.550003051758,181.679992675781,185.139999389648,1219200,185.139999389648
2021-11-09,186.990005493164,189.889999389648,185.919998168945,186.809997558594,873600,186.809997558594
2021-11-10,186.289993286133,186.289993286133,181.070007324219,182.75,1021900,182.75
2021-11-11,183.190002441406,186.440002441406,182.589996337891,185.710006713867,775000,185.710006713867
2021-11-12,185.630004882812,189.509994506836,183.449996948242,187.830001831055,1116000,187.830001831055
2021-11-15,185.190002441406,185.190002441406,174.820007324219,177.600006103516,2128200,177.600006103516
2021-11-16,177.809997558594,181.449996948242,177.600006103516,179.690002441406,1441600,179.690002441406
2021-11-17,178.990005493164,180.520004272461,176.279998779297,177.039993286133,1490000,177.039993286133
2021-11-18,176.910003662109,176.990005493164,171.440002441406,174,1562600,174
2021-11-19,175.820007324219,177.139999389648,170.270004272461,170.5,1651600,170.5
2021-11-22,170.259994506836,170.520004272461,164.220001220703,164.910003662109,1660400,164.910003662109
2021-11-23,164.270004272461,166.910003662109,162.210006713867,165.130004882812,1172300,165.130004882812
2021-11-24,164.5,165.160003662109,162.470001220703,164.309997558594,858400,164.309997558594
2021-11-26,166.699996948242,171.789993286133,166.289993286133,169.660003662109,1308100,169.660003662109
2021-11-29,168.720001220703,171.449996948242,164.559997558594,169.600006103516,1153400,169.600006103516
2021-11-30,170.149993896484,171.770004272461,165.389999389648,165.880004882812,2341500,165.880004882812
2021-12-01,165.800003051758,168.429992675781,160.229995727539,160.350006103516,824000,160.350006103516
2021-12-02,159.539993286133,163.740005493164,159.5,161.380004882812,1215200,161.380004882812
2021-12-03,161.479995727539,165.990005493164,159.820007324219,165.779998779297,1344300,165.779998779297
2021-12-06,165.5,165.690002441406,162.199996948242,164.399993896484,969500,164.399993896484
2021-12-07,166.360000610352,168.910003662109,165.5,167.289993286133,1067900,167.289993286133
2021-12-08,166.910003662109,171.080001831055,165.559997558594,170.550003051758,1082500,170.550003051758
2021-12-09,170.759994506836,173.199996948242,165.119995117188,166.380004882812,845700,166.380004882812
2021-12-10,166.380004882812,167.029998779297,163.350006103516,165.600006103516,632600,165.600006103516
2021-12-13,165.600006103516,166.690002441406,164.009994506836,166.259994506836,768800,166.259994506836
2021-12-14,164.360000610352,167.759994506836,163.479995727539,167.630004882812,676600,167.630004882812
2021-12-15,167.630004882812,171.520004272461,165.720001220703,171.149993896484,839800,171.149993896484
2021-12-16,171.149993896484,174.089996337891,169.199996948242,172.740005493164,1106400,172.740005493164
2021-12-17,171.949996948242,178.440002441406,171.460006713867,175.740005493164,2879300,175.740005493164
2021-12-20,174.699996948242,179.039993286133,173.610000610352,178.350006103516,1107200,178.350006103516
2021-12-21,178.240005493164,179.970001220703,176.440002441406,179.440002441406,869900,179.440002441406
2021-12-22,179.789993286133,180.369995117188,176.389999389648,177.619995117188,1078800,177.619995117188
2021-12-23,177.940002441406,178.509994506836,176.360000610352,177.960006713867,621300,177.960006713867
2021-12-27,178.029998779297,179.690002441406,177.350006103516,179.559997558594,582500,179.559997558594
2021-12-28,179.740005493164,181.820007324219,178.440002441406,179.389999389648,600800,179.389999389648
2021-12-29,179.779998779297,180.339996337891,178.509994506836,180.300003051758,514900,180.300003051758
2021-12-30,180.350006103516,181.75,179.610000610352,180.830001831055,665000,180.830001831055
2021-12-31,180.520004272461,181.679992675781,177.380004882812,177.720001220703,858700,177.720001220703
2022-01-03,176.839996337891,178.919998168945,173.550003051758,178.610000610352,1335400,178.610000610352
2022-01-04,177.929992675781,182.25,175.259994506836,181.899993896484,1242500,181.899993896484
2022-01-05,181.630004882812,181.630004882812,171.529998779297,171.850006103516,1701100,171.850006103516
2022-01-06,169.460006713867,172,164.369995117188,164.610000610352,1430300,164.610000610352
2022-01-07,162.789993286133,165.679992675781,161.600006103516,164.600006103516,941500,164.600006103516
2022-01-10,147.5,150.600006103516,138.190002441406,142.990005493164,9883100,142.990005493164
2022-01-11,141.289993286133,149.25,141.289993286133,148.419998168945,7451600,148.419998168945
2022-01-12,149.649993896484,157.669998168945,149.520004272461,156.059997558594,4328300,156.059997558594
2022-01-13,156.509994506836,156.589996337891,154.029998779297,154.830001831055,2860900,154.830001831055
2022-01-14,154.190002441406,154.460006713867,149.410003662109,152.580001831055,2748900,152.580001831055
2022-01-18,157.360000610352,160.850006103516,152.789993286133,154.039993286133,5849200,154.039993286133
2022-01-19,155.5,167.949996948242,155.199996948242,163.360000610352,4733800,163.360000610352
2022-01-20,164.589996337891,168.979995727539,163.350006103516,164.460006713867,2231700,164.460006713867
2022-01-21,164.460006713867,169.080001831055,163.5,164.759994506836,2760000,164.759994506836
2022-01-24,162.860000610352,165.190002441406,157.399993896484,164.990005493164,2750700,164.990005493164
2022-01-25,161.990005493164,164.869995117188,158.289993286133,158.389999389648,1455600,158.389999389648
2022-01-26,159.169998168945,160.25,156.559997558594,157.919998168945,2871400,157.919998168945
2022-01-27,158.800003051758,159.050003051758,155.059997558594,157.25,2368400,157.25
2022-01-28,158.539993286133,159.270004272461,154.259994506836,158.740005493164,3444700,158.740005493164
2022-01-31,160,169.990005493164,158.479995727539,163.339996337891,3401300,163.339996337891
2022-02-01,163.960006713867,164.270004272461,158.100006103516,160.25,1554800,160.25
2022-02-02,159.669998168945,165.970001220703,158.389999389648,165.050003051758,2078500,165.050003051758
2022-02-03,162.949996948242,165.860000610352,162.089996337891,163.020004272461,1602400,163.020004272461
2022-02-04,161.779998779297,175.639999389648,159.229995727539,175,5633200,175
2022-02-07,175,176.610000610352,173.570007324219,175.100006103516,3472500,175.100006103516
2022-02-08,169.949996948242,178.5,169.600006103516,172.199996948242,3850900,172.199996948242
2022-02-09,173.479995727539,173.619995117188,168.910003662109,172.339996337891,1692700,172.339996337891
2022-02-10,170.25,177.710006713867,169.479995727539,173.149993896484,1534500,173.149993896484
2022-02-11,173.419998168945,174.759994506836,170.699996948242,171.479995727539,1360500,171.479995727539
2022-02-14,171.789993286133,171.860000610352,167.009994506836,167.070007324219,1181900,167.070007324219
2022-02-15,167.710006713867,170.770004272461,167.339996337891,168.929992675781,1813400,168.929992675781
2022-02-16,168.25,168.25,162.940002441406,166.089996337891,2482900,166.089996337891
2022-02-17,165.259994506836,166.149993896484,161.880004882812,162.130004882812,1494400,162.130004882812
2022-02-18,162.330001831055,162.929992675781,158.350006103516,158.5,1591600,158.5
2022-02-22,157.570007324219,160.179992675781,157.539993286133,158.279998779297,1480900,158.279998779297
2022-02-23,158.940002441406,161.100006103516,157.660003662109,157.820007324219,1738200,157.820007324219
2022-02-24,154.550003051758,163.389999389648,153.970001220703,163.380004882812,1678300,163.380004882812
2022-02-25,165.240005493164,166.380004882812,161.139999389648,165.279998779297,1557900,165.279998779297
2022-02-28,163.529998779297,165.089996337891,160.869995117188,162,2114100,162
2022-03-01,163.350006103516,164,158,159.800003051758,1446900,159.800003051758
2022-03-02,160.419998168945,161.639999389648,159.630004882812,160.860000610352,1561300,160.860000610352
2022-03-03,161.440002441406,161.440002441406,157.279998779297,158.199996948242,1583800,158.199996948242
2022-03-04,158.710006713867,158.990005493164,155.399993896484,158.009994506836,3267600,158.009994506836
2022-03-07,158,162.399993896484,157.110000610352,158,2015500,158
2022-03-08,158.229995727539,158.5,152.979995727539,156.100006103516,2469200,156.100006103516
2022-03-09,158,161.220001220703,157.539993286133,158.320007324219,1322200,158.320007324219
2022-03-10,157.119995117188,158.520004272461,155.509994506836,158.289993286133,1828400,158.289993286133
2022-03-11,158.740005493164,158.990005493164,153.470001220703,153.490005493164,965300,153.490005493164
2022-03-14,153,153.119995117188,141.600006103516,141.820007324219,4480100,141.820007324219
2022-03-15,140.949996948242,143.809997558594,133.539993286133,142.880004882812,3258800,142.880004882812
2022-03-16,143.570007324219,148.809997558594,141.949996948242,148.789993286133,2097300,148.789993286133
2022-03-17,148.389999389648,150.059997558594,145.080001831055,149.509994506836,1534800,149.509994506836
2022-03-18,149.410003662109,153.199996948242,147.929992675781,151.369995117188,1889400,151.369995117188
2022-03-21,150.220001220703,152.820007324219,149.470001220703,151.220001220703,1335400,151.220001220703
2022-03-22,151.440002441406,154.479995727539,150.619995117188,152.289993286133,1485600,152.289993286133
2022-03-23,150.820007324219,152.529998779297,149.080001831055,149.399993896484,1295500,149.399993896484
2022-03-24,150.389999389648,150.679992675781,148.699996948242,150.5,1038200,150.5
2022-03-25,150.360000610352,154.539993286133,148.509994506836,154.5,1589000,154.5
2022-03-28,154.660003662109,156.910003662109,153.820007324219,156.5,1376000,156.5
2022-03-29,158.149993896484,159.5,156.490005493164,158.570007324219,1395700,158.570007324219
2022-03-30,157.320007324219,159.509994506836,155.559997558594,156.059997558594,1462300,156.059997558594
2022-03-31,156.089996337891,157.699996948242,153.660003662109,153.740005493164,1284900,153.740005493164
2022-04-01,153.789993286133,154.850006103516,151.070007324219,151.880004882812,1152800,151.880004882812
2022-04-04,152.169998168945,155.839996337891,151.630004882812,154.429992675781,1268000,154.429992675781
2022-04-05,154.429992675781,157.089996337891,150.919998168945,151.899993896484,1134900,151.899993896484
2022-04-06,150.419998168945,152,144.899993896484,147.199996948242,2461000,147.199996948242
2022-04-07,147.289993286133,147.899993896484,142.009994506836,143.399993896484,1941000,143.399993896484
2022-04-08,142.830001831055,144.100006103516,140.139999389648,141.309997558594,1537300,141.309997558594
2022-04-11,140.130004882812,143.690002441406,140.110000610352,140.529998779297,1298100,140.529998779297
2022-04-12,141.25,142.679992675781,137.960006713867,138.360000610352,1726500,138.360000610352
2022-04-13,137.869995117188,139.910003662109,136.279998779297,138.990005493164,1541800,138.990005493164
2022-04-14,138.880004882812,139.899993896484,137.240005493164,137.960006713867,1357700,137.960006713867
2022-04-18,137.330001831055,137.550003051758,133.899993896484,135.699996948242,1478400,135.699996948242
2022-04-19,134.539993286133,140.690002441406,134.490005493164,140.369995117188,2485900,140.369995117188
2022-04-20,140.130004882812,140.350006103516,137.050003051758,137.339996337891,1339700,137.339996337891
2022-04-21,137.630004882812,138.660003662109,131.369995117188,131.529998779297,1608400,131.529998779297
2022-04-22,132.130004882812,136.830001831055,131.440002441406,136.410003662109,3813700,136.410003662109
2022-04-25,135.929992675781,136.460006713867,131.399993896484,132.960006713867,1895000,132.960006713867
2022-04-26,131.860000610352,132.360000610352,124.879997253418,125.01000213623,3105500,125.01000213623
2022-04-27,124.620002746582,125.98999786377,121.51000213623,121.650001525879,2595300,121.650001525879
2022-04-28,123.190002441406,123.870002746582,120.279998779297,123.230003356934,2609700,123.230003356934
2022-04-29,123.190002441406,125.300003051758,119.120002746582,119.51000213623,1595500,119.51000213623
2022-05-02,120.220001220703,121.98999786377,117.839996337891,121.940002441406,1456800,121.940002441406
2022-05-03,121.040000915527,123.610000610352,120.48999786377,121.349998474121,1432300,121.349998474121
2022-05-04,122.620002746582,124.959999084473,120.139999389648,124.76000213623,1540200,124.76000213623
2022-05-05,122.730003356934,124.029998779297,118.309997558594,120.230003356934,1796200,120.230003356934
2022-05-06,119.629997253418,119.900001525879,113.449996948242,114.269996643066,2498700,114.269996643066
2022-05-09,111.73999786377,113.180000305176,105.01000213623,106.150001525879,4311300,106.150001525879
2022-05-10,107.580001831055,108.309997558594,101.849998474121,103.589996337891,5099900,103.589996337891
2022-05-11,103.23999786377,110.330001831055,102.400001525879,105.26000213623,3931800,105.26000213623
2022-05-12,103.169998168945,108,102.160003662109,106.209999084473,2926700,106.209999084473
2022-05-13,107.629997253418,111.26000213623,107.150001525879,109.930000305176,3222700,109.930000305176
2022-05-16,109.809997558594,112.040000915527,108.559997558594,110.110000610352,4691200,110.110000610352
2022-05-17,119.879997253418,124.589996337891,117.639999389648,123.080001831055,8128000,123.080001831055
2022-05-18,121.279998779297,125.699996948242,120.680000305176,123.050003051758,4142700,123.050003051758
2022-05-19,122.410003662109,127,119.669998168945,119.76000213623,5006400,119.76000213623
2022-05-20,120.889999389648,121.819999694824,114.919998168945,116.120002746582,19700700,116.120002746582
2022-05-23,115.01000213623,124.25,114.25,123.620002746582,7573700,123.620002746582
2022-05-24,122.449996948242,125.25,121.230003356934,122.690002441406,5057200,122.690002441406
2022-05-25,121.629997253418,123.300003051758,118.48999786377,122.080001831055,3580600,122.080001831055
2022-05-26,122.379997253418,123.639999389648,120.879997253418,123.279998779297,3394600,123.279998779297
2022-05-27,123.599998474121,127.569999694824,123.559997558594,125.779998779297,3540000,125.779998779297
2022-05-31,127.360000610352,128.039993286133,123.599998474121,124.529998779297,3868100,124.529998779297
2022-06-01,125.860000610352,126.080001831055,122.589996337891,124.629997253418,2051800,124.629997253418
2022-06-02,124.48999786377,130.360000610352,124.050003051758,129.050003051758,2453300,129.050003051758
2022-06-03,126.970001220703,129,126.639999389648,126.970001220703,1688300,126.970001220703
2022-06-06,127.870002746582,128.360000610352,126.529998779297,126.98999786377,1971500,126.98999786377
2022-06-07,125.580001831055,134.820007324219,125.51000213623,131.649993896484,2697500,131.649993896484
2022-06-08,132,133.990005493164,130.259994506836,131.399993896484,1559300,131.399993896484
2022-06-09,131.399993896484,133.690002441406,129.119995117188,129.229995727539,2966200,129.229995727539
2022-06-10,126.5,128.740005493164,124.930000305176,127.949996948242,2465400,127.949996948242
2022-06-13,125.769996643066,127.519996643066,122.660003662109,123.190002441406,3097300,123.190002441406
2022-06-14,124.209999084473,124.76000213623,120.480003356934,121.410003662109,2039000,121.410003662109
2022-06-15,122.150001525879,127.839996337891,121.839996337891,126.160003662109,2361100,126.160003662109
2022-06-16,123.919998168945,125.639999389648,122.089996337891,124.900001525879,2072500,124.900001525879
2022-06-17,125.5,128,123.620002746582,125.809997558594,3398400,125.809997558594
2022-06-21,125.290000915527,129,124.870002746582,128.779998779297,2854900,128.779998779297
2022-06-22,127.949996948242,130.449996948242,127.589996337891,128.600006103516,1524400,128.600006103516
2022-06-23,130.050003051758,131.589996337891,128.320007324219,130.050003051758,1656400,130.050003051758
2022-06-24,130.660003662109,134.169998168945,130.600006103516,133.619995117188,4585800,133.619995117188
2022-06-27,132.5,133.600006103516,127.930000305176,129.210006713867,2490000,129.210006713867
2022-06-28,129.990005493164,131.380004882812,126.050003051758,126.180000305176,1705700,126.180000305176
2022-06-29,125.550003051758,125.98999786377,123.279998779297,125.529998779297,1697300,125.529998779297
2022-06-30,124.199996948242,124.669998168945,121.050003051758,122.529998779297,1679900,122.529998779297
2022-07-01,122.779998779297,125.040000915527,121.730003356934,124.860000610352,1003500,124.860000610352
2022-07-05,123.370002746582,127.940002441406,121.959999084473,127.040000915527,1783500,127.040000915527
2022-07-06,127.269996643066,127.720001220703,124.900001525879,125.620002746582,966900,125.620002746582
2022-07-07,125.23999786377,127.529998779297,124.199996948242,126.819999694824,1463400,126.819999694824
2022-07-08,126.199996948242,126.709999084473,123.199996948242,124.930000305176,2048600,124.930000305176
2022-07-11,124.680000305176,125,122.110000610352,122.699996948242,1254200,122.699996948242
2022-07-12,122.569999694824,124.040000915527,120.98999786377,121.98999786377,1279000,121.98999786377
2022-07-13,119.930000305176,122,118.559997558594,121.139999389648,1550400,121.139999389648
2022-07-14,120.319999694824,122.790000915527,118.76000213623,122.73999786377,2260900,122.73999786377
2022-07-15,123.430000305176,125,123.190002441406,123.849998474121,1089100,123.849998474121
2022-07-18,124.790000915527,126.540000915527,122.870002746582,123.650001525879,2781700,123.650001525879
2022-07-19,125.019996643066,128.289993286133,124.069999694824,126.970001220703,1483500,126.970001220703
2022-07-20,127.379997253418,130.559997558594,127.089996337891,130.009994506836,1409500,130.009994506836
2022-07-21,129.479995727539,132.350006103516,129.369995117188,132.270004272461,1303600,132.270004272461
2022-07-22,131.559997558594,133.789993286133,129.970001220703,130.410003662109,1104200,130.410003662109
2022-07-25,129.899993896484,131.259994506836,129.429992675781,130.770004272461,1170600,130.770004272461
2022-07-26,130.970001220703,131.889999389648,130.199996948242,131.100006103516,1564100,131.100006103516
2022-07-27,130.509994506836,132.229995727539,129.559997558594,130.580001831055,2203100,130.580001831055
2022-07-28,130.580001831055,132.050003051758,129.679992675781,130.350006103516,2605900,130.350006103516
2022-07-29,129.5,132.880004882812,129.419998168945,132.729995727539,1885600,132.729995727539
2022-08-01,132.289993286133,132.419998168945,126.690002441406,127.559997558594,1729200,127.559997558594
2022-08-02,126.440002441406,129.039993286133,126.150001525879,126.660003662109,1488200,126.660003662109
2022-08-03,127.480003356934,129.880004882812,126.699996948242,129.809997558594,1671600,129.809997558594
2022-08-04,130.320007324219,130.330001831055,126.430000305176,127.389999389648,2827700,127.389999389648
2022-08-05,125.389999389648,127.400001525879,125.279998779297,127.160003662109,2121100,127.160003662109
2022-08-08,125.870002746582,130,125.089996337891,125.51000213623,4477600,125.51000213623
2022-08-09,121.150001525879,124.5,118.029998779297,120.76000213623,5966100,120.76000213623
2022-08-10,122.080001831055,124.910003662109,122.040000915527,123.790000915527,3167000,123.790000915527
2022-08-11,125.23999786377,125.389999389648,120.339996337891,120.669998168945,2304300,120.669998168945
2022-08-12,121.419998168945,123.370002746582,120.319999694824,123.139999389648,1842600,123.139999389648
2022-08-15,123.279998779297,129.039993286133,123.279998779297,127.389999389648,2157400,127.389999389648
2022-08-16,126.019996643066,137.429992675781,126.019996643066,136.589996337891,3772600,136.589996337891
2022-08-17,134.309997558594,135.830001831055,131.660003662109,133,2758200,133
2022-08-18,132.410003662109,132.880004882812,130.210006713867,130.470001220703,2723700,130.470001220703
2022-08-19,128.830001831055,129.949996948242,127.029998779297,127.73999786377,1363400,127.73999786377
2022-08-22,126.720001220703,127.589996337891,124.569999694824,125.319999694824,1584200,125.319999694824
2022-08-23,124.580001831055,125.550003051758,123.459999084473,124.360000610352,1172700,124.360000610352
2022-08-24,124.610000610352,125.400001525879,123.160003662109,123.300003051758,1012800,123.300003051758
2022-08-25,123.599998474121,125.480003356934,123.089996337891,125.480003356934,1004800,125.480003356934
2022-08-26,128.160003662109,130.449996948242,126.980003356934,127.470001220703,2724400,127.470001220703
2022-08-29,124.540000915527,126.050003051758,121.309997558594,122.900001525879,1848600,122.900001525879
2022-08-30,124.139999389648,124.51000213623,121.949996948242,123.040000915527,1208600,123.040000915527
2022-08-31,124.419998168945,125.680000305176,122.23999786377,122.559997558594,1739100,122.559997558594
2022-09-01,121.01000213623,121.569999694824,118.230003356934,120.720001220703,1363200,120.720001220703
2022-09-02,121.769996643066,121.769996643066,118.400001525879,118.629997253418,1095400,118.629997253418
2022-09-06,118.139999389648,120.709999084473,117.25,119.529998779297,1541800,119.529998779297
2022-09-07,118.48999786377,120.75,117.199996948242,120.580001831055,1073900,120.580001831055
2022-09-08,119.819999694824,120.620002746582,117.730003356934,120.580001831055,1434200,120.580001831055
2022-09-09,123.639999389648,127.919998168945,123,127.779998779297,2058700,127.779998779297
2022-09-12,127.779998779297,130.860000610352,127.779998779297,129.539993286133,1706600,129.539993286133
2022-09-13,126.48999786377,129.25,126.150001525879,127.019996643066,1363900,127.019996643066
2022-09-14,126.650001525879,128.809997558594,126.139999389648,128.160003662109,1906900,128.160003662109
2022-09-15,127.860000610352,129.990005493164,127.610000610352,128.429992675781,1412900,128.429992675781
2022-09-16,127.550003051758,127.550003051758,122.300003051758,124.190002441406,2325600,124.190002441406
2022-09-19,121.949996948242,125.569999694824,120.050003051758,125.080001831055,3071500,125.080001831055
2022-09-20,123.309997558594,124.389999389648,121.599998474121,121.690002441406,2181500,121.690002441406
2022-09-21,121.690002441406,122.470001220703,117.919998168945,117.919998168945,1453900,117.919998168945
2022-09-22,116.900001525879,117.519996643066,114.160003662109,114.73999786377,1621700,114.73999786377
2022-09-23,113.709999084473,113.76000213623,107.370002746582,110.360000610352,2724300,110.360000610352
2022-09-26,109.75,111.680000305176,106.540000915527,109.569999694824,2500700,109.569999694824
2022-09-27,110.660003662109,112.080001831055,108.919998168945,109.900001525879,1462500,109.900001525879
2022-09-28,110.269996643066,114.690002441406,109.540000915527,114.190002441406,1908700,114.190002441406
2022-09-29,112.629997253418,113.029998779297,108.400001525879,108.580001831055,1854100,108.580001831055
2022-09-30,109.529998779297,111.940002441406,108.559997558594,109,1664300,109
2022-10-03,109.730003356934,113.910003662109,108.800003051758,113.360000610352,1735000,113.360000610352
2022-10-04,114.779998779297,117.169998168945,114.779998779297,116.589996337891,1606500,116.589996337891
2022-10-05,115.029998779297,117.629997253418,113.980003356934,117.300003051758,1316000,117.300003051758
2022-10-06,121,122.610000610352,118.790000915527,121.379997253418,2837600,121.379997253418
2022-10-07,118.75,121.069999694824,118.569999694824,120.730003356934,1507200,120.730003356934
2022-10-10,119.830001831055,120.650001525879,117.050003051758,117.930000305176,1000700,117.930000305176
2022-10-11,117.550003051758,117.550003051758,111.650001525879,115.089996337891,1840200,115.089996337891
2022-10-12,116.589996337891,120,115.339996337891,116.550003051758,1478800,116.550003051758
2022-10-13,113.779998779297,119.26000213623,112.5,118.860000610352,1910900,118.860000610352
2022-10-14,120.050003051758,121.269996643066,117.690002441406,117.819999694824,1375000,117.819999694824
2022-10-17,119.639999389648,120.819999694824,117.699996948242,117.889999389648,1261300,117.889999389648
2022-10-18,120.720001220703,121.930000305176,119.459999084473,121.290000915527,1087700,121.290000915527
2022-10-19,119.930000305176,122.629997253418,119.330001831055,122.5,1273600,122.5
2022-10-20,123.080001831055,127.080001831055,122.550003051758,123.889999389648,1435900,123.889999389648
2022-10-21,122.860000610352,125.809997558594,121.73999786377,125.550003051758,1005500,125.550003051758
2022-10-24,125.76000213623,125.809997558594,120.639999389648,123.110000610352,1103600,123.110000610352
2022-10-25,123.569999694824,125.610000610352,122.730003356934,125.029998779297,1309100,125.029998779297
2022-10-26,124.029998779297,126.400001525879,122.809997558594,123.620002746582,1435200,123.620002746582
2022-10-27,123.639999389648,125.319999694824,121.349998474121,122.73999786377,1268800,122.73999786377
2022-10-28,122.779998779297,124.279998779297,122.23999786377,124.019996643066,1388200,124.019996643066
2022-10-31,123.370002746582,123.470001220703,117.650001525879,118.480003356934,2593500,118.480003356934
2022-11-01,120.440002441406,122.73999786377,115.959999084473,116.309997558594,1943700,116.309997558594
2022-11-02,115.069999694824,118.440002441406,113.300003051758,113.550003051758,2104700,113.550003051758
2022-11-03,112.089996337891,113.930000305176,109.930000305176,111.300003051758,1307500,111.300003051758
2022-11-04,111.629997253418,111.949996948242,107.75,108.529998779297,2524700,108.529998779297
2022-11-07,108.599998474121,109.389999389648,106.220001220703,108.400001525879,5450700,108.400001525879
2022-11-08,91.9000015258789,98.9499969482422,90,93.5699996948242,19320500,93.5699996948242
2022-11-09,93.2699966430664,95.5699996948242,92.7600021362305,94.0899963378906,3967800,94.0899963378906
2022-11-10,98.4199981689453,99.6500015258789,96.25,98.5699996948242,3100500,98.5699996948242
2022-11-11,98.9499969482422,104.050003051758,98.1600036621094,102.25,4107000,102.25
2022-11-14,102.23999786377,103.720001220703,99.8399963378906,99.879997253418,2824000,99.879997253418
2022-11-15,102.110000610352,103.169998168945,99.3300018310547,101.029998779297,2545800,101.029998779297
2022-11-16,100.680000305176,102.669998168945,100.129997253418,100.809997558594,2506000,100.809997558594
2022-11-17,98.0100021362305,100.019996643066,97.120002746582,99.6600036621094,1710900,99.6600036621094
2022-11-18,101.019996643066,101.019996643066,98.5,98.7699966430664,1992900,98.7699966430664
2022-11-21,98.3300018310547,99.0500030517578,96.4199981689453,97.4300003051758,1955100,97.4300003051758
2022-11-22,97.5199966430664,100.470001220703,96,100.290000915527,1714200,100.290000915527
2022-11-23,100.730003356934,103.230003356934,99.5800018310547,103.150001525879,1170700,103.150001525879
2022-11-25,102.470001220703,103.669998168945,102.23999786377,102.629997253418,939700,102.629997253418
2022-11-28,102.389999389648,103.040000915527,100.480003356934,101.26000213623,1387600,101.26000213623
2022-11-29,101.48999786377,101.970001220703,100.099998474121,101.349998474121,1522700,101.349998474121
2022-11-30,101.279998779297,105.839996337891,100.139999389648,105.690002441406,4514100,105.690002441406
2022-12-01,106.209999084473,107.419998168945,104.800003051758,106.400001525879,1586900,106.400001525879
2022-12-02,105.779998779297,108.879997253418,105.470001220703,108.76000213623,1857800,108.76000213623
2022-12-05,108.360000610352,109.800003051758,106.400001525879,106.980003356934,2042200,106.980003356934
2022-12-06,106.370002746582,107.400001525879,101.029998779297,101.269996643066,2180400,101.269996643066
2022-12-07,100.900001525879,102.370002746582,98.6699981689453,99.4899978637695,1885700,99.4899978637695
2022-12-08,99.5,101.290000915527,98.1999969482422,100.790000915527,1558500,100.790000915527
2022-12-09,100.830001831055,102.160003662109,99.4100036621094,102.059997558594,1656600,102.059997558594
2022-12-12,102.419998168945,103.319999694824,100.389999389648,102.610000610352,1770500,102.610000610352
2022-12-13,105.930000305176,108.940002441406,102.160003662109,104.550003051758,2530700,104.550003051758
2022-12-14,104.319999694824,106.860000610352,104.220001220703,104.809997558594,1675100,104.809997558594
2022-12-15,103.349998474121,103.800003051758,100.389999389648,101.660003662109,1775900,101.660003662109
2022-12-16,101.339996337891,101.709999084473,100.349998474121,100.76000213623,3206400,100.76000213623
