"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2021-09-08,38.4199981689453,39.0299987792969,38.2999992370605,38.939998626709,2832200,35.9857597351074
2021-09-09,38.7900009155273,38.939998626709,38.3499984741211,38.3699989318848,2238000,35.4590034484863
2021-09-10,38.3300018310547,38.3699989318848,37.6699981689453,37.689998626709,2157900,34.8305931091309
2021-09-13,37.939998626709,38.0200004577637,37.189998626709,37.4300003051758,2923000,34.5903167724609
2021-09-14,37.6500015258789,37.939998626709,37.3199996948242,37.4500007629395,3568200,34.6088027954102
2021-09-15,37.3300018310547,38.0200004577637,37.25,37.7999992370605,3260700,34.9322471618652
2021-09-16,37.8300018310547,37.9799995422363,37.2999992370605,37.310001373291,1646500,34.4794273376465
2021-09-17,37.310001373291,37.7999992370605,36.6300010681152,36.7299995422363,6896100,33.9434204101562
2021-09-20,36.5800018310547,36.9199981689453,36.1100006103516,36.5200004577637,4107800,33.7493515014648
2021-09-21,36.6300010681152,37.0999984741211,36.5400009155273,36.6500015258789,2535700,33.8694953918457
2021-09-22,36.8899993896484,37.0299987792969,36.5999984741211,36.8600006103516,2076000,34.0635566711426
2021-09-23,37.0099983215332,37.2799987792969,36.6699981689453,36.75,2694900,33.9619026184082
2021-09-24,36.7900009155273,37.0400009155273,36.7299995422363,36.8300018310547,1759200,34.0358428955078
2021-09-27,36.8300018310547,37.3800010681152,36.6800003051758,36.7200012207031,2055000,33.9341850280762
2021-09-28,36.7400016784668,36.8499984741211,36.3800010681152,36.4300003051758,2451600,33.6661834716797
2021-09-29,36.4500007629395,36.7900009155273,36.2400016784668,36.2999992370605,3864400,33.5460510253906
2021-09-30,36.3300018310547,36.3699989318848,35.560001373291,35.6199989318848,3379900,32.9176368713379
2021-10-01,35.8699989318848,36.2299995422363,35.7099990844727,35.8499984741211,2482700,33.1301879882812
2021-10-04,35.8400001525879,36.1500015258789,35.689998626709,36.0099983215332,4279800,33.2780456542969
2021-10-05,36.1500015258789,36.4099998474121,36.0299987792969,36.2200012207031,2194300,33.4721145629883
2021-10-06,36.060001373291,36.7299995422363,35.7900009155273,36.6800003051758,2487200,33.8972244262695
2021-10-07,36.7200012207031,36.9700012207031,36.3400001525879,36.4300003051758,2576600,33.6661834716797
2021-10-08,36.3199996948242,36.5099983215332,36.189998626709,36.2200012207031,1701500,33.4721145629883
2021-10-11,36.0200004577637,36.25,35.6500015258789,35.7700004577637,3828800,33.0562553405762
2021-10-12,35.939998626709,35.9799995422363,35.560001373291,35.7099990844727,3478900,33.0008087158203
2021-10-13,35.5699996948242,35.8699989318848,35.4199981689453,35.6399993896484,2711500,32.9361190795898
2021-10-14,35.7299995422363,36.5400009155273,35.7299995422363,36.5200004577637,3248800,33.7493515014648
2021-10-15,36.560001373291,36.7299995422363,36.3699989318848,36.6199989318848,3098500,33.8417701721191
2021-10-18,36.4700012207031,36.5499992370605,35.939998626709,36.1699981689453,3850100,33.4259071350098
2021-10-19,36.3800010681152,36.9900016784668,36.2599983215332,36.8699989318848,2560700,34.0728073120117
2021-10-20,37,37.4700012207031,37,37.3300018310547,2565200,34.4979057312012
2021-10-21,37.2200012207031,37.5900001525879,37.0699996948242,37.2299995422363,4926500,34.4054870605469
2021-10-22,37.2400016784668,37.8400001525879,37.2299995422363,37.75,2843900,34.8860397338867
2021-10-25,37.8199996948242,37.8199996948242,37.2099990844727,37.3699989318848,4238300,34.5348701477051
2021-10-26,37.4300003051758,37.7999992370605,37.2999992370605,37.7000007629395,3343300,34.8398361206055
2021-10-27,37.7799987792969,37.8499984741211,37.310001373291,37.5900001525879,2280000,34.7381782531738
2021-10-28,37.6199989318848,37.939998626709,37.5699996948242,37.9000015258789,2497500,35.024658203125
2021-10-29,37.6199989318848,39.7200012207031,37.6199989318848,38.5299987792969,5722300,35.6068649291992
2021-11-01,38.5900001525879,38.8400001525879,38.2299995422363,38.7999992370605,2577900,35.8563804626465
2021-11-02,39.7999992370605,39.8199996948242,38.7700004577637,39.2999992370605,5162600,36.3184509277344
2021-11-03,39.1699981689453,39.4300003051758,39.0900001525879,39.25,3515400,36.2722396850586
2021-11-04,38.8400001525879,39.1599998474121,38.6300010681152,38.9099998474121,3194500,36.3189086914062
2021-11-05,39.0900001525879,39.310001373291,38.9700012207031,39.0699996948242,2536100,36.4682540893555
2021-11-08,39.6199989318848,39.7299995422363,38.3699989318848,38.5099983215332,5992200,35.9455490112305
2021-11-09,38.5900001525879,38.7599983215332,37.8899993896484,38.2999992370605,3939900,35.7495346069336
2021-11-10,38.2700004577637,38.9799995422363,38.2700004577637,38.9599990844727,4022500,36.3655815124512
2021-11-11,38.7900009155273,39.0699996948242,38.5699996948242,39.0299987792969,1927700,36.4309158325195
2021-11-12,39.0299987792969,39.0499992370605,38.5999984741211,39,4223000,36.4029197692871
2021-11-15,39.1800003051758,39.4599990844727,38.9900016784668,39.4500007629395,2264500,36.8229522705078
2021-11-16,39.4799995422363,39.7700004577637,39.3899993896484,39.5800018310547,4172600,36.9442939758301
2021-11-17,39.5499992370605,39.5699996948242,38.6699981689453,39.0800018310547,3281700,36.4775924682617
2021-11-18,39,39.2599983215332,38.2900009155273,38.6100006103516,2799600,36.0388870239258
2021-11-19,38.6300010681152,38.7299995422363,37.9900016784668,38.5299987792969,3108600,35.9642143249512
2021-11-22,38.5299987792969,39.0499992370605,38.4500007629395,38.7299995422363,3038000,36.1508941650391
2021-11-23,38.8199996948242,39.060001373291,38.5400009155273,38.939998626709,1737600,36.3469085693359
2021-11-24,38.9599990844727,39.0400009155273,38.7099990844727,38.9099998474121,1406400,36.3189086914062
2021-11-26,38.4500007629395,38.6399993896484,37.7900009155273,37.9099998474121,2624200,35.3855056762695
2021-11-29,38.2000007629395,39.1199989318848,38.2000007629395,39.0499992370605,4180900,36.4495887756348
2021-11-30,38.7599983215332,38.7599983215332,37.6300010681152,37.6599998474121,6638800,35.1521453857422
2021-12-01,38.0499992370605,38.6699981689453,37.7000007629395,37.7299995422363,4125500,35.2174873352051
2021-12-02,37.9000015258789,38.8400001525879,37.810001373291,38.6199989318848,3669100,36.0482215881348
2021-12-03,38.7999992370605,38.9500007629395,38.25,38.8400001525879,3338800,36.2535743713379
2021-12-06,39,39.689998626709,38.7999992370605,39.25,7268800,36.6362648010254
2021-12-07,39.2599983215332,39.6800003051758,39.2099990844727,39.4599990844727,2666500,36.8322868347168
2021-12-08,39.5999984741211,39.6300010681152,39.0499992370605,39.4000015258789,2148700,36.7762832641602
2021-12-09,39.3499984741211,39.6399993896484,38.9599990844727,39.4000015258789,5132200,36.7762832641602
2021-12-10,39.5999984741211,39.939998626709,39.4099998474121,39.6199989318848,2560000,36.9816284179688
2021-12-13,39.5999984741211,40.4099998474121,39.5099983215332,40.1699981689453,4960500,37.495002746582
2021-12-14,40.1300010681152,40.2400016784668,39.6500015258789,39.9799995422363,2583200,37.3176574707031
2021-12-15,39.9900016784668,40.2999992370605,39.6500015258789,39.939998626709,4207300,37.2803192138672
2021-12-16,39.9500007629395,40.6199989318848,39.8899993896484,40.310001373291,2555400,37.6256828308105
2021-12-17,40.2400016784668,40.4900016784668,39.9500007629395,40.0800018310547,4627000,37.4109992980957
2021-12-20,39.7400016784668,40.2999992370605,39.560001373291,40.2799987792969,2452400,37.5976791381836
2021-12-21,40.5,40.7000007629395,40.060001373291,40.2400016784668,3064500,37.5603485107422
2021-12-22,40.2400016784668,40.7099990844727,40.2200012207031,40.5200004577637,2041000,37.8217010498047
2021-12-23,40.5699996948242,40.7099990844727,40.4599990844727,40.5299987792969,1861200,37.8310317993164
2021-12-27,40.4599990844727,40.4799995422363,39.9900016784668,40.4500007629395,1560400,37.7563591003418
2021-12-28,40.4700012207031,41.0099983215332,40.439998626709,40.9900016784668,1877400,38.2604026794434
2021-12-29,41.060001373291,41.2599983215332,40.9099998474121,41.1800003051758,1285200,38.4377479553223
2021-12-30,41.310001373291,41.5999984741211,41.1399993896484,41.3600006103516,2386500,38.6057624816895
2021-12-31,41.310001373291,41.75,41.2599983215332,41.5900001525879,1266500,38.8204498291016
2022-01-03,41.6100006103516,41.6100006103516,40.8300018310547,41.2400016784668,3168800,38.4937553405762
2022-01-04,41.2700004577637,41.5299987792969,41.0200004577637,41.0800018310547,3451000,38.344409942627
2022-01-05,40.9900016784668,41.3400001525879,40.75,40.7999992370605,3626600,38.0830459594727
2022-01-06,40.8199996948242,41.2200012207031,40.7000007629395,40.939998626709,2275500,38.2137298583984
2022-01-07,41.189998626709,41.6800003051758,40.9900016784668,41.4099998474121,4266900,38.6524353027344
2022-01-10,41.2700004577637,41.6100006103516,41.060001373291,41.5200004577637,4782200,38.7551078796387
2022-01-11,41.5499992370605,41.7299995422363,41,41.3600006103516,4580900,38.6057624816895
2022-01-12,41.2700004577637,41.5699996948242,41.0400009155273,41.4099998474121,3404700,38.6524353027344
2022-01-13,41.3300018310547,41.7000007629395,41.1199989318848,41.5900001525879,2929000,38.8204498291016
2022-01-14,41.5400009155273,41.7000007629395,40.9700012207031,41.5699996948242,4173100,38.8017768859863
2022-01-18,41.3499984741211,41.810001373291,40.7599983215332,41.5900001525879,5393900,38.8204498291016
2022-01-19,41.5900001525879,41.939998626709,41.4099998474121,41.4199981689453,2880600,38.6617660522461
2022-01-20,41.5499992370605,42.0299987792969,41.3600006103516,41.4300003051758,4221800,38.6710968017578
2022-01-21,41.5200004577637,41.9099998474121,41.1699981689453,41.3300018310547,4916100,38.5777626037598
2022-01-24,41.1199989318848,41.3800010681152,40.0999984741211,41.310001373291,5155000,38.5590896606445
2022-01-25,40.8899993896484,41.7099990844727,40.689998626709,41.3199996948242,4603800,38.5684242248535
2022-01-26,41.2700004577637,41.8600006103516,40.75,41.1599998474121,3776300,38.4190788269043
2022-01-27,41.4500007629395,41.7000007629395,40.6800003051758,41.2599983215332,4677200,38.5124168395996
2022-01-28,41.1300010681152,41.7700004577637,40.8499984741211,41.75,3484400,38.9697914123535
2022-01-31,41.4000015258789,41.9799995422363,41.3199996948242,41.9599990844727,9046800,39.1658020019531
2022-02-01,41.8400001525879,41.9599990844727,41.25,41.810001373291,3301800,39.0257911682129
2022-02-02,41.7000007629395,42.4300003051758,41.6300010681152,42.3300018310547,4465300,39.5111694335938
2022-02-03,42.2299995422363,42.689998626709,42.0499992370605,42.5999984741211,3887500,39.7631874084473
2022-02-04,41.9599990844727,42.1199989318848,41.2599983215332,41.3600006103516,5192900,38.962459564209
2022-02-07,41.3499984741211,41.6199989318848,41.189998626709,41.439998626709,3943600,39.0378265380859
2022-02-08,41.6399993896484,42.0900001525879,41.4599990844727,41.9599990844727,3492100,39.5276756286621
2022-02-09,42.1599998474121,42.3499984741211,41.9700012207031,42.2099990844727,2888000,39.7631874084473
2022-02-10,41.9500007629395,42.1100006103516,41.3199996948242,41.4199981689453,3557100,39.0189781188965
2022-02-11,41.9900016784668,42.4900016784668,41.439998626709,41.560001373291,9063000,39.1508674621582
2022-02-14,41.6100006103516,41.7900009155273,39.4599990844727,40.7400016784668,6496100,38.3783988952637
2022-02-15,41.0800018310547,41.1500015258789,40.1699981689453,40.439998626709,3998300,38.0957908630371
2022-02-16,40.4199981689453,41.1699981689453,40.3400001525879,41.0800018310547,3793000,38.6986885070801
2022-02-17,40.9300003051758,41.2099990844727,40.5699996948242,41.1199989318848,2736300,38.7363700866699
2022-02-18,41.0999984741211,41.5999984741211,40.7700004577637,40.9799995422363,8212600,38.6044883728027
2022-02-22,41.060001373291,41.439998626709,40.689998626709,40.9500007629395,5141900,38.5762252807617
2022-02-23,40.9799995422363,41.1699981689453,39.560001373291,39.6199989318848,6703900,37.3233222961426
2022-02-24,39.4700012207031,39.9599990844727,38.7700004577637,39.8499984741211,5794700,37.5399894714355
2022-02-25,40.2700004577637,41.439998626709,40.1100006103516,41.3600006103516,4016800,38.962459564209
2022-02-28,41.1300010681152,41.939998626709,40.9799995422363,41.8499984741211,6363700,39.4240570068359
2022-03-01,41.8499984741211,42.1300010681152,41.0099983215332,41.3199996948242,4481100,38.9247741699219
2022-03-02,41.439998626709,41.8600006103516,41.3800010681152,41.6699981689453,4114600,39.2544937133789
2022-03-03,41.7999992370605,42.6100006103516,41.7799987792969,42.4199981689453,5149100,39.961009979248
2022-03-04,42.2000007629395,42.9700012207031,41.9300003051758,42.8800010681152,5619500,40.3943481445312
2022-03-07,42.9900016784668,44.5999984741211,42.8199996948242,44.5699996948242,8965200,41.9863815307617
2022-03-08,44.560001373291,44.9799995422363,43.8800010681152,44.310001373291,8186700,41.741455078125
2022-03-09,44.6199989318848,44.7799987792969,44.0299987792969,44.0800018310547,7068200,41.524787902832
2022-03-10,43.7999992370605,44.189998626709,43.2999992370605,44.0299987792969,4788500,41.4776878356934
2022-03-11,43.9599990844727,44.3899993896484,43.6599998474121,43.9700012207031,3358300,41.4211654663086
2022-03-14,44.4599990844727,44.7999992370605,43.9500007629395,44.25,3816100,41.6849327087402
2022-03-15,44.5800018310547,44.6199989318848,43.8800010681152,44.189998626709,3182000,41.6284103393555
2022-03-16,44.1199989318848,44.4099998474121,43.2299995422363,43.8800010681152,5056700,41.3363838195801
2022-03-17,43.9599990844727,44.3899993896484,43.7599983215332,44.0499992370605,4743700,41.496524810791
2022-03-18,44.0299987792969,44.2000007629395,43.0900001525879,43.1399993896484,13233400,40.6392784118652
2022-03-21,43.310001373291,43.810001373291,43.310001373291,43.5999984741211,4794700,41.0726127624512
2022-03-22,43.8499984741211,43.8600006103516,43.1599998474121,43.5499992370605,3355300,41.0255088806152
2022-03-23,43.5499992370605,43.8400001525879,43.25,43.5099983215332,3325700,40.9878311157227
2022-03-24,43.3899993896484,44.1599998474121,43.3899993896484,43.9099998474121,3017600,41.3646392822266
2022-03-25,44.0099983215332,44.8699989318848,43.9099998474121,44.8400001525879,3397100,42.2407341003418
2022-03-28,44.8400001525879,45.1100006103516,44.4700012207031,45.0900001525879,3105300,42.4762382507324
2022-03-29,45.0900001525879,45.4700012207031,44.6500015258789,45.4599990844727,4210600,42.8247871398926
2022-03-30,45.4900016784668,45.810001373291,45.2299995422363,45.7999992370605,4380300,43.1450843811035
2022-03-31,45.8300018310547,46.4000015258789,45.8300018310547,45.8600006103516,4439900,43.2016067504883
2022-04-01,45.7599983215332,46.6500015258789,45.5900001525879,46.5900001525879,4140400,43.889289855957
2022-04-04,46.25,46.4599990844727,45.7400016784668,46.310001373291,4379800,43.6255187988281
2022-04-05,46.4700012207031,47.1699981689453,46.4599990844727,46.6399993896484,3189700,43.936393737793
2022-04-06,46.9099998474121,47.9900016784668,46.6399993896484,47.9300003051758,4386300,45.151611328125
2022-04-07,47.9500007629395,47.9700012207031,47.3400001525879,47.4799995422363,4722000,44.7276954650879
2022-04-08,47.7400016784668,47.7900009155273,47.2599983215332,47.4700012207031,2320600,44.7182769775391
2022-04-11,47.4199981689453,47.7099990844727,46.8499984741211,46.8800010681152,2847300,44.162483215332
2022-04-12,46.7400016784668,47.3800010681152,46.6399993896484,47.1399993896484,2405500,44.4074058532715
2022-04-13,47.2000007629395,47.2799987792969,46.7400016784668,47.1599998474121,2347000,44.4262390136719
2022-04-14,47.3800010681152,47.5900001525879,47.060001373291,47.4000015258789,2745500,44.6523399353027
2022-04-18,47.3400001525879,47.5999984741211,47.1399993896484,47.2900009155273,2022000,44.548713684082
2022-04-19,47.5499992370605,47.6100006103516,47.2599983215332,47.5,2815800,44.7465400695801
2022-04-20,47.9799995422363,48.6300010681152,47.8600006103516,48.4599990844727,3605700,45.6508865356445
2022-04-21,48.3300018310547,48.8499984741211,48.0900001525879,48.1199989318848,2659700,45.3305969238281
2022-04-22,47.3800010681152,47.5,46,46.0099983215332,5208500,43.3429069519043
2022-04-25,46.189998626709,46.189998626709,44.7799987792969,45.439998626709,3751100,42.8059539794922
2022-04-26,45.5699996948242,45.7700004577637,44.9700012207031,44.9799995422363,3254200,42.372615814209
2022-04-27,45.2599983215332,45.4199981689453,44.4500007629395,44.7400016784668,2863900,42.1465339660645
2022-04-28,44.8300018310547,45.0099983215332,44.4000015258789,44.7400016784668,3159600,42.1465339660645
2022-04-29,44.6199989318848,44.689998626709,43.2099990844727,43.310001373291,4623500,40.7994232177734
2022-05-02,43.5099983215332,43.8600006103516,42.4099998474121,42.939998626709,3137000,40.4508666992188
2022-05-03,43.189998626709,43.8899993896484,42.9900016784668,43.1399993896484,4073800,40.6392784118652
2022-05-04,43.5,43.6800003051758,42.5499992370605,43.6500015258789,4545700,41.1197090148926
2022-05-05,43.1699981689453,43.4500007629395,42.0499992370605,42.4799995422363,3315100,40.3783073425293
2022-05-06,42.1300010681152,42.810001373291,42.0299987792969,42.6800003051758,3307700,40.5684127807617
2022-05-09,42.5,42.6199989318848,41.7700004577637,42.1699981689453,4689200,40.0836372375488
2022-05-10,42.189998626709,43.1300010681152,41.4900016784668,42.0499992370605,4817700,39.9695816040039
2022-05-11,42.0800018310547,43.4000015258789,42.0800018310547,42.3600006103516,3922300,40.2642478942871
2022-05-12,42.1699981689453,42.6500015258789,41.560001373291,42.2099990844727,3475900,40.1216621398926
2022-05-13,42.5400009155273,42.6599998474121,41.9099998474121,42.5099983215332,2609800,40.4068222045898
2022-05-16,42.1100006103516,42.5400009155273,41.4599990844727,41.75,3238200,39.6844215393066
2022-05-17,41.8600006103516,42.7599983215332,41.5,42.7299995422363,3368000,40.6159362792969
2022-05-18,42.8699989318848,42.9799995422363,42.0800018310547,42.2700004577637,2780100,40.1786956787109
2022-05-19,42.189998626709,42.3800010681152,41.4700012207031,42.0200004577637,3599700,39.9410667419434
2022-05-20,42.1500015258789,42.5699996948242,41.6300010681152,42.3699989318848,4034000,40.2737464904785
2022-05-23,42.7900009155273,43.1500015258789,42.3300018310547,42.7000007629395,2402400,40.5874252319336
2022-05-24,42.7799987792969,43.3400001525879,42.0999984741211,43.2599983215332,2954700,41.1197166442871
2022-05-25,43.2400016784668,43.5499992370605,43.0400009155273,43.1699981689453,3128000,41.0341644287109
2022-05-26,43.4099998474121,43.6599998474121,43.25,43.3199996948242,1936400,41.1767425537109
2022-05-27,43.2700004577637,43.7000007629395,43.1599998474121,43.4300003051758,3037800,41.2813034057617
2022-05-31,43.060001373291,43.2700004577637,42.7299995422363,42.9599990844727,3537700,40.8345565795898
2022-06-01,43,43.2000007629395,42.1500015258789,42.560001373291,3210700,40.454345703125
2022-06-02,42.7400016784668,42.9000015258789,41.4599990844727,42.3400001525879,4794800,40.245231628418
2022-06-03,42.1800003051758,42.4099998474121,41.7999992370605,41.8800010681152,3234900,39.807991027832
2022-06-06,42.0099983215332,42.060001373291,41.7099990844727,41.8300018310547,2941100,39.7604675292969
2022-06-07,41.7599983215332,41.9599990844727,41.4599990844727,41.8800010681152,4140400,39.807991027832
2022-06-08,41.7900009155273,42.0800018310547,41.310001373291,41.3800010681152,3824000,39.3327293395996
2022-06-09,41.439998626709,41.6100006103516,40.7400016784668,40.7799987792969,4500900,38.7624168395996
2022-06-10,40.2299995422363,40.9700012207031,40.1699981689453,40.5999984741211,6761200,38.5913200378418
2022-06-13,40.1800003051758,40.2999992370605,38.689998626709,38.9000015258789,5725300,36.9754295349121
2022-06-14,38.9500007629395,39.060001373291,37.8699989318848,38.3899993896484,6034700,36.4906539916992
2022-06-15,38.6199989318848,38.8699989318848,36.7299995422363,37.2400016784668,10795200,35.3975563049316
2022-06-16,37.0099983215332,37.0099983215332,36.1100006103516,36.3300018310547,4953300,34.5325736999512
2022-06-17,36.4199981689453,36.4599990844727,35.3199996948242,35.9099998474121,8361800,34.1333541870117
2022-06-21,35.9099998474121,36.310001373291,35.6399993896484,35.9700012207031,10017200,34.1903877258301
2022-06-22,35.8800010681152,36.5,35.8499984741211,36.2200012207031,5332900,34.4280204772949
2022-06-23,36.4599990844727,37.0099983215332,36.2599983215332,36.9599990844727,3652800,35.131404876709
2022-06-24,37.0999984741211,37.6699981689453,36.9199981689453,37.2900009155273,4496200,35.4450836181641
2022-06-27,37.310001373291,38.2599983215332,37.2400016784668,38.1500015258789,3275200,36.2625350952148
2022-06-28,38.3800010681152,38.7000007629395,37.7799987792969,37.7900009155273,2223800,35.9203414916992
2022-06-29,37.9599990844727,38.2700004577637,37.7200012207031,38.2299995422363,2177900,36.3385734558105
2022-06-30,38.0499992370605,38.8400001525879,37.8800010681152,38.3899993896484,3404700,36.4906539916992
2022-07-01,38.7000007629395,39.439998626709,38.3600006103516,39.3300018310547,3460600,37.3841552734375
2022-07-05,39.0900001525879,39.2000007629395,36.9500007629395,37.6300010681152,3081200,35.7682609558105
2022-07-06,37.560001373291,37.9099998474121,37.1399993896484,37.439998626709,2928500,35.5876579284668
2022-07-07,37.5499992370605,37.8800010681152,37.2200012207031,37.2299995422363,2732300,35.3880500793457
2022-07-08,37.2599983215332,37.4000015258789,36.8499984741211,37.1300010681152,2512800,35.2929954528809
2022-07-11,37.0200004577637,37.5400009155273,36.8600006103516,37.4199981689453,1524400,35.5686454772949
2022-07-12,37.1399993896484,37.9099998474121,37.1100006103516,37.4099998474121,2272200,35.5591430664062
2022-07-13,37.0499992370605,37.6399993896484,37.0099983215332,37.189998626709,2500300,35.350025177002
2022-07-14,36.5699996948242,37.4099998474121,36.5699996948242,37.3699989318848,2672100,35.5211219787598
2022-07-15,37.6399993896484,37.7000007629395,37.0800018310547,37.4700012207031,1817800,35.6161766052246
2022-07-18,37.4900016784668,37.7799987792969,37.1800003051758,37.3899993896484,2108400,35.5401306152344
2022-07-19,37.5800018310547,38.0800018310547,37.4700012207031,37.9000015258789,2456500,36.02490234375
2022-07-20,38.0299987792969,38.1500015258789,37.5699996948242,37.689998626709,2703500,35.8252906799316
2022-07-21,37.689998626709,37.8400001525879,37.25,37.8199996948242,2483800,35.9488563537598
2022-07-22,38.0499992370605,38.4799995422363,38,38.3199996948242,1927100,36.4241218566895
2022-07-25,38.2000007629395,38.7200012207031,38.1100006103516,38.6199989318848,2007400,36.7092742919922
2022-07-26,38.6500015258789,39.2999992370605,38.5999984741211,39.0900001525879,3030200,37.1560249328613
2022-07-27,39.1199989318848,39.75,38.4799995422363,39.3300018310547,4273300,37.3841552734375
2022-07-28,39.439998626709,40.1800003051758,39.1300010681152,40.1399993896484,3538700,38.1540756225586
2022-07-29,40.1699981689453,41.4099998474121,40.1300010681152,41.0999984741211,4607600,39.0665740966797
2022-08-01,41,41.0999984741211,40.1800003051758,40.5200004577637,3812900,38.5152778625488
2022-08-02,40.6199989318848,40.7900009155273,39.5900001525879,39.6800003051758,4066100,37.7168350219727
2022-08-03,39.7000007629395,39.7000007629395,39,39.4000015258789,4853100,37.4506874084473
2022-08-04,39.0200004577637,39.1800003051758,38.560001373291,38.75,4153400,37.2010841369629
2022-08-05,38.7400016784668,38.9300003051758,38.0200004577637,38.3699989318848,4194600,36.8362731933594
2022-08-08,38.7200012207031,38.939998626709,38.0499992370605,38.2700004577637,5281700,36.7402687072754
2022-08-09,38.3800010681152,39.0299987792969,38.2400016784668,38.9500007629395,11156300,37.3930854797363
2022-08-10,39.1699981689453,39.5499992370605,38.8899993896484,39.5299987792969,3627800,37.9499053955078
2022-08-11,39.6699981689453,40.5900001525879,39.4799995422363,40.0699996948242,5704900,38.468318939209
2022-08-12,40.2900009155273,40.8499984741211,40.1300010681152,40.8300018310547,3898800,39.197940826416
2022-08-15,40.8699989318848,41.2599983215332,40.6199989318848,41.2099990844727,1975700,39.5627479553223
2022-08-16,41.1800003051758,41.4300003051758,40.9099998474121,41.0200004577637,2081700,39.3803443908691
2022-08-17,40.8699989318848,41.2900009155273,40.8400001525879,40.8899993896484,1780500,39.2555389404297
2022-08-18,40.8499984741211,41.4700012207031,40.8499984741211,41.189998626709,1848900,39.5435485839844
2022-08-19,41.1699981689453,41.3300018310547,40.8699989318848,41.2700004577637,2238800,39.6203498840332
2022-08-22,41,41.0299987792969,40.25,40.439998626709,2092900,38.8235282897949
2022-08-23,40.5400009155273,40.5900001525879,40.310001373291,40.4799995422363,1743100,38.861930847168
2022-08-24,40.4799995422363,41,40.25,40.5999984741211,2729400,38.9771347045898
2022-08-25,40.5900001525879,40.9300003051758,40.4199981689453,40.9300003051758,1551100,39.2939414978027
2022-08-26,41,41,40.0299987792969,40.189998626709,3442500,38.5835189819336
2022-08-29,40,40.5499992370605,39.6699981689453,40.1800003051758,1913600,38.5739250183105
2022-08-30,40.1199989318848,40.2900009155273,39.5999984741211,39.7299995422363,1979800,38.1419067382812
2022-08-31,39.6800003051758,40.2799987792969,39.5200004577637,39.5499992370605,3355400,37.9691047668457
2022-09-01,39.5900001525879,40.2599983215332,39.5299987792969,40.1699981689453,2595700,38.5643196105957
2022-09-02,40.3400001525879,40.7900009155273,39.810001373291,39.9099998474121,2076100,38.3147125244141
2022-09-06,39.9799995422363,40.4099998474121,39.5900001525879,39.7200012207031,2887500,38.1323089599609
2022-09-07,39.939998626709,41.2200012207031,39.939998626709,41.1500015258789,2683200,39.5051498413086
2022-09-08,40.8899993896484,41.2700004577637,40.689998626709,41.0299987792969,3856000,39.3899459838867
2022-09-09,41.2000007629395,41.6699981689453,40.9599990844727,41.5099983215332,3353900,39.850757598877
2022-09-12,41.560001373291,41.8899993896484,41.2099990844727,41.7599983215332,2896500,40.090763092041
2022-09-13,41.310001373291,41.7999992370605,40.9300003051758,41.1500015258789,5321200,39.5051498413086
2022-09-14,41.1699981689453,41.7200012207031,41.0999984741211,41.439998626709,4764900,39.7835578918457
2022-09-15,41.3400001525879,41.3400001525879,40.3800010681152,40.4199981689453,4121100,38.8043251037598
2022-09-16,40.5800018310547,41.4900016784668,40.4199981689453,41.2000007629395,16633700,39.5531539916992
2022-09-19,41.0400009155273,41.9199981689453,40.7299995422363,41.8600006103516,4208300,40.186767578125
2022-09-20,41.6100006103516,41.6500015258789,40.5699996948242,41.3800010681152,4186600,39.7259559631348
2022-09-21,41.6100006103516,42.0400009155273,40.9700012207031,41,6123800,39.3611450195312
2022-09-22,41.0200004577637,41.0200004577637,40.3600006103516,40.4900016784668,3306700,38.8715286254883
2022-09-23,40.1199989318848,40.1300010681152,39.6300010681152,40.0499992370605,4062300,38.4491195678711
2022-09-26,39.9799995422363,40.0999984741211,38.2299995422363,38.7700004577637,3349400,37.2202796936035
2022-09-27,38.9599990844727,39.0999984741211,38.0299987792969,38.2099990844727,2997000,36.6826667785645
2022-09-28,38.7000007629395,38.8699989318848,38.1599998474121,38.6699981689453,2780300,37.1242790222168
2022-09-29,38.5099983215332,38.5800018310547,37.1500015258789,37.1800003051758,4284300,35.6938362121582
2022-09-30,37.3400001525879,37.5099983215332,36.7099990844727,37,6156700,35.5210342407227
2022-10-03,37.6599998474121,38.0499992370605,37.2299995422363,37.6500015258789,4638100,36.1450538635254
2022-10-04,37.7999992370605,39.0800018310547,37.6699981689453,38.9500007629395,3733400,37.3930854797363
2022-10-05,38.4000015258789,38.4199981689453,37.2999992370605,37.7700004577637,3624400,36.26025390625
2022-10-06,37.5900001525879,37.6699981689453,36.6800003051758,36.8499984741211,4220800,35.3770294189453
2022-10-07,36.8499984741211,36.9099998474121,35.8499984741211,36.0999984741211,4125800,34.6570053100586
2022-10-10,36.2999992370605,36.9900016784668,36.2400016784668,36.7999992370605,5720200,35.3290214538574
2022-10-11,36.75,37.4199981689453,36.5400009155273,36.7200012207031,5949900,35.2522239685059
2022-10-12,36.7400016784668,36.7400016784668,36,36.1500015258789,4033000,34.7050132751465
2022-10-13,35.75,37.2799987792969,35.5999984741211,37.1199989318848,5693300,35.6362342834473
2022-10-14,37.4599990844727,37.8199996948242,36.1300010681152,36.1699981689453,6503700,34.7242050170898
2022-10-17,36.5800018310547,37.1800003051758,36.4500007629395,36.9199981689453,3052700,35.4442291259766
