"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2021-03-03,30.6866664886475,30.7433338165283,30.3500003814697,30.3633327484131,7253700,29.427375793457
2021-03-04,30.3600006103516,30.4933338165283,29.0499992370605,29.4200000762939,12982200,28.5131225585938
2021-03-05,29.8466663360596,30.6200008392334,29.3099994659424,30.5433330535889,9233100,29.60182762146
2021-03-08,30.5966663360596,31.4799995422363,30.533332824707,30.8433322906494,10492800,29.8925819396973
2021-03-09,31.1066665649414,31.3466663360596,30.8933334350586,30.9133338928223,8565600,29.9604244232178
2021-03-10,31.0033321380615,31.3866672515869,30.8333320617676,31.1966667175293,7677000,30.2350234985352
2021-03-11,31.3733329772949,31.6299991607666,31.216667175293,31.2733325958252,11390700,30.3093242645264
2021-03-12,31.1933326721191,31.4266662597656,31.1633338928223,31.283332824707,6711300,30.3190174102783
2021-03-15,31.216667175293,31.3266677856445,30.75,31.1599998474121,8145000,30.1994876861572
2021-03-16,31.2566661834717,31.2900009155273,30.4799995422363,30.6466674804688,9074100,29.7019710540771
2021-03-17,30.5966663360596,30.8999996185303,30.3366661071777,30.7133331298828,11624700,29.7665863037109
2021-03-18,30.4866676330566,31.0566673278809,30.4699993133545,30.8366661071777,12426900,29.886116027832
2021-03-19,30.9500007629395,31,30.1599998474121,30.2566661834717,32357400,29.3239994049072
2021-03-22,31.6033325195312,31.7333335876465,31.0766677856445,31.2600002288818,20960100,30.2964038848877
2021-03-23,31.1566677093506,31.6299991607666,30.8700008392334,30.9733333587646,10692300,30.018575668335
2021-03-24,31.0633335113525,31.7600002288818,31.0066661834717,31.3899993896484,12277500,30.4223957061768
2021-03-25,31.3233337402344,31.9433326721191,31.0066661834717,31.8466663360596,9774600,30.8649845123291
2021-03-26,31.9099998474121,32.5766677856445,31.796667098999,32.5533332824707,9407100,31.5498714447021
2021-03-29,32.6433334350586,32.6966667175293,32.0133323669434,32.2033348083496,13755900,31.210657119751
2021-03-30,32.0033340454102,32.4333343505859,31.9866676330566,32.1233329772949,10415400,31.1331253051758
2021-03-31,31.8866672515869,32.3633346557617,31.8866672515869,32.1399993896484,10265100,31.1492767333984
2021-04-01,32.3633346557617,32.4466667175293,32.1166687011719,32.4199981689453,8038500,31.4206447601318
2021-04-05,32.7133331298828,32.9500007629395,32.5466651916504,32.8566665649414,7239000,31.8438549041748
2021-04-06,32.7733345031738,32.8400001525879,32.3566665649414,32.3699989318848,9061200,31.3721885681152
2021-04-07,32.5299987792969,32.5433311462402,32.1599998474121,32.3166656494141,6040800,31.320499420166
2021-04-08,32.4000015258789,32.4000015258789,32.1133346557617,32.1599998474121,7561800,31.1686592102051
2021-04-09,32.283332824707,32.8300018310547,32.216667175293,32.7633323669434,6457200,31.753396987915
2021-04-12,32.5466651916504,32.9266662597656,32.3666687011719,32.8699989318848,6730500,31.8567695617676
2021-04-13,32.6933326721191,32.8199996948242,32.3966674804688,32.5999984741211,6452700,31.5951042175293
2021-04-14,32.6666679382324,32.8566665649414,32.5466651916504,32.7866668701172,9633600,31.7760124206543
2021-04-15,32.9033317565918,33.1133346557617,32.7700004577637,32.9566688537598,8825700,31.9407730102539
2021-04-16,33.216667175293,33.25,32.7266654968262,32.8800010681152,11430600,31.8664722442627
2021-04-19,32.7999992370605,32.9500007629395,32.656665802002,32.9033317565918,8116800,31.8890819549561
2021-04-20,33.3899993896484,33.783332824707,32.689998626709,32.8166656494141,15406800,31.8050804138184
2021-04-21,32.9766654968262,34.4533348083496,32.9233322143555,34.2299995422363,21642900,33.1748504638672
2021-04-22,33.906665802002,34.5800018310547,33.7666664123535,33.939998626709,15463800,32.8937873840332
2021-04-23,33.9333343505859,34.5400009155273,33.8199996948242,34.3699989318848,9547500,33.3105316162109
2021-04-26,34.343334197998,34.5466651916504,34.0666656494141,34.1066665649414,9794100,33.0553169250488
2021-04-27,34.033332824707,34.0966682434082,33.7999992370605,33.973331451416,10035600,32.926097869873
2021-04-28,33.8633346557617,34.1666679382324,33.783332824707,33.8333320617676,12767700,32.7904052734375
2021-04-29,34,34,33.2966651916504,33.7299995422363,13470300,32.6902694702148
2021-04-30,33.689998626709,33.9233322143555,33.5166664123535,33.5833320617676,13802700,32.5481224060059
2021-05-03,33.8466682434082,34.026668548584,33.7466659545898,33.7933311462402,7163400,32.7516441345215
2021-05-04,33.6933326721191,34.0133323669434,33.6266670227051,33.8833312988281,12131400,32.8388748168945
2021-05-05,33.9833335876465,34.1199989318848,33.6666679382324,33.7333335876465,8781900,32.6935005187988
2021-05-06,33.9433326721191,34.2033348083496,33.8566665649414,34.1866683959961,8334600,33.1328582763672
2021-05-07,34.1133346557617,34.5099983215332,33.9533348083496,34.3766670227051,7383000,33.3169975280762
2021-05-10,34.5433311462402,34.9566688537598,34.3666687011719,34.3866653442383,10260900,33.3266868591309
2021-05-11,34.276668548584,34.2933311462402,33.7733345031738,33.8466682434082,13913100,32.8033409118652
2021-05-12,33.6466674804688,33.8333320617676,33.1633338928223,33.2133331298828,11356500,32.189525604248
2021-05-13,33.1733322143555,33.7533340454102,33.0866661071777,33.5766677856445,15173100,32.5416603088379
2021-05-14,33.8499984741211,34.1733322143555,33.7400016784668,33.9033317565918,10779600,32.8582572937012
2021-05-17,33.9366683959961,34.1066665649414,33.283332824707,33.466667175293,16106400,32.4350471496582
2021-05-18,33.4266662597656,33.5,32.9466667175293,32.966667175293,11467200,31.9504661560059
2021-05-19,32.6233329772949,32.8600006103516,32.3566665649414,32.7866668701172,11724600,31.7760124206543
2021-05-20,32.689998626709,32.9366683959961,32.4799995422363,32.7599983215332,10016700,31.7501697540283
2021-05-21,32.8533325195312,33.189998626709,32.6066665649414,32.7633323669434,12012600,31.753396987915
2021-05-24,33.0666656494141,33.2033348083496,32.8600006103516,33.1166687011719,8430900,32.0958366394043
2021-05-25,33.1233329772949,33.4599990844727,32.9500007629395,33.0200004577637,8172000,32.0021476745605
2021-05-26,33.0400009155273,33.5433311462402,33.0233345031738,33.4799995422363,13305900,32.4479751586914
2021-05-27,33.5166664123535,33.7133331298828,33.2700004577637,33.2900009155273,12264000,32.3540153503418
2021-05-28,33.3699989318848,33.466667175293,33.25,33.3733329772949,6052500,32.4350090026855
2021-06-01,33.5200004577637,33.716667175293,33.4033317565918,33.4333343505859,9130200,32.4933242797852
2021-06-02,33.4866676330566,33.5833320617676,33.1599998474121,33.1933326721191,7934400,32.2600708007812
2021-06-03,32.9333343505859,33.5099983215332,32.8533325195312,33.2333335876465,9493500,32.2989501953125
2021-06-04,33.5,33.5,32.9766654968262,33.2066688537598,7880400,32.2730331420898
2021-06-07,33.2633323669434,33.3666687011719,32.6800003051758,32.689998626709,9384900,31.7708911895752
2021-06-08,32.6866683959961,32.8899993896484,32.3566665649414,32.716667175293,14946000,31.7968082427979
2021-06-09,32.7099990844727,32.8233337402344,32.5133323669434,32.6066665649414,8712600,31.6898937225342
2021-06-10,32.6800003051758,32.7900009155273,32.2066688537598,32.223331451416,11526600,31.3173446655273
2021-06-11,32.4199981689453,32.4933319091797,32.2700004577637,32.4099998474121,8883000,31.4987621307373
2021-06-14,32.4633331298828,32.5699996948242,32.1966667175293,32.4300003051758,8616600,31.5182075500488
2021-06-15,32.6800003051758,32.8733329772949,32.466667175293,32.8033332824707,12713400,31.8810405731201
2021-06-16,32.8333320617676,32.8466682434082,32.2999992370605,32.4099998474121,11285100,31.4987621307373
2021-06-17,32.406665802002,32.4900016784668,31.8833332061768,32.0833320617676,10155000,31.1812801361084
2021-06-18,31.8066673278809,31.8933334350586,31.5133323669434,31.5833320617676,19734600,30.6953372955322
2021-06-21,31.7666664123535,32.1266670227051,31.7299995422363,31.9366664886475,10646400,31.0387401580811
2021-06-22,31.9133338928223,31.9966678619385,31.7199993133545,31.7600002288818,8943600,30.867036819458
2021-06-23,31.6833324432373,31.7666664123535,31.5033321380615,31.5533332824707,10493400,30.6661834716797
2021-06-24,31.6333332061768,31.7700004577637,31.4366664886475,31.716667175293,12420900,30.8249225616455
2021-06-25,31.7533321380615,32.1399993896484,31.7533321380615,31.9699993133545,10498500,31.0711345672607
2021-06-28,31.9500007629395,32.0800018310547,31.6399993896484,31.7733325958252,13197600,30.879997253418
2021-06-29,32.3199996948242,32.4300003051758,31.3600006103516,31.5599994659424,18270800,30.6726608276367
2021-06-30,31.9500007629395,32.1300010681152,31.5699996948242,32.0800018310547,15063400,31.1780414581299
2021-07-01,32.2099990844727,32.4500007629395,32.0699996948242,32.2799987792969,10988100,31.3724174499512
2021-07-02,32.3800010681152,32.7999992370605,32.2299995422363,32.5800018310547,11422000,31.6639823913574
2021-07-06,32.4700012207031,32.560001373291,31.9699993133545,32.4000015258789,10507300,31.4890441894531
2021-07-07,32.2999992370605,33.0400009155273,32.2900009155273,32.9799995422363,12646700,32.052734375
2021-07-08,32.0999984741211,32.2000007629395,30.8400001525879,30.9500007629395,24349200,30.07981300354
2021-07-09,31.6200008392334,31.9500007629395,31.5900001525879,31.8299999237061,15171200,30.9350738525391
2021-07-12,31.8600006103516,32,31.5200004577637,31.7399997711182,8437800,30.8476028442383
2021-07-13,31.5799999237061,31.9200000762939,31.5799999237061,31.7000007629395,8716600,30.8087253570557
2021-07-14,31.8199996948242,31.9599990844727,31.5699996948242,31.6399993896484,11147200,30.7504119873047
2021-07-15,31.4500007629395,31.9599990844727,31.4500007629395,31.8099994659424,12351000,30.9156322479248
2021-07-16,31.7600002288818,31.9699993133545,31.4099998474121,31.5100002288818,13642100,30.6240692138672
2021-07-19,31.1299991607666,31.1700000762939,30.6399993896484,30.8199996948242,13505300,29.9534702301025
2021-07-20,30.8799991607666,31.4300003051758,30.8600006103516,31.1800003051758,11295900,30.3033466339111
2021-07-21,31.2399997711182,31.7199993133545,31.2399997711182,31.5699996948242,11236600,30.6823768615723
2021-07-22,32.7799987792969,33.2700004577637,32.5900001525879,32.6699981689453,14926800,31.7514553070068
2021-07-23,32.3899993896484,32.8600006103516,32.3800010681152,32.810001373291,10395000,31.8875141143799
2021-07-26,32.7999992370605,32.9900016784668,32.5099983215332,32.8899993896484,10950000,31.9652690887451
2021-07-27,32.7299995422363,33.0099983215332,32.3199996948242,32.3800010681152,9081300,31.4696063995361
2021-07-28,32.25,32.4599990844727,31.8500003814697,31.9099998474121,10612200,31.0128211975098
2021-07-29,32.0800018310547,32.2900009155273,32.0299987792969,32.0900001525879,6283000,31.1877632141113
2021-07-30,32.0299987792969,32.3499984741211,32.0299987792969,32.3199996948242,7802700,31.4112930297852
2021-08-02,32.4500007629395,32.6300010681152,31.9699993133545,32.0900001525879,6722600,31.1877632141113
2021-08-03,32.2099990844727,32.5400009155273,32.0299987792969,32.4300003051758,5371700,31.5182075500488
2021-08-04,32.25,32.3899993896484,31.7000007629395,31.9200000762939,8050800,31.0225391387939
2021-08-05,32.0200004577637,32.3300018310547,31.9599990844727,32.1500015258789,6037200,31.2460765838623
2021-08-06,32.2000007629395,32.4700012207031,32.1399993896484,32.2999992370605,5975800,31.3918571472168
2021-08-09,32.2799987792969,32.4799995422363,32.1599998474121,32.3899993896484,6174900,31.4793243408203
2021-08-10,32.5499992370605,33.2000007629395,32.439998626709,32.9500007629395,10382800,32.0235824584961
2021-08-11,33.0099983215332,33.9900016784668,33,33.9799995422363,15003900,33.0246238708496
2021-08-12,34,34.1699981689453,33.6100006103516,34.1300010681152,8369700,33.1704063415527
2021-08-13,34.1699981689453,34.2799987792969,33.689998626709,33.8699989318848,5625400,32.9177131652832
2021-08-16,33.7999992370605,33.8899993896484,33.4599990844727,33.8699989318848,6928800,32.9177131652832
2021-08-17,33.8400001525879,33.8499984741211,33.2599983215332,33.7400016784668,6734600,32.7913703918457
2021-08-18,33.6699981689453,34.2099990844727,33.6300010681152,33.7599983215332,8526200,32.8108062744141
2021-08-19,33.6800003051758,33.9199981689453,33.3899993896484,33.5900001525879,7632400,32.6455841064453
2021-08-20,33.7400016784668,33.8600006103516,33.5900001525879,33.7299995422363,6301300,32.7816543579102
2021-08-23,33.7799987792969,34.3300018310547,33.7700004577637,33.8699989318848,7973300,32.9177131652832
2021-08-24,33.9900016784668,34.0099983215332,33.3199996948242,33.3699989318848,8914400,32.431770324707
2021-08-25,33.4099998474121,33.560001373291,33.2700004577637,33.4599990844727,7536500,32.5192413330078
2021-08-26,33.4599990844727,33.6599998474121,33.0999984741211,33.2799987792969,6249200,32.344295501709
2021-08-27,33.310001373291,33.5499992370605,33.2799987792969,33.4500007629395,6921400,32.509521484375
2021-08-30,33.2799987792969,33.3600006103516,33.0299987792969,33.0999984741211,5398500,32.2590560913086
2021-08-31,33.0999984741211,33.2200012207031,32.3400001525879,32.5299987792969,14636500,31.7035312652588
2021-09-01,32.5800018310547,32.8400001525879,32.2299995422363,32.5400009155273,12680900,31.7132835388184
2021-09-02,32.6199989318848,32.7700004577637,32.4199981689453,32.5800018310547,11128200,31.7522621154785
2021-09-03,32.4300003051758,32.5499992370605,31.9400005340576,32,9727800,31.1869983673096
2021-09-07,31.8799991607666,32,31.4699993133545,31.5100002288818,11166400,30.7094497680664
2021-09-08,31.4500007629395,31.7600002288818,31.2700004577637,31.6900005340576,10216500,30.8848743438721
2021-09-09,31.7000007629395,31.7199993133545,31.2199993133545,31.3500003814697,8042800,30.5535144805908
2021-09-10,31.2999992370605,31.5799999237061,30.9200000762939,30.9500007629395,9316200,30.1636772155762
2021-09-13,31.2299995422363,31.2700004577637,30.6599998474121,30.8999996185303,12954000,30.1149463653564
2021-09-14,30.9599990844727,30.9599990844727,30.4300003051758,30.5,9952200,29.7251091003418
2021-09-15,30.6800003051758,31.0100002288818,30.5300006866455,30.8500003814697,11871400,30.0662155151367
2021-09-16,30.9899997711182,31.0599994659424,30.7399997711182,30.9099998474121,12604100,30.1246910095215
2021-09-17,30.8299999237061,31,30.2000007629395,30.3099994659424,24017600,29.5399379730225
2021-09-20,29.8999996185303,29.9899997711182,29.4899997711182,29.7700004577637,15750200,29.0136547088623
2021-09-21,30.1000003814697,30.3400001525879,29.6200008392334,29.7099990844727,10219100,28.9551773071289
2021-09-22,29.8700008392334,30.1599998474121,29.8099994659424,29.8600006103516,8814700,29.1013698577881
2021-09-23,29.8700008392334,30.4099998474121,29.8700008392334,30.2099990844727,9476400,29.442476272583
2021-09-24,30.1100006103516,30.6900005340576,30.0599994659424,30.4200000762939,10130900,29.6471385955811
2021-09-27,30.3400001525879,30.8199996948242,30.25,30.5599994659424,10213800,29.7835845947266
2021-09-28,30.5400009155273,30.6599998474121,30.1800003051758,30.5,16501300,29.7251091003418
2021-09-29,30.4099998474121,30.6200008392334,30.2399997711182,30.3600006103516,11565900,29.5886688232422
2021-09-30,30.4699993133545,30.5499992370605,29.7199993133545,29.7399997711182,10400800,28.9844188690186
2021-10-01,29.7800006866455,30.5599994659424,29.7800006866455,30.3400001525879,12352200,29.5691719055176
2021-10-04,30.3799991607666,30.8400001525879,30.2800006866455,30.5100002288818,16652400,29.7348537445068
2021-10-05,30.4300003051758,31.6599998474121,30.4300003051758,31.4300003051758,16226100,30.6314830780029
2021-10-06,31.1700000762939,32.5900001525879,31.1599998474121,32.5400009155273,17573800,31.7132835388184
2021-10-07,32.7999992370605,32.8499984741211,32.1199989318848,32.1800003051758,11944500,31.3624267578125
2021-10-08,32.189998626709,32.7999992370605,32.0999984741211,32.7099990844727,9871500,31.878963470459
2021-10-11,32.7099990844727,32.9900016784668,32.4900016784668,32.5,8718300,31.6742973327637
2021-10-12,32.5699996948242,32.5699996948242,32.0499992370605,32.1300010681152,7468700,31.3136978149414
2021-10-13,32.2700004577637,32.7099990844727,31.9799995422363,32.5800018310547,8349400,31.7522621154785
2021-10-14,32.8300018310547,33.439998626709,32.7900009155273,33.4300003051758,11005500,32.5806655883789
2021-10-15,33.5999984741211,34.4199981689453,33.5699996948242,34.1599998474121,20535100,33.2921180725098
2021-10-18,33.9900016784668,34.3400001525879,33.7999992370605,34.2299995422363,10913400,33.3603439331055
2021-10-19,34.3400001525879,34.4300003051758,33.9500007629395,34.1100006103516,10274300,33.2433929443359
2021-10-20,34.1199989318848,34.5499992370605,33.8699989318848,34.4599990844727,14134700,33.5844993591309
2021-10-21,35.3300018310547,35.8899993896484,34.9599990844727,35.0099983215332,21688800,34.1205253601074
2021-10-22,35.1199989318848,35.6599998474121,34.7599983215332,35.4199981689453,14922200,34.5201034545898
2021-10-25,35.5800018310547,36.060001373291,35.3300018310547,35.7299995422363,11664500,34.8222312927246
2021-10-26,35.7900009155273,36,35.5900001525879,35.689998626709,10596600,34.7832489013672
2021-10-27,36,36.2799987792969,35.689998626709,35.8600006103516,10844100,34.9489326477051
2021-10-28,35.8499984741211,36.2999992370605,35.8499984741211,36.2400016784668,8995100,35.3192825317383
2021-10-29,36.0200004577637,36.4500007629395,35.9199981689453,36.1699981689453,9951300,35.2510566711426
2021-11-01,36.1399993896484,36.189998626709,35.4599990844727,35.689998626709,10976100,34.7832489013672
2021-11-02,35.7599983215332,35.8300018310547,35.4099998474121,35.689998626709,12068100,34.7832489013672
2021-11-03,35.7400016784668,35.7799987792969,35.2700004577637,35.6800003051758,8398700,34.7735023498535
2021-11-04,35.4900016784668,35.75,35.2900009155273,35.4300003051758,9697100,34.529857635498
2021-11-05,35.75,35.9300003051758,35.3899993896484,35.4099998474121,9027800,34.5103607177734
2021-11-08,35.6699981689453,35.7599983215332,35.2999992370605,35.4700012207031,10883300,34.5688400268555
2021-11-09,35.3699989318848,35.5999984741211,35.1500015258789,35.5400009155273,10849700,34.6370658874512
2021-11-10,35.5900001525879,35.7999992370605,35.3400001525879,35.4700012207031,8923500,34.5688400268555
2021-11-11,35.4099998474121,35.5,34.9599990844727,35.1199989318848,8109800,34.2277297973633
2021-11-12,35.2299995422363,35.5299987792969,35.060001373291,35.2299995422363,7348200,34.3349342346191
2021-11-15,35.2999992370605,35.4500007629395,35.1599998474121,35.189998626709,13052300,34.2959518432617
2021-11-16,35.3499984741211,35.560001373291,35.0999984741211,35.1500015258789,9157700,34.2569694519043
2021-11-17,35.1199989318848,35.6199989318848,34.939998626709,35.5400009155273,11951500,34.6370658874512
2021-11-18,35.3600006103516,36.4300003051758,35.3600006103516,36.2099990844727,17516300,35.2900390625
2021-11-19,36.1699981689453,36.310001373291,35.7999992370605,36.0800018310547,10882500,35.1633453369141
2021-11-22,36.1800003051758,36.5200004577637,36.0299987792969,36.0499992370605,10024100,35.1340980529785
2021-11-23,36.0099983215332,36.5699996948242,35.8899993896484,36.4799995422363,16303200,35.5531768798828
2021-11-24,36.2999992370605,36.5200004577637,36.0999984741211,36.25,16542400,35.3290252685547
2021-11-26,35.6599998474121,35.7999992370605,34.7599983215332,35.5699996948242,11401700,34.6662979125977
2021-11-29,35.9799995422363,36.2400016784668,35.5800018310547,35.6199989318848,13836400,34.8060302734375
2021-11-30,35.2799987792969,35.7400016784668,34.5800018310547,34.6599998474121,23366300,33.8679695129395
2021-12-01,35.2700004577637,35.6199989318848,34.4199981689453,34.439998626709,15993900,33.6529960632324
2021-12-02,34.4900016784668,35.7299995422363,34.4300003051758,35.5699996948242,12215100,34.7571716308594
2021-12-03,35.9500007629395,36.4900016784668,35.4700012207031,35.8400001525879,21822900,35.0209999084473
2021-12-06,36.2099990844727,37.0200004577637,36.1599998474121,36.7599983215332,14666600,35.919979095459
2021-12-07,37,37.3499984741211,36.8499984741211,37.0900001525879,10565700,36.2424430847168
2021-12-08,37.1599998474121,37.2900009155273,36.5699996948242,36.9500007629395,11080700,36.105640411377
2021-12-09,36.810001373291,37.0499992370605,36.5499992370605,36.6100006103516,10872800,35.7734146118164
2021-12-10,36.9500007629395,36.9799995422363,36.5400009155273,36.7400016784668,12150700,35.9004325866699
2021-12-13,36.7799987792969,36.9199981689453,35.9700012207031,36.0099983215332,14655200,35.1871185302734
2021-12-14,35.8300018310547,36.2999992370605,35.7099990844727,35.9199981689453,11096900,35.0991744995117
2021-12-15,36.2799987792969,36.5299987792969,35.8899993896484,36.4700012207031,11198400,35.6366119384766
2021-12-16,36.3699989318848,36.9000015258789,36.3699989318848,36.5699996948242,11190400,35.734317779541
2021-12-17,36.4799995422363,36.5499992370605,35.6300010681152,35.7200012207031,29587400,34.9037475585938
2021-12-20,35.2000007629395,35.439998626709,34.939998626709,35.310001373291,11861800,34.503116607666
2021-12-21,35.6100006103516,36.0999984741211,35.5499992370605,35.9500007629395,9657100,35.1284866333008
2021-12-22,35.9599990844727,36.0999984741211,35.8199996948242,36.0800018310547,6111500,35.2555236816406
2021-12-23,36.2999992370605,36.939998626709,36.1300010681152,36.7900009155273,11146100,35.9492988586426
2021-12-27,36.8600006103516,37.2700004577637,36.8300018310547,37.189998626709,6070100,36.3401489257812
2021-12-28,37.1599998474121,37.5999984741211,37.1599998474121,37.4199981689453,5302000,36.5648918151855
2021-12-29,37.4199981689453,37.7599983215332,37.3199996948242,37.5800018310547,5866600,36.7212409973145
2021-12-30,37.4099998474121,37.6699981689453,37.2000007629395,37.3199996948242,6479600,36.4671859741211
2021-12-31,37.2599983215332,37.8199996948242,37.1599998474121,37.5999984741211,6413400,36.7407836914062
2022-01-03,37.4599990844727,37.7400016784668,36.8499984741211,37.0800018310547,8722400,36.2326698303223
2022-01-04,37.1100006103516,38.0099983215332,37.0800018310547,37.6300010681152,8151000,36.7701034545898
2022-01-05,37.7099990844727,37.9199981689453,37.4000015258789,37.439998626709,9791200,36.5844383239746
2022-01-06,37.4799995422363,37.8699989318848,37.2700004577637,37.7099990844727,10031400,36.848274230957
2022-01-07,37.5800018310547,37.7799987792969,37.3300018310547,37.5099983215332,9770200,36.6528434753418
2022-01-10,37.5800018310547,37.5999984741211,36.2900009155273,36.5400009155273,16150500,35.705005645752
2022-01-11,36.5499992370605,36.5999984741211,35.4700012207031,36.2999992370605,15075200,35.4704933166504
2022-01-12,36.4300003051758,36.7400016784668,36.2599983215332,36.6399993896484,11545000,35.8027229309082
2022-01-13,36.6800003051758,36.9799995422363,36.5800018310547,36.7400016784668,9293100,35.9004325866699
2022-01-14,36.4300003051758,36.7400016784668,36.2099990844727,36.439998626709,13695700,35.607292175293
2022-01-18,36.0499992370605,36.0900001525879,35.0699996948242,35.25,20629500,34.4444847106934
2022-01-19,35.3300018310547,35.560001373291,34.9599990844727,35.25,17662400,34.4444847106934
2022-01-20,34.9199981689453,36.1199989318848,34.9199981689453,35.2400016784668,18196600,34.4347190856934
2022-01-21,35.0499992370605,35.1399993896484,33.4099998474121,34.0999984741211,34378800,33.3207664489746
2022-01-24,34.439998626709,34.5,33.3899993896484,34.3600006103516,28994900,33.574821472168
2022-01-25,33.6500015258789,34.0099983215332,33.1500015258789,33.7200012207031,19911900,32.9494514465332
2022-01-26,33.9500007629395,34.8199996948242,33.3600006103516,33.6500015258789,21782500,32.8810501098633
2022-01-27,33.9000015258789,34.1500015258789,33.3899993896484,33.560001373291,16043900,32.7931098937988
2022-01-28,33.5400009155273,34.4599990844727,33.2099990844727,34.4300003051758,15047500,33.6432266235352
2022-01-31,33.8899993896484,34.3699989318848,33.8899993896484,34.2200012207031,14354800,33.4380264282227
2022-02-01,34.2400016784668,34.7700004577637,34.2200012207031,34.7200012207031,12299600,33.9265937805176
2022-02-02,34.7200012207031,35.2799987792969,34.6199989318848,35.2099990844727,10085600,34.4053993225098
2022-02-03,34.8699989318848,35.2900009155273,34.5400009155273,34.6100006103516,13095600,33.8191070556641
2022-02-04,34.0800018310547,34.5499992370605,33.9500007629395,34.2999992370605,13627200,33.5161933898926
2022-02-07,34.4199981689453,34.5299987792969,33.5,33.6500015258789,12304800,32.8810501098633
2022-02-08,33.7799987792969,34.5099983215332,33.6599998474121,34.1100006103516,13581200,33.3305358886719
2022-02-09,34.2099990844727,34.8199996948242,34.1800003051758,34.7400016784668,11173000,33.9461441040039
2022-02-10,34.0099983215332,34.6599998474121,33.810001373291,33.9900016784668,10937700,33.2132835388184
2022-02-11,33.9199981689453,34.189998626709,33.0999984741211,33.3699989318848,12043600,32.6074447631836
2022-02-14,33.4199981689453,34.0400009155273,33.3699989318848,33.9199981689453,14018200,33.1448783874512
2022-02-15,34.25,34.9700012207031,34.25,34.5499992370605,18212500,33.7604827880859
2022-02-16,34.6800003051758,35.2700004577637,34.4700012207031,35.1699981689453,10911400,34.3663139343262
2022-02-17,35,35.4199981689453,34.8899993896484,35.0999984741211,14982900,34.2979125976562
2022-02-18,35.0499992370605,35.4000015258789,34.6100006103516,34.6599998474121,14074400,33.8679695129395
2022-02-22,34.8400001525879,35.0999984741211,34.0699996948242,34.2400016784668,20566800,33.4575653076172
2022-02-23,34.3699989318848,34.5200004577637,33.3400001525879,33.4000015258789,13017100,32.6367607116699
2022-02-24,33.1699981689453,33.6500015258789,32.7200012207031,33.5999984741211,13506000,32.8321876525879
2022-02-25,33.6699981689453,34.5,33.560001373291,34.310001373291,11361600,33.6260452270508
2022-02-28,33.7000007629395,34.0800018310547,33.4700012207031,33.9099998474121,18286600,33.234016418457
2022-03-01,33.7700004577637,34.2599983215332,33.1699981689453,33.3400001525879,17105000,32.6753768920898
2022-03-02,33.5,34.75,33.3600006103516,34.6100006103516,15046000,33.9200592041016
2022-03-03,34.7000007629395,35.9000015258789,34.7000007629395,35.2900009155273,20975000,34.5865097045898
2022-03-04,35.0400009155273,37.4799995422363,34.9199981689453,37.4300003051758,30148200,36.6838493347168
2022-03-07,37.2099990844727,38.6300010681152,36.9599990844727,37.0099983215332,25774000,36.272216796875
2022-03-08,36.7200012207031,37.2799987792969,34.939998626709,34.9900016784668,27806100,34.2924880981445
2022-03-09,35.689998626709,35.7299995422363,34.2700004577637,34.6100006103516,21741800,33.9200592041016
2022-03-10,34.2799987792969,35.1399993896484,33.8800010681152,34.8899993896484,24267700,34.1944808959961
2022-03-11,35.2999992370605,35.5900001525879,34.6300010681152,34.689998626709,21957100,33.9984664916992
2022-03-14,34.7900009155273,35.0200004577637,34.0200004577637,34.2299995422363,14321400,33.5476379394531
2022-03-15,34.6300010681152,34.7999992370605,33.9900016784668,34.3600006103516,24581200,33.6750450134277
2022-03-16,34.6500015258789,35.6199989318848,34.4500007629395,35.6100006103516,23601100,34.9001312255859
2022-03-17,36.0499992370605,36.3300018310547,35.3400001525879,36.2999992370605,17775200,35.5763740539551
2022-03-18,36.2599983215332,36.3499984741211,35.9199981689453,36.310001373291,23024100,35.5861740112305
2022-03-21,36.0800018310547,37.0900001525879,36.0800018310547,36.8600006103516,15313800,36.1252136230469
2022-03-22,36.9000015258789,37.0499992370605,36.4900016784668,36.7799987792969,20471900,36.0468063354492
2022-03-23,36.7700004577637,36.9300003051758,36.3400001525879,36.3899993896484,19368800,35.6645774841309
2022-03-24,36.5699996948242,37.0400009155273,36.3499984741211,36.6800003051758,11401900,35.9487991333008
2022-03-25,36.7200012207031,36.939998626709,36.4500007629395,36.9199981689453,8587300,36.184009552002
2022-03-28,36.8899993896484,37.560001373291,36.6199989318848,37.5299987792969,15776200,36.781852722168
2022-03-29,37.7200012207031,37.8499984741211,37.1599998474121,37.6800003051758,15244500,36.9288635253906
2022-03-30,37.75,37.9900016784668,37.4199981689453,37.7999992370605,8796900,37.0464706420898
2022-03-31,37.8300018310547,38.060001373291,37.439998626709,37.4500007629395,16183600,36.7034454345703
2022-04-01,37.7599983215332,37.7799987792969,35.2400016784668,35.5099983215332,21039300,34.8021202087402
2022-04-04,35.4199981689453,35.6699981689453,34.8400001525879,35.6100006103516,11726600,34.9001312255859
2022-04-05,35.5900001525879,36.7299995422363,35.2200012207031,35.2700004577637,14895000,34.5669059753418
2022-04-06,34.9599990844727,35.2799987792969,34.4599990844727,34.6699981689453,14482400,33.9788665771484
2022-04-07,34.4799995422363,34.8899993896484,33.8600006103516,34.7400016784668,13719900,34.0474739074707
