"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2021-04-07,18.4799995422363,18.7000007629395,18.2000007629395,18.4799995422363,5053300,15.450873374939
2021-04-08,18.3299999237061,18.4099998474121,17.5900001525879,17.8500003814697,7117000,14.9241399765015
2021-04-09,17.9200000762939,17.9799995422363,17.2999992370605,17.3799991607666,5894500,14.5311765670776
2021-04-12,17.5499992370605,17.6499996185303,16.8999996185303,16.9599990844727,7062300,14.1800222396851
2021-04-13,16.8899993896484,17.1000003814697,16.6299991607666,16.7199993133545,5523700,13.979362487793
2021-04-14,16.8099994659424,17.2800006866455,16.7800006866455,16.9400005340576,7538600,14.1633005142212
2021-04-15,16.9500007629395,16.9799995422363,16.6200008392334,16.8299999237061,5565500,14.0713310241699
2021-04-16,16.7900009155273,16.8500003814697,16.5300006866455,16.5599994659424,4992300,13.845588684082
2021-04-19,16.5400009155273,16.7900009155273,16.4200000762939,16.5400009155273,7239100,13.8288669586182
2021-04-20,16.4699993133545,16.5699996948242,16.1599998474121,16.3799991607666,5297300,13.6950922012329
2021-04-21,16.2199993133545,16.5599994659424,16.2099990844727,16.3999996185303,4239200,13.7118129730225
2021-04-22,16.4599990844727,16.5599994659424,16.1599998474121,16.3700008392334,6452700,13.686731338501
2021-04-23,16.2199993133545,16.2999992370605,15.9899997711182,16.1200008392334,7298800,13.477710723877
2021-04-26,16.1200008392334,16.4599990844727,16.0400009155273,16.4400005340576,5114500,13.7452564239502
2021-04-27,16.4099998474121,16.8199996948242,16.3999996185303,16.7900009155273,5342800,14.0378875732422
2021-04-28,16.8700008392334,17.1700000762939,16.8400001525879,16.9699993133545,5719300,14.188380241394
2021-04-29,17.1000003814697,17.25,16.7999992370605,17.0599994659424,5531800,14.2636318206787
2021-04-30,17.1700000762939,17.4899997711182,16.3899993896484,16.6700000762939,11212300,13.9375591278076
2021-05-03,16.8099994659424,17.2099990844727,16.7199993133545,17.0799999237061,10325100,14.2803535461426
2021-05-04,16.9899997711182,17.2600002288818,16.7099990844727,17.1900005340576,7793600,14.3723220825195
2021-05-05,17.2900009155273,17.5,16.9699993133545,17.4699993133545,7456400,14.606424331665
2021-05-06,17.5,17.5499992370605,17.0900001525879,17.1100006103516,7875000,14.3054342269897
2021-05-07,17,17.4500007629395,16.9200000762939,17.3899993896484,5769100,14.5395402908325
2021-05-10,17.6200008392334,17.9599990844727,17.5599994659424,17.7000007629395,5531500,14.7987298965454
2021-05-11,17.5200004577637,17.6900005340576,17.3099994659424,17.4099998474121,4808200,14.5562620162964
2021-05-12,17.4099998474121,17.8899993896484,17.2999992370605,17.5,7773100,14.7245416641235
2021-05-13,17.2800006866455,17.5100002288818,17.1000003814697,17.1900005340576,4892900,14.4637069702148
2021-05-14,17.3099994659424,17.8299999237061,17.3099994659424,17.7700004577637,5411300,14.9517202377319
2021-05-17,17.8899993896484,18.4500007629395,17.7700004577637,18.3099994659424,8483300,15.4060764312744
2021-05-18,18.2099990844727,18.25,17.6900005340576,17.8400001525879,10837300,15.0106182098389
2021-05-19,17.6800003051758,18.0599994659424,17.5300006866455,18,6624200,15.1452445983887
2021-05-20,17.9099998474121,18.0400009155273,17.6299991607666,17.75,5094500,14.9348926544189
2021-05-21,17.9300003051758,18.1399993896484,17.7600002288818,17.8099994659424,5346300,14.9853744506836
2021-05-24,17.3299999237061,17.3600006103516,16.25,16.6000003814697,47460900,13.9672813415527
2021-05-25,16.5799999237061,16.6100006103516,16.2299995422363,16.4500007629395,28826800,13.8410701751709
2021-05-26,16.3400001525879,16.7099990844727,16.1800003051758,16.7000007629395,21457000,14.0514192581177
2021-05-27,16.7299995422363,16.7900009155273,16.3500003814697,16.3799991607666,38750600,13.7821702957153
2021-05-28,16.4899997711182,16.6599998474121,16.3700008392334,16.3999996185303,8566500,13.7989978790283
2021-06-01,16.6499996185303,16.8400001525879,16.4300003051758,16.4599990844727,9852800,13.8494806289673
2021-06-02,16.5100002288818,17.1800003051758,16.3600006103516,17.0400009155273,11884500,14.3374967575073
2021-06-03,17.0400009155273,17.1499996185303,16.6700000762939,16.7999992370605,11912300,14.1355590820312
2021-06-04,16.8400001525879,16.9599990844727,16.5799999237061,16.9300003051758,8667500,14.2449407577515
2021-06-07,16.8799991607666,17.0100002288818,16.8099994659424,16.8600006103516,7396000,14.1860437393188
2021-06-08,16.5499992370605,17.0300006866455,16.4099998474121,17.0100002288818,6993000,14.3122529983521
2021-06-09,17.1299991607666,17.4799995422363,17.0400009155273,17.2199993133545,9272700,14.4889488220215
2021-06-10,17.3799991607666,17.4200000762939,17.0900001525879,17.2999992370605,7758400,14.5562591552734
2021-06-11,17.4799995422363,17.7700004577637,17.25,17.2800006866455,9382000,14.5394315719604
2021-06-14,17.3199996948242,17.3500003814697,16.8899993896484,16.9099998474121,7728600,14.2281141281128
2021-06-15,16.9099998474121,16.9799995422363,16.4699993133545,16.8799991607666,9770900,14.2028722763062
2021-06-16,16.8899993896484,16.8899993896484,16.3799991607666,16.5699996948242,7747800,13.9420375823975
2021-06-17,16.4699993133545,16.5200004577637,15.8599996566772,15.9099998474121,11688000,13.3867101669312
2021-06-18,15.75,15.8500003814697,15.2799997329712,15.3299999237061,14820700,12.8986988067627
2021-06-21,15.3400001525879,16,15.3299999237061,15.9300003051758,8914100,13.4035387039185
2021-06-22,15.960000038147,16.1299991607666,15.8199996948242,16.0499992370605,5747000,13.5045080184937
2021-06-23,16.2399997711182,16.5300006866455,16.1800003051758,16.3899993896484,5945900,13.7905836105347
2021-06-24,16.4200000762939,16.7299995422363,16.2999992370605,16.5699996948242,5047700,13.9420375823975
2021-06-25,16.6200008392334,16.8700008392334,16.3899993896484,16.8199996948242,11608900,14.1523866653442
2021-06-28,16.8299999237061,16.8299999237061,16.1599998474121,16.3199996948242,7310800,13.7316865921021
2021-06-29,16.5499992370605,16.6399993896484,16.2600002288818,16.2800006866455,8085600,13.6980304718018
2021-06-30,16.5100002288818,17.5,16.4200000762939,17.4599990844727,18239800,14.6908855438232
2021-07-01,17.6000003814697,18.0799999237061,17.4300003051758,17.8500003814697,11943800,15.0190334320068
2021-07-02,17.8400001525879,17.9799995422363,17.6499996185303,17.8400001525879,5921800,15.0106182098389
2021-07-06,17.8299999237061,17.8400001525879,16.9899997711182,17,6854800,14.3038415908813
2021-07-07,17,17.2000007629395,16.7000007629395,17.0200004577637,4647000,14.32066822052
2021-07-08,17,17.6100006103516,16.7999992370605,17.4099998474121,5568700,14.6488161087036
2021-07-09,17.5699996948242,17.6299991607666,17.1800003051758,17.6100006103516,6048900,14.8170976638794
2021-07-12,17.5900001525879,18.0200004577637,17.4099998474121,17.6900005340576,5333000,14.8844079971313
2021-07-13,17.6900005340576,17.9899997711182,17.5900001525879,17.6900005340576,5753400,14.8844079971313
2021-07-14,17.7299995422363,17.7700004577637,16.75,16.8099994659424,6984900,14.1439743041992
2021-07-15,16.6399993896484,16.8500003814697,16.3700008392334,16.4799995422363,4847300,13.8663120269775
2021-07-16,16.6200008392334,16.6599998474121,16.1299991607666,16.1599998474121,5678100,13.5970621109009
2021-07-19,15.8800001144409,16.0300006866455,15.3800001144409,15.6400003433228,8671400,13.1595315933228
2021-07-20,15.6099996566772,15.8199996948242,15.4099998474121,15.539999961853,8085000,13.0753917694092
2021-07-21,15.6999998092651,16.2800006866455,15.6700000762939,16.1599998474121,8048600,13.5970621109009
2021-07-22,16.1499996185303,16.1599998474121,15.6000003814697,15.6899995803833,5476200,13.2016038894653
2021-07-23,15.6199998855591,15.8100004196167,15.4700002670288,15.7799997329712,5977300,13.2773294448853
2021-07-26,15.9099998474121,16.3600006103516,15.8800001144409,16.1800003051758,4589000,13.6138896942139
2021-07-27,16.0200004577637,16.0699996948242,15.7200002670288,15.8699998855591,4545800,13.3530569076538
2021-07-28,15.9700002670288,16.0499992370605,15.6199998855591,15.8599996566772,4833600,13.3446416854858
2021-07-29,15.9399995803833,16.0599994659424,15.6499996185303,15.8999996185303,9936400,13.3782987594604
2021-07-30,15.7700004577637,16.2700004577637,15.6800003051758,16,8178100,13.4624376296997
2021-08-02,16.0100002288818,16.3999996185303,15.9399995803833,16.1200008392334,8761000,13.5634069442749
2021-08-03,16.0799999237061,16.5,15.9200000762939,16.3600006103516,5214500,13.7653427124023
2021-08-04,16.1000003814697,16.3500003814697,15.8100004196167,15.8599996566772,5897700,13.3446416854858
2021-08-05,15.9700002670288,16.2399997711182,15.8299999237061,16.0400009155273,5852700,13.4960956573486
2021-08-06,16.2199993133545,16.3400001525879,16.0699996948242,16.2800006866455,5245600,13.6980304718018
2021-08-09,16.0499992370605,16.1499996185303,15.7799997329712,16,5969400,13.4624376296997
2021-08-10,16.1200008392334,16.3999996185303,15.9799995422363,16.3799991607666,4861100,13.7821702957153
2021-08-11,16.1399993896484,16.3400001525879,15.9399995803833,16.2700004577637,3742400,13.782172203064
2021-08-12,16.3099994659424,16.3099994659424,15.8900003433228,16.0900001525879,3997800,13.629695892334
2021-08-13,16.0699996948242,16.1599998474121,15.8000001907349,15.8199996948242,4197100,13.4009809494019
2021-08-16,15.6499996185303,15.6800003051758,15.3400001525879,15.4700002670288,6787600,13.1044988632202
2021-08-17,15.3800001144409,15.789999961853,15.3000001907349,15.5,5250300,13.1299114227295
2021-08-18,15.539999961853,15.6099996566772,15.0200004577637,15.0299997329712,6108600,12.7317781448364
2021-08-19,14.8100004196167,14.8999996185303,14.2799997329712,14.5900001525879,7874400,12.3590593338013
2021-08-20,14.4499998092651,14.6899995803833,14.3699998855591,14.4200000762939,6032300,12.215051651001
2021-08-23,14.75,14.8999996185303,14.6099996566772,14.6499996185303,7994700,12.4098834991455
2021-08-24,14.75,14.9399995803833,14.6000003814697,14.6999998092651,6749700,12.4522380828857
2021-08-25,14.6300001144409,15.0600004196167,14.5100002288818,15,9074400,12.7063646316528
2021-08-26,14.9799995422363,15.0600004196167,14.6800003051758,14.710000038147,6760600,12.4607095718384
2021-08-27,14.8999996185303,15.6499996185303,14.8500003814697,15.6300001144409,13419600,13.2400331497192
2021-08-30,15.6400003433228,16.0400009155273,15.5299997329712,15.7399997711182,9513600,13.333212852478
2021-08-31,15.6400003433228,15.9799995422363,15.5900001525879,15.8900003433228,8600000,13.4602756500244
2021-09-01,16,16.5200004577637,15.8900003433228,16.2600002288818,9016300,13.7737016677856
2021-09-02,16.4599990844727,17.6900005340576,16.4300003051758,17.3500003814697,15494000,14.6970319747925
2021-09-03,17.2999992370605,17.9400005340576,17.2099990844727,17.8099994659424,10450500,15.0866889953613
2021-09-07,17.6499996185303,17.8999996185303,17.5900001525879,17.7600002288818,7024100,15.044337272644
2021-09-08,18.0599994659424,18.4599990844727,18,18.4099998474121,9283900,15.5949468612671
2021-09-09,18.4400005340576,18.7099990844727,18.2000007629395,18.5300006866455,10887500,15.6965980529785
2021-09-10,18.6200008392334,18.7099990844727,18.1399993896484,18.3199996948242,7740900,15.5187091827393
2021-09-13,18.6000003814697,19.2800006866455,18.6000003814697,18.9799995422363,9581800,16.077787399292
2021-09-14,19.2000007629395,19.2000007629395,18.5,18.6599998474121,11271600,15.8067169189453
2021-09-15,19.1200008392334,20.0900001525879,19.0599994659424,19.9799995422363,15324000,16.9248790740967
2021-09-16,19.8999996185303,19.8999996185303,19.1200008392334,19.3700008392334,9192800,16.4081554412842
2021-09-17,19.4400005340576,19.6100006103516,19.2900009155273,19.4099998474121,14756700,16.4420375823975
2021-09-20,19.0200004577637,19.5300006866455,18.8500003814697,19.3700008392334,15497500,16.4081554412842
2021-09-21,19.5900001525879,19.6499996185303,18.6700000762939,18.9799995422363,6684300,16.077787399292
2021-09-22,19.2999992370605,19.6000003814697,19.1299991607666,19.3600006103516,8271900,16.3996810913086
2021-09-23,19.4599990844727,19.9099998474121,19.2700004577637,19.7800006866455,6527800,16.7554607391357
2021-09-24,19.75,20.4699993133545,19.7199993133545,20.3400001525879,8656600,17.2298316955566
2021-09-27,21.0100002288818,22.1000003814697,20.7800006866455,22.0599994659424,12250900,18.6868267059326
2021-09-28,22.7800006866455,22.8400001525879,21.7199993133545,21.8199996948242,28521100,18.4835243225098
2021-09-29,21.6299991607666,23.1000003814697,21.5699996948242,22.5499992370605,60912400,19.1019039154053
2021-09-30,22.4799995422363,22.7999992370605,21.7199993133545,21.7600002288818,28514200,18.4327011108398
2021-10-01,21.8799991607666,22.3899993896484,21.5100002288818,22.25,19279800,18.8477764129639
2021-10-04,22.6800003051758,23.6399993896484,22.3799991607666,22.7700004577637,94329900,19.2882614135742
2021-10-05,23.1000003814697,23.5799999237061,22.2399997711182,22.6499996185303,18917500,19.1866130828857
2021-10-06,22.2399997711182,22.6399993896484,21.5100002288818,22.0699996948242,16499000,18.6952991485596
2021-10-07,22.0499992370605,22.3500003814697,21.8999996185303,22.0100002288818,12577100,18.644474029541
2021-10-08,22.3199996948242,22.7900009155273,22,22.2700004577637,9058400,18.8647174835205
2021-10-11,22.6900005340576,22.6900005340576,21.4500007629395,21.5200004577637,9324400,18.229398727417
2021-10-12,21.5599994659424,21.6700000762939,21.0499992370605,21.4500007629395,9741300,18.1701030731201
2021-10-13,20.8299999237061,21.1000003814697,20.6700000762939,20.8999996185303,10633200,18.1267375946045
2021-10-14,21.1800003051758,21.2800006866455,20.6700000762939,20.75,8079900,17.9966411590576
2021-10-15,21.1000003814697,21.1000003814697,20.2199993133545,20.3400001525879,9945300,17.6410427093506
2021-10-18,20.8400001525879,21.2299995422363,20.2600002288818,20.3999996185303,10330500,17.6930809020996
2021-10-19,20.4500007629395,20.8899993896484,20.1900005340576,20.8600006103516,7418900,18.0920448303223
2021-10-20,20.7800006866455,21.4500007629395,20.6599998474121,21.4099998474121,9979400,18.5690631866455
2021-10-21,21.2199993133545,21.3500003814697,20.5499992370605,20.7800006866455,8732300,18.0226612091064
2021-10-22,21.3799991607666,21.5699996948242,20.8099994659424,21.2900009155273,6430800,18.4649887084961
2021-10-25,21.5599994659424,22.5900001525879,21.5300006866455,22.5599994659424,9177800,19.5664672851562
2021-10-26,22.5599994659424,22.7099990844727,22.2999992370605,22.4699993133545,6521900,19.488410949707
2021-10-27,22.2299995422363,22.7199993133545,21.9699993133545,22.1100006103516,8732200,19.1761817932129
2021-10-28,21.9500007629395,22.0699996948242,21.3299999237061,21.8799991607666,5748100,18.9766979217529
2021-10-29,21.7900009155273,21.8600006103516,21.2099990844727,21.3199996948242,8626300,18.4910068511963
2021-11-01,21.5200004577637,21.9099998474121,21.3999996185303,21.5900001525879,9760800,18.7251796722412
2021-11-02,21.4599990844727,21.8299999237061,21.3199996948242,21.4500007629395,9470100,18.6037578582764
2021-11-03,21.1900005340576,22.7099990844727,20.6200008392334,22.0900001525879,10782700,19.1588363647461
2021-11-04,22.4099998474121,22.4599990844727,21.5100002288818,21.75,7105800,18.8639488220215
2021-11-05,22.1200008392334,22.1200008392334,21.4899997711182,21.5799999237061,6687700,18.7165088653564
2021-11-08,21.5799999237061,22,21.5200004577637,21.6599998474121,5874700,18.7858924865723
2021-11-09,21.6000003814697,21.7399997711182,20.8999996185303,21.3600006103516,5967700,18.5257015228271
2021-11-10,21.1599998474121,21.2700004577637,19.9099998474121,20.2700004577637,7430100,17.5803318023682
2021-11-11,20.2600002288818,20.9200000762939,20.2000007629395,20.8500003814697,7460800,18.0833721160889
2021-11-12,20.8099994659424,21.0499992370605,20.4599990844727,20.6000003814697,6767900,18.1273708343506
2021-11-15,20.6299991607666,20.9599990844727,20.4200000762939,20.8199996948242,6499000,18.3209629058838
2021-11-16,21.0200004577637,21.2299995422363,20.5400009155273,20.9799995422363,7005400,18.4617595672607
2021-11-17,20.6800003051758,21.2199993133545,20.4300003051758,20.6100006103516,6970200,18.1361675262451
2021-11-18,20.75,20.7999992370605,20.2099990844727,20.7700004577637,5834900,18.2769660949707
2021-11-19,20.4200000762939,20.5900001525879,19.8299999237061,19.9899997711182,9595100,17.5905876159668
2021-11-22,20.1299991607666,21.4300003051758,20.1299991607666,20.9599990844727,11595800,18.4441585540771
2021-11-23,21.1599998474121,21.4899997711182,20.9400005340576,21,6256500,18.479362487793
2021-11-24,20.8999996185303,21.1399993896484,20.7399997711182,21.0900001525879,4544200,18.5585556030273
2021-11-26,20.2399997711182,21.0799999237061,20.2000007629395,21,7171700,18.479362487793
2021-11-29,21.2299995422363,21.4400005340576,20.7900009155273,20.8400001525879,9426400,18.3385620117188
2021-11-30,20.6000003814697,20.9500007629395,19.8700008392334,20.0799999237061,24162000,17.6697883605957
2021-12-01,20.4300003051758,20.6200008392334,19.6800003051758,19.7399997711182,11477800,17.3705959320068
2021-12-02,19.75,20.4500007629395,19.5200004577637,20.2299995422363,7229800,17.8017826080322
2021-12-03,20.2099990844727,20.5200004577637,19.7299995422363,20.2199993133545,6948400,17.7929801940918
2021-12-06,20.2800006866455,20.3999996185303,19.0900001525879,19.6399993896484,11900500,17.282600402832
2021-12-07,20,20.3500003814697,19.7999992370605,20.1200008392334,7490000,17.7049865722656
2021-12-08,20.2999992370605,20.8999996185303,20.1399993896484,20.75,7871100,18.2593650817871
2021-12-09,20.4300003051758,20.9099998474121,20.3299999237061,20.8199996948242,8907400,18.3209629058838
2021-12-10,20.9500007629395,21.1900005340576,20.3299999237061,20.9099998474121,7563800,18.4001598358154
2021-12-13,20.8500003814697,21.0900001525879,20.3600006103516,20.4599990844727,7452800,18.0041732788086
2021-12-14,20.3299999237061,20.5900001525879,20.0300006866455,20.0900001525879,7638600,17.6785850524902
2021-12-15,20.0699996948242,20.5,19.75,20.3700008392334,7993900,17.9249782562256
2021-12-16,20.4699993133545,20.9400005340576,20.0499992370605,20.0799999237061,6632400,17.6697883605957
2021-12-17,20.0200004577637,20.0900001525879,19.4500007629395,19.6599998474121,16960100,17.3002014160156
2021-12-20,19.3099994659424,19.4899997711182,18.8799991607666,19.4200000762939,6860500,17.0890045166016
2021-12-21,19.5400009155273,19.7700004577637,19.3299999237061,19.6399993896484,8260400,17.282600402832
2021-12-22,19.75,19.9099998474121,19.4899997711182,19.75,6065000,17.3793983459473
2021-12-23,19.5300006866455,19.7700004577637,19.3099994659424,19.3899993896484,5811400,17.0626087188721
2021-12-27,19.4799995422363,19.9500007629395,19.2600002288818,19.9099998474121,3485500,17.5201892852783
2021-12-28,19.8799991607666,20.1299991607666,19.7199993133545,19.9599990844727,3981400,17.5641899108887
2021-12-29,19.9599990844727,20.2900009155273,19.75,20.0100002288818,4367300,17.608190536499
2021-12-30,20.0699996948242,20.1800003051758,19.4599990844727,19.5499992370605,5094100,17.2034015655518
2021-12-31,19.4500007629395,19.5599994659424,18.9300003051758,19,5033700,16.7194175720215
2022-01-03,18.8999996185303,19.6700000762939,18.8299999237061,19.5699996948242,11221300,17.2210006713867
2022-01-04,19.7600002288818,21.2199993133545,19.7099990844727,20.9300003051758,10825400,18.4177589416504
2022-01-05,21.2099990844727,21.7000007629395,20.6700000762939,20.6800003051758,10201100,18.1977672576904
2022-01-06,21.3899993896484,21.3899993896484,20.3600006103516,20.4599990844727,8732000,18.0041732788086
2022-01-07,20.8099994659424,21.5599994659424,20.5,21.5499992370605,8800500,18.9633388519287
2022-01-10,21.4899997711182,21.9099998474121,21.1599998474121,21.3600006103516,8714800,18.7961502075195
2022-01-11,21.6499996185303,21.7000007629395,20.7399997711182,21.25,7052300,18.6993503570557
2022-01-12,21.5,22.5400009155273,21.2800006866455,22.5400009155273,10609900,19.8345108032227
2022-01-13,22.1700000762939,22.6499996185303,21.75,21.8400001525879,6619400,19.2185344696045
2022-01-14,21.8199996948242,22.2399997711182,21.6900005340576,22.2000007629395,7407600,19.5353221893311
2022-01-18,22.4899997711182,22.5599994659424,21.6200008392334,21.8199996948242,6826700,19.2009315490723
2022-01-19,21.8700008392334,21.9899997711182,20.8400001525879,20.8799991607666,6365700,18.3737621307373
2022-01-20,20.6299991607666,21,20.0200004577637,20.0300006866455,6777200,17.6257877349854
2022-01-21,19.8400001525879,19.9099998474121,19.2299995422363,19.3299999237061,8728100,17.0098094940186
2022-01-24,19.0200004577637,19.6100006103516,18.3899993896484,19.5300006866455,7273300,17.1858062744141
2022-01-25,19.3700008392334,20.3899993896484,19.2600002288818,20.3500003814697,9869500,17.9073791503906
2022-01-26,20.7700004577637,21.2600002288818,20.2099990844727,20.2700004577637,9114700,17.8369827270508
2022-01-27,21.0900001525879,21.0900001525879,20.1299991607666,20.9899997711182,7508700,18.4705581665039
2022-01-28,21.2199993133545,21.8899993896484,21.0699996948242,21.6299991607666,9753100,19.0337371826172
2022-01-31,21.6499996185303,21.9500007629395,21.0599994659424,21.8999996185303,6639700,19.2713298797607
2022-02-01,21.6299991607666,22.2999992370605,21.3600006103516,22.1900005340576,6972700,19.5265216827393
2022-02-02,22.6000003814697,23,22.2299995422363,22.9200000762939,8442700,20.1689014434814
2022-02-03,23,23.1100006103516,22.6399993896484,22.9500007629395,10494200,20.1953010559082
2022-02-04,23.1900005340576,24.2600002288818,23.1499996185303,23.4200000762939,10421400,20.6088829040527
2022-02-07,23.2600002288818,23.5300006866455,22.8099994659424,23.2000007629395,8314900,20.4152908325195
2022-02-08,23.0799999237061,23.0900001525879,22.0900001525879,22.3899993896484,8039600,19.7025146484375
2022-02-09,22.2900009155273,22.7399997711182,22.2800006866455,22.7299995422363,8081000,20.0017051696777
2022-02-10,22.5300006866455,23.4099998474121,22.5300006866455,22.9899997711182,7094900,20.2304992675781
2022-02-11,23.3799991607666,24.1599998474121,23.1800003051758,24.1100006103516,7746900,21.2160663604736
2022-02-14,24.1700000762939,24.3899993896484,22.9899997711182,23.2299995422363,8294000,20.4416885375977
2022-02-15,22.75,23,22.5200004577637,22.9200000762939,6397500,20.1689014434814
2022-02-16,23.2099990844727,23.6000003814697,22.75,22.8700008392334,5537600,20.1249008178711
2022-02-17,22.8400001525879,23.1900005340576,22.5699996948242,22.7900009155273,5390100,20.0545024871826
2022-02-18,22.5100002288818,22.6900005340576,22.2000007629395,22.5900001525879,6765100,19.8785095214844
2022-02-22,23.3099994659424,23.4300003051758,22.2399997711182,22.5599994659424,11273900,19.852108001709
2022-02-23,22.7600002288818,23.5400009155273,22.6100006103516,23.2099990844727,9357500,20.4240894317627
2022-02-24,23.6599998474121,23.6599998474121,21.2199993133545,22.2399997711182,15147300,19.5705223083496
2022-02-25,22.25,22.9400005340576,22.0100002288818,22.7099990844727,9155500,19.9841041564941
2022-02-28,22.7000007629395,23.7700004577637,22.5799999237061,23.3299999237061,14810000,20.5296859741211
2022-03-01,23.6800003051758,24.5799999237061,23.3999996185303,24.3600006103516,14832800,21.436056137085
2022-03-02,25.5599994659424,25.9400005340576,25.0799999237061,25.6700000762939,15249600,22.5888156890869
2022-03-03,25.5799999237061,25.8400001525879,24.8400001525879,25.5100002288818,11615100,22.4480228424072
2022-03-04,25.0599994659424,26.3199996948242,25.0300006866455,26.1100006103516,11575500,23.4916973114014
2022-03-07,27.2900009155273,27.9300003051758,26.2099990844727,27,17119500,24.292444229126
2022-03-08,27.8099994659424,27.8799991607666,25.6499996185303,26.0100002288818,17197300,23.4017276763916
2022-03-09,25.6499996185303,25.7299995422363,24.6800003051758,25.4599990844727,14117100,22.9068775177002
2022-03-10,25.4099998474121,26.5300006866455,25.0100002288818,26.3299999237061,12468800,23.6896343231201
2022-03-11,26.3099994659424,26.3099994659424,25.3500003814697,25.6299991607666,10664500,23.0598297119141
2022-03-14,24.8899993896484,25.0400009155273,22.7099990844727,23.1299991607666,22926600,20.8105278015137
2022-03-15,22.2000007629395,23.6599998474121,21.9799995422363,23.4300003051758,13022700,21.0804443359375
2022-03-16,23.0200004577637,23.7199993133545,22.8799991607666,23.4699993133545,17466900,21.1164321899414
2022-03-17,24.0599994659424,24.9200000762939,23.7399997711182,24.7399997711182,15423000,22.2590770721436
2022-03-18,24.8400001525879,25.1900005340576,24.7199993133545,24.8500003814697,19815100,22.3580474853516
2022-03-21,25.5699996948242,25.7999992370605,25.0200004577637,25.2800006866455,13514800,22.7449283599854
2022-03-22,25.2600002288818,25.6399993896484,25.1200008392334,25.5799999237061,11869200,23.0148429870605
2022-03-23,25.8700008392334,26.5400009155273,25.8700008392334,26.1900005340576,7557400,23.5636749267578
2022-03-24,26.1499996185303,27.1599998474121,25.9599990844727,27.0300006866455,10340500,24.3194389343262
2022-03-25,27.1100006103516,29.4899997711182,26.8299999237061,28.9099998474121,15175000,26.0109119415283
2022-03-28,28.5100002288818,28.6000003814697,27.9300003051758,28.0900001525879,15349400,25.2731418609619
2022-03-29,27.6000003814697,27.7399997711182,26.9500007629395,27.3999996185303,11532200,24.6523342132568
2022-03-30,27.9099998474121,28.1499996185303,27,27.1000003814697,9483600,24.382417678833
2022-03-31,27.1700000762939,27.8199996948242,26.9699993133545,26.9699993133545,9073900,24.265453338623
2022-04-01,27.0300006866455,27.4899997711182,26.7900009155273,27.1000003814697,8055900,24.382417678833
2022-04-04,27.3899993896484,27.5,26.2199993133545,26.5799999237061,10430900,23.9145622253418
2022-04-05,26.7000007629395,27.2199993133545,26.3600006103516,26.3799991607666,8265000,23.734619140625
2022-04-06,26.8700008392334,27.2099990844727,26.1800003051758,26.4899997711182,9789000,23.8335876464844
2022-04-07,26.9500007629395,27.0799999237061,26.2299995422363,26.7900009155273,9534300,24.1035060882568
2022-04-08,27.1800003051758,28.8400001525879,27.1200008392334,28.75,10196800,25.8669567108154
2022-04-11,28.6200008392334,28.9099998474121,28.2199993133545,28.4799995422363,7981000,25.6240310668945
2022-04-12,28.8500003814697,29.2700004577637,28.3299999237061,28.3700008392334,7097700,25.5250625610352
2022-04-13,29,29.25,28.3700008392334,29.1299991607666,6306300,26.2088508605957
2022-04-14,29.2000007629395,29.6299991607666,28.7399997711182,29.4200000762939,11146700,26.4697704315186
2022-04-18,30,31.4200000762939,29.7399997711182,30.7700004577637,9781500,27.6843929290771
2022-04-19,30.5900001525879,30.8299999237061,29.8099994659424,30.4699993133545,10060000,27.4144763946533
2022-04-20,30.6399993896484,31.0200004577637,30.2000007629395,30.9300003051758,5674900,27.8283443450928
2022-04-21,31.2299995422363,31.3799991607666,29.7999992370605,29.9699993133545,7591700,26.9646167755127
2022-04-22,29.5799999237061,29.9699993133545,28.5900001525879,28.9599990844727,10122500,26.0558986663818
2022-04-25,28.0799999237061,28.8299999237061,26.9099998474121,28.6599998474121,13569500,25.7859840393066
2022-04-26,29.0900001525879,29.9500007629395,28.5300006866455,28.5499992370605,8611800,25.68701171875
2022-04-27,28.6700000762939,29.2800006866455,27.9300003051758,28.8500003814697,6862200,25.9569301605225
2022-04-28,28.9500007629395,29.3899993896484,28.0599994659424,29.1499996185303,7221900,26.2268447875977
2022-04-29,29.3400001525879,29.6900005340576,28.6700000762939,28.7900009155273,7195800,25.9029445648193
2022-05-02,28.4400005340576,29.0300006866455,28.1599998474121,28.9200000762939,9932300,26.0199089050293
2022-05-03,30.4899997711182,31.7600002288818,29.75,31.6599998474121,14685300,28.4851417541504
2022-05-04,32.3800010681152,32.7999992370605,30.9400005340576,32.7700004577637,11865400,29.4838314056396
2022-05-05,32.9799995422363,33,30.9300003051758,31.8700008392334,8602700,28.6740875244141
2022-05-06,32.8499984741211,32.9000015258789,31.6299991607666,32.5499992370605,10587400,29.2858924865723
2022-05-09,31.6299991607666,31.7800006866455,29,29.3199996948242,10663700,26.3797988891602
2022-05-10,30.2800006866455,30.4799995422363,28.8999996185303,29.6200008392334,10196700,26.6497135162354
2022-05-11,30.1499996185303,31.0499992370605,29.5400009155273,29.5799999237061,11052100,26.6137256622314
2022-05-12,28.8099994659424,29.2600002288818,28.1800003051758,29.0699996948242,8705500,26.6963748931885
2022-05-13,29.6700000762939,30.3500003814697,29.4899997711182,29.7800006866455,7622500,27.3484058380127
