"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2021-02-26,29.9599990844727,30.1599998474121,29.0400009155273,29.0900001525879,5326800,26.1254138946533
2021-03-01,29.4699993133545,29.9899997711182,29.2600002288818,29.5799999237061,5272900,26.5654754638672
2021-03-02,29.5300006866455,30,29.0900001525879,29.7700004577637,5302200,26.7361145019531
2021-03-03,29.7700004577637,29.8299999237061,29.1399993896484,29.2600002288818,3473000,26.2780914306641
2021-03-04,29.2800006866455,29.7900009155273,29.0400009155273,29.4899997711182,5499800,26.4846515655518
2021-03-05,29.5900001525879,29.9200000762939,28.8600006103516,29.8099994659424,3377700,26.7720394134521
2021-03-08,29.9899997711182,30.6900005340576,29.6200008392334,30.2399997711182,3288500,27.1582164764404
2021-03-09,30.3400001525879,30.8700008392334,30.2099990844727,30.2299995422363,2957300,27.1492347717285
2021-03-10,30.4099998474121,30.9699993133545,30.1800003051758,30.7700004577637,3165500,27.634204864502
2021-03-11,30.7900009155273,31.5100002288818,30.7000007629395,31.1299991607666,4650500,27.95751953125
2021-03-12,31.1299991607666,31.8199996948242,31.0400009155273,31.7600002288818,4961200,28.5233116149902
2021-03-15,31.8700008392334,32.3499984741211,31.5599994659424,32.0699996948242,5069300,28.8017177581787
2021-03-16,32.1500015258789,32.2999992370605,31.7700004577637,32.1300010681152,3157600,28.8556060791016
2021-03-17,31.8700008392334,32.6599998474121,31.7000007629395,32.4900016784668,4673000,29.1789207458496
2021-03-18,32.2999992370605,32.3400001525879,31.8999996185303,32.0800018310547,2807700,28.8107051849365
2021-03-19,32.0999984741211,32.439998626709,31.8199996948242,31.9300003051758,5583400,28.6759910583496
2021-03-22,31.9300003051758,31.9300003051758,31.5400009155273,31.6399993896484,2647200,28.4155406951904
2021-03-23,31.6499996185303,31.8700008392334,31.4200000762939,31.7399997711182,4780500,28.5053520202637
2021-03-24,31.6900005340576,32.1100006103516,31.3400001525879,31.3400001525879,3162200,28.1461143493652
2021-03-25,31.3099994659424,31.6399993896484,30.6100006103516,31.4699993133545,3385300,28.262866973877
2021-03-26,31.7000007629395,32.0900001525879,31.4500007629395,32.060001373291,2718300,28.7927417755127
2021-03-29,32,32.0400009155273,31.2700004577637,31.7199993133545,2440500,28.4873905181885
2021-03-30,31.7600002288818,32.310001373291,31.7299995422363,31.9799995422363,3174900,28.7208919525146
2021-03-31,31.8799991607666,32.2299995422363,31.6000003814697,31.7399997711182,4009800,28.5053520202637
2021-04-01,32.0400009155273,32.7799987792969,31.6599998474121,32.7099990844727,3129600,29.3764991760254
2021-04-05,32.7400016784668,32.75,32,32.2799987792969,3518700,28.9903182983398
2021-04-06,32.189998626709,32.5900001525879,32.1399993896484,32.5699996948242,3683300,29.2507667541504
2021-04-07,32.6500015258789,32.8199996948242,32.4500007629395,32.6300010681152,4155200,29.3046493530273
2021-04-08,32.5999984741211,32.9000015258789,32.4900016784668,32.6300010681152,4138900,29.3046493530273
2021-04-09,32.7200012207031,32.75,32.3199996948242,32.3899993896484,3036000,29.089111328125
2021-04-12,32.5400009155273,32.8600006103516,32.2099990844727,32.8400001525879,3034700,29.4932537078857
2021-04-13,32.8199996948242,33.0699996948242,32.6300010681152,33.0400009155273,2458800,29.6728687286377
2021-04-14,33,33.0699996948242,32.4900016784668,32.5099983215332,2091100,29.1968803405762
2021-04-15,32.6399993896484,33.1699981689453,32.5200004577637,33.1500015258789,1954300,29.7716541290283
2021-04-16,33.2999992370605,33.3199996948242,33.0200004577637,33.25,3653700,29.8614654541016
2021-04-19,33.3400001525879,33.3899993896484,33,33.3499984741211,2388700,29.9512729644775
2021-04-20,33.2700004577637,34.1599998474121,33.2700004577637,34.0499992370605,3483400,30.5799350738525
2021-04-21,34.1100006103516,34.439998626709,33.8499984741211,34.3199996948242,2745300,30.822416305542
2021-04-22,34.2900009155273,34.4900016784668,34.0099983215332,34.0400009155273,2097000,30.5709590911865
2021-04-23,34.1500015258789,34.189998626709,33.8499984741211,33.9900016784668,1573900,30.5260524749756
2021-04-26,34.1599998474121,34.4099998474121,33.9799995422363,34.1699981689453,1790600,30.687707901001
2021-04-27,34.189998626709,34.2000007629395,33.8899993896484,33.9199981689453,1688400,30.4631824493408
2021-04-28,33.9199981689453,34.0299987792969,33.560001373291,33.5800018310547,2680400,30.1578311920166
2021-04-29,33.8199996948242,34.2599983215332,33.7000007629395,33.8699989318848,2209000,30.4182815551758
2021-04-30,33.7999992370605,34.4000015258789,33.75,34.3400001525879,2900200,30.8403778076172
2021-05-03,34.4799995422363,34.5800018310547,34.0299987792969,34.1500015258789,3724500,30.669750213623
2021-05-04,34.2400016784668,34.5099983215332,33.8800010681152,34.0299987792969,2677600,30.5619773864746
2021-05-05,33.8899993896484,34.2299995422363,32.8899993896484,33.0900001525879,2627400,29.7177696228027
2021-05-06,33.1199989318848,33.5999984741211,32.9599990844727,33.5499992370605,2863500,30.1308898925781
2021-05-07,33.2299995422363,33.5499992370605,33.1300010681152,33.5200004577637,2204600,30.3755664825439
2021-05-10,33.7400016784668,34.2000007629395,33.4900016784668,33.5099983215332,2769400,30.3665027618408
2021-05-11,33.2400016784668,33.3699989318848,32.5299987792969,32.8300018310547,2388000,29.7502937316895
2021-05-12,32.9000015258789,33.0699996948242,32.0299987792969,32.1100006103516,4211900,29.0978336334229
2021-05-13,32.1399993896484,32.9000015258789,32.0400009155273,32.5699996948242,4177900,29.5146808624268
2021-05-14,32.6800003051758,33.2299995422363,32.6500015258789,33.0800018310547,3427000,29.9768390655518
2021-05-17,33.439998626709,33.5200004577637,33.0499992370605,33.3199996948242,2527400,30.1943244934082
2021-05-18,33.2200012207031,33.6300010681152,32.9500007629395,33.4000015258789,1810200,30.2668228149414
2021-05-19,33.0999984741211,33.2599983215332,32.6199989318848,33.25,1907100,30.1308898925781
2021-05-20,32.9799995422363,33.310001373291,32.939998626709,33.1800003051758,3484400,30.0674591064453
2021-05-21,33.1699981689453,33.4000015258789,32.7400016784668,32.939998626709,2341200,29.849967956543
2021-05-24,33.2099990844727,33.5400009155273,33.0900001525879,33.4500007629395,2751200,30.3121356964111
2021-05-25,33.3899993896484,33.689998626709,33.1699981689453,33.5499992370605,2384300,30.4027500152588
2021-05-26,33.5400009155273,33.5800018310547,33.25,33.2700004577637,1968000,30.1490211486816
2021-05-27,33.4000015258789,33.4000015258789,32.9000015258789,32.939998626709,6055800,29.849967956543
2021-05-28,33.1500015258789,33.5400009155273,32.8600006103516,33.3800010681152,2217700,30.2487010955811
2021-06-01,33.5099983215332,34.0999984741211,33.3400001525879,34.0699996948242,2489100,30.8739681243896
2021-06-02,34.2599983215332,34.6100006103516,33.939998626709,34.1800003051758,8707600,30.9736518859863
2021-06-03,34.189998626709,34.2099990844727,33.7700004577637,33.8600006103516,5770600,30.6836738586426
2021-06-04,33.8899993896484,33.8899993896484,33.439998626709,33.689998626709,5742800,30.5296154022217
2021-06-07,33.8899993896484,34.310001373291,33.7700004577637,34.0900001525879,6474900,30.8920936584473
2021-06-08,34.0200004577637,34.5400009155273,33.9799995422363,34.2700004577637,4006800,31.0552082061768
2021-06-09,34.4900016784668,34.8199996948242,34.3499984741211,34.6100006103516,2395300,31.3633155822754
2021-06-10,34.6300010681152,34.9799995422363,34.4599990844727,34.939998626709,2078600,31.6623554229736
2021-06-11,34.9500007629395,35.0400009155273,34.6100006103516,34.7799987792969,3115700,31.517370223999
2021-06-14,34.8199996948242,35.310001373291,34.689998626709,35.2999992370605,2200600,31.9885902404785
2021-06-15,35.2799987792969,35.2799987792969,34.7400016784668,34.7700004577637,2088000,31.5083045959473
2021-06-16,34.8199996948242,34.9500007629395,34.2099990844727,34.2299995422363,3791300,31.0189590454102
2021-06-17,34.1800003051758,34.3600006103516,33.9199981689453,34.1500015258789,2805000,30.9464645385742
2021-06-18,33.9799995422363,34.1599998474121,33.060001373291,33.0900001525879,8374700,29.9859008789062
2021-06-21,33.2799987792969,34,33.1100006103516,33.8400001525879,2653200,30.6655464172363
2021-06-22,33.8400001525879,33.9799995422363,33.6500015258789,33.6800003051758,2845100,30.5205516815186
2021-06-23,33.5699996948242,33.9799995422363,33.4500007629395,33.8400001525879,3166700,30.6655464172363
2021-06-24,33.9300003051758,33.9300003051758,33.5699996948242,33.8600006103516,1819400,30.6836738586426
2021-06-25,33.7999992370605,34,33.7200012207031,33.9900016784668,2351700,30.8014793395996
2021-06-28,34,34,33.3199996948242,33.5499992370605,2055300,30.4027500152588
2021-06-29,33.5299987792969,33.7700004577637,33.4599990844727,33.6800003051758,2837400,30.5205516815186
2021-06-30,33.689998626709,33.9099998474121,33.2299995422363,33.2900009155273,2480700,30.1671390533447
2021-07-01,33.3300018310547,33.7099990844727,33.060001373291,33.310001373291,2781900,30.1852645874023
2021-07-02,33.4599990844727,33.7299995422363,33.1800003051758,33.4099998474121,2755500,30.27587890625
2021-07-06,33.3300018310547,34.1100006103516,33.0499992370605,33.9700012207031,4574200,30.7833499908447
2021-07-07,33.8899993896484,34.5,33.6699981689453,34.3400001525879,4532100,31.1186447143555
2021-07-08,34.1599998474121,34.4099998474121,33.9199981689453,34.1800003051758,3521500,30.9736518859863
2021-07-09,34.4000015258789,34.7700004577637,34.1399993896484,34.7599983215332,1930100,31.4992370605469
2021-07-12,34.6599998474121,35.0900001525879,34.4199981689453,34.9900016784668,2133100,31.707670211792
2021-07-13,34.8499984741211,34.9000015258789,34.2700004577637,34.4799995422363,2288100,31.245512008667
2021-07-14,34.4799995422363,35.1699981689453,34.3899993896484,34.9700012207031,2834900,31.6895427703857
2021-07-15,34.9199981689453,35.2999992370605,34.7900009155273,35.2799987792969,2252000,31.970458984375
2021-07-16,35.5,36.6500015258789,35.4099998474121,35.560001373291,3150500,32.2242012023926
2021-07-19,35.2099990844727,35.310001373291,34.5299987792969,34.939998626709,3956100,31.6623554229736
2021-07-20,35.2200012207031,36.1599998474121,34.9799995422363,36,3295800,32.6229209899902
2021-07-21,36.0099983215332,36.3699989318848,35.7999992370605,36.1300010681152,2733500,32.7407302856445
2021-07-22,36.0099983215332,36.1199989318848,35.7099990844727,36.060001373291,2978500,32.6772956848145
2021-07-23,36.4000015258789,36.4700012207031,36.0299987792969,36.2700004577637,2743700,32.8675918579102
2021-07-26,36.1699981689453,36.4599990844727,35.939998626709,36.3899993896484,3731300,32.9763336181641
2021-07-27,36.3899993896484,37.1199989318848,36.1100006103516,36.9700012207031,3142000,33.5019302368164
2021-07-28,36.9599990844727,37.0699996948242,36.6699981689453,36.8400001525879,2993100,33.3841171264648
2021-07-29,36.9199981689453,37.2099990844727,36.8600006103516,37.1399993896484,3489900,33.6559867858887
2021-07-30,37.2599983215332,37.689998626709,36.8600006103516,36.9700012207031,4661200,33.5019302368164
2021-08-02,37.1199989318848,37.3199996948242,36.6199989318848,36.6599998474121,2794100,33.2210083007812
2021-08-03,36.7799987792969,36.810001373291,36.3600006103516,36.7400016784668,2718900,33.2935066223145
2021-08-04,36.4599990844727,37.439998626709,36.4500007629395,36.9500007629395,3129200,33.4838027954102
2021-08-05,37.1100006103516,37.3699989318848,36.8499984741211,37.3600006103516,4247600,33.8553428649902
2021-08-06,37.1599998474121,37.2700004577637,36.2599983215332,36.3499984741211,2748400,33.2067375183105
2021-08-09,36.2200012207031,36.4099998474121,36.0200004577637,36.1399993896484,3240800,33.0149002075195
2021-08-10,36.2099990844727,36.2099990844727,35.3400001525879,35.3699989318848,5098800,32.3114852905273
2021-08-11,35.5299987792969,35.6699981689453,35.1699981689453,35.2299995422363,3864300,32.1835861206055
2021-08-12,35.3600006103516,35.4599990844727,34.9900016784668,35.2000007629395,2082300,32.1561851501465
2021-08-13,35.3899993896484,35.8899993896484,35.2700004577637,35.8300018310547,2381200,32.7317047119141
2021-08-16,35.7599983215332,36.0699996948242,35.5699996948242,35.6300010681152,1880000,32.548999786377
2021-08-17,35.4199981689453,35.6800003051758,35.1500015258789,35.6800003051758,1803900,32.5946731567383
2021-08-18,35.5099983215332,35.6500015258789,35.2000007629395,35.310001373291,2152100,32.2566757202148
2021-08-19,35.0999984741211,35.5999984741211,34.810001373291,35.1500015258789,3475300,32.1105079650879
2021-08-20,35.0200004577637,35.3600006103516,34.5099983215332,35.1599998474121,1986900,32.1196441650391
2021-08-23,35.2400016784668,35.3600006103516,34.7599983215332,34.939998626709,1777400,31.9186611175537
2021-08-24,35,35.2799987792969,34.6800003051758,35.1500015258789,3823600,32.1105079650879
2021-08-25,35.0499992370605,35.6100006103516,34.9000015258789,35.2299995422363,2941900,32.1835861206055
2021-08-26,35.3400001525879,35.4099998474121,35.0900001525879,35.1599998474121,2545700,32.1196441650391
2021-08-27,35.310001373291,35.7999992370605,35.2099990844727,35.5,2412400,32.4302406311035
2021-08-30,35.4799995422363,35.8899993896484,35.2999992370605,35.7999992370605,3071100,32.7042961120605
2021-08-31,35.75,36.0800018310547,35.560001373291,36,4393700,32.8870048522949
2021-09-01,36.1699981689453,36.689998626709,36.1199989318848,36.5299987792969,3360400,33.3711700439453
2021-09-02,36.6599998474121,36.689998626709,36.2999992370605,36.6199989318848,2469200,33.4533920288086
2021-09-03,36.5200004577637,36.5200004577637,35.9900016784668,36.3499984741211,2768200,33.2067375183105
2021-09-07,36.189998626709,36.189998626709,35.439998626709,35.7700004577637,4995700,32.676887512207
2021-09-08,35.7000007629395,36.4700012207031,35.5299987792969,36.3499984741211,5172900,33.2067375183105
2021-09-09,36.1699981689453,36.3300018310547,35.5900001525879,35.6100006103516,2905900,32.5307235717773
2021-09-10,35.6699981689453,35.7299995422363,35.1800003051758,35.3499984741211,3368000,32.2932014465332
2021-09-13,35.6699981689453,35.8800010681152,35.4500007629395,35.4799995422363,2606100,32.4119682312012
2021-09-14,35.5299987792969,35.5699996948242,35.0900001525879,35.3699989318848,1743200,32.3114852905273
2021-09-15,35.2900009155273,35.5200004577637,35.1100006103516,35.2700004577637,2266100,32.2201309204102
2021-09-16,35.2999992370605,35.5999984741211,35.0099983215332,35.2999992370605,2331100,32.2475395202637
2021-09-17,34.9700012207031,35.189998626709,34.7299995422363,34.8400001525879,5526500,31.8273124694824
2021-09-20,34.5999984741211,34.9599990844727,34.2299995422363,34.7299995422363,3086600,31.7268161773682
2021-09-21,34.9799995422363,35.0900001525879,34.4300003051758,34.4500007629395,2557300,31.4710350036621
2021-09-22,34.7999992370605,34.9000015258789,34.439998626709,34.6199989318848,2311200,31.6263332366943
2021-09-23,34.6500015258789,34.7999992370605,34.4700012207031,34.5,2587900,31.5167102813721
2021-09-24,34.3300018310547,34.5499992370605,33.8400001525879,34.0400009155273,3076000,31.0964889526367
2021-09-27,34.0800018310547,34.5099983215332,33.5999984741211,33.6199989318848,2866400,30.7128086090088
2021-09-28,33.3600006103516,33.75,33.1699981689453,33.6199989318848,3011000,30.7128086090088
2021-09-29,33.7099990844727,34.2000007629395,33.689998626709,34.0099983215332,2311400,31.0690765380859
2021-09-30,34.1100006103516,34.1800003051758,33.4099998474121,33.4799995422363,3065300,30.5849151611328
2021-10-01,33.7299995422363,34.1300010681152,33.5099983215332,33.8899993896484,2446800,30.9594593048096
2021-10-04,33.8699989318848,34.1699981689453,33.7999992370605,34.1199989318848,4448400,31.1695747375488
2021-10-05,34.0699996948242,34.0699996948242,33.2900009155273,33.5499992370605,3244100,30.6488590240479
2021-10-06,33.4500007629395,33.9000015258789,32.9900016784668,33.8600006103516,2583800,30.9320583343506
2021-10-07,34.0499992370605,34.2999992370605,33.75,33.7799987792969,1811100,30.8589744567871
2021-10-08,33.7400016784668,33.8400001525879,33.5499992370605,33.6199989318848,1716400,30.7128086090088
2021-10-11,33.5800018310547,33.9199981689453,33.3400001525879,33.7700004577637,1658800,30.8498363494873
2021-10-12,33.7999992370605,33.9500007629395,33.5400009155273,33.7400016784668,1954000,30.8224334716797
2021-10-13,33.7099990844727,34.0499992370605,33.5099983215332,33.9900016784668,3154600,31.050817489624
2021-10-14,34.1500015258789,34.5,34.0900001525879,34.4300003051758,4544400,31.4527606964111
2021-10-15,34.6599998474121,34.8899993896484,34.5200004577637,34.6399993896484,5275700,31.6446094512939
2021-10-18,34.4900016784668,34.7299995422363,34.3800010681152,34.6100006103516,2709500,31.6172027587891
2021-10-19,34.8199996948242,34.8499984741211,34.3600006103516,34.439998626709,2085300,31.4619026184082
2021-10-20,34.4300003051758,34.9700012207031,34.4300003051758,34.8800010681152,1621600,31.8638515472412
2021-10-21,34.9700012207031,34.9700012207031,34.6300010681152,34.7799987792969,1750300,31.7725028991699
2021-10-22,34.7799987792969,35.0099983215332,34.6699981689453,34.7200012207031,2453500,31.7176952362061
2021-10-25,34.7400016784668,34.7799987792969,34.2200012207031,34.439998626709,2499800,31.4619026184082
2021-10-26,34.4500007629395,35.1699981689453,34.3600006103516,35.0699996948242,3371500,32.0374221801758
2021-10-27,35.25,36.0499992370605,35.1199989318848,35.6599998474121,3389500,32.5764045715332
2021-10-28,35.6699981689453,36.189998626709,35.6500015258789,36.1399993896484,3311600,33.0149002075195
2021-10-29,36.0200004577637,36.060001373291,35.3199996948242,35.5099983215332,3298200,32.4393730163574
2021-11-01,35.5200004577637,35.7200012207031,35.0800018310547,35.5800018310547,2597600,32.5033226013184
2021-11-02,35.8199996948242,35.9199981689453,34.7400016784668,35.3800010681152,3838400,32.3206214904785
2021-11-03,35.6300010681152,35.8400001525879,34.8300018310547,34.9500007629395,3998300,31.9278011322021
2021-11-04,34.9199981689453,35.1599998474121,34.189998626709,34.2900009155273,2340000,31.3248691558838
2021-11-05,34.2000007629395,34.9000015258789,34.1500015258789,34.2400016784668,2913600,31.5552711486816
2021-11-08,34.1699981689453,34.3300018310547,33.6699981689453,34,2956200,31.3340835571289
2021-11-09,34,34.1699981689453,33.7400016784668,33.9799995422363,2178200,31.31565284729
2021-11-10,33.7900009155273,34.2299995422363,33.7900009155273,33.9900016784668,3436100,31.3248691558838
2021-11-11,33.9000015258789,34.189998626709,33.4799995422363,34.1800003051758,2665200,31.4999752044678
2021-11-12,34.3199996948242,34.3600006103516,33.689998626709,33.810001373291,1669600,31.1589851379395
2021-11-15,33.8400001525879,34.1800003051758,33.5699996948242,34.1599998474121,2040800,31.4815406799316
2021-11-16,34.2200012207031,34.3499984741211,33.8499984741211,34.1800003051758,3958700,31.4999752044678
2021-11-17,33.9900016784668,35.0499992370605,33.5200004577637,34.9900016784668,3214700,32.2464599609375
2021-11-18,35.0800018310547,35.1599998474121,34.6699981689453,34.8300018310547,2903800,32.0990104675293
2021-11-19,34.8800010681152,34.9099998474121,34.1399993896484,34.2099990844727,2553000,31.5276203155518
2021-11-22,34.1300010681152,34.2799987792969,33.810001373291,33.8800010681152,2106400,31.2234992980957
2021-11-23,33.8899993896484,34.3899993896484,33.75,34.2200012207031,2054900,31.5368366241455
2021-11-24,34.2799987792969,34.7799987792969,34.2200012207031,34.689998626709,1550600,31.9699783325195
2021-11-26,34.1300010681152,34.2299995422363,33.7299995422363,33.9000015258789,1446100,31.2419281005859
2021-11-29,34.2000007629395,34.4099998474121,33.8499984741211,34.060001373291,1951300,31.3893814086914
2021-11-30,33.810001373291,33.9700012207031,32.8300018310547,32.8600006103516,6227300,30.2834739685059
2021-12-01,33.2900009155273,33.8899993896484,32.5,32.5099983215332,2954000,29.960916519165
2021-12-02,32.7900009155273,33.7000007629395,32.689998626709,33.5200004577637,2996900,30.8917255401611
2021-12-03,33.5400009155273,33.7599983215332,33.1699981689453,33.4900016784668,2503500,30.8640747070312
2021-12-06,33.8199996948242,34.4900016784668,33.6399993896484,34.0800018310547,2267700,31.4078197479248
2021-12-07,34.1100006103516,34.4000015258789,33.9900016784668,34.1800003051758,2639400,31.4999752044678
2021-12-08,34.1199989318848,34.6399993896484,33.9300003051758,34.5299987792969,3090600,31.8225288391113
2021-12-09,34.3499984741211,34.4900016784668,34.0999984741211,34.1399993896484,2299500,31.4631061553955
2021-12-10,34.3699989318848,34.4099998474121,33.6699981689453,33.7900009155273,2095200,31.1405544281006
2021-12-13,33.6100006103516,34.5999984741211,33.5400009155273,34.4199981689453,2788300,31.7211513519287
2021-12-14,34.5099983215332,34.5499992370605,33.5999984741211,34.0099983215332,2996300,31.3433017730713
2021-12-15,34.060001373291,34.7999992370605,34.060001373291,34.439998626709,4479400,31.7395858764648
2021-12-16,34.5499992370605,34.8400001525879,34.3199996948242,34.75,3587000,32.0252799987793
2021-12-17,34.9500007629395,35.2900009155273,34.4500007629395,34.9199981689453,5295900,32.181941986084
2021-12-20,34.6800003051758,34.9900016784668,34.2799987792969,34.8899993896484,3064300,32.1543006896973
2021-12-21,35.0299987792969,35.4099998474121,34.9000015258789,35.1800003051758,1826500,32.4215660095215
2021-12-22,35.2400016784668,35.5499992370605,34.9900016784668,35.4199981689453,1467100,32.6427421569824
2021-12-23,35.5099983215332,35.5099983215332,35.0900001525879,35.189998626709,1648000,32.4307823181152
2021-12-27,35.2000007629395,35.7099990844727,34.9500007629395,35.7000007629395,1378200,32.9007835388184
2021-12-28,35.7099990844727,35.8800010681152,35.560001373291,35.8800010681152,1568400,33.0666770935059
2021-12-29,35.9300003051758,36.2200012207031,35.5400009155273,36.0999984741211,1805200,33.2694244384766
2021-12-30,36.0400009155273,36.2799987792969,35.9199981689453,36,3072900,33.1772689819336
2021-12-31,36.0800018310547,36.2799987792969,35.8800010681152,36.0900001525879,2395500,33.2602119445801
2022-01-03,36.1300010681152,36.2599983215332,35.3899993896484,36.1300010681152,2353800,33.2970809936523
2022-01-04,36.2400016784668,36.8400001525879,36.2000007629395,36.6599998474121,2723900,33.7855224609375
2022-01-05,36.5800018310547,36.8499984741211,36,36,4353800,33.1772689819336
2022-01-06,36.1599998474121,36.2400016784668,35.7000007629395,35.9599990844727,4259800,33.1404075622559
2022-01-07,35.7999992370605,36.1300010681152,35.6100006103516,35.9700012207031,2720600,33.1496238708496
2022-01-10,35.8800010681152,35.9199981689453,35.5499992370605,35.8300018310547,3725800,33.0205993652344
2022-01-11,35.8199996948242,36.0800018310547,35.3899993896484,35.9199981689453,3259700,33.1035385131836
2022-01-12,35.8400001525879,36.2099990844727,35.7999992370605,36,2406400,33.1772689819336
2022-01-13,36.0499992370605,36.4500007629395,35.8400001525879,36.2900009155273,3202400,33.4445343017578
2022-01-14,36.1699981689453,36.2299995422363,35.75,36.0800018310547,3122200,33.2509918212891
2022-01-18,35.9599990844727,36.1699981689453,35.4900016784668,36.0800018310547,3632800,33.2509918212891
2022-01-19,36.2700004577637,36.3199996948242,35.6800003051758,35.7000007629395,4392000,32.9007835388184
2022-01-20,35.6500015258789,35.9199981689453,34.8800010681152,34.9500007629395,5234400,32.209602355957
2022-01-21,35.1199989318848,35.2799987792969,34.8499984741211,35.0400009155273,4933600,32.2925415039062
2022-01-24,34.7999992370605,34.9799995422363,33.8400001525879,34.8600006103516,5802300,32.1266555786133
2022-01-25,34.4900016784668,35.3699989318848,34.1399993896484,35.1599998474121,4827200,32.403133392334
2022-01-26,35.2299995422363,35.7200012207031,34.4099998474121,34.689998626709,4754200,31.9699783325195
2022-01-27,34.9000015258789,35.2000007629395,34.2299995422363,34.3400001525879,4517400,31.6474266052246
2022-01-28,34.3499984741211,34.9599990844727,33.2999992370605,34.939998626709,5274300,32.200382232666
2022-01-31,34.7000007629395,35.3800010681152,34.5900001525879,35.3699989318848,4847700,32.5966644287109
2022-02-01,35.1800003051758,35.5999984741211,34.5999984741211,34.8800010681152,3506100,32.145092010498
2022-02-02,34.9500007629395,35.2299995422363,34.6399993896484,34.7000007629395,7665000,31.9791984558105
2022-02-03,34.5400009155273,34.7099990844727,33.9500007629395,34,5142500,31.3340835571289
2022-02-04,33.6500015258789,33.7700004577637,32.6599998474121,33.0200004577637,5627600,30.4309310913086
2022-02-07,33.0499992370605,33.2999992370605,32.5,32.5499992370605,4746000,29.9977798461914
2022-02-08,32.6300010681152,32.9599990844727,32.4199981689453,32.6199989318848,5718100,30.0622901916504
2022-02-09,32.8800010681152,33.5800018310547,32.8699989318848,33.4000015258789,6709700,30.7811336517334
2022-02-10,32.6100006103516,33.0999984741211,32.0400009155273,32.1699981689453,4640400,29.9162845611572
2022-02-11,32.189998626709,32.6599998474121,31.8199996948242,32.4500007629395,5626700,30.1766700744629
2022-02-14,32.4799995422363,32.8199996948242,32.0299987792969,32.0999984741211,5629600,29.851188659668
2022-02-15,32.439998626709,32.4900016784668,31.8299999237061,31.9500007629395,3229900,29.7116985321045
2022-02-16,32.1399993896484,32.2799987792969,31.7099990844727,32.0200004577637,4567300,29.7767944335938
2022-02-17,32.0099983215332,32.0900001525879,31.7000007629395,31.8600006103516,3001700,29.6280040740967
2022-02-18,31.7399997711182,32.2099990844727,31.6499996185303,31.7299995422363,8355600,29.5071105957031
2022-02-22,31.6599998474121,31.8999996185303,31.4400005340576,31.7800006866455,4307800,29.5536079406738
2022-02-23,31.8700008392334,32.1500015258789,30.8099994659424,30.8799991607666,3790500,28.7166576385498
2022-02-24,30.1800003051758,30.9799995422363,30.1599998474121,30.8899993896484,5560000,28.7259559631348
2022-02-25,31.1200008392334,31.6599998474121,30.8500003814697,31.6399993896484,3805500,29.4234142303467
2022-02-28,31.1499996185303,31.3099994659424,30.7299995422363,31.0599994659424,6022600,28.8840503692627
2022-03-01,31.1000003814697,31.3099994659424,30.5,30.75,4726600,28.5957660675049
2022-03-02,30.9200000762939,31.6900005340576,30.7700004577637,31.5,4516700,29.2932224273682
2022-03-03,31.7199993133545,32.25,31.5400009155273,32.2099990844727,4824900,29.9534797668457
2022-03-04,31.9400005340576,32.9799995422363,31.8799991607666,32.9599990844727,5482300,30.6509418487549
2022-03-07,32.8699989318848,33.0200004577637,32.1599998474121,32.1599998474121,3399200,29.9069862365723
2022-03-08,32.0200004577637,32.5299987792969,31.6000003814697,32.1300010681152,4074600,29.8790893554688
2022-03-09,32.560001373291,32.6599998474121,32.2099990844727,32.2299995422363,2599800,29.9720802307129
2022-03-10,32.0200004577637,32.6800003051758,31.8500003814697,32.6500015258789,2026800,30.3626594543457
2022-03-11,32.8699989318848,33.0800018310547,32.3899993896484,32.4099998474121,3347600,30.1394691467285
2022-03-14,32.6399993896484,32.7900009155273,32.2099990844727,32.2999992370605,3998500,30.0371761322021
2022-03-15,32.6699981689453,32.9300003051758,32.3400001525879,32.6500015258789,4592000,30.3626594543457
2022-03-16,32.8499984741211,33.2599983215332,32.4599990844727,33.1399993896484,4789600,30.8183288574219
2022-03-17,33.0099983215332,33.5699996948242,32.8600006103516,33.2599983215332,4370100,30.9299221038818
2022-03-18,33.0099983215332,33.4599990844727,32.9000015258789,33.1599998474121,5568000,30.8369274139404
2022-03-21,33.2299995422363,33.439998626709,32.9300003051758,33.1800003051758,2338900,30.8555316925049
2022-03-22,33.3600006103516,33.7099990844727,33.2799987792969,33.4700012207031,3235300,31.1252117156982
2022-03-23,33.3899993896484,33.5999984741211,33.0800018310547,33.3300018310547,2949700,30.9950180053711
2022-03-24,33.2999992370605,33.7999992370605,33.2900009155273,33.7599983215332,1925000,31.3948917388916
2022-03-25,33.939998626709,34.2999992370605,33.8499984741211,34.2700004577637,2983000,31.8691654205322
2022-03-28,34.3400001525879,34.5900001525879,34.1100006103516,34.5499992370605,2260100,32.1295547485352
2022-03-29,34.810001373291,35.3400001525879,34.6199989318848,35.2900009155273,4366200,32.8177146911621
2022-03-30,35.1500015258789,35.1500015258789,34.6599998474121,34.8300018310547,2637100,32.3899383544922
2022-03-31,34.9799995422363,35.1100006103516,34.310001373291,34.3300018310547,4221300,31.9249629974365
2022-04-01,34.5200004577637,35.0299987792969,34.3699989318848,35.0099983215332,2648100,32.5573234558105
2022-04-04,35.1100006103516,35.3600006103516,34.9500007629395,35.25,3967500,32.7805137634277
