"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2021-03-03,10.8999996185303,10.9499998092651,10.6999998092651,10.75,12404200,10.75
2021-03-04,10.9099998474121,10.9099998474121,10.5200004577637,10.7299995422363,11703700,10.7299995422363
2021-03-05,10.6999998092651,10.8900003433228,10.3299999237061,10.8500003814697,20816600,10.8500003814697
2021-03-08,10.8800001144409,11.3299999237061,10.8100004196167,11.1599998474121,17458100,11.1599998474121
2021-03-09,11.3299999237061,11.4399995803833,11.1099996566772,11.3400001525879,9743300,11.3400001525879
2021-03-10,11.4200000762939,11.5,11.3699998855591,11.460000038147,11980100,11.460000038147
2021-03-11,11.460000038147,11.6499996185303,11.3800001144409,11.4499998092651,34908100,11.4499998092651
2021-03-12,11.460000038147,11.6199998855591,11.3999996185303,11.5100002288818,10280600,11.5100002288818
2021-03-15,11.6099996566772,11.8500003814697,11.5699996948242,11.8500003814697,15950900,11.8500003814697
2021-03-16,11.8000001907349,11.8900003433228,11.5699996948242,11.8699998855591,11311300,11.8699998855591
2021-03-17,11.8000001907349,11.8800001144409,11.6800003051758,11.8199996948242,13395400,11.8199996948242
2021-03-18,11.710000038147,11.7399997711182,11.2600002288818,11.3000001907349,17140800,11.3000001907349
2021-03-19,11.3699998855591,11.5799999237061,11.1899995803833,11.2600002288818,37466500,11.2600002288818
2021-03-22,11.1800003051758,11.2600002288818,11.0299997329712,11.1099996566772,9974100,11.1099996566772
2021-03-23,11.1300001144409,11.1899995803833,10.8900003433228,10.9200000762939,8775600,10.9200000762939
2021-03-24,10.960000038147,11.7600002288818,10.9200000762939,11.3100004196167,30567200,11.3100004196167
2021-03-25,11.3299999237061,11.9200000762939,11.289999961853,11.8900003433228,18826600,11.8900003433228
2021-03-26,11.8599996566772,12.0799999237061,11.7799997329712,12.0699996948242,14322200,12.0699996948242
2021-03-29,12.0200004577637,12.0600004196167,11.5100002288818,11.5100002288818,12245400,11.5100002288818
2021-03-30,11.4499998092651,11.6000003814697,11.4099998474121,11.4899997711182,9157900,11.4899997711182
2021-03-31,11.5500001907349,11.8199996948242,11.5500001907349,11.710000038147,10433800,11.710000038147
2021-04-01,11.6999998092651,11.8000001907349,11.4099998474121,11.5,9542400,11.5
2021-04-05,11.6400003433228,11.8500003814697,11.5600004196167,11.6599998474121,10902800,11.6599998474121
2021-04-06,11.5699996948242,11.6599998474121,11.3199996948242,11.4399995803833,12846700,11.4399995803833
2021-04-07,11.3800001144409,11.5,11.2700004577637,11.3400001525879,9202500,11.3400001525879
2021-04-08,11.3400001525879,11.4099998474121,11.2600002288818,11.289999961853,10219500,11.289999961853
2021-04-09,11.289999961853,11.5799999237061,11.289999961853,11.5100002288818,16709800,11.5100002288818
2021-04-12,11.5100002288818,11.6800003051758,11.4799995422363,11.5799999237061,13572400,11.5799999237061
2021-04-13,11.4099998474121,11.7299995422363,11.2600002288818,11.6599998474121,17335800,11.6599998474121
2021-04-14,11.6300001144409,11.8800001144409,11.6099996566772,11.789999961853,14879200,11.789999961853
2021-04-15,11.7700004577637,11.8900003433228,11.6800003051758,11.8699998855591,15425900,11.8699998855591
2021-04-16,11.8999996185303,11.9700002670288,11.5699996948242,11.5799999237061,38392200,11.5799999237061
2021-04-19,11.5900001525879,11.6899995803833,11.1599998474121,11.1999998092651,17380900,11.1999998092651
2021-04-20,11.1300001144409,11.3000001907349,11.0600004196167,11.1999998092651,13378900,11.1999998092651
2021-04-21,11.0900001525879,11.1899995803833,10.9899997711182,11.1499996185303,9333900,11.1499996185303
2021-04-22,11.25,11.2700004577637,10.9700002670288,10.9899997711182,13701200,10.9899997711182
2021-04-23,10.9799995422363,11.0900001525879,10.8100004196167,10.9700002670288,14592700,10.9700002670288
2021-04-26,11.0299997329712,11.0299997329712,10.8000001907349,10.8000001907349,17830700,10.8000001907349
2021-04-27,10.8299999237061,10.8500003814697,10.6199998855591,10.6400003433228,17897600,10.6400003433228
2021-04-28,10.6999998092651,10.8100004196167,10.5799999237061,10.789999961853,20286300,10.789999961853
2021-04-29,10.7600002288818,10.8900003433228,10.3699998855591,10.789999961853,18990300,10.789999961853
2021-04-30,10.7200002670288,11.3199996948242,10.7200002670288,11.3199996948242,17878000,11.3199996948242
2021-05-03,11.3000001907349,11.4899997711182,11.1700000762939,11.4300003051758,21193100,11.4300003051758
2021-05-04,11.5,11.5,11.0699996948242,11.3199996948242,18482700,11.3199996948242
2021-05-05,11.3400001525879,11.3400001525879,10.9700002670288,10.9799995422363,13178000,10.9799995422363
2021-05-06,11.0200004577637,11.0699996948242,10.789999961853,10.9399995803833,9851500,10.9399995803833
2021-05-07,10.9300003051758,11.1400003433228,10.8299999237061,10.9399995803833,14316700,10.9399995803833
2021-05-10,10.960000038147,11.0900001525879,10.8599996566772,10.8800001144409,11039400,10.8800001144409
2021-05-11,10.789999961853,10.9200000762939,10.6800003051758,10.8900003433228,8888500,10.8900003433228
2021-05-12,10.8900003433228,10.8900003433228,10.4700002670288,10.4700002670288,10247900,10.4700002670288
2021-05-13,10.5500001907349,10.6800003051758,10.4700002670288,10.6300001144409,14197700,10.6300001144409
2021-05-14,10.6700000762939,10.9399995803833,10.6499996185303,10.8100004196167,13753800,10.8100004196167
2021-05-17,10.7799997329712,10.9300003051758,10.7399997711182,10.8500003814697,10756200,10.8500003814697
2021-05-18,10.8500003814697,10.8900003433228,10.5299997329712,10.7700004577637,15950500,10.7700004577637
2021-05-19,10.6400003433228,10.6700000762939,10.3299999237061,10.5299997329712,13826300,10.5299997329712
2021-05-20,10.5200004577637,10.6499996185303,10.3299999237061,10.3999996185303,14202600,10.3999996185303
2021-05-21,10.4099998474121,10.4499998092651,10.2399997711182,10.2799997329712,11653100,10.2799997329712
2021-05-24,10.3000001907349,10.6099996566772,10.3000001907349,10.5799999237061,11250000,10.5799999237061
2021-05-25,10.5299997329712,10.5699996948242,10.0299997329712,10.0600004196167,18107000,10.0600004196167
2021-05-26,10.0699996948242,10.1999998092651,9.9399995803833,10.0299997329712,26309300,10.0299997329712
2021-05-27,10.0799999237061,10.0799999237061,9.89999961853027,9.92000007629395,16342700,9.92000007629395
2021-05-28,9.94999980926514,10.1899995803833,9.9399995803833,10.1400003433228,16345800,10.1400003433228
2021-06-01,10.1599998474121,10.210000038147,9.9399995803833,10.1499996185303,11621100,10.1499996185303
2021-06-02,10.1800003051758,10.2700004577637,10.1199998855591,10.2299995422363,11951800,10.2299995422363
2021-06-03,10.210000038147,10.460000038147,10.1400003433228,10.4300003051758,12293500,10.4300003051758
2021-06-04,10.4499998092651,10.460000038147,10.3299999237061,10.3800001144409,13684000,10.3800001144409
2021-06-07,10.3800001144409,10.460000038147,10.25,10.3000001907349,15342400,10.3000001907349
2021-06-08,10.3000001907349,10.3500003814697,10.2200002670288,10.2299995422363,7724700,10.2299995422363
2021-06-09,10.25,10.3599996566772,10.1899995803833,10.2799997329712,9174500,10.2799997329712
2021-06-10,10.3199996948242,10.5500001907349,10.3000001907349,10.4899997711182,9676700,10.4899997711182
2021-06-11,10.4899997711182,10.5100002288818,10.3800001144409,10.5,6545200,10.5
2021-06-14,10.539999961853,10.7299995422363,10.4899997711182,10.6499996185303,8493300,10.6499996185303
2021-06-15,10.6199998855591,10.6800003051758,10.460000038147,10.5299997329712,10234400,10.5299997329712
2021-06-16,10.539999961853,10.5799999237061,10.1999998092651,10.2299995422363,8992200,10.2299995422363
2021-06-17,10.1999998092651,10.2700004577637,10.1099996566772,10.2299995422363,8037100,10.2299995422363
2021-06-18,10.2399997711182,10.2799997329712,10.1199998855591,10.1999998092651,15783200,10.1999998092651
2021-06-21,10.1599998474121,10.2700004577637,9.97000026702881,10.2600002288818,16489700,10.2600002288818
2021-06-22,10.289999961853,10.289999961853,10.0900001525879,10.1099996566772,7863400,10.1099996566772
2021-06-23,10.0900001525879,10.1300001144409,10.0200004577637,10.0500001907349,6722400,10.0500001907349
2021-06-24,10.1099996566772,10.1599998474121,9.98999977111816,10,13746600,10
2021-06-25,10,10.210000038147,9.98999977111816,10.1700000762939,16448300,10.1700000762939
2021-06-28,10.210000038147,10.3500003814697,10,10.3500003814697,11008400,10.3500003814697
2021-06-29,10.3199996948242,10.3699998855591,10.0699996948242,10.1000003814697,16629200,10.1000003814697
2021-06-30,10.1400003433228,10.2299995422363,10.1000003814697,10.1700000762939,12357400,10.1700000762939
2021-07-01,10.1800003051758,10.3699998855591,10.0799999237061,10.3400001525879,10405500,10.3400001525879
2021-07-02,10.3699998855591,10.460000038147,10.3100004196167,10.4200000762939,9510700,10.4200000762939
2021-07-06,10.3999996185303,10.5200004577637,10.3100004196167,10.5,10395200,10.5
2021-07-07,10.5299997329712,10.5299997329712,10.3199996948242,10.3599996566772,6475700,10.3599996566772
2021-07-08,10.2700004577637,10.3999996185303,10.1000003814697,10.1599998474121,5514100,10.1599998474121
2021-07-09,10.1800003051758,10.3999996185303,10.1800003051758,10.3699998855591,7222000,10.3699998855591
2021-07-12,10.3199996948242,10.3299999237061,10.1199998855591,10.210000038147,8150500,10.210000038147
2021-07-13,10.1800003051758,10.289999961853,9.94999980926514,9.98999977111816,14915500,9.98999977111816
2021-07-14,10.0200004577637,10.0799999237061,9.81999969482422,9.92000007629395,9010200,9.92000007629395
2021-07-15,9.86999988555908,10.0299997329712,9.77000045776367,9.97000026702881,8001000,9.97000026702881
2021-07-16,9.97000026702881,10.039999961853,9.78999996185303,9.78999996185303,7488400,9.78999996185303
2021-07-19,9.67000007629395,9.75,9.14999961853027,9.21000003814697,21144400,9.21000003814697
2021-07-20,9.22000026702881,9.53999996185303,9.15999984741211,9.42000007629395,17799300,9.42000007629395
2021-07-21,9.52999973297119,9.72999954223633,9.39000034332275,9.48999977111816,17551000,9.48999977111816
2021-07-22,9.48999977111816,9.59000015258789,9.23999977111816,9.32999992370605,23484200,9.32999992370605
2021-07-23,9.39000034332275,9.43000030517578,9.10999965667725,9.22000026702881,10542500,9.22000026702881
2021-07-26,9.18000030517578,9.21000003814697,8.47999954223633,8.75,41531300,8.75
2021-07-27,8.76000022888184,9.02000045776367,8.60999965667725,8.98999977111816,21701500,8.98999977111816
2021-07-28,9.05000019073486,9.27000045776367,8.97999954223633,9.14999961853027,22210000,9.14999961853027
2021-07-29,9.18000030517578,9.31999969482422,8.96000003814697,9.07999992370605,54622100,9.07999992370605
2021-07-30,9.01000022888184,9.25,8.73999977111816,8.78999996185303,37835200,8.78999996185303
2021-08-02,8.84000015258789,9.14000034332275,8.77000045776367,8.94999980926514,14505500,8.94999980926514
2021-08-03,9,9.02999973297119,8.77000045776367,8.98999977111816,16714500,8.98999977111816
2021-08-04,8.84000015258789,8.93000030517578,8.47999954223633,8.67000007629395,18148600,8.67000007629395
2021-08-05,8.53999996185303,8.64000034332275,8.28999996185303,8.28999996185303,24133800,8.28999996185303
2021-08-06,8.38000011444092,8.5600004196167,8.23999977111816,8.52999973297119,30547300,8.52999973297119
2021-08-09,8.44999980926514,8.64999961853027,8.28999996185303,8.63000011444092,20093700,8.63000011444092
2021-08-10,8.65999984741211,9.27000045776367,8.61999988555908,9.19999980926514,34273700,9.19999980926514
2021-08-11,9.09000015258789,9.4399995803833,8.97000026702881,9.4399995803833,40035900,9.4399995803833
2021-08-12,9.44999980926514,9.60999965667725,9.01000022888184,9.23999977111816,40126200,9.23999977111816
2021-08-13,9.28999996185303,9.30000019073486,9.06999969482422,9.11999988555908,6857700,9.11999988555908
2021-08-16,9.22000026702881,9.28999996185303,9.06999969482422,9.17000007629395,10397600,9.17000007629395
2021-08-17,9.09000015258789,9.15999984741211,8.97999954223633,9.13000011444092,14807700,9.13000011444092
2021-08-18,9.1899995803833,9.31999969482422,8.96000003814697,9.11999988555908,9568300,9.11999988555908
2021-08-19,9.02999973297119,9.07999992370605,8.75,8.93000030517578,17385200,8.93000030517578
2021-08-20,8.89000034332275,9.35999965667725,8.84000015258789,9.27999973297119,21080000,9.27999973297119
2021-08-23,9.28999996185303,9.32999992370605,9.09000015258789,9.10999965667725,12742000,9.10999965667725
2021-08-24,9.30000019073486,9.35999965667725,9.14000034332275,9.25,9857300,9.25
2021-08-25,9.21000003814697,9.27000045776367,9.13000011444092,9.26000022888184,6481400,9.26000022888184
2021-08-26,9.18000030517578,9.27999973297119,9.06999969482422,9.11999988555908,8627500,9.11999988555908
2021-08-27,9.14999961853027,9.27999973297119,8.97999954223633,9.11999988555908,15991200,9.11999988555908
2021-08-30,9.14999961853027,9.21000003814697,9,9.01000022888184,9307500,9.01000022888184
2021-08-31,9.01000022888184,9.23999977111816,8.96000003814697,9.17000007629395,14936600,9.17000007629395
2021-09-01,9.19999980926514,9.3100004196167,9.10999965667725,9.21000003814697,9150100,9.21000003814697
2021-09-02,9.18000030517578,9.31999969482422,9.11999988555908,9.27999973297119,11275200,9.27999973297119
2021-09-03,9.35000038146973,9.35000038146973,9.07999992370605,9.14999961853027,13825300,9.14999961853027
2021-09-07,9.1899995803833,9.52000045776367,9.18000030517578,9.42000007629395,12555100,9.42000007629395
2021-09-08,9.35000038146973,9.48999977111816,9.3100004196167,9.31999969482422,10093200,9.31999969482422
2021-09-09,9.30000019073486,9.43000030517578,9.25,9.35999965667725,10889200,9.35999965667725
2021-09-10,9.39000034332275,9.43000030517578,9.22999954223633,9.3100004196167,9678300,9.3100004196167
2021-09-13,9.4399995803833,9.9399995803833,9.38000011444092,9.82999992370605,23319600,9.82999992370605
2021-09-14,9.80000019073486,9.88000011444092,9.60000038146973,9.80000019073486,20337900,9.80000019073486
2021-09-15,9.76000022888184,9.98999977111816,9.72000026702881,9.85999965667725,26397200,9.85999965667725
2021-09-16,9.8100004196167,9.85000038146973,9.51000022888184,9.6899995803833,18731300,9.6899995803833
2021-09-17,9.61999988555908,9.85000038146973,9.56999969482422,9.84000015258789,25947700,9.84000015258789
2021-09-20,9.67000007629395,9.77000045776367,9.44999980926514,9.57999992370605,21520400,9.57999992370605
2021-09-21,9.59000015258789,9.96000003814697,9.55000019073486,9.78999996185303,30412300,9.78999996185303
2021-09-22,9.88000011444092,10.0200004577637,9.84000015258789,9.86999988555908,16723800,9.86999988555908
2021-09-23,9.89999961853027,10,9.84000015258789,9.97000026702881,18726100,9.97000026702881
2021-09-24,10,10.0100002288818,9.81999969482422,9.9399995803833,14955700,9.9399995803833
2021-09-27,9.94999980926514,10.0100002288818,9.84000015258789,9.97000026702881,13537700,9.97000026702881
2021-09-28,9.96000003814697,10.0299997329712,9.72999954223633,9.73999977111816,15395500,9.73999977111816
2021-09-29,9.77000045776367,9.8100004196167,9.46000003814697,9.51000022888184,12383400,9.51000022888184
2021-09-30,9.5,9.68000030517578,9.48999977111816,9.60000038146973,15427400,9.60000038146973
2021-10-01,9.73999977111816,9.73999977111816,9.52999973297119,9.60999965667725,17735900,9.60999965667725
2021-10-04,9.64999961853027,9.89999961853027,9.60000038146973,9.81999969482422,13304500,9.81999969482422
2021-10-05,9.86999988555908,9.89999961853027,9.77000045776367,9.89000034332275,10130700,9.89000034332275
2021-10-06,9.78999996185303,10.2200002670288,9.64000034332275,10.1899995803833,22049300,10.1899995803833
2021-10-07,10.1999998092651,10.6800003051758,10.1700000762939,10.5200004577637,33250300,10.5200004577637
2021-10-08,10.5100002288818,10.7399997711182,10.460000038147,10.710000038147,15704200,10.710000038147
2021-10-11,10.4200000762939,10.5600004196167,9.97000026702881,10.1499996185303,44500800,10.1499996185303
2021-10-12,10.1999998092651,10.3500003814697,10.0900001525879,10.25,16674900,10.25
2021-10-13,10.25,10.6800003051758,10.2299995422363,10.5,18735600,10.5
2021-10-14,10.5900001525879,10.7700004577637,10.4799995422363,10.7700004577637,21220900,10.7700004577637
2021-10-15,10.8199996948242,11.210000038147,10.8199996948242,11.1999998092651,53654600,11.1999998092651
2021-10-18,11.0200004577637,11.1099996566772,10.8999996185303,11,12789600,11
2021-10-19,11.1000003814697,11.1999998092651,11,11.1800003051758,11136100,11.1800003051758
2021-10-20,11.2299995422363,11.6099996566772,11.1499996185303,11.5100002288818,18957400,11.5100002288818
2021-10-21,11.4399995803833,11.6800003051758,11.4099998474121,11.6499996185303,12820700,11.6499996185303
2021-10-22,11.7299995422363,11.9399995803833,11.6000003814697,11.8999996185303,14783900,11.8999996185303
2021-10-25,11.8900003433228,12.0200004577637,11.5900001525879,11.6599998474121,16811400,11.6599998474121
2021-10-26,11.7600002288818,11.789999961853,11.5500001907349,11.5699996948242,12071800,11.5699996948242
2021-10-27,11.6199998855591,11.6999998092651,11.5100002288818,11.5799999237061,8234400,11.5799999237061
2021-10-28,11.6700000762939,11.6899995803833,11.4099998474121,11.6800003051758,10125000,11.6800003051758
2021-10-29,11.6199998855591,11.75,11.5299997329712,11.6000003814697,16532700,11.6000003814697
2021-11-01,11.6499996185303,11.6499996185303,11.1700000762939,11.4099998474121,18362600,11.4099998474121
2021-11-02,11.4799995422363,11.6099996566772,11.3000001907349,11.3400001525879,13730300,11.3400001525879
2021-11-03,11.3199996948242,11.75,11.3100004196167,11.6700000762939,15905900,11.6700000762939
2021-11-04,11.6300001144409,11.8000001907349,11.5799999237061,11.6599998474121,8109400,11.6599998474121
2021-11-05,11.8199996948242,11.8400001525879,11.6499996185303,11.6499996185303,7025900,11.6499996185303
2021-11-08,11.6499996185303,11.6700000762939,11.4700002670288,11.6099996566772,9530800,11.6099996566772
2021-11-09,11.7700004577637,12.210000038147,11.75,12.1800003051758,24882200,12.1800003051758
2021-11-10,12.1999998092651,12.4499998092651,11.9499998092651,12.3999996185303,21132200,12.3999996185303
2021-11-11,12.4799995422363,12.5,12.1700000762939,12.3500003814697,17480100,12.3500003814697
2021-11-12,12.3900003433228,12.4499998092651,12.039999961853,12.2600002288818,10063200,12.2600002288818
2021-11-15,12.2799997329712,12.3999996185303,12.2399997711182,12.3800001144409,7523700,12.3800001144409
2021-11-16,12.3800001144409,12.4200000762939,12.210000038147,12.3199996948242,6914300,12.3199996948242
2021-11-17,12.25,12.5,12.210000038147,12.4700002670288,14466900,12.4700002670288
2021-11-18,12.5100002288818,12.5699996948242,11.9700002670288,12.1000003814697,14932900,12.1000003814697
2021-11-19,12.0799999237061,12.4399995803833,12.0299997329712,12.3800001144409,21829600,12.3800001144409
2021-11-22,12.3800001144409,12.4899997711182,12.210000038147,12.2399997711182,14196000,12.2399997711182
2021-11-23,12.25,12.4200000762939,12.0500001907349,12.3299999237061,17127400,12.3299999237061
2021-11-24,12.3199996948242,12.5200004577637,12.210000038147,12.460000038147,16046000,12.460000038147
2021-11-26,12.25,12.2799997329712,11.8800001144409,12.2399997711182,9671600,12.2399997711182
2021-11-29,12.289999961853,12.4399995803833,12.1199998855591,12.3800001144409,13125300,12.3800001144409
2021-11-30,12.3400001525879,12.3699998855591,11.8500003814697,11.8800001144409,23444900,11.8800001144409
2021-12-01,12.1000003814697,12.1800003051758,11.7299995422363,11.75,16360000,11.75
2021-12-02,11.8000001907349,12.1400003433228,11.6700000762939,12,15776500,12
2021-12-03,11.9899997711182,11.9899997711182,11.5900001525879,11.8100004196167,22791000,11.8100004196167
2021-12-06,12.039999961853,12.6000003814697,11.8699998855591,12.539999961853,45235700,12.539999961853
2021-12-07,12.5900001525879,12.6499996185303,12.3699998855591,12.4399995803833,16347700,12.4399995803833
2021-12-08,12.4399995803833,12.6499996185303,12.4099998474121,12.6300001144409,11100500,12.6300001144409
2021-12-09,12.6300001144409,12.6599998474121,12.4799995422363,12.4899997711182,9397100,12.4899997711182
2021-12-10,12.6099996566772,12.6099996566772,12.2600002288818,12.3500003814697,9487400,12.3500003814697
2021-12-13,12.3000001907349,12.3900003433228,12.1899995803833,12.2700004577637,13069400,12.2700004577637
2021-12-14,12.2399997711182,12.4700002670288,12.0500001907349,12.1599998474121,11263700,12.1599998474121
2021-12-15,12.1800003051758,12.3199996948242,12.0200004577637,12.2600002288818,9894100,12.2600002288818
2021-12-16,12.2799997329712,12.4700002670288,12.2200002670288,12.2399997711182,11537800,12.2399997711182
2021-12-17,12.1999998092651,12.289999961853,11.9899997711182,12.0200004577637,15762400,12.0200004577637
2021-12-20,11.8400001525879,12.0100002288818,11.7299995422363,11.9899997711182,14239900,11.9899997711182
2021-12-21,12.1199998855591,12.1700000762939,12.039999961853,12.0699996948242,9896800,12.0699996948242
2021-12-22,12.0500001907349,12.0799999237061,11.9200000762939,12.0100002288818,6600900,12.0100002288818
2021-12-23,12.0100002288818,12.1199998855591,11.9200000762939,12,5668900,12
2021-12-27,11.960000038147,12.0100002288818,11.8699998855591,11.9099998474121,4961500,11.9099998474121
2021-12-28,11.9300003051758,12.1400003433228,11.9200000762939,12.0600004196167,6854100,12.0600004196167
2021-12-29,12.0299997329712,12.0600004196167,11.9099998474121,11.9899997711182,5207800,11.9899997711182
2021-12-30,12.0100002288818,12.1099996566772,11.9200000762939,12.0699996948242,7380500,12.0699996948242
2021-12-31,12.0200004577637,12.1899995803833,12.0100002288818,12.1400003433228,8139800,12.1400003433228
2022-01-03,12.0600004196167,12.3100004196167,12.0100002288818,12.210000038147,9442400,12.210000038147
2022-01-04,12.3000001907349,12.5200004577637,12.1899995803833,12.4399995803833,18730800,12.4399995803833
2022-01-05,12.3599996566772,12.4300003051758,11.8599996566772,11.8599996566772,14950400,11.8599996566772
2022-01-06,11.8100004196167,11.9200000762939,11.6400003433228,11.8199996948242,15593300,11.8199996948242
2022-01-07,11.8000001907349,12.3500003814697,11.7600002288818,12.210000038147,16092500,12.210000038147
2022-01-10,12.1999998092651,12.3100004196167,12.0200004577637,12.2299995422363,12696200,12.2299995422363
2022-01-11,12.2799997329712,12.3500003814697,12.1000003814697,12.1700000762939,10325400,12.1700000762939
2022-01-12,12.1899995803833,12.5799999237061,12.1199998855591,12.5100002288818,15570900,12.5100002288818
2022-01-13,12.5200004577637,12.7799997329712,12.460000038147,12.75,19666400,12.75
2022-01-14,12.6499996185303,13.0100002288818,12.6499996185303,13.0100002288818,13813700,13.0100002288818
2022-01-18,12.9099998474121,13.1899995803833,12.6499996185303,12.710000038147,16482500,12.710000038147
2022-01-19,12.7799997329712,12.8100004196167,12.5900001525879,12.6400003433228,9448000,12.6400003433228
2022-01-20,12.7600002288818,13.0299997329712,12.5200004577637,12.539999961853,16755900,12.539999961853
2022-01-21,12.6199998855591,12.6400003433228,12.1700000762939,12.2299995422363,16170300,12.2299995422363
2022-01-24,12.1000003814697,12.2200002670288,11.710000038147,12.1700000762939,15789400,12.1700000762939
2022-01-25,12.0100002288818,12.4300003051758,11.9700002670288,12.3500003814697,11812800,12.3500003814697
2022-01-26,12.539999961853,12.5900001525879,12.1199998855591,12.3000001907349,10193800,12.3000001907349
2022-01-27,12.4700002670288,12.5799999237061,12.1000003814697,12.3999996185303,18400600,12.3999996185303
2022-01-28,12.25,12.6999998092651,12.25,12.6899995803833,12201200,12.6899995803833
2022-01-31,12.6499996185303,12.8299999237061,12.4799995422363,12.789999961853,14635700,12.789999961853
2022-02-01,12.1300001144409,12.3100004196167,12.0699996948242,12.1300001144409,51213200,12.1300001144409
2022-02-02,12.1499996185303,12.3100004196167,12.0299997329712,12.25,18006800,12.25
2022-02-03,12.1599998474121,12.3199996948242,11.960000038147,12.0100002288818,21427500,12.0100002288818
2022-02-04,11.9700002670288,12.2600002288818,11.8599996566772,12.0799999237061,28724300,12.0799999237061
2022-02-07,12.1099996566772,12.210000038147,12.0100002288818,12.1499996185303,11789800,12.1499996185303
2022-02-08,12.1400003433228,12.2299995422363,12.0600004196167,12.1499996185303,8375900,12.1499996185303
2022-02-09,12.1999998092651,12.3000001907349,12.1599998474121,12.3000001907349,12692700,12.3000001907349
2022-02-10,12.1700000762939,12.210000038147,11.1800003051758,11.3900003433228,47788300,11.3900003433228
2022-02-11,11.4300003051758,11.6700000762939,11.2200002670288,11.2600002288818,27618100,11.2600002288818
2022-02-14,11.2299995422363,11.3100004196167,11.0500001907349,11.2799997329712,18940300,11.2799997329712
2022-02-15,11.3999996185303,11.460000038147,11.2200002670288,11.3999996185303,20601400,11.3999996185303
2022-02-16,11.5,12.0200004577637,11.4499998092651,11.7399997711182,27145200,11.7399997711182
2022-02-17,11.710000038147,11.8100004196167,11.5500001907349,11.5900001525879,11235500,11.5900001525879
2022-02-18,11.539999961853,11.6700000762939,11.3500003814697,11.4099998474121,11557100,11.4099998474121
2022-02-22,11.3000001907349,11.3800001144409,11.2200002670288,11.3199996948242,14254500,11.3199996948242
2022-02-23,11.3199996948242,11.3800001144409,10.8500003814697,10.8599996566772,15788700,10.8599996566772
2022-02-24,10.6000003814697,11.1300001144409,10.4700002670288,11.0799999237061,18538400,11.0799999237061
2022-02-25,11.1300001144409,11.4499998092651,11.1000003814697,11.3599996566772,12336600,11.3599996566772
2022-02-28,11.1700000762939,11.4399995803833,11.1000003814697,11.3699998855591,16791300,11.3699998855591
2022-03-01,11.3199996948242,11.460000038147,10.9799995422363,11.3000001907349,15385500,11.3000001907349
2022-03-02,11.3000001907349,11.5299997329712,11.2600002288818,11.460000038147,15746800,11.460000038147
2022-03-03,11.5200004577637,11.6700000762939,11.3500003814697,11.4300003051758,13505700,11.4300003051758
2022-03-04,11.3599996566772,11.3800001144409,11.1199998855591,11.1999998092651,14730200,11.1999998092651
2022-03-07,11.0600004196167,11.1899995803833,10.4200000762939,10.5100002288818,28680000,10.5100002288818
2022-03-08,10.5699996948242,10.9300003051758,10.3599996566772,10.8400001525879,32713100,10.8400001525879
2022-03-09,11.039999961853,11.2399997711182,10.9799995422363,11.0100002288818,16499900,11.0100002288818
2022-03-10,10.9200000762939,10.9300003051758,10.6499996185303,10.8800001144409,13219600,10.8800001144409
2022-03-11,10.9200000762939,10.960000038147,10.75,10.7799997329712,11319000,10.7799997329712
2022-03-14,10.789999961853,11.210000038147,10.7399997711182,11.1899995803833,32667400,11.1899995803833
2022-03-15,11.25,11.539999961853,11.0100002288818,11.5,28372600,11.5
2022-03-16,11.6099996566772,12.0200004577637,11.539999961853,12,32466100,12
2022-03-17,11.8599996566772,12.0299997329712,11.6999998092651,11.7600002288818,27404700,11.7600002288818
2022-03-18,11.7399997711182,11.8699998855591,11.4899997711182,11.5799999237061,58999800,11.5799999237061
2022-03-21,11.5100002288818,11.7200002670288,11.289999961853,11.3000001907349,18197700,11.3000001907349
2022-03-22,11.3800001144409,11.6899995803833,11.3000001907349,11.6199998855591,21059800,11.6199998855591
2022-03-23,11.6199998855591,11.7299995422363,11.5299997329712,11.5799999237061,8611800,11.5799999237061
2022-03-24,11.6000003814697,11.8500003814697,11.539999961853,11.8199996948242,15196600,11.8199996948242
2022-03-25,11.8500003814697,11.9799995422363,11.789999961853,11.9799995422363,7901900,11.9799995422363
2022-03-28,11.9499998092651,12.1000003814697,11.9499998092651,12.039999961853,12098900,12.039999961853
2022-03-29,12.0900001525879,12.4499998092651,11.8999996185303,12.0100002288818,38204900,12.0100002288818
2022-03-30,12,12.2200002670288,11.9700002670288,12.0900001525879,9710300,12.0900001525879
2022-03-31,12.0699996948242,12.1800003051758,11.9300003051758,11.9399995803833,8647100,11.9399995803833
2022-04-01,11.9700002670288,12.289999961853,11.8400001525879,12.2700004577637,12890100,12.2700004577637
2022-04-04,12.1999998092651,12.2700004577637,11.8999996185303,12.0699996948242,15442500,12.0699996948242
2022-04-05,12.1099996566772,12.2700004577637,12.039999961853,12.0500001907349,16433600,12.0500001907349
2022-04-06,12.0299997329712,12.1499996185303,11.8999996185303,12.0900001525879,9359500,12.0900001525879
2022-04-07,12.1400003433228,12.3599996566772,12.1000003814697,12.3400001525879,25365100,12.3400001525879
2022-04-08,12.3699998855591,13.0500001907349,12.289999961853,12.8400001525879,27983100,12.8400001525879
2022-04-11,12.7600002288818,12.8000001907349,12.1000003814697,12.1499996185303,18768000,12.1499996185303
