"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2021-03-02,75.6399993896484,76.0500030517578,75.2600021362305,75.4199981689453,4977000,70.5703353881836
2021-03-03,75.0999984741211,75.2699966430664,74.1800003051758,74.6100006103516,5705600,69.8124160766602
2021-03-04,74.9199981689453,75.9400024414062,74.2699966430664,74.4400024414062,6337500,69.6533584594727
2021-03-05,74.6100006103516,76.2399978637695,74.5699996948242,76.0599975585938,10241200,71.169189453125
2021-03-08,75.7600021362305,77.2600021362305,75.379997253418,76.4499969482422,4676200,71.5341033935547
2021-03-09,76.7300033569336,77.3399963378906,74.8499984741211,74.9400024414062,7085400,70.1212158203125
2021-03-10,75.2900009155273,76.3300018310547,74.1399993896484,75.8000030517578,7028500,70.925910949707
2021-03-11,75.5699996948242,75.8600006103516,75.1100006103516,75.2699966430664,4842600,70.4299774169922
2021-03-12,75.870002746582,76.25,75.3899993896484,75.5100021362305,3141700,70.6545562744141
2021-03-15,76.0400009155273,76.120002746582,74.9100036621094,75.6800003051758,4860300,70.8136215209961
2021-03-16,75.8499984741211,76.3899993896484,75.5,75.8600006103516,4268600,70.982048034668
2021-03-17,76.1500015258789,76.4199981689453,75.4000015258789,75.8000030517578,3914900,70.925910949707
2021-03-18,75.6600036621094,76.2099990844727,74.6699981689453,76.0699996948242,3366700,71.1785507202148
2021-03-19,76.0999984741211,76.5,74.8499984741211,74.9800033569336,11878800,70.1586227416992
2021-03-22,74.9800033569336,75.9300003051758,74.8399963378906,75.7699966430664,8160500,70.8978424072266
2021-03-23,76.1999969482422,78.3199996948242,75.8199996948242,77.75,6060800,72.7505111694336
2021-03-24,76.9000015258789,78.2600021362305,76.9000015258789,77.7699966430664,4255400,72.7692260742188
2021-03-25,78.3000030517578,78.5400009155273,77.4700012207031,77.8899993896484,4769500,72.8815155029297
2021-03-26,77.7900009155273,79.2600021362305,77.5199966430664,79.2200012207031,4170300,74.1259994506836
2021-03-29,79.1100006103516,79.9700012207031,79.1100006103516,79.9000015258789,3811800,74.7622604370117
2021-03-30,79.4700012207031,79.7399978637695,79.0100021362305,79.3300018310547,4841700,74.2289199829102
2021-03-31,79.75,79.8199996948242,78.6100006103516,78.8300018310547,4493200,73.7610702514648
2021-04-01,78.5299987792969,79.0599975585938,77.5800018310547,78.5500030517578,4881300,73.4990844726562
2021-04-05,78.7300033569336,79.9100036621094,78.6100006103516,79.5299987792969,4026900,74.4160690307617
2021-04-06,79.25,80.1399993896484,79.2099990844727,79.8600006103516,3814800,74.7248458862305
2021-04-07,80.2300033569336,80.3300018310547,79.4599990844727,79.620002746582,5027800,74.5002822875977
2021-04-08,79.6999969482422,79.8499984741211,79.1900024414062,79.6399993896484,3773000,74.5189895629883
2021-04-09,79.6699981689453,80.1699981689453,79.1699981689453,79.7799987792969,3509000,74.6499710083008
2021-04-12,79.8000030517578,80.4599990844727,79.620002746582,80.1600036621094,3510400,75.0055465698242
2021-04-13,79.5,79.8300018310547,79.120002746582,79.7300033569336,4442500,74.6032180786133
2021-04-14,79.7900009155273,79.8099975585938,79,79.4000015258789,4129600,74.2944183349609
2021-04-15,79.7699966430664,80.7600021362305,79.5699996948242,80.4599990844727,4010400,75.286247253418
2021-04-16,80.879997253418,80.9599990844727,80.3000030517578,80.6999969482422,8134800,75.5108261108398
2021-04-19,80.4800033569336,80.5800018310547,79.7099990844727,80.370002746582,4021200,75.2020416259766
2021-04-20,79.9300003051758,81.879997253418,79.8199996948242,81.3300018310547,4307300,76.5288162231445
2021-04-21,81.7300033569336,82.0500030517578,80.8099975585938,81.1500015258789,3755200,76.3594360351562
2021-04-22,80.9300003051758,81.629997253418,80.7200012207031,81.0500030517578,4036400,76.2653427124023
2021-04-23,80.4100036621094,80.629997253418,79.4800033569336,79.7900009155273,3908400,75.0797271728516
2021-04-26,79.75,79.8899993896484,78.9700012207031,79.2799987792969,3920000,74.5998382568359
2021-04-27,78.9599990844727,79.129997253418,78.4100036621094,78.5599975585938,4148900,73.9223251342773
2021-04-28,79.0599975585938,79.2699966430664,78.5800018310547,78.7699966430664,3353300,74.1199340820312
2021-04-29,79.0699996948242,80.2300033569336,79.0199966430664,79.8199996948242,4828400,75.1079483032227
2021-04-30,79.6100006103516,81.1600036621094,79.6100006103516,80.6999969482422,7252300,75.9360046386719
2021-05-03,80.8399963378906,81.25,80.1900024414062,81.0699996948242,3709100,76.2841567993164
2021-05-04,81.1999969482422,82,80.8499984741211,81.0899963378906,4129500,76.3029632568359
2021-05-05,80.9499969482422,81.5500030517578,80.5299987792969,81.3199996948242,3093300,76.5194091796875
2021-05-06,81.629997253418,82.4000015258789,81.370002746582,82.3099975585938,3850100,77.4509506225586
2021-05-07,82.2200012207031,82.5400009155273,81.8600006103516,82.1800003051758,2263700,77.3286285400391
2021-05-10,82.6500015258789,83.9300003051758,82.4400024414062,83.3399963378906,4206000,78.4201431274414
2021-05-11,83.5699996948242,83.629997253418,82.1900024414062,82.4400024414062,5119300,77.5732879638672
2021-05-12,82.5100021362305,82.8399963378906,81.9300003051758,82.0500030517578,4075100,77.2062911987305
2021-05-13,81.7600021362305,83.7600021362305,81.4499969482422,83.2600021362305,4300200,78.3448715209961
2021-05-14,83.4899978637695,84.0100021362305,83.3600006103516,83.5599975585938,4146500,78.6271591186523
2021-05-17,83.7900009155273,84.2699966430664,83.379997253418,83.5500030517578,3522100,78.6177597045898
2021-05-18,83.1600036621094,83.879997253418,82.7600021362305,83.1100006103516,3024200,78.2037200927734
2021-05-19,82.8000030517578,83.2600021362305,82.4400024414062,83.2099990844727,4078400,78.2978210449219
2021-05-20,83.2600021362305,84.6800003051758,83.1699981689453,84.0899963378906,3966900,79.1258773803711
2021-05-21,84.2900009155273,84.6600036621094,84.0199966430664,84.2300033569336,3497900,79.2576065063477
2021-05-24,84.4400024414062,84.9100036621094,84.0999984741211,84.4000015258789,3196200,79.4175796508789
2021-05-25,84.4700012207031,84.6800003051758,83.9000015258789,84.5899963378906,3472800,79.5963516235352
2021-05-26,84.879997253418,84.879997253418,84.1999969482422,84.4300003051758,2601700,79.4458160400391
2021-05-27,84.370002746582,84.6699981689453,83.6900024414062,83.6900024414062,4686300,78.7494812011719
2021-05-28,83.9599990844727,84.5899963378906,83.7200012207031,83.7799987792969,3971700,78.8341751098633
2021-06-01,84.9499969482422,85.0100021362305,82.120002746582,82.4800033569336,5587000,77.6109161376953
2021-06-02,82.7699966430664,83.2799987792969,82.5100021362305,82.879997253418,3749600,77.9872970581055
2021-06-03,82.9300003051758,83.9599990844727,82.7300033569336,83.9499969482422,3967000,78.9941329956055
2021-06-04,84.4000015258789,84.5199966430664,83.6999969482422,83.9700012207031,3660200,79.0129699707031
2021-06-07,84.0899963378906,84.0899963378906,83.370002746582,83.9000015258789,3211600,78.9471054077148
2021-06-08,84.0599975585938,84.2300033569336,82.870002746582,82.9300003051758,3233100,78.0343627929688
2021-06-09,83.4499969482422,83.879997253418,82.5299987792969,82.5599975585938,6530200,77.6862030029297
2021-06-10,82.5500030517578,83.6699981689453,82.5500030517578,83.5999984741211,4075900,78.6648101806641
2021-06-11,83.6999969482422,83.8899993896484,83.1100006103516,83.629997253418,2560000,78.6930236816406
2021-06-14,83.6600036621094,83.6600036621094,82.8600006103516,83.4100036621094,2345200,78.4860229492188
2021-06-15,83.6900024414062,83.870002746582,83.1500015258789,83.2699966430664,3220700,78.3542861938477
2021-06-16,83.9000015258789,83.9000015258789,81.9100036621094,81.9499969482422,3615200,77.1122055053711
2021-06-17,81.8099975585938,82.6500015258789,81.4700012207031,82.4300003051758,3253100,77.5638732910156
2021-06-18,81.9199981689453,82.2200012207031,81,81.0199966430664,7471300,76.2370986938477
2021-06-21,81.2699966430664,81.5899963378906,81.129997253418,81.4400024414062,4226700,76.6323089599609
2021-06-22,81.4599990844727,81.6900024414062,81.0299987792969,81.2900009155273,3159900,76.4911651611328
2021-06-23,81.2799987792969,81.3399963378906,80.2399978637695,80.25,3673800,75.5125579833984
2021-06-24,80.2699966430664,80.8600006103516,80.2099990844727,80.5599975585938,3449800,75.8042678833008
2021-06-25,80.6100006103516,81.5100021362305,80.3300018310547,81.4599990844727,9475300,76.6511306762695
2021-06-28,81.5999984741211,82.3000030517578,81.5199966430664,81.7200012207031,2735300,76.8957824707031
2021-06-29,81.8600006103516,82.0800018310547,81.0699996948242,81.25,3056700,76.4535293579102
2021-06-30,81.5699996948242,81.6699981689453,80.8199996948242,81.3499984741211,4687700,76.5476226806641
2021-07-01,81.5,81.879997253418,81.25,81.7399978637695,3596100,76.9146041870117
2021-07-02,81.9199981689453,82.120002746582,81.5899963378906,81.6999969482422,2752200,76.876953125
2021-07-06,81.6699981689453,82.0999984741211,81.4499969482422,81.9700012207031,3221000,77.1310272216797
2021-07-07,82.0999984741211,83.0899963378906,81.9100036621094,82.6600036621094,3220200,77.7803039550781
2021-07-08,82.5800018310547,83,82.0500030517578,82.3399963378906,3514800,77.4791717529297
2021-07-09,82.6699981689453,82.8199996948242,82.2699966430664,82.4300003051758,2801600,77.5638732910156
2021-07-12,82.5100021362305,83.120002746582,82.4800033569336,82.9300003051758,4482600,78.0343627929688
2021-07-13,82.7799987792969,83.3199996948242,82.3499984741211,82.6399993896484,2733700,77.7614822387695
2021-07-14,82.629997253418,83.379997253418,82.2799987792969,83.2300033569336,2959200,78.3166351318359
2021-07-15,83.3300018310547,83.7699966430664,82.6500015258789,83.629997253418,4200800,78.6930236816406
2021-07-16,83.6600036621094,84.5,83.6600036621094,84.3899993896484,6527500,79.4081726074219
2021-07-19,84.379997253418,84.9599990844727,83.1800003051758,83.9700012207031,4960200,79.0129699707031
2021-07-20,83.8199996948242,84.7799987792969,82.6699981689453,82.6900024414062,4884100,78.2277374267578
2021-07-21,82.7799987792969,82.9800033569336,82.0599975585938,82.1800003051758,3579600,77.7452697753906
2021-07-22,81.6399993896484,82.4800033569336,81.2900009155273,81.8399963378906,3659900,77.4236145019531
2021-07-23,81.7200012207031,83.4599990844727,81.5299987792969,83.2799987792969,3107500,78.7859039306641
2021-07-26,83.1500015258789,84.3000030517578,82.9499969482422,84.0899963378906,5947500,79.5522079467773
2021-07-27,83.7799987792969,84.5699996948242,83.4400024414062,83.9499969482422,4136700,79.4197463989258
2021-07-28,84.0100021362305,84.2600021362305,83.1399993896484,83.1800003051758,3110700,78.6913070678711
2021-07-29,83.4800033569336,83.8300018310547,83.0299987792969,83.5199966430664,3974400,79.0129699707031
2021-07-30,80.5199966430664,81.0599975585938,79.2200012207031,79.5,9513700,75.2098846435547
2021-08-02,79.4899978637695,79.8199996948242,78.6500015258789,79.5400009155273,5339300,75.2477340698242
2021-08-03,79.3399963378906,79.879997253418,79.0899963378906,79.4199981689453,3635700,75.1342163085938
2021-08-04,79.2600021362305,79.4700012207031,77.8199996948242,78.25,4194400,74.0273513793945
2021-08-05,78.7699966430664,79.379997253418,78.4000015258789,78.9000015258789,4135100,74.6422805786133
2021-08-06,78.9700012207031,79.25,78.3000030517578,78.629997253418,2877400,74.386848449707
2021-08-09,78.7699966430664,78.9300003051758,78.0299987792969,78.3399963378906,2563700,74.1124877929688
2021-08-10,78.5500030517578,78.7699966430664,77.9899978637695,78.7300033569336,2740600,74.4814529418945
2021-08-11,78.5800018310547,79.3399963378906,78.5800018310547,79.0999984741211,4239100,74.8314819335938
2021-08-12,79.5999984741211,79.6399993896484,78.7799987792969,78.7900009155273,3595500,74.5382080078125
2021-08-13,78.7399978637695,79.5800018310547,78.6800003051758,79.4400024414062,3521600,75.1531448364258
2021-08-16,79.4899978637695,80.1500015258789,79.4899978637695,79.7799987792969,6098900,75.4747772216797
2021-08-17,79.5400009155273,80.7200012207031,79.5199966430664,80.0299987792969,3356600,75.7112808227539
2021-08-18,79.8399963378906,79.8899993896484,78.120002746582,78.1600036621094,3654100,73.9422149658203
2021-08-19,78.1900024414062,79.2799987792969,78.1900024414062,78.9700012207031,3527800,74.7084884643555
2021-08-20,79.120002746582,79.4300003051758,78.5599975585938,78.8000030517578,3026100,74.5476760864258
2021-08-23,78.7300033569336,78.9800033569336,78.3300018310547,78.379997253418,3163400,74.1503143310547
2021-08-24,78,78.2900009155273,77.6600036621094,77.6699981689453,2923000,73.4786529541016
2021-08-25,77.5,77.8300018310547,76.9899978637695,77.6500015258789,3636600,73.4597244262695
2021-08-26,77.6699981689453,77.7900009155273,77.0500030517578,77.3099975585938,2317300,73.138069152832
2021-08-27,77.3099975585938,77.8099975585938,77.2099990844727,77.4400024414062,2294200,73.2610549926758
2021-08-30,77.629997253418,77.9400024414062,77.4499969482422,77.6500015258789,1960800,73.4597244262695
2021-08-31,77.6500015258789,78.2799987792969,77.5199966430664,77.9499969482422,3786900,73.7435302734375
2021-09-01,77.8399963378906,78.4700012207031,77.8300018310547,78.3300018310547,2658000,74.10302734375
2021-09-02,78.3300018310547,78.5599975585938,78.0899963378906,78.5199966430664,2549700,74.2827835083008
2021-09-03,78.4000015258789,78.4499969482422,77.7699966430664,77.9100036621094,3030200,73.705696105957
2021-09-07,77.9000015258789,77.9499969482422,76.8300018310547,76.9000015258789,3246400,72.7501983642578
2021-09-08,76.6100006103516,77.8600006103516,76.5999984741211,77.7799987792969,3863900,73.5827102661133
2021-09-09,78.0699996948242,78.2200012207031,77.2300033569336,77.3000030517578,3956900,73.1286239624023
2021-09-10,77.4700012207031,77.4700012207031,76.7900009155273,77.0400009155273,3360100,72.8826522827148
2021-09-13,77.3399963378906,78.1800003051758,77.1600036621094,77.379997253418,3371400,73.2042922973633
2021-09-14,77.379997253418,77.5899963378906,77.0899963378906,77.3000030517578,2950600,73.1286239624023
2021-09-15,77.4800033569336,77.8399963378906,77.0800018310547,77.2099990844727,3662100,73.0434646606445
2021-09-16,77.129997253418,77.25,75.8600006103516,76.4700012207031,4170600,72.3433990478516
2021-09-17,76.2600021362305,76.9499969482422,76.1699981689453,76.2300033569336,7334200,72.1163558959961
2021-09-20,77.0199966430664,77.2300033569336,75.6900024414062,76.1699981689453,4942500,72.0595932006836
2021-09-21,76.2799987792969,77.1100006103516,76.2600021362305,76.3899993896484,4247500,72.2677154541016
2021-09-22,76.7600021362305,77.0400009155273,76.25,76.4300003051758,2811500,72.3055648803711
2021-09-23,76.7300033569336,76.9100036621094,76.3099975585938,76.6699981689453,2393100,72.5326156616211
2021-09-24,76.5999984741211,76.9499969482422,76.5,76.629997253418,2214000,72.494758605957
2021-09-27,76.5,76.6600036621094,75.9199981689453,76.0100021362305,2899700,71.9082260131836
2021-09-28,75.620002746582,76.1600036621094,75.4100036621094,75.8199996948242,4949500,71.7284774780273
2021-09-29,75.8199996948242,77.3600006103516,75.6900024414062,77.0800018310547,4094300,72.9204711914062
2021-09-30,77.120002746582,77.2900009155273,75.5800018310547,75.5800018310547,4178800,71.5014343261719
2021-10-01,75.8499984741211,76.0199966430664,75.0699996948242,75.5800018310547,3473400,71.5014343261719
2021-10-04,75.5100021362305,75.9300003051758,74.6100006103516,75.0599975585938,3943600,71.0094909667969
2021-10-05,75,75.0800018310547,74.370002746582,74.4199981689453,4915400,70.4040222167969
2021-10-06,74.0699996948242,75.1900024414062,74.0100021362305,75.0999984741211,4052700,71.0473327636719
2021-10-07,75.5299987792969,76.4100036621094,75.5199966430664,75.5899963378906,3642200,71.5108871459961
2021-10-08,75.5400009155273,75.8899993896484,75.3099975585938,75.5899963378906,3327900,71.5108871459961
2021-10-11,75.9000015258789,76.1600036621094,75.5699996948242,75.8000030517578,3742400,71.7095642089844
2021-10-12,75.6500015258789,76.1999969482422,75.4000015258789,75.6699981689453,2788900,71.5865783691406
2021-10-13,75.75,76.2200012207031,75.0800018310547,76.0699996948242,3684000,71.9649887084961
2021-10-14,76.2099990844727,76.8099975585938,76,76.5999984741211,3739000,72.4663848876953
2021-10-15,76.6600036621094,76.9899978637695,76,76.25,4076000,72.1352767944336
2021-10-18,75.9300003051758,76.0100021362305,75.1699981689453,75.2799987792969,4331000,71.2176208496094
2021-10-19,74.6999969482422,74.9000015258789,74.2900009155273,74.7799987792969,5206800,70.7445983886719
2021-10-20,74.5699996948242,75.629997253418,74.5199966430664,75.0999984741211,5317600,71.4774475097656
2021-10-21,75.4300003051758,75.5999984741211,74.8300018310547,74.8899993896484,4370500,71.2775726318359
2021-10-22,74.8099975585938,75.6900024414062,74.5800018310547,75.5,7665400,71.8581695556641
2021-10-25,75.0199966430664,75.3499984741211,74.1999969482422,75.1399993896484,6205900,71.5155258178711
2021-10-26,75.4400024414062,76.1900024414062,75.2300033569336,76.1600036621094,5400200,72.4863357543945
2021-10-27,76.3099975585938,76.6100006103516,75.6100006103516,75.9000015258789,4583100,72.2388687133789
2021-10-28,75.9000015258789,76.9100036621094,75.6999969482422,76.879997253418,4849900,73.1715927124023
2021-10-29,77.0299987792969,77.4499969482422,75.6699981689453,76.1900024414062,6683300,72.5148849487305
2021-11-01,75.9899978637695,76.5999984741211,75.6699981689453,75.9499969482422,4008000,72.2864608764648
2021-11-02,75.7900009155273,76.6100006103516,75.5699996948242,76.2699966430664,4132200,72.5910110473633
2021-11-03,76.3199996948242,77.2900009155273,75.9599990844727,77.2699966430664,3916000,73.5427780151367
2021-11-04,76.8899993896484,77.5299987792969,76.870002746582,77.2900009155273,3407000,73.5618286132812
2021-11-05,77.5500030517578,77.9499969482422,77.0800018310547,77.8399963378906,3560300,74.0852890014648
2021-11-08,77.8499984741211,77.9499969482422,77.0100021362305,77.7399978637695,3335900,73.990119934082
2021-11-09,77.870002746582,78.1800003051758,77.4899978637695,78.0500030517578,3854900,74.2851638793945
2021-11-10,77.9400024414062,78.5299987792969,77.5899963378906,78.4800033569336,3263500,74.6944198608398
2021-11-11,78.3899993896484,78.4300003051758,77.8399963378906,77.9899978637695,2788500,74.2280578613281
2021-11-12,77.9199981689453,78.4599990844727,77.6600036621094,78.0299987792969,3057200,74.2661285400391
2021-11-15,78.25,78.3499984741211,77.879997253418,78.3000030517578,3263900,74.5231094360352
2021-11-16,78.5,78.7799987792969,77.8399963378906,77.879997253418,3140500,74.1233596801758
2021-11-17,77.7699966430664,77.7799987792969,77.1699981689453,77.5800018310547,3144600,73.8378372192383
2021-11-18,77.4899978637695,77.5500030517578,76.1699981689453,76.3899993896484,3416600,72.7052307128906
2021-11-19,76.4700012207031,77.6600036621094,76.4700012207031,77.1999969482422,3978200,73.4761581420898
2021-11-22,77.4100036621094,78.3099975585938,77.3000030517578,77.5599975585938,3601000,73.8187942504883
2021-11-23,77.6900024414062,78.1800003051758,77.2399978637695,77.9300003051758,2941800,74.1709365844727
2021-11-24,78.0699996948242,78.1600036621094,77.370002746582,77.7600021362305,2350400,74.009147644043
2021-11-26,77.7799987792969,78.5999984741211,76.9599990844727,77.0599975585938,2439900,73.342903137207
2021-11-29,77.0800018310547,78.0800018310547,76.9400024414062,77.7099990844727,3923000,73.9615478515625
2021-11-30,77.1399993896484,77.4000015258789,75.0100021362305,75.0199966430664,8702400,71.4013061523438
2021-12-01,75.5,76.5299987792969,75.3199996948242,75.3899993896484,3716700,71.7534713745117
2021-12-02,75.7200012207031,76.2699966430664,75.370002746582,75.4800033569336,4665300,71.8391265869141
2021-12-03,76.0199966430664,76.7799987792969,75.4400024414062,76.7699966430664,5206200,73.0669021606445
2021-12-06,77.2900009155273,79.0800018310547,77.1600036621094,78.5800018310547,6525000,74.7896041870117
2021-12-07,78.25,78.8199996948242,77.6699981689453,77.8099975585938,3952500,74.0567321777344
2021-12-08,77.3899993896484,77.9700012207031,76.7699966430664,77.7600021362305,4311200,74.009147644043
2021-12-09,77.6699981689453,78.3000030517578,77.3099975585938,78,2928500,74.2375717163086
2021-12-10,78.5,79.5999984741211,78.1900024414062,79.4700012207031,4294500,75.6366806030273
2021-12-13,79.2799987792969,81.25,79.2799987792969,81.1399993896484,5950900,77.2261123657227
2021-12-14,81.1999969482422,82.3399963378906,81.0699996948242,82.129997253418,7682500,78.1683502197266
2021-12-15,81.9300003051758,83.2200012207031,81.8199996948242,82.7600021362305,6124500,78.7679595947266
2021-12-16,82.7099990844727,84.0599975585938,82.4899978637695,83.9499969482422,5237600,79.9005661010742
2021-12-17,83.5800018310547,84.2699966430664,82.2399978637695,82.4800033569336,10299800,78.5014724731445
2021-12-20,82.0899963378906,82.8499984741211,81.8199996948242,82.5199966430664,5162300,78.53955078125
2021-12-21,82.3099975585938,82.7399978637695,81.7699966430664,82.0899963378906,4630800,78.1302871704102
2021-12-22,82.1800003051758,82.5500030517578,81.8899993896484,82.4599990844727,3373000,78.4824447631836
2021-12-23,82.4700012207031,83.0100021362305,82.2099990844727,82.7900009155273,3936400,78.7965240478516
2021-12-27,83,84.0500030517578,82.8899993896484,83.9100036621094,3189600,79.8624954223633
2021-12-28,83.9000015258789,84.6699981689453,83.8300018310547,84.4599990844727,2201000,80.3859710693359
2021-12-29,84.5899963378906,85.0899963378906,84.25,84.9100036621094,2628900,80.8142623901367
2021-12-30,85.0999984741211,85.1800003051758,84.4899978637695,84.5899963378906,2772000,80.5096893310547
2021-12-31,84.5899963378906,85.4000015258789,84.5899963378906,85.3399963378906,2940200,81.223503112793
2022-01-03,84.5500030517578,84.8000030517578,83.4899978637695,84.5899963378906,5327000,80.5096893310547
2022-01-04,84.4300003051758,85.2900009155273,84.1800003051758,84.870002746582,4405100,80.7761917114258
2022-01-05,84.7099990844727,85.6100006103516,84.7099990844727,85.2200012207031,4445900,81.1093139648438
2022-01-06,84.9800033569336,85.6100006103516,84.1600036621094,84.6600036621094,4154800,80.5763244628906
2022-01-07,84.7799987792969,84.9300003051758,84.1100006103516,84.4400024414062,2818200,80.3669204711914
2022-01-10,84.2900009155273,84.5100021362305,83.2900009155273,83.7099990844727,4138000,79.6721420288086
2022-01-11,83.4199981689453,83.5599975585938,82.4300003051758,83.1699981689453,3562400,79.1581878662109
2022-01-12,83.0199966430664,83.3199996948242,82.5500030517578,82.870002746582,5112700,78.8726654052734
2022-01-13,82.8099975585938,82.8399963378906,81.9700012207031,82.5400009155273,6698400,78.5585708618164
2022-01-14,82.6100006103516,83.620002746582,82.0400009155273,83.4499969482422,4431900,79.424674987793
2022-01-18,82.7799987792969,83.1699981689453,81.9800033569336,83.120002746582,6746200,79.110595703125
2022-01-19,83.629997253418,85.0400009155273,83.5,84.0599975585938,5614600,80.0052490234375
2022-01-20,83.9000015258789,84.6500015258789,83.2399978637695,83.2900009155273,6377000,79.2724075317383
2022-01-21,83.6100006103516,84.6999969482422,83.0999984741211,83.6699981689453,5690900,80.066650390625
2022-01-24,84.1800003051758,84.75,82.2399978637695,83.6699981689453,7339800,80.066650390625
2022-01-25,83.1900024414062,83.3199996948242,81.4899978637695,81.7399978637695,7643300,78.2197723388672
2022-01-26,79.9300003051758,81.7200012207031,79.5899963378906,81.3899993896484,7455000,77.8848495483398
2022-01-27,81.9599990844727,83.6100006103516,81.5999984741211,82.6999969482422,6242100,79.138427734375
2022-01-28,81.9599990844727,83.1699981689453,80.5299987792969,83.0500030517578,5987300,79.4733581542969
2022-01-31,82.2399978637695,82.9000015258789,81.5500030517578,82.4499969482422,6372200,78.8991928100586
2022-02-01,82.75,82.9499969482422,81.5199966430664,81.9199981689453,5174700,78.3920059204102
2022-02-02,82.0599975585938,83.0299987792969,81.8199996948242,82.8000030517578,6814700,79.234130859375
2022-02-03,82.7799987792969,83.2699966430664,82.379997253418,82.7300033569336,4292100,79.1671371459961
2022-02-04,82.2099990844727,82.3899993896484,80.8099975585938,81.120002746582,5173100,77.6264724731445
2022-02-07,81.4700012207031,81.7300033569336,80.370002746582,81.120002746582,3502800,77.6264724731445
2022-02-08,81.3000030517578,81.5299987792969,80.8399963378906,80.9199981689453,4014100,77.4350891113281
2022-02-09,81.0999984741211,81.3600006103516,80.3099975585938,80.870002746582,3757200,77.3872528076172
2022-02-10,80.379997253418,80.7099990844727,79.4300003051758,79.7200012207031,3728300,76.2867660522461
2022-02-11,80.0599975585938,80.2300033569336,79.3899993896484,79.5299987792969,5658400,76.1049499511719
2022-02-14,79.5599975585938,79.9400024414062,78.0100021362305,79.2600021362305,5624200,75.846565246582
2022-02-15,79.6600036621094,79.9400024414062,78.1999969482422,78.5800018310547,4422000,75.1958694458008
2022-02-16,78.6399993896484,79.0199966430664,77.379997253418,78.3399963378906,3825700,74.966194152832
2022-02-17,78.1500015258789,79.3499984741211,77.879997253418,79.1500015258789,3840700,75.7413101196289
2022-02-18,79.3099975585938,79.6500015258789,78.9400024414062,79.5500030517578,3351800,76.1240921020508
2022-02-22,79.3600006103516,79.8000030517578,78.5500030517578,78.8499984741211,4752300,75.454231262207
2022-02-23,79.2200012207031,79.5199966430664,78.5400009155273,78.6399993896484,3703600,75.2532806396484
2022-02-24,78.1399993896484,78.4199981689453,75.4599990844727,75.5800018310547,7890900,72.3250579833984
2022-02-25,76.0299987792969,78.3499984741211,75.9700012207031,78.1399993896484,5249900,74.7748031616211
2022-02-28,77.129997253418,77.3300018310547,76.1399993896484,76.9499969482422,4801100,73.6360626220703
2022-03-01,77,77.1800003051758,75.7300033569336,76.0400009155273,3966500,72.765251159668
2022-03-02,75.9700012207031,77.0299987792969,75.7699966430664,76.6999969482422,3952800,73.3968276977539
2022-03-03,76.8199996948242,77.9199981689453,76.8199996948242,77.4000015258789,3884400,74.0666809082031
2022-03-04,76.6999969482422,77.5100021362305,76.3899993896484,77.3600006103516,3670900,74.0284118652344
2022-03-07,76.9100036621094,77.2399978637695,75.8600006103516,76.6800003051758,4298600,73.377685546875
2022-03-08,76.7699966430664,77.0599975585938,74.7799987792969,74.870002746582,5263700,71.645637512207
2022-03-09,76.1800003051758,76.6399993896484,75.4400024414062,75.5400009155273,7013200,72.2867889404297
2022-03-10,75.1500015258789,75.379997253418,73.3399963378906,73.8399963378906,6384200,70.6599884033203
2022-03-11,74.2099990844727,75.1800003051758,73.6999969482422,73.7699966430664,4278900,70.5930099487305
2022-03-14,74.3099975585938,75.2699966430664,73.7900009155273,73.9599990844727,4080800,70.7748184204102
2022-03-15,74.8000030517578,75.7399978637695,74.5199966430664,75.4899978637695,4319400,72.2389297485352
2022-03-16,75.5299987792969,75.9000015258789,74.4400024414062,75.1500015258789,4519900,71.9135818481445
2022-03-17,75.1600036621094,75.4300003051758,74.6100006103516,75.129997253418,4187800,71.8944396972656
2022-03-18,75.3899993896484,75.4000015258789,72.1999969482422,72.1999969482422,14746300,69.0906295776367
2022-03-21,73.5999984741211,74.1999969482422,72.8600006103516,74.1500015258789,10092700,70.9566421508789
2022-03-22,74.379997253418,74.6900024414062,73.4700012207031,74.5,4958700,71.2915649414062
2022-03-23,74.6999969482422,74.9100036621094,73.5400009155273,73.629997253418,3875900,70.4590301513672
2022-03-24,73.6600036621094,74.0100021362305,73.1699981689453,73.6500015258789,3539500,70.4781799316406
2022-03-25,73.9100036621094,75.0599975585938,73.7799987792969,74.7799987792969,4401000,71.5595092773438
2022-03-28,74.8399963378906,75.4199981689453,74.8399963378906,75.3899993896484,3646200,72.1432418823242
2022-03-29,76.1399993896484,76.7900009155273,75.75,76.1999969482422,4651500,72.9183654785156
2022-03-30,75.5500030517578,76.379997253418,75.3899993896484,76.3600006103516,4191400,73.0714797973633
2022-03-31,76.1999969482422,76.379997253418,75.379997253418,75.8300018310547,7711400,72.5643005371094
2022-04-01,75.870002746582,76.4400024414062,75.1100006103516,76.4199981689453,6464700,73.1288833618164
2022-04-04,75.8199996948242,76.629997253418,74.879997253418,76.5899963378906,4791900,73.2915573120117
2022-04-05,76.2799987792969,77.8099975585938,76.2799987792969,77.4499969482422,4398500,74.1145172119141
2022-04-06,77.1800003051758,78.879997253418,76.7200012207031,78.8099975585938,9991400,75.4159545898438
2022-04-07,78.870002746582,80.620002746582,78.6100006103516,80.4199981689453,8557200,76.9566268920898
