"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2021-03-23,66.2900009155273,66.370002746582,64.2399978637695,64.5299987792969,6030100,61.9623641967773
2021-03-24,64.5,65.4800033569336,64.3300018310547,64.3300018310547,4936600,61.770320892334
2021-03-25,64,65.2900009155273,63.4099998474121,65.0800018310547,5505300,62.490478515625
2021-03-26,65.7200012207031,66.3399963378906,65.129997253418,66.0400009155273,6021900,63.412281036377
2021-03-29,65.9800033569336,66.6900024414062,65.0599975585938,65.5299987792969,5319700,62.9225654602051
2021-03-30,65.2699966430664,66.7300033569336,65.0400009155273,66.5199966430664,6649700,63.8731803894043
2021-03-31,66.7300033569336,67.5100021362305,66.0999984741211,66.1500015258789,5763000,63.5178985595703
2021-04-01,66.9400024414062,67.1600036621094,65.5699996948242,65.9800033569336,5032000,63.3546714782715
2021-04-05,66.2699966430664,67.9300003051758,66.2699966430664,67.7600021362305,5534600,65.0638275146484
2021-04-06,67.7300033569336,68.3300018310547,67.4599990844727,67.6399993896484,4331300,64.948616027832
2021-04-07,67.5800018310547,68.3199996948242,67.5500030517578,67.7799987792969,4800800,65.0830307006836
2021-04-08,68.0199966430664,69.129997253418,67.7099990844727,69.0299987792969,5324100,66.2833023071289
2021-04-09,69.1399993896484,69.5,68.2900009155273,69.4499969482422,5124600,66.6865921020508
2021-04-12,69.3499984741211,69.6800003051758,68.5299987792969,69.5199966430664,4771300,66.7538070678711
2021-04-13,68.8399963378906,69.2799987792969,67.9100036621094,68.4599990844727,5035900,65.7359848022461
2021-04-14,68.620002746582,69.2699966430664,68.4400024414062,68.6100006103516,3561700,65.8800048828125
2021-04-15,69.2300033569336,69.9300003051758,69.1100006103516,69.2399978637695,3799600,66.4849548339844
2021-04-16,69.7399978637695,70.0800018310547,69.3099975585938,69.9899978637695,5702900,67.2051162719727
2021-04-19,69.9400024414062,69.9400024414062,68.9599990844727,69,3556200,66.2544860839844
2021-04-20,68.5199966430664,68.6999969482422,67.0400009155273,67.75,4180100,65.0542526245117
2021-04-21,67.8300018310547,68.9100036621094,67.5599975585938,68.4800033569336,4644100,65.7551956176758
2021-04-22,68.7399978637695,69.8199996948242,68.4300003051758,69.1699981689453,4319200,66.417724609375
2021-04-23,69.3099975585938,70.6900024414062,68.9300003051758,70.3899993896484,5302500,67.5892028808594
2021-04-26,70.5299987792969,70.9499969482422,69.0599975585938,69.2799987792969,3679700,66.5233535766602
2021-04-27,69.4800033569336,70.1999969482422,69.129997253418,69.8000030517578,3551400,67.0226669311523
2021-04-28,69.7300033569336,70.3399963378906,69.4199981689453,69.9499969482422,3067300,67.1666870117188
2021-04-29,70.5,71.4899978637695,70.1500015258789,71.4199981689453,4121300,68.5782012939453
2021-04-30,71.1900024414062,71.870002746582,70.5500030517578,71,5017600,68.1749038696289
2021-05-03,71.4899978637695,72.4800033569336,71.1600036621094,72.0800018310547,6706900,69.2119445800781
2021-05-04,71.629997253418,71.629997253418,70.3399963378906,70.8199996948242,5773800,68.0020904541016
2021-05-05,71.3300018310547,71.4000015258789,70.5299987792969,71.0299987792969,5769600,68.2037200927734
2021-05-06,71.4800033569336,72.1100006103516,71.25,71.7600021362305,5838700,68.9046859741211
2021-05-07,71.629997253418,74.0199966430664,71.3899993896484,73.7799987792969,6347400,70.8443069458008
2021-05-10,74.1800003051758,74.6500015258789,72.9700012207031,72.9899978637695,5207500,70.0857315063477
2021-05-11,72.2099990844727,72.3600006103516,70.7399978637695,72.0100021362305,5567700,69.1447372436523
2021-05-12,71.3000030517578,71.5899963378906,69.5100021362305,69.5299987792969,5811500,67.0053405761719
2021-05-13,69.8300018310547,71.5100021362305,69.7300033569336,70.9000015258789,5671800,68.3256072998047
2021-05-14,71.3199996948242,72.8399963378906,71.2799987792969,72.4300003051758,6542400,69.8000335693359
2021-05-17,71.9300003051758,72.4000015258789,71.3300018310547,72.0100021362305,6668800,69.3952941894531
2021-05-18,72.1999969482422,72.8099975585938,70.9599990844727,71.1399993896484,7720300,68.556884765625
2021-05-19,70.120002746582,70.120002746582,66.4300003051758,67.379997253418,16703100,64.9334106445312
2021-05-20,68,68.75,66.870002746582,67.370002746582,11980800,64.9237594604492
2021-05-21,68.0299987792969,68.3399963378906,66.7799987792969,67.0400009155273,6933800,64.6057510375977
2021-05-24,67.2600021362305,67.5400009155273,66.3199996948242,66.3600006103516,8965500,63.9504470825195
2021-05-25,66.9199981689453,67.5800018310547,66.5299987792969,67.2699966430664,6173600,64.8274002075195
2021-05-26,67.7799987792969,67.9000015258789,67.1699981689453,67.8600006103516,6769500,65.3959732055664
2021-05-27,68,68.0599975585938,67.120002746582,67.2399978637695,8648800,64.7984924316406
2021-05-28,67.7699966430664,68.2300033569336,67.1900024414062,67.5400009155273,7523200,65.0875930786133
2021-06-01,68.2600021362305,68.4899978637695,66.6100006103516,67.1900024414062,5844000,64.7503051757812
2021-06-02,67.0400009155273,67.1900024414062,65.9100036621094,65.9800033569336,9170100,63.5842514038086
2021-06-03,65.9700012207031,66.1800003051758,64.7600021362305,65.8399963378906,7450600,63.4493255615234
2021-06-04,66.1500015258789,66.1500015258789,65.0299987792969,65.6399993896484,5671900,63.2565879821777
2021-06-07,65.6399993896484,65.9199981689453,65.0599975585938,65.3199996948242,6071200,62.9482078552246
2021-06-08,65.5800018310547,66.1500015258789,65.3199996948242,65.75,7058500,63.3625984191895
2021-06-09,65.7300033569336,66,64.9899978637695,65.0299987792969,5490900,62.6687469482422
2021-06-10,64.870002746582,65.3899993896484,64.5999984741211,64.7699966430664,6684200,62.4181785583496
2021-06-11,64.8300018310547,65.8600006103516,64.8300018310547,65.7600021362305,7654000,63.3722343444824
2021-06-14,65.6100006103516,66.1100006103516,64.9499969482422,65.129997253418,5101900,62.7651062011719
2021-06-15,65.1800003051758,65.4800033569336,64.7699966430664,65.4000015258789,7296400,63.0252952575684
2021-06-16,65.9800033569336,66.1600036621094,64.8300018310547,65.1999969482422,7932700,62.8325576782227
2021-06-17,65.1800003051758,65.1900024414062,63.7999992370605,64.6999969482422,7570600,62.350715637207
2021-06-18,64.1399993896484,64.370002746582,63.25,63.3699989318848,11745700,61.0690078735352
2021-06-21,63.8699989318848,64.9899978637695,63.6199989318848,64.9100036621094,8811100,62.5531044006348
2021-06-22,64.75,66.0500030517578,64.6500015258789,65.9100036621094,5880300,63.5167922973633
2021-06-23,65.75,66.370002746582,65.5999984741211,65.8600006103516,5415400,63.4685974121094
2021-06-24,66.5100021362305,67.0699996948242,66.0500030517578,66.9700012207031,6526300,64.5382995605469
2021-06-25,67.1900024414062,67.8099975585938,67.0500030517578,67.5299987792969,13165300,65.0779571533203
2021-06-28,67.2699966430664,67.4899978637695,66.0400009155273,66.4899978637695,6361800,64.0757141113281
2021-06-29,66.8600006103516,67.1999969482422,66.5899963378906,66.6999969482422,3272000,64.2780914306641
2021-06-30,66.5699996948242,67.5999984741211,66.4899978637695,67.4199981689453,5013700,64.9719619750977
2021-07-01,67.5599975585938,68.120002746582,67.4300003051758,67.879997253418,4418100,65.4152526855469
2021-07-02,67.9800033569336,68.3600006103516,67.8000030517578,68.25,3058700,65.7718124389648
2021-07-06,68.5199966430664,68.620002746582,67.1999969482422,68.129997253418,4133200,65.6561660766602
2021-07-07,68.3499984741211,68.5800018310547,67.4199981689453,67.6500015258789,4981300,65.193603515625
2021-07-08,66.4199981689453,67.1900024414062,65.6699981689453,66.870002746582,5686000,64.4419326782227
2021-07-09,67.5100021362305,68.4599990844727,67.4400024414062,68.3600006103516,4407400,65.8778305053711
2021-07-12,67.6699981689453,68.3399963378906,67.4499969482422,68.2200012207031,6072800,65.7429122924805
2021-07-13,68,68.3300018310547,67.4700012207031,67.6399993896484,3775000,65.1839599609375
2021-07-14,68.0299987792969,69.2200012207031,67.9499969482422,68.6399993896484,8748800,66.1476593017578
2021-07-15,68.379997253418,68.4700012207031,67.75,68.0699996948242,4905700,65.5983581542969
2021-07-16,68.4199981689453,68.5999984741211,67.1800003051758,67.4100036621094,7819900,64.9623184204102
2021-07-19,66.1699981689453,66.629997253418,64.629997253418,65.0299987792969,8043800,62.6687469482422
2021-07-20,64.8000030517578,66.8600006103516,64.4300003051758,66.5,5312000,64.0853652954102
2021-07-21,67.0699996948242,67.9100036621094,66.8000030517578,67.4800033569336,3499500,65.0297927856445
2021-07-22,67.620002746582,67.7300033569336,66.7799987792969,67.2699966430664,2884500,64.8274002075195
2021-07-23,67.75,68.4199981689453,67.3099975585938,68.1800003051758,4816900,65.7043685913086
2021-07-26,67.9499969482422,68.9199981689453,67.8199996948242,68.7200012207031,4861200,66.2247543334961
2021-07-27,68.4199981689453,68.9800033569336,68.0299987792969,68.4499969482422,3789300,65.9645462036133
2021-07-28,68.4499969482422,68.75,67.6900024414062,67.879997253418,3123800,65.4152526855469
2021-07-29,68.379997253418,69.2699966430664,68.1600036621094,68.8399963378906,4318600,66.3403854370117
2021-07-30,68.2699966430664,69.7799987792969,68.2699966430664,68.8099975585938,3668600,66.3114776611328
2021-08-02,69.1900024414062,69.1900024414062,67.75,67.9499969482422,5747600,65.4827117919922
2021-08-03,68.4199981689453,69,67.3499984741211,68.9800033569336,3832000,66.4753036499023
2021-08-04,68.3399963378906,68.8600006103516,67.2300033569336,67.25,6909000,64.8081359863281
2021-08-05,67.3899993896484,68.6500015258789,67.25,68.5800018310547,4340400,66.08984375
2021-08-06,69.0800018310547,69.5999984741211,68.7799987792969,69.3099975585938,3456900,66.793327331543
2021-08-09,69.0100021362305,69.3199996948242,68.3600006103516,68.9300003051758,3190100,66.4271392822266
2021-08-10,69.120002746582,71.8399963378906,69.120002746582,71.4300003051758,7078200,68.8363418579102
2021-08-11,71.5100021362305,71.7900009155273,70.879997253418,71.7099990844727,4264900,69.3586349487305
2021-08-12,71.8000030517578,71.9400024414062,70.8000030517578,71.5500030517578,4273300,69.2038879394531
2021-08-13,71.2699966430664,71.5,70.2900009155273,70.4899978637695,5389000,68.1786346435547
2021-08-16,70.3199996948242,70.4100036621094,69.3099975585938,70.3499984741211,4055600,68.0432434082031
2021-08-17,70.0400009155273,70.0400009155273,68.4800033569336,69.1500015258789,8008300,66.8825912475586
2021-08-18,68.6900024414062,73.6699981689453,67.9000015258789,73,14316300,70.6063537597656
2021-08-19,71.3300018310547,73.870002746582,71.3000030517578,73.5899963378906,11723200,71.1769866943359
2021-08-20,73.1100006103516,74.4100036621094,72.629997253418,74.0400009155273,7835600,71.6122436523438
2021-08-23,74.3199996948242,76.1100006103516,74.3199996948242,75.129997253418,9979400,72.6664962768555
2021-08-24,75.2699966430664,76.1600036621094,75.0999984741211,75.3099975585938,7444800,72.8405914306641
2021-08-25,74.8899993896484,76.0699996948242,74.7399978637695,75.8099975585938,5365200,73.3241958618164
2021-08-26,75.1999969482422,75.1999969482422,73.379997253418,73.8399963378906,6277300,71.4188003540039
2021-08-27,74.1100006103516,74.3399963378906,73.4000015258789,73.6399993896484,5087100,71.2253570556641
2021-08-30,73.6800003051758,73.8300018310547,72.6999969482422,72.8000030517578,4496600,70.4129180908203
2021-08-31,72.5599975585938,72.9100036621094,72.0500030517578,72.7200012207031,5829800,70.3355331420898
2021-09-01,73.1600036621094,73.3899993896484,71.9499969482422,72.0800018310547,4103200,69.7165222167969
2021-09-02,71.9599990844727,72.5899963378906,71.6699981689453,71.870002746582,3813400,69.5133972167969
2021-09-03,71.4199981689453,71.8399963378906,70.9599990844727,71.0699996948242,5397900,68.7396392822266
2021-09-07,70.5500030517578,71,69.5699996948242,69.8499984741211,7085000,67.5596313476562
2021-09-08,70.1100006103516,70.129997253418,69.0599975585938,69.8199996948242,7124900,67.5306015014648
2021-09-09,69.8499984741211,70.4800033569336,69.4100036621094,69.4499969482422,7613100,67.1727447509766
2021-09-10,69.9499969482422,70.1500015258789,68.8199996948242,68.870002746582,6709400,66.6117706298828
2021-09-13,69.3099975585938,69.4700012207031,68.2600021362305,68.6999969482422,5820200,66.4473419189453
2021-09-14,69.379997253418,69.7200012207031,68.6699981689453,69.4800033569336,7322800,67.2017669677734
2021-09-15,69.1999969482422,69.9199981689453,68.879997253418,69.4800033569336,5031800,67.2017669677734
2021-09-16,69.6399993896484,70.7600021362305,69.5800018310547,70.4800033569336,5629800,68.1689758300781
2021-09-17,70,71.120002746582,69.7699966430664,70.4100036621094,9208800,68.1012725830078
2021-09-20,69.4700012207031,70.0899963378906,68.4899978637695,69.1100006103516,5759800,66.8438949584961
2021-09-21,69.8300018310547,70.4100036621094,69.2399978637695,69.2900009155273,6901300,67.0179901123047
2021-09-22,69.8000030517578,70.1900024414062,69.3899993896484,69.5299987792969,8418600,67.250114440918
2021-09-23,69.9700012207031,71.9400024414062,69.9599990844727,70.6999969482422,6595300,68.3817520141602
2021-09-24,70.3899993896484,71.3600006103516,70.1999969482422,71.0999984741211,4802100,68.7686462402344
2021-09-27,71.5,72.6100006103516,71.0800018310547,71.1399993896484,5228400,68.8073348999023
2021-09-28,70.5299987792969,71.0599975585938,69.4899978637695,70.0800018310547,5431400,67.7821044921875
2021-09-29,70.4899978637695,70.9899978637695,69.8199996948242,69.9000015258789,3671300,67.6079940795898
2021-09-30,69.1900024414062,69.3499984741211,65.7900009155273,65.9800033569336,10900200,63.8165397644043
2021-10-01,66.3000030517578,67.0599975585938,65.5100021362305,66.6100006103516,6787000,64.4258651733398
2021-10-04,66.3399963378906,67,65.6399993896484,65.8600006103516,6503500,63.7004661560059
2021-10-05,65.9100036621094,66.3099975585938,64.8099975585938,65.1100006103516,9136300,62.9750595092773
2021-10-06,64.5,65.0500030517578,63.5200004577637,64.3300018310547,10030200,62.2206420898438
2021-10-07,64.8000030517578,66.2900009155273,64.7699966430664,64.9800033569336,6213800,62.8493232727051
2021-10-08,64.9300003051758,65.3099975585938,64.6500015258789,64.7399978637695,5352100,62.6171798706055
2021-10-11,64.5699996948242,64.7600021362305,62.9500007629395,63.0200004577637,8466100,60.9535903930664
2021-10-12,63.4000015258789,63.5900001525879,62.8400001525879,62.9700012207031,5157400,60.9052276611328
2021-10-13,63.5299987792969,64.1900024414062,63.3600006103516,63.5,7218100,61.417854309082
2021-10-14,62.9199981689453,64.5599975585938,62.7200012207031,64.1399993896484,7946100,62.0368614196777
2021-10-15,64.6500015258789,64.9700012207031,64.2600021362305,64.3499984741211,5633900,62.2399826049805
2021-10-18,63.9799995422363,64.7900009155273,63.689998626709,64.6399993896484,4244600,62.5204658508301
2021-10-19,64.6699981689453,64.8399963378906,63.4700012207031,63.9000015258789,6146000,61.8047370910645
2021-10-20,64.1100006103516,65.0299987792969,63.689998626709,63.8600006103516,5953900,61.766040802002
2021-10-21,63.9000015258789,64.7200012207031,63.9000015258789,64.6800003051758,3970700,62.5591506958008
2021-10-22,64.6100006103516,64.7600021362305,63.5499992370605,64.1600036621094,4272500,62.0562057495117
2021-10-25,64.3399963378906,65.6500015258789,64.3399963378906,65.2600021362305,5969400,63.1201362609863
2021-10-26,65.6699981689453,66.1399993896484,65.2600021362305,65.3300018310547,6075800,63.1878471374512
2021-10-27,65.4899978637695,65.4899978637695,64.2300033569336,64.5599975585938,4573000,62.4430885314941
2021-10-28,64.8199996948242,65.4000015258789,64.7600021362305,65.1999969482422,3829700,63.0620994567871
2021-10-29,65,65.9899978637695,64.7399978637695,65.4899978637695,8269300,63.342601776123
2021-11-01,65.5299987792969,67.0299987792969,65.4499969482422,66.6500015258789,7424400,64.4645538330078
2021-11-02,66.870002746582,67.879997253418,66.2699966430664,67.3199996948242,7510200,65.1125869750977
2021-11-03,66.9499969482422,68.7099990844727,66.9499969482422,68.4300003051758,6308700,66.1861953735352
2021-11-04,68.629997253418,69.9599990844727,68.4100036621094,69.7399978637695,8238700,67.4532318115234
2021-11-05,70.9499969482422,71.879997253418,70.8499984741211,71.1999969482422,8726100,68.8653717041016
2021-11-08,70.9000015258789,71.25,69.5599975585938,69.8899993896484,6713700,67.5983200073242
2021-11-09,69.8099975585938,70.2600021362305,69.2699966430664,69.6800003051758,4298800,67.646858215332
2021-11-10,69.7799987792969,70.5100021362305,68.9000015258789,68.9599990844727,5950600,66.9478759765625
2021-11-11,69.0800018310547,69.5199966430664,68.1100006103516,68.2200012207031,6047500,66.2294692993164
2021-11-12,68.6999969482422,69.0299987792969,68.1800003051758,68.8000030517578,8504700,66.7925415039062
2021-11-15,69.3099975585938,70.4800033569336,69.1600036621094,69.3199996948242,6333200,67.2973709106445
2021-11-16,69.370002746582,70.3399963378906,68.3399963378906,69.5,9819300,67.4721145629883
2021-11-17,76.8000030517578,76.9400024414062,73.1999969482422,73.5500030517578,21456600,71.4039535522461
2021-11-18,73.5999984741211,73.7799987792969,71.7900009155273,73.0999984741211,9466400,70.9670639038086
2021-11-19,72.7900009155273,72.8199996948242,70.1900024414062,71.0199966430664,8162000,68.9477615356445
2021-11-22,71.6500015258789,71.9700012207031,69.2399978637695,69.879997253418,7021300,67.8410263061523
2021-11-23,69.3899993896484,71.2699966430664,69,70.9499969482422,7110200,68.8798065185547
2021-11-24,69.6900024414062,71.5500030517578,69.6100006103516,71.4800033569336,4960400,69.3943405151367
2021-11-26,69.9199981689453,70.4599990844727,69.0400009155273,69.3600006103516,4737200,67.3362045288086
2021-11-29,71.8099975585938,72.3000030517578,70.25,70.6699981689453,5813500,68.6079788208008
2021-11-30,70.2900009155273,70.5800018310547,68.4400024414062,69.4000015258789,9925200,67.3750381469727
2021-12-01,70.879997253418,71.6800003051758,67.9700012207031,68.0100021362305,8014400,66.0255966186523
2021-12-02,68.0199966430664,70.4800033569336,67.9800033569336,70.25,6050400,68.2002182006836
2021-12-03,70.5199966430664,70.9199981689453,69.7900009155273,70.6900024414062,7970100,68.6273880004883
2021-12-06,71.5,73.5,71.2200012207031,72.6399993896484,7782500,70.5204849243164
2021-12-07,72.8899993896484,74.629997253418,72.3899993896484,74.120002746582,7976000,71.9573135375977
2021-12-08,74.2200012207031,74.7900009155273,73.8499984741211,74.3399963378906,8158900,72.1708831787109
2021-12-09,74.0699996948242,74.6900024414062,73.9000015258789,74.0199966430664,4901400,71.860221862793
2021-12-10,74.2099990844727,74.8199996948242,73.9499969482422,74.7300033569336,5123800,72.5495147705078
2021-12-13,74.3399963378906,74.8199996948242,72.8600006103516,73.129997253418,6883900,70.9961853027344
2021-12-14,72.6800003051758,73.6900024414062,72.5899963378906,72.9400024414062,6972700,70.8117523193359
2021-12-15,72.8199996948242,73.1999969482422,71.3300018310547,73.0599975585938,5940800,70.9282379150391
2021-12-16,74.1999969482422,74.7200012207031,73.4499969482422,73.4700012207031,9558000,71.3262786865234
2021-12-17,73.4700012207031,74.5699996948242,72.3499984741211,74.0199966430664,11378800,71.860221862793
2021-12-20,72.9499969482422,73.1999969482422,71.3300018310547,72.4800033569336,7263300,70.3651580810547
2021-12-21,73.0699996948242,74.4300003051758,72.7799987792969,74.120002746582,6644300,71.9573135375977
2021-12-22,74.0199966430664,74.4300003051758,73.4599990844727,74,4852400,71.8408203125
2021-12-23,74.0899963378906,74.3899993896484,73.5,73.75,4625900,71.5981063842773
2021-12-27,73.7399978637695,74.5299987792969,73.7300033569336,74.2900009155273,3165300,72.1223526000977
2021-12-28,74.1699981689453,75.3000030517578,74.1699981689453,74.7699966430664,2982500,72.5883407592773
2021-12-29,74.7399978637695,75.9199981689453,74.6999969482422,75.4599990844727,2884100,73.2582092285156
2021-12-30,75.3499984741211,76.129997253418,75.3499984741211,75.5299987792969,2799100,73.3261642456055
2021-12-31,75.6500015258789,76.3300018310547,75.379997253418,75.9199981689453,3193200,73.7047882080078
2022-01-03,75.8300018310547,76.5899963378906,75.4899978637695,75.5500030517578,4814900,73.3455810546875
2022-01-04,75.7099990844727,77.3499984741211,75.7099990844727,76.7200012207031,5905700,74.4814529418945
2022-01-05,76.9700012207031,77.3300018310547,75.0899963378906,75.1399993896484,5101900,72.9475555419922
2022-01-06,75.5599975585938,75.9899978637695,74.7399978637695,75.4700012207031,4059900,73.2679138183594
2022-01-07,74.9300003051758,75.4199981689453,74.1900024414062,74.379997253418,5497700,72.2097244262695
2022-01-10,73.629997253418,73.8600006103516,70.120002746582,72.4899978637695,7964500,70.374870300293
2022-01-11,72.4899978637695,74.6399993896484,72.0800018310547,74.2099990844727,5682300,72.0446853637695
2022-01-12,74.4100036621094,75.4199981689453,73.2200012207031,73.4100036621094,5654100,71.2680358886719
2022-01-13,74.0500030517578,74.1399993896484,72.3600006103516,72.6100006103516,6149400,70.4913787841797
2022-01-14,71.8300018310547,71.9700012207031,70.2799987792969,71.1800003051758,6631100,69.1030883789062
2022-01-18,70.2399978637695,70.6699981689453,68.7600021362305,68.9100036621094,9601600,66.8993377685547
2022-01-19,69.3499984741211,70.3399963378906,68.4400024414062,68.5100021362305,6621100,66.5110015869141
2022-01-20,68.6800003051758,69.5699996948242,67.2600021362305,67.3300018310547,6669000,65.3654327392578
2022-01-21,67.0699996948242,68.7200012207031,66.5899963378906,67.4599990844727,8652900,65.4916458129883
2022-01-24,66.4599990844727,69.1399993896484,65.8499984741211,69.0599975585938,10903800,67.0449371337891
2022-01-25,68,69.2799987792969,66.879997253418,68.6800003051758,8265700,66.6760406494141
2022-01-26,69.2099990844727,70.9599990844727,68.370002746582,69.0999984741211,7358200,67.0837707519531
2022-01-27,70.4300003051758,71.2799987792969,69.25,69.620002746582,6184700,67.588623046875
2022-01-28,69.5199966430664,71.4000015258789,68.6399993896484,71.379997253418,7180600,69.2972640991211
2022-01-31,71.0800018310547,72.0999984741211,70.8000030517578,71.9700012207031,4543000,69.8700408935547
2022-02-01,72.1900024414062,72.9400024414062,71.7799987792969,72.8000030517578,4461700,70.6758346557617
2022-02-02,72.7099990844727,73.1399993896484,71.370002746582,72.0299987792969,5400500,69.9282913208008
2022-02-03,71.5,71.8300018310547,69.6600036621094,69.8099975585938,5802300,67.773078918457
2022-02-04,69.2600021362305,69.7799987792969,68.1699981689453,69.1800003051758,4991100,67.1614608764648
2022-02-07,69.5899963378906,70.1100006103516,68.5899963378906,69.3499984741211,4750800,67.3264999389648
2022-02-08,69.3099975585938,70.7200012207031,68.9800033569336,70.4400024414062,4464500,68.3846740722656
2022-02-09,71,72.1100006103516,70.8600006103516,71.4700012207031,4041800,69.6416778564453
2022-02-10,70.129997253418,71.7200012207031,70.0400009155273,70.6399993896484,3856000,68.8329162597656
2022-02-11,70.4499969482422,70.6900024414062,68.4899978637695,68.6999969482422,4807400,66.9425430297852
2022-02-14,68.7900009155273,69.0100021362305,67.5999984741211,67.9899978637695,6472000,66.2507095336914
2022-02-15,68.4599990844727,69.1100006103516,68.25,68.8899993896484,6474200,67.1276931762695
2022-02-16,68.4000015258789,68.8399963378906,66.25,67.0999984741211,5802000,65.3834762573242
2022-02-17,66.2600021362305,66.8499984741211,64.8600006103516,65.1699981689453,6591000,63.5028419494629
2022-02-18,65.120002746582,66.5100021362305,64.9599990844727,66.1500015258789,6050800,64.4577789306641
2022-02-22,66.0599975585938,66.9100036621094,64.9700012207031,65.25,8055300,63.5808029174805
2022-02-23,60.9199981689453,65.8399963378906,59.8499984741211,62.5,25852500,60.9011497497559
2022-02-24,61.5099983215332,64.8000030517578,60.9900016784668,64.6900024414062,9786500,63.0351257324219
2022-02-25,64.6399993896484,66.8499984741211,64.3099975585938,66.7799987792969,6400700,65.0716552734375
2022-02-28,65.4000015258789,66.3600006103516,65.0100021362305,66.0999984741211,7647800,64.4090576171875
2022-03-01,66.1600036621094,66.3399963378906,63.5200004577637,63.9000015258789,6279400,62.2653388977051
2022-03-02,64.4400024414062,67.5800018310547,64.4100036621094,66.120002746582,8125200,64.4285507202148
2022-03-03,66.0299987792969,66.120002746582,65,65.7099990844727,5186300,64.0290374755859
2022-03-04,64.9199981689453,65.1900024414062,62.189998626709,62.5400009155273,8971500,60.940128326416
2022-03-07,62.439998626709,63.0099983215332,58.0699996948242,58.3300018310547,11448700,56.8378257751465
2022-03-08,58.1699981689453,61.0900001525879,57.9199981689453,60,11952400,58.4651069641113
2022-03-09,61.7000007629395,62.6500015258789,61.1500015258789,61.189998626709,5773800,59.6246643066406
2022-03-10,59.8199996948242,62.0800018310547,59.5699996948242,62.0499992370605,5809100,60.4626617431641
2022-03-11,62.2999992370605,62.5099983215332,61.2599983215332,61.4300003051758,5300600,59.8585243225098
2022-03-14,61.5400009155273,62.0900001525879,60.9500007629395,61.25,4889200,59.6831321716309
2022-03-15,61.7599983215332,62.8300018310547,61.3699989318848,61.7200012207031,6422200,60.1411094665527
2022-03-16,62.4300003051758,63.6500015258789,61.5499992370605,62.5400009155273,8278000,60.940128326416
2022-03-17,61.8699989318848,62.7299995422363,61.4500007629395,62.25,8139200,60.6575469970703
2022-03-18,62,62.6199989318848,61.2400016784668,62.439998626709,11728300,60.8426895141602
2022-03-21,62.8300018310547,62.8300018310547,60.4799995422363,60.9900016784668,7342900,59.4297790527344
2022-03-22,61.4300003051758,62.2999992370605,60.9799995422363,61.1300010681152,13372400,59.5662040710449
2022-03-23,60.6399993896484,60.7299995422363,59.4199981689453,59.4799995422363,8240700,57.9584045410156
2022-03-24,59.7299995422363,60.3300018310547,58.9799995422363,60.0699996948242,8633000,58.5333099365234
2022-03-25,60.7400016784668,61.439998626709,60.0400009155273,61.2900009155273,10110400,59.7221069335938
2022-03-28,60.4000015258789,62.0099983215332,60.3600006103516,62,10417000,60.4139404296875
2022-03-29,62.6399993896484,64.4899978637695,62.6300010681152,64.3099975585938,9812500,62.6648483276367
2022-03-30,63.3800010681152,63.7599983215332,61.8300018310547,62,7937100,60.4139404296875
2022-03-31,61.5999984741211,62.2099990844727,60.4900016784668,60.5800018310547,10282200,59.0302696228027
2022-04-01,60.7200012207031,61.0400009155273,60.0299987792969,60.8899993896484,5762000,59.3323402404785
2022-04-04,60.810001373291,62.2999992370605,60.439998626709,62.0699996948242,5855000,60.4821472167969
2022-04-05,60.3899993896484,62.0800018310547,60.1699981689453,61.7099990844727,6130300,60.1313591003418
2022-04-06,60.9099998474121,61.0900001525879,59.7799987792969,60.5299987792969,8641500,58.9815483093262
2022-04-07,59.9599990844727,61.7400016784668,59.4700012207031,61.3300018310547,7628300,59.7610816955566
2022-04-08,61.2599983215332,62.310001373291,60.8800010681152,61.560001373291,7604400,59.9851989746094
2022-04-11,61.9799995422363,63.3600006103516,61.7700004577637,61.8600006103516,6230000,60.2775230407715
2022-04-12,62.4000015258789,64.0400009155273,62.3400001525879,62.8300018310547,5873900,61.222713470459
2022-04-13,63.0699996948242,64.0100021362305,62.7599983215332,63.7000007629395,6107600,62.0704536437988
2022-04-14,63.8600006103516,64.3899993896484,62.5699996948242,62.7099990844727,6511000,61.1057777404785
2022-04-18,62.4199981689453,63.1100006103516,62.0999984741211,62.439998626709,4521800,60.8426895141602
2022-04-19,62.5699996948242,65.629997253418,62.4300003051758,65.4300003051758,9021100,63.7562026977539
2022-04-20,66.25,67.4300003051758,66.1800003051758,66.7799987792969,7942800,65.0716552734375
2022-04-21,67.5999984741211,68.2900009155273,65.7399978637695,65.9400024414062,7815200,64.2531509399414
2022-04-22,64.3300018310547,65.370002746582,62.6300010681152,62.7099990844727,5424600,61.1057777404785
2022-04-25,62.2900009155273,63.439998626709,61.2700004577637,63.3899993896484,6331700,61.768383026123
2022-04-26,62.6500015258789,63.25,61.4199981689453,61.4199981689453,5744200,59.8487777709961
2022-04-27,61.4099998474121,62.0099983215332,60.7299995422363,61.4700012207031,7501700,59.8974990844727
2022-04-28,62.3499984741211,63.7099990844727,61.689998626709,63.3400001525879,4236400,61.7196617126465
2022-04-29,62.7599983215332,63.0299987792969,61.060001373291,61.2799987792969,6981400,59.7123603820801
2022-05-02,61.6800003051758,62.3400001525879,60.5400009155273,62.2999992370605,8136500,60.7062683105469
