"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2021-12-10,128.449996948242,131.199996948242,127.699996948242,131.009994506836,1010300,128.672409057617
2021-12-13,131.110000610352,135.850006103516,131.110000610352,134.289993286133,1955900,131.893890380859
2021-12-14,133.600006103516,135.539993286133,131.860000610352,133.169998168945,1634100,130.793884277344
2021-12-15,133.960006713867,135.649993896484,133.429992675781,135.110000610352,1115300,132.699279785156
2021-12-16,136.259994506836,137.800003051758,135.089996337891,135.619995117188,1161900,133.200164794922
2021-12-17,135.339996337891,136.360000610352,129.610000610352,129.929992675781,2759600,127.611694335938
2021-12-20,128.210006713867,128.789993286133,125.599998474121,127.029998779297,1351400,124.76343536377
2021-12-21,127.819999694824,128.679992675781,126.050003051758,127.470001220703,800800,125.195587158203
2021-12-22,127.230003356934,129.179992675781,126.430000305176,129.080001831055,680600,126.776870727539
2021-12-23,129.660003662109,131.759994506836,129.179992675781,130.759994506836,471000,128.426895141602
2021-12-27,131.529998779297,133.149993896484,130.899993896484,133.039993286133,435300,130.666198730469
2021-12-28,133.830001831055,133.830001831055,132.699996948242,132.970001220703,413500,130.597442626953
2021-12-29,133.070007324219,134.270004272461,132.490005493164,133.179992675781,1012600,130.803695678711
2021-12-30,133.309997558594,134.240005493164,132.899993896484,133.399993896484,472000,131.019760131836
2021-12-31,133.020004272461,135.100006103516,132.630004882812,134.289993286133,574000,131.893890380859
2022-01-03,134.360000610352,134.960006713867,129.470001220703,130.789993286133,1043400,128.456344604492
2022-01-04,130.630004882812,131.910003662109,128.759994506836,130.059997558594,1235300,127.739379882812
2022-01-05,129.990005493164,131.479995727539,128.660003662109,129.669998168945,1451100,127.356338500977
2022-01-06,129.949996948242,130.949996948242,127.849998474121,129.949996948242,1022800,127.631332397461
2022-01-07,129.75,130.889999389648,127.26000213623,128.110000610352,985100,125.824172973633
2022-01-10,127.470001220703,127.879997253418,123.419998168945,124.769996643066,1236700,122.543762207031
2022-01-11,124.959999084473,126.400001525879,122.900001525879,124.940002441406,1032800,122.710731506348
2022-01-12,125.470001220703,127.389999389648,124.519996643066,125.23999786377,1107400,123.005378723145
2022-01-13,125.5,127.639999389648,123.430000305176,123.879997253418,1166700,121.669639587402
2022-01-14,122.680000305176,123.790000915527,119.470001220703,121.690002441406,1471600,119.51872253418
2022-01-18,120.029998779297,120.910003662109,118.089996337891,120.389999389648,1479100,118.241920471191
2022-01-19,120.879997253418,121.940002441406,118.730003356934,119.019996643066,1469200,116.896354675293
2022-01-20,120.01000213623,121.400001525879,116.940002441406,117.050003051758,1424600,114.96150970459
2022-01-21,117.099998474121,119.269996643066,115.819999694824,116.180000305176,3419700,114.107040405273
2022-01-24,115.360000610352,118.75,113.830001831055,118.269996643066,2013900,116.159736633301
2022-01-25,116.129997253418,116.889999389648,113.5,114.769996643066,1036500,112.722183227539
2022-01-26,115.430000305176,116.660003662109,111.449996948242,112.410003662109,1247700,110.404304504395
2022-01-27,114,114.860000610352,110.019996643066,110.75,1142700,108.773918151855
2022-01-28,110.720001220703,113.199996948242,110.209999084473,113.099998474121,873000,111.081993103027
2022-01-31,112.779998779297,114.790000915527,111.970001220703,114.480003356934,1672800,112.437370300293
2022-02-01,114.680000305176,116.389999389648,113.569999694824,114.449996948242,1034200,112.407905578613
2022-02-02,114.440002441406,115.470001220703,112.930000305176,114.279998779297,1449700,112.240936279297
2022-02-03,113.709999084473,113.860000610352,110.900001525879,111.069999694824,1498500,109.08821105957
2022-02-04,110.5,111.290000915527,107.690002441406,109.73999786377,1557500,107.781936645508
2022-02-07,109.800003051758,110.459999084473,109.199996948242,109.550003051758,959400,107.595336914062
2022-02-08,109.910003662109,110.610000610352,109.160003662109,109.580001831055,1217600,107.624809265137
2022-02-09,110.830001831055,111.800003051758,110.529998779297,111.599998474121,858000,109.608749389648
2022-02-10,110.470001220703,112.089996337891,109.389999389648,109.839996337891,1179600,107.880149841309
2022-02-11,110.389999389648,111.610000610352,106.889999389648,107.220001220703,1344000,105.306907653809
2022-02-14,107.76000213623,108.459999084473,106.23999786377,107.01000213623,1165000,105.100654602051
2022-02-15,108,108.889999389648,107.069999694824,107.440002441406,1047900,105.522987365723
2022-02-16,107.169998168945,107.849998474121,105.629997253418,107.379997253418,943900,105.464042663574
2022-02-17,107.120002746582,107.25,105.860000610352,106.059997558594,1272700,104.167594909668
2022-02-18,106.290000915527,107.040000915527,105.160003662109,106.220001220703,2598900,104.324752807617
2022-02-22,106.639999389648,107.110000610352,100.849998474121,103.720001220703,2431900,101.869354248047
2022-02-23,104.190002441406,104.940002441406,101.470001220703,101.800003051758,1412900,99.9836196899414
2022-02-24,100.690002441406,105.220001220703,99.8499984741211,105.029998779297,1421800,103.155982971191
2022-02-25,105.139999389648,106.160003662109,104.169998168945,105.349998474121,1378100,103.470268249512
2022-02-28,104.23999786377,104.870002746582,102.470001220703,103.360000610352,1889300,101.515777587891
2022-03-01,103.319999694824,103.98999786377,100.800003051758,101.51000213623,2214300,99.6987915039062
2022-03-02,101.849998474121,104.379997253418,100.730003356934,103.209999084473,1452700,101.368453979492
2022-03-03,104.129997253418,104.51000213623,101.199996948242,101.410003662109,1298900,99.6005783081055
2022-03-04,101,101.190002441406,98.7600021362305,99.5199966430664,1818400,97.7442932128906
2022-03-07,99.3099975585938,100.389999389648,97.370002746582,99.7900009155273,1966800,98.0094757080078
2022-03-08,99.4599990844727,102.389999389648,98.9899978637695,100.129997253418,1971700,98.3434143066406
2022-03-09,102.51000213623,103.699996948242,99.4700012207031,100.819999694824,1273200,99.0211029052734
2022-03-10,100.300003051758,101.449996948242,99.0400009155273,100.599998474121,1076900,98.8050308227539
2022-03-11,101.419998168945,101.779998779297,99.4800033569336,99.5599975585938,1022200,97.783576965332
2022-03-14,100.110000610352,100.5,97.4899978637695,98.1800003051758,1037300,96.4282073974609
2022-03-15,99.1900024414062,99.9400024414062,97.879997253418,99.4899978637695,1128800,97.7148284912109
2022-03-16,100.540000915527,102.970001220703,100.480003356934,102.959999084473,1292700,101.122909545898
2022-03-17,102.319999694824,106.019996643066,101.959999084473,105.870002746582,1493700,103.980995178223
2022-03-18,105.720001220703,106.870002746582,104.26000213623,106.779998779297,2238500,104.874755859375
2022-03-21,105.900001525879,107.769996643066,105.160003662109,106.139999389648,1238800,104.246170043945
2022-03-22,106.370002746582,107.069999694824,105.809997558594,106.48999786377,1076800,104.589920043945
2022-03-23,106.5,106.529998779297,102.279998779297,102.370002746582,1159700,100.543441772461
2022-03-24,102.860000610352,104.040000915527,102.449996948242,103.870002746582,706000,102.016677856445
2022-03-25,104.069999694824,104.23999786377,101.699996948242,102.910003662109,880200,101.073806762695
2022-03-28,102.980003356934,105.25,102.819999694824,105,1026500,103.126518249512
2022-03-29,106,107.529998779297,104.440002441406,105.330001831055,1016100,103.450630187988
2022-03-30,105.160003662109,106.029998779297,104.319999694824,105.129997253418,899300,103.254196166992
2022-03-31,105.120002746582,105.75,103.099998474121,103.160003662109,2065600,101.319351196289
2022-04-01,103.730003356934,104.629997253418,98.5100021362305,100.019996643066,1648900,98.2353668212891
2022-04-04,99.5100021362305,101.080001831055,99.0699996948242,100.459999084473,1103900,98.6675262451172
2022-04-05,99.9400024414062,100.809997558594,97.1500015258789,97.4100036621094,1537300,95.6719436645508
2022-04-06,96.8899993896484,97.620002746582,95.5500030517578,96.3399963378906,1385500,94.6210327148438
2022-04-07,96.2900009155273,97.9300003051758,94.9499969482422,97.7200012207031,1527900,95.9764175415039
2022-04-08,98,98.4899978637695,96.8399963378906,97.8399963378906,1662500,96.0942611694336
2022-04-11,97.5500030517578,98.9100036621094,96.5400009155273,96.9199981689453,1216000,95.1906814575195
2022-04-12,97.3499984741211,99.5100021362305,96.4499969482422,96.7399978637695,1429000,95.0139007568359
2022-04-13,97.0199966430664,97.9800033569336,96.5299987792969,97.370002746582,1527000,95.6326599121094
2022-04-14,97.8600006103516,97.9899978637695,96.3099975585938,96.6900024414062,3645300,94.9647903442383
2022-04-18,96.4599990844727,97.1399993896484,96.0599975585938,96.75,791300,95.0237197875977
2022-04-19,97.2699966430664,99.120002746582,97.0100021362305,98.6900024414062,1384900,96.9291076660156
2022-04-20,99.4800033569336,100.050003051758,98.3399963378906,99.5599975585938,1069000,97.783576965332
2022-04-21,100.5,101.639999389648,99.129997253418,99.5299987792969,1110200,97.7541122436523
2022-04-22,99.0400009155273,100.639999389648,99.0199966430664,99.4300003051758,1529200,97.6559066772461
2022-04-25,98.8099975585938,100.790000915527,97.9000015258789,100.699996948242,1468900,98.9032363891602
2022-04-26,100.48999786377,101.580001831055,98.3399963378906,98.4000015258789,1448100,96.6442718505859
2022-04-27,98.2200012207031,101.300003051758,98.2200012207031,100.519996643066,1331400,98.726448059082
2022-04-28,101.279998779297,102.580001831055,100.669998168945,102.370002746582,1504200,100.543441772461
2022-04-29,102.110000610352,103.620002746582,98.870002746582,99.0699996948242,2976200,97.3023300170898
2022-05-02,99.0400009155273,100.849998474121,98.1500015258789,100.01000213623,2033500,98.2255477905273
2022-05-03,98,103.589996337891,97.9899978637695,102.650001525879,1925600,100.818450927734
2022-05-04,103.639999389648,110.949996948242,103.370002746582,110.809997558594,2378000,108.832847595215
2022-05-05,109.970001220703,111.550003051758,108.599998474121,109.059997558594,1959500,107.114074707031
2022-05-06,108.809997558594,110.129997253418,106.839996337891,108.050003051758,1749900,106.122108459473
2022-05-09,107.480003356934,111.569999694824,106.980003356934,109.76000213623,3009300,107.80158996582
2022-05-10,109.599998474121,110.559997558594,106.379997253418,109.029998779297,1962800,107.084609985352
2022-05-11,108.870002746582,109.870002746582,107.26000213623,107.98999786377,1749200,106.063163757324
2022-05-12,107.98999786377,111.199996948242,107.639999389648,111.139999389648,2120900,109.156967163086
2022-05-13,111.379997253418,114.910003662109,111.01000213623,111.589996337891,1881900,109.598930358887
2022-05-16,111.5,112.139999389648,109.139999389648,111.25,1424100,109.264999389648
2022-05-17,111.660003662109,115.099998474121,111.370002746582,114.830001831055,1559300,112.781120300293
2022-05-18,113.48999786377,113.98999786377,104.160003662109,104.559997558594,1521800,102.694366455078
2022-05-19,104.559997558594,105.98999786377,102.080001831055,103.690002441406,1998800,101.839897155762
2022-05-20,104.730003356934,105.550003051758,102.569999694824,105.440002441406,1402300,103.55867767334
2022-05-23,106.160003662109,106.51000213623,104.639999389648,105.620002746582,1171800,103.735458374023
2022-05-24,104.949996948242,105.879997253418,102.980003356934,105.290000915527,848800,103.411338806152
2022-05-25,105.120002746582,107.400001525879,104.080001831055,106.129997253418,1257700,104.236351013184
2022-05-26,106.849998474121,109.129997253418,106.440002441406,108.709999084473,821200,106.770317077637
2022-05-27,108.660003662109,110.889999389648,108.639999389648,110.650001525879,870900,108.675704956055
2022-05-31,109.629997253418,109.639999389648,107.230003356934,108.839996337891,2355400,107.549217224121
2022-06-01,109.040000915527,109.720001220703,107.589996337891,107.839996337891,870900,106.561080932617
2022-06-02,107.959999084473,108.98999786377,107.050003051758,108.970001220703,821300,107.677680969238
2022-06-03,108.449996948242,110.519996643066,108.120002746582,109.940002441406,911900,108.636184692383
2022-06-06,110.330001831055,110.650001525879,109.430000305176,109.620002746582,1120700,108.319976806641
2022-06-07,108.169998168945,109.830001831055,106.300003051758,109.309997558594,1219800,108.013648986816
2022-06-08,107.830001831055,108.199996948242,103,103.099998474121,1819100,101.877296447754
2022-06-09,102.610000610352,104.559997558594,101.150001525879,101.199996948242,1471100,99.9998245239258
2022-06-10,100.139999389648,101.349998474121,98.4000015258789,98.4599990844727,1199200,97.2923202514648
2022-06-13,96.9800033569336,98.25,96.0100021362305,96.4800033569336,1414600,95.335807800293
2022-06-14,97.8300018310547,102.160003662109,97.6900024414062,98.5999984741211,1566400,97.4306640625
2022-06-15,99.2300033569336,100.980003356934,97.129997253418,97.9499969482422,1355700,96.7883682250977
2022-06-16,96.4899978637695,97.1100006103516,94.7300033569336,96.3000030517578,1472000,95.1579437255859
2022-06-17,96.0899963378906,96.879997253418,93.7699966430664,94.2200012207031,1974800,93.1026153564453
2022-06-21,95.2399978637695,96.3499984741211,93.9899978637695,95.8099975585938,1175500,94.6737442016602
2022-06-22,94.7699966430664,95.9300003051758,94.5599975585938,95.5599975585938,927500,94.4267196655273
2022-06-23,95.870002746582,96.8199996948242,94.5599975585938,96.4300003051758,881000,95.2863998413086
2022-06-24,96.5,100.580001831055,96.5,100.48999786377,2554800,99.2982482910156
2022-06-27,100.769996643066,101.900001525879,99.9899978637695,100.529998779297,803400,99.337776184082
2022-06-28,100.470001220703,101.76000213623,97.1500015258789,97.8300018310547,983100,96.6697998046875
2022-06-29,97.9800033569336,98.6600036621094,96.5299987792969,98.0500030517578,863800,96.8871841430664
2022-06-30,97.1100006103516,98.7399978637695,95.9400024414062,97.4599990844727,1174200,96.3041839599609
2022-07-01,97.4199981689453,98.4499969482422,96.0899963378906,97.5800018310547,943700,96.4227676391602
2022-07-05,97.129997253418,97.2799987792969,95.3199996948242,96.5,877400,95.3555679321289
2022-07-06,96.5599975585938,97.8499984741211,95.4000015258789,97.5100021362305,997600,96.3535995483398
2022-07-07,98.3300018310547,99.1500015258789,97.6699981689453,98.4000015258789,698800,97.2330322265625
2022-07-08,98.4000015258789,98.8499984741211,96.5800018310547,97.2399978637695,1541700,96.0867919921875
2022-07-11,96.6500015258789,98.7399978637695,96.4499969482422,97.3300018310547,1102800,96.1757278442383
2022-07-12,96.3499984741211,98.0100021362305,94.5100021362305,96.3399963378906,1339800,95.1974639892578
2022-07-13,95.1399993896484,95.6500015258789,93.0899963378906,94.6500015258789,1274500,93.5275115966797
2022-07-14,93.620002746582,95.0199966430664,92.5800018310547,94.9199981689453,1010400,93.794303894043
2022-07-15,96.5400009155273,97.0699996948242,95.6100006103516,96.8300018310547,5655200,95.6816558837891
2022-07-18,97.3099975585938,98.2600021362305,96.2300033569336,96.5899963378906,878900,95.4444961547852
2022-07-19,97.4300003051758,100.419998168945,96.9300003051758,100.129997253418,787600,98.9425201416016
2022-07-20,100.199996948242,102.550003051758,99.6399993896484,102.23999786377,1063700,101.027496337891
2022-07-21,102.309997558594,102.589996337891,100.819999694824,101.459999084473,801500,100.256744384766
2022-07-22,101.830001831055,102.410003662109,100.379997253418,101.169998168945,734800,99.9701843261719
2022-07-25,100.839996337891,100.910003662109,98.6399993896484,99.1600036621094,790100,97.9840240478516
2022-07-26,98.3099975585938,98.9599990844727,97.2399978637695,98.8399963378906,972200,97.6678085327148
2022-07-27,98.9800033569336,100.970001220703,97.9300003051758,100.569999694824,648000,99.3772964477539
2022-07-28,101.800003051758,104.830001831055,101.599998474121,104.559997558594,776000,103.319976806641
2022-07-29,105.209999084473,106.830001831055,104.199996948242,106.25,1407100,104.989936828613
2022-08-01,105.800003051758,106.959999084473,105.480003356934,106.480003356934,1145700,105.217208862305
2022-08-02,103.110000610352,103.699996948242,98.9499969482422,102.25,2147400,101.037376403809
2022-08-03,102.75,104.830001831055,102.51000213623,102.779998779297,1186800,101.561096191406
2022-08-04,103.440002441406,103.660003662109,102.629997253418,103.550003051758,1252500,102.321968078613
2022-08-05,103.099998474121,104.470001220703,102.980003356934,103.529998779297,695200,102.302192687988
2022-08-08,104.160003662109,104.48999786377,102.900001525879,103.099998474121,784300,101.877296447754
2022-08-09,103.290000915527,103.610000610352,102.5,103.550003051758,779400,102.321968078613
2022-08-10,105,108.180000305176,104.720001220703,107.440002441406,1011000,106.165832519531
2022-08-11,108,109.650001525879,107.440002441406,107.839996337891,856500,106.561080932617
2022-08-12,108.160003662109,108.680000305176,106.449996948242,107.160003662109,966400,105.889152526855
2022-08-15,107,108.970001220703,106.440002441406,108.470001220703,1156500,107.183616638184
2022-08-16,108.440002441406,108.919998168945,107.669998168945,108.040000915527,802400,106.758712768555
2022-08-17,107.209999084473,107.660003662109,106.26000213623,106.540000915527,760000,105.276496887207
2022-08-18,106.819999694824,108.430000305176,106.129997253418,107.949996948242,764800,106.669776916504
2022-08-19,107.23999786377,107.599998474121,106.290000915527,107.190002441406,986100,105.918792724609
2022-08-22,105.98999786377,107.26000213623,105.569999694824,107.080001831055,1065400,105.810096740723
2022-08-23,106.889999389648,107.870002746582,106.120002746582,106.290000915527,979100,105.029472351074
2022-08-24,106.050003051758,107.199996948242,105.730003356934,106.400001525879,816600,105.138160705566
2022-08-25,107.040000915527,107.900001525879,106.569999694824,107.839996337891,792100,106.561080932617
2022-08-26,108,108.959999084473,104.870002746582,104.910003662109,1208300,103.665832519531
2022-08-29,105.099998474121,105.400001525879,103.589996337891,103.650001525879,1046900,102.420776367188
2022-08-30,103.699996948242,103.940002441406,102.580001831055,102.970001220703,1121500,101.748840332031
2022-08-31,103.160003662109,104.190002441406,102.120002746582,102.889999389648,2120600,101.669784545898
2022-09-01,102.349998474121,104.029998779297,102.26000213623,103.809997558594,1197400,102.578872680664
2022-09-02,105,105.540000915527,101.51000213623,101.680000305176,1104800,100.474136352539
2022-09-06,101.339996337891,101.779998779297,99.3499984741211,100.589996337891,1657800,99.3970565795898
2022-09-07,100.720001220703,102.319999694824,99.8099975585938,101.970001220703,1309200,100.760696411133
2022-09-08,101.550003051758,102.290000915527,100.290000915527,101.419998168945,1501000,100.217216491699
2022-09-09,102.550003051758,103.849998474121,102.550003051758,103.440002441406,1317700,102.213264465332
2022-09-12,103.839996337891,105.190002441406,103.349998474121,104.580001831055,1366700,103.339744567871
2022-09-13,102.599998474121,103.120002746582,99.3499984741211,99.7900009155273,1765700,98.6065521240234
2022-09-14,100.050003051758,101.269996643066,99.0500030517578,100.419998168945,2067200,99.2290802001953
2022-09-15,100.199996948242,101.199996948242,96.3899993896484,96.9899978637695,1916300,95.8397521972656
2022-09-16,93.1100006103516,94.0699996948242,90.0800018310547,92.8099975585938,4524000,91.7093276977539
2022-09-19,92.2600021362305,93.4199981689453,91.7699966430664,93.1699981689453,1378100,92.0650634765625
2022-09-20,92.4000015258789,92.9899978637695,89.0500030517578,90,1570400,88.9326477050781
2022-09-21,90.7399978637695,91.7200012207031,89,89.0199966430664,1640100,87.9642791748047
2022-09-22,88.3300018310547,88.8399963378906,87.0899963378906,88.1900024414062,1419200,87.1441268920898
2022-09-23,87.4700012207031,87.6900024414062,86.3600006103516,87.6600036621094,1184200,86.6204071044922
2022-09-26,87.7200012207031,87.9000015258789,86.0800018310547,86.7799987792969,1390200,85.750846862793
2022-09-27,87.1100006103516,89.2200012207031,87.1100006103516,89.0400009155273,1469800,87.9840393066406
2022-09-28,89.6699981689453,91.0199966430664,89.1600036621094,90.0500030517578,1509500,88.982063293457
2022-09-29,90.0100021362305,90.7099990844727,88.5199966430664,90.4700012207031,1563900,89.3970794677734
2022-09-30,90.5500030517578,90.9599990844727,88.2200012207031,88.3099975585938,1438300,87.2626876831055
2022-10-03,88.6800003051758,91.6399993896484,88.5400009155273,90.9100036621094,1372700,89.8318634033203
2022-10-04,92.0899963378906,92.5299987792969,91.120002746582,91.5199966430664,1328000,90.4346237182617
2022-10-05,90.6999969482422,91.75,90.0699996948242,90.7699966430664,907600,89.6935195922852
2022-10-06,90.4700012207031,92.0299987792969,89.6999969482422,90.6500015258789,984500,89.574951171875
2022-10-07,89.8099975585938,90.2300033569336,88.7600021362305,89.1999969482422,1515300,88.1421356201172
2022-10-10,90.129997253418,90.8000030517578,88.9499969482422,89.7699966430664,929800,88.7053756713867
2022-10-11,89.7699966430664,90.2799987792969,88.6500015258789,89.0500030517578,890400,87.9939270019531
2022-10-12,89.2799987792969,90.3000030517578,88.6100006103516,88.870002746582,1185600,87.8160552978516
2022-10-13,87.4300003051758,91.2099990844727,86.120002746582,90.1999969482422,1223700,89.1302795410156
2022-10-14,90.8199996948242,91.1600036621094,89.0500030517578,89.9700012207031,1357800,88.9030075073242
2022-10-17,91.3199996948242,92.3300018310547,90.4000015258789,92,1450100,90.908935546875
2022-10-18,94,94.4199981689453,92.0199966430664,92.7600021362305,981600,91.6599273681641
2022-10-19,92.7099990844727,93,90.5899963378906,91.0100021362305,1133200,89.9306793212891
2022-10-20,90.8399963378906,91.7699966430664,89.3499984741211,89.75,1099700,88.6856231689453
2022-10-21,90.2099990844727,93.2699966430664,89.7200012207031,92.9499969482422,3899100,91.8476715087891
2022-10-24,93.5800018310547,94.5299987792969,92.7799987792969,93.620002746582,1531900,92.5097274780273
2022-10-25,93.8499984741211,96.0800018310547,93.5899963378906,96.0299987792969,1446700,94.8911361694336
2022-10-26,96.5699996948242,98.1500015258789,95.2399978637695,96.620002746582,1118200,95.4741516113281
2022-10-27,97.0400009155273,97.9100036621094,96.1399993896484,96.4000015258789,1039500,95.2567596435547
2022-10-28,96.8000030517578,97.9599990844727,95.9700012207031,97.879997253418,929600,96.7192001342773
2022-10-31,97.9400024414062,99.3300018310547,97.1399993896484,97.8499984741211,1324000,96.6895523071289
2022-11-01,98.3499984741211,98.9599990844727,96.8399963378906,98.8399963378906,769300,97.6678085327148
2022-11-02,97.7200012207031,97.75,93.2099990844727,93.3099975585938,1690000,92.2033996582031
2022-11-03,92.7799987792969,95.8499984741211,91.8399963378906,94.8899993896484,1052200,93.7646636962891
2022-11-04,95.7600021362305,96.3600006103516,92.9400024414062,94.8600006103516,1520900,93.7350234985352
2022-11-07,95.1100006103516,95.7399978637695,94.0199966430664,95.7300033569336,1532700,94.5947036743164
2022-11-08,99.1800003051758,105.699996948242,96.4199981689453,104.400001525879,3267300,103.161880493164
2022-11-09,103.900001525879,107.839996337891,103.400001525879,104.779998779297,2621500,103.537368774414
2022-11-10,107.800003051758,109.029998779297,106.290000915527,108.690002441406,2165800,107.401008605957
2022-11-11,109.569999694824,112.349998474121,108.51000213623,111.910003662109,1652600,110.582824707031
2022-11-14,111.419998168945,115.910003662109,111.330001831055,111.790000915527,1971100,110.464241027832
2022-11-15,111.98999786377,116.129997253418,111.919998168945,115.660003662109,1827300,114.288345336914
2022-11-16,114.699996948242,115.160003662109,111.669998168945,111.819999694824,1738600,110.493881225586
2022-11-17,109.73999786377,111.930000305176,106.839996337891,111.589996337891,2041200,110.266609191895
2022-11-18,112.900001525879,113.449996948242,110.769996643066,112.769996643066,1814900,111.432609558105
2022-11-21,112.169998168945,114.180000305176,112.099998474121,113.550003051758,4586200,112.203369140625
2022-11-22,111.410003662109,114.330001831055,111.069999694824,114.120002746582,1499500,112.766609191895
2022-11-23,114.779998779297,115.389999389648,113.779998779297,113.98999786377,1716700,112.638145446777
2022-11-25,113.610000610352,114.230003356934,111.180000305176,112.769996643066,1428000,111.432609558105
2022-11-28,112.559997558594,113.48999786377,111.349998474121,111.629997253418,2010400,110.306137084961
2022-11-29,112.51000213623,114.029998779297,111.660003662109,113.559997558594,2059600,112.213241577148
2022-11-30,113.370002746582,116.25,111.879997253418,116.059997558594,2782600,115.364242553711
2022-12-01,116.470001220703,116.660003662109,114.230003356934,115.25,1426300,114.559097290039
2022-12-02,114.199996948242,116.379997253418,113.290000915527,115.519996643066,1118300,114.827476501465
2022-12-05,115.480003356934,115.650001525879,111.580001831055,111.819999694824,1562900,111.149658203125
2022-12-06,112.099998474121,112.690002441406,109.199996948242,110.190002441406,1543100,109.529434204102
2022-12-07,109.769996643066,110.529998779297,107.330001831055,107.599998474121,1894000,106.954956054688
2022-12-08,108.099998474121,109.029998779297,107.319999694824,107.849998474121,924800,107.203460693359
2022-12-09,107.800003051758,108.809997558594,106.459999084473,107.910003662109,1417800,107.263107299805
2022-12-12,107.870002746582,113.790000915527,107.620002746582,113.279998779297,2194300,112.60090637207
2022-12-13,116.569999694824,116.970001220703,111.889999389648,112.430000305176,1611900,111.756004333496
2022-12-14,111.819999694824,115.069999694824,111.680000305176,112.790000915527,2237800,112.113845825195
2022-12-15,111.660003662109,111.980003356934,108.910003662109,109.319999694824,1540200,108.664649963379
2022-12-16,108.330001831055,109.529998779297,107.849998474121,108.540000915527,3095200,107.88932800293
2022-12-19,108.790000915527,109.73999786377,106.889999389648,108.01000213623,1171600,107.362503051758
2022-12-20,108.279998779297,108.709999084473,106.25,106.900001525879,1492800,106.259155273438
2022-12-21,108.209999084473,108.690002441406,106.970001220703,107.599998474121,963800,106.954956054688
2022-12-22,106.639999389648,106.980003356934,105.190002441406,106.900001525879,1294700,106.259155273438
2022-12-23,107.019996643066,107.769996643066,106.519996643066,107.309997558594,568300,106.666694641113
2022-12-27,107.309997558594,107.309997558594,106.019996643066,106.419998168945,777700,105.782028198242
2022-12-28,106.73999786377,106.98999786377,104.089996337891,104.160003662109,616500,103.535583496094
2022-12-29,104.449996948242,106.330001831055,104.389999389648,105.209999084473,722500,104.579284667969
2022-12-30,104.309997558594,104.919998168945,102.75,103.919998168945,755800,103.297019958496
2023-01-03,104.550003051758,105.150001525879,103.790000915527,104.980003356934,1109700,104.35066986084
2023-01-04,105.559997558594,107.110000610352,104.779998779297,106.180000305176,1623100,105.543472290039
2023-01-05,105.120002746582,105.870002746582,104.220001220703,104.919998168945,1407200,104.291023254395
2023-01-06,106.129997253418,108.349998474121,105.339996337891,108.180000305176,1348200,107.53148651123
2023-01-09,108.25,111.690002441406,108.25,109.849998474121,1407500,109.191467285156
2023-01-10,110.169998168945,110.900001525879,107.819999694824,108.540000915527,1231300,107.88932800293
2023-01-11,108.550003051758,110.5,108.230003356934,110.410003662109,1256600,109.748115539551
2023-01-12,110.069999694824,110.440002441406,108.339996337891,110.309997558594,1155100,109.648712158203
2023-01-13,110,110.5,108.48999786377,108.919998168945,991800,108.267044067383
2023-01-17,108.110000610352,108.839996337891,107.230003356934,108.01000213623,1739200,107.362503051758
2023-01-18,108.629997253418,111.190002441406,107.150001525879,107.290000915527,1467300,106.646820068359
2023-01-19,107.01000213623,107.430000305176,104.790000915527,105.51000213623,1512500,104.877494812012
2023-01-20,106.110000610352,107.419998168945,105,106.730003356934,4668700,106.090179443359
2023-01-23,106.849998474121,109.620002746582,106.620002746582,108.830001831055,1191200,108.177589416504
2023-01-24,108.73999786377,109.23999786377,107.680000305176,108.349998474121,875300,107.700462341309
2023-01-25,106.650001525879,107.940002441406,105.23999786377,107.75,922800,107.104057312012
2023-01-26,108.589996337891,108.76000213623,106.319999694824,108.209999084473,1014700,107.561302185059
2023-01-27,108.319999694824,109.569999694824,107.639999389648,107.720001220703,873800,107.074241638184
2023-01-30,107.180000305176,107.900001525879,105.300003051758,105.519996643066,1014200,104.887428283691
2023-01-31,105.98999786377,108.230003356934,105.730003356934,108.150001525879,2329200,107.501663208008
2023-02-01,108.330001831055,114.730003356934,108.099998474121,113.660003662109,1948300,112.978637695312
2023-02-02,113.430000305176,119.900001525879,113.430000305176,118.870002746582,4961100,118.157402038574
2023-02-03,117.089996337891,117.519996643066,115.769996643066,117.029998779297,1116900,116.328430175781
2023-02-06,116.769996643066,117.360000610352,113.879997253418,114.349998474121,1579400,113.664489746094
2023-02-07,114.339996337891,114.589996337891,112.269996643066,113.970001220703,1174300,113.286773681641
2023-02-08,114,114.160003662109,111.910003662109,112.98999786377,980200,112.312644958496
2023-02-09,114.730003356934,115.110000610352,111.779998779297,111.889999389648,1208700,111.21923828125
2023-02-10,110.75,112.620002746582,110.660003662109,111.959999084473,1572500,111.288818359375
2023-02-13,111.529998779297,113.029998779297,111.220001220703,112.839996337891,1010400,112.163543701172
2023-02-14,112.650001525879,113.680000305176,111.73999786377,113.110000610352,923000,112.431930541992
2023-02-15,112.330001831055,113.839996337891,111.809997558594,113.569999694824,1090700,112.889167785645
2023-02-16,111.699996948242,113.120002746582,111.379997253418,112.199996948242,1053700,111.527381896973
2023-02-17,112.110000610352,112.319999694824,110.470001220703,111.400001525879,1231400,110.732177734375
2023-02-21,107.5,108.620002746582,104.430000305176,105.199996948242,2390300,104.569343566895
