"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2020-11-30,26.5799999237061,27.5,26.5300006866455,27.5,6963200,23.4882526397705
2020-12-01,27.5699996948242,27.8700008392334,27.1000003814697,27.2399997711182,3317800,23.2661838531494
2020-12-02,27.1499996185303,27.4400005340576,26.9500007629395,27.4400005340576,2730200,23.4370059967041
2020-12-03,27.4400005340576,28.1299991607666,27.4400005340576,28.0900001525879,3186300,23.9921836853027
2020-12-04,28.2299995422363,29.1599998474121,28.1299991607666,29.1599998474121,4666500,24.9060897827148
2020-12-07,29.0100002288818,29.8199996948242,29,29.4799995422363,5067000,25.179407119751
2020-12-08,29.3999996185303,30.2800006866455,29.3600006103516,30.1499996185303,6196100,25.7516651153564
2020-12-09,30.2600002288818,30.6200008392334,30.2099990844727,30.3600006103516,4368400,25.9310321807861
2020-12-10,30.2199993133545,30.4300003051758,29.9799995422363,30.2900009155273,3394000,25.8712425231934
2020-12-11,30.1900005340576,30.5799999237061,30.1200008392334,30.3799991607666,4349500,25.9481105804443
2020-12-14,29.8999996185303,30.0699996948242,29.2099990844727,29.2700004577637,2855900,25.5200176239014
2020-12-15,29.4099998474121,29.4699993133545,28.9300003051758,29.3700008392334,3117300,25.6072082519531
2020-12-16,29.4599990844727,29.7999992370605,29.0400009155273,29.0499992370605,2449700,25.3282051086426
2020-12-17,29.25,29.6299991607666,29.1200008392334,29.5900001525879,2536800,25.7990207672119
2020-12-18,29.5900001525879,29.7700004577637,29.3500003814697,29.4799995422363,3684800,25.7031135559082
2020-12-21,29,29.1599998474121,28.7800006866455,29.1499996185303,2584700,25.4153900146484
2020-12-22,29.3600006103516,29.6700000762939,29.25,29.5900001525879,3346700,25.7990207672119
2020-12-23,29.7600002288818,29.8700008392334,29.3099994659424,29.4699993133545,2883600,25.6943950653076
2020-12-24,29.6399993896484,29.6900005340576,29.3299999237061,29.5400009155273,1070800,25.7554264068604
2020-12-28,29.6000003814697,29.9300003051758,29.2700004577637,29.5300006866455,2268800,25.7467098236084
2020-12-29,29.5799999237061,29.7299995422363,29.2900009155273,29.3899993896484,1641300,25.6246433258057
2020-12-30,29.4400005340576,29.5100002288818,29.1399993896484,29.2900009155273,2215500,25.5374565124512
2020-12-31,29.1900005340576,29.5,28.9799995422363,29.4799995422363,2776600,25.7031135559082
2021-01-04,30,30,28.4599990844727,28.6599998474121,4853900,24.9881687164307
2021-01-05,28.6800003051758,29.1299991607666,28.6000003814697,28.8799991607666,2099400,25.1799831390381
2021-01-06,29.1399993896484,29.1900005340576,28.7299995422363,28.8099994659424,3368100,25.1189556121826
2021-01-07,28.8099994659424,28.9099998474121,28.2099990844727,28.5400009155273,3231800,24.883544921875
2021-01-08,28.7700004577637,29.0200004577637,28.5300006866455,28.5499992370605,2443700,24.8922634124756
2021-01-11,28.4200000762939,28.5499992370605,27.8299999237061,28,3983400,24.4127292633057
2021-01-12,28,28.25,27.7199993133545,28.0599994659424,3349900,24.4650382995605
2021-01-13,28.2099990844727,28.5,28.1499996185303,28.4400005340576,2136200,24.7963600158691
2021-01-14,28.5599994659424,30.2000007629395,28.5499992370605,30.1900005340576,4449500,26.3221549987793
2021-01-15,30.1000003814697,30.4300003051758,29.7900009155273,30.0200004577637,3018800,26.1739311218262
2021-01-19,30.0100002288818,30.25,29.4599990844727,29.5200004577637,2763400,25.7379894256592
2021-01-20,29.4799995422363,30.5599994659424,29.3199996948242,30.2999992370605,3328500,26.4180583953857
2021-01-21,30.1900005340576,30.3199996948242,29.75,30.2700004577637,1515600,26.391902923584
2021-01-22,30.1299991607666,30.2099990844727,29.7700004577637,30.1499996185303,2486200,26.2872753143311
2021-01-25,30.1499996185303,35.5499992370605,30.1499996185303,32.1100006103516,13928800,27.9961681365967
2021-01-26,32.1500015258789,33.7299995422363,31.9099998474121,33.4000015258789,6947900,29.1209030151367
2021-01-27,33.7400016784668,41.3199996948242,33.5299987792969,37.0099983215332,22525900,32.2683868408203
2021-01-28,35.8499984741211,37.6199989318848,33.3800010681152,33.4099998474121,11526100,29.1296138763428
2021-01-29,33.5299987792969,35.1699981689453,33.3300018310547,33.6699981689453,8143900,29.3563060760498
2021-02-01,33.8499984741211,33.9599990844727,33.0099983215332,33.3800010681152,3927600,29.1034603118896
2021-02-02,33.189998626709,33.2400016784668,31.2099990844727,32.1599998474121,4076000,28.0397624969482
2021-02-03,32,32.6599998474121,31.5599994659424,32.4099998474121,2471700,28.2577323913574
2021-02-04,32.5,32.5800018310547,31.4599990844727,31.9400005340576,4373200,27.8479480743408
2021-02-05,32,32.7099990844727,31.8299999237061,32.4000015258789,3183800,28.2490139007568
2021-02-08,32.4700012207031,33.2000007629395,32.2999992370605,33.0900001525879,2189100,28.8506107330322
2021-02-09,33.189998626709,33.75,33.1300010681152,33.3800010681152,2135800,29.1034603118896
2021-02-10,33.7799987792969,34.4099998474121,33.6800003051758,34.3899993896484,2528300,29.984058380127
2021-02-11,34.3800010681152,34.3800010681152,32.7900009155273,33.2400016784668,3685800,28.9813976287842
2021-02-12,33.2400016784668,33.4099998474121,32.9500007629395,33.1699981689453,1622300,28.9203605651855
2021-02-16,33.3400001525879,33.3800010681152,32.6199989318848,32.9700012207031,1738500,28.7459831237793
2021-02-17,32.9099998474121,32.9199981689453,32.560001373291,32.7400016784668,1978800,28.5454559326172
2021-02-18,32.6300010681152,33,32.4199981689453,32.4500007629395,1965100,28.292610168457
2021-02-19,32.5299987792969,32.7999992370605,32.1300010681152,32.1699981689453,2561500,28.0484790802002
2021-02-22,32.1300010681152,32.1500015258789,31.7099990844727,31.8099994659424,3001500,27.7346000671387
2021-02-23,32.0800018310547,32.2799987792969,31.5799999237061,32.0999984741211,2547700,27.9874458312988
2021-02-24,32.5999984741211,34.9300003051758,32.4099998474121,34.6500015258789,6178400,30.210750579834
2021-02-25,34.5,36.0900001525879,34.0900001525879,34.5999984741211,5279600,30.1671504974365
2021-02-26,34.4199981689453,35.0999984741211,34,34.7900009155273,3232500,30.3328094482422
2021-03-01,35.2000007629395,35.8499984741211,34.7000007629395,34.7299995422363,2660300,30.2805042266846
2021-03-02,34.7999992370605,35.5499992370605,34.5999984741211,35.1599998474121,2747200,30.6554126739502
2021-03-03,35.3400001525879,35.6399993896484,34.2799987792969,34.2799987792969,3701000,29.8881454467773
2021-03-04,34.5499992370605,35.2999992370605,34.189998626709,34.9199981689453,3903200,30.446159362793
2021-03-05,34.9799995422363,35.9799995422363,34.8400001525879,35.7900009155273,2784600,31.2046985626221
2021-03-08,36,37.1699981689453,35.9000015258789,36.5699996948242,3234500,31.8847618103027
2021-03-09,36.5499992370605,37.3300018310547,36.5299987792969,36.6800003051758,3170900,31.9806671142578
2021-03-10,36.7700004577637,37.2900009155273,36.5900001525879,36.9000015258789,2140000,32.1724891662598
2021-03-11,36.7999992370605,37.4199981689453,36.7299995422363,37.0099983215332,2346700,32.2683868408203
2021-03-12,36.4099998474121,36.9000015258789,36.1300010681152,36.8699989318848,2179400,32.6931266784668
2021-03-15,36.8499984741211,37.0099983215332,36.310001373291,36.810001373291,2108100,32.6399269104004
2021-03-16,36.7599983215332,36.7599983215332,35.6199989318848,35.7799987792969,2594100,31.7266044616699
2021-03-17,35.7700004577637,36.5,35.7200012207031,36.189998626709,2637800,32.0901679992676
2021-03-18,36.1399993896484,36.2700004577637,35.5999984741211,35.810001373291,1541300,31.7532138824463
2021-03-19,35.8199996948242,36.1699981689453,35.6800003051758,35.7999992370605,2694300,31.7443466186523
2021-03-22,35.7999992370605,36.5999984741211,35.5299987792969,36.5800018310547,1564800,32.4359817504883
2021-03-23,36.5099983215332,36.6399993896484,36.0299987792969,36.2599983215332,1961400,32.152229309082
2021-03-24,36.25,36.939998626709,36.1100006103516,36.4599990844727,3101000,32.3295783996582
2021-03-25,36.1399993896484,36.9500007629395,35.7000007629395,36.8600006103516,2130500,32.6842575073242
2021-03-26,37.0999984741211,37.2999992370605,36.75,37.2799987792969,1893300,33.0566864013672
2021-03-29,37.2900009155273,37.4799995422363,36.6800003051758,36.689998626709,1484500,32.533519744873
2021-03-30,36.7400016784668,37.3899993896484,36.4700012207031,37.1599998474121,1869800,32.9502792358398
2021-03-31,37.1599998474121,37.4500007629395,36.9099998474121,37.0099983215332,1559400,32.8172607421875
2021-04-01,37.2200012207031,37.3600006103516,36.5800018310547,37.2999992370605,2659400,33.0744171142578
2021-04-05,37.5299987792969,37.9000015258789,36.9300003051758,37.560001373291,1869300,33.3049621582031
2021-04-06,37.5699996948242,37.6100006103516,37.0400009155273,37.4900016784668,2241500,33.2428894042969
2021-04-07,37.5,37.7599983215332,37.2299995422363,37.689998626709,1471500,33.420238494873
2021-04-08,37.560001373291,37.8699989318848,37.2099990844727,37.3800010681152,1499100,33.1453475952148
2021-04-09,37.3499984741211,37.6800003051758,37.060001373291,37.6599998474121,961700,33.3936309814453
2021-04-12,37.7000007629395,37.9500007629395,37.5299987792969,37.9099998474121,2038300,33.6153106689453
2021-04-13,37.939998626709,38.1300010681152,37.6500015258789,38.0299987792969,1196800,33.7217216491699
2021-04-14,37.7599983215332,38.2099990844727,37.75,37.9900016784668,1305100,33.6862487792969
2021-04-15,38.0999984741211,38.1599998474121,37.7299995422363,38.1500015258789,1660500,33.828125
2021-04-16,38.2299995422363,38.4000015258789,37.8800010681152,38.0400009155273,1222400,33.730583190918
2021-04-19,38.1800003051758,38.5900001525879,37.9300003051758,38.4799995422363,1489500,34.1207389831543
2021-04-20,38.4799995422363,39.939998626709,38.4799995422363,39.4900016784668,5086500,35.0163192749023
2021-04-21,39.4900016784668,40.4000015258789,39.1100006103516,40.2400016784668,2849800,35.6813507080078
2021-04-22,40.1699981689453,40.7400016784668,39.7999992370605,40.3699989318848,2640100,35.796630859375
2021-04-23,40.5,40.9199981689453,40.25,40.3199996948242,1797000,35.7522850036621
2021-04-26,40.5,40.6300010681152,40.0099983215332,40.0800018310547,1247800,35.5394821166992
2021-04-27,40.1699981689453,40.3199996948242,39.9199981689453,40.0400009155273,1515700,35.5040168762207
2021-04-28,39.9900016784668,40.0999984741211,39.3899993896484,39.5299987792969,1429700,35.0517845153809
2021-04-29,39.8499984741211,40.3699989318848,39.6399993896484,40.2900009155273,2764700,35.7256927490234
2021-04-30,40.2900009155273,40.3899993896484,39.6699981689453,40.1199989318848,1952400,35.5749473571777
2021-05-03,40.1599998474121,40.3699989318848,39.7799987792969,40.0999984741211,2009700,35.5572166442871
2021-05-04,40.2400016784668,40.4900016784668,39.7200012207031,39.8699989318848,1590400,35.3532676696777
2021-05-05,39.3699989318848,39.4500007629395,38.5699996948242,38.7299995422363,2835300,34.3424186706543
2021-05-06,39.5099983215332,41.75,39.2000007629395,41.6500015258789,4548000,36.9316253662109
2021-05-07,41,41.8300018310547,40.6699981689453,41.2999992370605,3148100,36.6212692260742
2021-05-10,41.4900016784668,42.1699981689453,41.0800018310547,41.810001373291,3313500,37.0734977722168
2021-05-11,41.4599990844727,42.0699996948242,41.1500015258789,41.9300003051758,2017700,37.1798973083496
2021-05-12,41.9500007629395,42.1199989318848,40.5299987792969,40.6800003051758,2644700,36.0715065002441
2021-05-13,40.7400016784668,42.3300018310547,40.5999984741211,41.8800010681152,3117400,37.1355628967285
2021-05-14,41.9000015258789,42.8699989318848,41.6800003051758,42.5,2736100,37.6853256225586
2021-05-17,42.7099990844727,43.7599983215332,42.689998626709,43.5499992370605,3327600,38.6163749694824
2021-05-18,43.2200012207031,43.4599990844727,42.3199996948242,42.5699996948242,2492500,37.7473983764648
2021-05-19,42.4300003051758,42.5200004577637,41.9099998474121,42.1199989318848,1878700,37.3483772277832
2021-05-20,42,43.2000007629395,41.9199981689453,43,2456700,38.1286735534668
2021-05-21,42.9000015258789,43.2299995422363,42.7000007629395,42.9900016784668,1341400,38.119815826416
2021-05-24,43.1300010681152,43.8699989318848,42.9700012207031,43.689998626709,2949000,38.7405166625977
2021-05-25,43.6800003051758,43.7299995422363,43.2099990844727,43.2200012207031,1736500,38.3237571716309
2021-05-26,43.3300018310547,43.6699981689453,43.1599998474121,43.3300018310547,2052200,38.4212951660156
2021-05-27,43.4500007629395,43.5,43,43.0099983215332,5111000,38.1375503540039
2021-05-28,43.2599983215332,43.6300010681152,43.060001373291,43.5400009155273,1890600,38.6075057983398
2021-06-01,43.7400016784668,44.2299995422363,43.3499984741211,44.1800003051758,2169900,39.1750068664551
2021-06-02,44.4000015258789,45.9500007629395,44.1399993896484,45.2799987792969,4080600,40.1503868103027
2021-06-03,45.0299987792969,45.6300010681152,44.6300010681152,45.5400009155273,2003700,40.3809394836426
2021-06-04,45.75,45.810001373291,45.2599983215332,45.6699981689453,1689200,40.4962120056152
2021-06-07,45.7099990844727,46.2400016784668,45.6500015258789,45.7200012207031,2025100,40.5405426025391
2021-06-08,45.7400016784668,46.9300003051758,45.7299995422363,46.6599998474121,1836300,41.3740539550781
2021-06-09,46.8600006103516,47.3400001525879,46.5900001525879,47.0200004577637,1597900,41.6932716369629
2021-06-10,47.0200004577637,47.2299995422363,46.0200004577637,46.4000015258789,3221200,41.1435089111328
2021-06-11,46.3899993896484,46.4599990844727,45.7700004577637,46.2799987792969,3046100,41.037109375
2021-06-14,45.7599983215332,46.1699981689453,45.5299987792969,45.939998626709,1640400,41.2878494262695
2021-06-15,45.8800010681152,46.060001373291,45.6399993896484,45.9599990844727,1462500,41.3058204650879
2021-06-16,45.9500007629395,45.9599990844727,45.1699981689453,45.3600006103516,1899100,40.7665863037109
2021-06-17,45.25,45.7200012207031,45.0699996948242,45.5699996948242,1729200,40.955322265625
2021-06-18,45.5800018310547,45.5800018310547,44.2099990844727,44.25,3134700,39.7689895629883
2021-06-21,44.310001373291,45.4500007629395,44.310001373291,45.3600006103516,1301700,40.7665863037109
2021-06-22,45.3499984741211,45.3499984741211,43.6599998474121,43.7599983215332,2796900,39.3286056518555
2021-06-23,43.75,43.75,43.2099990844727,43.5,2676100,39.0949363708496
2021-06-24,43.7200012207031,43.810001373291,43.2400016784668,43.3499984741211,3030100,38.9601287841797
2021-06-25,43.25,43.439998626709,43.0999984741211,43.1599998474121,2394200,38.7893676757812
2021-06-28,43.1599998474121,43.310001373291,42.8300018310547,42.9500007629395,1772200,38.6006317138672
2021-06-29,42.9000015258789,42.9700012207031,42.2000007629395,42.3199996948242,3477000,38.0344276428223
2021-06-30,42.2999992370605,42.8800010681152,42.2099990844727,42.3199996948242,2634000,38.0344276428223
2021-07-01,42.5,42.9300003051758,42.2200012207031,42.6199989318848,2020500,38.3040466308594
2021-07-02,42.7299995422363,42.8699989318848,42.2400016784668,42.7700004577637,1524300,38.4388618469238
2021-07-06,42.6399993896484,42.7000007629395,42.0900001525879,42.4199981689453,2162500,38.1243095397949
2021-07-07,42.2799987792969,42.9700012207031,41.9799995422363,42.7599983215332,2207300,38.429874420166
2021-07-08,42.4900016784668,42.9000015258789,42.25,42.6199989318848,1103600,38.3040466308594
2021-07-09,43.0099983215332,44.1500015258789,42.9500007629395,43.7400016784668,2331500,39.3106346130371
2021-07-12,43.5999984741211,44.6199989318848,43.3499984741211,44.5,2512400,39.9936714172363
2021-07-13,44.5099983215332,45.0499992370605,43.9700012207031,44.2000007629395,3089200,39.7240524291992
2021-07-14,44,44.5800018310547,43.9799995422363,44.2200012207031,1876900,39.7420272827148
2021-07-15,44.1500015258789,44.6800003051758,43.810001373291,44.0499992370605,1160200,39.5892448425293
2021-07-16,44.0999984741211,44.2000007629395,43.25,43.3199996948242,1000500,38.9331703186035
2021-07-19,42.8499984741211,43.0699996948242,42.2000007629395,42.7400016784668,2096600,38.4118995666504
2021-07-20,43,44.0400009155273,42.9700012207031,43.7900009155273,1442100,39.3555755615234
2021-07-21,43.9000015258789,44.3800010681152,43.6599998474121,43.8899993896484,1259400,39.445442199707
2021-07-22,43.9199981689453,44.2799987792969,43.4300003051758,43.5800018310547,1180900,39.1668395996094
2021-07-23,43.6399993896484,43.6800003051758,43.189998626709,43.4199981689453,1281400,39.0230369567871
2021-07-26,43.310001373291,43.6100006103516,43.1199989318848,43.6100006103516,1346400,39.1938018798828
2021-07-27,43.5200004577637,44,43.1300010681152,43.9300003051758,1514000,39.4813919067383
2021-07-28,43.939998626709,44.0999984741211,43.1300010681152,43.4300003051758,1201300,39.0320281982422
2021-07-29,43.5400009155273,44.1199989318848,43.3899993896484,43.439998626709,1302800,39.0410194396973
2021-07-30,43.5400009155273,44.060001373291,43.439998626709,43.7599983215332,2611700,39.3286056518555
2021-08-02,44.0900001525879,44.4000015258789,43.6699981689453,43.7599983215332,1024600,39.3286056518555
2021-08-03,43.9500007629395,44.1300010681152,43.4500007629395,43.9099998474121,815700,39.4634246826172
2021-08-04,44.0200004577637,44.0200004577637,43.1500015258789,43.3300018310547,1283700,38.9421577453613
2021-08-05,43.4300003051758,44.25,42.4000015258789,44.2099990844727,1621900,39.7330474853516
2021-08-06,44.4500007629395,45.4900016784668,44.3899993896484,44.9700012207031,1375700,40.4160804748535
2021-08-09,44.8800010681152,45.5,44.6699981689453,45.310001373291,2254600,40.7216491699219
2021-08-10,45.5,46.7599983215332,45.4300003051758,45.9700012207031,1852400,41.3148078918457
2021-08-11,46.1300010681152,46.8600006103516,46.0499992370605,46.7200012207031,1068600,41.9888687133789
2021-08-12,46.7999992370605,46.7999992370605,46.2700004577637,46.5499992370605,609800,41.8360748291016
2021-08-13,46.560001373291,46.6800003051758,46,46.0999984741211,946100,41.4316482543945
2021-08-16,46.1100006103516,46.1699981689453,45.4300003051758,45.8499984741211,1031700,41.2069625854492
2021-08-17,45.5999984741211,45.7299995422363,45.0299987792969,45.6100006103516,944700,40.9912719726562
2021-08-18,45.4700012207031,45.4700012207031,44.9500007629395,45.2599983215332,1427100,40.6767082214355
2021-08-19,45.1399993896484,46.0200004577637,45.1199989318848,45.7900009155273,1109900,41.1530380249023
2021-08-20,45.7000007629395,45.9599990844727,45.4300003051758,45.6699981689453,982600,41.0451889038086
2021-08-23,45.9000015258789,45.9599990844727,45.6199989318848,45.8699989318848,1178900,41.2249412536621
2021-08-24,46,46.3199996948242,45.7099990844727,45.7700004577637,1101000,41.135066986084
2021-08-25,45.75,46.1399993896484,45.4599990844727,45.8800010681152,1010700,41.2339286804199
2021-08-26,45.8699989318848,46.1199989318848,45.6699981689453,45.8199996948242,1038900,41.180004119873
2021-08-27,46,46.7099990844727,45.7999992370605,46.3699989318848,1097800,41.6743011474609
2021-08-30,46.4000015258789,46.7200012207031,46.0299987792969,46.689998626709,998200,41.9619026184082
2021-08-31,46.6199989318848,47.8199996948242,46.5699996948242,47.75,3103100,42.9145584106445
2021-09-01,47.7599983215332,48.4000015258789,47.5,48.3600006103516,1748400,43.4627876281738
2021-09-02,48.5800018310547,49.4500007629395,48.1100006103516,49.4500007629395,1954700,44.4424133300781
2021-09-03,49.5800018310547,49.5800018310547,48.7099990844727,49.3800010681152,1488800,44.3794975280762
2021-09-07,49.0800018310547,49.1300010681152,48.0499992370605,48.3899993896484,2021000,43.48974609375
2021-09-08,48.2200012207031,48.5999984741211,47.7099990844727,48.4700012207031,1304300,43.5616569519043
2021-09-09,48.2000007629395,48.2099990844727,47.75,47.8199996948242,1183200,42.9774703979492
2021-09-10,47.8199996948242,47.8199996948242,47.0099983215332,47.0200004577637,1265100,42.2584838867188
2021-09-13,47.0699996948242,47.7900009155273,46.75,47.2000007629395,1818800,42.4202613830566
2021-09-14,46.810001373291,46.939998626709,45.3600006103516,45.439998626709,1734300,41.3811683654785
2021-09-15,45.5900001525879,45.6399993896484,45.0200004577637,45.0699996948242,2048100,41.0442199707031
2021-09-16,45.0299987792969,45.1100006103516,44.4599990844727,44.9099998474121,1675100,40.8985137939453
2021-09-17,44.7599983215332,45.2400016784668,44.7099990844727,44.9000015258789,2192600,40.8894081115723
2021-09-20,44.3499984741211,44.5999984741211,43.9199981689453,44.3800010681152,1812700,40.4158592224121
2021-09-21,44.439998626709,44.7999992370605,44.1699981689453,44.4799995422363,1556900,40.5069198608398
2021-09-22,44.7900009155273,45.0499992370605,44.7000007629395,44.7799987792969,1780600,40.7801284790039
2021-09-23,44.9000015258789,45.3400001525879,44.6100006103516,44.7900009155273,1639800,40.7892303466797
2021-09-24,44.7099990844727,44.9000015258789,44.2200012207031,44.2700004577637,1043600,40.3156814575195
2021-09-27,44.2999992370605,44.7900009155273,44.0299987792969,44.0400009155273,1157400,40.1062278747559
2021-09-28,43.9799995422363,44.0200004577637,43.4700012207031,43.8199996948242,1242700,39.905876159668
2021-09-29,44.0900001525879,44.7200012207031,44.0400009155273,44.310001373291,1354900,40.3521118164062
2021-09-30,44.4000015258789,44.5099983215332,43.4199981689453,43.4500007629395,1573000,39.5689277648926
2021-10-01,43.6500015258789,44.1399993896484,43.189998626709,43.9700012207031,1401900,40.0424766540527
2021-10-04,43.939998626709,44.4500007629395,43.7999992370605,44.1800003051758,1136300,40.2337226867676
2021-10-05,44.2000007629395,44.7000007629395,43.9500007629395,44.25,1509600,40.2974662780762
2021-10-06,44.1800003051758,44.4599990844727,43.1699981689453,44.1100006103516,1752100,40.1699676513672
2021-10-07,44.2999992370605,44.5,43.9099998474121,43.9599990844727,1579900,40.0333671569824
2021-10-08,43.9000015258789,43.9300003051758,42.5900001525879,42.6300010681152,1171000,38.8221702575684
2021-10-11,42.5999984741211,42.8699989318848,42.2000007629395,42.7099990844727,1147500,38.8950233459473
2021-10-12,42.8199996948242,43.3800010681152,42.7000007629395,43.2799987792969,1310500,39.4141082763672
2021-10-13,43.2999992370605,43.2999992370605,42.6199989318848,43.2599983215332,1097100,39.3958930969238
2021-10-14,43.4500007629395,44.8499984741211,43.3199996948242,44.7799987792969,1920700,40.7801284790039
2021-10-15,44.9900016784668,45.3199996948242,44.7200012207031,44.8800010681152,1557900,40.8711929321289
2021-10-18,44.7799987792969,45.2999992370605,44.5999984741211,45,1194200,40.9804763793945
2021-10-19,45.2700004577637,45.689998626709,44.9099998474121,44.9500007629395,1165800,40.934944152832
2021-10-20,45.0499992370605,45.7799987792969,45.0499992370605,45.5400009155273,1175400,41.4722366333008
2021-10-21,45.4799995422363,45.7799987792969,45.0499992370605,45.75,976400,41.6634826660156
2021-10-22,45.9900016784668,46.3499984741211,45.4300003051758,46,907200,41.8911514282227
2021-10-25,46,46.3199996948242,45.7299995422363,45.9900016784668,1132000,41.8820457458496
2021-10-26,46.0200004577637,46.4300003051758,45.6699981689453,46.2400016784668,1379000,42.1097145080566
2021-10-27,46.4199981689453,46.6599998474121,45.5800018310547,45.6599998474121,1049300,41.5815238952637
2021-10-28,45.7299995422363,46.7400016784668,45.6500015258789,46.4199981689453,1121500,42.2736358642578
2021-10-29,46.3800010681152,46.5699996948242,45.3400001525879,45.6399993896484,1943700,41.563304901123
2021-11-01,45.6800003051758,46.0900001525879,44.7400016784668,45.9300003051758,1291000,41.8274040222168
2021-11-02,46,47.0800018310547,45.4300003051758,46.6800003051758,2045300,42.5104103088379
2021-11-03,46.810001373291,48.4300003051758,46.7099990844727,48.2299995422363,2568000,43.9219627380371
2021-11-04,48.5,49.4000015258789,45.6399993896484,46.2200012207031,4166000,42.0915031433105
2021-11-05,46.5800018310547,47.8899993896484,46.560001373291,47.6500015258789,1819400,43.3937721252441
2021-11-08,48,48.0499992370605,46.7900009155273,47.0999984741211,2292800,42.8928909301758
2021-11-09,46.9500007629395,47.6699981689453,46.3899993896484,47.5800018310547,1294800,43.330020904541
2021-11-10,47.5,48.060001373291,47.3800010681152,47.4099998474121,1187500,43.1752052307129
2021-11-11,47.3699989318848,48.0999984741211,47.2599983215332,47.8699989318848,726300,43.5941162109375
2021-11-12,47.939998626709,47.9799995422363,47.3499984741211,47.5499992370605,694300,43.3027000427246
2021-11-15,47.8199996948242,49,47.689998626709,48.9599990844727,1750300,44.5867538452148
2021-11-16,48.7999992370605,48.8300018310547,47.6199989318848,47.6800003051758,1464400,43.4210891723633
2021-11-17,47.5299987792969,47.7700004577637,46.4099998474121,47.1599998474121,1716200,42.9475326538086
2021-11-18,47.3400001525879,47.7000007629395,46.9300003051758,47.4099998474121,1433100,43.1752052307129
2021-11-19,47.4199981689453,47.7799987792969,46.4500007629395,46.6100006103516,1430600,42.4466667175293
2021-11-22,46.6100006103516,47.2799987792969,46.4099998474121,46.75,1774100,42.5741653442383
2021-11-23,46.8699989318848,47,46.2099990844727,46.8499984741211,1241200,42.6652297973633
2021-11-24,46.8400001525879,47.5499992370605,46.7299995422363,47.4700012207031,798200,43.2298431396484
2021-11-26,46.8499984741211,47.3600006103516,46.4599990844727,46.689998626709,726600,42.5195159912109
2021-11-29,46.9799995422363,47.3899993896484,46.6399993896484,46.8600006103516,1387000,42.6743354797363
2021-11-30,46.6199989318848,47.1300010681152,45.3199996948242,45.439998626709,4054900,41.3811683654785
2021-12-01,45.9599990844727,47.3499984741211,45.0999984741211,45.1300010681152,2409300,41.0988693237305
2021-12-02,45.2799987792969,47.4700012207031,45.2799987792969,47.0299987792969,2229800,42.8291511535645
2021-12-03,47.1800003051758,47.3499984741211,46.310001373291,47.0900001525879,1462400,42.8837928771973
2021-12-06,47.7099990844727,47.7700004577637,46.9799995422363,47.1300010681152,1441500,42.9202194213867
2021-12-07,47.439998626709,48.1300010681152,46.8499984741211,48.060001373291,1472000,43.7671508789062
2021-12-08,48.1100006103516,48.3400001525879,47.7999992370605,47.9099998474121,1103500,43.630542755127
2021-12-09,47.9000015258789,48.060001373291,47.060001373291,47.2799987792969,1274100,43.0568199157715
2021-12-10,48,48.5299987792969,47.4799995422363,48.4199981689453,1501200,44.0949935913086
2021-12-13,48.5,49.75,48.3899993896484,49.560001373291,2308100,45.1331596374512
2021-12-14,49.0099983215332,49.4000015258789,47.4300003051758,48.2999992370605,2576900,44.5420417785645
2021-12-15,48.4099998474121,49.689998626709,48.0499992370605,49.5299987792969,2466800,45.6763381958008
2021-12-16,49.7000007629395,50.810001373291,49.5200004577637,50.7000007629395,2917900,46.7553062438965
2021-12-17,50.6399993896484,51.7799987792969,50.2299995422363,51.25,4001700,47.2625160217285
2021-12-20,50.4599990844727,51.060001373291,49.6199989318848,50.9500007629395,2002000,46.9858551025391
2021-12-21,51.0499992370605,51.7299995422363,50.939998626709,51.5099983215332,3188800,47.5022811889648
2021-12-22,51.5800018310547,51.8800010681152,51.0400009155273,51.6300010681152,2041600,47.6129455566406
2021-12-23,51.9500007629395,52.0400009155273,50.9199981689453,51.2999992370605,1200500,47.3086242675781
2021-12-27,51.25,52.5,51.1599998474121,52.4900016784668,2029700,48.4060363769531
2021-12-28,52.2900009155273,52.8499984741211,51.9500007629395,52.7700004577637,830400,48.664249420166
2021-12-29,53,53,52.4000015258789,52.7599983215332,931300,48.6550216674805
2021-12-30,52.8600006103516,52.9799995422363,52.2099990844727,52.5400009155273,1366900,48.4521408081055
2021-12-31,52.5800018310547,53.1399993896484,52.310001373291,52.3300018310547,1216000,48.2584800720215
2022-01-03,52.4700012207031,52.5,50.4099998474121,51.3199996948242,2274700,47.3270645141602
2022-01-04,51.4599990844727,51.9599990844727,50.7000007629395,50.75,2050500,46.8014106750488
2022-01-05,50.5,50.6399993896484,48.3499984741211,48.5,3041900,44.7264709472656
2022-01-06,48.5999984741211,48.5999984741211,46.5699996948242,46.7700004577637,4013100,43.1310768127441
2022-01-07,46.7000007629395,47.0999984741211,46.5099983215332,46.7900009155273,3016600,43.1495208740234
2022-01-10,46.7099990844727,46.9300003051758,45.6300010681152,46.6800003051758,4167800,43.0480804443359
2022-01-11,46.7400016784668,46.8600006103516,45.75,46.3800010681152,2899600,42.771427154541
2022-01-12,46.3800010681152,47.1699981689453,46.2900009155273,46.7599983215332,2084500,43.1218566894531
