"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2021-01-08,52.6199989318848,53.1100006103516,51.7000007629395,52.5699996948242,2909100,49.5372314453125
2021-01-11,51.8300018310547,52.4799995422363,51.6800003051758,52.0400009155273,2238800,49.0378112792969
2021-01-12,52.1599998474121,52.1599998474121,51.3899993896484,51.4000015258789,2523100,48.4347343444824
2021-01-13,51.2700004577637,52.3300018310547,50.8899993896484,51.7700004577637,4196700,48.7833862304688
2021-01-14,52.3600006103516,53.3800010681152,52.1599998474121,52.8699989318848,2373900,49.8199234008789
2021-01-15,52.5499992370605,52.7700004577637,51.5800018310547,52.2000007629395,2676700,49.1885795593262
2021-01-19,52.9099998474121,53.25,52.5299987792969,53.0999984741211,3321700,50.0366554260254
2021-01-20,53.4500007629395,53.9900016784668,52.7900009155273,53.5,2307400,50.4135780334473
2021-01-21,53.3199996948242,53.6300010681152,52.689998626709,52.7900009155273,1812500,49.7445449829102
2021-01-22,52.3800010681152,53.1100006103516,51.9199981689453,52.8199996948242,1818800,49.7728118896484
2021-01-25,52.8199996948242,53.689998626709,52.5299987792969,53.0900001525879,2556200,50.0272369384766
2021-01-26,53.0999984741211,53.2999992370605,51.8300018310547,52.1800003051758,2637800,49.169734954834
2021-01-27,51.5299987792969,51.939998626709,49.2799987792969,49.5800018310547,3744500,46.7197341918945
2021-01-28,49.9300003051758,51.310001373291,49.5800018310547,51.0099983215332,2962100,48.0672302246094
2021-01-29,50.7299995422363,50.9000015258789,49.7000007629395,50.0099983215332,4765400,47.1249198913574
2021-02-01,50.4799995422363,50.75,50.1800003051758,50.4799995422363,2562300,47.5678062438965
2021-02-02,51,51.8199996948242,50.7999992370605,50.939998626709,4181800,48.0012741088867
2021-02-03,50.9900016784668,51.5800018310547,50.7599983215332,51.439998626709,2221700,48.4724235534668
2021-02-04,51.5099983215332,52.5299987792969,51.4700012207031,52.5200004577637,1874700,49.4901123046875
2021-02-05,53.0299987792969,53.310001373291,52.6800003051758,53.2999992370605,2577500,50.2251167297363
2021-02-08,53.2999992370605,53.8199996948242,53.1399993896484,53.6500015258789,2233000,50.908332824707
2021-02-09,53.75,54.7000007629395,53.3699989318848,54.4799995422363,2661300,51.6959075927734
2021-02-10,54.75,54.939998626709,54.0499992370605,54.4599990844727,1975500,51.6769371032715
2021-02-11,54.4799995422363,54.9500007629395,53.9599990844727,54.9199981689453,2129800,52.1134262084961
2021-02-12,54.9900016784668,55.7700004577637,54.7000007629395,55.7200012207031,2166500,52.8725471496582
2021-02-16,56.060001373291,56.9099998474121,55.7999992370605,56.0499992370605,2789500,53.185676574707
2021-02-17,55.7599983215332,56.0400009155273,55.3600006103516,55.9199981689453,2517300,53.0623207092285
2021-02-18,55.6300010681152,56.3499984741211,55.5400009155273,55.8199996948242,2717000,52.9674339294434
2021-02-19,56,56.3800010681152,55.7900009155273,56.1199989318848,2402100,53.2520980834961
2021-02-22,56.2999992370605,57.189998626709,56.1199989318848,56.8499984741211,2261900,53.9447975158691
2021-02-23,57.0999984741211,57.4099998474121,56.2900009155273,57.0200004577637,2539300,54.1061096191406
2021-02-24,57.2400016784668,58.6300010681152,57.0999984741211,58.4799995422363,2835800,55.4915008544922
2021-02-25,58.4199981689453,58.6800003051758,57.2900009155273,57.3499984741211,2436000,54.4192504882812
2021-02-26,57.1199989318848,57.5400009155273,56.4700012207031,56.5800018310547,2890600,53.6885948181152
2021-03-01,57.2000007629395,57.7299995422363,57.1399993896484,57.2999992370605,2100400,54.3718032836914
2021-03-02,57.3800010681152,57.8400001525879,57.0099983215332,57.3699989318848,2409500,54.4382286071777
2021-03-03,57.3400001525879,57.9799995422363,57.0699996948242,57.1199989318848,2597800,54.2010040283203
2021-03-04,57.1399993896484,57.3699989318848,54.939998626709,55.4900016784668,3197200,52.654296875
2021-03-05,56.2700004577637,57.7299995422363,55.9500007629395,57.5900001525879,6637000,54.6469841003418
2021-03-08,57.7700004577637,58.9000015258789,57.0900001525879,57.7599983215332,2491600,54.8082885742188
2021-03-09,57.7599983215332,58.4599990844727,57.2599983215332,57.9900016784668,2982100,55.026538848877
2021-03-10,58,58.7900009155273,57.7000007629395,58.3899993896484,2403000,55.4061050415039
2021-03-11,58.3899993896484,59.1199989318848,57.8499984741211,58.5900001525879,2784200,55.5958786010742
2021-03-12,58.8300018310547,58.8699989318848,58.2000007629395,58.25,2312700,55.2732467651367
2021-03-15,58.5499992370605,58.7700004577637,57.7599983215332,58.2999992370605,3116000,55.3207054138184
2021-03-16,58.1500015258789,58.4700012207031,57.4099998474121,57.7799987792969,1549500,54.8272705078125
2021-03-17,57.7900009155273,57.8800010681152,57.2400016784668,57.7000007629395,1666000,54.7513618469238
2021-03-18,57.9000015258789,58.3800010681152,57.3800010681152,57.6100006103516,2366400,54.6659622192383
2021-03-19,57.6399993896484,57.6699981689453,56.6500015258789,56.8300018310547,7885400,53.9258193969727
2021-03-22,55.8199996948242,56.439998626709,55.5999984741211,56.4300003051758,3035200,53.546257019043
2021-03-23,56.0999984741211,56.5499992370605,55.2599983215332,55.560001373291,1831900,52.7207221984863
2021-03-24,55.7400016784668,56.8699989318848,55.7299995422363,55.9199981689453,2484500,53.0623207092285
2021-03-25,55.9500007629395,57.0499992370605,55.6599998474121,56.8800010681152,1875000,53.9732627868652
2021-03-26,57.1699981689453,57.9300003051758,56.8199996948242,57.9099998474121,1921800,54.950626373291
2021-03-29,57.5299987792969,57.9799995422363,57.0200004577637,57.0900001525879,1798300,54.1725387573242
2021-03-30,57.1699981689453,58.3400001525879,57.1699981689453,57.9000015258789,2040700,54.9411468505859
2021-03-31,57.7999992370605,57.9500007629395,56.9599990844727,57,3201100,54.0871315002441
2021-04-01,57.1300010681152,57.9000015258789,57.060001373291,57.6500015258789,2759400,54.7039184570312
2021-04-05,57.9599990844727,58.310001373291,57.3699989318848,57.5200004577637,1922700,54.5805587768555
2021-04-06,57.6399993896484,58.2999992370605,57.3199996948242,58.0400009155273,2013200,55.0739822387695
2021-04-07,58.1199989318848,58.439998626709,57.6599998474121,57.8400001525879,1719800,54.884204864502
2021-04-08,57.6699981689453,58.1599998474121,57.6100006103516,58.1399993896484,1759700,55.168872833252
2021-04-09,58.4799995422363,58.5999984741211,57.8300018310547,58.5400009155273,2420100,55.5484352111816
2021-04-12,58.7999992370605,58.939998626709,58.2900009155273,58.5900001525879,1750900,55.5958786010742
2021-04-13,58.2799987792969,58.3800010681152,57.6500015258789,57.9000015258789,2077200,54.9411468505859
2021-04-14,58,58.75,57.7900009155273,58.5499992370605,2022100,55.5579223632812
2021-04-15,58.9900016784668,59.0200004577637,58.0900001525879,58.6699981689453,1733900,55.6717872619629
2021-04-16,59.1399993896484,59.5800018310547,58.6399993896484,59.4500007629395,1819200,56.4119338989258
2021-04-19,59.6399993896484,59.7400016784668,58.8600006103516,59.2900009155273,2089100,56.2601089477539
2021-04-20,59.2900009155273,59.4799995422363,58.2799987792969,58.7099990844727,1473400,55.7097549438477
2021-04-21,59.0800018310547,59.939998626709,58.75,59.8300018310547,1941200,56.772518157959
2021-04-22,59.4599990844727,59.6699981689453,58.7400016784668,58.8699989318848,2134900,55.8615684509277
2021-04-23,59.060001373291,59.6500015258789,58.6300010681152,59.4099998474121,2148000,56.3739738464355
2021-04-26,59.6300010681152,60.7099990844727,59.4799995422363,59.9799995422363,3840700,56.9148483276367
2021-04-27,59.8300018310547,62.5099983215332,59.5,61.8199996948242,4741200,58.660816192627
2021-04-28,62.2999992370605,63.310001373291,61.9000015258789,63.0999984741211,3660700,59.8754081726074
2021-04-29,63.7200012207031,63.9000015258789,62.8300018310547,63.560001373291,4124600,60.311897277832
2021-04-30,63.4300003051758,63.4300003051758,62.689998626709,63.1300010681152,3332000,59.9038734436035
2021-05-03,63.8600006103516,64.9100036621094,63.7099990844727,64.629997253418,3359700,61.327205657959
2021-05-04,64.5999984741211,65.4199981689453,64.4899978637695,65.0999984741211,3015400,61.7731895446777
2021-05-05,65.3000030517578,66.2799987792969,64.8399963378906,66.1999969482422,3453100,62.8169860839844
2021-05-06,66.5999984741211,66.8600006103516,65.6600036621094,66.6900024414062,3417700,63.2819328308105
2021-05-07,66.629997253418,67.3399963378906,66.129997253418,67.0199966430664,2852100,63.5950813293457
2021-05-10,67.2600021362305,68.6800003051758,67.2600021362305,67.629997253418,4003800,64.1739044189453
2021-05-11,67.4100036621094,67.7300033569336,66.0500030517578,66.8899993896484,2382900,63.4717254638672
2021-05-12,66.7600021362305,67.2300033569336,66.25,66.5,2160300,63.1016616821289
2021-05-13,66.4800033569336,67.4100036621094,66.2799987792969,67.1399993896484,2709600,63.7089424133301
2021-05-14,67.5599975585938,67.8899993896484,67.2900009155273,67.6600036621094,1746100,64.2023849487305
2021-05-17,67.6800003051758,67.870002746582,67.120002746582,67.6399993896484,1914800,64.1833953857422
2021-05-18,67.3499984741211,68.0400009155273,67,67.0299987792969,1973000,63.9544143676758
2021-05-19,66.4899978637695,66.620002746582,65.0699996948242,66.4300003051758,2290000,63.381950378418
2021-05-20,66.4300003051758,66.5899963378906,66.0100021362305,66.1399993896484,2864500,63.1052474975586
2021-05-21,66.4400024414062,67.4400024414062,66.3099975585938,66.9800033569336,3776400,63.9067115783691
2021-05-24,67.0500030517578,67.1999969482422,66.5800018310547,66.620002746582,2349100,63.5632247924805
2021-05-25,66.9100036621094,67.0299987792969,66.5199966430664,66.5899963378906,1935900,63.534595489502
2021-05-26,66.3300018310547,66.6100006103516,65.5699996948242,66.4899978637695,3184100,63.4391860961914
2021-05-27,66.9599990844727,67.5599975585938,66.4700012207031,66.5999984741211,4793500,63.5441360473633
2021-05-28,66.9100036621094,66.9100036621094,66.4300003051758,66.5299987792969,1944200,63.477352142334
2021-06-01,67.1500015258789,68.2200012207031,67.0299987792969,67.9199981689453,3118100,64.8035583496094
2021-06-02,68.2200012207031,68.2300033569336,67.4199981689453,67.9199981689453,2218000,64.8035583496094
2021-06-03,67.9000015258789,68.3099975585938,67.1699981689453,68.25,2163000,65.1184234619141
2021-06-04,68.4700012207031,68.9800033569336,68.3499984741211,68.7699966430664,1696500,65.6145706176758
2021-06-07,68.9000015258789,69.3000030517578,68.4599990844727,68.6600036621094,1698400,65.5096130371094
2021-06-08,68.4800033569336,68.9199981689453,68.0999984741211,68.7300033569336,1957800,65.576416015625
2021-06-09,68.4400024414062,68.6100006103516,67.9800033569336,68.1100006103516,1343800,64.98486328125
2021-06-10,68.3600006103516,68.4800033569336,67.0999984741211,67.2300033569336,2167900,64.1452331542969
2021-06-11,67.1900024414062,67.3600006103516,65.5699996948242,66,3061200,62.9716720581055
2021-06-14,65.8300018310547,65.9000015258789,64.8300018310547,65.2200012207031,1853000,62.2274627685547
2021-06-15,65.2200012207031,65.4000015258789,64.2799987792969,64.6399993896484,3015700,61.6740798950195
2021-06-16,64.5500030517578,64.5899963378906,63.8199996948242,63.9900016784668,2558200,61.053897857666
2021-06-17,63.810001373291,63.8400001525879,60.9500007629395,61.9300003051758,4029100,59.0884170532227
2021-06-18,61.3699989318848,61.4300003051758,60.5200004577637,60.6599998474121,5417200,57.8766937255859
2021-06-21,61.0200004577637,62.0099983215332,61.0200004577637,61.8400001525879,2560300,59.0025444030762
2021-06-22,62.0499992370605,62.1300010681152,61.3699989318848,61.6399993896484,2243300,58.8117256164551
2021-06-23,61.6800003051758,61.75,61.2299995422363,61.2599983215332,2133400,58.4491539001465
2021-06-24,61.5,62,61.25,61.689998626709,1520200,58.8594245910645
2021-06-25,61.7999992370605,61.9000015258789,60.75,61.4599990844727,2501300,58.6399841308594
2021-06-28,61.5200004577637,61.7000007629395,60.7299995422363,60.7900009155273,2442000,58.0007247924805
2021-06-29,61.0699996948242,61.560001373291,60.3899993896484,60.5999984741211,2257600,57.8194427490234
2021-06-30,60.5,60.7999992370605,60.1800003051758,60.5999984741211,2569500,57.8194427490234
2021-07-01,61,61.2700004577637,60.6500015258789,60.7099990844727,2828900,57.9243965148926
2021-07-02,60.7900009155273,60.9000015258789,60.2400016784668,60.6300010681152,1639800,57.8480644226074
2021-07-06,60.3400001525879,60.4500007629395,59.1500015258789,59.4500007629395,2042900,56.7222137451172
2021-07-07,59.0999984741211,60,58.9500007629395,59.9000015258789,1994500,57.1515655517578
2021-07-08,59.2200012207031,59.5200004577637,58.7099990844727,59.1300010681152,2083400,56.4168930053711
2021-07-09,59.9000015258789,60.4799995422363,59.7599983215332,60.3199996948242,2385600,57.5522880554199
2021-07-12,60.5,60.5699996948242,59.7400016784668,60,2049300,57.2469749450684
2021-07-13,59.9000015258789,60.2000007629395,59.0900001525879,59.2400016784668,1821800,56.5218467712402
2021-07-14,59.0699996948242,59.7099990844727,58.6599998474121,58.7799987792969,1522700,56.0829467773438
2021-07-15,58.5699996948242,59.1399993896484,58.5200004577637,59.0200004577637,1433500,56.311939239502
2021-07-16,59.2400016784668,59.3699989318848,58.0099983215332,58.2099990844727,1788600,55.5391044616699
2021-07-19,57.6100006103516,58.0099983215332,56.9099998474121,57.4500007629395,2593300,54.8139762878418
2021-07-20,57.5200004577637,58.7000007629395,57.2700004577637,58.0299987792969,2322000,55.3673667907715
2021-07-21,58.2700004577637,58.7700004577637,57.9199981689453,58.0999984741211,3063200,55.4341468811035
2021-07-22,57.9599990844727,58,56.9599990844727,57.4099998474121,2263500,54.7758140563965
2021-07-23,57.5699996948242,58.1500015258789,57.2900009155273,58.0099983215332,1897100,55.3482856750488
2021-07-26,58.2200012207031,58.8499984741211,58.2200012207031,58.439998626709,3221100,55.7585525512695
2021-07-27,59.0499992370605,59.8300018310547,57.5299987792969,58.8499984741211,3993700,56.1497383117676
2021-07-28,58.7000007629395,59.0200004577637,57.6399993896484,58.6399993896484,3210200,55.9493751525879
2021-07-29,59.2999992370605,59.7400016784668,58.9599990844727,59.5999984741211,2023300,56.8653259277344
2021-07-30,59.7700004577637,60.5400009155273,59.6300010681152,59.7200012207031,3612000,56.9798240661621
2021-08-02,59.9300003051758,60.7000007629395,59.3300018310547,59.3600006103516,2152400,56.6363372802734
2021-08-03,59.3800010681152,59.9099998474121,58.5200004577637,59.7900009155273,1481300,57.0466117858887
2021-08-04,59.5699996948242,59.5699996948242,58.5099983215332,58.75,2232700,56.0543251037598
2021-08-05,59.1399993896484,59.3499984741211,58.7299995422363,58.7999992370605,2330900,56.1020317077637
2021-08-06,59.189998626709,60.439998626709,59.189998626709,60.2900009155273,3110000,57.5236587524414
2021-08-09,60.2799987792969,60.7900009155273,59.8699989318848,60.560001373291,2585400,57.7812767028809
2021-08-10,60.5999984741211,61.439998626709,60.5,61.4099998474121,2726800,58.5922775268555
2021-08-11,61.6399993896484,61.8899993896484,61.25,61.5,1882700,58.678150177002
2021-08-12,61.5,61.9199981689453,61.1500015258789,61.8199996948242,1563100,58.9834671020508
2021-08-13,62.060001373291,62.4300003051758,61.7900009155273,62.4000015258789,2472400,59.5368499755859
2021-08-16,62.2200012207031,62.7799987792969,61.9199981689453,62.6800003051758,2759600,59.8040008544922
2021-08-17,62.1100006103516,62.5699996948242,61.2099990844727,61.4700012207031,1962100,58.9977912902832
2021-08-18,61.1199989318848,61.7000007629395,60.8699989318848,60.9000015258789,1604600,58.4507141113281
2021-08-19,60.4599990844727,60.7299995422363,59.1100006103516,59.3199996948242,2244600,56.9342613220215
2021-08-20,59.1800003051758,59.3699989318848,58.5,58.939998626709,4539600,56.5695343017578
2021-08-23,59.1699981689453,59.7599983215332,58.6800003051758,59.310001373291,2008600,56.9246635437012
2021-08-24,59.3199996948242,59.9599990844727,59.0800018310547,59.6100006103516,1972800,57.2125930786133
2021-08-25,59.5999984741211,60.4799995422363,59.3400001525879,60.2999992370605,1381400,57.8748435974121
2021-08-26,60.2700004577637,60.2799987792969,59.560001373291,59.7400016784668,1717300,57.3373680114746
2021-08-27,59.7400016784668,60.6399993896484,59.6599998474121,60.5699996948242,1443300,58.1339874267578
2021-08-30,60.5400009155273,60.6500015258789,60.0499992370605,60.0699996948242,1266900,57.6540946960449
2021-08-31,60.1699981689453,60.2000007629395,59.6599998474121,60,2889000,57.5869064331055
2021-09-01,60.2099990844727,60.2099990844727,58.9599990844727,59.6599998474121,1544100,57.2605819702148
2021-09-02,59.689998626709,60.4900016784668,59.6599998474121,60.2299995422363,2027800,57.8076629638672
2021-09-03,60.2299995422363,60.3499984741211,59.689998626709,60.2000007629395,1160600,57.778865814209
2021-09-07,59.9599990844727,60.2200012207031,59.2099990844727,59.3499984741211,2386100,56.9630470275879
2021-09-08,59.189998626709,59.9700012207031,58.439998626709,59.8699989318848,2621100,57.4621353149414
2021-09-09,59.6500015258789,60.5999984741211,59.560001373291,59.6599998474121,2103200,57.2605819702148
2021-09-10,59.8499984741211,60.3300018310547,59.5999984741211,59.8899993896484,2041500,57.4813385009766
2021-09-13,60.4500007629395,61.2799987792969,60.3800010681152,61.1500015258789,3271000,58.6906585693359
2021-09-14,61.4099998474121,61.6599998474121,60.3300018310547,60.3800010681152,2354700,57.9516258239746
2021-09-15,60.5099983215332,62.5999984741211,60.2599983215332,62.5200004577637,3194100,60.0055541992188
2021-09-16,62.5,63.2599983215332,62.0800018310547,63,3129400,60.466251373291
2021-09-17,62.6300010681152,62.75,62.0400009155273,62.3899993896484,6143900,59.880786895752
2021-09-20,61.1500015258789,61.6399993896484,59.75,60.5200004577637,3836500,58.085994720459
2021-09-21,60.7700004577637,60.8199996948242,59.6100006103516,60.0200004577637,2601800,57.6061058044434
2021-09-22,60.6399993896484,60.8600006103516,58.5999984741211,58.9900016784668,4012300,56.6175346374512
2021-09-23,59.2799987792969,60.6399993896484,59.0800018310547,60.2799987792969,1797800,57.8556480407715
2021-09-24,59.9900016784668,60.5699996948242,59.7000007629395,59.7599983215332,2374300,57.356559753418
2021-09-27,60.189998626709,61.1500015258789,60.0400009155273,60.7599983215332,2542900,58.3163414001465
2021-09-28,60.9700012207031,61.6100006103516,60.5099983215332,60.5699996948242,2756900,58.1339874267578
2021-09-29,60.6699981689453,61.060001373291,60.5299987792969,60.7799987792969,1962900,58.3355369567871
2021-09-30,61.0200004577637,61.1199989318848,59.9900016784668,60.0099983215332,2835200,57.5965042114258
2021-10-01,60.2700004577637,61.0800018310547,59.4199981689453,60.7999992370605,2240900,58.3547286987305
2021-10-04,60.9300003051758,62.0099983215332,60.8699989318848,61.1599998474121,2383500,58.7002563476562
2021-10-05,61.3499984741211,62.5099983215332,60.8300018310547,62.2799987792969,2128000,59.7752113342285
2021-10-06,61.9900016784668,62.3400001525879,60.8899993896484,62.2999992370605,1827800,59.7944107055664
2021-10-07,62.7999992370605,63.5400009155273,62.3600006103516,63.0200004577637,1925200,60.4854507446289
2021-10-08,63.310001373291,63.7799987792969,62.8199996948242,63.2900009155273,2103500,60.7445945739746
2021-10-11,63.5499992370605,64.4499969482422,63.25,63.9700012207031,1955300,61.3972434997559
2021-10-12,63.2999992370605,63.6800003051758,62.9900016784668,63.3899993896484,2080100,60.8405647277832
2021-10-13,63.5,63.5900001525879,62.2099990844727,62.9199981689453,2172800,60.3894691467285
2021-10-14,63.4500007629395,64.2099990844727,62.6500015258789,64.1699981689453,1971600,61.5891990661621
2021-10-15,64.5,64.5199966430664,63.75,63.9500007629395,2149600,61.378044128418
2021-10-18,63.810001373291,64.5599975585938,63.1100006103516,63.7999992370605,1686100,61.2340774536133
2021-10-19,64.0800018310547,64.5699996948242,63.439998626709,64.5400009155273,1553200,61.9443206787109
2021-10-20,64.8399963378906,65.2600021362305,64.3000030517578,64.8399963378906,2290000,62.2322540283203
2021-10-21,64.7799987792969,65.1600036621094,64.3600006103516,64.870002746582,1488600,62.2610473632812
2021-10-22,64.9300003051758,66.4400024414062,64.9300003051758,66.2200012207031,1692200,63.5567474365234
2021-10-25,66.4000015258789,66.7600021362305,66.0400009155273,66.629997253418,2424000,63.9502639770508
2021-10-26,66.6500015258789,66.7799987792969,65.2200012207031,65.3600006103516,3276000,62.7313346862793
2021-10-27,65.7900009155273,66.0899963378906,64.4199981689453,64.5299987792969,2638000,61.9347190856934
2021-10-28,64.5999984741211,65.1500015258789,64.0800018310547,64.8399963378906,2991900,62.2322540283203
2021-10-29,64.7099990844727,65.1399993896484,64.1900024414062,64.2399978637695,3301700,61.6563835144043
2021-11-01,64.5100021362305,64.620002746582,63.4500007629395,63.6100006103516,3187300,61.0517311096191
2021-11-02,63.6199989318848,63.6800003051758,63.1399993896484,63.3699989318848,2782100,60.8213768005371
2021-11-03,63,64.9100036621094,62.5800018310547,64.9000015258789,4029100,62.2898483276367
2021-11-04,64.9400024414062,65.1900024414062,64.0100021362305,64.2300033569336,2174600,61.6467933654785
2021-11-05,64.6900024414062,65.0800018310547,63.9799995422363,64.4899978637695,2371500,61.8963279724121
2021-11-08,64.75,65.120002746582,63.6300010681152,63.7999992370605,2563200,61.2340774536133
2021-11-09,63.8400001525879,64.4700012207031,63.4500007629395,64.4300003051758,1839200,61.8387451171875
2021-11-10,64.6900024414062,65.4800033569336,64.3199996948242,65.3899993896484,2792900,62.7601356506348
2021-11-11,65.4899978637695,66.3099975585938,65.3399963378906,66.1399993896484,1797800,63.4799728393555
2021-11-12,66.2600021362305,66.3499984741211,65.1999969482422,65.9300003051758,1510300,63.2784118652344
2021-11-15,66.4300003051758,66.9800033569336,65.879997253418,66.9499969482422,2027600,64.2573928833008
2021-11-16,66.7300033569336,66.8300018310547,65.9899978637695,66.4000015258789,1983300,64.0836791992188
2021-11-17,66.1800003051758,66.25,65.5500030517578,65.6600036621094,1937400,63.3694953918457
2021-11-18,65.7399978637695,66.9400024414062,65.4000015258789,66.5899963378906,2630200,64.2670440673828
2021-11-19,66.5999984741211,66.8000030517578,65.0199966430664,65.3399963378906,4874300,63.0606460571289
2021-11-22,65.370002746582,66.8899993896484,65.2600021362305,66.4199981689453,2553200,64.1029815673828
2021-11-23,66.4700012207031,66.9800033569336,65.9000015258789,66.75,2475900,64.4214553833008
2021-11-24,66.75,66.8499984741211,66.0400009155273,66.3199996948242,3321900,64.006462097168
2021-11-26,64.9300003051758,64.9400024414062,63.8800010681152,64.4000015258789,2181800,62.1534461975098
2021-11-29,65.0699996948242,65.3600006103516,64.3099975585938,64.8099975585938,2149900,62.549144744873
2021-11-30,63.810001373291,64.0100021362305,62.2000007629395,62.2099990844727,4786100,60.0398368835449
2021-12-01,63.2999992370605,64.0400009155273,61.7999992370605,61.8199996948242,2172200,59.663444519043
2021-12-02,62.0499992370605,62.9700012207031,61.8600006103516,62.4000015258789,2090700,60.2232093811035
2021-12-03,62.7299995422363,63.5299987792969,62.060001373291,62.5299987792969,2294700,60.3486747741699
2021-12-06,63.1599998474121,63.7700004577637,62.7400016784668,63.1100006103516,2565700,60.9084434509277
2021-12-07,63.3300018310547,64.3000030517578,63.1800003051758,64.1600036621094,1685700,61.9218215942383
2021-12-08,64.1699981689453,64.620002746582,63.9500007629395,64.129997253418,1983100,61.8928604125977
2021-12-09,63.7999992370605,63.8300018310547,63.0400009155273,63.2799987792969,2230900,61.0725173950195
2021-12-10,63.8400001525879,64.0800018310547,63.2700004577637,63.4500007629395,2663300,61.2365837097168
2021-12-13,63.7099990844727,64.9400024414062,63.5999984741211,64.6399993896484,2888500,62.3850746154785
2021-12-14,64.6600036621094,65.7099990844727,64.5,64.8499984741211,2269600,62.5877456665039
2021-12-15,64.8399963378906,65.2200012207031,64.0299987792969,65.0800018310547,1898200,62.8097267150879
2021-12-16,65.3499984741211,66.8499984741211,65.2600021362305,66.1699981689453,2462400,63.8616943359375
2021-12-17,65.879997253418,66.2699966430664,65.0999984741211,65.2699966430664,4944500,62.993091583252
2021-12-20,64.7099990844727,64.7099990844727,63.0400009155273,64.2200012207031,2267800,61.9797210693359
2021-12-21,64.5699996948242,65.4400024414062,64.5699996948242,64.8300018310547,1958700,62.5684394836426
2021-12-22,64.8499984741211,65.2200012207031,64.4000015258789,64.620002746582,1966300,62.3657722473145
2021-12-23,64.8000030517578,65.7200012207031,64.7300033569336,65.4400024414062,2921100,63.1571731567383
2021-12-27,65.5400009155273,66.0899963378906,65.25,66.0699996948242,1175900,63.7651901245117
2021-12-28,66,66.9800033569336,66,66.9300003051758,1049900,64.5951919555664
2021-12-29,67.0500030517578,67.4599990844727,66.870002746582,67.0100021362305,1038500,64.6723937988281
2021-12-30,67.1999969482422,67.4100036621094,66.8300018310547,66.8600006103516,906900,64.5276336669922
2021-12-31,66.6999969482422,67.7600021362305,66.5999984741211,67.5899963378906,1330500,65.2321624755859
2022-01-03,67.5999984741211,68.1600036621094,67.370002746582,67.8899993896484,2134200,65.5216979980469
2022-01-04,68.5599975585938,69.6900024414062,68.379997253418,69.1500015258789,2898800,66.7377395629883
2022-01-05,69.2099990844727,69.6699981689453,68.5699996948242,68.6100006103516,2665400,66.2165756225586
2022-01-06,69.0400009155273,69.6699981689453,68.8099975585938,69.2200012207031,1920000,66.805305480957
2022-01-07,69.3399963378906,69.8600006103516,68.9499969482422,69.8099975585938,2029200,67.3747177124023
2022-01-10,69.8199996948242,70.5,69.1900024414062,69.9300003051758,2583700,67.4905242919922
2022-01-11,70.1999969482422,70.5699996948242,69.5699996948242,70.4800033569336,2483000,68.021354675293
2022-01-12,70.5500030517578,70.9499969482422,69.8099975585938,70.4199981689453,2224000,67.9634323120117
2022-01-13,70.6500015258789,71.2300033569336,70.5800018310547,70.9000015258789,1930600,68.4266967773438
2022-01-14,70.8399963378906,71.6699981689453,70.4199981689453,71.5500030517578,1757300,69.0540237426758
2022-01-18,70.9599990844727,71.5199966430664,70.4700012207031,71.2699966430664,2094000,68.7837829589844
2022-01-19,71.5599975585938,72.120002746582,71,71,2638500,68.5232086181641
2022-01-20,71.0899963378906,71.4100036621094,68.8099975585938,68.8899993896484,3803700,66.4868087768555
2022-01-21,69.2300033569336,69.6600036621094,68.3300018310547,68.9400024414062,5093300,66.5350646972656
2022-01-24,68.4000015258789,68.8199996948242,66.6999969482422,68.5899963378906,4235400,66.1972808837891
2022-01-25,67.5,68.9499969482422,65.6399993896484,68.370002746582,4188200,65.9849548339844
2022-01-26,69.9899978637695,72.5199966430664,69.629997253418,72.2699966430664,6153400,69.7489013671875
2022-01-27,72.8399963378906,75.2300033569336,72.75,74.1999969482422,8203000,71.6115798950195
2022-01-28,74.1600036621094,75.9599990844727,74,75.9199981689453,5871300,73.2715759277344
2022-01-31,75.3300018310547,75.5699996948242,73.5999984741211,75,5621300,72.383674621582
2022-02-01,75.1999969482422,75.75,74.7399978637695,75.5299987792969,2791000,72.8951873779297
2022-02-02,75.4700012207031,76.8399963378906,75.1999969482422,76.6900024414062,2841200,74.0147171020508
2022-02-03,76.0100021362305,76.4599990844727,75.1500015258789,75.6699981689453,2116200,73.0303039550781
2022-02-04,75.9599990844727,76.2900009155273,74.6100006103516,75.7099990844727,2435500,73.0688934326172
2022-02-07,75.9100036621094,76.2900009155273,75.2699966430664,75.9800033569336,2111600,73.7189788818359
2022-02-08,76.3000030517578,77.0999984741211,75.9800033569336,76.6900024414062,2416200,74.4078369140625
2022-02-09,77.1999969482422,77.8199996948242,77.0199966430664,77.2799987792969,3827700,74.9802780151367
2022-02-10,77.2300033569336,78.0299987792969,76.0899963378906,76.4400024414062,2423600,74.1652603149414
2022-02-11,76.4199981689453,77.4000015258789,75.8399963378906,76.4700012207031,2563600,74.1943740844727
2022-02-14,76.4100036621094,76.75,74.7799987792969,76.120002746582,2637300,73.8547897338867
2022-02-15,76.1500015258789,77.1900024414062,76.0299987792969,76.8000030517578,2007100,74.5145568847656
2022-02-16,76.7300033569336,77.7099990844727,76.4499969482422,76.9000015258789,2292300,74.6115798950195
2022-02-17,76.0699996948242,76.870002746582,75.6500015258789,76.6500015258789,1859000,74.3690185546875
