"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2021-11-22,129.300003051758,130.979995727539,126.709999084473,126.870002746582,567400,126.870002746582
2021-11-23,126.599998474121,130.089996337891,125.029998779297,128.990005493164,708600,128.990005493164
2021-11-24,128.699996948242,132.149993896484,128.259994506836,130.960006713867,774600,130.960006713867
2021-11-26,130.490005493164,131.690002441406,128.550003051758,128.880004882812,466100,128.880004882812
2021-11-29,130.100006103516,130.990005493164,128.389999389648,129.699996948242,673900,129.699996948242
2021-11-30,127.779998779297,130.169998168945,126.730003356934,128.940002441406,2419500,128.940002441406
2021-12-01,128.639999389648,131.009994506836,126.809997558594,127.089996337891,690800,127.089996337891
2021-12-02,126.819999694824,130.589996337891,126.819999694824,129.779998779297,598100,129.779998779297
2021-12-03,130.070007324219,130.270004272461,126.889999389648,129.080001831055,517700,129.080001831055
2021-12-06,129.529998779297,131.539993286133,128.389999389648,131.199996948242,538900,131.199996948242
2021-12-07,132,132.899993896484,128.470001220703,130.970001220703,642100,130.970001220703
2021-12-08,131.020004272461,132.149993896484,129.929992675781,131.360000610352,517000,131.360000610352
2021-12-09,131.960006713867,132.339996337891,128.179992675781,129.039993286133,534600,129.039993286133
2021-12-10,129,133.020004272461,128.759994506836,132.050003051758,500700,132.050003051758
2021-12-13,132.710006713867,132.710006713867,129.259994506836,130.690002441406,373800,130.690002441406
2021-12-14,129.919998168945,130.850006103516,128.429992675781,128.429992675781,524900,128.429992675781
2021-12-15,129.130004882812,130.899993896484,127.209999084473,129.860000610352,531500,129.860000610352
2021-12-16,130.860000610352,132.210006713867,129.309997558594,132.050003051758,504000,132.050003051758
2021-12-17,131.889999389648,132.050003051758,128.100006103516,128.25,842600,128.25
2021-12-20,127.830001831055,128.360000610352,124.330001831055,125.970001220703,501300,125.970001220703
2021-12-21,127.98999786377,127.98999786377,125.699996948242,125.919998168945,690000,125.919998168945
2021-12-22,125.919998168945,129.320007324219,125.370002746582,129.190002441406,543100,129.190002441406
2021-12-23,129.869995117188,131,129,129,316100,129
2021-12-27,128.179992675781,129.800003051758,127.75,129.800003051758,322400,129.800003051758
2021-12-28,129.399993896484,132,129.399993896484,130.169998168945,251900,130.169998168945
2021-12-29,131.190002441406,131.190002441406,128.419998168945,129,194500,129
2021-12-30,128.639999389648,130.25,128.539993286133,129.259994506836,231500,129.259994506836
2021-12-31,129.779998779297,130.869995117188,129.399993896484,130.399993896484,198200,130.399993896484
2022-01-03,129.889999389648,129.929992675781,126.540000915527,128.460006713867,464600,128.460006713867
2022-01-04,126.790000915527,129.210006713867,124.779998779297,125.730003356934,918500,125.730003356934
2022-01-05,126.790000915527,126.790000915527,124.01000213623,124.48999786377,472500,124.48999786377
2022-01-06,124.050003051758,126,123.180000305176,125.480003356934,4e+05,125.480003356934
2022-01-07,125.080001831055,125.370002746582,123.25,124.169998168945,535900,124.169998168945
2022-01-10,124.180000305176,124.680000305176,120.540000915527,122.669998168945,675100,122.669998168945
2022-01-11,121.529998779297,125.940002441406,121.160003662109,125.940002441406,513300,125.940002441406
2022-01-12,126.580001831055,127,123.559997558594,124.580001831055,366400,124.580001831055
2022-01-13,124.419998168945,124.730003356934,120.360000610352,120.360000610352,510500,120.360000610352
2022-01-14,119.73999786377,121,117,118.160003662109,735000,118.160003662109
2022-01-18,117.029998779297,120.139999389648,115.779998779297,119.300003051758,704500,119.300003051758
2022-01-19,119.870002746582,121.23999786377,119.269996643066,120.290000915527,510900,120.290000915527
2022-01-20,117.199996948242,122.139999389648,116.290000915527,120.349998474121,469700,120.349998474121
2022-01-21,121.01000213623,121.319999694824,118.089996337891,118.089996337891,659800,118.089996337891
2022-01-24,118.410003662109,118.410003662109,113.099998474121,118.099998474121,789200,118.099998474121
2022-01-25,117.669998168945,117.769996643066,114.360000610352,115.610000610352,559500,115.610000610352
2022-01-26,115.639999389648,117.870002746582,113.76000213623,114.849998474121,657100,114.849998474121
2022-01-27,115.870002746582,117.919998168945,114.75,114.75,422300,114.75
2022-01-28,114.110000610352,116.319999694824,112.669998168945,116.319999694824,482000,116.319999694824
2022-01-31,115.349998474121,118.529998779297,115,118.529998779297,717400,118.529998779297
2022-02-01,118.970001220703,119.160003662109,117.269996643066,118.889999389648,430700,118.889999389648
2022-02-02,118.349998474121,120.199996948242,118.050003051758,120,558800,120
2022-02-03,118.940002441406,119.930000305176,116.139999389648,116.680000305176,612800,116.680000305176
2022-02-04,115.099998474121,120.699996948242,114,120.25,1126400,120.25
2022-02-07,121.330001831055,121.730003356934,119.139999389648,119.949996948242,509700,119.949996948242
2022-02-08,120.919998168945,122.599998474121,118.589996337891,122.589996337891,649800,122.589996337891
2022-02-09,124.430000305176,125.209999084473,120.699996948242,121.300003051758,739400,121.300003051758
2022-02-10,120.059997558594,124.389999389648,119.550003051758,121.099998474121,769300,121.099998474121
2022-02-11,124,124,119.75,120.290000915527,711600,120.290000915527
2022-02-14,120.370002746582,121.410003662109,118.959999084473,120.580001831055,584500,120.580001831055
2022-02-15,121.150001525879,122.5,120.580001831055,121.809997558594,551900,121.809997558594
2022-02-16,121.769996643066,122.610000610352,120.709999084473,121.220001220703,491700,121.220001220703
2022-02-17,120.150001525879,121.430000305176,118.430000305176,118.430000305176,599000,118.430000305176
2022-02-18,119.110000610352,119.110000610352,116.349998474121,118.809997558594,651100,118.809997558594
2022-02-22,118.180000305176,118.919998168945,115.5,116.470001220703,841000,116.470001220703
2022-02-23,116.110000610352,118.440002441406,114.449996948242,114.540000915527,561300,114.540000915527
2022-02-24,113.389999389648,117.410003662109,112.23999786377,117.269996643066,751800,117.269996643066
2022-02-25,117.459999084473,118.220001220703,115.75,117.440002441406,564000,117.440002441406
2022-02-28,116.279998779297,117.809997558594,115,117.290000915527,1143800,117.290000915527
2022-03-01,116.910003662109,118.650001525879,116.150001525879,117.199996948242,649800,117.199996948242
2022-03-02,118.540000915527,118.779998779297,117.069999694824,118.639999389648,663100,118.639999389648
2022-03-03,118.98999786377,119.540000915527,116.629997253418,117.339996337891,988100,117.339996337891
2022-03-04,116.599998474121,120.790000915527,115.050003051758,120.519996643066,661200,120.519996643066
2022-03-07,120.949996948242,120.949996948242,116.319999694824,116.419998168945,546100,116.419998168945
2022-03-08,116.809997558594,117.589996337891,113.599998474121,113.690002441406,473700,113.690002441406
2022-03-09,115.650001525879,116.269996643066,113.690002441406,115.080001831055,633200,115.080001831055
2022-03-10,113.599998474121,114.23999786377,112.279998779297,114.120002746582,330000,114.120002746582
2022-03-11,114.25,116.129997253418,114,114,503500,114
2022-03-14,114.940002441406,116.360000610352,113.080001831055,113.720001220703,713000,113.720001220703
2022-03-15,113.209999084473,114.75,111.76000213623,114.330001831055,874100,114.330001831055
2022-03-16,114.650001525879,115.889999389648,113.529998779297,115.230003356934,745800,115.230003356934
2022-03-17,114.819999694824,119.330001831055,114.349998474121,117.639999389648,669600,117.639999389648
2022-03-18,118.419998168945,119.440002441406,116.800003051758,116.800003051758,926500,116.800003051758
2022-03-21,117.040000915527,118.540000915527,115.089996337891,116.019996643066,582800,116.019996643066
2022-03-22,116.440002441406,120.209999084473,116.440002441406,119.459999084473,518100,119.459999084473
2022-03-23,118.980003356934,119.349998474121,114.980003356934,115.290000915527,452400,115.290000915527
2022-03-24,115.279998779297,115.449996948242,113.050003051758,113.699996948242,667000,113.699996948242
2022-03-25,114.120002746582,115.639999389648,113.01000213623,114.730003356934,634200,114.730003356934
2022-03-28,115.150001525879,115.199996948242,110.75,112.940002441406,514200,112.940002441406
2022-03-29,114.73999786377,114.779998779297,112.389999389648,114.779998779297,666900,114.779998779297
2022-03-30,114.309997558594,115.830001831055,113.480003356934,114.690002441406,497300,114.690002441406
2022-03-31,114.209999084473,118,113.599998474121,114.419998168945,1001300,114.419998168945
2022-04-01,115.180000305176,117.26000213623,113.900001525879,116.849998474121,533400,116.849998474121
2022-04-04,116.169998168945,116.900001525879,112.779998779297,112.919998168945,632500,112.919998168945
2022-04-05,113.519996643066,115.389999389648,112.879997253418,113.180000305176,569800,113.180000305176
2022-04-06,113.879997253418,116.129997253418,113.019996643066,114.919998168945,515900,114.919998168945
2022-04-07,115.779998779297,118.559997558594,114.629997253418,117.940002441406,819800,117.940002441406
2022-04-08,119.610000610352,119.610000610352,115.879997253418,116.349998474121,495100,116.349998474121
2022-04-11,116.779998779297,117.349998474121,115.849998474121,116.75,478400,116.75
2022-04-12,117,117.930000305176,116.75,117.76000213623,589900,117.76000213623
2022-04-13,117.769996643066,121.75,117.559997558594,119.550003051758,1489200,119.550003051758
2022-04-14,120.860000610352,121.980003356934,116.830001831055,117.330001831055,920000,117.330001831055
2022-04-18,119.089996337891,119.930000305176,115.51000213623,116.339996337891,721200,116.339996337891
2022-04-19,116.879997253418,117.970001220703,115.819999694824,117.779998779297,647100,117.779998779297
2022-04-20,118.180000305176,120.660003662109,117.690002441406,118.209999084473,764100,118.209999084473
2022-04-21,118.410003662109,118.410003662109,113.559997558594,115,589400,115
2022-04-22,114.319999694824,115.629997253418,114,114.110000610352,488400,114.110000610352
2022-04-25,114.309997558594,116.129997253418,112.599998474121,115.269996643066,570200,115.269996643066
2022-04-26,114.48999786377,115.099998474121,111.559997558594,111.559997558594,527100,111.559997558594
2022-04-27,112.139999389648,115.819999694824,112.139999389648,115.459999084473,675700,115.459999084473
2022-04-28,116.180000305176,117.080001831055,114.339996337891,115.269996643066,741000,115.269996643066
2022-04-29,114.370002746582,119.360000610352,112.160003662109,112.980003356934,1104900,112.980003356934
2022-05-02,113.150001525879,113.629997253418,109.51000213623,111.959999084473,1069500,111.959999084473
2022-05-03,112.930000305176,113.540000915527,111.830001831055,112.349998474121,945100,112.349998474121
2022-05-04,112.879997253418,114.809997558594,111.220001220703,114.699996948242,845100,114.699996948242
2022-05-05,114.349998474121,114.599998474121,110.839996337891,111.290000915527,865800,111.290000915527
2022-05-06,110.709999084473,111.940002441406,108.639999389648,111.25,603800,111.25
2022-05-09,110.180000305176,110.970001220703,107.190002441406,107.190002441406,711500,107.190002441406
2022-05-10,107.779998779297,108.51000213623,105.720001220703,108.23999786377,823800,108.23999786377
2022-05-11,107.040000915527,109.550003051758,107.040000915527,108.519996643066,663600,108.519996643066
2022-05-12,108.110000610352,108.669998168945,104.430000305176,107.059997558594,823800,107.059997558594
2022-05-13,107.400001525879,109.730003356934,105.980003356934,109.379997253418,581100,109.379997253418
2022-05-16,109.790000915527,109.790000915527,107.589996337891,109.279998779297,415100,109.279998779297
2022-05-17,109.269996643066,110.480003356934,108.059997558594,108.459999084473,528200,108.459999084473
2022-05-18,108.199996948242,108.430000305176,104.839996337891,104.839996337891,530000,104.839996337891
2022-05-19,104.410003662109,107.349998474121,103.819999694824,105.559997558594,577900,105.559997558594
2022-05-20,106.050003051758,107.190002441406,104.940002441406,106.940002441406,626400,106.940002441406
2022-05-23,107.410003662109,107.940002441406,106.519996643066,107.639999389648,564600,107.639999389648
2022-05-24,106.720001220703,107.720001220703,105.309997558594,106.949996948242,482800,106.949996948242
2022-05-25,107.75,108.180000305176,105.650001525879,107.720001220703,746500,107.720001220703
2022-05-26,108.440002441406,109.480003356934,108.050003051758,109.400001525879,557200,109.400001525879
2022-05-27,109.290000915527,111.849998474121,109,111.849998474121,491800,111.849998474121
2022-05-31,110.480003356934,112.430000305176,110.480003356934,112.309997558594,1240500,112.309997558594
2022-06-01,112.599998474121,113.51000213623,111.959999084473,112.419998168945,614200,112.419998168945
2022-06-02,113.379997253418,115.540000915527,112.540000915527,115.540000915527,431500,115.540000915527
2022-06-03,114.900001525879,115.809997558594,113.919998168945,114,335800,114
2022-06-06,114.349998474121,115.830001831055,113.849998474121,114.900001525879,324500,114.900001525879
2022-06-07,114.349998474121,115.019996643066,113.5,113.639999389648,554300,113.639999389648
2022-06-08,113.879997253418,114.26000213623,112.629997253418,113.48999786377,380500,113.48999786377
2022-06-09,113.809997558594,115.110000610352,113.190002441406,113.620002746582,475300,113.620002746582
2022-06-10,113.110000610352,113.110000610352,109.769996643066,109.769996643066,697600,109.769996643066
2022-06-13,107.879997253418,109.849998474121,106.410003662109,108.519996643066,491000,108.519996643066
2022-06-14,107.01000213623,109.129997253418,107.01000213623,107.519996643066,386700,107.519996643066
2022-06-15,109.050003051758,110.459999084473,107.660003662109,109.720001220703,593400,109.720001220703
2022-06-16,109.389999389648,109.849998474121,107.839996337891,108.870002746582,505500,108.870002746582
2022-06-17,107.480003356934,110.419998168945,107.480003356934,109.150001525879,935400,109.150001525879
2022-06-21,109.220001220703,110.970001220703,109.220001220703,109.690002441406,783800,109.690002441406
2022-06-22,109.370002746582,110.029998779297,108.529998779297,109.379997253418,731400,109.379997253418
2022-06-23,109.349998474121,112.800003051758,109.349998474121,112.349998474121,444000,112.349998474121
2022-06-24,112.220001220703,115.339996337891,111.839996337891,114.940002441406,894300,114.940002441406
2022-06-27,114.930000305176,115.120002746582,113.650001525879,114.529998779297,429700,114.529998779297
2022-06-28,114.309997558594,116.129997253418,113.23999786377,114.069999694824,398900,114.069999694824
2022-06-29,114.51000213623,115.099998474121,112.639999389648,113.900001525879,514500,113.900001525879
2022-06-30,112.309997558594,114.309997558594,111.830001831055,113.190002441406,801500,113.190002441406
2022-07-01,113.959999084473,114.709999084473,111.879997253418,114.680000305176,465100,114.680000305176
2022-07-05,114.190002441406,117.540000915527,113.110000610352,117.440002441406,537100,117.440002441406
2022-07-06,117.930000305176,119.589996337891,117.440002441406,117.730003356934,668400,117.730003356934
2022-07-07,117.720001220703,119.309997558594,117.720001220703,119.190002441406,377400,119.190002441406
2022-07-08,120.110000610352,120.190002441406,118.430000305176,118.51000213623,314000,118.51000213623
2022-07-11,118.209999084473,121.550003051758,118.059997558594,121.279998779297,468900,121.279998779297
2022-07-12,121.769996643066,122.949996948242,119.129997253418,120.120002746582,597300,120.120002746582
2022-07-13,119.879997253418,120.800003051758,118.069999694824,118.110000610352,693100,118.110000610352
2022-07-14,116.879997253418,117.980003356934,115.819999694824,117.930000305176,385000,117.930000305176
2022-07-15,119.580001831055,119.889999389648,118.360000610352,118.980003356934,511300,118.980003356934
2022-07-18,119.050003051758,120.610000610352,118.029998779297,118.180000305176,618900,118.180000305176
2022-07-19,121.529998779297,123.059997558594,120.830001831055,121.860000610352,1036600,121.860000610352
2022-07-20,122.360000610352,123.379997253418,121.019996643066,121.779998779297,592200,121.779998779297
2022-07-21,122.5,124.099998474121,121.889999389648,124,440800,124
2022-07-22,123.660003662109,124.550003051758,123.01000213623,123.730003356934,398500,123.730003356934
2022-07-25,123.01000213623,124.839996337891,123.01000213623,124.75,437400,124.75
2022-07-26,122.720001220703,125.849998474121,122.720001220703,125.080001831055,799100,125.080001831055
2022-07-27,124.610000610352,125.830001831055,123.430000305176,125.150001525879,587600,125.150001525879
2022-07-28,124.879997253418,126.870002746582,124.589996337891,125.669998168945,915300,125.669998168945
2022-07-29,124.889999389648,125.199996948242,121.050003051758,123.379997253418,1122500,123.379997253418
2022-08-01,123.019996643066,123.019996643066,115.639999389648,116.529998779297,1448100,116.529998779297
2022-08-02,115.970001220703,118.379997253418,114.870002746582,117.639999389648,866400,117.639999389648
2022-08-03,117.879997253418,118.349998474121,116.769996643066,117.849998474121,632400,117.849998474121
2022-08-04,117.51000213623,119.309997558594,117.139999389648,119.089996337891,540100,119.089996337891
2022-08-05,119.699996948242,120.910003662109,118.680000305176,120.480003356934,444700,120.480003356934
2022-08-08,121.349998474121,121.349998474121,118.660003662109,118.809997558594,384400,118.809997558594
2022-08-09,118.800003051758,119.410003662109,118.330001831055,118.75,372900,118.75
2022-08-10,118.610000610352,119.209999084473,117.769996643066,118.459999084473,628900,118.459999084473
2022-08-11,118.459999084473,119.839996337891,117.379997253418,117.5,486800,117.5
2022-08-12,118,119.75,116.930000305176,119.639999389648,562100,119.639999389648
2022-08-15,118.069999694824,120.900001525879,118.069999694824,119.349998474121,437100,119.349998474121
2022-08-16,118.809997558594,120.290000915527,118.809997558594,119.919998168945,507700,119.919998168945
2022-08-17,119.620002746582,123.569999694824,119.620002746582,123.559997558594,594300,123.559997558594
2022-08-18,124.050003051758,126.610000610352,123.98999786377,126.319999694824,742200,126.319999694824
2022-08-19,126.559997558594,126.559997558594,123.019996643066,123.779998779297,2295300,123.779998779297
2022-08-22,122.809997558594,126.01000213623,122.610000610352,123.430000305176,538100,123.430000305176
2022-08-23,123.5,125,121.370002746582,121.959999084473,361700,121.959999084473
2022-08-24,121.629997253418,123.599998474121,121.629997253418,122.48999786377,527700,122.48999786377
2022-08-25,122.5,123.449996948242,122.089996337891,123.290000915527,245700,123.290000915527
2022-08-26,123.839996337891,124.230003356934,119.980003356934,120.349998474121,477500,120.349998474121
2022-08-29,120.019996643066,121.050003051758,119.389999389648,120.330001831055,383500,120.330001831055
2022-08-30,119.830001831055,120.319999694824,117.779998779297,117.779998779297,825400,117.779998779297
2022-08-31,119.089996337891,120.099998474121,117.839996337891,117.970001220703,702300,117.970001220703
2022-09-01,117.800003051758,121.330001831055,117.199996948242,121.230003356934,613800,121.230003356934
2022-09-02,121.580001831055,122.629997253418,119.669998168945,119.809997558594,566300,119.809997558594
2022-09-06,123.400001525879,123.400001525879,120.410003662109,121.48999786377,374400,121.48999786377
2022-09-07,120.709999084473,124.699996948242,120.540000915527,123.690002441406,512600,123.690002441406
2022-09-08,123.769996643066,124.709999084473,122.230003356934,124.110000610352,485100,124.110000610352
2022-09-09,123.910003662109,124.269996643066,123.300003051758,123.970001220703,352600,123.970001220703
2022-09-12,123.839996337891,124.980003356934,123.580001831055,123.730003356934,376900,123.730003356934
2022-09-13,123.069999694824,123.550003051758,120.790000915527,120.930000305176,650400,120.930000305176
2022-09-14,121.25,121.73999786377,120.449996948242,121.419998168945,719700,121.419998168945
2022-09-15,124.709999084473,124.709999084473,118.870002746582,119.139999389648,727500,119.139999389648
2022-09-16,119.01000213623,121.139999389648,117.790000915527,120.550003051758,1136000,120.550003051758
2022-09-19,120.220001220703,121.129997253418,118.75,120.639999389648,448700,120.639999389648
2022-09-20,120.23999786377,120.290000915527,118.129997253418,119.440002441406,388400,119.440002441406
2022-09-21,119.160003662109,121.550003051758,118.029998779297,118.069999694824,412600,118.069999694824
2022-09-22,118,118.559997558594,116.48999786377,117.620002746582,340100,117.620002746582
2022-09-23,117.809997558594,118.050003051758,115.150001525879,116.129997253418,504900,116.129997253418
2022-09-26,115.849998474121,117.660003662109,115.389999389648,116.410003662109,489900,116.410003662109
2022-09-27,117.480003356934,119.669998168945,115.559997558594,116.970001220703,517500,116.970001220703
2022-09-28,117.25,119,116.769996643066,118.360000610352,540900,118.360000610352
2022-09-29,118.389999389648,118.589996337891,116.809997558594,117.730003356934,532500,117.730003356934
2022-09-30,118.660003662109,119.540000915527,117.180000305176,117.370002746582,834300,117.370002746582
2022-10-03,117.110000610352,118.980003356934,116.389999389648,118.129997253418,711100,118.129997253418
2022-10-04,118.76000213623,120.23999786377,118.370002746582,119.970001220703,742600,119.970001220703
2022-10-05,120.029998779297,120.639999389648,118.48999786377,119.769996643066,595700,119.769996643066
2022-10-06,119.459999084473,121.769996643066,118.580001831055,121.680000305176,707200,121.680000305176
2022-10-07,121.75,121.940002441406,118.209999084473,118.940002441406,661800,118.940002441406
2022-10-10,119.069999694824,120.099998474121,118.629997253418,118.709999084473,417600,118.709999084473
2022-10-11,118.699996948242,119.910003662109,116.540000915527,118.059997558594,540000,118.059997558594
2022-10-12,118.059997558594,118.980003356934,116.790000915527,118.139999389648,549300,118.139999389648
2022-10-13,117.389999389648,120.699996948242,115.360000610352,120.069999694824,657100,120.069999694824
2022-10-14,121.160003662109,121.160003662109,115.76000213623,116.110000610352,710600,116.110000610352
2022-10-17,116.650001525879,120.389999389648,116.650001525879,120.150001525879,760100,120.150001525879
2022-10-18,122.050003051758,122.870002746582,120.709999084473,121.98999786377,779600,121.98999786377
2022-10-19,121.5,122.370002746582,119.410003662109,119.75,535600,119.75
2022-10-20,120.150001525879,121.199996948242,118.379997253418,118.980003356934,422500,118.980003356934
2022-10-21,120.209999084473,120.349998474121,118.540000915527,119.870002746582,482300,119.870002746582
2022-10-24,120.139999389648,122.360000610352,120.139999389648,122.089996337891,480300,122.089996337891
2022-10-25,122.730003356934,124.440002441406,121.699996948242,124.410003662109,744900,124.410003662109
2022-10-26,125.110000610352,125.51000213623,123.120002746582,123.959999084473,654000,123.959999084473
2022-10-27,125.309997558594,125.370002746582,123.76000213623,123.949996948242,599100,123.949996948242
2022-10-28,123.769996643066,125.680000305176,123.650001525879,125.449996948242,675500,125.449996948242
2022-10-31,125.400001525879,125.889999389648,124.290000915527,124.5,1084500,124.5
2022-11-01,124.519996643066,127.529998779297,124.519996643066,127.360000610352,897600,127.360000610352
2022-11-02,127.669998168945,128.740005493164,125.650001525879,126.099998474121,896300,126.099998474121
2022-11-03,124.220001220703,126.669998168945,124.220001220703,124.900001525879,765400,124.900001525879
2022-11-04,128.600006103516,130.539993286133,126.01000213623,128.300003051758,1123400,128.300003051758
2022-11-07,130.160003662109,130.160003662109,125.690002441406,127.319999694824,881300,127.319999694824
2022-11-08,126.839996337891,127.900001525879,124.139999389648,125.76000213623,1098400,125.76000213623
2022-11-09,125.25,125.25,122.419998168945,123.26000213623,835200,123.26000213623
2022-11-10,124.970001220703,125.949996948242,116.370002746582,120.959999084473,1606900,120.959999084473
2022-11-11,120.970001220703,121.449996948242,114.169998168945,115.099998474121,2227400,115.099998474121
2022-11-14,116.620002746582,120.050003051758,115.01000213623,118.620002746582,1209700,118.620002746582
2022-11-15,119.480003356934,123.25,119.480003356934,122.629997253418,1091500,122.629997253418
2022-11-16,121.5,125.230003356934,121.5,122.51000213623,711500,122.51000213623
2022-11-17,122.919998168945,125.699996948242,121,123.709999084473,685100,123.709999084473
2022-11-18,124.339996337891,125.150001525879,121.419998168945,121.51000213623,829300,121.51000213623
2022-11-21,120.849998474121,124.569999694824,120.849998474121,124.029998779297,602900,124.029998779297
2022-11-22,124.48999786377,125.470001220703,124.209999084473,125.360000610352,588700,125.360000610352
2022-11-23,125.330001831055,126.839996337891,124.160003662109,124.839996337891,670100,124.839996337891
2022-11-25,125.25,127,124.690002441406,125.849998474121,214100,125.849998474121
2022-11-28,127,127,124.389999389648,124.669998168945,490600,124.669998168945
2022-11-29,124.440002441406,124.800003051758,122.860000610352,123.25,555400,123.25
2022-11-30,123.279998779297,127.089996337891,123.279998779297,126.839996337891,2291700,126.839996337891
2022-12-01,127.290000915527,128.149993896484,125.26000213623,126.819999694824,484000,126.819999694824
2022-12-02,127.080001831055,128.949996948242,126.220001220703,128.330001831055,546200,128.330001831055
2022-12-05,128.360000610352,128.539993286133,125.959999084473,127.23999786377,532600,127.23999786377
2022-12-06,127.620002746582,129.839996337891,127.620002746582,128.389999389648,715200,128.389999389648
2022-12-07,129,130.520004272461,126.900001525879,128.5,819200,128.5
2022-12-08,129.419998168945,130.289993286133,126.480003356934,126.819999694824,573500,126.819999694824
2022-12-09,127.610000610352,128.309997558594,124.290000915527,124.389999389648,792400,124.389999389648
2022-12-12,124.650001525879,125.790000915527,123.370002746582,125.690002441406,574900,125.690002441406
2022-12-13,128.369995117188,128.529998779297,122.699996948242,122.970001220703,835000,122.970001220703
2022-12-14,123.029998779297,123.919998168945,121.459999084473,121.680000305176,6e+05,121.680000305176
2022-12-15,121.220001220703,124.160003662109,119.930000305176,124.139999389648,1236700,124.139999389648
2022-12-16,124.360000610352,125.029998779297,122.120002746582,124.019996643066,1003900,124.019996643066
2022-12-19,124.720001220703,125.629997253418,122.699996948242,123.26000213623,463400,123.26000213623
2022-12-20,123.76000213623,124.5,122.199996948242,123.180000305176,433600,123.180000305176
2022-12-21,123.190002441406,126.319999694824,121.980003356934,126.190002441406,751100,126.190002441406
2022-12-22,124.889999389648,125.5,122.639999389648,124.26000213623,568600,124.26000213623
2022-12-23,125.76000213623,126.199996948242,124.459999084473,126.180000305176,295700,126.180000305176
2022-12-27,127.169998168945,127.629997253418,125.48999786377,126.370002746582,384000,126.370002746582
2022-12-28,124.860000610352,127.220001220703,124.860000610352,126.120002746582,396700,126.120002746582
2022-12-29,127.589996337891,127.680000305176,125.400001525879,127.180000305176,1322800,127.180000305176
2022-12-30,127.190002441406,127.720001220703,124.76000213623,125.470001220703,351600,125.470001220703
2023-01-03,126.430000305176,126.870002746582,125.019996643066,126.330001831055,517800,126.330001831055
2023-01-04,127.790000915527,127.790000915527,123.519996643066,124.470001220703,689100,124.470001220703
2023-01-05,123.610000610352,125.819999694824,123.099998474121,123.769996643066,488800,123.769996643066
2023-01-06,124.139999389648,125.529998779297,121.930000305176,123.48999786377,470400,123.48999786377
2023-01-09,123.300003051758,125.629997253418,122.120002746582,122.180000305176,771300,122.180000305176
2023-01-10,122.410003662109,123.099998474121,121.209999084473,122.48999786377,760200,122.48999786377
2023-01-11,122.860000610352,124.180000305176,122.51000213623,123.430000305176,545800,123.430000305176
2023-01-12,122.599998474121,124.379997253418,122.26000213623,123.769996643066,825100,123.769996643066
2023-01-13,124.01000213623,124.830001831055,122.459999084473,124.48999786377,589600,124.48999786377
2023-01-17,124.709999084473,126.309997558594,123.550003051758,123.620002746582,570800,123.620002746582
2023-01-18,125.029998779297,125.23999786377,122.269996643066,122.580001831055,782700,122.580001831055
2023-01-19,122.889999389648,123.849998474121,121.650001525879,122.290000915527,696100,122.290000915527
2023-01-20,123.209999084473,123.639999389648,121.959999084473,122.300003051758,687500,122.300003051758
2023-01-23,121.819999694824,123.050003051758,121.559997558594,123.029998779297,470700,123.029998779297
2023-01-24,123.970001220703,124.5,121.139999389648,121.569999694824,625800,121.569999694824
2023-01-25,122.099998474121,122.919998168945,120.800003051758,122.389999389648,1423800,122.389999389648
2023-01-26,122.150001525879,124.040000915527,122,123.330001831055,560900,123.330001831055
2023-01-27,122.699996948242,122.970001220703,121.639999389648,122.099998474121,331600,122.099998474121
2023-01-30,122.599998474121,123.290000915527,121.599998474121,122.650001525879,581900,122.650001525879
2023-01-31,123.440002441406,123.440002441406,122,122.879997253418,601900,122.879997253418
2023-02-01,121.959999084473,124.069999694824,121.959999084473,123.050003051758,589300,123.050003051758
2023-02-02,123.5,123.5,120.51000213623,120.819999694824,930500,120.819999694824
2023-02-03,116.110000610352,124.959999084473,116.110000610352,124.26000213623,1357100,124.26000213623
2023-02-06,124.379997253418,129.289993286133,123.459999084473,126.25,954000,126.25
2023-02-07,125.660003662109,127.389999389648,125.459999084473,127.389999389648,660300,127.389999389648
2023-02-08,126.230003356934,128.089996337891,126.230003356934,126.879997253418,393100,126.879997253418
2023-02-09,128.119995117188,128.360000610352,125.449996948242,125.639999389648,490900,125.639999389648
2023-02-10,125.059997558594,126.980003356934,125.059997558594,126.199996948242,294200,126.199996948242
2023-02-13,126.51000213623,128.720001220703,126.440002441406,128.580001831055,725300,128.580001831055
2023-02-14,127.110000610352,128.529998779297,126.400001525879,126.550003051758,385900,126.550003051758
2023-02-15,125.169998168945,128.770004272461,125.169998168945,128.539993286133,457100,128.539993286133
2023-02-16,127.529998779297,128.259994506836,126.730003356934,126.730003356934,373000,126.730003356934
2023-02-17,125.959999084473,129.970001220703,125.959999084473,129.089996337891,625600,129.089996337891
2023-02-21,129,129.869995117188,128.429992675781,128.460006713867,952900,128.460006713867
2023-02-22,129.179992675781,131.470001220703,128.169998168945,128.270004272461,1087100,128.270004272461
2023-02-23,132.009994506836,132.009994506836,127.360000610352,128.729995727539,1547900,128.729995727539
2023-02-24,129.389999389648,129.789993286133,128.119995117188,129.690002441406,662800,129.690002441406
2023-02-27,129.639999389648,129.970001220703,126.849998474121,127.580001831055,577500,127.580001831055
2023-02-28,127.029998779297,127.290000915527,125.610000610352,126.169998168945,648200,126.169998168945
