"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2021-06-08,49.4700012207031,49.8800010681152,48.7099990844727,49.6100006103516,4541700,44.3589744567871
2021-06-09,49.1199989318848,49.2299995422363,48.1300010681152,48.439998626709,3731300,43.312816619873
2021-06-10,49.2200012207031,49.3400001525879,47.2299995422363,47.25,3378200,42.2487678527832
2021-06-11,47.3899993896484,47.9500007629395,47.3899993896484,47.8499984741211,3475100,42.7852592468262
2021-06-14,47.7299995422363,47.9700012207031,46.685001373291,47.0999984741211,3939400,42.1146469116211
2021-06-15,47.1399993896484,48.064998626709,47.0400009155273,47.7200012207031,3971100,42.6690254211426
2021-06-16,47.25,48.2999992370605,46.5499992370605,47.9000015258789,3752400,42.8299751281738
2021-06-17,48.3899993896484,48.4500007629395,45.1599998474121,45.2700004577637,7161600,40.478343963623
2021-06-18,44.2999992370605,44.7799987792969,43.5940017700195,44.25,9332300,39.5663146972656
2021-06-21,44.7000007629395,45.5900001525879,44.3899993896484,45.5,3999200,40.6840019226074
2021-06-22,45.5400009155273,45.9550018310547,45.0099983215332,45.5900001525879,3694700,40.7644729614258
2021-06-23,45.8400001525879,46.3600006103516,45.6699981689453,45.9199981689453,2961900,41.0595436096191
2021-06-24,46.0699996948242,46.7949981689453,45.5390014648438,46.560001373291,3544100,41.6318092346191
2021-06-25,46.8199996948242,47.6100006103516,46.5400009155273,47.3300018310547,5093200,42.3203048706055
2021-06-28,47.060001373291,47.060001373291,45.9099998474121,46.0299987792969,3982500,41.157901763916
2021-06-29,46.3899993896484,46.8300018310547,45.5299987792969,45.75,2889700,40.9075393676758
2021-06-30,45.6599998474121,46.1100006103516,45.5099983215332,45.8699989318848,3147900,41.014835357666
2021-07-01,46.3499984741211,46.5800018310547,45.9199981689453,46.4500007629395,3770100,41.5334434509277
2021-07-02,46.3499984741211,46.4490013122559,45.7550010681152,46.0499992370605,2834400,41.17578125
2021-07-06,45.6599998474121,45.8300018310547,44.310001373291,44.7000007629395,4344000,39.968677520752
2021-07-07,44.3800010681152,44.9500007629395,44.2000007629395,44.4099998474121,4528300,39.7093734741211
2021-07-08,43.6599998474121,44.125,42.9599990844727,43.5400009155273,5340100,38.9314613342285
2021-07-09,44.5,45.3400001525879,44.1699981689453,45.310001373291,3769000,40.5141105651855
2021-07-12,44.9900016784668,46.0999984741211,44.3600006103516,45.8699989318848,3358100,41.014835357666
2021-07-13,45.5800018310547,45.7599983215332,44.6199989318848,44.8400001525879,4482000,40.0938606262207
2021-07-14,45,45.6500015258789,43.8950004577637,44.6100006103516,4412900,39.8882026672363
2021-07-15,44.0699996948242,45.3699989318848,43.8199996948242,44.8899993896484,4106500,40.1385612487793
2021-07-16,45.1699981689453,45.1699981689453,42.8400001525879,43,4406600,38.448616027832
2021-07-19,41.689998626709,42.0800018310547,40.9300003051758,41.2000007629395,8027300,36.8391380310059
2021-07-20,39.5550003051758,43.0999984741211,39.5550003051758,42.6699981689453,6299600,38.1535453796387
2021-07-21,43.2099990844727,44.6199989318848,43.1500015258789,44,4292000,39.3427696228027
2021-07-22,43.9700012207031,44.0400009155273,43.1699981689453,43.4900016784668,4088500,38.8867530822754
2021-07-23,43.8899993896484,44.3699989318848,43.3899993896484,43.6300010681152,2813100,39.0119361877441
2021-07-26,43.7799987792969,44.5699996948242,43.7799987792969,44.2099990844727,2932700,39.5305404663086
2021-07-27,43.6500015258789,44.6399993896484,43.2799987792969,44.3199996948242,2779900,39.6289100646973
2021-07-28,42.5900001525879,43.5900001525879,41.9049987792969,43.2999992370605,10288200,38.7168579101562
2021-07-29,43.5200004577637,43.7200012207031,42.2099990844727,42.8499984741211,7603500,38.662727355957
2021-07-30,42.7400016784668,43.3400001525879,41.9650001525879,42.1599998474121,6188600,38.040153503418
2021-08-02,42.3800010681152,43.439998626709,41.7449989318848,41.7900009155273,5125800,37.7063064575195
2021-08-03,42,43,40.8699989318848,42.8699989318848,6602100,38.6807708740234
2021-08-04,42.0800018310547,42.8050003051758,41.9500007629395,42.1500015258789,5936700,38.0311317443848
2021-08-05,42.5099983215332,43.1599998474121,42.5,43.1300010681152,7003200,38.9153633117676
2021-08-06,43.75,44.6800003051758,43.75,43.9700012207031,4402700,39.6732788085938
2021-08-09,43.7700004577637,44.4099998474121,43.2799987792969,43.8800010681152,3937300,39.5920753479004
2021-08-10,43.7299995422363,44.7869987487793,43.560001373291,44.5400009155273,3475300,40.1875801086426
2021-08-11,44.6599998474121,45.4500007629395,44.1399993896484,45.3400001525879,4252700,40.9094047546387
2021-08-12,45.3499984741211,45.5099983215332,44.8950004577637,45.2999992370605,2886000,40.8733100891113
2021-08-13,45.4199981689453,45.6300010681152,44.6800003051758,44.7700004577637,2950800,40.3951072692871
2021-08-16,44.3499984741211,44.6599998474121,43.8300018310547,44.2700004577637,2792300,39.9439659118652
2021-08-17,43.7299995422363,44.0099983215332,42.6500015258789,43.3199996948242,4349000,39.0867958068848
2021-08-18,43.1300010681152,43.8400001525879,42.8199996948242,42.8899993896484,3763800,38.6988143920898
2021-08-19,42.3699989318848,42.8300018310547,41.560001373291,41.8800010681152,6327000,37.7875175476074
2021-08-20,41.810001373291,42.375,41.560001373291,42.3400001525879,4395200,38.2025604248047
2021-08-23,42.6800003051758,43.0400009155273,42.4900016784668,42.810001373291,2945200,38.6266326904297
2021-08-24,42.9799995422363,43.6599998474121,42.9500007629395,43.5,3241000,39.2492065429688
2021-08-25,43.7400016784668,44.8400001525879,43.5200004577637,44.4000015258789,3142600,40.0612640380859
2021-08-26,44.6300010681152,44.7200012207031,43.5639991760254,43.7000007629395,3023800,39.4296684265137
2021-08-27,43.75,44.8199996948242,43.7200012207031,44.7400016784668,4032100,40.368034362793
2021-08-30,44.75,44.75,43.4500007629395,43.4599990844727,2585800,39.2131195068359
2021-08-31,43.6800003051758,44.1699981689453,43.3600006103516,43.7900009155273,3988200,39.5108680725098
2021-09-01,43.8499984741211,43.8499984741211,43,43.2000007629395,3129400,38.9785232543945
2021-09-02,43.189998626709,43.9949989318848,43.0400009155273,43.4900016784668,3904000,39.2401885986328
2021-09-03,43.6100006103516,43.7999992370605,42.9000015258789,43.0699996948242,2706100,38.8612289428711
2021-09-07,43.1599998474121,43.810001373291,42.9000015258789,42.9099998474121,3229900,38.7168617248535
2021-09-08,42.7700004577637,43.1949996948242,42.4500007629395,42.6399993896484,4448400,38.4732437133789
2021-09-09,42.6599998474121,43.8499984741211,42.4889984130859,43.2400016784668,4448600,39.0146141052246
2021-09-10,43.5999984741211,43.7299995422363,42.7849998474121,42.8499984741211,4791600,38.662727355957
2021-09-13,43.4599990844727,44.2599983215332,43.2099990844727,43.9900016784668,4592300,39.6913299560547
2021-09-14,44.0999984741211,44.3199996948242,42.5449981689453,42.7700004577637,4058800,38.5905456542969
2021-09-15,42.7599983215332,43.8950004577637,42.75,43.7400016784668,3160700,39.4657554626465
2021-09-16,44.0299987792969,44.2999992370605,43.5999984741211,43.7200012207031,4076800,39.4477081298828
2021-09-17,43.5499992370605,44.2400016784668,43.4850006103516,43.6800003051758,5985700,39.4116249084473
2021-09-20,42.3499984741211,42.4500007629395,41.5200004577637,42.3499984741211,4969000,38.2115859985352
2021-09-21,42.6300010681152,42.7999992370605,41.6100006103516,41.7999992370605,4309900,37.7153244018555
2021-09-22,42.4799995422363,43.1399993896484,42.2700004577637,42.6800003051758,3809000,38.5093383789062
2021-09-23,43.2700004577637,45.0890007019043,43.1800003051758,44.9199981689453,4945900,40.5304412841797
2021-09-24,44.939998626709,45.7700004577637,44.8800010681152,45.3199996948242,4200200,40.8913536071777
2021-09-27,45.9599990844727,47.3699989318848,45.9599990844727,47.1199989318848,5255000,42.5154685974121
2021-09-28,47.4000015258789,47.7550010681152,46.8950004577637,47.3499984741211,8842200,42.7229881286621
2021-09-29,47.6300010681152,48.0200004577637,47.2400016784668,47.9900016784668,6258500,43.3004417419434
2021-09-30,48.2400016784668,48.2900009155273,46.9799995422363,46.9799995422363,6872800,42.3891448974609
2021-10-01,47.2299995422363,48.5550003051758,46.9599990844727,48.2700004577637,4684000,43.5530815124512
2021-10-04,48.2200012207031,49.0400009155273,48.1049995422363,48.2599983215332,4544200,43.5440635681152
2021-10-05,48.7099990844727,49.4900016784668,48.2599983215332,48.9900016784668,4724200,44.2027282714844
2021-10-06,48.6199989318848,48.7900009155273,47.3849983215332,48.560001373291,4796700,43.8147583007812
2021-10-07,48.9799995422363,49.2470016479492,48.3699989318848,48.6599998474121,5159300,43.9049758911133
2021-10-08,48.6100006103516,49.4700012207031,48.4799995422363,49.0499992370605,2973700,44.2568664550781
2021-10-11,49.439998626709,49.6599998474121,48.310001373291,48.3300018310547,3547800,43.6072235107422
2021-10-12,48.1300010681152,48.6399993896484,47.8549995422363,48.2700004577637,3195000,43.5530815124512
2021-10-13,47.9799995422363,48.0999984741211,46.7400016784668,47.4599990844727,3773800,42.8222389221191
2021-10-14,48.0400009155273,48.1800003051758,47.4000015258789,47.9199981689453,3700400,43.2372817993164
2021-10-15,48.4900016784668,48.6599998474121,47.7000007629395,48.0900001525879,4266900,43.3906784057617
2021-10-18,48.0050010681152,48.8800010681152,47.9000015258789,48.3800010681152,3473200,43.6523361206055
2021-10-19,48.6800003051758,49.1399993896484,48.3600006103516,49.0999984741211,3610000,44.3019752502441
2021-10-20,48.5099983215332,50.9900016784668,48.25,50.8800010681152,5016700,45.9080352783203
2021-10-21,50.9300003051758,50.9599990844727,48.8899993896484,49.4599990844727,5634300,44.6268043518066
2021-10-22,49.7299995422363,50.3899993896484,49.5999984741211,50.2799987792969,3362300,45.3666725158691
2021-10-25,50.6399993896484,50.7700004577637,49.9900016784668,50.310001373291,3379700,45.393741607666
2021-10-26,50.3800010681152,50.4099998474121,49.4599990844727,49.6199989318848,4078100,44.7711601257324
2021-10-27,49.4000015258789,49.4000015258789,47.5900001525879,47.6100006103516,4707300,42.9575843811035
2021-10-28,47.6100006103516,47.9300003051758,47.2000007629395,47.9000015258789,3715600,43.5762023925781
2021-10-29,47.9799995422363,48.060001373291,47.0849990844727,47.3800010681152,4948600,43.1031379699707
2021-11-01,47.9300003051758,48.2799987792969,47.7599983215332,47.9799995422363,3047000,43.648983001709
2021-11-02,47.7999992370605,47.9300003051758,47.0099983215332,47.2200012207031,4394200,42.9575805664062
2021-11-03,46.9700012207031,48.7400016784668,46.7700004577637,48.4700012207031,3666700,44.0947494506836
2021-11-04,48.2400016784668,48.3199996948242,47.0699996948242,47.8300018310547,3025600,43.512523651123
2021-11-05,48.4099998474121,48.7200012207031,47.4449996948242,47.7900009155273,3694100,43.4761352539062
2021-11-08,48.1500015258789,48.6699981689453,47.6199989318848,47.9099998474121,2662600,43.5853004455566
2021-11-09,47.4700012207031,47.939998626709,47.1450004577637,47.8300018310547,2841400,43.512523651123
2021-11-10,47.939998626709,48.2750015258789,47.7200012207031,48.0200004577637,3256000,43.6853675842285
2021-11-11,48.2200012207031,49.1399993896484,47.9500007629395,49.1199989318848,3857300,44.6860771179199
2021-11-12,49.1800003051758,49.7900009155273,48.7099990844727,49.3600006103516,5628300,44.904411315918
2021-11-15,49.5400009155273,50.0400009155273,49.2299995422363,49.9500007629395,5330600,45.4411544799805
2021-11-16,50.0200004577637,50.4199981689453,49.6500015258789,50.2200012207031,4131400,45.6867866516113
2021-11-17,50,50.2000007629395,49.564998626709,50.0499992370605,4451200,45.5321273803711
2021-11-18,50.0299987792969,50.4199981689453,49.6599998474121,50.1399993896484,4173000,45.6140022277832
2021-11-19,49.3499984741211,49.875,48.6599998474121,49.6100006103516,5837600,45.1318397521973
2021-11-22,50.5299987792969,50.9300003051758,49.8400001525879,50.2700004577637,4113700,45.7322654724121
2021-11-23,50.6399993896484,50.9300003051758,50.310001373291,50.8400001525879,3525900,46.2508125305176
2021-11-24,50.8899993896484,51.5400009155273,50.6049995422363,51.0400009155273,3815900,46.4327621459961
2021-11-26,48.810001373291,48.9199981689453,47.5149993896484,48.560001373291,3456600,44.176628112793
2021-11-29,49.2599983215332,49.7099990844727,48.2799987792969,48.7799987792969,4300800,44.3767623901367
2021-11-30,47.9000015258789,48.226001739502,47.060001373291,47.2700004577637,8891200,43.0030670166016
2021-12-01,48.5299987792969,49.0699996948242,46.5099983215332,46.5200004577637,5437100,42.3207702636719
2021-12-02,47.0800018310547,48.3400001525879,46.6100006103516,48.0699996948242,4403500,43.7308540344238
2021-12-03,47.9700012207031,48.189998626709,46.0200004577637,46.3499984741211,5025300,42.1661186218262
2021-12-06,47.3300018310547,48.189998626709,46.9099998474121,47.560001373291,5457600,43.2668952941895
2021-12-07,47.8499984741211,48.8699989318848,47.7000007629395,48.3300018310547,4564900,43.9673919677734
2021-12-08,48.2900009155273,48.5499992370605,47.5299987792969,47.5999984741211,4430700,43.3032760620117
2021-12-09,47.2299995422363,47.7649993896484,47.0099983215332,47.3699989318848,2973200,43.0940437316895
2021-12-10,47.7099990844727,47.939998626709,46.6800003051758,47.4000015258789,2876100,43.121337890625
2021-12-13,47.1800003051758,47.2299995422363,46.1199989318848,46.2900009155273,3229300,42.1115341186523
2021-12-14,46.7099990844727,47.6699981689453,46.4500007629395,47.0800018310547,4937500,42.8302192687988
2021-12-15,47.2799987792969,47.4900016784668,46.4900016784668,47.1500015258789,3983600,42.8939018249512
2021-12-16,47.7999992370605,48.2700004577637,46.9000015258789,47.1199989318848,4421600,42.8666114807129
2021-12-17,46.9599990844727,47.0800018310547,45.4199981689453,45.4599990844727,7549200,41.3564529418945
2021-12-20,44.6800003051758,44.6800003051758,43.560001373291,44.4900016784668,4842700,40.4740142822266
2021-12-21,45.1199989318848,45.9500007629395,45.0499992370605,45.8300018310547,3757600,41.6930503845215
2021-12-22,45.6100006103516,46.3499984741211,45.4199981689453,46.1399993896484,3658700,41.9750747680664
2021-12-23,46.6800003051758,47.2400016784668,46.4900016784668,46.6300010681152,3605200,42.420841217041
2021-12-27,46.7299995422363,47.2150001525879,46.4000015258789,47.2000007629395,2022100,42.9393882751465
2021-12-28,46.9900016784668,47.6100006103516,46.9599990844727,47.2999992370605,1907000,43.0303611755371
2021-12-29,47.439998626709,47.6699981689453,47.0999984741211,47.2999992370605,1957400,43.0303611755371
2021-12-30,47.3499984741211,47.8400001525879,47.2099990844727,47.2700004577637,1737800,43.0030670166016
2021-12-31,47.060001373291,47.6100006103516,47.0099983215332,47.25,1972100,42.9848709106445
2022-01-03,48.3600006103516,49.5499992370605,48.0200004577637,49.1399993896484,4770500,44.7042655944824
2022-01-04,49.9300003051758,51.7599983215332,49.9000015258789,51.3699989318848,6104500,46.7329750061035
2022-01-05,51.7999992370605,52.2249984741211,50.8800010681152,50.9799995422363,4119300,46.3781776428223
2022-01-06,52.2299995422363,53.9799995422363,51.9000015258789,53.7999992370605,6120200,48.9436264038086
2022-01-07,53.9300003051758,54.4599990844727,53.4199981689453,54.2200012207031,4214000,49.3257141113281
2022-01-10,54.9900016784668,55.0699996948242,53.1300010681152,53.9199981689453,4950900,49.052791595459
2022-01-11,54.439998626709,54.7299995422363,53.560001373291,54.5400009155273,5471900,49.616828918457
2022-01-12,54.8600006103516,55.5299987792969,54.5699996948242,55.2099990844727,6024400,50.2263526916504
2022-01-13,55.2799987792969,56.0750007629395,55.1100006103516,55.7000007629395,6217800,50.672119140625
2022-01-14,54.5900001525879,56.4000015258789,54.4959983825684,56.3499984741211,6281500,51.2634391784668
2022-01-18,56.3800010681152,57,55.3629989624023,55.6699981689453,7385500,50.6448249816895
2022-01-19,56.0699996948242,56.1500015258789,53.935001373291,54.3600006103516,7090200,49.4530715942383
2022-01-20,54.25,54.4799995422363,52.0699996948242,52.1599998474121,7638100,47.4516639709473
2022-01-21,51.810001373291,51.810001373291,50.3800010681152,50.6199989318848,6136300,46.0506744384766
2022-01-24,49.5699996948242,51.2200012207031,48.8600006103516,51.0999984741211,6589800,46.4873428344727
2022-01-25,50.5200004577637,52.0349998474121,49.3549995422363,51.6100006103516,6679500,46.9513092041016
2022-01-26,52.3600006103516,53.2400016784668,51.310001373291,52.1300010681152,6728700,47.424373626709
2022-01-27,53.2200012207031,53.5200004577637,51.3899993896484,51.7999992370605,6317000,47.1241645812988
2022-01-28,51.1800003051758,51.7249984741211,50.4099998474121,51.7000007629395,5145900,47.3899841308594
2022-01-31,51.0900001525879,51.7000007629395,50.2000007629395,51.4700012207031,7200900,47.1791572570801
2022-02-01,51.7000007629395,53.060001373291,51.3199996948242,52.9500007629395,6745100,48.5357780456543
2022-02-02,52.9000015258789,53.3800010681152,52.4099998474121,53.1399993896484,5846100,48.7099342346191
2022-02-03,54.1500015258789,54.2400016784668,52.8549995422363,52.9700012207031,4627500,48.5541076660156
2022-02-04,53.0900001525879,54.5,53.0200004577637,54.0499992370605,4123600,49.544075012207
2022-02-07,54.0800018310547,54.6500015258789,53.6800003051758,54.2299995422363,3403800,49.7090644836426
2022-02-08,55.1500015258789,55.5800018310547,54.7799987792969,55.3699989318848,4185800,50.7540245056152
2022-02-09,55.4300003051758,55.6749992370605,55.0200004577637,55.310001373291,3655700,50.6990356445312
2022-02-10,55.2400016784668,56.1100006103516,54.7400016784668,55,4169700,50.4148750305176
2022-02-11,54.4199981689453,55.9949989318848,54.060001373291,54.4700012207031,4407100,49.9290618896484
2022-02-14,54.6399993896484,55.0699996948242,53.2599983215332,53.6599998474121,4276400,49.1865882873535
2022-02-15,54.2750015258789,55.2099990844727,54.2400016784668,55.1500015258789,3479500,50.5523681640625
2022-02-16,54.4000015258789,55.6699981689453,54.3199996948242,55.2299995422363,3221600,50.6257019042969
2022-02-17,54.4300003051758,54.6699981689453,52.8450012207031,53.0900001525879,3690100,48.6641082763672
2022-02-18,53,53.8300018310547,52.8899993896484,53.25,3803800,48.8107643127441
2022-02-22,53.4700012207031,53.7400016784668,52.560001373291,53.1300010681152,3560400,48.7007675170898
2022-02-23,53.5,53.7799987792969,51.6199989318848,51.8499984741211,3486200,47.5274772644043
2022-02-24,49.9799995422363,50.6399993896484,48.6300010681152,50.4799995422363,5760400,46.2716865539551
2022-02-25,51.1599998474121,53.0900001525879,50.8800010681152,52.9799995422363,4297100,48.5632743835449
2022-02-28,51.0999984741211,52.6599998474121,51.0999984741211,52.4199981689453,4510000,48.0499572753906
2022-03-01,51.6500015258789,51.9650001525879,48.0750007629395,48.560001373291,6732300,44.5117530822754
2022-03-02,49.2700004577637,51.2900009155273,49.2700004577637,50.7000007629395,4999000,46.4733505249023
2022-03-03,50.7799987792969,51.0800018310547,49.8050003051758,50.189998626709,4866200,46.0058631896973
2022-03-04,48.5999984741211,48.9799995422363,47.3050003051758,48.1699981689453,4990700,44.1542587280273
2022-03-07,47.7000007629395,48,45.4199981689453,45.4300003051758,6619700,41.6426887512207
2022-03-08,46.3899993896484,47.1500015258789,45.0999984741211,45.6300010681152,5535800,41.8260154724121
2022-03-09,47.7900009155273,48.3499984741211,47.3400001525879,47.8499984741211,5649500,43.8609390258789
2022-03-10,46.9500007629395,47.9799995422363,46.6800003051758,47.2799987792969,5558000,43.3384628295898
2022-03-11,47.8400001525879,48.560001373291,46.8400001525879,46.8800010681152,4996700,42.9718055725098
2022-03-14,48.1100006103516,49.4550018310547,47.7099990844727,48.7700004577637,6143300,44.7042388916016
2022-03-15,49.2099990844727,49.7599983215332,48.1500015258789,48.689998626709,4708300,44.6309127807617
2022-03-16,49.3199996948242,50.939998626709,49.1430015563965,50.3400001525879,5226400,46.1433525085449
2022-03-17,49.3600006103516,49.7900009155273,48.439998626709,49.7400016784668,4743100,45.5933837890625
2022-03-18,49.689998626709,49.7400016784668,48.3699989318848,49.25,12258500,45.1442337036133
2022-03-21,49.4900016784668,49.9599990844727,48.5750007629395,49.0800018310547,4394900,44.9884033203125
2022-03-22,50.0499992370605,50.7999992370605,49.560001373291,49.9599990844727,4667100,45.7950401306152
2022-03-23,49.4500007629395,49.8499984741211,47.9799995422363,48.1300010681152,4726000,44.1175994873047
2022-03-24,48.7099990844727,48.9700012207031,47.9799995422363,48.6399993896484,4625700,44.5850830078125
2022-03-25,48.5400009155273,49.2050018310547,48.3699989318848,48.7000007629395,6003500,44.6400833129883
2022-03-28,48.189998626709,48.6399993896484,46.9099998474121,47.689998626709,5769200,43.7142791748047
2022-03-29,48.6500015258789,48.9799995422363,47.9799995422363,48.6399993896484,5044000,44.5850830078125
2022-03-30,48.4599990844727,48.6100006103516,46.4300003051758,46.7999992370605,5538000,42.8984794616699
2022-03-31,46.5200004577637,47.0299987792969,45.3300018310547,45.3300018310547,4670100,41.5510292053223
2022-04-01,45.7900009155273,46.0999984741211,43.8450012207031,44.189998626709,7549900,40.5060653686523
2022-04-04,43.7900009155273,43.9799995422363,42.8300018310547,43.5499992370605,6811200,39.9194107055664
2022-04-05,42.8899993896484,43.9900016784668,42.5299987792969,43.0400009155273,10930200,39.4519348144531
2022-04-06,42.5800018310547,42.9199981689453,41.5800018310547,42.0800018310547,35936500,38.5719680786133
2022-04-07,42.060001373291,42.3899993896484,40.8800010681152,41.6500015258789,11504500,38.177806854248
2022-04-08,41.8800010681152,42.1699981689453,41.4300003051758,41.8300018310547,7917200,38.3428077697754
2022-04-11,41.6399993896484,42.6549987792969,41.3499984741211,41.8199996948242,7766400,38.3336372375488
2022-04-12,41.5699996948242,42.0099983215332,40.3450012207031,40.9000015258789,9963600,37.4903335571289
2022-04-13,40.4000015258789,41.25,40.2400016784668,41.2299995422363,5783500,37.7928237915039
2022-04-14,41.1800003051758,41.5200004577637,40.5299987792969,40.8699989318848,5478600,37.4628295898438
2022-04-18,40.6800003051758,41.3400001525879,40.5999984741211,41.2299995422363,7482100,37.7928237915039
2022-04-19,43.75,44.9300003051758,43.4099998474121,44.0400009155273,8730400,40.3685646057129
2022-04-20,44.7099990844727,45.3400001525879,44.2649993896484,44.3199996948242,6872200,40.6252250671387
2022-04-21,44.8899993896484,45.1699981689453,42.8300018310547,43.0299987792969,6600200,39.4427642822266
2022-04-22,43,43.1800003051758,41.7900009155273,41.8400001525879,6988100,38.3519706726074
2022-04-25,41.5,41.8600006103516,40.4150009155273,41.6800003051758,7412600,38.2053108215332
2022-04-26,40.810001373291,41.4000015258789,39.9700012207031,39.9700012207031,8904400,36.6378631591797
2022-04-27,39.9300003051758,40.2400016784668,39.5099983215332,39.7099990844727,10561500,36.3995361328125
2022-04-28,40.2700004577637,40.6500015258789,39.3499984741211,40.2999992370605,6822500,36.9403533935547
2022-04-29,40.3300018310547,40.6349983215332,39.310001373291,39.4000015258789,7054300,36.1153869628906
2022-05-02,39.5499992370605,39.7299995422363,38.4199981689453,39.4000015258789,6186900,36.476448059082
2022-05-03,39.75,40.5250015258789,39.439998626709,40.1699981689453,5830000,37.1893043518066
2022-05-04,40.0299987792969,41.5550003051758,39.7999992370605,41.4900016784668,8011500,38.4113693237305
2022-05-05,40.7599983215332,41.1800003051758,39.7099990844727,40.5900001525879,6161100,37.5781402587891
2022-05-06,40.6199989318848,40.7200012207031,39.2599983215332,40.0099983215332,6960800,37.0411834716797
2022-05-09,39.4900016784668,39.7799987792969,38.7599983215332,39.4199981689453,7839100,36.4949607849121
2022-05-10,39.8199996948242,40.189998626709,38.0400009155273,39.0400009155273,6612600,36.1431579589844
2022-05-11,39.189998626709,39.9049987792969,37.9749984741211,38.0299987792969,5713100,35.2081031799316
2022-05-12,37.7200012207031,38.2400016784668,36.8300018310547,37.7900009155273,6076700,34.9859085083008
2022-05-13,38.2299995422363,38.6110000610352,37.6300010681152,37.939998626709,4843400,35.1247711181641
2022-05-16,38.6699981689453,39.0200004577637,37.8499984741211,37.9900016784668,6559700,35.171070098877
2022-05-17,38.7999992370605,39.5449981689453,38.6500015258789,39.4099998474121,4708700,36.4857025146484
2022-05-18,38.8800010681152,39,37.5900001525879,38,6143100,35.1803283691406
2022-05-19,37.4300003051758,38.0999984741211,37.3499984741211,37.7000007629395,5379900,34.902587890625
2022-05-20,38.2599983215332,38.5550003051758,36.7599983215332,37.75,5551800,34.9488754272461
2022-05-23,38.8600006103516,39.435001373291,38.2900009155273,39.0499992370605,5378700,36.152416229248
2022-05-24,38.8499984741211,39.0299987792969,37.7700004577637,38.7099990844727,5420800,35.837646484375
2022-05-25,38.6399993896484,39.8800010681152,38.6349983215332,39.5999984741211,5310200,36.6615982055664
2022-05-26,39.9700012207031,40.5999984741211,39.9150009155273,40.2999992370605,4997000,37.3096656799316
2022-05-27,40.2999992370605,41.0400009155273,40.2299995422363,40.8699989318848,3577600,37.8373641967773
2022-05-31,40.3400001525879,41.6650009155273,40.2200012207031,41.3800010681152,9257900,38.3095283508301
2022-06-01,41.3400001525879,41.5,39.6300010681152,40.0400009155273,5284800,37.0689582824707
2022-06-02,40.0200004577637,41.1100006103516,39.9099998474121,41.0900001525879,3804000,38.0410423278809
2022-06-03,40.6500015258789,40.8899993896484,40.2799987792969,40.4700012207031,3142800,37.4670524597168
2022-06-06,40.9000015258789,41.3899993896484,40.5299987792969,40.6100006103516,3087700,37.5966606140137
2022-06-07,40.1100006103516,41.0999984741211,39.9500007629395,41.060001373291,3724700,38.0132675170898
2022-06-08,40.7000007629395,40.75,40.060001373291,40.3800010681152,3914600,37.3837242126465
2022-06-09,40.2700004577637,40.3400001525879,38.8600006103516,38.8699989318848,3950500,35.985767364502
2022-06-10,37.7999992370605,38.1049995422363,36.5,36.5900001525879,5222000,33.8749542236328
2022-06-13,35.5099983215332,36.0400009155273,35.1100006103516,35.4199981689453,7045600,32.7917709350586
2022-06-14,35.6599998474121,36.2400016784668,35.1699981689453,35.6599998474121,6833400,33.0139579772949
2022-06-15,36.1300010681152,36.8400001525879,35.7000007629395,36.2900009155273,6990700,33.5972175598145
2022-06-16,35.4799995422363,35.576000213623,34.5,35.0400009155273,6169000,32.4399681091309
2022-06-17,35.0999984741211,35.8699989318848,34.8300018310547,35.6199989318848,11754500,32.9769248962402
2022-06-21,36.5900001525879,36.8600006103516,35.7099990844727,36.1699981689453,5090400,33.4861145019531
2022-06-22,35.7900009155273,36.5149993896484,35.6699981689453,36.3499984741211,5361800,33.652759552002
2022-06-23,36.1300010681152,36.2700004577637,34.7900009155273,35.1500015258789,6535600,32.5418090820312
2022-06-24,35.2700004577637,37.0950012207031,35.1100006103516,37.0299987792969,6903300,34.282299041748
2022-06-27,37.2799987792969,37.4300003051758,36.1699981689453,36.3899993896484,4973300,33.6897926330566
2022-06-28,37.4199981689453,38.0779991149902,36.625,36.7400016784668,4750300,34.0138244628906
2022-06-29,36.8300018310547,36.9000015258789,35.9449996948242,36.1300010681152,3085200,33.4490852355957
2022-06-30,35.2900009155273,36.2550010681152,34.810001373291,35.689998626709,4394700,33.0417327880859
2022-07-01,35.5099983215332,36.2799987792969,34.9550018310547,36.1199989318848,4016200,33.439826965332
2022-07-05,35.2299995422363,35.9000015258789,34.560001373291,35.8800010681152,3858900,33.2176361083984
2022-07-06,35.4700012207031,35.9150009155273,35.1549987792969,35.560001373291,4330100,32.9213829040527
2022-07-07,36.0499992370605,36.5499992370605,35.939998626709,36.4500007629395,3068400,33.7453384399414
2022-07-08,36.7000007629395,36.810001373291,35.9700012207031,36.310001373291,2549800,33.6157302856445
2022-07-11,35.9300003051758,36.3800010681152,35.5999984741211,36.2000007629395,2625700,33.5138931274414
2022-07-12,35.7299995422363,36.8499984741211,35.6399993896484,36.060001373291,3405300,33.3842811584473
2022-07-13,35.6599998474121,35.7900009155273,34.8199996948242,35.3800010681152,3468600,32.7547378540039
2022-07-14,34.5900001525879,35.064998626709,34.3450012207031,34.9300003051758,4019200,32.3381271362305
2022-07-15,35.4900016784668,36.9900016784668,35.3289985656738,36.7999992370605,4332500,34.0693702697754
2022-07-18,37.3600006103516,38.1199989318848,37.0800018310547,37.1699981689453,7564200,34.4119110107422
