"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2021-12-07,62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,58.4462089538574
2021-12-08,62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,58.6151542663574
2021-12-09,62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,58.7653350830078
2021-12-10,63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,59.1407661437988
2021-12-13,62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,57.8455085754395
2021-12-14,61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,57.7610397338867
2021-12-15,61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,57.5076217651367
2021-12-16,61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,57.6014785766602
2021-12-17,60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,56.3437576293945
2021-12-20,58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,55.5271873474121
2021-12-21,59.75,60.6800003051758,59.7200012207031,60.5,19798900,56.7849044799805
2021-12-22,60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,57.244815826416
2021-12-23,61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,57.2729721069336
2021-12-27,60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,58.0895462036133
2021-12-28,61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,57.9018287658691
2021-12-29,61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,57.3949851989746
2021-12-30,61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,57.0570945739746
2021-12-31,60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,57.4325294494629
2022-01-03,61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,59.6382293701172
2022-01-04,64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,61.8814697265625
2022-01-05,66.5,67.6100006103516,66.4800033569336,66.75,34033300,62.6511154174805
2022-01-06,68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,64.1246948242188
2022-01-07,68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,64.6503143310547
2022-01-10,68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,64.265495300293
2022-01-11,68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,66.9686431884766
2022-01-12,71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,66.7715301513672
2022-01-13,71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,66.292854309082
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,67.4567108154297
2022-01-18,72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,68.5924072265625
2022-01-19,73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,68.6205596923828
2022-01-20,72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,68.7707443237305
2022-01-21,73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,67.7382888793945
2022-01-24,70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,68.3202285766602
2022-01-25,72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,70.3288040161133
2022-01-26,75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,69.615478515625
2022-01-27,75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,70.5071411132812
2022-01-28,74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,70.6573104858398
2022-01-31,74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,71.2955627441406
2022-02-01,76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,75.8665084838867
2022-02-02,80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,75.6694107055664
2022-02-03,80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,74.7871246337891
2022-02-04,80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,76.4109039306641
2022-02-07,81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,77.3307037353516
2022-02-08,82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,75.3315124511719
2022-02-09,79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,74.9708862304688
2022-02-10,78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,74.2496490478516
2022-02-11,78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,76.1191787719727
2022-02-14,79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,74.9519119262695
2022-02-15,76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,74.0123977661133
2022-02-16,78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,74.3540344238281
2022-02-17,78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,74.2401657104492
2022-02-18,77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,73.4145355224609
2022-02-22,79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,72.5604248046875
2022-02-23,76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,72.854621887207
2022-02-24,79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,71.9340972900391
2022-02-25,76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,73.8700485229492
2022-02-28,76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,74.4204635620117
2022-03-01,78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,75.1322250366211
2022-03-02,80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,76.4228515625
2022-03-03,79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,76.9068450927734
2022-03-04,81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,79.8012924194336
2022-03-07,84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,82.6767654418945
2022-03-08,89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,83.303092956543
2022-03-09,84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,78.5676040649414
2022-03-10,84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,81.0065307617188
2022-03-11,84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,80.5889663696289
2022-03-14,83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,77.7040023803711
2022-03-15,78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,73.2816848754883
2022-03-16,77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,73.006462097168
2022-03-17,78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,74.9519119262695
2022-03-18,79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,74.6577224731445
2022-03-21,80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,78.0076904296875
2022-03-22,81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,77.6660461425781
2022-03-23,83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,78.890251159668
2022-03-24,83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,79.1275024414062
2022-03-25,82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,80.8546752929688
2022-03-28,83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,78.5865783691406
2022-03-29,80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,78.1690292358398
2022-03-30,83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,79.5070953369141
2022-03-31,82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,78.377799987793
2022-04-01,81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,78.8807678222656
2022-04-04,83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,78.9187240600586
2022-04-05,83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,78.5106506347656
2022-04-06,83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,79.3837509155273
2022-04-07,83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,80.7123413085938
2022-04-08,85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,82.4110260009766
2022-04-11,85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,79.5735321044922
2022-04-12,85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,81.2342758178711
2022-04-13,86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,82.382568359375
2022-04-14,86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,83.3505554199219
2022-04-18,88.5,88.8899993896484,87.75,88.5500030517578,19032300,84.0338363647461
2022-04-19,88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,83.2841186523438
2022-04-20,87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,83.4739303588867
2022-04-21,88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,82.5913467407227
2022-04-22,86.6600036621094,88.120002746582,85,85.129997253418,23591600,80.7882537841797
2022-04-25,82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,78.0646286010742
2022-04-26,82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,78.0930938720703
2022-04-27,83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,80.3232421875
2022-04-28,84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,82.7526779174805
2022-04-29,88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,80.9021377563477
2022-05-02,85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,82.0029830932617
2022-05-03,86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,83.6921920776367
2022-05-04,89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,87.0231628417969
2022-05-05,92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,85.7040634155273
2022-05-06,90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,87.0136871337891
2022-05-09,89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,80.1524276733398
2022-05-10,85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,80.6838607788086
2022-05-11,86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,82.3635940551758
2022-05-12,85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,82.7374801635742
2022-05-13,87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,85.1918182373047
2022-05-16,88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,87.1955337524414
2022-05-17,91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,88.3076553344727
2022-05-18,92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,86.9079208374023
2022-05-19,89,92.3000030517578,89,91.1399993896484,24387400,87.377685546875
2022-05-20,91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,88.0679626464844
2022-05-23,92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,90.0141677856445
2022-05-24,92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,90.5031204223633
2022-05-25,94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,92.3246917724609
2022-05-26,96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,92.6506500244141
2022-05-27,95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,93.5614318847656
2022-05-31,98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,92.0370712280273
2022-06-01,97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,93.8011093139648
2022-06-02,97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,93.6381301879883
2022-06-03,97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,94.9995040893555
2022-06-06,99.1800003051758,99.7799987792969,98.6699981689453,98.8399963378906,20682100,94.7598266601562
2022-06-07,99.6999969482422,103.430000305176,99.4899978637695,103.370002746582,37810200,99.1028442382812
2022-06-08,103.48999786377,105.569999694824,102.980003356934,104.589996337891,31613200,100.2724609375
2022-06-09,103.419998168945,104.569999694824,102.160003662109,102.330001831055,26607000,98.1057662963867
2022-06-10,101.940002441406,103.349998474121,99.7900009155273,100.459999084473,30950500,96.3129577636719
2022-06-13,97.5199966430664,97.7699966430664,93.9199981689453,95.8499984741211,33421000,91.8932571411133
2022-06-14,97.4100036621094,98.6699981689453,95.2699966430664,96.0999984741211,31264000,92.1329345703125
2022-06-15,95.9899978637695,96.5699996948242,93.2699966430664,94.8899993896484,29620800,90.9728775024414
2022-06-16,92.4100036621094,93.129997253418,90.2799987792969,91.3899993896484,35696700,87.6173706054688
2022-06-17,90.9599990844727,91.3499984741211,85.6600036621094,86.120002746582,64610200,82.5649185180664
2022-06-21,88.5800018310547,92.5299987792969,88.5199966430664,91.4800033569336,35951500,87.7036590576172
2022-06-22,87.5400009155273,89.7600021362305,87.5299987792969,87.8600006103516,29727200,84.2330932617188
2022-06-23,88.6600036621094,89.0500030517578,83.5199966430664,85.2099990844727,35757200,81.6924819946289
2022-06-24,86.9499969482422,88.4000015258789,85.8099975585938,86.9000015258789,26639000,83.3127212524414
2022-06-27,87.8099975585938,90.0400009155273,87.6699981689453,89.0299987792969,25478700,85.3547897338867
2022-06-28,91.120002746582,93.2399978637695,90.3499984741211,91.5,33096900,87.7228317260742
2022-06-29,92.9800033569336,93.1999969482422,87.7600021362305,88.120002746582,25400900,84.4823532104492
2022-06-30,86.1399993896484,87.5999984741211,84.6699981689453,85.6399993896484,39948100,82.104736328125
2022-07-01,86.7399978637695,87.879997253418,84.7099990844727,87.5500030517578,26327900,83.9358901977539
2022-07-05,86.3399963378906,86.6999969482422,83.0100021362305,84.8099975585938,34591100,81.3089904785156
2022-07-06,83.7600021362305,85.2300033569336,81.0100021362305,83.2799987792969,33375700,79.842155456543
2022-07-07,85.379997253418,86.7600021362305,85.3000030517578,85.9400024414062,23817400,82.3923568725586
2022-07-08,86.9499969482422,87.3000030517578,84.9300003051758,86.0800018310547,17673800,82.5265731811523
2022-07-11,85.1699981689453,86.120002746582,84.3600006103516,85.6399993896484,15603800,82.104736328125
2022-07-12,83.7799987792969,85.0500030517578,82.8600006103516,84.5,21013000,81.0117950439453
2022-07-13,83.379997253418,86.3099975585938,83.3000030517578,84.8399963378906,19928600,81.337760925293
2022-07-14,81.8499984741211,83.3099975585938,80.6900024414062,83.1399993896484,26343000,79.7079315185547
2022-07-15,84.8000030517578,84.879997253418,82.9000015258789,84.5400009155273,17243700,81.0501403808594
2022-07-18,86.5800018310547,87.9400024414062,85.75,86.0999984741211,19395800,82.5457534790039
2022-07-19,86.4199981689453,88.5199966430664,86.25,88.2699966430664,18248900,84.6261596679688
2022-07-20,87.5800018310547,89.6500015258789,87.25,89.2399978637695,16584400,85.5561141967773
2022-07-21,86.9300003051758,87.8000030517578,85.2099990844727,87.75,21375700,84.1276321411133
2022-07-22,87.5500030517578,88.4700012207031,86.629997253418,87.0800018310547,15479500,83.4852981567383
2022-07-25,88.1600036621094,90.129997253418,87.4199981689453,89.9800033569336,17536400,86.2655868530273
2022-07-26,91.129997253418,91.2799987792969,89,89.629997253418,15141200,85.9300231933594
2022-07-27,90.2799987792969,92,89.4000015258789,91.5699996948242,18047000,87.7899322509766
2022-07-28,92.1800003051758,93.25,91.0100021362305,92.6399993896484,20353100,88.8157806396484
2022-07-29,94.4499969482422,97.5199966430664,94.0999984741211,96.9300003051758,29825800,92.9286804199219
2022-08-01,94.7900009155273,95.3499984741211,93.2300033569336,94.4800033569336,20793200,90.5798187255859
2022-08-02,94.6900024414062,95.1999969482422,93.8199996948242,94.0699996948242,16722500,90.1867446899414
2022-08-03,94.4199981689453,94.4199981689453,90.7900009155273,91.0199966430664,23580800,87.2626419067383
2022-08-04,90.3099975585938,90.3399963378906,86.4300003051758,87.1900024414062,31821500,83.5907516479492
2022-08-05,86.3600006103516,89.6900024414062,86.2799987792969,88.4499969482422,17408000,84.7987289428711
2022-08-08,88.6100006103516,89.5999984741211,88.2200012207031,88.9499969482422,14458500,85.2780914306641
2022-08-09,90.0500030517578,91.6100006103516,89.9499969482422,90.5899963378906,19083400,86.8503952026367
2022-08-10,90.6800003051758,91.7900009155273,89.1900024414062,91.4499969482422,18302000,87.6748886108398
2022-08-11,91.8399963378906,94.3000030517578,91.4400024414062,93.1900024414062,18797900,90.2111511230469
2022-08-12,92.4800033569336,94.0199966430664,92.1100006103516,94,15058200,90.995246887207
2022-08-15,90.5299987792969,92.7300033569336,89.6600036621094,92.3199996948242,20755200,89.3689575195312
2022-08-16,92.0299987792969,92.8899993896484,91.2900009155273,91.4599990844727,14038200,88.5364456176758
2022-08-17,91.2699966430664,93.2099990844727,90.9199981689453,92.1999969482422,13678000,89.2527923583984
2022-08-18,93.1500015258789,95.3099975585938,93.0899963378906,94.379997253418,17770400,91.3631057739258
2022-08-19,94.1600036621094,95.1999969482422,93.8000030517578,94.0800018310547,16128600,91.0727005004883
2022-08-22,93.4199981689453,94.4899978637695,91.8600006103516,94.0100021362305,16019900,91.0049362182617
2022-08-23,95.5500030517578,98.4100036621094,95.4499969482422,98,23764700,94.8674011230469
2022-08-24,98.0100021362305,98.9700012207031,97.3600006103516,98.5800018310547,17050300,95.4288482666016
2022-08-25,98.9199981689453,99.8600006103516,98.0999984741211,99.0899963378906,15305700,95.9225463867188
2022-08-26,98.7699966430664,99.9100036621094,97.4199981689453,97.870002746582,15531400,94.7415466308594
2022-08-29,98.1800003051758,101.559997558594,98.1399993896484,100.120002746582,23059200,96.9196243286133
2022-08-30,98.3600006103516,98.620002746582,95.8199996948242,96.3099975585938,17086800,93.2314147949219
2022-08-31,94.0299987792969,96.8399963378906,93.5899963378906,95.5899963378906,18340900,92.5344314575195
2022-09-01,94.4199981689453,95.0699996948242,92.2900009155273,93.870002746582,16423000,90.8694152832031
2022-09-02,96.3499984741211,96.7900009155273,95.1100006103516,95.5899963378906,18206800,92.5344314575195
2022-09-06,96.1600036621094,96.5899963378906,94.5100021362305,94.9499969482422,19201500,91.9148864746094
2022-09-07,93.1900024414062,94.5899963378906,92.3000030517578,94.1399993896484,16274700,91.1307754516602
2022-09-08,94.6600036621094,95.4199981689453,93.7200012207031,94.9100036621094,18759200,91.8761749267578
2022-09-09,96.5199966430664,97,95.3199996948242,96.5,17158000,93.4153442382812
2022-09-12,97.6500015258789,99.1900024414062,96.879997253418,97.6100006103516,16118900,94.489860534668
2022-09-13,96.6100006103516,97.7799987792969,94.9100036621094,95.3300018310547,18229100,92.2827453613281
2022-09-14,96.1900024414062,98.5599975585938,96.1500015258789,97.6699981689453,22655700,94.5479431152344
2022-09-15,96.2200012207031,96.5400009155273,94.0500030517578,94.8300018310547,21092300,91.7987289428711
2022-09-16,95.0699996948242,95.3399963378906,92,93.2099990844727,37874700,90.2304992675781
2022-09-19,91.0100021362305,93.4899978637695,91,93.1999969482422,15342100,90.2208251953125
2022-09-20,92.7300033569336,92.9300003051758,91.6399993896484,92.4400024414062,14712500,89.4851303100586
2022-09-21,93.5699996948242,93.879997253418,90.870002746582,90.9499969482422,17332400,88.0427474975586
2022-09-22,92.1999969482422,92.6600036621094,90.5199966430664,90.5699996948242,16139400,87.6748962402344
2022-09-23,87.5,87.5,84.8499984741211,85.75,27738800,83.0089721679688
2022-09-26,84.9000015258789,86.2200012207031,83.8899993896484,83.9800033569336,22043400,81.2955474853516
2022-09-27,85.6100006103516,86.9599990844727,84.8099975585938,85.7399978637695,17307300,82.9992828369141
2022-09-28,86.120002746582,89.3000030517578,85.9199981689453,88.8600006103516,19543300,86.0195617675781
2022-09-29,88.1800003051758,89.3600006103516,87.129997253418,88.6800003051758,17896000,85.8453063964844
2022-09-30,88.1699981689453,89.0400009155273,87.3099975585938,87.3099975585938,21357600,84.5190963745117
2022-10-03,90.0400009155273,92.3600006103516,89.7200012207031,91.9199981689453,23881300,88.9817428588867
2022-10-04,93.2399978637695,95.3600006103516,92.7099990844727,95.2699966430664,22133700,92.2246551513672
2022-10-05,95.75,99.9899978637695,95.6600036621094,99.120002746582,34857700,95.9515991210938
2022-10-06,98.4700012207031,102.180000305176,98.3300018310547,102.059997558594,29124700,98.7976150512695
2022-10-07,102.190002441406,103.319999694824,100.180000305176,101.029998779297,24507600,97.800537109375
2022-10-10,101.48999786377,102.029998779297,98.7200012207031,98.8399963378906,16786100,95.680534362793
2022-10-11,97.2200012207031,99.7600021362305,96.75,98,17804100,94.8674011230469
2022-10-12,97.5,98.9100036621094,97.2300033569336,98.4300003051758,12635800,95.2836456298828
2022-10-13,97.5500030517578,102.449996948242,97.4000015258789,101.870002746582,22019100,98.6136932373047
2022-10-14,101.120002746582,102.23999786377,99.0400009155273,99.1900024414062,15222000,96.0193557739258
2022-10-17,101.069999694824,101.970001220703,100.5,100.620002746582,14283200,97.4036407470703
2022-10-18,101.540000915527,102.349998474121,99.2300033569336,100.800003051758,14065400,97.5778961181641
2022-10-19,101.25,103.98999786377,101.230003356934,103.790000915527,20921700,100.472320556641
2022-10-20,104.319999694824,105,103.410003662109,103.930000305176,17649000,100.607841491699
2022-10-21,104.449996948242,106.400001525879,103.910003662109,105.860000610352,22814100,102.476142883301
2022-10-24,105.660003662109,107.680000305176,105.120002746582,106.599998474121,17024200,103.192481994629
2022-10-25,106.410003662109,107.330001831055,105.069999694824,105.879997253418,15719800,102.495506286621
2022-10-26,106.26000213623,107.830001831055,106,107.139999389648,17383800,103.715232849121
2022-10-27,108.410003662109,109.580001831055,107.419998168945,107.550003051758,18214000,104.112129211426
2022-10-28,109.459999084473,111.209999084473,108.120002746582,110.699996948242,28169400,107.161422729492
2022-10-31,109.5,112.910003662109,109.440002441406,110.809997558594,26401800,107.267913818359
2022-11-01,112.370002746582,112.569999694824,110.650001525879,111.910003662109,22213100,108.33275604248
2022-11-02,111.580001831055,112.099998474121,109.309997558594,109.610000610352,20654200,106.10627746582
2022-11-03,108.580001831055,111.819999694824,108.309997558594,111.099998474121,17103700,107.548645019531
2022-11-04,113,113.5,110.800003051758,112.309997558594,17541500,108.719970703125
2022-11-07,112.410003662109,113.98999786377,112.129997253418,113.639999389648,16008000,110.007446289062
2022-11-08,113.480003356934,114.660003662109,112.599998474121,114,14661000,110.355949401855
2022-11-09,113.099998474121,113.279998779297,108.569999694824,108.900001525879,19522800,105.418968200684
2022-11-10,110.190002441406,110.699996948242,107.569999694824,110.5,20146700,106.967826843262
2022-11-11,112.580001831055,114.5,112.48999786377,113.949996948242,20518900,110.307540893555
2022-11-14,112.629997253418,114.639999389648,112.48999786377,113.370002746582,20858300,110.629570007324
2022-11-15,113.800003051758,114.529998779297,112.870002746582,114.129997253418,19373800,111.371200561523
2022-11-16,113.440002441406,114.26000213623,111.860000610352,112.910003662109,13591000,110.180694580078
2022-11-17,111.290000915527,113.199996948242,110.75,113.059997558594,12425900,110.327056884766
2022-11-18,110.900001525879,112.480003356934,109.610000610352,112.080001831055,15415000,109.370750427246
2022-11-21,109.98999786377,111.199996948242,107.480003356934,110.970001220703,20973000,108.287582397461
2022-11-22,112.209999084473,114.470001220703,111.430000305176,114.180000305176,17719100,111.419982910156
2022-11-23,112.319999694824,113.949996948242,112.099998474121,113.610000610352,11546700,110.86376953125
2022-11-25,113.879997253418,114.610000610352,113.059997558594,113.209999084473,7136000,110.473434448242
2022-11-28,110.660003662109,111.459999084473,109.620002746582,109.809997558594,23015500,107.155616760254
2022-11-29,110.610000610352,111.800003051758,109.790000915527,110.540000915527,14453200,107.867973327637
2022-11-30,111.540000915527,111.900001525879,109.779998779297,111.339996337891,23158100,108.648635864258
2022-12-01,111.639999389648,112.069999694824,110.180000305176,110.800003051758,14398300,108.121688842773
2022-12-02,109.51000213623,111.709999084473,109.199996948242,109.860000610352,15248400,107.204414367676
2022-12-05,110.699996948242,111.360000610352,105.940002441406,106.849998474121,19287700,104.267166137695
2022-12-06,105.900001525879,107.040000915527,103.150001525879,103.879997253418,21197000,101.368965148926
2022-12-07,103.779998779297,104.849998474121,102.370002746582,103.650001525879,20061700,101.144523620605
2022-12-08,106.279998779297,106.800003051758,103.709999084473,104.419998168945,21128800,101.89591217041
2022-12-09,104.589996337891,105.949996948242,103.300003051758,103.540000915527,21298200,101.037178039551
2022-12-12,103.830001831055,106.23999786377,103.589996337891,106.089996337891,20413200,103.525543212891
2022-12-13,107.800003051758,108.540000915527,107.019996643066,107.25,24305300,104.657501220703
2022-12-14,107.98999786377,108.300003051758,105.75,106.459999084473,17597300,103.886596679688
2022-12-15,105.330001831055,106.169998168945,103.699996948242,105.440002441406,15365100,102.891258239746
2022-12-16,103.690002441406,105.580001831055,103.129997253418,104.699996948242,54596600,102.169143676758
2022-12-19,105.26000213623,106.199996948242,104.379997253418,105.169998168945,13611100,102.627777099609
2022-12-20,105.169998168945,107.51000213623,105.069999694824,106.690002441406,14680000,104.111038208008
2022-12-21,108.290000915527,108.589996337891,107.160003662109,108.059997558594,13565400,105.447914123535
2022-12-22,107.889999389648,108.190002441406,104.099998474121,105.879997253418,13213000,103.320617675781
2022-12-23,106.949996948242,108.73999786377,106.900001525879,108.680000305176,11539400,106.052932739258
2022-12-27,109.269996643066,110.470001220703,108.830001831055,110.190002441406,11962100,107.526428222656
2022-12-28,109.910003662109,110,107.900001525879,108.379997253418,10702100,105.760177612305
2022-12-29,107.98999786377,109.720001220703,107.98999786377,109.199996948242,10534000,106.560363769531
2022-12-30,108.610000610352,110.5,108.610000610352,110.300003051758,11799600,107.633773803711
2023-01-03,109.779998779297,110.019996643066,105.48999786377,106.51000213623,15146200,103.935394287109
2023-01-04,104.800003051758,107.160003662109,104.76000213623,106.819999694824,18058400,104.237899780273
2023-01-05,106.339996337891,109.949996948242,106.309997558594,109.209999084473,15946600,106.570121765137
2023-01-06,110.080001831055,111.98999786377,109.669998168945,110.529998779297,16348100,107.858215332031
2023-01-09,111.639999389648,111.639999389648,107.809997558594,108.470001220703,17964600,105.848007202148
2023-01-10,109.790000915527,110.330001831055,108.01000213623,110.089996337891,15104600,107.428848266602
2023-01-11,110.98999786377,111.449996948242,109.089996337891,111.370002746582,16710400,108.677917480469
2023-01-12,111.819999694824,113.73999786377,111.73999786377,113.220001220703,15357300,110.483192443848
2023-01-13,113.110000610352,113.48999786377,112.160003662109,113.150001525879,12011400,110.414886474609
2023-01-17,113.410003662109,114.080001831055,112.669998168945,112.930000305176,16542200,110.2001953125
2023-01-18,113.26000213623,114.120002746582,110.400001525879,110.610000610352,16399700,107.936279296875
2023-01-19,110.069999694824,112.129997253418,109.580001831055,111.319999694824,12928000,108.629119873047
2023-01-20,111.360000610352,113.440002441406,110.610000610352,113.349998474121,16515600,110.610046386719
2023-01-23,113.639999389648,114.589996337891,112.639999389648,112.76000213623,16584400,110.034317016602
2023-01-24,109.160003662109,114.019996643066,104.870002746582,113.809997558594,13583000,111.058937072754
2023-01-25,113.230003356934,113.650001525879,111.389999389648,113.209999084473,11914700,110.473434448242
2023-01-26,114.720001220703,117.779998779297,114.339996337891,117.76000213623,21019700,114.913452148438
2023-01-27,116.949996948242,117.669998168945,115.389999389648,115.610000610352,15179200,112.815422058105
2023-01-30,115.089996337891,115.48999786377,113.150001525879,113.559997558594,18672100,110.814971923828
