"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2021-04-22,58.2700004577637,60.060001373291,57.75,58.3300018310547,12097900,58.1286582946777
2021-04-23,58.7000007629395,59.9500007629395,58.4099998474121,59.7599983215332,5583500,59.5537185668945
2021-04-26,60.1399993896484,60.7000007629395,59.1399993896484,59.2999992370605,3317400,59.0953063964844
2021-04-27,59.2999992370605,61.1500015258789,58.9300003051758,60.7299995422363,8873300,60.5203704833984
2021-04-28,61,61.9099998474121,60.3400001525879,61.7400016784668,3628600,61.5268859863281
2021-04-29,62.4000015258789,62.8499984741211,60.3499984741211,61.189998626709,4214200,60.9787826538086
2021-04-30,61,61.3300018310547,60.1399993896484,61.2599983215332,3792400,61.0485382080078
2021-05-03,61.3199996948242,61.810001373291,60.7200012207031,61.060001373291,3194200,60.8492317199707
2021-05-04,60.5999984741211,60.8400001525879,58.6599998474121,59.3400001525879,3994800,59.1351699829102
2021-05-05,59.9900016784668,60.3400001525879,59.0999984741211,59.4599990844727,5460300,59.254753112793
2021-05-06,59.0800018310547,59.1300010681152,56.5499992370605,57.2700004577637,7508200,57.0723152160645
2021-05-07,57.4300003051758,58.3699989318848,57.25,57.7000007629395,4328200,57.5008316040039
2021-05-10,58.0400009155273,58.75,57.0999984741211,57.1399993896484,5430100,56.9427604675293
2021-05-11,56.939998626709,57.1800003051758,55.7999992370605,56.2400016784668,6114500,56.0458717346191
2021-05-12,55.7299995422363,56.8199996948242,54.8499984741211,54.939998626709,7048300,54.7503547668457
2021-05-13,55.1699981689453,56.25,54.6500015258789,55.7599983215332,10967600,55.5675239562988
2021-05-14,56.0099983215332,58.3199996948242,55.5200004577637,57.9000015258789,7256800,57.7001419067383
2021-05-17,56.9300003051758,57.2000007629395,55.5400009155273,56.7599983215332,5001800,56.5640716552734
2021-05-18,57.0900001525879,58.0499992370605,56.6699981689453,56.7099990844727,4224400,56.5142478942871
2021-05-19,55.4900016784668,56.2000007629395,55.2900009155273,56.1300010681152,4466300,55.9362487792969
2021-05-20,56.2099990844727,57.8199996948242,56.1500015258789,57.7599983215332,8089400,57.560619354248
2021-05-21,58.2999992370605,58.6699981689453,57.6800003051758,57.7200012207031,5027700,57.5207633972168
2021-05-24,58.0200004577637,58.1399993896484,57.1500015258789,57.7400016784668,5311100,57.5406951904297
2021-05-25,58.0900001525879,58.25,57.1300010681152,57.6699981689453,4459400,57.4709320068359
2021-05-26,58,59.8400001525879,57.8699989318848,59.0099983215332,6644300,58.8063049316406
2021-05-27,59.1699981689453,59.3499984741211,58.3699989318848,58.560001373291,4680000,58.3578643798828
2021-05-28,58.3899993896484,58.6199989318848,57.4799995422363,57.75,5644400,57.5506553649902
2021-06-01,58.5900001525879,59.2799987792969,58.0099983215332,59.2000007629395,5923400,58.9956512451172
2021-06-02,59.5900001525879,59.5900001525879,58.3899993896484,58.9199981689453,5142300,58.7166175842285
2021-06-03,58.3699989318848,58.6300010681152,56.7400016784668,56.7599983215332,6163100,56.5640716552734
2021-06-04,57.2099990844727,57.2999992370605,55.9900016784668,56.5200004577637,5762300,56.3249015808105
2021-06-07,56.2700004577637,56.5299987792969,55.9900016784668,56.5200004577637,3869100,56.3249015808105
2021-06-08,56.8600006103516,56.8899993896484,55.4500007629395,55.9199981689453,6738400,55.7269706726074
2021-06-09,56.0099983215332,56.25,54.939998626709,55.0900001525879,6659400,54.8998374938965
2021-06-10,54.9900016784668,55.5999984741211,54.5800018310547,55.3899993896484,6563500,55.198802947998
2021-06-11,55.3899993896484,55.6500015258789,54.8400001525879,55.6300010681152,2849400,55.4379768371582
2021-06-14,55.6300010681152,55.7999992370605,54.0999984741211,54.1500015258789,5826400,53.9630851745605
2021-06-15,54.1500015258789,54.560001373291,53.7200012207031,54.2900009155273,7104300,54.1026000976562
2021-06-16,54.5,55.0499992370605,53.8800010681152,54.3699989318848,4043000,54.1823234558105
2021-06-17,54.7200012207031,55.5999984741211,54.1199989318848,54.1399993896484,6224600,53.9531173706055
2021-06-18,53.4300003051758,53.7000007629395,52.9199981689453,53,7739400,52.8170547485352
2021-06-21,53.4599990844727,54.6699981689453,52.7999992370605,54.5699996948242,4590700,54.3816337585449
2021-06-22,54,54.0699996948242,53.4500007629395,53.5999984741211,6349400,53.414981842041
2021-06-23,53.560001373291,53.8699989318848,52.9199981689453,53.3699989318848,7196800,53.1857757568359
2021-06-24,53.8300018310547,53.8300018310547,51.3499984741211,51.9199981689453,17191600,51.740779876709
2021-06-25,52,53.0499992370605,51.8300018310547,52.6800003051758,12448800,52.4981575012207
2021-06-28,52.25,52.3899993896484,51.0099983215332,51.3699989318848,6763500,51.1926803588867
2021-06-29,51.5200004577637,51.9599990844727,51.0699996948242,51.1800003051758,4348200,51.0033340454102
2021-06-30,51.939998626709,53,51.8400001525879,52.689998626709,9403600,52.5081214904785
2021-07-01,52.8499984741211,53.5699996948242,52.7799987792969,53.1300010681152,5309300,52.946605682373
2021-07-02,53.1800003051758,53.25,52.5400009155273,53.0699996948242,4179500,52.8868103027344
2021-07-06,53.0099983215332,53.1300010681152,51.4199981689453,51.5299987792969,4222000,51.3521270751953
2021-07-07,52,52,50.2900009155273,50.8499984741211,5005100,50.6744728088379
2021-07-08,50,50.9700012207031,49.5,50.25,6516700,50.076545715332
2021-07-09,50.7900009155273,51.6699981689453,50.5200004577637,51.3300018310547,4396300,51.1528205871582
2021-07-12,50.6500015258789,51.25,50.4199981689453,51.0200004577637,3537700,50.8438873291016
2021-07-13,50.6300010681152,50.9500007629395,50.1699981689453,50.4900016784668,4049200,50.3157196044922
2021-07-14,50.6699981689453,51.0699996948242,49.9500007629395,50.1199989318848,3634200,49.9469947814941
2021-07-15,49.6699981689453,49.9300003051758,49.0200004577637,49.439998626709,4632300,49.2693405151367
2021-07-16,49.7799987792969,49.8400001525879,47.7299995422363,47.8199996948242,6461100,47.6549339294434
2021-07-19,46.2000007629395,47.9500007629395,46.1500015258789,47.3400001525879,7003300,47.1765899658203
2021-07-20,47.1699981689453,48.2000007629395,46.7900009155273,47.7799987792969,6829700,47.6150703430176
2021-07-21,48.2099990844727,49.6300010681152,48.060001373291,49.4199981689453,7526500,49.2494087219238
2021-07-22,47.9599990844727,48.0400009155273,46.7700004577637,47.2200012207031,13375000,47.0570068359375
2021-07-23,47.060001373291,47.5299987792969,45.7000007629395,45.7700004577637,11692500,45.6120109558105
2021-07-26,45.3400001525879,45.4199981689453,44.189998626709,45.3499984741211,13267200,45.1934585571289
2021-07-27,44.5900001525879,45.060001373291,43.1399993896484,43.6199989318848,11810200,43.4694290161133
2021-07-28,44.2599983215332,45.1699981689453,43.6300010681152,44.5099983215332,13116200,44.3563575744629
2021-07-29,44.5900001525879,44.7599983215332,42.9000015258789,42.9900016784668,16281600,42.8416061401367
2021-07-30,42.5999984741211,43.6399993896484,42.2000007629395,42.3499984741211,7717700,42.2038154602051
2021-08-02,42.8899993896484,43.1599998474121,41.4500007629395,41.5099983215332,10970900,41.3667144775391
2021-08-03,41.3699989318848,41.4700012207031,39.5400009155273,40.1300010681152,16185600,39.9914779663086
2021-08-04,39.8199996948242,40.4000015258789,38.7400016784668,38.8600006103516,11721600,38.7258644104004
2021-08-05,39.1199989318848,41.1199989318848,39.0699996948242,40.7700004577637,11698300,40.6292686462402
2021-08-06,40.9799995422363,41.5200004577637,40.6300010681152,40.8699989318848,6931300,40.7289237976074
2021-08-09,40.8400001525879,40.8499984741211,39.5,40.6399993896484,8157000,40.4997177124023
2021-08-10,40.7299995422363,41.2700004577637,40.4900016784668,40.9700012207031,6456800,40.8285789489746
2021-08-11,40.9000015258789,41.1599998474121,40.3899993896484,40.9900016784668,6991200,40.8485107421875
2021-08-12,41.1500015258789,41.2000007629395,40.4300003051758,40.7900009155273,5926400,40.6492004394531
2021-08-13,40.7400016784668,40.7999992370605,39.8199996948242,39.9599990844727,5531500,39.8220634460449
2021-08-16,39.6399993896484,39.810001373291,39.0699996948242,39.3499984741211,6973700,39.214168548584
2021-08-17,38.9000015258789,39.0400009155273,38.1800003051758,38.6399993896484,8165900,38.5066223144531
2021-08-18,38.7099990844727,39.0499992370605,38.1300010681152,38.3199996948242,6940900,38.1877250671387
2021-08-19,38,38.0699996948242,36.4199981689453,36.7700004577637,19821200,36.6430778503418
2021-08-20,36.7200012207031,37.7999992370605,36.5999984741211,37.5499992370605,8893200,37.4203834533691
2021-08-23,38.5400009155273,39.7700004577637,38.1599998474121,39.7299995422363,13004000,39.5928573608398
2021-08-24,40.8899993896484,42.8400001525879,40.7900009155273,42.7200012207031,24200400,42.5725402832031
2021-08-25,42.8699989318848,43.3699989318848,42.0900001525879,43.2400016784668,11615100,43.0907440185547
2021-08-26,43.1100006103516,44.1199989318848,42.6500015258789,43.0200004577637,8170400,42.8715019226074
2021-08-27,43.0400009155273,44.0499992370605,42.9900016784668,43.9099998474121,7361300,43.758430480957
2021-08-30,44.0699996948242,44.2900009155273,43.2900009155273,43.439998626709,5464700,43.2900505065918
2021-08-31,43.6500015258789,44.810001373291,43.4700012207031,44.6100006103516,9639600,44.4560165405273
2021-09-01,45.1300010681152,45.3600006103516,44.0800018310547,44.1199989318848,7445900,43.9677047729492
2021-09-02,44.2000007629395,44.75,43.7999992370605,44.0099983215332,5231600,43.858081817627
2021-09-03,43.7799987792969,44.0099983215332,42.8499984741211,43.1300010681152,5754000,42.9811248779297
2021-09-07,43.4500007629395,45.1800003051758,42.9700012207031,44.9300003051758,7481900,44.7749099731445
2021-09-08,44.8400001525879,45.5200004577637,43.4700012207031,43.939998626709,6849500,43.7883262634277
2021-09-09,43.8899993896484,44.5200004577637,43.5099983215332,43.6699981689453,4540200,43.5192565917969
2021-09-10,43.8499984741211,44,41.8400001525879,41.8400001525879,7063200,41.6955757141113
2021-09-13,42.0200004577637,43.1199989318848,41.7299995422363,42.8899993896484,6256900,42.7419509887695
2021-09-14,39.2999992370605,39.810001373291,36.9300003051758,38.7099990844727,51816100,38.5763778686523
2021-09-15,36.5499992370605,38.2799987792969,36.1500015258789,38.0499992370605,30369500,37.9186592102051
2021-09-16,37.0900001525879,37.7900009155273,36.4500007629395,37.5200004577637,22184400,37.3904876708984
2021-09-17,37.439998626709,38.2700004577637,37.439998626709,38.1699981689453,17752000,38.0382423400879
2021-09-20,36.9000015258789,38.2599983215332,36.7099990844727,37.689998626709,14699600,37.5598983764648
2021-09-21,37.9199981689453,38.3400001525879,35.5900001525879,35.5900001525879,15596600,35.4671478271484
2021-09-22,35.8699989318848,36.8800010681152,35.8600006103516,36.1199989318848,12403500,35.9953193664551
2021-09-23,36.5800018310547,37.7299995422363,36.3199996948242,37.2799987792969,10392400,37.1513137817383
2021-09-24,37.2999992370605,38.1399993896484,36.5999984741211,36.9000015258789,12205200,36.7726287841797
2021-09-27,36.9000015258789,38.5800018310547,36.8600006103516,37.9000015258789,10832700,37.7691764831543
2021-09-28,37.9000015258789,38.5200004577637,37.2099990844727,37.2999992370605,6471100,37.1712455749512
2021-09-29,37.4000015258789,37.5699996948242,36.3899993896484,36.4000015258789,8328200,36.274356842041
2021-09-30,36.5,37.060001373291,36.2200012207031,36.5999984741211,6679100,36.4736633300781
2021-10-01,37.2799987792969,38.4099998474121,37.0699996948242,38.1800003051758,8119000,38.048210144043
2021-10-04,38.0900001525879,38.3499984741211,36.7099990844727,36.9099998474121,7120900,36.7825927734375
2021-10-05,37.0999984741211,38,36.7000007629395,37.4700012207031,7631400,37.3406600952148
2021-10-06,37.1100006103516,37.4300003051758,36.5200004577637,36.75,11977600,36.6231460571289
2021-10-07,37.1399993896484,37.689998626709,36.6599998474121,37.1199989318848,12755800,36.9918670654297
2021-10-08,37.2999992370605,38.3199996948242,37.0499992370605,38.2200012207031,8133200,38.0880737304688
2021-10-11,38.2299995422363,39.9900016784668,38.2000007629395,39.0900001525879,10367900,38.9550666809082
2021-10-12,39.2799987792969,40.5800018310547,39.0900001525879,40.2299995422363,10446700,40.0911331176758
2021-10-13,40.0499992370605,40.1500015258789,39.310001373291,40.0499992370605,5514600,39.9117546081543
2021-10-14,40.5699996948242,40.8800010681152,39.9599990844727,40.3699989318848,5941500,40.2306480407715
2021-10-15,40.6599998474121,41.0200004577637,40.0299987792969,40.0999984741211,5368000,39.9615821838379
2021-10-18,40.1100006103516,40.5800018310547,39.5699996948242,40.0400009155273,5244300,39.9017906188965
2021-10-19,40.2099990844727,40.3499984741211,39.7099990844727,40.2999992370605,5414800,40.1608924865723
2021-10-20,40.5499992370605,40.9000015258789,39.25,39.5200004577637,10680700,39.3835830688477
2021-10-21,38.7200012207031,39.4799995422363,38.3400001525879,38.7700004577637,13877400,38.636173248291
2021-10-22,38.6500015258789,38.7900009155273,37.810001373291,38,6509900,37.8688316345215
2021-10-25,38.2900009155273,38.5999984741211,37.7099990844727,37.9900016784668,7050700,37.8588676452637
2021-10-26,38.6599998474121,39.7400016784668,38.5900001525879,39.0299987792969,6876600,38.8952751159668
2021-10-27,39.0999984741211,40.9900016784668,38.810001373291,40.2999992370605,10587600,40.1608924865723
2021-10-28,40.189998626709,40.2099990844727,39.189998626709,39.7400016784668,6825100,39.6028251647949
2021-10-29,39.75,40.5,38.6800003051758,38.810001373291,8833700,38.6760368347168
2021-11-01,38.8800010681152,41.0499992370605,38.3300018310547,41.0200004577637,6788900,40.8784065246582
2021-11-02,40.5900001525879,40.7400016784668,39.939998626709,40.7000007629395,5127800,40.559513092041
2021-11-03,40.9000015258789,41.4900016784668,40.3199996948242,41.0800018310547,6084800,40.9382019042969
2021-11-04,41.2700004577637,41.3300018310547,39.7200012207031,39.7400016784668,5901800,39.6028251647949
2021-11-05,41.7400016784668,42.9500007629395,41.3699989318848,42.6399993896484,14591500,42.4928131103516
2021-11-08,43.0999984741211,43.2299995422363,41.4599990844727,41.5699996948242,8229800,41.4265060424805
2021-11-09,41.5800018310547,41.8400001525879,40.6500015258789,41.0800018310547,5635700,40.9382019042969
2021-11-10,40.8300018310547,41.5900001525879,39.8199996948242,40.0400009155273,7939600,39.9017906188965
2021-11-11,39.9199981689453,40.3600006103516,39.4500007629395,39.5,6335700,39.3636512756348
2021-11-12,39.5400009155273,39.8300018310547,39.0999984741211,39.7000007629395,6667800,39.5629615783691
2021-11-15,39.939998626709,41.5400009155273,39.939998626709,41.3400001525879,7207700,41.1972999572754
2021-11-16,41.5400009155273,41.5499992370605,39.8800010681152,40.6399993896484,6907200,40.4997177124023
2021-11-17,40.2400016784668,40.7099990844727,39.0099983215332,39.2900009155273,5943300,39.1543769836426
2021-11-18,39.3300018310547,39.4000015258789,38.1300010681152,38.5499992370605,6432400,38.4169311523438
2021-11-19,38.0200004577637,38.7799987792969,37.8199996948242,38.2599983215332,9708500,38.1279296875
2021-11-22,39,40.9900016784668,38.6699981689453,40.6300010681152,9261000,40.4897537231445
2021-11-23,40.9900016784668,41.1800003051758,39.6100006103516,39.810001373291,6019400,39.6725845336914
2021-11-24,39.5,40.560001373291,39.3600006103516,40.0099983215332,4957400,39.8718910217285
2021-11-26,37.3300018310547,37.9799995422363,36.6100006103516,37.8699989318848,15314800,37.7392768859863
2021-11-29,37.9599990844727,38.4900016784668,37.2000007629395,37.2599983215332,10209900,37.1313819885254
2021-11-30,36.5,37.1300010681152,35.2400016784668,35.6199989318848,15398700,35.4970436096191
2021-12-01,36.2999992370605,37.4500007629395,33.9500007629395,33.9799995422363,10906100,33.8627052307129
2021-12-02,34.2999992370605,35.6399993896484,33.75,35.5900001525879,10494800,35.4671478271484
2021-12-03,35.5200004577637,35.5499992370605,33.8699989318848,34.2799987792969,7151400,34.1616706848145
2021-12-06,34.810001373291,37.9599990844727,34.7200012207031,36.7400016784668,10168700,36.6131820678711
2021-12-07,37.4500007629395,38.0299987792969,36.9199981689453,37.0699996948242,7425300,36.9420394897461
2021-12-08,37.4300003051758,39.2099990844727,37.0999984741211,38.7099990844727,8871700,38.5763778686523
2021-12-09,38.189998626709,38.8899993896484,38.0400009155273,38.1100006103516,5732000,37.9784507751465
2021-12-10,38.310001373291,38.439998626709,37.3899993896484,37.6599998474121,5972300,37.5300025939941
2021-12-13,36.9000015258789,37.3300018310547,36.2200012207031,36.9300003051758,7841400,36.8025245666504
2021-12-14,36.4099998474121,37.2900009155273,36.1800003051758,36.3699989318848,9286900,36.244457244873
2021-12-15,36.2000007629395,36.3499984741211,35.1500015258789,36.0099983215332,9878900,35.8856964111328
2021-12-16,36.3199996948242,36.8699989318848,34.9099998474121,35.1100006103516,7956800,34.9888076782227
2021-12-17,34.939998626709,35.7799987792969,34.0400009155273,35.439998626709,11950300,35.3176651000977
2021-12-20,34.2700004577637,35.1500015258789,33.8300018310547,34.1500015258789,8641100,34.0321235656738
2021-12-21,34.5299987792969,37.2099990844727,34.5299987792969,37.0200004577637,9792700,36.8922157287598
2021-12-22,36.7799987792969,37.3899993896484,36.2200012207031,37.0299987792969,6242000,36.9021759033203
2021-12-23,39.0200004577637,39.3800010681152,37.5299987792969,38.5900001525879,12964000,38.4567947387695
2021-12-27,38.0200004577637,38.1699981689453,37.310001373291,37.8699989318848,7085100,37.7392768859863
2021-12-28,37.5,38.4500007629395,37.2000007629395,37.6500015258789,5098900,37.5200386047363
2021-12-29,37.3800010681152,37.7200012207031,36.9500007629395,37.189998626709,4364900,37.0616264343262
2021-12-30,37.0400009155273,38.3499984741211,36.9300003051758,37.6800003051758,5882300,37.549934387207
2021-12-31,37.5499992370605,38.2099990844727,37.4000015258789,37.6399993896484,4777600,37.5100746154785
2022-01-03,38.0200004577637,39.1800003051758,37.8899993896484,38.8499984741211,6434900,38.7158966064453
2022-01-04,39.3600006103516,39.5999984741211,38.4300003051758,38.6599998474121,6132000,38.526554107666
2022-01-05,38.4900016784668,38.8600006103516,36.8800010681152,36.9700012207031,8088700,36.8423881530762
2022-01-06,37.3400001525879,38.3300018310547,36.8400001525879,37.8300018310547,5588000,37.6994209289551
2022-01-07,37.8699989318848,38.6100006103516,37.7999992370605,37.9000015258789,5827700,37.7691764831543
2022-01-10,37.0099983215332,37.5200004577637,35.3800010681152,36.4300003051758,9357000,36.3042488098145
2022-01-11,37.6199989318848,39.4199981689453,37.2599983215332,38.8499984741211,17029400,38.7158966064453
2022-01-12,39.25,39.5,38.3499984741211,38.9500007629395,6935400,38.8155517578125
2022-01-13,38.939998626709,39.4900016784668,37.5900001525879,37.6599998474121,7045000,37.5300025939941
2022-01-14,42.1300010681152,43.7200012207031,41.5099983215332,42.9900016784668,49781100,42.8416061401367
2022-01-18,42.5800018310547,44.2799987792969,41.8600006103516,43.0999984741211,20203100,42.9512252807617
2022-01-19,43.9700012207031,44.8600006103516,43.2599983215332,43.9199981689453,14169700,43.7683944702148
2022-01-20,44.1599998474121,45.0200004577637,43.5,43.6100006103516,9836100,43.4594650268555
2022-01-21,43.6599998474121,44.9700012207031,42.9000015258789,43.75,14375300,43.5989837646484
2022-01-24,42.7999992370605,44.9900016784668,41.9099998474121,44.8899993896484,16501700,44.7350463867188
2022-01-25,44,45.3699989318848,43.0200004577637,44.8699989318848,9875100,44.7151145935059
2022-01-26,45.2599983215332,45.4900016784668,43.810001373291,44.1199989318848,9186000,43.9677047729492
2022-01-27,44.2200012207031,44.2900009155273,41.7999992370605,42.0800018310547,9585800,41.9347496032715
2022-01-28,42.3300018310547,43.1699981689453,41.8199996948242,43.1100006103516,7040500,42.9611930847168
2022-01-31,42.7700004577637,43.9099998474121,42.3600006103516,43.7999992370605,6136000,43.6488075256348
2022-02-01,43.8400001525879,44.9700012207031,43.8199996948242,44.6500015258789,5808100,44.4958763122559
2022-02-02,44.5999984741211,45.7000007629395,44.2900009155273,44.75,10342500,44.595531463623
2022-02-03,44.0900001525879,45.25,43.8499984741211,43.9099998474121,5268500,43.758430480957
2022-02-04,43.6500015258789,44.5299987792969,43.2799987792969,44.2000007629395,5479000,44.0474319458008
2022-02-07,44.4199981689453,45.9500007629395,44.2799987792969,45.5,8361700,45.3429412841797
2022-02-08,45.7900009155273,46.4700012207031,44.9900016784668,45.75,8268100,45.5920791625977
2022-02-09,45.9300003051758,46.9099998474121,45.7299995422363,46.7099990844727,6379000,46.5487632751465
2022-02-10,46.0499992370605,47.3699989318848,45.9099998474121,46.6500015258789,6549600,46.4889755249023
2022-02-11,46.6699981689453,47.3199996948242,44.8600006103516,45.1599998474121,7252800,45.0041160583496
2022-02-14,45.2200012207031,47.5499992370605,45.1500015258789,46.2099990844727,9440600,46.0504913330078
2022-02-15,47.2200012207031,47.9799995422363,46.9500007629395,47.7599983215332,8576400,47.5951385498047
2022-02-16,47.2099990844727,48.2700004577637,46.8600006103516,47.6100006103516,6073900,47.4456596374512
2022-02-17,47,47.8300018310547,46.7200012207031,47.060001373291,6470200,46.8975601196289
2022-02-18,46.810001373291,47.7299995422363,46.3600006103516,47.1199989318848,6884300,46.957347869873
2022-02-22,46.6699981689453,46.6699981689453,44.4799995422363,45.4199981689453,8732000,45.2632179260254
2022-02-23,46.0800018310547,46.4799995422363,45.0200004577637,45.1500015258789,6190400,44.9941520690918
2022-02-24,42.9700012207031,43.8699989318848,42.0499992370605,43.5800018310547,11837500,43.429573059082
2022-02-25,43.9799995422363,44.5800018310547,43,44.5200004577637,7213700,44.366325378418
2022-02-28,43.4599990844727,43.6199989318848,42.3699989318848,42.8600006103516,8260000,42.7120552062988
2022-03-01,42.4799995422363,43.0699996948242,40.060001373291,40.2999992370605,10125400,40.1608924865723
2022-03-02,42.4099998474121,44.8699989318848,42.2599983215332,44.4000015258789,14976200,44.2467422485352
2022-03-03,43.9000015258789,43.9199981689453,42.1800003051758,42.3699989318848,7160700,42.2237434387207
2022-03-04,41.6300010681152,42.0999984741211,40.2299995422363,40.7999992370605,8204200,40.6591644287109
2022-03-07,40.8199996948242,40.8199996948242,35.8800010681152,36.0999984741211,14629900,35.9753875732422
2022-03-08,36.3400001525879,38.2999992370605,35.2299995422363,37,8893700,36.8722839355469
2022-03-09,38.7799987792969,39.6199989318848,38.5,38.7700004577637,7507100,38.636173248291
2022-03-10,37.8899993896484,39,37.6800003051758,38.5999984741211,5876400,38.4667587280273
2022-03-11,38.9099998474121,39.1800003051758,36.4099998474121,36.4199981689453,7488800,36.2942810058594
2022-03-14,35.1599998474121,35.3400001525879,31.75,32.0900001525879,17873100,31.9792308807373
2022-03-15,31.7199993133545,33.310001373291,31.2600002288818,32.6599998474121,10523400,32.5472640991211
2022-03-16,34.5,36.5499992370605,34.4300003051758,36.5400009155273,13820800,36.4138717651367
2022-03-17,35.9599990844727,37.439998626709,35.5299987792969,37.3699989318848,9785900,37.2410049438477
2022-03-18,36.9700012207031,39.2999992370605,36.7700004577637,38.9599990844727,10334900,38.8255157470703
2022-03-21,38.5400009155273,39.1500015258789,38.0099983215332,38.689998626709,5661200,38.5564460754395
2022-03-22,38.5200004577637,39.7099990844727,38.5200004577637,39.0200004577637,4938000,38.885311126709
2022-03-23,38.5999984741211,39.1199989318848,38.060001373291,38.1699981689453,4706100,38.0382423400879
2022-03-24,38.7299995422363,39.7700004577637,38.2700004577637,39.7299995422363,6852300,39.5928573608398
2022-03-25,39.75,39.7999992370605,38.9300003051758,39.2000007629395,4426400,39.0646896362305
2022-03-28,39.0400009155273,39.3199996948242,38.0800018310547,38.8899993896484,4130700,38.7557563781738
2022-03-29,39.6699981689453,40.5999984741211,39.4099998474121,40,5317100,39.8619270324707
2022-03-30,39.5900001525879,40.5,39.25,39.6500015258789,3779600,39.5131378173828
2022-03-31,39.2400016784668,39.7799987792969,38.8600006103516,38.8699989318848,4850700,38.7358283996582
2022-04-01,39.5,40.2799987792969,39.1100006103516,39.5200004577637,4559700,39.3835830688477
2022-04-04,39.6100006103516,40.3699989318848,39.0400009155273,39.9300003051758,4450300,39.7921676635742
2022-04-05,39.7999992370605,40,37.6199989318848,37.8300018310547,6640700,37.6994209289551
2022-04-06,37.2299995422363,37.3800010681152,36.1199989318848,37,7720600,36.8722839355469
2022-04-07,36.7700004577637,36.9000015258789,35.1199989318848,36.1100006103516,5541100,35.9853553771973
2022-04-08,35.8199996948242,36.3300018310547,35.2299995422363,35.9500007629395,3919200,35.8259086608887
2022-04-11,35.0999984741211,36.3899993896484,34.7700004577637,35.0400009155273,4722500,34.9190483093262
2022-04-12,35.5099983215332,36.1699981689453,34.8499984741211,35.0299987792969,4185000,34.9090805053711
2022-04-13,35.4199981689453,36.5999984741211,35.310001373291,36.25,4567700,36.124870300293
2022-04-14,36.3499984741211,37.2900009155273,36.1800003051758,36.9599990844727,5586800,36.8324203491211
2022-04-18,36.689998626709,36.9500007629395,36.2099990844727,36.6500015258789,5100200,36.5234909057617
2022-04-19,36.9900016784668,38.7099990844727,36.9500007629395,38.2400016784668,6994100,38.1080055236816
2022-04-20,38.3400001525879,39.2700004577637,38.2099990844727,38.5099983215332,5318000,38.377067565918
2022-04-21,38.9700012207031,39.5499992370605,37.1199989318848,37.2099990844727,5714700,37.0815582275391
2022-04-22,37.9599990844727,38.0999984741211,36.3499984741211,36.4000015258789,9637200,36.274356842041
2022-04-25,35.4099998474121,36.3899993896484,34.9199981689453,36.2900009155273,5652200,36.1647338867188
2022-04-26,36.0099983215332,36.0099983215332,34.2700004577637,34.75,6022000,34.6300506591797
2022-04-27,34.75,35.8800010681152,34.0800018310547,34.8400001525879,5688600,34.7197380065918
2022-04-28,34.4599990844727,36.1599998474121,33.5099983215332,35.6800003051758,7657600,35.5568389892578
2022-04-29,36.310001373291,37.5099983215332,35.3699989318848,35.4300003051758,6083900,35.3077011108398
2022-05-02,35.5400009155273,36.9599990844727,34.939998626709,36.689998626709,7906200,36.5633506774902
2022-05-03,36.8699989318848,37.4500007629395,35.8899993896484,36.4300003051758,5822900,36.3042488098145
2022-05-04,36.7200012207031,37.1800003051758,35.310001373291,37.060001373291,6527200,36.9320755004883
2022-05-05,36.3899993896484,36.5800018310547,34.9700012207031,35.5499992370605,5720400,35.4272880554199
2022-05-06,35.3300018310547,35.4500007629395,33.7299995422363,34.2900009155273,8165100,34.1716384887695
2022-05-09,33.2999992370605,33.939998626709,31.6399993896484,31.8600006103516,7958200,31.7500247955322
2022-05-10,32.8199996948242,33.1199989318848,30.6599998474121,31.2000007629395,9230000,31.0923042297363
2022-05-11,31.3500003814697,32.4000015258789,30.1900005340576,30.3299999237061,8767900,30.225305557251
2022-05-12,29.7999992370605,30.6900005340576,28.8799991607666,30.1399993896484,10220000,30.035961151123
2022-05-13,31.6100006103516,34.8800010681152,31.5499992370605,34.6800003051758,13376900,34.5602912902832
2022-05-16,33.9199981689453,35.2299995422363,33.2799987792969,33.3699989318848,7313900,33.254810333252
2022-05-17,34.5,34.9500007629395,33.9500007629395,34.689998626709,6604400,34.570255279541
2022-05-18,34.1599998474121,34.6300010681152,33.1199989318848,33.8199996948242,5077000,33.7032585144043
2022-05-19,33.2700004577637,34.3400001525879,33.0999984741211,33.2599983215332,6185500,33.145191192627
2022-05-20,33.8199996948242,34.0800018310547,32.4199981689453,33.4599990844727,6278500,33.3445014953613
2022-05-23,33.8400001525879,33.8400001525879,32.5699996948242,32.9900016784668,5087000,32.8761253356934
2022-05-24,32.560001373291,32.7000007629395,30.5799999237061,30.9799995422363,5861500,30.8730621337891
2022-05-25,30.7199993133545,32.3400001525879,30.7199993133545,32.0699996948242,5293400,31.9592990875244
2022-05-26,32.3400001525879,34.4900016784668,32.1199989318848,34.1699981689453,4464800,34.0520477294922
2022-05-27,34.2799987792969,34.8499984741211,34.2200012207031,34.6199989318848,5263000,34.5004959106445
2022-05-31,36.2999992370605,36.4300003051758,35.1399993896484,35.4599990844727,10304100,35.3375968933105
2022-06-01,35.7299995422363,36.5,34.4500007629395,35.1599998474121,6063500,35.0386352539062
