"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2021-08-31,40.9099998474121,41.8600006103516,40.5900001525879,41.7299995422363,5239600,38.8494491577148
2021-09-01,42.6699981689453,43.4000015258789,42.0400009155273,42.5900001525879,4993600,39.6500816345215
2021-09-02,42.4199981689453,43.2400016784668,42.3300018310547,42.810001373291,4880300,39.8549003601074
2021-09-03,42.8499984741211,43.439998626709,42.7299995422363,43.0499992370605,2893400,40.0783309936523
2021-09-07,43.0400009155273,43.3800010681152,42.6500015258789,42.8800010681152,3510800,39.9200706481934
2021-09-08,43.1100006103516,43.7700004577637,42.8199996948242,43.0200004577637,3398900,40.0503997802734
2021-09-09,43.0499992370605,43.1699981689453,42.6699981689453,42.7999992370605,2576200,39.845588684082
2021-09-10,42.9700012207031,43.2599983215332,42.4500007629395,43.1500015258789,2283700,40.1714286804199
2021-09-13,43.3400001525879,44.2999992370605,43.3199996948242,43.8300018310547,3261900,40.8044891357422
2021-09-14,43.8300018310547,43.9799995422363,43.0699996948242,43.3600006103516,2845500,40.3669319152832
2021-09-15,43.5,44.1399993896484,43.3600006103516,44,3120400,40.962760925293
2021-09-16,44.060001373291,44.2799987792969,43.2599983215332,43.5200004577637,3001600,40.5158882141113
2021-09-17,43.4000015258789,43.7000007629395,43.0800018310547,43.189998626709,9252200,40.2086639404297
2021-09-20,42.7200012207031,43.0999984741211,42.3499984741211,42.5999984741211,3753900,39.6593971252441
2021-09-21,42.5999984741211,42.8600006103516,42.0200004577637,42.2200012207031,1985400,39.3056297302246
2021-09-22,42.560001373291,42.5900001525879,41.7599983215332,42.3600006103516,2552500,39.435962677002
2021-09-23,42.3600006103516,42.689998626709,42.2400016784668,42.2799987792969,1467700,39.3614807128906
2021-09-24,42.3600006103516,42.7299995422363,42.2700004577637,42.4300003051758,1229800,39.5011329650879
2021-09-27,42.5200004577637,42.9199981689453,42.1399993896484,42.2599983215332,2058100,39.3428649902344
2021-09-28,42.3600006103516,42.5499992370605,41.7799987792969,42.060001373291,2067400,39.1566734313965
2021-09-29,42.0499992370605,43,42.0099983215332,42.8499984741211,1914200,39.8921356201172
2021-09-30,42.8699989318848,42.9700012207031,41.7999992370605,41.810001373291,2791100,38.9239234924316
2021-10-01,41.8600006103516,41.9199981689453,41.3699989318848,41.5299987792969,2116800,38.6632499694824
2021-10-04,41.4599990844727,42.189998626709,41.4599990844727,42.1100006103516,2477600,39.2032165527344
2021-10-05,41.9099998474121,42.7099990844727,41.8499984741211,42.560001373291,3839100,39.6221542358398
2021-10-06,42.2599983215332,42.5200004577637,41.7099990844727,42.5,1997300,39.9132881164551
2021-10-07,42.5,42.7299995422363,42.0400009155273,42.2000007629395,2477000,39.6315460205078
2021-10-08,42.1699981689453,42.5699996948242,42.0900001525879,42.2099990844727,1578200,39.6409378051758
2021-10-11,42.2700004577637,42.5,41.8199996948242,41.8699989318848,1525900,39.3216323852539
2021-10-12,41.9199981689453,42.1599998474121,41.5900001525879,41.7599983215332,2252500,39.2183227539062
2021-10-13,41.7400016784668,41.810001373291,41.0999984741211,41.5099983215332,2046300,38.9835433959961
2021-10-14,41.5200004577637,41.7000007629395,41.2599983215332,41.4900016784668,1940600,38.9647598266602
2021-10-15,41.5099983215332,41.6800003051758,40.9199981689453,41.1599998474121,2022900,38.6548461914062
2021-10-18,41.060001373291,41.2999992370605,40.5699996948242,40.8600006103516,2183300,38.373104095459
2021-10-19,40.9000015258789,40.9799995422363,40.3199996948242,40.8199996948242,1956200,38.3355445861816
2021-10-20,40.8800010681152,41.5299987792969,40.75,41.2799987792969,1728200,38.7675399780273
2021-10-21,41.3600006103516,41.3600006103516,40.4099998474121,40.6300010681152,2246300,38.1571044921875
2021-10-22,40.6300010681152,40.9000015258789,40.5099983215332,40.7000007629395,2424900,38.2228393554688
2021-10-25,40.7000007629395,40.7000007629395,40.0400009155273,40.2000007629395,3000200,37.7532691955566
2021-10-26,40.1100006103516,40.8499984741211,40.060001373291,40.7700004577637,2359700,38.2885856628418
2021-10-27,41.060001373291,41.0900001525879,39.8199996948242,39.9099998474121,2946600,37.4809303283691
2021-10-28,39.8699989318848,40.2200012207031,39.7599983215332,40.189998626709,2496400,37.7438812255859
2021-10-29,40.1599998474121,40.4700012207031,39.9500007629395,39.9500007629395,1905900,37.5184898376465
2021-11-01,39.9199981689453,40.4300003051758,39.9099998474121,40.4099998474121,2086300,37.950496673584
2021-11-02,40.4099998474121,40.5,39.9000015258789,40.3800010681152,1737500,37.9223175048828
2021-11-03,40.3800010681152,41.6199989318848,40.3699989318848,41.5699996948242,2731900,39.0398902893066
2021-11-04,41.5499992370605,41.8300018310547,40.8199996948242,40.9599990844727,2058800,38.4670181274414
2021-11-05,41.0800018310547,41.2700004577637,40.6599998474121,40.7299995422363,1854500,38.2510185241699
2021-11-08,40.6800003051758,40.8800010681152,40.4300003051758,40.810001373291,1370600,38.3261413574219
2021-11-09,40.9799995422363,41.5099983215332,40.8600006103516,41.2799987792969,1786000,38.7675399780273
2021-11-10,41.3400001525879,41.6699981689453,41.0099983215332,41.4099998474121,1497000,38.8896331787109
2021-11-11,41.2599983215332,41.310001373291,40.9099998474121,40.9300003051758,1613800,38.4388427734375
2021-11-12,41.0999984741211,41.6599998474121,41,41.5499992370605,1786500,39.0211143493652
2021-11-15,41.7000007629395,41.8699989318848,41.2099990844727,41.7299995422363,1818700,39.1901512145996
2021-11-16,41.8499984741211,42.0999984741211,41.3600006103516,41.3800010681152,1338400,38.861457824707
2021-11-17,41.3199996948242,41.6500015258789,41.1800003051758,41.5900001525879,1293400,39.0586738586426
2021-11-18,41.4300003051758,41.4300003051758,40.560001373291,40.9900016784668,1772900,38.4951972961426
2021-11-19,41.1599998474121,41.3800010681152,40.5,40.5800018310547,1911200,38.1101455688477
2021-11-22,40.4000015258789,41.3199996948242,40.1100006103516,41.060001373291,1665800,38.5609283447266
2021-11-23,41.189998626709,41.7200012207031,40.9900016784668,41.5099983215332,2185700,38.9835433959961
2021-11-24,41.5800018310547,41.7099990844727,41.060001373291,41.3499984741211,1459900,38.8332786560059
2021-11-26,41.2299995422363,41.9700012207031,41.2299995422363,41.5200004577637,1342100,38.9929428100586
2021-11-29,41.5299987792969,41.7400016784668,41.1699981689453,41.2000007629395,1690300,38.6924095153809
2021-11-30,41.0499992370605,41.2900009155273,40.2599983215332,40.3300018310547,4697000,37.8753623962402
2021-12-01,40.3600006103516,40.9000015258789,39.8499984741211,39.9099998474121,2437400,37.4809303283691
2021-12-02,40.0699996948242,40.7200012207031,40.0699996948242,40.5200004577637,2268300,38.0538024902344
2021-12-03,40.6800003051758,41.5200004577637,40.5999984741211,41.1300010681152,2222600,38.6266746520996
2021-12-06,41.4199981689453,41.9700012207031,41.2000007629395,41.2999992370605,2705900,38.7863273620605
2021-12-07,41.189998626709,41.75,40.7799987792969,41.1199989318848,3807500,38.6172752380371
2021-12-08,41.1300010681152,43.2999992370605,41.1300010681152,41.8300018310547,4397700,39.2840690612793
2021-12-09,41.7099990844727,42.1800003051758,40.9900016784668,42.1800003051758,3706000,39.6127662658691
2021-12-10,42.4500007629395,43.2599983215332,42.3600006103516,43.1500015258789,2738500,40.5237236022949
2021-12-13,43.3899993896484,44.0200004577637,43.0299987792969,43.6599998474121,3331800,41.0026893615723
2021-12-14,43.7099990844727,44.0999984741211,42.9799995422363,43.0699996948242,4116200,40.4485893249512
2021-12-15,43.1399993896484,43.8899993896484,43.0900001525879,43.4900016784668,3207100,40.8430290222168
2021-12-16,43.5200004577637,44.2999992370605,43.3400001525879,44.1800003051758,3059500,41.4910316467285
2021-12-17,44.1300010681152,44.5400009155273,42.9000015258789,43.1199989318848,6867000,40.4955520629883
2021-12-20,42.7999992370605,43.4700012207031,42.7000007629395,43.2200012207031,3206000,40.589469909668
2021-12-21,42.9799995422363,43.1800003051758,42.1399993896484,42.2999992370605,2556900,39.7254600524902
2021-12-22,42.2200012207031,42.5,41.8499984741211,41.9700012207031,2414300,39.4155464172363
2021-12-23,42.0299987792969,42.2400016784668,41.8300018310547,41.9599990844727,1890500,39.4061584472656
2021-12-27,41.9199981689453,42.1800003051758,41.7599983215332,42.1800003051758,1934300,39.6127662658691
2021-12-28,42.1399993896484,43.3899993896484,42.1300010681152,43.3600006103516,2623400,40.7209434509277
2021-12-29,43.4500007629395,43.5200004577637,42.8899993896484,43.2200012207031,1530100,40.589469909668
2021-12-30,43.3699989318848,43.439998626709,43.0299987792969,43.1500015258789,1336400,40.5237236022949
2021-12-31,43.2599983215332,43.5499992370605,43.1199989318848,43.4599990844727,1083900,40.8148574829102
2022-01-03,43.4099998474121,43.8300018310547,43.0099983215332,43.7400016784668,2815000,41.0778198242188
2022-01-04,43.8300018310547,44.6199989318848,43.7999992370605,44.1199989318848,2727500,41.434684753418
2022-01-05,44,44.689998626709,43.9599990844727,44.2799987792969,3807700,41.9366340637207
2022-01-06,44.4000015258789,45.5499992370605,44.1399993896484,45.0299987792969,5655500,42.6469459533691
2022-01-07,45.1599998474121,46.3300018310547,44.9799995422363,45.8499984741211,3677100,43.4235534667969
2022-01-10,46.0200004577637,46.3899993896484,45.7700004577637,45.8400001525879,3842900,43.4140853881836
2022-01-11,45.9300003051758,46.060001373291,44.3499984741211,45.0699996948242,2756500,42.6848335266113
2022-01-12,44.8800010681152,45.3400001525879,44.7200012207031,45.2099990844727,1895500,42.8174209594727
2022-01-13,45.2700004577637,46.1100006103516,45.1699981689453,45.8800010681152,2249500,43.451961517334
2022-01-14,45.8499984741211,46.4300003051758,45.5299987792969,46.3800010681152,1814700,43.9254989624023
2022-01-18,46.25,46.4300003051758,45.6399993896484,46.2900009155273,2993000,43.8402671813965
2022-01-19,46.2200012207031,46.7700004577637,45.9099998474121,46.0400009155273,3406600,43.6034965515137
2022-01-20,45.9599990844727,46.0400009155273,44.7999992370605,44.8300018310547,5925300,42.4575309753418
2022-01-21,44.9900016784668,45.5400009155273,44.8899993896484,45.2999992370605,2199300,42.9026565551758
2022-01-24,45.439998626709,46.0400009155273,44.5299987792969,45.3199996948242,2421600,42.9216041564941
2022-01-25,45.1300010681152,45.2400016784668,44.310001373291,44.3899993896484,2721400,42.0408134460449
2022-01-26,44.1599998474121,44.5900001525879,43.2599983215332,43.5299987792969,4375500,41.2263259887695
2022-01-27,43.7799987792969,44.6699981689453,43.7799987792969,44.2099990844727,1758300,41.8703422546387
2022-01-28,44.0299987792969,44.310001373291,43.689998626709,44.2200012207031,2465400,41.8798179626465
2022-01-31,44.0400009155273,44.3499984741211,43.7400016784668,44.1199989318848,4713900,41.7851028442383
2022-02-01,44.0800018310547,44.3600006103516,43.4900016784668,44.1500015258789,2444800,41.8135223388672
2022-02-02,44.0499992370605,44.810001373291,43.9900016784668,44.5400009155273,2105800,42.1828765869141
2022-02-03,44.5499992370605,44.9700012207031,44.2900009155273,44.5999984741211,1681200,42.2397041320801
2022-02-04,44.4500007629395,44.4500007629395,42.939998626709,43.0900001525879,3403100,40.8096160888672
2022-02-07,43.2000007629395,43.75,42.8499984741211,43.5400009155273,1871600,41.2358016967773
2022-02-08,43.75,43.9000015258789,43.4900016784668,43.6199989318848,1838600,41.3115615844727
2022-02-09,43.689998626709,43.75,43.4099998474121,43.4599990844727,1684300,41.1600303649902
2022-02-10,43.4599990844727,43.7999992370605,43.0800018310547,43.189998626709,2090500,40.9043197631836
2022-02-11,43.3199996948242,44.2599983215332,43.2200012207031,44.1500015258789,2167400,41.8135223388672
2022-02-14,44.2799987792969,44.4500007629395,43.1300010681152,44.0299987792969,1769300,41.6998672485352
2022-02-15,44.1599998474121,44.5900001525879,43.9300003051758,44.1300010681152,1911200,41.7945747375488
2022-02-16,44.2099990844727,44.6100006103516,43.3800010681152,43.6699981689453,2240600,41.3589172363281
2022-02-17,43.5999984741211,44.3600006103516,43.5900001525879,44.189998626709,3976600,41.8514022827148
2022-02-18,44.1599998474121,44.9799995422363,44.0999984741211,44.9500007629395,6644600,42.5711822509766
2022-02-22,44.9500007629395,45.2299995422363,44.3899993896484,44.689998626709,2858000,42.3249397277832
2022-02-23,44.9000015258789,45.0699996948242,44.5200004577637,44.6699981689453,2343000,42.3059959411621
2022-02-24,44.3199996948242,44.5400009155273,42.4199981689453,43.5400009155273,3558800,41.2358016967773
2022-02-25,43.7299995422363,45.2299995422363,43.5900001525879,45.189998626709,1959100,42.7984809875488
2022-02-28,44.560001373291,45.0999984741211,44.3899993896484,44.9700012207031,2060200,42.5901222229004
2022-03-01,44.8400001525879,45.2799987792969,44.0900001525879,44.4099998474121,2365000,42.0597610473633
2022-03-02,44.5,45.5499992370605,44.1800003051758,45.1500015258789,3468700,42.7606048583984
2022-03-03,45.2099990844727,45.9099998474121,45.1699981689453,45.5499992370605,2194100,43.1394233703613
2022-03-04,45,45.8699989318848,44.9099998474121,45.5499992370605,3354300,43.1394233703613
2022-03-07,45.310001373291,45.8699989318848,44.7200012207031,45.5200004577637,3639700,43.1110153198242
2022-03-08,45.4000015258789,45.6599998474121,42.2900009155273,42.2999992370605,6265800,40.0614204406738
2022-03-09,42.7799987792969,43.9799995422363,42.5400009155273,42.6300010681152,3872000,40.3739585876465
2022-03-10,42.3600006103516,43.4000015258789,41.7299995422363,41.8699989318848,2580000,39.6541748046875
2022-03-11,41.9900016784668,42.5,41.8499984741211,42.1699981689453,2412600,39.9383010864258
2022-03-14,41.9000015258789,43.0999984741211,41.7400016784668,42.810001373291,2087100,40.5444374084473
2022-03-15,43.0099983215332,43.6800003051758,42.9599990844727,43.4700012207031,2424100,41.1695098876953
2022-03-16,43.4900016784668,43.5,42.2700004577637,42.6599998474121,1988600,40.4023704528809
2022-03-17,42.7000007629395,43.0999984741211,42.3400001525879,42.7400016784668,1439400,40.4781379699707
2022-03-18,42.6699981689453,42.7700004577637,42.2000007629395,42.4300003051758,3758900,40.1845436096191
2022-03-21,42.6100006103516,43.1800003051758,42.4500007629395,42.4700012207031,1528000,40.2224273681641
2022-03-22,42.560001373291,43.189998626709,42.4700012207031,42.9900016784668,1999700,40.7149124145508
2022-03-23,43.2999992370605,43.8199996948242,42.9900016784668,43.0099983215332,2260100,40.7338447570801
2022-03-24,43.0299987792969,43.560001373291,43,43.3199996948242,1405000,41.0274429321289
2022-03-25,43.4799995422363,44.5499992370605,43.3899993896484,44.5299987792969,1947300,42.1734046936035
2022-03-28,44.2000007629395,44.2999992370605,43.5099983215332,44.1500015258789,1513800,41.8135223388672
2022-03-29,44.5400009155273,44.9500007629395,44.3699989318848,44.7299995422363,1665700,42.3628273010254
2022-03-30,44.439998626709,44.5900001525879,43.7700004577637,44.0999984741211,3071700,41.7661666870117
2022-03-31,44.1199989318848,44.7299995422363,43.9199981689453,44.5699996948242,1952700,42.211296081543
2022-04-01,44.5,45.060001373291,43.9900016784668,45.0499992370605,1885500,42.6658897399902
2022-04-04,44.9500007629395,45.0099983215332,44.0499992370605,44.9900016784668,1893500,42.6090660095215
2022-04-05,44.9799995422363,45.5400009155273,44.7799987792969,44.8800010681152,2552600,42.5048828125
2022-04-06,44.6100006103516,45.0400009155273,44.3499984741211,44.8899993896484,2165300,42.8677711486816
2022-04-07,44.9000015258789,45.2700004577637,44.6599998474121,45.1599998474121,1545400,43.1256065368652
2022-04-08,45.310001373291,45.5400009155273,45.0200004577637,45.4700012207031,1665900,43.4216384887695
2022-04-11,45.7299995422363,46.0900001525879,45.5699996948242,45.7700004577637,1428900,43.708122253418
2022-04-12,45.6100006103516,46.0800018310547,45.3499984741211,45.7099990844727,1536900,43.6508255004883
2022-04-13,45.5900001525879,45.8400001525879,45.3300018310547,45.810001373291,1451900,43.7463302612305
2022-04-14,46,46.4300003051758,45.8699989318848,46.2000007629395,1424400,44.1187515258789
2022-04-18,46.2000007629395,46.2900009155273,45.2900009155273,45.4700012207031,1118300,43.4216384887695
2022-04-19,45.5299987792969,46.3400001525879,45.5299987792969,46.2000007629395,1458800,44.1187515258789
2022-04-20,46.2400016784668,47.25,46.2400016784668,47.1399993896484,1427700,45.0164108276367
2022-04-21,47.1399993896484,47.7999992370605,47,47.4799995422363,1774900,45.3410911560059
2022-04-22,47.5699996948242,47.7900009155273,46.9199981689453,46.939998626709,1964200,44.8254165649414
2022-04-25,47.0800018310547,47.3400001525879,45.939998626709,46.8300018310547,2012300,44.7203788757324
2022-04-26,46.810001373291,47.2000007629395,46.3300018310547,46.3600006103516,1892700,44.2715454101562
2022-04-27,46.5999984741211,47.2999992370605,46.439998626709,47.0400009155273,2526900,44.9209136962891
2022-04-28,47.2999992370605,48.2900009155273,46.9900016784668,48.2700004577637,2802300,46.0955085754395
2022-04-29,48.0400009155273,48.3199996948242,47.1500015258789,47.2200012207031,2354700,45.0928039550781
2022-05-02,47.5900001525879,47.939998626709,45.7299995422363,46.9000015258789,2969300,44.787223815918
2022-05-03,46.9900016784668,47.6699981689453,46.7999992370605,47.1199989318848,2125700,44.9973068237305
2022-05-04,47.1300010681152,48.0499992370605,47,48,1837400,45.8376693725586
2022-05-05,47.7999992370605,48.8800010681152,47.7999992370605,48.6199989318848,3219400,46.4297332763672
2022-05-06,48.5699996948242,49.8499984741211,48.5099983215332,49.6699981689453,3050400,47.4324340820312
2022-05-09,49.5099983215332,51.939998626709,49.3400001525879,51.3899993896484,6194400,49.074951171875
2022-05-10,51.1699981689453,51.4900016784668,49.4199981689453,49.5800018310547,3560500,47.346492767334
2022-05-11,49.5,50.2000007629395,49.1599998474121,49.3499984741211,1953100,47.1268501281738
2022-05-12,49.7000007629395,50.2599983215332,49.5400009155273,50.0099983215332,2036900,47.7571182250977
2022-05-13,50.2000007629395,50.5699996948242,49.8400001525879,50.5499992370605,1706000,48.2727890014648
2022-05-16,50.6300010681152,50.8800010681152,50.1699981689453,50.6599998474121,1143000,48.3778381347656
2022-05-17,50.2799987792969,50.6500015258789,48.5900001525879,50.2799987792969,2909600,48.0149536132812
2022-05-18,49.5200004577637,49.9300003051758,46.0299987792969,46.2200012207031,3912200,44.1378517150879
2022-05-19,45.7999992370605,46.5699996948242,45.0200004577637,46.060001373291,2583200,43.9850654602051
2022-05-20,46.1800003051758,46.4900016784668,44.9500007629395,46.0299987792969,3409700,43.956413269043
2022-05-23,46.5,46.8899993896484,45.939998626709,46.1599998474121,2285900,44.0805511474609
2022-05-24,46.3600006103516,47.8699989318848,46.2400016784668,47.7599983215332,2615900,45.6084747314453
2022-05-25,47.7599983215332,48.060001373291,47.3199996948242,47.9799995422363,2121100,45.8185653686523
2022-05-26,47.810001373291,48.3400001525879,47.6500015258789,47.9000015258789,1849100,45.7421722412109
2022-05-27,47.9900016784668,48.2400016784668,47.6699981689453,48.2099990844727,1554200,46.0382080078125
2022-05-31,47.9599990844727,48.1300010681152,47.0699996948242,47.9099998474121,5458500,45.7517204284668
2022-06-01,47.8600006103516,47.9799995422363,46.2200012207031,47,2458200,44.8827171325684
2022-06-02,46.8600006103516,46.9300003051758,44.6599998474121,45.75,4454700,43.6890258789062
2022-06-03,45.810001373291,46.1100006103516,45.3899993896484,45.7299995422363,2478400,43.6699256896973
2022-06-06,46,46.1800003051758,45.6300010681152,45.9099998474121,1998600,43.8418197631836
2022-06-07,45.3600006103516,46.6399993896484,45.310001373291,46.5999984741211,3181400,44.500732421875
2022-06-08,47.4500007629395,48.2400016784668,46.1199989318848,47.310001373291,5123400,45.1787528991699
2022-06-09,47.560001373291,48.7999992370605,46.9700012207031,47,3877100,44.8827171325684
2022-06-10,46.75,47.7700004577637,46.4700012207031,46.9300003051758,2851300,44.8158721923828
2022-06-13,46.7000007629395,47.0800018310547,45.6500015258789,45.8600006103516,2676800,43.794075012207
2022-06-14,45.9599990844727,46.4300003051758,44.8400001525879,45.439998626709,2569100,43.3929901123047
2022-06-15,45.5099983215332,45.9300003051758,45,45.310001373291,2610500,43.2688484191895
2022-06-16,44.9599990844727,45.5699996948242,44.3699989318848,45.1800003051758,2649600,43.1447067260742
2022-06-17,45.4700012207031,46.0499992370605,44.689998626709,45.3899993896484,8967700,43.3452415466309
2022-06-21,46.439998626709,47.2799987792969,45.4300003051758,47,3000100,44.8827171325684
2022-06-22,46.8699989318848,47.4000015258789,46.3899993896484,46.9700012207031,2385600,44.8540649414062
2022-06-23,47,47.5999984741211,46.8300018310547,47.4000015258789,2255700,45.2646980285645
2022-06-24,47.6100006103516,48.5200004577637,47.0200004577637,48.439998626709,3771800,46.2578430175781
2022-06-27,48.2900009155273,48.5,47.9000015258789,48.1399993896484,1895100,45.9713592529297
2022-06-28,48.3300018310547,48.4500007629395,47.5999984741211,47.8899993896484,2188100,45.7326240539551
2022-06-29,48.1699981689453,48.8600006103516,48.0299987792969,48.4000015258789,2371800,46.2196502685547
2022-06-30,48.2999992370605,48.5200004577637,47.8400001525879,48.0499992370605,2355700,45.8854141235352
2022-07-01,48.2000007629395,48.5999984741211,47.75,48.4900016784668,2998200,46.3055992126465
2022-07-05,48.4300003051758,48.7299995422363,47.4700012207031,48.25,2448100,46.0764045715332
2022-07-06,47.9500007629395,48.7099990844727,47.8800010681152,48.3600006103516,2479800,46.5383224487305
2022-07-07,48.2000007629395,48.6100006103516,47.8400001525879,48.5699996948242,2565600,46.7404136657715
2022-07-08,48.7200012207031,48.9199981689453,48.2700004577637,48.5800018310547,2859700,46.7500381469727
2022-07-11,48.7000007629395,49.2599983215332,48.4799995422363,48.7400016784668,1530100,46.9040107727051
2022-07-12,48.7999992370605,49.4599990844727,48.6800003051758,48.8899993896484,1727300,47.0483589172363
2022-07-13,48.7999992370605,49.9900016784668,48.7599983215332,49.4599990844727,3327700,47.5968856811523
2022-07-14,48.689998626709,49.1599998474121,48.2900009155273,49.0499992370605,2228800,47.2023315429688
2022-07-15,49.310001373291,49.439998626709,48.5299987792969,48.7299995422363,1662600,46.8943824768066
2022-07-18,48.6500015258789,48.8699989318848,48.0800018310547,48.1800003051758,1444200,46.365104675293
2022-07-19,48.439998626709,48.6300010681152,48.1300010681152,48.4199981689453,1656100,46.5960578918457
2022-07-20,48.4300003051758,48.6300010681152,47.810001373291,48.0499992370605,1412400,46.2400016784668
2022-07-21,47.8899993896484,48.0999984741211,47.4300003051758,47.6100006103516,1400200,45.8165740966797
2022-07-22,47.7299995422363,48.2200012207031,47.5999984741211,47.8499984741211,1299300,46.0475311279297
2022-07-25,47.75,48.6399993896484,47.6599998474121,48.6100006103516,2223000,46.7789077758789
2022-07-26,48.1599998474121,49.0200004577637,47.8899993896484,49,2215700,47.1542167663574
2022-07-27,48.8899993896484,48.8899993896484,47.1399993896484,48.560001373291,2590600,46.7307891845703
2022-07-28,48.5099983215332,49.1699981689453,48.2099990844727,49.1199989318848,1873600,47.2696914672852
2022-07-29,48.8899993896484,49.5200004577637,48.6599998474121,49.3499984741211,6999200,47.4910278320312
2022-08-01,49.4599990844727,49.9099998474121,49.3600006103516,49.5800018310547,1950800,47.7123718261719
2022-08-02,49.8499984741211,49.9500007629395,49.0900001525879,49.2000007629395,1698200,47.3466796875
2022-08-03,49.1300010681152,49.8400001525879,48.7299995422363,49.689998626709,1417900,47.8182220458984
2022-08-04,49.4199981689453,49.8400001525879,48.9000015258789,48.939998626709,1616500,47.0964736938477
2022-08-05,48.9900016784668,49.4599990844727,48.5299987792969,49.4199981689453,1034400,47.5583915710449
2022-08-08,49.4700012207031,49.7900009155273,49.3800010681152,49.5400009155273,1164000,47.6738777160645
2022-08-09,49.5900001525879,50.0499992370605,49.5400009155273,49.6800003051758,1214800,47.8085975646973
2022-08-10,49.9099998474121,50.1199989318848,49.6500015258789,49.939998626709,1350200,48.0587997436523
2022-08-11,50.0099983215332,50.7000007629395,49.8199996948242,50.0900001525879,1430200,48.2031593322754
2022-08-12,50.25,50.3400001525879,49.5900001525879,49.939998626709,1103800,48.0587997436523
2022-08-15,50,50.2999992370605,49.6300010681152,50.0499992370605,1165400,48.1646614074707
2022-08-16,50.0900001525879,50.7900009155273,49.9500007629395,50.689998626709,1491900,48.7805519104004
2022-08-17,50.6699981689453,51.0999984741211,50.5200004577637,50.689998626709,1161100,48.7805519104004
2022-08-18,50.6399993896484,50.8400001525879,50.2599983215332,50.7900009155273,924100,48.8767890930176
2022-08-19,50.8300018310547,51.6300010681152,50.7700004577637,51.310001373291,1681800,49.3772010803223
2022-08-22,51.3400001525879,51.4000015258789,50.7200012207031,50.8499984741211,1404500,48.9345283508301
2022-08-23,50.9099998474121,51.3800010681152,50.6599998474121,51.1599998474121,1426400,49.2328453063965
2022-08-24,51.2799987792969,51.5800018310547,50.9799995422363,51.5499992370605,1516800,49.608154296875
2022-08-25,51.3600006103516,51.4099998474121,50.9599990844727,51.189998626709,1845700,49.26171875
2022-08-26,51.5800018310547,51.5800018310547,50.6800003051758,50.689998626709,2357300,48.7805519104004
2022-08-29,50.560001373291,51.3600006103516,50.2799987792969,51.1399993896484,2214200,49.2136039733887
2022-08-30,51.310001373291,51.4099998474121,50.5800018310547,50.689998626709,2467100,48.7805519104004
2022-08-31,50.7099990844727,50.9799995422363,50.1699981689453,50.3800010681152,2892300,48.4822273254395
2022-09-01,48.5900001525879,49.4199981689453,47.1800003051758,49.3699989318848,6185000,47.5102767944336
2022-09-02,49.6300010681152,50.7599983215332,49.0099983215332,49.1300010681152,3178500,47.2793197631836
2022-09-06,49.25,49.9000015258789,48.6800003051758,48.810001373291,3216200,46.9713706970215
2022-09-07,48.8199996948242,49.3499984741211,48.2700004577637,49.310001373291,2782400,47.4525375366211
2022-09-08,48.9199981689453,49.0099983215332,47.1199989318848,47.8400001525879,4530400,46.037914276123
2022-09-09,48.0299987792969,48.4099998474121,47.2799987792969,47.9300003051758,2344300,46.1245231628418
2022-09-12,48,48.7700004577637,47.6100006103516,48.5099983215332,2996700,46.6826667785645
2022-09-13,48.2599983215332,48.560001373291,47.1500015258789,47.2799987792969,2605100,45.4990043640137
2022-09-14,47.4199981689453,47.5,47.0999984741211,47.3400001525879,2944700,45.5567436218262
2022-09-15,47.4099998474121,47.5099983215332,46.7700004577637,47.0900001525879,3064600,45.316162109375
2022-09-16,47.1100006103516,47.810001373291,46.8800010681152,47.689998626709,7696700,45.8935585021973
2022-09-19,47.6500015258789,48.0900001525879,47.5299987792969,48.0499992370605,1791000,46.2400016784668
2022-09-20,47.7900009155273,47.939998626709,47.3499984741211,47.7700004577637,1744500,45.9705467224121
2022-09-21,48.0699996948242,49.310001373291,47.8899993896484,48.5299987792969,2551200,46.7019195556641
2022-09-22,48.6500015258789,49.5,48.5900001525879,49.1800003051758,2610000,47.3274345397949
2022-09-23,48.7599983215332,49.2200012207031,48.0499992370605,48.5999984741211,2177200,46.7692794799805
2022-09-26,48.4900016784668,48.6399993896484,47.7799987792969,47.9799995422363,1874000,46.1726341247559
2022-09-27,48.0499992370605,48.4199981689453,46.939998626709,47.0800018310547,2252000,45.3065414428711
2022-09-28,47.3800010681152,48.1800003051758,46.8600006103516,47.8800010681152,2019900,46.0764045715332
2022-09-29,47.7900009155273,47.9099998474121,46.7799987792969,47.0099983215332,1737300,45.2391738891602
2022-09-30,47.1699981689453,47.2900009155273,46.6699981689453,47.1199989318848,3686000,45.3450317382812
2022-10-03,47.3899993896484,47.8400001525879,46.9099998474121,47.7200012207031,2530900,45.9224319458008
2022-10-04,47.7999992370605,48.5,47.5299987792969,48.060001373291,2751500,46.249626159668
2022-10-05,47.310001373291,47.9199981689453,47.0699996948242,47.5900001525879,2051400,46.1526412963867
2022-10-06,47.5699996948242,47.810001373291,46.4700012207031,46.810001373291,2589400,45.3962059020996
2022-10-07,46.7700004577637,46.9700012207031,46.4099998474121,46.6300010681152,1815700,45.2216415405273
2022-10-10,46.9199981689453,47.8499984741211,46.810001373291,47.7200012207031,1882600,46.2787132263184
