"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2021-05-11,35.0200004577637,35.1399993896484,34.2400016784668,34.689998626709,3389300,31.6133842468262
2021-05-12,34.5699996948242,34.6699981689453,33.5200004577637,33.6300010681152,4275500,30.6473999023438
2021-05-13,33.939998626709,34.0200004577637,33.3600006103516,33.6699981689453,2957300,30.6838436126709
2021-05-14,33.8899993896484,34.3800010681152,33.8499984741211,34.3300018310547,2111100,31.2853183746338
2021-05-17,34.2999992370605,35.0299987792969,33.9199981689453,34.1699981689453,3427700,31.1395015716553
2021-05-18,34.0999984741211,34.3800010681152,34,34.2299995422363,2551400,31.1941833496094
2021-05-19,34,34.5299987792969,33.7700004577637,34.3400001525879,3668400,31.2944240570068
2021-05-20,34.2799987792969,34.6100006103516,34.0299987792969,34.0400009155273,2719300,31.0210342407227
2021-05-21,34.1300010681152,34.2599983215332,33.6100006103516,33.8199996948242,2528400,30.8205471038818
2021-05-24,34.0200004577637,34.1300010681152,33.5099983215332,33.7599983215332,2101000,30.7658634185791
2021-05-25,33.7999992370605,33.8899993896484,32.7200012207031,32.75,2442100,29.8454418182373
2021-05-26,32.7000007629395,33.0900001525879,32.4700012207031,32.8400001525879,2939100,29.9274578094482
2021-05-27,33.0299987792969,33.2999992370605,32.1800003051758,32.3400001525879,5624100,29.4718055725098
2021-05-28,32.5,32.7200012207031,31.9400005340576,32.1500015258789,3925400,29.2986583709717
2021-06-01,32.4500007629395,32.7000007629395,32.1199989318848,32.2700004577637,3789600,29.4080142974854
2021-06-02,32.2900009155273,33.1399993896484,32.1800003051758,33.0200004577637,3375200,30.091495513916
2021-06-03,32.4599990844727,34.5,32.0800018310547,34.2900009155273,4478700,31.2488670349121
2021-06-04,34.2299995422363,34.4300003051758,33.6300010681152,33.9000015258789,3124900,30.8934535980225
2021-06-07,33.9500007629395,34.5900001525879,33.9500007629395,34.5099983215332,2246200,31.4493541717529
2021-06-08,34.689998626709,36.1500015258789,34.6100006103516,36.0499992370605,4390000,32.8527717590332
2021-06-09,36.0299987792969,36.9199981689453,35.8199996948242,36.6699981689453,3398400,33.4177780151367
2021-06-10,36.7200012207031,36.7299995422363,35.5999984741211,36.4300003051758,2153200,33.1990699768066
2021-06-11,36.4099998474121,37.3499984741211,36.2299995422363,37.2999992370605,2134700,33.9919090270996
2021-06-14,37.4099998474121,37.5699996948242,36.7000007629395,37.0800018310547,2603100,33.7914199829102
2021-06-15,37.0499992370605,37.7700004577637,36.75,37.5099983215332,2390600,34.1832809448242
2021-06-16,37.6800003051758,37.7400016784668,36.5900001525879,36.9199981689453,3094700,33.6456108093262
2021-06-17,37.0699996948242,38.5299987792969,36.9099998474121,38.3899993896484,3889400,34.985237121582
2021-06-18,37.939998626709,38.1800003051758,36.7799987792969,36.7900009155273,5737700,33.5271453857422
2021-06-21,37.0999984741211,37.9599990844727,36.7299995422363,37.9099998474121,2368400,34.5478057861328
2021-06-22,37.9300003051758,38.0499992370605,37.3199996948242,37.3300018310547,1967600,34.0192527770996
2021-06-23,37.2099990844727,37.2200012207031,36.689998626709,36.810001373291,2598400,33.5453681945801
2021-06-24,36.939998626709,37.6699981689453,36.5299987792969,37.5299987792969,2169000,34.2015113830566
2021-06-25,37.5299987792969,38.5299987792969,37.3899993896484,38.4900016784668,3800300,35.0763702392578
2021-06-28,39.9500007629395,40.9799995422363,39.2200012207031,40.8400001525879,7288900,37.2179489135742
2021-06-29,40.8400001525879,41.1300010681152,39.7200012207031,39.75,3858700,36.2246170043945
2021-06-30,39.9099998474121,40.5800018310547,39.4300003051758,40.2999992370605,4691800,36.7258415222168
2021-07-01,40.0900001525879,40.7799987792969,39.7299995422363,40.5200004577637,3329500,36.9263305664062
2021-07-02,40.7900009155273,42.1100006103516,40.4199981689453,41.4099998474121,3056600,37.7374000549316
2021-07-06,41.0900001525879,41.2000007629395,40.2799987792969,40.9900016784668,2939900,37.3546447753906
2021-07-07,41.1399993896484,41.5900001525879,40.8699989318848,41.4099998474121,2595300,37.7374000549316
2021-07-08,40.7599983215332,41.25,40.3699989318848,41.1100006103516,2799100,37.4640083312988
2021-07-09,41.5,42.0699996948242,41.310001373291,41.9700012207031,2785300,38.247730255127
2021-07-12,41.9300003051758,42.0800018310547,41.0800018310547,41.2900009155273,3227200,37.6280403137207
2021-07-13,41.2000007629395,41.3300018310547,40.4199981689453,40.6199989318848,2959000,37.0174560546875
2021-07-14,40.6800003051758,41.2099990844727,40.4599990844727,40.6100006103516,1748600,37.0083541870117
2021-07-15,40.439998626709,40.5999984741211,40.0400009155273,40.2400016784668,1735500,36.6711654663086
2021-07-16,40.3899993896484,40.9599990844727,40.1300010681152,40.5400009155273,1770600,36.9445610046387
2021-07-19,40,40.0200004577637,38.4799995422363,39.0200004577637,3538700,35.5593681335449
2021-07-20,39.0200004577637,39.6699981689453,38.9300003051758,39.4500007629395,2555300,35.9512367248535
2021-07-21,39.7400016784668,40.3899993896484,39.7099990844727,40.1300010681152,2646500,36.5709228515625
2021-07-22,40.3199996948242,40.7000007629395,39.810001373291,40.6399993896484,2043400,37.0356826782227
2021-07-23,40.6500015258789,41.060001373291,40.5299987792969,41,1267100,37.3637580871582
2021-07-26,41.0299987792969,41.4000015258789,40.3300018310547,40.7099990844727,1552300,37.099479675293
2021-07-27,40.4300003051758,41.1599998474121,39.7799987792969,41.1500015258789,1764300,37.5004577636719
2021-07-28,41.2900009155273,41.7900009155273,41.1300010681152,41.7099990844727,2346500,38.0107917785645
2021-07-29,41.7700004577637,42.0400009155273,41.2299995422363,41.7299995422363,2058200,38.0290222167969
2021-07-30,41.1599998474121,41.7400016784668,41.1100006103516,41.2400016784668,1790000,37.8774757385254
2021-08-02,41.4199981689453,41.4300003051758,40.8499984741211,41.0999984741211,2027700,37.7488822937012
2021-08-03,41.1300010681152,41.8199996948242,41.0400009155273,41.6399993896484,1787200,38.2448539733887
2021-08-04,41.310001373291,41.8899993896484,40.810001373291,41.7400016784668,2134500,38.3367042541504
2021-08-05,42.0900001525879,43.2900009155273,41.3600006103516,41.9700012207031,2869000,38.5479545593262
2021-08-06,42.2599983215332,44.439998626709,42.0900001525879,43.8899993896484,3919000,40.3113975524902
2021-08-09,43.9500007629395,44.3800010681152,43.5800018310547,43.8899993896484,3500800,40.3113975524902
2021-08-10,44.0200004577637,44.0999984741211,43.1199989318848,43.1500015258789,1627000,39.6317443847656
2021-08-11,43.25,43.4000015258789,42.9300003051758,43.1800003051758,1917300,39.659294128418
2021-08-12,43.2000007629395,43.3300018310547,42.3899993896484,43.060001373291,1649600,39.5490760803223
2021-08-13,43.0999984741211,43.7200012207031,42.7000007629395,43.6500015258789,1531300,40.0909652709961
2021-08-16,43.3899993896484,43.8800010681152,42.9900016784668,43.0800018310547,2063300,39.5674514770508
2021-08-17,42.8800010681152,43.2700004577637,42.189998626709,43.2599983215332,2241100,39.7327690124512
2021-08-18,43.2400016784668,43.4799995422363,42.7099990844727,43.0299987792969,1512200,39.5215187072754
2021-08-19,43.0200004577637,43.3300018310547,42.5299987792969,42.6699981689453,1470300,39.1908760070801
2021-08-20,42.5400009155273,43.6399993896484,42.439998626709,43.4099998474121,1560400,39.8705406188965
2021-08-23,43.560001373291,43.9700012207031,43.4099998474121,43.7599983215332,1952300,40.1919975280762
2021-08-24,43.9500007629395,44.1100006103516,43.3699989318848,43.9500007629395,2992600,40.366512298584
2021-08-25,44,45.7299995422363,43.75,45.5999984741211,2893000,41.8819770812988
2021-08-26,45.4300003051758,46.0999984741211,45.0200004577637,45.1599998474121,1691600,41.477855682373
2021-08-27,45.189998626709,45.3600006103516,44.8199996948242,45.0699996948242,1460000,41.395191192627
2021-08-30,45.2200012207031,45.2599983215332,44.7000007629395,44.7599983215332,1266800,41.1104583740234
2021-08-31,44.7999992370605,45.7999992370605,44.6100006103516,45.6699981689453,2311500,41.9462623596191
2021-09-01,45.7700004577637,45.8400001525879,45.1800003051758,45.3899993896484,2481900,41.6890983581543
2021-09-02,45.5299987792969,45.6800003051758,45.2400016784668,45.6699981689453,1236500,41.9462623596191
2021-09-03,45.3199996948242,45.7200012207031,45.0800018310547,45.4300003051758,1318500,41.7258338928223
2021-09-07,45.3199996948242,45.5099983215332,44.810001373291,44.8699989318848,1676600,41.211498260498
2021-09-08,44.7700004577637,45.5499992370605,44.7000007629395,45.310001373291,1091500,41.6156196594238
2021-09-09,45.2400016784668,45.3800010681152,44.6599998474121,44.7299995422363,980200,41.0829124450684
2021-09-10,44.8899993896484,44.8899993896484,43.3300018310547,43.4700012207031,1935500,39.925651550293
2021-09-13,43.8899993896484,44.3199996948242,43.4700012207031,44.0900001525879,1512000,40.4950981140137
2021-09-14,44.3499984741211,44.5400009155273,43.75,43.8899993896484,1602800,40.3113975524902
2021-09-15,43.7999992370605,44.5099983215332,43.6599998474121,44.0299987792969,1621500,40.4399871826172
2021-09-16,44.0299987792969,44.0900001525879,42.9599990844727,43,2178700,39.493968963623
2021-09-17,42.7599983215332,42.8600006103516,41.8699989318848,42.0800018310547,4344100,38.6489868164062
2021-09-20,41.4500007629395,41.9300003051758,40.5200004577637,41.1599998474121,2428300,37.8039970397949
2021-09-21,41.4000015258789,42.060001373291,41.3600006103516,41.8300018310547,1464100,38.4193649291992
2021-09-22,42.0999984741211,42.5999984741211,41.9700012207031,42.1800003051758,1298600,38.7408294677734
2021-09-23,42.4300003051758,43.0099983215332,42.2400016784668,42.7200012207031,1376600,39.2368011474609
2021-09-24,42.5200004577637,43.25,42.5200004577637,42.9599990844727,1133000,39.4572296142578
2021-09-27,42.9799995422363,43.5999984741211,42.2799987792969,42.2999992370605,1572100,38.8510475158691
2021-09-28,42.2599983215332,42.4799995422363,41.3499984741211,41.3899993896484,1437700,38.0152435302734
2021-09-29,41.4500007629395,42.0400009155273,41.2299995422363,41.4799995422363,2444900,38.0979042053223
2021-09-30,41.7599983215332,41.7599983215332,40.8199996948242,40.8300018310547,1815000,37.500904083252
2021-10-01,41.0900001525879,41.0900001525879,39.8400001525879,40.6599998474121,2327700,37.3447647094727
2021-10-04,40.6399993896484,41.1100006103516,39.9099998474121,40.3300018310547,2336300,37.041675567627
2021-10-05,40.4799995422363,41.2900009155273,40.4799995422363,40.9000015258789,2448200,37.5651893615723
2021-10-06,40.6300010681152,40.9599990844727,40.0499992370605,40.939998626709,1429000,37.6019287109375
2021-10-07,41.1599998474121,42,41.1100006103516,41.2599983215332,1825500,37.8958435058594
2021-10-08,41.3800010681152,41.7700004577637,41.25,41.3899993896484,1556100,38.0152435302734
2021-10-11,41.3699989318848,41.810001373291,40.8699989318848,40.8800010681152,1269700,37.5468215942383
2021-10-12,40.9799995422363,41.3600006103516,40.6300010681152,40.9599990844727,1832700,37.6202964782715
2021-10-13,41.2400016784668,42.310001373291,41.1500015258789,41.9599990844727,2024500,38.538761138916
2021-10-14,42.2700004577637,42.4000015258789,41.4799995422363,41.5800018310547,1662500,38.189754486084
2021-10-15,41.7400016784668,42.1300010681152,41.0900001525879,41.2200012207031,1441400,37.8591079711914
2021-10-18,40.9500007629395,41.1100006103516,40.560001373291,40.7999992370605,2453400,37.4733467102051
2021-10-19,41,41.060001373291,40.4300003051758,40.6300010681152,1967200,37.3172073364258
2021-10-20,41.0400009155273,41.810001373291,40.75,41.4199981689453,1871200,38.0427932739258
2021-10-21,41.2200012207031,41.5299987792969,40.8800010681152,41,1787800,37.657039642334
2021-10-22,41.1199989318848,41.5099983215332,40.7200012207031,41.2299995422363,1284600,37.8682899475098
2021-10-25,41.5299987792969,41.9700012207031,41.2599983215332,41.5200004577637,1297000,38.134651184082
2021-10-26,41.5299987792969,41.5299987792969,40.9300003051758,40.9900016784668,1313500,37.6478538513184
2021-10-27,41.25,41.5499992370605,40.560001373291,40.5800018310547,1643200,37.2712936401367
2021-10-28,40.4300003051758,41.4099998474121,40.2900009155273,40.8600006103516,2719400,37.5284538269043
2021-10-29,40.5099983215332,40.5900001525879,39.6599998474121,39.8899993896484,1863300,36.9312973022461
2021-11-01,39.9000015258789,40.9000015258789,39.7799987792969,40.4599990844727,4888000,37.4590187072754
2021-11-02,40.5299987792969,40.7099990844727,38.9900016784668,39.5400009155273,3133800,36.6072578430176
2021-11-03,39.3800010681152,40.1399993896484,39.310001373291,40,3213700,37.0331382751465
2021-11-04,36.5,37.4599990844727,34.7900009155273,35.560001373291,8236000,32.9224586486816
2021-11-05,35.7900009155273,36.6199989318848,35.5999984741211,36.2799987792969,3383400,33.5890502929688
2021-11-08,36.2299995422363,36.2799987792969,35.0299987792969,35.6300010681152,3397100,32.9872741699219
2021-11-09,35.810001373291,36.1500015258789,34.7400016784668,34.8899993896484,3255300,32.3021545410156
2021-11-10,34.7999992370605,35.4099998474121,34.7099990844727,34.9700012207031,1716700,32.376220703125
2021-11-11,34.939998626709,35.4099998474121,34.7000007629395,35.1100006103516,2299600,32.5058364868164
2021-11-12,35.1300010681152,35.810001373291,35.0200004577637,35.7000007629395,2474200,33.0520782470703
2021-11-15,36.060001373291,36.75,35.8800010681152,36.6800003051758,2294900,33.9593887329102
2021-11-16,36.8400001525879,36.9500007629395,36.5299987792969,36.6199989318848,2110100,33.9038352966309
2021-11-17,36.439998626709,36.8300018310547,36.189998626709,36.439998626709,1665600,33.7371864318848
2021-11-18,36.439998626709,36.6399993896484,35.2900009155273,36.0499992370605,2011700,33.3761138916016
2021-11-19,35.9700012207031,36.5900001525879,35.7599983215332,36.2900009155273,1618400,33.598316192627
2021-11-22,36.3300018310547,36.8600006103516,35.8300018310547,36.5400009155273,1938800,33.8297729492188
2021-11-23,36.7200012207031,37.0699996948242,36.439998626709,36.8699989318848,2487000,34.1352958679199
2021-11-24,37.0099983215332,37.6100006103516,36.9000015258789,37.2599983215332,2837600,34.4963645935059
2021-11-26,36.2700004577637,36.7099990844727,35.7999992370605,36.25,1069800,33.561279296875
2021-11-29,36.7700004577637,36.939998626709,36.25,36.6300010681152,1576700,33.9131011962891
2021-11-30,36.25,36.4199981689453,35.6699981689453,36.0200004577637,4286400,33.3483428955078
2021-12-01,36.439998626709,37.060001373291,35.5999984741211,35.5999984741211,2549300,32.9594917297363
2021-12-02,35.7900009155273,36.9000015258789,35.689998626709,36.5499992370605,2269300,33.8390235900879
2021-12-03,36.9599990844727,37.060001373291,36.1699981689453,36.560001373291,1996500,33.8482894897461
2021-12-06,36.9500007629395,38.3699989318848,36.7299995422363,38.0900001525879,2812100,35.2648086547852
2021-12-07,38.2200012207031,39.1800003051758,38.0900001525879,38.8600006103516,2401900,35.9776954650879
2021-12-08,39.0900001525879,39.5099983215332,38.7799987792969,38.810001373291,2094900,35.9314002990723
2021-12-09,38.6399993896484,39.1199989318848,38.4500007629395,38.4700012207031,1620500,35.6166152954102
2021-12-10,39.0099983215332,39.2200012207031,38.6800003051758,38.8600006103516,1587800,35.9776954650879
2021-12-13,38.75,40.439998626709,38.75,39.9700012207031,3741600,37.0053634643555
2021-12-14,39.9700012207031,40.5299987792969,39.6300010681152,39.9300003051758,2728900,36.9683227539062
2021-12-15,39.8300018310547,40.3300018310547,38.9599990844727,40.060001373291,2621600,37.0886917114258
2021-12-16,40.25,40.7400016784668,39.6800003051758,39.8499984741211,2303000,36.8942604064941
2021-12-17,39.9099998474121,40.7400016784668,39,40.4900016784668,8279700,37.4867935180664
2021-12-20,39.9500007629395,40.3499984741211,39.1300010681152,40.3199996948242,2391800,37.329402923584
2021-12-21,40.5999984741211,41.8899993896484,40.5999984741211,41.5200004577637,3055300,38.4403991699219
2021-12-22,41.4000015258789,42.1399993896484,41.4000015258789,42.0699996948242,1593000,38.9496002197266
2021-12-23,42.1100006103516,42.9099998474121,42.060001373291,42.2000007629395,1463700,39.0699615478516
2021-12-27,42.0900001525879,42.5699996948242,41.8499984741211,42.3699989318848,1454200,39.227352142334
2021-12-28,42.3400001525879,42.9900016784668,42.3400001525879,42.6800003051758,1081800,39.5143585205078
2021-12-29,42.8499984741211,42.9700012207031,42.6199989318848,42.8899993896484,853000,39.7087821960449
2021-12-30,43,43.2999992370605,42.75,42.9099998474121,954400,39.7272987365723
2021-12-31,42.7900009155273,43.2299995422363,42.7000007629395,43.0800018310547,944500,39.884693145752
2022-01-03,43.2200012207031,43.3600006103516,41.939998626709,42.9599990844727,2216800,39.7735900878906
2022-01-04,43.0099983215332,43.2999992370605,42.4500007629395,42.6199989318848,2186000,39.4588165283203
2022-01-05,41.9700012207031,42.2099990844727,41.189998626709,41.4199981689453,3454700,38.3478088378906
2022-01-06,41.4099998474121,41.5200004577637,40.5499992370605,40.6399993896484,1855100,37.6256675720215
2022-01-07,40.6699981689453,40.8600006103516,40.2200012207031,40.560001373291,1934600,37.5516052246094
2022-01-10,40.4599990844727,40.7099990844727,40.0800018310547,40.3800010681152,2241000,37.384952545166
2022-01-11,40.3800010681152,41.1199989318848,40.3800010681152,40.8800010681152,2331100,37.8478698730469
2022-01-12,40.8199996948242,41.4900016784668,40.8199996948242,41.3300018310547,1908700,38.2644920349121
2022-01-13,41.4700012207031,41.7000007629395,40.7999992370605,40.9000015258789,1644900,37.866382598877
2022-01-14,40.7299995422363,40.9000015258789,39.9300003051758,40.8899993896484,1848100,37.8571281433105
2022-01-18,40.5299987792969,40.7599983215332,40.1500015258789,40.2599983215332,2181800,37.2738494873047
2022-01-19,40.3600006103516,40.560001373291,39.810001373291,39.8699989318848,2263400,36.9127731323242
2022-01-20,39.9199981689453,40.0800018310547,38.4599990844727,38.5299987792969,3520600,35.6721649169922
2022-01-21,38.5800018310547,39.2999992370605,37.9199981689453,39.189998626709,3309000,36.2832183837891
2022-01-24,38.6500015258789,39.8800010681152,38.4000015258789,39.8199996948242,2478600,36.8664894104004
2022-01-25,39.2900009155273,40.0900001525879,38.7700004577637,39.7099990844727,2454900,36.7646484375
2022-01-26,40.2099990844727,40.310001373291,39.3300018310547,39.7299995422363,2667700,36.7831649780273
2022-01-27,40.2999992370605,40.3800010681152,38.8300018310547,38.9599990844727,3101600,36.0702781677246
2022-01-28,38.939998626709,39.9700012207031,38.7099990844727,39.9000015258789,3264400,36.940559387207
2022-01-31,39.4199981689453,40.1100006103516,39.4099998474121,39.9300003051758,2368000,37.2954788208008
2022-02-01,39.6399993896484,39.9900016784668,38.5299987792969,38.75,3660900,36.1933364868164
2022-02-02,38.5,39.9500007629395,37.5699996948242,39.8800010681152,4249300,37.2487831115723
2022-02-03,39.2999992370605,39.8699989318848,38.8800010681152,39.4099998474121,2876500,36.8097915649414
2022-02-04,39.1500015258789,39.8400001525879,38.6500015258789,39.3600006103516,2025100,36.7630882263184
2022-02-07,39.310001373291,40.1399993896484,39.189998626709,39.9000015258789,3205800,37.2674674987793
2022-02-08,40.0699996948242,40.4000015258789,39.6199989318848,39.8199996948242,2368300,37.192741394043
2022-02-09,40.2099990844727,41.1500015258789,40.0299987792969,40.8800010681152,2068000,38.1828079223633
2022-02-10,40.439998626709,41.1800003051758,39.9799995422363,40.1300010681152,1814800,37.482292175293
2022-02-11,40.189998626709,41,39.5299987792969,39.689998626709,2624400,37.0713195800781
2022-02-14,39.9099998474121,39.9599990844727,38.1699981689453,38.6800003051758,2661700,36.1279563903809
2022-02-15,38.9199981689453,39.2200012207031,38.6100006103516,38.9500007629395,2233600,36.3801460266113
2022-02-16,39.1100006103516,39.3600006103516,38.7799987792969,39.0900001525879,1033400,36.5109062194824
2022-02-17,38.8199996948242,38.9900016784668,38.2000007629395,38.3199996948242,2153700,35.7917137145996
2022-02-18,38.2000007629395,38.7099990844727,38.1199989318848,38.4300003051758,2180300,35.8944549560547
2022-02-22,38.0999984741211,38.2000007629395,36.9799995422363,37.2799987792969,4057700,34.8203277587891
2022-02-23,37.4000015258789,37.6800003051758,36.7000007629395,36.8400001525879,2767600,34.4093551635742
2022-02-24,37.2099990844727,38.2200012207031,36.6500015258789,38.1800003051758,3555000,35.660945892334
2022-02-25,38.4300003051758,38.810001373291,37.310001373291,37.9900016784668,2549200,35.4834861755371
2022-02-28,37.7099990844727,38.1699981689453,37,37.8400001525879,2724200,35.343376159668
2022-03-01,37.689998626709,37.7099990844727,35.9599990844727,36.5400009155273,3868400,34.1291542053223
2022-03-02,36.689998626709,37.939998626709,36.5,37.7299995422363,2893300,35.2406311035156
2022-03-03,37.7299995422363,38.2799987792969,37.3600006103516,37.3800010681152,2516700,34.9137306213379
2022-03-04,36.9500007629395,37.6399993896484,36.6800003051758,37.560001373291,3015000,35.0818557739258
2022-03-07,37.4799995422363,38.8300018310547,37.4000015258789,38.0099983215332,3822500,35.5021591186523
2022-03-08,37.9099998474121,38.4199981689453,37.3400001525879,37.439998626709,4305100,34.9697685241699
2022-03-09,37.8300018310547,38.2900009155273,37.4300003051758,37.9000015258789,3462800,35.3994178771973
2022-03-10,37.6300010681152,37.6699981689453,36.8199996948242,37.6500015258789,2309700,35.1659202575684
2022-03-11,37.8300018310547,38.7299995422363,37.7400016784668,38.4799995422363,2701700,35.9411544799805
2022-03-14,39.0900001525879,39.439998626709,38.2700004577637,38.689998626709,2922500,36.1373023986816
2022-03-15,38.8199996948242,39.2799987792969,38.1100006103516,38.9199981689453,2669000,36.3521194458008
2022-03-16,39.0400009155273,39.7599983215332,38.6500015258789,39.2000007629395,2618900,36.6136512756348
2022-03-17,39.0699996948242,39.3699989318848,38.5800018310547,38.6800003051758,2516300,36.1279563903809
2022-03-18,38.5099983215332,38.7900009155273,37.8800010681152,37.9099998474121,10766500,35.4087600708008
2022-03-21,37.5999984741211,38.0800018310547,37.0900001525879,37.189998626709,3151600,34.7362632751465
2022-03-22,37.3300018310547,38.060001373291,37.3300018310547,37.5699996948242,2383500,35.091194152832
2022-03-23,37.3600006103516,37.3800010681152,36.2900009155273,36.2999992370605,3503900,33.9049911499023
2022-03-24,36.439998626709,36.5900001525879,36.1399993896484,36.4500007629395,2385000,34.0450897216797
2022-03-25,36.4599990844727,37.3400001525879,36.2400016784668,37.0299987792969,2807600,34.5868186950684
2022-03-28,37.1699981689453,37.9099998474121,37.0800018310547,37.6100006103516,1849300,35.1285591125488
2022-03-29,37.8499984741211,38.2999992370605,37.6100006103516,38.1500015258789,1802000,35.6329307556152
2022-03-30,38.1500015258789,38.5099983215332,37.8499984741211,38.0200004577637,1944500,35.5115013122559
2022-03-31,38.0299987792969,38.9700012207031,38.0299987792969,38.3600006103516,2509200,35.8290672302246
2022-04-01,38.560001373291,38.6599998474121,38.0200004577637,38.4000015258789,2153600,35.8664283752441
2022-04-04,38.310001373291,38.4000015258789,37.5900001525879,37.6699981689453,1910600,35.1845932006836
2022-04-05,37.6800003051758,37.9199981689453,37.1399993896484,37.6199989318848,2241900,35.1378898620605
2022-04-06,37.439998626709,39.3499984741211,37.1699981689453,39.2099990844727,3148300,36.6229858398438
2022-04-07,39.2000007629395,39.3499984741211,38.6500015258789,39.0400009155273,2190600,36.4642066955566
2022-04-08,39.2400016784668,39.6800003051758,39,39.5499992370605,2081900,36.9405517578125
2022-04-11,39.5699996948242,39.7700004577637,38.5099983215332,38.5400009155273,1948200,35.997200012207
2022-04-12,38.5699996948242,39.2200012207031,38.4500007629395,38.8699989318848,1980900,36.3054237365723
2022-04-13,38.7299995422363,39.0099983215332,38.2400016784668,38.7700004577637,1618200,36.2120170593262
2022-04-14,38.8499984741211,39.2700004577637,38.7799987792969,39.189998626709,2020400,36.6043090820312
2022-04-18,39.25,39.9500007629395,39.2400016784668,39.8300018310547,1883600,37.2020835876465
2022-04-19,40.0099983215332,40.0800018310547,39.0499992370605,39.7099990844727,2075300,37.0900001525879
2022-04-20,39.9900016784668,41.5200004577637,39.8800010681152,41.2700004577637,3098100,38.5470657348633
2022-04-21,41,41.3600006103516,39.7200012207031,39.7400016784668,2928500,37.1180191040039
2022-04-22,39.4500007629395,39.5400009155273,37.7599983215332,37.9099998474121,2654400,35.4087600708008
2022-04-25,37.7900009155273,37.8499984741211,36.5999984741211,37.6100006103516,2442000,35.1285591125488
2022-04-26,37.439998626709,38,37.2700004577637,37.2700004577637,2558500,34.8109893798828
2022-04-27,37.1699981689453,37.689998626709,36.5299987792969,36.560001373291,2774500,34.1478309631348
2022-04-28,36.8699989318848,37.4000015258789,36.2200012207031,37.1500015258789,2869400,34.6989059448242
2022-04-29,36.75,37.0900001525879,35.8199996948242,35.9000015258789,2875300,33.8502922058105
2022-05-02,36.2200012207031,36.8899993896484,35.9099998474121,36.8400001525879,4117600,34.7366180419922
2022-05-03,36.9000015258789,37.9900016784668,36.7999992370605,37.0999984741211,2978800,34.9817733764648
2022-05-04,37.1599998474121,38.4199981689453,37.1199989318848,38.25,2411500,36.0661125183105
2022-05-05,38.1399993896484,38.1800003051758,37.3800010681152,37.7099990844727,2411200,35.5569496154785
2022-05-06,38.6399993896484,41.4500007629395,38.25,41.4000015258789,7897800,39.0362739562988
2022-05-09,41.0299987792969,41.7700004577637,40.1800003051758,41.4300003051758,6928700,39.0645523071289
2022-05-10,41.7000007629395,42.1500015258789,40.3800010681152,41.689998626709,3865200,39.3097114562988
2022-05-11,41.8199996948242,42.689998626709,41.6300010681152,41.7900009155273,3439000,39.4039993286133
2022-05-12,41.8600006103516,42.060001373291,40.4099998474121,41.3899993896484,3998900,39.0268363952637
2022-05-13,41.7799987792969,42.689998626709,41.1500015258789,42.2900009155273,4249400,39.8754577636719
2022-05-16,42.4000015258789,44.2999992370605,42.3699989318848,44.0699996948242,4438100,41.5538215637207
2022-05-17,44.3300018310547,45.2700004577637,44.0800018310547,45.2000007629395,6800400,42.6193084716797
2022-05-18,45.2299995422363,45.9199981689453,44.8199996948242,45.7599983215332,5384500,43.1473350524902
2022-05-19,45.5999984741211,46.7099990844727,45.5200004577637,46.2099990844727,5579300,43.5716438293457
2022-05-20,46.8199996948242,46.8600006103516,44.9500007629395,45.7200012207031,6683900,43.109619140625
2022-05-23,45.9500007629395,46.7799987792969,45.6599998474121,46.1800003051758,4061100,43.5433502197266
2022-05-24,46.0099983215332,46.5699996948242,45.5,45.810001373291,5191300,43.1944770812988
2022-05-25,45.9799995422363,47.2299995422363,45.8600006103516,46.8499984741211,4184300,44.1750946044922
2022-05-26,47.0499992370605,47.8199996948242,46.6800003051758,46.7099990844727,2888200,44.0430946350098
2022-05-27,46.4199981689453,46.8600006103516,45.9199981689453,46.4500007629395,3274400,43.7979393005371
2022-05-31,46.4500007629395,46.7900009155273,45.8400001525879,46.0400009155273,15530000,43.4113464355469
2022-06-01,46,46.0900001525879,44.9700012207031,45.4900016784668,3182500,42.892749786377
2022-06-02,45.5699996948242,45.9700012207031,45.0400009155273,45.9199981689453,2193700,43.2981948852539
2022-06-03,45.6399993896484,46.1300010681152,45.4500007629395,45.4799995422363,2248300,42.8833198547363
2022-06-06,45.6599998474121,46.5900001525879,45.3300018310547,46.2299995422363,2463100,43.5904998779297
2022-06-07,45.689998626709,46.1500015258789,44.6100006103516,46.1399993896484,3247100,43.5056343078613
2022-06-08,45.7900009155273,46.2200012207031,45.310001373291,45.6399993896484,2027400,43.0341873168945
2022-06-09,45.75,46.189998626709,45.4000015258789,45.5200004577637,3210000,42.9210319519043
2022-06-10,44.8699989318848,45.4199981689453,43.8600006103516,44.0099983215332,2631600,41.4972534179688
2022-06-13,43.3499984741211,43.3499984741211,40.3499984741211,40.5499992370605,3744900,38.2348022460938
2022-06-14,40.5499992370605,40.7299995422363,38.9500007629395,39.4199981689453,3848000,37.1693153381348
2022-06-15,39.7599983215332,40,38.4199981689453,39.1100006103516,3597400,36.8770141601562
2022-06-16,38.4900016784668,38.5099983215332,36.6800003051758,36.8600006103516,3926500,34.7554817199707
2022-06-17,37.2200012207031,37.8199996948242,35.6599998474121,36.3300018310547,9985100,34.2557411193848
