"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2021-10-22,56.3899993896484,56.7599983215332,55.9700012207031,56.5400009155273,1895800,53.8150672912598
2021-10-25,56.689998626709,57.0999984741211,56.3800010681152,56.9799995422363,2189400,54.2338562011719
2021-10-26,57.2700004577637,57.5400009155273,57.0099983215332,57.1399993896484,2677600,54.3861465454102
2021-10-27,57,57.6599998474121,56,56,3443200,53.3010902404785
2021-10-28,55.8199996948242,56.6300010681152,54.689998626709,55.3600006103516,4788500,52.6919288635254
2021-10-29,55.2400016784668,55.2400016784668,53.4799995422363,53.6699981689453,5018100,51.083381652832
2021-11-01,53.9599990844727,54.9000015258789,53.75,54.8699989318848,2405700,52.2255477905273
2021-11-02,54.9000015258789,55.25,54.4199981689453,55.1199989318848,2743300,52.4635047912598
2021-11-03,54.8499984741211,56.5099983215332,54.7700004577637,56.060001373291,4279700,53.3581962585449
2021-11-04,55.8800010681152,55.9900016784668,54.7099990844727,55.7000007629395,2684000,53.0155487060547
2021-11-05,56.3400001525879,57.2900009155273,56.0800018310547,56.75,3228300,54.0149421691895
2021-11-08,56.9900016784668,57.2799987792969,56.5999984741211,56.75,1948000,54.0149421691895
2021-11-09,56.439998626709,56.6100006103516,56,56.2799987792969,1719100,53.5675888061523
2021-11-10,56.4099998474121,56.7200012207031,55.7999992370605,56.0200004577637,2497800,53.320125579834
2021-11-11,56,56.4799995422363,55.7099990844727,56.3300018310547,3276600,53.6151885986328
2021-11-12,56.3499984741211,57.0800018310547,56.189998626709,57.0099983215332,2439300,54.2624092102051
2021-11-15,57.2400016784668,57.7599983215332,56.9700012207031,57.5699996948242,3433600,54.7954216003418
2021-11-16,57.6699981689453,57.9500007629395,57.2000007629395,57.2599983215332,3321200,54.8145713806152
2021-11-17,57,57.2900009155273,56.8800010681152,56.9199981689453,2959000,54.4890937805176
2021-11-18,56.8199996948242,56.8600006103516,55.560001373291,55.9000015258789,2793700,53.5126495361328
2021-11-19,55.5,55.9199981689453,54.7299995422363,55.439998626709,2646400,53.0722961425781
2021-11-22,55.7599983215332,56.5800018310547,55.4500007629395,55.8600006103516,3338000,53.4743576049805
2021-11-23,55.9700012207031,56.9300003051758,55.7599983215332,56.7999992370605,2950000,54.3742218017578
2021-11-24,56.6800003051758,57.1599998474121,56.2700004577637,57.0099983215332,3064800,54.5752449035645
2021-11-26,55.6500015258789,55.9599990844727,54.6300010681152,55.5699996948242,3429700,53.1967468261719
2021-11-29,56.0499992370605,56.2400016784668,55.2700004577637,55.7000007629395,2724400,53.3211975097656
2021-11-30,55.0400009155273,55.1699981689453,54,54.1399993896484,6793900,51.8278160095215
2021-12-01,55.25,55.9099998474121,53.6599998474121,53.6699981689453,3241100,51.3778877258301
2021-12-02,54,55.7299995422363,53.75,55.25,2960600,52.8904151916504
2021-12-03,54.689998626709,55.1699981689453,53.8499984741211,54.2799987792969,3672000,51.961841583252
2021-12-06,55.0900001525879,56.4000015258789,54.6300010681152,55.7200012207031,3209000,53.3403396606445
2021-12-07,56.0800018310547,57.0499992370605,55.810001373291,56.7099990844727,2816300,54.2880630493164
2021-12-08,56.810001373291,57.1800003051758,56.4099998474121,56.7299995422363,2309400,54.307201385498
2021-12-09,56.3300018310547,57.5299987792969,56.2200012207031,57.3699989318848,2647300,54.9198722839355
2021-12-10,57.7999992370605,58.0400009155273,57.439998626709,57.8400001525879,2994500,55.369800567627
2021-12-13,57.7200012207031,57.7999992370605,56.9500007629395,57.0200004577637,3482200,54.5848236083984
2021-12-14,56.1399993896484,57.560001373291,56.0099983215332,57.1599998474121,4002400,54.7188339233398
2021-12-15,57.4099998474121,57.4700012207031,56.6699981689453,57.3499984741211,3744300,54.9007301330566
2021-12-16,57.8499984741211,58.5200004577637,57.560001373291,57.9000015258789,2991800,55.4272422790527
2021-12-17,57.7999992370605,57.7999992370605,56.6500015258789,56.8400001525879,5989200,54.4125061035156
2021-12-20,56.0099983215332,56.0900001525879,54.6500015258789,55.3600006103516,3199200,52.9957084655762
2021-12-21,56.0299987792969,57.3699989318848,55.9700012207031,56.8400001525879,3328500,54.4125061035156
2021-12-22,56.7099990844727,57.3899993896484,56.5999984741211,57.1800003051758,1660800,54.7379875183105
2021-12-23,57.5800018310547,58.1100006103516,57.5800018310547,57.689998626709,2326600,55.2262077331543
2021-12-27,57.7799987792969,58.2099990844727,57.5099983215332,58.2000007629395,1670300,55.714427947998
2021-12-28,58.1199989318848,58.7299995422363,58.0200004577637,58.4900016784668,1735600,55.9920387268066
2021-12-29,58.6199989318848,58.8899993896484,58.2299995422363,58.7900009155273,1577400,56.2792320251465
2021-12-30,58.8499984741211,59.2200012207031,58.5200004577637,58.560001373291,1677900,56.0590553283691
2021-12-31,58.4799995422363,58.7999992370605,58.2599983215332,58.3899993896484,2045500,55.8963088989258
2022-01-03,58.6300010681152,59.0200004577637,58.0900001525879,58.2700004577637,3231000,55.781436920166
2022-01-04,58.8600006103516,60.3600006103516,58.4000015258789,60.1800003051758,4813000,57.6098670959473
2022-01-05,60.3600006103516,61.4099998474121,59.9900016784668,60.0800018310547,4121300,57.5141334533691
2022-01-06,60.7400016784668,61.25,60.1300010681152,61.189998626709,3607700,58.576732635498
2022-01-07,61.3699989318848,62.3800010681152,60.9599990844727,62.1599998474121,3728000,59.5053062438965
2022-01-10,62.5999984741211,62.9300003051758,62.1199989318848,62.9099998474121,5676400,60.2232704162598
2022-01-11,62.9599990844727,63.2400016784668,62.4099998474121,63.2200012207031,2594100,60.5200386047363
2022-01-12,63.4500007629395,63.8899993896484,63.1399993896484,63.3400001525879,3007100,60.6349143981934
2022-01-13,63.6199989318848,64.2200012207031,63.2099990844727,63.4300003051758,2989900,60.7210693359375
2022-01-14,62.810001373291,64.0800018310547,62.4500007629395,64.0599975585938,2791500,61.3241577148438
2022-01-18,63.9799995422363,64.1399993896484,63.1699981689453,63.6599998474121,2691300,60.9412460327148
2022-01-19,63.7700004577637,63.9599990844727,62.7099990844727,62.7599983215332,2939800,60.0796737670898
2022-01-20,62.9700012207031,63.3499984741211,61.8199996948242,61.9000015258789,3116800,59.2564086914062
2022-01-21,61.9199981689453,61.9199981689453,60.7099990844727,60.8600006103516,6141100,58.2608261108398
2022-01-24,60.1599998474121,61.689998626709,59.4199981689453,61.4799995422363,5200700,58.8543434143066
2022-01-25,60.8800010681152,62.3800010681152,59.8199996948242,61.9000015258789,3705400,59.2564086914062
2022-01-26,62.3699989318848,63.2200012207031,61.5499992370605,62.1599998474121,3617300,59.5053062438965
2022-01-27,62.689998626709,63.6100006103516,61.4099998474121,61.8899993896484,3478900,59.2468299865723
2022-01-28,61.6599998474121,62.3699989318848,60.8899993896484,62.3499984741211,2936000,59.6871871948242
2022-01-31,61.9300003051758,62.8899993896484,61.560001373291,62.8199996948242,5175500,60.1371154785156
2022-02-01,62.6300010681152,63.1399993896484,62.1699981689453,62.8899993896484,4251400,60.2041282653809
2022-02-02,62.9000015258789,63.8699989318848,62.7000007629395,63.689998626709,4037800,60.9699554443359
2022-02-03,63.689998626709,64,62.5999984741211,63.75,3899000,61.0274047851562
2022-02-04,63.6699981689453,65.2699966430664,63.4900016784668,64.6900024414062,3633100,61.9272537231445
2022-02-07,64.8600006103516,65.8600006103516,64.6399993896484,65.2699966430664,3251600,62.4824829101562
2022-02-08,65.7300033569336,66.3099975585938,65.2399978637695,66.0400009155273,3520100,63.219596862793
2022-02-09,66.2200012207031,66.5500030517578,65.9400024414062,66.0400009155273,2597400,63.219596862793
2022-02-10,65.8099975585938,66.9700012207031,65.5,65.5500030517578,4416100,62.7505226135254
2022-02-11,65.4800033569336,66.5500030517578,64.9100036621094,65.3099975585938,4311200,62.5207710266113
2022-02-14,65.120002746582,65.5899963378906,63.7099990844727,64.2200012207031,4035800,61.4773292541504
2022-02-15,64.5,65.0400009155273,64.3399963378906,64.5599975585938,2648700,62.1901626586914
2022-02-16,64.2300033569336,64.8600006103516,63.9599990844727,64.5199966430664,3022300,62.1516227722168
2022-02-17,63.8600006103516,64.1699981689453,62.9700012207031,63.2000007629395,3380600,60.8800888061523
2022-02-18,62.8699989318848,63.6800003051758,62.8699989318848,63.1699981689453,4966800,60.8511848449707
2022-02-22,63.2099990844727,63.3199996948242,62.2799987792969,62.7700004577637,2703200,60.4658699035645
2022-02-23,63.0499992370605,63.3300018310547,61.4900016784668,61.5900001525879,2649600,59.3291854858398
2022-02-24,59.9199981689453,59.9900016784668,58.5,59.6199989318848,4712800,57.4314918518066
2022-02-25,60.189998626709,62.1300010681152,59.7700004577637,61.9500007629395,3774400,59.675968170166
2022-02-28,60.2900009155273,61.5200004577637,59.75,61.0900001525879,3516500,58.8475341796875
2022-03-01,60.5299987792969,60.810001373291,58.2599983215332,58.4799995422363,3746800,56.3333396911621
2022-03-02,59.0800018310547,60.4599990844727,58.5999984741211,60.1399993896484,2957000,57.9324111938477
2022-03-03,60.3800010681152,61.2900009155273,60.2000007629395,61.1599998474121,3214400,58.914966583252
2022-03-04,59.9300003051758,60.5999984741211,59.4799995422363,60.0999984741211,2803700,57.8938751220703
2022-03-07,59.3699989318848,59.689998626709,58.9000015258789,59.0299987792969,3528500,56.8631553649902
2022-03-08,59.6800003051758,61.0099983215332,59.1300010681152,59.2299995422363,3079300,57.0558128356934
2022-03-09,60.75,61.2400016784668,60.1800003051758,60.3899993896484,2940400,58.1732330322266
2022-03-10,59.7299995422363,60.1100006103516,59.25,59.9599990844727,2485100,57.7590179443359
2022-03-11,60.3800010681152,60.810001373291,59.9000015258789,59.9599990844727,2228600,57.7590179443359
2022-03-14,60.7400016784668,61.439998626709,60.2099990844727,60.8400001525879,2212300,58.6067123413086
2022-03-15,61.1500015258789,61.5299987792969,60.5499992370605,61.2599983215332,2168100,59.0112915039062
2022-03-16,61.9700012207031,62.6399993896484,61.2999992370605,62.6199989318848,3006600,60.3213729858398
2022-03-17,62.0299987792969,62.9000015258789,61.7000007629395,62.9000015258789,2120200,60.5911026000977
2022-03-18,62.7400016784668,63.0900001525879,61.9099998474121,62.9500007629395,6150500,60.6392631530762
2022-03-21,63.4099998474121,63.7200012207031,62.9900016784668,63.4000015258789,2013600,61.0727462768555
2022-03-22,64,64.8099975585938,63.8800010681152,64.4599990844727,2456900,62.0938339233398
2022-03-23,64.1999969482422,64.4700012207031,63.7200012207031,63.7400016784668,1865100,61.400260925293
2022-03-24,63.9000015258789,64.5500030517578,63.810001373291,64.4899978637695,1246200,62.122730255127
2022-03-25,64.2699966430664,65.5400009155273,64.2300033569336,65.5299987792969,1921000,63.1245613098145
2022-03-28,65.3099975585938,65.3199996948242,64.5500030517578,65.2799987792969,1851800,62.8837280273438
2022-03-29,65.8199996948242,66.1100006103516,64.7699966430664,65.3199996948242,1678200,62.9222679138184
2022-03-30,65.379997253418,65.8300018310547,65.0199966430664,65.5,1909700,63.0956611633301
2022-03-31,65.4499969482422,66.0199966430664,64.370002746582,64.3899993896484,3032200,62.0263977050781
2022-04-01,64.870002746582,65.1699981689453,64.2200012207031,64.8399963378906,2164000,62.4598770141602
2022-04-04,64.620002746582,64.6600036621094,63.2799987792969,63.6100006103516,1882700,61.2750358581543
2022-04-05,63.6100006103516,64.3499984741211,63.2700004577637,63.7700004577637,1864500,61.4291610717773
2022-04-06,63.8800010681152,65.2200012207031,63.4799995422363,65.0699996948242,3471500,62.6814460754395
2022-04-07,64.8899993896484,65.5400009155273,63.8899993896484,65.1699981689453,2607500,62.7777709960938
2022-04-08,65.5599975585938,66.0299987792969,65.3099975585938,65.5199966430664,2412800,63.1149139404297
2022-04-11,65.75,66.2900009155273,65.0899963378906,65.1900024414062,1929600,62.7970352172852
2022-04-12,65.2900009155273,65.9499969482422,64.5299987792969,64.8899993896484,1880200,62.5080490112305
2022-04-13,64.629997253418,65.1699981689453,64.1100006103516,64.9899978637695,1842300,62.604377746582
2022-04-14,64.9700012207031,65.5800018310547,64.5699996948242,65.3300018310547,1723000,62.9318962097168
2022-04-18,65.1100006103516,65.8899993896484,65.1100006103516,65.5199966430664,1983100,63.1149139404297
2022-04-19,65.6399993896484,65.9599990844727,64.8600006103516,65.4899978637695,2393500,63.0860176086426
2022-04-20,65.5999984741211,66.9000015258789,65.1600036621094,66.620002746582,3368200,64.1745529174805
2022-04-21,67,67.1999969482422,65.4199981689453,65.5,2495400,63.0956611633301
2022-04-22,65.2300033569336,65.3600006103516,63.2999992370605,63.3699989318848,2706000,61.0438423156738
2022-04-25,62.7000007629395,62.7999992370605,60.8400001525879,62.4000015258789,3654200,60.1094512939453
2022-04-26,61.6800003051758,62.310001373291,60.7400016784668,60.7700004577637,2334400,58.5392799377441
2022-04-27,61.1199989318848,61.6100006103516,60.3400001525879,60.8199996948242,3204500,58.5874443054199
2022-04-28,60.5,60.5,57.7599983215332,59.2599983215332,4294300,57.0847129821777
2022-04-29,59.060001373291,59.189998626709,57.0699996948242,57.2799987792969,5062700,55.1773948669434
2022-05-02,57.7799987792969,58.189998626709,56.3300018310547,57.2999992370605,3250500,55.1966590881348
2022-05-03,57.7099990844727,58.7799987792969,57.3199996948242,57.9199981689453,2758800,55.7938995361328
2022-05-04,57.75,59.7799987792969,57.689998626709,59.6800003051758,2432400,57.4892959594727
2022-05-05,58.9500007629395,59.310001373291,57.5200004577637,58.0299987792969,2423300,55.8998603820801
2022-05-06,57.8800010681152,58.4900016784668,57.4300003051758,58.2299995422363,3073900,56.0925216674805
2022-05-09,57.75,58.1599998474121,57.0999984741211,57.560001373291,3130100,55.4471168518066
2022-05-10,58.060001373291,58.8400001525879,56.7599983215332,57.3400001525879,2557200,55.2351913452148
2022-05-11,57.7099990844727,58.3400001525879,56.7700004577637,56.8800010681152,2353500,54.7920761108398
2022-05-12,56.810001373291,56.9900016784668,55.1199989318848,56.1100006103516,2608500,54.0503463745117
2022-05-13,56.3300018310547,56.7000007629395,55.8400001525879,56.2799987792969,3062000,54.2140960693359
2022-05-16,56.2799987792969,56.5200004577637,55.5099983215332,56.189998626709,2537500,54.1274032592773
2022-05-17,56.8199996948242,57.5,56.4799995422363,57.2400016784668,1911000,55.5341949462891
2022-05-18,56.9099998474121,56.9700012207031,56.1599998474121,56.3199996948242,2728000,54.6416053771973
2022-05-19,55.7099990844727,56.5499992370605,54.9300003051758,55.5999984741211,2512800,53.9430656433105
2022-05-20,55.6699981689453,55.9599990844727,54.1800003051758,55.0900001525879,4413400,53.4482650756836
2022-05-23,55.9700012207031,56.9799995422363,55.5099983215332,56.5299987792969,2348100,54.8453483581543
2022-05-24,56.310001373291,57.189998626709,55.6199989318848,57.0800018310547,2803500,55.3789672851562
2022-05-25,57.0099983215332,58.2400016784668,56.9099998474121,57.7999992370605,4087600,56.0775032043457
2022-05-26,58.3300018310547,59.3899993896484,57.8600006103516,59.1199989318848,2895500,57.3581619262695
2022-05-27,59.310001373291,60.4799995422363,58.9799995422363,60.4099998474121,3038100,58.6097259521484
2022-05-31,59.9099998474121,60.9599990844727,59.4000015258789,60.5699996948242,8137000,58.7649574279785
2022-06-01,60.6300010681152,60.8400001525879,59.2000007629395,59.810001373291,2281300,58.0275993347168
2022-06-02,59.6699981689453,59.8899993896484,58.8400001525879,59.689998626709,2195700,57.9111785888672
2022-06-03,59.2799987792969,59.5499992370605,58.6800003051758,58.8199996948242,2239100,57.0671081542969
2022-06-06,59.4000015258789,59.7299995422363,58.75,59.1599998474121,1803100,57.39697265625
2022-06-07,58.8699989318848,59.6800003051758,58.5800018310547,59.6300010681152,2309300,57.8529663085938
2022-06-08,59.0299987792969,59.439998626709,58.5900001525879,58.7200012207031,1838100,56.9700927734375
2022-06-09,58.75,58.75,57.4199981689453,57.4300003051758,1865100,55.7185325622559
2022-06-10,56.2999992370605,56.5099983215332,55.6199989318848,55.6300010681152,2392000,53.9721717834473
2022-06-13,54.7000007629395,54.8499984741211,53.4900016784668,53.7400016784668,3068300,52.1385040283203
2022-06-14,54.060001373291,54.5699996948242,53.2799987792969,53.7099990844727,2138700,52.1093902587891
2022-06-15,54.2200012207031,54.8699989318848,53.4300003051758,54.2299995422363,2650800,52.6138954162598
2022-06-16,53.2400016784668,53.25,52.0699996948242,53.0099983215332,3798200,51.4302520751953
2022-06-17,53.0699996948242,53.6500015258789,52.4799995422363,53.0499992370605,5257700,51.4690589904785
2022-06-21,54.1500015258789,54.4099998474121,53.439998626709,54.1800003051758,2269000,52.5653839111328
2022-06-22,53.3400001525879,54.2400016784668,53.3400001525879,53.9599990844727,2056900,52.351936340332
2022-06-23,54.1399993896484,54.4799995422363,53.1699981689453,53.6500015258789,1954800,52.0511817932129
2022-06-24,54.0099983215332,55.9300003051758,53.7099990844727,55.7900009155273,3295600,54.1274032592773
2022-06-27,55.9700012207031,56.0299987792969,55.3199996948242,55.8899993896484,1927500,54.2244300842285
2022-06-28,56.6199989318848,57.189998626709,55.8699989318848,55.9000015258789,2327900,54.2341232299805
2022-06-29,56.1399993896484,56.3600006103516,55.3899993896484,55.4599990844727,1987200,53.8072395324707
2022-06-30,54.8699989318848,55.9599990844727,54.4700012207031,55.3300018310547,2691300,53.6811141967773
2022-07-01,55.3199996948242,56.310001373291,55.1100006103516,56.2400016784668,2294200,54.5639915466309
2022-07-05,55.1599998474121,55.5200004577637,54.1300010681152,55.5200004577637,2079200,53.8654441833496
2022-07-06,55.0999984741211,56.2000007629395,54.7999992370605,55.939998626709,2242900,54.2729301452637
2022-07-07,56.5099983215332,56.9599990844727,56.2200012207031,56.3499984741211,2304900,54.6707153320312
2022-07-08,56.75,56.7999992370605,56.2000007629395,56.25,1814200,54.5736923217773
2022-07-11,56.1300010681152,56.6699981689453,55.7000007629395,56.0400009155273,2060500,54.3699569702148
2022-07-12,55.7000007629395,56.9000015258789,55.2200012207031,55.7400016784668,1948300,54.0788955688477
2022-07-13,55.3699989318848,55.3699989318848,54.0699996948242,54.5900001525879,2084200,52.9631690979004
2022-07-14,53.2700004577637,53.9000015258789,53.0400009155273,53.4500007629395,2175800,51.8571395874023
2022-07-15,54.0400009155273,54.5800018310547,53.75,54.310001373291,2038500,52.6915092468262
2022-07-18,54.6599998474121,55.2099990844727,53.939998626709,54.1699981689453,1893300,52.5556793212891
2022-07-19,54.9300003051758,55.4199981689453,54.6300010681152,54.9700012207031,3283400,53.331844329834
2022-07-20,54.6199989318848,55.0800018310547,54.3699989318848,54.7000007629395,2495000,53.0698928833008
2022-07-21,54.7000007629395,55.0900001525879,54.0099983215332,55.0299987792969,1824900,53.3900527954102
2022-07-22,55.2200012207031,55.6100006103516,54.75,55.2799987792969,1802400,53.6326065063477
2022-07-25,55.7000007629395,56.2700004577637,55.4799995422363,56.060001373291,1505800,54.3893547058105
2022-07-26,55.8899993896484,56.3600006103516,55.4599990844727,55.6399993896484,1969800,53.9818725585938
2022-07-27,55.7799987792969,56.3400001525879,55.2999992370605,56,1819700,54.3311462402344
2022-07-28,55.8899993896484,56.4799995422363,55.2200012207031,56.4199981689453,2181100,54.7386322021484
2022-07-29,56.5999984741211,57.5400009155273,56.3499984741211,57.2999992370605,3758900,55.5924034118652
2022-08-01,56.8400001525879,56.9500007629395,56.0499992370605,56.7099990844727,2515400,55.0199890136719
2022-08-02,58.4099998474121,59.9700012207031,57.5400009155273,58.7400016784668,5509500,56.9894866943359
2022-08-03,58.7200012207031,59.1599998474121,57.9099998474121,59.0099983215332,3137300,57.2514419555664
2022-08-04,59.2700004577637,59.5,59.0099983215332,59.1699981689453,2642900,57.4066772460938
2022-08-05,59.4300003051758,59.75,59.1599998474121,59.4300003051758,2123000,57.6589279174805
2022-08-08,60,60.2000007629395,59.5099983215332,59.5800018310547,2257600,57.8044586181641
2022-08-09,59.7900009155273,60.6599998474121,59.4799995422363,60.4199981689453,1978300,58.6194229125977
2022-08-10,61.1500015258789,61.8400001525879,60.8300018310547,61.7099990844727,1995600,59.870979309082
2022-08-11,62.189998626709,62.9599990844727,62.0499992370605,62.6399993896484,2205000,60.773265838623
2022-08-12,62.7299995422363,64.0599975585938,62.6599998474121,64.0299987792969,2090700,62.1218414306641
2022-08-15,63.4099998474121,64.4000015258789,63.3199996948242,64.0699996948242,1769700,62.1606521606445
2022-08-16,63.8699989318848,64.3499984741211,63.6800003051758,63.9900016784668,2543000,62.0830345153809
2022-08-17,63.3600006103516,64.1900024414062,63.2900009155273,63.9000015258789,1721800,61.995719909668
2022-08-18,64,64.6600036621094,63.7799987792969,64.5500030517578,1703500,62.6263465881348
2022-08-19,64.4400024414062,64.5,63.4099998474121,63.6800003051758,2246600,61.7822761535645
2022-08-22,62.9300003051758,63.1500015258789,62.0400009155273,62.2099990844727,2354100,60.3560791015625
2022-08-23,61.9000015258789,62.2799987792969,61.4799995422363,61.5900001525879,2290200,60.1412582397461
2022-08-24,61.5900001525879,61.7799987792969,61.2000007629395,61.5499992370605,1694700,60.1021957397461
2022-08-25,61.7200012207031,62.2599983215332,61.560001373291,62.2400016784668,1482800,60.7759704589844
2022-08-26,62.4700012207031,62.5699996948242,60.8300018310547,60.8699989318848,1999300,59.4381980895996
2022-08-29,60.2999992370605,61.2700004577637,60.1699981689453,60.8199996948242,2019400,59.3893661499023
2022-08-30,60.7799987792969,61.060001373291,60.0299987792969,60.1300010681152,1819200,58.7155990600586
2022-08-31,60.2200012207031,60.5200004577637,59.3899993896484,59.4199981689453,2752000,58.0223007202148
2022-09-01,59.4700012207031,59.560001373291,58.5400009155273,59.5200004577637,2716900,58.1199531555176
2022-09-02,59.9900016784668,60.810001373291,59.1599998474121,59.4000015258789,2401600,58.0027694702148
2022-09-06,59.560001373291,59.7700004577637,59.0299987792969,59.5299987792969,3117600,58.1297149658203
2022-09-07,59.310001373291,60.9799995422363,59.2599983215332,60.8600006103516,2838500,59.4284286499023
2022-09-08,60.7700004577637,61.7599983215332,60.0900001525879,61.6699981689453,3072200,60.2193756103516
2022-09-09,62,62.2999992370605,61.75,61.8800010681152,2154300,60.4244384765625
2022-09-12,62,62.7999992370605,61.9099998474121,62.5,2099300,61.0298500061035
2022-09-13,61.6300010681152,61.9000015258789,60.6399993896484,60.7900009155273,3448200,59.3600769042969
2022-09-14,60.8400001525879,61.1599998474121,59.6599998474121,60.1300010681152,4152100,58.7155990600586
2022-09-15,60.2299995422363,60.3899993896484,59.4900016784668,59.560001373291,3436300,58.159008026123
2022-09-16,59.4199981689453,59.5900001525879,58.6199989318848,59.5,7803100,58.1004180908203
2022-09-19,58.9500007629395,60.3800010681152,58.7700004577637,60.3699989318848,1803800,58.9499588012695
2022-09-20,60.0800018310547,60.7200012207031,59.7000007629395,60.5299987792969,2580300,59.1061935424805
2022-09-21,61,61.2000007629395,59.7900009155273,59.7900009155273,2754100,58.3835983276367
2022-09-22,60.1500015258789,60.1500015258789,58.6100006103516,58.6699981689453,2441600,57.2899360656738
2022-09-23,58.1100006103516,58.3499984741211,57.0699996948242,57.7900009155273,2711100,56.4306411743164
2022-09-26,57.4000015258789,57.9199981689453,56.5699996948242,56.8300018310547,2511700,55.4932289123535
2022-09-27,57.3199996948242,57.5,56.0299987792969,56.5699996948242,2277200,55.2393379211426
2022-09-28,56.3800010681152,57.5800018310547,56.1100006103516,57.2099990844727,2526700,55.8642845153809
2022-09-29,56.8400001525879,57.0999984741211,56.0400009155273,56.5800018310547,2435600,55.2491111755371
2022-09-30,56.7900009155273,57.439998626709,56.0699996948242,56.2000007629395,2931800,54.8780479431152
2022-10-03,56.8800010681152,58.0499992370605,56.1199989318848,57.8600006103516,2319600,56.4989967346191
2022-10-04,58.4599990844727,60.0499992370605,58.1599998474121,60.0099983215332,2381000,58.5984191894531
2022-10-05,59.3199996948242,60.0200004577637,59.2000007629395,59.6699981689453,1659400,58.2664184570312
2022-10-06,59.3600006103516,59.7599983215332,59.0400009155273,59.1399993896484,1811800,57.7488899230957
2022-10-07,58.7999992370605,58.9799995422363,57.310001373291,57.689998626709,2404300,56.3329963684082
2022-10-10,58.2099990844727,58.8899993896484,57.5,58.0200004577637,1946300,56.6552314758301
2022-10-11,57.7999992370605,58.9900016784668,57.689998626709,58.0999984741211,2595700,56.7333488464355
2022-10-12,58.0200004577637,58.4700012207031,57.3899993896484,57.4099998474121,2034600,56.0595779418945
2022-10-13,56.5999984741211,59.8499984741211,56.2599983215332,59.689998626709,2639200,58.285945892334
2022-10-14,60.0099983215332,60.810001373291,58.9700012207031,59.1300010681152,2437400,57.7391204833984
2022-10-17,60.0400009155273,60.4500007629395,59.2700004577637,59.6300010681152,2361500,58.2273597717285
2022-10-18,60.7000007629395,60.8899993896484,59.4700012207031,60.189998626709,2283700,58.7741851806641
2022-10-19,59.9500007629395,60.5,59.4599990844727,60.1399993896484,1765300,58.7253684997559
2022-10-20,60,60.3300018310547,58.9199981689453,59.1500015258789,2243700,57.7586517333984
2022-10-21,59.3300018310547,61.060001373291,59.1800003051758,60.9700012207031,2486000,59.5358428955078
2022-10-24,61.1800003051758,62.189998626709,60.9500007629395,61.8800010681152,2352900,60.4244384765625
2022-10-25,61.4099998474121,62.1399993896484,61.2700004577637,61.9500007629395,2461900,60.492790222168
2022-10-26,62.310001373291,62.9000015258789,61.9099998474121,61.9599990844727,2276300,60.5025520324707
2022-10-27,62.4000015258789,63.3199996948242,62.3600006103516,62.7000007629395,2345800,61.2251510620117
2022-10-28,63.0099983215332,64.8199996948242,62.8899993896484,64.7900009155273,2583400,63.2659912109375
2022-10-31,64.620002746582,65.3099975585938,64.1999969482422,65.1100006103516,5193600,63.5784606933594
2022-11-01,64.9700012207031,66.879997253418,64.3600006103516,66.8099975585938,3874700,65.2384719848633
2022-11-02,66.5599975585938,68.120002746582,66.2300033569336,66.6900024414062,3970400,65.1212921142578
2022-11-03,65.9499969482422,66.3600006103516,65.3899993896484,65.9700012207031,2881100,64.4182357788086
2022-11-04,66.8899993896484,67.9199981689453,66.3099975585938,67.1800003051758,2906400,65.5997695922852
2022-11-07,67.3899993896484,67.9400024414062,66.75,67.8199996948242,2011900,66.2247085571289
2022-11-08,67.5199966430664,68.4800033569336,66.9000015258789,67.9800033569336,2100400,66.3809509277344
2022-11-09,68.2300033569336,68.9000015258789,67.4599990844727,67.5199966430664,3055100,65.931770324707
2022-11-10,69,70.0999984741211,68.2900009155273,69.9700012207031,3500400,68.3241424560547
2022-11-11,70.25,70.7099990844727,69.3000030517578,70.3000030517578,3278900,68.6463851928711
2022-11-14,70.1600036621094,70.7900009155273,68.6900024414062,68.7099990844727,4359500,67.0937728881836
2022-11-15,69.120002746582,70.7600021362305,69.120002746582,70.2300033569336,3743500,68.9795989990234
2022-11-16,70.6800003051758,71.370002746582,70.4700012207031,70.8099975585938,2649600,69.5492630004883
2022-11-17,70.0100021362305,70.6900024414062,69.8000030517578,70.5899963378906,1875100,69.3331832885742
2022-11-18,71.4100036621094,71.9300003051758,70.5500030517578,70.9400024414062,3031500,69.6769561767578
2022-11-21,70.9100036621094,71.4899978637695,70.620002746582,71.370002746582,2484400,70.0993041992188
2022-11-22,71.7099990844727,72.4300003051758,71.0299987792969,71.9899978637695,3042100,70.708251953125
2022-11-23,71.7399978637695,72.5400009155273,71.5699996948242,72,1882600,70.7180862426758
2022-11-25,72.1900024414062,72.6999969482422,72.0999984741211,72.5,1048100,71.2091827392578
2022-11-28,71.8899993896484,72.3099975585938,70.8000030517578,70.9899978637695,2792600,69.7260665893555
2022-11-29,70.4599990844727,71.3000030517578,70.4599990844727,70.879997253418,3089100,69.6180191040039
2022-11-30,70.5699996948242,72.4400024414062,69.9000015258789,71.9300003051758,5708900,70.6493301391602
2022-12-01,72.4499969482422,72.4800033569336,71.6100006103516,71.9100036621094,2177700,70.6296920776367
2022-12-02,71.4800033569336,72.3899993896484,70.9800033569336,72.3399963378906,1892300,71.0520324707031
