"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2021-12-23,15.6300001144409,15.875,15.5699996948242,15.7600002288818,6735600,14.9180583953857
2021-12-27,15.75,15.9700002670288,15.6999998092651,15.9200000762939,4456300,15.0695104598999
2021-12-28,15.8999996185303,16.0450000762939,15.8500003814697,15.9700002670288,6010800,15.1168403625488
2021-12-29,15.9700002670288,16.2150001525879,15.9399995803833,16.0699996948242,5867300,15.211498260498
2021-12-30,16.0200004577637,16.1800003051758,15.8599996566772,15.8900003433228,6608100,15.0411128997803
2021-12-31,15.8999996185303,16.0049991607666,15.75,15.7700004577637,4315900,14.9275245666504
2022-01-03,15.8900003433228,16.2350006103516,15.8900003433228,16.1399993896484,8569100,15.2777585983276
2022-01-04,16.3299999237061,16.9650001525879,16.3299999237061,16.8299999237061,16823500,15.9308958053589
2022-01-05,16.8500003814697,17.3470001220703,16.8400001525879,16.8899993896484,10922700,15.9876890182495
2022-01-06,17.1000003814697,17.1499996185303,16.7700004577637,16.9699993133545,8571700,16.0634155273438
2022-01-07,16.9799995422363,17.2399997711182,16.9799995422363,17.1299991607666,10482700,16.2148685455322
2022-01-10,17.2000007629395,17.3349990844727,16.7399997711182,17,15250000,16.0918140411377
2022-01-11,17.1200008392334,17.1200008392334,16.7900009155273,17.0400009155273,16455800,16.1296787261963
2022-01-12,17.1399993896484,17.3050003051758,16.9599990844727,17.1499996185303,7975700,16.2337989807129
2022-01-13,17.25,17.5949993133545,17.0699996948242,17.4899997711182,9726800,16.5556354522705
2022-01-14,17.3700008392334,17.6000003814697,17.1700000762939,17.5599994659424,8547000,16.6218967437744
2022-01-18,17.5100002288818,17.6000003814697,17.1949996948242,17.3199996948242,10282200,16.394718170166
2022-01-19,17.2999992370605,17.3799991607666,16.7150001525879,16.7399997711182,11762000,15.845703125
2022-01-20,16.8449993133545,17.0300006866455,16.5100002288818,16.6700000762939,18906200,15.779444694519
2022-01-21,16.6800003051758,16.6900005340576,16.1100006103516,16.1399993896484,10121400,15.2777585983276
2022-01-24,15.8450002670288,16.1299991607666,15.4499998092651,16.1000003814697,11759700,15.2398948669434
2022-01-25,15.9200000762939,15.9899997711182,15.3999996185303,15.8900003433228,11657100,15.0411128997803
2022-01-26,16.0699996948242,16.1499996185303,15.6199998855591,15.8400001525879,10817100,14.9937839508057
2022-01-27,16.0100002288818,16.3199996948242,15.6199998855591,15.8100004196167,12857800,14.9653882980347
2022-01-28,15.7200002670288,16.1399993896484,15.6750001907349,16.1299991607666,11142100,15.268292427063
2022-01-31,16.0900001525879,16.3899993896484,15.8819999694824,16.3299999237061,16818400,15.4576072692871
2022-02-01,16.3600006103516,16.8600006103516,16.2900009155273,16.8099994659424,10422500,15.9119653701782
2022-02-02,16.7350006103516,17.0799999237061,16.7000007629395,17.0300006866455,8890000,16.1202125549316
2022-02-03,16.9599990844727,17.1499996185303,16.8299999237061,16.8500003814697,7035100,15.9498262405396
2022-02-04,16.8099994659424,17.0100002288818,16.6299991607666,16.8400001525879,6702500,15.9403619766235
2022-02-07,17,17.0499992370605,16.7900009155273,16.9300003051758,6955400,16.0255527496338
2022-02-08,17.1000003814697,17.1499996185303,16.9200000762939,17.1000003814697,6457600,16.1864738464355
2022-02-09,17.1900005340576,17.3199996948242,17.1000003814697,17.2999992370605,8012200,16.3757839202881
2022-02-10,17.2000007629395,17.7600002288818,17.1599998474121,17.3500003814697,9406300,16.42311668396
2022-02-11,17.3500003814697,17.5849990844727,17.0799999237061,17.2000007629395,8804600,16.2811279296875
2022-02-14,17.2700004577637,17.2999992370605,16.7199993133545,16.8700008392334,9019400,15.9687585830688
2022-02-15,17.0100002288818,17.4699993133545,16.9599990844727,17.3799991607666,7447100,16.4515113830566
2022-02-16,17.2900009155273,17.7199993133545,17.2700004577637,17.6399993896484,8063400,16.6976261138916
2022-02-17,17.4400005340576,17.5400009155273,17.1900005340576,17.2399997711182,8985800,16.3189907073975
2022-02-18,17.2399997711182,17.5100002288818,17.1599998474121,17.3299999237061,9652000,16.404182434082
2022-02-22,17.1800003051758,17.4200000762939,16.7600002288818,16.9400005340576,11734200,16.0350208282471
2022-02-23,17.0699996948242,17.1100006103516,16.5400009155273,16.6200008392334,7846200,15.7321147918701
2022-02-24,16.1399993896484,16.2900009155273,15.75,16.25,11558400,15.3818817138672
2022-02-25,16.0200004577637,16.1599998474121,15.460000038147,16.0200004577637,18758600,15.1641693115234
2022-02-28,15.75,15.9799995422363,15.5799999237061,15.9200000762939,18104500,15.0695104598999
2022-03-01,15.9399995803833,16.0499992370605,15.2650003433228,15.4099998474121,14194400,14.5867567062378
2022-03-02,16.2199993133545,17.1800003051758,16.1499996185303,16.9899997711182,20561000,16.082347869873
2022-03-03,17.0100002288818,17.0200004577637,16.5900001525879,16.75,16233100,15.8551683425903
2022-03-04,16.3500003814697,16.4500007629395,16.1000003814697,16.4200000762939,10468300,15.5427980422974
2022-03-07,16.3999996185303,16.4300003051758,15.7299995422363,15.7700004577637,9691700,14.9275245666504
2022-03-08,16.0900001525879,16.5750007629395,16.0699996948242,16.0900001525879,12353300,15.2304286956787
2022-03-09,16.4400005340576,16.5779991149902,16.2999992370605,16.3700008392334,12569700,15.4954738616943
2022-03-10,16.0699996948242,16.375,15.9799995422363,16.3600006103516,10586400,15.60036277771
2022-03-11,16.5,16.6900005340576,16.3850002288818,16.5499992370605,11139400,15.7815408706665
2022-03-14,16.6299991607666,16.7999992370605,16.1650009155273,16.3199996948242,10739100,15.562219619751
2022-03-15,16.3199996948242,16.6599998474121,16.2049999237061,16.5300006866455,14246300,15.762469291687
2022-03-16,16.6700000762939,16.8500003814697,16.4799995422363,16.7600002288818,11061500,15.9817895889282
2022-03-17,16.5,16.7999992370605,16.2700004577637,16.7199993133545,10839600,15.9436454772949
2022-03-18,16.6000003814697,17.1000003814697,16.4449996948242,17.0400009155273,25124800,16.2487907409668
2022-03-21,17.1200008392334,17.3349990844727,16.8540000915527,17.0499992370605,9128400,16.2583236694336
2022-03-22,17.2000007629395,17.2999992370605,16.9850006103516,17.1299991607666,12037600,16.3346080780029
2022-03-23,17.0499992370605,17.2000007629395,16.9599990844727,16.9699993133545,7361400,16.1820373535156
2022-03-24,17.0599994659424,17.1499996185303,16.9300003051758,17.0499992370605,13534300,16.2583236694336
2022-03-25,17.1499996185303,17.5699996948242,17.1100006103516,17.5400009155273,11028500,16.7255725860596
2022-03-28,17.3999996185303,17.4500007629395,17.0900001525879,17.3799991607666,6572600,16.5729999542236
2022-03-29,17.5799999237061,17.6550006866455,17.3799991607666,17.5599994659424,6015400,16.7446441650391
2022-03-30,17.5,17.6149997711182,17.2000007629395,17.2800006866455,4783700,16.4776439666748
2022-03-31,17.0499992370605,17.1599998474121,16.6900005340576,16.7099990844727,10402900,15.9341106414795
2022-04-01,16.8799991607666,16.8799991607666,16.0599994659424,16.2900009155273,8138800,15.5336151123047
2022-04-04,16.2600002288818,16.3799991607666,15.9799995422363,16.3199996948242,10025400,15.562219619751
2022-04-05,16.1700000762939,16.3299999237061,15.7399997711182,15.8000001907349,8198500,15.0663642883301
2022-04-06,15.6999998092651,15.7449998855591,15.4700002670288,15.5699996948242,9878100,14.8470449447632
2022-04-07,15.9899997711182,16.0900001525879,15.6049995422363,16,14207800,15.2570791244507
2022-04-08,16.0200004577637,16.2950000762939,15.8400001525879,16.1000003814697,8942200,15.3524351119995
2022-04-11,16.0200004577637,16.2199993133545,15.8000001907349,15.8100004196167,6340600,15.0759019851685
2022-04-12,15.4899997711182,15.8500003814697,15.3199996948242,15.4099998474121,10502100,14.6944751739502
2022-04-13,15.4399995803833,15.5550003051758,15.3149995803833,15.4799995422363,10134300,14.7612228393555
2022-04-14,15.5200004577637,15.6199998855591,15.3430004119873,15.3800001144409,7197400,14.665867805481
2022-04-18,15.4399995803833,15.75,15.3999996185303,15.710000038147,8378800,14.980544090271
2022-04-19,15.9099998474121,16.1650009155273,15.8199996948242,16.1100006103516,8929400,15.3619709014893
2022-04-20,16.2099990844727,16.6599998474121,16.2099990844727,16.5200004577637,9380700,15.7529354095459
2022-04-21,16.6200008392334,16.7399997711182,16.2700004577637,16.3199996948242,9459500,15.562219619751
2022-04-22,16.25,16.25,15.7299995422363,15.75,7175600,15.01868724823
2022-04-25,15.5799999237061,15.6300001144409,15.2239999771118,15.5900001525879,8561800,14.866114616394
2022-04-26,15.4700002670288,15.6000003814697,15.25,15.2700004577637,6586000,14.5609741210938
2022-04-27,15.2600002288818,15.4799995422363,15.0500001907349,15.3800001144409,10787200,14.665867805481
2022-04-28,15.6599998474121,15.8199996948242,15.5299997329712,15.6999998092651,10054600,14.9710083007812
2022-04-29,15.6499996185303,15.9350004196167,15.3900003433228,15.4099998474121,10581000,14.6944751739502
2022-05-02,15.4049997329712,15.5600004196167,14.9899997711182,15.3800001144409,7912100,14.665867805481
2022-05-03,15.4200000762939,15.6750001907349,15.3549995422363,15.4899997711182,7605300,14.7707595825195
2022-05-04,15.5600004196167,16.1100006103516,15.5100002288818,16.0900001525879,9560000,15.3428993225098
2022-05-05,15.9399995803833,16.1350002288818,15.7550001144409,15.9499998092651,16828700,15.2093992233276
2022-05-06,15.9099998474121,15.9499998092651,15.5699996948242,15.6899995803833,11665700,14.9614725112915
2022-05-09,15.4799995422363,15.9899997711182,15.460000038147,15.8400001525879,17107000,15.1045093536377
2022-05-10,16,16.4400005340576,15.8800001144409,16.2199993133545,20076800,15.4668617248535
2022-05-11,16.2099990844727,16.4300003051758,15.5600004196167,15.5799999237061,8743800,14.8565807342529
2022-05-12,15.5699996948242,15.6750001907349,15.2840003967285,15.6199998855591,13933100,14.8947229385376
2022-05-13,15.7600002288818,16.0300006866455,15.6599998474121,15.9499998092651,7308400,15.2093992233276
2022-05-16,15.8500003814697,16.0750007629395,15.75,15.9700002670288,6482600,15.2284727096558
2022-05-17,16.25,16.7999992370605,16.2000007629395,16.75,10950300,15.9722557067871
2022-05-18,16.5499992370605,16.6299991607666,15.6499996185303,15.7600002288818,13338700,15.0282230377197
2022-05-19,15.3699998855591,15.3850002288818,14.5699996948242,15.039999961853,21103000,14.3416538238525
2022-05-20,14.8000001907349,14.8000001907349,13.5340003967285,14.1599998474121,24256000,13.5025148391724
2022-05-23,14.1999998092651,14.5699996948242,14.1599998474121,14.5100002288818,11306900,13.8362636566162
2022-05-24,14.3599996566772,14.6199998855591,14.0100002288818,14.5600004196167,13173400,13.8839426040649
2022-05-25,14.3900003433228,15.039999961853,14.3900003433228,14.9099998474121,10757000,14.2176904678345
2022-05-26,14.960000038147,15.1700000762939,14.8800001144409,15.0900001525879,12225600,14.389331817627
2022-05-27,15.6099996566772,15.9799995422363,15.5450000762939,15.789999961853,11996300,15.0568294525146
2022-05-31,15.6700000762939,15.8400001525879,15.3850002288818,15.6000003814697,19470600,14.8756523132324
2022-06-01,15.8100004196167,16.0300006866455,15.585000038147,15.7799997329712,12804600,15.0472927093506
2022-06-02,14.8299999237061,15.0150003433228,14.2299995422363,14.960000038147,23221200,14.2653684616089
2022-06-03,14.789999961853,15.1800003051758,14.7550001144409,15.0799999237061,9442500,14.3797969818115
2022-06-06,15.25,15.4250001907349,15.0900001525879,15.2200002670288,9342400,14.5132961273193
2022-06-07,15.0699996948242,15.3900003433228,14.8599996566772,15.3400001525879,9358700,14.6277236938477
2022-06-08,15.289999961853,15.289999961853,14.9700002670288,14.9700002670288,6808000,14.2749052047729
2022-06-09,14.9099998474121,15.0500001907349,14.6499996185303,14.6800003051758,6899000,13.9983701705933
2022-06-10,14.3800001144409,14.5,14.1549997329712,14.2299995422363,8798800,13.6810970306396
2022-06-13,13.8800001144409,14.0150003433228,13.6400003433228,13.6999998092651,12877100,13.1715421676636
2022-06-14,13.6599998474121,13.8500003814697,13.5550003051758,13.6700000762939,10104800,13.1426982879639
2022-06-15,13.7600002288818,14.2600002288818,13.7049999237061,14.0699996948242,13743300,13.5272693634033
2022-06-16,13.7299995422363,13.7600002288818,13.2349996566772,13.3500003814697,11242200,12.8350429534912
2022-06-17,13.4300003051758,13.5900001525879,13.1750001907349,13.4200000762939,18452900,12.90234375
2022-06-21,13.8599996566772,14.0200004577637,13.7299995422363,13.8999996185303,10029000,13.3638277053833
2022-06-22,13.6599998474121,13.8649997711182,13.625,13.7299995422363,8189600,13.2003841400146
2022-06-23,13.75,13.8599996566772,13.414999961853,13.6199998855591,8189100,13.0946283340454
2022-06-24,13.7399997711182,14.1400003433228,13.6499996185303,14.0600004196167,12053500,13.5176563262939
2022-06-27,14.1599998474121,14.2449998855591,14.0200004577637,14.1300001144409,6200800,13.5849552154541
2022-06-28,14.1999998092651,14.2849998474121,13.7390003204346,13.75,9494300,13.2196130752563
2022-06-29,13.8199996948242,13.8199996948242,13.3100004196167,13.3599996566772,8272800,12.8446578979492
2022-06-30,13.1400003433228,13.3500003814697,13.0600004196167,13.2600002288818,13551500,12.7485151290894
2022-07-01,13.2200002670288,13.3000001907349,12.7299995422363,12.960000038147,12884700,12.4600877761841
2022-07-05,12.6999998092651,12.8400001525879,12.3999996185303,12.8299999237061,13734700,12.3351011276245
2022-07-06,12.7799997329712,12.8850002288818,12.5600004196167,12.7700004577637,10532500,12.2774171829224
2022-07-07,13.039999961853,13.1800003051758,12.9499998092651,13.039999961853,11056600,12.5370016098022
2022-07-08,13.1000003814697,13.3000001907349,12.960000038147,13.1899995803833,8138400,12.6812143325806
2022-07-11,13.0100002288818,13.1949996948242,13,13.0600004196167,7588900,12.5562295913696
2022-07-12,13.1400003433228,13.3999996185303,13.0200004577637,13.1199998855591,10452200,12.6139154434204
2022-07-13,12.9099998474121,13.0749998092651,12.835000038147,13,7631100,12.4985427856445
2022-07-14,12.75,13.0600004196167,12.668999671936,13.0100002288818,8154800,12.5081596374512
2022-07-15,13.1700000762939,13.2799997329712,12.9650001525879,13.2700004577637,7955800,12.758129119873
2022-07-18,13.3800001144409,13.4750003814697,13.1300001144409,13.1599998474121,6544700,12.6523714065552
2022-07-19,13.3400001525879,13.789999961853,13.3149995803833,13.7799997329712,7146200,13.2484560012817
2022-07-20,13.75,14.0550003051758,13.6850004196167,13.9099998474121,8719100,13.3734407424927
2022-07-21,13.8199996948242,14.0699996948242,13.7299995422363,14.0600004196167,8386300,13.5176563262939
2022-07-22,13.9799995422363,14.0699996948242,13.6850004196167,13.7700004577637,8985400,13.2388429641724
2022-07-25,13.8900003433228,13.9250001907349,13.7209997177124,13.8800001144409,9531900,13.3445987701416
2022-07-26,13.8699998855591,14.0600004196167,13.7399997711182,13.7799997329712,6587300,13.2484560012817
2022-07-27,13.8299999237061,14.0550003051758,13.7200002670288,13.9899997711182,8790700,13.4503555297852
2022-07-28,13.9700002670288,14.1599998474121,13.875,14.0799999237061,6780700,13.5368843078613
2022-07-29,14.1000003814697,14.3299999237061,13.9899997711182,14.2399997711182,9064700,13.690712928772
2022-08-01,14.1099996566772,14.4399995803833,14.1000003814697,14.4200000762939,7503600,13.8637685775757
2022-08-02,14.3100004196167,14.375,14.1000003814697,14.1700000762939,6823900,13.6234130859375
2022-08-03,14.2399997711182,14.3900003433228,14.0900001525879,14.2700004577637,7380000,13.7195558547974
2022-08-04,14.2299995422363,14.3149995803833,14.1549997329712,14.289999961853,7153700,13.7387838363647
2022-08-05,14.1199998855591,14.4399995803833,14.0600004196167,14.3599996566772,9264600,13.8060836791992
2022-08-08,14.5200004577637,14.6400003433228,14.3199996948242,14.3999996185303,6772700,13.844539642334
2022-08-09,14.3500003814697,14.3900003433228,13.9499998092651,14.0900001525879,10262900,13.5465002059937
2022-08-10,14.289999961853,14.5799999237061,14.2399997711182,14.5100002288818,9706000,13.9502983093262
2022-08-11,14.6400003433228,14.8400001525879,14.6000003814697,14.6700000762939,8397900,14.1041259765625
2022-08-12,14.75,14.8500003814697,14.7200002670288,14.8000001907349,11828800,14.2291116714478
2022-08-15,14.6800003051758,14.9099998474121,14.625,14.8599996566772,7899100,14.2867956161499
2022-08-16,14.8400001525879,15.0649995803833,14.8330001831055,14.9499998092651,8315600,14.3733263015747
2022-08-17,14.8999996185303,15.0600004196167,14.7700004577637,14.9300003051758,11520600,14.354097366333
2022-08-18,15.0200004577637,15.1999998092651,14.9949998855591,15.1700000762939,10958200,14.5848398208618
2022-08-19,15.0299997329712,15.0900001525879,14.8050003051758,14.8599996566772,11403200,14.2867956161499
2022-08-22,14.6899995803833,14.6899995803833,14.3800001144409,14.4099998474121,10733700,13.8541564941406
2022-08-23,14.4700002670288,14.6300001144409,14.3999996185303,14.4099998474121,11379300,13.8541564941406
2022-08-24,14.3999996185303,14.4799995422363,14.2399997711182,14.3599996566772,13000500,13.8060836791992
2022-08-25,14.5,14.8450002670288,14.5,14.8299999237061,9603100,14.2579536437988
2022-08-26,14.6300001144409,14.6499996185303,13.7399997711182,13.7600002288818,16798200,13.2292280197144
2022-08-29,13.6199998855591,13.960000038147,13.5450000762939,13.7200002670288,13678800,13.1907711029053
2022-08-30,13.7600002288818,13.8400001525879,13.5649995803833,13.6499996185303,12077000,13.1234712600708
2022-08-31,13.710000038147,13.8050003051758,13.5299997329712,13.6000003814697,25985300,13.075400352478
2022-09-01,13.5,13.5349998474121,13.1300001144409,13.3699998855591,16665000,12.8542699813843
2022-09-02,13.5799999237061,13.6199998855591,13.1800003051758,13.2399997711182,16069500,12.7292852401733
2022-09-06,13.2700004577637,13.3489999771118,13.0500001907349,13.1499996185303,14080800,12.6427583694458
2022-09-07,13.1099996566772,13.3299999237061,13.0200004577637,13.289999961853,9868000,12.7773571014404
2022-09-08,13.1800003051758,13.3599996566772,13.0799999237061,13.3599996566772,17411800,12.8446578979492
2022-09-09,13.3199996948242,13.4899997711182,13.289999961853,13.4300003051758,12016700,13.0289840698242
2022-09-12,13.5699996948242,13.8199996948242,13.539999961853,13.7600002288818,12058800,13.3491306304932
2022-09-13,13.460000038147,13.5500001907349,13.085000038147,13.1800003051758,12455800,12.7864503860474
2022-09-14,13.2200002670288,13.2600002288818,12.9300003051758,13.0299997329712,12622900,12.6409282684326
2022-09-15,13.0299997329712,13.289999961853,12.960000038147,13.0699996948242,12627200,12.6797342300415
2022-09-16,12.9099998474121,13.1199998855591,12.8050003051758,13.0600004196167,16887100,12.6700325012207
2022-09-19,12.8900003433228,13.1099996566772,12.8199996948242,12.9799995422363,7887400,12.5924215316772
2022-09-20,12.8500003814697,12.8599996566772,12.6700000762939,12.7600002288818,7748300,12.3789901733398
2022-09-21,12.8599996566772,12.9799995422363,12.5799999237061,12.6000003814697,8679600,12.2237682342529
2022-09-22,12.6000003814697,12.6199998855591,12.3400001525879,12.3999996185303,12333300,12.0297393798828
2022-09-23,12.2299995422363,12.2700004577637,11.8999996185303,12.1599998474121,13636000,11.7969055175781
2022-09-26,12.0799999237061,12.2399997711182,11.9250001907349,12.0100002288818,14779600,11.651385307312
2022-09-27,12.1700000762939,12.2299995422363,11.9300003051758,12.039999961853,14029300,11.6804904937744
2022-09-28,12.0100002288818,12.3299999237061,11.9940004348755,12.2799997329712,14349100,11.9133224487305
2022-09-29,12.1800003051758,12.1800003051758,11.9700002670288,12.1199998855591,17697700,11.7581005096436
2022-09-30,12.1199998855591,12.3199996948242,11.9700002670288,11.9799995422363,13870500,11.6222810745239
2022-10-03,12.1700000762939,12.4700002670288,12.0200004577637,12.3699998855591,14231900,12.0006351470947
2022-10-04,12.5799999237061,12.8500003814697,12.5600004196167,12.8500003814697,11791300,12.4663028717041
2022-10-05,12.6599998474121,13.0150003433228,12.5799999237061,12.9499998092651,11658700,12.5633172988892
2022-10-06,12.8699998855591,12.9899997711182,12.8199996948242,12.9099998474121,12361200,12.5245113372803
2022-10-07,12.6599998474121,12.7299995422363,12.3800001144409,12.460000038147,12885200,12.087947845459
2022-10-10,12.5500001907349,12.5699996948242,12.1400003433228,12.3000001907349,11474300,11.9327259063721
2022-10-11,12.2299995422363,12.3999996185303,12.1049995422363,12.210000038147,18397200,11.8454141616821
2022-10-12,12.2399997711182,12.5200004577637,12.1400003433228,12.3500003814697,14517800,11.9812326431274
2022-10-13,12.1800003051758,12.9300003051758,12.0649995803833,12.8299999237061,18163200,12.4469003677368
2022-10-14,12.9300003051758,12.9300003051758,12.5749998092651,12.5900001525879,16266300,12.2140665054321
2022-10-17,12.8999996185303,13.0100002288818,12.6300001144409,12.7799997329712,19641200,12.3983926773071
2022-10-18,12.9399995803833,13.0699996948242,12.7049999237061,12.8699998855591,14721800,12.4857053756714
2022-10-19,12.8500003814697,13.039999961853,12.710000038147,12.8199996948242,12362700,12.437198638916
2022-10-20,12.7700004577637,13.1999998092651,12.7399997711182,12.8100004196167,17132400,12.4274969100952
2022-10-21,12.8599996566772,13.4879999160767,12.8100004196167,13.4700002670288,20455900,13.0677909851074
2022-10-24,13.5299997329712,13.710000038147,13.4099998474121,13.6599998474121,17275100,13.2521171569824
2022-10-25,13.6000003814697,13.9300003051758,13.5200004577637,13.8500003814697,16719900,13.4364442825317
2022-10-26,13.7799997329712,14.1599998474121,13.7550001144409,13.9799995422363,14151600,13.5625610351562
2022-10-27,14.0699996948242,14.25,14.0299997329712,14.0699996948242,15153000,13.6498737335205
2022-10-28,14.1599998474121,14.4700002670288,14.1599998474121,14.3900003433228,12289200,13.9603204727173
2022-10-31,14.289999961853,14.3900003433228,14.1899995803833,14.2700004577637,13517000,13.8439025878906
2022-11-01,14.3999996185303,14.4499998092651,14.2399997711182,14.3599996566772,15357800,13.9312143325806
2022-11-02,14.289999961853,14.4499998092651,14,14,14840900,13.5819644927979
2022-11-03,13.8000001907349,13.8800001144409,13.5699996948242,13.8000001907349,11064100,13.3879365921021
2022-11-04,14.1000003814697,14.3100004196167,13.9350004196167,14.25,12930100,13.824499130249
2022-11-07,14.25,14.4899997711182,14.1800003051758,14.4300003051758,11777000,13.9991254806519
2022-11-08,14.5600004196167,14.6549997329712,14.3050003051758,14.4200000762939,11080900,13.9894227981567
2022-11-09,14.2799997329712,14.3999996185303,14.1300001144409,14.1499996185303,11909200,13.727484703064
2022-11-10,14.6899995803833,14.8800001144409,14.5349998474121,14.8699998855591,13869900,14.4259872436523
2022-11-11,14.9700002670288,15.3400001525879,14.8999996185303,15.289999961853,13755900,14.8334455490112
2022-11-14,15.1899995803833,15.6000003814697,15.1300001144409,15.3199996948242,11924900,14.8625497817993
2022-11-15,15.5299997329712,15.6400003433228,15.3299999237061,15.5100002288818,14101200,15.0468769073486
2022-11-16,15.4200000762939,15.5100002288818,15.1199998855591,15.2299995422363,15051100,14.7752370834351
2022-11-17,15.0100002288818,15.5500001907349,14.9399995803833,15.539999961853,14944800,15.0759811401367
2022-11-18,15.6400003433228,15.8000001907349,15.5,15.7700004577637,14069000,15.2991132736206
2022-11-21,15.5900001525879,15.6199998855591,15.4200000762939,15.5500001907349,14910900,15.0856809616089
2022-11-22,15.5699996948242,15.7559995651245,15.4650001525879,15.6300001144409,16074500,15.1632928848267
2022-11-23,15.6099996566772,15.8400001525879,15.5699996948242,15.8000001907349,11307200,15.3282165527344
2022-11-25,15.8000001907349,15.9899997711182,15.7299995422363,15.8299999237061,5567600,15.3573207855225
2022-11-28,15.6999998092651,15.7600002288818,15.4949998855591,15.5500001907349,13433100,15.0856809616089
2022-11-29,15.6199998855591,15.6999998092651,15.4499998092651,15.460000038147,14778700,14.9983692169189
2022-11-30,15.7600002288818,16.8600006103516,15.5500001907349,16.7800006866455,35362300,16.2789554595947
2022-12-01,16.3899993896484,16.9300003051758,16.2399997711182,16.8199996948242,17179300,16.3177604675293
2022-12-02,16.6200008392334,16.8349990844727,16.5300006866455,16.6900005340576,13167100,16.1916408538818
2022-12-05,16.5900001525879,16.6499996185303,16.1200008392334,16.2099990844727,12746500,15.7259740829468
2022-12-06,16.2299995422363,16.3199996948242,16.1200008392334,16.2700004577637,14153400,15.7841835021973
2022-12-07,16.1299991607666,16.1299991607666,15.8850002288818,16.0599994659424,14176600,15.5804529190063
2022-12-08,16.1900005340576,16.3549995422363,16.1599998474121,16.2900009155273,9297600,15.8035869598389
2022-12-09,16.2999992370605,16.3899993896484,16.1399993896484,16.1499996185303,10018200,15.6677656173706
2022-12-12,16.0200004577637,16.3999996185303,16,16.3600006103516,11246500,15.8714962005615
2022-12-13,16.3400001525879,16.4950008392334,16.0799999237061,16.25,18007900,15.8812685012817
2022-12-14,16.1000003814697,16.4200000762939,16.0300006866455,16.2000007629395,14978300,15.8324041366577
2022-12-15,15.960000038147,16.0300006866455,15.6549997329712,15.7600002288818,16562900,15.4023876190186
2022-12-16,15.5450000762939,15.7399997711182,15.4350004196167,15.6400003433228,31670500,15.2851104736328
2022-12-19,15.6999998092651,15.7700004577637,15.375,15.4799995422363,9138500,15.1287403106689
2022-12-20,15.5100002288818,15.6800003051758,15.4700002670288,15.6599998474121,13188200,15.3046560287476
2022-12-21,15.7700004577637,15.9549999237061,15.7399997711182,15.7799997329712,14255200,15.4219331741333
2022-12-22,15.6499996185303,15.7200002670288,15.4399995803833,15.710000038147,13616800,15.3535213470459
2022-12-23,15.7200002670288,15.7749996185303,15.4899997711182,15.75,8328800,15.392614364624
2022-12-27,15.8100004196167,15.9350004196167,15.7449998855591,15.8800001144409,6066800,15.51966381073
2022-12-28,15.8999996185303,15.9399995803833,15.5600004196167,15.5699996948242,6480100,15.2166986465454
2022-12-29,15.6700000762939,16.0300006866455,15.6700000762939,15.9200000762939,8469100,15.5587568283081
2022-12-30,15.8199996948242,15.960000038147,15.7600002288818,15.960000038147,9396400,15.5978488922119
2023-01-03,16.0900001525879,16.1399993896484,15.8299999237061,16.0599994659424,18233900,15.6955795288086
2023-01-04,16.1499996185303,16.5249996185303,16.1200008392334,16.4200000762939,15865500,16.0474090576172
2023-01-05,16.2900009155273,16.4950008392334,16.1849994659424,16.4500007629395,13099500,16.076732635498
2023-01-06,16.6800003051758,17.2099990844727,16.6700000762939,17.1100006103516,15242500,16.7217559814453
2023-01-09,17.1000003814697,17.25,16.8899993896484,16.9599990844727,19294700,16.5751571655273
2023-01-10,16.7999992370605,17.1399993896484,16.6849994659424,17.0599994659424,16777600,16.672887802124
2023-01-11,16.9899997711182,17.0499992370605,16.7800006866455,16.9099998474121,16002800,16.5262928009033
2023-01-12,16.6100006103516,16.7199993133545,16.3099994659424,16.3199996948242,22445800,15.9496812820435
2023-01-13,16.1700000762939,16.4650001525879,16.1200008392334,16.4500007629395,12392100,16.076732635498
2023-01-17,16.3999996185303,16.4500007629395,16.0450000762939,16.25,14189500,15.8812685012817
2023-01-18,16.25,16.3500003814697,16.0699996948242,16.0799999237061,13629400,15.7151260375977
2023-01-19,15.9399995803833,15.9700002670288,15.7399997711182,15.8100004196167,12533300,15.4512538909912
2023-01-20,15.8400001525879,15.960000038147,15.6400003433228,15.9499998092651,12713700,15.5880746841431
2023-01-23,16.0300006866455,16.2900009155273,15.9919996261597,16.1700000762939,10009600,15.8030834197998
2023-01-24,16.0300006866455,16.2649993896484,15.9300003051758,16.1700000762939,9550900,15.8030834197998
2023-01-25,16.0300006866455,16.1700000762939,15.7749996185303,16.1299991607666,10570700,15.763991355896
2023-01-26,16.25,16.2900009155273,15.9899997711182,16.2199993133545,11148700,15.8519477844238
2023-01-27,16.1800003051758,16.2900009155273,16.1000003814697,16.1399993896484,9423100,15.7737646102905
2023-01-30,15.9899997711182,16.1800003051758,15.9350004196167,16.0100002288818,10476500,15.6467142105103
2023-01-31,16.0100002288818,16.1499996185303,15.8999996185303,16.1299991607666,24130400,15.763991355896
2023-02-01,16.1200008392334,16.1800003051758,15.9099998474121,16.1100006103516,18695100,15.7444458007812
2023-02-02,16.2000007629395,16.5170001983643,16.1800003051758,16.4099998474121,13329200,16.0376377105713
