"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2021-08-18,45.0800018310547,45.0999984741211,44.060001373291,44.0900001525879,10536400,44.0900001525879
2021-08-19,43.9900016784668,44.5699996948242,43.7999992370605,44.2700004577637,4606900,44.2700004577637
2021-08-20,44.2000007629395,44.5099983215332,43.939998626709,44.439998626709,5214800,44.439998626709
2021-08-23,44.5,44.5999984741211,43.8199996948242,43.9900016784668,10137900,43.9900016784668
2021-08-24,44.1599998474121,45.6800003051758,44.0099983215332,44.8499984741211,7916700,44.8499984741211
2021-08-25,44.6800003051758,45.310001373291,44.4599990844727,44.810001373291,4271400,44.810001373291
2021-08-26,44.7099990844727,44.8899993896484,44.5200004577637,44.6599998474121,4011300,44.6599998474121
2021-08-27,44.8499984741211,45.0400009155273,44.5900001525879,44.7999992370605,4027500,44.7999992370605
2021-08-30,44.8800010681152,45.0900001525879,44.6300010681152,44.8300018310547,3659900,44.8300018310547
2021-08-31,44.8899993896484,45.2700004577637,44.6800003051758,45.1500015258789,6770000,45.1500015258789
2021-09-01,45.3300018310547,45.7000007629395,44.9099998474121,45.5800018310547,5408500,45.5800018310547
2021-09-02,45.7999992370605,45.8699989318848,44.9500007629395,45.060001373291,7294900,45.060001373291
2021-09-03,45,45.1199989318848,44.4599990844727,44.9199981689453,8243800,44.9199981689453
2021-09-07,44.6599998474121,45.1599998474121,44.2700004577637,45.0999984741211,3609900,45.0999984741211
2021-09-08,45.0299987792969,45.7999992370605,44.8600006103516,45.5099983215332,5470400,45.5099983215332
2021-09-09,45.5,45.9500007629395,45.2700004577637,45.4099998474121,4944400,45.4099998474121
2021-09-10,45.4099998474121,45.560001373291,44.25,44.4599990844727,5105700,44.4599990844727
2021-09-13,44.7200012207031,44.8800010681152,43.8199996948242,44.2099990844727,5816100,44.2099990844727
2021-09-14,44.5400009155273,45.0099983215332,44.0999984741211,44.8499984741211,4638100,44.8499984741211
2021-09-15,44.8800010681152,45.3699989318848,44.6199989318848,45.0099983215332,5266700,45.0099983215332
2021-09-16,45.0099983215332,45.1199989318848,44.6399993896484,44.9000015258789,5313500,44.9000015258789
2021-09-17,44.5299987792969,44.7099990844727,43.9199981689453,44.3699989318848,8419600,44.3699989318848
2021-09-20,43.7999992370605,44.0800018310547,43.2400016784668,43.6399993896484,7566100,43.6399993896484
2021-09-21,44.0200004577637,44.3600006103516,43.3400001525879,43.3600006103516,6336200,43.3600006103516
2021-09-22,43.4300003051758,44.939998626709,43.2299995422363,44.310001373291,8946300,44.310001373291
2021-09-23,44.5099983215332,45.4000015258789,44.3199996948242,45,8199300,45
2021-09-24,44.9000015258789,45.0999984741211,44.3899993896484,44.7000007629395,4332900,44.7000007629395
2021-09-27,44.5099983215332,44.810001373291,44.2299995422363,44.4599990844727,4844900,44.4599990844727
2021-09-28,44.2200012207031,44.3199996948242,43.4700012207031,43.6699981689453,4867700,43.6699981689453
2021-09-29,43.8400001525879,44.2000007629395,43.7200012207031,43.8899993896484,5096900,43.8899993896484
2021-09-30,43.9099998474121,44.2799987792969,43.3800010681152,43.3899993896484,6738400,43.3899993896484
2021-10-01,43.4900016784668,44.0299987792969,43.2000007629395,43.7999992370605,4782100,43.7999992370605
2021-10-04,43.5299987792969,43.7799987792969,42.0099983215332,42.4099998474121,8878100,42.4099998474121
2021-10-05,42.5200004577637,43.2299995422363,42.4300003051758,42.439998626709,5396300,42.439998626709
2021-10-06,42.1800003051758,42.9099998474121,41.8600006103516,42.8600006103516,5274300,42.8600006103516
2021-10-07,43.2000007629395,44.25,43.2000007629395,43.6199989318848,6783000,43.6199989318848
2021-10-08,43.6300010681152,44.0200004577637,43.0999984741211,43.1599998474121,4163600,43.1599998474121
2021-10-11,42.9799995422363,43.2400016784668,42.0999984741211,42.1399993896484,3752000,42.1399993896484
2021-10-12,42.2900009155273,42.4900016784668,41.9500007629395,42.0900001525879,4114700,42.0900001525879
2021-10-13,42.1500015258789,42.3300018310547,41.75,41.7900009155273,5622400,41.7900009155273
2021-10-14,42.060001373291,43.3699989318848,42.060001373291,43.25,6771600,43.25
2021-10-15,43.5800018310547,43.6800003051758,43.0499992370605,43.4000015258789,5503500,43.4000015258789
2021-10-18,43.0099983215332,43.0499992370605,42.2599983215332,42.7999992370605,4144200,42.7999992370605
2021-10-19,43.2299995422363,44.4700012207031,43.1100006103516,44.1300010681152,6098000,44.1300010681152
2021-10-20,44.4599990844727,45,44.2299995422363,44.4700012207031,7840300,44.4700012207031
2021-10-21,44.2999992370605,44.9300003051758,44.0499992370605,44.8699989318848,5942900,44.8699989318848
2021-10-22,44.7999992370605,45.1199989318848,44.5900001525879,44.8400001525879,3715100,44.8400001525879
2021-10-25,44.9900016784668,45.0200004577637,44.439998626709,44.4900016784668,5238900,44.4900016784668
2021-10-26,44.6599998474121,44.7599983215332,44.2799987792969,44.3199996948242,5314600,44.3199996948242
2021-10-27,45.1199989318848,45.4300003051758,43.5800018310547,43.7299995422363,6993000,43.7299995422363
2021-10-28,43.5299987792969,43.8400001525879,43.0699996948242,43.2400016784668,5732200,43.2400016784668
2021-10-29,43.0800018310547,43.2799987792969,42.5800018310547,43.1300010681152,7157700,43.1300010681152
2021-11-01,43.2999992370605,43.4199981689453,42.7599983215332,42.7999992370605,8231300,42.7999992370605
2021-11-02,43.060001373291,43.5,42.560001373291,43.2099990844727,12976800,43.2099990844727
2021-11-03,43.1100006103516,43.310001373291,42.3199996948242,42.9099998474121,10404700,42.9099998474121
2021-11-04,42.9799995422363,43.189998626709,42.0800018310547,42.5,7241400,42.5
2021-11-05,42.5499992370605,44.5699996948242,42.5,43.1599998474121,14638300,43.1599998474121
2021-11-08,43.2999992370605,43.5299987792969,42.7200012207031,43.3499984741211,7059300,43.3499984741211
2021-11-09,43.3400001525879,43.3899993896484,42.560001373291,42.7900009155273,4935600,42.7900009155273
2021-11-10,42.6199989318848,43.0200004577637,42.3400001525879,42.4500007629395,4813200,42.4500007629395
2021-11-11,42.4599990844727,42.6199989318848,41.6699981689453,41.9599990844727,9437700,41.9599990844727
2021-11-12,42.1199989318848,42.2700004577637,41.6199989318848,42.0699996948242,9924300,42.0699996948242
2021-11-15,42.1800003051758,42.2700004577637,41.1599998474121,41.3400001525879,9649400,41.3400001525879
2021-11-16,41.310001373291,41.6399993896484,40.8800010681152,41.4199981689453,9553800,41.4199981689453
2021-11-17,41.8199996948242,42.0200004577637,41.3899993896484,41.6100006103516,6719300,41.6100006103516
2021-11-18,41.6500015258789,41.6500015258789,40.8199996948242,41.2099990844727,7224500,41.2099990844727
2021-11-19,41.1500015258789,41.1699981689453,40.5,41.0299987792969,7955600,41.0299987792969
2021-11-22,41.1199989318848,41.2099990844727,40.4500007629395,40.7000007629395,6639200,40.7000007629395
2021-11-23,40.5499992370605,41.0800018310547,39.7799987792969,40.2299995422363,11577700,40.2299995422363
2021-11-24,40.2200012207031,40.7799987792969,40.1300010681152,40.7000007629395,7812200,40.7000007629395
2021-11-26,40,40.1699981689453,38.439998626709,38.5699996948242,9260600,38.5699996948242
2021-11-29,38.8499984741211,39.2000007629395,38.439998626709,38.5900001525879,9533500,38.5900001525879
2021-11-30,38.4199981689453,39.0699996948242,37.9599990844727,38.0699996948242,14717300,38.0699996948242
2021-12-01,38.7099990844727,39.4199981689453,38.1100006103516,38.1399993896484,10355800,38.1399993896484
2021-12-02,38.2700004577637,39.6699981689453,38.1800003051758,39.5999984741211,11094200,39.5999984741211
2021-12-03,39.8300018310547,40.0900001525879,38.9799995422363,39.4599990844727,8704000,39.4599990844727
2021-12-06,39.8800010681152,41.2799987792969,39.7599983215332,40.7000007629395,8951800,40.7000007629395
2021-12-07,41.2400016784668,42.060001373291,41.0499992370605,41.4000015258789,10139200,41.4000015258789
2021-12-08,41.4199981689453,41.8699989318848,41.3199996948242,41.6599998474121,4620000,41.6599998474121
2021-12-09,41.3800010681152,41.8699989318848,40.9500007629395,41.2799987792969,5870500,41.2799987792969
2021-12-10,41.3800010681152,41.5299987792969,40.9000015258789,41.1699981689453,4602700,41.1699981689453
2021-12-13,41.0499992370605,41.7400016784668,41,41.4300003051758,5891200,41.4300003051758
2021-12-14,41.2900009155273,41.4900016784668,40.7000007629395,40.8499984741211,6571200,40.8499984741211
2021-12-15,40.8300018310547,41.0900001525879,39.7799987792969,40.2400016784668,14235000,40.2400016784668
2021-12-16,40.2799987792969,41.1699981689453,40.2299995422363,40.4300003051758,13248900,40.4300003051758
2021-12-17,40.3800010681152,41.4799995422363,40.1300010681152,40.8600006103516,11236100,40.8600006103516
2021-12-20,40.310001373291,40.310001373291,39.2700004577637,39.5,11673200,39.5
2021-12-21,39.9700012207031,41.1500015258789,39.8300018310547,41.1100006103516,9391500,41.1100006103516
2021-12-22,41.060001373291,42.2000007629395,41,42.1599998474121,7722800,42.1599998474121
2021-12-23,42.5299987792969,43.0400009155273,42.2400016784668,42.7200012207031,6414900,42.7200012207031
2021-12-27,42.7099990844727,43.1800003051758,42.5200004577637,43.1199989318848,4105400,43.1199989318848
2021-12-28,43.1100006103516,43.5900001525879,43.0200004577637,43.2400016784668,5515000,43.2400016784668
2021-12-29,43.310001373291,43.4199981689453,43.0200004577637,43.1699981689453,3398400,43.1699981689453
2021-12-30,43.1699981689453,43.4199981689453,42.9500007629395,42.9900016784668,3530500,42.9900016784668
2021-12-31,42.810001373291,43.0699996948242,42.4700012207031,42.4799995422363,4174400,42.4799995422363
2022-01-03,42.5900001525879,43.1500015258789,42.0999984741211,43.1199989318848,5093500,43.1199989318848
2022-01-04,43.3199996948242,44.6300010681152,43.2099990844727,43.6399993896484,9135000,43.6399993896484
2022-01-05,43.5,44.1399993896484,43.0400009155273,43.0499992370605,6601200,43.0499992370605
2022-01-06,43.0999984741211,43.3600006103516,42.5400009155273,42.5900001525879,5510700,42.5900001525879
2022-01-07,42.4099998474121,42.7599983215332,42.0699996948242,42.1100006103516,5341300,42.1100006103516
2022-01-10,41.9000015258789,42.4300003051758,41.439998626709,42.4099998474121,6454500,42.4099998474121
2022-01-11,42.6500015258789,43.6500015258789,42.3899993896484,43.4000015258789,6208600,43.4000015258789
2022-01-12,43.5800018310547,44.6500015258789,43.4199981689453,44.4099998474121,13543700,44.4099998474121
2022-01-13,44.2400016784668,45.3199996948242,44.0699996948242,44.5699996948242,11883600,44.5699996948242
2022-01-14,44.1699981689453,44.9500007629395,43.8400001525879,44.8600006103516,8675000,44.8600006103516
2022-01-18,44.2900009155273,44.5,43.9300003051758,44.2200012207031,10721500,44.2200012207031
2022-01-19,44.1699981689453,44.7200012207031,44,44.0499992370605,8721800,44.0499992370605
2022-01-20,44.0800018310547,45.0400009155273,43.3800010681152,43.4500007629395,9562500,43.4500007629395
2022-01-21,43.4700012207031,43.5499992370605,42.689998626709,42.9700012207031,11278000,42.9700012207031
2022-01-24,42.1800003051758,42.75,41.0800018310547,42.6599998474121,8974600,42.6599998474121
2022-01-25,41.9099998474121,42.75,41.2900009155273,42.5099983215332,10837400,42.5099983215332
2022-01-26,42.810001373291,43.6800003051758,42.4700012207031,43.0400009155273,16803600,43.0400009155273
2022-01-27,43.3300018310547,43.9500007629395,42.8600006103516,43.2299995422363,12172800,43.2299995422363
2022-01-28,43.1399993896484,43.439998626709,41.75,42.7400016784668,12258200,42.7400016784668
2022-01-31,42.6500015258789,43.1399993896484,42.2900009155273,42.9000015258789,13622500,42.9000015258789
2022-02-01,42.8800010681152,43.5699996948242,42.6199989318848,43.5,10452000,43.5
2022-02-02,41.7900009155273,42.4900016784668,40.9099998474121,41.439998626709,26586200,41.439998626709
2022-02-03,41.2999992370605,42.8699989318848,41.2700004577637,42.6100006103516,16121800,42.6100006103516
2022-02-04,42.3199996948242,43.189998626709,42.2900009155273,42.7700004577637,8924500,42.7700004577637
2022-02-07,42.6399993896484,43.5099983215332,42.5400009155273,42.9099998474121,7259500,42.9099998474121
2022-02-08,43.2000007629395,44.2599983215332,42.9799995422363,44.1599998474121,8020000,44.1599998474121
2022-02-09,44.6199989318848,45,44.2700004577637,44.75,9732100,44.75
2022-02-10,44.2599983215332,44.5400009155273,43.560001373291,43.75,8719400,43.75
2022-02-11,43.8400001525879,44,42.9000015258789,43.1100006103516,6616100,43.1100006103516
2022-02-14,43,43.2299995422363,42.439998626709,42.7299995422363,7963600,42.7299995422363
2022-02-15,43.3800010681152,44.0099983215332,43.2799987792969,44.0099983215332,8015000,44.0099983215332
2022-02-16,43.810001373291,44.2599983215332,43.2400016784668,44.189998626709,6510200,44.189998626709
2022-02-17,43.7999992370605,44.0400009155273,42.5999984741211,42.8300018310547,7785500,42.8300018310547
2022-02-18,42.8800010681152,43.0999984741211,42.189998626709,42.5499992370605,6878300,42.5499992370605
2022-02-22,42.5499992370605,43.3699989318848,42.4599990844727,42.9799995422363,7835900,42.9799995422363
2022-02-23,43.2799987792969,44.3800010681152,43.1399993896484,43.7099990844727,12624500,43.7099990844727
2022-02-24,42.75,44.0299987792969,42.2900009155273,43.9500007629395,8259000,43.9500007629395
2022-02-25,44,45.1699981689453,43.7700004577637,45.0999984741211,10716000,45.0999984741211
2022-02-28,44.4900016784668,44.689998626709,43.6599998474121,44.1699981689453,10610900,44.1699981689453
2022-03-01,44.0800018310547,44.3300018310547,42.9799995422363,43.3600006103516,9789800,43.3600006103516
2022-03-02,43.9599990844727,44.439998626709,43.6399993896484,43.9000015258789,11859600,43.9000015258789
2022-03-03,44.1699981689453,44.310001373291,43.5400009155273,43.9599990844727,6980500,43.9599990844727
2022-03-04,43.2900009155273,44.0699996948242,43.0800018310547,43.9599990844727,7015700,43.9599990844727
2022-03-07,43.7200012207031,43.7999992370605,42.4900016784668,42.5499992370605,8479700,42.5499992370605
2022-03-08,42.4599990844727,42.5299987792969,40.7999992370605,40.9000015258789,11351200,40.9000015258789
2022-03-09,41.7599983215332,42.2999992370605,41.2999992370605,42.0699996948242,10484500,42.0699996948242
2022-03-10,41.4500007629395,41.8600006103516,41.2700004577637,41.7400016784668,9237500,41.7400016784668
2022-03-11,42,42.560001373291,41.6599998474121,41.7000007629395,6175600,41.7000007629395
2022-03-14,42.189998626709,42.3899993896484,41.6399993896484,41.9000015258789,8307500,41.9000015258789
2022-03-15,42.4900016784668,42.8499984741211,42.1199989318848,42.6599998474121,6925900,42.6599998474121
2022-03-16,43.1199989318848,44.0099983215332,43,43.8400001525879,7726700,43.8400001525879
2022-03-17,43.6199989318848,44.25,43.6199989318848,44.2099990844727,8114400,44.2099990844727
2022-03-18,44.189998626709,44.3300018310547,43.6300010681152,44.2200012207031,10662300,44.2200012207031
2022-03-21,43.8699989318848,44.4700012207031,43.7999992370605,44.3199996948242,5302400,44.3199996948242
2022-03-22,44.3300018310547,44.5900001525879,43.6800003051758,43.7400016784668,6584300,43.7400016784668
2022-03-23,43.5400009155273,43.560001373291,41.9900016784668,42.2999992370605,11794000,42.2999992370605
2022-03-24,42.3600006103516,43,42.1100006103516,42.8699989318848,5653400,42.8699989318848
2022-03-25,43.0499992370605,43.5200004577637,42.9099998474121,43.5,6033900,43.5
2022-03-28,43.6800003051758,44.2999992370605,43.5,44.2700004577637,4498400,44.2700004577637
2022-03-29,44.8699989318848,45.0800018310547,44.4300003051758,44.8499984741211,6133400,44.8499984741211
2022-03-30,44.6500015258789,45.0800018310547,44.4199981689453,44.7000007629395,6862600,44.7000007629395
2022-03-31,44.6199989318848,45.1399993896484,44.2700004577637,44.2900009155273,10142200,44.2900009155273
2022-04-01,44.5499992370605,45.0299987792969,44.2099990844727,44.9900016784668,5188900,44.9900016784668
2022-04-04,44.8300018310547,45.0800018310547,43.7299995422363,44.1599998474121,10642400,44.1599998474121
2022-04-05,44.0499992370605,44.6399993896484,44.0200004577637,44.3499984741211,11425900,44.3499984741211
2022-04-06,43.9700012207031,44.6599998474121,43.560001373291,44.5800018310547,7256600,44.5800018310547
2022-04-07,44.439998626709,45.1699981689453,44.3199996948242,44.9599990844727,5758700,44.9599990844727
2022-04-08,44.9500007629395,45.2400016784668,44.6599998474121,44.8400001525879,9615600,44.8400001525879
2022-04-11,44.7000007629395,44.9099998474121,44.1500015258789,44.2200012207031,6497900,44.2200012207031
2022-04-12,44.2200012207031,44.5400009155273,43.6199989318848,43.7599983215332,4156100,43.7599983215332
2022-04-13,43.8600006103516,44.5400009155273,43.6500015258789,44.4300003051758,4151800,44.4300003051758
2022-04-14,44.5099983215332,44.7099990844727,44.0299987792969,44.25,5172300,44.25
2022-04-18,44.1300010681152,44.5699996948242,43.5499992370605,43.7400016784668,4082700,43.7400016784668
2022-04-19,43.9199981689453,45.9500007629395,43.8300018310547,45.7200012207031,9196700,45.7200012207031
2022-04-20,45.9300003051758,47.5,45.6199989318848,47.0999984741211,14255700,47.0999984741211
2022-04-21,47.3300018310547,47.3800010681152,46.2599983215332,46.310001373291,8062400,46.310001373291
2022-04-22,45.7999992370605,45.9700012207031,43.7299995422363,43.9000015258789,11485500,43.9000015258789
2022-04-25,43.7599983215332,44.7799987792969,43.5900001525879,44.5900001525879,10329300,44.5900001525879
2022-04-26,43.8499984741211,44.1699981689453,42.5400009155273,42.5999984741211,14253400,42.5999984741211
2022-04-27,43.5499992370605,44.8499984741211,42.8600006103516,43.060001373291,14686400,43.060001373291
2022-04-28,43.439998626709,43.6100006103516,42,42.7299995422363,8550000,42.7299995422363
2022-04-29,42.5200004577637,42.9799995422363,41.9500007629395,42.1100006103516,15072900,42.1100006103516
2022-05-02,42.3600006103516,42.6500015258789,40.7799987792969,41.6300010681152,9896200,41.6300010681152
2022-05-03,41.5,42.2700004577637,41.5,41.7700004577637,7410100,41.7700004577637
2022-05-04,41.7799987792969,42.9000015258789,41.4000015258789,42.75,6111500,42.75
2022-05-05,42.4700012207031,42.9300003051758,41.5800018310547,42.0299987792969,9579500,42.0299987792969
2022-05-06,41.8400001525879,41.9099998474121,40.6199989318848,40.8499984741211,9138300,40.8499984741211
2022-05-09,40.2599983215332,40.310001373291,37.9900016784668,38.2900009155273,13411700,38.2900009155273
2022-05-10,38.689998626709,39.2400016784668,37.9900016784668,38.6500015258789,10993800,38.6500015258789
2022-05-11,38.5499992370605,39.6500015258789,38.3499984741211,38.7400016784668,11574600,38.7400016784668
2022-05-12,38.5699996948242,39,38.0200004577637,38.7900009155273,9925100,38.7900009155273
2022-05-13,39.1599998474121,39.9199981689453,39.1199989318848,39.6599998474121,7768200,39.6599998474121
2022-05-16,39.4300003051758,40.060001373291,39.3400001525879,39.8199996948242,5833700,39.8199996948242
2022-05-17,40.5099983215332,41.5,40.25,41.3199996948242,9315300,41.3199996948242
2022-05-18,40.8499984741211,41.1199989318848,40.1199989318848,40.2299995422363,10495400,40.2299995422363
2022-05-19,39.7299995422363,40.25,39.0800018310547,39.4900016784668,9556000,39.4900016784668
2022-05-20,39.25,39.5699996948242,38.2400016784668,39.2200012207031,12397600,39.2200012207031
2022-05-23,39.6199989318848,40.0200004577637,39.0299987792969,39.8899993896484,6662600,39.8899993896484
2022-05-24,39.7700004577637,40.3400001525879,39.2900009155273,40.1500015258789,5959600,40.1500015258789
2022-05-25,39.7799987792969,40.439998626709,39.5499992370605,40.0900001525879,7417400,40.0900001525879
2022-05-26,40.1199989318848,40.3699989318848,39.5699996948242,40.1399993896484,6171100,40.1399993896484
2022-05-27,41.6100006103516,41.6100006103516,40.9500007629395,41.2000007629395,6968700,41.2000007629395
2022-05-31,40.75,41.3199996948242,40.5699996948242,41.0099983215332,7925300,41.0099983215332
2022-06-01,41.1399993896484,41.25,39.5299987792969,39.9199981689453,6546400,39.9199981689453
2022-06-02,39.9199981689453,40.7099990844727,39.0400009155273,40.6699981689453,4443900,40.6699981689453
2022-06-03,40.4900016784668,40.5400009155273,39.8400001525879,39.9099998474121,5823400,39.9099998474121
2022-06-06,40.1699981689453,40.3600006103516,39.2200012207031,39.3800010681152,6548500,39.3800010681152
2022-06-07,39.189998626709,39.5900001525879,38.9099998474121,39.5800018310547,6725400,39.5800018310547
2022-06-08,39.4000015258789,39.4799995422363,39.0099983215332,39.1100006103516,6378400,39.1100006103516
2022-06-09,38.7999992370605,38.9500007629395,37.9500007629395,37.9700012207031,5868800,37.9700012207031
2022-06-10,37.2900009155273,37.5999984741211,36.9099998474121,37.2299995422363,11071300,37.2299995422363
2022-06-13,36.4199981689453,36.8899993896484,36.2200012207031,36.4099998474121,15115200,36.4099998474121
2022-06-14,36.310001373291,36.4199981689453,35.0900001525879,35.2400016784668,12615100,35.2400016784668
2022-06-15,36.0999984741211,36.6800003051758,35.5200004577637,36.0299987792969,13548200,36.0299987792969
2022-06-16,35.1699981689453,35.6399993896484,34.9799995422363,35.5099983215332,9199900,35.5099983215332
2022-06-17,35.5900001525879,36.3499984741211,35.3300018310547,36.0099983215332,17432800,36.0099983215332
2022-06-21,36.4799995422363,36.6699981689453,36.0200004577637,36.2999992370605,10277400,36.2999992370605
2022-06-22,36.0200004577637,37.3300018310547,35.9099998474121,37.0299987792969,9569100,37.0299987792969
2022-06-23,37.1599998474121,37.5,36.7200012207031,36.939998626709,6656700,36.939998626709
2022-06-24,37.2000007629395,38.0999984741211,36.9900016784668,38.0200004577637,10453800,38.0200004577637
2022-06-27,37.9799995422363,38.0999984741211,37.560001373291,37.8199996948242,4699000,37.8199996948242
2022-06-28,38.0400009155273,38.2700004577637,37.4000015258789,37.5,9890600,37.5
2022-06-29,37.5499992370605,37.9000015258789,37.2700004577637,37.7999992370605,5749600,37.7999992370605
2022-06-30,37.4700012207031,37.7599983215332,36.9799995422363,37.2700004577637,8127100,37.2700004577637
2022-07-01,37.2200012207031,38.1199989318848,37.0900001525879,38.0099983215332,5870000,38.0099983215332
2022-07-05,37.5900001525879,37.8300018310547,37.1800003051758,37.7599983215332,5790100,37.7599983215332
2022-07-06,38.0200004577637,38.0499992370605,37.3800010681152,37.6599998474121,5502900,37.6599998474121
2022-07-07,37.5999984741211,37.9700012207031,37.3199996948242,37.8499984741211,6992100,37.8499984741211
2022-07-08,37.7900009155273,38.6399993896484,37.7900009155273,37.8400001525879,6189200,37.8400001525879
2022-07-11,37.3400001525879,37.6699981689453,37.189998626709,37.5099983215332,4102000,37.5099983215332
2022-07-12,37.3899993896484,37.810001373291,36.7000007629395,36.8800010681152,6163200,36.8800010681152
2022-07-13,36.3499984741211,37,36.3499984741211,36.7700004577637,5890700,36.7700004577637
2022-07-14,36.2999992370605,36.7599983215332,36.1500015258789,36.7099990844727,5843500,36.7099990844727
2022-07-15,37.2799987792969,37.5999984741211,37.0999984741211,37.5499992370605,7124900,37.5499992370605
2022-07-18,37.6699981689453,38.0099983215332,37.1199989318848,37.1699981689453,5403700,37.1699981689453
2022-07-19,37.6500015258789,37.810001373291,37.5099983215332,37.7099990844727,9995600,37.7099990844727
2022-07-20,37.560001373291,37.810001373291,37.0400009155273,37.2799987792969,10868100,37.2799987792969
2022-07-21,37.4599990844727,38.1199989318848,37.2400016784668,38.1199989318848,11814700,38.1199989318848
2022-07-22,38.1800003051758,38.6100006103516,37.8400001525879,38.1199989318848,4946800,38.1199989318848
2022-07-25,38.1100006103516,38.2400016784668,37.7200012207031,38,6280000,38
2022-07-26,38.1800003051758,38.2299995422363,37.7000007629395,37.9599990844727,10689900,37.9599990844727
2022-07-27,40.6300010681152,41.3400001525879,39.7400016784668,40.310001373291,18838600,40.310001373291
2022-07-28,40.2599983215332,41.4300003051758,40.0400009155273,41.1599998474121,9068800,41.1599998474121
2022-07-29,40.8499984741211,41.25,40.6100006103516,41.0499992370605,8816000,41.0499992370605
2022-08-01,40.6500015258789,41.2599983215332,40.6100006103516,41.0499992370605,5186800,41.0499992370605
2022-08-02,41.0999984741211,41.7900009155273,41.0299987792969,41.4599990844727,6411400,41.4599990844727
2022-08-03,41.6300010681152,41.8300018310547,41.2900009155273,41.6199989318848,5676800,41.6199989318848
2022-08-04,41.6599998474121,41.7799987792969,41.1399993896484,41.2299995422363,6390500,41.2299995422363
2022-08-05,40.939998626709,41.189998626709,40.8499984741211,40.939998626709,5328900,40.939998626709
2022-08-08,41.0099983215332,41.2400016784668,40.7200012207031,40.9700012207031,6010600,40.9700012207031
2022-08-09,40.9000015258789,41.1599998474121,40.7999992370605,41.0299987792969,5084500,41.0299987792969
2022-08-10,41.7799987792969,41.9000015258789,41.4900016784668,41.8600006103516,7066000,41.8600006103516
2022-08-11,41.9900016784668,42.189998626709,41.6199989318848,41.7599983215332,3981300,41.7599983215332
2022-08-12,41.9500007629395,42.3499984741211,41.689998626709,42.3300018310547,4019700,42.3300018310547
2022-08-15,42.0999984741211,42.3800010681152,41.9199981689453,42.1500015258789,2475400,42.1500015258789
2022-08-16,41.7799987792969,42.4099998474121,41.7599983215332,42.3499984741211,4231000,42.3499984741211
2022-08-17,42.0999984741211,42.5,41.9599990844727,42.4300003051758,6091600,42.4300003051758
2022-08-18,42.5299987792969,42.6599998474121,42.2000007629395,42.6300010681152,6058600,42.6300010681152
2022-08-19,42.689998626709,42.7999992370605,41.8600006103516,42.0200004577637,5396800,42.0200004577637
2022-08-22,41.6199989318848,41.8199996948242,41.1399993896484,41.2599983215332,5436900,41.2599983215332
2022-08-23,41.2099990844727,41.2299995422363,40.5800018310547,40.8600006103516,6864900,40.8600006103516
2022-08-24,40.9000015258789,41.3400001525879,40.6800003051758,41.1500015258789,4552900,41.1500015258789
2022-08-25,41.3800010681152,41.8199996948242,41.0699996948242,41.7799987792969,8953000,41.7799987792969
2022-08-26,41.7700004577637,41.939998626709,40.4500007629395,40.5200004577637,3921500,40.5200004577637
2022-08-29,40.2200012207031,40.5200004577637,40.0499992370605,40.3899993896484,8609100,40.3899993896484
2022-08-30,40.5099983215332,40.5699996948242,39.9099998474121,40.0400009155273,5274700,40.0400009155273
2022-08-31,40.3899993896484,40.9599990844727,40.2799987792969,40.310001373291,6723900,40.310001373291
2022-09-01,40.3199996948242,41.0200004577637,40.1300010681152,40.9900016784668,6870700,40.9900016784668
2022-09-02,41.4199981689453,41.4300003051758,40.2700004577637,40.4900016784668,5919600,40.4900016784668
2022-09-06,40.6800003051758,40.7000007629395,40.2299995422363,40.3800010681152,5416100,40.3800010681152
2022-09-07,40.310001373291,41.5900001525879,40.2799987792969,41.4700012207031,5012000,41.4700012207031
2022-09-08,41.189998626709,42.7299995422363,41.0699996948242,42.7099990844727,9980900,42.7099990844727
2022-09-09,42.7999992370605,43.1599998474121,42.6399993896484,42.939998626709,4423500,42.939998626709
2022-09-12,43.1199989318848,43.5200004577637,42.9000015258789,43.4599990844727,7514700,43.4599990844727
2022-09-13,42.560001373291,42.7999992370605,42.1399993896484,42.1800003051758,6253300,42.1800003051758
2022-09-14,42.2000007629395,42.4099998474121,41.7299995422363,42.0699996948242,5768500,42.0699996948242
2022-09-15,42.2200012207031,42.75,42.1100006103516,42.2000007629395,6684500,42.2000007629395
2022-09-16,42.0200004577637,42.0200004577637,41.0699996948242,41.7000007629395,10650800,41.7000007629395
2022-09-19,41.3899993896484,41.4300003051758,40.5299987792969,41.1800003051758,7854100,41.1800003051758
2022-09-20,40.8899993896484,41.0299987792969,40.0099983215332,40.4300003051758,6257100,40.4300003051758
2022-09-21,40.560001373291,40.8600006103516,39.75,39.7599983215332,6253200,39.7599983215332
2022-09-22,39.5499992370605,39.7000007629395,39.1300010681152,39.2999992370605,4690700,39.2999992370605
2022-09-23,38.8800010681152,39.0800018310547,38.2400016784668,38.9000015258789,6221900,38.9000015258789
2022-09-26,38.7000007629395,38.8899993896484,38.0299987792969,38.3600006103516,5123500,38.3600006103516
2022-09-27,38.7099990844727,38.7999992370605,37.7400016784668,38.1399993896484,6491900,38.1399993896484
2022-09-28,38.4599990844727,39.4199981689453,38.2200012207031,39.1300010681152,7736100,39.1300010681152
