"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2020-08-19,29.6499996185303,30.0300006866455,29.0799999237061,29.2199993133545,14504200,28.8625373840332
2020-08-20,28.7000007629395,29.1700000762939,28.6399993896484,28.8299999237061,9680200,28.4773120880127
2020-08-21,28.7399997711182,28.9500007629395,28.4300003051758,28.5599994659424,9841200,28.2106094360352
2020-08-24,29.2800006866455,30.7600002288818,28.9899997711182,30.3099994659424,20137900,29.9392032623291
2020-08-25,30.3999996185303,30.7299995422363,29.4799995422363,29.6900005340576,13006700,29.326789855957
2020-08-26,29.7800006866455,29.8299999237061,29.1200008392334,29.4799995422363,9740000,29.1193561553955
2020-08-27,29.6000003814697,30.2399997711182,29.5200004577637,29.6900005340576,8745400,29.326789855957
2020-08-28,29.8600006103516,30.2299995422363,29.6399993896484,30.0200004577637,9180200,29.6527538299561
2020-08-31,30.0200004577637,30.1900005340576,29.6100006103516,29.6299991607666,9585200,29.2675228118896
2020-09-01,29.5300006866455,29.8500003814697,29.3400001525879,29.7900009155273,9007100,29.4255657196045
2020-09-02,29.8500003814697,31.0900001525879,29.7999992370605,30.9599990844727,16246200,30.5812492370605
2020-09-03,30.9300003051758,31.5200004577637,29.1299991607666,29.4799995422363,22358100,29.1193561553955
2020-09-04,29.9300003051758,30.3700008392334,29.3600006103516,30,13822000,29.6329975128174
2020-09-08,31.7199993133545,33.3300018310547,31.0499992370605,32.3800010681152,5.2e+07,31.9838829040527
2020-09-09,32.1100006103516,32.75,31.7299995422363,31.9500007629395,22375200,31.5591411590576
2020-09-10,31.8199996948242,31.8799991607666,30.1399993896484,30.1700000762939,24845100,29.8009166717529
2020-09-11,30.2999992370605,30.5699996948242,29.8700008392334,30.4599990844727,13638700,30.087366104126
2020-09-14,30.7199993133545,31.5599994659424,30.5400009155273,31.1800003051758,11972100,30.7985591888428
2020-09-15,31.3600006103516,33.1399993896484,30.8299999237061,31.5799999237061,21096300,31.1936664581299
2020-09-16,32.6800003051758,32.7900009155273,31.7399997711182,31.7900009155273,16397800,31.4011001586914
2020-09-17,31.3099994659424,31.9500007629395,30.9500007629395,31.9200000762939,11459900,31.5295104980469
2020-09-18,31.8500003814697,32.0499992370605,31.3600006103516,31.5,15039900,31.1146450042725
2020-09-21,30.2999992370605,30.4200000762939,29.1599998474121,30,20577900,29.6329975128174
2020-09-22,29.8500003814697,30.3600006103516,29.3299999237061,29.4400005340576,11106800,29.0798473358154
2020-09-23,29.4899997711182,29.9899997711182,29.2000007629395,29.3400001525879,10899600,28.981071472168
2020-09-24,29.0499992370605,29.5900001525879,28.2399997711182,29.1100006103516,12393700,28.7538833618164
2020-09-25,28.8600006103516,29.2199993133545,28.5599994659424,29,9350400,28.6452312469482
2020-09-28,29.8199996948242,30.0400009155273,29.3799991607666,29.4400005340576,8395700,29.0798473358154
2020-09-29,29.2700004577637,29.3999996185303,28.5,28.7399997711182,7419900,28.3884105682373
2020-09-30,28.8899993896484,29.8199996948242,28.8899993896484,29.5900001525879,11522000,29.2280101776123
2020-10-01,29.5200004577637,30.5100002288818,29.1499996185303,30.3799991607666,15052900,30.0083465576172
2020-10-02,29.6499996185303,30.8999996185303,29.5900001525879,30.4599990844727,9474000,30.087366104126
2020-10-05,30.8500003814697,31.2900009155273,30.7999992370605,30.9599990844727,8314100,30.5812492370605
2020-10-06,31.2700004577637,31.4500007629395,30.2999992370605,30.3999996185303,10293700,30.0281028747559
2020-10-07,30.8500003814697,31.7600002288818,30.8099994659424,31.6200008392334,11794500,31.2331771850586
2020-10-08,31.8999996185303,32.6399993896484,31.7999992370605,32.2099990844727,17323300,31.8159580230713
2020-10-09,32.2999992370605,32.6800003051758,32.0200004577637,32.1599998474121,9411700,31.7665729522705
2020-10-12,32.3600006103516,32.6699981689453,32.1199989318848,32.2099990844727,6932600,31.8159580230713
2020-10-13,32.1300010681152,32.2799987792969,31.4699993133545,31.8700008392334,7842100,31.4801177978516
2020-10-14,32.0800018310547,32.2400016784668,31.5300006866455,31.6700000762939,8006200,31.2825660705566
2020-10-15,30.9899997711182,32.689998626709,30.9500007629395,32.5900001525879,11829800,32.1913146972656
2020-10-16,32.8800010681152,33.4700012207031,32.6800003051758,33.4500007629395,11947300,33.0407905578613
2020-10-19,33.5,33.8699989318848,33.0499992370605,33.3499984741211,10527300,32.9420127868652
2020-10-20,33.9599990844727,36.3699989318848,33.7700004577637,35.5999984741211,38660900,35.164493560791
2020-10-21,36.0999984741211,36.2799987792969,35.1300010681152,35.7700004577637,23277900,35.3324127197266
2020-10-22,35.9000015258789,37.4300003051758,35.8800010681152,37.4099998474121,23288900,36.9523468017578
2020-10-23,37.4900016784668,38.0299987792969,36.7799987792969,36.8300018310547,16296300,36.3794403076172
2020-10-26,36.2700004577637,36.4300003051758,35.2000007629395,35.8199996948242,15448100,35.3817939758301
2020-10-27,35.5499992370605,35.8499984741211,34.75,34.8899993896484,11168600,34.4631767272949
2020-10-28,33.7299995422363,34.6300010681152,33.5499992370605,34.0900001525879,15010800,33.6729583740234
2020-10-29,34.5099983215332,35.6599998474121,34.3600006103516,34.8899993896484,14230400,34.4631767272949
2020-10-30,34.4599990844727,35.0299987792969,33.9599990844727,34.5299987792969,13074000,34.1075782775879
2020-11-02,35.1199989318848,35.3800010681152,34.3800010681152,34.5499992370605,14648400,34.1273307800293
2020-11-03,35.0999984741211,35.9900016784668,34.8899993896484,35.3499984741211,11439100,34.9175453186035
2020-11-04,35.310001373291,35.7700004577637,34.2299995422363,35.2400016784668,14740600,34.808895111084
2020-11-05,36.9000015258789,37.25,35.3400001525879,37.1399993896484,35075000,36.6856498718262
2020-11-06,37.5,38.1399993896484,37.0099983215332,37.4700012207031,18089200,37.0116119384766
2020-11-09,38.7200012207031,39.7200012207031,38.6300010681152,38.9599990844727,22100800,38.4833793640137
2020-11-10,39.75,41.5900001525879,39.560001373291,41.0800018310547,26746900,40.5774459838867
2020-11-11,41.2900009155273,41.7700004577637,40.1100006103516,40.560001373291,19841100,40.0638122558594
2020-11-12,40.1100006103516,40.2400016784668,38.810001373291,39.3199996948242,20239900,38.8389778137207
2020-11-13,39.689998626709,41.3199996948242,39.5999984741211,41.189998626709,15004300,40.6861038208008
2020-11-16,41.7700004577637,42.1500015258789,40.9199981689453,42.1300010681152,16692100,41.6146049499512
2020-11-17,41.8499984741211,42.5400009155273,41.1399993896484,41.9799995422363,16088200,41.466438293457
2020-11-18,42.189998626709,44.1300010681152,42.060001373291,42.7200012207031,27632500,42.1973876953125
2020-11-19,42.6100006103516,43.189998626709,42.1800003051758,42.8199996948242,17214500,42.2961616516113
2020-11-20,42.810001373291,43.3199996948242,42.3699989318848,43.0400009155273,16881200,42.5134696960449
2020-11-23,43.9599990844727,45.1599998474121,43.560001373291,44.7700004577637,22569600,44.2223091125488
2020-11-24,45.9099998474121,46.7099990844727,45.0699996948242,46.4599990844727,20048700,45.8916320800781
2020-11-25,45.6100006103516,46.060001373291,44.6399993896484,45.4599990844727,16122300,44.903865814209
2020-11-27,45.3499984741211,45.5900001525879,44.75,45.060001373291,7528800,44.5087585449219
2020-11-30,44.9599990844727,45.3199996948242,43.6199989318848,43.8400001525879,21600500,43.3036842346191
2020-12-01,44.7799987792969,45.4500007629395,44,44.6800003051758,12984400,44.1334075927734
2020-12-02,44,44.5999984741211,43.6699981689453,44.5800018310547,11280700,44.0346336364746
2020-12-03,44.7900009155273,44.8699989318848,43.9599990844727,44.0900001525879,13437800,43.5506248474121
2020-12-04,44.4000015258789,44.7400016784668,44.1300010681152,44.4000015258789,11895200,43.8568344116211
2020-12-07,44.4000015258789,44.4000015258789,43.5800018310547,44.310001373291,9207500,43.767936706543
2020-12-08,43.7200012207031,44.1800003051758,43.4199981689453,43.7999992370605,10160400,43.2641754150391
2020-12-09,44.1300010681152,44.5499992370605,43.9099998474121,44.4300003051758,12470500,43.8864707946777
2020-12-10,43.8300018310547,43.8800010681152,42.4599990844727,42.8699989318848,18235600,42.3455505371094
2020-12-11,42.4799995422363,42.6800003051758,41.6199989318848,41.9199981689453,15555600,41.407169342041
2020-12-14,42.4900016784668,42.5400009155273,41.4199981689453,41.6199989318848,9995700,41.1108436584473
2020-12-15,41.9900016784668,42.1599998474121,41.310001373291,41.6599998474121,12510300,41.1503486633301
2020-12-16,41.7900009155273,41.8699989318848,40.810001373291,41.4199981689453,15134100,40.9132881164551
2020-12-17,41.7099990844727,42.0299987792969,41.4300003051758,42.0299987792969,12081600,41.5158271789551
2020-12-18,42.0200004577637,42.0499992370605,40.5900001525879,41.0099983215332,21808300,40.5083045959473
2020-12-21,40.2599983215332,41.5,40.060001373291,41.2099990844727,15533900,40.7058563232422
2020-12-22,41.3499984741211,41.4000015258789,40.5499992370605,40.9000015258789,10559000,40.3996505737305
2020-12-23,41.1800003051758,42.8899993896484,41.0999984741211,42.4500007629395,17573100,41.9306869506836
2020-12-24,42.060001373291,42.2000007629395,41.2099990844727,41.5800018310547,7825400,41.0713348388672
2020-12-28,42,42.189998626709,41.6300010681152,41.6599998474121,10471400,41.1503486633301
2020-12-29,41.8899993896484,42.1300010681152,41.3699989318848,41.5699996948242,7987700,41.0614547729492
2020-12-30,41.6500015258789,42.2000007629395,41.5699996948242,41.8400001525879,6491900,41.3281478881836
2020-12-31,41.7599983215332,41.7999992370605,41.2000007629395,41.6399993896484,11101300,41.1305999755859
2021-01-04,41.9500007629395,42.1199989318848,40.1399993896484,40.5099983215332,15768100,40.0144195556641
2021-01-05,40.060001373291,41.8400001525879,40.0400009155273,41.6599998474121,18045800,41.1503486633301
2021-01-06,41.9199981689453,43.8499984741211,41.8600006103516,42.9799995422363,22694900,42.4542045593262
2021-01-07,43.9799995422363,43.9799995422363,42.9599990844727,43.3199996948242,13625700,42.7900466918945
2021-01-08,43.310001373291,43.4900016784668,42.3199996948242,43.060001373291,18426200,42.5332298278809
2021-01-11,43.0200004577637,45.2799987792969,42.6300010681152,45.0099983215332,25864100,44.4593696594238
2021-01-12,46.2999992370605,48.9500007629395,45.6500015258789,47.8199996948242,63889300,47.2350006103516
2021-08-23,48.1599998474121,48.3499984741211,47.0699996948242,48.1800003051758,30149200,47.5905952453613
2021-08-26,49.4700012207031,49.4700012207031,48.5200004577637,48.6199989318848,16599200,48.0252113342285
2021-09-09,48.9500007629395,48.9500007629395,47.7999992370605,48.4199981689453,13739500,47.8276519775391
2022-02-14,48.8699989318848,49.189998626709,48,48.4000015258789,17549800,47.8079032897949
2022-02-18,48.9199981689453,49.2099990844727,47.9199981689453,48.5999984741211,16615900,48.0054550170898
2022-02-22,47.7799987792969,47.939998626709,46.1599998474121,46.7700004577637,19620300,46.1978416442871
2022-02-23,47.2599983215332,48.2999992370605,46.2599983215332,46.3800010681152,13667700,45.812614440918
2022-02-24,44.1500015258789,46.4099998474121,43.9099998474121,46.3499984741211,21003700,45.7829780578613
2022-02-25,46.3499984741211,47.4799995422363,45.8499984741211,47.4300003051758,13465100,46.8497695922852
2022-02-28,46.2400016784668,47.1199989318848,45.8400001525879,46.7200012207031,18226700,46.1484565734863
2022-03-01,46.0200004577637,46.1599998474121,44.1599998474121,44.5200004577637,21534200,43.9753608703613
2022-03-02,44.6800003051758,46.5999984741211,44.560001373291,46.3199996948242,19006400,45.753345489502
2022-03-03,46.2099990844727,46.7400016784668,44.6100006103516,44.9000015258789,18956300,44.350715637207
2022-03-04,44.0299987792969,44.1599998474121,41.9900016784668,42.4000015258789,26534700,41.8813018798828
2022-03-07,42.2900009155273,42.439998626709,39.75,39.8300018310547,25949900,39.3427429199219
2022-03-08,40.8400001525879,42.310001373291,39.9599990844727,40.2000007629395,24145100,39.7082176208496
2022-03-09,42.2599983215332,42.8600006103516,41.7999992370605,42.2799987792969,21309000,41.762767791748
2022-03-10,41.4099998474121,42.2299995422363,40.8499984741211,41.8499984741211,17991200,41.3380279541016
2022-03-11,42.0800018310547,42.3400001525879,41.4799995422363,41.5099983215332,13617900,41.0021858215332
2022-03-14,41.7400016784668,42.4300003051758,40.3699989318848,40.8300018310547,18914000,40.330509185791
2022-03-15,40.8300018310547,42.25,40.7999992370605,42.1300010681152,16051000,41.6146049499512
2022-03-16,43,44.1699981689453,42.3699989318848,43.8499984741211,17014500,43.3135604858398
2022-03-17,42.9199981689453,43.8300018310547,42.5999984741211,43.6599998474121,13909000,43.1258850097656
2022-03-18,43.2299995422363,45.0400009155273,43.1300010681152,44.8199996948242,19834400,44.2716979980469
2022-03-21,44.2799987792969,44.6699981689453,43.2200012207031,43.6100006103516,17903900,43.0764999389648
2022-03-22,44.2400016784668,45.2700004577637,44.0900001525879,44.560001373291,14703000,44.0148773193359
2022-03-23,44,44.5200004577637,43.7700004577637,43.7799987792969,15142300,43.2444152832031
2022-03-24,44.0499992370605,44.8600006103516,43.9500007629395,44.3499984741211,11106200,43.807445526123
2022-03-25,44.2799987792969,44.310001373291,43.4000015258789,43.6500015258789,10351200,43.1160087585449
2022-03-28,43.9000015258789,44.25,43.2799987792969,44.2200012207031,12175200,43.6790351867676
2022-03-29,45.4099998474121,46.7400016784668,45.2400016784668,46.2599983215332,16784100,45.6940727233887
2022-03-30,45.6399993896484,46.0299987792969,45.0400009155273,45.2200012207031,12818800,44.666805267334
2022-03-31,44.8400001525879,44.9000015258789,43.7400016784668,43.7400016784668,17335000,43.204906463623
2022-04-01,44.1599998474121,44.4500007629395,42.4099998474121,42.9599990844727,16791500,42.4344520568848
2022-04-04,43.2700004577637,43.4199981689453,42.5299987792969,43.1800003051758,12593000,42.6517601013184
2022-04-05,42.9599990844727,43.1599998474121,41.3199996948242,41.4199981689453,19853900,40.9132881164551
2022-04-06,40.7900009155273,41.3300018310547,39.4799995422363,39.5,29254900,39.0167770385742
2022-04-07,39.2900009155273,39.5299987792969,37.5999984741211,38.7200012207031,28297600,38.2463226318359
2022-04-08,38.3499984741211,40.0499992370605,38.1699981689453,39.3499984741211,22086800,38.8686141967773
2022-04-11,38.810001373291,41.3400001525879,38.689998626709,40.3300018310547,25015300,39.8366241455078
2022-04-12,40.6100006103516,40.7799987792969,39.6399993896484,40.0400009155273,17212800,39.5501708984375
2022-04-13,39.6199989318848,40.4500007629395,39.5499992370605,40.2200012207031,10897600,39.7279739379883
2022-04-14,40.1500015258789,40.7799987792969,40.0900001525879,40.1300010681152,13315700,39.6390724182129
2022-04-18,40.1300010681152,40.9300003051758,39.9500007629395,40.6300010681152,11798000,40.1329536437988
2022-04-19,40.810001373291,42.189998626709,40.810001373291,42.0800018310547,13852800,41.5652160644531
2022-04-20,42.25,43.2400016784668,41.689998626709,41.7200012207031,12989800,41.2096214294434
2022-04-21,42.7599983215332,43,40.560001373291,40.7099990844727,12544000,40.211971282959
2022-04-22,40.4599990844727,40.7400016784668,39.7799987792969,39.8400001525879,17718400,39.3526153564453
2022-04-25,39.3499984741211,39.9900016784668,38.6699981689453,39.8199996948242,18704400,39.3328666687012
2022-04-26,39.2200012207031,39.4500007629395,37.8899993896484,38.0400009155273,21679500,37.5746383666992
2022-04-27,38.2900009155273,39.5200004577637,37.7000007629395,38.6599998474121,19827700,38.1870536804199
2022-04-28,39.3499984741211,39.6100006103516,37.310001373291,38.75,22795600,38.2759552001953
2022-04-29,38.810001373291,39.4199981689453,37.7799987792969,37.9099998474121,16737800,37.4462280273438
2022-05-02,37.6699981689453,38.4900016784668,37.25,38.4500007629395,16119900,37.9796257019043
2022-05-03,39.3199996948242,40.2700004577637,38.8199996948242,39.939998626709,19132700,39.4513931274414
2022-05-04,39.5999984741211,41.2400016784668,39.2999992370605,41.1699981689453,15813700,40.6663475036621
2022-05-05,40.3199996948242,40.75,39.3499984741211,39.9500007629395,15317100,39.4612731933594
2022-05-06,39.7900009155273,40.1199989318848,38.7999992370605,39.5800018310547,14684900,39.0958023071289
2022-05-09,38.9799995422363,40.2200012207031,38.0800018310547,38.2599983215332,18508800,37.7919425964355
2022-05-10,39.3899993896484,39.4900016784668,37.5200004577637,38.7000007629395,20206400,38.2265663146973
2022-05-11,38.7799987792969,39.439998626709,37.1699981689453,37.2700004577637,18050800,36.8140602111816
2022-05-12,35.4599990844727,36.2000007629395,34.5800018310547,35.560001373291,43172200,35.1249809265137
2022-05-13,36.1800003051758,38.4900016784668,36.0699996948242,38.2099990844727,22997300,37.7425575256348
2022-05-16,38.0099983215332,38.0400009155273,36.7599983215332,37.0999984741211,16512200,36.6461372375488
2022-05-17,38.0299987792969,38.5499992370605,37.3499984741211,38.0999984741211,15505700,37.633903503418
2022-05-18,37.5,37.7700004577637,35.5900001525879,35.8300018310547,19255700,35.3916702270508
2022-05-19,35.3800010681152,36.6500015258789,35.1500015258789,36.1199989318848,15545100,35.6781234741211
2022-05-20,37.0099983215332,37.0800018310547,34.3899993896484,35.4000015258789,24408000,34.9669380187988
2022-05-23,35.9300003051758,36.6100006103516,35.0900001525879,36,19959800,35.5595932006836
2022-05-24,35.5299987792969,35.5699996948242,34.310001373291,35.2099990844727,16717000,34.7792587280273
2022-05-25,34.9000015258789,36.3499984741211,34.9000015258789,35.9799995422363,15409500,35.5398406982422
2022-05-26,36.3800010681152,37.7599983215332,36.3800010681152,37.4199981689453,14568400,36.9622192382812
2022-05-27,37.7999992370605,38.5900001525879,37.3600006103516,38.5699996948242,15684100,38.0981521606445
2022-05-31,38.6100006103516,38.9500007629395,37.9599990844727,38.6800003051758,19857900,38.2068099975586
2022-06-01,39.0099983215332,39.6399993896484,37.9000015258789,38.2700004577637,12190800,37.8018226623535
2022-06-02,38.4000015258789,39.25,38.3600006103516,38.8699989318848,10735500,38.3944816589355
2022-06-03,38.0900001525879,38.2900009155273,37.4799995422363,37.6100006103516,11670500,37.14990234375
2022-06-06,38.3499984741211,38.4300003051758,37.5099983215332,37.8300018310547,11029000,37.3672103881836
2022-06-07,37.2200012207031,38.4599990844727,36.8199996948242,38.3699989318848,14517600,37.9006042480469
2022-06-08,38.3400001525879,38.7700004577637,37.6300010681152,37.689998626709,10210300,37.2289161682129
2022-06-09,37.4799995422363,37.6800003051758,36.6300010681152,36.6500015258789,9306500,36.2016448974609
2022-06-10,35.7299995422363,36.3699989318848,35,35.0099983215332,15875500,34.5817070007324
2022-06-13,33.8600006103516,34.0800018310547,32.1500015258789,32.2799987792969,23202000,31.8851013183594
2022-06-14,32.6699981689453,33.5900001525879,32.4700012207031,33.2000007629395,17891000,32.7938537597656
2022-06-15,33.3600006103516,34.5999984741211,33.3499984741211,34.1800003051758,19116000,33.7618637084961
2022-06-16,32.8499984741211,32.8499984741211,30.9200000762939,31.4200000762939,22783200,31.0356254577637
2022-06-17,31.4500007629395,32.3899993896484,30.6499996185303,31.8799991607666,23649700,31.4899959564209
2022-06-21,32.8300018310547,33.0999984741211,31.8899993896484,32.6399993896484,16627600,32.2406959533691
2022-06-22,32.189998626709,33.5099983215332,32.0299987792969,32.8300018310547,14974100,32.4283752441406
2022-06-23,32.9199981689453,33.3499984741211,32.2299995422363,32.9900016784668,14410100,32.5864219665527
2022-06-24,33.1100006103516,35,33.060001373291,34.8199996948242,18401600,34.3940315246582
2022-06-27,34.9900016784668,35.3199996948242,34.3400001525879,34.6300010681152,10443100,34.206356048584
2022-06-28,35.189998626709,36.1300010681152,33.9500007629395,33.9900016784668,15197100,33.5741882324219
2022-06-29,33.7999992370605,33.8699989318848,32.6599998474121,33.4500007629395,11426700,33.0407905578613
2022-06-30,32.5900001525879,32.7400016784668,31.4099998474121,31.7600002288818,20144800,31.3714656829834
2022-07-01,31.2800006866455,32.8800010681152,31.2600002288818,32.189998626709,21175000,31.7962055206299
2022-07-05,31.1100006103516,32.4300003051758,30.3299999237061,32.3699989318848,19646200,31.974006652832
2022-07-06,32.0499992370605,32.4900016784668,30.9400005340576,31.2700004577637,17101100,30.8874588012695
2022-07-07,32,32.8499984741211,31.9500007629395,32.6599998474121,14022900,32.2604522705078
2022-07-08,32.689998626709,33.1300010681152,32.25,32.310001373291,11765200,31.9147357940674
2022-07-11,31.9099998474121,32.2000007629395,30.7900009155273,30.8700008392334,17121600,30.4923534393311
2022-07-12,30.9200000762939,32.060001373291,30.7999992370605,31.5300006866455,19773400,31.1442794799805
2022-07-13,30.8500003814697,31.8500003814697,30.3600006103516,31.7199993133545,16196700,31.3319530487061
2022-07-14,31.1499996185303,31.6499996185303,30.6700000762939,31.5900001525879,14450400,31.2035465240479
2022-07-15,32.25,32.9199981689453,31.7099990844727,32.8699989318848,12982900,32.4678840637207
2022-07-18,33.2999992370605,33.5900001525879,32.4799995422363,32.6199989318848,12679300,32.2209396362305
2022-07-19,33.3499984741211,34.6300010681152,33.2799987792969,34.4000015258789,13186300,33.9791717529297
2022-07-20,34.1800003051758,35.0200004577637,34.0499992370605,34.7599983215332,10110600,34.3347625732422
2022-07-21,34.7599983215332,35.1300010681152,34.3600006103516,35.1300010681152,10857400,34.7002372741699
2022-07-22,35.1699981689453,35.2000007629395,34.2900009155273,34.6699981689453,13616700,34.2458648681641
2022-07-25,34.8600006103516,35.0499992370605,34.1300010681152,34.5200004577637,14782700,34.0977020263672
2022-07-26,34.0299987792969,34.0800018310547,33.0400009155273,33.3400001525879,14533000,32.9321365356445
2022-07-27,34.0200004577637,34.7999992370605,33.6300010681152,34.6800003051758,12292800,34.2557411193848
2022-07-28,35.0099983215332,35.75,34.5999984741211,35.7400016784668,11802100,35.3027763366699
2022-07-29,35.75,36.439998626709,35.3899993896484,36.2599983215332,14375900,35.8164176940918
2022-08-01,36.060001373291,36.9799995422363,35.5999984741211,36.7700004577637,12224200,36.3201751708984
2022-08-02,36.3199996948242,36.9599990844727,36.1100006103516,36.1300010681152,13124000,35.6880073547363
2022-08-03,36.7900009155273,38.189998626709,36.75,37.310001373291,16047700,36.853572845459
2022-08-04,37.0200004577637,37.1599998474121,36.0699996948242,36.2299995422363,16882100,35.7867813110352
2022-08-05,35.9199981689453,36.2799987792969,35.5900001525879,36.060001373291,10878600,35.6188621520996
2022-08-08,36.6199989318848,38.1800003051758,36.4599990844727,37.560001373291,17398800,37.1005096435547
2022-08-09,37.2700004577637,37.3499984741211,36.2200012207031,36.6199989318848,12752200,36.172004699707
2022-08-10,37.689998626709,38.4799995422363,37.4900016784668,37.9500007629395,10663300,37.4857444763184
2022-08-11,38.689998626709,39.0400009155273,38.1800003051758,38.4599990844727,10221400,37.989501953125
2022-08-12,38.8300018310547,39.5099983215332,38.4799995422363,39.4799995422363,8905300,38.9970207214355
2022-08-15,38.8800010681152,39.689998626709,38.810001373291,39.4000015258789,9626400,38.9180068969727
2022-08-16,38.9500007629395,39.5999984741211,38.7200012207031,38.9900016784668,13944400,38.5130195617676
2022-08-17,38.189998626709,38.689998626709,37.6500015258789,38.4000015258789,10656700,37.9302368164062
2022-08-18,38.3300018310547,38.9000015258789,38.060001373291,38.7200012207031,7004100,38.2463226318359
2022-08-19,39.2400016784668,40.2799987792969,39.0900001525879,39.7000007629395,23306500,39.2143363952637
2022-08-22,38.2400016784668,38.8199996948242,37.9199981689453,38.5499992370605,20921400,38.0783996582031
2022-08-23,38.9599990844727,39.4099998474121,38.4199981689453,38.560001373291,15394400,38.0882759094238
2022-08-24,38.6100006103516,39.7299995422363,38.3199996948242,39.25,12710300,38.7698364257812
2022-08-25,39.3600006103516,40.7799987792969,39.3400001525879,40.3899993896484,15211900,39.8958854675293
2022-08-26,40.75,41.0900001525879,39.2200012207031,39.2299995422363,16179500,38.7500762939453
2022-08-29,38.7700004577637,39.9799995422363,38.7000007629395,39.5099983215332,13408900,39.0266532897949
2022-08-30,39.7599983215332,39.8800010681152,38.5800018310547,39.1300010681152,15090600,38.7395515441895
2022-08-31,39.2000007629395,39.2299995422363,38.1199989318848,38.2099990844727,15390300,37.828727722168
2022-09-01,37.810001373291,38.5999984741211,37.5099983215332,38.560001373291,11370800,38.1752433776855
2022-09-02,39.3199996948242,39.5299987792969,38.3300018310547,38.4700012207031,10860500,38.0861358642578
2022-09-06,38.810001373291,39.4700012207031,38.4099998474121,38.7099990844727,19717300,38.3237380981445
2022-09-07,38.5200004577637,40.1699981689453,38.4000015258789,40.1100006103516,15832400,39.709774017334
2022-09-08,39.4500007629395,40.6699981689453,39.3499984741211,40.5,15754700,40.0958824157715
2022-09-09,40.75,41.5400009155273,40.7000007629395,41.2900009155273,12912900,40.878002166748
2022-09-12,41.6599998474121,42.3600006103516,41.4099998474121,42.0499992370605,16332900,41.6304130554199
2022-09-13,40.5999984741211,41.4199981689453,40.3499984741211,40.5299987792969,14841600,40.1255798339844
2022-09-14,40.7400016784668,40.8499984741211,39.7400016784668,40.6199989318848,15239200,40.2146835327148
2022-09-15,40.5699996948242,42.1300010681152,40.5400009155273,40.6599998474121,15193900,40.2542839050293
2022-09-16,40.060001373291,40.5699996948242,39.7099990844727,39.9700012207031,20899600,39.5711708068848
2022-09-19,39.5,41.439998626709,39.4300003051758,41.3899993896484,13267700,40.9769973754883
2022-09-20,40.2299995422363,40.5999984741211,38.9000015258789,39.060001373291,25401500,38.6702499389648
2022-09-21,39.1599998474121,39.689998626709,37.6699981689453,37.6800003051758,20455600,37.3040161132812
2022-09-22,37.810001373291,38.0400009155273,37.189998626709,37.3800010681152,13519700,37.0070190429688
2022-09-23,36.4700012207031,36.7200012207031,34.8400001525879,35.4799995422363,17888900,35.1259689331055
2022-09-26,35.0999984741211,36.0499992370605,34.6699981689453,35.0400009155273,16777700,34.6903610229492
2022-09-27,35.5499992370605,35.6800003051758,34.0699996948242,34.7099990844727,13541700,34.3636512756348
2022-09-28,34.75,35.5,34.3600006103516,35.25,12046200,34.898265838623
2022-09-29,34.0099983215332,34.3800010681152,32.8199996948242,33.2599983215332,14825100,32.9281234741211
2022-09-30,32.9300003051758,33.2099990844727,32.0499992370605,32.0900001525879,16159900,31.76979637146
2022-10-03,32.4599990844727,33.2900009155273,31.6100006103516,32.8699989318848,14697300,32.5420112609863
2022-10-04,34.2000007629395,35.7999992370605,33.9199981689453,35.7999992370605,19811700,35.4427795410156
2022-10-05,34.3800010681152,35.0200004577637,33.810001373291,34.8400001525879,18679400,34.4923553466797
2022-10-06,34.5800018310547,35.1699981689453,34.3800010681152,34.6300010681152,11435800,34.2844543457031
2022-10-07,34.060001373291,34.2599983215332,33.4000015258789,33.6199989318848,11193900,33.2845306396484
2022-10-10,32.3800010681152,32.6199989318848,31.1100006103516,32.2900009155273,22996100,31.9678020477295
2022-10-11,32.0099983215332,32.8699989318848,31.2800006866455,32.0900001525879,16763800,31.76979637146
2022-10-12,32.1199989318848,32.5299987792969,31.6000003814697,32.2000007629395,10810300,31.8787040710449
2022-10-13,31.2900009155273,32.9700012207031,31.2700004577637,32.7599983215332,17199800,32.4331092834473
2022-10-14,33.0699996948242,33.2200012207031,32.4500007629395,32.8899993896484,11994100,32.5618133544922
2022-10-17,33.7000007629395,33.9500007629395,33.060001373291,33.5699996948242,10960500,33.2350311279297
2022-10-18,34.7799987792969,34.9000015258789,33.9799995422363,34.25,11144700,33.9082450866699
2022-10-19,33.7900009155273,34.189998626709,33.2999992370605,33.6300010681152,10311300,33.29443359375
2022-10-20,33.7400016784668,34.1500015258789,33.1399993896484,33.439998626709,13579800,33.1063270568848
2022-10-21,33.5,35.0099983215332,33.3199996948242,35,14094700,34.6507568359375
2022-10-24,34.9099998474121,35.8800010681152,34.4599990844727,35.7200012207031,18575100,35.3635749816895
2022-10-25,36.4500007629395,37.4799995422363,35.8300018310547,37.0099983215332,25537500,36.6407051086426
2022-10-26,37.3600006103516,38.2700004577637,37.1800003051758,37.8600006103516,19638600,37.4822235107422
2022-10-27,38.0400009155273,38.6399993896484,37.4099998474121,38.1599998474121,13842600,37.7792282104492
2022-10-28,38.2000007629395,38.8800010681152,38.0900001525879,38.8499984741211,10459800,38.4623413085938
