"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2021-01-06,56.3600006103516,57.5499992370605,55.6800003051758,57.0200004577637,3291300,54.5627326965332
2021-01-07,57.6399993896484,57.75,55.6699981689453,56.189998626709,2229400,53.7685012817383
2021-01-08,56.2099990844727,56.5999984741211,54.7599983215332,56.0200004577637,2720800,53.6058235168457
2021-01-11,54.9500007629395,57.5200004577637,54.6399993896484,56.7999992370605,1857200,54.3522071838379
2021-01-12,57,58.5200004577637,56.2799987792969,58.0999984741211,2308400,55.5961799621582
2021-01-13,57.7999992370605,57.9599990844727,56.3699989318848,56.7099990844727,1876000,54.2660827636719
2021-01-14,57.439998626709,57.5,56.6399993896484,56.6800003051758,1207300,54.2373733520508
2021-01-15,55.7900009155273,55.9500007629395,54.2400016784668,55.4700012207031,1613600,53.0795249938965
2021-01-19,55.9599990844727,57.0200004577637,55.8300018310547,55.8800010681152,1606700,53.4718627929688
2021-01-20,56.1199989318848,56.3899993896484,55.1500015258789,55.7599983215332,2232000,53.3570251464844
2021-01-21,55.5900001525879,55.8400001525879,54.4000015258789,54.4199981689453,1724200,52.074764251709
2021-01-22,53.9700012207031,55.0699996948242,53.5699996948242,54.7799987792969,1522100,52.4192543029785
2021-01-25,54.939998626709,54.939998626709,53.5999984741211,54.5200004577637,1984600,52.1704559326172
2021-01-26,55,55.2000007629395,52.7799987792969,52.7999992370605,2531300,50.524585723877
2021-01-27,51.7999992370605,51.9000015258789,50.8300018310547,51.3300018310547,3166000,49.1179428100586
2021-01-28,51.8800010681152,51.9900016784668,49.0200004577637,50.3300018310547,3985200,48.1610298156738
2021-01-29,50.25,50.439998626709,47.939998626709,48.7299995422363,5113700,46.6299858093262
2021-02-01,49.3499984741211,49.8400001525879,48.060001373291,49.0200004577637,2445500,46.9074935913086
2021-02-02,49.2599983215332,50.9500007629395,49.0499992370605,50.4700012207031,3365700,48.2949981689453
2021-02-03,51.4599990844727,52.3300018310547,50.9000015258789,51.6599998474121,2854100,49.4337120056152
2021-02-04,51.3699989318848,52.6300010681152,51.1500015258789,52.0200004577637,2675700,49.778205871582
2021-02-05,52.6500015258789,53.4900016784668,52.6100006103516,52.9799995422363,1811100,50.6968231201172
2021-02-08,53.6599998474121,54.3800010681152,53.3300018310547,53.7000007629395,1680700,51.3857955932617
2021-02-09,55.2999992370605,55.6199989318848,54.0200004577637,54.6800003051758,2877500,52.3235702514648
2021-02-10,55.0999984741211,55.2999992370605,54.0499992370605,54.9599990844727,2180900,52.5914993286133
2021-02-11,54.8499984741211,55.0699996948242,53.7400016784668,54.8499984741211,1421600,52.4862365722656
2021-02-12,54.5900001525879,56.4300003051758,54.560001373291,56.3400001525879,2363400,53.9120292663574
2021-02-16,56.939998626709,58.0400009155273,56.6500015258789,57.3400001525879,3784600,54.8689384460449
2021-02-17,58.310001373291,58.3800010681152,56.9700012207031,57,3737700,54.5435905456543
2021-02-18,56.7799987792969,57.3800010681152,56.0800018310547,56.5,2739500,54.0651321411133
2021-02-19,56.8300018310547,58.5299987792969,56.7299995422363,58.0400009155273,3627000,55.5387725830078
2021-02-22,58,60.9599990844727,58,59.8699989318848,3802000,57.2899055480957
2021-02-23,60.5299987792969,61,60,60.8600006103516,3668600,58.2372360229492
2021-02-24,61.189998626709,63.1199989318848,61.1199989318848,63.0299987792969,3423600,60.3137245178223
2021-02-25,63.0299987792969,63.4799995422363,61.2400016784668,61.5099983215332,1883500,58.8592300415039
2021-02-26,61.0299987792969,61.5499992370605,59.5200004577637,59.8199996948242,2876200,57.2420616149902
2021-03-01,61.2999992370605,61.9000015258789,60.9300003051758,61.5200004577637,4016900,58.8687973022461
2021-03-02,61.75,62.5099983215332,61.2999992370605,61.810001373291,2396000,59.1463012695312
2021-03-03,62.1199989318848,63.4799995422363,61.4599990844727,62.2999992370605,3116600,59.615177154541
2021-03-04,62.2999992370605,62.560001373291,59.4599990844727,60.4000015258789,2052000,57.797061920166
2021-03-05,61.3300018310547,63.2299995422363,60.5999984741211,62.9199981689453,2240700,60.2084617614746
2021-03-08,63.1399993896484,66.629997253418,62.9199981689453,66.370002746582,2925400,63.5097770690918
2021-03-09,65.4300003051758,66.9000015258789,64.3199996948242,65.8600006103516,2751400,63.0217628479004
2021-03-10,65.870002746582,67.8600006103516,65.25,67.4599990844727,2048200,64.5528030395508
2021-03-11,68.5199966430664,68.9100036621094,67.5999984741211,67.8300018310547,2150400,64.9068756103516
2021-03-12,68.4899978637695,70.0800018310547,68.3600006103516,69.7600021362305,2346700,66.7537002563477
2021-03-15,69.8499984741211,69.9499969482422,67.5999984741211,69.5,2839600,66.5048980712891
2021-03-16,69.5899963378906,69.7900009155273,68.3099975585938,68.9100036621094,2074000,65.9403228759766
2021-03-17,68.8499984741211,70.6100006103516,68.6800003051758,70.2399978637695,2061500,67.213005065918
2021-03-18,70.2900009155273,72.2200012207031,70.0299987792969,70.4000015258789,2598400,67.3661117553711
2021-03-19,70.4199981689453,71.6800003051758,68.2600021362305,71.3199996948242,6491300,68.2464752197266
2021-03-22,71.3899993896484,71.3899993896484,69.4199981689453,69.5500030517578,3280800,66.5527572631836
2021-03-23,69,69.7300033569336,66.9199981689453,67.5100021362305,2948700,64.6006698608398
2021-03-24,68.9100036621094,71.4899978637695,68.8399963378906,69.4700012207031,3282600,66.476188659668
2021-03-25,69.5400009155273,72.9899978637695,69.0500030517578,72.8199996948242,4329800,69.6818389892578
2021-03-26,74.8600006103516,79.3399963378906,74.4499969482422,79.3000030517578,7677100,75.8825759887695
2021-03-29,80,82.7600021362305,78.3899993896484,78.75,6114000,75.3562622070312
2021-03-30,78.7399978637695,80.9700012207031,78.6100006103516,80.3899993896484,4304600,77.3232650756836
2021-03-31,81.7099990844727,82.4700012207031,79.120002746582,80.2699966430664,5532700,77.2078323364258
2021-04-01,79.25,79.9800033569336,77.0500030517578,79.879997253418,4185300,76.8327102661133
2021-04-05,81.2099990844727,81.9700012207031,80.370002746582,80.5100021362305,2633000,77.4386825561523
2021-04-06,79.75,80.8600006103516,78.9100036621094,79.8399963378906,2740100,76.7942504882812
2021-04-07,79.879997253418,80.3000030517578,79.0500030517578,79.8099975585938,2298200,76.7653884887695
2021-04-08,79.4400024414062,80.0199966430664,77.7099990844727,79.5999984741211,2733600,76.5633926391602
2021-04-09,80.4800033569336,81.379997253418,79.5400009155273,80.2900009155273,3958200,77.2270736694336
2021-04-12,80.4000015258789,81.0299987792969,79.8099975585938,80.5299987792969,1858700,77.4579162597656
2021-04-13,80.0699996948242,80.5100021362305,77.9899978637695,78.2799987792969,2725800,75.2937545776367
2021-04-14,78.5400009155273,80.4199981689453,78.5199966430664,79.0599975585938,3096000,76.0439987182617
2021-04-15,79.5599975585938,79.9899978637695,78.1100006103516,78.9000015258789,2318200,75.8900985717773
2021-04-16,79.9000015258789,80.4300003051758,78.25,79.5,2227400,76.4672012329102
2021-04-19,79.1500015258789,80.4800033569336,78.0599975585938,79.4400024414062,2153400,76.4095077514648
2021-04-20,80.0500030517578,80.0500030517578,78.0199966430664,78.4899978637695,2241200,75.495735168457
2021-04-21,77.9800033569336,80.1900024414062,77.4400024414062,80.1800003051758,2807700,77.1212768554688
2021-04-22,78.6500015258789,79.0100021362305,75.6900024414062,76.0899963378906,4785200,73.1872863769531
2021-04-23,76.8899993896484,77.870002746582,75.5999984741211,77.8300018310547,4065200,74.8609161376953
2021-04-26,78.3099975585938,80.6500015258789,78.0400009155273,80.5999984741211,4502900,77.5252532958984
2021-04-27,80.2799987792969,81.5599975585938,80.0100021362305,80.6900024414062,3982700,77.61181640625
2021-04-28,80.1900024414062,82.25,80.0599975585938,81.5800018310547,3240800,78.4678649902344
2021-04-29,82.4000015258789,83.1100006103516,80.8199996948242,82.4100036621094,3463000,79.2662048339844
2021-04-30,81.3600006103516,83.5800018310547,81.2699966430664,82.2600021362305,7387000,79.1219253540039
2021-05-03,83.129997253418,86.8099975585938,82.870002746582,85.6999969482422,4475100,82.4306869506836
2021-05-04,85.5199966430664,89.8399963378906,85.4300003051758,89.6600036621094,5176000,86.2396392822266
2021-05-05,90,92.9199981689453,88.9000015258789,92.8300018310547,5123800,89.2886962890625
2021-05-06,93.4899978637695,95.7399978637695,92.3899993896484,95.6900024414062,4550400,92.0395965576172
2021-05-07,95.3899993896484,99.3199996948242,94.3399963378906,98.7600021362305,3977200,94.9924774169922
2021-05-10,100.400001525879,103.980003356934,99.5,101.300003051758,6084000,97.4355697631836
2021-05-11,99.5999984741211,103.720001220703,99.0100021362305,101.980003356934,5109600,98.0896301269531
2021-05-12,102.139999389648,102.379997253418,94.8600006103516,95.9899978637695,4676200,92.3281402587891
2021-05-13,96.9899978637695,101.180000305176,96.25,100.800003051758,4686800,96.9546508789062
2021-05-14,100.389999389648,102.940002441406,99.379997253418,102.51000213623,3970400,98.5994415283203
2021-05-17,102,106.440002441406,101.75,106.319999694824,5134300,102.264083862305
2021-05-18,106.870002746582,107.900001525879,103.029998779297,103.470001220703,7802500,99.5227966308594
2021-05-19,100.120002746582,102.180000305176,97.3499984741211,101.529998779297,5491400,97.6568069458008
2021-05-20,101.620002746582,101.870002746582,99.3499984741211,101.129997253418,3253900,97.2720642089844
2021-05-21,102.059997558594,103.449996948242,101.370002746582,102.129997253418,2446000,98.2339172363281
2021-05-24,102.01000213623,103.879997253418,101.459999084473,103.360000610352,1956100,99.4169998168945
2021-05-25,103.910003662109,104.129997253418,100.040000915527,100.050003051758,3185700,96.233268737793
2021-05-26,100.459999084473,101.48999786377,99.6600036621094,100.849998474121,2140100,97.0027389526367
2021-05-27,103.129997253418,104.220001220703,100.900001525879,101.050003051758,4945000,97.1951141357422
2021-05-28,100.809997558594,103.080001831055,99.8199996948242,102.540000915527,3277900,98.6282730102539
2021-06-01,105,110.970001220703,104.650001525879,110.73999786377,7982300,106.515449523926
2021-06-02,110.360000610352,110.699996948242,103.940002441406,105.029998779297,6173000,101.023277282715
2021-06-03,104.050003051758,107.25,102.73999786377,107.069999694824,2998400,102.985473632812
2021-06-04,108,109.029998779297,107.26000213623,108.779998779297,2572300,104.630233764648
2021-06-07,108.370002746582,109.529998779297,105.51000213623,107.370002746582,3320100,103.274017333984
2021-06-08,108.5,110.26000213623,106.5,109.98999786377,2764100,105.794067382812
2021-06-09,109,109.680000305176,107.559997558594,107.580001831055,2593600,103.476005554199
2021-06-10,108.669998168945,109.51000213623,106.150001525879,106.309997558594,2154800,102.254440307617
2021-06-11,107.5,108.160003662109,105.809997558594,106.589996337891,2049800,102.523773193359
2021-06-14,106.01000213623,106.339996337891,102.050003051758,102.709999084473,3797400,98.7917938232422
2021-06-15,102.110000610352,102.900001525879,99.0100021362305,101.919998168945,5860100,98.0319290161133
2021-06-16,101.26000213623,101.26000213623,98.120002746582,99.9400024414062,3913000,96.1274566650391
2021-06-17,100.23999786377,100.23999786377,93.6600036621094,95.25,5508600,91.6163711547852
2021-06-18,94.2300033569336,95.5699996948242,92.7200012207031,93.0199966430664,5248400,89.4714279174805
2021-06-21,94.4899978637695,96.2099990844727,93.9400024414062,95.8600006103516,2482200,92.2031097412109
2021-06-22,95.7799987792969,96.4199981689453,94.4899978637695,95.6800003051758,2221600,92.0299758911133
2021-06-23,97.5999984741211,98.6900024414062,95.9000015258789,95.9700012207031,2922200,92.3089065551758
2021-06-24,96.8099975585938,99.379997253418,95.9199981689453,97.879997253418,3584700,94.1460418701172
2021-06-25,98.6699981689453,98.7900009155273,96.5999984741211,96.6900024414062,2838400,93.0014419555664
2021-06-28,96.9499969482422,97.0500030517578,94.5800018310547,95.1100006103516,2378300,91.4817199707031
2021-06-29,95.5199966430664,96.370002746582,94.5299987792969,94.629997253418,1663400,91.4092712402344
2021-06-30,94.4300003051758,95.9800033569336,94.25,95.9300003051758,1970400,92.6650161743164
2021-07-01,97,97.3499984741211,95.5199966430664,96.6500015258789,1778700,93.3605270385742
2021-07-02,97.0599975585938,97.0599975585938,95.5100021362305,96.5199966430664,2215900,93.2349243164062
2021-07-06,96.2099990844727,96.8899993896484,91.6399993896484,92.5500030517578,3142000,89.4000549316406
2021-07-07,93.3499984741211,96.1999969482422,93.1399993896484,95.6900024414062,2568400,92.4331893920898
2021-07-08,92.6100006103516,94.9100036621094,91.6500015258789,93.6999969482422,2290100,90.5109100341797
2021-07-09,95.7099990844727,97.5199966430664,94.9499969482422,97.1699981689453,2711700,93.8628158569336
2021-07-12,96.0100021362305,98.8000030517578,95.0800018310547,97.7600021362305,1849500,94.432746887207
2021-07-13,97.0400009155273,97.379997253418,95.0999984741211,95.3000030517578,1580500,92.0564651489258
2021-07-14,96.2799987792969,97.2200012207031,94.4100036621094,95.0800018310547,1604100,91.8439483642578
2021-07-15,94.7699966430664,96.620002746582,94.4100036621094,95.4199981689453,1278300,92.1723785400391
2021-07-16,95.4199981689453,95.4400024414062,91.6399993896484,92.0400009155273,2313600,88.9074096679688
2021-07-19,89.8099975585938,90.75,87.7099990844727,90.0400009155273,3398300,86.9754867553711
2021-07-20,90,92.1699981689453,88.6699981689453,91.5199966430664,2471200,88.4051055908203
2021-07-21,92.6399993896484,94.3899993896484,92.4599990844727,92.9000015258789,1832100,89.7381439208984
2021-07-22,94.370002746582,94.9400024414062,92.0400009155273,93.8499984741211,2838700,90.6558151245117
2021-07-23,94.9499969482422,95.1900024414062,92.5899963378906,94.3300018310547,1847900,91.1194839477539
2021-07-26,94.8499984741211,97.8899993896484,94.6999969482422,97.7600021362305,3235800,94.432746887207
2021-07-27,96.1699981689453,99,94.75,98.379997253418,2848300,95.031623840332
2021-07-28,98.3399963378906,100.099998474121,96.3399963378906,99.4000015258789,3063200,96.0169219970703
2021-07-29,100.790000915527,104.309997558594,100.5,103.449996948242,4246000,99.929069519043
2021-07-30,102.73999786377,104.970001220703,102.129997253418,104.019996643066,4793900,100.479682922363
2021-08-02,104.699996948242,105.919998168945,101.730003356934,102.080001831055,3531700,98.6057052612305
2021-08-03,102.300003051758,106.73999786377,101.5,106.669998168945,3524800,103.039489746094
2021-08-04,106,106.660003662109,104.76000213623,104.900001525879,2499900,101.329734802246
2021-08-05,104.48999786377,105.73999786377,101.370002746582,101.51000213623,5150600,98.0551071166992
2021-08-06,103.099998474121,105.199996948242,102.540000915527,104.309997558594,2668300,100.759803771973
2021-08-09,103.669998168945,108.629997253418,103.449996948242,107.779998779297,4780400,104.111709594727
2021-08-10,108.099998474121,118.930000305176,108.069999694824,118.099998474121,8317800,114.080459594727
2021-08-11,121.930000305176,123.980003356934,118.75,122.720001220703,9300900,118.543235778809
2021-08-12,122.069999694824,125.970001220703,120.309997558594,125.23999786377,5215000,120.977447509766
2021-08-13,124.319999694824,128.809997558594,124.269996643066,126.169998168945,4748700,121.875801086426
2021-08-16,124.069999694824,124.519996643066,119.400001525879,124.279998779297,4085200,120.050132751465
2021-08-17,123.190002441406,124.379997253418,117.599998474121,119.569999694824,4321300,115.500434875488
2021-08-18,118.519996643066,123.209999084473,117.900001525879,120.769996643066,2816700,116.65958404541
2021-08-19,116.75,118.589996337891,115.959999084473,117.430000305176,3438200,113.43327331543
2021-08-20,117.98999786377,119.25,115.699996948242,116.419998168945,2871800,112.457641601562
2021-08-23,118.089996337891,121.220001220703,117.26000213623,119.830001831055,2594100,115.751594543457
2021-08-24,123.699996948242,125.959999084473,122.5,123.25,2479900,119.055183410645
2021-08-25,123.120002746582,123.860000610352,119.690002441406,119.959999084473,3463000,115.877151489258
2021-08-26,120.669998168945,121.629997253418,118.040000915527,118.059997558594,2291800,114.041816711426
2021-08-27,119.029998779297,121.199996948242,119,119.849998474121,2430100,115.77091217041
2021-08-30,121.110000610352,123.410003662109,119.650001525879,121.040000915527,3042500,116.920402526855
2021-08-31,120.75,121,116.309997558594,117.559997558594,3543700,113.558853149414
2021-09-01,116.790000915527,117.370002746582,113.349998474121,116.26000213623,3168100,112.303092956543
2021-09-02,116.660003662109,117.290000915527,114.669998168945,115.279998779297,2035600,111.3564453125
2021-09-03,116,116.419998168945,113.910003662109,114.050003051758,1879800,110.168312072754
2021-09-07,114,116.279998779297,113.709999084473,114.76000213623,2918100,110.854141235352
2021-09-08,114.120002746582,114.169998168945,111.629997253418,112.180000305176,2310800,108.361953735352
2021-09-09,112.330001831055,113.400001525879,111.319999694824,112.569999694824,1712300,108.73868560791
2021-09-10,113.51000213623,116.220001220703,112.099998474121,112.25,2288300,108.429573059082
2021-09-13,113.330001831055,113.650001525879,106.839996337891,109.199996948242,3494000,105.483367919922
2021-09-14,109.459999084473,109.669998168945,105.819999694824,106.199996948242,2852700,102.585479736328
2021-09-15,108.01000213623,109.860000610352,107.129997253418,109.629997253418,3266700,105.898735046387
2021-09-16,108.849998474121,110.5,107.559997558594,109.819999694824,3306600,106.082275390625
2021-09-17,108.949996948242,109.069999694824,104.040000915527,104.889999389648,7501700,101.32006072998
2021-09-20,97.8199996948242,98.8300018310547,94.4199981689453,96.879997253418,6527500,93.5826873779297
2021-09-21,97.8099975585938,97.8899993896484,93.3300018310547,96.2099990844727,4438100,92.9355010986328
2021-09-22,98.5,100.410003662109,96.9800033569336,97.1800003051758,3692700,93.8724746704102
2021-09-23,97.5500030517578,101.440002441406,97.5500030517578,99.4000015258789,3986100,96.0169219970703
2021-09-24,98.7600021362305,102.870002746582,98.3499984741211,100.919998168945,3356400,97.4851837158203
2021-09-27,100.639999389648,104.190002441406,100.639999389648,103.919998168945,2844800,100.383087158203
2021-09-28,103.470001220703,104.309997558594,100.459999084473,102.919998168945,2421600,99.417121887207
2021-09-29,103.699996948242,104.620002746582,99.1100006103516,99.7900009155273,2370600,96.7744674682617
2021-09-30,100.709999084473,101.73999786377,98.4499969482422,98.4899978637695,2544600,95.5137481689453
2021-10-01,98.4400024414062,99.129997253418,93.8000030517578,97.6500015258789,4788700,94.6991348266602
2021-10-04,98,99.5899963378906,95.9400024414062,96.7799987792969,3073800,93.8554306030273
2021-10-05,97.4400024414062,99.2399978637695,96.1999969482422,98.6999969482422,2395400,95.717399597168
2021-10-06,95.379997253418,97.3600006103516,94.0800018310547,95.9899978637695,3402200,93.0892944335938
2021-10-07,98.4400024414062,100.819999694824,97.9100036621094,98.9499969482422,3234200,95.959846496582
2021-10-08,99.1100006103516,100.120002746582,97.5299987792969,97.9700012207031,2448400,95.0094757080078
2021-10-11,99.9499969482422,101.889999389648,98.5599975585938,98.620002746582,2378300,95.6398086547852
2021-10-12,99,100.860000610352,98.3499984741211,99.5999984741211,2194000,96.5902099609375
2021-10-13,100.230003356934,100.75,98.5299987792969,100.339996337891,2692900,97.3078460693359
2021-10-14,101.459999084473,103.819999694824,100.669998168945,101.230003356934,2386300,98.1709594726562
2021-10-15,102.769996643066,104.389999389648,101.650001525879,101.779998779297,2489300,98.7043304443359
2021-10-18,99.4700012207031,102.680000305176,98.8000030517578,102.529998779297,2687600,99.4316635131836
2021-10-19,102.309997558594,103.470001220703,100.660003662109,103.300003051758,2190700,100.178405761719
2021-10-20,102.889999389648,106.550003051758,101.98999786377,105.160003662109,3660500,101.982192993164
2021-10-21,100.230003356934,102.470001220703,98,102.069999694824,4479400,98.9855651855469
2021-10-22,102.139999389648,103.919998168945,100.800003051758,102.330001831055,3153400,99.2377090454102
2021-10-25,103.139999389648,109.98999786377,102.220001220703,109.419998168945,4507900,106.11344909668
2021-10-26,109.75,114.069999694824,107.160003662109,111.430000305176,5641700,108.062728881836
2021-10-27,109.709999084473,113.269996643066,107.610000610352,108.199996948242,3158700,104.930320739746
2021-10-28,109.019996643066,111.220001220703,108.779998779297,109.389999389648,2993500,106.084365844727
2021-10-29,111.25,114.889999389648,110.73999786377,111.650001525879,5369700,108.276069641113
2021-11-01,112.870002746582,112.879997253418,106.800003051758,109.220001220703,4552500,105.919502258301
2021-11-02,107.75,108.330001831055,106.220001220703,107.220001220703,3297300,103.979934692383
2021-11-03,107.309997558594,110.970001220703,106.5,110.25,3140600,106.91837310791
2021-11-04,110.279998779297,114.080001831055,110.199996948242,111.800003051758,3557100,108.421524047852
2021-11-05,112.360000610352,115.569999694824,111.370002746582,112.199996948242,3130900,108.809448242188
2021-11-08,118.069999694824,119.319999694824,115.199996948242,116.23999786377,4202300,112.727355957031
2021-11-09,114.269996643066,115.029998779297,111.919998168945,113.400001525879,3173400,109.973182678223
2021-11-10,111.610000610352,114.089996337891,109.629997253418,110.360000610352,3212100,107.025054931641
2021-11-11,112.029998779297,115.660003662109,112,113.370002746582,3301500,109.94408416748
2021-11-12,113.23999786377,114.879997253418,112,112.23999786377,3011600,108.848236083984
2021-11-15,111.400001525879,112.309997558594,108.519996643066,109.959999084473,3568500,106.637145996094
2021-11-16,110.110000610352,112.889999389648,109.139999389648,111.699996948242,3187200,108.324554443359
2021-11-17,110.959999084473,112.180000305176,109.059997558594,109.110000610352,2834600,105.812828063965
2021-11-18,109.300003051758,112.620002746582,109.169998168945,111.699996948242,2590400,108.324554443359
2021-11-19,111.370002746582,114.309997558594,110.669998168945,112.849998474121,2879500,109.439811706543
2021-11-22,113.769996643066,121.480003356934,113.769996643066,119.669998168945,5089100,116.0537109375
2021-11-23,119.800003051758,122.059997558594,117.26000213623,119.379997253418,3831700,115.772476196289
2021-11-24,119.400001525879,120.639999389648,115.599998474121,115.790000915527,2649300,112.290969848633
2021-11-26,110.379997253418,115.400001525879,109.25,113.980003356934,2825900,110.535667419434
2021-11-29,115.379997253418,117,112.01000213623,112.069999694824,2854000,108.683380126953
2021-11-30,111.209999084473,112.550003051758,105.830001831055,106.26000213623,6881700,103.048950195312
2021-12-01,108.23999786377,110.779998779297,104.620002746582,104.690002441406,4309000,101.526397705078
2021-12-02,105.440002441406,109.470001220703,105.139999389648,107.559997558594,2945000,104.309661865234
2021-12-03,108.839996337891,112.5,108.26000213623,110.5,4211200,107.160804748535
2021-12-06,112.129997253418,113.169998168945,110.110000610352,110.23999786377,3084800,106.908683776855
2021-12-07,113.519996643066,115.569999694824,112.790000915527,114.01000213623,2498700,110.564750671387
2021-12-08,115.349998474121,115.480003356934,112.25,112.809997558594,1722700,109.401008605957
2021-12-09,111.779998779297,113.25,109.349998474121,112.889999389648,1968200,109.478584289551
2021-12-10,114.150001525879,114.690002441406,110.349998474121,113.209999084473,1890000,109.788925170898
2021-12-13,114,116.559997558594,111.400001525879,115.550003051758,2591500,112.058212280273
2021-12-14,115.480003356934,121.040000915527,114.599998474121,118.419998168945,3672500,114.841484069824
2021-12-15,112.98999786377,114.48999786377,103.370002746582,108.220001220703,8675100,104.949729919434
2021-12-16,111.26000213623,115.930000305176,111.139999389648,113.900001525879,4963900,110.458076477051
2021-12-17,113.73999786377,118.699996948242,112.410003662109,118,7103200,114.434173583984
2021-12-20,115.540000915527,116.730003356934,110.150001525879,111.129997253418,3248700,107.771781921387
2021-12-21,112.230003356934,113.230003356934,110.919998168945,112.519996643066,2515100,109.119773864746
2021-12-22,112.76000213623,114.25,112,113.639999389648,1095600,110.205932617188
2021-12-23,113.709999084473,114.900001525879,112.639999389648,114.300003051758,1191900,110.845993041992
2021-12-27,114.720001220703,116.980003356934,113.529998779297,116.650001525879,1550600,113.124977111816
2021-12-28,114.290000915527,115.75,113.01000213623,114.449996948242,1524600,110.991455078125
2021-12-29,114.900001525879,115.559997558594,113.25,114.889999389648,1079000,111.418151855469
2021-12-30,114.660003662109,116.620002746582,113.669998168945,113.849998474121,1348400,110.892181396484
2021-12-31,113.970001220703,114.650001525879,112.51000213623,114.150001525879,1298900,111.184387207031
2022-01-03,114.889999389648,118.25,112.389999389648,113.040000915527,2243200,110.103225708008
2022-01-04,114.069999694824,117.819999694824,112.680000305176,117.069999694824,2924300,114.028526306152
2022-01-05,118.379997253418,126.669998168945,118.199996948242,122.720001220703,7732200,119.531745910645
2022-01-06,123.599998474121,123.980003356934,116.419998168945,116.599998474121,4619400,113.570732116699
2022-01-07,117.5,117.73999786377,113.5,114.440002441406,3521200,111.466865539551
2022-01-10,114,115.110000610352,110.459999084473,111.860000610352,3050200,108.953880310059
2022-01-11,110,110.910003662109,107.419998168945,110.839996337891,4253700,107.960395812988
2022-01-12,112.790000915527,115.339996337891,111.430000305176,114.720001220703,2869000,111.739585876465
2022-01-13,114,116.169998168945,112.290000915527,112.720001220703,2325200,109.791549682617
2022-01-14,111.879997253418,112.779998779297,109.440002441406,110.819999694824,2428900,107.940902709961
2022-01-18,108.440002441406,108.73999786377,105.379997253418,106.699996948242,3056100,103.927940368652
2022-01-19,108.5,108.919998168945,103.620002746582,104.25,2742100,101.541595458984
2022-01-20,103.5,106.51000213623,100.040000915527,100.339996337891,4079300,97.7331695556641
2022-01-21,98.7099990844727,98.7799987792969,92.8899993896484,93.0500030517578,5790000,90.6325759887695
2022-01-24,90.2399978637695,95.9100036621094,88.5,95.3099975585938,6443900,92.8338470458984
2022-01-25,93.1100006103516,95.4199981689453,92.2300033569336,94.1900024414062,3402500,91.7429504394531
2022-01-26,95.5100021362305,96.0299987792969,91.6900024414062,93.0400009155273,3590200,90.6228256225586
2022-01-27,97.25,99.0100021362305,95.3199996948242,96.7399978637695,5494000,94.2266998291016
2022-01-28,97.9000015258789,100.580001831055,96.6900024414062,99.7900009155273,5878600,97.1974639892578
2022-01-31,99.379997253418,102.930000305176,99.0699996948242,101.400001525879,5601400,98.7656326293945
2022-02-01,103.410003662109,107.669998168945,103.410003662109,107.459999084473,4530900,104.66820526123
2022-02-02,107.5,112.75,106.019996643066,111.980003356934,4429100,109.070777893066
2022-02-03,111.410003662109,114.98999786377,110.569999694824,112.25,3453600,109.333755493164
2022-02-04,112.559997558594,114.339996337891,110.129997253418,111.26000213623,3354100,108.369476318359
2022-02-07,112.819999694824,113.569999694824,109.199996948242,111.120002746582,2414000,108.233108520508
2022-02-08,112.199996948242,116.849998474121,111.830001831055,115.569999694824,4273400,112.567497253418
2022-02-09,115.629997253418,120.339996337891,115.23999786377,120.080001831055,4067900,116.960327148438
2022-02-10,118.559997558594,123.360000610352,118.019996643066,121.589996337891,3280400,118.431106567383
2022-02-11,119.040000915527,122.099998474121,117.849998474121,118.410003662109,3304700,115.333724975586
2022-02-14,119,119.949996948242,116.519996643066,117.349998474121,2348700,114.301254272461
2022-02-15,117.639999389648,122.029998779297,117,121.580001831055,1944300,118.421371459961
2022-02-16,120.940002441406,124.389999389648,120.629997253418,122.660003662109,1941800,119.473304748535
2022-02-17,121.5,123.580001831055,120.300003051758,120.940002441406,2190700,117.797996520996
2022-02-18,121.589996337891,124.059997558594,121.349998474121,122.930000305176,2243600,119.736297607422
2022-02-22,122.730003356934,124.959999084473,118.180000305176,118.709999084473,4220600,115.625915527344
2022-02-23,119.879997253418,121.129997253418,117.220001220703,117.980003356934,2377700,114.914894104004
2022-02-24,113.680000305176,121.279998779297,112.180000305176,120.900001525879,2937300,117.75902557373
2022-02-25,121.709999084473,130.5,121.709999084473,130.050003051758,4722500,126.671325683594
2022-02-28,128.820007324219,134.380004882812,128.199996948242,131.619995117188,4076500,128.20051574707
2022-03-01,132.970001220703,136.960006713867,128.350006103516,131,3765000,127.596633911133
2022-03-02,133.080001831055,139.130004882812,130.449996948242,138.009994506836,3691100,134.424514770508
2022-03-03,139.389999389648,140.25,135.649993896484,137.529998779297,3385300,133.956970214844
2022-03-04,135.880004882812,138.899993896484,134.339996337891,138.720001220703,2780600,135.116088867188
2022-03-07,137.660003662109,138.720001220703,130.25,131.899993896484,3623000,128.473236083984
2022-03-08,130.770004272461,131.779998779297,125.599998474121,125.959999084473,3593500,122.687576293945
2022-03-09,126.910003662109,131.220001220703,126.01000213623,130.009994506836,3852200,126.632347106934
2022-03-10,130.050003051758,134.199996948242,128.929992675781,133.559997558594,2691800,130.090133666992
2022-03-11,132.690002441406,138.25,131.130004882812,135.25,2683200,131.736206054688
