"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2021-06-02,43,43.3400001525879,41.939998626709,42.5800018310547,20988600,39.3789291381836
2021-06-03,42.2200012207031,42.4199981689453,41.1599998474121,41.5800018310547,18451200,38.4541130065918
2021-06-04,41.689998626709,42.0699996948242,41.3199996948242,41.7000007629395,11105600,38.5650863647461
2021-06-07,41.9700012207031,42.0999984741211,41.3800010681152,41.7400016784668,9004600,38.6020774841309
2021-06-08,41.689998626709,42.1699981689453,41.1100006103516,41.6800003051758,12402900,38.5465888977051
2021-06-09,41.5900001525879,42.9900016784668,41.3699989318848,42.25,15497300,39.0737342834473
2021-06-10,42.5200004577637,42.689998626709,41.2200012207031,41.5099983215332,12086700,38.3893699645996
2021-06-11,41.7400016784668,42.4099998474121,41.2900009155273,42.3499984741211,11266100,39.1662216186523
2021-06-14,42.1399993896484,43.0800018310547,41.9599990844727,42.6300010681152,13862700,39.6498718261719
2021-06-15,42.5099983215332,43,41.310001373291,41.6699981689453,19307900,38.7569808959961
2021-06-16,41.6800003051758,42.1800003051758,41.310001373291,41.810001373291,12538600,38.8871955871582
2021-06-17,41.6199989318848,42.0299987792969,39.8600006103516,40.189998626709,21893700,37.3804397583008
2021-06-18,39.9500007629395,40.2599983215332,39.439998626709,40.0299987792969,24690600,37.2316246032715
2021-06-21,40.2999992370605,41,39.560001373291,40.9599990844727,14021300,38.0966148376465
2021-06-22,40.8600006103516,41.0699996948242,40.3400001525879,40.75,8517300,37.9012870788574
2021-06-23,40.7700004577637,42.9700012207031,40.6399993896484,41.8400001525879,29032600,38.915096282959
2021-06-24,41.7200012207031,43.2299995422363,41.6800003051758,42.8699989318848,17000900,39.8730888366699
2021-06-25,42.9199981689453,43.9799995422363,42.560001373291,43.8199996948242,15530300,40.7566795349121
2021-06-28,44.3800010681152,47.4599990844727,44.310001373291,46,43425000,42.7842826843262
2021-06-29,46,46.2999992370605,44.5900001525879,44.6300010681152,18654100,41.5100593566895
2021-06-30,44.5,45.3400001525879,43.9199981689453,45.2000007629395,12847500,42.0402069091797
2021-07-01,45.3400001525879,45.8699989318848,44.5800018310547,44.9500007629395,13624100,41.8076934814453
2021-07-02,44.9500007629395,45.1300010681152,43.810001373291,44.1599998474121,10022300,41.0729141235352
2021-07-06,44,44.0299987792969,42.1100006103516,42.8699989318848,14026900,39.8730888366699
2021-07-07,43.1399993896484,43.1800003051758,42.060001373291,42.7999992370605,9848700,39.8079795837402
2021-07-08,41.939998626709,42.0800018310547,40.689998626709,41.4599990844727,15650400,38.5616569519043
2021-07-09,41.75,42.8499984741211,41.560001373291,42.7700004577637,10049600,39.780086517334
2021-07-12,42.5,44.2299995422363,41.8400001525879,43.439998626709,17104900,40.4032440185547
2021-07-13,43.0999984741211,43.560001373291,42.5299987792969,42.5800018310547,9441000,39.6033630371094
2021-07-14,42.9900016784668,43.0400009155273,41.689998626709,41.8899993896484,11243000,38.9615936279297
2021-07-15,41.7900009155273,42.4500007629395,40.9300003051758,41.2900009155273,9672000,38.4035415649414
2021-07-16,41.3800010681152,41.5200004577637,40.0699996948242,40.2900009155273,10837100,37.4734573364258
2021-07-19,39.7799987792969,40.1399993896484,39.1699981689453,39.8699989318848,12677300,37.0828132629395
2021-07-20,40.2099990844727,41.4000015258789,39.439998626709,40.3899993896484,12779000,37.5664596557617
2021-07-21,40.5999984741211,41.7400016784668,40.5,41.2999992370605,8950800,38.4128456115723
2021-07-22,41.3499984741211,41.3600006103516,40.2700004577637,40.8699989318848,6260300,38.0128974914551
2021-07-23,40.9799995422363,41.1300010681152,40.4099998474121,40.9900016784668,6552900,38.1245155334473
2021-07-26,41.0299987792969,42.2200012207031,40.9199981689453,42.1599998474121,12283700,39.2127265930176
2021-07-27,41.7799987792969,42.0400009155273,40.9099998474121,41.3400001525879,7622600,38.4500503540039
2021-07-28,41.4000015258789,42.1699981689453,40.7200012207031,41.6500015258789,9449600,38.7383766174316
2021-07-29,41.7599983215332,42.4500007629395,41.5,41.689998626709,6833200,38.775577545166
2021-07-30,41.4700012207031,41.8899993896484,40.7599983215332,40.9300003051758,8020600,38.0687141418457
2021-08-02,41.1599998474121,41.6699981689453,40.7200012207031,40.8400001525879,8873800,37.9850044250488
2021-08-03,40.8899993896484,40.9900016784668,38.0400009155273,38.4700012207031,34007800,35.7806816101074
2021-08-04,38.2999992370605,39.2900009155273,38.2299995422363,38.7900009155273,17040600,36.078311920166
2021-08-05,38.75,41.6800003051758,38.6300010681152,41.5499992370605,19426900,38.6453628540039
2021-08-06,41.7700004577637,42.1100006103516,41.3699989318848,41.5,10609500,38.5988655090332
2021-08-09,41.3199996948242,41.3499984741211,40.1800003051758,40.2900009155273,12343600,37.4734573364258
2021-08-10,40.4199981689453,40.8400001525879,39.8499984741211,40.75,11877200,37.9012870788574
2021-08-11,40.8199996948242,41.0400009155273,40.1800003051758,40.8199996948242,8285900,37.9664001464844
2021-08-12,40.7299995422363,40.9300003051758,39.7599983215332,39.9599990844727,8250300,37.1665191650391
2021-08-13,40.2900009155273,40.4900016784668,39.1100006103516,39.1599998474121,8991800,36.4224433898926
2021-08-16,38.939998626709,39.0699996948242,38.1500015258789,38.5200004577637,9775300,35.8271865844727
2021-08-17,38.2099990844727,39.0800018310547,37.7700004577637,39.0299987792969,12938800,36.3015365600586
2021-08-18,40,41.6300010681152,39.439998626709,40.4700012207031,20720100,37.6408653259277
2021-08-19,40.2999992370605,40.4300003051758,39.5099983215332,39.6399993896484,12395500,36.8688850402832
2021-08-20,39.5099983215332,40.0200004577637,39.2200012207031,39.7099990844727,10167300,36.9339981079102
2021-08-23,39.9599990844727,40.560001373291,39.5999984741211,40.3300018310547,8201500,37.5106582641602
2021-08-24,40.5,40.9900016784668,40.3199996948242,40.7000007629395,8818500,37.854793548584
2021-08-25,40.8600006103516,41.3400001525879,40.4099998474121,40.9700012207031,9384000,38.1059150695801
2021-08-26,40.9500007629395,41.2099990844727,39.9099998474121,39.9599990844727,8032500,37.1665191650391
2021-08-27,39.9500007629395,40.9199981689453,39.7299995422363,40.8899993896484,7827600,38.0315093994141
2021-08-30,40.8899993896484,40.9199981689453,39.3400001525879,40.2299995422363,8721000,37.4176483154297
2021-08-31,40.1800003051758,41.689998626709,40.1199989318848,41.4500007629395,12153600,38.552360534668
2021-09-01,41.6199989318848,41.8400001525879,41.2099990844727,41.4099998474121,7088000,38.5151519775391
2021-09-02,41.8800010681152,42.1500015258789,41.25,41.5400009155273,9273300,38.6360740661621
2021-09-03,41.5499992370605,41.5499992370605,40.9500007629395,41.2799987792969,7396500,38.3942413330078
2021-09-07,41.2299995422363,42.1699981689453,41.0699996948242,41.6199989318848,9260800,38.7104721069336
2021-09-08,41.5,41.9700012207031,40.8199996948242,40.9099998474121,9544800,38.050106048584
2021-09-09,40.8899993896484,41.1399993896484,40.189998626709,40.3400001525879,8952900,37.5199546813965
2021-09-10,40.5299987792969,40.7200012207031,39.5999984741211,39.6500015258789,10474100,36.8781929016113
2021-09-13,39.9599990844727,40.5099983215332,39.6300010681152,40.3699989318848,8894700,37.5478668212891
2021-09-14,40.2200012207031,40.25,38.7400016784668,38.9199981689453,16633100,36.4157180786133
2021-09-15,38.9599990844727,40.3899993896484,38.5699996948242,40.3699989318848,9786400,37.7724189758301
2021-09-16,40.2000007629395,40.5999984741211,39.9500007629395,40.4300003051758,7633000,37.8285598754883
2021-09-17,40.3499984741211,40.7400016784668,39.8899993896484,39.9900016784668,9895300,37.4168701171875
2021-09-20,39.0400009155273,39.2700004577637,38.1199989318848,38.8600006103516,13967100,36.3595771789551
2021-09-21,39.1500015258789,39.4900016784668,38.5299987792969,38.6599998474121,6875400,36.1724472045898
2021-09-22,39.0800018310547,40.1399993896484,39.0299987792969,39.2000007629395,9331300,36.6777000427246
2021-09-23,39.4500007629395,40.4300003051758,39.2900009155273,40.060001373291,8066800,37.4823608398438
2021-09-24,39.9300003051758,40.2999992370605,39.5999984741211,39.9900016784668,5406400,37.4168701171875
2021-09-27,39.939998626709,41.1300010681152,39.8800010681152,40.439998626709,7119000,37.8379096984863
2021-09-28,40.4599990844727,41.1800003051758,40.0099983215332,40.2299995422363,9474000,37.6414260864258
2021-09-29,40.3800010681152,40.5200004577637,39.8300018310547,40.1199989318848,7628300,37.538501739502
2021-09-30,40.2900009155273,40.3600006103516,39.3400001525879,39.5099983215332,9657300,36.9677505493164
2021-10-01,39.8800010681152,40.2200012207031,39.1199989318848,39.9000015258789,6887500,37.3326568603516
2021-10-04,39.8499984741211,39.8800010681152,38.9900016784668,39.1100006103516,7925800,36.5934944152832
2021-10-05,39.1300010681152,39.8699989318848,38.9500007629395,39.5699996948242,7714200,37.0238952636719
2021-10-06,39.310001373291,39.3199996948242,38.5999984741211,39.1699981689453,9146900,36.6496238708496
2021-10-07,39.4000015258789,40.5,39.3199996948242,39.8400001525879,9246900,37.2765197753906
2021-10-08,40.060001373291,41.0800018310547,39.7700004577637,39.810001373291,6541900,37.2484550476074
2021-10-11,39.8499984741211,40.060001373291,39.3199996948242,39.3699989318848,6762700,36.8367614746094
2021-10-12,39.4500007629395,39.8400001525879,39.0299987792969,39.1500015258789,6081800,36.6309242248535
2021-10-13,39.1599998474121,39.5800018310547,38.9900016784668,39.3699989318848,7715400,36.8367614746094
2021-10-14,39.9199981689453,39.9199981689453,39.3300018310547,39.4700012207031,6305600,36.9303283691406
2021-10-15,39.6199989318848,39.7700004577637,38.8800010681152,38.9199981689453,12981100,36.4157180786133
2021-10-18,38.7700004577637,39.2299995422363,38.3600006103516,38.5299987792969,12958100,36.0508079528809
2021-10-19,38.6699981689453,39.1199989318848,38.6699981689453,39.0699996948242,6645500,36.5560646057129
2021-10-20,38.9099998474121,39.5400009155273,38.810001373291,38.8699989318848,6878300,36.3689308166504
2021-10-21,38.8400001525879,39.2700004577637,37.0900001525879,37.7799987792969,15778100,35.349063873291
2021-10-22,37.7599983215332,37.8600006103516,36.9300003051758,37.5099983215332,13533900,35.0964431762695
2021-10-25,37.6100006103516,37.7400016784668,37.1800003051758,37.6100006103516,7760800,35.1900062561035
2021-10-26,37.7700004577637,37.8600006103516,37.0099983215332,37.0800018310547,7146300,34.6941146850586
2021-10-27,37.0099983215332,37.0299987792969,35.7299995422363,35.8300018310547,17112300,33.5245361328125
2021-10-28,35.8300018310547,37.2700004577637,35.5900001525879,37.0200004577637,9769000,34.6379737854004
2021-10-29,36.8499984741211,37.0299987792969,36.060001373291,36.2200012207031,8460000,33.8894462585449
2021-11-01,36.5,37.5200004577637,36.3699989318848,37.25,9750900,34.8531684875488
2021-11-02,37.0999984741211,37.3800010681152,36.7400016784668,37.3699989318848,7792800,34.9654502868652
2021-11-03,37.2299995422363,37.7000007629395,37.0099983215332,37.5499992370605,7745700,35.1338691711426
2021-11-04,37.689998626709,38,35.7400016784668,35.9000015258789,21669100,33.5900382995605
2021-11-05,35.8800010681152,36.8699989318848,35.1599998474121,36.3400001525879,11927300,34.0017204284668
2021-11-08,36.3400001525879,36.4500007629395,35.4599990844727,35.8400001525879,12223600,33.5338935852051
2021-11-09,35.8899993896484,35.9700012207031,35.1399993896484,35.5,8759300,33.2157745361328
2021-11-10,35.4599990844727,36.4000015258789,35.3199996948242,35.3899993896484,9085500,33.112850189209
2021-11-11,35.3300018310547,35.810001373291,34.689998626709,35.5999984741211,10585300,33.3093414306641
2021-11-12,35.6599998474121,35.8800010681152,35.0099983215332,35.2000007629395,11691800,32.9350852966309
2021-11-15,35.5200004577637,36.6100006103516,35.4700012207031,35.7799987792969,10887400,33.4777526855469
2021-11-16,35.8199996948242,35.8800010681152,35.1399993896484,35.1500015258789,10061900,32.8882942199707
2021-11-17,35.1199989318848,35.2999992370605,34.7200012207031,35.0800018310547,9241200,32.8228034973145
2021-11-18,35.2700004577637,35.4500007629395,34.0299987792969,34.2299995422363,13599300,32.0274925231934
2021-11-19,33.9900016784668,34.3400001525879,33.3300018310547,33.6599998474121,12878500,31.4941692352295
2021-11-22,33.7200012207031,33.9599990844727,32.939998626709,33.5400009155273,12943800,31.3818855285645
2021-11-23,33.4700012207031,33.6399993896484,32.7200012207031,32.9500007629395,15514800,30.8298511505127
2021-11-24,32.7900009155273,33.439998626709,32.5800018310547,33.2400016784668,12147400,31.1011905670166
2021-11-26,32.5,32.9700012207031,32.2799987792969,32.6100006103516,8737400,30.5117301940918
2021-11-29,32.689998626709,32.7900009155273,31.5499992370605,32.2799987792969,15881300,30.2029609680176
2021-11-30,32.1399993896484,32.1399993896484,30.4699993133545,30.9500007629395,21862400,28.9585418701172
2021-12-01,31,31.8700008392334,29.7000007629395,29.7000007629395,17249900,27.7889728546143
2021-12-02,29.75,30.0599994659424,28.8999996185303,29.5599994659424,31862500,27.6579761505127
2021-12-03,30.2000007629395,31.1599998474121,29.8999996185303,31.0699996948242,24840000,29.0708160400391
2021-12-06,31.1100006103516,31.9400005340576,30.5900001525879,31.1200008392334,14798200,29.1176052093506
2021-12-07,31.4300003051758,32.5400009155273,31.0900001525879,31.3799991607666,16599200,29.3608741760254
2021-12-08,31.3899993896484,32.0999984741211,31.2199993133545,31.8400001525879,10991900,29.7912750244141
2021-12-09,31.4899997711182,31.9400005340576,30.8999996185303,31.0699996948242,10748400,29.0708160400391
2021-12-10,31.25,31.4200000762939,30.7900009155273,31.2199993133545,18471600,29.2111663818359
2021-12-13,31.1000003814697,31.1399993896484,30.0599994659424,30.3299999237061,8300100,28.3784370422363
2021-12-14,29.8799991607666,30.1900005340576,29.5300006866455,29.6000003814697,12239300,27.9163055419922
2021-12-15,29.4300003051758,29.6900005340576,28.6599998474121,29.5599994659424,13234200,27.8785781860352
2021-12-16,29.7399997711182,30.3199996948242,29.6499996185303,29.7399997711182,11798400,28.04833984375
2021-12-17,29.75,29.9400005340576,28.5200004577637,29.5200004577637,18207700,27.840856552124
2021-12-20,29.0200004577637,29.1399993896484,28.2900009155273,28.6800003051758,15714400,27.0486373901367
2021-12-21,28.9699993133545,29.9500007629395,28.7099990844727,29.3500003814697,11746900,27.6805267333984
2021-12-22,29.2999992370605,29.4400005340576,28.6499996185303,29.1800003051758,14243900,27.5201969146729
2021-12-23,29.3099994659424,30.6900005340576,29.1599998474121,30.5799999237061,14137400,28.8405628204346
2021-12-27,30.5300006866455,30.5799999237061,29.8999996185303,30.1200008392334,12801800,28.4067306518555
2021-12-28,30.0300006866455,30.6700000762939,29.9799995422363,30.1200008392334,11393400,28.4067306518555
2021-12-29,30.1200008392334,30.4599990844727,29.5900001525879,29.9899997711182,13096800,28.2841205596924
2021-12-30,29.9200000762939,31.5200004577637,29.8400001525879,31.1200008392334,12386300,29.3498458862305
2021-12-31,31.1499996185303,31.25,30.1200008392334,30.1800003051758,14554500,28.4633140563965
2022-01-03,30.6200008392334,32.7900009155273,30.5799999237061,32.2400016784668,19555600,30.4061412811279
2022-01-04,32.6300010681152,33.4900016784668,32.3300018310547,33.0499992370605,20568400,31.1700668334961
2022-01-05,33.4500007629395,34.0900001525879,32.560001373291,32.7200012207031,18118900,30.8588371276855
2022-01-06,33.2000007629395,33.3400001525879,32.1599998474121,32.7200012207031,11555100,30.8588371276855
2022-01-07,33.3499984741211,35.7200012207031,33.0800018310547,35.3899993896484,27736100,33.3769607543945
2022-01-10,36.5499992370605,36.6800003051758,34.3300018310547,34.9099998474121,21648300,32.9242668151855
2022-01-11,34.9099998474121,35.3300018310547,34.4799995422363,34.9599990844727,9730600,32.9714164733887
2022-01-12,35.189998626709,35.5800018310547,34.7400016784668,34.9700012207031,8473900,32.9808540344238
2022-01-13,35.9199981689453,36.8499984741211,35.3199996948242,36.189998626709,15606600,34.1314544677734
2022-01-14,35.9000015258789,36.8800010681152,35.4099998474121,36.8199996948242,10259000,34.7256240844727
2022-01-18,36.4900016784668,37.4000015258789,34.7999992370605,35.2099990844727,20056700,33.2071990966797
2022-01-19,35.5999984741211,36.6100006103516,34.7599983215332,35.0699996948242,18207400,33.0751609802246
2022-01-20,35.0099983215332,35.560001373291,33.6699981689453,33.7299995422363,15664500,31.8113861083984
2022-01-21,32.7000007629395,32.8199996948242,31.1299991607666,31.25,21435800,29.4724502563477
2022-01-24,30.4699993133545,32.5800018310547,29.8299999237061,32.5499992370605,18787300,30.6985054016113
2022-01-25,32.2099990844727,33.1500015258789,31.1900005340576,32.8600006103516,11808800,30.990873336792
2022-01-26,33.1500015258789,33.310001373291,31.2000007629395,31.6700000762939,15505200,29.8685607910156
2022-01-27,32.1100006103516,32.4199981689453,31.2399997711182,31.4099998474121,14309800,29.6233501434326
2022-01-28,31.4200000762939,33.060001373291,31.0100002288818,32.9700012207031,14852900,31.0946140289307
2022-01-31,32.689998626709,33.8499984741211,32.189998626709,33.4500007629395,10162300,31.5473136901855
2022-02-01,33.0999984741211,34.2400016784668,32.7799987792969,33.7000007629395,8991500,31.783088684082
2022-02-02,33.5299987792969,33.5499992370605,32.6699981689453,32.7700004577637,10144600,30.9059906005859
2022-02-03,32.5,34.0800018310547,32.3499984741211,33.0999984741211,9594900,31.2172222137451
2022-02-04,33.1300010681152,33.7900009155273,32.6699981689453,33.4099998474121,8516300,31.5095863342285
2022-02-07,33.5299987792969,34.3800010681152,33.5,34,8546300,32.0660247802734
2022-02-08,34.0200004577637,34.7999992370605,33.6500015258789,34.5299987792969,9715300,32.5658798217773
2022-02-09,34.7999992370605,35.8699989318848,34.439998626709,35.7799987792969,10466300,33.7447738647461
2022-02-10,35.5099983215332,36.689998626709,35.2799987792969,35.8800010681152,11436200,33.8390884399414
2022-02-11,35.810001373291,36.8300018310547,35.5999984741211,36,10450100,33.9522590637207
2022-02-14,35.9000015258789,36.3899993896484,34.8899993896484,35.0299987792969,10548200,33.0374412536621
2022-02-15,35,36.0299987792969,34.75,35.9900016784668,13294700,33.9428329467773
2022-02-16,30.2399997711182,30.3299999237061,27.8400001525879,29.5799999237061,87606200,27.8974456787109
2022-02-17,29.5100002288818,30.4500007629395,29.1000003814697,29.3500003814697,12100500,27.6805267333984
2022-02-18,29,29.6399993896484,27.6200008392334,28.3799991607666,17020000,26.7656993865967
2022-02-22,28.1200008392334,29.1399993896484,27.75,27.8500003814697,13261100,26.2658500671387
2022-02-23,28.0699996948242,28.9300003051758,27.7999992370605,28.3999996185303,14566900,26.7845611572266
2022-02-24,27.3500003814697,29.0699996948242,27.25,29.0499992370605,13670600,27.3975868225098
2022-02-25,29.1000003814697,29.6800003051758,28.3799991607666,29.5599994659424,9130000,27.8785781860352
2022-02-28,28.8199996948242,30.8999996185303,28.8199996948242,30.6100006103516,23784100,28.8688564300537
2022-03-01,30.6000003814697,33.0400009155273,30.4200000762939,32.2599983215332,21537700,30.4250011444092
2022-03-02,32.5400009155273,35.7400016784668,32.5,35.2400016784668,30575500,33.2354965209961
2022-03-03,34.75,35.5299987792969,34.4500007629395,35.439998626709,15983400,33.4241142272949
2022-03-04,34.939998626709,35.5900001525879,33.6699981689453,34.0699996948242,17458900,32.1320457458496
2022-03-07,33.7299995422363,34.1699981689453,33.1699981689453,33.5200004577637,14670000,31.6133346557617
2022-03-08,33.4900016784668,35.4099998474121,33.4000015258789,33.75,12438500,31.8302440643311
2022-03-09,34.9199981689453,35.1300010681152,33.5800018310547,33.7400016784668,8303800,31.8208179473877
2022-03-10,33.4500007629395,33.939998626709,32.5499992370605,33.2299995422363,10428900,31.339822769165
2022-03-11,33.5699996948242,33.6699981689453,32.4900016784668,32.6199989318848,6783900,30.7645206451416
2022-03-14,33.0200004577637,36.4700012207031,32.8499984741211,35.7700004577637,25229200,33.9853897094727
2022-03-15,35.5,36.1599998474121,34.4599990844727,35.2099990844727,13143100,33.4533309936523
2022-03-16,35.2900009155273,36.2900009155273,35.25,36.25,10120500,34.4414482116699
2022-03-17,35.8600006103516,36.939998626709,35.6800003051758,36.8699989318848,9887800,35.030517578125
2022-03-18,36.9199981689453,37.2599983215332,35.9900016784668,37.0900001525879,26711400,35.2395362854004
2022-03-21,37.0699996948242,37.7400016784668,35.8400001525879,36.4000015258789,9914000,34.5839614868164
2022-03-22,36.5999984741211,38.4900016784668,36.4099998474121,37.4300003051758,15019400,35.5625762939453
2022-03-23,37.2299995422363,38.4599990844727,37.1599998474121,37.6199989318848,8950100,35.743091583252
2022-03-24,37.7200012207031,37.9700012207031,37.3400001525879,37.8899993896484,5347500,35.9996223449707
2022-03-25,37.7599983215332,38.7000007629395,37.6699981689453,38.4799995422363,7591800,36.5601921081543
2022-03-28,38.4199981689453,39.2099990844727,36.9900016784668,37.5999984741211,9030100,35.7240905761719
2022-03-29,37.9300003051758,38.2599983215332,37.5800018310547,38.1800003051758,6210200,36.2751541137695
2022-03-30,37.8899993896484,38.5499992370605,37.8400001525879,38.0999984741211,4589500,36.199146270752
2022-03-31,37.7700004577637,38.189998626709,37.560001373291,37.810001373291,7264200,35.9236183166504
2022-04-01,37.9199981689453,38.1599998474121,36.810001373291,37.4000015258789,7748400,35.5340728759766
2022-04-04,37.3899993896484,37.8199996948242,36.2799987792969,37.7200012207031,8486100,35.8381042480469
2022-04-05,37.6599998474121,38.0400009155273,36.7099990844727,36.8400001525879,6770000,35.0020065307617
2022-04-06,36.3699989318848,36.6699981689453,35.3899993896484,35.8499984741211,10361600,34.0614013671875
2022-04-07,35.6500015258789,35.8600006103516,34.3800010681152,35.310001373291,10673500,33.5483436584473
2022-04-08,35.0900001525879,36.0499992370605,35.0099983215332,35.939998626709,8966300,34.1469078063965
2022-04-11,35.7900009155273,37,35.7799987792969,35.9099998474121,5494300,34.118408203125
2022-04-12,36.1100006103516,36.8699989318848,35.8899993896484,36.060001373291,5670600,34.2609252929688
2022-04-13,35.9500007629395,36.4300003051758,35.7999992370605,36.2400016784668,4497900,34.4319458007812
2022-04-14,36.3499984741211,36.9799995422363,36.0200004577637,36.4099998474121,3950800,34.5934677124023
2022-04-18,36.3600006103516,36.5299987792969,35.6699981689453,35.9700012207031,4182200,34.1754188537598
2022-04-19,35.9000015258789,36.5099983215332,35.7700004577637,36.2799987792969,5788100,34.4699440002441
2022-04-20,34.4599990844727,34.560001373291,31.8299999237061,33.1599998474121,20866000,31.5056037902832
2022-04-21,33.6100006103516,33.9000015258789,31.8899993896484,32.310001373291,8322900,30.6980171203613
2022-04-22,32.1500015258789,32.4599990844727,30.7199993133545,31.0400009155273,9089800,29.4913787841797
2022-04-25,30.5400009155273,31.4300003051758,30.3500003814697,31.2000007629395,7009500,29.6433982849121
2022-04-26,30.7199993133545,31.0799999237061,29.3500003814697,29.3700008392334,8956400,27.9046974182129
2022-04-27,29.2700004577637,29.6399993896484,28.5799999237061,28.9300003051758,7891100,27.4866485595703
2022-04-28,29.1800003051758,29.2800006866455,28.0799999237061,29.0499992370605,6742100,27.600658416748
2022-04-29,28.9899997711182,29.7900009155273,28.9599990844727,29.1200008392334,7523000,27.6671676635742
2022-05-02,29.1399993896484,30.7299995422363,29.0900001525879,30.2700004577637,12111200,28.7597942352295
2022-05-03,28.5100002288818,30.0499992370605,27.5799999237061,29.8799991607666,18703000,28.3892517089844
2022-05-04,29.7700004577637,30.3199996948242,28.7000007629395,30.1800003051758,13527200,28.6742839813232
2022-05-05,29.8500003814697,30.6700000762939,29.2800006866455,29.7199993133545,10597700,28.2372360229492
2022-05-06,29.5,29.5,27.5900001525879,27.9099998474121,11249300,26.5175361633301
2022-05-09,27.2399997711182,27.7399997711182,26.7399997711182,27.4400005340576,9804200,26.0709857940674
2022-05-10,27.7000007629395,28.1399993896484,27.1200008392334,27.4200000762939,8890300,26.0519847869873
2022-05-11,27.3500003814697,27.8600006103516,26.6299991607666,26.6900005340576,7066800,25.3584041595459
2022-05-12,26.5300006866455,27.8199996948242,26.1100006103516,27.1200008392334,11178700,25.7669525146484
2022-05-13,27.6399993896484,28.4200000762939,27.3999996185303,28.3500003814697,7768500,26.9355869293213
2022-05-16,28.4699993133545,28.7299995422363,27.7600002288818,28.0200004577637,7932500,26.6220512390137
2022-05-17,30.8400001525879,32.6100006103516,30.4599990844727,32.3199996948242,27198900,30.7075138092041
2022-05-18,31.8700008392334,33.3899993896484,31.4899997711182,31.5499992370605,13586400,29.9759330749512
2022-05-19,31.4200000762939,32.8499984741211,31.3899993896484,32.2200012207031,10148600,30.6125068664551
2022-05-20,32.4900016784668,32.7999992370605,31.3700008392334,32.6399993896484,9845700,31.0115509033203
2022-05-23,32.8600006103516,33.5900001525879,32.2200012207031,33.0900001525879,8864300,31.4391002655029
2022-05-24,32.2299995422363,32.4700012207031,31.0599994659424,31.7999992370605,7081200,30.2134590148926
2022-05-25,31.9500007629395,32.7099990844727,31.8099994659424,32.3499984741211,10647900,30.7360191345215
2022-05-26,32.4300003051758,33.0299987792969,32.2299995422363,32.4000015258789,6418200,30.7835273742676
2022-05-27,32.7000007629395,33.9599990844727,32.4599990844727,33.9099998474121,9179100,32.218189239502
2022-05-31,34.060001373291,34.5,33.3899993896484,34.3300018310547,13664700,32.6172370910645
2022-06-01,34.4700012207031,34.5,31.7099990844727,32.3499984741211,12810000,30.7360191345215
2022-06-02,31.4500007629395,31.5200004577637,30.3899993896484,31.4300003051758,19731900,29.8619194030762
2022-06-03,31.2099990844727,31.5599994659424,30.4899997711182,30.7999992370605,8669800,29.2633514404297
2022-06-06,30.8199996948242,31.0699996948242,30.3400001525879,30.4200000762939,6316500,28.9023113250732
2022-06-07,30.3400001525879,30.6299991607666,29.8999996185303,30.5599994659424,5179000,29.0353260040283
2022-06-08,30.3999996185303,31.0699996948242,30.2999992370605,30.7399997711182,4649600,29.2063446044922
2022-06-09,30.6000003814697,30.6499996185303,29.1100006103516,29.1499996185303,6872100,27.6956729888916
2022-06-10,28.7199993133545,28.9799995422363,28.0100002288818,28.0900001525879,10028800,26.6885566711426
2022-06-13,27.5,27.5,25.5200004577637,25.8099994659424,19415400,24.5223083496094
2022-06-14,25.8400001525879,26.0799999237061,25.1700000762939,25.4099998474121,13727100,24.3688640594482
2022-06-15,25.6599998474121,26.1299991607666,25.2299995422363,25.6499996185303,9804300,24.5990295410156
2022-06-16,25.2000007629395,25.4300003051758,23.6900005340576,24.25,14417200,23.2563934326172
2022-06-17,24.25,25,24.0400009155273,24.5599994659424,14331300,23.5536918640137
2022-06-21,25.2900009155273,25.3899993896484,24.4599990844727,24.6000003814697,10581800,23.5920524597168
2022-06-22,24.2800006866455,24.7399997711182,24.1599998474121,24.4400005340576,6624400,23.4386100769043
2022-06-23,24.4400005340576,24.5699996948242,24.0300006866455,24.5200004577637,5325000,23.5153331756592
2022-06-24,24.6499996185303,25.8799991607666,24.6100006103516,25.7600002288818,7962300,24.7045249938965
2022-06-27,25.9599990844727,26.1900005340576,25.5,25.9799995422363,5007100,24.9155082702637
2022-06-28,26.0300006866455,26.6000003814697,25.5200004577637,25.5599994659424,4538200,24.5127182006836
2022-06-29,25.5799999237061,25.6299991607666,24.6200008392334,25.0799999237061,5194600,24.0523891448975
2022-06-30,24.7000007629395,25.1499996185303,24.2900009155273,24.6800003051758,6891400,23.6687755584717
2022-07-01,24.7800006866455,25.3500003814697,24.5900001525879,25.2099990844727,6442000,24.1770572662354
2022-07-05,24.4200000762939,25.2000007629395,23.8400001525879,25.1900005340576,7952600,24.1578788757324
2022-07-06,25.1399993896484,25.4099998474121,24.5699996948242,25.0599994659424,5869700,24.0332050323486
2022-07-07,25.3199996948242,26.0499992370605,25.3199996948242,25.8999996185303,5666700,24.8387870788574
2022-07-08,25.8199996948242,26,25.3099994659424,25.5599994659424,10021500,24.5127182006836
2022-07-11,25.0799999237061,25.3099994659424,24.1100006103516,24.1700000762939,10025000,23.1796722412109
2022-07-12,24.0100002288818,25.3999996185303,24.0100002288818,25.0900001525879,7581900,24.061975479126
