"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2021-09-10,73.7699966430664,75.629997253418,73.4599990844727,73.5,18240600,72.3528518676758
2021-09-13,74.5599975585938,75.2200012207031,73.5199966430664,74.3499984741211,15796700,73.1895904541016
2021-09-14,73.7900009155273,74.120002746582,72.9100036621094,73.4899978637695,13945100,72.3430099487305
2021-09-15,72.9499969482422,73.9300003051758,71.7600021362305,73.8199996948242,15258800,72.6678695678711
2021-09-16,73.3000030517578,74.9599990844727,72.7799987792969,74.629997253418,12867700,73.465217590332
2021-09-17,74.4100036621094,74.5,73.3199996948242,74.3000030517578,20449600,73.140380859375
2021-09-20,72.5999984741211,72.7600021362305,71.1900024414062,72.370002746582,23228300,71.2405014038086
2021-09-21,72.9199981689453,73.129997253418,71.6600036621094,72.1399993896484,16026800,71.0140838623047
2021-09-22,73.0400009155273,74.5800018310547,72.6399993896484,73.9700012207031,16996100,72.8155212402344
2021-09-23,73.6100006103516,74.7900009155273,73.25,74.0400009155273,17304500,72.8844223022461
2021-09-24,73.3000030517578,74.5,73.0699996948242,74.0500030517578,14804300,72.8942718505859
2021-09-27,73.6500015258789,75.879997253418,73.5100021362305,75.1800003051758,18435200,74.0066452026367
2021-09-28,74.5,74.9899978637695,73.0599975585938,73.0999984741211,27311500,71.9590911865234
2021-09-29,71.1600036621094,73.3199996948242,70.2200012207031,71.6399993896484,38169200,70.5218887329102
2021-09-30,72.1999969482422,72.5999984741211,70.8600006103516,70.9800033569336,16923300,69.9698638916016
2021-10-01,71.3399963378906,71.5699996948242,70.0999984741211,70.9899978637695,17813800,69.9797134399414
2021-10-04,70.5999984741211,71.5699996948242,70.3600006103516,70.620002746582,19525700,69.6149749755859
2021-10-05,71.2099990844727,71.2099990844727,69.6100006103516,70.5,14512100,69.496696472168
2021-10-06,69.8000030517578,70.379997253418,69.0299987792969,69.9400024414062,17899300,68.9446487426758
2021-10-07,70.4000015258789,71.6699981689453,70.120002746582,70.5400009155273,15236100,69.5361099243164
2021-10-08,70.9300003051758,70.9400024414062,69.6999969482422,70.120002746582,13666200,69.1221008300781
2021-10-11,69.9000015258789,70.3600006103516,69.1800003051758,69.2200012207031,12700200,68.2349014282227
2021-10-12,69.3899993896484,69.4300003051758,65.6699981689453,66.7200012207031,36911700,65.7704849243164
2021-10-13,66.7399978637695,67.4199981689453,66.2300033569336,66.379997253418,17532400,65.4353179931641
2021-10-14,67.2799987792969,68.0800018310547,66.8099975585938,67.8000030517578,15541600,66.8351211547852
2021-10-15,68.0899963378906,68.4599990844727,67.4800033569336,67.6800003051758,11786100,66.7168121337891
2021-10-18,67.0100021362305,67.629997253418,66.2900009155273,67.2600021362305,11849300,66.3027954101562
2021-10-19,67.370002746582,67.8899993896484,66.6399993896484,67.5699996948242,16930300,66.6083908081055
2021-10-20,67.1999969482422,69.1999969482422,67.0100021362305,68.2699966430664,19457800,67.2984161376953
2021-10-21,67.9499969482422,68.6999969482422,67.6699981689453,68.6399993896484,11140700,67.6631469726562
2021-10-22,68.5100021362305,69.0899963378906,67.0800018310547,67.5100021362305,17892100,66.5492401123047
2021-10-25,69.620002746582,71.120002746582,68.5400009155273,68.7600021362305,23341300,67.7814483642578
2021-10-26,69.370002746582,69.8199996948242,68.4700012207031,68.9400024414062,14267900,67.9588928222656
2021-10-27,68.5199966430664,68.6900024414062,67.4499969482422,68.2399978637695,13541900,67.2688369750977
2021-10-28,69.2900009155273,70.3499984741211,69.1800003051758,69.5800018310547,16966000,68.5897750854492
2021-10-29,68.3899993896484,69.5500030517578,68.0400009155273,69.0999984741211,11440900,68.1166076660156
2021-11-01,68.9700012207031,70.9700012207031,68.9400024414062,70.6999969482422,11988400,69.6938323974609
2021-11-02,70.4899978637695,70.8499984741211,70.0400009155273,70.7600021362305,9761100,69.7529830932617
2021-11-03,70.7200012207031,71.3300018310547,70.2600021362305,71.25,10266900,70.2360153198242
2021-11-04,72.370002746582,72.4800033569336,71.0400009155273,72.2399978637695,15936600,71.2119216918945
2021-11-05,73,73.7399978637695,72.3600006103516,72.9199981689453,13019300,71.8822555541992
2021-11-08,73.3199996948242,75.0299987792969,73.120002746582,74.5599975585938,18742300,73.498893737793
2021-11-09,75.0999984741211,76.2699966430664,74.5599975585938,75.5899963378906,20127300,74.5142517089844
2021-11-10,74.1600036621094,75.1500015258789,73.1999969482422,73.4100036621094,15228300,72.3652801513672
2021-11-11,74.0199966430664,74.9599990844727,73.620002746582,74.5500030517578,12192600,73.4890518188477
2021-11-12,75.0199966430664,78.0199966430664,74.9499969482422,77.3000030517578,26553200,76.1999206542969
2021-11-15,77.7600021362305,78.2799987792969,76.5999984741211,76.7799987792969,12650700,75.6873168945312
2021-11-16,76.5599975585938,77.1500015258789,75.7799987792969,76.8099975585938,11807600,75.7168731689453
2021-11-17,76.4800033569336,76.5699996948242,75.1900024414062,75.4599990844727,11600500,74.3860855102539
2021-11-18,76.9000015258789,77.5,75.75,77.0199966430664,16848200,75.9238891601562
2021-11-19,78.9300003051758,83.8600006103516,78.9300003051758,83.0299987792969,47216100,81.8483657836914
2021-11-22,83.6600036621094,87.6699981689453,83.6600036621094,83.8600006103516,34775200,82.6665649414062
2021-11-23,85.0400009155273,87.7099990844727,84.3300018310547,85.4100036621094,31823300,84.1944961547852
2021-11-24,84.75,87.1600036621094,84.6100006103516,86.2099990844727,21666100,84.9831161499023
2021-11-26,83.129997253418,84.0500030517578,81.9800033569336,83.4199981689453,16487200,82.2328033447266
2021-11-29,84.379997253418,86.2699966430664,84.1600036621094,86.1399993896484,18889800,84.9141082763672
2021-11-30,85.5800018310547,86.9199981689453,83.9499969482422,84,27301000,82.8045654296875
2021-12-01,86.5500030517578,89.0500030517578,85,85.1500015258789,31633400,83.9381942749023
2021-12-02,82.629997253418,83.5899963378906,81.3499984741211,82.879997253418,22994500,81.7005004882812
2021-12-03,83.7099990844727,84.4300003051758,80.6399993896484,81.620002746582,19167200,80.4584426879883
2021-12-06,81.8300018310547,83.2300033569336,80.5299987792969,82.4499969482422,15094900,81.276611328125
2021-12-07,84.4199981689453,87.0400009155273,84.3300018310547,85.8300018310547,21716900,84.608512878418
2021-12-08,85.4400024414062,86.3399963378906,84.0299987792969,86.0199966430664,12908500,84.7958068847656
2021-12-09,85.3000030517578,86.5400009155273,84.629997253418,84.9300003051758,11964300,83.7213287353516
2021-12-10,84.3399963378906,85.6800003051758,84.129997253418,85.5400009155273,11955900,84.3226470947266
2021-12-13,86.6100006103516,87.379997253418,84.1999969482422,84.3499984741211,13054400,83.1495742797852
2021-12-14,83.2200012207031,84.7699966430664,82.9100036621094,83.2900009155273,12082500,82.1046676635742
2021-12-15,83.4800033569336,85.7900009155273,82.0599975585938,85.6600036621094,13971500,84.4409408569336
2021-12-16,85.879997253418,86.3199996948242,82.129997253418,82.6900024414062,16503200,81.5132064819336
2021-12-17,81.620002746582,83.2900009155273,80.9400024414062,83,23165900,81.8187866210938
2021-12-20,82.1399993896484,83.25,80.9100036621094,82.0299987792969,22346800,80.8626022338867
2021-12-21,88.9899978637695,91.1399993896484,87.3499984741211,90.6800003051758,58363600,89.3894958496094
2021-12-22,90,90.4800033569336,88.9199981689453,90.3399963378906,18593900,89.054328918457
2021-12-23,90.6999969482422,95,90.3499984741211,94.4199981689453,36400100,93.0762710571289
2021-12-27,93.7200012207031,94.9300003051758,92.7300033569336,94.4300003051758,17110100,93.0861206054688
2021-12-28,93.75,93.8899993896484,92.0599975585938,92.9400024414062,13683800,91.6173324584961
2021-12-29,94,96.75,93.9100036621094,96.1699981689453,32234600,94.8013610839844
2021-12-30,94.4000015258789,95.5100021362305,93.4300003051758,93.8899993896484,19327800,92.553825378418
2021-12-31,94,94.4199981689453,93.0299987792969,93.1500015258789,13660600,91.922248840332
2022-01-03,93.9100036621094,95.8399963378906,93.4800033569336,95.75,18705500,94.4879760742188
2022-01-04,95.5999984741211,96.5899963378906,93.5400009155273,96.3399963378906,19725000,95.070198059082
2022-01-05,95.379997253418,98.4499969482422,94.3499984741211,94.4000015258789,28613100,93.1557769775391
2022-01-06,95.0999984741211,96.7099990844727,94.120002746582,95.6500015258789,22320300,94.3892974853516
2022-01-07,96.0899963378906,97.1900024414062,93.9400024414062,94.4499969482422,14857900,93.2051010131836
2022-01-10,94.2600021362305,95.6699981689453,91.0400009155273,93.8899993896484,20290000,92.6525039672852
2022-01-11,92.4599990844727,94.2699966430664,91.6500015258789,94.1999969482422,14924900,92.9583969116211
2022-01-12,95.1600036621094,96.2300033569336,93.7799987792969,95.1100006103516,13339200,93.8564071655273
2022-01-13,96.5,98.1100006103516,95.3000030517578,95.620002746582,23679800,94.3596954345703
2022-01-14,94.4400024414062,97.4300003051758,94.4000015258789,97.3600006103516,18385000,96.0767669677734
2022-01-18,95.5299987792969,95.9499969482422,92.5400009155273,92.870002746582,19900500,91.6459350585938
2022-01-19,93.7200012207031,94.7799987792969,89.7699966430664,90,19043800,88.8137664794922
2022-01-20,90.2799987792969,90.3300018310547,84.9300003051758,85.0699996948242,24701300,83.9487457275391
2022-01-21,84.2200012207031,85.1399993896484,81.5199966430664,81.9300003051758,29716300,80.8501281738281
2022-01-24,80.2699966430664,83.0400009155273,77.6399993896484,82.9499969482422,29757100,81.8566970825195
2022-01-25,80.9199981689453,82.4199981689453,79.6500015258789,80.7200012207031,22128400,79.6560897827148
2022-01-26,83.25,84.7900009155273,80.6100006103516,81.9700012207031,21018700,80.8896102905273
2022-01-27,83.5100021362305,83.6999969482422,78.3899993896484,78.7200012207031,22694000,77.6824340820312
2022-01-28,77.370002746582,79.2799987792969,75.5199966430664,79.2699966430664,24434600,78.2251815795898
2022-01-31,78.9599990844727,82.3099975585938,78.0199966430664,82.2699966430664,21898200,81.1856536865234
2022-02-01,82.1999969482422,82.3899993896484,80.4199981689453,81.4499969482422,15237400,80.3764419555664
2022-02-02,82.9199981689453,84.6999969482422,82.5400009155273,84.5100021362305,19862800,83.396125793457
2022-02-03,82.6699981689453,85.1800003051758,81.7099990844727,81.9700012207031,19598200,80.8896102905273
2022-02-04,81.2200012207031,82.1900024414062,79.8399963378906,81.1699981689453,15657500,80.1001510620117
2022-02-07,81.3600006103516,82.0400009155273,80.4800033569336,80.870002746582,11799800,79.8041076660156
2022-02-08,81.1500015258789,84.4000015258789,81,84.120002746582,18315700,83.0112686157227
2022-02-09,84.5999984741211,88.7799987792969,83.5599975585938,88.120002746582,22386900,86.9585494995117
2022-02-10,89.1900024414062,94.6399993896484,88.4800033569336,91.0199966430664,33820700,89.8203125
2022-02-11,91.2799987792969,94.5800018310547,88.9499969482422,89.7600021362305,3.1e+07,88.5769348144531
2022-02-14,91.9899978637695,93.1699981689453,88.7099990844727,89.8600006103516,23499100,88.6756057739258
2022-02-15,91.0100021362305,96.5,91.0100021362305,96,27069700,94.7346801757812
2022-02-16,94.4400024414062,96.4899978637695,93.5699996948242,96.0599975585938,15573600,94.7938919067383
2022-02-17,95.0400009155273,96,93.4899978637695,93.7300033569336,17943300,92.4946060180664
2022-02-18,94.5299987792969,94.6800003051758,88.9000015258789,90.8000030517578,19530500,89.6032180786133
2022-02-22,89.8399963378906,93.9700012207031,88.6699981689453,90.5699996948242,24825700,89.3762588500977
2022-02-23,91.4700012207031,91.870002746582,87.0699996948242,87.3099975585938,19135400,86.1592178344727
2022-02-24,84.129997253418,88.9400024414062,83.7900009155273,88.8300018310547,24472300,87.6591873168945
2022-02-25,87.9599990844727,90.4800033569336,87.2799987792969,90.0999984741211,15008700,88.9124450683594
2022-02-28,88.4499969482422,89.75,87.1600036621094,88.8600006103516,17269800,87.6887893676758
2022-03-01,88.5599975585938,89.8399963378906,84.6600036621094,86.2600021362305,20794800,85.1230621337891
2022-03-02,87.1699981689453,94.0699996948242,87.0299987792969,93.3000030517578,28398700,92.0702743530273
2022-03-03,91.620002746582,92.1900024414062,88.3899993896484,89.1800003051758,22099800,88.0045700073242
2022-03-04,87.4199981689453,87.4199981689453,80.5199966430664,81.9100036621094,28211500,80.8303985595703
2022-03-07,81.7600021362305,82.9700012207031,75.629997253418,75.6999969482422,26715500,74.7022476196289
2022-03-08,76.25,80.25,73.9300003051758,77.1600036621094,28343200,76.1430130004883
2022-03-09,79.9700012207031,80.4899978637695,77.5400009155273,79.4400024414062,19647900,78.3929595947266
2022-03-10,77.7399978637695,77.7399978637695,73.8099975585938,75.7200012207031,21692000,74.7219848632812
2022-03-11,76.6600036621094,76.6999969482422,72.6399993896484,72.8199996948242,22786500,71.8602066040039
2022-03-14,71.75,72.4800033569336,68.9599990844727,69.4000015258789,24893400,68.4852676391602
2022-03-15,70.0500030517578,73.5299987792969,68.3399963378906,73.1100006103516,22851000,72.1463851928711
2022-03-16,76.4700012207031,79.7099990844727,76.1500015258789,79.6699981689453,35742800,78.6199188232422
2022-03-17,78.1999969482422,80.5800018310547,77.1999969482422,80.5199966430664,21612200,79.4587173461914
2022-03-18,79.0999984741211,81.1999969482422,78.0599975585938,79.4100036621094,28601200,78.3633422851562
2022-03-21,78.9899978637695,79.8899993896484,75.5299987792969,78.3499984741211,30878200,77.3173141479492
2022-03-22,77.6999969482422,79.7300033569336,77.5100021362305,79.120002746582,16768000,78.0771636962891
2022-03-23,77.8600006103516,78.2200012207031,75.0800018310547,75.6500015258789,28059800,74.6529083251953
2022-03-24,75.9000015258789,78.5400009155273,75.3199996948242,78.2099990844727,23348000,77.1791610717773
2022-03-25,78.2699966430664,78.3000030517578,75.129997253418,78.0999984741211,22491000,77.0706100463867
2022-03-28,78.5899963378906,80.1800003051758,77.2699966430664,79.8600006103516,26605300,78.8074188232422
2022-03-29,82.0999984741211,82.5500030517578,79.2600021362305,82.0500030517578,41290700,80.9685440063477
2022-03-30,84.3000030517578,86.2399978637695,78.5999984741211,79.1600036621094,70087000,78.1166458129883
2022-03-31,77.6699981689453,79.9599990844727,76.8300018310547,77.8899993896484,34588600,76.8633880615234
2022-04-01,78.4300003051758,78.9100036621094,74.0599975585938,76.1800003051758,33536100,75.1759262084961
2022-04-04,76.9000015258789,78.1800003051758,76.5100021362305,77.6699981689453,24305700,76.6462707519531
2022-04-05,76.7099990844727,78.0199966430664,74.3000030517578,74.6100006103516,21171400,73.6266174316406
2022-04-06,73.1800003051758,74.8899993896484,71.4700012207031,73.7799987792969,28080100,72.8075408935547
2022-04-07,73.6699981689453,74.6800003051758,72.129997253418,73.2799987792969,22658600,72.3141479492188
2022-04-08,72.5,72.8499984741211,70.8300018310547,72.1399993896484,20562600,71.2864532470703
2022-04-11,70.5500030517578,72.9100036621094,70.0899963378906,72.0299987792969,21127900,71.1777496337891
2022-04-12,72.7900009155273,73.5899963378906,71.5699996948242,71.9599990844727,18658500,71.1085815429688
2022-04-13,72.3600006103516,73.75,71.8600006103516,72.379997253418,18892000,71.5236053466797
2022-04-14,72.5599975585938,72.8099975585938,70.0899963378906,70.129997253418,18543500,69.3002243041992
2022-04-18,70.25,72.0999984741211,70.0500030517578,71.1500015258789,17476700,70.3081665039062
2022-04-19,70.9599990844727,73.4100036621094,70.7699966430664,72.7300033569336,15139000,71.8694610595703
2022-04-20,73.8099975585938,76.2300033569336,72.8899993896484,73.1999969482422,19042600,72.3339004516602
2022-04-21,73.9700012207031,74.4899978637695,70.6500015258789,70.9199981689453,17645300,70.0808792114258
2022-04-22,70.6399993896484,70.9800033569336,69.3099975585938,69.4100036621094,18682400,68.588752746582
2022-04-25,68.4199981689453,70.1699981689453,67.9300003051758,70.120002746582,20072100,69.2903594970703
2022-04-26,68.6900024414062,69.1600036621094,67.0400009155273,67.0800018310547,18628700,66.2863159179688
2022-04-27,66.129997253418,68.4800033569336,65.8600006103516,66.4700012207031,17123600,65.6835403442383
2022-04-28,67.6500015258789,70.8099975585938,67.0599975585938,70.1800003051758,21058400,69.3496398925781
2022-04-29,69.0999984741211,71.3300018310547,68.0199966430664,68.1900024414062,16843500,67.383186340332
2022-05-02,68.1600036621094,70.7399978637695,67.5800018310547,70.5999984741211,15342800,69.7646713256836
2022-05-03,70.4700012207031,71.9599990844727,70.1999969482422,71.2600021362305,13539100,70.416862487793
2022-05-04,71.7699966430664,73.9000015258789,70.1600036621094,73.620002746582,17201900,72.7489471435547
2022-05-05,72.3099975585938,72.5599975585938,70.3600006103516,71.2900009155273,16603600,70.4465103149414
2022-05-06,70.5500030517578,71.9100036621094,68.8899993896484,70.3499984741211,15159800,69.5176162719727
2022-05-09,69.1999969482422,71.4000015258789,67.4800033569336,67.9300003051758,21770900,67.1262512207031
2022-05-10,69.5699996948242,70.5899963378906,67.6100006103516,68.9100036621094,17662700,68.0946655273438
2022-05-11,68.6600036621094,70.879997253418,66.8199996948242,66.9599990844727,17237300,66.1677322387695
2022-05-12,66,68.9000015258789,65.870002746582,67.7099990844727,27022900,66.9088516235352
2022-05-13,69.0999984741211,72.629997253418,68.0199966430664,71.9199981689453,22872000,71.0690536499023
2022-05-16,71.5100021362305,72.0400009155273,70.3199996948242,70.4700012207031,13394700,69.6362075805664
2022-05-17,72.25,74.7300033569336,72.1500015258789,74.4800033569336,17671500,73.5987701416016
2022-05-18,73.1800003051758,74.2200012207031,70.0899963378906,71.0500030517578,20635100,70.2093505859375
2022-05-19,70.7600021362305,71.6999969482422,69.0500030517578,69.4000015258789,17558000,68.578857421875
2022-05-20,70.5999984741211,70.6900024414062,66.1100006103516,68.9000015258789,20313300,68.0847778320312
2022-05-23,68.7699966430664,70.1999969482422,68.5199966430664,69.5899963378906,12356200,68.7666168212891
2022-05-24,68.3600006103516,68.4100036621094,66.0100021362305,66.620002746582,18764500,65.8317565917969
2022-05-25,65.9300003051758,68.8499984741211,65.9000015258789,67.870002746582,16241200,67.0669708251953
2022-05-26,66.3899993896484,71.0400009155273,66.3499984741211,70.5999984741211,14902500,69.7646713256836
2022-05-27,71.7600021362305,73.4400024414062,71.6399993896484,73.3199996948242,13078700,72.4524841308594
2022-05-31,73.4700012207031,74.4800033569336,71.9300003051758,73.8399963378906,15453000,72.9663314819336
2022-06-01,74.5,75.3899993896484,72.5500030517578,73.5500030517578,13595400,72.6797637939453
2022-06-02,73.129997253418,75.4100036621094,73.129997253418,75.370002746582,11373200,74.4782257080078
2022-06-03,71.6900024414062,71.6900024414062,69.1100006103516,69.9400024414062,30306600,69.1124725341797
2022-06-06,70.7399978637695,72.1399993896484,70.0100021362305,70.4499969482422,13198700,69.6164398193359
2022-06-07,68.6500015258789,70.870002746582,68.120002746582,70.7600021362305,14328000,69.9227752685547
2022-06-08,69.8399963378906,70.4000015258789,67.7600021362305,68.5999984741211,16363000,67.788330078125
2022-06-09,67.9400024414062,68.6900024414062,66,66.0199966430664,15073700,65.2388534545898
2022-06-10,64.8399963378906,65.5599975585938,62.2799987792969,62.6199989318848,26626900,61.8790855407715
2022-06-13,60.0200004577637,60.9599990844727,58.5800018310547,58.8400001525879,24278600,58.1438140869141
2022-06-14,59.3600006103516,59.8699989318848,57.7200012207031,58.7000007629395,17036000,58.0054702758789
2022-06-15,59.3300018310547,60.0800018310547,57.5499992370605,59.1199989318848,19726200,58.4204978942871
2022-06-16,57,57,54.25,55.0099983215332,22706200,54.359130859375
2022-06-17,55.9000015258789,56.3199996948242,53.5999984741211,55.75,24139800,55.0903701782227
2022-06-21,56.8199996948242,57.9199981689453,56.3400001525879,56.7999992370605,15502800,56.1279449462891
2022-06-22,55.9599990844727,57.1399993896484,55.5999984741211,56.3400001525879,13513800,55.673397064209
2022-06-23,56.6100006103516,56.8300018310547,54.9599990844727,56.2200012207031,13366600,55.554817199707
2022-06-24,57.1500015258789,59,57.1300010681152,58.439998626709,15647600,57.7485389709473
2022-06-27,59.5800018310547,60.0499992370605,58.3699989318848,58.7799987792969,16159900,58.0845184326172
2022-06-28,58.9799995422363,60.5900001525879,57.810001373291,57.8600006103516,19393600,57.175407409668
2022-06-29,57.2299995422363,57.5200004577637,55.3199996948242,56.0200004577637,17351400,55.357177734375
2022-06-30,54.9900016784668,56.4099998474121,54.2200012207031,55.2799987792969,29572400,54.6259307861328
2022-07-01,53.2900009155273,53.9599990844727,51.4000015258789,53.6500015258789,43681700,53.0152244567871
2022-07-05,52.1800003051758,56.8899993896484,52.0900001525879,56.7299995422363,33745900,56.0587768554688
2022-07-06,56.8499984741211,58.1199989318848,56.4599990844727,57.3699989318848,23565000,56.6912040710449
2022-07-07,59.0999984741211,59.310001373291,57.8400001525879,58.8499984741211,22945500,58.1536903381348
2022-07-08,58.2200012207031,60.4300003051758,58.0999984741211,59.1399993896484,19283000,58.5546836853027
2022-07-11,58.1100006103516,58.6100006103516,57.7099990844727,57.810001373291,13941800,57.2378540039062
2022-07-12,58.4199981689453,60.0800018310547,58.0999984741211,59.1800003051758,21523100,58.5942878723145
2022-07-13,57.3800010681152,59.4199981689453,57.3600006103516,58.8600006103516,13987600,58.277458190918
2022-07-14,57.939998626709,59.6599998474121,57.3199996948242,59.3499984741211,14803800,58.7626075744629
2022-07-15,61.4799995422363,61.7000007629395,59.4000015258789,61.5299987792969,20317800,60.921028137207
2022-07-18,62.0900001525879,62.3300018310547,60.1399993896484,60.4500007629395,13233000,59.8517227172852
2022-07-19,61.4700012207031,62.7599983215332,61.3800010681152,62.4000015258789,19103700,61.7824211120605
2022-07-20,62.2200012207031,63.5200004577637,61.8499984741211,63.2999992370605,15176200,62.6735153198242
2022-07-21,62.5999984741211,63.6800003051758,61.9300003051758,63.6399993896484,12924700,63.0101470947266
2022-07-22,61.2900009155273,62.9199981689453,61.0099983215332,61.2900009155273,22201700,60.6834106445312
2022-07-25,61.3499984741211,61.8300018310547,59.7000007629395,60.1500015258789,14479400,59.5546875
2022-07-26,60.310001373291,60.689998626709,59.5499992370605,59.6599998474121,11044800,59.0695381164551
2022-07-27,60.4900016784668,62.3899993896484,59.6100006103516,61.8899993896484,14589800,61.2774696350098
2022-07-28,62.25,62.2999992370605,60.189998626709,62.0699996948242,10120300,61.4556922912598
2022-07-29,61.3499984741211,62.0900001525879,60.7700004577637,61.8600006103516,14199700,61.2477722167969
2022-08-01,62.5,63.9900016784668,62,62.5400009155273,13347200,61.9210357666016
2022-08-02,61.75,63.2999992370605,60.8800010681152,62.4700012207031,11535800,61.851734161377
2022-08-03,62.5,64.5299987792969,62.439998626709,64.25,12290100,63.6141166687012
2022-08-04,64.120002746582,64.9899978637695,63.6500015258789,64.8499984741211,11338400,64.2081756591797
2022-08-05,62.8600006103516,63.2200012207031,61.7999992370605,62.4599990844727,15047100,61.8418273925781
2022-08-08,61.9900016784668,62.6199989318848,60.9799995422363,61.4500007629395,11454300,60.8418235778809
2022-08-09,59,60.5400009155273,57.7400016784668,59.1500015258789,33107200,58.5645904541016
2022-08-10,60,61.560001373291,59.3899993896484,61.4000015258789,17418400,60.7923202514648
2022-08-11,62,64.0999984741211,62,62.3199996948242,18298500,61.7032127380371
2022-08-12,62.6599998474121,65.4199981689453,62.2299995422363,65.0400009155273,16194000,64.3963012695312
2022-08-15,64.6999969482422,65.120002746582,63.8899993896484,64.6999969482422,9689100,64.0596542358398
2022-08-16,64.120002746582,64.5599975585938,63.2200012207031,63.8600006103516,9275400,63.2279739379883
2022-08-17,62.810001373291,62.810001373291,60.7599983215332,61.6199989318848,14728400,61.010139465332
2022-08-18,61.75,63.4199981689453,61.25,62.9799995422363,11303900,62.3566780090332
2022-08-19,61.8400001525879,62.25,60.2799987792969,60.5099983215332,14050300,59.9111251831055
2022-08-22,59.560001373291,59.6100006103516,57.9700012207031,58.310001373291,13096800,57.7329025268555
2022-08-23,58.3499984741211,59.2900009155273,57.7599983215332,57.8600006103516,12769100,57.287353515625
2022-08-24,57.8800010681152,58.5699996948242,57.3600006103516,58.310001373291,9961300,57.7329025268555
2022-08-25,58.5999984741211,61.2700004577637,58.5800018310547,61.2000007629395,12171600,60.5943031311035
2022-08-26,61.0699996948242,61.2200012207031,57.6100006103516,57.6300010681152,15754000,57.0596313476562
2022-08-29,57.310001373291,58,56.5200004577637,57.0099983215332,11607600,56.4457626342773
2022-08-30,57.4799995422363,57.7999992370605,55.5800018310547,56.2999992370605,12743700,55.7427978515625
2022-08-31,55.9900016784668,57.1599998474121,55.810001373291,56.5299987792969,14172200,55.970516204834
2022-09-01,55.2599983215332,57.4000015258789,54.7900009155273,57.310001373291,17594500,56.7427978515625
2022-09-02,58.2999992370605,58.7999992370605,56,56.3300018310547,12809700,55.7724990844727
2022-09-06,56.3300018310547,56.689998626709,55.1300010681152,55.2299995422363,12133300,54.6833839416504
2022-09-07,55.310001373291,55.7200012207031,54.0099983215332,55,17030600,54.4556579589844
2022-09-08,54.4900016784668,55.9199981689453,53.7400016784668,55.3899993896484,18415300,54.8418045043945
2022-09-09,56.1699981689453,57.6800003051758,56.1699981689453,57.439998626709,13925600,56.8715057373047
2022-09-12,57.4599990844727,58.1399993896484,57.0299987792969,57.939998626709,10711500,57.3665580749512
2022-09-13,55.7000007629395,56.2400016784668,53.1399993896484,53.6199989318848,22361800,53.0893135070801
2022-09-14,53.8899993896484,54.2299995422363,52.4599990844727,53.1100006103516,19984900,52.5843658447266
2022-09-15,52.7000007629395,53.4500007629395,51.9799995422363,52.689998626709,15620800,52.1685218811035
2022-09-16,51.8899993896484,53.0099983215332,51.4900016784668,52.8499984741211,24901700,52.3269348144531
2022-09-19,51.9700012207031,52.7700004577637,51.8800010681152,52.0999984741211,19251400,51.5843620300293
2022-09-20,51.5299987792969,51.5900001525879,50.5900001525879,50.7999992370605,19373800,50.2972297668457
2022-09-21,49.7400016784668,52.5099983215332,49.7200012207031,50.0999984741211,31117300,49.6041526794434
2022-09-22,49.7999992370605,50.3699989318848,49.3499984741211,49.6599998474121,21317000,49.1685104370117
2022-09-23,49.2799987792969,50.1500015258789,48.4500007629395,50.0999984741211,24591700,49.6041526794434
2022-09-26,49.9300003051758,50.4599990844727,48.810001373291,48.8800010681152,19266800,48.3962326049805
2022-09-27,49.8199996948242,50.6500015258789,49.4000015258789,50.5800018310547,17297500,50.0794067382812
2022-09-28,50.1100006103516,51.189998626709,50.0999984741211,51,17784300,50.495246887207
2022-09-29,50.0400009155273,50.2999992370605,49.2200012207031,50.0099983215332,25582100,49.5150451660156
2022-09-30,50.5400009155273,52.060001373291,49.810001373291,50.0999984741211,38917700,49.6041526794434
2022-10-03,51.0099983215332,53.0900001525879,50.6399993896484,51.7200012207031,24632400,51.2081260681152
2022-10-04,53.560001373291,54.810001373291,52.6599998474121,53.9599990844727,24275500,53.425952911377
2022-10-05,52.8800010681152,55.2000007629395,52.1699981689453,54.7299995422363,20418300,54.1883316040039
2022-10-06,54.4000015258789,55.1100006103516,53.2999992370605,54.6199989318848,17149400,54.0794219970703
2022-10-07,53.560001373291,54.6500015258789,52.5099983215332,52.9099998474121,21977700,52.4968795776367
2022-10-10,53.0699996948242,53.1300010681152,50.7700004577637,51.3800010681152,17227400,50.9788246154785
2022-10-11,50.6399993896484,54.7799987792969,50.3300018310547,53.7099990844727,32813700,53.2906265258789
2022-10-12,53.5999984741211,53.7700004577637,52.3899993896484,52.75,18131900,52.3381233215332
2022-10-13,51.3499984741211,55.9199981689453,50.7400016784668,54.8600006103516,27605000,54.4316482543945
2022-10-14,55.2400016784668,55.439998626709,52.5999984741211,52.7200012207031,20403000,52.3083610534668
2022-10-17,54.5999984741211,54.9900016784668,52.8499984741211,53.5,18261700,53.0822677612305
2022-10-18,55.0099983215332,55.1399993896484,51.6599998474121,52.5499992370605,19774800,52.1396865844727
2022-10-19,52.0900001525879,53.4300003051758,52.060001373291,53.0299987792969,14786100,52.6159400939941
2022-10-20,53.5,55.0999984741211,53.1699981689453,53.7000007629395,15711800,53.280704498291
2022-10-21,53.4900016784668,56.2799987792969,53.3400001525879,56.0499992370605,20199200,55.6123580932617
