"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2021-08-24,82.745002746582,82.8099975585938,81.1900024414062,81.7900009155273,11799468,80.4389495849609
2021-08-25,82.120002746582,82.120002746582,80,80.8099975585938,10410277,79.4751358032227
2021-08-26,81.5899963378906,82.4899978637695,81.1900024414062,81.25,7364970,79.9078674316406
2021-08-27,81.4453964233398,82.6600036621094,81.3000030517578,82.4300003051758,6000927,81.0683746337891
2021-08-30,81.5,81.5599975585938,79.9199981689453,81.120002746582,8405217,79.7800216674805
2021-08-31,81.4800033569336,83.375,81.1999969482422,82.370002746582,9477852,81.0093612670898
2021-09-01,82.7300033569336,83.379997253418,82,82.3000030517578,6226039,80.9405288696289
2021-09-02,82.75,82.8499984741211,81.1399993896484,81.3099975585938,8434663,79.9668655395508
2021-09-03,81.2141036987305,81.6500015258789,80.7799987792969,81.1800003051758,5606344,79.8390197753906
2021-09-07,81.4049987792969,81.4199981689453,77.8899993896484,78.4700012207031,15538225,77.1737899780273
2021-09-08,78.4700012207031,80.3150024414062,78.2699966430664,80.2900009155273,8227738,78.9637222290039
2021-09-09,78.8099975585938,79.4100036621094,77.1345977783203,78.0500030517578,11325819,76.7607269287109
2021-09-10,78.1584014892578,80.8399963378906,77.3399963378906,79.6399993896484,12098746,78.324462890625
2021-09-13,80.120002746582,80.7600021362305,78.1500015258789,78.5299987792969,7337436,77.232795715332
2021-09-14,78.7816009521484,78.8899993896484,77.6600036621094,77.8399963378906,6235312,76.5541915893555
2021-09-15,77.730598449707,78.7699966430664,77.0999984741211,78.25,5526545,76.9574203491211
2021-09-16,78.3199996948242,79.5999984741211,78.0400009155273,79.2799987792969,9376818,77.9704055786133
2021-09-17,79.4199981689453,80.5,78,79.5599975585938,11009589,78.2457809448242
2021-09-20,78.6399993896484,78.8191986083984,74.870002746582,76.1800003051758,12231906,74.9216156005859
2021-09-21,76.6100006103516,76.6399993896484,72.9400024414062,73.0299987792969,14206881,71.8236465454102
2021-09-22,73.1885986328125,74.0299987792969,72.1999969482422,72.8099975585938,10297291,71.6072845458984
2021-09-23,73.129997253418,75.4700012207031,72.7109985351562,74.6699981689453,9311061,73.4365539550781
2021-09-24,74.5,75.5899963378906,74.1100006103516,75.2600021362305,7429756,74.0168151855469
2021-09-27,75.0299987792969,75.9499969482422,73.6900024414062,75.0800018310547,6517919,73.8397903442383
2021-09-28,74.6600036621094,77.0800018310547,74.6600036621094,76.3300018310547,11157235,75.0691375732422
2021-09-29,76.5299987792969,78.9300003051758,76.5,77.379997253418,9700752,76.1017837524414
2021-09-30,77.5599975585938,78.4100036621094,77,77.3899993896484,7539277,76.1116256713867
2021-10-01,78.0599975585938,79.0400009155273,77.1999969482422,78.5299987792969,5861312,77.232795715332
2021-10-04,78.1900024414062,78.3199996948242,76.8600006103516,77.1800003051758,5955585,75.9050979614258
2021-10-05,77.2519989013672,77.6500015258789,76.2300033569336,76.8000030517578,9771203,75.5313720703125
2021-10-06,75.9300003051758,78.0300979614258,75.6900024414062,77.2900009155273,9477598,76.0132827758789
2021-10-07,77.265998840332,78.5,76.7699966430664,77.3600006103516,8527360,76.0821228027344
2021-10-08,77.7600021362305,78.3600006103516,77.25,77.6100006103516,8885204,76.327995300293
2021-10-11,77.7399978637695,77.7600021362305,76.2600021362305,76.3199996948242,6326425,75.0593032836914
2021-10-12,76.4499969482422,76.5400009155273,74.5882034301758,74.9199981689453,6640867,73.6824188232422
2021-10-13,75.3399963378906,76.0999984741211,75.0199966430664,75.25,6598863,74.0069732666016
2021-10-14,75.9400024414062,77.1600036621094,75.5699996948242,76.1100006103516,5471702,74.8527755737305
2021-10-15,76.5,77.0699996948242,76.1899032592773,76.4000015258789,6472760,75.1379776000977
2021-10-18,76.1399993896484,76.7200012207031,75.2399978637695,76.4000015258789,5417407,75.1379776000977
2021-10-19,76.7699966430664,77.1999969482422,75.9499969482422,77.1800003051758,4238549,75.9050979614258
2021-10-20,77.5199966430664,78.0800018310547,77.0810012817383,78.0800018310547,4537908,76.7902297973633
2021-10-21,77.7200012207031,78.7399978637695,76.720100402832,78.6999969482422,5904311,77.3999862670898
2021-10-22,78.620002746582,80.9199981689453,78.620002746582,79.2699966430664,6960407,77.960563659668
2021-10-25,79.4300003051758,81.5100021362305,79.3949966430664,81.1900024414062,8345757,79.8488540649414
2021-10-26,81.8099975585938,82.3399963378906,80.4199981689453,80.7600021362305,6420631,79.4259567260742
2021-10-27,80.2200012207031,80.3399963378906,78.5500030517578,78.6500015258789,6261495,77.3508148193359
2021-10-28,78.5999984741211,78.9599990844727,76.6500015258789,78.879997253418,10842635,77.5770111083984
2021-10-29,78.9300003051758,79.370002746582,77.7300033569336,78.1900024414062,8370219,76.8984146118164
2021-11-01,78.9400024414062,80.0100021362305,78.5400009155273,79.3499984741211,7569367,78.0392456054688
2021-11-02,79.2900009155273,79.370002746582,77.0350036621094,77.6699981689453,10370411,76.3870010375977
2021-11-03,66.25,67.1900024414062,64.5500030517578,66.75,43753567,65.6473846435547
2021-11-04,67.4700012207031,68.7399978637695,66.6500015258789,68.2300033569336,16203304,67.1029434204102
2021-11-05,68.5699996948242,68.7799987792969,66.9199981689453,67.8300018310547,13716857,66.7095489501953
2021-11-08,68.4300003051758,68.4300003051758,66.620002746582,66.8199996948242,12825674,65.7162246704102
2021-11-09,66.9899978637695,67.5500030517578,66.5299987792969,67.0999984741211,8811987,65.9916000366211
2021-11-10,66.7300033569336,67.4499969482422,66.5199966430664,66.6600036621094,7966185,65.5588760375977
2021-11-11,67.25,67.5299987792969,66.0199966430664,67.5,13235026,66.3849945068359
2021-11-12,67.7200012207031,70.0400009155273,67.3399963378906,69.6900024414062,13922952,68.538818359375
2021-11-15,69.3150024414062,70.6800003051758,68.1399993896484,70.4300003051758,11628230,69.2665939331055
2021-11-16,70.5500030517578,72.1350021362305,65.4599990844727,66.1399993896484,38243243,65.0474624633789
2021-11-17,65.5250015258789,65.6350021362305,63.5,64.1999969482422,28771241,63.1395034790039
2021-11-18,63.5999984741211,64.0500030517578,60.9000015258789,62.6699981689453,24245585,61.6347770690918
2021-11-19,63.75,64.0899963378906,62.1699981689453,62.3800010681152,14493285,61.3495712280273
2021-11-22,60.9300003051758,62.4099998474121,59.7750015258789,62.2000007629395,16585219,61.1725425720215
2021-11-23,61.8499984741211,62.9199981689453,61.3300018310547,61.7700004577637,16566625,60.7496452331543
2021-11-24,61.8400001525879,61.8400001525879,60.75,60.9099998474121,9681498,59.9038505554199
2021-11-26,61.2812004089355,61.6800003051758,60.1800003051758,60.6199989318848,8305870,59.6186447143555
2021-11-29,60.8849983215332,60.9500007629395,59.6501007080078,60.310001373291,7749621,59.3137664794922
2021-11-30,60.0149993896484,60.4337005615234,58.439998626709,58.5999984741211,19291119,57.6320114135742
2021-12-01,59.1100006103516,59.2099990844727,57.189998626709,57.2799987792969,11609130,56.333812713623
2021-12-02,57.2799987792969,58.1800003051758,56.6199989318848,57.2900009155273,8606166,56.3436508178711
2021-12-03,56.9777984619141,57.439998626709,56.4000015258789,57.3600006103516,13287432,56.4124946594238
2021-12-06,57.5299987792969,58.4500007629395,57.2400016784668,58.0900001525879,9408963,57.1304359436035
2021-12-07,58.9199981689453,59.2700004577637,58.2820014953613,58.7700004577637,11553517,57.799201965332
2021-12-08,58.7799987792969,60.0099983215332,58.0299987792969,59.2700004577637,9785536,58.290943145752
2021-12-09,58.5950012207031,59.810001373291,58.5200004577637,59.0699996948242,8520544,58.0942497253418
2021-12-10,59.1599998474121,59.4099998474121,57.4700012207031,58.5999984741211,10160995,57.6320114135742
2021-12-13,58.5999984741211,59.4490013122559,58.0200004577637,58.7000007629395,8652712,57.7303619384766
2021-12-14,58.1599998474121,59.8800010681152,58.1500015258789,59.5200004577637,8793521,58.5368156433105
2021-12-15,59.1100006103516,60.5099983215332,58.8300018310547,60.2599983215332,7387098,59.2645874023438
2021-12-16,60.5499992370605,61.6300010681152,60.1800003051758,61.4900016784668,10074542,60.4742736816406
2021-12-17,61.0999984741211,62.064998626709,60.5999984741211,61.3600006103516,17071605,60.3464202880859
2021-12-20,61.0099983215332,62.2299995422363,60.6699981689453,61.7999992370605,8369432,60.7791519165039
2021-12-21,62.25,63.6399993896484,61.8600006103516,63.5900001525879,11097699,62.5395812988281
2021-12-22,63.2599983215332,64.120002746582,63.1399993896484,64.0999984741211,15089729,63.0411567687988
2021-12-23,64.0100021362305,65.3889999389648,63.8549995422363,65.1600036621094,8721730,64.0836563110352
2021-12-27,65.2399978637695,65.7350006103516,65,65.4499969482422,10644483,64.3688583374023
2021-12-28,66.0556030273438,67.5899963378906,65.5999984741211,66.6699981689453,13815530,65.5687026977539
2021-12-29,66.5699996948242,67.1800003051758,66.1900024414062,67.1600036621094,9051504,66.0506210327148
2021-12-30,67.1999969482422,67.8889999389648,67.0500030517578,67.4899978637695,7509107,66.3751602172852
2021-12-31,67.3199996948242,67.6399993896484,66.3000030517578,66.5299987792969,9475105,65.431022644043
2022-01-03,66.4400024414062,67.6699981689453,65.8000030517578,67.4199981689453,13209591,66.3063125610352
2022-01-04,67.8399963378906,68.0099029541016,66.9300003051758,67.1999969482422,9463999,66.0899505615234
2022-01-05,67.1999969482422,67.8600006103516,66.2600021362305,66.2900009155273,14988229,65.1949768066406
2022-01-06,66.1600036621094,66.2600021362305,63.7099990844727,63.8199996948242,15071102,62.7657852172852
2022-01-07,63.9900016784668,64.8949966430664,63.3300018310547,64.0400009155273,21467898,62.9821510314941
2022-01-10,63.8899993896484,64.2399978637695,61.9900016784668,63.1100006103516,14993000,62.067512512207
2022-01-11,63.0900001525879,65.9850006103516,62.9300003051758,65.8499984741211,10728595,64.7622451782227
2022-01-12,65.2300033569336,65.5399017333984,63.810001373291,64.8099975585938,13986918,63.739429473877
2022-01-13,64.9100036621094,65.004997253418,64.0100021362305,64.1699981689453,12790840,63.1100006103516
2022-01-14,63.9900016784668,65.5400009155273,62.9900016784668,65.3899993896484,13495723,64.3098449707031
2022-01-18,86.7649993896484,86.9000015258789,81.4499969482422,82.3099975585938,120268984,80.9503555297852
2022-01-19,82.6449966430664,83.0599975585938,81.5,82.1500015258789,30482080,80.7929992675781
2022-01-20,82.2949981689453,83.0400009155273,81.6500015258789,81.7600021362305,18995304,80.4094467163086
2022-01-21,81.9116973876953,82,81.1500015258789,81.3499984741211,17143275,80.0062103271484
2022-01-24,80.7399978637695,81.8399963378906,79.4533004760742,79.9700012207031,24383509,78.6490097045898
2022-01-25,79.75,80.5899963378906,79.0100021362305,79.120002746582,14403847,77.8130569458008
2022-01-26,79.6350021362305,79.9100036621094,78.629997253418,78.7799987792969,10309091,77.4786682128906
2022-01-27,79.0999984741211,79.7200012207031,78.6500015258789,78.9000015258789,10862381,77.5966873168945
2022-01-28,78.8000030517578,79.1399993896484,77.7649993896484,79.1399993896484,11203773,77.8327178955078
2022-01-31,78.870002746582,79.4400024414062,77.9100036621094,79.0100021362305,11649481,77.7048721313477
2022-02-01,79.0800018310547,79.7509994506836,78.7699966430664,79.0599975585938,12225348,77.754035949707
2022-02-02,79.0800018310547,79.6999969482422,78.9300003051758,79.25,17386485,77.9409027099609
2022-02-03,79.25,79.7900009155273,78.6999969482422,78.9499969482422,19961433,77.6458511352539
2022-02-04,78.4499969482422,79.8300018310547,78.4000015258789,79.25,13259076,77.9409027099609
2022-02-07,79.7949981689453,79.9800033569336,79.3199996948242,79.5,9059732,78.186767578125
2022-02-08,79.6800003051758,80.7899017333984,79.5500030517578,80.2300033569336,9106239,78.9047164916992
2022-02-09,80.5500030517578,81.8600006103516,80.1500015258789,81.5,11355935,80.1537322998047
2022-02-10,81.120002746582,81.9400024414062,81.0800018310547,81.4499969482422,9061296,80.1045608520508
2022-02-11,81.5,81.8249969482422,81.0849990844727,81.5,6970953,80.1537322998047
2022-02-14,81.4899978637695,81.629997253418,81.1050033569336,81.5,7059108,80.1537322998047
2022-02-15,81.6035003662109,82.0025024414062,81.3499984741211,81.5199966430664,9032117,80.1734008789062
2022-02-16,81.4499969482422,81.7799987792969,81.0950012207031,81.4599990844727,6487527,80.1143951416016
2022-02-17,81.4599990844727,81.5,80.8949966430664,80.9700012207031,4949120,79.6324920654297
2022-02-18,81.0400009155273,81.5299987792969,80.9300003051758,81.0500030517578,7753874,79.7111740112305
2022-02-22,81.1500015258789,81.870002746582,81.1100006103516,81.2300033569336,10983610,79.8881988525391
2022-02-23,81.0400009155273,81.120002746582,80.4400024414062,80.7099990844727,9378377,79.3767852783203
2022-02-24,80.0999984741211,81.1800003051758,80.0199966430664,81.0100021362305,10386941,79.6718292236328
2022-02-25,81.1500015258789,81.5350036621094,80.625,81.4400024414062,5700501,80.0947341918945
2022-02-28,81.0500030517578,81.5699996948242,80.8850021362305,81.5,10268461,80.1537322998047
2022-03-01,81.1399993896484,81.5,80.5749969482422,80.879997253418,8028997,79.5439682006836
2022-03-02,81.3399963378906,81.6699981689453,80.9400024414062,81.4800033569336,8034492,80.1340713500977
2022-03-03,81.5500030517578,81.6500015258789,81.0899963378906,81.5,7024113,80.1537322998047
2022-03-04,81.3600006103516,81.8300018310547,81.2900009155273,81.4300003051758,7529951,80.0848846435547
2022-03-07,81.1800003051758,81.5,80.4000015258789,80.5500030517578,8545956,79.2194290161133
2022-03-08,80.4199981689453,81.4349975585938,80.3199996948242,81.0299987792969,7519801,79.6914978027344
2022-03-09,81.370002746582,81.4850006103516,80.6600036621094,80.8300018310547,9914482,79.4948043823242
2022-03-10,80.7699966430664,81.2699966430664,80.5699996948242,80.8000030517578,6981412,79.4653015136719
2022-03-11,80.8000030517578,81.1999969482422,80.1800003051758,80.3099975585938,10714298,78.9833908081055
2022-03-14,80.0500030517578,80.4449996948242,79.4499969482422,79.5500030517578,9535962,78.235954284668
2022-03-15,79.4300003051758,79.8000030517578,79.1500015258789,79.5100021362305,7352798,78.1966094970703
2022-03-16,79.7799987792969,79.8499984741211,78.7399978637695,79.120002746582,10726533,77.8130569458008
2022-03-17,79.4800033569336,79.4800033569336,78.6100006103516,78.8899993896484,7955861,77.5868530273438
2022-03-18,78.75,79.3550033569336,78.5500030517578,78.7600021362305,16205023,77.4589920043945
2022-03-21,78.8399963378906,79.0999984741211,78.4049987792969,78.8399963378906,7753592,77.5376663208008
2022-03-22,78.9000015258789,79.4300003051758,78.9000015258789,79.3000030517578,6444490,77.9900741577148
2022-03-23,79.1500015258789,79.8399963378906,79.0299987792969,79.0699996948242,5308118,77.7638702392578
2022-03-24,79.3499984741211,79.6500015258789,78.9599990844727,79.620002746582,3717356,78.3047866821289
2022-03-25,79.6699981689453,79.9700012207031,79.5,79.5999984741211,5384297,78.2851181030273
2022-03-28,79.3099975585938,80.0699996948242,79.1800003051758,80.0100021362305,4970327,78.688346862793
2022-03-29,80.1500015258789,80.75,80.1500015258789,80.75,5527196,79.4161224365234
2022-03-30,80.5100021362305,80.6600036621094,80.3099975585938,80.3600006103516,5134763,79.0325622558594
2022-03-31,80.4000015258789,80.75,79.9300003051758,80.1100006103516,7491900,78.7866973876953
2022-04-01,79.8300018310547,80.870002746582,79.7799987792969,80.8199996948242,3759272,79.4849700927734
2022-04-04,80.8199996948242,80.9499969482422,80.4700012207031,80.7300033569336,6517780,79.3964614868164
2022-04-05,80.6100006103516,81.129997253418,80.2600021362305,80.379997253418,3598340,79.0522384643555
2022-04-06,79.9499969482422,80.5149993896484,79.9499969482422,80.1100006103516,4879359,78.7866973876953
2022-04-07,80.129997253418,80.4499969482422,79.9800033569336,80.1100006103516,3939936,78.7866973876953
2022-04-08,80.0500030517578,80.4499969482422,79.9100036621094,80.0899963378906,3146606,78.7670211791992
2022-04-11,80,80.25,79.4199981689453,79.4800033569336,4399437,78.167106628418
2022-04-12,79.5899963378906,79.8150024414062,79.4100036621094,79.5400009155273,4738913,78.2261123657227
2022-04-13,79.3300018310547,79.379997253418,78.7900009155273,79.0999984741211,5948290,78.2557907104492
2022-04-14,78.9550018310547,79.1699981689453,78.8499984741211,78.9300003051758,4571582,78.0876083374023
2022-04-18,78.8000030517578,79.120002746582,78.720100402832,79.0599975585938,6200657,78.2162170410156
2022-04-19,78.9100036621094,79.3450012207031,78.8099975585938,79.0299987792969,3455458,78.1865386962891
2022-04-20,79.120002746582,79.3099975585938,78.8649978637695,78.9100036621094,3419247,78.0678253173828
2022-04-21,79.0299987792969,79.1100006103516,78.6900024414062,78.9000015258789,3623534,78.0579299926758
2022-04-22,78.8499984741211,79.0100021362305,78.5299987792969,78.6100006103516,3893149,77.7710189819336
2022-04-25,78.2099990844727,78.4649963378906,77.4100036621094,78.0500030517578,8668545,77.2170028686523
2022-04-26,77.8199996948242,78.0599975585938,77.0185012817383,77.0599975585938,10783564,76.2375564575195
2022-04-27,76.8199996948242,77.2799987792969,76.0599975585938,76.0999984741211,7318771,75.2878036499023
2022-04-28,76.4499969482422,77.3600006103516,76.1800003051758,76.6999969482422,8164756,75.8814010620117
2022-04-29,76.4100036621094,76.75,75.3300018310547,75.5999984741211,8847652,74.7931442260742
2022-05-02,77.1650009155273,78.2200012207031,76.9400024414062,78.0599975585938,14708229,77.2268905639648
2022-05-03,78.5,79.3869018554688,78.1800003051758,78.7799987792969,10984069,77.9392013549805
2022-05-04,79.0800018310547,79.495002746582,78.6600036621094,79.2399978637695,8101489,78.3942947387695
2022-05-05,79.1100006103516,79.1100006103516,78.5299987792969,78.7600021362305,7754900,77.9194183349609
2022-05-06,78.6999969482422,78.8600006103516,77.4800033569336,77.8399963378906,10358631,77.0092315673828
2022-05-09,77.4199981689453,77.6439971923828,76.3399963378906,77.1699981689453,8484425,76.3463897705078
2022-05-10,77.7099990844727,77.879997253418,76.149299621582,76.9199981689453,6761573,76.0990524291992
2022-05-11,76.6750030517578,78.1399993896484,76.4499969482422,77.4700012207031,6490040,76.6431884765625
2022-05-12,76.879997253418,77.870002746582,76.4990005493164,77.379997253418,5109235,76.5541458129883
2022-05-13,77.4300003051758,78.3199996948242,77.3399963378906,77.7399978637695,4681307,76.9103012084961
2022-05-16,77.4800033569336,78.0300979614258,77.375,78,3481708,77.1675338745117
2022-05-17,78.5,78.5699996948242,78,78.5400009155273,4087189,77.7017669677734
2022-05-18,78.5299987792969,78.620002746582,77.7900009155273,77.9199981689453,3921047,77.08837890625
2022-05-19,77.9199981689453,78.2900009155273,77.4098968505859,77.7399978637695,4844448,76.9103012084961
2022-05-20,78.0599975585938,78.2099990844727,77.0100021362305,77.4000015258789,4896111,76.5739364624023
2022-05-23,77.9400024414062,78.1500015258789,77.0999984741211,77.1999969482422,4128090,76.3760681152344
2022-05-24,77.0699996948242,77.3300018310547,76.4000015258789,77.0299987792969,4908933,76.207878112793
2022-05-25,77.0749969482422,77.7699966430664,77,77.7099990844727,3468936,76.8806228637695
2022-05-26,77.5899963378906,78.120002746582,77.3600006103516,77.9899978637695,4489288,77.1576385498047
2022-05-27,78.2099990844727,78.6372985839844,77.9300003051758,78.1999969482422,3549618,77.3653945922852
2022-05-31,77.879997253418,78.8300018310547,77.3649978637695,77.879997253418,11771223,77.0488052368164
2022-06-01,78.0495986938477,78.2099990844727,77.0400009155273,77.4100036621094,4173875,76.5838317871094
2022-06-02,77.5,78.2900009155273,77.3300018310547,78.2300033569336,3409692,77.3950805664062
2022-06-03,77.8399963378906,78.1100006103516,77.6600036621094,77.8899993896484,2639743,77.0587005615234
2022-06-06,78.1999969482422,78.5149993896484,77.7200012207031,77.7900009155273,3468801,76.9597702026367
2022-06-07,77.629997253418,78.0999984741211,77.5299987792969,78.0299987792969,2192428,77.1972122192383
2022-06-08,77.9400024414062,78.1500015258789,77.4700012207031,77.629997253418,2455093,76.8014755249023
2022-06-09,77.5100021362305,77.6900024414062,76.620002746582,76.7799987792969,4295171,75.9605484008789
2022-06-10,76.5,77.0170974731445,76.0500030517578,76.4800033569336,3818992,75.6637573242188
2022-06-13,75.9250030517578,76.0100021362305,74.7200012207031,74.7600021362305,5916156,73.9621124267578
2022-06-14,75.25,75.4000015258789,74.2399978637695,74.6399993896484,3852871,73.843391418457
2022-06-15,75.129997253418,75.9100036621094,74.4700012207031,75.3499984741211,5679467,74.5458145141602
2022-06-16,75,75.4000015258789,73.7099990844727,73.9300003051758,7498196,73.1409683227539
2022-06-17,74,75.2699966430664,73.7200012207031,74.7099990844727,9406029,73.9126434326172
2022-06-21,75.1149978637695,76.3067016601562,75.0999984741211,76.0500030517578,6810467,75.2383422851562
2022-06-22,75.5,76.25,75.5,75.6999969482422,4180303,74.8920745849609
2022-06-23,76.3000030517578,76.6699981689453,75.7699966430664,76.4899978637695,3613979,75.6736450195312
2022-06-24,76.7799987792969,78.0299987792969,76.5699996948242,77.9400024414062,6541277,77.1081695556641
2022-06-27,77.629997253418,78.317497253418,77.3399963378906,78.0100021362305,5836689,77.1774291992188
2022-06-28,78.0950012207031,78.2399978637695,76.9449996948242,77.1600036621094,4216401,76.3365020751953
2022-06-29,77.3499984741211,78.1500015258789,77.1800003051758,77.9599990844727,4533265,77.1279525756836
2022-06-30,77.5999984741211,78.1100006103516,77.1900024414062,77.8600006103516,4204951,77.0290222167969
2022-07-01,77.9700012207031,78.6800003051758,77.6999969482422,78.5699996948242,4210618,77.7314453125
2022-07-05,78.5500030517578,79,77.7949981689453,78.870002746582,5145429,78.0282440185547
2022-07-06,78.5699996948242,78.8600006103516,78.0999984741211,78.370002746582,3105497,77.5335845947266
2022-07-07,78.2399978637695,78.7200012207031,77.6100006103516,78.6100006103516,4356653,77.7710189819336
2022-07-08,78.1500015258789,78.8050003051758,77.8600006103516,78.129997253418,4156352,77.296142578125
2022-07-11,77.9199981689453,78.379997253418,77.6100006103516,77.7900009155273,3047569,76.9597702026367
2022-07-12,77.9000015258789,78.2099990844727,76.4000015258789,76.5400009155273,6602081,75.7231140136719
2022-07-13,76.0599975585938,76.5500030517578,75.7900009155273,75.9599990844727,4946745,75.149299621582
2022-07-14,75.6500015258789,76.4400024414062,75.379997253418,76.2399978637695,3252214,75.4263153076172
2022-07-15,76.4100036621094,77.4100036621094,76.2300033569336,77.3899993896484,5725366,76.5640411376953
2022-07-18,77.5749969482422,78.0699996948242,76.879997253418,76.9899978637695,5757752,76.1683044433594
2022-07-19,77.4000015258789,78.7099990844727,77.1789016723633,78.629997253418,5736906,77.7908020019531
2022-07-20,78.8300018310547,79.379997253418,78.3499984741211,79.3000030517578,4270374,78.4536590576172
2022-07-21,79.3499984741211,79.5299987792969,79.0999984741211,79.4899978637695,3479896,78.6416244506836
2022-07-22,79.5299987792969,79.5299987792969,78.8850021362305,79.2300033569336,2977617,78.384407043457
2022-07-25,79.6500015258789,79.9800033569336,78.7799987792969,79.6500015258789,5055517,78.799919128418
2022-07-26,79.9000015258789,79.9499969482422,79.0699996948242,79.4599990844727,3561023,78.611946105957
2022-07-27,79.5999984741211,80,79.3000030517578,79.7900009155273,5012821,78.9384307861328
2022-07-28,79.7900009155273,79.7900009155273,79.3399963378906,79.5100021362305,4550140,78.6614151000977
2022-07-29,79.4199981689453,80.2399978637695,79.1100006103516,79.9499969482422,3859688,79.0967178344727
2022-08-01,79.9700012207031,80.3099975585938,79.4700012207031,80.0800018310547,3215075,79.2253341674805
2022-08-02,79.9499969482422,80.3499984741211,79.1699981689453,79.3199996948242,4300513,78.4734420776367
2022-08-03,79.5400009155273,80.7099990844727,79.5,80.5899963378906,6732260,79.7298812866211
2022-08-04,80.6500015258789,81.3099975585938,80.5950012207031,80.6600036621094,3666189,79.7991409301758
2022-08-05,80.1800003051758,80.6468963623047,80.0299987792969,80.4899978637695,2384960,79.6309509277344
2022-08-08,80.5749969482422,81.0491027832031,80.5749969482422,81,7410450,80.1355133056641
2022-08-09,81.0999984741211,81.2399978637695,80.4100036621094,80.5899963378906,4687467,79.7298812866211
2022-08-10,81.1399993896484,81.2200012207031,80.4899978637695,80.9100036621094,5314440,80.0464782714844
2022-08-11,81,81.129997253418,80.5,80.5100021362305,2630019,79.6507415771484
2022-08-12,80.75,80.9499969482422,80.6600036621094,80.7900009155273,5822970,79.9277572631836
2022-08-15,80.5999984741211,80.8000030517578,80.379997253418,80.7300033569336,4121310,79.8684005737305
2022-08-16,80.8099975585938,81.1699981689453,80.5500030517578,80.9199981689453,5647410,80.0563659667969
2022-08-17,80.7600021362305,80.9100036621094,79.8109970092773,80.5299987792969,7245464,79.670524597168
2022-08-18,80.7099990844727,80.75,80.2300033569336,80.4400024414062,3259897,79.5814895629883
2022-08-19,80.3299026489258,81.5,79.9700012207031,80.2699966430664,4688391,79.4132995605469
2022-08-22,79.8300018310547,80.0699996948242,79.6100006103516,79.7600021362305,3716398,78.9087448120117
2022-08-23,79.5299987792969,79.7699966430664,79.3000030517578,79.3399963378906,2821263,78.4932250976562
2022-08-24,79.3600006103516,79.7300033569336,79.1300964355469,79.2799987792969,3474433,78.4338684082031
2022-08-25,79.5,79.5199966430664,78.3199996948242,79.0699996948242,4480852,78.2261123657227
2022-08-26,79.4199981689453,79.5,78.5800018310547,78.629997253418,5149378,77.7908020019531
2022-08-29,78.5500030517578,79.0800018310547,78.5,78.75,3657033,77.9095230102539
2022-08-30,78.8300018310547,78.9400024414062,78.4700012207031,78.620002746582,4111646,77.7809143066406
2022-08-31,78.9800033569336,79.1399993896484,78.4700012207031,78.4899978637695,4219824,77.6522979736328
2022-09-01,78.2099990844727,79,78.0999984741211,78.5500030517578,4867444,77.7116622924805
2022-09-02,78.4972991943359,78.5599975585938,77.3600006103516,77.5299987792969,4330553,76.7025451660156
2022-09-06,77.5899963378906,77.5950012207031,76.6699981689453,76.8399963378906,6637910,76.019905090332
2022-09-07,76.879997253418,77.8600006103516,76.7699966430664,77.7200012207031,3830390,76.8905181884766
2022-09-08,77.620002746582,77.6900024414062,77,77.3899993896484,6199225,76.5640411376953
2022-09-09,77.5699996948242,78.5800018310547,77.370002746582,78.5100021362305,5829940,77.6720886230469
2022-09-12,78.75,78.9199981689453,77.9499969482422,78.129997253418,4798494,77.296142578125
2022-09-13,77.4899978637695,78.0400009155273,76.6350021362305,76.7600021362305,5873386,75.9407653808594
2022-09-14,77,77.1399993896484,76.0400009155273,76.5999984741211,7488787,75.782470703125
2022-09-15,76.5,77.2200012207031,76.3099975585938,76.8300018310547,5475794,76.0100173950195
2022-09-16,76.7099990844727,77.0650024414062,75.7799987792969,76.0199966430664,18972756,75.2086563110352
2022-09-19,75.8499984741211,76.2800979614258,75.5100021362305,75.9400024414062,5836451,75.1295166015625
2022-09-20,76,76.1500015258789,75,75.0400009155273,4836837,74.2391204833984
2022-09-21,75.1800003051758,76.1399993896484,74.8300018310547,75.3199996948242,5319821,74.5161361694336
2022-09-22,75.3050003051758,77.2300033569336,75.1800003051758,77.0299987792969,8425957,76.207878112793
2022-09-23,76.5899963378906,76.6600036621094,74.8150024414062,74.9499969482422,8176668,74.1500778198242
2022-09-26,74.8399963378906,75.3199996948242,74.25,74.3300018310547,5573118,73.5366973876953
2022-09-27,74.6999969482422,75.3300018310547,74.4700012207031,74.8600006103516,6325423,74.0610427856445
2022-09-28,74.8600006103516,75.7200012207031,74.4199981689453,75.3899993896484,7529318,74.5853881835938
2022-09-29,75.1900024414062,75.3600006103516,74.3300018310547,74.870002746582,5977605,74.0709381103516
2022-09-30,74.9000015258789,75.3000030517578,74.2200012207031,74.3399963378906,9498212,73.5465850830078
2022-10-03,74.4100036621094,74.8000030517578,74.1100006103516,74.3600006103516,4561942,73.5663757324219
2022-10-04,74.7099990844727,75.379997253418,74.5599975585938,75,9470339,74.1995468139648
2022-10-05,74.8399963378906,75,73.8300018310547,74.1100006103516,7543692,73.3190460205078
2022-10-06,74.0899963378906,74.3899993896484,73.6449966430664,73.8300018310547,5820411,73.0420379638672
