"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2021-12-28,162.850006103516,162.990005493164,158.75,159.639999389648,5834300,157.057495117188
2021-12-29,159.899993896484,163.020004272461,159.550003051758,160.979995727539,4654400,158.375823974609
2021-12-30,160.679992675781,160.919998168945,157.630004882812,157.979995727539,4171400,155.424346923828
2021-12-31,158.139999389648,159.669998168945,157.039993286133,157.360000610352,3594300,154.814361572266
2022-01-03,157.740005493164,160.779998779297,156.699996948242,159.929992675781,5363900,157.3427734375
2022-01-04,159.990005493164,161.839996337891,154.509994506836,158.360000610352,6947000,155.798202514648
2022-01-05,158.039993286133,158.889999389648,153.5,153.740005493164,6840100,151.252944946289
2022-01-06,153.279998779297,157.399993896484,151.839996337891,156.339996337891,6576000,153.810882568359
2022-01-07,155.100006103516,157.380004882812,150.639999389648,150.809997558594,6335700,148.370330810547
2022-01-10,147.720001220703,149.899993896484,143.270004272461,149.589996337891,9683900,147.170074462891
2022-01-11,148.380004882812,152.660003662109,146.270004272461,152.449996948242,6824400,149.983810424805
2022-01-12,154.729995727539,159.75,154.619995117188,159.550003051758,10379800,156.968978881836
2022-01-13,164,166.529998779297,156.5,157.179992675781,12553600,154.637283325195
2022-01-14,155.779998779297,167.059997558594,155.600006103516,167,11437300,164.298446655273
2022-01-18,165.360000610352,165.889999389648,151.520004272461,152.360000610352,12417000,149.895248413086
2022-01-19,154.429992675781,155.820007324219,142.919998168945,143.070007324219,12929000,140.755554199219
2022-01-20,145.690002441406,147.320007324219,138.559997558594,139.149993896484,10573800,136.898941040039
2022-01-21,137.520004272461,141.899993896484,134.649993896484,135.059997558594,12408200,132.875106811523
2022-01-24,131.509994506836,139.440002441406,129.690002441406,139.289993286133,13204800,137.036697387695
2022-01-25,134.800003051758,136.410003662109,131.369995117188,132.990005493164,11800000,130.838607788086
2022-01-26,137.710006713867,141.580001831055,132.839996337891,135.580001831055,11852600,133.386734008789
2022-01-27,134.240005493164,135.449996948242,129.300003051758,130.149993896484,13539100,128.044540405273
2022-01-28,129.600006103516,132.5,123.849998474121,132.449996948242,13292900,130.307342529297
2022-01-31,132.919998168945,138.369995117188,131.630004882812,138.179992675781,8588900,135.94465637207
2022-02-01,138.229995727539,139.279998779297,133.369995117188,138.610000610352,8151400,136.367706298828
2022-02-02,140.699996948242,141.399993896484,137.210006713867,140.759994506836,8134100,138.482925415039
2022-02-03,138.190002441406,141.220001220703,135.100006103516,136.509994506836,10040600,134.301651000977
2022-02-04,134.339996337891,136.75,131.940002441406,135.570007324219,8514400,133.376861572266
2022-02-07,135.759994506836,138.289993286133,135.199996948242,136.130004882812,7242200,133.927825927734
2022-02-08,134.839996337891,139.199996948242,133.5,138.75,6644100,136.505432128906
2022-02-09,141.660003662109,144.979995727539,139.490005493164,144.199996948242,7652600,141.867279052734
2022-02-10,139.789993286133,145.160003662109,139.009994506836,139.770004272461,8525700,137.50895690918
2022-02-11,139.550003051758,140.559997558594,131.279998779297,132.490005493164,9473100,130.346710205078
2022-02-14,132.369995117188,134.399993896484,129.690002441406,131.860000610352,9529300,129.726898193359
2022-02-15,134.690002441406,140.380004882812,134.289993286133,139.839996337891,9065200,137.577789306641
2022-02-16,138.479995727539,141.710006713867,136.899993896484,140.960006713867,7990700,138.679702758789
2022-02-17,142.830001831055,143.789993286133,134.75,136.470001220703,11879800,134.262344360352
2022-02-18,136.990005493164,137.029998779297,130.929992675781,133.350006103516,8151300,131.192779541016
2022-02-22,129.940002441406,135.160003662109,128.5,130.259994506836,7667700,128.383819580078
2022-02-23,131.960006713867,134.220001220703,127.620002746582,127.860000610352,8413800,126.018409729004
2022-02-24,123.080001831055,133.630004882812,122.680000305176,133.419998168945,8500900,131.498336791992
2022-02-25,133.360000610352,136.139999389648,131.740005493164,135.720001220703,7784500,133.765197753906
2022-02-28,133.820007324219,137.059997558594,132.029998779297,134.199996948242,7428100,132.267074584961
2022-03-01,133.740005493164,135.059997558594,128.089996337891,129.610000610352,9212500,127.743202209473
2022-03-02,130,134.470001220703,129.649993896484,133.179992675781,7008700,131.261779785156
2022-03-03,135.119995117188,135.119995117188,129.570007324219,130.639999389648,5449700,128.758346557617
2022-03-04,128.380004882812,129.559997558594,124.120002746582,125.73999786377,7096100,123.928939819336
2022-03-07,127.559997558594,128.050003051758,119.110000610352,119.220001220703,9207100,117.502853393555
2022-03-08,119.790000915527,127.870002746582,118.169998168945,124.150001525879,10525000,122.361846923828
2022-03-09,127.699996948242,129.839996337891,126.199996948242,128.619995117188,7623200,126.767463684082
2022-03-10,125.720001220703,126,122.680000305176,124.970001220703,5604400,123.170036315918
2022-03-11,130,130,123.370002746582,123.639999389648,6016000,121.859184265137
2022-03-14,123.73999786377,124.720001220703,119.099998474121,120.129997253418,6733200,118.399742126465
2022-03-15,121.720001220703,124.949996948242,119.860000610352,124.410003662109,6875300,122.618087768555
2022-03-16,127.319999694824,130.740005493164,125.089996337891,130.479995727539,9668900,128.600662231445
2022-03-17,129.320007324219,132.259994506836,128.309997558594,131.990005493164,6781100,130.088928222656
2022-03-18,130.600006103516,135.75,129.75,135.139999389648,11516500,133.193542480469
2022-03-21,134.100006103516,135.380004882812,131.919998168945,134.199996948242,6206600,132.267074584961
2022-03-22,134,137.339996337891,133.850006103516,135.479995727539,4997800,133.52864074707
2022-03-23,133.610000610352,135.100006103516,131.199996948242,131.419998168945,5457900,129.527130126953
2022-03-24,133.009994506836,138.649993896484,131.330001831055,138.589996337891,7617800,136.593856811523
2022-03-25,138.630004882812,138.990005493164,134.800003051758,137.059997558594,6074200,135.085891723633
2022-03-28,135.089996337891,137.75,133.699996948242,137.660003662109,5209600,135.67724609375
2022-03-29,140.080001831055,142.009994506836,138.910003662109,141.440002441406,6162600,139.402816772461
2022-03-30,140.690002441406,141.300003051758,135.080001831055,135.800003051758,6387500,133.844039916992
2022-03-31,136.100006103516,137.350006103516,131.649993896484,131.800003051758,8474800,129.901672363281
2022-04-01,132.880004882812,133.039993286133,125.569999694824,127.410003662109,10138100,125.574897766113
2022-04-04,127.169998168945,129.699996948242,126.900001525879,129.440002441406,8347800,127.575645446777
2022-04-05,128.779998779297,128.979995727539,121.349998474121,121.709999084473,11653700,119.956985473633
2022-04-06,119.01000213623,121.220001220703,117.069999694824,119.330001831055,11602000,117.611259460449
2022-04-07,119.080001831055,123.900001525879,118.589996337891,122.400001525879,11817200,120.637046813965
2022-04-08,121.26000213623,122.389999389648,119.459999084473,119.959999084473,6408100,118.232192993164
2022-04-11,118.199996948242,119.050003051758,116.139999389648,116.23999786377,7785100,114.565765380859
2022-04-12,118.099998474121,119.26000213623,114.169998168945,114.559997558594,9883800,112.909965515137
2022-04-13,115.23999786377,118.120002746582,114.48999786377,116.860000610352,9351400,115.176849365234
2022-04-14,117.410003662109,117.529998779297,113.25,113.360000610352,7711200,111.727249145508
2022-04-18,112.5,115.980003356934,112.339996337891,114.870002746582,6822700,113.215507507324
2022-04-19,114.129997253418,117.23999786377,113.540000915527,117.059997558594,6086600,115.373947143555
2022-04-20,120.519996643066,122.370002746582,117.519996643066,117.889999389648,8856100,116.192001342773
2022-04-21,119.209999084473,121.080001831055,115.339996337891,115.690002441406,7849400,114.02368927002
2022-04-22,115.230003356934,116.190002441406,112.629997253418,112.800003051758,8489400,111.175323486328
2022-04-25,111.410003662109,114.720001220703,111.199996948242,114.470001220703,8518300,112.821258544922
2022-04-26,112.839996337891,113.199996948242,108.830001831055,108.919998168945,9461800,107.351203918457
2022-04-27,108.370002746582,112.370002746582,107.900001525879,108.809997558594,6891600,107.242782592773
2022-04-28,111.410003662109,115.98999786377,109.589996337891,114.629997253418,7379100,112.978965759277
2022-04-29,113.029998779297,116.160003662109,110.160003662109,110.349998474121,7998900,108.760597229004
2022-05-02,111.099998474121,113.199996948242,108.180000305176,112.970001220703,9425100,111.342872619629
2022-05-03,112.180000305176,114.730003356934,111.430000305176,113.800003051758,5463700,112.160919189453
2022-05-04,114.169998168945,119.120002746582,112.040000915527,118.809997558594,6352100,117.098747253418
2022-05-05,116.069999694824,116.900001525879,111.849998474121,113.470001220703,8172500,111.835678100586
2022-05-06,111.879997253418,115.050003051758,109.889999389648,112.5,6247000,110.879638671875
2022-05-09,107.940002441406,110.790000915527,105.379997253418,105.75,10088400,104.226860046387
2022-05-10,109.220001220703,109.569999694824,105.180000305176,107.180000305176,8881000,105.636268615723
2022-05-11,106.660003662109,109.129997253418,103.610000610352,103.919998168945,8311700,102.423217773438
2022-05-12,103.029998779297,106.879997253418,102.98999786377,106.76000213623,9287100,105.222312927246
2022-05-13,108.190002441406,112.629997253418,108.029998779297,111.860000610352,8321100,110.248863220215
2022-05-16,109.610000610352,112.309997558594,108.620002746582,110.480003356934,7218200,108.888732910156
2022-05-17,114.540000915527,117.319999694824,113.330001831055,116.839996337891,6646500,115.157119750977
2022-05-18,113.98999786377,117.050003051758,110.790000915527,111.339996337891,8522800,109.736343383789
2022-05-19,111.410003662109,113.480003356934,110.199996948242,110.73999786377,10115800,109.144981384277
2022-05-20,112,112.73999786377,101.330001831055,106.459999084473,16285500,104.926635742188
2022-05-23,107.089996337891,111.349998474121,106.980003356934,109.930000305176,7669100,108.346649169922
2022-05-24,107.879997253418,108.730003356934,105.709999084473,106.589996337891,6785400,105.054763793945
2022-05-25,105.069999694824,109.419998168945,105.069999694824,108.529998779297,7378200,107.228378295898
2022-05-26,106.959999084473,115.709999084473,106.819999694824,115.069999694824,9173100,113.68994140625
2022-05-27,116.620002746582,119.699996948242,116.400001525879,119.480003356934,8510500,118.047050476074
2022-05-31,117.550003051758,118.680000305176,115.559997558594,117.290000915527,9751200,115.883316040039
2022-06-01,117.959999084473,118.5,112.800003051758,114.459999084473,6852200,113.087257385254
2022-06-02,114.690002441406,117.410003662109,113.550003051758,117.330001831055,6408500,115.922836303711
2022-06-03,114.889999389648,116.339996337891,114.139999389648,114.959999084473,5080700,113.581260681152
2022-06-06,117.139999389648,117.879997253418,114.370002746582,115,3824600,113.620780944824
2022-06-07,113.199996948242,115.98999786377,112.400001525879,115.669998168945,4725500,114.282745361328
2022-06-08,115.269996643066,115.669998168945,111.190002441406,112.459999084473,5138300,111.111236572266
2022-06-09,111.099998474121,111.970001220703,107.150001525879,107.23999786377,5947900,105.953857421875
2022-06-10,105.449996948242,106.309997558594,101.809997558594,101.879997253418,8391600,100.658126831055
2022-06-13,98.2600021362305,98.8499984741211,95.6500015258789,96.3199996948242,10484200,95.1648178100586
2022-06-14,97.4000015258789,97.9599990844727,95.3899993896484,96.620002746582,7058400,95.4612274169922
2022-06-15,97.8499984741211,99.3000030517578,95.5899963378906,97.4199981689453,9377200,96.2516174316406
2022-06-16,94.7900009155273,95.1100006103516,88.75,89.5899963378906,13359300,88.5155258178711
2022-06-17,88.2099990844727,90.9400024414062,87.620002746582,89.8300018310547,14451300,88.7526550292969
2022-06-21,91.6999969482422,95.6800003051758,91.1600036621094,95.1699981689453,12207400,94.0286102294922
2022-06-22,93.0899963378906,95.9300003051758,92.8499984741211,93.9400024414062,7652000,92.813362121582
2022-06-23,94.629997253418,95.3199996948242,92.1100006103516,93.2799987792969,8286300,92.1612777709961
2022-06-24,95.3199996948242,98.2799987792969,94.6699981689453,97.3600006103516,10582900,96.1923370361328
2022-06-27,97.9700012207031,98.870002746582,96.5400009155273,97.6100006103516,4950100,96.439338684082
2022-06-28,98.1100006103516,98.9100036621094,94.7399978637695,95.0199966430664,6494200,93.8804092407227
2022-06-29,93.9700012207031,94.1999969482422,91.4100036621094,91.9400024414062,7570200,90.8373413085938
2022-06-30,90.25,93.5199966430664,89.2699966430664,90.9800033569336,8183600,89.8888549804688
2022-07-01,88.7200012207031,88.7200012207031,84.4599990844727,86.2699966430664,13121600,85.2353363037109
2022-07-05,83.2399978637695,86.2300033569336,82.6699981689453,86,9549900,84.9685821533203
2022-07-06,86.25,87.4800033569336,84.9499969482422,86.5599975585938,5732400,85.5218658447266
2022-07-07,88.6900024414062,91.1600036621094,88.6699981689453,90.75,7469600,89.6616134643555
2022-07-08,89.6399993896484,91.6500015258789,89.3000030517578,91.1900024414062,4890800,90.0963439941406
2022-07-11,89.5,90.0699996948242,87.8199996948242,88.620002746582,5319300,87.5571594238281
2022-07-12,89.2399978637695,90.0199966430664,88.0899963378906,88.7300033569336,5492300,87.6658401489258
2022-07-13,86.5299987792969,90.120002746582,86.4800033569336,89.0800018310547,5786900,88.0116424560547
2022-07-14,88.4800033569336,92.0800018310547,86.4100036621094,91.6699981689453,8686500,90.5705795288086
2022-07-15,92.3600006103516,94.5899963378906,90.2099990844727,94.4700012207031,8051200,93.3369979858398
2022-07-18,95.7600021362305,96.4000015258789,92.5500030517578,93.1399993896484,5683400,92.0229568481445
2022-07-19,94.6800003051758,98.6399993896484,94.370002746582,98.2300033569336,8203200,97.0519104003906
2022-07-20,97.5899963378906,102.860000610352,97.5100021362305,102.230003356934,8314000,101.003944396973
2022-07-21,103.540000915527,103.970001220703,101.019996643066,103.839996337891,5463800,102.594627380371
2022-07-22,103.709999084473,103.959999084473,100.940002441406,101.669998168945,5100400,100.450637817383
2022-07-25,100.51000213623,101.269996643066,99.4599990844727,101,4367000,99.7886810302734
2022-07-26,100.580001831055,100.980003356934,98.5699996948242,98.9100036621094,5073900,97.723747253418
2022-07-27,100.569999694824,104.5,100.059997558594,103.459999084473,7275000,102.219177246094
2022-07-28,103.370002746582,105.290000915527,100.75,105.160003662109,6090500,103.898803710938
2022-07-29,103.5,106.550003051758,103.040000915527,105.980003356934,5817700,104.708961486816
2022-08-01,104.48999786377,107.339996337891,103.669998168945,106.400001525879,4737500,105.123931884766
2022-08-02,104.709999084473,106.540000915527,103.660003662109,104.98999786377,4137900,103.730827331543
2022-08-03,105.73999786377,110.599998474121,105.680000305176,109.01000213623,6088000,107.702629089355
2022-08-04,109.419998168945,111.190002441406,109.029998779297,111.059997558594,5279600,109.72802734375
2022-08-05,109.059997558594,111.220001220703,107.440002441406,109.620002746582,4784000,108.305305480957
2022-08-08,109.199996948242,110.360000610352,105.940002441406,107.830001831055,6038600,106.536773681641
2022-08-09,103.75,103.970001220703,97.879997253418,99.6600036621094,10355800,98.4647674560547
2022-08-10,102.769996643066,105.129997253418,100.940002441406,105.050003051758,8599800,103.790107727051
2022-08-11,105.790000915527,108.910003662109,104.98999786377,105.529998779297,5555600,104.264358520508
2022-08-12,106.199996948242,111.319999694824,105.76000213623,110.379997253418,6644700,109.056182861328
2022-08-15,109.800003051758,111.650001525879,108,109.779998779297,8342600,108.463386535645
2022-08-16,108.440002441406,109.589996337891,107.01000213623,108.48999786377,4892400,107.188858032227
2022-08-17,107,107.269996643066,104.120002746582,106,5495600,104.728721618652
2022-08-18,106.680000305176,109.330001831055,105.5,108.269996643066,10062400,106.971488952637
2022-08-19,106.629997253418,107.300003051758,103.349998474121,104.629997253418,12380900,103.375152587891
2022-08-22,102.800003051758,103.419998168945,100.349998474121,100.809997558594,6180100,99.600959777832
2022-08-23,101.110000610352,103.309997558594,101.050003051758,101.930000305176,4882300,100.707534790039
2022-08-24,101.25,102.089996337891,100.139999389648,101.480003356934,4741200,100.519340515137
2022-08-25,101.970001220703,105.180000305176,101.470001220703,105,7645200,104.006004333496
2022-08-26,105,105,98.5500030517578,98.8000030517578,7757100,97.8647003173828
2022-08-29,97.5500030517578,98.7099990844727,96.370002746582,96.5400009155273,5609700,95.6260986328125
2022-08-30,97.9100036621094,98.2799987792969,93.5599975585938,94.5199966430664,11623200,93.6252136230469
2022-08-31,94.7099990844727,94.8199996948242,92.6100006103516,94.0699996948242,8729700,93.1794815063477
2022-09-01,91.5400009155273,91.9700012207031,89.0299987792969,91.8099975585938,9953700,90.9408721923828
2022-09-02,93.1500015258789,93.8399963378906,90.5400009155273,91.2399978637695,6795400,90.3762588500977
2022-09-06,91.120002746582,91.5999984741211,89.2200012207031,90.2900009155273,5922500,89.4352645874023
2022-09-07,90.5699996948242,92.7699966430664,89.879997253418,91.9400024414062,5567500,91.0696487426758
2022-09-08,91.0199966430664,93.8300018310547,90.2600021362305,93.7900009155273,5233000,92.9021301269531
2022-09-09,95.120002746582,97.0100021362305,95.0599975585938,96.5100021362305,5094300,95.5963821411133
2022-09-12,96.9000015258789,97.6699981689453,95.2399978637695,96.3000030517578,5329300,95.3883743286133
2022-09-13,92.4300003051758,93.3499984741211,90,90.3899993896484,8422200,89.5343170166016
2022-09-14,91.9400024414062,91.9400024414062,89.5999984741211,90.6399993896484,5828200,89.7819519042969
2022-09-15,90.0400009155273,90.8199996948242,88.0899963378906,88.9199981689453,7120300,88.0782318115234
2022-09-16,87.620002746582,89.3499984741211,86.9400024414062,88.870002746582,10893600,88.0287094116211
2022-09-19,87.8499984741211,90.2900009155273,87.7099990844727,89.7200012207031,5260300,88.8706588745117
2022-09-20,88.0199966430664,89.0199966430664,87.3499984741211,88.120002746582,4435700,87.2858123779297
2022-09-21,88.370002746582,91.2600021362305,87.0500030517578,87.0899963378906,6953400,86.2655410766602
2022-09-22,86.6399993896484,86.7900009155273,84.5899963378906,85.0400009155273,8558400,84.2349624633789
2022-09-23,84.1900024414062,84.4800033569336,82.6999969482422,84.2900009155273,7384500,83.4920654296875
2022-09-26,84.2900009155273,85.5800018310547,82.8399963378906,82.9400024414062,7015800,82.1548385620117
2022-09-27,84.4300003051758,85.1800003051758,82.5299987792969,84.1500015258789,6220000,83.353385925293
2022-09-28,83,86.4000015258789,82.8399963378906,86,7992500,85.1858749389648
2022-09-29,84.75,85.0999984741211,83.1999969482422,84.4199981689453,8542500,83.6208267211914
2022-09-30,81.9400024414062,84.4599990844727,81.5299987792969,81.9300003051758,9051000,81.154411315918
2022-10-03,83.0400009155273,87.6100006103516,83.0100021362305,86.25,9631500,85.4335098266602
2022-10-04,89.120002746582,90.2699966430664,88.4700012207031,89.4100036621094,7914900,88.5635986328125
2022-10-05,87.6500015258789,90.1699981689453,86.1900024414062,89.2200012207031,7608600,88.3753967285156
2022-10-06,88.9800033569336,91.1900024414062,87.879997253418,88.120002746582,6686700,87.2858123779297
2022-10-07,85.1699981689453,85.5400009155273,82.0199966430664,82.5999984741211,10029900,81.8180541992188
2022-10-10,82,82.129997253418,77.3600006103516,79.1900024414062,14211900,78.4403457641602
2022-10-11,77.7399978637695,78.7699966430664,74.9700012207031,76.3000030517578,12441100,75.5776977539062
2022-10-12,76.5500030517578,77,75.4700012207031,76.0100021362305,7770200,75.2904510498047
2022-10-13,72.1800003051758,81.5199966430664,71.120002746582,79.4199981689453,17560200,78.6681594848633
2022-10-14,79.5599975585938,79.9000015258789,74.5899963378906,74.8199996948242,10453000,74.1117095947266
2022-10-17,77.2099990844727,77.8899993896484,74.1600036621094,74.4100036621094,10772300,73.7055969238281
2022-10-18,76.6900024414062,77.4400024414062,74.1500015258789,75.2300033569336,10231000,74.5178298950195
2022-10-19,75,77.7900009155273,74.4400024414062,77.2600021362305,10579200,76.5286178588867
2022-10-20,78.3600006103516,82.120002746582,77.2099990844727,78.6600036621094,13287900,77.9153594970703
2022-10-21,78.8300018310547,82.6500015258789,78.129997253418,82.4199981689453,11569500,81.6397705078125
2022-10-24,82.8300018310547,85.0800018310547,81.9000015258789,84.9400024414062,12005000,84.1359176635742
2022-10-25,85.9400024414062,88.5,85.75,87.5299987792969,10349400,86.7013931274414
2022-10-26,86.4700012207031,90.25,85.8000030517578,88.1399993896484,8989100,87.3056106567383
2022-10-27,88.7799987792969,89.9899978637695,86.370002746582,86.5400009155273,6822500,85.7207641601562
2022-10-28,86.620002746582,89.9300003051758,86.4599990844727,89.7200012207031,6388600,88.8706588745117
2022-10-31,88.8600006103516,89.4000015258789,87.6600036621094,88.2900009155273,6875400,87.4542007446289
2022-11-01,90.5,90.8000030517578,89,89.7900009155273,6105600,88.9400024414062
2022-11-02,90.3499984741211,93.2900009155273,87.5299987792969,87.7600021362305,10650300,86.9292221069336
2022-11-03,85.9599990844727,87.7099990844727,84.6999969482422,86.3000030517578,6849700,85.4830322265625
2022-11-04,90.0500030517578,91.8000030517578,88.8399963378906,91.6999969482422,8692700,90.831916809082
2022-11-07,92.2600021362305,95.120002746582,92.0999984741211,95.0400009155273,7684200,94.1402969360352
2022-11-08,96.9800033569336,98.7900009155273,94.7799987792969,97.4599990844727,10067000,96.5373840332031
2022-11-09,95.2799987792969,96.6100006103516,94.2399978637695,94.379997253418,6864600,93.4865417480469
2022-11-10,100.160003662109,104.889999389648,99.4800033569336,104.790000915527,11692800,103.798004150391
2022-11-11,105.309997558594,110.889999389648,104.790000915527,110.529998779297,11160000,109.48365020752
2022-11-14,108.860000610352,110.230003356934,107.449996948242,107.610000610352,7761700,106.591300964355
2022-11-15,111.169998168945,112.120002746582,108.769996643066,110.459999084473,9438600,109.41431427002
2022-11-16,105.379997253418,107.129997253418,102.98999786377,104.220001220703,12082500,103.233390808105
2022-11-17,100.419998168945,105.599998474121,100.209999084473,104.449996948242,10682800,103.461212158203
2022-11-18,109.98999786377,110,103.650001525879,104.699996948242,10921100,103.708839416504
2022-11-21,103.529998779297,105.910003662109,101.839996337891,105.139999389648,9282400,104.144683837891
2022-11-22,105.919998168945,107.290000915527,103.849998474121,107.040000915527,8497200,106.026702880859
2022-11-23,106.319999694824,108.569999694824,106.319999694824,107.669998168945,4077500,106.910423278809
2022-11-25,106.919998168945,107.5,105.790000915527,105.819999694824,3012500,105.073463439941
2022-11-28,104,105.089996337891,102.809997558594,103.470001220703,6382700,102.740043640137
2022-11-29,104.059997558594,104.919998168945,102.919998168945,103.25,3450400,102.521598815918
2022-11-30,103.970001220703,109.639999389648,102.660003662109,109.599998474121,11167000,108.826797485352
2022-12-01,110.150001525879,110.669998168945,105.76000213623,107.01000213623,6976200,106.255081176758
2022-12-02,104.319999694824,107.319999694824,104.220001220703,106.709999084473,3903300,105.957191467285
2022-12-05,106.370002746582,107.690002441406,105.209999084473,106.430000305176,4692500,105.679176330566
2022-12-06,106.819999694824,107.069999694824,103.769996643066,104.709999084473,4571700,103.971298217773
2022-12-07,104.709999084473,107.650001525879,104.139999389648,106.110000610352,6383600,105.361427307129
2022-12-08,107.040000915527,109.440002441406,106.5,108.610000610352,5493200,107.843788146973
2022-12-09,107.779998779297,109.73999786377,107,107.339996337891,4705700,106.582740783691
2022-12-12,106.819999694824,109.419998168945,105.639999389648,109.370002746582,4831400,108.598434448242
2022-12-13,115.389999389648,116.089996337891,111.160003662109,111.870002746582,9557300,111.080795288086
2022-12-14,111.360000610352,112.610000610352,108.550003051758,109.639999389648,6429300,108.866523742676
2022-12-15,107.75,108.019996643066,104.019996643066,104.559997558594,6773500,103.822357177734
2022-12-16,104.150001525879,105.930000305176,103.550003051758,104.730003356934,12925700,103.991165161133
2022-12-19,104.830001831055,105.059997558594,102.669998168945,103.98999786377,6162500,103.256378173828
2022-12-20,102.069999694824,104.610000610352,102.040000915527,103.5,4761800,102.769836425781
2022-12-21,104.629997253418,106.51000213623,104.199996948242,105.900001525879,4889100,105.152908325195
2022-12-22,102.110000610352,102.610000610352,95.9700012207031,97.5999984741211,11326600,96.9114608764648
2022-12-23,96.6900024414062,97.3899993896484,95.3300018310547,97.2200012207031,4753500,96.5341415405273
2022-12-27,96.1800003051758,96.8399963378906,95.1699981689453,95.3399963378906,6121400,94.6673965454102
2022-12-28,94.6699981689453,95.7799987792969,93.6800003051758,94.2300033569336,4274000,93.5652465820312
2022-12-29,96.0500030517578,97.6399993896484,95.129997253418,97.1399993896484,5071800,96.4547119140625
2022-12-30,95.5999984741211,97.4800033569336,95.0299987792969,97.379997253418,3407000,96.6930084228516
2023-01-03,99.7699966430664,100.019996643066,96.120002746582,96.7300033569336,5921500,96.0475997924805
2023-01-04,98.2200012207031,99.620002746582,97.1900024414062,99.3099975585938,6289500,98.6093978881836
2023-01-05,97.8399963378906,99.2399978637695,97.3600006103516,97.9199981689453,4557100,97.2292022705078
2023-01-06,100,104.860000610352,98.5800018310547,104.269996643066,7241700,103.534400939941
2023-01-09,105.550003051758,108.76000213623,104.160003662109,106.48999786377,6212300,105.738739013672
2023-01-10,106.139999389648,108.190002441406,105.860000610352,108.040000915527,4638800,107.277816772461
2023-01-11,106.680000305176,110.190002441406,106.529998779297,110.059997558594,5532600,109.283554077148
2023-01-12,110.580001831055,111.889999389648,107.230003356934,110.199996948242,5330900,109.422569274902
2023-01-13,107.529998779297,110.199996948242,107.440002441406,109.970001220703,5641600,109.194198608398
2023-01-17,109.410003662109,110.629997253418,107.779998779297,109.410003662109,4848100,108.638145446777
2023-01-18,110.76000213623,112.389999389648,109.580001831055,109.699996948242,5374100,108.926094055176
2023-01-19,109.48999786377,109.639999389648,106.089996337891,106.160003662109,5325100,105.411071777344
2023-01-20,106.800003051758,109.779998779297,106.48999786377,109.650001525879,5078500,108.876457214355
2023-01-23,108.529998779297,114.910003662109,108.5,114.160003662109,7669300,113.354637145996
2023-01-24,113.470001220703,114.069999694824,112.470001220703,112.98999786377,3504700,112.192886352539
2023-01-25,110.98999786377,114.440002441406,109.410003662109,113.949996948242,5957600,113.146110534668
2023-01-26,114.400001525879,115.76000213623,112.269996643066,115.580001831055,5813000,114.764625549316
2023-01-27,112.620002746582,113.889999389648,110.699996948242,112.5,8705700,111.706352233887
2023-01-30,110.690002441406,110.970001220703,107.970001220703,108.199996948242,7351700,107.436683654785
2023-01-31,108.959999084473,111.559997558594,108.610000610352,111.48999786377,6577100,110.703468322754
2023-02-01,112.110000610352,120.129997253418,111.910003662109,119.01000213623,9886400,118.170417785645
2023-02-02,120.309997558594,124.919998168945,120.300003051758,124.26000213623,11206500,123.383377075195
2023-02-03,122.919998168945,123.669998168945,119.610000610352,119.980003356934,6156900,119.133583068848
2023-02-06,118.209999084473,119.440002441406,116.910003662109,117.690002441406,5331000,116.859733581543
2023-02-07,117.389999389648,121.290000915527,116.75,120.519996643066,4935300,119.669769287109
2023-02-08,119.150001525879,119.370002746582,115.470001220703,115.949996948242,6460500,115.13200378418
2023-02-09,118.360000610352,119.559997558594,115.080001831055,116.080001831055,5512200,115.261085510254
2023-02-10,114.800003051758,114.970001220703,112.970001220703,114.769996643066,4374400,113.960327148438
2023-02-13,115.169998168945,116.720001220703,114.550003051758,116.529998779297,4198200,115.707916259766
2023-02-14,114.870002746582,119.01000213623,113.849998474121,118.440002441406,4870700,117.604446411133
2023-02-15,117,119.580001831055,115.98999786377,119.459999084473,4980000,118.617240905762
2023-02-16,116.879997253418,118.080001831055,115.139999389648,115.389999389648,9117600,114.575958251953
2023-02-17,116.779998779297,117.400001525879,113.379997253418,115.440002441406,9287100,114.625610351562
2023-02-21,113.639999389648,114.830001831055,110.930000305176,111.279998779297,7583900,110.49494934082
2023-02-22,111.120002746582,112.379997253418,109.480003356934,110.410003662109,5089200,109.887840270996
2023-02-23,112.540000915527,113.959999084473,109.910003662109,112.910003662109,7136100,112.376014709473
2023-02-24,111.01000213623,112.099998474121,110.379997253418,111.309997558594,5808400,110.783576965332
2023-02-27,113.51000213623,113.889999389648,111.48999786377,112.069999694824,5362700,111.539985656738
2023-02-28,116.139999389648,118.069999694824,114.849998474121,116.150001525879,13010900,115.600692749023
2023-03-01,117.699996948242,119.319999694824,116.940002441406,117.26000213623,6756800,116.705444335938
2023-03-02,115.449996948242,119.089996337891,113.930000305176,118.449996948242,6502200,117.889808654785
2023-03-03,118.75,119.139999389648,116.949996948242,118.959999084473,7232400,118.397407531738
2023-03-06,119.849998474121,121.5,118.220001220703,118.540000915527,5775700,117.979393005371
2023-03-07,118.330001831055,118.720001220703,115.660003662109,116.370002746582,5225900,115.819648742676
2023-03-08,116.620002746582,119.099998474121,116.620002746582,118.650001525879,4474900,118.0888671875
