"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2021-09-13,124.930000305176,126.150001525879,124.129997253418,124.830001831055,1208300,120.886978149414
2021-09-14,125.110000610352,125.959999084473,124.699996948242,124.949996948242,966200,121.003173828125
2021-09-15,124.879997253418,126.25,124.660003662109,125.279998779297,871000,121.322761535645
2021-09-16,125.339996337891,125.650001525879,123.98999786377,124.050003051758,1013700,120.131629943848
2021-09-17,123.180000305176,123.860000610352,122.709999084473,123.440002441406,2720200,119.540893554688
2021-09-20,122.449996948242,124.069999694824,121.860000610352,123.550003051758,1807600,119.647407531738
2021-09-21,124.25,125.139999389648,123.519996643066,123.519996643066,915400,119.618354797363
2021-09-22,124.389999389648,125.019996643066,123.709999084473,124.48999786377,717000,120.557708740234
2021-09-23,125.019996643066,125.73999786377,124.349998474121,124.580001831055,847000,120.644874572754
2021-09-24,124.51000213623,125.400001525879,124.309997558594,124.809997558594,869800,120.867614746094
2021-09-27,124.730003356934,124.730003356934,122.339996337891,122.809997558594,1328300,118.930778503418
2021-09-28,122.069999694824,122.480003356934,120.349998474121,120.870002746582,1013600,117.052062988281
2021-09-29,121.110000610352,122.800003051758,121.040000915527,122.48999786377,1116000,118.620887756348
2021-09-30,122.440002441406,122.709999084473,120.059997558594,120.059997558594,1682000,116.705917358398
2021-10-01,120.699996948242,121.379997253418,118.360000610352,120.730003356934,947900,117.357208251953
2021-10-04,120.360000610352,121.5,119.019996643066,120.01000213623,868200,116.657325744629
2021-10-05,120.279998779297,121.830001831055,119.400001525879,121.389999389648,741400,117.998764038086
2021-10-06,120.650001525879,123.690002441406,120.519996643066,123.51000213623,1310200,120.059532165527
2021-10-07,124.209999084473,125.940002441406,123.970001220703,125.050003051758,944100,121.556518554688
2021-10-08,124.879997253418,126.040000915527,124.209999084473,125.639999389648,656900,122.130035400391
2021-10-11,125.519996643066,127.139999389648,125.019996643066,126.139999389648,1041800,122.616058349609
2021-10-12,126.870002746582,127.599998474121,125.980003356934,126.220001220703,955300,122.693832397461
2021-10-13,126.580001831055,127.01000213623,124.839996337891,126.550003051758,855600,123.014610290527
2021-10-14,127.48999786377,128.720001220703,127.019996643066,128.649993896484,1000500,125.055938720703
2021-10-15,129.5,129.619995117188,127.669998168945,127.730003356934,1003900,124.161643981934
2021-10-18,127.709999084473,128.009994506836,126.910003662109,127.379997253418,735500,123.821434020996
2021-10-19,127.690002441406,128.440002441406,127.019996643066,128.399993896484,678400,124.812919616699
2021-10-20,128.380004882812,129.809997558594,128.179992675781,129.5,581900,125.882225036621
2021-10-21,130.710006713867,131.419998168945,129.149993896484,131.289993286133,1108600,127.622184753418
2021-10-22,131.470001220703,133.380004882812,131.240005493164,133.270004272461,682900,129.546905517578
2021-10-25,133.270004272461,133.270004272461,130.929992675781,131.259994506836,676500,127.593032836914
2021-10-26,130.449996948242,130.970001220703,128.630004882812,130.419998168945,1840800,126.776496887207
2021-10-27,130.460006713867,130.669998168945,129.089996337891,129.130004882812,933600,125.522537231445
2021-10-28,129.679992675781,130.360000610352,128.740005493164,129.929992675781,1577000,126.300186157227
2021-10-29,140.339996337891,145.979995727539,132.149993896484,134.600006103516,2668700,130.839721679688
2021-11-01,135.179992675781,135.660003662109,132.419998168945,132.649993896484,1730500,128.944183349609
2021-11-02,133,135.419998168945,132.630004882812,134.199996948242,1279700,130.450881958008
2021-11-03,133.949996948242,135.080001831055,132.039993286133,132.410003662109,1102300,128.710891723633
2021-11-04,132.270004272461,133.699996948242,132.020004272461,133.539993286133,667000,129.809341430664
2021-11-05,134,134.139999389648,132.649993896484,132.759994506836,1023700,129.051132202148
2021-11-08,133.240005493164,133.839996337891,132.050003051758,133.080001831055,765300,129.362182617188
2021-11-09,133.080001831055,133.410003662109,132.570007324219,133.139999389648,543900,129.420516967773
2021-11-10,132.889999389648,134.539993286133,132.75,134.440002441406,628100,130.684188842773
2021-11-11,134.350006103516,134.649993896484,133.429992675781,133.610000610352,545900,129.877380371094
2021-11-12,134.119995117188,135.899993896484,133.550003051758,135.279998779297,948000,131.500732421875
2021-11-15,134.940002441406,135.429992675781,134.820007324219,135.259994506836,507200,131.48127746582
2021-11-16,135.529998779297,136.660003662109,135.199996948242,136.419998168945,845200,132.60888671875
2021-11-17,136.570007324219,137.699996948242,136.320007324219,137.449996948242,631700,133.610092163086
2021-11-18,137.399993896484,137.789993286133,136.580001831055,137.440002441406,668300,133.600387573242
2021-11-19,137.899993896484,138.089996337891,135.610000610352,136.449996948242,1075100,132.638046264648
2021-11-22,136.949996948242,137.600006103516,136.059997558594,136.970001220703,911600,133.143508911133
2021-11-23,136.660003662109,138,136.419998168945,137.880004882812,724000,134.028121948242
2021-11-24,137.330001831055,138.550003051758,137.020004272461,138.389999389648,689000,134.523849487305
2021-11-26,136.889999389648,137.910003662109,134.699996948242,135.020004272461,675700,131.247985839844
2021-11-29,136.029998779297,139,135.839996337891,138.229995727539,879200,134.368301391602
2021-11-30,137.009994506836,137.710006713867,131.350006103516,132.259994506836,2365700,128.565093994141
2021-12-01,133.5,135.899993896484,131.880004882812,131.929992675781,1477300,128.244293212891
2021-12-02,132.5,136.910003662109,132.399993896484,136.020004272461,1270400,132.220031738281
2021-12-03,136.929992675781,137.050003051758,134.149993896484,135.399993896484,592300,131.617370605469
2021-12-06,136.600006103516,137.220001220703,134.669998168945,135.270004272461,859600,131.491012573242
2021-12-07,136.199996948242,137.669998168945,134.940002441406,135.600006103516,1021500,131.811813354492
2021-12-08,135.539993286133,136.059997558594,134.029998779297,135.270004272461,803600,131.491012573242
2021-12-09,135.160003662109,135.770004272461,133.929992675781,134.5,825400,130.742523193359
2021-12-10,135.160003662109,136.389999389648,134.570007324219,135.490005493164,904900,131.704864501953
2021-12-13,135.919998168945,136.940002441406,135.149993896484,136.160003662109,832400,132.356170654297
2021-12-14,135.699996948242,136.399993896484,134.550003051758,135.470001220703,1061200,131.685424804688
2021-12-15,135.949996948242,137.360000610352,135.410003662109,137.149993896484,1126300,133.318481445312
2021-12-16,137.479995727539,139.820007324219,137.119995117188,139.089996337891,1098000,135.204284667969
2021-12-17,138.889999389648,138.949996948242,134.899993896484,134.979995727539,1950900,131.209121704102
2021-12-20,134.100006103516,134.399993896484,131.869995117188,133.720001220703,1393400,129.984329223633
2021-12-21,134.5,134.949996948242,132.559997558594,133.380004882812,886900,129.65380859375
2021-12-22,133.570007324219,134.399993896484,132.910003662109,134.070007324219,478000,130.32453918457
2021-12-23,134.600006103516,136.089996337891,134.240005493164,135.419998168945,544500,131.636810302734
2021-12-27,136.020004272461,137.419998168945,135.869995117188,137.279998779297,449100,133.444854736328
2021-12-28,137.179992675781,138.520004272461,137.179992675781,138.419998168945,298400,134.553009033203
2021-12-29,138.309997558594,139.570007324219,138,139.410003662109,386500,135.515365600586
2021-12-30,140,140.009994506836,138.449996948242,138.580001831055,313600,134.708526611328
2021-12-31,137.970001220703,140.089996337891,137.520004272461,139.449996948242,447900,136.005706787109
2022-01-03,139.190002441406,139.460006713867,133.679992675781,135.410003662109,1150600,132.065475463867
2022-01-04,135.979995727539,137.839996337891,135.850006103516,136.580001831055,912500,133.206573486328
2022-01-05,136.710006713867,137.320007324219,133.770004272461,134.160003662109,1011800,130.84635925293
2022-01-06,134.460006713867,136.190002441406,133.550003051758,134.419998168945,841600,131.099945068359
2022-01-07,134.300003051758,134.589996337891,132.539993286133,133.770004272461,910600,130.46598815918
2022-01-10,132.929992675781,132.929992675781,130.369995117188,131.630004882812,1196800,128.378845214844
2022-01-11,131.800003051758,132.119995117188,130.100006103516,132.100006103516,1087100,128.83723449707
2022-01-12,132.610000610352,132.800003051758,130.75,131.820007324219,1393800,128.564163208008
2022-01-13,132.190002441406,132.190002441406,130.240005493164,130.639999389648,1141700,127.413291931152
2022-01-14,129.809997558594,130.259994506836,128.759994506836,129.860000610352,1235900,126.652557373047
2022-01-18,128.740005493164,129.369995117188,127.330001831055,128.610000610352,1443500,125.433433532715
2022-01-19,128.699996948242,130.429992675781,128.110000610352,129.149993896484,1025700,125.960090637207
2022-01-20,129.369995117188,130.759994506836,128.240005493164,128.350006103516,1238300,125.17985534668
2022-01-21,128.399993896484,130.139999389648,127.440002441406,127.98999786377,1167500,124.828735351562
2022-01-24,126.709999084473,127.900001525879,124.339996337891,127.599998474121,1858900,124.448364257812
2022-01-25,125.98999786377,126.860000610352,123.75,124.830001831055,1633900,121.746795654297
2022-01-26,125.410003662109,127.410003662109,124.190002441406,125.089996337891,1740800,122.000373840332
2022-01-27,125.73999786377,127.379997253418,123.120002746582,123.589996337891,1323100,120.537406921387
2022-01-28,123.720001220703,126.589996337891,122.330001831055,126.580001831055,1196200,123.453559875488
2022-01-31,125.669998168945,127.769996643066,125.669998168945,127.660003662109,1389300,124.506889343262
2022-02-01,127.629997253418,128.419998168945,124.459999084473,125.980003356934,1733500,122.868392944336
2022-02-02,125.669998168945,128.979995727539,125.059997558594,128.690002441406,1988300,125.511444091797
2022-02-03,127.51000213623,129.059997558594,126.879997253418,127.080001831055,1046200,123.941215515137
2022-02-04,126.419998168945,127.900001525879,125.300003051758,126.459999084473,1167100,123.336540222168
2022-02-07,126.519996643066,127.809997558594,126.150001525879,126.419998168945,1023200,123.297515869141
2022-02-08,126.75,127.23999786377,125.790000915527,126.949996948242,1289300,123.814422607422
2022-02-09,125.440002441406,128.289993286133,125.26000213623,127.639999389648,1829800,124.48738861084
2022-02-10,125.879997253418,128.199996948242,125.019996643066,125.730003356934,2133000,122.624565124512
2022-02-11,124.690002441406,125.480003356934,119.190002441406,120.180000305176,3188300,117.211631774902
2022-02-14,120.180000305176,120.51000213623,117,118.569999694824,2768100,115.641403198242
2022-02-15,119.970001220703,120.26000213623,117.919998168945,118.459999084473,2250700,115.534118652344
2022-02-16,118.300003051758,118.540000915527,115.669998168945,117.550003051758,2384800,114.646598815918
2022-02-17,117.550003051758,118.419998168945,116.669998168945,116.730003356934,1204700,113.84684753418
2022-02-18,116.639999389648,118.129997253418,115.860000610352,117.540000915527,1952700,114.636840820312
2022-02-22,118.5,118.879997253418,116.379997253418,117.160003662109,1385600,114.266242980957
2022-02-23,117.389999389648,118.01000213623,115.860000610352,115.959999084473,1701800,113.095863342285
2022-02-24,114.379997253418,117.970001220703,113.569999694824,117.470001220703,1604000,114.568588256836
2022-02-25,118.01000213623,120.959999084473,117.5,120.889999389648,1114800,117.904098510742
2022-02-28,119.720001220703,121.599998474121,119.309997558594,120.279998779297,1880300,117.309173583984
2022-03-01,120.300003051758,121.730003356934,120.01000213623,121.220001220703,1766700,118.225967407227
2022-03-02,121.449996948242,126,121.449996948242,124.849998474121,2176700,121.766304016113
2022-03-03,125.379997253418,126.98999786377,125.309997558594,126.25,1236600,123.131721496582
2022-03-04,125.110000610352,130.169998168945,124.940002441406,129.970001220703,2232900,126.759834289551
2022-03-07,129.619995117188,130.089996337891,127.160003662109,127.959999084473,2297400,124.79948425293
2022-03-08,127.680000305176,128.740005493164,123.019996643066,123.110000610352,1972400,120.069282531738
2022-03-09,124.720001220703,126.370002746582,123.76000213623,125.769996643066,1429100,122.66357421875
2022-03-10,124.690002441406,126.870002746582,124.660003662109,126.790000915527,920300,123.658378601074
2022-03-11,127.339996337891,128.279998779297,126.459999084473,126.540000915527,899100,123.41455078125
2022-03-14,127.330001831055,128.490005493164,126.160003662109,128.470001220703,1648600,125.296882629395
2022-03-15,129.690002441406,129.779998779297,127.709999084473,129.059997558594,970400,125.872314453125
2022-03-16,129.660003662109,130.619995117188,127.930000305176,130.029998779297,948600,126.818336486816
2022-03-17,130.149993896484,131.669998168945,129.869995117188,131.529998779297,900200,128.281311035156
2022-03-18,131.850006103516,132.050003051758,130,131.490005493164,1429700,128.242294311523
2022-03-21,131.399993896484,132.160003662109,130.800003051758,131.529998779297,714900,128.281311035156
2022-03-22,132.110000610352,132.160003662109,129.460006713867,129.520004272461,901900,126.320960998535
2022-03-23,129.070007324219,130.570007324219,128.610000610352,129.479995727539,790100,126.281921386719
2022-03-24,129.809997558594,130.940002441406,129.169998168945,130.190002441406,769000,126.974395751953
2022-03-25,130.619995117188,131.600006103516,129.960006713867,131.5,614700,128.252029418945
2022-03-28,131.860000610352,133.240005493164,131.330001831055,133.059997558594,849400,129.773529052734
2022-03-29,133.529998779297,134,132.449996948242,133.630004882812,1242800,130.329437255859
2022-03-30,133.600006103516,134.699996948242,133.210006713867,134.690002441406,545700,131.363250732422
2022-03-31,134.520004272461,135.270004272461,132.490005493164,132.5,1269000,129.670196533203
2022-04-01,132.630004882812,133.399993896484,131.710006713867,133.25,1054800,130.404174804688
2022-04-04,133,133.429992675781,131.399993896484,132.139999389648,948600,129.317886352539
2022-04-05,132.039993286133,134.889999389648,131.679992675781,133.270004272461,1104200,130.423767089844
2022-04-06,132.690002441406,134.289993286133,132.279998779297,133.440002441406,1281100,130.590118408203
2022-04-07,133.229995727539,135.880004882812,132.820007324219,135.279998779297,1303000,132.390853881836
2022-04-08,135.800003051758,136.559997558594,135.080001831055,135.830001831055,937200,132.929077148438
2022-04-11,135.979995727539,136.720001220703,135.330001831055,135.770004272461,1171200,132.870376586914
2022-04-12,135.289993286133,136.369995117188,133.580001831055,133.910003662109,863900,131.050094604492
2022-04-13,133.800003051758,134.570007324219,132.229995727539,133.149993896484,849600,130.30632019043
2022-04-14,133.669998168945,134.630004882812,132.639999389648,132.710006713867,890700,129.875732421875
2022-04-18,133.110000610352,133.710006713867,131.699996948242,132.300003051758,761500,129.474487304688
2022-04-19,133.020004272461,134.119995117188,132.800003051758,133.720001220703,906200,130.864151000977
2022-04-20,134.570007324219,135.380004882812,133.929992675781,134.320007324219,790800,131.45133972168
2022-04-21,134.940002441406,136.279998779297,134.369995117188,134.809997558594,1032400,131.930862426758
2022-04-22,134.75,135.070007324219,132.259994506836,132.399993896484,1501500,129.572311401367
2022-04-25,132.279998779297,132.690002441406,130.389999389648,132.449996948242,1261700,129.62126159668
2022-04-26,134.160003662109,137.660003662109,133.559997558594,134.979995727539,2081700,132.097229003906
2022-04-27,134.990005493164,138.050003051758,134.789993286133,137.059997558594,1799200,134.132797241211
2022-04-28,136.850006103516,138.399993896484,135.910003662109,138.110000610352,999600,135.160400390625
2022-04-29,137.330001831055,137.610000610352,134.029998779297,134.270004272461,1610500,131.402404785156
2022-05-02,134.039993286133,135.229995727539,129.440002441406,130.990005493164,1943200,128.192459106445
2022-05-03,131.149993896484,133.410003662109,130.779998779297,131.229995727539,1202200,128.427322387695
2022-05-04,131.429992675781,133.770004272461,130.279998779297,133.570007324219,1270600,130.717361450195
2022-05-05,133.039993286133,133.529998779297,129.399993896484,130.330001831055,1332800,127.546524047852
2022-05-06,130.960006713867,136.089996337891,130.619995117188,135.190002441406,2450200,132.302749633789
2022-05-09,134.020004272461,134.740005493164,130.100006103516,130.949996948242,1595300,128.153289794922
2022-05-10,131.789993286133,132.649993896484,127.930000305176,129.110000610352,1377500,126.352600097656
2022-05-11,128.759994506836,131.240005493164,128.509994506836,129.139999389648,1146000,126.381958007812
2022-05-12,129.389999389648,130.139999389648,126.620002746582,127.720001220703,1866600,124.992286682129
2022-05-13,129.5,131.289993286133,128.649993896484,130.889999389648,1743300,128.094573974609
2022-05-16,130.889999389648,132.300003051758,129.520004272461,130.820007324219,967600,128.026092529297
2022-05-17,131.399993896484,132.380004882812,129.740005493164,132.330001831055,1332600,129.503829956055
2022-05-18,131.619995117188,132.360000610352,127.919998168945,128.089996337891,1159700,125.354385375977
2022-05-19,127.019996643066,128.570007324219,125.410003662109,127.51000213623,1395700,124.786766052246
2022-05-20,128.309997558594,129.610000610352,126.699996948242,129.449996948242,1142900,126.685325622559
2022-05-23,130,131.520004272461,129.289993286133,130.960006713867,1177500,128.1630859375
2022-05-24,131.339996337891,133.720001220703,130.770004272461,133.449996948242,1113000,130.599914550781
2022-05-25,133.449996948242,133.809997558594,132.320007324219,132.949996948242,2718700,130.110580444336
2022-05-26,133.990005493164,134.809997558594,133.570007324219,134.139999389648,1108700,131.275177001953
2022-05-27,134.570007324219,136.940002441406,134.149993896484,136.869995117188,1129200,133.946868896484
2022-05-31,136.130004882812,136.75,133.270004272461,133.839996337891,3575800,130.981582641602
2022-06-01,133.419998168945,134.529998779297,133.419998168945,133.970001220703,1186600,131.108810424805
2022-06-02,134.149993896484,135.600006103516,132.850006103516,135.389999389648,838300,132.498458862305
2022-06-03,134.600006103516,135.009994506836,133.710006713867,134.410003662109,854400,131.539398193359
2022-06-06,135.020004272461,135.100006103516,133.139999389648,133.240005493164,1072300,130.394409179688
2022-06-07,132.759994506836,135.399993896484,132.419998168945,135.369995117188,895100,132.478897094727
2022-06-08,134.550003051758,134.550003051758,131.940002441406,132.179992675781,759100,129.357025146484
2022-06-09,132.039993286133,132.639999389648,128.410003662109,128.479995727539,1253700,125.736045837402
2022-06-10,126.970001220703,128.070007324219,125.730003356934,126.540000915527,1494400,123.83748626709
2022-06-13,124.699996948242,126.01000213623,123.610000610352,124.190002441406,1386100,121.537673950195
2022-06-14,124.099998474121,125.080001831055,122.319999694824,123.059997558594,1285900,120.431800842285
2022-06-15,123.819999694824,124.879997253418,121.949996948242,123.360000610352,1387500,120.725410461426
2022-06-16,121.970001220703,122.76000213623,120.809997558594,121.76000213623,1355300,119.159576416016
2022-06-17,121.98999786377,122.360000610352,119.720001220703,120.730003356934,1925200,118.151580810547
2022-06-21,121.949996948242,124.930000305176,121.709999084473,124.529998779297,1263300,121.870414733887
2022-06-22,123.569999694824,126.709999084473,123.120002746582,124.970001220703,1140300,122.301010131836
2022-06-23,125.5,126.860000610352,125.080001831055,126.709999084473,951300,124.003868103027
2022-06-24,127.5,130.240005493164,127.279998779297,129.899993896484,1781700,127.12574005127
2022-06-27,129.589996337891,130.470001220703,129.009994506836,129.399993896484,1153200,126.63639831543
2022-06-28,129.830001831055,130.839996337891,127.779998779297,127.910003662109,990700,125.178230285645
2022-06-29,128.300003051758,130.449996948242,127.319999694824,130.210006713867,946000,127.42911529541
2022-06-30,128.75,131.119995117188,128.470001220703,130.869995117188,1387800,128.529067993164
2022-07-01,130.960006713867,133.199996948242,130.139999389648,133.039993286133,983600,130.660263061523
2022-07-05,131.880004882812,132.080001831055,127.930000305176,129.559997558594,1224200,127.242500305176
2022-07-06,130.259994506836,132.820007324219,129.320007324219,131.820007324219,906200,129.462097167969
2022-07-07,131.869995117188,132.220001220703,129.490005493164,129.910003662109,1815800,127.58625793457
2022-07-08,129.929992675781,130.520004272461,129.020004272461,129.860000610352,836800,127.537147521973
2022-07-11,129.539993286133,130.559997558594,129.539993286133,130.119995117188,456300,127.792495727539
2022-07-12,129.729995727539,130.869995117188,127.870002746582,128.399993896484,651900,126.103248596191
2022-07-13,127.129997253418,128.559997558594,126.680000305176,127.650001525879,703400,125.366676330566
2022-07-14,126.319999694824,128.539993286133,126.040000915527,128.369995117188,549800,126.073783874512
2022-07-15,129.830001831055,129.949996948242,127.959999084473,129,686500,126.692527770996
2022-07-18,129.25,129.25,126.519996643066,126.75,756500,124.482772827148
2022-07-19,127.889999389648,129,127.459999084473,128.889999389648,854200,126.584480285645
2022-07-20,129.550003051758,129.720001220703,128.389999389648,129.270004272461,830400,126.957702636719
2022-07-21,129.800003051758,131.289993286133,128.880004882812,131.240005493164,697400,128.892456054688
2022-07-22,131.460006713867,131.869995117188,130.229995727539,131.020004272461,673100,128.676406860352
2022-07-25,131.139999389648,132.169998168945,130.649993896484,132.050003051758,587500,129.687957763672
2022-07-26,131.990005493164,132.149993896484,130.779998779297,131.5,885200,129.147796630859
2022-07-27,131.789993286133,133.589996337891,131.539993286133,132.940002441406,860000,130.562072753906
2022-07-28,133.649993896484,137.479995727539,133.169998168945,137.259994506836,995800,134.804763793945
2022-07-29,138.070007324219,140.270004272461,137.679992675781,138.660003662109,1639800,136.179748535156
2022-08-01,137.940002441406,138.580001831055,137.350006103516,137.729995727539,1316600,135.266372680664
2022-08-02,138.050003051758,138.800003051758,136.949996948242,138.229995727539,1304300,135.757415771484
2022-08-03,138.570007324219,140.970001220703,138.389999389648,140.399993896484,1065300,137.888610839844
2022-08-04,140.070007324219,142.619995117188,140.009994506836,141.539993286133,1132100,139.008224487305
2022-08-05,140.800003051758,143.690002441406,139.699996948242,141.899993896484,1374800,139.361770629883
2022-08-08,142.830001831055,144.300003051758,141.699996948242,142.839996337891,1202700,140.284957885742
2022-08-09,143.449996948242,144.240005493164,142.550003051758,142.820007324219,714300,140.265335083008
2022-08-10,144.600006103516,144.600006103516,142.339996337891,142.940002441406,770100,140.383193969727
2022-08-11,143.130004882812,143.190002441406,141.179992675781,141.800003051758,1353400,139.263580322266
2022-08-12,142.25,144.759994506836,141.949996948242,144.710006713867,1494800,142.121520996094
2022-08-15,144.679992675781,146.399993896484,143.949996948242,145.990005493164,942400,143.378616333008
2022-08-16,145.220001220703,147.75,144.619995117188,147.119995117188,913900,144.488403320312
2022-08-17,146.669998168945,148.119995117188,146.339996337891,147.940002441406,735300,145.293731689453
2022-08-18,148.259994506836,148.259994506836,146.369995117188,147.309997558594,665900,144.675003051758
2022-08-19,147.509994506836,147.729995727539,146.320007324219,146.440002441406,889500,143.820571899414
2022-08-22,145.279998779297,146.929992675781,144.889999389648,146.350006103516,669000,143.732177734375
2022-08-23,145.710006713867,146.089996337891,144.860000610352,145.740005493164,684300,143.133087158203
2022-08-24,145.860000610352,147.179992675781,145.669998168945,146.679992675781,684300,144.056289672852
2022-08-25,146.880004882812,147.610000610352,146.259994506836,147.559997558594,673900,144.920532226562
2022-08-26,147.699996948242,148.009994506836,144.440002441406,144.679992675781,708900,142.092056274414
2022-08-29,143.809997558594,146.429992675781,143.699996948242,145.470001220703,680100,142.867919921875
2022-08-30,145.869995117188,145.869995117188,143.539993286133,143.839996337891,587300,141.267074584961
2022-08-31,144.089996337891,144.589996337891,142.679992675781,142.720001220703,1578200,140.167129516602
2022-09-01,141.949996948242,144.009994506836,141.660003662109,143.970001220703,937500,141.394760131836
2022-09-02,144.729995727539,145.320007324219,142.419998168945,142.789993286133,740400,140.235870361328
2022-09-06,143.570007324219,144.809997558594,142.779998779297,144.050003051758,1222100,141.47331237793
2022-09-07,144.100006103516,147.940002441406,143.759994506836,147.460006713867,1568500,144.822311401367
2022-09-08,147,149.020004272461,146.690002441406,148,1011400,145.352691650391
2022-09-09,148.820007324219,148.820007324219,147.020004272461,147.710006713867,1121300,145.067855834961
2022-09-12,147.830001831055,149.169998168945,147.440002441406,148.100006103516,728000,145.450881958008
2022-09-13,146.449996948242,147.970001220703,145.869995117188,146.309997558594,1101300,143.692916870117
2022-09-14,146.630004882812,148.110000610352,145.529998779297,145.960006713867,1601400,143.349182128906
2022-09-15,146.050003051758,146.600006103516,145.110000610352,145.669998168945,1115600,143.064346313477
2022-09-16,143.630004882812,144.179992675781,142.809997558594,143.639999389648,2338800,141.070663452148
2022-09-19,143.520004272461,146.070007324219,142.660003662109,145.979995727539,955900,143.368789672852
2022-09-20,145.009994506836,145.240005493164,142.729995727539,144.339996337891,974800,141.75813293457
2022-09-21,145.240005493164,146.509994506836,143.240005493164,143.259994506836,1325700,140.69743347168
2022-09-22,142.949996948242,143.130004882812,140.919998168945,141.559997558594,882100,139.027862548828
2022-09-23,140.440002441406,140.729995727539,138.929992675781,140.509994506836,1029300,137.996627807617
2022-09-26,140.339996337891,141.259994506836,139.610000610352,140.070007324219,1208900,137.564498901367
2022-09-27,140.990005493164,141.039993286133,137.850006103516,138.600006103516,1116100,136.120788574219
2022-09-28,139.279998779297,140.649993896484,137.580001831055,140.050003051758,916300,137.544876098633
2022-09-29,139.839996337891,139.839996337891,136.449996948242,137.449996948242,1083900,134.99137878418
2022-09-30,137.270004272461,137.669998168945,135.919998168945,136.039993286133,1619200,134.089492797852
2022-10-03,137.130004882812,140,136.149993896484,139.300003051758,1163500,137.302749633789
2022-10-04,140.710006713867,143.179992675781,140.119995117188,142.520004272461,1189400,140.476608276367
2022-10-05,141.259994506836,142.279998779297,140.710006713867,141.169998168945,984500,139.145935058594
2022-10-06,139.820007324219,140.229995727539,133.270004272461,133.410003662109,2136800,131.497207641602
2022-10-07,132.279998779297,132.619995117188,129.070007324219,129.229995727539,1482300,127.377136230469
2022-10-10,129.899993896484,130.759994506836,128.970001220703,130.100006103516,1231300,128.234680175781
2022-10-11,129.539993286133,131.149993896484,129.240005493164,129.639999389648,1168400,127.781265258789
2022-10-12,130.139999389648,130.139999389648,128.419998168945,128.449996948242,910400,126.608322143555
2022-10-13,126.300003051758,131.25,125.110000610352,130.679992675781,1119100,128.806335449219
2022-10-14,131.75,131.869995117188,127.150001525879,127.449996948242,1080000,125.622657775879
2022-10-17,129.100006103516,131.740005493164,129.070007324219,130.779998779297,940900,128.904907226562
2022-10-18,132.759994506836,133.660003662109,132.050003051758,133.649993896484,928200,131.733749389648
2022-10-19,133.179992675781,134.300003051758,132.720001220703,133.979995727539,983800,132.059020996094
2022-10-20,134.369995117188,134.369995117188,131.75,132.289993286133,753600,130.393249511719
2022-10-21,131.949996948242,133.820007324219,130.809997558594,133.539993286133,1114100,131.62532043457
2022-10-24,134.779998779297,136.289993286133,134.350006103516,134.559997558594,878200,132.630706787109
2022-10-25,134.800003051758,135.600006103516,134.210006713867,135.130004882812,1891000,133.192565917969
2022-10-26,136.279998779297,136.979995727539,133.509994506836,133.619995117188,1489700,131.704193115234
2022-10-27,134.25,135.979995727539,133.970001220703,134.639999389648,1350600,132.709564208984
2022-10-28,132.070007324219,133.259994506836,129.179992675781,133.179992675781,2370800,131.270492553711
2022-10-31,132.5,134.889999389648,131.789993286133,132.619995117188,1934300,130.718505859375
2022-11-01,133.479995727539,134.449996948242,130.550003051758,131.179992675781,1213800,129.299179077148
2022-11-02,130.889999389648,133.940002441406,130.289993286133,130.320007324219,1208500,128.451522827148
2022-11-03,129.279998779297,133.229995727539,129.279998779297,131.770004272461,1585200,129.880722045898
2022-11-04,132.610000610352,133.690002441406,128.550003051758,129.910003662109,2127600,128.047393798828
2022-11-07,130.529998779297,132.169998168945,130.110000610352,131.490005493164,1201600,129.604736328125
2022-11-08,131.470001220703,132.839996337891,130.550003051758,132.520004272461,1115300,130.619964599609
2022-11-09,132.520004272461,133.300003051758,131.940002441406,132.070007324219,965800,130.176406860352
2022-11-10,135.449996948242,136,131.649993896484,134.850006103516,1541500,132.916580200195
2022-11-11,135.190002441406,135.699996948242,129.630004882812,131.059997558594,2259700,129.180892944336
2022-11-14,131.339996337891,132.410003662109,129.880004882812,129.979995727539,1271700,128.116363525391
2022-11-15,130.990005493164,131.949996948242,128.149993896484,128.820007324219,1731400,126.973014831543
2022-11-16,129.25,131.160003662109,128.899993896484,130.820007324219,2154700,128.944351196289
2022-11-17,130.169998168945,132.070007324219,129.729995727539,131.910003662109,1831700,130.01872253418
2022-11-18,133.389999389648,134.160003662109,132.699996948242,133.889999389648,1027500,131.970306396484
2022-11-21,134.5,135.589996337891,134.110000610352,134.649993896484,751200,132.719421386719
2022-11-22,135.009994506836,135.960006713867,134.419998168945,135.389999389648,892300,133.448806762695
2022-11-23,135.25,136.770004272461,134.830001831055,135.929992675781,1405000,133.981063842773
2022-11-25,136.490005493164,137.440002441406,136.039993286133,136.880004882812,510200,134.917465209961
2022-11-28,136.369995117188,138.020004272461,136.029998779297,136.520004272461,1437600,134.562622070312
2022-11-29,136.139999389648,136.880004882812,135.309997558594,136.649993896484,1334800,134.69075012207
2022-11-30,136.130004882812,139.289993286133,136.039993286133,139.289993286133,2107000,137.292892456055
2022-12-01,140.410003662109,140.979995727539,139.440002441406,139.75,1044600,137.746307373047
2022-12-02,138.979995727539,140.600006103516,137.820007324219,140.520004272461,809900,138.505264282227
