"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2021-04-28,136,136.509994506836,134.710006713867,134.800003051758,1603900,132.662780761719
2021-04-29,135.410003662109,135.410003662109,133.539993286133,134.149993896484,2135900,132.023071289062
2021-04-30,133.899993896484,134.660003662109,133.149993896484,133.639999389648,1514200,131.521148681641
2021-05-03,134.289993286133,134.309997558594,132.610000610352,133.190002441406,1032000,131.078323364258
2021-05-04,132.119995117188,132.509994506836,130.350006103516,130.899993896484,1752400,128.824600219727
2021-05-05,132.089996337891,134.089996337891,131.25,133.369995117188,1430600,131.255447387695
2021-05-06,132.309997558594,132.600006103516,130.770004272461,132.399993896484,1150400,130.300811767578
2021-05-07,133.190002441406,134.820007324219,133.190002441406,133.899993896484,1044200,131.77702331543
2021-05-10,133.759994506836,133.929992675781,131.759994506836,131.869995117188,1034300,129.779205322266
2021-05-11,130.270004272461,131.839996337891,129.300003051758,131.419998168945,1336600,129.336364746094
2021-05-12,130.339996337891,131.169998168945,128.470001220703,128.639999389648,1256400,126.600433349609
2021-05-13,129.610000610352,130.759994506836,129.259994506836,130.020004272461,805900,127.958557128906
2021-05-14,130.470001220703,131.690002441406,130.449996948242,131.149993896484,775100,129.070663452148
2021-05-17,130.839996337891,131.050003051758,129.910003662109,130.110000610352,886700,128.047149658203
2021-05-18,129.949996948242,129.949996948242,128.679992675781,128.75,1777600,126.708686828613
2021-05-19,127.599998474121,130.279998779297,127.129997253418,130.210006713867,1119400,128.145538330078
2021-05-20,130.610000610352,132.789993286133,130.610000610352,132.149993896484,1035100,130.054794311523
2021-05-21,132.669998168945,134.130004882812,132.220001220703,132.300003051758,1445900,130.202423095703
2021-05-24,133.509994506836,134.410003662109,132.529998779297,133.339996337891,1312300,131.22590637207
2021-05-25,133.410003662109,134.800003051758,133.009994506836,133.229995727539,1890600,131.117645263672
2021-05-26,136.300003051758,138,133.25,133.289993286133,2498400,131.176712036133
2021-05-27,133.320007324219,138.139999389648,133.160003662109,137.539993286133,3699600,135.359329223633
2021-05-28,138.600006103516,139.210006713867,138,138.130004882812,1264400,135.940002441406
2021-06-01,139.169998168945,140.320007324219,135.570007324219,137.199996948242,2015800,135.024719238281
2021-06-02,137.119995117188,138.220001220703,135.880004882812,136.570007324219,1395700,134.404724121094
2021-06-03,136,136.910003662109,135.740005493164,136.369995117188,1228700,134.207870483398
2021-06-04,137.699996948242,138.410003662109,137.389999389648,137.899993896484,1069700,135.713623046875
2021-06-07,138.089996337891,138.580001831055,137.369995117188,137.649993896484,936000,135.467559814453
2021-06-08,138.600006103516,138.919998168945,137.570007324219,138.75,1143900,136.550140380859
2021-06-09,139.130004882812,140.369995117188,138.869995117188,140.130004882812,961400,137.908264160156
2021-06-10,140.320007324219,143.350006103516,140.009994506836,143.059997558594,1462400,140.791793823242
2021-06-11,143.360000610352,143.600006103516,141.899993896484,143.529998779297,995100,141.254364013672
2021-06-14,143.5,144.429992675781,142.759994506836,144.389999389648,934200,142.100723266602
2021-06-15,144.850006103516,145.160003662109,144.039993286133,144.619995117188,1035800,142.327087402344
2021-06-16,144.660003662109,145.080001831055,142.919998168945,143.589996337891,1680800,141.313400268555
2021-06-17,143.490005493164,147.679992675781,143.490005493164,146.919998168945,2822400,144.590621948242
2021-06-18,146.309997558594,146.830001831055,144.940002441406,145.009994506836,3220700,142.710891723633
2021-06-21,145.419998168945,146.690002441406,143.729995727539,146.410003662109,1266100,144.088684082031
2021-06-22,146.369995117188,147.679992675781,145.830001831055,146.630004882812,1366200,144.305236816406
2021-06-23,146.720001220703,148.059997558594,146.429992675781,147.240005493164,1455700,144.905563354492
2021-06-24,147.919998168945,148.330001831055,146.570007324219,146.669998168945,1426800,144.344589233398
2021-06-25,147.009994506836,147.759994506836,146.210006713867,147.279998779297,8445100,144.944900512695
2021-06-28,147.630004882812,148.039993286133,146.429992675781,147.929992675781,1645000,145.584579467773
2021-06-29,147.570007324219,148.839996337891,147.529998779297,148.809997558594,816700,146.450622558594
2021-06-30,148.679992675781,148.779998779297,146.660003662109,147.809997558594,1259300,145.46647644043
2021-07-01,147.770004272461,148.369995117188,147.009994506836,147.789993286133,1426500,145.446807861328
2021-07-02,148.110000610352,148.889999389648,147.25,148.820007324219,1400700,146.653015136719
2021-07-06,149.229995727539,149.229995727539,148.479995727539,148.979995727539,1973300,146.810668945312
2021-07-07,149.589996337891,149.619995117188,148.089996337891,149.490005493164,2286300,147.313247680664
2021-07-08,148.070007324219,148.960006713867,147.279998779297,148.830001831055,1891700,146.662872314453
2021-07-09,149.490005493164,150.229995727539,148.919998168945,150.029998779297,1596800,147.84538269043
2021-07-12,150.649993896484,151,149.169998168945,149.509994506836,1480500,147.332962036133
2021-07-13,149.110000610352,149.539993286133,148.190002441406,149.270004272461,1456500,147.096435546875
2021-07-14,149.860000610352,149.869995117188,148.460006713867,148.630004882812,1218500,146.465774536133
2021-07-15,148.339996337891,149.309997558594,147.839996337891,148.960006713867,1733600,146.790969848633
2021-07-16,149.330001831055,149.820007324219,148.270004272461,148.929992675781,2169800,146.761383056641
2021-07-19,147.660003662109,147.970001220703,146.949996948242,147.580001831055,1835100,145.431030273438
2021-07-20,148.449996948242,151.25,147.830001831055,149.300003051758,2246000,147.126022338867
2021-07-21,149.490005493164,149.910003662109,147.600006103516,148.949996948242,2255700,146.781112670898
2021-07-22,149.710006713867,150.5,148.669998168945,150.300003051758,1972800,148.111450195312
2021-07-23,150.589996337891,152.410003662109,150.429992675781,152.309997558594,2132000,150.092163085938
2021-07-26,151.729995727539,152.169998168945,149.770004272461,150.25,1767700,148.062164306641
2021-07-27,149.289993286133,150,148.860000610352,149.949996948242,2085700,147.766540527344
2021-07-28,150,151.970001220703,149.5,151.460006713867,2179700,149.25456237793
2021-07-29,151.990005493164,153.460006713867,151.419998168945,152.669998168945,1527300,150.44694519043
2021-07-30,152.520004272461,153.600006103516,152.020004272461,153.229995727539,2310100,150.998794555664
2021-08-02,154.050003051758,154.300003051758,152.520004272461,153.070007324219,1438300,150.84114074707
2021-08-03,153.710006713867,153.970001220703,152.759994506836,153.860000610352,1859700,151.619613647461
2021-08-04,153.960006713867,154.710006713867,153.490005493164,154.270004272461,1786700,152.023651123047
2021-08-05,154.460006713867,155.160003662109,153.339996337891,155.039993286133,1667600,152.782440185547
2021-08-06,154.759994506836,155.889999389648,154.470001220703,155.699996948242,1209300,153.432815551758
2021-08-09,156.080001831055,156.800003051758,155.009994506836,156.539993286133,982900,154.260604858398
2021-08-10,156.919998168945,157.600006103516,155.899993896484,156.520004272461,1575900,154.24089050293
2021-08-11,156.690002441406,156.990005493164,155.850006103516,156.520004272461,1402500,154.24089050293
2021-08-12,156.509994506836,158.520004272461,156.119995117188,158.149993896484,1376100,155.847137451172
2021-08-13,158.399993896484,159.270004272461,157.389999389648,159.229995727539,1733200,156.911392211914
2021-08-16,159.389999389648,162.520004272461,158.5,162.070007324219,2154300,159.710052490234
2021-08-17,161.729995727539,161.839996337891,159.289993286133,160.910003662109,2614200,158.566955566406
2021-08-18,163.199996948242,165.360000610352,162.089996337891,163.020004272461,2860900,160.646240234375
2021-08-19,161.740005493164,169.080001831055,161.610000610352,167.669998168945,2179600,165.228500366211
2021-08-20,167.830001831055,170.740005493164,167.050003051758,168.130004882812,2023300,165.681823730469
2021-08-23,169.429992675781,170.570007324219,168.130004882812,170,2061400,167.524597167969
2021-08-24,170.229995727539,171.210006713867,169.220001220703,170.570007324219,1238600,168.086273193359
2021-08-25,170.070007324219,173.539993286133,170.070007324219,173.300003051758,1411800,170.776565551758
2021-08-26,173.389999389648,174.470001220703,172.100006103516,173.589996337891,1273400,171.062316894531
2021-08-27,174.029998779297,175.100006103516,172.990005493164,173.809997558594,1185800,171.279098510742
2021-08-30,173.860000610352,177.119995117188,173.860000610352,176.729995727539,1221400,174.156600952148
2021-08-31,177.100006103516,177.190002441406,174.830001831055,175.470001220703,1733200,172.914932250977
2021-09-01,175.039993286133,175.740005493164,174.380004882812,175.449996948242,1429000,172.895248413086
2021-09-02,176.449996948242,178.339996337891,175.699996948242,178.020004272461,1194000,175.427825927734
2021-09-03,177.669998168945,179.570007324219,177.029998779297,179.279998779297,971800,176.669448852539
2021-09-07,179.279998779297,179.369995117188,176.789993286133,177.720001220703,1252000,175.132171630859
2021-09-08,177.419998168945,179.179992675781,176.570007324219,178.729995727539,1174600,176.127456665039
2021-09-09,179.070007324219,179.360000610352,177.020004272461,177.229995727539,1010000,174.649322509766
2021-09-10,177.720001220703,179.309997558594,177.169998168945,177.229995727539,1086300,174.649322509766
2021-09-13,177.660003662109,178,170.220001220703,172.080001831055,2274300,169.574325561523
2021-09-14,172.550003051758,173.979995727539,171.759994506836,172.419998168945,1337400,169.909362792969
2021-09-15,172.070007324219,175.130004882812,171.389999389648,173.789993286133,1535300,171.259368896484
2021-09-16,173.929992675781,173.929992675781,171.100006103516,173.279998779297,1142000,170.756820678711
2021-09-17,173.919998168945,177.360000610352,172.800003051758,173.940002441406,2405700,171.407196044922
2021-09-20,170.5,172.580001831055,169.110000610352,171.339996337891,1599400,168.845077514648
2021-09-21,172.300003051758,173.600006103516,171.190002441406,171.440002441406,1059800,168.943634033203
2021-09-22,172.179992675781,173.320007324219,170.910003662109,172.440002441406,981000,169.929061889648
2021-09-23,173.5,174.350006103516,172.490005493164,172.770004272461,1654600,170.254257202148
2021-09-24,172.089996337891,173.080001831055,171.199996948242,172.399993896484,1041900,169.889617919922
2021-09-27,171.059997558594,171.149993896484,164.259994506836,166.380004882812,1419700,163.957290649414
2021-09-28,164.190002441406,164.330001831055,158.789993286133,159.899993896484,2541000,157.571624755859
2021-09-29,161.389999389648,161.809997558594,159.830001831055,160,1268200,157.670196533203
2021-09-30,161.229995727539,162.479995727539,157.460006713867,157.529998779297,1542800,155.236175537109
2021-10-01,157.149993896484,157.5,153.050003051758,155.990005493164,1881900,153.718597412109
2021-10-04,155.240005493164,156.300003051758,151.259994506836,152.360000610352,1758300,150.328399658203
2021-10-05,153.479995727539,155.779998779297,152.339996337891,153.029998779297,1494300,150.989471435547
2021-10-06,152.550003051758,154.259994506836,151.619995117188,153.649993896484,1794700,151.601181030273
2021-10-07,155.059997558594,157.479995727539,154.960006713867,155.320007324219,1002800,153.248947143555
2021-10-08,156.179992675781,156.919998168945,152.100006103516,152.470001220703,904100,150.436935424805
2021-10-11,151.490005493164,152.360000610352,149.880004882812,150.020004272461,1106300,148.019592285156
2021-10-12,151.179992675781,151.179992675781,146.300003051758,147.949996948242,1809900,145.97721862793
2021-10-13,149.080001831055,150.880004882812,148.740005493164,150.220001220703,1509100,148.216949462891
2021-10-14,151.619995117188,153.479995727539,151.619995117188,152.589996337891,1434100,150.55534362793
2021-10-15,153.139999389648,153.889999389648,152.550003051758,153.270004272461,1397800,151.226303100586
2021-10-18,153.630004882812,155.419998168945,152.389999389648,154.779998779297,1183600,152.716125488281
2021-10-19,155.960006713867,157.460006713867,155.550003051758,155.619995117188,1025500,153.544937133789
2021-10-20,156.929992675781,158.119995117188,156.309997558594,157.589996337891,1053000,155.488677978516
2021-10-21,157.710006713867,158.020004272461,154.529998779297,156.940002441406,1405100,154.847320556641
2021-10-22,156.949996948242,158.710006713867,156.899993896484,157.970001220703,772200,155.86360168457
2021-10-25,157.899993896484,158.520004272461,156.75,158.339996337891,1088100,156.22868347168
2021-10-26,159.630004882812,159.919998168945,157.039993286133,158.190002441406,1016400,156.080673217773
2021-10-27,158.300003051758,158.5,154.830001831055,155.259994506836,1472600,153.189727783203
2021-10-28,155.979995727539,157.789993286133,154.190002441406,155.759994506836,1752600,153.683074951172
2021-10-29,155.130004882812,157.570007324219,154.440002441406,157.490005493164,1999800,155.390014648438
2021-11-01,157.380004882812,158,155.800003051758,157.059997558594,1329100,154.965759277344
2021-11-02,157.550003051758,158,155.440002441406,157.850006103516,1714200,155.745223999023
2021-11-03,158.029998779297,158.289993286133,154.570007324219,158.199996948242,1256500,156.090545654297
2021-11-04,157.860000610352,158.929992675781,156.360000610352,157.649993896484,1015800,155.547866821289
2021-11-05,156.570007324219,156.809997558594,152.429992675781,156.410003662109,1775500,154.324417114258
2021-11-08,157,161.149993896484,156.550003051758,160.940002441406,1467000,158.793991088867
2021-11-09,160.940002441406,162.229995727539,159.520004272461,159.809997558594,1021000,157.679077148438
2021-11-10,159.210006713867,159.979995727539,156.059997558594,159.279998779297,1093200,157.156127929688
2021-11-11,160.279998779297,161.039993286133,157.929992675781,158.789993286133,935500,156.672668457031
2021-11-12,159.729995727539,161.059997558594,157.710006713867,160.880004882812,1444800,158.734832763672
2021-11-15,161.25,162.330001831055,157.5,157.779998779297,1121300,155.676132202148
2021-11-16,157.050003051758,163,156.960006713867,161.389999389648,1276300,159.237991333008
2021-11-17,161.919998168945,161.919998168945,159.899993896484,161.539993286133,872400,159.386001586914
2021-11-18,162.529998779297,162.820007324219,160.399993896484,162.160003662109,1475800,159.997756958008
2021-11-19,163.009994506836,165.070007324219,162.669998168945,164.300003051758,1647600,162.109191894531
2021-11-22,165,165.679992675781,162.779998779297,162.779998779297,2110400,160.609481811523
2021-11-23,155.889999389648,159.320007324219,151.770004272461,154.779998779297,3140600,152.716125488281
2021-11-24,153.759994506836,154.669998168945,151.089996337891,152.970001220703,2291400,150.930267333984
2021-11-26,153.289993286133,159.089996337891,151.570007324219,152.070007324219,1632200,150.042297363281
2021-11-29,153.059997558594,155.380004882812,151.559997558594,153.419998168945,1734600,151.374267578125
2021-11-30,153.350006103516,155.710006713867,149.699996948242,150.899993896484,3900500,148.88786315918
2021-12-01,151.119995117188,152.850006103516,148.089996337891,148.210006713867,1800900,146.233764648438
2021-12-02,147.910003662109,152.470001220703,147.729995727539,150.990005493164,1514100,148.976699829102
2021-12-03,151.820007324219,153,147.720001220703,149.330001831055,1412600,147.338790893555
2021-12-06,149.339996337891,152.039993286133,147.779998779297,151.470001220703,1803400,149.450256347656
2021-12-07,152.839996337891,156.240005493164,152.610000610352,153.800003051758,1422700,151.749221801758
2021-12-08,154.759994506836,156.389999389648,153.949996948242,156.309997558594,1491500,154.225738525391
2021-12-09,156.5,158,154.509994506836,154.610000610352,1272300,152.548416137695
2021-12-10,154.529998779297,156.339996337891,154.080001831055,156.259994506836,1463900,154.176391601562
2021-12-13,157.339996337891,157.899993896484,155.139999389648,156.289993286133,1413800,154.205993652344
2021-12-14,154.889999389648,155.740005493164,150.100006103516,151.880004882812,1869100,149.854797363281
2021-12-15,152.759994506836,154.589996337891,150.619995117188,154.309997558594,2054900,152.252395629883
2021-12-16,154.300003051758,155.899993896484,150.460006713867,150.800003051758,2085600,148.789215087891
2021-12-17,150.350006103516,152.589996337891,148.039993286133,151.419998168945,2628700,149.400939941406
2021-12-20,150.759994506836,152.179992675781,148.539993286133,150.419998168945,2027200,148.414260864258
2021-12-21,151,154.059997558594,150.610000610352,153.960006713867,1496600,151.907089233398
2021-12-22,154.449996948242,157.160003662109,154.25,156.779998779297,1907900,154.689453125
2021-12-23,157.289993286133,158.860000610352,156.649993896484,157.800003051758,1411000,155.695877075195
2021-12-27,158.820007324219,159.839996337891,157.190002441406,158.740005493164,951800,156.62336730957
2021-12-28,159.679992675781,159.789993286133,158.119995117188,159.179992675781,764300,157.05744934082
2021-12-29,159.830001831055,161.389999389648,159.179992675781,160.649993896484,833100,158.507858276367
2021-12-30,161.110000610352,162.619995117188,160.600006103516,160.880004882812,771000,158.734832763672
2021-12-31,160.350006103516,161.449996948242,159.520004272461,159.649993896484,1315500,157.521194458008
2022-01-03,159,159.440002441406,153.929992675781,156.479995727539,1606300,154.596817016602
2022-01-04,155.490005493164,155.630004882812,149.699996948242,151.190002441406,2234000,149.370483398438
2022-01-05,150.830001831055,153.100006103516,148.529998779297,148.600006103516,2370500,146.811660766602
2022-01-06,148.850006103516,149.960006713867,145.580001831055,149.119995117188,2298300,147.325393676758
2022-01-07,149.119995117188,149.729995727539,145.089996337891,145.149993896484,2058600,143.403182983398
2022-01-10,143.289993286133,145.309997558594,140.860000610352,145.160003662109,2548100,143.413070678711
2022-01-11,145,146.940002441406,143.809997558594,146.639999389648,2194200,144.875228881836
2022-01-12,147.800003051758,150.389999389648,147.550003051758,149.509994506836,2250800,147.710708618164
2022-01-13,149.460006713867,149.539993286133,144.850006103516,145.169998168945,1741800,143.422958374023
2022-01-14,144.039993286133,145.149993896484,142.360000610352,144.679992675781,2225400,142.938827514648
2022-01-18,142.419998168945,143.240005493164,140.339996337891,140.470001220703,1907400,138.779495239258
2022-01-19,140.669998168945,143.600006103516,140.259994506836,140.429992675781,1472100,138.739974975586
2022-01-20,141.380004882812,143.139999389648,139.050003051758,139.479995727539,1861200,137.801406860352
2022-01-21,139.539993286133,140.490005493164,137.490005493164,137.509994506836,1878600,135.855117797852
2022-01-24,136.380004882812,138.490005493164,131.279998779297,138.119995117188,2155300,136.457778930664
2022-01-25,135.360000610352,136.619995117188,132.649993896484,134.570007324219,1705300,132.95051574707
2022-01-26,135.539993286133,138.050003051758,132.270004272461,133.509994506836,1999500,131.903244018555
2022-01-27,135.279998779297,136.360000610352,131.679992675781,132.089996337891,1715800,130.500335693359
2022-01-28,133,137.399993896484,131.220001220703,137.059997558594,2174800,135.410522460938
2022-01-31,137.320007324219,139.470001220703,136.970001220703,139.320007324219,1703000,137.643356323242
2022-02-01,140.529998779297,141.270004272461,138.449996948242,141.029998779297,1655900,139.332763671875
2022-02-02,140.990005493164,144.759994506836,140.779998779297,144.240005493164,1475700,142.504119873047
2022-02-03,142,143.779998779297,141.009994506836,141.789993286133,914300,140.083602905273
2022-02-04,141.479995727539,142.350006103516,139.669998168945,141.119995117188,1087400,139.421691894531
2022-02-07,141.5,142.490005493164,139.809997558594,140.369995117188,1444100,138.680694580078
2022-02-08,139.110000610352,141.410003662109,138.289993286133,140.809997558594,1515400,139.115417480469
2022-02-09,142.729995727539,145.100006103516,142.149993896484,144.440002441406,1216900,142.701705932617
2022-02-10,141.559997558594,144.039993286133,140.580001831055,141.660003662109,1063700,139.955154418945
2022-02-11,141.119995117188,142.509994506836,136.240005493164,137.199996948242,1321900,135.548858642578
2022-02-14,136.960006713867,137.690002441406,134.100006103516,135.210006713867,2205300,133.582809448242
2022-02-15,137.25,138.059997558594,134.729995727539,135.910003662109,2368200,134.274383544922
2022-02-16,135.550003051758,135.600006103516,132.110000610352,135.149993896484,3187500,133.523498535156
2022-02-17,134.639999389648,134.639999389648,129.710006713867,130.25,2577800,128.682479858398
2022-02-18,130.5,133.429992675781,130,132.050003051758,3614100,130.460830688477
2022-02-22,130.869995117188,132.690002441406,129.259994506836,130.490005493164,3054800,128.919586181641
2022-02-23,129.880004882812,134.369995117188,125.949996948242,126,3938700,124.483642578125
2022-02-24,123.699996948242,128.630004882812,123.059997558594,128.149993896484,3430200,126.607757568359
2022-02-25,128.839996337891,133.75,127.919998168945,133.729995727539,3144500,132.12060546875
2022-02-28,132.029998779297,132.880004882812,129.160003662109,130.360000610352,3096400,128.791152954102
2022-03-01,130.830001831055,132.919998168945,130.089996337891,131.929992675781,2634100,130.342269897461
2022-03-02,132.679992675781,133.960006713867,131.800003051758,133.160003662109,1863100,131.557464599609
2022-03-03,133.729995727539,138,133.440002441406,137.169998168945,3592100,135.519195556641
2022-03-04,135.850006103516,137.119995117188,132.139999389648,133.889999389648,3848500,132.278686523438
2022-03-07,133.550003051758,133.550003051758,128.429992675781,130.339996337891,2376500,128.771408081055
2022-03-08,128.639999389648,132.5,127.540000915527,129.320007324219,2375500,127.763656616211
2022-03-09,132.850006103516,133.940002441406,131.190002441406,133.259994506836,1805500,131.656265258789
2022-03-10,131.399993896484,134.520004272461,131.289993286133,134.330001831055,1933100,132.713394165039
2022-03-11,135.429992675781,136.440002441406,130.160003662109,130.309997558594,1815700,128.741760253906
2022-03-14,131,132.259994506836,126.900001525879,127.580001831055,1737100,126.044624328613
2022-03-15,129.220001220703,131.149993896484,128.869995117188,130.279998779297,1649200,128.712127685547
2022-03-16,131.929992675781,135.610000610352,131.300003051758,135,1673000,133.37532043457
2022-03-17,134,136.850006103516,133.610000610352,136.820007324219,1167900,135.173431396484
2022-03-18,136.210006713867,139.389999389648,136.210006713867,139.119995117188,2766600,137.445739746094
2022-03-21,137.630004882812,139.789993286133,137.009994506836,138.139999389648,1285100,136.4775390625
2022-03-22,138.009994506836,140.199996948242,137.649993896484,139.289993286133,1977700,137.613693237305
2022-03-23,137.850006103516,137.960006713867,133.449996948242,134.179992675781,1337400,132.565185546875
2022-03-24,134.889999389648,136.580001831055,133.589996337891,136.410003662109,1346700,134.76838684082
2022-03-25,137.300003051758,137.660003662109,133.699996948242,135.710006713867,1403700,134.076782226562
2022-03-28,136.25,137.25,134.460006713867,135.419998168945,1568100,133.790283203125
2022-03-29,138.220001220703,139.320007324219,137.210006713867,138.419998168945,1608600,136.754150390625
2022-03-30,137.929992675781,138.220001220703,134.520004272461,135.460006713867,1439800,133.829788208008
2022-03-31,135.169998168945,136.789993286133,132.289993286133,132.330001831055,3046400,130.737457275391
2022-04-01,134.179992675781,134.600006103516,131.860000610352,133.970001220703,1466900,132.357696533203
2022-04-04,133.860000610352,135.399993896484,132.889999389648,134.809997558594,1388000,133.396728515625
2022-04-05,134.089996337891,135.419998168945,132.850006103516,133.259994506836,1797200,131.86296081543
2022-04-06,132.009994506836,133.320007324219,129.860000610352,132.710006713867,2249500,131.318740844727
2022-04-07,132.899993896484,137.080001831055,132.229995727539,135.929992675781,1956200,134.504959106445
2022-04-08,135.710006713867,136.990005493164,134.649993896484,134.869995117188,2070900,133.456085205078
2022-04-11,133.220001220703,133.880004882812,130.460006713867,131.259994506836,2308200,129.883941650391
2022-04-12,131.690002441406,132.190002441406,125.029998779297,125.389999389648,2657500,124.075469970703
2022-04-13,125.26000213623,128.529998779297,124.910003662109,128.289993286133,2735900,126.94506072998
2022-04-14,128.419998168945,128.960006713867,125.569999694824,126.440002441406,3360700,125.114456176758
2022-04-18,126.440002441406,126.75,123.129997253418,123.839996337891,1597100,122.541709899902
2022-04-19,123.709999084473,126.830001831055,123.699996948242,126.529998779297,1580000,125.203521728516
2022-04-20,127.709999084473,130.320007324219,126.839996337891,129.369995117188,2026100,128.013748168945
2022-04-21,130.360000610352,131.029998779297,124.849998474121,125.290000915527,2177700,123.976516723633
2022-04-22,124.769996643066,125.099998474121,121.150001525879,121.319999694824,1947200,120.048141479492
2022-04-25,119.529998779297,121.610000610352,118.230003356934,121.449996948242,2236900,120.176773071289
2022-04-26,121,121.279998779297,117.23999786377,117.940002441406,2931900,116.703575134277
2022-04-27,118.199996948242,120.849998474121,117.529998779297,117.680000305176,2007500,116.446296691895
2022-04-28,119.519996643066,121.559997558594,117.930000305176,121.059997558594,3152200,119.790863037109
2022-04-29,120.709999084473,123.889999389648,119.050003051758,119.269996643066,2269200,118.019622802734
2022-05-02,118.379997253418,120.339996337891,116.48999786377,119.569999694824,1756200,118.31649017334
2022-05-03,119.720001220703,123.980003356934,119.089996337891,122.400001525879,3217800,121.116821289062
2022-05-04,121.690002441406,126.690002441406,121.440002441406,126.300003051758,2460400,124.975936889648
2022-05-05,124.620002746582,125.209999084473,120.800003051758,122.150001525879,2123600,120.869438171387
2022-05-06,120.879997253418,121.879997253418,118,121.080001831055,1629000,119.810646057129
2022-05-09,119.129997253418,119.129997253418,112.639999389648,113.110000610352,1861700,111.924201965332
2022-05-10,115.440002441406,117.940002441406,113.139999389648,116.639999389648,2141800,115.417205810547
2022-05-11,115.699996948242,118,113.839996337891,113.98999786377,1607000,112.794990539551
2022-05-12,113.610000610352,116.25,112.779998779297,116.129997253418,1338000,114.912551879883
2022-05-13,117.379997253418,120.720001220703,117.269996643066,119.379997253418,1328400,118.128471374512
2022-05-16,119.629997253418,121.029998779297,118.830001831055,120.300003051758,2011600,119.038841247559
2022-05-17,122.699996948242,123.699996948242,121.449996948242,123.080001831055,2216200,121.789680480957
2022-05-18,121.190002441406,121.910003662109,120.309997558594,120.790000915527,1336000,119.523704528809
2022-05-19,120.309997558594,123.580001831055,119.529998779297,122.400001525879,2310100,121.116821289062
2022-05-20,124.029998779297,125.580001831055,122.440002441406,125.129997253418,2594600,123.81819152832
2022-05-23,126.449996948242,126.470001220703,123.76000213623,125.980003356934,2037000,124.659294128418
2022-05-24,125.319999694824,126,123.800003051758,124.410003662109,2187700,123.105751037598
2022-05-25,127.209999084473,127.459999084473,119.180000305176,120.379997253418,3524500,119.117988586426
2022-05-26,120.75,124.220001220703,120.720001220703,123.849998474121,1768000,122.551612854004
2022-05-27,124.919998168945,130.770004272461,124.48999786377,130.550003051758,2698800,129.181365966797
2022-05-31,128.910003662109,130.070007324219,126.720001220703,127.559997558594,3403100,126.222724914551
2022-06-01,127.860000610352,128.979995727539,122.430000305176,123.089996337891,1757600,121.799575805664
2022-06-02,122.959999084473,129.190002441406,122.300003051758,129.100006103516,1444400,127.746574401855
2022-06-03,127.620002746582,128.720001220703,126.419998168945,128.490005493164,1722800,127.14298248291
2022-06-06,129.380004882812,130,126.970001220703,127.629997253418,1310600,126.291984558105
2022-06-07,126.569999694824,131.199996948242,126.569999694824,128.899993896484,1236300,127.548683166504
2022-06-08,127.879997253418,128.639999389648,126.400001525879,126.839996337891,1049500,125.510276794434
2022-06-09,126.089996337891,126.919998168945,124.129997253418,124.139999389648,814400,122.838569641113
2022-06-10,121.629997253418,121.930000305176,119.900001525879,120.569999694824,1379600,119.305999755859
2022-06-13,116.480003356934,117.699996948242,115.379997253418,116.279998779297,1405800,115.060974121094
2022-06-14,115.98999786377,116.699996948242,113.25,116.01000213623,1314000,114.793807983398
2022-06-15,117.23999786377,117.769996643066,113.769996643066,116.470001220703,1886300,115.248992919922
2022-06-16,113.800003051758,115.080001831055,113.360000610352,114.959999084473,1601600,113.754814147949
2022-06-17,114.769996643066,116.730003356934,112.669998168945,112.709999084473,2681500,111.52840423584
2022-06-21,114.410003662109,115.569999694824,113.76000213623,113.879997253418,1588200,112.686141967773
2022-06-22,112.660003662109,115.080001831055,112.519996643066,113.800003051758,2585300,112.606979370117
2022-06-23,114.599998474121,118.75,114.269996643066,118.599998474121,1801600,117.356658935547
2022-06-24,119.949996948242,121.349998474121,118.449996948242,121.290000915527,3780400,120.018463134766
2022-06-27,121.830001831055,122.300003051758,119.849998474121,120.569999694824,1805700,119.305999755859
2022-06-28,120.449996948242,121.23999786377,116.720001220703,117.059997558594,1426100,115.832794189453
2022-06-29,117.190002441406,118.540000915527,116.23999786377,117.900001525879,906600,116.664001464844
2022-06-30,116,119.949996948242,116,118.769996643066,1612000,117.524871826172
2022-07-01,118.790000915527,119.76000213623,116.699996948242,119.209999084473,1119800,118.169204711914
2022-07-05,117.75,120.680000305176,116.48999786377,120.559997558594,1484900,119.50740814209
2022-07-06,120.800003051758,122.339996337891,120.559997558594,121.180000305176,1642300,120.121994018555
2022-07-07,120.98999786377,123.220001220703,120.620002746582,123.150001525879,1221200,122.074798583984
2022-07-08,120.959999084473,123.209999084473,120.959999084473,122.51000213623,1267300,121.440376281738
2022-07-11,121.610000610352,123.459999084473,121.01000213623,123.120002746582,1304400,122.045066833496
2022-07-12,122.430000305176,123.410003662109,118.75,119.23999786377,1196800,118.198928833008
2022-07-13,117.410003662109,119.699996948242,116.860000610352,118.650001525879,1378000,117.61408996582
2022-07-14,117.099998474121,117.730003356934,113.019996643066,115.879997253418,1347300,114.868263244629
2022-07-15,117.779998779297,118.879997253418,116,118.830001831055,969400,117.792518615723
2022-07-18,118.949996948242,119.389999389648,114.459999084473,115.110000610352,1178200,114.104995727539
2022-07-19,116.98999786377,119.339996337891,116.370002746582,119.059997558594,1296900,118.020500183105
2022-07-20,119.930000305176,121.209999084473,119.25,119.860000610352,1316600,118.813522338867
