"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2021-03-16,47.2400016784668,48.7000007629395,46.75,48.4099998474121,3362900,45.3790435791016
2021-03-17,48.6599998474121,49.1199989318848,48.0200004577637,48.6599998474121,4040800,45.6133880615234
2021-03-18,49.0200004577637,50.2700004577637,49.0200004577637,49.1500015258789,3318000,46.0727119445801
2021-03-19,48.5999984741211,49.4199981689453,47.3600006103516,49.2000007629395,4444600,46.1195755004883
2021-03-22,49.2000007629395,49.8499984741211,48.6100006103516,49.8499984741211,2466300,46.7288856506348
2021-03-23,49.9000015258789,49.9000015258789,48.3199996948242,48.7900009155273,2912100,45.7352523803711
2021-03-24,48.8199996948242,49.0699996948242,48.2700004577637,48.3600006103516,2271700,45.3321723937988
2021-03-25,48.4300003051758,50.4099998474121,48.0299987792969,50.0999984741211,2086800,46.9632301330566
2021-03-26,50.4099998474121,51.4000015258789,50.310001373291,51.3699989318848,1791300,48.1537094116211
2021-03-29,51,53.2200012207031,50.9900016784668,52.9099998474121,3217000,49.5972938537598
2021-03-30,52.7900009155273,53.2599983215332,51.7799987792969,52.3400001525879,2152000,49.0629806518555
2021-03-31,51.9000015258789,52.4099998474121,51.1199989318848,51.1500015258789,2228800,47.9474906921387
2021-04-01,51.1699981689453,51.9799995422363,50.1599998474121,51.9000015258789,1909000,48.6505317687988
2021-04-05,52.3499984741211,53.25,52.0800018310547,52.75,1803400,49.4473190307617
2021-04-06,52.5,53.3699989318848,52.1199989318848,52.4099998474121,1977200,49.1285972595215
2021-04-07,52.7099990844727,53,51.5699996948242,51.7200012207031,1886500,48.4818000793457
2021-04-08,51.1500015258789,51.939998626709,50.7200012207031,51.5800018310547,2915100,48.3505668640137
2021-04-09,51.7799987792969,51.810001373291,49.9199981689453,50,2166900,46.8694953918457
2021-04-12,50.2799987792969,50.8300018310547,50.2099990844727,50.6199989318848,1532300,47.4506683349609
2021-04-13,49.9000015258789,52.1800003051758,49.8300018310547,51.7400016784668,3599500,48.500545501709
2021-04-14,51.8699989318848,52.060001373291,50.7700004577637,51.1500015258789,2066900,47.9474906921387
2021-04-15,51.2200012207031,52.9900016784668,51.2200012207031,52.939998626709,2123100,49.625415802002
2021-04-16,53.2000007629395,53.5900001525879,52.8499984741211,53.4700012207031,1601000,50.1222305297852
2021-04-19,53.5,54.1500015258789,52.9199981689453,54.0099983215332,1660600,50.6284217834473
2021-04-20,53.9300003051758,54.4500007629395,52.2400016784668,52.4300003051758,1970000,49.1473426818848
2021-04-21,52.7400016784668,53.5900001525879,52.4599990844727,53.1699981689453,2161400,49.8410148620605
2021-04-22,53.0800018310547,53.2200012207031,52.2299995422363,52.2799987792969,1587900,49.0067367553711
2021-04-23,52.25,52.7900009155273,52.0200004577637,52.2700004577637,1486100,48.9973640441895
2021-04-26,52.2400016784668,52.9900016784668,51.9099998474121,52.939998626709,1440100,49.625415802002
2021-04-27,52.7799987792969,53.0099983215332,51.9599990844727,52.060001373291,1448600,48.8005142211914
2021-04-28,52.5299987792969,52.8899993896484,51.6199989318848,51.8699989318848,2266600,48.6224060058594
2021-04-29,53.0499992370605,55.7099990844727,52.3499984741211,55.5,4584900,52.0251312255859
2021-04-30,55.3899993896484,55.5099983215332,54.4000015258789,54.9500007629395,2946000,51.5095710754395
2021-05-03,55.2400016784668,57.3600006103516,55.0200004577637,57.1399993896484,2755900,53.5624542236328
2021-05-04,57.0900001525879,57.4099998474121,55.9300003051758,56.4199981689453,2597400,52.8875312805176
2021-05-05,56.2799987792969,57.0299987792969,56,56.9500007629395,1449300,53.384349822998
2021-05-06,57.5499992370605,60.060001373291,57.4599990844727,59.4500007629395,3294300,55.7278213500977
2021-05-07,58.6800003051758,59.6399993896484,58.4500007629395,59.5099983215332,2080800,55.7840690612793
2021-05-10,60.2000007629395,61.1100006103516,59.4000015258789,59.560001373291,1706200,55.830940246582
2021-05-11,58.9500007629395,59.2799987792969,57.2299995422363,57.7999992370605,2626700,54.1811332702637
2021-05-12,58.2999992370605,58.4199981689453,57.3600006103516,57.3800010681152,1400500,53.787425994873
2021-05-13,57.4199981689453,58.4700012207031,57.060001373291,58.2400016784668,1090300,54.5935821533203
2021-05-14,58.3699989318848,59.060001373291,57.9300003051758,58.1800003051758,1063700,54.5373382568359
2021-05-17,58.4700012207031,58.9000015258789,57.9099998474121,57.9300003051758,1362000,54.3029899597168
2021-05-18,57.9199981689453,58.0400009155273,55.4199981689453,55.4799995422363,2931100,52.0063858032227
2021-05-19,55.0900001525879,55.689998626709,53.7000007629395,55.5699996948242,2760000,52.0907516479492
2021-05-20,56.2799987792969,57.1399993896484,55.689998626709,56.4900016784668,2046000,52.9531517028809
2021-05-21,56.5900001525879,57.25,56.2799987792969,57.1500015258789,2008300,53.5718307495117
2021-05-24,57.1500015258789,58.3300018310547,56.7999992370605,57.75,2115700,54.1342582702637
2021-05-25,58.5999984741211,58.689998626709,57.8300018310547,58.060001373291,1940400,54.4248504638672
2021-05-26,57.6399993896484,57.9700012207031,57.060001373291,57.3699989318848,2435900,53.7780494689941
2021-05-27,57.75,58.189998626709,57.2000007629395,57.3800010681152,2916700,53.787425994873
2021-05-28,57.4199981689453,58.9300003051758,57.3600006103516,58.3199996948242,1911800,54.6685752868652
2021-06-01,58.7900009155273,58.9300003051758,58.0400009155273,58.2000007629395,1459900,54.5560836791992
2021-06-02,58.5,60.4000015258789,58.0299987792969,60.0999984741211,2776000,56.3371276855469
2021-06-03,59.5499992370605,59.9099998474121,59.1599998474121,59.7999992370605,1513400,56.0559158325195
2021-06-04,59.810001373291,60.25,59.3699989318848,60.1100006103516,1530100,56.3465003967285
2021-06-07,60.439998626709,60.6699981689453,60.0200004577637,60.6599998474121,1266000,56.8620643615723
2021-06-08,60.5499992370605,61.189998626709,60.3800010681152,60.7299995422363,1799500,56.9276847839355
2021-06-09,60.5,61.1100006103516,60.2799987792969,60.7400016784668,1027700,56.9370651245117
2021-06-10,60.9900016784668,61.4799995422363,60.6800003051758,60.7200012207031,1047800,56.9183158874512
2021-06-11,60.75,60.75,59.3300018310547,59.9599990844727,1322800,56.2058944702148
2021-06-14,59.9000015258789,60.1500015258789,59.25,59.7599983215332,1442400,56.0184135437012
2021-06-15,59.9500007629395,59.9799995422363,57.9099998474121,58.1399993896484,3379000,54.4998397827148
2021-06-16,57.9900016784668,58.7200012207031,57.3800010681152,57.7900009155273,1931100,54.1717567443848
2021-06-17,57.6300010681152,57.7799987792969,55.7099990844727,56.1399993896484,1609700,52.6250648498535
2021-06-18,55.9900016784668,56.1300010681152,54.2099990844727,54.2299995422363,3154800,50.8346519470215
2021-06-21,54.6100006103516,55.8699989318848,54.6100006103516,55.7099990844727,1925000,52.2219848632812
2021-06-22,55.439998626709,55.560001373291,54.7900009155273,54.9199981689453,2909600,51.4814491271973
2021-06-23,54.939998626709,55.1500015258789,54.2099990844727,54.7200012207031,1512200,51.2939682006836
2021-06-24,54.7200012207031,55.1800003051758,54.3899993896484,54.9599990844727,1206800,51.5189476013184
2021-06-25,54.7999992370605,55.2200012207031,54.5800018310547,55.0800018310547,1491500,51.6314353942871
2021-06-28,55.1699981689453,55.2000007629395,53.9500007629395,54.8300018310547,1082100,51.3970794677734
2021-06-29,55.0299987792969,55.2099990844727,54.3300018310547,54.4300003051758,1143300,51.0221252441406
2021-06-30,54.5400009155273,54.8800010681152,53.310001373291,53.689998626709,2161200,50.3284530639648
2021-07-01,53.9099998474121,54.2900009155273,53.7700004577637,53.9799995422363,1378900,50.6003036499023
2021-07-02,54,54.2299995422363,53.3499984741211,53.810001373291,1143200,50.4409446716309
2021-07-06,53.5400009155273,53.6399993896484,51.5299987792969,52.0200004577637,2440000,48.7630195617676
2021-07-07,52.0299987792969,53.1199989318848,51.4199981689453,52.8899993896484,1995100,49.5785484313965
2021-07-08,52.0099983215332,53.3400001525879,51.9300003051758,52.7299995422363,1617800,49.4285697937012
2021-07-09,53.189998626709,53.7400016784668,52.9300003051758,53.1800003051758,1271700,49.8503913879395
2021-07-12,52.6599998474121,52.8800010681152,52.2599983215332,52.8499984741211,1187600,49.5410499572754
2021-07-13,52.939998626709,53.1699981689453,51.560001373291,51.689998626709,1605600,48.4536819458008
2021-07-14,51.8699989318848,52.1800003051758,51.4500007629395,51.5400009155273,1336300,48.3130722045898
2021-07-15,51.5,51.7599983215332,50.6500015258789,51.0400009155273,1322900,47.8443717956543
2021-07-16,51.3400001525879,52.2799987792969,50.3600006103516,50.4900016784668,1760900,47.3288192749023
2021-07-19,50,50.5900001525879,49.4500007629395,50.3600006103516,2703800,47.2069511413574
2021-07-20,50.3600006103516,51.4599990844727,49.939998626709,50.9300003051758,1704100,47.7412605285645
2021-07-21,51.310001373291,51.6199989318848,50.4900016784668,50.5900001525879,1420900,47.4225463867188
2021-07-22,50.5,50.5400009155273,49.5499992370605,50.4500007629395,1784700,47.2913131713867
2021-07-23,50.3899993896484,50.4300003051758,49.2000007629395,49.7000007629395,3023600,46.5882759094238
2021-07-26,49.7299995422363,50.5900001525879,49.5099983215332,50.4900016784668,1832400,47.3288192749023
2021-07-27,50.2999992370605,50.560001373291,49.7900009155273,50.0099983215332,1413700,46.8788604736328
2021-07-28,49.689998626709,49.8899993896484,49.1199989318848,49.5299987792969,2032900,46.4289169311523
2021-07-29,50,50.4900016784668,48.4199981689453,49.4099998474121,3191800,46.3164367675781
2021-07-30,49.7000007629395,50.1500015258789,48.7999992370605,48.8899993896484,1704500,45.828987121582
2021-08-02,48.8899993896484,50.5699996948242,48.8899993896484,49.25,1934500,46.166446685791
2021-08-03,49.4500007629395,49.4500007629395,48.4000015258789,49.1300010681152,2020500,46.0539588928223
2021-08-04,48.7400016784668,49.2000007629395,48,48.0200004577637,1531100,45.0134620666504
2021-08-05,48.2900009155273,48.5999984741211,48.1300010681152,48.2999992370605,1220100,45.2759284973145
2021-08-06,48.6500015258789,49.5800018310547,48.4500007629395,49.0999984741211,1351800,46.0258369445801
2021-08-09,49,49.6500015258789,48.8899993896484,49.3400001525879,1045700,46.2508163452148
2021-08-10,49.4199981689453,51.3600006103516,49.4099998474121,51.2000007629395,2366000,47.9943656921387
2021-08-11,51.4300003051758,52.1500015258789,51.1500015258789,52.0499992370605,2334800,48.7911376953125
2021-08-12,52.1599998474121,52.1599998474121,50.3499984741211,50.3699989318848,1300100,47.2163238525391
2021-08-13,50.5499992370605,51.189998626709,50.3400001525879,50.5400009155273,1110500,47.3756828308105
2021-08-16,50.560001373291,51.0200004577637,49.8699989318848,50.3800010681152,945500,47.225700378418
2021-08-17,50.0699996948242,50.5499992370605,49.3899993896484,49.6599998474121,1065300,46.55078125
2021-08-18,49.689998626709,49.810001373291,48.8499984741211,48.8800010681152,1097700,45.8196105957031
2021-08-19,48.8400001525879,49.0800018310547,47.8699989318848,48.0499992370605,1309700,45.041576385498
2021-08-20,47.9099998474121,48.1300010681152,47.6100006103516,47.7900009155273,1531600,44.7978591918945
2021-08-23,48,48.5900001525879,47.6300010681152,48.0299987792969,1252500,45.022834777832
2021-08-24,48.1800003051758,48.6500015258789,48.0400009155273,48.4500007629395,1019000,45.4165306091309
2021-08-25,48.3699989318848,48.3699989318848,47.7299995422363,47.9099998474121,1078400,44.910343170166
2021-08-26,47.560001373291,47.810001373291,46.8600006103516,47.1699981689453,1757500,44.2166786193848
2021-08-27,46.9799995422363,47.810001373291,46.7700004577637,47.5099983215332,940800,44.8587303161621
2021-08-30,47.5,47.689998626709,46.7000007629395,46.7400016784668,1230100,44.1317100524902
2021-08-31,46.7599983215332,47.810001373291,46.5499992370605,47.5299987792969,2218400,44.877613067627
2021-09-01,47.7299995422363,47.8300018310547,47.0200004577637,47.2700004577637,981700,44.6321258544922
2021-09-02,47.3400001525879,47.6599998474121,46.8199996948242,47.0900001525879,781500,44.4621734619141
2021-09-03,47.1300010681152,47.2299995422363,46.6800003051758,46.9799995422363,842600,44.3583030700684
2021-09-07,46.7599983215332,46.8499984741211,45.7700004577637,45.8199996948242,1730700,43.2630348205566
2021-09-08,45.8400001525879,46.4799995422363,45.4199981689453,46.2799987792969,1348000,43.6973724365234
2021-09-09,45.6399993896484,46.2200012207031,45.0200004577637,46.0499992370605,2282900,43.4802055358887
2021-09-10,46.560001373291,46.7999992370605,45.5400009155273,45.5699996948242,1530900,43.0269889831543
2021-09-13,45.9799995422363,47.5900001525879,45.8300018310547,46.939998626709,1531300,44.3205413818359
2021-09-14,46.8499984741211,46.9000015258789,46.1699981689453,46.5800018310547,1485800,43.9806289672852
2021-09-15,46.5200004577637,46.7299995422363,45.9500007629395,46.5699996948242,1391500,43.97119140625
2021-09-16,46.4700012207031,46.75,46.2099990844727,46.3800010681152,1360600,43.7917938232422
2021-09-17,46.2000007629395,46.3600006103516,45.4199981689453,45.7999992370605,3053100,43.2441520690918
2021-09-20,45.0400009155273,45.4000015258789,44.4900016784668,45.0999984741211,1821100,42.5832176208496
2021-09-21,45.2799987792969,45.7700004577637,44.6199989318848,44.7999992370605,1586500,42.2999610900879
2021-09-22,45.2099990844727,46.0699996948242,44.9900016784668,45.6300010681152,1668200,43.0836486816406
2021-09-23,45.7900009155273,46.5699996948242,45.7599983215332,46.3600006103516,1509000,43.7729110717773
2021-09-24,46.4000015258789,46.7400016784668,46.2400016784668,46.5099983215332,1073500,43.9145355224609
2021-09-27,47,49.5099983215332,46.9000015258789,48.7999992370605,2615600,46.0767440795898
2021-09-28,48.6800003051758,48.9199981689453,47.439998626709,47.4900016784668,1970000,44.8398475646973
2021-09-29,47.3400001525879,47.8199996948242,47.1100006103516,47.3199996948242,1362000,44.6793365478516
2021-09-30,47.4300003051758,47.5299987792969,46.2000007629395,46.3800010681152,1826000,43.7917938232422
2021-10-01,46.6500015258789,47.2000007629395,46.2099990844727,47.1300010681152,1192500,44.4999389648438
2021-10-04,47.2200012207031,48.2200012207031,47.060001373291,47.6100006103516,1523000,44.9531517028809
2021-10-05,47.689998626709,48.4300003051758,47.3400001525879,48.25,1141200,45.5574340820312
2021-10-06,47.6800003051758,47.9599990844727,46.2799987792969,47.3199996948242,2261200,44.6793365478516
2021-10-07,47.7299995422363,48.2799987792969,47.0200004577637,47.189998626709,1535100,44.5565872192383
2021-10-08,47.2599983215332,47.2599983215332,46.6399993896484,46.7700004577637,1415400,44.1600303649902
2021-10-11,46.5499992370605,46.939998626709,45.7700004577637,45.8499984741211,1574100,43.2913627624512
2021-10-12,45.8699989318848,46.5999984741211,45.7099990844727,45.7700004577637,1073700,43.2158355712891
2021-10-13,45.7599983215332,46.0299987792969,45.0499992370605,45.7900009155273,1080200,43.2347183227539
2021-10-14,46.1199989318848,46.5900001525879,45.939998626709,46.3300018310547,977700,43.7445831298828
2021-10-15,46.2999992370605,46.6100006103516,45.2999992370605,45.6199989318848,1823100,43.0741920471191
2021-10-18,44.8600006103516,45.310001373291,44.1800003051758,44.9700012207031,1687000,42.4604759216309
2021-10-19,44.9599990844727,45.0499992370605,44.2599983215332,44.9599990844727,1608900,42.4510345458984
2021-10-20,45.2299995422363,45.8300018310547,45.2000007629395,45.3400001525879,1302000,42.8098297119141
2021-10-21,45.0900001525879,45.310001373291,44.0200004577637,44.4500007629395,1634900,41.9694938659668
2021-10-22,44.2700004577637,44.560001373291,43.9700012207031,44.439998626709,1216700,41.9600448608398
2021-10-25,44.3800010681152,44.75,43.5200004577637,43.7599983215332,1915200,41.3179969787598
2021-10-26,43.7599983215332,44.0499992370605,43.1199989318848,43.5499992370605,1576700,41.1197128295898
2021-10-27,43.7200012207031,43.9099998474121,42.8800010681152,43.6199989318848,3033300,41.1858100891113
2021-10-28,43.9799995422363,44.060001373291,42.4599990844727,43.8600006103516,3524800,41.4124183654785
2021-10-29,43.689998626709,45,43.689998626709,44.0900001525879,3058800,41.629581451416
2021-11-01,44.1100006103516,45.3300018310547,43.8600006103516,45.1800003051758,1574900,42.6587562561035
2021-11-02,45.0499992370605,45.7799987792969,44.6800003051758,45.6100006103516,1605300,43.0647583007812
2021-11-03,45.6100006103516,47.7799987792969,45.2400016784668,46.8499984741211,2855200,44.2355613708496
2021-11-04,46.6599998474121,46.9099998474121,45.3300018310547,46.2099990844727,1646200,43.631275177002
2021-11-05,46.6100006103516,47.0499992370605,46.1800003051758,46.6100006103516,1360400,44.0089569091797
2021-11-08,46.6699981689453,46.8600006103516,45.7999992370605,46.0900001525879,1209600,43.5179710388184
2021-11-09,45.9799995422363,46.2599983215332,45.3800010681152,45.689998626709,774400,43.1402893066406
2021-11-10,45.9599990844727,46.4300003051758,45.5699996948242,46.0400009155273,1106000,43.470760345459
2021-11-11,46,47.5200004577637,45.8800010681152,47.3400001525879,1166400,44.6982192993164
2021-11-12,47.3400001525879,47.9000015258789,46.7700004577637,47.5999984741211,1249800,44.9437103271484
2021-11-15,47.8800010681152,49.3400001525879,47.6500015258789,49.2099990844727,1714400,46.4638595581055
2021-11-16,49.5,49.6500015258789,48.2200012207031,48.2299995422363,1379300,45.5385513305664
2021-11-17,47.9900016784668,48.0999984741211,47.4000015258789,47.7200012207031,1032200,45.057014465332
2021-11-18,47.5299987792969,47.5800018310547,46.439998626709,46.5200004577637,1565700,43.9239768981934
2021-11-19,46.2900009155273,46.4700012207031,45.5499992370605,45.9099998474121,1069200,43.348014831543
2021-11-22,46.0900001525879,47.5200004577637,45.5499992370605,47.4700012207031,1764700,44.8209648132324
2021-11-23,47.9599990844727,48.1599998474121,47.2200012207031,47.7299995422363,1371200,45.0664558410645
2021-11-24,47.5900001525879,47.9000015258789,47.0400009155273,47.2599983215332,658000,44.6226806640625
2021-11-26,45.939998626709,46.0900001525879,45.0099983215332,45.5999984741211,913000,43.0553131103516
2021-11-29,45.8899993896484,46.0999984741211,44.7200012207031,45.3300018310547,1394400,42.8003845214844
2021-11-30,44.6699981689453,45.0499992370605,44.0800018310547,44.439998626709,3047500,41.9600448608398
2021-12-01,45.2999992370605,45.9500007629395,43.9700012207031,43.9799995422363,1541300,41.5257263183594
2021-12-02,44.310001373291,45.6300010681152,43.6500015258789,45.3800010681152,2111600,43.1814270019531
2021-12-03,45.5,45.9000015258789,45.310001373291,45.75,1509100,43.5335006713867
2021-12-06,46.3899993896484,48.1599998474121,46.3300018310547,46.8400001525879,1747500,44.5706901550293
2021-12-07,46.7099990844727,47.2099990844727,46.2400016784668,46.689998626709,1177100,44.4279556274414
2021-12-08,46.4900016784668,46.9700012207031,45.9500007629395,46.1100006103516,1234300,43.8760566711426
2021-12-09,45.9099998474121,46.0999984741211,45.310001373291,45.5699996948242,1293700,43.3622131347656
2021-12-10,46,46.439998626709,45.9300003051758,46.2299995422363,1217400,43.9902420043945
2021-12-13,46.1599998474121,46.5499992370605,45.2099990844727,46.0200004577637,1192100,43.790412902832
2021-12-14,46.2299995422363,46.7700004577637,45.7799987792969,45.8699989318848,1158700,43.6476745605469
2021-12-15,45.75,45.8400001525879,44.310001373291,44.9199981689453,1735200,42.7437019348145
2021-12-16,45.2700004577637,46.0299987792969,44.9300003051758,45,2716800,42.8198318481445
2021-12-17,44.6800003051758,45.2999992370605,44.3300018310547,44.7400016784668,4029500,42.5724296569824
2021-12-20,44.2700004577637,44.310001373291,42.5999984741211,43.3800010681152,2467200,41.2783203125
2021-12-21,43.7299995422363,44.5900001525879,43.6199989318848,44.5400009155273,2167200,42.3821182250977
2021-12-22,44.5400009155273,45.3300018310547,44.5400009155273,44.6599998474121,2069800,42.4963073730469
2021-12-23,44.8899993896484,45.6500015258789,44.8899993896484,45.5900001525879,2374300,43.3812446594238
2021-12-27,45.5400009155273,45.7700004577637,45.2099990844727,45.6800003051758,984200,43.4668846130371
2021-12-28,45.4199981689453,46.1100006103516,45.4199981689453,45.7700004577637,815400,43.5525245666504
2021-12-29,45.5900001525879,46.0200004577637,45.5800018310547,45.9500007629395,1082100,43.723804473877
2021-12-30,46.2000007629395,46.3699989318848,45.8400001525879,45.9000015258789,942800,43.6762275695801
2021-12-31,45.7799987792969,46.5099983215332,45.6399993896484,46.3499984741211,1070000,44.1044273376465
2022-01-03,46.5400009155273,47.3800010681152,46.4700012207031,47.3499984741211,1262500,45.055980682373
2022-01-04,47.7999992370605,49.1699981689453,47.5999984741211,48.9000015258789,1882300,46.5308799743652
2022-01-05,49.0800018310547,50.0400009155273,49.0099983215332,49.4099998474121,2497600,47.0161781311035
2022-01-06,50.0800018310547,50.5400009155273,49.310001373291,49.7799987792969,2975800,47.3682479858398
2022-01-07,49.8699989318848,50.9799995422363,49.8499984741211,50.6399993896484,2939500,48.186580657959
2022-01-10,50.7000007629395,51.3300018310547,49.060001373291,49.2900009155273,2177100,46.9019927978516
2022-01-11,49.1800003051758,49.4799995422363,48.3300018310547,49.25,1445100,46.8639259338379
2022-01-12,49.2200012207031,49.25,48.2799987792969,48.5800018310547,1814700,46.2263832092285
2022-01-13,49.1500015258789,50.4599990844727,48.9000015258789,50.2799987792969,1369100,47.8440208435059
2022-01-14,50.0499992370605,51.9099998474121,49.8699989318848,51.689998626709,1736600,49.1857109069824
2022-01-18,51.5999984741211,52.1500015258789,51.2999992370605,51.6500015258789,1929800,49.147647857666
2022-01-19,51.7700004577637,51.8899993896484,50.2000007629395,50.2400016784668,1222700,47.8059616088867
2022-01-20,49.939998626709,50.4500007629395,49.2099990844727,49.3699989318848,2057500,46.9781150817871
2022-01-21,49.7200012207031,49.9199981689453,48.4099998474121,48.6199989318848,1682600,46.2644462585449
2022-01-24,48.1300010681152,50.0299987792969,47.9500007629395,49.8600006103516,1814300,47.4443778991699
2022-01-25,49.5699996948242,50.4000015258789,48.6199989318848,50.2200012207031,1338300,47.7869338989258
2022-01-26,50.0900001525879,50.560001373291,47.8300018310547,48.3800010681152,2051600,46.0360794067383
2022-01-27,48.4599990844727,49.7000007629395,47.8600006103516,48.1599998474121,1073000,45.826732635498
2022-01-28,47.6599998474121,48.2799987792969,47.2099990844727,48.2099990844727,894300,45.8743057250977
2022-01-31,47.5499992370605,48.0999984741211,47.25,47.6599998474121,1421000,45.350959777832
2022-02-01,47.5800018310547,48.5299987792969,47.3400001525879,48.2400016784668,1089400,45.9028587341309
2022-02-02,48.189998626709,48.5900001525879,47.7599983215332,48.5099983215332,1183100,46.1597747802734
2022-02-03,48.5699996948242,49.2799987792969,48.2400016784668,48.8199996948242,1361300,46.4547576904297
2022-02-04,48.5099983215332,48.6699981689453,47.3400001525879,47.7099990844727,1660700,45.3985366821289
2022-02-07,47.939998626709,48.0999984741211,47.3499984741211,47.439998626709,1173100,45.1416168212891
2022-02-08,47.9199981689453,48.939998626709,47.7799987792969,48.4000015258789,1598200,46.0551071166992
2022-02-09,48.6500015258789,49.4099998474121,48.6100006103516,49.0999984741211,1148900,46.72119140625
2022-02-10,48.9199981689453,49.7000007629395,48.6800003051758,49.2299995422363,1358300,46.8448905944824
2022-02-11,49.1800003051758,50,49.060001373291,49.7900009155273,1332200,47.3777656555176
2022-02-14,50.0699996948242,50.1199989318848,48.689998626709,49.4099998474121,1168400,47.0161781311035
2022-02-15,49.439998626709,50.1699981689453,49.2799987792969,49.5200004577637,974100,47.1208457946777
2022-02-16,49.4500007629395,50.3699989318848,49.1500015258789,49.439998626709,926500,47.0447196960449
2022-02-17,49.1399993896484,49.3600006103516,48.4500007629395,48.75,1059600,46.3881492614746
2022-02-18,48.4700012207031,49.5099983215332,48.4700012207031,49,1003400,46.6260375976562
2022-02-22,48.8199996948242,49.1699981689453,48.5400009155273,48.5900001525879,2444800,46.2359008789062
2022-02-23,49.25,51.2400016784668,48.2900009155273,50.810001373291,4391400,48.3483505249023
2022-02-24,50.9300003051758,50.9300003051758,47.6399993896484,49.4199981689453,3603300,47.025691986084
2022-02-25,50.0900001525879,52.9500007629395,49.939998626709,52.9199981689453,3655000,50.3561210632324
2022-02-28,51.310001373291,52.2999992370605,51.1399993896484,52.1800003051758,1955500,49.6519775390625
2022-03-01,51.7599983215332,52.060001373291,49.1199989318848,50.4000015258789,2819900,47.9582138061523
2022-03-02,50.5999984741211,51.4599990844727,50.2700004577637,51.2099990844727,2229900,48.7289695739746
2022-03-03,51.6100006103516,51.8499984741211,50.7299995422363,51.1199989318848,1208300,48.6433219909668
2022-03-04,49.9000015258789,50.9099998474121,49.6500015258789,50.8699989318848,1925100,48.7679557800293
2022-03-07,50.3899993896484,52.4300003051758,50.2599983215332,51.560001373291,3404500,49.4294471740723
2022-03-08,52.1100006103516,52.8600006103516,50.8800010681152,51.9500007629395,3394300,49.8033294677734
2022-03-09,52.9099998474121,53.810001373291,51.8499984741211,52.4799995422363,2784700,50.3114280700684
2022-03-10,51.9199981689453,52.0999984741211,50.0299987792969,50.3400001525879,1971900,48.2598533630371
2022-03-11,50.75,51.5800018310547,50.75,50.8199996948242,1435000,48.7200241088867
2022-03-14,51.5,51.5400009155273,50.2799987792969,50.810001373291,1330400,48.7104377746582
2022-03-15,51.1399993896484,51.3800010681152,50.3600006103516,50.8499984741211,1222700,48.748779296875
2022-03-16,51.1399993896484,52.189998626709,50.8800010681152,52.1300010681152,1404900,49.9758911132812
2022-03-17,51.9799995422363,52.6800003051758,51.3300018310547,52.3899993896484,1203400,50.2251510620117
2022-03-18,52.2999992370605,53.1100006103516,51.7099990844727,52.9599990844727,2600500,50.7715911865234
2022-03-21,53.1599998474121,53.9199981689453,52.4900016784668,52.6500015258789,1429900,50.4744071960449
2022-03-22,53,53.1399993896484,52.1599998474121,52.8800010681152,876300,50.6949043273926
2022-03-23,53.0400009155273,53.3899993896484,52.4900016784668,52.5,937400,50.3306007385254
2022-03-24,52.6300010681152,52.9300003051758,52.3300018310547,52.9199981689453,728500,50.7332420349121
2022-03-25,53.0099983215332,53.9900016784668,52.939998626709,53.9599990844727,727600,51.7302703857422
2022-03-28,53.9599990844727,53.9599990844727,52.7700004577637,53.3499984741211,848700,51.1454772949219
2022-03-29,53.8699989318848,54.6599998474121,53.2000007629395,54.0699996948242,906300,51.8357276916504
2022-03-30,53.9500007629395,54.310001373291,53.8699989318848,54.2999992370605,860600,52.0562171936035
2022-03-31,53.939998626709,54.5,53.3600006103516,53.3800010681152,1161200,51.1742401123047
2022-04-01,53.3899993896484,53.5499992370605,51.5200004577637,52.4199981689453,1189700,50.2539024353027
2022-04-04,52.25,52.3800010681152,50.75,52.0699996948242,1368100,49.9183731079102
2022-04-05,51.689998626709,52.4000015258789,51.2900009155273,51.3899993896484,1292700,49.2664680480957
2022-04-06,51.2999992370605,51.6599998474121,50.5200004577637,50.7599983215332,1370300,48.6624984741211
2022-04-07,50.6599998474121,50.8800010681152,49.7700004577637,50.4900016784668,1517600,48.4036598205566
2022-04-08,50.9300003051758,51.7400016784668,50.5900001525879,51.560001373291,1137400,49.4294471740723
2022-04-11,51.810001373291,53.6399993896484,51.7999992370605,52.8400001525879,1219800,50.656551361084
2022-04-12,52.8800010681152,53.7400016784668,52.6500015258789,53.6699981689453,1300700,51.4522514343262
2022-04-13,53.7099990844727,54.560001373291,53.6399993896484,54.2900009155273,1263800,52.0466346740723
2022-04-14,54.5,55.810001373291,54.5,55.6100006103516,2333200,53.3120880126953
2022-04-18,55.7099990844727,56.4000015258789,55.3400001525879,55.6300010681152,1502000,53.3312644958496
2022-04-19,55.810001373291,56.2999992370605,55.7099990844727,55.8699989318848,996100,53.5613403320312
2022-04-20,56.0800018310547,57.1699981689453,55.9599990844727,56.7799987792969,1204700,54.4337463378906
2022-04-21,56.9500007629395,57.4500007629395,55.7999992370605,55.8699989318848,1407400,53.5613403320312
2022-04-22,55.5099983215332,55.689998626709,53.7200012207031,53.7700004577637,1147100,51.5481224060059
2022-04-25,53.75,54.4799995422363,52.5299987792969,54.439998626709,1343400,52.1904335021973
2022-04-26,54.310001373291,54.7299995422363,53.939998626709,54.1699981689453,1039500,51.9315910339355
