"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2020-12-21,60.060001373291,60.1300010681152,59.2799987792969,59.4900016784668,18567500,50.2650833129883
2020-12-22,59.3199996948242,59.4199981689453,58.8600006103516,58.9900016784668,12951500,49.8426094055176
2020-12-23,59.2000007629395,59.2799987792969,58.8899993896484,58.9599990844727,14012100,49.8172569274902
2020-12-24,59,59.0699996948242,58.6599998474121,58.8400001525879,7751100,49.7158660888672
2020-12-28,59.1599998474121,59.1800003051758,58.6500015258789,58.9799995422363,15355600,49.8341598510742
2020-12-29,59.0299987792969,59.2400016784668,58.6399993896484,58.810001373291,15686100,49.6905212402344
2020-12-30,58.8300018310547,58.939998626709,58.060001373291,58.1399993896484,18259800,49.1244125366211
2020-12-31,58.060001373291,58.7999992370605,58.0200004577637,58.75,12906300,49.639820098877
2021-01-04,58.9599990844727,59.1500015258789,58.439998626709,58.8499984741211,19129800,49.7243194580078
2021-01-05,58.8600006103516,59.0900001525879,58.4599990844727,58.5800018310547,16220000,49.4961853027344
2021-01-06,58.810001373291,59.5400009155273,58.5400009155273,59.2900009155273,22678500,50.0960884094238
2021-01-07,58.2700004577637,58.7599983215332,58.0800018310547,58.5299987792969,19079900,49.9833602905273
2021-01-08,58.2299995422363,58.3600006103516,57.3699989318848,57.7999992370605,28411600,49.3599510192871
2021-01-11,57.75,58.0499992370605,57.2900009155273,57.4599990844727,15688000,49.0696029663086
2021-01-12,57.2700004577637,57.4500007629395,56.689998626709,57.2599983215332,22699300,48.898811340332
2021-01-13,57.2200012207031,57.25,56.8800010681152,57.060001373291,16985400,48.7280158996582
2021-01-14,56.8899993896484,57.4300003051758,56.6599998474121,57.0400009155273,18341100,48.7109298706055
2021-01-15,56.7799987792969,57.5,56.7099990844727,57.3800010681152,15785300,49.0012893676758
2021-01-19,57.439998626709,57.5800018310547,56.9799995422363,57.0499992370605,18821300,48.7194671630859
2021-01-20,57.0099983215332,57.3899993896484,56.6599998474121,57.2599983215332,19923100,48.898811340332
2021-01-21,57.189998626709,57.5099983215332,57.0499992370605,57.2700004577637,13601500,48.9073524475098
2021-01-22,57.1699981689453,57.689998626709,56.7599983215332,57.4700012207031,16364500,49.0781517028809
2021-01-25,57.4700012207031,58.6199989318848,57.1800003051758,58.4199981689453,22444300,49.8894233703613
2021-01-26,56.9900016784668,57.2799987792969,56.4099998474121,56.5699996948242,37892700,48.3095626831055
2021-01-27,56.6399993896484,56.9599990844727,55.060001373291,55.1300010681152,37239000,47.0798416137695
2021-01-28,55,56.3300018310547,55,55.3699989318848,24000800,47.2847862243652
2021-01-29,55,55.2700004577637,54.4799995422363,54.75,26231200,46.7553253173828
2021-02-01,55.2700004577637,55.2700004577637,54.2200012207031,54.2799987792969,20541100,46.3539543151855
2021-02-02,54.4300003051758,55.1699981689453,54.1699981689453,54.5,18974500,46.5418281555176
2021-02-03,54.310001373291,54.9000015258789,54.25,54.7900009155273,13909300,46.7894744873047
2021-02-04,54.7599983215332,55.3699989318848,54.5900001525879,55.1399993896484,14761700,47.0883750915527
2021-02-05,55.2000007629395,55.6800003051758,55.1699981689453,55.3199996948242,12069500,47.2420883178711
2021-02-08,55.3699989318848,55.4799995422363,54.7900009155273,55.0499992370605,17887700,47.0115127563477
2021-02-09,55.0200004577637,55.2999992370605,54.6800003051758,55,19605600,46.9688148498535
2021-02-10,55.2200012207031,55.439998626709,54.9199981689453,54.9599990844727,16232800,46.9346542358398
2021-02-11,55.0200004577637,55.060001373291,54.4799995422363,54.5999984741211,17398800,46.6272277832031
2021-02-12,54.4199981689453,54.6800003051758,54.1800003051758,54.2000007629395,18357300,46.2856369018555
2021-02-16,54.1100006103516,54.3199996948242,53.8300018310547,54.1500015258789,22095700,46.2429428100586
2021-02-17,56,57.25,55.6300010681152,56.9900016784668,40531300,48.6682357788086
2021-02-18,56.939998626709,57.6100006103516,56.5299987792969,56.9799995422363,20759900,48.6596870422363
2021-02-19,57.3300018310547,57.4000015258789,56.3499984741211,56.4500007629395,18689400,48.2070846557617
2021-02-22,56.5299987792969,56.8400001525879,56.1500015258789,56.4500007629395,17854900,48.2070846557617
2021-02-23,56.810001373291,57.5299987792969,56.2900009155273,57.0299987792969,21062000,48.7023887634277
2021-02-24,57.0800018310547,57.4199981689453,56.6699981689453,57.1199989318848,17136900,48.7792549133301
2021-02-25,56.1199989318848,56.8600006103516,55.7400016784668,56.5,24165300,48.2497825622559
2021-02-26,56.4700012207031,56.6100006103516,55.2900009155273,55.2999992370605,23935200,47.2250022888184
2021-03-01,55.4900016784668,55.9500007629395,55.2799987792969,55.3600006103516,20550400,47.2762489318848
2021-03-02,55.310001373291,55.5200004577637,54.9199981689453,54.9799995422363,17184600,46.9517402648926
2021-03-03,54.560001373291,55.9700012207031,54.4000015258789,55.3800010681152,22838700,47.2933311462402
2021-03-04,55.5499992370605,55.6199989318848,54.5299987792969,54.7999992370605,23692000,46.7980270385742
2021-03-05,54.9500007629395,56.2000007629395,54.9199981689453,56,23598100,47.8227958679199
2021-03-08,55.9500007629395,57.2999992370605,55.8199996948242,56.7900009155273,23648800,48.4974365234375
2021-03-09,56.9000015258789,57.0999984741211,56.1699981689453,56.2000007629395,20956400,47.9935913085938
2021-03-10,56.689998626709,57.2900009155273,55.8499984741211,57.0800018310547,18848600,48.7450904846191
2021-03-11,57.0099983215332,57.189998626709,55.4700012207031,55.5099983215332,30312900,47.4043426513672
2021-03-12,55.7299995422363,56.1699981689453,55.6100006103516,55.6300010681152,22002400,47.5068283081055
2021-03-15,55.810001373291,55.939998626709,55.0999984741211,55.6399993896484,18970600,47.5153617858887
2021-03-16,55.7000007629395,55.9199981689453,55.439998626709,55.6399993896484,19044700,47.5153617858887
2021-03-17,55.7700004577637,56.1199989318848,55.2900009155273,55.75,17867000,47.6093063354492
2021-03-18,55.75,56.3699989318848,55.6599998474121,56.310001373291,19970700,48.0875282287598
2021-03-19,56.4300003051758,56.5200004577637,55.9500007629395,56.2400016784668,39055000,48.0277557373047
2021-03-22,55.8699989318848,56.6699981689453,55.7700004577637,56.5900001525879,20656600,48.3266410827637
2021-03-23,56.4199981689453,57.4199981689453,56.3800010681152,56.9099998474121,20084100,48.5999145507812
2021-03-24,56.7400016784668,57.4300003051758,56.6300010681152,57.0099983215332,14819800,48.6853141784668
2021-03-25,57.0499992370605,57.5400009155273,56.7000007629395,57.3800010681152,18047400,49.0012893676758
2021-03-26,57.4300003051758,58.25,57.3800010681152,58.1800003051758,19632700,49.6844711303711
2021-03-29,58.0900001525879,58.9799995422363,57.9500007629395,58.8300018310547,18577300,50.2395553588867
2021-03-30,58.8699989318848,58.9700012207031,58.2299995422363,58.5900001525879,13239700,50.0345993041992
2021-03-31,58.4000015258789,58.5200004577637,58.060001373291,58.1500015258789,19531700,49.6588478088379
2021-04-01,58.0200004577637,58.3899993896484,57.7400016784668,58.2999992370605,12885100,49.7869491577148
2021-04-05,58.5299987792969,59.1300010681152,58.4599990844727,58.8699989318848,14326300,50.2737159729004
2021-04-06,58.810001373291,59.1100006103516,58.6800003051758,59.1100006103516,12198300,50.4786682128906
2021-04-07,59.1300010681152,59.4599990844727,58.7900009155273,59,13218400,50.3847274780273
2021-04-08,58.0400009155273,58.1300010681152,57.5299987792969,57.5999984741211,16472400,49.7183647155762
2021-04-09,57.5999984741211,57.7999992370605,57.25,57.4900016784668,13872000,49.623420715332
2021-04-12,57.6599998474121,57.8899993896484,57.4300003051758,57.5400009155273,19564600,49.666576385498
2021-04-13,57.3699989318848,57.7599983215332,57.1599998474121,57.6199989318848,15489100,49.7356224060059
2021-04-14,57.5,58.1300010681152,57.2900009155273,57.7000007629395,13890100,49.8046913146973
2021-04-15,57.560001373291,57.9099998474121,57.5400009155273,57.7000007629395,13338400,49.8046913146973
2021-04-16,58.0699996948242,58.4799995422363,57.7999992370605,58.2799987792969,19866200,50.3053245544434
2021-04-19,58.5,58.7099990844727,58.0900001525879,58.3899993896484,11955400,50.4002647399902
2021-04-20,58.1199989318848,58.5400009155273,57.9700012207031,58.3899993896484,16673600,50.4002647399902
2021-04-21,58.4000015258789,58.8400001525879,58.0499992370605,58.1399993896484,18310100,50.1844749450684
2021-04-22,57.939998626709,58.0900001525879,57.1399993896484,57.2799987792969,20921900,49.4421539306641
2021-04-23,57.1300010681152,57.4700012207031,56.7799987792969,57.2999992370605,18099400,49.459415435791
2021-04-26,57.3600006103516,57.3899993896484,56.8499984741211,56.939998626709,15073600,49.148681640625
2021-04-27,56.5800018310547,56.7200012207031,56.2000007629395,56.3199996948242,21858600,48.6135139465332
2021-04-28,56.3699989318848,56.6599998474121,56.3400001525879,56.4300003051758,12862500,48.7084617614746
2021-04-29,56.5499992370605,57.5200004577637,56.5299987792969,57.3199996948242,18169200,49.476676940918
2021-04-30,57.3499984741211,57.8600006103516,56.9599990844727,57.7900009155273,16861500,49.8823661804199
2021-05-03,58.2299995422363,58.3300018310547,57.8699989318848,57.9199981689453,17559100,49.9945793151855
2021-05-04,57.9799995422363,58.6500015258789,57.9500007629395,58.5999984741211,22067700,50.5815315246582
2021-05-05,58.6300010681152,59.060001373291,58.5499992370605,58.689998626709,17882200,50.6592140197754
2021-05-06,58.9099998474121,59.3699989318848,58.689998626709,59.2900009155273,14593100,51.1771240234375
2021-05-07,58.7999992370605,59.0699996948242,58.5999984741211,58.7200012207031,15678600,50.6851119995117
2021-05-10,59.0800018310547,59.8499984741211,59.0200004577637,59.5200004577637,22563000,51.3756446838379
2021-05-11,59.7900009155273,59.7900009155273,58.2900009155273,58.5400009155273,17971900,50.5297431945801
2021-05-12,58.25,58.9000015258789,58.1500015258789,58.4099998474121,14718600,50.4175300598145
2021-05-13,58,59.189998626709,57.9599990844727,58.810001373291,13305100,50.7628021240234
2021-05-14,59.0099983215332,59.2599983215332,58.6699981689453,58.689998626709,13770000,50.6592140197754
2021-05-17,58.8899993896484,59.0699996948242,57.8699989318848,57.939998626709,22387000,50.0118408203125
2021-05-18,57.5,57.5,56.6399993896484,57.1800003051758,26579000,49.3558349609375
2021-05-19,56.5200004577637,56.939998626709,56.3499984741211,56.9199981689453,20213500,49.131420135498
2021-05-20,56.9099998474121,57.25,56.75,56.7900009155273,20768900,49.0191993713379
2021-05-21,57.060001373291,57.2999992370605,56.7400016784668,56.9099998474121,15474400,49.1227836608887
2021-05-24,57.0900001525879,57.2999992370605,56.7799987792969,56.9799995422363,12970700,49.1832008361816
2021-05-25,57,57.0299987792969,56.2900009155273,56.4799995422363,15935100,48.7516250610352
2021-05-26,56.4700012207031,56.560001373291,56.2700004577637,56.3600006103516,14045200,48.6480445861816
2021-05-27,56.3199996948242,56.5499992370605,56.0200004577637,56.2900009155273,30754300,48.5876159667969
2021-05-28,56.3499984741211,56.6399993896484,56.2900009155273,56.4900016784668,14027800,48.76025390625
2021-06-01,56.75,56.8600006103516,56.2400016784668,56.3800010681152,14922800,48.6653060913086
2021-06-02,56.310001373291,56.8400001525879,56.1699981689453,56.6500015258789,13681100,48.8983612060547
2021-06-03,56.7000007629395,57.2200012207031,56.5800018310547,56.9799995422363,14212500,49.1832008361816
2021-06-04,56.9199981689453,57.3699989318848,56.9000015258789,57.2999992370605,11868100,49.459415435791
2021-06-07,57.2299995422363,57.3300018310547,57.0699996948242,57.2000007629395,11144100,49.373104095459
2021-06-08,57.2400016784668,57.25,56.7900009155273,57.1500015258789,15858400,49.3299407958984
2021-06-09,57.1500015258789,57.5299987792969,57.0099983215332,57.0499992370605,14705100,49.2436218261719
2021-06-10,57.3300018310547,57.6100006103516,57.2200012207031,57.3400001525879,12013600,49.4939422607422
2021-06-11,57.4900016784668,57.5499992370605,57.0099983215332,57.3300018310547,12929000,49.4853096008301
2021-06-14,57.189998626709,57.2700004577637,56.8499984741211,57.1800003051758,11907600,49.3558349609375
2021-06-15,57.1800003051758,57.4500007629395,57.1599998474121,57.2900009155273,12602700,49.4507865905762
2021-06-16,57.3699989318848,57.3899993896484,56.6300010681152,56.6399993896484,15678400,48.8897323608398
2021-06-17,56.6500015258789,56.9199981689453,56.5,56.5299987792969,14761100,48.7947769165039
2021-06-18,56.310001373291,56.310001373291,55.5699996948242,55.8199996948242,38210500,48.1819305419922
2021-06-21,56.0699996948242,56.4900016784668,55.9799995422363,56.3899993896484,13628200,48.6739349365234
2021-06-22,56.689998626709,56.7799987792969,56.2799987792969,56.3699989318848,13866600,48.6566734313965
2021-06-23,56.4500007629395,56.75,56.0499992370605,56.0699996948242,16524500,48.3977241516113
2021-06-24,56.1599998474121,56.4099998474121,56.060001373291,56.3699989318848,15386200,48.6566734313965
2021-06-25,56.2700004577637,56.5200004577637,56.189998626709,56.3800010681152,14540300,48.6653060913086
2021-06-28,56.3800010681152,56.5,56.1699981689453,56.1800003051758,13754900,48.4926719665527
2021-06-29,56.2000007629395,56.3699989318848,55.8199996948242,55.8400001525879,15313000,48.1991996765137
2021-06-30,55.7599983215332,56.1399993896484,55.7599983215332,56.0299987792969,14559700,48.3631935119629
2021-07-01,56.1800003051758,56.4300003051758,56.0200004577637,56.2900009155273,11672200,48.5876159667969
2021-07-02,56.3800010681152,56.5699996948242,56.2599983215332,56.439998626709,11387100,48.717098236084
2021-07-06,56.4799995422363,56.5099983215332,56,56.4099998474121,13815900,48.6911964416504
2021-07-07,56.3499984741211,56.5800018310547,56.2099990844727,56.5299987792969,14393300,48.7947769165039
2021-07-08,55.75,55.9799995422363,55.5499992370605,55.6800003051758,18384000,48.6010055541992
2021-07-09,55.7000007629395,56.2299995422363,55.6199989318848,56.0699996948242,13757000,48.9414215087891
2021-07-12,55.9900016784668,56.3600006103516,55.8800010681152,56.1500015258789,13451500,49.0112533569336
2021-07-13,56.2700004577637,56.4799995422363,56,56.0900001525879,12511900,48.9588775634766
2021-07-14,56.0900001525879,56.4300003051758,56.0299987792969,56.3199996948242,14821700,49.1596374511719
2021-07-15,56.3199996948242,56.5999984741211,56.2400016784668,56.5499992370605,12813900,49.3603935241699
2021-07-16,56.6800003051758,56.7900009155273,56.4099998474121,56.4599990844727,11637900,49.2818374633789
2021-07-19,56.1699981689453,56.439998626709,55.310001373291,55.8400001525879,21958500,48.7406692504883
2021-07-20,55.9500007629395,56.7700004577637,55.5400009155273,55.5800018310547,20258900,48.5137214660645
2021-07-21,56.5400009155273,56.8499984741211,55.9199981689453,55.9500007629395,25264100,48.8366737365723
2021-07-22,56.1500015258789,56.2799987792969,55.6199989318848,55.9500007629395,16231400,48.8366737365723
2021-07-23,55.8300018310547,56.0299987792969,55.6399993896484,55.8800010681152,14894300,48.775577545166
2021-07-26,55.8800010681152,55.939998626709,55.5499992370605,55.7799987792969,15330500,48.6882934570312
2021-07-27,55.6699981689453,56.3400001525879,55.4799995422363,56.2000007629395,15225800,49.0548934936523
2021-07-28,56.2400016784668,56.3199996948242,55.689998626709,55.7200012207031,14595900,48.6359252929688
2021-07-29,55.8899993896484,56.1800003051758,55.8800010681152,55.9799995422363,12841900,48.862865447998
2021-07-30,56.0299987792969,56.1800003051758,55.7599983215332,55.7799987792969,13856900,48.6882934570312
2021-08-02,56.060001373291,56.2599983215332,55.6800003051758,55.7599983215332,13833400,48.6708335876465
2021-08-03,55.7599983215332,55.9500007629395,55.5699996948242,55.7299995422363,12573100,48.6446495056152
2021-08-04,55.5999984741211,55.7099990844727,55.2799987792969,55.3699989318848,16446100,48.3304176330566
2021-08-05,55.4099998474121,55.5,55.25,55.2999992370605,12776600,48.2693138122559
2021-08-06,55.3300018310547,55.5900001525879,55.2099990844727,55.2200012207031,12660300,48.1994895935059
2021-08-09,55.2799987792969,55.4199981689453,55.1100006103516,55.1199989318848,13452400,48.1122016906738
2021-08-10,55.0999984741211,55.5299987792969,55,55.4799995422363,11756900,48.4264373779297
2021-08-11,55.6100006103516,55.8499984741211,55.5200004577637,55.5699996948242,11727300,48.5049858093262
2021-08-12,55.6199989318848,55.7999992370605,55.5299987792969,55.6399993896484,10744800,48.5660934448242
2021-08-13,55.7000007629395,55.9799995422363,55.6800003051758,55.8699989318848,8384600,48.766845703125
2021-08-16,55.9199981689453,56.0699996948242,55.5800018310547,55.9799995422363,12964200,48.862865447998
2021-08-17,55.8699989318848,56.2000007629395,55.7700004577637,56.1800003051758,11847600,49.0374374389648
2021-08-18,56.0499992370605,56.0699996948242,55.4500007629395,55.4700012207031,15093500,48.4177017211914
2021-08-19,55.2999992370605,55.6599998474121,55.189998626709,55.3699989318848,12679900,48.3304176330566
2021-08-20,55.3300018310547,55.7099990844727,55.2000007629395,55.5200004577637,10645100,48.4613494873047
2021-08-23,55.5499992370605,55.7099990844727,55.4099998474121,55.4199981689453,11963700,48.3740615844727
2021-08-24,55.4099998474121,55.4199981689453,55,55.0099983215332,15478400,48.0161781311035
2021-08-25,55.0200004577637,55.0800018310547,54.810001373291,54.9300003051758,14666300,47.9463577270508
2021-08-26,54.9099998474121,55.060001373291,54.5699996948242,54.5999984741211,15256200,47.658317565918
2021-08-27,54.6500015258789,54.8300018310547,54.5299987792969,54.7700004577637,13213800,47.8067016601562
2021-08-30,54.7400016784668,54.9599990844727,54.6800003051758,54.7700004577637,11621200,47.8067016601562
2021-08-31,54.7099990844727,55.1399993896484,54.5800018310547,55,18405600,48.0074615478516
2021-09-01,55,55.1500015258789,54.7999992370605,54.939998626709,12647300,47.9550895690918
2021-09-02,54.9300003051758,55.310001373291,54.9000015258789,55.2900009155273,12875900,48.2605934143066
2021-09-03,55.2400016784668,55.5,55.1699981689453,55.4300003051758,11006200,48.3827857971191
2021-09-07,55.3800010681152,55.5,54.7999992370605,54.8199996948242,15500900,47.850341796875
2021-09-08,54.7900009155273,55.0900001525879,54.7900009155273,54.9099998474121,11835900,47.9289016723633
2021-09-09,54.8300018310547,54.8699989318848,54.4300003051758,54.439998626709,19403300,47.5186500549316
2021-09-10,54.560001373291,54.6699981689453,54.2200012207031,54.2299995422363,15944100,47.3353500366211
2021-09-13,54.4000015258789,54.9799995422363,54.4000015258789,54.6199989318848,20749000,47.6757698059082
2021-09-14,54.6500015258789,54.7700004577637,54.2799987792969,54.4099998474121,16937500,47.4924736022949
2021-09-15,54.310001373291,54.6599998474121,54.310001373291,54.5699996948242,15330000,47.6321258544922
2021-09-16,54.6199989318848,54.7900009155273,54.3499984741211,54.4300003051758,14431400,47.5099258422852
2021-09-17,54.1399993896484,54.4599990844727,54.060001373291,54.2799987792969,30787600,47.3790016174316
2021-09-20,54.060001373291,54.5800018310547,54.0099983215332,54.2599983215332,20440500,47.3615379333496
2021-09-21,54.2900009155273,54.6399993896484,54.0099983215332,54.0299987792969,16906900,47.1607780456543
2021-09-22,54.1399993896484,54.3899993896484,54.0200004577637,54.060001373291,15907900,47.1869697570801
2021-09-23,54.2000007629395,54.6100006103516,54.0099983215332,54.4199981689453,14714100,47.5011978149414
2021-09-24,54.3600006103516,54.5699996948242,54.25,54.3699989318848,12663900,47.4575576782227
2021-09-27,54.4500007629395,54.6500015258789,54.3800010681152,54.4700012207031,13118200,47.5448379516602
2021-09-28,54.4500007629395,54.689998626709,54.0299987792969,54.1599998474121,19528200,47.2742538452148
2021-09-29,54.0900001525879,54.6599998474121,54.0900001525879,54.3800010681152,14823000,47.4662818908691
2021-09-30,54.5,54.5099983215332,54,54.0099983215332,18736600,47.1433219909668
2021-10-01,54.0200004577637,54.560001373291,53.9199981689453,54.2999992370605,18618400,47.3964538574219
2021-10-04,54.4500007629395,54.8499984741211,54.2799987792969,54.5,18159200,47.5710296630859
2021-10-05,54.6399993896484,54.810001373291,54.3199996948242,54.5099983215332,13218200,47.5797538757324
2021-10-06,54.3400001525879,54.5900001525879,54.0099983215332,54.5299987792969,21339800,47.5972099304199
2021-10-07,54.0400009155273,54.3499984741211,53.8300018310547,53.9000015258789,18069600,47.6060409545898
2021-10-08,53.8699989318848,53.9700012207031,53.2200012207031,53.2400016784668,21384600,47.023120880127
2021-10-11,53.2599983215332,53.2900009155273,51.9799995422363,52.1800003051758,32088400,46.0868949890137
2021-10-12,52.1800003051758,52.1800003051758,51.1100006103516,51.3300018310547,42154000,45.3361473083496
2021-10-13,51.2099990844727,51.4099998474121,50.8600006103516,51.3499984741211,27246900,45.3538093566895
2021-10-14,51.2700004577637,51.9900016784668,51.1599998474121,51.9199981689453,27764900,45.857250213623
2021-10-15,52.0800018310547,52.810001373291,52.0200004577637,52.2700004577637,27005500,46.1663856506348
2021-10-18,52.1599998474121,52.3199996948242,51.6399993896484,51.9099998474121,20853500,45.8484153747559
2021-10-19,52,52.4199981689453,51.9199981689453,52.3499984741211,16094800,46.2370414733887
2021-10-20,52.7900009155273,53.7400016784668,52.7200012207031,53.6100006103516,30659500,47.349910736084
2021-10-21,53.7700004577637,53.9300003051758,53.0699996948242,53.3899993896484,17771100,47.1555938720703
2021-10-22,53.4199981689453,53.4199981689453,52.8800010681152,52.9300003051758,16074000,46.7493133544922
2021-10-25,52.9700012207031,53.0999984741211,52.4599990844727,52.5800018310547,15987400,46.4401817321777
2021-10-26,52.7000007629395,53.1699981689453,52.560001373291,53.0800018310547,15185200,46.8818016052246
2021-10-27,53.1699981689453,53.2000007629395,52.4700012207031,52.6300010681152,15007400,46.4843444824219
2021-10-28,52.75,53.1500015258789,52.6199989318848,52.7999992370605,18374700,46.6344947814941
2021-10-29,52.5,53.0499992370605,52.4099998474121,52.9900016784668,17763200,46.8023109436035
2021-11-01,53.2400016784668,53.3699989318848,52.8699989318848,52.9500007629395,14177700,46.7669792175293
2021-11-02,53.0499992370605,53.0900001525879,52.5099983215332,52.5699996948242,16913800,46.4313507080078
2021-11-03,52.5900001525879,53.0699996948242,52.5200004577637,52.939998626709,12240000,46.7581481933594
2021-11-04,52.9099998474121,52.9099998474121,51.2000007629395,51.8499984741211,30807500,45.7954216003418
2021-11-05,52.0200004577637,52.7999992370605,52.0200004577637,52.2400016784668,17442800,46.1398849487305
2021-11-08,52.2999992370605,52.4199981689453,51.9099998474121,52.3300018310547,15985200,46.2193717956543
2021-11-09,52.2999992370605,52.3699989318848,51.9900016784668,52.2400016784668,16014100,46.1398849487305
2021-11-10,52.4199981689453,52.7599983215332,52.2099990844727,52.5999984741211,16261100,46.4578437805176
2021-11-11,52.7400016784668,52.7400016784668,52.3600006103516,52.4500007629395,10983700,46.3253631591797
2021-11-12,52.5099983215332,52.5200004577637,52.2900009155273,52.3400001525879,14378500,46.2282066345215
2021-11-15,52.439998626709,52.5400009155273,52.0699996948242,52.4000015258789,14282700,46.2812004089355
2021-11-16,52.5099983215332,52.6199989318848,52.0400009155273,52.060001373291,15876100,45.9809112548828
2021-11-17,52.0099983215332,52.060001373291,51.6100006103516,51.7299995422363,17679200,45.6894340515137
2021-11-18,51.5,51.6500015258789,51.1300010681152,51.2400016784668,19490300,45.2566528320312
2021-11-19,51.2799987792969,51.3199996948242,50.6699981689453,50.8600006103516,21105200,44.921028137207
2021-11-22,50.8499984741211,52.0299987792969,50.6500015258789,51.5400009155273,22751600,45.5216255187988
2021-11-23,51.560001373291,52.1500015258789,51.560001373291,51.75,21501600,45.7070999145508
2021-11-24,51.6300010681152,52.1100006103516,51.5900001525879,51.6599998474121,15474500,45.627613067627
2021-11-26,51.1500015258789,52.2000007629395,51.0999984741211,51.7999992370605,17048100,45.7512588500977
2021-11-29,51.6100006103516,51.8499984741211,51.3300018310547,51.6599998474121,18652500,45.627613067627
2021-11-30,51.2599983215332,51.3600006103516,50.0400009155273,50.2700004577637,47766200,44.3999252319336
2021-12-01,50.5,50.9199981689453,49.7400016784668,49.7700004577637,26295500,43.9583129882812
2021-12-02,49.8300018310547,51.1699981689453,49.7799987792969,50.7299995422363,27364400,44.806209564209
2021-12-03,50.5900001525879,51.4900016784668,50.5200004577637,51.4199981689453,24711700,45.4156379699707
2021-12-06,51.6399993896484,51.9300003051758,50.9599990844727,51.0699996948242,22433100,45.1065063476562
2021-12-07,51,51.0099983215332,50.1300010681152,50.7900009155273,27754700,44.8592071533203
2021-12-08,50.7200012207031,50.8499984741211,50.1500015258789,50.4900016784668,20452700,44.5942344665527
2021-12-09,50.4000015258789,50.4000015258789,49.8699989318848,50.1599998474121,23628300,44.3027687072754
2021-12-10,50.3300018310547,50.3300018310547,49.9900016784668,50.189998626709,18498700,44.3292579650879
2021-12-13,50.0999984741211,50.5400009155273,49.689998626709,50.2799987792969,27618800,44.4087562561035
2021-12-14,50.3699989318848,51.1500015258789,50.1800003051758,50.6500015258789,31555900,44.7355537414551
2021-12-15,50.8300018310547,51.0400009155273,50.4799995422363,50.5499992370605,24115700,44.6472244262695
2021-12-16,50.6599998474121,52.9199981689453,50.5499992370605,52.75,40091300,46.59033203125
2021-12-17,53.0499992370605,53.2200012207031,52.3600006103516,53.1699981689453,54501100,46.9612846374512
2021-12-20,52.7299995422363,53.3400001525879,52.689998626709,53.0900001525879,23418000,46.890625
2021-12-21,53.2599983215332,53.3300018310547,52.6500015258789,52.7799987792969,23905300,46.6168251037598
2021-12-22,52.5800018310547,52.9000015258789,52.060001373291,52.7700004577637,16486500,46.6079940795898
2021-12-23,52.8499984741211,53.0900001525879,52.6699981689453,52.6800003051758,14921400,46.5285034179688
2021-12-27,52.689998626709,52.8199996948242,52.4500007629395,52.6800003051758,19705800,46.5285034179688
2021-12-28,52.6300010681152,53.0900001525879,52.6100006103516,52.7200012207031,12126500,46.5638313293457
2021-12-29,52.7700004577637,52.8800010681152,52.3400001525879,52.3600006103516,15109500,46.2458724975586
2021-12-30,52.3800010681152,52.5699996948242,52.0800018310547,52.25,15615500,46.1487159729004
2021-12-31,52.2000007629395,52.310001373291,51.8800010681152,51.9599990844727,15911400,45.8925819396973
2022-01-03,52.0699996948242,52.560001373291,51.9799995422363,52.439998626709,18240100,46.3165321350098
2022-01-04,52.6399993896484,53.7099990844727,52.5499992370605,53.4700012207031,26376800,47.2262535095215
2022-01-05,53.8400001525879,54.6399993896484,53.5099983215332,54.0200004577637,28697300,47.712028503418
2022-01-06,54.4799995422363,54.5499992370605,53.6599998474121,53.7599983215332,21563800,47.4823875427246
2022-01-07,53.2599983215332,54.3600006103516,53.2599983215332,54.2400016784668,26512500,48.4835243225098
2022-01-10,54.4900016784668,54.8300018310547,53.810001373291,53.8699989318848,24929400,48.1527938842773
2022-01-11,53.9199981689453,54.0800018310547,53.1599998474121,53.5900001525879,18598500,47.9025115966797
2022-01-12,53.3899993896484,53.6599998474121,53.0900001525879,53.4500007629395,12778300,47.7773704528809
2022-01-13,53.5200004577637,54.0299987792969,53.1800003051758,53.5200004577637,18178200,47.8399429321289
2022-01-14,53.5900001525879,53.7000007629395,53.0800018310547,53.2799987792969,18695800,47.6254119873047
2022-01-18,53.0999984741211,53.5699996948242,52.5800018310547,53.4300003051758,21570300,47.7594947814941
2022-01-19,53.4700012207031,53.6800003051758,52.8699989318848,53.5,18374200,47.8220634460449
2022-01-20,53.4900016784668,53.939998626709,53.0800018310547,53.4000015258789,24297100,47.7326774597168
2022-01-21,53.7299995422363,53.9000015258789,53.0699996948242,53.1599998474121,25294800,47.5181465148926
2022-01-24,53.1100006103516,53.7099990844727,52.2000007629395,52.9599990844727,32500600,47.3393745422363
2022-01-25,53.1300010681152,53.8499984741211,52.2599983215332,52.9000015258789,32075900,47.2857475280762
2022-01-26,52.6199989318848,52.8600006103516,50.810001373291,51.0200004577637,41504700,45.6052665710449
2022-01-27,50.9099998474121,52.0699996948242,50.810001373291,51.189998626709,35339600,45.7572212219238
2022-01-28,51.439998626709,52.9300003051758,51.189998626709,52.9000015258789,29490800,47.2857475280762
2022-01-31,52.5200004577637,53.3199996948242,52.2099990844727,53.2299995422363,25182400,47.5807151794434
2022-02-01,53.4000015258789,53.5999984741211,52.2099990844727,53.2000007629395,33045600,47.5539054870605
