"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2021-05-07,56.6300010681152,57.189998626709,56.1800003051758,57.060001373291,1473900,54.8936805725098
2021-05-10,57.8199996948242,57.939998626709,56.6500015258789,56.8199996948242,1583700,54.6627883911133
2021-05-11,56.7599983215332,57.2299995422363,56.2900009155273,56.3899993896484,1326200,54.2491149902344
2021-05-12,56.3800010681152,56.8699989318848,55.3899993896484,55.4500007629395,1665000,53.344799041748
2021-05-13,55.3600006103516,56.8300018310547,55.2799987792969,56.5,1366900,54.3549423217773
2021-05-14,56.75,56.9000015258789,56.3199996948242,56.4900016784668,579300,54.3453178405762
2021-05-17,56.560001373291,56.8400001525879,56.0299987792969,56.5400009155273,1169900,54.3934288024902
2021-05-18,56.4300003051758,56.6800003051758,54.9900016784668,55.1300010681152,3200600,53.0369529724121
2021-05-19,55.1399993896484,55.7999992370605,54.6399993896484,55.2099990844727,1499600,53.1139183044434
2021-05-20,55.060001373291,56.2099990844727,54.8600006103516,55.8499984741211,994000,53.7296142578125
2021-05-21,56,56.8899993896484,55.9500007629395,56.2299995422363,1212400,54.0951957702637
2021-05-24,56.4599990844727,56.75,56.1399993896484,56.4799995422363,689300,54.335693359375
2021-05-25,56.3800010681152,56.75,55.9000015258789,56.0299987792969,1041900,53.9027786254883
2021-05-26,56.0900001525879,56.5900001525879,55.9199981689453,56.2999992370605,982900,54.1625289916992
2021-05-27,56.7200012207031,56.939998626709,56.4900016784668,56.6300010681152,1369700,54.4800109863281
2021-05-28,56.7599983215332,57.0499992370605,56.4900016784668,56.8600006103516,1578100,54.7012748718262
2021-06-01,57.3499984741211,57.9700012207031,57.1699981689453,57.8400001525879,1211200,55.6440696716309
2021-06-02,58,58.060001373291,57.3300018310547,57.439998626709,1121500,55.2592506408691
2021-06-03,57.1300010681152,57.8899993896484,56.8300018310547,57.810001373291,826100,55.8095245361328
2021-06-04,58.0999984741211,58.6699981689453,58.0200004577637,58.3499984741211,906500,56.3308334350586
2021-06-07,58.310001373291,58.5499992370605,57.2400016784668,57.5099983215332,1332400,55.519905090332
2021-06-08,57.4799995422363,57.7000007629395,57.0299987792969,57.5499992370605,1056800,55.558521270752
2021-06-09,57.6100006103516,58.2299995422363,57.5200004577637,57.8800010681152,1244200,55.8771018981934
2021-06-10,58.2200012207031,58.4199981689453,57.8699989318848,58.0200004577637,844500,56.0122566223145
2021-06-11,58.3699989318848,58.7400016784668,58.0800018310547,58.689998626709,1432600,56.6590690612793
2021-06-14,58.3600006103516,58.8300018310547,58.2299995422363,58.5999984741211,1474000,56.5721893310547
2021-06-15,58.6599998474121,59.0999984741211,58.1100006103516,58.7299995422363,1893000,56.6976928710938
2021-06-16,58.7299995422363,58.8199996948242,57.8899993896484,58.4000015258789,1397800,56.3791122436523
2021-06-17,58.3899993896484,58.3899993896484,56.75,57.4099998474121,1930500,55.4233703613281
2021-06-18,56.7299995422363,58.3199996948242,56.5299987792969,57.7900009155273,2990900,55.790225982666
2021-06-21,58.3600006103516,58.7099990844727,58.0800018310547,58.4900016784668,1423400,56.4659957885742
2021-06-22,58.5299987792969,58.8400001525879,58.1500015258789,58.6500015258789,873500,56.6204605102539
2021-06-23,58.7200012207031,59.0099983215332,58.3899993896484,58.4199981689453,821900,56.3984184265137
2021-06-24,58.6699981689453,58.6699981689453,58.0099983215332,58.2700004577637,864700,56.2536125183105
2021-06-25,58.4099998474121,59.0299987792969,58.189998626709,58.5400009155273,3372900,56.5142707824707
2021-06-28,58.5900001525879,58.5999984741211,57.8400001525879,58.560001373291,943100,56.5335731506348
2021-06-29,58.7299995422363,58.8800010681152,58.3199996948242,58.4000015258789,848300,56.3791122436523
2021-06-30,58.4500007629395,59.3800010681152,58.4500007629395,59.25,1567800,57.1996955871582
2021-07-01,59.3400001525879,59.7000007629395,59.0099983215332,59.1399993896484,913800,57.0934944152832
2021-07-02,59.2000007629395,59.5900001525879,58.6500015258789,59.310001373291,795800,57.257625579834
2021-07-06,59.3899993896484,59.6199989318848,57.8499984741211,58.2299995422363,1305500,56.2149963378906
2021-07-07,57.8800010681152,58.7799987792969,57.8600006103516,58.5499992370605,1658900,56.5239219665527
2021-07-08,58.1500015258789,58.6199989318848,57.4799995422363,58.2900009155273,986500,56.2729148864746
2021-07-09,58.9300003051758,59.0800018310547,58.1199989318848,58.4000015258789,691100,56.3791122436523
2021-07-12,58,58.1599998474121,57.6300010681152,57.9900016784668,1115400,55.9832992553711
2021-07-13,58.0200004577637,58.0699996948242,56.6599998474121,56.8300018310547,1546000,54.8634376525879
2021-07-14,56.75,57.3400001525879,56.5800018310547,57.2099990844727,901300,55.2302894592285
2021-07-15,57.0699996948242,57.5400009155273,56.8400001525879,57.1100006103516,692600,55.1337509155273
2021-07-16,57.2099990844727,57.2099990844727,55.9599990844727,55.9900016784668,512900,54.0525054931641
2021-07-19,55.4900016784668,55.6699981689453,54.6399993896484,55.0299987792969,974300,53.1257286071777
2021-07-20,55.1599998474121,55.7900009155273,54.4799995422363,54.4900016784668,1344400,52.6044158935547
2021-07-21,54.9500007629395,55.1599998474121,54.4099998474121,54.5400009155273,1093800,52.6526832580566
2021-07-22,54.5299987792969,54.6300010681152,53.9099998474121,54.5400009155273,875300,52.6526832580566
2021-07-23,54.810001373291,55.1199989318848,53.8699989318848,54.939998626709,895900,53.0388336181641
2021-07-26,55.0099983215332,55.5200004577637,54.8400001525879,55.4900016784668,670800,53.5698127746582
2021-07-27,55.1199989318848,55.6199989318848,54.5699996948242,55.5800018310547,819200,53.6567001342773
2021-07-28,55.560001373291,55.8800010681152,55.1500015258789,55.6699981689453,757300,53.7435760498047
2021-07-29,56.0099983215332,56.4199981689453,55.6399993896484,56.1300010681152,786300,54.1876640319824
2021-07-30,56.2900009155273,56.939998626709,56.0800018310547,56.75,1286300,54.7862167358398
2021-08-02,56.8800010681152,57.439998626709,56.25,56.310001373291,1248600,54.3614311218262
2021-08-03,55.6800003051758,58.6100006103516,55.3199996948242,58.4700012207031,1342000,56.4466896057129
2021-08-04,58.5,59.0999984741211,57.2900009155273,57.9799995422363,1349400,55.9736442565918
2021-08-05,58.5,58.8400001525879,57.6100006103516,58.1100006103516,1214000,56.0991477966309
2021-08-06,58.2099990844727,58.7999992370605,58.1599998474121,58.7099990844727,966900,56.6783828735352
2021-08-09,58.7400016784668,59.189998626709,58.2400016784668,59.1199989318848,874000,57.0741920471191
2021-08-10,59.0499992370605,60.2099990844727,59.0499992370605,60.0900001525879,769200,58.010627746582
2021-08-11,60.2599983215332,60.689998626709,60,60.6500015258789,778200,58.5512466430664
2021-08-12,60.7099990844727,60.75,59.7299995422363,60.3199996948242,551100,58.232666015625
2021-08-13,60.2200012207031,60.7400016784668,60.0999984741211,60.4199981689453,670100,58.3292121887207
2021-08-16,60.4099998474121,60.5999984741211,59.3300018310547,60.4599990844727,536100,58.3678245544434
2021-08-17,60.4099998474121,60.4599990844727,59.3199996948242,59.6500015258789,486200,57.5858497619629
2021-08-18,59.4900016784668,59.7999992370605,59.2000007629395,59.25,444600,57.1996955871582
2021-08-19,58.7700004577637,59.3699989318848,58.5,59.0900001525879,656100,57.0452346801758
2021-08-20,59.0900001525879,59.6399993896484,58.9300003051758,59.3600006103516,550800,57.3058929443359
2021-08-23,59.9599990844727,60.1500015258789,59.5900001525879,59.6500015258789,719300,57.5858497619629
2021-08-24,59.9799995422363,60.1500015258789,59.5200004577637,60.0400009155273,1008800,57.9623603820801
2021-08-25,59.9300003051758,61.25,59.5999984741211,61.1699981689453,543600,59.0532569885254
2021-08-26,61.2400016784668,61.2700004577637,60.6399993896484,60.6699981689453,403000,58.5705528259277
2021-08-27,60.7099990844727,61.3699989318848,60.6500015258789,61.0699996948242,574000,58.956714630127
2021-08-30,61.25,61.6300010681152,60.75,61.1100006103516,520100,58.9953346252441
2021-08-31,61.1699981689453,61.6599998474121,60.6500015258789,61.0299987792969,1226200,58.918098449707
2021-09-01,60.9099998474121,62.0400009155273,60.9099998474121,61.5499992370605,888800,59.4201011657715
2021-09-03,61.7200012207031,61.7200012207031,61.2000007629395,61.2200012207031,498800,59.2941970825195
2021-09-07,60.9700012207031,61,59.6699981689453,59.75,583100,57.8704376220703
2021-09-08,59.4500007629395,59.810001373291,59.2000007629395,59.5200004577637,577600,57.6476707458496
2021-09-09,59.4700012207031,59.6300010681152,58.1199989318848,58.189998626709,760700,56.3595085144043
2021-09-10,58.4000015258789,58.7200012207031,57.9900016784668,58.0800018310547,709000,56.2529754638672
2021-09-13,58.439998626709,58.5999984741211,57.5400009155273,57.8199996948242,514700,56.0011520385742
2021-09-14,58.1599998474121,58.9300003051758,57.8499984741211,58.1500015258789,758200,56.3207740783691
2021-09-15,58.2700004577637,58.5800018310547,58.0699996948242,58.2700004577637,676900,56.4369964599609
2021-09-16,58.2200012207031,58.5200004577637,57.7599983215332,57.8499984741211,865000,56.030200958252
2021-09-17,57.5699996948242,57.9099998474121,56.060001373291,56.2700004577637,1995100,54.4999122619629
2021-09-20,55.4700012207031,56.5499992370605,55.2999992370605,56.189998626709,924100,54.4224243164062
2021-09-21,56.5,56.5900001525879,55.7599983215332,55.8699989318848,707200,54.112491607666
2021-09-22,56.2599983215332,56.8499984741211,55.8400001525879,56.3699989318848,549800,54.5967597961426
2021-09-23,56.7099990844727,57.7599983215332,56.6300010681152,57.1300010681152,710100,55.3328590393066
2021-09-24,56.9199981689453,57.6800003051758,56.9199981689453,57.2999992370605,539900,55.4975051879883
2021-09-27,57.2999992370605,58.0099983215332,57.1399993896484,57.3800010681152,917600,55.5749931335449
2021-09-28,57.439998626709,57.5299987792969,56.25,56.4099998474121,930100,54.6355056762695
2021-09-29,56.4300003051758,56.7599983215332,55.6100006103516,55.8699989318848,1248100,54.112491607666
2021-09-30,56.1599998474121,56.25,54.7900009155273,54.7900009155273,1306700,53.066463470459
2021-10-01,54.8499984741211,55.8300018310547,54.5099983215332,55.2000007629395,1246500,53.4635696411133
2021-10-04,55.189998626709,56.5499992370605,55.189998626709,55.9599990844727,1287700,54.1996574401855
2021-10-05,55.9599990844727,57.3300018310547,55.7200012207031,56.7999992370605,1768500,55.0132331848145
2021-10-06,56.4599990844727,57.4099998474121,56.0400009155273,56.6800003051758,1416400,54.8970146179199
2021-10-07,57.2099990844727,58.439998626709,57.0900001525879,57.5499992370605,1132000,55.7396469116211
2021-10-08,57.4099998474121,57.939998626709,57.1599998474121,57.2000007629395,892500,55.4006576538086
2021-10-11,57.189998626709,57.8600006103516,57.0400009155273,57.1500015258789,1105500,55.3522300720215
2021-10-12,57.1300010681152,57.5200004577637,56.6500015258789,56.7900009155273,1163500,55.0035514831543
2021-10-13,56.8800010681152,56.9900016784668,55.6399993896484,55.8800010681152,967500,54.1221733093262
2021-10-14,56.2200012207031,56.810001373291,55.7999992370605,56.6399993896484,700900,54.8582725524902
2021-10-15,56.9500007629395,57.8400001525879,56.5400009155273,57.5,994400,55.6912155151367
2021-10-18,57.1699981689453,57.689998626709,56.7799987792969,57.3899993896484,484000,55.5846786499023
2021-10-19,57.5099983215332,58.060001373291,57.0099983215332,58,646200,56.1754913330078
2021-10-20,58.1199989318848,59.0200004577637,58,59,671800,57.1440315246582
2021-10-21,59.0200004577637,59.2299995422363,58.4900016784668,59.2200012207031,675200,57.3571166992188
2021-10-22,59.4700012207031,60.2299995422363,59.2200012207031,59.3600006103516,576800,57.4927101135254
2021-10-25,59.2900009155273,60,59,59.2900009155273,530600,57.4249038696289
2021-10-26,59.2900009155273,59.5,58.810001373291,58.8899993896484,371000,57.0374908447266
2021-10-27,58.7000007629395,58.7799987792969,57.939998626709,58.0299987792969,657700,56.2045440673828
2021-10-28,58.2599983215332,59.060001373291,58.2200012207031,59.0099983215332,799900,57.1537208557129
2021-10-29,58.8600006103516,59.3400001525879,58.8400001525879,59.3199996948242,949500,57.4539604187012
2021-11-01,59.4099998474121,59.5999984741211,58.2200012207031,58.9900016784668,1030200,57.134349822998
2021-11-02,59.8499984741211,61.7700004577637,58.939998626709,60.6699981689453,1500100,58.7614936828613
2021-12-01,63.0099983215332,63.189998626709,60.7999992370605,60.7999992370605,1124200,58.8874130249023
2021-12-03,62.9799995422363,63.7799987792969,61.1300010681152,61.5999984741211,1033000,59.8591423034668
2022-03-07,65.9100036621094,65.9899978637695,60.9099998474121,61.0200004577637,1996800,59.295539855957
2022-03-08,61.6500015258789,62.7599983215332,59.0400009155273,61.0900001525879,1525300,59.3635597229004
2022-05-18,64.0199966430664,64.1699981689453,60.7299995422363,61.0299987792969,817300,59.4899749755859
2022-05-19,60.4099998474121,61.0299987792969,59,59.810001373291,1220400,58.3007659912109
2022-05-20,60.4700012207031,60.4799995422363,58.439998626709,59.8899993896484,927300,58.3787422180176
2022-05-23,60.9799995422363,61.75,60.0900001525879,60.9500007629395,1103100,59.4120025634766
2022-05-24,60.8600006103516,61.2799987792969,59.8300018310547,61.1599998474121,691900,59.61669921875
2022-05-25,60.7400016784668,61.6100006103516,60.5099983215332,61.1500015258789,855000,59.6069488525391
2022-06-09,61.6100006103516,62.7799987792969,61.0499992370605,61.0900001525879,761800,59.7413597106934
2022-06-10,59.8600006103516,60.5900001525879,59.4099998474121,59.9199981689453,692600,58.5971946716309
2022-06-13,58.5800018310547,58.8600006103516,57.8400001525879,58.0699996948242,779600,56.7880325317383
2022-06-14,58.0400009155273,59.0099983215332,57.9300003051758,58.5800018310547,895500,57.2867774963379
2022-06-15,59.2599983215332,59.7299995422363,57.9500007629395,58.8899993896484,1023100,57.5899314880371
2022-06-16,57.560001373291,58.1199989318848,56.0999984741211,56.6699981689453,1209200,55.4189376831055
2022-06-17,56.7400016784668,57.5200004577637,56.1599998474121,56.2400016784668,1456900,54.9984359741211
2022-06-21,56.6699981689453,57.5400009155273,56.560001373291,57.4000015258789,929300,56.1328239440918
2022-06-22,56.6300010681152,58.6699981689453,56.6300010681152,57.439998626709,1312200,56.1719398498535
2022-06-23,57.2700004577637,58.1500015258789,57.0699996948242,57.7299995422363,1039300,56.4555397033691
2022-06-24,58.1300010681152,60.2400016784668,58.1300010681152,59.6500015258789,2200300,58.3331565856934
2022-06-27,59.5900001525879,60,59.0699996948242,59.4700012207031,1225800,58.1571273803711
2022-06-28,59.689998626709,60.0999984741211,58.2200012207031,58.310001373291,809900,57.0227355957031
2022-06-29,58.4199981689453,58.7299995422363,57.8300018310547,58.4099998474121,497300,57.1205291748047
2022-06-30,57.689998626709,58.1199989318848,57.3400001525879,57.7200012207031,822200,56.4457588195801
2022-07-01,57.5,59.2299995422363,57.0699996948242,59.0999984741211,813900,57.7952919006348
2022-07-05,58.0999984741211,58.0999984741211,56.4000015258789,57.7400016784668,1120400,56.4653167724609
2022-07-06,58,58.6500015258789,57.3499984741211,58.4300003051758,928500,57.1400871276855
2022-07-07,57.439998626709,58.5299987792969,57.439998626709,57.6699981689453,1105300,56.3968658447266
2022-07-08,57.6599998474121,57.75,56.25,56.2900009155273,1392600,55.0473289489746
2022-07-11,55.7900009155273,57.5,55.6199989318848,56.7200012207031,1372600,55.4678382873535
2022-07-12,56.5499992370605,57.560001373291,56.1199989318848,56.4900016784668,649000,55.2429161071777
2022-07-13,55.4000015258789,56.6100006103516,55.4000015258789,56.3199996948242,642200,55.0766639709473
2022-07-14,55.2000007629395,56.3600006103516,55.0800018310547,56.2700004577637,649900,55.027774810791
2022-07-15,57.0499992370605,57.1500015258789,56.2700004577637,56.6199989318848,694200,55.3700408935547
2022-07-18,56.8499984741211,56.9300003051758,55.5200004577637,55.8300018310547,683700,54.5974807739258
2022-07-19,56.5699996948242,57.8899993896484,56.5699996948242,57.75,623200,56.4750938415527
2022-07-20,57.1100006103516,57.9599990844727,57.1100006103516,57.6399993896484,981800,56.3675270080566
2022-07-21,57.7299995422363,59.4500007629395,57.4599990844727,59.439998626709,682000,58.1277885437012
2022-07-22,59.5099983215332,59.939998626709,58.7400016784668,59.1100006103516,555700,57.8050727844238
2022-07-25,59.2200012207031,59.3600006103516,58.439998626709,58.9900016784668,533000,57.6877250671387
2022-07-26,58.9000015258789,59.310001373291,58.2400016784668,59.2400016784668,594400,57.9322090148926
2022-07-27,59.2400016784668,60.5699996948242,59.0999984741211,60.3699989318848,658200,59.0372581481934
2022-07-28,60.5999984741211,60.9599990844727,59.939998626709,60.8800010681152,598500,59.536003112793
2022-07-29,60.9700012207031,61.3499984741211,60.75,61.1199989318848,654300,59.7707023620605
2022-08-01,61.0499992370605,62.1399993896484,60.689998626709,61.5299987792969,877200,60.1716499328613
2022-08-02,60.5,60.5,56.1199989318848,56.1699981689453,1903500,54.9299774169922
2022-08-03,56.7299995422363,57.2799987792969,55.6500015258789,56.4500007629395,1870300,55.2037963867188
2022-08-04,57.3199996948242,58.2599983215332,56.189998626709,56.4300003051758,1383500,55.1842422485352
2022-08-05,56,56.1500015258789,54.8499984741211,55.4700012207031,1239300,54.2454299926758
2022-08-08,56.3300018310547,57.4799995422363,55.939998626709,57.1199989318848,1243000,55.8590049743652
2022-08-09,57.1100006103516,57.4900016784668,56.060001373291,56.4199981689453,880900,55.1744575500488
2022-08-10,57.2400016784668,58.0200004577637,56.9900016784668,57.5299987792969,1087000,56.2599563598633
2022-08-11,57.9799995422363,58.5099983215332,57.3199996948242,57.4000015258789,709100,56.1328239440918
2022-08-12,57.6699981689453,58.8600006103516,57.6699981689453,58.6599998474121,894800,57.3650093078613
2022-08-15,58.2900009155273,59.2099990844727,58.0099983215332,58.9500007629395,694500,57.648609161377
2022-08-16,58.6800003051758,59.6599998474121,58.4599990844727,59.2900009155273,929400,57.9811019897461
2022-08-17,58.7200012207031,58.8199996948242,57.8699989318848,58.3600006103516,595500,57.0716323852539
2022-08-18,58.3600006103516,58.810001373291,57.8300018310547,58.6100006103516,602800,57.3161163330078
2022-08-19,58.4099998474121,58.4099998474121,57.2700004577637,57.439998626709,718900,56.1719398498535
2022-08-22,56.5900001525879,56.7599983215332,56.1500015258789,56.2599983215332,804600,55.017993927002
2022-08-23,56.1800003051758,56.3400001525879,55.7099990844727,56.2700004577637,686400,55.027774810791
2022-08-24,56.2400016784668,57.0400009155273,56.0400009155273,56.7099990844727,807600,55.4580574035645
2022-08-25,57.0999984741211,57.8600006103516,56.8699989318848,57.7200012207031,804300,56.4457588195801
2022-08-26,57.25,57.4900016784668,54.2999992370605,54.3899993896484,1188700,53.1892776489258
2022-08-29,53.9700012207031,54.9300003051758,53.3600006103516,54.4700012207031,1554600,53.267505645752
2022-08-30,55,55.2599983215332,53.6800003051758,54.6699981689453,1309000,53.4630928039551
2022-08-31,54.9000015258789,55.0299987792969,53.5699996948242,53.810001373291,1853100,52.6220817565918
2022-09-01,53.7900009155273,53.8199996948242,53.1399993896484,53.5200004577637,1253500,52.3384780883789
2022-09-02,54.1100006103516,54.4300003051758,52.6699981689453,52.8600006103516,1127700,51.6930503845215
2022-09-06,52.9199981689453,53.1100006103516,52.1500015258789,52.4599990844727,887300,51.3018836975098
2022-09-07,52.5900001525879,53.9000015258789,52.5900001525879,53.8800010681152,745800,52.6905326843262
2022-09-08,53.4199981689453,54.3699989318848,52.8199996948242,54.2700004577637,697900,53.2696571350098
2022-09-09,54.6100006103516,55.4799995422363,54.3499984741211,55.310001373291,963800,54.2904853820801
2022-09-12,55.8400001525879,56.1500015258789,55.2900009155273,55.4700012207031,801200,54.4475364685059
2022-09-13,54.4199981689453,54.4199981689453,52.0999984741211,52.1699981689453,1210500,51.2083625793457
2022-09-14,52.0800018310547,52.1599998474121,50.189998626709,50.9099998474121,1316600,49.9715881347656
2022-09-15,51.0499992370605,51.8800010681152,50.5299987792969,50.7599983215332,809900,49.8243522644043
2022-09-16,49.7099990844727,49.7799987792969,47.8899993896484,48.6500015258789,1881300,47.753246307373
2022-09-19,48.4700012207031,49.7900009155273,48.4700012207031,49.5299987792969,1258100,48.6170272827148
2022-09-20,48.4799995422363,48.9700012207031,47.5999984741211,48.0800018310547,1103700,47.1937561035156
2022-09-21,48.3600006103516,48.3600006103516,46.5699996948242,46.5800018310547,783000,45.7214088439941
2022-09-22,46.439998626709,46.4599990844727,45.560001373291,45.6300010681152,817900,44.7889175415039
2022-09-23,45.2200012207031,45.439998626709,44.4700012207031,45.4000015258789,1390200,44.5631561279297
2022-09-26,45.2099990844727,45.4700012207031,44.0200004577637,44.310001373291,1078800,43.4932441711426
2022-09-27,44.9900016784668,45.310001373291,43.75,44.3800010681152,1348000,43.5619583129883
2022-09-28,44.9599990844727,45.6100006103516,44.5900001525879,45.3800010681152,731500,44.5435256958008
2022-09-29,44.560001373291,44.6500015258789,43.6199989318848,44.4300003051758,1095000,43.6110343933105
2022-09-30,44.4799995422363,45.2999992370605,44.1599998474121,44.5099983215332,1216400,43.6895599365234
2022-10-03,45.2599983215332,45.6500015258789,44.7900009155273,45.2299995422363,1716800,44.3962860107422
2022-10-04,45.9700012207031,46.689998626709,45.9099998474121,46.5,963800,45.6428756713867
2022-10-05,45.8199996948242,46.4599990844727,45.4199981689453,46,795200,45.1520957946777
2022-10-06,45.5299987792969,45.939998626709,45,45.1699981689453,1084800,44.3373908996582
2022-10-07,44.5,44.6100006103516,43.7700004577637,44.0200004577637,803100,43.2085952758789
2022-10-10,44.4599990844727,45.2000007629395,44.2099990844727,44.8300018310547,997200,44.003662109375
2022-10-11,44.25,45.8300018310547,44.2200012207031,45.1599998474121,1097600,44.327579498291
2022-10-12,45.3199996948242,45.560001373291,44.7999992370605,44.9799995422363,1154000,44.1508979797363
2022-10-13,44.0499992370605,46.3699989318848,43.75,45.9799995422363,965600,45.1324653625488
2022-10-14,46.3199996948242,47.0499992370605,45.5699996948242,45.8499984741211,1123100,45.0048599243164
2022-10-17,46.810001373291,47.5999984741211,46.7000007629395,47.2599983215332,1592600,46.3888702392578
2022-10-18,48.2099990844727,48.4300003051758,47.2200012207031,47.6399993896484,1183300,46.7618637084961
2022-10-19,47.3499984741211,48.0400009155273,47.0800018310547,47.6300010681152,715600,46.7520523071289
2022-10-20,47.7700004577637,47.8499984741211,45.6399993896484,45.9300003051758,1023600,45.0833854675293
2022-10-21,46.2000007629395,47.2099990844727,45.7900009155273,46.8600006103516,1369500,45.9962425231934
2022-10-24,47.2900009155273,47.4700012207031,46.5200004577637,47.1300010681152,722700,46.2612648010254
2022-10-25,47,47.7299995422363,46.6399993896484,47.6199989318848,981400,46.7422332763672
2022-10-26,47.8499984741211,48.0800018310547,46.7799987792969,46.8899993896484,858700,46.025691986084
2022-10-27,47.1599998474121,48.0200004577637,46.9199981689453,47.1300010681152,709100,46.2612648010254
2022-10-28,47.3499984741211,47.7999992370605,47.1399993896484,47.7599983215332,715200,46.8796501159668
2022-10-31,47.4000015258789,48.0699996948242,47.0699996948242,47.6199989318848,1709700,46.7422332763672
2022-11-01,47.8699989318848,47.9000015258789,42.8699989318848,44.4199981689453,2571600,43.6012153625488
2022-11-02,44.1199989318848,44.2200012207031,42.4000015258789,42.4199981689453,1479400,41.6380844116211
2022-11-03,41.7799987792969,42.2400016784668,41.2400016784668,41.4099998474121,1337800,40.6467018127441
2022-11-04,42.1399993896484,43.689998626709,42.0400009155273,43.4599990844727,1811900,42.6589164733887
2022-11-07,44.1100006103516,44.6399993896484,43.5,44.6199989318848,1103800,43.7975311279297
2022-11-08,44.8699989318848,46.1500015258789,44.7000007629395,46.060001373291,1651700,45.2109909057617
2022-11-09,45.6800003051758,46.9599990844727,45.5499992370605,46.1100006103516,1811700,45.260066986084
2022-11-10,48,49.4700012207031,47.6800003051758,49.4700012207031,2040100,48.5581321716309
2022-11-11,49.7000007629395,51.5099983215332,49.5499992370605,50.5200004577637,2412300,49.5887794494629
2022-11-14,50.3199996948242,50.8699989318848,49.9799995422363,50.0299987792969,1709100,49.1078109741211
2022-11-15,50.8300018310547,51.0699996948242,49.4700012207031,50.0499992370605,1725700,49.12744140625
2022-11-16,49.9900016784668,50.7599983215332,49.8699989318848,50.4000015258789,1153500,49.4709930419922
2022-11-17,49.7999992370605,50.5,49.4099998474121,50.439998626709,1171300,49.51025390625
2022-11-18,50.75,51.8199996948242,50.5099983215332,51.1399993896484,1434500,50.1973495483398
2022-11-21,51.25,52.310001373291,50.7599983215332,51.1599998474121,954400,50.216983795166
2022-11-22,51.3400001525879,52.1399993896484,51.2299995422363,52.1300010681152,843300,51.1690979003906
2022-11-23,52.1399993896484,52.5400009155273,51.8199996948242,52.0800018310547,1053000,51.1200294494629
2022-11-25,52.2599983215332,52.4500007629395,51.9799995422363,52.310001373291,288500,51.3457870483398
2022-11-28,51.7999992370605,51.8899993896484,51.3899993896484,51.5699996948242,877300,50.6194305419922
2022-11-29,51.3699989318848,52.3800010681152,51.3699989318848,52.0299987792969,658800,51.0709457397461
2022-11-30,51.7999992370605,53.25,51.2799987792969,53.2299995422363,1408100,52.2488250732422
2022-12-01,53.5,53.5800018310547,52.5999984741211,52.810001373291,719200,52.0320701599121
2022-12-02,52.0699996948242,53.6500015258789,52.0699996948242,53.5099983215332,650400,52.721752166748
2022-12-05,52.7799987792969,53.4099998474121,52.3699989318848,53.2900009155273,959100,52.5050010681152
2022-12-06,53.2900009155273,53.4799995422363,52.1500015258789,52.7599983215332,1161000,51.9828033447266
2022-12-07,52.7700004577637,53.2700004577637,52.3800010681152,52.3899993896484,764100,51.6182556152344
2022-12-08,52.4500007629395,52.9500007629395,51.6300010681152,51.6599998474121,1128500,50.8990058898926
2022-12-09,51.3800010681152,51.6800003051758,50.7299995422363,50.7799987792969,1318300,50.0319671630859
2022-12-12,50.939998626709,52.2599983215332,48.9000015258789,52.2599983215332,867000,51.4901695251465
2022-12-13,53.8499984741211,53.8499984741211,52.189998626709,52.5499992370605,886200,51.7759017944336
2022-12-14,52.4300003051758,53.4199981689453,52.1199989318848,52.6100006103516,864100,51.8350143432617
2022-12-15,52.0499992370605,52.3499984741211,51.0699996948242,51.2099990844727,1104300,50.4556350708008
2022-12-16,50.7299995422363,50.8899993896484,49.5400009155273,50.3699989318848,1997800,49.6280097961426
2022-12-19,50.5099983215332,50.7999992370605,49.7400016784668,49.9900016784668,915200,49.2536125183105
2022-12-20,50.189998626709,50.4099998474121,49.5099983215332,49.9000015258789,508500,49.1649360656738
2022-12-21,50.2900009155273,50.689998626709,49.9700012207031,50.2799987792969,874400,49.5393333435059
2022-12-22,49.8800010681152,49.8800010681152,48.310001373291,49.4700012207031,752400,48.741268157959
2022-12-23,49.4500007629395,50.0699996948242,49.2200012207031,49.9599990844727,481200,49.224048614502
2022-12-27,50.060001373291,50.3400001525879,49.7099990844727,50.060001373291,430300,49.322582244873
2022-12-28,50.3400001525879,50.439998626709,48.9099998474121,48.9900016784668,530200,48.2683410644531
2022-12-29,49.310001373291,50.2299995422363,49.0400009155273,50.0999984741211,576000,49.361988067627
2022-12-30,49.7900009155273,50.1699981689453,49.3400001525879,49.8800010681152,493100,49.1452293395996
2023-01-03,50.0900001525879,50.5400009155273,49.7999992370605,50.2700004577637,647300,49.529483795166
2023-01-04,49.9000015258789,51.6599998474121,49.9000015258789,51.0699996948242,1055000,50.317699432373
2023-01-05,49.7999992370605,50.6599998474121,49.4199981689453,50.0400009155273,914200,49.3028717041016
2023-01-06,50.7400016784668,52.8400001525879,50.6699981689453,52.4700012207031,1223600,51.6970825195312
2023-01-09,52.4199981689453,54.0499992370605,52.3300018310547,52.8300018310547,1027300,52.0517768859863
2023-01-10,52.9000015258789,54.060001373291,52.2999992370605,53.939998626709,916300,53.1454238891602
2023-01-11,54.5900001525879,54.7700004577637,53.6599998474121,53.9700012207031,1045300,53.1749801635742
2023-01-12,54.7000007629395,54.7599983215332,53.9500007629395,54.6300010681152,1179200,53.8252563476562
