"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2021-06-01,67.2699966430664,67.6900024414062,66.9000015258789,67.3600006103516,1331400,65.2919769287109
2021-06-02,67.1399993896484,67.4499969482422,65.7799987792969,65.8399963378906,1623000,63.8186340332031
2021-06-03,65.4599990844727,66.6800003051758,64.9199981689453,66.5699996948242,831400,64.5262298583984
2021-06-04,67.0999984741211,67.0999984741211,66.0599975585938,66.2799987792969,955500,64.2451248168945
2021-06-07,66.6600036621094,66.6999969482422,65.4700012207031,65.5199966430664,1252600,63.5084495544434
2021-06-08,65.3499984741211,65.9300003051758,64.8399963378906,65.7200012207031,946300,63.7023277282715
2021-06-09,65.8499984741211,66.0599975585938,65.4000015258789,65.6900024414062,590900,63.6732368469238
2021-06-10,65.9300003051758,66.2699966430664,65.6500015258789,66.0699996948242,951900,64.0415725708008
2021-06-11,66.0899963378906,66.2799987792969,65.129997253418,65.5699996948242,1063500,63.5569190979004
2021-06-14,65.5999984741211,65.5999984741211,64.0999984741211,64.6699981689453,886100,62.6845550537109
2021-06-15,64.9199981689453,66,64.5199966430664,65.8899993896484,1145300,63.8670959472656
2021-06-16,65.7399978637695,65.9100036621094,65,65.5199966430664,718800,63.5084495544434
2021-06-17,65.5199966430664,66.1100006103516,64.4899978637695,65.1100006103516,933900,63.1110534667969
2021-06-18,64.5400009155273,64.9199981689453,62.9599990844727,63.1800003051758,1939300,61.2402992248535
2021-06-21,63.7799987792969,65.2699966430664,63.1500015258789,64.9899978637695,990900,62.9947357177734
2021-06-22,65.0100021362305,65.0800018310547,64.120002746582,64.3600006103516,1126200,62.3840789794922
2021-06-23,63.689998626709,64.8600006103516,63.0999984741211,64.0699996948242,1708800,62.1029777526855
2021-06-24,64.0500030517578,64.2900009155273,63.4599990844727,63.7700004577637,1208400,61.9184951782227
2021-06-25,63.939998626709,64.4100036621094,63.8699989318848,64.1800003051758,1251700,62.316593170166
2021-06-28,64.2799987792969,64.2799987792969,62.6399993896484,63.2200012207031,1339100,61.3844680786133
2021-06-29,63.5699996948242,63.7999992370605,63.0800018310547,63.25,850500,61.4135894775391
2021-06-30,63.25,63.4900016784668,62.5900001525879,63.2599983215332,910400,61.4232978820801
2021-07-01,63.7099990844727,64.379997253418,63.4900016784668,64.0299987792969,1139800,62.1709480285645
2021-07-02,64.0400009155273,64.0899963378906,63.2599983215332,63.8899993896484,913200,62.0350151062012
2021-07-06,63.8499984741211,63.9799995422363,62.5200004577637,63.0900001525879,1202000,61.2582359313965
2021-07-07,62.8600006103516,63.7099990844727,62.5900001525879,63.6300010681152,923000,61.7825584411621
2021-07-08,62.810001373291,63.6100006103516,61.6500015258789,61.9099998474121,1300000,60.1124954223633
2021-07-09,62.5499992370605,62.7400016784668,62.1199989318848,62.4199981689453,1024000,60.6076850891113
2021-07-12,62,62.9599990844727,61.7599983215332,62.7099990844727,730500,60.8892669677734
2021-07-13,62.5,62.6800003051758,61.7799987792969,62,763800,60.1998863220215
2021-07-14,62.0499992370605,62.5900001525879,61.8899993896484,62.1599998474121,922000,60.3552436828613
2021-07-15,61.6100006103516,62.4799995422363,61.5999984741211,61.7999992370605,1104700,60.0056991577148
2021-07-16,61.7999992370605,61.7999992370605,60.7000007629395,61.1599998474121,1217700,59.38427734375
2021-07-19,60.5099983215332,60.8199996948242,59.7700004577637,60.689998626709,2316300,58.9279174804688
2021-07-20,60.9599990844727,63.25,60.810001373291,62.5800018310547,1690100,60.7630500793457
2021-07-21,62.9300003051758,63.9700012207031,62.9300003051758,63.7599983215332,1239000,61.9087829589844
2021-07-22,63.6399993896484,63.8499984741211,62.8300018310547,63.2999992370605,846500,61.4621315002441
2021-07-23,63.6500015258789,63.7200012207031,63.0400009155273,63.5900001525879,658000,61.7437210083008
2021-07-26,63.6599998474121,63.8899993896484,63.0800018310547,63.6300010681152,750700,61.7825584411621
2021-07-27,63.689998626709,65.129997253418,63.4799995422363,64.8000030517578,1332700,62.9186019897461
2021-07-28,64.5999984741211,65.2099990844727,64.4599990844727,65.1600036621094,1330300,63.268138885498
2021-07-29,65.5699996948242,65.8000030517578,64.9300003051758,65.4000015258789,886100,63.5011711120605
2021-07-30,65.25,66.5400009155273,65.1500015258789,66.0400009155273,1255100,64.1225814819336
2021-08-02,66.2099990844727,66.9800033569336,66.0500030517578,66.7099990844727,1247800,64.7731323242188
2021-08-03,66.879997253418,66.879997253418,64.9300003051758,65.3399963378906,1915100,63.4428977966309
2021-08-04,65.0599975585938,65.1900024414062,63.5800018310547,64.3000030517578,2339800,62.43310546875
2021-08-05,61.5699996948242,62.0699996948242,58.1699981689453,59.75,5220000,58.015209197998
2021-08-06,59.9500007629395,61.0299987792969,59.2000007629395,60.2900009155273,1743000,58.5395355224609
2021-08-09,59.9500007629395,60.5,59.3499984741211,59.5299987792969,1845200,57.8016014099121
2021-08-10,59.2099990844727,59.560001373291,57.6199989318848,58.25,1640000,56.5587692260742
2021-08-11,58.8300018310547,58.9300003051758,58.189998626709,58.9000015258789,735400,57.1898994445801
2021-08-12,58.9900016784668,59.2900009155273,58.6399993896484,59,603800,57.2869873046875
2021-08-13,58.8300018310547,59.5999984741211,58.3499984741211,58.689998626709,939700,56.9859924316406
2021-08-16,58.8199996948242,60.560001373291,58.310001373291,60.5499992370605,1294100,58.7919845581055
2021-08-17,60.3800010681152,61.1399993896484,60.060001373291,61.1300010681152,1237700,59.3551445007324
2021-08-18,61,61.2099990844727,60.2099990844727,60.2299995422363,843400,58.481273651123
2021-08-19,59.8300018310547,60.560001373291,59.6399993896484,59.8800010681152,872100,58.1414375305176
2021-08-20,59.7000007629395,60.1800003051758,59.4199981689453,59.8600006103516,843500,58.1220169067383
2021-08-23,60.0400009155273,60.2299995422363,59.3699989318848,60.0099983215332,833000,58.2676658630371
2021-08-24,60.060001373291,61.0400009155273,60.060001373291,60.5699996948242,831400,58.811408996582
2021-08-25,60.4900016784668,60.689998626709,60.0299987792969,60.6100006103516,684000,58.8502502441406
2021-08-26,60.5800018310547,60.6399993896484,60.1300010681152,60.3899993896484,794300,58.6366310119629
2021-08-27,60.6599998474121,62.1100006103516,60.4099998474121,62.0900001525879,1137200,60.2872695922852
2021-08-30,62.3699989318848,62.7900009155273,61.1599998474121,61.2799987792969,1314400,59.5007858276367
2021-08-31,61.2700004577637,61.8899993896484,60.9300003051758,61.7000007629395,1591600,59.9085960388184
2021-09-01,62.060001373291,62.2299995422363,60.7200012207031,61.4300003051758,965500,59.6464309692383
2021-09-02,61.7000007629395,62.6500015258789,61.7000007629395,62.3300018310547,926000,60.5203132629395
2021-09-03,62.4099998474121,62.6100006103516,61.7799987792969,62.4300003051758,860800,60.6174049377441
2021-09-07,62.4300003051758,62.5200004577637,61.0999984741211,62.1699981689453,828800,60.3649444580078
2021-09-08,61.9199981689453,62.3800010681152,61.6699981689453,62.310001373291,691400,60.5008850097656
2021-09-09,62.2299995422363,63,62.2200012207031,62.4599990844727,683600,60.6465301513672
2021-09-10,62.5999984741211,62.7999992370605,60.7799987792969,60.8899993896484,1002200,59.1221084594727
2021-09-13,61.2200012207031,61.9199981689453,60.4799995422363,61.810001373291,1106000,60.0154075622559
2021-09-14,62.2400016784668,62.7099990844727,61.7700004577637,61.8300018310547,1144800,60.0348243713379
2021-09-15,61.8499984741211,62.5699996948242,61.4099998474121,62.2900009155273,1986400,60.4814643859863
2021-09-16,62.5499992370605,63.0999984741211,61.9599990844727,62.2099990844727,1081500,60.4037895202637
2021-09-17,62.1300010681152,62.5999984741211,60.9000015258789,61.2299995422363,1620100,59.4522399902344
2021-09-20,60.4599990844727,60.4599990844727,58.8499984741211,59.6500015258789,1156000,57.9181213378906
2021-09-21,60.060001373291,60.2400016784668,59.2700004577637,59.2799987792969,704800,57.5588569641113
2021-09-22,60.0699996948242,60.2400016784668,58.9199981689453,59.7400016784668,988800,58.005500793457
2021-09-23,59.8300018310547,60.5,59.3800010681152,59.5999984741211,848100,57.9763259887695
2021-09-24,59.3899993896484,60.2099990844727,59.1800003051758,60.0099983215332,738600,58.3751525878906
2021-09-27,60.2700004577637,61.1800003051758,59.8899993896484,60.7299995422363,1034600,59.0755310058594
2021-09-28,60.5,60.9199981689453,58.689998626709,59.1399993896484,895300,57.5288505554199
2021-09-29,59.1199989318848,59.3600006103516,58.3600006103516,58.4300003051758,817900,56.8381996154785
2021-09-30,58.5900001525879,59.5900001525879,57.9700012207031,58.0499992370605,1428400,56.4685478210449
2021-10-01,58.4500007629395,59.560001373291,57.8300018310547,59.0699996948242,1147200,57.4607582092285
2021-10-04,58.810001373291,59.7799987792969,57.4799995422363,57.6300010681152,1104700,56.0599822998047
2021-10-05,57.8699989318848,58.5499992370605,57.4300003051758,57.5800018310547,1381800,56.0113525390625
2021-10-06,57.0699996948242,57.5299987792969,55.9199981689453,57.4599990844727,1042100,55.8946189880371
2021-10-07,58.0299987792969,58.8600006103516,57.8800010681152,58,894600,56.4199104309082
2021-10-08,58.0299987792969,58.6100006103516,57.9700012207031,58.0299987792969,529500,56.4490928649902
2021-10-11,58.0699996948242,58.1699981689453,57.1599998474121,57.1699981689453,491700,55.6125221252441
2021-10-12,57.1500015258789,57.5400009155273,56.8199996948242,56.9099998474121,607100,55.3596038818359
2021-10-13,56.9199981689453,57.3899993896484,55.6699981689453,56.2299995422363,851500,54.6981315612793
2021-10-14,56.689998626709,57.1100006103516,56.189998626709,56.9500007629395,913700,55.3985137939453
2021-10-15,57.4599990844727,58.0499992370605,57.189998626709,57.8499984741211,1395000,56.2739944458008
2021-10-18,57.2299995422363,57.2299995422363,56.0999984741211,56.3199996948242,1224000,54.7856750488281
2021-10-19,56.560001373291,57.560001373291,56.4000015258789,57.5499992370605,956300,55.9821624755859
2021-10-20,57.8199996948242,58.5099983215332,57.5,58.1699981689453,852100,56.585277557373
2021-10-21,58.2400016784668,58.310001373291,57.5200004577637,58.2799987792969,717400,56.6922798156738
2021-10-22,58.4099998474121,58.5499992370605,57.5,58.2999992370605,670500,56.7117347717285
2021-10-25,58.2999992370605,58.2999992370605,57.0099983215332,57.2700004577637,851600,55.7098007202148
2021-10-26,57.2099990844727,57.4599990844727,56.5900001525879,56.8899993896484,951800,55.340145111084
2021-10-27,56.8400001525879,56.8400001525879,55.7200012207031,56.4700012207031,1571400,54.9315910339355
2021-10-28,56.9300003051758,58.0099983215332,56.6800003051758,57.2700004577637,1459800,55.7098007202148
2021-10-29,57.1800003051758,57.7400016784668,56.7599983215332,57.2099990844727,1135300,55.6514282226562
2021-11-01,57.2700004577637,58.310001373291,57.25,58.1199989318848,1112000,56.5366325378418
2021-11-02,58.7599983215332,59.4599990844727,57.9599990844727,58.8499984741211,1588900,57.2467498779297
2021-11-03,58.6300010681152,59.2599983215332,58.4900016784668,59.2200012207031,1407100,57.6066703796387
2021-11-04,58.310001373291,58.5400009155273,54.689998626709,54.939998626709,3401000,53.4432678222656
2021-11-05,55.0299987792969,56.6100006103516,54.810001373291,55.810001373291,2829000,54.2895736694336
2021-11-08,55.8699989318848,56.6500015258789,55.4300003051758,55.9799995422363,1732000,54.4549369812012
2021-11-09,55.6100006103516,56.1800003051758,55.3300018310547,55.7700004577637,3715100,54.250659942627
2021-11-10,55.8899993896484,56.3699989318848,55.6500015258789,55.7299995422363,2235000,54.2117500305176
2021-11-11,55.8499984741211,56.2900009155273,54.310001373291,54.4700012207031,2083400,52.9860763549805
2021-11-12,54.6300010681152,55.2900009155273,54.5299987792969,54.9300003051758,2486900,53.4335441589355
2021-11-15,55.2299995422363,55.2900009155273,54.6599998474121,54.9599990844727,1542500,53.4627265930176
2021-11-16,55.1699981689453,55.2900009155273,54.4300003051758,54.7000007629395,2271300,53.2098121643066
2021-11-17,54.4900016784668,54.4900016784668,53.8699989318848,54.189998626709,2755700,52.7136993408203
2021-11-18,54.189998626709,54.3600006103516,53.3300018310547,53.5699996948242,2393800,52.1105995178223
2021-11-19,53.5900001525879,53.75,52.439998626709,52.689998626709,1196100,51.2545623779297
2021-11-22,52.6399993896484,52.8699989318848,51.9700012207031,52.3600006103516,1956900,50.9335632324219
2021-11-23,52.2099990844727,52.3600006103516,51.6599998474121,52.0099983215332,1024600,50.593090057373
2021-11-24,51.7099990844727,52.2799987792969,50.9599990844727,51.2599983215332,1163400,49.8635215759277
2021-11-26,50.5099983215332,50.6100006103516,49.2099990844727,49.7900009155273,1011600,48.4335708618164
2021-11-29,50.1399993896484,50.2700004577637,48.560001373291,48.689998626709,3021800,47.3635368347168
2021-11-30,48.5499992370605,49.3300018310547,48.1300010681152,48.7400016784668,5485000,47.412181854248
2021-12-01,49.2599983215332,49.9900016784668,48.2700004577637,48.310001373291,3642800,46.9938926696777
2021-12-02,48.5800018310547,50.1699981689453,48.3300018310547,49.4300003051758,3351100,48.0833740234375
2021-12-03,50.5900001525879,51.3699989318848,50.0900001525879,50.7200012207031,3524000,49.3382377624512
2021-12-06,51.1199989318848,52.4700012207031,50.8800010681152,51.5200004577637,1919300,50.1164436340332
2021-12-07,51.25,53.25,51.25,52.6399993896484,2597300,51.2059288024902
2021-12-08,52.7599983215332,53.439998626709,52.6699981689453,53.189998626709,1387200,51.7409477233887
2021-12-09,52.810001373291,53.310001373291,52.4300003051758,53.060001373291,1459400,51.6144943237305
2021-12-10,53.060001373291,53.7999992370605,52.4300003051758,53.2900009155273,1880500,51.8382263183594
2021-12-13,52.9799995422363,53.6699981689453,52.5400009155273,53.4300003051758,1410200,51.9744071960449
2021-12-14,53.3499984741211,54.2799987792969,52.6699981689453,53.1399993896484,1900900,51.692310333252
2021-12-15,53.0900001525879,54.0299987792969,52.6699981689453,54.0099983215332,2438200,52.5386085510254
2021-12-16,54.2400016784668,55,53.9900016784668,54.1599998474121,2254600,52.6845207214355
2021-12-17,54.1699981689453,54.5,53.2000007629395,53.4099998474121,3339000,51.954948425293
2021-12-20,52.8499984741211,52.8800010681152,51.8600006103516,52.5900001525879,1893500,51.1572952270508
2021-12-21,53,54.0200004577637,52.75,52.9700012207031,1770600,51.5269432067871
2021-12-22,52.9700012207031,54.4900016784668,52.9700012207031,54.3899993896484,1805200,52.9082527160645
2021-12-23,54.4799995422363,55.5400009155273,54.3300018310547,55.4300003051758,1314700,53.9199180603027
2021-12-27,55.5400009155273,56.0800018310547,55.2999992370605,55.9500007629395,1268500,54.4257583618164
2021-12-28,55.9500007629395,56.4799995422363,55.8199996948242,56.0299987792969,772100,54.5035781860352
2021-12-29,56.060001373291,56.8800010681152,55.810001373291,56.6500015258789,1112400,55.1066818237305
2021-12-30,56.560001373291,56.8699989318848,56.1300010681152,56.2000007629395,1119100,54.7753067016602
2021-12-31,56.1199989318848,56.5,55.7599983215332,55.7900009155273,578900,54.3757019042969
2022-01-03,55.7299995422363,56.9099998474121,55.2900009155273,56.8899993896484,1344400,55.447811126709
2022-01-04,56.8899993896484,57.6800003051758,56.75,57.1800003051758,1438200,55.7304611206055
2022-01-05,57.439998626709,57.939998626709,56.2200012207031,56.2599983215332,1264600,54.8337821960449
2022-01-06,56.4199981689453,56.8400001525879,55.5699996948242,56.2200012207031,1986600,54.7948036193848
2022-01-07,56.4099998474121,56.9500007629395,56.0400009155273,56.4000015258789,1239100,54.9702339172363
2022-01-10,56.3600006103516,56.7599983215332,54.560001373291,55.4500007629395,1500100,54.044319152832
2022-01-11,55.439998626709,56.3499984741211,55.0099983215332,56.3300018310547,1183900,54.9020156860352
2022-01-12,56.4000015258789,56.4799995422363,54.689998626709,54.7900009155273,1707000,53.4010467529297
2022-01-13,54.8600006103516,54.9199981689453,53.8400001525879,54,1576400,52.6310768127441
2022-01-14,53.5699996948242,54.2999992370605,52.9700012207031,53.939998626709,1269800,52.5725936889648
2022-01-18,53.5,54.2999992370605,52.2099990844727,53.1599998474121,1563800,51.812370300293
2022-01-19,53.3699989318848,54.1199989318848,52.9700012207031,53.0200004577637,1027000,51.6759262084961
2022-01-20,52.9799995422363,54.2700004577637,52.810001373291,53.310001373291,1147900,51.9585723876953
2022-01-21,53.1599998474121,53.75,52.6800003051758,52.9300003051758,1271100,51.5881996154785
2022-01-24,52.5,53.9300003051758,51.6100006103516,53.8800010681152,1739500,52.5141181945801
2022-01-25,53.2400016784668,53.7400016784668,51.0800018310547,52.7200012207031,1785600,51.3835258483887
2022-01-26,53.1300010681152,54.1800003051758,52.060001373291,52.5099983215332,1560900,51.1788482666016
2022-01-27,52.7299995422363,53.689998626709,52.2400016784668,52.7599983215332,1074100,51.4225120544434
2022-01-28,52.7000007629395,53.4700012207031,52.0699996948242,53.439998626709,898800,52.0852737426758
2022-01-31,53.2900009155273,53.8699989318848,52.9599990844727,53.4199981689453,1262300,52.0657768249512
2022-02-01,53.3300018310547,53.6699981689453,52.5299987792969,53.1100006103516,1539000,51.7636375427246
2022-02-02,53.060001373291,53.7900009155273,52.9300003051758,53.6100006103516,1269500,52.2509613037109
2022-02-03,53.4099998474121,53.6699981689453,52.4900016784668,52.5999984741211,941700,51.2665634155273
2022-02-04,52.1699981689453,52.7200012207031,51.3400001525879,52.2999992370605,892600,50.9741706848145
2022-02-07,52.2099990844727,52.5099983215332,51.7299995422363,52.1199989318848,892000,50.7987289428711
2022-02-08,52.0499992370605,53.0999984741211,51.5999984741211,53,1247800,51.6564331054688
2022-02-09,53.4000015258789,54.439998626709,53.3699989318848,54.3699989318848,1505100,52.9916954040527
2022-02-10,53.9099998474121,55.4000015258789,53.9099998474121,54.310001373291,2286700,52.9332122802734
2022-02-11,54.3800010681152,54.6300010681152,53.6699981689453,53.9700012207031,1805400,52.6018371582031
2022-02-14,53.9000015258789,54.5200004577637,53.0999984741211,53.5400009155273,1092600,52.1827354431152
2022-02-15,53.8699989318848,56.6300010681152,53.8699989318848,56.5099983215332,2334600,55.0774459838867
2022-02-16,56.4000015258789,57,55.6199989318848,56.6300010681152,3441300,55.1944046020508
2022-02-17,56.1699981689453,56.1699981689453,55.1199989318848,55.5499992370605,991600,54.1417808532715
2022-02-18,55.1500015258789,55.9000015258789,54.8499984741211,55.0900001525879,1804100,53.6934432983398
2022-02-22,55.0499992370605,55.9799995422363,54.7900009155273,55.3899993896484,1880500,53.98583984375
2022-02-23,55.7000007629395,56.4700012207031,55.25,55.4199981689453,1463500,54.015079498291
2022-02-24,54.2900009155273,56.439998626709,53.9799995422363,56.2799987792969,2101300,54.8532752990723
2022-02-25,56.560001373291,58.7000007629395,56.5,58.689998626709,2660000,57.2021789550781
2022-02-28,54.25,54.7000007629395,52.7999992370605,54.1399993896484,7547500,52.7675247192383
2022-03-01,54.1599998474121,55.2400016784668,51.3899993896484,54.3600006103516,5353600,52.9819488525391
2022-03-02,54.2099990844727,55.3199996948242,52.4599990844727,52.4799995422363,4347600,51.1496086120605
2022-03-03,52.75,53.4799995422363,52.3499984741211,53.2999992370605,3276600,51.9488220214844
2022-03-04,52.7000007629395,52.9700012207031,51.8300018310547,52.5699996948242,2580500,51.2373275756836
2022-03-07,52.2999992370605,52.3699989318848,50.9900016784668,51.5,1842100,50.194450378418
2022-03-08,51.7000007629395,51.8300018310547,50.3899993896484,50.439998626709,2031300,49.1613235473633
2022-03-09,51.8199996948242,52.75,51.2000007629395,51.310001373291,2484900,50.0092658996582
2022-03-10,50.5800018310547,51.189998626709,50.0999984741211,50.6800003051758,3860600,49.3952407836914
2022-03-11,50.9599990844727,51.1500015258789,48.6500015258789,48.7700004577637,3332700,47.5336570739746
2022-03-14,48.8699989318848,48.939998626709,47.4000015258789,47.689998626709,2510900,46.4810333251953
2022-03-15,47.8600006103516,48.3899993896484,47.4599990844727,47.7099990844727,2054400,46.5005264282227
2022-03-16,48.439998626709,49.0999984741211,47.8199996948242,48.6199989318848,2533600,47.3874626159668
2022-03-17,48.25,48.9500007629395,48.1399993896484,48.7599983215332,2638900,47.5239143371582
2022-03-18,48.4199981689453,48.8699989318848,47.8699989318848,48.6599998474121,6865400,47.4264488220215
2022-03-21,49.0099983215332,49.7999992370605,48.7900009155273,49.25,2982200,48.0014877319336
2022-03-22,49.2400016784668,50.2799987792969,49.2200012207031,49.6800003051758,2983300,48.4205894470215
2022-03-23,49.6199989318848,50.0900001525879,49.2299995422363,49.4900016784668,1584900,48.235408782959
2022-03-24,49.4900016784668,49.5999984741211,49.0800018310547,49.189998626709,1350300,48.0644111633301
2022-03-25,49.3899993896484,49.7000007629395,49.0800018310547,49.689998626709,1113800,48.5529708862305
2022-03-28,49.810001373291,50.0400009155273,49.2000007629395,49.8400001525879,1339900,48.6995391845703
2022-03-29,50.2999992370605,50.6399993896484,49.0999984741211,49.7299995422363,2238800,48.5920600891113
2022-03-30,49.5499992370605,50.1699981689453,49.1699981689453,49.5499992370605,1735800,48.4161758422852
2022-03-31,49.4799995422363,49.8499984741211,48.8699989318848,49.2200012207031,1677900,48.0937271118164
2022-04-01,49.4500007629395,49.6399993896484,48.2200012207031,49.25,1838400,48.1230354309082
2022-04-04,49.0499992370605,49.2099990844727,48.6100006103516,48.6800003051758,1036400,47.5660820007324
2022-04-05,48.4799995422363,49.1300010681152,48.4000015258789,48.6300010681152,1410600,47.5172271728516
2022-04-06,48.3300018310547,48.689998626709,47.939998626709,48.2700004577637,1706000,47.1654586791992
2022-04-07,48.060001373291,48.3499984741211,47.7000007629395,48.0699996948242,1240400,46.9700393676758
2022-04-08,48.0200004577637,48.4300003051758,47.7599983215332,48.0499992370605,1252100,46.9504928588867
2022-04-11,47.1699981689453,48.6500015258789,47.060001373291,48.4799995422363,1728600,47.3706550598145
2022-04-12,48.4700012207031,49.0200004577637,48.1300010681152,48.4500007629395,1266300,47.3413429260254
2022-04-13,48.3899993896484,48.8600006103516,48.0200004577637,48.75,1213400,47.6344795227051
2022-04-14,48.8199996948242,49.3600006103516,48.6300010681152,49.0699996948242,887800,47.9471549987793
2022-04-18,49.0699996948242,49.3800010681152,48.4599990844727,48.7200012207031,1254500,47.6051712036133
2022-04-19,42.0299987792969,43.5999984741211,41.1599998474121,42.2000007629395,15548800,41.2343597412109
2022-04-20,42.0900001525879,43.1800003051758,41.4500007629395,42.8899993896484,4878700,41.9085731506348
2022-04-21,43.0400009155273,43.6800003051758,42.0099983215332,42.0900001525879,3687100,41.1268768310547
2022-04-22,41.7599983215332,42.0800018310547,40.6500015258789,40.9500007629395,3190600,40.0129661560059
2022-04-25,40.9300003051758,41.5699996948242,40.0499992370605,41.5299987792969,2020000,40.5796890258789
2022-04-26,41,41.4799995422363,40.75,40.8199996948242,1344000,39.8859367370605
2022-04-27,40.7700004577637,40.9099998474121,40.0800018310547,40.2900009155273,1409400,39.3680686950684
2022-04-28,40.3699989318848,40.3699989318848,39.2200012207031,40.189998626709,1700600,39.2703514099121
2022-04-29,40.1699981689453,40.8400001525879,39.9300003051758,39.9900016784668,1852100,39.0749320983887
2022-05-02,39.9500007629395,40.5099983215332,39.310001373291,39.6500015258789,1911600,38.7427062988281
2022-05-03,39.7099990844727,41.189998626709,39.6699981689453,40.6800003051758,1797900,39.7491416931152
2022-05-04,40.5400009155273,42.0400009155273,40.3300018310547,41.9500007629395,1658800,40.9900741577148
2022-05-05,41.810001373291,42.0800018310547,40.4700012207031,40.810001373291,1774400,39.8761711120605
2022-05-06,40.6699981689453,40.7200012207031,39.9700012207031,40.5900001525879,1537200,39.6612014770508
2022-05-09,40.1800003051758,40.5400009155273,39.0900001525879,39.25,2675400,38.351863861084
2022-05-10,35.25,37.8600006103516,35,36.3800010681152,10831600,35.5475311279297
2022-05-11,36.4799995422363,39,36.3899993896484,37.6800003051758,6894900,36.8177871704102
2022-05-12,37.4000015258789,38.3800010681152,37.0999984741211,37.8499984741211,4186200,36.9838981628418
2022-05-13,37.9500007629395,38.5900001525879,37.8600006103516,38.2299995422363,2041500,37.3551979064941
2022-05-16,38.2000007629395,38.5299987792969,37.9700012207031,38.2599983215332,1826700,37.3845138549805
2022-05-17,38.3400001525879,39.1800003051758,38.3400001525879,38.9700012207031,1672100,38.0782661437988
2022-05-18,38.75,38.9300003051758,37.4599990844727,37.6199989318848,1860600,36.7591590881348
2022-05-19,37.2299995422363,37.5400009155273,36.8400001525879,37.3199996948242,1733400,36.4660263061523
2022-05-20,37.7099990844727,37.8199996948242,36.8199996948242,37.75,1618100,36.8861846923828
2022-05-23,38.0900001525879,38.6399993896484,37.7400016784668,38.5,1747400,37.6190185546875
2022-05-24,38.4700012207031,38.4700012207031,37.7299995422363,38.0999984741211,2454300,37.2281799316406
2022-05-25,38.060001373291,38.9000015258789,37.1800003051758,38.5800018310547,1934200,37.697193145752
2022-05-26,38.6100006103516,39.189998626709,38.4900016784668,38.9500007629395,1635100,38.0587272644043
2022-05-27,39.189998626709,39.7799987792969,39.0200004577637,39.7200012207031,1759200,38.8111114501953
2022-05-31,39.7200012207031,39.7599983215332,39.2299995422363,39.560001373291,2911600,38.6547737121582
2022-06-01,39.7900009155273,39.9199981689453,38.2700004577637,39.0400009155273,2058600,38.1466674804688
2022-06-02,39.7000007629395,41.9099998474121,39.5099983215332,41.7999992370605,3367900,40.8435134887695
2022-06-03,41.4500007629395,41.5499992370605,40.3400001525879,40.4900016784668,1669500,39.5634918212891
2022-06-06,39.8899993896484,40.7999992370605,39.8899993896484,40.4300003051758,1214700,39.5048637390137
2022-06-07,40.0999984741211,40.5999984741211,39.7299995422363,40.5200004577637,1540000,39.5928001403809
2022-06-08,40.4199981689453,40.4199981689453,39.8899993896484,40,1245300,39.0847015380859
2022-06-09,39.6199989318848,39.8400001525879,39.0800018310547,39.0999984741211,1145300,38.2052879333496
2022-06-10,38.5,38.9099998474121,38.2200012207031,38.2200012207031,1513900,37.3454322814941
2022-06-13,37.5699996948242,37.7099990844727,36.6100006103516,36.7400016784668,3197600,35.8992919921875
2022-06-14,37.060001373291,37.060001373291,35.1399993896484,35.5900001525879,3171200,34.7756080627441
2022-06-15,35.9599990844727,36.189998626709,34.810001373291,35.3600006103516,4212800,34.5508766174316
2022-06-16,34.8400001525879,34.8699989318848,33.7799987792969,34.7400016784668,3642200,33.945068359375
2022-06-17,35.1500015258789,35.6599998474121,34.5400009155273,35.3300018310547,4637800,34.5215606689453
2022-06-21,35.7700004577637,35.8899993896484,35.1300010681152,35.1800003051758,3774900,34.3749923706055
2022-06-22,34.8899993896484,36,34.75,35.5299987792969,2976100,34.716983795166
2022-06-23,35.4700012207031,35.9500007629395,35.2799987792969,35.939998626709,1480300,35.241584777832
2022-06-24,36.310001373291,37.0299987792969,35.939998626709,36.7599983215332,2721300,36.0456504821777
2022-06-27,36.7900009155273,37.1699981689453,36.3400001525879,36.7299995422363,1594500,36.0162391662598
2022-06-28,36.9700012207031,37.2799987792969,35.8199996948242,35.8300018310547,1242900,35.1337280273438
2022-06-29,35.8899993896484,36.560001373291,35.8499984741211,36.3899993896484,1387500,35.6828460693359
2022-06-30,36.0499992370605,36.1199989318848,35.4300003051758,35.7299995422363,1286100,35.0356636047363
2022-07-01,35.5400009155273,36.2599983215332,35.3300018310547,36.2000007629395,1252700,35.4965362548828
2022-07-05,35.7700004577637,36.1500015258789,35.0400009155273,36.0999984741211,1010200,35.3984756469727
2022-07-06,36.3300018310547,36.5499992370605,35.2900009155273,35.6199989318848,1627100,34.927806854248
2022-07-07,35.7900009155273,35.9300003051758,35.2999992370605,35.4599990844727,1947600,34.7709121704102
2022-07-08,35.4799995422363,35.9599990844727,35.0499992370605,35.2099990844727,1523800,34.5257682800293
2022-07-11,34.8600006103516,35.1699981689453,34.560001373291,34.7599983215332,1390500,34.0845222473145
2022-07-12,34.7999992370605,35.189998626709,34.6399993896484,34.8199996948242,1463000,34.1433525085449
2022-07-13,34.310001373291,34.9000015258789,34.1500015258789,34.6599998474121,1768200,33.9864616394043
