"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2021-07-16,19.8899993896484,19.9099998474121,18.9400005340576,19.0100002288818,8739800,17.4758987426758
2021-07-19,18.5100002288818,18.6299991607666,18.0200004577637,18.1399993896484,10147200,16.6761074066162
2021-07-20,18.1599998474121,19.1399993896484,18.0200004577637,18.9099998474121,8121200,17.3839664459229
2021-07-21,19.0900001525879,19.5300006866455,19.0599994659424,19.2399997711182,8446200,17.6873359680176
2021-07-22,19.2600002288818,19.3400001525879,18.8600006103516,18.9599990844727,10334600,17.4299335479736
2021-07-23,19.1800003051758,19.7199993133545,18.9699993133545,19.1000003814697,8420900,17.5586338043213
2021-07-26,19.2900009155273,19.5200004577637,19.1499996185303,19.3400001525879,5664200,17.7792663574219
2021-07-27,19.0699996948242,19.4500007629395,18.9699993133545,19.3899993896484,4869200,17.8252353668213
2021-07-28,19.4899997711182,19.6499996185303,19.0400009155273,19.4099998474121,6322600,17.843620300293
2021-07-29,19.6399993896484,19.7800006866455,19.3799991607666,19.5300006866455,5580500,17.9539356231689
2021-07-30,19.3899993896484,19.7000007629395,19.1800003051758,19.25,7369100,17.6965312957764
2021-08-02,19.3799991607666,19.8899993896484,19.1100006103516,19.1100006103516,5606400,17.5678291320801
2021-08-03,19.3199996948242,19.6700000762939,18.8199996948242,19.6200008392334,5918800,18.0366725921631
2021-08-04,19.2600002288818,19.6299991607666,19.2099990844727,19.2800006866455,4527900,17.7241096496582
2021-08-05,19.4599990844727,19.6100006103516,19.3899993896484,19.5400009155273,5295100,17.9631271362305
2021-08-06,19.8600006103516,20.1800003051758,19.7800006866455,19.9599990844727,5425900,18.3492336273193
2021-08-09,19.8299999237061,20.1700000762939,19.6299991607666,19.8899993896484,4779500,18.2848854064941
2021-08-10,19.8099994659424,20.25,19.7700004577637,20.1900005340576,6795500,18.5606746673584
2021-08-11,20.2600002288818,20.7099990844727,20.0499992370605,20.6200008392334,7003500,18.9559726715088
2021-08-12,20.6200008392334,20.7999992370605,20.4099998474121,20.7900009155273,6364800,19.1122550964355
2021-08-13,20.8500003814697,20.8999996185303,20.4300003051758,20.5,5739100,18.8456554412842
2021-08-16,20.3199996948242,20.4799995422363,20.0900001525879,20.3299999237061,4158000,18.6893730163574
2021-08-17,20.1000003814697,20.2700004577637,19.7000007629395,19.9400005340576,4183100,18.3308486938477
2021-08-18,19.8600006103516,20.2099990844727,19.75,19.8099994659424,4296600,18.2113380432129
2021-08-19,19.5200004577637,19.8400001525879,19.4300003051758,19.6700000762939,11049400,18.082633972168
2021-08-20,19.6700000762939,20.0400009155273,19.5499992370605,20.0300006866455,10723200,18.4135856628418
2021-08-23,20.2199993133545,20.4599990844727,20.1000003814697,20.3500003814697,8818000,18.7077617645264
2021-08-24,20.3700008392334,20.6399993896484,20.3600006103516,20.6100006103516,7441500,18.9467792510986
2021-08-25,20.7099990844727,21.1900005340576,20.6000003814697,20.9300003051758,7007500,19.2409572601318
2021-08-26,21.0100002288818,21.0599994659424,20.4300003051758,20.5499992370605,6823500,18.8916187286377
2021-08-27,20.6100006103516,21.0799999237061,20.5599994659424,20.9200000762939,7228500,19.231761932373
2021-08-30,20.9099998474121,20.9500007629395,20.3299999237061,20.3400001525879,6570200,18.6985683441162
2021-08-31,20.3500003814697,20.6399993896484,20.2900009155273,20.4300003051758,8323700,18.7813053131104
2021-09-01,20.4200000762939,20.4699993133545,20,20.1299991607666,10166200,18.5055141448975
2021-09-02,20.0100002288818,20.1900005340576,19.8999996185303,20.0400009155273,5763600,18.5796852111816
2021-09-03,20,20.1000003814697,19.5799999237061,19.7099990844727,7441100,18.2737312316895
2021-09-07,19.7099990844727,20.1000003814697,19.6700000762939,19.6800003051758,5723500,18.2459182739258
2021-09-08,19.4699993133545,19.6200008392334,19.2600002288818,19.4899997711182,6932800,18.0697612762451
2021-09-09,19.4699993133545,19.9200000762939,19.3899993896484,19.6599998474121,5652400,18.2273750305176
2021-09-10,19.8099994659424,19.8799991607666,19.4799995422363,19.5,10883300,18.0790348052979
2021-09-13,19.75,19.9500007629395,19.5799999237061,19.8899993896484,13102000,18.4406185150146
2021-09-14,19.9799995422363,20.0100002288818,19.3400001525879,19.4500007629395,9267600,18.0326805114746
2021-09-15,19.5200004577637,19.8799991607666,19.4899997711182,19.7999992370605,6663700,18.3571701049805
2021-09-16,19.8700008392334,20.0900001525879,19.7399997711182,19.8400001525879,6693900,18.3942584991455
2021-09-17,19.7299995422363,20.0499992370605,19.7299995422363,19.8299999237061,13530200,18.38498878479
2021-09-20,19.2299995422363,19.2900009155273,18.8099994659424,19.1599998474121,10156100,17.7638111114502
2021-09-21,19.25,19.3400001525879,18.9599990844727,19.1100006103516,7401300,17.7174549102783
2021-09-22,19.3899993896484,19.7199993133545,19.3600006103516,19.5200004577637,8524700,18.0975799560547
2021-09-23,19.75,20.6100006103516,19.75,20.3999996185303,12068600,18.9134502410889
2021-09-24,20.4099998474121,20.7700004577637,20.3700008392334,20.6499996185303,8713600,19.1452369689941
2021-09-27,20.9599990844727,21.8400001525879,20.8600006103516,21.7600002288818,11540200,20.1743469238281
2021-09-28,21.9500007629395,21.9799995422363,21.5100002288818,21.5799999237061,8198300,20.0074653625488
2021-09-29,21.75,21.7800006866455,21.5100002288818,21.6900005340576,6598800,20.109447479248
2021-09-30,21.8099994659424,21.8099994659424,21.2999992370605,21.3099994659424,7064600,19.7571392059326
2021-10-01,21.4300003051758,21.9099998474121,21.25,21.7399997711182,6528600,20.1558036804199
2021-10-04,21.7000007629395,22.0599994659424,21.7000007629395,21.8199996948242,7658200,20.2299747467041
2021-10-05,22,22.1299991607666,21.7299995422363,21.8500003814697,6488000,20.257791519165
2021-10-06,21.7199993133545,21.8400001525879,21.2600002288818,21.7000007629395,6195100,20.1187229156494
2021-10-07,21.8999996185303,22.0400009155273,21.7199993133545,21.8500003814697,6513100,20.257791519165
2021-10-08,21.7900009155273,22.1399993896484,21.7299995422363,22.0200004577637,5765500,20.4154014587402
2021-10-11,22.1100006103516,22.3899993896484,21.8199996948242,21.8500003814697,5733400,20.257791519165
2021-10-12,21.7600002288818,22.0900001525879,21.6599998474121,22.0499992370605,8263800,20.4432182312012
2021-10-13,21.9200000762939,21.9599990844727,21.2199993133545,21.7299995422363,8158100,20.1465339660645
2021-10-14,22,22.1299991607666,21.7800006866455,22.1200008392334,7092600,20.5081157684326
2021-10-15,22.3199996948242,22.6599998474121,22.1200008392334,22.4300003051758,8112600,20.7955284118652
2021-10-18,22.3700008392334,22.7800006866455,22.3400001525879,22.5699996948242,5749900,20.9253234863281
2021-10-19,22.6800003051758,22.8400001525879,22.5200004577637,22.8199996948242,5120600,21.1571063995361
2021-10-20,22.7099990844727,23.5300006866455,22.6200008392334,23.5200004577637,8524800,21.806095123291
2021-10-21,23.4500007629395,23.6599998474121,23.1399993896484,23.2800006866455,10913500,21.583589553833
2021-10-22,23.5,24.3600006103516,23.5,24.0900001525879,10312600,22.3345603942871
2021-10-25,24.4500007629395,24.4899997711182,24.0599994659424,24.2199993133545,8650500,22.4550857543945
2021-10-26,24.2600002288818,24.4500007629395,24.0200004577637,24.0799999237061,7534500,22.3252906799316
2021-10-27,23.9300003051758,24,23.3600006103516,23.3700008392334,8426100,21.667028427124
2021-10-28,23.4899997711182,23.75,23.4200000762939,23.7399997711182,5982900,22.0100650787354
2021-10-29,23.8199996948242,23.9500007629395,23.6700000762939,23.6800003051758,7210200,21.9544372558594
2021-11-01,23.9099998474121,24.2099990844727,23.8700008392334,24.1499996185303,5218500,22.3901882171631
2021-11-02,24.0400009155273,24.3299999237061,23.9300003051758,23.9599990844727,5407800,22.2140312194824
2021-11-03,23.7900009155273,24.7800006866455,23.6800003051758,24.7099990844727,7476200,22.9093780517578
2021-11-04,24.5900001525879,24.5900001525879,24.0400009155273,24.2700004577637,5935700,22.5014457702637
2021-11-05,24.5300006866455,24.6700000762939,24.1700000762939,24.3099994659424,5795700,22.5385303497314
2021-11-08,24.4300003051758,24.6299991607666,24.2999992370605,24.5,6512700,22.7146854400635
2021-11-09,24.25,24.5,24.1900005340576,24.3400001525879,8249600,22.5663433074951
2021-11-10,24.2900009155273,24.5400009155273,24.1100006103516,24.1700000762939,8009500,22.4087333679199
2021-11-11,24.2199993133545,24.3799991607666,24.0699996948242,24.1200008392334,7909600,22.3623752593994
2021-11-12,24.1200008392334,24.2299995422363,23.6900005340576,23.9500007629395,7724000,22.2047634124756
2021-11-15,24.0699996948242,24.3700008392334,23.8999996185303,24.2399997711182,5243000,22.4736309051514
2021-11-16,24.3400001525879,24.4699993133545,24.1399993896484,24.25,4374900,22.4829025268555
2021-11-17,24.2099990844727,24.2700004577637,23.8199996948242,24.0300006866455,3882600,22.2789325714111
2021-11-18,23.9500007629395,24.1900005340576,23.7099990844727,23.8999996185303,4569900,22.1584033966064
2021-11-19,23.7000007629395,23.8999996185303,23.3099994659424,23.6900005340576,7704600,21.9637088775635
2021-11-22,24.0900001525879,24.4200000762939,23.9599990844727,24.0499992370605,5883900,22.2974758148193
2021-11-23,24.25,24.6200008392334,24.1499996185303,24.5900001525879,5467100,22.7981281280518
2021-11-24,24.5499992370605,24.8899993896484,24.5200004577637,24.5799999237061,4568800,22.7888565063477
2021-11-26,23.5799999237061,23.7199993133545,23.0499992370605,23.4699993133545,6513800,21.7597427368164
2021-11-29,23.8400001525879,24.0400009155273,23.3600006103516,23.5400009155273,8162300,21.8246421813965
2021-11-30,23.1900005340576,23.2900009155273,22.7199993133545,22.75,13243200,21.0922069549561
2021-12-01,23.25,23.5200004577637,22.1499996185303,22.1499996185303,8936200,20.5359287261963
2021-12-02,22.3299999237061,22.7700004577637,22.0799999237061,22.6299991607666,13700600,21.1432247161865
2021-12-03,22.6399993896484,22.7199993133545,21.6800003051758,21.8999996185303,10420100,20.4611873626709
2021-12-06,22.2700004577637,22.8099994659424,22.0499992370605,22.4400005340576,8280900,20.9657077789307
2021-12-07,22.6299991607666,23.0699996948242,22.5799999237061,22.8700008392334,7329300,21.3674564361572
2021-12-08,22.8999996185303,23.1000003814697,22.5499992370605,22.6399993896484,6314800,21.1525688171387
2021-12-09,22.4799995422363,22.6399993896484,22.2700004577637,22.2900009155273,8410200,20.8255615234375
2021-12-10,22.5200004577637,22.5499992370605,21.9300003051758,22.2299995422363,7224200,20.7695045471191
2021-12-13,22.1100006103516,22.1900005340576,21.3600006103516,21.4500007629395,9378600,20.04075050354
2021-12-14,21.4899997711182,22,21.4599990844727,21.8299999237061,9017500,20.3957843780518
2021-12-15,21.9699993133545,22.1100006103516,21.6100006103516,21.8700008392334,8580100,20.4331550598145
2021-12-16,22.1700000762939,22.5200004577637,21.8400001525879,21.9599990844727,7307300,20.517240524292
2021-12-17,21.8400001525879,21.9699993133545,21.0799999237061,21.2700004577637,17185000,19.8725757598877
2021-12-20,20.9200000762939,20.9400005340576,20.25,20.6900005340576,12154300,19.3306827545166
2021-12-21,20.9599990844727,21.4200000762939,20.9599990844727,21.3199996948242,6393100,19.9192924499512
2021-12-22,21.2900009155273,21.4699993133545,21.1499996185303,21.3400001525879,5250300,19.9379749298096
2021-12-23,21.5100002288818,21.75,21.4099998474121,21.5200004577637,4489200,20.1061496734619
2021-12-27,21.5400009155273,21.8899993896484,21.3500003814697,21.8899993896484,4564700,20.4518375396729
2021-12-28,21.7999992370605,22.0200004577637,21.7399997711182,21.8500003814697,3763600,20.4144687652588
2021-12-29,21.8999996185303,22.0300006866455,21.7199993133545,21.8500003814697,3712100,20.4144687652588
2021-12-30,21.9599990844727,22.1800003051758,21.8500003814697,21.8700008392334,4150000,20.4331550598145
2021-12-31,21.7800006866455,21.9400005340576,21.7399997711182,21.7999992370605,3959100,20.3677520751953
2022-01-03,22.5200004577637,22.75,22.3600006103516,22.6700000762939,10995500,21.1805973052979
2022-01-04,23.0400009155273,23.9200000762939,23.0400009155273,23.6800003051758,10302500,22.1242389678955
2022-01-05,23.8400001525879,24.0499992370605,23.4200000762939,23.4500007629395,6667200,21.9093494415283
2022-01-06,23.9899997711182,24.6299991607666,23.6299991607666,24.5900001525879,9872500,22.9744548797607
2022-01-07,24.6100006103516,25.2700004577637,24.4400005340576,25.1200008392334,11494100,23.469633102417
2022-01-10,25.4300003051758,25.5100002288818,24.4599990844727,24.8600006103516,11121300,23.226713180542
2022-01-11,25.25,25.2999992370605,24.3899993896484,24.6599998474121,13560200,23.0398540496826
2022-01-12,24.7900009155273,25.0400009155273,24.6100006103516,24.7800006866455,8779700,23.1519718170166
2022-01-13,24.9899997711182,25.3600006103516,24.9099998474121,25.0300006866455,10708000,23.3855476379395
2022-01-14,24.4799995422363,25.4200000762939,24.3899993896484,25.4099998474121,10115300,23.7405796051025
2022-01-18,25.4200000762939,25.5300006866455,24.7199993133545,24.8099994659424,10056900,23.1799983978271
2022-01-19,24.9200000762939,24.9699993133545,23.6399993896484,23.6499996185303,19197600,22.0962085723877
2022-01-20,22.3299999237061,23.0699996948242,22.0499992370605,22.4200000762939,18409900,20.947021484375
2022-01-21,22.3799991607666,22.4300003051758,21.7700004577637,22.1000003814697,16730300,20.6480445861816
2022-01-24,21.5900001525879,23.0699996948242,21.3600006103516,22.9699993133545,18654000,21.4608860015869
2022-01-25,22.7900009155273,23.3999996185303,22.2700004577637,23.2199993133545,16217300,21.6944599151611
2022-01-26,23.4899997711182,24.0699996948242,23,23.4300003051758,15991400,21.8906650543213
2022-01-27,23.7600002288818,23.9599990844727,22.7999992370605,22.9099998474121,11703300,21.4048309326172
2022-01-28,22.8199996948242,23.1100006103516,22.4799995422363,23.1000003814697,10778000,21.5823459625244
2022-01-31,22.8700008392334,23.1499996185303,22.3799991607666,22.9400005340576,12377100,21.432861328125
2022-02-01,23,23.6399993896484,22.7700004577637,23.6000003814697,9480200,22.0494956970215
2022-02-02,23.5100002288818,23.8400001525879,23.2999992370605,23.7900009155273,6407900,22.227014541626
2022-02-03,23.9200000762939,24.1800003051758,23.4799995422363,23.5799999237061,8488300,22.0308113098145
2022-02-04,23.7000007629395,24.4899997711182,23.7000007629395,24.25,7084600,22.6567935943604
2022-02-07,24.3600006103516,24.6000003814697,24.1700000762939,24.4699993133545,6480200,22.8623390197754
2022-02-08,24.8999996185303,25.2299995422363,24.7999992370605,25.0900001525879,10191400,23.4416046142578
2022-02-09,25.0499992370605,25.1499996185303,24.7700004577637,24.8500003814697,7870100,23.2173709869385
2022-02-10,24.8799991607666,25.3700008392334,24.7800006866455,24.9200000762939,8593400,23.2827739715576
2022-02-11,24.6499996185303,25.4899997711182,24.6100006103516,24.8299999237061,11539900,23.1986865997314
2022-02-14,24.9099998474121,25.1900005340576,24.3400001525879,24.5200004577637,8571700,22.9090538024902
2022-02-15,24.8799991607666,25.4500007629395,24.8099994659424,25.2900009155273,7950600,23.6284656524658
2022-02-16,24.9599990844727,25.5699996948242,24.9500007629395,25.2399997711182,6396100,23.5817470550537
2022-02-17,25.0499992370605,25.0499992370605,23.75,23.8999996185303,17784200,22.3297843933105
2022-02-18,23.9200000762939,24.2600002288818,23.6299991607666,23.7000007629395,16611500,22.1429290771484
2022-02-22,23.75,24.2099990844727,23.5799999237061,23.8799991607666,10644100,22.3111000061035
2022-02-23,24.0699996948242,24.2399997711182,23.3500003814697,23.4200000762939,8168200,21.8813209533691
2022-02-24,22.5200004577637,23.1700000762939,22,23.0799999237061,14344400,21.5636596679688
2022-02-25,23.3099994659424,24.3600006103516,23.3099994659424,24.2900009155273,8958500,22.694164276123
2022-02-28,23.4400005340576,24.3700008392334,23.4400005340576,24.1900005340576,12837500,22.6007347106934
2022-03-01,23.8999996185303,23.8999996185303,21.9899997711182,22.1100006103516,15189800,20.6573886871338
2022-03-02,22.6299991607666,23.5499992370605,22.5799999237061,23.3700008392334,11277300,21.8346061706543
2022-03-03,23.4400005340576,23.6100006103516,23,23.4300003051758,8011800,21.8906650543213
2022-03-04,22.7099990844727,23.0400009155273,22.2700004577637,22.6100006103516,10699300,21.1245384216309
2022-03-07,22.2999992370605,22.4899997711182,21.25,21.2600002288818,16306200,19.8632335662842
2022-03-08,21.6900005340576,22.0400009155273,21.2099990844727,21.3999996185303,16081500,19.9940338134766
2022-03-09,22.3500003814697,22.6700000762939,22.0599994659424,22.4500007629395,10750000,20.9750537872314
2022-03-10,21.9300003051758,22.3400001525879,21.75,22,8808200,20.7114505767822
2022-03-11,22.2299995422363,22.6000003814697,21.8799991607666,21.9099998474121,8355500,20.6267242431641
2022-03-14,22.4599990844727,23.3299999237061,22.3400001525879,22.7199993133545,10280300,21.3892784118652
2022-03-15,22.8199996948242,23.1399993896484,22.4799995422363,22.7900009155273,10312400,21.4551811218262
2022-03-16,23.2099990844727,23.9099998474121,23,23.5400009155273,9562400,22.1612548828125
2022-03-17,23.1000003814697,23.2800006866455,22.7000007629395,23.2700004577637,7486800,21.9070663452148
2022-03-18,23.1499996185303,23.1700000762939,22.5200004577637,22.9500007629395,24226400,21.6058120727539
2022-03-21,23.0699996948242,23.3400001525879,22.6200008392334,22.7800006866455,6842000,21.4457683563232
2022-03-22,23.2000007629395,23.6599998474121,23.0900001525879,23.4300003051758,6519000,22.0576953887939
2022-03-23,23.1599998474121,23.3400001525879,22.6499996185303,22.7000007629395,6623200,21.3704509735107
2022-03-24,22.9400005340576,23.1700000762939,22.7600002288818,22.8999996185303,6345000,21.5587348937988
2022-03-25,23.0400009155273,23.4400005340576,22.8899993896484,23.4400005340576,6263500,22.0671100616455
2022-03-28,23.2099990844727,23.3500003814697,22.5799999237061,23.0300006866455,5919200,21.6811237335205
2022-03-29,23.6000003814697,23.6100006103516,23.0499992370605,23.2299995422363,6285000,21.8694076538086
2022-03-30,23.1800003051758,23.25,22.4300003051758,22.6499996185303,9412200,21.3233814239502
2022-03-31,22.5699996948242,22.8299999237061,22.2299995422363,22.2600002288818,11027800,20.9562225341797
2022-04-01,22.7399997711182,22.7999992370605,21.3400001525879,21.4699993133545,11893900,20.2124919891357
2022-04-04,21.3899993896484,21.7099990844727,20.9500007629395,21.4699993133545,7694500,20.2124919891357
2022-04-05,21.2999992370605,21.6900005340576,21.2399997711182,21.3199996948242,6923300,20.0712795257568
2022-04-06,21.2099990844727,21.2900009155273,20.7399997711182,20.8199996948242,9205700,19.600564956665
2022-04-07,20.6700000762939,20.8500003814697,19.9699993133545,20.4200000762939,11362800,19.2239933013916
2022-04-08,20.6100006103516,20.9099998474121,20.3500003814697,20.75,7765500,19.5346641540527
2022-04-11,20.8500003814697,21.6100006103516,20.8199996948242,21.1399993896484,9620400,19.901819229126
2022-04-12,21.1100006103516,21.4500007629395,20.6100006103516,20.8199996948242,7958400,19.600564956665
2022-04-13,20.5599994659424,20.9500007629395,20.5400009155273,20.9300003051758,5263900,19.704122543335
2022-04-14,20.8999996185303,21.0599994659424,20.5200004577637,20.7299995422363,7050700,19.5158367156982
2022-04-18,20.6000003814697,20.9400005340576,20.6000003814697,20.9200000762939,4173300,19.6947059631348
2022-04-19,21.1000003814697,21.75,20.9400005340576,21.6800003051758,7637700,20.4101943969727
2022-04-20,21.9200000762939,22.2700004577637,21.7999992370605,21.9699993133545,10731900,20.6832065582275
2022-04-21,22.2800006866455,22.6299991607666,21.3299999237061,21.5400009155273,14794000,20.278392791748
2022-04-22,21.5,21.8600006103516,21.0200004577637,21.3700008392334,16456900,20.1183490753174
2022-04-25,21.1599998474121,21.6200008392334,20.6900005340576,21.6000003814697,13281600,20.3348808288574
2022-04-26,21.3600006103516,21.5300006866455,20.9599990844727,21.0200004577637,12938500,19.7888507843018
2022-04-27,20.9799995422363,21.5400009155273,20.8700008392334,21.2700004577637,11634300,20.0242080688477
2022-04-28,21.5,21.5799999237061,20.8700008392334,21.3400001525879,9262900,20.0901069641113
2022-04-29,21.25,21.5100002288818,20.6800003051758,20.7199993133545,11859500,19.5064220428467
2022-05-02,21.0699996948242,21.1900005340576,20.5400009155273,21.0599994659424,12514400,19.8265056610107
2022-05-03,21.25,21.75,21.1100006103516,21.5499992370605,7301800,20.2878074645996
2022-05-04,21.5699996948242,22.1299991607666,21.25,22.0499992370605,7904900,20.75852394104
2022-05-05,21.6800003051758,21.7999992370605,21,21.4500007629395,7214100,20.1936645507812
2022-05-06,21.3999996185303,21.4500007629395,20.8099994659424,21.1200008392334,10540000,19.8829936981201
2022-05-09,20.8099994659424,21.0900001525879,20.4699993133545,20.5699996948242,13179800,19.3652057647705
2022-05-10,20.75,20.8899993896484,19.7000007629395,20.1900005340576,11041900,19.0074634552002
2022-05-11,20.2600002288818,20.8799991607666,20.0100002288818,20.0200004577637,7493000,18.8474197387695
2022-05-12,19.8999996185303,20.1000003814697,19.3299999237061,19.8199996948242,9448800,18.6591339111328
2022-05-13,20.0400009155273,20.1700000762939,19.6700000762939,19.8799991607666,6210200,18.7156181335449
2022-05-16,19.8500003814697,19.9899997711182,19.3600006103516,19.7199993133545,5891800,18.5649929046631
2022-05-17,20.1700000762939,20.7299995422363,20.1399993896484,20.6399993896484,6167800,19.4311046600342
2022-05-18,20.4099998474121,20.5300006866455,19.7600002288818,19.9300003051758,6458300,18.7626914978027
2022-05-19,19.7299995422363,20.2000007629395,19.7000007629395,20.0200004577637,8677000,18.8474197387695
2022-05-20,20.2199993133545,20.3700008392334,19.5799999237061,20.1499996185303,7964000,18.9698047637939
2022-05-23,20.6299991607666,21.1700000762939,20.3500003814697,20.7199993133545,7979400,19.5064220428467
2022-05-24,20.6700000762939,20.7399997711182,19.9899997711182,20.4300003051758,6858300,19.2334060668945
2022-05-25,20.3199996948242,21.3700008392334,20.2900009155273,21.1700000762939,8443200,19.9300651550293
2022-05-26,21.2600002288818,21.7399997711182,21.2600002288818,21.6100006103516,6468600,20.344295501709
2022-05-27,21.6700000762939,21.9200000762939,21.6000003814697,21.8799991607666,5991200,20.5984764099121
2022-05-31,21.5300006866455,22.2299995422363,21.4699993133545,22.0900001525879,9655300,20.7961769104004
2022-06-01,22.1499996185303,22.1499996185303,21.2299995422363,21.6100006103516,6971500,20.344295501709
2022-06-02,21.4699993133545,21.9899997711182,21.3500003814697,21.8899993896484,5600700,20.7712917327881
2022-06-03,21.8500003814697,21.9599990844727,21.6700000762939,21.75,5480600,20.6384525299072
2022-06-06,21.9599990844727,22.1599998474121,21.7000007629395,21.7800006866455,4858500,20.6669178009033
2022-06-07,21.5699996948242,22.0300006866455,21.4500007629395,22,6421200,20.8756732940674
2022-06-08,21.8099994659424,21.8400001525879,21.5499992370605,21.7999992370605,4875000,20.6858940124512
2022-06-09,21.7999992370605,21.8199996948242,21.0900001525879,21.0900001525879,5031300,20.0121822357178
2022-06-10,20.5300006866455,20.7700004577637,20.0900001525879,20.1399993896484,6858000,19.1107311248779
2022-06-13,19.5900001525879,19.8299999237061,19.2999992370605,19.4400005340576,7646700,18.4465045928955
2022-06-14,19.5499992370605,19.8500003814697,19.1100006103516,19.3500003814697,7984700,18.36110496521
2022-06-15,19.5499992370605,19.7399997711182,19.0100002288818,19.3799991607666,10166000,18.3895721435547
2022-06-16,19.0499992370605,19.0499992370605,18.3500003814697,18.5499992370605,7625800,17.6019897460938
2022-06-17,18.7399997711182,18.9599990844727,18.4899997711182,18.7000007629395,12373300,17.7443237304688
2022-06-21,19.1599998474121,19.3099994659424,18.9200000762939,19.0900001525879,5578100,18.1143932342529
2022-06-22,18.7999992370605,19.2000007629395,18.7399997711182,19.0699996948242,5367000,18.0954132080078
2022-06-23,18.9500007629395,19.0200004577637,18.1800003051758,18.4200000762939,9318300,17.4786338806152
2022-06-24,18.5300006866455,19.6599998474121,18.4799995422363,19.4899997711182,11636000,18.4939479827881
2022-06-27,19.6499996185303,19.6900005340576,19.1100006103516,19.3500003814697,6904000,18.36110496521
2022-06-28,19.6200008392334,19.9099998474121,19.3400001525879,19.4300003051758,5446600,18.4370155334473
2022-06-29,19.5200004577637,19.6000003814697,19.0499992370605,19.2399997711182,5808500,18.2567272186279
2022-06-30,18.8099994659424,19.1000003814697,18.3299999237061,18.75,10637700,17.79176902771
2022-07-01,18.6900005340576,19.1200008392334,18.4400005340576,19.0300006866455,7841300,18.0574588775635
2022-07-05,18.6200008392334,18.8500003814697,18.2999992370605,18.8500003814697,6944700,17.8866577148438
2022-07-06,18.6599998474121,18.8799991607666,18.3999996185303,18.5599994659424,7779800,17.611478805542
2022-07-07,18.9099998474121,19.2700004577637,18.8700008392334,19.0400009155273,7757600,18.0669460296631
2022-07-08,19.1900005340576,19.25,18.7999992370605,19.0200004577637,7164900,18.0479698181152
2022-07-11,18.9300003051758,19.1100006103516,18.6800003051758,19.0499992370605,6919900,18.0764350891113
2022-07-12,18.6200008392334,19.3600006103516,18.6200008392334,18.9699993133545,7558400,18.0005226135254
2022-07-13,18.75,18.8099994659424,18.2600002288818,18.6399993896484,7020900,17.6873893737793
2022-07-14,18.1599998474121,18.3400001525879,18.0100002288818,18.2399997711182,5560200,17.3078308105469
2022-07-15,18.5900001525879,19.2700004577637,18.4400005340576,19.1900005340576,7459300,18.2092819213867
2022-07-18,19.5100002288818,19.8899993896484,19.3299999237061,19.4599990844727,4830400,18.465482711792
2022-07-19,19.8299999237061,20.1700000762939,19.75,20.0400009155273,5010200,19.0158424377441
2022-07-20,19.9300003051758,20.2900009155273,19.8400001525879,20.2700004577637,5198400,19.2340888977051
2022-07-21,20.1800003051758,20.4500007629395,19.9899997711182,20.3700008392334,12503700,19.3289756774902
2022-07-22,20.9300003051758,21.1900005340576,20.0300006866455,20.6499996185303,12949000,19.5946674346924
2022-07-25,20.9500007629395,21.3199996948242,20.7600002288818,21.2900009155273,8174200,20.201961517334
2022-07-26,21.1200008392334,21.2399997711182,20.5799999237061,20.6200008392334,8296800,19.5662021636963
2022-07-27,20.7700004577637,21.3099994659424,20.5300006866455,21.1700000762939,7714400,20.0880928039551
2022-07-28,21.1299991607666,21.2299995422363,20.7199993133545,20.9200000762939,6710800,19.8508682250977
2022-07-29,21.0100002288818,21.2600002288818,20.9899997711182,21.1800003051758,7986800,20.0975818634033
2022-08-01,21,21.2399997711182,20.8099994659424,21.1200008392334,8626100,20.0406475067139
2022-08-02,21.0699996948242,21.2000007629395,20.75,20.8299999237061,7598200,19.7654666900635
2022-08-03,21.0599994659424,21.2900009155273,20.9400005340576,21.1499996185303,7180700,20.0691146850586
2022-08-04,21.0300006866455,21.1399993896484,20.8799991607666,21.0200004577637,7372100,19.9457588195801
2022-08-05,21,21.5300006866455,20.9500007629395,21.3500003814697,6557200,20.2588939666748
2022-08-08,21.4899997711182,21.6000003814697,21.1900005340576,21.2600002288818,5571900,20.1734924316406
2022-08-09,21.3199996948242,21.4699993133545,21.1700000762939,21.4599990844727,5191900,20.3632717132568
2022-08-10,21.8500003814697,22.4400005340576,21.8199996948242,22.2199993133545,7268100,21.0844287872314
2022-08-11,22.4799995422363,22.6700000762939,22.4300003051758,22.6399993896484,6720500,21.482967376709
2022-08-12,22.7800006866455,22.9699993133545,22.6200008392334,22.9599990844727,4816200,21.7866115570068
2022-08-15,22.7000007629395,23.0200004577637,22.6499996185303,22.9099998474121,4111500,21.7391700744629
2022-08-16,22.8500003814697,23.3700008392334,22.8299999237061,23.1700000762939,5159400,21.9858818054199
2022-08-17,22.8199996948242,22.9500007629395,22.6299991607666,22.8400001525879,6065400,21.6727466583252
2022-08-18,22.8500003814697,22.9899997711182,22.7700004577637,22.9599990844727,4496300,21.7866115570068
2022-08-19,22.7800006866455,22.8600006103516,22.4799995422363,22.6000003814697,4620600,21.4450130462646
2022-08-22,22.2299995422363,22.2999992370605,22,22.1100006103516,6650000,20.980052947998
2022-08-23,22.1599998474121,22.3799991607666,22.0499992370605,22.0499992370605,5793300,20.9231204986572
