"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2021-09-21,34.5400009155273,34.7000007629395,33.8300018310547,33.9900016784668,9602600,32.3066864013672
2021-09-22,34,34.4700012207031,33.9300003051758,34.3300018310547,9742300,32.6298446655273
2021-09-23,34.2900009155273,34.4700012207031,34.2099990844727,34.2999992370605,5581400,32.6013259887695
2021-09-24,34.2599983215332,34.3499984741211,33.8400001525879,33.8699989318848,6719400,32.1926231384277
2021-09-27,33.7799987792969,34.3499984741211,33.7700004577637,34.0099983215332,6453600,32.3256874084473
2021-09-28,33.8400001525879,34.1699981689453,33.7400016784668,34.0400009155273,10209000,32.3542022705078
2021-09-29,34.0800018310547,35.0099983215332,33.9500007629395,34.6399993896484,8728300,32.924488067627
2021-09-30,34.5900001525879,34.7099990844727,34.1500015258789,34.1599998474121,6257400,32.6454315185547
2021-10-01,35.0800018310547,35.2599983215332,33.0900001525879,33.2000007629395,15124600,31.7279949188232
2021-10-04,33.0200004577637,33.2799987792969,32.439998626709,32.7200012207031,9622000,31.2692832946777
2021-10-05,32.7599983215332,33.7999992370605,32.7200012207031,33.4300003051758,7410100,31.9477996826172
2021-10-06,33.189998626709,34.1399993896484,33.0800018310547,34.1100006103516,7420500,32.5976524353027
2021-10-07,34.2799987792969,35.0200004577637,34.1199989318848,35.0099983215332,8532500,33.4577445983887
2021-10-08,34.9900016784668,35.2400016784668,34.810001373291,35.0400009155273,6099600,33.4864120483398
2021-10-11,35.0999984741211,35.2799987792969,34.8899993896484,35.1300010681152,5606700,33.5724296569824
2021-10-12,35.189998626709,35.2999992370605,34.9500007629395,35.1599998474121,10416500,33.6011009216309
2021-10-13,35.3300018310547,35.9300003051758,35.2700004577637,35.9099998474121,8727600,34.3178443908691
2021-10-14,36,36.5299987792969,35.4900016784668,35.5900001525879,9785000,34.0120315551758
2021-10-15,35.6300010681152,35.6800003051758,35.0400009155273,35.310001373291,5894600,33.7444496154785
2021-10-18,35.2099990844727,35.25,34.7299995422363,34.7599983215332,4628400,33.2188301086426
2021-10-19,34.75,34.8199996948242,34.4300003051758,34.75,2993800,33.2092781066895
2021-10-20,34.8699989318848,35.1100006103516,34.7400016784668,34.9000015258789,3015700,33.3526306152344
2021-10-21,34.7700004577637,34.8699989318848,34.2299995422363,34.3800010681152,4347900,32.8556823730469
2021-10-22,34.4500007629395,34.7900009155273,34.439998626709,34.6599998474121,3067500,33.1232643127441
2021-10-25,34.7200012207031,34.7299995422363,34.3899993896484,34.439998626709,3442800,32.9130210876465
2021-10-26,34.4700012207031,34.6699981689453,34.2799987792969,34.5800018310547,3193200,33.0468139648438
2021-10-27,34.6699981689453,34.7000007629395,34.1300010681152,34.2000007629395,4506600,32.6836585998535
2021-10-28,34.5,35.5099983215332,34.2799987792969,35.4900016784668,5121100,33.9164657592773
2021-10-29,35.5299987792969,36.4199981689453,35.3899993896484,36.0900001525879,7624500,34.4898643493652
2021-11-01,35.939998626709,36.4599990844727,35.810001373291,36.4000015258789,5263400,34.7861175537109
2021-11-02,36.4500007629395,36.5299987792969,35.7999992370605,35.9700012207031,4208800,34.3751831054688
2021-11-03,35.810001373291,36.1699981689453,35.689998626709,36.0900001525879,6673400,34.4898643493652
2021-11-04,36.0800018310547,36.4099998474121,35.9799995422363,36.1500015258789,3088800,34.5471992492676
2021-11-05,36.3499984741211,36.5,36.2000007629395,36.3800010681152,4523200,34.7670021057129
2021-11-08,36.4000015258789,36.5800018310547,35.4700012207031,35.7599983215332,5731900,34.1744956970215
2021-11-09,35.8199996948242,36.2400016784668,35.7099990844727,35.7799987792969,6364300,34.1936073303223
2021-11-10,35.8699989318848,36.2599983215332,35.689998626709,35.8699989318848,9510200,34.279613494873
2021-11-11,35.9000015258789,35.9000015258789,35.5400009155273,35.6199989318848,2533000,34.0407028198242
2021-11-12,35.6500015258789,35.8600006103516,35.4599990844727,35.6699981689453,3839600,34.0884780883789
2021-11-15,35.5699996948242,35.7099990844727,35.4000015258789,35.7099990844727,2316700,34.1267166137695
2021-11-16,35.9900016784668,36.0699996948242,35.560001373291,35.5800018310547,3344800,34.0024795532227
2021-11-17,35.4900016784668,35.7099990844727,35.3300018310547,35.6800003051758,3429900,34.0980453491211
2021-11-18,35.6500015258789,35.7099990844727,35.3600006103516,35.5699996948242,4703700,33.9929237365723
2021-11-19,35.5699996948242,35.5699996948242,35.0099983215332,35.1599998474121,4255900,33.6011009216309
2021-11-22,35.1500015258789,35.9000015258789,34.75,35.8600006103516,5887100,34.2700614929199
2021-11-23,35.8600006103516,36.2200012207031,35.6199989318848,35.9099998474121,4522600,34.3178443908691
2021-11-24,35.9000015258789,35.9199981689453,35.3800010681152,35.6199989318848,3885900,34.0407028198242
2021-11-26,35.6199989318848,35.6199989318848,34.9199981689453,34.9799995422363,2846500,33.4290809631348
2021-11-29,34.6500015258789,35.2700004577637,34.6500015258789,35.1699981689453,3977500,33.6106567382812
2021-11-30,35.1699981689453,35.1699981689453,33.7900009155273,33.9900016784668,5796000,32.4829711914062
2021-12-01,34.3800010681152,34.4099998474121,33.5400009155273,33.560001373291,4991600,32.0720405578613
2021-12-02,33.7900009155273,34.3800010681152,33.7900009155273,34.1599998474121,6371200,32.6454315185547
2021-12-03,34.2900009155273,34.5099983215332,33.9900016784668,34.4700012207031,7301700,32.9416923522949
2021-12-06,34.7999992370605,35.0900001525879,34.6699981689453,34.7999992370605,5610100,33.2570610046387
2021-12-07,34.6500015258789,35.0099983215332,34.4300003051758,34.9300003051758,5232800,33.3812980651855
2021-12-08,34.7000007629395,34.9300003051758,34.3499984741211,34.810001373291,5109700,33.2666130065918
2021-12-09,34.7000007629395,34.7900009155273,34.2799987792969,34.5900001525879,5401100,33.0563697814941
2021-12-10,34.810001373291,35.5900001525879,34.7299995422363,35.3199996948242,5941500,33.7540016174316
2021-12-13,35.3699989318848,35.5499992370605,35.1699981689453,35.2999992370605,5709400,33.7348899841309
2021-12-14,35.2799987792969,35.4900016784668,35.0299987792969,35.060001373291,7993300,33.5055351257324
2021-12-15,35.060001373291,35.7799987792969,35.0499992370605,35.6500015258789,6516900,34.0693702697754
2021-12-16,35.5800018310547,36.0299987792969,35.4799995422363,35.7000007629395,7527500,34.1171569824219
2021-12-17,35.5699996948242,36.0499992370605,35.4799995422363,35.6800003051758,10614800,34.0980453491211
2021-12-20,35.2000007629395,35.5400009155273,35.060001373291,35.4799995422363,4841200,33.906909942627
2021-12-21,35.5299987792969,35.6100006103516,35.1500015258789,35.3199996948242,4734900,33.7540016174316
2021-12-22,35.2999992370605,35.9099998474121,35.1699981689453,35.8699989318848,5576900,34.279613494873
2021-12-23,35.9099998474121,36.0299987792969,35.6399993896484,35.939998626709,6120300,34.3465156555176
2021-12-27,35.6399993896484,36.1399993896484,35.6399993896484,36.1100006103516,2842300,34.508975982666
2021-12-28,36.0800018310547,36.3800010681152,36.0400009155273,36.3699989318848,2509700,34.7574501037598
2021-12-29,36.3300018310547,36.6699981689453,36.2799987792969,36.5800018310547,3438600,34.9581413269043
2021-12-30,36.689998626709,36.9799995422363,36.6399993896484,36.6800003051758,4015000,35.0537109375
2021-12-31,36.6399993896484,36.9500007629395,36.4700012207031,36.8600006103516,3726600,35.2257270812988
2022-01-03,36.6399993896484,36.7599983215332,36.25,36.7099990844727,3508900,35.0823707580566
2022-01-04,36.7900009155273,37.4000015258789,36.7700004577637,37.2599983215332,5305600,35.607982635498
2022-01-05,36.9300003051758,37.5400009155273,36.7700004577637,37.0299987792969,5777400,35.5676498413086
2022-01-06,36.9799995422363,37.8899993896484,36.9799995422363,37.4300003051758,6505000,35.9518547058105
2022-01-07,37.2999992370605,37.4099998474121,36.9900016784668,37.2999992370605,4939200,35.8269882202148
2022-01-10,37.3600006103516,37.5499992370605,37.1199989318848,37.310001373291,7937500,35.8365898132324
2022-01-11,37.2200012207031,37.9000015258789,37,37.8300018310547,7580500,36.3360557556152
2022-01-12,37.7400016784668,38.0299987792969,37.5499992370605,38.0099983215332,7862300,36.5089454650879
2022-01-13,38.0499992370605,38.5099983215332,37.8600006103516,38.4500007629395,7646100,36.9315757751465
2022-01-14,38.4199981689453,39.3499984741211,38.1699981689453,39.2799987792969,8022500,37.7287940979004
2022-01-18,39.0499992370605,39.1100006103516,38.0099983215332,38.1500015258789,9632700,36.643424987793
2022-01-19,38.2799987792969,38.6100006103516,37.9900016784668,38.3800010681152,5019300,36.8643379211426
2022-01-20,38.3800010681152,38.6599998474121,38.0800018310547,38.1100006103516,4903500,36.6049995422363
2022-01-21,38.2599983215332,38.7099990844727,37.7999992370605,37.8300018310547,6089300,36.3360557556152
2022-01-24,38.0099983215332,38.2799987792969,37.3699989318848,38.1699981689453,10963700,36.6626281738281
2022-01-25,37.939998626709,38.4099998474121,37.4300003051758,38.0800018310547,6712700,36.5761833190918
2022-01-26,37.7099990844727,38.1399993896484,37.1699981689453,37.4099998474121,10407900,35.9326400756836
2022-01-27,37.4099998474121,38.5200004577637,37.4099998474121,37.5999984741211,5411900,36.1151390075684
2022-01-28,37.310001373291,37.6699981689453,37.060001373291,37.6399993896484,8513700,36.1535568237305
2022-01-31,37.3199996948242,38.0800018310547,37.310001373291,37.9500007629395,8517600,36.4513168334961
2022-02-01,37.9900016784668,38.189998626709,37.4799995422363,38.1399993896484,5775200,36.6338157653809
2022-02-02,38.2999992370605,38.8899993896484,38.1699981689453,38.7700004577637,5636500,37.238941192627
2022-02-03,38.7400016784668,39.0499992370605,38.4199981689453,38.75,7443700,37.2197265625
2022-02-04,38.3899993896484,38.6500015258789,37.8800010681152,38.2400016784668,5495900,36.7298622131348
2022-02-07,38.3300018310547,38.7299995422363,38.1500015258789,38.5699996948242,5469300,37.0468368530273
2022-02-08,38.6699981689453,39.0299987792969,38.4799995422363,38.8499984741211,6673400,37.3157768249512
2022-02-09,39.0900001525879,39.1300010681152,38.5800018310547,38.6800003051758,4168700,37.1524925231934
2022-02-10,38.0299987792969,38.7099990844727,38.0200004577637,38.2799987792969,6926000,36.7682800292969
2022-02-11,38.2000007629395,38.4199981689453,37.939998626709,38.0299987792969,7005400,36.5281524658203
2022-02-14,38.1199989318848,38.2299995422363,37.6100006103516,38.0999984741211,6406200,36.595386505127
2022-02-15,38.4199981689453,38.6199989318848,37.8899993896484,37.9300003051758,5583500,36.4321098327637
2022-02-16,37.9500007629395,38.1699981689453,37.6500015258789,37.9199981689453,7719100,36.4225044250488
2022-02-17,38.3899993896484,38.3899993896484,37.6599998474121,37.9199981689453,5994200,36.4225044250488
2022-02-18,37.7799987792969,38.6100006103516,37.7700004577637,38.4799995422363,6686300,36.9603843688965
2022-02-22,38.5400009155273,38.75,38.1500015258789,38.5699996948242,6932600,37.0468368530273
2022-02-23,38.5400009155273,38.7400016784668,38.060001373291,38.060001373291,7046400,36.5569763183594
2022-02-24,37.2299995422363,37.6199989318848,35.9199981689453,36.6500015258789,7374500,35.2026519775391
2022-02-25,36.9000015258789,38.4099998474121,36.8499984741211,38.2999992370605,8460500,36.7874946594238
2022-02-28,37.4000015258789,38.7099990844727,37.3400001525879,38.6699981689453,7980600,37.1428833007812
2022-03-01,38.3800010681152,38.7900009155273,37.9799995422363,38.1599998474121,6055500,36.6530227661133
2022-03-02,38.3899993896484,38.7799987792969,38.0499992370605,38.6100006103516,3860000,37.0852508544922
2022-03-03,38.6800003051758,38.8800010681152,38.5299987792969,38.6100006103516,5555900,37.0852508544922
2022-03-04,38.2200012207031,39.0299987792969,37.9199981689453,38.8800010681152,6418500,37.3445892333984
2022-03-07,38.7799987792969,39.25,38.060001373291,38.1399993896484,6681800,36.6338157653809
2022-03-08,38.1100006103516,38.3600006103516,37.1399993896484,37.2099990844727,6479500,35.7405395507812
2022-03-09,37.7099990844727,37.9300003051758,36.9799995422363,37.6300010681152,9897100,36.1439590454102
2022-03-10,37.1599998474121,38.25,36.5099983215332,37.2000007629395,8174500,35.7309341430664
2022-03-11,37.3400001525879,37.75,36.75,36.810001373291,6844900,35.3563346862793
2022-03-14,36.8499984741211,37.189998626709,36.8400001525879,37.0400009155273,7036600,35.5772552490234
2022-03-15,37.3699989318848,37.5099983215332,37.0999984741211,37.3400001525879,6329300,35.865406036377
2022-03-16,37.2099990844727,37.6500015258789,36.7599983215332,37.4599990844727,9275300,35.9806671142578
2022-03-17,37.4300003051758,38.1100006103516,37.4300003051758,37.7999992370605,5815000,36.3072395324707
2022-03-18,37.7900009155273,37.9199981689453,37.439998626709,37.810001373291,8574100,36.3168487548828
2022-03-21,37.7999992370605,38.1399993896484,37.4700012207031,37.7799987792969,4065700,36.2880325317383
2022-03-22,37.3300018310547,37.9900016784668,37.3300018310547,37.8300018310547,4241800,36.3360557556152
2022-03-23,37.7799987792969,37.9900016784668,36.8199996948242,36.8699989318848,5153300,35.4139671325684
2022-03-24,37.0400009155273,37.2799987792969,36.810001373291,37.2599983215332,3461400,35.7885589599609
2022-03-25,37.189998626709,37.6300010681152,37.1500015258789,37.5800018310547,2957900,36.0959281921387
2022-03-28,37.6800003051758,38.0200004577637,37.3600006103516,38,3424200,36.4993438720703
2022-03-29,38.0200004577637,38.4599990844727,37.8499984741211,38.2900009155273,4116300,36.7778930664062
2022-03-30,38.0699996948242,38.310001373291,37.8600006103516,38.1500015258789,3625700,36.643424987793
2022-03-31,38.1500015258789,38.3199996948242,37.8899993896484,37.9000015258789,4288500,36.5835723876953
2022-04-01,37.9599990844727,38.2400016784668,37.7599983215332,38.2400016784668,2568200,36.9117622375488
2022-04-04,38.0400009155273,38.3699989318848,37.5999984741211,38.3600006103516,4516200,37.0275993347168
2022-04-05,38.0499992370605,38.2200012207031,36.8899993896484,36.9500007629395,10494800,35.6665725708008
2022-04-06,37,38.0400009155273,36.8199996948242,37.8300018310547,7593100,36.5160064697266
2022-04-07,37.810001373291,37.8499984741211,37.2900009155273,37.6100006103516,4763400,36.3036499023438
2022-04-08,37.689998626709,37.8800010681152,37.4099998474121,37.6500015258789,5913600,36.3422584533691
2022-04-11,37.7799987792969,38.0400009155273,37.5800018310547,37.5900001525879,4409100,36.2843437194824
2022-04-12,37.7200012207031,37.9000015258789,37.3499984741211,37.6300010681152,6237100,36.3229522705078
2022-04-13,37.7799987792969,37.8600006103516,37.4599990844727,37.6599998474121,6241700,36.3519096374512
2022-04-14,37.7400016784668,37.7999992370605,37.189998626709,37.2400016784668,5109900,35.9464988708496
2022-04-18,37.2000007629395,37.4700012207031,36.5800018310547,36.7799987792969,8055300,35.5024795532227
2022-04-19,36.9199981689453,37.689998626709,36.75,37.560001373291,8806500,36.2553825378418
2022-04-20,37.7000007629395,38.0499992370605,37.5299987792969,38.0099983215332,6061600,36.6897468566895
2022-04-21,38.0800018310547,38.2799987792969,37.4799995422363,37.5099983215332,6735300,36.2071189880371
2022-04-22,37.5900001525879,37.6599998474121,36.9799995422363,37,5430500,35.7148399353027
2022-04-25,37.3199996948242,37.439998626709,36.6399993896484,37.2999992370605,6044500,36.0044097900391
2022-04-26,37.2900009155273,37.6500015258789,37.0200004577637,37.0499992370605,7729200,35.7630958557129
2022-04-27,37.25,38.189998626709,37.1800003051758,37.8600006103516,6655300,36.5449600219727
2022-04-28,37.3699989318848,38.2799987792969,36.6800003051758,37.9900016784668,7437900,36.6704483032227
2022-04-29,38,38.5499992370605,37.3199996948242,37.4000015258789,7760800,36.1009407043457
2022-05-02,37.5200004577637,37.8600006103516,36.0299987792969,36.5299987792969,9331600,35.2611618041992
2022-05-03,36.8499984741211,37.4900016784668,36.7200012207031,37.189998626709,8822000,35.8982315063477
2022-05-04,37.0900001525879,37.310001373291,36.5699996948242,37.2200012207031,9463700,35.9271926879883
2022-05-05,37.3600006103516,37.3600006103516,36.7200012207031,37.060001373291,8480900,35.7727508544922
2022-05-06,36.9700012207031,37.189998626709,36.5400009155273,36.9599990844727,7708800,35.6762161254883
2022-05-09,36.9000015258789,37.560001373291,36.6500015258789,37.1399993896484,9552300,35.8499717712402
2022-05-10,37.4500007629395,37.6699981689453,36.6199989318848,37,8336100,35.7148399353027
2022-05-11,36.7099990844727,38.0099983215332,36.7099990844727,37.4199981689453,9595900,36.120246887207
2022-05-12,37.4099998474121,37.5099983215332,36.5,36.8600006103516,14181500,35.5796966552734
2022-05-13,36.8699989318848,37.439998626709,36.7799987792969,37.2099990844727,13123700,35.917537689209
2022-05-16,37.1399993896484,37.4099998474121,36.8499984741211,36.9799995422363,11106400,35.6955223083496
2022-05-17,36.9300003051758,37.060001373291,35.3899993896484,35.9700012207031,18922100,34.7206153869629
2022-05-18,35.9099998474121,35.9300003051758,34.4900016784668,34.5200004577637,12435500,33.320972442627
2022-05-19,34.3699989318848,34.5800018310547,33.6699981689453,34.3300018310547,13273100,33.1375732421875
2022-05-20,34.6199989318848,34.6699981689453,33.560001373291,34.5800018310547,12284500,33.3788909912109
2022-05-23,34.9900016784668,35.1699981689453,34.7200012207031,34.9599990844727,7168400,33.7456855773926
2022-05-24,34.9599990844727,35.310001373291,34.7299995422363,35.2900009155273,10467900,34.0642280578613
2022-05-25,35.3499984741211,35.5200004577637,34.9900016784668,35.3400001525879,10498300,34.1124877929688
2022-05-26,35.3800010681152,35.7700004577637,35.2700004577637,35.5299987792969,10005700,34.2958908081055
2022-05-27,35.6100006103516,35.8699989318848,34.9599990844727,35.1800003051758,11456000,33.9580535888672
2022-05-31,35.0800018310547,35.0999984741211,34.5200004577637,34.7400016784668,35586700,33.533332824707
2022-06-01,34.7400016784668,34.9000015258789,34.0499992370605,34.6399993896484,8627200,33.4368095397949
2022-06-02,34.7400016784668,35.3300018310547,34.2299995422363,35.3199996948242,10894500,34.0931854248047
2022-06-03,35.25,35.2900009155273,34.8300018310547,34.9300003051758,6982100,33.7167358398438
2022-06-06,37.25,37.3199996948242,36.2400016784668,36.7000007629395,23883000,35.4252510070801
2022-06-07,36.4500007629395,36.7599983215332,36.2000007629395,36.4099998474121,10389600,35.1453285217285
2022-06-08,36.2200012207031,36.3800010681152,35.8899993896484,36.0299987792969,10141800,34.7785263061523
2022-06-09,36.0299987792969,36.5699996948242,35.689998626709,35.7099990844727,9569900,34.4696388244629
2022-06-10,35.3499984741211,35.7999992370605,35.2000007629395,35.4900016784668,9521100,34.2572860717773
2022-06-13,35.0900001525879,35.3899993896484,34.6100006103516,34.7000007629395,10588100,33.4947204589844
2022-06-14,34.8899993896484,35.0099983215332,34.1599998474121,34.4000015258789,10030300,33.2051391601562
2022-06-15,34.5200004577637,35.0999984741211,34.439998626709,34.8499984741211,11669800,33.6395111083984
2022-06-16,34.5200004577637,34.9000015258789,34.3199996948242,34.439998626709,18528000,33.2437553405762
2022-06-17,34.6300010681152,34.9099998474121,33.3499984741211,34.3499984741211,143326600,33.1568794250488
2022-06-21,34.189998626709,35.2700004577637,34.1100006103516,34.939998626709,15772000,33.7263832092285
2022-06-22,34.9599990844727,35.4099998474121,34.7299995422363,34.8800010681152,11467200,33.6684722900391
2022-06-23,35.0699996948242,35.3899993896484,34.9300003051758,35.2099990844727,11130900,33.9870071411133
2022-06-24,35.5299987792969,35.9099998474121,35.060001373291,35.7599983215332,15239700,34.5179023742676
2022-06-27,35.7599983215332,36.0499992370605,35.7099990844727,35.8899993896484,6617300,34.6433906555176
2022-06-28,35.9599990844727,36.3300018310547,35.4900016784668,35.5099983215332,7036600,34.2765846252441
2022-06-29,35.6599998474121,35.9599990844727,35.5200004577637,35.6800003051758,7246400,34.4406776428223
2022-06-30,35.1500015258789,35.6199989318848,35.060001373291,35.3899993896484,7680500,34.3417091369629
2022-07-01,35.2200012207031,36.1599998474121,35.0400009155273,36.0699996948242,5867300,35.0015640258789
2022-07-05,36.0800018310547,36.2700004577637,35.439998626709,36.2599983215332,7186000,35.1859321594238
2022-07-06,36.2900009155273,36.4599990844727,35.8699989318848,35.9500007629395,8696200,34.8851203918457
2022-07-07,36,36.2700004577637,35.9300003051758,36.1500015258789,6471400,35.0791969299316
2022-07-08,36.2200012207031,36.3300018310547,35.810001373291,36.2000007629395,7374600,35.1277122497559
2022-07-11,36.3199996948242,36.3800010681152,36,36.1399993896484,5827100,35.0694847106934
2022-07-12,36.25,36.6300010681152,36.0999984741211,36.2999992370605,6359800,35.2247505187988
2022-07-13,36.2200012207031,36.5999984741211,35.939998626709,36.4300003051758,5349000,35.3508987426758
2022-07-14,35.8899993896484,36.4300003051758,35.8300018310547,36.3899993896484,6379600,35.3120803833008
2022-07-15,36.8199996948242,36.8800010681152,36.2799987792969,36.6300010681152,6345500,35.5449714660645
2022-07-18,36.6699981689453,36.6800003051758,36.0400009155273,36.1599998474121,6312700,35.0888977050781
2022-07-19,36.5299987792969,36.6199989318848,36.2599983215332,36.4799995422363,7134600,35.3994140625
2022-07-20,36.4799995422363,36.5200004577637,36.1300010681152,36.310001373291,5573700,35.2344551086426
2022-07-21,36.2700004577637,36.4599990844727,35.9500007629395,36.2799987792969,7490700,35.2053375244141
2022-07-22,36.4500007629395,36.5999984741211,36.1800003051758,36.4300003051758,5940500,35.3508987426758
2022-07-25,36.5,36.9099998474121,36.439998626709,36.7599983215332,3873400,35.6711196899414
2022-07-26,36.7700004577637,37.1300010681152,36.5299987792969,37.0699996948242,6662300,35.9719390869141
2022-07-27,36.9099998474121,37.4000015258789,36.5999984741211,37.1100006103516,8090900,36.0107574462891
2022-07-28,37.439998626709,38.5400009155273,36.9900016784668,38.5,9055800,37.3595809936523
2022-07-29,38.2900009155273,38.7599983215332,38.1300010681152,38.7400016784668,7316800,37.5924758911133
2022-08-01,38.8499984741211,39.4199981689453,38.810001373291,38.9099998474121,8587400,37.757438659668
2022-08-02,38.9500007629395,38.9700012207031,38.4300003051758,38.560001373291,5576900,37.4178085327148
2022-08-03,38.6100006103516,39.1500015258789,38.25,39.0999984741211,5835500,37.9418029785156
2022-08-04,39.0400009155273,39.0699996948242,38.4799995422363,38.6800003051758,5533600,37.534252166748
2022-08-05,38.5900001525879,38.7400016784668,38.0999984741211,38.7200012207031,5975200,37.5730667114258
2022-08-08,38.9500007629395,39.0800018310547,38.6300010681152,38.7799987792969,4719300,37.6312866210938
2022-08-09,38.939998626709,39.2799987792969,38.7999992370605,39.1100006103516,7192600,37.9515151977539
2022-08-10,39.2900009155273,39.7700004577637,39.2299995422363,39.7000007629395,10802700,38.5240364074707
2022-08-11,39.8400001525879,40.0699996948242,38.9799995422363,39.0200004577637,7121600,37.8641815185547
2022-08-12,39.1199989318848,39.3300018310547,39.0800018310547,39.2999992370605,6209700,38.1358871459961
2022-08-15,39.25,40.0099983215332,39.2299995422363,39.9500007629395,5394000,38.7666282653809
2022-08-16,40,40.4500007629395,39.9199981689453,40.0800018310547,6640100,38.8927803039551
2022-08-17,40.0900001525879,40.3600006103516,39.9099998474121,40.0499992370605,6330800,38.8636703491211
2022-08-18,40.1199989318848,41.310001373291,39.9900016784668,40.0299987792969,8202700,38.8442611694336
2022-08-19,39.9500007629395,40.2700004577637,39.7799987792969,39.9599990844727,11083500,38.7763328552246
2022-08-22,39.7200012207031,39.9900016784668,39.4000015258789,39.4799995422363,5536300,38.3105545043945
2022-08-23,39.3400001525879,39.7000007629395,39.2700004577637,39.4900016784668,4820900,38.3202590942383
2022-08-24,39.5699996948242,39.7900009155273,39.3300018310547,39.6100006103516,4097800,38.4367065429688
2022-08-25,39.6100006103516,39.8199996948242,39.4900016784668,39.689998626709,4581500,38.514331817627
2022-08-26,39.7299995422363,39.7999992370605,38.5800018310547,38.6199989318848,8000800,37.4760322570801
2022-08-29,38.4300003051758,39.0200004577637,38.3499984741211,38.7999992370605,5321600,37.6506996154785
2022-08-30,38.7000007629395,38.7400016784668,38.2900009155273,38.4199981689453,4506300,37.2819480895996
2022-08-31,38.5999984741211,38.6300010681152,38.0499992370605,38.1199989318848,6967800,36.9908409118652
2022-09-01,38.0800018310547,38.3699989318848,37.7999992370605,38.3300018310547,4412100,37.1946182250977
2022-09-02,38.5499992370605,38.810001373291,37.6500015258789,37.8300018310547,5892500,36.7094345092773
2022-09-06,37.8699989318848,38.1800003051758,37.5099983215332,37.5699996948242,7344200,36.4571304321289
2022-09-07,37.7200012207031,38.4199981689453,37.689998626709,38.3400001525879,5000900,37.2043190002441
2022-09-08,38.310001373291,38.5099983215332,38.0299987792969,38.4599990844727,6240400,37.3207664489746
2022-09-09,38.5400009155273,38.9000015258789,38.3300018310547,38.689998626709,5260500,37.5439529418945
2022-09-12,38.810001373291,39.0800018310547,38.7099990844727,39.0099983215332,5026500,37.8544731140137
2022-09-13,38.6500015258789,38.9099998474121,37.5800018310547,37.689998626709,7023500,36.5735778808594
2022-09-14,37.8400001525879,38.1599998474121,37.5299987792969,37.7400016784668,6900000,36.6220970153809
2022-09-15,37.7999992370605,38.0699996948242,37.1599998474121,37.2299995422363,8293500,36.1272010803223
2022-09-16,37.0699996948242,37.4799995422363,36.7099990844727,37.1699981689453,33297800,36.068977355957
2022-09-19,37.2400016784668,37.8499984741211,36.9000015258789,37.7700004577637,7525200,36.6512107849121
2022-09-20,37.6599998474121,37.7000007629395,37.1599998474121,37.4300003051758,4492000,36.3212738037109
2022-09-21,37.6699981689453,37.9500007629395,37.1500015258789,37.1599998474121,6009900,36.0592727661133
2022-09-22,37.2099990844727,37.3800010681152,37.0499992370605,37.1100006103516,5758500,36.0107574462891
2022-09-23,37.0299987792969,37.1199989318848,36.6199989318848,37.0800018310547,5849100,35.9816474914551
2022-09-26,37.0200004577637,37.5299987792969,36.9500007629395,37.2799987792969,7144500,36.1757202148438
2022-09-27,36.7700004577637,36.9799995422363,35.9199981689453,35.9700012207031,10634800,34.9045295715332
2022-09-28,36.0400009155273,36.7299995422363,35.7099990844727,36.5699996948242,5853400,35.4867515563965
2022-09-29,36.5800018310547,36.5800018310547,35.7999992370605,36.1199989318848,6318400,35.2428207397461
2022-09-30,36.3199996948242,36.3400001525879,35.7799987792969,35.8199996948242,8143000,34.9501075744629
2022-10-03,35.9300003051758,36.9099998474121,35.810001373291,36.8699989318848,11361500,35.974609375
2022-10-04,37.1399993896484,37.5699996948242,36.7900009155273,37.2599983215332,10721500,36.3551330566406
2022-10-05,37.2299995422363,37.689998626709,36.8400001525879,37.439998626709,5555400,36.5307655334473
2022-10-06,37.310001373291,37.5299987792969,37.0099983215332,37.1399993896484,5237000,36.2380523681641
2022-10-07,37.2000007629395,37.2000007629395,36.4500007629395,36.5,7064800,35.6135940551758
2022-10-10,36.4300003051758,37.0699996948242,36.310001373291,36.9700012207031,5683500,36.0721817016602
2022-10-11,37.0999984741211,38.0099983215332,37.060001373291,37.5499992370605,10534900,36.6380958557129
2022-10-12,37.939998626709,38,37.5099983215332,37.7099990844727,8563400,36.7942085266113
2022-10-13,37.2099990844727,38.2400016784668,36.9900016784668,38.1399993896484,6389600,37.2137680053711
2022-10-14,38.3300018310547,38.4000015258789,37.1100006103516,37.3300018310547,9240000,36.4234390258789
2022-10-17,37.6500015258789,38.0099983215332,37.5499992370605,37.7599983215332,5534100,36.8429908752441
2022-10-18,38.2999992370605,38.5200004577637,38.0299987792969,38.3699989318848,4471300,37.4381790161133
2022-10-19,38.3499984741211,38.5099983215332,37.5,37.7799987792969,5436500,36.8625068664551
2022-10-20,37.7200012207031,37.7999992370605,37.2400016784668,37.2799987792969,4461000,36.3746528625488
2022-10-21,37.2799987792969,37.7000007629395,37,37.6199989318848,6020900,36.7063941955566
2022-10-24,38.1399993896484,38.4900016784668,37.6399993896484,38.439998626709,6972100,37.506477355957
2022-10-25,38.5499992370605,38.6300010681152,38.1399993896484,38.5499992370605,5628700,37.6138076782227
2022-10-26,38.8300018310547,39.1599998474121,38.6199989318848,38.7599983215332,7665600,37.8187103271484
2022-10-27,37.6199989318848,38.1300010681152,37.25,38.1100006103516,7209100,37.1844940185547
