"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2021-03-24,52.9799995422363,54.189998626709,52.560001373291,52.5699996948242,744100,52.420482635498
2021-03-25,52.1800003051758,54.2900009155273,51.7200012207031,54.1699981689453,869200,54.0159301757812
2021-03-26,54.5,54.7400016784668,53.6500015258789,54.7000007629395,898800,54.5444221496582
2021-03-29,54.6100006103516,55.4300003051758,53.8199996948242,53.9599990844727,1036000,53.806526184082
2021-03-30,54.2200012207031,55.5400009155273,53.7799987792969,55.2900009155273,1222100,55.1327476501465
2021-03-31,56.5,57.2299995422363,55.8400001525879,56.0800018310547,1294000,55.9205017089844
2021-04-01,55.9900016784668,57.060001373291,55.7900009155273,57.0299987792969,926900,56.8677978515625
2021-04-05,57.4799995422363,58.0200004577637,57.2599983215332,57.560001373291,772900,57.3962898254395
2021-04-06,57.1199989318848,57.9199981689453,56.7999992370605,56.8800010681152,953300,56.7182235717773
2021-04-07,57.060001373291,57.1199989318848,56.5200004577637,57.0699996948242,691100,56.9076805114746
2021-04-08,58.7400016784668,58.75,57.2599983215332,57.8899993896484,1441700,57.7253532409668
2021-04-09,58,58.4500007629395,57.2900009155273,58.3800010681152,935600,58.2139587402344
2021-04-12,58.1199989318848,58.4700012207031,57.4099998474121,58.4300003051758,556700,58.2638206481934
2021-04-13,58.0400009155273,58.2400016784668,56.9000015258789,57.9099998474121,972600,57.7452850341797
2021-04-14,58.0999984741211,59.310001373291,58.0999984741211,58.5699996948242,904200,58.4034156799316
2021-04-15,58.5999984741211,58.9900016784668,57.7099990844727,57.9300003051758,954100,57.7652435302734
2021-04-16,58.4900016784668,58.7799987792969,57.7799987792969,58.5400009155273,924900,58.3735084533691
2021-04-19,60,60,58.4500007629395,59.060001373291,1335700,58.8920288085938
2021-04-20,58.560001373291,58.8600006103516,57.3199996948242,58.2200012207031,1664900,58.0544166564941
2021-04-21,57.7400016784668,59.3600006103516,57.5200004577637,59.2000007629395,1173300,59.0316276550293
2021-04-22,59.3699989318848,59.9300003051758,58.6199989318848,59.0900001525879,897400,58.9219360351562
2021-04-23,59.0900001525879,60.6300010681152,58.8300018310547,60.4300003051758,842200,60.2581253051758
2021-04-26,60.7900009155273,61.3499984741211,60.7900009155273,60.9000015258789,757000,60.7267913818359
2021-04-27,60.9599990844727,61.7200012207031,60.7900009155273,61.1800003051758,889900,61.005989074707
2021-04-28,61,61.9000015258789,60.75,61.75,1388100,61.5743751525879
2021-04-29,62.7599983215332,63.560001373291,61.8600006103516,63.1399993896484,1351700,62.9604263305664
2021-04-30,63.0999984741211,64.4899978637695,62.9099998474121,64.2399978637695,1761700,64.0572814941406
2021-05-03,64.8399963378906,65.8600006103516,64.1500015258789,65.5599975585938,1888600,65.37353515625
2021-05-04,65.3600006103516,65.7799987792969,64.3399963378906,65.5,1253800,65.3137130737305
2021-05-05,65.2900009155273,66.0299987792969,64.629997253418,65.6999969482422,1229700,65.5131454467773
2021-05-06,66.0999984741211,67.3499984741211,65.8499984741211,67.3099975585938,1492500,67.1185760498047
2021-05-07,66.6500015258789,68.1800003051758,66.0100021362305,68.0800018310547,1350100,67.8863754272461
2021-05-10,68.3899993896484,69.1600036621094,67.9400024414062,68.0500030517578,1052500,67.8564529418945
2021-05-11,67.1900024414062,67.7799987792969,66.0299987792969,67.129997253418,1507500,66.9390716552734
2021-05-12,66.9300003051758,67.3199996948242,64.1500015258789,64.3099975585938,1315400,64.1270904541016
2021-05-13,64.3899993896484,67.2200012207031,63.8800010681152,66.7099990844727,1083200,66.5202713012695
2021-05-14,67.2300033569336,68.2300033569336,66.9100036621094,67.9899978637695,1262400,67.796630859375
2021-05-17,67.5699996948242,68.4899978637695,67.0999984741211,68.2900009155273,900500,68.0957870483398
2021-05-18,68.3099975585938,68.5500030517578,66.3300018310547,66.379997253418,1201500,66.1912002563477
2021-05-19,65.5999984741211,66.5999984741211,64.8899993896484,66.5,1525300,66.3108673095703
2021-05-20,66.6600036621094,67.4199981689453,66.1900024414062,67.1699981689453,843400,66.9789581298828
2021-05-21,67.5599975585938,68.3000030517578,66.4300003051758,66.6100006103516,1370500,66.4205551147461
2021-05-24,67.1699981689453,67.6399993896484,66.6699981689453,67.4100036621094,814700,67.2182846069336
2021-05-25,67.4000015258789,68.1699981689453,66.8600006103516,66.8899993896484,1078400,66.6997528076172
2021-05-26,66.9199981689453,67.6500015258789,66.5999984741211,67.4300003051758,1337700,67.2382202148438
2021-05-27,68.1800003051758,68.629997253418,67.7099990844727,68.5299987792969,2601300,68.335090637207
2021-05-28,68.5199966430664,68.8899993896484,68.1100006103516,68.4700012207031,996800,68.2752532958984
2021-06-01,69,69.620002746582,68.7300033569336,69.0599975585938,1165500,68.8635787963867
2021-06-02,69.2300033569336,69.2300033569336,67.879997253418,68.5500030517578,1181500,68.3550338745117
2021-06-03,68.1600036621094,68.7699966430664,67.7600021362305,68.3899993896484,1459900,68.1954956054688
2021-06-04,68.75,69.2699966430664,68.1500015258789,69.0999984741211,1098900,68.9034729003906
2021-06-07,69.25,70,69.0800018310547,69.9700012207031,1112900,69.77099609375
2021-06-08,70,70.6800003051758,69.4700012207031,70.2799987792969,1280200,70.0801010131836
2021-06-09,69.5999984741211,69.9300003051758,68.9400024414062,69.0599975585938,1454400,68.8635787963867
2021-06-10,69.6999969482422,69.6999969482422,67.8099975585938,68.2200012207031,906300,68.0456848144531
2021-06-11,68.5899963378906,68.879997253418,67.4599990844727,68.379997253418,2277500,68.2052612304688
2021-06-14,67.9700012207031,68.1900024414062,66.5999984741211,67.1500015258789,1031400,66.9784164428711
2021-06-15,67.7900009155273,68.9700012207031,67.2099990844727,68.6900024414062,1193400,68.5144882202148
2021-06-16,68.2399978637695,68.7900009155273,67.3899993896484,67.8099975585938,1201400,67.6367263793945
2021-06-17,68.0400009155273,68.1500015258789,65.0100021362305,65.6100006103516,1363200,65.4423370361328
2021-06-18,64.5599975585938,64.75,63.7000007629395,63.8400001525879,3221200,63.6768684387207
2021-06-21,64.6999969482422,66.2099990844727,64.3199996948242,66.0899963378906,1064000,65.9211196899414
2021-06-22,66.0500030517578,66.120002746582,64.8899993896484,65.5899963378906,952200,65.4223861694336
2021-06-23,66.0699996948242,66.7699966430664,65.3600006103516,66.0500030517578,1218700,65.8812255859375
2021-06-24,66.4700012207031,67.0100021362305,65.6500015258789,66.6999969482422,821000,66.5295715332031
2021-06-25,67.0699996948242,67.870002746582,66.7600021362305,67.1900024414062,1171000,67.018310546875
2021-06-28,66.9700012207031,67.4300003051758,66.0699996948242,67.1999969482422,875200,67.0282821655273
2021-06-29,70,70.1399993896484,67.5400009155273,67.5599975585938,2020800,67.3873672485352
2021-06-30,67.2699966430664,68.9599990844727,67.2600021362305,68.7699966430664,1074000,68.5942611694336
2021-07-01,68.9700012207031,69.2099990844727,68.4599990844727,69.0500030517578,1097700,68.8735580444336
2021-07-02,69.1999969482422,69.3199996948242,68.4700012207031,69.0400009155273,708600,68.8635864257812
2021-07-06,68.7200012207031,69.2099990844727,66.879997253418,67.3099975585938,1410300,67.1380081176758
2021-07-07,66.8600006103516,68.0100021362305,66.3600006103516,67.8300018310547,1323900,67.6566772460938
2021-07-08,66.5999984741211,67.3000030517578,65.7799987792969,66.3300018310547,1186000,66.1605072021484
2021-07-09,67.4599990844727,68.379997253418,67.2699966430664,67.6999969482422,845200,67.5270080566406
2021-07-12,66.9000015258789,68.0199966430664,66.3300018310547,67.9199981689453,986400,67.7464447021484
2021-07-13,67.7200012207031,68.0500030517578,66.6600036621094,66.6900024414062,675700,66.5195846557617
2021-07-14,66.8499984741211,67.5100021362305,65.7399978637695,66.5999984741211,889000,66.4298095703125
2021-07-15,65.7600021362305,67.6900024414062,65.7600021362305,66.9000015258789,1225700,66.7290573120117
2021-07-16,68.620002746582,68.8499984741211,65.9400024414062,66.2799987792969,1643000,66.1106414794922
2021-07-19,64.3399963378906,64.8000030517578,63.2799987792969,63.5499992370605,1395600,63.3876113891602
2021-07-20,64.1399993896484,67.2799987792969,63.689998626709,67.0699996948242,1481700,66.8986129760742
2021-07-21,67.8000030517578,69.0500030517578,67.6600036621094,68.6600036621094,941500,68.4845657348633
2021-07-22,68.7099990844727,68.7099990844727,67.6800003051758,68.1600036621094,853300,67.9858322143555
2021-07-23,68.6600036621094,68.9100036621094,67.620002746582,68.0299987792969,711600,67.8561630249023
2021-07-26,68.0500030517578,68.9100036621094,67.4199981689453,68.1399993896484,1212200,67.9658966064453
2021-07-27,67.7200012207031,69.120002746582,67.3399963378906,68.6600036621094,736700,68.4845657348633
2021-07-28,68.6600036621094,69.9100036621094,68.5100021362305,69.0999984741211,1337400,68.9234313964844
2021-07-29,69.5,69.5599975585938,67.1399993896484,69.2900009155273,1385400,69.1129531860352
2021-07-30,68.9300003051758,69.1600036621094,68.0500030517578,69.0100021362305,1357300,68.8336715698242
2021-08-02,69.6100006103516,72.3099975585938,69.5999984741211,69.6900024414062,1703900,69.5119323730469
2021-08-03,69.9700012207031,71.7600021362305,68.2099990844727,71.6699981689453,1794200,71.4868698120117
2021-08-04,70.620002746582,72.25,70.0999984741211,70.0999984741211,1847800,69.9208755493164
2021-08-05,70.6500015258789,72.379997253418,70.5800018310547,71.6600036621094,1302200,71.4768905639648
2021-08-06,72.3300018310547,72.7900009155273,71.5199966430664,72.6100006103516,981300,72.4244689941406
2021-08-09,71.9499969482422,72.8000030517578,71.5100021362305,72.2399978637695,981200,72.0554122924805
2021-08-10,72.1399993896484,73.7799987792969,72.0500030517578,73.2399978637695,1142200,73.0528411865234
2021-08-11,73.2900009155273,74.5100021362305,72.4700012207031,74.4599990844727,1218200,74.2697372436523
2021-08-12,74.25,74.7300033569336,73.6699981689453,74.3199996948242,720500,74.1300888061523
2021-08-13,74.5299987792969,74.8000030517578,73.6600036621094,73.8300018310547,714500,73.6413497924805
2021-08-16,73.3899993896484,74.4400024414062,72.5999984741211,73.5899963378906,703600,73.4019546508789
2021-08-17,73,73.3499984741211,71.3300018310547,72.1500015258789,794200,71.9656372070312
2021-08-18,71.75,72.5,71.3099975585938,71.4199981689453,621800,71.2374954223633
2021-08-19,70.5699996948242,71.4199981689453,69.5699996948242,69.8399963378906,1261600,69.6615371704102
2021-08-20,69.8600006103516,71.0299987792969,69.5,70.9599990844727,1270000,70.7786712646484
2021-08-23,71.7399978637695,72.3000030517578,71.3099975585938,71.4800033569336,781900,71.2973403930664
2021-08-24,71.5699996948242,73.0299987792969,71.5699996948242,72.6100006103516,736500,72.4244689941406
2021-08-25,72.7799987792969,73.8099975585938,72.2300033569336,73.5,886900,73.3122024536133
2021-08-26,73.3199996948242,73.5,71.6999969482422,71.7399978637695,879900,71.5566864013672
2021-08-27,72.3000030517578,73.379997253418,72.0400009155273,72.8899993896484,1430300,72.703742980957
2021-08-30,73.0699996948242,73.0699996948242,71.9199981689453,71.9400024414062,852200,71.7561798095703
2021-08-31,73.7799987792969,73.7799987792969,72.2799987792969,72.6699981689453,2249200,72.4843139648438
2021-09-01,72.6999969482422,72.9700012207031,71.4499969482422,71.9400024414062,946600,71.7561798095703
2021-09-02,72.0400009155273,73.5800018310547,72.0400009155273,73.379997253418,1053900,73.1924896240234
2021-09-03,73.0100021362305,73.1600036621094,72.370002746582,72.5500030517578,658500,72.364631652832
2021-09-07,72,72.75,71.2099990844727,71.2699966430664,825900,71.087890625
2021-09-08,71.0100021362305,71.4899978637695,70.5,71.1999969482422,1215200,71.0180587768555
2021-09-09,70.8000030517578,72.1699981689453,70.7399978637695,71.3499984741211,1655500,71.1876831054688
2021-09-10,71.8899993896484,71.9700012207031,70.5100021362305,70.5500030517578,1349100,70.3895034790039
2021-09-13,71.3399963378906,71.870002746582,70.1699981689453,70.870002746582,1064100,70.7087707519531
2021-09-14,71.1600036621094,71.3300018310547,69.629997253418,69.8399963378906,1243000,69.6811141967773
2021-09-15,69.8499984741211,70.4599990844727,69.1999969482422,70.4599990844727,1341700,70.2996978759766
2021-09-16,70.6100006103516,70.8000030517578,68.6100006103516,68.629997253418,1010400,68.4738693237305
2021-09-17,68.5,68.9700012207031,68.0599975585938,68.4599990844727,2211500,68.3042602539062
2021-09-20,66.6699981689453,68.6900024414062,66.4000015258789,68.5999984741211,1754800,68.4439392089844
2021-09-21,68.8899993896484,69.1600036621094,67.2099990844727,67.75,1112700,67.5958633422852
2021-09-22,68.4700012207031,70.3000030517578,68.4700012207031,69.6600036621094,1087400,69.5015258789062
2021-09-23,70.0599975585938,71.9300003051758,70,71.2600021362305,1015600,71.0978775024414
2021-09-24,70.9100036621094,71.7600021362305,70.9100036621094,71.0800018310547,990400,70.9182968139648
2021-09-27,71.3899993896484,73.3000030517578,71.3899993896484,72.7099990844727,1434300,72.5445709228516
2021-09-28,72.7799987792969,73.4000015258789,71.6600036621094,72.3000030517578,974300,72.1355285644531
2021-09-29,72.8899993896484,72.9599990844727,71.3499984741211,71.5999984741211,1102200,71.4371109008789
2021-09-30,71.9800033569336,72.379997253418,69.7699966430664,69.8099975585938,1231400,69.6511840820312
2021-10-01,70.5800018310547,71.6500015258789,69.6100006103516,71.0299987792969,1904700,70.868408203125
2021-10-04,70.7099990844727,71.9499969482422,69.7200012207031,70.0400009155273,1145600,69.8806610107422
2021-10-05,70.3199996948242,71.3300018310547,69.1800003051758,70.5899963378906,1525800,70.4294052124023
2021-10-06,69.6600036621094,71.8600006103516,68.9199981689453,71.7399978637695,1124300,71.576789855957
2021-10-07,72.3199996948242,73.6900024414062,72.2200012207031,73.3000030517578,1138700,73.1332550048828
2021-10-08,72.5299987792969,73.4100036621094,71.879997253418,72.0100021362305,835900,71.8461761474609
2021-10-11,72.2300033569336,72.8300018310547,71.0800018310547,71.1500015258789,502800,70.9881286621094
2021-10-12,71.1100006103516,72.2399978637695,70.7099990844727,71.3199996948242,814000,71.1577529907227
2021-10-13,71.1699981689453,71.620002746582,69.7200012207031,71.5400009155273,916900,71.3772506713867
2021-10-14,72.2099990844727,73.3199996948242,71.75,73.1699981689453,832500,73.0035400390625
2021-10-15,73.8399963378906,74.620002746582,73.6699981689453,73.9499969482422,1273200,73.7817687988281
2021-10-18,73.4499969482422,73.5800018310547,72.5,73.2099990844727,999600,73.0434417724609
2021-10-19,73.5800018310547,73.6500015258789,72.7200012207031,73.3399963378906,598100,73.1731491088867
2021-10-20,73.3499984741211,74.4700012207031,72.8199996948242,74.4599990844727,827800,74.2906036376953
2021-10-21,74.1500015258789,75.120002746582,73.8300018310547,74.8600006103516,1127200,74.6896820068359
2021-10-22,74.8499984741211,75.5899963378906,74.3099975585938,74.620002746582,682000,74.4502487182617
2021-10-25,74.6399993896484,74.9000015258789,73.7399978637695,74.2600021362305,977500,74.091064453125
2021-10-26,73.9300003051758,74.129997253418,72.4300003051758,72.4599990844727,1127800,72.2951431274414
2021-10-27,72.4599990844727,72.4599990844727,70.7200012207031,70.7399978637695,1492900,70.5790710449219
2021-10-28,71.0899963378906,73.6800003051758,71.0100021362305,72.7699966430664,1726300,72.6044464111328
2021-10-29,72.0899963378906,74.2399978637695,72.0899963378906,73.8499984741211,1087700,73.6819915771484
2021-11-01,74,74.5999984741211,73.5699996948242,74.5999984741211,1494900,74.4302749633789
2021-11-02,74.370002746582,75.5500030517578,74,75.3300018310547,1109200,75.1586303710938
2021-11-03,75.2300033569336,77.3499984741211,74.7699966430664,77.1800003051758,2282300,77.0044174194336
2021-11-04,77,77.5999984741211,75.9599990844727,76.0199966430664,1225500,75.847053527832
2021-11-05,77.1699981689453,78,76.7699966430664,77.4400024414062,1197500,77.2638244628906
2021-11-08,77.9300003051758,78.129997253418,75.7200012207031,76.0599975585938,1471600,75.886962890625
2021-11-09,75.9800033569336,76.5,75.5299987792969,76.4300003051758,1154000,76.2561340332031
2021-11-10,76.2900009155273,76.8199996948242,75.1699981689453,75.3199996948242,976000,75.1486434936523
2021-11-11,75.3899993896484,76.9300003051758,75.3899993896484,76.870002746582,1171600,76.6951217651367
2021-11-12,76.8099975585938,77.2699966430664,76.6399993896484,77.0299987792969,626900,76.8547668457031
2021-11-15,77.4599990844727,77.5999984741211,76.25,76.5699996948242,606800,76.3958053588867
2021-11-16,76.5,76.75,75.6800003051758,75.7300033569336,759000,75.5577239990234
2021-11-17,75.629997253418,75.9800033569336,75.120002746582,75.4199981689453,714300,75.248420715332
2021-11-18,75.75,75.75,74.3499984741211,75.25,718000,75.0787963867188
2021-11-19,74.9700012207031,75.7099990844727,73.7399978637695,75.3399963378906,1083700,75.1686019897461
2021-11-22,75.6800003051758,77.6699981689453,75.4499969482422,76.6800003051758,1160800,76.5055618286133
2021-11-23,77.0199966430664,77.6699981689453,76.0100021362305,76.0899963378906,823300,75.9168930053711
2021-11-24,75.5100021362305,75.8600006103516,75.2399978637695,75.3099975585938,773500,75.1386642456055
2021-11-26,72,73.0199966430664,70.4199981689453,72.7300033569336,1021000,72.5645370483398
2021-11-29,73.6100006103516,73.6699981689453,71.3000030517578,72.7900009155273,1141200,72.6244049072266
2021-11-30,72.2300033569336,72.7699966430664,70.4800033569336,70.8000030517578,1869900,70.6389312744141
2021-12-01,72.370002746582,72.4800033569336,69.1100006103516,69.1500015258789,1722000,68.9926910400391
2021-12-02,70.25,73.0699996948242,69.8000030517578,72.7200012207031,1417700,72.554573059082
2021-12-03,72.5,73.0400009155273,71.5299987792969,72.25,1067200,72.0856323242188
2021-12-06,73.2799987792969,74.7799987792969,72.9300003051758,73.8000030517578,1056900,73.6321105957031
2021-12-07,74.5699996948242,76.1800003051758,74.0500030517578,75.2300033569336,717100,75.0588607788086
2021-12-08,75.5400009155273,76.2699966430664,74.9899978637695,75.0999984741211,906800,74.9291458129883
2021-12-09,74.4700012207031,75.3199996948242,73.7799987792969,74.4800033569336,937700,74.3303527832031
2021-12-10,75.0500030517578,75.6100006103516,74.75,75.4100036621094,906500,75.2584762573242
2021-12-13,74.8300018310547,75.3300018310547,72.879997253418,73.129997253418,1171400,72.9830551147461
2021-12-14,73.0599975585938,74.1399993896484,72.6500015258789,73.1399993896484,1268600,72.993049621582
2021-12-15,73.4000015258789,75.2300033569336,72.8600006103516,75.1500015258789,2125900,74.9990081787109
2021-12-16,75.5100021362305,76.0800018310547,74.5199966430664,74.6399993896484,1162100,74.4900283813477
2021-12-17,74.7900009155273,75.0800018310547,73.1999969482422,74.0800018310547,2539500,73.9311599731445
2021-12-20,72.8499984741211,72.9400024414062,70.9400024414062,72.25,1398700,72.1048431396484
2021-12-21,73.3000030517578,75.5199966430664,73.0899963378906,75.0199966430664,981500,74.8692626953125
2021-12-22,75.0199966430664,75.6999969482422,74.6900024414062,75,680300,74.8493118286133
2021-12-23,75.3600006103516,76.25,75.0100021362305,75.9100036621094,752400,75.7574920654297
2021-12-27,75.9199981689453,77.0500030517578,75.4499969482422,76.9899978637695,728700,76.8353042602539
2021-12-28,76.870002746582,77.7699966430664,76.7200012207031,77.1900024414062,611900,77.034912109375
2021-12-29,76.9700012207031,77.5800018310547,76.5299987792969,77.4899978637695,955400,77.3343124389648
2021-12-30,77.6600036621094,78.1900024414062,77.129997253418,77.1699981689453,540700,77.0149383544922
2021-12-31,77.1100006103516,77.5599975585938,76.8300018310547,77.1999969482422,680100,77.0448837280273
2022-01-03,77.5199966430664,77.9700012207031,75.8300018310547,76.3399963378906,1267700,76.1866073608398
2022-01-04,77.0400009155273,77.8399963378906,76.5800018310547,77.6900024414062,1446900,77.5339050292969
2022-01-05,78.25,78.8499984741211,76.0100021362305,76.3199996948242,1535100,76.1666564941406
2022-01-06,77.1699981689453,77.3600006103516,76.2099990844727,76.7799987792969,1026900,76.6257247924805
2022-01-07,77.0400009155273,79.4499969482422,76.6900024414062,78.25,1698400,78.0927734375
2022-01-10,78,78.2399978637695,75.870002746582,76.75,1206500,76.5957946777344
2022-01-11,77.0100021362305,77.1500015258789,75.5400009155273,76.5,897200,76.3462982177734
2022-01-12,77.25,77.5400009155273,75.9100036621094,76.879997253418,698500,76.7255325317383
2022-01-13,77.0299987792969,78.1399993896484,76.7399978637695,77.1100006103516,748200,76.9550704956055
2022-01-14,75.9700012207031,76.8499984741211,75.3399963378906,76.6600036621094,763100,76.5059814453125
2022-01-18,76.0800018310547,76.1699981689453,74.2099990844727,75.2099990844727,1469400,75.0588760375977
2022-01-19,75.4400024414062,76.1500015258789,74.6100006103516,74.8099975585938,879400,74.6596908569336
2022-01-20,75,75.8099975585938,73.1100006103516,73.2399978637695,982600,73.0928421020508
2022-01-21,73.0500030517578,73.9199981689453,71.4599990844727,71.6100006103516,1441300,71.4661178588867
2022-01-24,70.2399978637695,72.2399978637695,68.120002746582,71.8899993896484,1786700,71.7455596923828
2022-01-25,70.5100021362305,72.25,69.0800018310547,71.2300033569336,1339800,71.0868911743164
2022-01-26,72.0100021362305,73.5199966430664,70.4899978637695,71.75,1727300,71.6058502197266
2022-01-27,70.3300018310547,71.3600006103516,65.9700012207031,66.6500015258789,3295100,66.5160903930664
2022-01-28,65.6399993896484,66.7399978637695,64.5199966430664,66.6699981689453,1997800,66.5360412597656
2022-01-31,66.0400009155273,68.2900009155273,65.5999984741211,68.0599975585938,1410100,67.9232482910156
2022-02-01,68.0100021362305,69.1999969482422,67.629997253418,68.870002746582,1087200,68.7316284179688
2022-02-02,68.3899993896484,70.0199966430664,68.3300018310547,69.7699966430664,1215500,69.6298217773438
2022-02-03,69.0999984741211,69.4700012207031,67.9700012207031,68.1100006103516,1108400,67.97314453125
2022-02-04,67.5899963378906,68.1500015258789,65.9499969482422,67.2399978637695,800700,67.1048965454102
2022-02-07,67.4800033569336,68.1500015258789,66.8899993896484,67.4700012207031,930500,67.3344345092773
2022-02-08,67.870002746582,69.0999984741211,67.3300018310547,69.0400009155273,1036400,68.9012908935547
2022-02-09,69.8000030517578,71.9400024414062,69.25,71.5899963378906,1375600,71.446159362793
2022-02-10,70.2099990844727,72.7699966430664,70.2099990844727,70.620002746582,1572900,70.4781112670898
2022-02-11,70.7300033569336,71.7799987792969,68.6399993896484,69.7099990844727,2075600,69.569938659668
2022-02-14,69.6500015258789,70.1999969482422,67.8099975585938,68.5599975585938,1248500,68.422248840332
2022-02-15,69.5199966430664,71,69.3600006103516,70.5400009155273,1066200,70.3982696533203
2022-02-16,70.1500015258789,72.3600006103516,70.1500015258789,72.1999969482422,1686300,72.0549240112305
2022-02-17,71.5999984741211,71.6999969482422,69.8899993896484,70.1100006103516,846300,69.9691390991211
2022-02-18,70,70.9599990844727,69.2900009155273,69.5199966430664,1503700,69.3803176879883
2022-02-22,69.7900009155273,69.8600006103516,67.5800018310547,68.0599975585938,1756100,67.9232482910156
2022-02-23,68.9000015258789,69.629997253418,68.5199966430664,68.5599975585938,1937900,68.422248840332
2022-02-24,66.8300018310547,69.7600021362305,65.9800033569336,69.5,1559100,69.3603591918945
2022-02-25,69.4800033569336,71.8199996948242,69.3399963378906,71.4800033569336,1116600,71.3363800048828
2022-02-28,71.2799987792969,73.4100036621094,70.6399993896484,73.129997253418,1967500,72.9830551147461
2022-03-01,73,73,69.9000015258789,71.0699996948242,1328600,70.9272155761719
2022-03-02,71.9700012207031,73.7300033569336,71.5,73.4199981689453,1389500,73.2724838256836
2022-03-03,73.8499984741211,73.9700012207031,71.6600036621094,72.3499984741211,1149300,72.2046356201172
2022-03-04,71.3300018310547,71.6699981689453,69.6600036621094,71.2300033569336,915800,71.0868911743164
2022-03-07,71.3300018310547,71.9300003051758,67.8899993896484,67.9800033569336,1406500,67.8434219360352
2022-03-08,68.5199966430664,70.0699996948242,67.4000015258789,67.5999984741211,1652500,67.4641723632812
2022-03-09,68.8399963378906,70.7699966430664,68.5299987792969,70.0299987792969,1418000,69.8892974853516
2022-03-10,68.5400009155273,69.7300033569336,68.2799987792969,69.5599975585938,810800,69.4400634765625
2022-03-11,70.4000015258789,70.879997253418,69.1100006103516,69.1900024414062,957800,69.0707092285156
2022-03-14,70.3499984741211,70.5699996948242,69.3499984741211,69.8899993896484,899200,69.7695007324219
2022-03-15,70.5999984741211,72.0899963378906,70.0199966430664,71.8000030517578,841000,71.6762161254883
2022-03-16,72,74.0999984741211,71.9300003051758,73.5800018310547,1456300,73.4531478881836
2022-03-17,73.0599975585938,75.1500015258789,72.9100036621094,75.129997253418,1329900,75.0004653930664
2022-03-18,75.0500030517578,75.6399993896484,73.9300003051758,75.1500015258789,2365400,75.0204315185547
2022-03-21,74.9400024414062,75.9499969482422,74.1699981689453,75.2900009155273,1193100,75.1601867675781
2022-03-22,75.7600021362305,75.9000015258789,74.3499984741211,75.0899963378906,1108000,74.9605255126953
2022-03-23,74.4100036621094,75,73.370002746582,73.5899963378906,803200,73.4631271362305
2022-03-24,73.7600021362305,74.8399963378906,73.2399978637695,74.6600036621094,978100,74.5312728881836
2022-03-25,74.9499969482422,75.6699981689453,74.6500015258789,75.2099990844727,650400,75.0803146362305
2022-03-28,75.0899963378906,75.4599990844727,74.1999969482422,74.7300033569336,950500,74.6011657714844
2022-03-29,75.1800003051758,76.0800018310547,74.4199981689453,76.0100021362305,1513900,75.8789520263672
2022-03-30,75.8199996948242,76.1100006103516,74.6999969482422,75.1999969482422,995400,75.0703430175781
2022-03-31,74.9499969482422,75.4700012207031,74.25,74.379997253418,1510600,74.2517547607422
2022-04-01,74.9899978637695,74.9899978637695,72.129997253418,73.0299987792969,1573400,72.9040832519531
2022-04-04,73,73.1399993896484,72.0800018310547,72.4400024414062,966500,72.3151092529297
2022-04-05,72,72.879997253418,70.7600021362305,70.870002746582,1055200,70.7478256225586
2022-04-06,70.2099990844727,70.9100036621094,69.3399963378906,70.379997253418,1310800,70.2586517333984
2022-04-07,70.1999969482422,70.4199981689453,69.3199996948242,69.9000015258789,1331200,69.7794799804688
2022-04-08,69.6500015258789,70.379997253418,68.0400009155273,68.2900009155273,1292500,68.1722640991211
2022-04-11,68.3000030517578,69.2300033569336,67.7200012207031,67.8300018310547,969800,67.7130508422852
2022-04-12,67.9199981689453,69.120002746582,67.4400024414062,67.6800003051758,1086200,67.5633163452148
2022-04-13,67.9199981689453,69.3099975585938,67.9199981689453,69.1999969482422,1265800,69.080680847168
2022-04-14,69.4899978637695,69.9800033569336,68.4800033569336,68.6500015258789,1083700,68.5316390991211
2022-04-18,68.620002746582,69.6399993896484,68.0800018310547,68.5,1211000,68.3818969726562
2022-04-19,68.8499984741211,70.2600021362305,68.8000030517578,70.0899963378906,820300,69.9691619873047
2022-04-20,70.6800003051758,71.9100036621094,70.5299987792969,71.1600036621094,884700,71.0373077392578
2022-04-21,72,72.629997253418,68.7699966430664,69.1100006103516,1213800,68.9908447265625
2022-04-22,68.5500030517578,69.0299987792969,67.7600021362305,67.8899993896484,1097700,67.7729568481445
2022-04-25,67.3399963378906,68.3899993896484,65.370002746582,68.3300018310547,1738400,68.2121887207031
2022-04-26,67.9400024414062,68.370002746582,66.4800033569336,66.5299987792969,1098700,66.4152908325195
2022-04-27,66.4100036621094,67.7300033569336,66.1500015258789,66.7200012207031,1256500,66.6049575805664
2022-04-28,69.8300018310547,72.5199966430664,68.3099975585938,72.0500030517578,2117200,71.92578125
2022-04-29,71.8499984741211,72.0299987792969,68.7699966430664,69.25,2110200,69.1305999755859
2022-05-02,69.3199996948242,70.7399978637695,68.5899963378906,70.0699996948242,1497600,69.9491958618164
2022-05-03,70.4899978637695,71.6500015258789,69.3199996948242,69.6699981689453,1570200,69.5498733520508
2022-05-04,70,72.3000030517578,69.6600036621094,72.2200012207031,1126700,72.0954971313477
2022-05-05,71.4300003051758,71.8499984741211,68.9400024414062,69.7200012207031,972700,69.5997848510742
2022-05-06,69.2300033569336,69.6500015258789,67.6500015258789,68.5400009155273,941900,68.4218368530273
