"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2021-04-09,72.9400024414062,73.1999969482422,72.1699981689453,72.9300003051758,2353000,72.9300003051758
2021-04-12,72.6800003051758,72.7399978637695,71.1800003051758,71.4300003051758,2767300,71.4300003051758
2021-04-13,71.1900024414062,71.4300003051758,69.6900024414062,69.8000030517578,3592700,69.8000030517578
2021-04-14,69.379997253418,70.4300003051758,68.5999984741211,68.6900024414062,2974000,68.6900024414062
2021-04-15,69.6100006103516,69.6100006103516,68.2799987792969,68.7300033569336,3444000,68.7300033569336
2021-04-16,69.3199996948242,70.5,68.8499984741211,68.8899993896484,3058800,68.8899993896484
2021-04-19,69.0500030517578,69.8300018310547,67.5199966430664,68.3099975585938,3518500,68.3099975585938
2021-04-20,68.3399963378906,68.8000030517578,67.4300003051758,67.9800033569336,2695500,67.9800033569336
2021-04-21,67.1999969482422,69.4800033569336,66.9000015258789,69.4599990844727,2940100,69.4599990844727
2021-04-22,69.4899978637695,69.5299987792969,65.9400024414062,66.2600021362305,4996400,66.2600021362305
2021-04-23,66.9199981689453,68.4300003051758,66.0100021362305,68.0699996948242,3109100,68.0699996948242
2021-04-26,68.9700012207031,71.9899978637695,68.9000015258789,71.4100036621094,5509300,71.4100036621094
2021-04-27,72.0199966430664,72.629997253418,70.9000015258789,72.4499969482422,3485200,72.4499969482422
2021-04-28,72.4300003051758,72.8199996948242,70.1900024414062,70.5999984741211,5121600,70.5999984741211
2021-04-29,71.5400009155273,71.8399963378906,69.6800003051758,71.129997253418,5773700,71.129997253418
2021-04-30,73.0899963378906,74.6999969482422,69.7399978637695,70.629997253418,11015000,70.629997253418
2021-05-03,71.25,71.8199996948242,69.3000030517578,70.120002746582,4739300,70.120002746582
2021-05-04,69.4000015258789,69.4700012207031,65.9100036621094,67.2799987792969,6548700,67.2799987792969
2021-05-05,68.4000015258789,69.0699996948242,67.7399978637695,68.5800018310547,3360200,68.5800018310547
2021-05-06,68.5800018310547,69.6800003051758,67.8600006103516,69.6100006103516,3250900,69.6100006103516
2021-05-07,70,71.8300018310547,69.25,71.6500015258789,4205700,71.6500015258789
2021-05-10,71.7399978637695,71.8099975585938,68.5800018310547,68.620002746582,4402600,68.620002746582
2021-05-11,66.9499969482422,68.5500030517578,66.2300033569336,68.1500015258789,4803400,68.1500015258789
2021-05-12,66.9800033569336,67.370002746582,64.0899963378906,64.379997253418,4299400,64.379997253418
2021-05-13,64.9499969482422,67.379997253418,64.8399963378906,66.370002746582,3225800,66.370002746582
2021-05-14,67.8600006103516,72.2200012207031,67.0199966430664,71.870002746582,7204500,71.870002746582
2021-05-17,71.1999969482422,77.5400009155273,71.1999969482422,76.4199981689453,16960000,76.4199981689453
2021-05-18,77.2200012207031,77.4700012207031,73.120002746582,73.2099990844727,7267300,73.2099990844727
2021-05-19,70.1500015258789,71.9400024414062,67.8300018310547,71.2600021362305,7162500,71.2600021362305
2021-05-20,73.0899963378906,73.3600006103516,70.879997253418,72.9499969482422,5225200,72.9499969482422
2021-05-21,72.3300018310547,73.75,72.0100021362305,72.3399963378906,4838100,72.3399963378906
2021-05-24,72.8199996948242,74.6999969482422,72.4700012207031,73.9100036621094,3550900,73.9100036621094
2021-05-25,74.5100021362305,74.5100021362305,72.4499969482422,73.0500030517578,4063200,73.0500030517578
2021-05-26,73.6100006103516,75.0599975585938,73.1100006103516,74.7600021362305,3682800,74.7600021362305
2021-05-27,74.7399978637695,76.6800003051758,74.5899963378906,75.8600006103516,4215600,75.8600006103516
2021-05-28,75.75,76.1100006103516,74.8899993896484,75.2300033569336,2465200,75.2300033569336
2021-06-01,75.9000015258789,76.3899993896484,75.0999984741211,75.5500030517578,2031300,75.5500030517578
2021-06-02,76.120002746582,77.870002746582,75.6600036621094,76.5999984741211,3806500,76.5999984741211
2021-06-03,75.6800003051758,77.6600036621094,75.6699981689453,76.7799987792969,2935700,76.7799987792969
2021-06-04,77.379997253418,78.1900024414062,76.8600006103516,77.1699981689453,2612400,77.1699981689453
2021-06-07,76.9400024414062,77.1399993896484,75.7699966430664,76.129997253418,2121300,76.129997253418
2021-06-08,77.1500015258789,77.4700012207031,74.7300033569336,75.6999969482422,4136400,75.6999969482422
2021-06-09,75.6999969482422,75.9400024414062,74.25,74.8600006103516,2229100,74.8600006103516
2021-06-10,75.0100021362305,75.3499984741211,73.4300003051758,73.5599975585938,2787700,73.5599975585938
2021-06-11,75.6399993896484,76.3499984741211,74.3099975585938,74.7799987792969,3244000,74.7799987792969
2021-06-14,75.2200012207031,75.5100021362305,74.120002746582,74.7099990844727,2556900,74.7099990844727
2021-06-15,74.7099990844727,75.7200012207031,74.4199981689453,74.9199981689453,1964100,74.9199981689453
2021-06-16,74.4800033569336,74.8000030517578,72.6100006103516,73.2699966430664,3334600,73.2699966430664
2021-06-17,72.6999969482422,73.4599990844727,70.2099990844727,70.7699966430664,4917900,70.7699966430664
2021-06-18,69.9499969482422,70.0699996948242,68.379997253418,69.4700012207031,4904200,69.4700012207031
2021-06-21,69.5,69.8099975585938,68.370002746582,69.1999969482422,3142500,69.1999969482422
2021-06-22,68.5400009155273,68.8300018310547,67.5400009155273,68.4599990844727,3332700,68.4599990844727
2021-06-23,68.5899963378906,70.5299987792969,68.5899963378906,69.2399978637695,2926400,69.2399978637695
2021-06-24,70.1800003051758,70.379997253418,68.9300003051758,69.7900009155273,3195500,69.7900009155273
2021-06-25,69.9599990844727,71.2300033569336,69.75,70.75,2912000,70.75
2021-06-28,71.4899978637695,71.5500030517578,69.3099975585938,69.9899978637695,2968600,69.9899978637695
2021-06-29,70.3499984741211,71.2900009155273,69.4199981689453,70.6500015258789,3026100,70.6500015258789
2021-06-30,71,72.1399993896484,70.2900009155273,71.1699981689453,3052400,71.1699981689453
2021-07-01,71.5500030517578,71.9199981689453,70.5999984741211,70.8600006103516,2912300,70.8600006103516
2021-07-02,71.3300018310547,71.3300018310547,69.4400024414062,70.2099990844727,2703600,70.2099990844727
2021-07-06,70.2099990844727,70.4499969482422,68.25,69.1500015258789,3037500,69.1500015258789
2021-07-07,69.5100021362305,70.1699981689453,68.2600021362305,69.3300018310547,2556100,69.3300018310547
2021-07-08,66.7699966430664,68.5800018310547,66.2600021362305,67.8199996948242,2823600,67.8199996948242
2021-07-09,68.2399978637695,70.3600006103516,68.2099990844727,70.1699981689453,3029800,70.1699981689453
2021-07-12,70.3600006103516,71.1100006103516,69.7200012207031,70.8899993896484,3027500,70.8899993896484
2021-07-13,70.3000030517578,70.9800033569336,69.4899978637695,70.0800018310547,2522300,70.0800018310547
2021-07-14,71.379997253418,72.1500015258789,69.620002746582,70.0100021362305,3244500,70.0100021362305
2021-07-15,69.7099990844727,69.9199981689453,66.6600036621094,66.9100036621094,4710100,66.9100036621094
2021-07-16,66.8399963378906,67.3000030517578,63.9300003051758,64.1999969482422,4021400,64.1999969482422
2021-07-19,62.9000015258789,63.310001373291,62.1100006103516,62.9900016784668,4076400,62.9900016784668
2021-07-20,62.7999992370605,64.8399963378906,62.3600006103516,64.6399993896484,3562200,64.6399993896484
2021-07-21,64.4499969482422,65.1800003051758,61.5,64.4499969482422,6670900,64.4499969482422
2021-07-22,64.4000015258789,64.4000015258789,62.2700004577637,63.0499992370605,4228300,63.0499992370605
2021-07-23,63.4500007629395,63.8600006103516,62.4799995422363,63.75,2709800,63.75
2021-07-26,63.7200012207031,65.4499969482422,63.5499992370605,64.2699966430664,2203800,64.2699966430664
2021-07-27,63.2000007629395,63.6399993896484,60.8899993896484,62.3600006103516,3926700,62.3600006103516
2021-07-28,62.4900016784668,64.1699981689453,62.4900016784668,63.5200004577637,2674100,63.5200004577637
2021-07-29,63.9700012207031,65.1999969482422,63.5099983215332,64.4599990844727,2611300,64.4599990844727
2021-07-30,63.6800003051758,65.379997253418,63.5800018310547,64.9300003051758,2427500,64.9300003051758
2021-08-02,65.6100006103516,66.7699966430664,64.5699996948242,64.6900024414062,2640400,64.6900024414062
2021-08-03,65,66.2399978637695,63.9000015258789,66.1399993896484,2947700,66.1399993896484
2021-08-04,65.1999969482422,66.1999969482422,64.8399963378906,64.9400024414062,5005000,64.9400024414062
2021-08-05,64.870002746582,67.2799987792969,64.620002746582,67.0699996948242,6487000,67.0699996948242
2021-08-06,67.5800018310547,68.8399963378906,66.8399963378906,68.7600021362305,4474300,68.7600021362305
2021-08-09,68.7799987792969,68.7900009155273,66.7699966430664,67.6100006103516,3963000,67.6100006103516
2021-08-10,67.3300018310547,67.4800033569336,65.3000030517578,65.5,7169300,65.5
2021-08-11,65.6600036621094,66.9100036621094,65.0699996948242,66.7200012207031,5061000,66.7200012207031
2021-08-12,65.3199996948242,65.3199996948242,60.7000007629395,62.3800010681152,11756000,62.3800010681152
2021-08-13,62.3300018310547,64.0899963378906,62.2700004577637,63.1500015258789,4964000,63.1500015258789
2021-08-16,62.25,63.5400009155273,61.6800003051758,61.8499984741211,3517100,61.8499984741211
2021-08-17,61.1100006103516,62.3499984741211,60.3499984741211,61.1399993896484,3689600,61.1399993896484
2021-08-18,61.3400001525879,62.6599998474121,60.9700012207031,61.0099983215332,3047700,61.0099983215332
2021-08-19,60.6699981689453,60.9500007629395,59.310001373291,59.5699996948242,4493000,59.5699996948242
2021-08-20,59.7999992370605,60.2299995422363,59.0299987792969,60.0400009155273,3064600,60.0400009155273
2021-08-23,60.7299995422363,62.5099983215332,60.25,62.2799987792969,2642900,62.2799987792969
2021-08-24,61.9599990844727,62.0900001525879,59.25,60.7599983215332,5939400,60.7599983215332
2021-08-25,61.0299987792969,69.9899978637695,60.8699989318848,65.5,17780000,65.5
2021-08-26,66.1900024414062,66.2900009155273,62.1599998474121,62.5699996948242,7217500,62.5699996948242
2021-08-27,61.9900016784668,64.1600036621094,61.9300003051758,63.2400016784668,3401600,63.2400016784668
2021-08-30,63.6500015258789,63.8199996948242,61.7700004577637,62.0699996948242,2921400,62.0699996948242
2021-08-31,62.2799987792969,64.2099990844727,61.810001373291,63.2000007629395,3870300,63.2000007629395
2021-09-01,63.5999984741211,63.6100006103516,60.9900016784668,61.0400009155273,5223100,61.0400009155273
2021-09-02,61.0499992370605,61.9799995422363,60.1500015258789,61.6399993896484,4388500,61.6399993896484
2021-09-03,62.0299987792969,62.5499992370605,60.810001373291,61.4099998474121,2635200,61.4099998474121
2021-09-07,60.7099990844727,61.75,60.2700004577637,60.4000015258789,2690800,60.4000015258789
2021-09-08,59.9300003051758,59.9300003051758,57.3199996948242,58.0800018310547,5273000,58.0800018310547
2021-09-09,57.7000007629395,59.4599990844727,57.2299995422363,58.7400016784668,4804100,58.7400016784668
2021-09-10,59.4000015258789,59.7599983215332,57.8600006103516,57.9700012207031,2481300,57.9700012207031
2021-09-13,58.3899993896484,59.1599998474121,57.9700012207031,58.5099983215332,2431400,58.5099983215332
2021-09-14,58.5200004577637,58.7000007629395,57.3300018310547,57.5400009155273,2647100,57.5400009155273
2021-09-15,57.2599983215332,58.8199996948242,57.2599983215332,58.2599983215332,3878500,58.2599983215332
2021-09-16,58.0499992370605,58.7999992370605,57.7799987792969,58.2799987792969,2328700,58.2799987792969
2021-09-17,57.8699989318848,58.2999992370605,57.4300003051758,57.9199981689453,3626700,57.9199981689453
2021-09-20,56.4199981689453,57.0499992370605,55.5999984741211,56.6199989318848,3423100,56.6199989318848
2021-09-21,56.8499984741211,57.25,55.4700012207031,55.4700012207031,2808000,55.4700012207031
2021-09-22,56.189998626709,57.0499992370605,55.7400016784668,56.5800018310547,2208700,56.5800018310547
2021-09-23,56.7299995422363,57.7900009155273,55.7299995422363,57.4900016784668,2377800,57.4900016784668
2021-09-24,57.0900001525879,58.1399993896484,56.6199989318848,57.939998626709,1841100,57.939998626709
2021-09-27,57.7999992370605,59.8400001525879,57.6100006103516,59.060001373291,2531200,59.060001373291
2021-09-28,58.7000007629395,59.0900001525879,57.6599998474121,58.3199996948242,2753000,58.3199996948242
2021-09-29,58.0499992370605,58.4500007629395,56.5999984741211,56.7000007629395,3660900,56.7000007629395
2021-09-30,57.2599983215332,57.5,56.4099998474121,56.439998626709,2795400,56.439998626709
2021-10-01,57.0299987792969,57.3199996948242,55.5499992370605,57.0900001525879,2144800,57.0900001525879
2021-10-04,56.9199981689453,57.8499984741211,56.560001373291,56.9500007629395,2615700,56.9500007629395
2021-10-05,57.2099990844727,57.6199989318848,56.2200012207031,56.9599990844727,2324600,56.9599990844727
2021-10-06,55.8400001525879,56.7700004577637,55.1100006103516,56.4300003051758,3591700,56.4300003051758
2021-10-07,56.7400016784668,57.9300003051758,56.7400016784668,57.3899993896484,1957500,57.3899993896484
2021-10-08,57.7999992370605,57.8800010681152,56.5200004577637,56.5900001525879,1594200,56.5900001525879
2021-10-11,56.5900001525879,57.2200012207031,56.1300010681152,56.1699981689453,1526200,56.1699981689453
2021-10-12,56.189998626709,56.3499984741211,53.6100006103516,54.2000007629395,4553700,54.2000007629395
2021-10-13,54.6100006103516,55.6599998474121,54.060001373291,54.2099990844727,2943500,54.2099990844727
2021-10-14,54.8499984741211,57.060001373291,54.5200004577637,56.5499992370605,3437400,56.5499992370605
2021-10-15,55.7400016784668,56.2900009155273,55.1500015258789,55.4099998474121,3398400,55.4099998474121
2021-10-18,55.1599998474121,55.9000015258789,54.560001373291,55.4000015258789,1577600,55.4000015258789
2021-10-19,55.0800018310547,55.7799987792969,54.5999984741211,55.6500015258789,3881200,55.6500015258789
2021-10-20,54.8699989318848,56.7799987792969,54.560001373291,56.4099998474121,3630100,56.4099998474121
2021-10-21,55.7599983215332,56.8800010681152,55.439998626709,56.7999992370605,1968800,56.7999992370605
2021-10-22,57.4599990844727,58.9199981689453,56.5499992370605,57.0499992370605,3544200,57.0499992370605
2021-10-25,57.6800003051758,57.7999992370605,56.6300010681152,56.8300018310547,2051200,56.8300018310547
2021-10-26,57.0200004577637,57.2000007629395,56.2999992370605,56.3199996948242,2007800,56.3199996948242
2021-10-27,56.4099998474121,56.4199981689453,54.9199981689453,55.4799995422363,2433100,55.4799995422363
2021-10-28,55.8600006103516,57.3400001525879,55.8400001525879,57.2799987792969,4112600,57.2799987792969
2021-10-29,49.9199981689453,53.5,49.5,52.2900009155273,18240600,52.2900009155273
2021-11-01,52.1500015258789,54.7999992370605,52.1300010681152,54.1800003051758,4217700,54.1800003051758
2021-11-02,54.3899993896484,55.3699989318848,53.9700012207031,55.0299987792969,2994600,55.0299987792969
2021-11-03,55.1500015258789,55.9500007629395,54.5299987792969,55.7700004577637,4096000,55.7700004577637
2021-11-04,55.9900016784668,55.9900016784668,54.2900009155273,55.0400009155273,3365200,55.0400009155273
2021-11-05,55.4799995422363,56.7000007629395,55.1699981689453,56.1800003051758,2804600,56.1800003051758
2021-11-08,56.5699996948242,57.75,55.5699996948242,55.7799987792969,3329200,55.7799987792969
2021-11-09,55.7799987792969,56.9000015258789,55.6500015258789,56.25,2710200,56.25
2021-11-10,55.9799995422363,56.5200004577637,54.8800010681152,55.2599983215332,3658600,55.2599983215332
2021-11-11,55.4000015258789,58.939998626709,55.4000015258789,58.8199996948242,5337700,58.8199996948242
2021-11-12,59.7200012207031,62.4199981689453,59.1599998474121,60.560001373291,8580500,60.560001373291
2021-11-15,60.4199981689453,60.7000007629395,58.7400016784668,58.9300003051758,3263200,58.9300003051758
2021-11-16,58.9099998474121,59.3400001525879,58.060001373291,58.4799995422363,2512300,58.4799995422363
2021-11-17,58.25,58.4000015258789,55.7299995422363,56.4900016784668,5243100,56.4900016784668
2021-11-18,56.5999984741211,56.7900009155273,54.810001373291,55.7000007629395,4059300,55.7000007629395
2021-11-19,55.7000007629395,57.560001373291,55.0400009155273,56.0200004577637,4454600,56.0200004577637
2021-11-22,56.2299995422363,57.6300010681152,55.3699989318848,56.9300003051758,3832900,56.9300003051758
2021-11-23,59.4000015258789,61.2200012207031,59.0699996948242,60.5299987792969,8367000,60.5299987792969
2021-11-24,60.0999984741211,60.4000015258789,59.1100006103516,59.8699989318848,2371800,59.8699989318848
2021-11-26,58.2000007629395,58.4599990844727,56.8600006103516,57.7599983215332,2354500,57.7599983215332
2021-11-29,58.4799995422363,59.0999984741211,57.7400016784668,58.9900016784668,3501200,58.9900016784668
2021-11-30,58.0900001525879,59.0200004577637,56.689998626709,57.8400001525879,4793000,57.8400001525879
2021-12-01,58.75,60.75,57.6599998474121,57.7200012207031,4996600,57.7200012207031
2021-12-02,57.5800018310547,57.7200012207031,56.2999992370605,56.9500007629395,3667300,56.9500007629395
2021-12-03,56.9500007629395,58.1199989318848,56.2599983215332,57.5200004577637,4079900,57.5200004577637
2021-12-06,57.810001373291,58.3600006103516,55.9000015258789,57.060001373291,3085300,57.060001373291
2021-12-07,58.4799995422363,59.9000015258789,57.9000015258789,59.1699981689453,3774900,59.1699981689453
2021-12-08,59.1599998474121,59.4300003051758,58.0999984741211,59,2683300,59
2021-12-09,58.2400016784668,58.6300010681152,57.0200004577637,57.3300018310547,2432900,57.3300018310547
2021-12-10,56.9599990844727,57.9599990844727,56.8300018310547,57.8699989318848,2314900,57.8699989318848
2021-12-13,57.9000015258789,58.2200012207031,55.6500015258789,55.7299995422363,4082000,55.7299995422363
2021-12-14,55.2599983215332,56.5900001525879,55.0499992370605,55.6300010681152,3133800,55.6300010681152
2021-12-15,55.5800018310547,56.5499992370605,54.4000015258789,56.3499984741211,3310700,56.3499984741211
2021-12-16,56.8300018310547,58.1699981689453,56.3699989318848,56.7099990844727,2853600,56.7099990844727
2021-12-17,56.5800018310547,57.5400009155273,55.7000007629395,56.8499984741211,5105700,56.8499984741211
2021-12-20,55.9599990844727,56.5400009155273,55.1800003051758,55.9000015258789,3768900,55.9000015258789
2021-12-21,58.0200004577637,59.0499992370605,57.2599983215332,59.0200004577637,3180700,59.0200004577637
2021-12-22,59.0499992370605,60.0800018310547,58.7200012207031,59.7900009155273,2919200,59.7900009155273
2021-12-23,60,61.8400001525879,59.9300003051758,61.2000007629395,3659000,61.2000007629395
2021-12-27,61.560001373291,62.5400009155273,61.4500007629395,62.0900001525879,1856200,62.0900001525879
2021-12-28,62.2099990844727,62.939998626709,61.8699989318848,62.8400001525879,2289500,62.8400001525879
2021-12-29,64.3899993896484,67.2399978637695,64.3000030517578,66.129997253418,8998700,66.129997253418
2021-12-30,65.3600006103516,66.6100006103516,65.1900024414062,65.370002746582,2252100,65.370002746582
2021-12-31,65.3300018310547,66.0999984741211,65.1699981689453,65.2099990844727,1857500,65.2099990844727
2022-01-03,65.75,66.370002746582,65.0400009155273,65.9300003051758,2947100,65.9300003051758
2022-01-04,66.1999969482422,67.9000015258789,65.9199981689453,67.620002746582,3753000,67.620002746582
2022-01-05,67.6100006103516,69.3600006103516,67.0599975585938,67.0599975585938,5915900,67.0599975585938
2022-01-06,67.3099975585938,68.4800033569336,64.5199966430664,64.7399978637695,7513300,64.7399978637695
2022-01-07,64.6600036621094,66.2300033569336,64.5199966430664,65.8300018310547,3841400,65.8300018310547
2022-01-10,65.3600006103516,65.9599990844727,63.689998626709,65.5400009155273,3078900,65.5400009155273
2022-01-11,65.5,66.120002746582,64.2399978637695,66.0199966430664,3635800,66.0199966430664
2022-01-12,66.5500030517578,67.4499969482422,65.6100006103516,66.5400009155273,2154700,66.5400009155273
2022-01-13,66.9499969482422,67.7600021362305,66.1500015258789,66.5100021362305,2624200,66.5100021362305
2022-01-14,66.1100006103516,67.4300003051758,65.9599990844727,66.6399993896484,2161000,66.6399993896484
2022-01-18,65.8499984741211,65.8899993896484,63.8300018310547,64.120002746582,3079600,64.120002746582
2022-01-19,64.8099975585938,66.0999984741211,61.8699989318848,61.939998626709,3766900,61.939998626709
2022-01-20,62.4700012207031,62.5900001525879,59.7700004577637,59.9199981689453,3824000,59.9199981689453
2022-01-21,59.3400001525879,59.7799987792969,57.5200004577637,57.810001373291,5086500,57.810001373291
2022-01-24,57.3499984741211,57.4700012207031,53.8800010681152,57.0200004577637,4864900,57.0200004577637
2022-01-25,55.560001373291,56.0699996948242,53.9799995422363,55.0900001525879,5215000,55.0900001525879
2022-01-26,56.5299987792969,56.5400009155273,54.1500015258789,54.5800018310547,4579300,54.5800018310547
2022-01-27,56.5800018310547,57.4799995422363,53.4300003051758,53.8400001525879,10209300,53.8400001525879
2022-01-28,49.0900001525879,52.0400009155273,48.6199989318848,49.9000015258789,19932900,49.9000015258789
2022-01-31,49.5099983215332,52.0999984741211,49.3699989318848,51.7400016784668,6532400,51.7400016784668
2022-02-01,51.3800010681152,52.7799987792969,50.5499992370605,52.5699996948242,4508600,52.5699996948242
2022-02-02,52.5699996948242,53.5999984741211,52,53.439998626709,4210100,53.439998626709
2022-02-03,52.560001373291,53.5900001525879,52.2400016784668,52.2900009155273,5104500,52.2900009155273
2022-02-04,51.9900016784668,52.5,50.8600006103516,51.810001373291,3369100,51.810001373291
2022-02-07,51.9599990844727,52.3499984741211,51.3400001525879,51.8499984741211,3161700,51.8499984741211
2022-02-08,51.6300010681152,52.6500015258789,51.5900001525879,52.3699989318848,2763100,52.3699989318848
2022-02-09,52.9099998474121,54.5299987792969,52.8199996948242,54.4799995422363,3151200,54.4799995422363
2022-02-10,53.5400009155273,56.9300003051758,53.439998626709,54.0900001525879,6240100,54.0900001525879
2022-02-11,53.9500007629395,55.5299987792969,53.4799995422363,53.7299995422363,4462100,53.7299995422363
2022-02-14,53.7700004577637,54.5099983215332,52.5200004577637,52.8600006103516,3543300,52.8600006103516
2022-02-15,53.1800003051758,55.939998626709,53.1100006103516,55.8699989318848,3257200,55.8699989318848
2022-02-16,55.060001373291,57.1100006103516,54.939998626709,56.3899993896484,2651100,56.3899993896484
2022-02-17,55.8199996948242,57.560001373291,55.6399993896484,56.4500007629395,3791300,56.4500007629395
2022-02-18,56.2099990844727,56.3600006103516,54.6199989318848,55.5299987792969,3471000,55.5299987792969
2022-02-22,54.7799987792969,55.2099990844727,52.5699996948242,53.4199981689453,3446300,53.4199981689453
2022-02-23,54.0499992370605,54.1699981689453,51.7700004577637,51.9799995422363,2887100,51.9799995422363
2022-02-24,49.7700004577637,51.9000015258789,49.2000007629395,51.8300018310547,4322300,51.8300018310547
2022-02-25,52.2000007629395,53,51.1800003051758,52.9500007629395,3111800,52.9500007629395
2022-02-28,52.0499992370605,52.3800010681152,50.0800018310547,50.939998626709,4747100,50.939998626709
2022-03-01,50.8499984741211,51.4000015258789,48.3199996948242,49.4900016784668,4279300,49.4900016784668
2022-03-02,50.2599983215332,52.2099990844727,50.0099983215332,51.8400001525879,3486700,51.8400001525879
2022-03-03,52.3600006103516,53.2000007629395,51.3499984741211,52.0200004577637,4486100,52.0200004577637
2022-03-04,51.1800003051758,51.6500015258789,49.9300003051758,50.2700004577637,3761200,50.2700004577637
2022-03-07,49.6599998474121,50.25,46.4700012207031,46.6100006103516,4744900,46.6100006103516
2022-03-08,46.8899993896484,48.7200012207031,45.7200012207031,45.7700004577637,5252400,45.7700004577637
2022-03-09,47.1100006103516,48.6800003051758,47.0099983215332,47.7700004577637,3412000,47.7700004577637
2022-03-10,46.75,46.9300003051758,45.7999992370605,46.5900001525879,2763400,46.5900001525879
2022-03-11,47.2900009155273,47.2999992370605,45.1399993896484,45.2999992370605,2905300,45.2999992370605
2022-03-14,45.2999992370605,45.4000015258789,43.8499984741211,44.4700012207031,3271100,44.4700012207031
2022-03-15,44.7099990844727,46.0299987792969,44.5999984741211,45.939998626709,2384500,45.939998626709
2022-03-16,46.5299987792969,48.2599983215332,46.4700012207031,48.25,3488200,48.25
2022-03-17,47.6699981689453,48.8899993896484,47.310001373291,48.8600006103516,2457300,48.8600006103516
2022-03-18,48.310001373291,49.3600006103516,48.0900001525879,49.2999992370605,4232800,49.2999992370605
2022-03-21,49.4599990844727,49.6399993896484,48.3400001525879,48.9500007629395,1932900,48.9500007629395
2022-03-22,49.0499992370605,49.9099998474121,49.0499992370605,49.7299995422363,2051900,49.7299995422363
2022-03-23,49.0499992370605,49.6699981689453,48.4599990844727,48.6800003051758,1707800,48.6800003051758
2022-03-24,48.7999992370605,50.560001373291,48.7200012207031,50.5,2037900,50.5
2022-03-25,50.4000015258789,50.8300018310547,49.4000015258789,50.810001373291,2722400,50.810001373291
2022-03-28,50.5099983215332,50.7099990844727,49.7200012207031,50.7000007629395,2265400,50.7000007629395
2022-03-29,52,52.2900009155273,50.7200012207031,51.8899993896484,2852900,51.8899993896484
2022-03-30,51.7999992370605,52.1199989318848,50.2900009155273,50.6199989318848,2916600,50.6199989318848
2022-03-31,50.1300010681152,50.6800003051758,49.6500015258789,49.6500015258789,2923300,49.6500015258789
2022-04-01,50.1300010681152,50.5099983215332,47.6199989318848,48.3899993896484,3610700,48.3899993896484
2022-04-04,48.7000007629395,49.3800010681152,48.3400001525879,49.3400001525879,2813300,49.3400001525879
2022-04-05,48.7999992370605,49.1500015258789,47.9799995422363,48.1199989318848,5940700,48.1199989318848
2022-04-06,47.2299995422363,48.0699996948242,46.1500015258789,47.8600006103516,4679100,47.8600006103516
2022-04-07,47.8300018310547,48.0499992370605,46.560001373291,47.7599983215332,3649200,47.7599983215332
2022-04-08,47.4900016784668,48.1500015258789,47.1199989318848,47.2000007629395,2494500,47.2000007629395
2022-04-11,46.9000015258789,48.2999992370605,46.7599983215332,47.0200004577637,2406200,47.0200004577637
2022-04-12,47.7000007629395,48.4199981689453,47.4300003051758,47.5,2974100,47.5
2022-04-13,47.5900001525879,48.4300003051758,47.5900001525879,47.8600006103516,2322300,47.8600006103516
2022-04-14,46.439998626709,47.5800018310547,46.2599983215332,46.3400001525879,4744300,46.3400001525879
2022-04-18,46.1300010681152,47.3899993896484,46.0200004577637,47.2799987792969,3215100,47.2799987792969
2022-04-19,47.2799987792969,49.0499992370605,47.0999984741211,48.9500007629395,3108700,48.9500007629395
2022-04-20,49.439998626709,50.6599998474121,49.4000015258789,49.5,3531500,49.5
2022-04-21,49.9199981689453,51.0400009155273,49.8899993896484,50.2400016784668,4521100,50.2400016784668
2022-04-22,49.689998626709,50.310001373291,49.3199996948242,49.4599990844727,4257600,49.4599990844727
2022-04-25,48.939998626709,51.1100006103516,48.8400001525879,51.0099983215332,5455100,51.0099983215332
2022-04-26,50.25,51.0900001525879,49.3699989318848,49.5800018310547,6116700,49.5800018310547
2022-04-27,49.0400009155273,50.7799987792969,49.0400009155273,50.0499992370605,4911700,50.0499992370605
2022-04-28,50.6500015258789,52.7200012207031,50.1300010681152,52.6100006103516,5801100,52.6100006103516
2022-04-29,53.1500015258789,54.6500015258789,52.9199981689453,53.0699996948242,8185000,53.0699996948242
2022-05-02,53.0900001525879,53.9900016784668,51.8800010681152,53.9199981689453,5633300,53.9199981689453
2022-05-03,60.0400009155273,62.6100006103516,59.2099990844727,61.7200012207031,21967500,61.7200012207031
2022-05-04,62.060001373291,63.2599983215332,60.7700004577637,62.8600006103516,6438300,62.8600006103516
2022-05-05,61.7299995422363,62.310001373291,60.3300018310547,61.189998626709,4475000,61.189998626709
2022-05-06,60.7900009155273,61.5,59,59.4500007629395,4634000,59.4500007629395
2022-05-09,58.0499992370605,60.4700012207031,56.2000007629395,56.5299987792969,5010700,56.5299987792969
2022-05-10,57.6399993896484,59.1599998474121,56.2799987792969,57.3600006103516,5485700,57.3600006103516
2022-05-11,57.3300018310547,59.2999992370605,55.5900001525879,55.75,4224700,55.75
2022-05-12,54.7200012207031,56.1599998474121,54.25,55.5499992370605,4246400,55.5499992370605
2022-05-13,56.4500007629395,58.6699981689453,56.4500007629395,58.4500007629395,3247900,58.4500007629395
2022-05-16,58.1100006103516,59.0400009155273,57.3600006103516,57.8899993896484,2899700,57.8899993896484
2022-05-17,59.0499992370605,61.6599998474121,59.0299987792969,61.189998626709,4959400,61.189998626709
