"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2021-03-15,101.150001525879,101.190002441406,99.6399993896484,101.180000305176,254900,98.9330520629883
2021-03-16,100.290000915527,100.889999389648,98.9000015258789,99.629997253418,264600,97.4174652099609
2021-03-17,100.550003051758,101.389999389648,99.4899978637695,100.51000213623,317400,98.277946472168
2021-03-18,101.75,102.25,99.8899993896484,100.040000915527,443200,97.8183746337891
2021-03-19,99.1900024414062,100.019996643066,97.879997253418,98.9599990844727,985300,96.7623596191406
2021-03-22,98.2099990844727,98.8499984741211,97.4400024414062,98.1699981689453,392200,95.9899063110352
2021-03-23,97.2699966430664,98.3199996948242,95.7699966430664,96.25,495000,94.1125411987305
2021-03-24,96.9499969482422,98.25,96.6100006103516,96.6500015258789,391600,94.5036468505859
2021-03-25,96.7200012207031,98.4100036621094,95.5299987792969,98.1399993896484,463000,95.9605712890625
2021-03-26,99.1900024414062,99.1900024414062,97.4100036621094,98.4599990844727,381500,96.2734603881836
2021-03-29,97.2600021362305,98.3399963378906,96.379997253418,97.3199996948242,373700,95.1587829589844
2021-03-30,97.6800003051758,98.620002746582,97.2699966430664,98.3199996948242,291500,96.1365661621094
2021-03-31,97.6699981689453,98.4700012207031,96.5999984741211,96.629997253418,466300,94.4841156005859
2021-04-01,95.9599990844727,98.7300033569336,95.9199981689453,98.6900024414062,371700,96.6964950561523
2021-04-05,99.4000015258789,100.01000213623,98.370002746582,98.6900024414062,303400,96.6964950561523
2021-04-06,98.6399993896484,99.3300018310547,98.25,98.9199981689453,510300,96.9218444824219
2021-04-07,98.6600036621094,99.6399993896484,98.2799987792969,98.8899993896484,243700,96.892448425293
2021-04-08,98.2399978637695,98.5299987792969,97.6600036621094,97.9800033569336,227000,96.0008316040039
2021-04-09,99.0299987792969,99.4100036621094,98.4300003051758,99.4100036621094,345000,97.4019622802734
2021-04-12,99.7900009155273,101.25,99.1800003051758,100.800003051758,444600,98.7638778686523
2021-04-13,100.25,101.029998779297,99.6399993896484,100.639999389648,369900,98.6071014404297
2021-04-14,100.440002441406,101.849998474121,100.440002441406,101.76000213623,371100,99.7044906616211
2021-04-15,101.98999786377,102.360000610352,101.129997253418,102.099998474121,319300,100.037605285645
2021-04-16,103.430000305176,104.620002746582,103.410003662109,104.410003662109,492900,102.30094909668
2021-04-19,104.680000305176,105.050003051758,103.910003662109,104.269996643066,320300,102.163757324219
2021-04-20,103.830001831055,104.199996948242,102.809997558594,103.319999694824,560700,101.232978820801
2021-04-21,103.680000305176,105.580001831055,103.23999786377,105.370002746582,474900,103.241561889648
2021-04-22,104.839996337891,104.839996337891,101.26000213623,102.110000610352,538700,100.047409057617
2021-04-23,102.139999389648,103.650001525879,102.139999389648,103.080001831055,344600,100.99781036377
2021-04-26,103.569999694824,104.620002746582,102.410003662109,102.470001220703,295800,100.400131225586
2021-04-27,102.050003051758,103.059997558594,101.889999389648,102.699996948242,316700,100.62548828125
2021-04-28,103.180000305176,103.190002441406,102.220001220703,102.309997558594,251000,100.243362426758
2021-04-29,103.150001525879,103.809997558594,102.660003662109,103.430000305176,303800,101.340751647949
2021-04-30,103.180000305176,103.519996643066,102.169998168945,102.48999786377,418700,100.419731140137
2021-05-03,103.769996643066,104.199996948242,103.160003662109,103.330001831055,428500,101.24275970459
2021-05-04,102.940002441406,104.110000610352,102.559997558594,103.959999084473,351300,101.860038757324
2021-05-05,103.910003662109,105.26000213623,103.599998474121,105.230003356934,383900,103.104393005371
2021-05-06,105.690002441406,106.419998168945,104.699996948242,106.279998779297,393300,104.133171081543
2021-05-07,104.610000610352,106.110000610352,104.339996337891,105.98999786377,349900,103.84903717041
2021-05-10,106.620002746582,108.220001220703,105.830001831055,105.860000610352,319000,103.721664428711
2021-05-11,105.099998474121,105.669998168945,103.830001831055,103.910003662109,349600,101.811050415039
2021-05-12,104.5,104.5,101.870002746582,102.120002746582,328200,100.05721282959
2021-05-13,101.680000305176,105.559997558594,101.680000305176,105.099998474121,335600,102.977005004883
2021-05-14,105.190002441406,106.800003051758,104.699996948242,106.430000305176,233100,104.280136108398
2021-05-17,106.209999084473,106.529998779297,105.279998779297,105.790000915527,316000,103.65306854248
2021-05-18,105.550003051758,106.459999084473,105.099998474121,105.180000305176,278900,103.055389404297
2021-05-19,104.050003051758,105.120002746582,103.400001525879,105.040000915527,333700,102.918212890625
2021-05-20,105.089996337891,105.230003356934,103.639999389648,104.690002441406,260600,102.575286865234
2021-05-21,105.01000213623,106.169998168945,104.790000915527,105.470001220703,266300,103.339530944824
2021-05-24,105.660003662109,105.669998168945,104.910003662109,105.339996337891,245400,103.212158203125
2021-05-25,105.099998474121,106.080001831055,103.349998474121,103.690002441406,353600,101.595497131348
2021-05-26,104.389999389648,104.449996948242,103.199996948242,103.98999786377,385200,101.889427185059
2021-05-27,104.970001220703,105.410003662109,104.540000915527,105.190002441406,499200,103.065185546875
2021-05-28,105.73999786377,105.800003051758,104.73999786377,105.419998168945,285800,103.290550231934
2021-06-01,106.319999694824,106.919998168945,105.220001220703,105.980003356934,319200,103.839233398438
2021-06-02,106.080001831055,106.540000915527,105.220001220703,106.089996337891,321800,103.946998596191
2021-06-03,105.51000213623,106.709999084473,105.089996337891,106.319999694824,277800,104.172370910645
2021-06-04,106.059997558594,106.650001525879,105.319999694824,106.48999786377,209000,104.338935852051
2021-06-07,107,107,106.089996337891,106.470001220703,276700,104.319343566895
2021-06-08,105.900001525879,106.629997253418,104.949996948242,106.379997253418,305100,104.231147766113
2021-06-09,105.980003356934,106.040000915527,104.73999786377,104.819999694824,314700,102.702667236328
2021-06-10,105.610000610352,105.610000610352,103.419998168945,103.550003051758,257700,101.458320617676
2021-06-11,103.809997558594,104.389999389648,103.26000213623,104.160003662109,274100,102.055999755859
2021-06-14,104.050003051758,104.110000610352,102.519996643066,102.970001220703,236300,100.890029907227
2021-06-15,103.23999786377,104.660003662109,102.660003662109,104.160003662109,433800,102.055999755859
2021-06-16,104.01000213623,104.169998168945,102.610000610352,103.059997558594,484400,100.978218078613
2021-06-17,103.610000610352,103.790000915527,98.0800018310547,98.1100006103516,541700,96.1282043457031
2021-06-18,95.4599990844727,96.5400009155273,91.8600006103516,92.25,1855900,90.3865814208984
2021-06-21,93.0800018310547,95.8600006103516,93.0800018310547,95.6999969482422,817000,93.7668762207031
2021-06-22,95.6999969482422,95.7300033569336,94.2399978637695,95.0500030517578,486200,93.1300201416016
2021-06-23,95.4400024414062,96.0699996948242,94.879997253418,95.0500030517578,547500,93.1300201416016
2021-06-24,95.2799987792969,96.879997253418,94.9800033569336,96.3000030517578,630700,94.3547668457031
2021-06-25,96.8099975585938,98.4000015258789,96.2799987792969,98.0199966430664,453500,96.0400390625
2021-06-28,97.7399978637695,97.9800033569336,96.0400009155273,96.1900024414062,429600,94.2469940185547
2021-06-29,96.870002746582,97.4300003051758,95.0800018310547,95.1600036621094,377600,93.2378005981445
2021-06-30,94.6800003051758,95.4199981689453,94.4400024414062,95.25,700700,93.3259811401367
2021-07-01,95.620002746582,96.7699966430664,95.129997253418,96.6600036621094,740800,94.9047775268555
2021-07-02,96.4599990844727,96.9000015258789,95.4599990844727,95.7900009155273,315900,94.0505828857422
2021-07-06,95.6999969482422,95.6999969482422,93.2200012207031,94.0699996948242,555200,92.3618011474609
2021-07-07,93.1800003051758,94.870002746582,93.1800003051758,94.6399993896484,473300,92.9214553833008
2021-07-08,92.5699996948242,92.9100036621094,91.1999969482422,91.7399978637695,649300,90.0741195678711
2021-07-09,92.9700012207031,94.5199966430664,92.7900009155273,94.4599990844727,331500,92.7447128295898
2021-07-12,93.6699981689453,94.5999984741211,93.1399993896484,94.5,310700,92.7839965820312
2021-07-13,94.0899963378906,94.4400024414062,93.6100006103516,94.0699996948242,356400,92.3618011474609
2021-07-14,93.9100036621094,95.0699996948242,93.2900009155273,93.7699966430664,280500,92.067253112793
2021-07-15,92.5199966430664,94.620002746582,92.4499969482422,94.4899978637695,270200,92.774169921875
2021-07-16,95.3199996948242,95.3199996948242,93.7799987792969,94.0500030517578,324400,92.3421630859375
2021-07-19,92.1399993896484,92.5100021362305,90.0800018310547,90.629997253418,492200,88.9842910766602
2021-07-20,90.8899993896484,94.0299987792969,90.8899993896484,93.0999984741211,431400,91.4094161987305
2021-07-21,94.0699996948242,95.5,93.2900009155273,93.8499984741211,331000,92.1457901000977
2021-07-22,93.9499969482422,94.5,92.3099975585938,92.9100036621094,615500,91.2228698730469
2021-07-23,93.5199966430664,94.25,92.9700012207031,93.3600006103516,553400,91.6646881103516
2021-07-26,93.4000015258789,94.7200012207031,93.1399993896484,93.8600006103516,607100,92.1556243896484
2021-07-27,92.879997253418,94.3099975585938,92.370002746582,93.4100036621094,316100,91.7137985229492
2021-07-28,93.8000030517578,94.379997253418,92.7399978637695,93.1399993896484,331600,91.4486999511719
2021-07-29,94.0500030517578,95.1800003051758,93.2900009155273,94.2300033569336,343800,92.518913269043
2021-07-30,93.7300033569336,94.6900024414062,92.8899993896484,93.1100006103516,472000,91.4192352294922
2021-08-02,93.8499984741211,94.8899993896484,92.5299987792969,92.6999969482422,399100,91.0166854858398
2021-08-03,93.2699966430664,93.5100021362305,91.5299987792969,92.3499984741211,379100,90.6730346679688
2021-08-04,91.25,92.7200012207031,91.0199966430664,91.5999984741211,405300,89.9366455078125
2021-08-05,92.4199981689453,93.4300003051758,91.7799987792969,92.620002746582,251500,90.9381408691406
2021-08-06,93.870002746582,94.620002746582,93.4899978637695,94.129997253418,309000,92.4207153320312
2021-08-09,93.9599990844727,94.9300003051758,93.4100036621094,94.2799987792969,262700,92.5679931640625
2021-08-10,94.4000015258789,96.0500030517578,93.879997253418,95.629997253418,387900,93.8934860229492
2021-08-11,95.9400024414062,97.5899963378906,95.1999969482422,97.4899978637695,371800,95.7197189331055
2021-08-12,97.4899978637695,97.6800003051758,96.4499969482422,96.6800003051758,224200,94.9244155883789
2021-08-13,96.4400024414062,96.6699981689453,96.1100006103516,96.4000015258789,204800,94.6495056152344
2021-08-16,95.7399978637695,97.1999969482422,95.370002746582,96.2699966430664,365600,94.5218505859375
2021-08-17,95.629997253418,96.6100006103516,95.2600021362305,96.1600036621094,237800,94.4138641357422
2021-08-18,95.6800003051758,96.6800003051758,95.2200012207031,95.6100006103516,269200,93.8738327026367
2021-08-19,94.8399963378906,95.9599990844727,94.3300018310547,94.870002746582,251100,93.1472854614258
2021-08-20,94.6600036621094,95.1800003051758,94.1600036621094,94.9800033569336,311500,93.2552871704102
2021-08-23,95.8499984741211,96.5400009155273,95.4800033569336,95.870002746582,330700,94.1291198730469
2021-08-24,96.0400009155273,96.8499984741211,95.9199981689453,96.5500030517578,172800,94.7967758178711
2021-08-25,96.9499969482422,97.879997253418,96.2399978637695,97.1500015258789,208200,95.3858871459961
2021-08-26,97.5699996948242,97.6399993896484,95.4000015258789,95.5999984741211,244000,93.8640289306641
2021-08-27,95.7399978637695,97.379997253418,95.4100036621094,96.9499969482422,179500,95.1895065307617
2021-08-30,97.3300018310547,97.3300018310547,95.8499984741211,95.9800033569336,222100,94.2371215820312
2021-08-31,95.620002746582,97.0299987792969,95.620002746582,96.0699996948242,400700,94.3254928588867
2021-09-01,96.2099990844727,96.4700012207031,94.9499969482422,95.5,273000,93.7658386230469
2021-09-02,95.7699966430664,95.9499969482422,94.5400009155273,94.8000030517578,255500,93.0785522460938
2021-09-03,94.6699981689453,94.8000030517578,93.8899993896484,94.2900009155273,247700,92.5778198242188
2021-09-07,94.1500015258789,94.7699966430664,92.9300003051758,93.1100006103516,407500,91.4192352294922
2021-09-08,93.0800018310547,93.4199981689453,92.2799987792969,92.9000015258789,291300,91.2130584716797
2021-09-09,92.5,94.2200012207031,92.5,93.0899963378906,223300,91.3996047973633
2021-09-10,93.7200012207031,93.9800033569336,91.9599990844727,92.0299987792969,223300,90.3588485717773
2021-09-13,92.870002746582,93.8000030517578,92.4499969482422,93.1900024414062,216600,91.4977874755859
2021-09-14,93.5699996948242,93.5800018310547,92,92.120002746582,276300,90.4472198486328
2021-09-15,92.0299987792969,92.7600021362305,91.9499969482422,92.2799987792969,265500,90.6043090820312
2021-09-16,92.3199996948242,93.0699996948242,91.2699966430664,91.8499984741211,258700,90.1821136474609
2021-09-17,91.370002746582,92.3499984741211,89.3300018310547,89.6699981689453,1514200,88.0417098999023
2021-09-20,87.6699981689453,88.3300018310547,86.2099990844727,87.8399963378906,490100,86.2449340820312
2021-09-21,88.370002746582,88.4300003051758,86.2399978637695,86.5699996948242,336200,84.9980010986328
2021-09-22,87.4499969482422,88.4700012207031,86.9199981689453,87.9100036621094,412400,86.3136672973633
2021-09-23,88.9499969482422,90.2099990844727,88.7699966430664,89,314500,87.3838729858398
2021-09-24,89.0199966430664,90.3099975585938,88.6999969482422,88.7600021362305,281600,87.1482391357422
2021-09-27,89.5400009155273,91.6600036621094,89,90.9800033569336,308000,89.3279266357422
2021-09-28,91.3099975585938,92.120002746582,89.6900024414062,89.7300033569336,359700,88.1006240844727
2021-09-29,89.7900009155273,90.620002746582,89.2699966430664,90.0999984741211,216500,88.4638977050781
2021-09-30,90.6100006103516,90.7900009155273,89.0199966430664,89.0299987792969,523700,87.4133224487305
2021-10-01,89.4000015258789,90.870002746582,88.6999969482422,90.2699966430664,372000,88.8283538818359
2021-10-04,89.8399963378906,91.6100006103516,89.4400024414062,89.8600006103516,400200,88.4249038696289
2021-10-05,90.6800003051758,91.8099975585938,89.6699981689453,91.5999984741211,458600,90.1371154785156
2021-10-06,90.6500015258789,92.6500015258789,90.1500015258789,92.5,491200,91.0227584838867
2021-10-07,93.5599975585938,95.120002746582,92.8899993896484,93.9199981689453,400400,92.4200668334961
2021-10-08,93.6399993896484,94.9499969482422,93.5999984741211,94.4199981689453,311300,92.9120864868164
2021-10-11,94.9499969482422,95.5199966430664,93.5400009155273,93.5500030517578,221700,92.0559768676758
2021-10-12,93.2099990844727,94.3000030517578,93.2099990844727,94.0500030517578,401600,92.5480041503906
2021-10-13,94,94.2799987792969,92.5100021362305,94,308800,92.4988021850586
2021-10-14,95.1900024414062,96.2200012207031,94.3899993896484,96.1900024414062,228700,94.6538314819336
2021-10-15,96.9800033569336,98.1500015258789,96.7300033569336,97.4599990844727,388200,95.9035339355469
2021-10-18,97.0299987792969,97.7099990844727,96.5299987792969,97.0299987792969,435000,95.4803924560547
2021-10-19,97.6699981689453,98.4100036621094,97.1999969482422,97.4800033569336,387700,95.923225402832
2021-10-20,97.120002746582,98.5400009155273,97.0899963378906,98.4800033569336,277800,96.9072494506836
2021-10-21,91.8499984741211,94.4599990844727,91.8399963378906,93.370002746582,790200,91.8788604736328
2021-10-22,93.3000030517578,94.2200012207031,92.7200012207031,93.1999969482422,418700,91.7115707397461
2021-10-25,93.1699981689453,93.7099990844727,92.0199966430664,92.75,605900,91.2687530517578
2021-10-26,92.9800033569336,93.3899993896484,91.6900024414062,91.6999969482422,484200,90.2355346679688
2021-10-27,91.3399963378906,92.5299987792969,90.8399963378906,90.9100036621094,435300,89.458137512207
2021-10-28,91.2600021362305,91.8199996948242,90.7900009155273,91.0500030517578,398800,89.5959091186523
2021-10-29,91.120002746582,91.3399963378906,88.8000030517578,89.0199966430664,673700,87.5983123779297
2021-11-01,89.370002746582,91.6500015258789,89.370002746582,91.5100021362305,638500,90.0485534667969
2021-11-02,91.5,92.2200012207031,90.9000015258789,91.9800033569336,398500,90.5110626220703
2021-11-03,92,93.2200012207031,91.7300033569336,92.4899978637695,594300,91.0129013061523
2021-11-04,92.2900009155273,92.6399993896484,91.5999984741211,92.5599975585938,479100,91.081787109375
2021-11-05,93.5999984741211,95.5100021362305,93.4100036621094,94.8499984741211,729300,93.3352127075195
2021-11-08,95.3399963378906,96.0899963378906,93.629997253418,93.870002746582,468600,92.3708648681641
2021-11-09,93.0599975585938,93.5400009155273,92.2699966430664,92.3399963378906,499700,90.8653030395508
2021-11-10,92.7600021362305,93.6100006103516,92.370002746582,92.7699966430664,384100,91.2884292602539
2021-11-11,92.5100021362305,93.4199981689453,92.4499969482422,93.3499984741211,382700,91.8591690063477
2021-11-12,93.1999969482422,94.5599975585938,92.4300003051758,94.4199981689453,356800,92.9120864868164
2021-11-15,95.0100021362305,95.0299987792969,93.7200012207031,94.5800018310547,341800,93.0695419311523
2021-11-16,94.9800033569336,95.5100021362305,94.3499984741211,94.6600036621094,614200,93.1482620239258
2021-11-17,94.2900009155273,94.8000030517578,93.4199981689453,94.1999969482422,405200,92.6956024169922
2021-11-18,93.9000015258789,94.3300018310547,92.8499984741211,93.1500015258789,452200,91.6623687744141
2021-11-19,92.3399963378906,93.3399963378906,91.9700012207031,92.4499969482422,709100,90.9735412597656
2021-11-22,93.3000030517578,93.9300003051758,92.1500015258789,92.8099975585938,542200,91.3277893066406
2021-11-23,93.3199996948242,94.7699966430664,92.8199996948242,94.629997253418,463000,93.1187286376953
2021-11-24,94.4199981689453,94.6100006103516,93.4400024414062,93.5599975585938,388800,92.0658264160156
2021-11-26,89.7699966430664,90.3199996948242,87.9700012207031,89.0800018310547,434400,87.6573638916016
2021-11-29,90.129997253418,90.2600021362305,88.1399993896484,88.4700012207031,565200,87.0571060180664
2021-11-30,87.1600036621094,88.2799987792969,86.2799987792969,86.5400009155273,1802300,85.1579360961914
2021-12-01,88.629997253418,89,85.25,85.2600021362305,839800,83.8983688354492
2021-12-02,86.0699996948242,89.6600036621094,85.6399993896484,88.9199981689453,625300,87.4999313354492
2021-12-03,88.9599990844727,89.6999969482422,88.4400024414062,88.9100036621094,499900,87.4900817871094
2021-12-06,90.6500015258789,92.6100006103516,89.8600006103516,91.4400024414062,652500,89.9796829223633
2021-12-07,91.8399963378906,92.5699996948242,91.629997253418,91.8399963378906,590600,90.3732757568359
2021-12-08,91.9300003051758,92.7900009155273,91.879997253418,92.1100006103516,251100,90.6389770507812
2021-12-09,91.120002746582,92.4300003051758,91.0400009155273,91.6699981689453,356700,90.2060089111328
2021-12-10,92.3199996948242,92.4899978637695,91.0100021362305,91.9199981689453,291100,90.4520111083984
2021-12-13,91.6399993896484,91.8199996948242,90.8600006103516,91.2900009155273,318900,89.8320693969727
2021-12-14,91.4199981689453,93.129997253418,90.9700012207031,91.8000030517578,382900,90.3339233398438
2021-12-15,92.1100006103516,92.6600036621094,91.0400009155273,92.2399978637695,931800,90.7668991088867
2021-12-16,93.0800018310547,93.4800033569336,91.5400009155273,91.8300018310547,922300,90.3634567260742
2021-12-17,91.6999969482422,91.6999969482422,89.620002746582,89.6800003051758,1409900,88.2477951049805
2021-12-20,88.4800033569336,88.4899978637695,85.4400024414062,86.8600006103516,897100,85.4728317260742
2021-12-21,87.9800033569336,91.1500015258789,87.4300003051758,90.7300033569336,857500,89.2810211181641
2021-12-22,90.4899978637695,91.8399963378906,90.2099990844727,91.7600021362305,443900,90.2945785522461
2021-12-23,92.5500030517578,93.25,91.75,92.6999969482422,286100,91.2195587158203
2021-12-27,92.5299987792969,93.370002746582,92.25,93.3000030517578,220200,91.8099670410156
2021-12-28,93.2300033569336,94.7600021362305,93.2300033569336,94.1600036621094,219400,92.65625
2021-12-29,94.4899978637695,94.8600006103516,94.2399978637695,94.6800003051758,258600,93.1679306030273
2021-12-30,94.7300033569336,95.75,94.129997253418,94.1399993896484,268600,92.6365585327148
2021-12-31,93.9899978637695,94.6600036621094,93.7099990844727,93.7200012207031,244700,92.2232666015625
2022-01-03,94.5599975585938,95.9400024414062,94.5599975585938,94.9400024414062,381900,93.4237747192383
2022-01-04,95.870002746582,97.870002746582,95.75,97.3899993896484,437000,95.8346557617188
2022-01-05,98.120002746582,99.0899963378906,97.2300033569336,97.4400024414062,689700,95.8838577270508
2022-01-06,98.9599990844727,99.2300033569336,97.5899963378906,98.9899978637695,420700,97.6074371337891
2022-01-07,99.1999969482422,100.959999084473,98.9899978637695,100.720001220703,592400,99.3132705688477
2022-01-10,101.529998779297,101.800003051758,99.870002746582,101.01000213623,641100,99.5992279052734
2022-01-11,101.300003051758,102.26000213623,100.120002746582,102.099998474121,447500,100.674011230469
2022-01-12,104.040000915527,105.949996948242,102.73999786377,104.25,738800,102.793975830078
2022-01-13,104.709999084473,105.800003051758,103.809997558594,104.160003662109,639100,102.70524597168
2022-01-14,102.949996948242,106,102.230003356934,105.970001220703,457600,104.489959716797
2022-01-18,106,106.48999786377,103.540000915527,105.120002746582,483400,103.651832580566
2022-01-19,105.529998779297,105.529998779297,103.410003662109,104.099998474121,406400,102.646087646484
2022-01-20,104.230003356934,105.699996948242,103.160003662109,103.309997558594,458600,101.86710357666
2022-01-21,103.220001220703,103.220001220703,100.769996643066,100.98999786377,504000,99.5795059204102
2022-01-24,99.7900009155273,102.360000610352,98.2799987792969,102.059997558594,498100,100.634559631348
2022-01-25,100.709999084473,103.650001525879,98.4800033569336,102.569999694824,660000,101.137435913086
2022-01-26,103.220001220703,104.809997558594,102.040000915527,102.660003662109,506900,101.226188659668
2022-01-27,103.550003051758,104.339996337891,100.199996948242,101.099998474121,523700,99.6879730224609
2022-01-28,100.769996643066,102.080001831055,98.9400024414062,102.040000915527,497200,100.614860534668
2022-01-31,101.169998168945,102.419998168945,101.150001525879,102.300003051758,516600,100.871208190918
2022-02-01,101.860000610352,103.319999694824,100.709999084473,102.75,682300,101.314926147461
2022-02-02,102.319999694824,104.290000915527,102.279998779297,104.01000213623,607900,102.557334899902
2022-02-03,104.300003051758,104.319999694824,100.779998779297,102.419998168945,732000,100.989532470703
2022-02-04,102.190002441406,104.980003356934,101.769996643066,103.870002746582,390400,102.419296264648
2022-02-07,104.080001831055,105.019996643066,103.699996948242,103.790000915527,379400,102.340400695801
2022-02-08,104.790000915527,106.339996337891,104.099998474121,105.970001220703,607100,104.489959716797
2022-02-09,106.120002746582,107.449996948242,106.120002746582,106.23999786377,418700,104.756172180176
2022-02-10,105.919998168945,108.610000610352,105.519996643066,106.120002746582,602200,104.63786315918
2022-02-11,105.800003051758,107.430000305176,104.620002746582,105.279998779297,580800,103.809585571289
2022-02-14,105.279998779297,105.430000305176,103.319999694824,104.029998779297,631600,102.577049255371
2022-02-15,105.26000213623,106.5,105.160003662109,105.540000915527,511800,104.065963745117
2022-02-16,104.860000610352,106.349998474121,104.860000610352,105.889999389648,421300,104.411079406738
2022-02-17,104.620002746582,105.099998474121,103.650001525879,104.639999389648,718400,103.178535461426
2022-02-18,104.160003662109,105.550003051758,104.160003662109,105.080001831055,818800,103.612396240234
2022-02-22,105.080001831055,105.330001831055,103.069999694824,104,497600,102.547470092773
2022-02-23,104.639999389648,105.300003051758,102.849998474121,103.230003356934,444100,101.788230895996
2022-02-24,100.440002441406,100.849998474121,97.9899978637695,100.099998474121,907700,98.7019424438477
2022-02-25,100.819999694824,104.150001525879,100.819999694824,103.559997558594,729100,102.113616943359
2022-02-28,101.01000213623,101.769996643066,100.220001220703,100.959999084473,1080000,99.549919128418
2022-03-01,99.6800003051758,100.23999786377,96.6900024414062,97,1129800,95.6452407836914
2022-03-02,98.1600036621094,100.699996948242,97.7900009155273,99.9400024414062,510400,98.5441741943359
2022-03-03,100.220001220703,100.559997558594,98.8399963378906,99.629997253418,396100,98.2385025024414
2022-03-04,97.1900024414062,97.870002746582,96,97.1900024414062,560100,95.8325881958008
2022-03-07,96.0899963378906,96.2600021362305,94.1100006103516,94.2399978637695,495100,92.9237747192383
2022-03-08,95.4499969482422,95.9300003051758,93.6699981689453,94.6399993896484,837200,93.3181991577148
2022-03-09,97.7200012207031,99.1100006103516,97.3199996948242,97.4499969482422,666000,96.0889511108398
2022-03-10,96.0400009155273,97.9199981689453,95.4700012207031,96.0800018310547,659400,94.7380905151367
2022-03-11,96.6999969482422,97.8899993896484,96.4400024414062,96.8499984741211,673200,95.4973220825195
2022-03-14,98.75,99.2099990844727,96.75,97.1399993896484,350900,95.7832641601562
2022-03-15,97.8399963378906,98.629997253418,96.8399963378906,97.7200012207031,552000,96.3551864624023
2022-03-16,98.75,99.7200012207031,97.9899978637695,99.4599990844727,756300,98.0708694458008
2022-03-17,98.9199981689453,98.9199981689453,97.5699996948242,98.620002746582,630200,97.2426147460938
2022-03-18,98.4899978637695,98.4899978637695,96.9100036621094,98.2300033569336,1138000,96.8580627441406
2022-03-21,99.0199966430664,99.5199966430664,97.870002746582,99.5100021362305,725500,98.1201858520508
2022-03-22,100.860000610352,102.23999786377,100.48999786377,101.389999389648,984500,99.9739227294922
2022-03-23,100.980003356934,101.540000915527,99.6100006103516,99.6399993896484,537400,98.2483673095703
2022-03-24,99.9499969482422,100.699996948242,99.8099975585938,100.430000305176,600200,99.0273361206055
2022-03-25,100.610000610352,102.269996643066,100.290000915527,102.269996643066,820500,100.841621398926
2022-03-28,102.279998779297,102.279998779297,101.339996337891,102.029998779297,752500,100.604972839355
2022-03-29,103.190002441406,104.089996337891,102.470001220703,102.889999389648,659000,101.452972412109
2022-03-30,103,103.300003051758,101.73999786377,102.099998474121,484600,100.674011230469
2022-03-31,101.599998474121,103.080001831055,100.589996337891,100.599998474121,775200,99.1949462890625
2022-04-01,101.269996643066,101.75,100.029998779297,100.5,448400,99.3016662597656
2022-04-04,99.9199981689453,100.019996643066,98.5699996948242,99.0100021362305,584200,97.8294296264648
2022-04-05,98.7399978637695,101.449996948242,98.7399978637695,100.830001831055,661600,99.6277313232422
2022-04-06,100.599998474121,102.349998474121,100.309997558594,101.569999694824,806600,100.358909606934
2022-04-07,101.360000610352,101.949996948242,99.9199981689453,101.5,674400,100.289733886719
2022-04-08,102.069999694824,103.080001831055,101.139999389648,102.529998779297,504500,101.307464599609
2022-04-11,102.970001220703,104.830001831055,102.599998474121,102.819999694824,560600,101.59400177002
2022-04-12,102.470001220703,103.75,100.98999786377,101.440002441406,407900,100.230453491211
2022-04-13,100.680000305176,102.419998168945,100.389999389648,102.309997558594,414100,101.090072631836
2022-04-14,102.449996948242,103.410003662109,102.230003356934,102.930000305176,373200,101.702697753906
2022-04-18,102.220001220703,103.459999084473,101.629997253418,101.870002746582,341500,100.655342102051
2022-04-19,102.51000213623,102.889999389648,101.569999694824,102.690002441406,600600,101.465560913086
2022-04-20,103.23999786377,105.599998474121,103.150001525879,105.349998474121,541200,104.09383392334
2022-04-21,106.050003051758,106.680000305176,104.480003356934,105.910003662109,776100,104.647163391113
2022-04-22,105.169998168945,105.580001831055,103.379997253418,103.459999084473,715700,102.226371765137
2022-04-25,102.629997253418,102.910003662109,98.9100036621094,102.029998779297,721000,100.813423156738
2022-04-26,100.519996643066,102.050003051758,99.9499969482422,100.029998779297,526100,98.837272644043
2022-04-27,100.269996643066,101.889999389648,100,100.550003051758,373600,99.35107421875
2022-04-28,101.449996948242,101.879997253418,99.8099975585938,101.790000915527,451400,100.576278686523
2022-04-29,101.209999084473,101.300003051758,97.9000015258789,98.0800018310547,479100,96.9105224609375
2022-05-02,98.6999969482422,99.5,96.4599990844727,98.0999984741211,353600,96.9302749633789
2022-05-03,98.5699996948242,99.6900024414062,98,99.0400009155273,360800,97.8590698242188
2022-05-04,99.2399978637695,102.160003662109,98.75,102.089996337891,437500,100.872711181641
2022-05-05,100.800003051758,101.379997253418,98.6999969482422,99.4599990844727,457900,98.2740631103516
2022-05-06,99.3899993896484,100.699996948242,98.6100006103516,100.029998779297,416000,98.837272644043
2022-05-09,99.0999984741211,99.9599990844727,98.0299987792969,98.5400009155273,333400,97.3650512695312
2022-05-10,99.1100006103516,99.9400024414062,96.3899993896484,97.3499984741211,378500,96.1892318725586
2022-05-11,97.8399963378906,99.2099990844727,97.0899963378906,97.1600036621094,469700,96.0014877319336
2022-05-12,97.1900024414062,97.1900024414062,93.5400009155273,95.1500015258789,658500,94.0154647827148
2022-05-13,95.6800003051758,97.2099990844727,95.4800033569336,96.1800003051758,607200,95.0331726074219
