"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2021-12-17,127,130.770004272461,124.379997253418,125.370002746582,3262100,125.370002746582
2021-12-20,124.910003662109,124.910003662109,113.819999694824,119.569999694824,2512000,119.569999694824
2021-12-21,120.470001220703,124.589996337891,120.444999694824,124.529998779297,1106200,124.529998779297
2021-12-22,124.519996643066,125.394996643066,123.190002441406,124.580001831055,600600,124.580001831055
2021-12-23,124.980003356934,125.98999786377,123.809997558594,124.959999084473,554200,124.959999084473
2021-12-27,125.900001525879,127.300003051758,124.949996948242,126.360000610352,452300,126.360000610352
2021-12-28,125.930000305176,127,125.055000305176,125.360000610352,335600,125.360000610352
2021-12-29,125.059997558594,128.520004272461,124.309997558594,128.080001831055,715700,128.080001831055
2021-12-30,128.75,129.729995727539,127.76000213623,128.509994506836,378400,128.509994506836
2021-12-31,128.520004272461,129.494995117188,127.940002441406,128.029998779297,537200,128.029998779297
2022-01-03,128.029998779297,128.259994506836,123.51000213623,124.48999786377,800600,124.48999786377
2022-01-04,123.330001831055,124.190002441406,116.879997253418,119.639999389648,1134600,119.639999389648
2022-01-05,117.870002746582,119.080001831055,115.029998779297,116.059997558594,2105600,116.059997558594
2022-01-06,115.300003051758,118.970001220703,112.651000976562,116.919998168945,1318500,116.919998168945
2022-01-07,116.879997253418,118.26000213623,115.230003356934,115.459999084473,2317100,115.459999084473
2022-01-10,118.5,119.720001220703,115.139999389648,118.309997558594,1669500,118.309997558594
2022-01-11,118.309997558594,119.230003356934,114.555000305176,117.830001831055,951500,117.830001831055
2022-01-12,117.26000213623,118.019996643066,114.5,115.379997253418,1058600,115.379997253418
2022-01-13,115.169998168945,115.355003356934,109.580001831055,109.980003356934,1116700,109.980003356934
2022-01-14,108.959999084473,110.690002441406,106.25,108.23999786377,1291700,108.23999786377
2022-01-18,106.129997253418,106.959999084473,103.73999786377,103.930000305176,1336900,103.930000305176
2022-01-19,104.580001831055,105.800003051758,102.529998779297,102.559997558594,865500,102.559997558594
2022-01-20,103,105.069999694824,101.650001525879,102.019996643066,1262200,102.019996643066
2022-01-21,102.180000305176,103.400001525879,100.540000915527,102.080001831055,1174800,102.080001831055
2022-01-24,100.029998779297,103.919998168945,95.9100036621094,103.73999786377,2043400,103.73999786377
2022-01-25,101.180000305176,102.379997253418,98.6849975585938,100.349998474121,1256700,100.349998474121
2022-01-26,101.169998168945,102.699996948242,97.6399993896484,98.120002746582,1170700,98.120002746582
2022-01-27,99.5100021362305,99.6999969482422,96.2900009155273,96.879997253418,864400,96.879997253418
2022-01-28,97.2300033569336,99.9199981689453,95.4300003051758,99.879997253418,1069200,99.879997253418
2022-01-31,100,104.519996643066,99.620002746582,103.930000305176,1541100,103.930000305176
2022-02-01,107.919998168945,113.690002441406,105.525001525879,106.569999694824,2370600,106.569999694824
2022-02-02,105.98999786377,108.224998474121,104.400001525879,106.190002441406,1444700,106.190002441406
2022-02-03,104.040000915527,105.269996643066,102.894996643066,103.050003051758,934600,103.050003051758
2022-02-04,102.559997558594,103.620002746582,101.790000915527,102.650001525879,921700,102.650001525879
2022-02-07,102.889999389648,105.690002441406,102.809997558594,103.180000305176,708900,103.180000305176
2022-02-08,101.709999084473,102.120002746582,100.120002746582,101.180000305176,1246400,101.180000305176
2022-02-09,102.059997558594,103.900001525879,101.88500213623,103.660003662109,1380600,103.660003662109
2022-02-10,100.959999084473,104.220001220703,100.889999389648,101.349998474121,1179000,101.349998474121
2022-02-11,100.919998168945,102.424003601074,98.8300018310547,99.2399978637695,1153100,99.2399978637695
2022-02-14,99.0999984741211,100.080001831055,97.5999984741211,98.9700012207031,1018600,98.9700012207031
2022-02-15,100.730003356934,101.190002441406,98.5299987792969,99.6800003051758,1065800,99.6800003051758
2022-02-16,99.129997253418,100.150001525879,97.9199981689453,99.9300003051758,1260900,99.9300003051758
2022-02-17,99.3499984741211,99.5299987792969,97.9000015258789,97.9700012207031,1016300,97.9700012207031
2022-02-18,98.0199966430664,99.7200012207031,97.879997253418,99.0400009155273,1072300,99.0400009155273
2022-02-22,97.8499984741211,99.2099990844727,96.9199981689453,97.8600006103516,1305100,97.8600006103516
2022-02-23,98.0599975585938,98.6849975585938,93.8550033569336,94.1900024414062,1431000,94.1900024414062
2022-02-24,92.0999984741211,99.2300033569336,91.1699981689453,99.0800018310547,1229700,99.0800018310547
2022-02-25,98.9100036621094,102.5,97.2099990844727,102.349998474121,1147300,102.349998474121
2022-02-28,101.370002746582,102.209999084473,100.160003662109,102.040000915527,1345800,102.040000915527
2022-03-01,102.099998474121,102.860000610352,101.099998474121,102,954300,102
2022-03-02,102.370002746582,104.089996337891,102.099998474121,102.550003051758,1255600,102.550003051758
2022-03-03,103.440002441406,103.440002441406,100.894996643066,101.779998779297,922900,101.779998779297
2022-03-04,101.349998474121,102.180000305176,99.379997253418,100.360000610352,1213600,100.360000610352
2022-03-07,100.050003051758,100.419998168945,97.5899963378906,98.5500030517578,1537200,98.5500030517578
2022-03-08,96.7600021362305,98.7799987792969,93.3000030517578,94.1999969482422,1351100,94.1999969482422
2022-03-09,96.0500030517578,99.129997253418,95.7099990844727,98.6900024414062,814700,98.6900024414062
2022-03-10,96.9199981689453,98.5199966430664,96.0100021362305,98.3300018310547,743800,98.3300018310547
2022-03-11,99.0800018310547,99.0899963378906,96.0400009155273,96.120002746582,1004100,96.120002746582
2022-03-14,97.0100021362305,100,95.379997253418,95.6500015258789,876700,95.6500015258789
2022-03-15,96.6800003051758,97.3300018310547,95.1600036621094,96.5699996948242,1024600,96.5699996948242
2022-03-16,98.0299987792969,102.959999084473,97.3199996948242,102.819999694824,1284800,102.819999694824
2022-03-17,102.089996337891,106.480003356934,101.839996337891,106.440002441406,1199300,106.440002441406
2022-03-18,106.620002746582,110.870002746582,106.620002746582,109.139999389648,4207500,109.139999389648
2022-03-21,108.160003662109,109.089996337891,106.629997253418,107.769996643066,1162900,107.769996643066
2022-03-22,107.930000305176,109.089996337891,106.833999633789,107.889999389648,829800,107.889999389648
2022-03-23,106.830001831055,106.940002441406,104.099998474121,104.980003356934,794300,104.980003356934
2022-03-24,105.160003662109,108.019996643066,104.919998168945,107.910003662109,888300,107.910003662109
2022-03-25,108.160003662109,108.73999786377,105.300003051758,107.080001831055,603300,107.080001831055
2022-03-28,107.220001220703,108.110000610352,105.639999389648,108,605500,108
2022-03-29,109.959999084473,111.540000915527,109.25,110.809997558594,829400,110.809997558594
2022-03-30,110.650001525879,112.389999389648,109.930000305176,110.830001831055,770300,110.830001831055
2022-03-31,110.940002441406,113.529998779297,110.620002746582,110.900001525879,1519000,110.900001525879
2022-04-01,111.589996337891,114.190002441406,111.26000213623,114.050003051758,1231700,114.050003051758
2022-04-04,114.550003051758,114.889999389648,111.805000305176,113.400001525879,1006300,113.400001525879
2022-04-05,113.550003051758,114.589996337891,112.220001220703,112.470001220703,974000,112.470001220703
2022-04-06,111.330001831055,111.61499786377,108.440002441406,110.169998168945,935300,110.169998168945
2022-04-07,109.879997253418,113.48999786377,109.559997558594,112.75,750900,112.75
2022-04-08,112.669998168945,113.180000305176,110.419998168945,110.709999084473,957300,110.709999084473
2022-04-11,109.580001831055,110,106.610000610352,107.050003051758,820400,107.050003051758
2022-04-12,105.980003356934,107.099998474121,99.5899963378906,100.059997558594,1824800,100.059997558594
2022-04-13,99.7699966430664,101.919998168945,99.7699966430664,100.879997253418,875500,100.879997253418
2022-04-14,100.51000213623,100.51000213623,96.6800003051758,97.3199996948242,1472800,97.3199996948242
2022-04-18,97.6100006103516,97.6800003051758,93.8600006103516,94.5699996948242,982100,94.5699996948242
2022-04-19,94.3499984741211,95.6699981689453,92.9199981689453,95.3300018310547,2917000,95.3300018310547
2022-04-20,95.3199996948242,97.3499984741211,92.2099990844727,96.1500015258789,1647100,96.1500015258789
2022-04-21,97.5,97.9100036621094,91.6699981689453,92.2799987792969,1107700,92.2799987792969
2022-04-22,91.870002746582,92.129997253418,90.4199981689453,90.6699981689453,1839000,90.6699981689453
2022-04-25,89.5999984741211,91.5899963378906,88.4649963378906,90.1399993896484,1547500,90.1399993896484
2022-04-26,89.3000030517578,89.3300018310547,86.6500015258789,87.1999969482422,1491000,87.1999969482422
2022-04-27,87.6500015258789,89.5699996948242,87.1900024414062,88.2600021362305,1441000,88.2600021362305
2022-04-28,89.0500030517578,90.0999984741211,86.3399963378906,89.9000015258789,1743300,89.9000015258789
2022-04-29,89.9800033569336,94.370002746582,89.2200012207031,90.5599975585938,2169300,90.5599975585938
2022-05-02,89.4599990844727,91.0500030517578,87.7099990844727,90.120002746582,1599200,90.120002746582
2022-05-03,93.7200012207031,103.319999694824,93.7200012207031,99.9499969482422,3338700,99.9499969482422
2022-05-04,100.26000213623,104.300003051758,98.1699981689453,104.080001831055,2400000,104.080001831055
2022-05-05,102.279998779297,103.080001831055,99.1900024414062,100.650001525879,1551100,100.650001525879
2022-05-06,99.4199981689453,100.860000610352,96.5800018310547,98.8300018310547,1204100,98.8300018310547
2022-05-09,96.9599990844727,97.5650024414062,92.8300018310547,93.6999969482422,1651800,93.6999969482422
2022-05-10,95.129997253418,96.0999984741211,92.3209991455078,94.4700012207031,1339400,94.4700012207031
2022-05-11,94.0299987792969,96.1500015258789,92.0899963378906,92.3499984741211,810600,92.3499984741211
2022-05-12,91.7099990844727,95.0100021362305,91.0800018310547,95,1217300,95
2022-05-13,96.1600036621094,99.4400024414062,96.1600036621094,98.1800003051758,822800,98.1800003051758
2022-05-16,97.5899963378906,99.6600036621094,96.9700012207031,97.6699981689453,656700,97.6699981689453
2022-05-17,99.5500030517578,100.930000305176,98.129997253418,100.76000213623,849000,100.76000213623
2022-05-18,99.4100036621094,100.569999694824,97.7200012207031,97.8199996948242,1348900,97.8199996948242
2022-05-19,97.1600036621094,101.569999694824,97.1600036621094,99.7300033569336,918600,99.7300033569336
2022-05-20,101.029998779297,101.800003051758,97,100.190002441406,839400,100.190002441406
2022-05-23,101.160003662109,101.160003662109,97.379997253418,98.5400009155273,926200,98.5400009155273
2022-05-24,97.9599990844727,97.9599990844727,95.9800033569336,96.7600021362305,937300,96.7600021362305
2022-05-25,96.6800003051758,97.7399978637695,95.7600021362305,96.6900024414062,951500,96.6900024414062
2022-05-26,96.7900009155273,101.61499786377,96.5500030517578,100.970001220703,679200,100.970001220703
2022-05-27,101.879997253418,105.410003662109,101.879997253418,105.370002746582,791400,105.370002746582
2022-05-31,104.690002441406,104.690002441406,100.919998168945,103.059997558594,1522100,103.059997558594
2022-06-01,102.889999389648,105.730003356934,102.089996337891,104.480003356934,1476800,104.480003356934
2022-06-02,104.779998779297,110.930000305176,104.639999389648,110.669998168945,1530100,110.669998168945
2022-06-03,109.569999694824,111.059997558594,109,110.819999694824,1077100,110.819999694824
2022-06-06,111.919998168945,112.330001831055,110.599998474121,111.230003356934,1031200,111.230003356934
2022-06-07,110.889999389648,114.099998474121,110.680000305176,113.709999084473,940700,113.709999084473
2022-06-08,109.769996643066,112.699996948242,108.853996276855,110.830001831055,1339400,110.830001831055
2022-06-09,109.779998779297,111.080001831055,109.194999694824,109.839996337891,1269600,109.839996337891
2022-06-10,107.730003356934,108.73999786377,106.01000213623,106.669998168945,1249900,106.669998168945
2022-06-13,103.400001525879,104.150001525879,101.019996643066,103.349998474121,1218900,103.349998474121
2022-06-14,103.01000213623,104.870002746582,101.819999694824,104.290000915527,1032000,104.290000915527
2022-06-15,105.680000305176,106.769996643066,103.629997253418,104.959999084473,880200,104.959999084473
2022-06-16,102.98999786377,103.574996948242,100.25,100.800003051758,790600,100.800003051758
2022-06-17,101.180000305176,103.51000213623,100.900001525879,102.51000213623,1413100,102.51000213623
2022-06-21,103.699996948242,105.019996643066,103.23999786377,103.98999786377,526100,103.98999786377
2022-06-22,103,106.51000213623,102.694000244141,105.319999694824,795500,105.319999694824
2022-06-23,105.849998474121,109.819999694824,105.230003356934,109.610000610352,860200,109.610000610352
2022-06-24,110.639999389648,111.190002441406,107.680000305176,109.610000610352,2365900,109.610000610352
2022-06-27,110.120002746582,111.790000915527,108.129997253418,110.870002746582,1172200,110.870002746582
2022-06-28,110.209999084473,111.059997558594,107.089996337891,107.139999389648,758800,107.139999389648
2022-06-29,107.290000915527,107.290000915527,104.069999694824,106.150001525879,1447200,106.150001525879
2022-06-30,105.089996337891,108.069999694824,104.440002441406,107.290000915527,1362300,107.290000915527
2022-07-01,107.279998779297,108.809997558594,105.980003356934,107.019996643066,819700,107.019996643066
2022-07-05,106.059997558594,106.129997253418,102.580001831055,105.98999786377,872900,105.98999786377
2022-07-06,106.129997253418,109.410003662109,106.129997253418,109.199996948242,1327300,109.199996948242
2022-07-07,109.5,112.372001647949,109.480003356934,111.01000213623,803700,111.01000213623
2022-07-08,110.050003051758,112.779998779297,109.120002746582,111.809997558594,1079100,111.809997558594
2022-07-11,111.120002746582,112.180000305176,110.669998168945,110.790000915527,1144400,110.790000915527
2022-07-12,109.330001831055,109.930000305176,103.974998474121,104.610000610352,1075600,104.610000610352
2022-07-13,103.01000213623,105.029998779297,102.180000305176,103.690002441406,848500,103.690002441406
2022-07-14,102.040000915527,102.580001831055,99,100.199996948242,1222500,100.199996948242
2022-07-15,101.599998474121,103.199996948242,100.360000610352,103.169998168945,970800,103.169998168945
2022-07-18,103.73999786377,104.73999786377,99.7099990844727,99.9300003051758,693500,99.9300003051758
2022-07-19,101.230003356934,103.269996643066,100.23999786377,102.720001220703,1601300,102.720001220703
2022-07-20,103.139999389648,105.514999389648,102.660003662109,104.209999084473,983600,104.209999084473
2022-07-21,105,110.110000610352,105,110.099998474121,1016100,110.099998474121
2022-07-22,110.879997253418,111.214996337891,106.51000213623,107.610000610352,1053100,107.610000610352
2022-07-25,107.550003051758,108.084999084473,106.019996643066,107.919998168945,820000,107.919998168945
2022-07-26,108.459999084473,108.915000915527,105.309997558594,107.629997253418,804900,107.629997253418
2022-07-27,107.669998168945,109.790000915527,107.209999084473,109.410003662109,905000,109.410003662109
2022-07-28,109.900001525879,112.01000213623,108.169998168945,111.879997253418,677000,111.879997253418
2022-07-29,112.120002746582,115.334999084473,112.050003051758,113.099998474121,1455200,113.099998474121
2022-08-01,112.550003051758,114.559997558594,111.75,111.800003051758,936400,111.800003051758
2022-08-02,111.580001831055,114.059997558594,111.23999786377,111.389999389648,690600,111.389999389648
2022-08-03,112.110000610352,112.245002746582,107.440002441406,108.75,1544500,108.75
2022-08-04,109.680000305176,109.690002441406,107.650001525879,109.400001525879,1059800,109.400001525879
2022-08-05,108.319999694824,110.660003662109,107.237998962402,110.559997558594,710700,110.559997558594
2022-08-08,111.160003662109,111.5,108.849998474121,110.040000915527,767300,110.040000915527
2022-08-09,110.110000610352,110.440002441406,107.709999084473,108.129997253418,609600,108.129997253418
2022-08-10,110.080001831055,112.900001525879,109.419998168945,112.839996337891,851200,112.839996337891
2022-08-11,113.569999694824,115.080001831055,109.849998474121,109.940002441406,1482900,109.940002441406
2022-08-12,109.940002441406,110.599998474121,109.01000213623,109.970001220703,857100,109.970001220703
2022-08-15,109.459999084473,110.970001220703,108.849998474121,110.849998474121,671900,110.849998474121
2022-08-16,109.800003051758,110.165000915527,106.769996643066,109.220001220703,878400,109.220001220703
2022-08-17,108.279998779297,108.76000213623,106.779998779297,108.400001525879,771300,108.400001525879
2022-08-18,108.400001525879,108.5,105.98999786377,106.309997558594,778300,106.309997558594
2022-08-19,105.980003356934,106.650001525879,104.76000213623,105.23999786377,578600,105.23999786377
2022-08-22,104,104.449996948242,101.785003662109,102.360000610352,788000,102.360000610352
2022-08-23,102.339996337891,102.660003662109,100.379997253418,102.51000213623,645700,102.51000213623
2022-08-24,102.620002746582,103.559997558594,101.370002746582,102.690002441406,610200,102.690002441406
2022-08-25,103.589996337891,104.25,102.540000915527,104.199996948242,912800,104.199996948242
2022-08-26,104.069999694824,104.620002746582,99.620002746582,99.6999969482422,1086500,99.6999969482422
2022-08-29,95.9400024414062,99.5,89.6900024414062,92.2799987792969,4357700,92.2799987792969
2022-08-30,92.120002746582,92.1500015258789,88.6100006103516,89.2799987792969,3005500,89.2799987792969
2022-08-31,89.5899963378906,90.6699981689453,87.1699981689453,88,2066800,88
2022-09-01,87.1500015258789,88.4700012207031,86.1100006103516,88.3399963378906,1535600,88.3399963378906
2022-09-02,89.129997253418,89.75,87.0609970092773,87.5800018310547,1300500,87.5800018310547
2022-09-06,88.1699981689453,89.7200012207031,87.8399963378906,88.9700012207031,1372700,88.9700012207031
2022-09-07,88.6999969482422,92,88.5,91.8499984741211,1560400,91.8499984741211
2022-09-08,91.370002746582,93.5100021362305,90.3499984741211,93.2699966430664,1034700,93.2699966430664
2022-09-09,93.6399993896484,96.25,93.0199966430664,95.9700012207031,1176500,95.9700012207031
2022-09-12,96.5,97.5400009155273,95.8399963378906,96.0500030517578,906000,96.0500030517578
2022-09-13,93.4599990844727,93.9499969482422,91.5999984741211,91.870002746582,1105700,91.870002746582
2022-09-14,92.1399993896484,93.5100021362305,91.2900009155273,91.9000015258789,1038100,91.9000015258789
2022-09-15,91,92.2300033569336,88.9199981689453,89.2399978637695,1326300,89.2399978637695
2022-09-16,88.7300033569336,90.8099975585938,88.3199996948242,89.9400024414062,2435500,89.9400024414062
2022-09-19,88.9100036621094,89.370002746582,87.5699996948242,89.2799987792969,1239500,89.2799987792969
2022-09-20,88.4599990844727,89.6900024414062,86.5999984741211,87.1500015258789,1242100,87.1500015258789
2022-09-21,86.5,87.7350006103516,83.0999984741211,83.1500015258789,1473400,83.1500015258789
2022-09-22,82.7300033569336,82.7300033569336,79.0400009155273,79.0599975585938,2219600,79.0599975585938
2022-09-23,78.120002746582,78.3099975585938,74.7399978637695,76.0699996948242,2406900,76.0699996948242
2022-09-26,75.1699981689453,78.5599975585938,73.8899993896484,74.7300033569336,2083000,74.7300033569336
2022-09-27,75.5800018310547,75.5800018310547,72.6949996948242,72.7399978637695,1495400,72.7399978637695
2022-09-28,73.75,76.3399963378906,72.9000015258789,76.2399978637695,2051200,76.2399978637695
2022-09-29,75.5800018310547,75.5800018310547,72.879997253418,74.2799987792969,1785000,74.2799987792969
2022-09-30,74.3899993896484,75.2770004272461,72.3199996948242,72.3600006103516,1447000,72.3600006103516
2022-10-03,73.0999984741211,76.9899978637695,72.1900024414062,76.5199966430664,1723800,76.5199966430664
2022-10-04,77.7399978637695,80.0999984741211,76.8330001831055,79.7900009155273,1855000,79.7900009155273
2022-10-05,78.2099990844727,81.7200012207031,78,81,1496800,81
2022-10-06,80.2600021362305,80.9800033569336,78.0500030517578,78.7099990844727,2111700,78.7099990844727
2022-10-07,78.0199966430664,78.870002746582,76.620002746582,77.0199966430664,1673200,77.0199966430664
2022-10-10,77.4599990844727,77.5100021362305,74.5,74.9800033569336,1276300,74.9800033569336
2022-10-11,74.75,74.9400024414062,72.4000015258789,73.1800003051758,1184600,73.1800003051758
2022-10-12,73.4800033569336,74.0400009155273,72.0899963378906,73.1999969482422,891900,73.1999969482422
2022-10-13,71.1500015258789,74.4800033569336,70.3000030517578,74.1500015258789,1133600,74.1500015258789
2022-10-14,74.6900024414062,75.5400009155273,71.9499969482422,72.1100006103516,1281800,72.1100006103516
2022-10-17,73.8199996948242,75.3399963378906,72.5400009155273,74.3600006103516,1521900,74.3600006103516
2022-10-18,76.5899963378906,77.620002746582,74.5599975585938,74.9300003051758,1196600,74.9300003051758
2022-10-19,73.6600036621094,73.6600036621094,69.5199966430664,71.0800018310547,2030400,71.0800018310547
2022-10-20,70.9199981689453,71.8099975585938,68.1800003051758,68.2699966430664,1532600,68.2699966430664
2022-10-21,68.5899963378906,68.9449996948242,66.1100006103516,67.629997253418,2774500,67.629997253418
2022-10-24,67.629997253418,69.3199996948242,66.5500030517578,69,1462100,69
2022-10-25,69.6900024414062,72.6500015258789,69.370002746582,71.3600006103516,1294600,71.3600006103516
2022-10-26,71.3899993896484,74.1729965209961,70.9400024414062,71.9700012207031,1711100,71.9700012207031
2022-10-27,72.0400009155273,72.0400009155273,66.0199966430664,66.2699966430664,5554200,66.2699966430664
2022-10-28,66.0400009155273,67.1999969482422,65.7900009155273,66.1800003051758,3299400,66.1800003051758
2022-10-31,65.7600021362305,67.120002746582,64.4400024414062,65.7300033569336,4478800,65.7300033569336
2022-11-01,49.2700004577637,53.7900009155273,47.5999984741211,49.5299987792969,11741000,49.5299987792969
2022-11-02,48.7299995422363,49.7999992370605,44.8899993896484,44.9000015258789,7279800,44.9000015258789
2022-11-03,44.0800018310547,44.2599983215332,41.6300010681152,42.25,6542400,42.25
2022-11-04,42.689998626709,42.9700012207031,41.0999984741211,42.4500007629395,4747700,42.4500007629395
2022-11-07,42.2900009155273,42.9099998474121,40.7150001525879,41.4799995422363,3580800,41.4799995422363
2022-11-08,41.8899993896484,43.4599990844727,41.2799987792969,42.8300018310547,3822000,42.8300018310547
2022-11-09,42.6599998474121,42.7050018310547,41.060001373291,41.5099983215332,2200400,41.5099983215332
2022-11-10,43.7400016784668,45.1300010681152,43.0099983215332,44.8899993896484,5028100,44.8899993896484
2022-11-11,44.9900016784668,47.5349998474121,44.689998626709,47.1800003051758,3428400,47.1800003051758
2022-11-14,47.2000007629395,47.5400009155273,46.4599990844727,46.7599983215332,3340800,46.7599983215332
2022-11-15,47.9599990844727,49.189998626709,47.7299995422363,48.9099998474121,3780400,48.9099998474121
2022-11-16,48.4599990844727,48.9099998474121,44.6300010681152,44.6699981689453,2871600,44.6699981689453
2022-11-17,43.810001373291,44.4599990844727,41.8600006103516,42.0699996948242,2772300,42.0699996948242
2022-11-18,42.9300003051758,43.3699989318848,42.0999984741211,43.0400009155273,2662300,43.0400009155273
2022-11-21,42.5299987792969,42.560001373291,41.0200004577637,41.8899993896484,2225200,41.8899993896484
2022-11-22,41.9199981689453,42.0400009155273,40.689998626709,41.5400009155273,1988600,41.5400009155273
2022-11-23,41.7200012207031,42.7400016784668,40.8549995422363,42.1800003051758,1395900,42.1800003051758
2022-11-25,41.8800010681152,42,41.3600006103516,41.3899993896484,760700,41.3899993896484
2022-11-28,41.1100006103516,47.0800018310547,41.1100006103516,46.9199981689453,11289400,46.9199981689453
2022-11-29,47.1699981689453,49.0900001525879,46.2099990844727,47.1800003051758,7318700,47.1800003051758
2022-11-30,47.4799995422363,50.3300018310547,47.3300018310547,50.1300010681152,4886000,50.1300010681152
2022-12-01,50.439998626709,52.439998626709,50.3499984741211,52.2299995422363,4307400,52.2299995422363
2022-12-02,51.5900001525879,53.0559997558594,51.189998626709,52.25,4207500,52.25
2022-12-05,51.7599983215332,51.8699989318848,50.2550010681152,50.7700004577637,2625100,50.7700004577637
2022-12-06,50.8300018310547,51.2799987792969,47.9599990844727,48.2200012207031,2253500,48.2200012207031
2022-12-07,47.7999992370605,48.4589996337891,46.2099990844727,47.2200012207031,2909200,47.2200012207031
2022-12-08,47.3499984741211,48.3199996948242,44.2000007629395,45.5400009155273,6501900,45.5400009155273
2022-12-09,45.9900016784668,47.1599998474121,44.4099998474121,44.6800003051758,3009300,44.6800003051758
2022-12-12,44.6599998474121,46.0200004577637,44.6599998474121,45.5,2865600,45.5
2022-12-13,47.8600006103516,48.5149993896484,46.1500015258789,46.7799987792969,2440600,46.7799987792969
2022-12-14,46.2599983215332,47.25,45.5999984741211,46.2599983215332,2205300,46.2599983215332
2022-12-15,45.4799995422363,45.935001373291,44.6699981689453,45.3499984741211,2389300,45.3499984741211
2022-12-16,45.0299987792969,45.3199996948242,43.7900009155273,44.2599983215332,6119100,44.2599983215332
2022-12-19,43.0999984741211,43.9550018310547,41.5200004577637,43.8800010681152,3015100,43.8800010681152
2022-12-20,43.689998626709,44.560001373291,43.0999984741211,44.3600006103516,2709300,44.3600006103516
2022-12-21,44.7400016784668,45.0499992370605,43.1749992370605,43.4500007629395,2053100,43.4500007629395
2022-12-22,42.939998626709,43.1399993896484,41.6100006103516,43,1280100,43
2022-12-23,42.8899993896484,43.4300003051758,42.189998626709,43.3499984741211,1080500,43.3499984741211
2022-12-27,43.25,43.5299987792969,42.1199989318848,43.3199996948242,1247900,43.3199996948242
2022-12-28,43.0800018310547,44.0400009155273,42.9199981689453,42.939998626709,1170500,42.939998626709
2022-12-29,43.3400001525879,45.6699981689453,43.189998626709,45.2599983215332,1628200,45.2599983215332
2022-12-30,44.5800018310547,45.5,44.2799987792969,45.0099983215332,2257100,45.0099983215332
2023-01-03,46,46.7299995422363,44.4949989318848,45.4500007629395,2053900,45.4500007629395
2023-01-04,46.0699996948242,47.1100006103516,45.7400016784668,46.4500007629395,2756800,46.4500007629395
2023-01-05,45.6300010681152,46.439998626709,45.25,46.1699981689453,2606500,46.1699981689453
2023-01-06,46.5,47.7400016784668,44.6399993896484,47.6599998474121,2934600,47.6599998474121
2023-01-09,48.3199996948242,49.060001373291,47.8699989318848,48.1800003051758,2777900,48.1800003051758
2023-01-10,48.1699981689453,49.0499992370605,47.7050018310547,48.0999984741211,4507500,48.0999984741211
2023-01-11,49.0299987792969,50.439998626709,48.4799995422363,49.4599990844727,3258000,49.4599990844727
2023-01-12,49.3899993896484,49.9799995422363,48.5900001525879,49.3499984741211,1789400,49.3499984741211
2023-01-13,48.8199996948242,49.2999992370605,48.2200012207031,49.0800018310547,2013500,49.0800018310547
2023-01-17,48.7799987792969,48.9500007629395,47.5400009155273,47.9599990844727,2268800,47.9599990844727
2023-01-18,48.3899993896484,49.2599983215332,48.1199989318848,48.1800003051758,2225900,48.1800003051758
2023-01-19,47.75,49.810001373291,46.7750015258789,49.2900009155273,3611700,49.2900009155273
2023-01-20,49.3400001525879,49.6399993896484,48.3600006103516,49.4500007629395,2004900,49.4500007629395
2023-01-23,49.3300018310547,52.6699981689453,49.0099983215332,52.5900001525879,3373000,52.5900001525879
2023-01-24,52.0999984741211,53,49.1199989318848,49.5699996948242,2926300,49.5699996948242
2023-01-25,49,50.189998626709,48.3899993896484,50.1599998474121,1174300,50.1599998474121
2023-01-26,50.939998626709,52.3199996948242,50.7099990844727,52.2700004577637,2810300,52.2700004577637
2023-01-27,52.25,54.1199989318848,51.9300003051758,53.6500015258789,1747700,53.6500015258789
2023-01-30,52.7299995422363,54.3499984741211,52.5699996948242,52.5800018310547,2865000,52.5800018310547
2023-01-31,52.8300018310547,53.5900001525879,52.2999992370605,53.5499992370605,1417200,53.5499992370605
2023-02-01,54.0299987792969,54.7999992370605,52.1399993896484,54.7200012207031,2030200,54.7200012207031
2023-02-02,55.5400009155273,57.9599990844727,55.3600006103516,56.6399993896484,3362300,56.6399993896484
2023-02-03,55.060001373291,57.5200004577637,55.060001373291,56.0499992370605,3012200,56.0499992370605
2023-02-06,69.4599990844727,70.0299987792969,66.4400024414062,67,12033600,67
2023-02-07,69.4499969482422,72.5400009155273,67.4100036621094,71.5800018310547,9008200,71.5800018310547
2023-02-08,70.8000030517578,71.8899993896484,70.4049987792969,71.3099975585938,3126600,71.3099975585938
2023-02-09,72.0999984741211,72.5999984741211,71.120002746582,72,3593300,72
2023-02-10,72,72.7200012207031,69.7399978637695,70.4599990844727,2880700,70.4599990844727
2023-02-13,70.370002746582,70.5950012207031,69.5,70.5500030517578,1410900,70.5500030517578
2023-02-14,70.4300003051758,70.8099975585938,69.2699966430664,70.3499984741211,1497200,70.3499984741211
2023-02-15,69.4100036621094,70.1900024414062,68.5599975585938,69.0899963378906,1348300,69.0899963378906
2023-02-16,67.7200012207031,71.9700012207031,67.5,71.8899993896484,1775000,71.8899993896484
2023-02-17,71.2099990844727,71.75,70.2600021362305,71.370002746582,1818000,71.370002746582
2023-02-21,69.8399963378906,70.129997253418,68.370002746582,68.6600036621094,1271300,68.6600036621094
2023-02-22,68.75,69.0699996948242,66.8899993896484,67.6600036621094,1608100,67.6600036621094
