"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2021-03-15,42.8300018310547,43.0099983215332,41.6199989318848,42.8199996948242,6448600,39.9845352172852
2021-03-16,42.6699981689453,42.685001373291,41.310001373291,42.2000007629395,6820200,39.4055938720703
2021-03-17,42.4700012207031,43.1599998474121,41.8800010681152,43.1399993896484,7243800,40.2833480834961
2021-03-18,43.4300003051758,43.6100006103516,40.9900016784668,41.2599983215332,8054600,38.5278396606445
2021-03-19,40.6100006103516,41.5200004577637,40.0200004577637,40.9700012207031,9836000,38.2570419311523
2021-03-22,40.8600006103516,40.9599990844727,40.2449989318848,40.5400009155273,6843500,37.8555221557617
2021-03-23,40.060001373291,40.3950004577637,38.4500007629395,38.7999992370605,9354300,36.2307357788086
2021-03-24,39.5,40.0349998474121,39.2200012207031,39.4900016784668,9934000,36.8750457763672
2021-03-25,39.0999984741211,40.8600006103516,38.2400016784668,40.7299995422363,8072400,38.0329360961914
2021-03-26,41.6599998474121,41.8800010681152,40.3899993896484,41.3199996948242,6159000,38.583869934082
2021-03-29,40.6699981689453,40.9599990844727,39.814998626709,40.2999992370605,7423200,37.6314010620117
2021-03-30,40.5699996948242,41.310001373291,40.5699996948242,41.060001373291,6312600,38.3410873413086
2021-03-31,40.939998626709,41.6100006103516,40.6399993896484,40.6599998474121,5550300,37.9675712585449
2021-04-01,40.939998626709,41.8300018310547,40.8400001525879,41.6599998474121,5775900,38.9013519287109
2021-04-05,42.1599998474121,42.5099983215332,41.8400001525879,42.2200012207031,7898400,39.4242744445801
2021-04-06,42.0499992370605,42.5050010681152,41.8899993896484,42.189998626709,5310900,39.3962478637695
2021-04-07,42.3400001525879,43.0299987792969,42.2099990844727,42.4900016784668,5536000,39.6763916015625
2021-04-08,42.2000007629395,42.3400001525879,41.4300003051758,42.25,4697000,39.4522857666016
2021-04-09,42.8800010681152,43.0900001525879,42.2389984130859,42.7999992370605,6593800,39.9658660888672
2021-04-12,42.810001373291,43.2400016784668,42.5449981689453,43.1500015258789,4671000,40.2926826477051
2021-04-13,42.8300018310547,43,41.2599983215332,41.4599990844727,7508700,38.7145957946777
2021-04-14,40.310001373291,42,40.2200012207031,41.5,6786700,38.7519454956055
2021-04-15,41.7000007629395,41.7000007629395,40.689998626709,41.2799987792969,5439800,38.5465126037598
2021-04-16,41.7400016784668,42.1399993896484,41.2999992370605,41.3899993896484,4526800,38.649227142334
2021-04-19,41.3199996948242,41.4599990844727,40.4700012207031,40.7299995422363,10066900,38.0329360961914
2021-04-20,40.5,40.5,39.0699996948242,39.5699996948242,4631700,36.9497451782227
2021-04-21,39.1800003051758,40.2000007629395,38.6500015258789,40.1800003051758,6107900,37.5193481445312
2021-04-22,40.3899993896484,40.5900001525879,39.7599983215332,39.8800010681152,3443200,37.2392196655273
2021-04-23,39.7999992370605,40.9000015258789,39.560001373291,40.6800003051758,3181600,37.9862442016602
2021-04-26,40.7999992370605,41.7999992370605,40.7999992370605,41.4700012207031,4549900,38.723934173584
2021-04-27,39.7099990844727,40.8899993896484,39.5999984741211,40.7299995422363,9905400,38.0329360961914
2021-04-28,41.0800018310547,43.0800018310547,41.0200004577637,43.0299987792969,8877200,40.1806373596191
2021-04-29,43.3699989318848,44.5800018310547,43.2099990844727,44.439998626709,9386500,41.4972686767578
2021-04-30,43.8899993896484,44.2200012207031,43.5499992370605,43.7400016784668,6888200,41.0468254089355
2021-05-03,44.2900009155273,44.5449981689453,43.2700004577637,43.6800003051758,5947600,40.9905166625977
2021-05-04,43.5,44.8400001525879,43.1100006103516,44.5900001525879,8712300,41.8444900512695
2021-05-05,44.8600006103516,45.2350006103516,44.2970008850098,44.7900009155273,6522800,42.0321807861328
2021-05-06,45.0400009155273,45.306999206543,44.1500015258789,44.9000015258789,6489300,42.1353988647461
2021-05-11,45.2000007629395,45.7900009155273,44.4599990844727,45.2099990844727,5771200,42.4263076782227
2021-05-12,45.4000015258789,45.7200012207031,43.9199981689453,44.1300010681152,6093400,41.4128074645996
2021-05-13,44.1300010681152,45.5849990844727,44.0400009155273,45.2700004577637,5845600,42.4826164245605
2021-07-19,45.5200004577637,45.5999984741211,44.3499984741211,44.7999992370605,7430500,42.041561126709
2021-11-30,46.2599983215332,46.6399993896484,44.4000015258789,44.7900009155273,13313900,42.4235496520996
2021-12-01,46.0999984741211,46.560001373291,43.7200012207031,43.7599983215332,5843800,41.4479637145996
2021-12-03,45.875,46.0299987792969,44.75,45.2799987792969,5608000,42.8876571655273
2021-12-20,45.5099983215332,45.6500015258789,43.7050018310547,44.2200012207031,7347600,41.883659362793
2022-01-20,45.8600006103516,46.6100006103516,45.064998626709,45.1599998474121,4539400,42.7739944458008
2022-01-21,44.7999992370605,45.2449989318848,44.0200004577637,44.4199981689453,5801000,42.0730934143066
2022-01-24,43.3199996948242,45.0200004577637,42.6500015258789,44.9300003051758,8344200,42.5561447143555
2022-01-26,46.4500007629395,47.0499992370605,44.7000007629395,45.3699989318848,8629600,42.9728965759277
2022-01-27,46.0499992370605,46.2099990844727,43.75,44.4199981689453,7977000,42.0730934143066
2022-01-28,41.2599983215332,42.5200004577637,39.7799987792969,41.4199981689453,13198000,39.2315902709961
2022-01-31,40.9799995422363,42.5999984741211,40.7099990844727,42.5900001525879,9680800,40.3397750854492
2022-02-01,42.5299987792969,43.1100006103516,41.9799995422363,42.8800010681152,12020600,40.6144561767578
2022-02-02,42.7000007629395,42.9900016784668,42.0400009155273,42.7000007629395,8184200,40.4439735412598
2022-02-03,42.6599998474121,43.2200012207031,42.2449989318848,42.25,6220400,40.0177459716797
2022-02-04,42.2299995422363,42.9099998474121,42.0499992370605,42.5,6892000,40.2545394897461
2022-02-07,42.5299987792969,43.2799987792969,42.5299987792969,42.8899993896484,5193900,40.6239280700684
2022-02-08,43.0900001525879,44.0400009155273,42.9099998474121,43.9799995422363,5737200,41.6563415527344
2022-02-09,44.1399993896484,44.9700012207031,44.0200004577637,44.6599998474121,4419800,42.5130767822266
2022-02-10,44.6450004577637,45.560001373291,44.0099983215332,44.1300010681152,6701600,42.0085563659668
2022-02-11,44.2200012207031,44.9449996948242,43.560001373291,43.7900009155273,6535700,41.6849021911621
2022-02-14,44.0400009155273,45.0900001525879,43.7400016784668,44.0299987792969,5565400,41.9133605957031
2022-02-15,44.7400016784668,45.2900009155273,44.4300003051758,44.7900009155273,5418800,42.6368293762207
2022-02-16,44.4599990844727,45.3650016784668,44.4599990844727,44.8499984741211,5043400,42.6939430236816
2022-02-17,44.3400001525879,44.7299995422363,43.4900016784668,43.6599998474121,4262900,41.561149597168
2022-02-18,43.4500007629395,44.4199981689453,43.2449989318848,43.4199981689453,5661200,41.3326873779297
2022-02-22,43.25,43.689998626709,42.3699989318848,42.7099990844727,5016100,40.6568183898926
2022-02-23,43.060001373291,43.1699981689453,41.5200004577637,41.5999984741211,5998200,39.6001777648926
2022-02-24,39.9199981689453,41.3650016784668,39.3800010681152,41.2400016784668,8270500,39.2574882507324
2022-02-25,41.5699996948242,43.5779991149902,41.5499992370605,43.189998626709,6501000,41.1137428283691
2022-02-28,41.8400001525879,42.9500007629395,41.8300018310547,42.7799987792969,8447700,40.723445892334
2022-03-01,42.4700012207031,42.4900016784668,39.2649993896484,39.4700012207031,7461600,37.5725746154785
2022-03-02,39.7400016784668,40.2900009155273,38.8450012207031,39.7599983215332,9080600,37.8486289978027
2022-03-03,40.0099983215332,40.2999992370605,37.9850006103516,38.8899993896484,9557100,37.0204544067383
2022-03-04,37.8600006103516,38,36.6800003051758,37.2799987792969,8592500,35.487850189209
2022-03-07,36.8199996948242,36.8849983215332,34.4799995422363,34.7599983215332,10639200,33.0889930725098
2022-03-08,35.1500015258789,36.0499992370605,33.7550010681152,35.060001373291,10675700,33.3745765686035
2022-03-09,36.810001373291,37.5900001525879,35.9099998474121,36.2000007629395,7234900,34.4597702026367
2022-03-10,35.4300003051758,36.060001373291,34.7249984741211,35.4300003051758,7169200,33.7267837524414
2022-03-11,35.8499984741211,36.0999984741211,34.9500007629395,35.0400009155273,5767400,33.3555374145508
2022-03-14,35.7099990844727,36.5950012207031,35.310001373291,35.4799995422363,7635800,33.7743835449219
2022-03-15,35.8600006103516,36.9199981689453,35.4700012207031,36.1399993896484,6824800,34.4026527404785
2022-03-16,36.8699989318848,38.3899993896484,36.6100006103516,37.6699981689453,10449000,35.8591003417969
2022-03-17,36.4500007629395,37.4599990844727,36.2200012207031,37.4500007629395,8272300,35.6496772766113
2022-03-18,37.2799987792969,37.7400016784668,36.560001373291,37.5900001525879,18726000,35.7829513549805
2022-03-21,37.4799995422363,37.6300010681152,36.1199989318848,36.3800010681152,8499800,34.6311149597168
2022-03-22,37.0499992370605,38.2000007629395,36.689998626709,37.5999984741211,6068900,35.7924652099609
2022-03-23,37.189998626709,37.3699989318848,36.1500015258789,36.3400001525879,5479700,34.5930366516113
2022-03-24,36.6100006103516,36.7750015258789,36.0299987792969,36.4000015258789,6269700,34.6501617431641
2022-03-25,36.4799995422363,36.8549995422363,36.2750015258789,36.6699981689453,5116800,34.9071769714355
2022-03-28,35.4799995422363,35.8849983215332,34.6599998474121,35.8499984741211,9472700,34.126594543457
2022-03-29,36.6800003051758,37.1300010681152,36.3600006103516,36.7599983215332,8187800,34.9928436279297
2022-03-30,36.7000007629395,37,35.5299987792969,35.7299995422363,6452600,34.0123634338379
2022-03-31,35.5200004577637,35.8699989318848,34.810001373291,34.810001373291,5716100,33.136589050293
2022-04-01,35.2299995422363,35.5299987792969,34.685001373291,35.1599998474121,5369900,33.4697685241699
2022-04-04,35.560001373291,35.939998626709,34.9700012207031,35.5699996948242,6383400,33.8600540161133
2022-04-05,35.4799995422363,35.9300003051758,35.189998626709,35.2700004577637,6847100,33.5744781494141
2022-04-06,35.5800018310547,36.5099983215332,35.2200012207031,35.7700004577637,9432500,34.0504379272461
2022-04-07,35.6399993896484,35.9300003051758,34.75,35.6500015258789,6556800,33.9362144470215
2022-04-08,35.8899993896484,36.9900016784668,35.8600006103516,36.6399993896484,5746800,34.8786201477051
2022-04-11,36.2099990844727,37.4249992370605,36.2099990844727,36.5200004577637,5709400,34.7643852233887
2022-04-12,36.4700012207031,37.7000007629395,36.1599998474121,36.8699989318848,5711200,35.0975646972656
2022-04-13,36.3600006103516,37.5099983215332,36.3400001525879,37.4700012207031,4812400,35.6687164306641
2022-04-14,37.4900016784668,38.0750007629395,37.2599983215332,37.7000007629395,6644300,35.8876647949219
2022-04-18,37.939998626709,40.5200004577637,37.7999992370605,40.0299987792969,10405500,38.1056518554688
2022-04-19,40.0699996948242,41.0400009155273,40.0699996948242,40.7000007629395,8155700,38.7434387207031
2022-04-20,41.0200004577637,41.875,40.314998626709,40.4799995422363,6090600,38.5340194702148
2022-04-21,40.9900016784668,41.2299995422363,39.7599983215332,39.7999992370605,5372400,37.8867111206055
2022-04-22,39.5400009155273,39.6500015258789,37.9300003051758,37.9799995422363,5837500,36.1541976928711
2022-04-25,37.4300003051758,38.435001373291,36.9799995422363,38.2900009155273,5568300,36.4492988586426
2022-04-26,37.7700004577637,38.3199996948242,37.4199981689453,37.5099983215332,4994500,35.7067909240723
2022-04-27,37.1399993896484,37.5,36.3699989318848,36.8199996948242,6385200,35.0499649047852
2022-04-28,37.310001373291,38.3499984741211,37.0099983215332,38.0699996948242,5575700,36.239875793457
2022-04-29,37.8300018310547,38.4900016784668,36.6800003051758,36.810001373291,6342600,35.2441177368164
2022-05-02,37.0699996948242,37.4000015258789,36.560001373291,37.3300018310547,6645800,35.742000579834
2022-05-03,37.5299987792969,38.7000007629395,37.314998626709,38.2900009155273,6028800,36.6611595153809
2022-05-04,38.3800010681152,40.3849983215332,38.2299995422363,40.1399993896484,8662100,38.4324569702148
2022-05-05,39.5400009155273,40.2099990844727,38.7999992370605,39.3300018310547,7838600,37.6569175720215
2022-05-06,39.2799987792969,39.4599990844727,37.7099990844727,38.0499992370605,8408200,36.4313659667969
2022-05-09,37.4500007629395,38.189998626709,36.8250007629395,37.0299987792969,7997400,35.4547576904297
2022-05-10,37.4099998474121,37.7000007629395,35.2099990844727,36.1599998474121,7150600,34.621768951416
2022-05-11,36.0800018310547,37.3300018310547,35.2849998474121,35.3300018310547,6395000,33.8270797729492
2022-05-12,34.189998626709,34.5699996948242,32.0449981689453,33.0299987792969,10467500,31.6249160766602
2022-05-13,33.3499984741211,34.3549995422363,33.3300018310547,33.5499992370605,7334400,32.1227951049805
2022-05-16,33.5499992370605,33.7599983215332,32.6549987792969,33.1599998474121,5756300,31.7493896484375
2022-05-17,34.2599983215332,35.5099983215332,34.1500015258789,35.4000015258789,5721400,33.8940963745117
2022-05-18,34.810001373291,35.0400009155273,32.939998626709,33.0800018310547,6943300,31.6727924346924
2022-05-19,32.4799995422363,33.25,32.1800003051758,32.560001373291,6853600,31.1749134063721
2022-05-20,33,33.0499992370605,31.3649997711182,32.4599990844727,7474900,31.0791606903076
2022-05-23,33.2900009155273,34.5849990844727,33,34.0999984741211,7473700,32.6493988037109
2022-05-24,33.7099990844727,33.9099998474121,32.439998626709,32.9099998474121,6742700,31.5100173950195
2022-05-25,32.5200004577637,34.064998626709,32.5,33.939998626709,6634200,32.4962043762207
2022-05-26,34.1399993896484,35.4599990844727,34.1399993896484,35.1800003051758,6329300,33.6834526062012
2022-05-27,35.1100006103516,36.1399993896484,35.1100006103516,36.1399993896484,4457500,34.6026153564453
2022-05-31,36,37.1949996948242,35.6599998474121,37.0400009155273,9367400,35.4643363952637
2022-06-01,36.8699989318848,37.1199989318848,35.3199996948242,35.8699989318848,5014800,34.3441009521484
2022-06-02,36,36.2799987792969,35.5250015258789,36.2200012207031,3722900,34.6792106628418
2022-06-03,35.7900009155273,36.1699981689453,35.3199996948242,35.439998626709,3143500,33.9323959350586
2022-06-06,35.7299995422363,36.1199989318848,35.2400016784668,35.7900009155273,3646500,34.2675132751465
2022-06-07,35.3699989318848,36.4599990844727,35.2000007629395,36.3699989318848,4436600,34.8228302001953
2022-06-08,35.7099990844727,36.0750007629395,34.7200012207031,34.9599990844727,6645000,33.4728164672852
2022-06-09,34.9700012207031,35.1399993896484,33.8300018310547,33.8499984741211,4760300,32.4100341796875
2022-06-10,32.8600006103516,33.2400016784668,31.4899997711182,31.5100002288818,5937000,30.1695728302002
2022-06-13,30.6100006103516,31.0499992370605,29.4400005340576,29.7000007629395,7112600,28.4365730285645
2022-06-14,29.8999996185303,30.0849990844727,29.0750007629395,29.5100002288818,6478300,28.2546558380127
2022-06-15,30.0300006866455,30.7900009155273,29.6450004577637,30.4699993133545,9024700,29.1738166809082
2022-06-16,29.4599990844727,29.5499992370605,27.7749996185303,28.9200000762939,12938900,27.6897525787354
2022-06-17,29.0200004577637,30.1900005340576,28.8299999237061,29.8899993896484,12827000,28.6184883117676
2022-06-21,30.8500003814697,31.0599994659424,28.9850006103516,29.2199993133545,8970000,27.9769916534424
2022-06-22,28.7099990844727,29.2399997711182,28.5799999237061,29.0400009155273,8528000,27.8046493530273
2022-06-23,28.9300003051758,29.0499992370605,27.3999996185303,28.2199993133545,11840400,27.01953125
2022-06-24,28.6100006103516,29.9899997711182,28.5200004577637,29.5400009155273,11037300,28.2833805084229
2022-06-27,29.8899993896484,30.1499996185303,29.1200008392334,29.4500007629395,4631400,28.1972103118896
2022-06-28,29.6900005340576,30.4930000305176,28.8299999237061,28.9599990844727,4415800,27.7280502319336
2022-06-29,28.7999992370605,28.9500007629395,28.1299991607666,28.5300006866455,5802400,27.3163452148438
2022-06-30,27.8899993896484,28.2199993133545,27.2150001525879,27.6200008392334,8719100,26.4450550079346
2022-07-01,27.4300003051758,28.8999996185303,27.4300003051758,28.5900001525879,5406400,27.3737926483154
2022-07-05,27.8299999237061,28.9699993133545,27.5699996948242,28.9400005340576,6929300,27.7089023590088
2022-07-06,28.8799991607666,29.2649993896484,28.3199996948242,28.5599994659424,7455600,27.3450698852539
2022-07-07,29.0799999237061,29.5900001525879,28.7350006103516,29.4899997711182,6330100,28.2355079650879
2022-07-08,29.6599998474121,29.9599990844727,29.1100006103516,29.6800003051758,5249100,28.4174251556396
2022-07-11,29.2600002288818,30.0300006866455,29.2600002288818,29.75,6151400,28.484447479248
2022-07-12,29.25,30.9349994659424,29.2299995422363,30.4599990844727,6421600,29.1642398834229
2022-07-13,29.5599994659424,30.2099990844727,29.2999992370605,30.0200004577637,6071300,28.7429637908936
2022-07-14,29.2600002288818,30.1550006866455,28.9400005340576,29.9799995422363,5818700,28.7046604156494
2022-07-15,30.7800006866455,31.5699996948242,30.4200000762939,31.3899993896484,7605300,30.0546798706055
2022-07-18,32.0999984741211,33.1949996948242,31.4200000762939,31.4799995422363,7986900,30.1408500671387
2022-07-19,32,33.2000007629395,31.9699993133545,32.8899993896484,8767600,31.4908714294434
2022-07-20,32.7400016784668,33.4799995422363,32.7299995422363,33.2999992370605,5855400,31.8834285736084
2022-07-21,32.7900009155273,33.125,32.1599998474121,32.6599998474121,7149100,31.2706546783447
2022-07-22,32.7400016784668,33.5099983215332,32.3899993896484,32.6800003051758,6663000,31.2898044586182
2022-07-25,32.8300018310547,33.1199989318848,32.3300018310547,32.8199996948242,5177000,31.4238471984863
2022-07-26,32.439998626709,32.7179985046387,31.6900005340576,31.75,5466100,30.3993663787842
2022-07-27,32.1800003051758,32.7299995422363,31.7199993133545,32.5800018310547,5815700,31.1940631866455
2022-07-28,32.5800018310547,32.7200012207031,31.6100006103516,32.6599998474121,5877600,31.2706546783447
2022-07-29,32.5699996948242,33.6399993896484,32.5099983215332,33.4799995422363,5674300,32.2831153869629
2022-08-01,33.0699996948242,33.9300003051758,32.8499984741211,33.7400016784668,4869200,32.5338287353516
2022-08-02,33.3499984741211,33.5400009155273,32.7299995422363,32.8199996948242,5085000,31.6467113494873
2022-08-03,33.4500007629395,34.0550003051758,33.2700004577637,34,3922600,32.7845268249512
2022-08-04,33.9099998474121,34.2099990844727,33.5200004577637,33.7599983215332,3772400,32.5531044006348
2022-08-05,33.4599990844727,34.060001373291,33.3600006103516,33.9000015258789,3049200,32.688102722168
2022-08-08,34.3400001525879,35.3050003051758,34.2700004577637,34.4300003051758,5745900,33.1991539001465
2022-08-09,34.4000015258789,34.4500007629395,33.7200012207031,33.9000015258789,3935000,32.688102722168
2022-08-10,34.939998626709,36.0099983215332,34.7700004577637,35.6599998474121,4056400,34.385181427002
2022-08-11,36.3300018310547,36.7299995422363,35.9500007629395,36.1100006103516,3080200,34.8190994262695
2022-08-12,36.3800010681152,36.3800010681152,35.7700004577637,36.1399993896484,2793200,34.8480224609375
2022-08-15,35.5200004577637,35.8950004577637,35.1549987792969,35.75,3205900,34.4719657897949
2022-08-16,35.7400016784668,36.2700004577637,35.4300003051758,36.0299987792969,3008000,34.7419548034668
2022-08-17,35.2700004577637,35.560001373291,34.8549995422363,35.2000007629395,2819100,33.9416313171387
2022-08-18,35.2599983215332,35.5499992370605,35.0050010681152,35.3699989318848,1805100,34.1055488586426
2022-08-19,34.9599990844727,35.0699996948242,34.189998626709,34.310001373291,4701900,33.0834503173828
2022-08-22,33.8499984741211,33.8499984741211,33.0800018310547,33.3800010681152,4241400,32.1866874694824
2022-08-23,33.6300010681152,34.2550010681152,33.4000015258789,34,4405700,32.7845268249512
2022-08-24,34,34.5800018310547,33.7099990844727,34.3300018310547,3384100,33.1027336120605
2022-08-25,34.6300010681152,35.1399993896484,34.5,35.1300010681152,3850400,33.8741302490234
2022-08-26,35.2200012207031,35.3650016784668,33.6399993896484,33.6500015258789,4670200,32.4470405578613
2022-08-29,33.2799987792969,33.3699989318848,32.7200012207031,32.7299995422363,3593200,31.5599308013916
2022-08-30,33.060001373291,33.1399993896484,32.4300003051758,32.9599990844727,4211900,31.7817077636719
2022-08-31,33.25,33.4000015258789,32.6100006103516,32.75,4714700,31.5792140960693
2022-09-01,32.3899993896484,32.4599990844727,31.3050003051758,32.0499992370605,5516600,30.904239654541
2022-09-02,32.6300010681152,32.814998626709,31.7549991607666,31.9699993133545,3145700,30.8270988464355
2022-09-06,31.9099998474121,32.0900001525879,30.7700004577637,31,4550900,29.8917751312256
2022-09-07,30.9400005340576,32.0299987792969,30.9400005340576,31.9500007629395,2993400,30.8078155517578
2022-09-08,31.6200008392334,32.6349983215332,31.2700004577637,32.5999984741211,3262400,31.4345741271973
2022-09-09,32.7900009155273,33.5,32.689998626709,33.4199981689453,3111600,32.2252616882324
2022-09-12,33.7799987792969,34.6450004577637,33.5999984741211,34.2999992370605,4420800,33.073802947998
2022-09-13,33.1300010681152,33.1949996948242,31.4500007629395,31.6000003814697,4887300,30.4703273773193
2022-09-14,31.8199996948242,31.8199996948242,30.8250007629395,31.7399997711182,4943800,30.6053199768066
2022-09-15,31.8600006103516,33.185001373291,31.7900009155273,32.5999984741211,4627700,31.4345741271973
2022-09-16,32.1199989318848,32.5999984741211,31.5200004577637,32.5099983215332,10016700,31.3477935791016
2022-09-19,31.9599990844727,32.75,31.8500003814697,32.7099990844727,3958100,31.5406436920166
2022-09-20,32.2099990844727,32.2200012207031,31.1900005340576,31.6399993896484,4765400,30.5088958740234
2022-09-21,31.8899993896484,32,30.6200008392334,30.6299991607666,3908300,29.5350036621094
2022-09-22,30.6599998474121,30.7900009155273,29.5849990844727,29.7299995422363,4116800,28.667179107666
2022-09-23,29.1800003051758,29.6000003814697,28.7199993133545,29.2700004577637,4772400,28.2236232757568
2022-09-26,28.9200000762939,29.4799995422363,28.1550006866455,28.2099990844727,4289600,27.2015151977539
2022-09-27,28.5900001525879,28.6800003051758,27.7700004577637,28.1100006103516,4399100,27.1050930023193
2022-09-28,28.3099994659424,29.1499996185303,28.0200004577637,28.9899997711182,5598200,27.9536323547363
2022-09-29,28.4400005340576,29.2800006866455,28.3799991607666,28.8400001525879,6387200,27.8089942932129
2022-09-30,28.8099994659424,28.9200000762939,28.1149997711182,28.1900005340576,5695000,27.1822299957275
2022-10-03,28.7999992370605,30.0100002288818,28.3400001525879,29.8600006103516,6801000,28.7925281524658
2022-10-04,30.6000003814697,31.7199993133545,30.5400009155273,31.6800003051758,9055000,30.5474681854248
2022-10-05,30.9599990844727,31.9650001525879,30.9599990844727,31.75,7347300,30.6149635314941
2022-10-06,31.3899993896484,31.8549995422363,31.1800003051758,31.4899997711182,6971200,30.3642597198486
2022-10-07,31.0100002288818,31.1100006103516,30.6499996185303,30.8400001525879,7534000,29.7374973297119
2022-10-10,31.1100006103516,31.3400001525879,30.7900009155273,31.0100002288818,5843600,29.9014186859131
2022-10-11,30.8199996948242,31.7199993133545,30.5349998474121,30.9200000762939,6906300,29.8146381378174
2022-10-12,30.9500007629395,31.7749996185303,30.7199993133545,31.2900009155273,5320200,30.1714096069336
2022-10-13,30.5100002288818,32.6349983215332,30.0100002288818,32.3800010681152,7358500,31.2224407196045
2022-10-14,32.5999984741211,33.0200004577637,31.3850002288818,31.4200000762939,5947200,30.2967624664307
2022-10-17,32.3400001525879,32.6500015258789,31.8400001525879,32.1699981689453,7097500,31.019947052002
2022-10-18,33.0400009155273,33.4900016784668,32.2849998474121,32.5900001525879,5750300,31.424934387207
2022-10-19,31.6299991607666,32.4650001525879,31.2749996185303,31.5900001525879,5584400,30.4606857299805
2022-10-20,31.6299991607666,32.5499992370605,31.4799995422363,31.5599994659424,5180000,30.4317569732666
2022-10-21,31.5100002288818,32.439998626709,31.0300006866455,32.4099998474121,6706600,31.2513694763184
2022-10-24,32.7200012207031,33.2400016784668,32.3699989318848,33.0699996948242,9188100,31.8877716064453
2022-10-25,33.060001373291,35.3400001525879,32.7550010681152,34.9500007629395,7851100,33.700569152832
2022-10-26,35.0900001525879,35.6699981689453,34.9249992370605,35.0499992370605,6342600,33.796989440918
2022-10-27,35.4700012207031,35.9500007629395,34.9599990844727,35.0699996948242,6353200,33.816276550293
2022-10-28,35.0900001525879,36.3300018310547,34.9700012207031,36.1300010681152,6210200,34.8383865356445
2022-10-31,35.5900001525879,35.9550018310547,35.310001373291,35.560001373291,4600300,34.5084381103516
2022-11-01,36.1300010681152,36.3600006103516,35.439998626709,35.9000015258789,4399800,34.8383865356445
2022-11-02,35.8499984741211,36.4300003051758,34.8250007629395,34.939998626709,5382500,33.9067726135254
2022-11-03,34.310001373291,34.6399993896484,33.5999984741211,34.0200004577637,4481700,33.0139808654785
2022-11-04,34.689998626709,35.439998626709,34.3199996948242,35.0200004577637,4016900,33.9844055175781
2022-11-07,35.4300003051758,36.2000007629395,34.9550018310547,36.2000007629395,4572900,35.1295127868652
2022-11-08,36.2299995422363,36.4300003051758,35.5400009155273,36.0900001525879,3723100,35.0227699279785
2022-11-09,35.6199989318848,35.7999992370605,34.875,35.0099983215332,4140100,33.9747009277344
2022-11-10,36.8499984741211,38.75,36.560001373291,38.7299995422363,6302400,37.5846939086914
2022-11-11,38.939998626709,40.8849983215332,38.939998626709,40.2299995422363,6881200,39.0403327941895
2022-11-14,39.7200012207031,39.9300003051758,37.7449989318848,37.75,5215000,36.633674621582
2022-11-15,38.5,38.8199996948242,35.7700004577637,35.9199981689453,7683000,34.8577880859375
2022-11-16,35.7599983215332,36.2099990844727,35,35.189998626709,5093200,34.1493797302246
2022-11-17,34.4599990844727,35.4700012207031,34.2400016784668,35.4500007629395,4572600,34.4016914367676
2022-11-18,36.0400009155273,36.310001373291,35.4199981689453,35.8899993896484,4418800,34.8286781311035
2022-11-21,35.6500015258789,36.4300003051758,35.6500015258789,36.2999992370605,3975000,35.2265510559082
2022-11-22,36.6100006103516,37.0089988708496,36.3699989318848,36.5200004577637,2882200,35.4400482177734
2022-11-23,36.3699989318848,37.0299987792969,36.2150001525879,36.8400001525879,2373100,35.7505836486816
2022-11-25,36.7400016784668,37.310001373291,36.5699996948242,37.0499992370605,1475300,35.9543762207031
2022-11-28,36.5,36.7700004577637,36.25,36.4199981689453,2809400,35.3430023193359
2022-11-29,36.5200004577637,37.435001373291,36.2900009155273,37.2799987792969,3263200,36.1775741577148
2022-11-30,37,37.689998626709,35.9199981689453,37.5800018310547,6640500,36.4687004089355
2022-12-01,36.0499992370605,37.0499992370605,35.8600006103516,35.939998626709,5727800,34.877197265625
2022-12-02,35.5,36.2200012207031,34.9599990844727,35.2999992370605,4764100,34.2561225891113
2022-12-05,34.8499984741211,35.0299987792969,34.3199996948242,34.3899993896484,5798700,33.3730392456055
2022-12-06,34.3800010681152,35.0499992370605,33.9700012207031,34.6399993896484,7275400,33.6156425476074
2022-12-07,34.4799995422363,35.2000007629395,34.25,34.6300010681152,4767400,33.6059417724609
2022-12-08,34.9799995422363,35.2599983215332,34.4799995422363,34.9199981689453,4651800,33.8873596191406
2022-12-09,34.7099990844727,35.5449981689453,34.4700012207031,35.1100006103516,3788700,34.0717430114746
2022-12-12,35.1399993896484,35.6399993896484,34.7400016784668,35.5699996948242,4826800,34.5181427001953
2022-12-13,36.6599998474121,37.2799987792969,35.2200012207031,35.3899993896484,5839500,34.3434638977051
2022-12-14,35.2400016784668,35.6300010681152,33.7599983215332,34.3499984741211,6895900,33.3342170715332
2022-12-15,33.6599998474121,33.7599983215332,32.560001373291,33.5900001525879,5523400,32.5966911315918
2022-12-16,33.0800018310547,33.2299995422363,32.5800018310547,33.2099990844727,16057400,32.2279281616211
2022-12-19,33.2099990844727,33.4500007629395,32.140998840332,32.3800010681152,4241700,31.4224739074707
2022-12-20,32.4300003051758,32.7249984741211,32.0099983215332,32.6500015258789,3887100,31.6844921112061
2022-12-21,33.0999984741211,33.4659996032715,32.9300003051758,33.2799987792969,4053300,32.2958564758301
2022-12-22,32.8400001525879,32.8699989318848,31.6800003051758,32.3400001525879,5249500,31.3836574554443
2022-12-23,32.2900009155273,32.7750015258789,32.060001373291,32.75,2957500,31.781530380249
