"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2021-04-30,135.860000610352,136.279998779297,134.559997558594,134.929992675781,881900,132.744964599609
2021-05-03,136.100006103516,136.100006103516,133.860000610352,134.309997558594,1104200,132.135040283203
2021-05-04,133.820007324219,136.889999389648,133.130004882812,136.029998779297,1462200,133.827178955078
2021-05-05,136.940002441406,137.399993896484,134.949996948242,136.880004882812,1381200,134.663436889648
2021-05-06,136.210006713867,137.289993286133,134.690002441406,135.839996337891,1509200,133.640243530273
2021-05-07,135.389999389648,138.059997558594,134.789993286133,137.330001831055,1545400,135.10612487793
2021-05-10,137.800003051758,139.070007324219,136.919998168945,137.089996337891,886000,134.870025634766
2021-05-11,135.669998168945,136.419998168945,134.149993896484,136.139999389648,1333700,133.93537902832
2021-05-12,135.779998779297,135.860000610352,130.470001220703,130.839996337891,1660800,128.721221923828
2021-05-13,131.529998779297,133.990005493164,131.160003662109,133.419998168945,856400,131.259429931641
2021-05-14,134.229995727539,134.869995117188,133.75,134.339996337891,716900,132.164520263672
2021-05-17,133.729995727539,134.419998168945,132.169998168945,133.940002441406,713200,131.771026611328
2021-05-18,133.839996337891,134.309997558594,132.020004272461,132.080001831055,786700,129.941146850586
2021-05-19,130.399993896484,131.660003662109,129.669998168945,131.529998779297,911900,129.40007019043
2021-05-20,132.399993896484,132.570007324219,131.320007324219,132.380004882812,715500,130.236297607422
2021-05-21,133.020004272461,133.860000610352,131.979995727539,132.850006103516,1615000,130.698654174805
2021-05-24,133.589996337891,134.210006713867,132.619995117188,133.690002441406,1077600,131.525054931641
2021-05-25,133.880004882812,134.529998779297,132.970001220703,133.119995117188,787000,130.964279174805
2021-05-26,133.130004882812,133.630004882812,132.070007324219,133.490005493164,561900,131.328308105469
2021-05-27,134.610000610352,134.960006713867,134.169998168945,134.380004882812,853600,132.203903198242
2021-05-28,135.119995117188,135.570007324219,134.020004272461,135.100006103516,875400,132.912231445312
2021-06-01,136.330001831055,136.949996948242,135.179992675781,135.770004272461,728100,133.571411132812
2021-06-02,135.600006103516,136.860000610352,135.059997558594,135.869995117188,1205900,133.669738769531
2021-06-03,135.210006713867,137.570007324219,134.679992675781,136.830001831055,1094400,134.614227294922
2021-06-04,137.339996337891,137.940002441406,136.899993896484,137.699996948242,999700,135.470138549805
2021-06-07,138.059997558594,138.100006103516,135.809997558594,136.679992675781,724300,134.466644287109
2021-06-08,136.990005493164,137.399993896484,135.740005493164,136.710006713867,584500,134.496185302734
2021-06-09,136.429992675781,136.449996948242,135.410003662109,135.710006713867,567700,133.512359619141
2021-06-10,136.270004272461,137,135.5,136.350006103516,718100,134.141998291016
2021-06-11,137,137.410003662109,135.570007324219,135.860000610352,673100,133.85627746582
2021-06-14,135.460006713867,136.259994506836,134.839996337891,136.179992675781,553600,134.171539306641
2021-06-15,136.210006713867,137.539993286133,135.570007324219,137.160003662109,548200,135.137115478516
2021-06-16,137.160003662109,137.619995117188,135.339996337891,135.399993896484,720900,133.403060913086
2021-06-17,135.820007324219,136.119995117188,132.970001220703,133.990005493164,870300,132.013885498047
2021-06-18,132.110000610352,133,130.570007324219,130.649993896484,1545100,128.723114013672
2021-06-21,132.070007324219,133.910003662109,131.559997558594,133.720001220703,779200,131.747863769531
2021-06-22,133.860000610352,134.240005493164,133.110000610352,133.619995117188,662800,131.649307250977
2021-06-23,133.970001220703,134.190002441406,132.860000610352,133.279998779297,594800,131.314315795898
2021-06-24,134.039993286133,134.259994506836,132.839996337891,133.630004882812,758500,131.6591796875
2021-06-25,133.720001220703,134.509994506836,133.610000610352,133.649993896484,1042300,131.678863525391
2021-06-28,133.809997558594,133.910003662109,132.210006713867,133.229995727539,1307900,131.265045166016
2021-06-29,133.770004272461,134.539993286133,132.850006103516,132.979995727539,648600,131.01872253418
2021-06-30,132.779998779297,133.699996948242,132.610000610352,133.5,709300,131.53108215332
2021-07-01,134.380004882812,134.690002441406,133.479995727539,133.940002441406,607800,131.964599609375
2021-07-02,133.960006713867,135.169998168945,133.529998779297,134.940002441406,775800,132.949844360352
2021-07-06,134.539993286133,134.720001220703,131.570007324219,133,1240000,131.038467407227
2021-07-07,132.869995117188,135.570007324219,132.600006103516,135.279998779297,980600,133.284820556641
2021-07-08,133.100006103516,134.289993286133,131.669998168945,133.029998779297,900900,131.068008422852
2021-07-09,134.770004272461,135.960006713867,134.449996948242,135.470001220703,912300,133.472030639648
2021-07-12,134.580001831055,136.690002441406,134.119995117188,136.300003051758,1111300,134.289794921875
2021-07-13,135.830001831055,136.270004272461,134.720001220703,135.009994506836,722500,133.018798828125
2021-07-14,135.460006713867,135.710006713867,134.039993286133,134.820007324219,1089900,132.831619262695
2021-07-15,134,136.100006103516,134,135.729995727539,876600,133.728179931641
2021-07-16,136.039993286133,137.199996948242,135.399993896484,136.229995727539,2951000,134.220794677734
2021-07-19,134.479995727539,134.479995727539,131.630004882812,133.059997558594,1268800,131.097579956055
2021-07-20,133.630004882812,137.300003051758,133.190002441406,136.729995727539,1064800,134.713455200195
2021-07-21,137.5,137.889999389648,136.600006103516,137.020004272461,764000,134.99919128418
2021-07-22,137.25,137.589996337891,135.929992675781,137.169998168945,758600,135.146957397461
2021-07-23,137.990005493164,138.130004882812,136.690002441406,137.830001831055,682700,135.797225952148
2021-07-26,137.570007324219,138.380004882812,136.75,137.25,727700,135.225769042969
2021-07-27,136.580001831055,137.839996337891,135.639999389648,137.029998779297,636700,135.009002685547
2021-07-28,137.300003051758,137.779998779297,135.929992675781,136.869995117188,467200,134.851364135742
2021-07-29,138.119995117188,138.839996337891,137.419998168945,138.600006103516,544200,136.555847167969
2021-07-30,138.559997558594,139.690002441406,138.389999389648,139.050003051758,945600,136.999237060547
2021-08-02,139.399993896484,140.100006103516,137.929992675781,138.229995727539,1013200,136.191314697266
2021-08-03,137.880004882812,139.800003051758,137.009994506836,138.770004272461,928800,136.723358154297
2021-08-04,139.139999389648,139.720001220703,136.429992675781,136.720001220703,1085300,134.703598022461
2021-08-05,137.470001220703,137.809997558594,136.100006103516,136.899993896484,885800,134.880935668945
2021-08-06,137.889999389648,138.039993286133,136.139999389648,136.820007324219,1174200,134.802139282227
2021-08-09,136.919998168945,136.919998168945,135.800003051758,136.050003051758,694700,134.04345703125
2021-08-10,136.100006103516,137.160003662109,136,136.800003051758,1237100,134.782409667969
2021-08-11,137.309997558594,137.600006103516,136.630004882812,137.449996948242,1282200,135.422836303711
2021-08-12,137.559997558594,137.809997558594,136.889999389648,137.25,545700,135.225769042969
2021-08-13,137.199996948242,137.309997558594,136.240005493164,137.240005493164,393300,135.215927124023
2021-08-16,137.149993896484,137.669998168945,136.100006103516,137.610000610352,682400,135.580474853516
2021-08-17,136.899993896484,137.279998779297,135.190002441406,136.270004272461,577000,134.260238647461
2021-08-18,135.639999389648,136.470001220703,134.880004882812,135,636900,133.00895690918
2021-08-19,133.860000610352,135.449996948242,133.600006103516,134.369995117188,676000,132.388229370117
2021-08-20,134.279998779297,135.779998779297,133.869995117188,134.770004272461,584400,132.782348632812
2021-08-23,135.610000610352,136.050003051758,134.940002441406,135.289993286133,503300,133.294677734375
2021-08-24,135.529998779297,136.600006103516,135.490005493164,136.080001831055,423400,134.073028564453
2021-08-25,136.240005493164,136.779998779297,135.380004882812,136.639999389648,713700,134.624771118164
2021-08-26,136.610000610352,136.610000610352,135.820007324219,135.979995727539,458900,133.974502563477
2021-08-27,136.550003051758,137.380004882812,136.410003662109,136.839996337891,505100,134.821823120117
2021-08-30,137.520004272461,137.949996948242,136.729995727539,137.119995117188,564100,135.097671508789
2021-08-31,137.050003051758,137.220001220703,135.679992675781,135.970001220703,934700,133.964645385742
2021-09-01,136.360000610352,136.360000610352,133.899993896484,134.179992675781,1035900,132.201034545898
2021-09-02,134.770004272461,135.910003662109,134.410003662109,135.809997558594,1238400,133.807006835938
2021-09-03,135.570007324219,135.889999389648,134.839996337891,135.399993896484,697000,133.403060913086
2021-09-07,134.580001831055,134.820007324219,133.110000610352,133.130004882812,1419700,131.166534423828
2021-09-08,132.75,133.169998168945,131.380004882812,132.880004882812,1264400,130.920227050781
2021-09-09,132.729995727539,133.419998168945,131.5,131.759994506836,1013000,129.816741943359
2021-09-10,132.520004272461,132.779998779297,130.350006103516,130.429992675781,1297200,128.506362915039
2021-09-13,131.399993896484,131.490005493164,129.059997558594,130.550003051758,1599900,128.822128295898
2021-09-14,131.339996337891,131.979995727539,130.139999389648,131.240005493164,1614900,129.503005981445
2021-09-15,131.309997558594,132.679992675781,130.720001220703,131.429992675781,1950100,129.690444946289
2021-09-16,131.690002441406,132.710006713867,130.330001831055,132.380004882812,1349300,130.627899169922
2021-09-17,131.649993896484,131.949996948242,130.009994506836,130.139999389648,1617800,128.417541503906
2021-09-20,127.769996643066,128.059997558594,126.339996337891,127.76000213623,1867600,126.069046020508
2021-09-21,128.570007324219,128.580001831055,126.300003051758,127.440002441406,1149600,125.753273010254
2021-09-22,127.949996948242,128.660003662109,127.559997558594,127.839996337891,1183600,126.147972106934
2021-09-23,128.600006103516,130.050003051758,128.240005493164,129.240005493164,862400,127.529457092285
2021-09-24,128.699996948242,130.149993896484,128.539993286133,129.610000610352,1124500,127.894538879395
2021-09-27,129.660003662109,131.320007324219,129.5,129.539993286133,960200,127.825469970703
2021-09-28,129.089996337891,129.509994506836,127.069999694824,127.26000213623,929100,125.575660705566
2021-09-29,127.699996948242,127.900001525879,126.580001831055,126.830001831055,810500,125.151336669922
2021-09-30,127.209999084473,127.650001525879,123.980003356934,124.01000213623,1171000,122.368667602539
2021-10-01,124.440002441406,125.709999084473,122.5,124.959999084473,1749900,123.306106567383
2021-10-04,124.559997558594,125.279998779297,122.379997253418,123.110000610352,1079600,121.480598449707
2021-10-05,123.540000915527,126.099998474121,123,125.410003662109,1430700,123.750160217285
2021-10-06,124,125.5,122.580001831055,125.449996948242,964000,123.789619445801
2021-10-07,126.559997558594,127.099998474121,125.269996643066,125.519996643066,1378500,123.858688354492
2021-10-08,125.599998474121,126.51000213623,124.930000305176,126.190002441406,924700,124.519828796387
2021-10-11,126.209999084473,127,124.440002441406,124.459999084473,816300,122.812721252441
2021-10-12,124.540000915527,125.01000213623,123.069999694824,123.400001525879,1008800,121.766754150391
2021-10-13,123.73999786377,124.709999084473,122.900001525879,124.269996643066,745500,122.625228881836
2021-10-14,125.589996337891,128.509994506836,124.959999084473,128.380004882812,1030000,126.680847167969
2021-10-15,129.320007324219,130.270004272461,128.160003662109,128.330001831055,925800,126.631484985352
2021-10-18,127.269996643066,129.179992675781,127.029998779297,128.970001220703,737900,127.263023376465
2021-10-19,129.649993896484,130.490005493164,129.089996337891,130.139999389648,637200,128.417541503906
2021-10-20,130.479995727539,131,129.559997558594,130.289993286133,700500,128.565567016602
2021-10-21,129.619995117188,130.539993286133,128.389999389648,130.520004272461,820800,128.792510986328
2021-10-22,131.080001831055,131.779998779297,130.589996337891,131.139999389648,850900,129.404312133789
2021-10-25,131.220001220703,131.690002441406,129.470001220703,130.490005493164,712800,128.762924194336
2021-10-26,130.699996948242,131.570007324219,130.199996948242,130.639999389648,555300,128.910903930664
2021-10-27,130.910003662109,131.229995727539,129.809997558594,129.880004882812,619100,128.160980224609
2021-10-28,130.100006103516,132.130004882812,130.100006103516,131.990005493164,587700,130.243057250977
2021-10-29,131.669998168945,133.520004272461,131.220001220703,132.399993896484,1139800,130.647659301758
2021-11-01,132.529998779297,134.559997558594,132.529998779297,134.050003051758,1813900,132.275787353516
2021-11-02,135,140.240005493164,134.259994506836,139.850006103516,2387900,137.999038696289
2021-11-03,140.149993896484,141.199996948242,138.970001220703,141.020004272461,1581100,139.153564453125
2021-11-04,141.759994506836,141.880004882812,139.660003662109,140.399993896484,979100,138.541748046875
2021-11-05,141.710006713867,143.220001220703,140.570007324219,140.940002441406,1095600,139.074600219727
2021-11-08,142.089996337891,142.5,139.100006103516,139.369995117188,774400,137.525344848633
2021-11-09,139.300003051758,139.880004882812,138.449996948242,139.360000610352,681700,137.515518188477
2021-11-10,139.169998168945,140.009994506836,138.5,139.419998168945,770400,137.574722290039
2021-11-11,139.679992675781,140.089996337891,138.550003051758,138.720001220703,452700,136.883972167969
2021-11-12,138.929992675781,140.320007324219,138.289993286133,140.259994506836,575700,138.403579711914
2021-11-15,140.740005493164,140.740005493164,139.369995117188,140.089996337891,703500,138.23583984375
2021-11-16,140.279998779297,142.449996948242,140.089996337891,141.410003662109,799100,139.53840637207
2021-11-17,141.199996948242,141.380004882812,140.139999389648,141.330001831055,965900,139.459442138672
2021-11-18,141.770004272461,141.860000610352,140.559997558594,141.080001831055,564100,139.212738037109
2021-11-19,141.429992675781,143.160003662109,140.690002441406,142.479995727539,1289200,140.594223022461
2021-11-22,142.529998779297,143.470001220703,141.940002441406,141.979995727539,718600,140.100814819336
2021-11-23,142.619995117188,143.139999389648,141.119995117188,143.110000610352,953800,141.215896606445
2021-11-24,142.729995727539,143.550003051758,141.800003051758,143.110000610352,908800,141.215896606445
2021-11-26,140.169998168945,141.139999389648,138.589996337891,139.089996337891,1313600,137.249084472656
2021-11-29,140.179992675781,141.220001220703,139.520004272461,140.009994506836,894700,138.15690612793
2021-11-30,139.119995117188,139.630004882812,136.240005493164,136.5,1714000,134.693359375
2021-12-01,138.820007324219,140.039993286133,135.710006713867,135.800003051758,864000,134.002624511719
2021-12-02,136.380004882812,139.820007324219,136.009994506836,138.869995117188,840300,137.031982421875
2021-12-03,139.289993286133,140.100006103516,136.990005493164,139.139999389648,1173700,137.298431396484
2021-12-06,140.419998168945,140.880004882812,138.559997558594,140.009994506836,803800,138.15690612793
2021-12-07,141,142.110000610352,139.839996337891,140.399993896484,703900,138.73991394043
2021-12-08,140.570007324219,141.240005493164,139.210006713867,141.059997558594,626700,139.392135620117
2021-12-09,140.850006103516,141.850006103516,140.300003051758,141.089996337891,849000,139.421752929688
2021-12-10,141.789993286133,142.839996337891,141.059997558594,142.75,678200,141.062133789062
2021-12-13,142.809997558594,143.490005493164,142.130004882812,142.5,1153000,140.81510925293
2021-12-14,143.220001220703,143.699996948242,140.470001220703,141.139999389648,1022400,139.471176147461
2021-12-15,141.600006103516,144.490005493164,140.720001220703,144.279998779297,903700,142.574066162109
2021-12-16,144.929992675781,145.059997558594,142.139999389648,143.850006103516,1122600,142.149169921875
2021-12-17,143.149993896484,143.729995727539,139.179992675781,139.830001831055,1836400,138.176651000977
2021-12-20,138.559997558594,139.789993286133,136.940002441406,138.990005493164,1285400,137.346633911133
2021-12-21,140.119995117188,141.190002441406,139.020004272461,140.600006103516,671100,138.937576293945
2021-12-22,140.559997558594,141.690002441406,140.179992675781,141.050003051758,540000,139.382247924805
2021-12-23,141.429992675781,143.279998779297,141.429992675781,142.570007324219,584600,140.884292602539
2021-12-27,143.330001831055,145.619995117188,142.979995727539,145.330001831055,514300,143.61164855957
2021-12-28,145.520004272461,146.639999389648,145.5,146.360000610352,687300,144.629455566406
2021-12-29,146.509994506836,148.070007324219,146.169998168945,147.410003662109,454600,145.667068481445
2021-12-30,147.729995727539,147.910003662109,146.369995117188,146.470001220703,353600,144.738143920898
2021-12-31,146.350006103516,147.779998779297,146.169998168945,147.039993286133,408800,145.30143737793
2022-01-03,147.25,147.399993896484,142.759994506836,143.669998168945,850400,141.971282958984
2022-01-04,144.5,146.520004272461,143.929992675781,146.089996337891,774000,144.362640380859
2022-01-05,146.580001831055,147.520004272461,143.289993286133,143.429992675781,1050900,141.734085083008
2022-01-06,143.759994506836,146.020004272461,143.210006713867,145.149993896484,761100,143.43376159668
2022-01-07,145.100006103516,145.820007324219,142.320007324219,142.380004882812,834300,140.696533203125
2022-01-10,141.039993286133,141.369995117188,138.460006713867,140.229995727539,973300,138.571929931641
2022-01-11,140.580001831055,142.669998168945,138.600006103516,142.580001831055,883600,140.894180297852
2022-01-12,143.820007324219,145.279998779297,143.029998779297,143.610000610352,828600,141.911987304688
2022-01-13,143.970001220703,144.779998779297,142.630004882812,144.059997558594,839900,142.356658935547
2022-01-14,142.75,143.300003051758,139.630004882812,141.539993286133,938100,139.866439819336
2022-01-18,140.059997558594,140.130004882812,137.350006103516,139.559997558594,1036500,137.909866333008
2022-01-19,139.929992675781,140.820007324219,138.570007324219,138.839996337891,831700,137.198379516602
2022-01-20,139.270004272461,140.619995117188,136.300003051758,136.619995117188,682600,135.004623413086
2022-01-21,136.520004272461,137.470001220703,135.179992675781,136.419998168945,1411100,134.806991577148
2022-01-24,134.639999389648,136.570007324219,131.710006713867,136.330001831055,1232400,134.718063354492
2022-01-25,133.800003051758,135,129.940002441406,133.889999389648,1514200,132.306900024414
2022-01-26,135.25,137.080001831055,131.710006713867,133.389999389648,1380600,131.81282043457
2022-01-27,134.570007324219,135.699996948242,131.789993286133,132.460006713867,953600,130.893829345703
2022-01-28,132.179992675781,135.139999389648,130.419998168945,134.990005493164,956600,133.393905639648
2022-01-31,134.639999389648,136.919998168945,133.679992675781,136.770004272461,889200,135.152847290039
2022-02-01,136.679992675781,137.360000610352,135.009994506836,137.089996337891,892900,135.469100952148
2022-02-02,137.119995117188,139.809997558594,137.119995117188,139.789993286133,1535000,138.137145996094
2022-02-03,134.649993896484,143.479995727539,134.649993896484,138.259994506836,1260100,136.625244140625
2022-02-04,138.240005493164,138.240005493164,134.020004272461,134.490005493164,1076200,132.899826049805
2022-02-07,134.740005493164,136.279998779297,134.199996948242,135.259994506836,816400,133.660720825195
2022-02-08,135.440002441406,136.419998168945,134.529998779297,135.460006713867,1478700,133.858337402344
2022-02-09,137.110000610352,137.320007324219,135.740005493164,136.520004272461,1311800,134.905807495117
2022-02-10,134.669998168945,137.710006713867,134.539993286133,135.490005493164,1373200,133.888000488281
2022-02-11,135.279998779297,135.279998779297,130.100006103516,130.809997558594,1238500,129.263336181641
2022-02-14,130.809997558594,131.289993286133,129.289993286133,130.160003662109,1085200,128.621017456055
2022-02-15,131.380004882812,132.5,130.660003662109,131.410003662109,777700,129.856216430664
2022-02-16,130.479995727539,132.210006713867,129.949996948242,131.800003051758,712000,130.241622924805
2022-02-17,130.610000610352,130.979995727539,127.839996337891,128.320007324219,1029300,126.802772521973
2022-02-18,128.130004882812,129.320007324219,127.5,128.220001220703,777000,126.703948974609
2022-02-22,128.009994506836,129.130004882812,126.290000915527,127.440002441406,1105600,125.933174133301
2022-02-23,128.080001831055,128.380004882812,124.650001525879,124.769996643066,1187700,123.294723510742
2022-02-24,122.580001831055,128.029998779297,121.800003051758,127.610000610352,1196200,126.101165771484
2022-02-25,127.419998168945,130.220001220703,127.139999389648,129.869995117188,818000,128.334426879883
2022-02-28,128.559997558594,130.039993286133,128.160003662109,129.789993286133,1211900,128.255386352539
2022-03-01,129.580001831055,129.919998168945,126.410003662109,127.389999389648,1986100,125.883766174316
2022-03-02,128.610000610352,131.800003051758,128.460006713867,130.990005493164,878200,129.441207885742
2022-03-03,131.600006103516,131.850006103516,129.399993896484,131.050003051758,907200,129.500473022461
2022-03-04,129.050003051758,131.300003051758,128.699996948242,130.990005493164,1095100,129.441207885742
2022-03-07,131.179992675781,131.490005493164,128.190002441406,129.5,1209300,127.968795776367
2022-03-08,130.410003662109,132.110000610352,128.809997558594,128.830001831055,1446300,127.306739807129
2022-03-09,131.009994506836,131.729995727539,130.009994506836,130.509994506836,784800,129.187469482422
2022-03-10,128.839996337891,129.190002441406,127.879997253418,128.179992675781,1186200,126.881088256836
2022-03-11,129.059997558594,129.199996948242,126.220001220703,126.339996337891,1126900,125.059730529785
2022-03-14,127.550003051758,128.149993896484,125.860000610352,127.089996337891,922600,125.802139282227
2022-03-15,127.349998474121,129.770004272461,126.830001831055,129.380004882812,1228400,128.068923950195
2022-03-16,130.25,131.729995727539,129.110000610352,131.380004882812,959400,130.048675537109
2022-03-17,130.720001220703,133.210006713867,129.979995727539,132.75,796900,131.40478515625
2022-03-18,132.020004272461,135.360000610352,130.860000610352,134.759994506836,1372400,133.394424438477
2022-03-21,134.660003662109,135.779998779297,133.970001220703,134.690002441406,1122600,133.325134277344
2022-03-22,135.089996337891,135.820007324219,134.589996337891,134.619995117188,973800,133.255813598633
2022-03-23,133.929992675781,134.539993286133,132.410003662109,132.550003051758,866400,131.206817626953
2022-03-24,133.169998168945,133.639999389648,132.190002441406,132.5,869700,131.157318115234
2022-03-25,132.869995117188,133.610000610352,132.279998779297,133.559997558594,799000,132.206573486328
2022-03-28,133.449996948242,134.050003051758,132.399993896484,133.669998168945,576800,132.315460205078
2022-03-29,134.710006713867,136.710006713867,134.070007324219,135.970001220703,838700,134.592147827148
2022-03-30,135.539993286133,136.240005493164,135.059997558594,135.429992675781,886100,134.057632446289
2022-03-31,135.130004882812,136.5,133.139999389648,133.179992675781,1068100,131.830413818359
2022-04-01,134.210006713867,134.770004272461,132.619995117188,134.380004882812,795100,133.018264770508
2022-04-04,134.669998168945,134.839996337891,133.050003051758,134,880600,132.642120361328
2022-04-05,134,134.559997558594,131.520004272461,131.789993286133,1212600,130.454498291016
2022-04-06,130.410003662109,132.380004882812,130.380004882812,131.929992675781,1026300,130.593078613281
2022-04-07,131.559997558594,132.800003051758,130.809997558594,132.300003051758,1024100,130.959335327148
2022-04-08,132.490005493164,133.660003662109,131.639999389648,131.820007324219,850300,130.484222412109
2022-04-11,131.350006103516,132.399993896484,129.830001831055,129.880004882812,963100,128.563873291016
2022-04-12,130.350006103516,132.190002441406,128.199996948242,128.690002441406,909800,127.385948181152
2022-04-13,128.119995117188,129.940002441406,128.119995117188,129.539993286133,825100,128.227310180664
2022-04-14,130,130.410003662109,127.050003051758,127.050003051758,2247100,125.762550354004
2022-04-18,127.059997558594,128.330001831055,126.349998474121,127.279998779297,581800,125.990219116211
2022-04-19,127.730003356934,130.25,127.589996337891,130.130004882812,783300,128.811340332031
2022-04-20,131.440002441406,133.679992675781,131.440002441406,132.110000610352,869900,130.771270751953
2022-04-21,133.490005493164,133.910003662109,131.669998168945,132.25,837200,130.909851074219
2022-04-22,131.410003662109,131.410003662109,127.019996643066,127.169998168945,1211700,125.881332397461
2022-04-25,126.970001220703,127.860000610352,124.190002441406,127.650001525879,1106600,126.356468200684
2022-04-26,127.01000213623,128.139999389648,125.279998779297,125.330001831055,735900,124.05997467041
2022-04-27,125.309997558594,127.620002746582,125.309997558594,126.379997253418,1046700,125.099334716797
2022-04-28,127.400001525879,128.669998168945,125.599998474121,128.130004882812,1582700,126.831604003906
2022-04-29,127.389999389648,129.199996948242,125.98999786377,126.26000213623,1667500,124.980545043945
2022-05-02,126.069999694824,127,123.370002746582,126.319999694824,2039600,125.039939880371
2022-05-03,124.860000610352,127,123.230003356934,124.309997558594,2369000,123.050315856934
2022-05-04,124.919998168945,127.379997253418,123.459999084473,127.129997253418,1168800,125.841743469238
2022-05-05,125.919998168945,126.480003356934,121.339996337891,122.169998168945,1278200,120.931991577148
2022-05-06,121.23999786377,123.970001220703,118.940002441406,123.129997253418,1779600,121.882263183594
2022-05-09,121.809997558594,123.150001525879,120.870002746582,121.839996337891,1684500,120.605346679688
2022-05-10,122.98999786377,123.540000915527,120.330001831055,120.889999389648,1555300,119.664962768555
2022-05-11,120.830001831055,122.540000915527,119.519996643066,120.440002441406,1350000,119.219535827637
2022-05-12,120.019996643066,121.430000305176,118.279998779297,120.410003662109,1221600,119.189834594727
2022-05-13,121.069999694824,122.48999786377,120,121.040000915527,1446400,119.813438415527
2022-05-16,120.449996948242,121.069999694824,118.419998168945,120.269996643066,902100,119.051239013672
2022-05-17,122.080001831055,122.339996337891,120.809997558594,121.449996948242,1282000,120.219284057617
2022-05-18,120.569999694824,120.76000213623,116.01000213623,116.370002746582,1458900,115.190765380859
2022-05-19,115.129997253418,118.150001525879,114.370002746582,116.709999084473,988200,115.527320861816
2022-05-20,117.290000915527,117.569999694824,115.279998779297,117.360000610352,1021900,116.170738220215
2022-05-23,118.76000213623,119.389999389648,117.25,119.139999389648,889700,117.932693481445
2022-05-24,118.459999084473,118.889999389648,116.430000305176,118.48999786377,760200,117.289283752441
2022-05-25,118.029998779297,118.480003356934,116.440002441406,118.050003051758,935600,116.85375213623
2022-05-26,119.319999694824,121.080001831055,119.129997253418,120.440002441406,663400,119.219535827637
2022-05-27,121.790000915527,122.459999084473,121.230003356934,122.459999084473,613900,121.219055175781
2022-05-31,121.279998779297,122.389999389648,119.610000610352,121.470001220703,1467600,120.239097595215
2022-06-01,122.059997558594,122.419998168945,119.48999786377,120.430000305176,781000,119.209632873535
2022-06-02,121.330001831055,123.209999084473,120.26000213623,123.209999084473,900200,121.961456298828
2022-06-03,122.190002441406,122.830001831055,121.790000915527,122.410003662109,1660100,121.169570922852
2022-06-06,123.330001831055,123.569999694824,122.050003051758,122.430000305176,695900,121.189361572266
2022-06-07,121.589996337891,123.669998168945,121.209999084473,123.669998168945,1153100,122.416786193848
2022-06-08,123.169998168945,123.470001220703,121.580001831055,121.75,683700,120.516258239746
2022-06-09,120.610000610352,121.639999389648,118.769996643066,118.819999694824,1220500,117.82884979248
2022-06-10,117.150001525879,117.639999389648,115.410003662109,115.459999084473,658100,114.496887207031
2022-06-13,112.959999084473,114.180000305176,111.279998779297,111.709999084473,1606800,110.778175354004
2022-06-14,111.930000305176,112.680000305176,110.150001525879,111.339996337891,1372300,110.411254882812
2022-06-15,112.360000610352,113.680000305176,110.75,112.279998779297,914400,111.343414306641
2022-06-16,110.089996337891,110.23999786377,107.819999694824,108.230003356934,1639400,107.327201843262
2022-06-17,107.839996337891,108.540000915527,106.169998168945,107.139999389648,2074900,106.246292114258
2022-06-21,108.330001831055,108.879997253418,107.449996948242,108.290000915527,885400,107.386688232422
2022-06-22,106.76000213623,109.690002441406,106.76000213623,108.51000213623,902600,107.604858398438
2022-06-23,108.610000610352,109.23999786377,106.970001220703,108.959999084473,959500,108.051109313965
2022-06-24,110,113.580001831055,109.839996337891,113.5,1245000,112.553230285645
2022-06-27,113.889999389648,113.889999389648,112.23999786377,112.709999084473,831500,111.769821166992
2022-06-28,113.120002746582,113.709999084473,109.910003662109,110.120002746582,998400,109.201431274414
2022-06-29,110.430000305176,110.75,108.599998474121,110.540000915527,962700,109.61792755127
2022-06-30,109.190002441406,110.839996337891,108.449996948242,109.889999389648,1210000,108.973342895508
2022-07-01,109.800003051758,111.76000213623,109.529998779297,111.459999084473,908200,110.530250549316
2022-07-05,110.190002441406,111.51000213623,108.800003051758,111.400001525879,1069300,110.470748901367
2022-07-06,111.940002441406,113.330001831055,110.680000305176,112.339996337891,1036300,111.402908325195
2022-07-07,112.769996643066,113.650001525879,112.26000213623,113.410003662109,1075400,112.463989257812
2022-07-08,113.480003356934,113.480003356934,111.540000915527,112.349998474121,809800,111.412818908691
2022-07-11,110.279998779297,112.639999389648,109.849998474121,111.930000305176,945700,110.99633026123
2022-07-12,111.709999084473,112.889999389648,109.919998168945,110.26000213623,933400,109.340263366699
2022-07-13,108.580001831055,110.459999084473,108.26000213623,109.580001831055,780000,108.665939331055
2022-07-14,107.830001831055,109.970001220703,106.980003356934,109.730003356934,1033600,108.81468963623
2022-07-15,111.180000305176,111.75,110,111.699996948242,838800,110.768249511719
2022-07-18,111.940002441406,112.400001525879,108.830001831055,109.099998474121,1016700,108.189933776855
2022-07-19,110.319999694824,113.129997253418,109.970001220703,112.900001525879,1321000,111.95824432373
2022-07-20,113.150001525879,114.099998474121,112.5,113.819999694824,726100,112.870559692383
2022-07-21,113.870002746582,115.680000305176,113.360000610352,115.629997253418,692300,114.665451049805
2022-07-22,116.139999389648,116.470001220703,114.620002746582,115.330001831055,804600,114.367973327637
2022-07-25,115.459999084473,116.160003662109,114.529998779297,115.5,710000,114.536560058594
2022-07-26,115.5,116.319999694824,114.839996337891,116.129997253418,751300,115.161285400391
