"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2021-10-26,60.3199996948242,61.0800018310547,60.1699981689453,60.8300018310547,3938700,58.1062126159668
2021-10-27,60.9599990844727,60.9599990844727,60.1300010681152,60.3899993896484,5127600,57.6859130859375
2021-10-28,60.4199981689453,60.9799995422363,60.2200012207031,60.9500007629395,5106100,58.2208366394043
2021-10-29,60.9199981689453,61.1599998474121,60.6399993896484,60.7400016784668,5074300,58.0202407836914
2021-11-01,60.7000007629395,61.3499984741211,60.5499992370605,60.9099998474121,5322600,58.1826248168945
2021-11-02,60.9000015258789,61.3800010681152,60.3699989318848,61.3600006103516,5385800,58.612476348877
2021-11-03,63.0499992370605,63.4099998474121,61.9099998474121,62.3400001525879,7451100,59.5485954284668
2021-11-04,61.7700004577637,62.4199981689453,61.6800003051758,62.0900001525879,5914100,59.3097915649414
2021-11-05,62.5,62.7200012207031,62.1399993896484,62.2599983215332,4609300,59.4721755981445
2021-11-08,62.2900009155273,62.4000015258789,61.5200004577637,61.8800010681152,4321100,59.1091918945312
2021-11-09,61.8800010681152,62.3600006103516,61.6699981689453,62.2400016784668,4258400,59.453067779541
2021-11-10,62.5200004577637,62.9700012207031,62.3300018310547,62.7299995422363,7044000,59.9211349487305
2021-11-11,62.6800003051758,62.75,62.0999984741211,62.4700012207031,3661500,59.6727714538574
2021-11-12,62.5900001525879,63.1800003051758,62.2999992370605,62.7799987792969,5176500,59.9688911437988
2021-11-15,62.75,62.9500007629395,62.5099983215332,62.8499984741211,3503300,60.035758972168
2021-11-16,62.9199981689453,63.3499984741211,62.4300003051758,62.4700012207031,6405000,59.6727714538574
2021-11-17,62.1800003051758,62.439998626709,61.9700012207031,62.1699981689453,10948900,59.3862152099609
2021-11-18,62.0200004577637,62.5900001525879,61.8600006103516,62.3400001525879,7297800,59.5485954284668
2021-11-19,62.5999984741211,62.6199989318848,60.4199981689453,60.5200004577637,10543300,57.8100891113281
2021-11-22,60.4000015258789,61.3600006103516,59.939998626709,60.9700012207031,7272400,58.2399444580078
2021-11-23,61,61.5999984741211,60.8800010681152,61.4099998474121,6544200,58.6602439880371
2021-11-24,61.4000015258789,61.7999992370605,60.9500007629395,61.3199996948242,5120400,58.5742683410645
2021-11-26,61.0299987792969,61.4099998474121,60.0900001525879,60.25,4999800,57.5521812438965
2021-11-29,60.4199981689453,60.7799987792969,59.8899993896484,60.6399993896484,6253700,57.9247169494629
2021-11-30,60.4199981689453,60.4300003051758,58.5999984741211,58.939998626709,10679700,56.3008422851562
2021-12-01,59.3699989318848,59.7599983215332,58.5099983215332,58.560001373291,5762300,55.9378547668457
2021-12-02,58.810001373291,59.8699989318848,58.6800003051758,59.4599990844727,7525700,56.7975578308105
2021-12-03,59.7999992370605,60.5699996948242,59.689998626709,60.2599983215332,7735400,57.5617332458496
2021-12-06,60.6800003051758,61.7200012207031,60.6800003051758,61.4199981689453,5921100,58.6697959899902
2021-12-07,61.4199981689453,61.939998626709,61.2200012207031,61.4099998474121,7717900,58.6602439880371
2021-12-08,61.3300018310547,61.3699989318848,60.0299987792969,60.8800010681152,6678500,58.1539688110352
2021-12-09,60.8600006103516,61.0699996948242,60.5200004577637,60.9900016784668,3518600,58.2590484619141
2021-12-10,61.5099983215332,62.4000015258789,61.0999984741211,62.2599983215332,6999100,59.4721755981445
2021-12-13,62.2999992370605,63.5099983215332,61.9000015258789,63.1699981689453,9512200,60.3414306640625
2021-12-14,63.1300010681152,63.4300003051758,62.9700012207031,63.3899993896484,10391100,60.5515785217285
2021-12-15,63.5800018310547,64.9700012207031,63.4700012207031,64.7900009155273,11735100,61.8888893127441
2021-12-16,64.6699981689453,66.0400009155273,64.3300018310547,65.6900024414062,10808500,62.7485961914062
2021-12-17,65.6100006103516,66.0599975585938,64.9300003051758,64.9599990844727,12439900,62.0512771606445
2021-12-20,64.7699966430664,64.9499969482422,64.3899993896484,64.7799987792969,8996200,61.8793449401855
2021-12-21,64.6699981689453,64.8600006103516,64.0899963378906,64.3199996948242,6771200,61.4399337768555
2021-12-22,64.120002746582,64.9499969482422,64.1100006103516,64.8300018310547,5122900,61.9271049499512
2021-12-23,64.9499969482422,65.25,64.7900009155273,64.9400024414062,3943300,62.0321807861328
2021-12-27,64.9499969482422,65.5599975585938,64.7799987792969,65.5199966430664,3813200,62.5862045288086
2021-12-28,65.6100006103516,66.0800018310547,65.5100021362305,66.0100021362305,3254900,63.0542640686035
2021-12-29,66.0899963378906,66.5400009155273,65.9000015258789,66.370002746582,4753900,63.3981475830078
2021-12-30,66.2099990844727,66.3399963378906,65.6900024414062,65.75,5563000,63.1388664245605
2021-12-31,65.7799987792969,66.4000015258789,65.6900024414062,66.3099975585938,5076700,63.6766166687012
2022-01-03,65.75,66.0599975585938,65.0800018310547,65.9700012207031,8978100,63.3501319885254
2022-01-04,65.9899978637695,67.1500015258789,65.870002746582,66.4499969482422,7519400,63.8110694885254
2022-01-05,66.8000030517578,67.9599990844727,66.6800003051758,67.4100036621094,10723200,64.7329406738281
2022-01-06,67.5500030517578,67.9300003051758,66.9700012207031,67.379997253418,9204600,64.7041320800781
2022-01-07,67.2699966430664,67.7600021362305,66.9800033569336,67.5500030517578,6454800,64.8673858642578
2022-01-10,67.6900024414062,67.8300018310547,66.8600006103516,67.0299987792969,6823800,64.368034362793
2022-01-11,67.3300018310547,67.4599990844727,66.25,67.2600021362305,5295500,64.5888977050781
2022-01-12,67.1800003051758,67.5299987792969,66.8300018310547,67.370002746582,5798100,64.6945343017578
2022-01-13,67.25,67.7699966430664,67.0800018310547,67.6399993896484,6692100,64.9538116455078
2022-01-14,67.4599990844727,68.1600036621094,67.0800018310547,68.0999984741211,6337600,65.3955307006836
2022-01-18,67.2600021362305,67.4199981689453,66.6500015258789,67.370002746582,6739500,64.6945343017578
2022-01-19,67.5599975585938,68.1699981689453,67.4499969482422,67.5999984741211,7244900,64.9153823852539
2022-01-20,67.5800018310547,68.1800003051758,67.4599990844727,67.7600021362305,10461100,65.0690383911133
2022-01-21,68.2300033569336,69.4700012207031,68.1999969482422,68.3600006103516,18880800,65.6452178955078
2022-01-24,68.6100006103516,68.9100036621094,66.0599975585938,67.6100006103516,13793300,64.9250106811523
2022-01-25,67.2799987792969,67.3099975585938,66.2099990844727,66.9800033569336,12863000,64.3200149536133
2022-01-26,66.4700012207031,67.4899978637695,66.120002746582,66.620002746582,10027600,63.9743194580078
2022-01-27,67.2099990844727,68.6399993896484,66.9400024414062,67.4700012207031,12175700,64.7905578613281
2022-01-28,65.129997253418,66.5400009155273,63.9000015258789,66.4199981689453,15471000,63.7822685241699
2022-01-31,66.2600021362305,67.3600006103516,65.7099990844727,67.0299987792969,9657600,64.368034362793
2022-02-01,66.9899978637695,67.3199996948242,66.0599975585938,66.6800003051758,6609500,64.0319366455078
2022-02-02,66.8099975585938,68.0500030517578,66.5100021362305,67.9000015258789,6882100,65.203483581543
2022-02-03,67.7200012207031,68.4599990844727,67.4599990844727,67.9400024414062,7276500,65.2418899536133
2022-02-04,67.6100006103516,68.1399993896484,66.8499984741211,67.0199966430664,7909600,64.3584289550781
2022-02-07,67.2900009155273,67.7600021362305,66.7900009155273,67.4800033569336,6760900,64.8001708984375
2022-02-08,67.7200012207031,68.2900009155273,67.4100036621094,68.0500030517578,6590200,65.3475341796875
2022-02-09,68.4800033569336,68.5899963378906,67.7900009155273,67.9599990844727,5557700,65.261100769043
2022-02-10,67.2399978637695,67.8899993896484,66.5599975585938,66.7699966430664,7609200,64.1183624267578
2022-02-11,67.0800018310547,67.379997253418,66.5500030517578,66.6999969482422,8130100,64.051139831543
2022-02-14,66.9400024414062,67.0199966430664,65.3499984741211,66.1399993896484,7225500,63.5133819580078
2022-02-15,66.3000030517578,66.7399978637695,65.5699996948242,65.870002746582,6779000,63.2541007995605
2022-02-16,66.0299987792969,66.5199966430664,65.1999969482422,65.7099990844727,6103200,63.1004600524902
2022-02-17,65.5800018310547,66.3199996948242,65.129997253418,66.0599975585938,7492700,63.4365539550781
2022-02-18,66.0299987792969,66.5299987792969,65.620002746582,66,6050500,63.3789291381836
2022-02-22,66.5500030517578,66.6699981689453,65.75,66.4700012207031,8937100,63.8302688598633
2022-02-23,66.6500015258789,66.9800033569336,66.1900024414062,66.2799987792969,7177300,63.647819519043
2022-02-24,65.3099975585938,65.870002746582,63.2200012207031,64.6500015258789,10323900,62.0825538635254
2022-02-25,65.0199966430664,66.7900009155273,64.9000015258789,66.7600021362305,7561800,64.108757019043
2022-02-28,65.5699996948242,65.9400024414062,64.6699981689453,65.4800033569336,7916600,62.8795852661133
2022-03-01,64.9899978637695,65.4499969482422,64.129997253418,64.3399963378906,8740800,61.7848625183105
2022-03-02,64.2300033569336,65.0699996948242,63.9799995422363,64.6999969482422,7452400,62.130558013916
2022-03-03,65.0999984741211,65.4899978637695,64.6500015258789,64.9100036621094,6539700,62.3322334289551
2022-03-04,64.0400009155273,64.2600021362305,63.2099990844727,63.8300018310547,10949600,61.2951202392578
2022-03-07,63.7599983215332,63.7599983215332,62.1800003051758,62.5299987792969,13768300,60.046745300293
2022-03-08,62.4700012207031,62.7999992370605,60.7099990844727,60.7999992370605,13037600,58.3854446411133
2022-03-09,61.5999984741211,62.0800018310547,61.0900001525879,61.2900009155273,8709400,58.8559875488281
2022-03-10,60.6199989318848,60.7099990844727,59.6800003051758,60.1599998474121,7342000,57.7708587646484
2022-03-11,60.5,61.0699996948242,59.0200004577637,59.1199989318848,9385100,56.772159576416
2022-03-14,59.4799995422363,60.4300003051758,59.2099990844727,59.3400001525879,9806700,56.9834289550781
2022-03-15,59.8400001525879,61.2799987792969,59.5900001525879,61.1699981689453,9677200,58.7407493591309
2022-03-16,61.4599990844727,62.1699981689453,61.0200004577637,61.9500007629395,12071100,59.4897766113281
2022-03-17,61.9599990844727,62.7799987792969,61.3400001525879,62.2700004577637,7243600,59.7970657348633
2022-03-18,61.5499992370605,61.8800010681152,60.9500007629395,61.5099983215332,12832900,59.067253112793
2022-03-21,61.5400009155273,61.8899993896484,61.0900001525879,61.3699989318848,8934000,58.9328079223633
2022-03-22,61.6800003051758,61.8300018310547,60.8699989318848,61.5699996948242,7529800,59.1248664855957
2022-03-23,61.6699981689453,62.060001373291,60.7299995422363,60.7799987792969,7435600,58.3662376403809
2022-03-24,61.1199989318848,61.1699981689453,60.2999992370605,60.8499984741211,10921000,58.4334602355957
2022-03-25,61,61.7900009155273,60.9599990844727,61.5200004577637,6223100,59.0768547058105
2022-03-28,61.6500015258789,61.810001373291,61.1500015258789,61.5699996948242,8029500,59.1248664855957
2022-03-29,62.060001373291,63.0699996948242,62.060001373291,63.060001373291,9902500,60.5556983947754
2022-03-30,62.6500015258789,62.8600006103516,62.1599998474121,62.75,6171600,60.5943222045898
2022-03-31,62.7999992370605,63.1300010681152,62.5999984741211,62.7799987792969,8379600,60.623291015625
2022-04-01,63,63.6399993896484,62.2000007629395,63.5299987792969,6898700,61.3475227355957
2022-04-04,63.3600006103516,63.5200004577637,62.4700012207031,63.0400009155273,6155500,60.8743591308594
2022-04-05,62.7799987792969,63.7700004577637,62.7799987792969,63.0099983215332,5364800,60.845386505127
2022-04-06,63.0499992370605,63.5900001525879,62.7200012207031,63.2099990844727,5389600,61.038516998291
2022-04-07,63.1399993896484,63.1800003051758,61.9500007629395,62.8899993896484,7458000,60.7295074462891
2022-04-08,63.0900001525879,63.5900001525879,62.7799987792969,63.4000015258789,7833600,61.2219924926758
2022-04-11,63.9599990844727,64.1500015258789,63.2999992370605,63.4099998474121,9693800,61.2316436767578
2022-04-12,64.0800018310547,64.3300018310547,63.2900009155273,63.6699981689453,7379200,61.4827117919922
2022-04-13,63.689998626709,64.0800018310547,63.4199981689453,63.8499984741211,5873500,61.6565322875977
2022-04-14,64.1500015258789,64.2200012207031,63.6800003051758,63.7200012207031,6651300,61.531005859375
2022-04-18,63.6199989318848,64.0199966430664,63.25,63.5699996948242,5777600,61.3861503601074
2022-04-19,63.7400016784668,65.5,63.5999984741211,65.2099990844727,7233700,62.9698143005371
2022-04-20,65.2399978637695,65.9700012207031,65.2399978637695,65.7300033569336,8234600,63.4719543457031
2022-04-21,65.8499984741211,66.3499984741211,65.7399978637695,65.8399963378906,6418800,63.5781707763672
2022-04-22,65.9800033569336,66.1800003051758,65.0400009155273,65.0599975585938,7740700,62.8249626159668
2022-04-25,65.6100006103516,65.9700012207031,64.5199966430664,65.7799987792969,8913900,63.5202217102051
2022-04-26,65.8600006103516,66.0299987792969,64.0400009155273,64.0400009155273,9883800,61.8400039672852
2022-04-27,65.5400009155273,65.6600036621094,63.9300003051758,64.0500030517578,9892400,61.8496627807617
2022-04-28,64.1999969482422,66.3300018310547,64.1100006103516,66.2200012207031,9786400,63.9451141357422
2022-04-29,65.9599990844727,66.0400009155273,64.3600006103516,64.4800033569336,10385400,62.2648887634277
2022-05-02,65.3099975585938,65.4800033569336,62.9900016784668,63.7900009155273,10049400,61.5985946655273
2022-05-03,64.1100006103516,64.8899993896484,63.6399993896484,64.6900024414062,9538700,62.4676780700684
2022-05-04,64.5199966430664,66.3000030517578,64.4300003051758,66.1900024414062,8348000,63.916145324707
2022-05-05,65.7200012207031,66.0699996948242,64.8099975585938,65.2300033569336,8843800,62.9891242980957
2022-05-06,65.0500030517578,65.9400024414062,64.75,65.7300033569336,9037800,63.4719543457031
2022-05-09,65.4000015258789,66.7099990844727,65.2300033569336,66.2799987792969,11709000,64.0030517578125
2022-05-10,66.8899993896484,67.9300003051758,65.7099990844727,65.9199981689453,10974900,63.6554260253906
2022-05-11,65.6100006103516,66.4100036621094,65.4300003051758,65.5599975585938,9728200,63.307788848877
2022-05-12,65.6399993896484,65.9000015258789,64.8399963378906,65.6800003051758,8676400,63.4236640930176
2022-05-13,65.8300018310547,66.4599990844727,65.3600006103516,66.379997253418,7884200,64.0996170043945
2022-05-16,66.4000015258789,66.4499969482422,65.8000030517578,66.129997253418,7955000,63.8582000732422
2022-05-17,66.1399993896484,66.25,64.5400009155273,65.7200012207031,10053400,63.4622840881348
2022-05-18,65.4000015258789,65.4499969482422,60.7099990844727,60.939998626709,12698500,58.8464965820312
2022-05-19,60.3300018310547,61.560001373291,59.6500015258789,61.1100006103516,10834400,59.0106582641602
2022-05-20,61.2200012207031,61.4599990844727,60.4099998474121,61.189998626709,14293200,59.0879096984863
2022-05-23,62.060001373291,62.4199981689453,61.5099983215332,62.0400009155273,7476200,59.9087104797363
2022-05-24,61.9700012207031,63.0400009155273,61.7599983215332,63,6505400,60.8357315063477
2022-05-25,62.810001373291,62.9799995422363,61.7799987792969,62.3699989318848,8517400,60.2273750305176
2022-05-26,62.2999992370605,63.2299995422363,62.2700004577637,62.5,5930800,60.352912902832
2022-05-27,62.7900009155273,63.7599983215332,62.5,63.7599983215332,8631200,61.5696258544922
2022-05-31,63.6199989318848,63.939998626709,62.6100006103516,63.560001373291,8767500,61.3764953613281
2022-06-01,63.4500007629395,63.7400016784668,62.0800018310547,62.9099998474121,7621800,60.7488212585449
2022-06-02,62.8499984741211,63.060001373291,61.4700012207031,63.0400009155273,7719200,60.8743591308594
2022-06-03,62.8400001525879,63.0400009155273,62.0800018310547,62.4099998474121,6221300,60.265998840332
2022-06-06,62.7099990844727,63.1399993896484,62.2200012207031,62.4500007629395,4556100,60.304630279541
2022-06-07,61.9599990844727,63.3400001525879,61.8800010681152,63.2400016784668,5929700,61.0674858093262
2022-06-08,63,63.1599998474121,62.5099983215332,62.6199989318848,3861200,60.4687843322754
2022-06-09,62.439998626709,63.0200004577637,61.2000007629395,61.2299995422363,7124600,59.126537322998
2022-06-10,60.5099983215332,61.310001373291,60.0400009155273,60.7999992370605,8265400,58.7113075256348
2022-06-13,60.2000007629395,60.2999992370605,58.9700012207031,59.2000007629395,8704100,57.1662750244141
2022-06-14,59.5200004577637,59.5999984741211,57.8199996948242,58.4700012207031,7096500,56.4613571166992
2022-06-15,58.939998626709,59.8800010681152,58.2900009155273,59.0400009155273,9212300,57.011775970459
2022-06-16,58.4000015258789,59.1800003051758,57.9900016784668,58.6100006103516,7999200,56.5965423583984
2022-06-17,58.7200012207031,59.2000007629395,58.0999984741211,58.7999992370605,11416100,56.7800178527832
2022-06-21,59.2799987792969,60.0800018310547,58.2900009155273,59.8199996948242,10582700,57.7649803161621
2022-06-22,59.8400001525879,60.7400016784668,59.6300010681152,60.2799987792969,10349500,58.209171295166
2022-06-23,60.5400009155273,61.4000015258789,60.5200004577637,61.0400009155273,6459900,58.9430656433105
2022-06-24,61.5900001525879,62.7099990844727,61.3199996948242,62.6500015258789,6571600,60.4977569580078
2022-06-27,62.1500015258789,62.810001373291,62.0800018310547,62.6300010681152,5213300,60.478443145752
2022-06-28,62.8699989318848,63.1800003051758,61.560001373291,61.7200012207031,6735200,59.5997047424316
2022-06-29,61.5,62.3600006103516,61.4900016784668,62.0499992370605,5056600,60.2600860595703
2022-06-30,61.5800018310547,62.5099983215332,61.5099983215332,62.0900001525879,7291000,60.2989349365234
2022-07-01,61.5499992370605,63.6300010681152,61.5499992370605,63.3400001525879,9481200,61.512882232666
2022-07-05,63.1300010681152,63.2000007629395,61.1300010681152,62.4799995422363,9230900,60.6776847839355
2022-07-06,62.5299987792969,62.9199981689453,62.1399993896484,62.4099998474121,8540500,60.6097030639648
2022-07-07,62.3199996948242,62.6300010681152,61.7799987792969,62.3699989318848,9442400,60.570858001709
2022-07-08,62.3699989318848,62.8300018310547,62.1599998474121,62.439998626709,4951700,60.6388359069824
2022-07-11,62.5499992370605,62.8199996948242,62.0200004577637,62.2799987792969,5223500,60.483455657959
2022-07-12,62.7200012207031,63.5,62.2799987792969,62.560001373291,5921500,60.7553825378418
2022-07-13,62.0400009155273,62.6500015258789,61.4599990844727,61.9700012207031,5062800,60.1823959350586
2022-07-14,61.0400009155273,61.189998626709,60.2599983215332,60.8800010681152,7261400,59.1238403320312
2022-07-15,61.6300010681152,61.6300010681152,60.3899993896484,60.7400016784668,6310300,58.9878807067871
2022-07-18,60.5699996948242,61.0099983215332,59.9799995422363,60.060001373291,6884800,58.3274917602539
2022-07-19,60.8699989318848,61.5999984741211,60.5999984741211,61.4199981689453,8699600,59.648265838623
2022-07-20,61.7999992370605,61.9900016784668,61.0200004577637,61.4500007629395,6356100,59.6774024963379
2022-07-21,61.4099998474121,61.7000007629395,60.9500007629395,61.3499984741211,4398700,59.5802803039551
2022-07-22,61.7299995422363,62.0299987792969,61.5400009155273,61.9900016784668,4779700,60.2018165588379
2022-07-25,62.060001373291,63.1199989318848,61.9000015258789,62.7599983215332,6353400,60.9496078491211
2022-07-26,62.4500007629395,63.0999984741211,61.9700012207031,62.939998626709,7701100,61.1244163513184
2022-07-27,62.9799995422363,63.8199996948242,62.2900009155273,63.6300010681152,8297500,61.7945137023926
2022-07-28,63.5699996948242,64.4000015258789,63.1500015258789,64.1999969482422,5228500,62.3480644226074
2022-07-29,63.4300003051758,64.4499969482422,63.4000015258789,64.0400009155273,6196400,62.192684173584
2022-08-01,63.9199981689453,65.1699981689453,63.9099998474121,64.8899993896484,6121600,63.0181694030762
2022-08-02,65.1600036621094,65.1600036621094,64.5400009155273,64.7600021362305,5186400,62.891918182373
2022-08-03,64.6800003051758,65.3199996948242,64.4700012207031,65.129997253418,5314000,63.2512397766113
2022-08-04,64.9700012207031,65.1800003051758,64.0800018310547,64.25,5672800,62.3966293334961
2022-08-05,64.1500015258789,64.1500015258789,63.1300010681152,63.7700004577637,5679900,61.9304733276367
2022-08-08,64.0199966430664,64.5899963378906,63.7099990844727,63.939998626709,4928700,62.0955657958984
2022-08-09,64.1600036621094,64.3199996948242,63.8199996948242,63.9300003051758,3475500,62.0858573913574
2022-08-10,64.3199996948242,64.6600036621094,64.1800003051758,64.4700012207031,3597400,62.6102828979492
2022-08-11,64.8099975585938,65.0999984741211,64.129997253418,64.2900009155273,3636300,62.435474395752
2022-08-12,64.4899978637695,64.6699981689453,63.7900009155273,64.1999969482422,4838300,62.3480644226074
2022-08-15,64.3899993896484,65.379997253418,64.0800018310547,65.1800003051758,4763700,63.2998046875
2022-08-16,65.1800003051758,66.3099975585938,65.0599975585938,65.9599990844727,5257200,64.0573043823242
2022-08-17,65.7799987792969,65.8399963378906,65.2200012207031,65.5100021362305,4194600,63.6202850341797
2022-08-18,65.4700012207031,65.7399978637695,65.0999984741211,65.5500030517578,3596400,63.6591300964355
2022-08-19,65.2200012207031,65.6600036621094,64.9599990844727,65.3600006103516,5057100,63.4746131896973
2022-08-22,65.25,65.4800033569336,64.3000030517578,64.5100021362305,5429800,62.6491279602051
2022-08-23,64.2300033569336,64.3899993896484,63.6500015258789,63.7200012207031,5409800,61.8819236755371
2022-08-24,63.7799987792969,64.6800003051758,63.5900001525879,64.5999984741211,5911400,62.7365264892578
2022-08-25,64.5999984741211,64.9700012207031,64.0699996948242,64.4599990844727,4375200,62.6005668640137
2022-08-26,64.5599975585938,64.6800003051758,62.5699996948242,62.7299995422363,7071900,60.9204750061035
2022-08-29,62.2299995422363,62.8499984741211,61.7900009155273,62.4799995422363,5480900,60.6776847839355
2022-08-30,62.4500007629395,62.5499992370605,61.6399993896484,61.8499984741211,4850300,60.0658569335938
2022-08-31,61.9599990844727,62.9000015258789,61.8199996948242,61.8600006103516,9945100,60.075569152832
2022-09-01,61.5400009155273,62.0200004577637,60.9700012207031,61.9700012207031,7562500,60.1823959350586
2022-09-02,62.0400009155273,62.4500007629395,60.3800010681152,60.7299995422363,6262700,58.9781684875488
2022-09-06,60.8600006103516,60.8600006103516,59.7599983215332,60,8906800,58.2692222595215
2022-09-07,60.0499992370605,61.5099983215332,59.8199996948242,61.4199981689453,8278100,59.648265838623
2022-09-08,61.0099983215332,61.25,60.0999984741211,60.9500007629395,5605500,59.191822052002
2022-09-09,61.3300018310547,61.75,60.9300003051758,61.3300018310547,6341300,59.5608596801758
2022-09-12,61.6199989318848,62.439998626709,61.4500007629395,61.9000015258789,5887200,60.1144180297852
2022-09-13,61.0299987792969,61.2700004577637,59.6199989318848,59.8800010681152,8652900,58.1526908874512
2022-09-14,60.1199989318848,60.4700012207031,59.9300003051758,60.2400016784668,6543400,58.5023040771484
2022-09-15,60.0900001525879,60.2400016784668,59.310001373291,59.5699996948242,6629600,57.8516311645508
2022-09-16,59.4799995422363,60.3899993896484,59.3800010681152,60.2999992370605,11923900,58.5605659484863
2022-09-19,60.2999992370605,60.4599990844727,59.8499984741211,60.3800010681152,7782700,58.6382637023926
2022-09-20,60.0400009155273,60.2299995422363,59.2599983215332,59.75,6295200,58.026439666748
2022-09-21,59.939998626709,61.0499992370605,59.7400016784668,59.75,8873000,58.026439666748
2022-09-22,59.8699989318848,60.3400001525879,59.5,59.7999992370605,7005900,58.0749969482422
2022-09-23,59.5400009155273,59.75,58.2599983215332,58.9500007629395,6145400,57.24951171875
2022-09-26,58.7900009155273,59.1199989318848,58.0999984741211,58.3499984741211,7200000,56.666820526123
2022-09-27,58.689998626709,59.1300010681152,57.310001373291,57.5800018310547,7415400,55.9190368652344
2022-09-28,57.9900016784668,58.4599990844727,57.2599983215332,58.1399993896484,6262700,56.4628753662109
2022-09-29,57.6199989318848,57.7000007629395,56.2900009155273,56.6699981689453,7336400,55.4021530151367
2022-09-30,56.4900016784668,56.7000007629395,54.7200012207031,54.8300018310547,14651500,53.6033210754395
2022-10-03,55.2400016784668,56.560001373291,54.8499984741211,56.3499984741211,11676200,55.0893096923828
2022-10-04,56.8400001525879,57.9300003051758,56.7400016784668,57.5299987792969,11281900,56.2429122924805
2022-10-05,57.2000007629395,57.6500015258789,56.5099983215332,57.2400016784668,4901100,55.959400177002
2022-10-06,57.0099983215332,57.3300018310547,55.7999992370605,56.0099983215332,6069700,54.7569160461426
2022-10-07,55.8499984741211,55.9500007629395,54.9500007629395,55.2599983215332,6753300,54.0236968994141
2022-10-10,55.5400009155273,55.8600006103516,54.9700012207031,55.6199989318848,6944600,54.3756408691406
2022-10-11,55.5299987792969,56.7599983215332,55.3699989318848,56.2799987792969,7976200,55.0208778381348
2022-10-12,56.939998626709,57.5400009155273,56.6100006103516,56.8300018310547,8280200,55.5585708618164
2022-10-13,56.0999984741211,58.0299987792969,55.8699989318848,57.6800003051758,10000100,56.3895530700684
2022-10-14,58.2099990844727,58.3199996948242,56.8400001525879,56.939998626709,7916400,55.6661071777344
2022-10-17,57.6100006103516,57.9700012207031,57.3400001525879,57.439998626709,7340600,56.1549224853516
2022-10-18,58.1199989318848,58.7000007629395,57.7900009155273,58.3499984741211,6349100,57.0445671081543
2022-10-19,58.2000007629395,58.5900001525879,57.3699989318848,57.7000007629395,4619000,56.4091110229492
2022-10-20,57.75,57.8699989318848,56.7900009155273,56.9099998474121,5723200,55.6367835998535
2022-10-21,56.5800018310547,57.4300003051758,56.3800010681152,57.3499984741211,9719900,56.0669364929199
2022-10-24,58.1699981689453,58.7799987792969,57.7999992370605,58.7400016784668,6487800,57.4258422851562
2022-10-25,58.8300018310547,59.3899993896484,58.5200004577637,59.310001373291,7080600,57.9830932617188
2022-10-26,59.8400001525879,60.5400009155273,59.2999992370605,59.9000015258789,6620200,58.559886932373
2022-10-27,60,60.689998626709,59.7400016784668,60.310001373291,7547500,58.9607162475586
2022-10-28,60.6599998474121,61.810001373291,60.4199981689453,61.7000007629395,6263700,60.3196182250977
2022-10-31,61.2299995422363,61.9900016784668,60.6399993896484,61.4799995422363,6840600,60.1045455932617
2022-11-01,61.560001373291,62.2799987792969,61.5400009155273,61.8699989318848,8507500,60.4858169555664
2022-11-02,64.9499969482422,64.9599990844727,62,62.5800018310547,11491100,61.179931640625
2022-11-03,62.0900001525879,62.6500015258789,61.8400001525879,62,8159800,60.6129112243652
2022-11-04,62.310001373291,63.2799987792969,62.1199989318848,63.2200012207031,7507300,61.8056144714355
2022-11-07,63.4000015258789,64.5100021362305,63.3699989318848,64.3899993896484,6480100,62.9494400024414
2022-11-08,64.1999969482422,64.6999969482422,62.9700012207031,63.9199981689453,6772100,62.4899482727051
2022-11-09,63.8499984741211,64.3099975585938,63.2999992370605,63.3899993896484,5584400,61.9718132019043
2022-11-10,64.7600021362305,65.1699981689453,63.4700012207031,64.9800033569336,8601500,63.5262413024902
2022-11-11,65.0500030517578,65.1900024414062,63.9599990844727,64.8000030517578,6384600,63.3502655029297
2022-11-14,65,65.3300018310547,64.0599975585938,64.0999984741211,5870400,62.6659240722656
2022-11-15,64.7900009155273,64.9899978637695,64.1699981689453,64.6500015258789,5930900,63.2036285400391
2022-11-16,64.9899978637695,65.5500030517578,64.6800003051758,65,4711100,63.5457878112793
2022-11-17,64.3099975585938,64.629997253418,64.0100021362305,64.4499969482422,5152200,63.0080871582031
2022-11-18,64.6600036621094,65.0899963378906,64.3099975585938,64.9899978637695,4973200,63.5360069274902
2022-11-21,65.3000030517578,65.9599990844727,65.0500030517578,65.8499984741211,5824700,64.3767776489258
2022-11-22,66.25,66.3899993896484,65.8099975585938,66.3099975585938,4077900,64.8264770507812
2022-11-23,66.3099975585938,66.6999969482422,66.1399993896484,66.6699981689453,3235800,65.1784286499023
2022-11-25,66.6699981689453,66.8199996948242,66.4899978637695,66.6900024414062,2212200,65.1979904174805
2022-11-28,66.6800003051758,66.9899978637695,66.0699996948242,66.1500015258789,3755200,64.6700592041016
2022-11-29,65.8099975585938,66.129997253418,65.5899963378906,66.0500030517578,3673500,64.5723037719727
2022-11-30,65.7900009155273,67.75,65.5899963378906,67.6100006103516,8415200,66.0974044799805
2022-12-01,67.7600021362305,68.5299987792969,67.6900024414062,68.0899963378906,5846500,66.5666580200195
2022-12-02,67.4100036621094,68.3600006103516,67.2099990844727,68.3099975585938,3798400,66.78173828125
