"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2021-03-10,47.7200012207031,48.6399993896484,47.189998626709,48.2400016784668,1495700,45.1803894042969
2021-03-11,48,48.0400009155273,47.6800003051758,47.75,1302800,44.7214736938477
2021-03-12,48.1500015258789,48.6399993896484,47.9099998474121,48.439998626709,2035000,45.3677101135254
2021-03-15,48.5,48.7000007629395,48.0299987792969,48.4300003051758,1261900,45.3583450317383
2021-03-16,48.2799987792969,48.4099998474121,47.9099998474121,48.2299995422363,1348900,45.171028137207
2021-03-17,48.4900016784668,48.5,47.8600006103516,47.9599990844727,1443900,44.9181480407715
2021-03-18,47.7799987792969,48.2999992370605,47.3499984741211,48.2900009155273,1329600,45.227222442627
2021-03-19,48.3600006103516,48.6100006103516,47.810001373291,47.9700012207031,3587600,44.9275131225586
2021-03-22,47.7799987792969,48.5800018310547,47.6500015258789,48.5499992370605,2176000,45.4707336425781
2021-03-23,48.7299995422363,48.8499984741211,48.0299987792969,48.689998626709,2327300,45.6018486022949
2021-03-24,48.3199996948242,48.4700012207031,47.7599983215332,48.060001373291,1301500,45.0118141174316
2021-03-25,48.310001373291,48.7000007629395,47.8699989318848,48.4799995422363,1697700,45.4051742553711
2021-03-26,48.4799995422363,48.4799995422363,47.2999992370605,47.9099998474121,3151600,44.8713226318359
2021-03-29,47.8300018310547,48.9700012207031,47.8300018310547,48.6699981689453,2149900,45.5831184387207
2021-03-30,48.7200012207031,48.9099998474121,48.0200004577637,48.1599998474121,1144600,45.10546875
2021-03-31,48.0299987792969,48.439998626709,47.6699981689453,47.7799987792969,1976500,44.749568939209
2021-04-01,47.7400016784668,47.8300018310547,47.2099990844727,47.5999984741211,1667100,44.5809860229492
2021-04-05,47.4300003051758,48.0099983215332,47.4300003051758,47.7999992370605,1699900,44.7683029174805
2021-04-06,47.7299995422363,48.2400016784668,47.5499992370605,48.0800018310547,1748700,45.0305480957031
2021-04-07,48.1399993896484,48.2900009155273,47.4300003051758,47.5299987792969,1462300,44.5154266357422
2021-04-08,47.3300018310547,47.6199989318848,47.1800003051758,47.2200012207031,2055100,44.2250862121582
2021-04-09,46.9900016784668,47.1599998474121,45.8899993896484,46.3499984741211,2210700,43.6366729736328
2021-04-12,46.4700012207031,47.0699996948242,46.3800010681152,47.0299987792969,1710600,44.2768630981445
2021-04-13,47.0099983215332,47.4000015258789,46.4900016784668,46.6500015258789,1971800,43.9191131591797
2021-04-14,46.5900001525879,46.7599983215332,46.189998626709,46.560001373291,1627100,43.8343811035156
2021-04-15,46.560001373291,46.8300018310547,46.2299995422363,46.3800010681152,2211900,43.6649208068848
2021-04-16,46.560001373291,46.9900016784668,46.4900016784668,46.8400001525879,1665300,44.0979919433594
2021-04-19,46.7000007629395,46.7700004577637,46.0999984741211,46.5200004577637,1658500,43.7967185974121
2021-04-20,46.3800010681152,47.2700004577637,46.3800010681152,47.2700004577637,1606100,44.5028190612793
2021-04-21,47.5499992370605,47.7000007629395,47.0800018310547,47.310001373291,1805100,44.5404739379883
2021-04-22,47.2099990844727,47.2400016784668,46.7999992370605,47.0099983215332,1436800,44.2580375671387
2021-04-23,46.9300003051758,46.9700012207031,46.2400016784668,46.3899993896484,1801500,43.6743316650391
2021-04-26,46.4300003051758,46.5,45.9099998474121,46,2512100,43.3071708679199
2021-04-27,45.9099998474121,46.3300018310547,45.9099998474121,46.1599998474121,1993500,43.4577941894531
2021-04-28,46.3499984741211,46.5400009155273,45.9199981689453,45.9500007629395,1718900,43.2600936889648
2021-04-29,45.9000015258789,46.7299995422363,45.8600006103516,46.5699996948242,2012000,43.8437957763672
2021-04-30,46.75,46.7599983215332,46.0400009155273,46.2000007629395,2889000,43.4954566955566
2021-05-03,46.25,47.2799987792969,46.2099990844727,46.7900009155273,1503600,44.0509223937988
2021-05-04,46.9900016784668,47.4000015258789,46.7700004577637,47.1800003051758,2876400,44.4180908203125
2021-05-05,47.1300010681152,47.75,46.9300003051758,47.5400009155273,2578200,44.7570152282715
2021-05-06,47.7999992370605,48.2900009155273,47.3600006103516,47.4700012207031,1953200,44.6911125183105
2021-05-07,47.3699989318848,47.5,46.7299995422363,47.1399993896484,1413500,44.380428314209
2021-05-10,47.3600006103516,47.8300018310547,46.9000015258789,47.5699996948242,1931000,44.7852592468262
2021-05-11,47.7799987792969,47.8899993896484,47.0499992370605,47.2200012207031,1907900,44.4557418823242
2021-05-12,47.3800010681152,47.4799995422363,46.8699989318848,46.8800010681152,1888600,44.1356468200684
2021-05-13,46.6599998474121,47.5900001525879,46.5099983215332,47.4199981689453,1335500,44.6440277099609
2021-05-14,47.3499984741211,47.6699981689453,46.560001373291,46.5800018310547,1537100,43.8532104492188
2021-05-17,46.5900001525879,46.9099998474121,46.3899993896484,46.5499992370605,2176500,43.8249664306641
2021-05-18,46.4500007629395,46.8899993896484,46.2900009155273,46.3199996948242,1946800,43.6084289550781
2021-05-19,46.25,46.25,45.5200004577637,45.9700012207031,2890700,43.2789154052734
2021-05-20,47.0499992370605,49.8699989318848,46.9799995422363,49.3600006103516,6714900,46.4704627990723
2021-05-21,49.3699989318848,50,49.2700004577637,49.4199981689453,3861300,46.5269546508789
2021-05-24,49.4099998474121,49.939998626709,49.2299995422363,49.2599983215332,2541900,46.3763198852539
2021-05-25,49.2400016784668,49.2999992370605,48.7999992370605,49.0099983215332,2340700,46.1409492492676
2021-05-26,49.0800018310547,49.1800003051758,48.6100006103516,48.7799987792969,2063100,45.9244155883789
2021-05-27,48.8400001525879,49.1399993896484,48.4599990844727,48.5999984741211,4779300,45.754955291748
2021-05-28,48.7400016784668,49.1399993896484,48.5200004577637,48.5400009155273,1656400,45.6984786987305
2021-06-01,48.7700004577637,49.0299987792969,48.1399993896484,48.3400001525879,1934500,45.5101776123047
2021-06-02,48.3199996948242,49.2000007629395,48,49.2000007629395,1969700,46.3198356628418
2021-06-03,49.1100006103516,49.7000007629395,49.1100006103516,49.6399993896484,1853200,46.7340774536133
2021-06-04,49.6500015258789,49.8199996948242,49.2299995422363,49.4300003051758,1810100,46.5363693237305
2021-06-07,49.439998626709,49.5299987792969,48.7999992370605,49.1800003051758,1496300,46.3010063171387
2021-06-08,49.1399993896484,49.2799987792969,48.6399993896484,48.7200012207031,2035400,45.8679389953613
2021-06-09,48.2200012207031,48.9000015258789,48.1100006103516,48.2799987792969,2266900,45.4536933898926
2021-06-10,48.310001373291,48.7900009155273,48.1399993896484,48.6699981689453,1951200,45.8208618164062
2021-06-11,48.7700004577637,48.9500007629395,48.3300018310547,48.7799987792969,1677000,45.9244155883789
2021-06-14,48.6699981689453,48.9799995422363,48.1800003051758,48.9099998474121,1770500,46.0468101501465
2021-06-15,49.0099983215332,49.2799987792969,48.5900001525879,48.6399993896484,1233000,45.7926139831543
2021-06-16,48.7700004577637,48.8300018310547,47.9500007629395,47.9700012207031,1493600,45.1618423461914
2021-06-17,47.9300003051758,48.4500007629395,47.7000007629395,48.3400001525879,1956600,45.5101776123047
2021-06-18,48.2000007629395,48.2000007629395,47.3600006103516,47.4199981689453,3939300,44.6440277099609
2021-06-21,47.6100006103516,47.9099998474121,47.5099983215332,47.8199996948242,1550300,45.020622253418
2021-06-22,47.8600006103516,48.060001373291,47.6800003051758,47.7400016784668,1580800,44.9453048706055
2021-06-23,47.6399993896484,47.8400001525879,47.3699989318848,47.4300003051758,1827000,44.653450012207
2021-06-24,47.3600006103516,47.7599983215332,47.189998626709,47.4000015258789,1244800,44.6252098083496
2021-06-25,47.2999992370605,47.810001373291,47.2999992370605,47.7599983215332,1397600,44.9641342163086
2021-06-28,47.8400001525879,48.0099983215332,47.5999984741211,47.7700004577637,1171700,44.9735488891602
2021-06-29,47.7400016784668,47.9599990844727,47.4199981689453,47.5400009155273,1136100,44.7570152282715
2021-06-30,47.5,47.8800010681152,47.4799995422363,47.75,2000700,44.9547233581543
2021-07-01,47.7299995422363,47.7700004577637,47.439998626709,47.5699996948242,1344100,44.7852592468262
2021-07-02,47.7400016784668,47.9000015258789,47.6800003051758,47.7700004577637,1440100,44.9735488891602
2021-07-06,47.7000007629395,47.9799995422363,47.5200004577637,47.9000015258789,1305600,45.0959358215332
2021-07-07,47.8499984741211,48.2900009155273,47.7299995422363,48.0299987792969,1392100,45.2183227539062
2021-07-08,47.939998626709,48.5900001525879,47.6300010681152,47.75,1342000,44.9547233581543
2021-07-09,47.6300010681152,47.7299995422363,47.25,47.439998626709,1638700,44.8932075500488
2021-07-12,47.4799995422363,47.5099983215332,46.8199996948242,47.0400009155273,1775900,44.5146827697754
2021-07-13,47.060001373291,47.7799987792969,46.9599990844727,47.1300010681152,2974700,44.5998458862305
2021-07-14,47.0099983215332,47.2799987792969,46.7700004577637,47.2099990844727,1410200,44.6755523681641
2021-07-15,47.2299995422363,47.9500007629395,46.7900009155273,47.8499984741211,1964600,45.2811889648438
2021-07-16,48.0699996948242,48.5,47.9000015258789,48.2700004577637,1856400,45.6786460876465
2021-07-19,48.3600006103516,48.8300018310547,47.6300010681152,48.310001373291,1776500,45.7165031433105
2021-07-20,48.3899993896484,48.8800010681152,47.7999992370605,47.8699989318848,2639300,45.300121307373
2021-07-21,47.8800010681152,47.8800010681152,47.1500015258789,47.1699981689453,1748700,44.6377029418945
2021-07-22,47.0900001525879,47.2000007629395,46.6399993896484,46.7599983215332,1410800,44.2497100830078
2021-07-23,46.7900009155273,47.5,46.5299987792969,47.3400001525879,1135000,44.7985801696777
2021-07-26,47.2400016784668,47.5099983215332,47.1199989318848,47.2599983215332,1204100,44.7228698730469
2021-07-27,47.3499984741211,48.1399993896484,47.189998626709,47.689998626709,1230500,45.1297836303711
2021-07-28,47.5499992370605,47.6100006103516,46.810001373291,46.9099998474121,1408500,44.3916549682617
2021-07-29,47.0699996948242,47.3499984741211,46.8800010681152,46.9199981689453,931200,44.4011192321777
2021-07-30,46.9700012207031,47.1599998474121,46.2900009155273,46.3800010681152,1646000,43.8901100158691
2021-08-02,46.4599990844727,46.75,46.2400016784668,46.5900001525879,1036600,44.0888366699219
2021-08-03,46.5900001525879,46.8899993896484,46.25,46.2999992370605,1189800,43.8144073486328
2021-08-04,46.189998626709,46.2900009155273,45.4099998474121,45.560001373291,1507400,43.1141357421875
2021-08-05,45.7099990844727,45.7799987792969,45.3199996948242,45.5200004577637,1373600,43.0762825012207
2021-08-06,45.4900016784668,45.8300018310547,45.4300003051758,45.4799995422363,1307700,43.0384292602539
2021-08-09,45.6699981689453,45.9099998474121,45.5800018310547,45.8899993896484,1273600,43.4264183044434
2021-08-10,45.75,46.0099983215332,45.5099983215332,45.7200012207031,1257900,43.2655448913574
2021-08-11,45.7099990844727,46.0200004577637,45.6500015258789,45.7200012207031,1253600,43.2655448913574
2021-08-12,45.7099990844727,45.8600006103516,45.3600006103516,45.3899993896484,1351400,42.9532585144043
2021-08-13,45.6100006103516,46.0999984741211,45.5299987792969,46,1668500,43.530517578125
2021-08-16,46.1699981689453,46.5,46.0200004577637,46.310001373291,1143300,43.8238677978516
2021-08-17,46.3899993896484,47.1399993896484,46.2099990844727,47.1399993896484,1614100,44.6093139648438
2021-08-18,47.1599998474121,47.1599998474121,46.1199989318848,46.2099990844727,1638500,43.7292366027832
2021-08-19,46.2200012207031,46.689998626709,46.1500015258789,46.439998626709,966700,43.946891784668
2021-08-20,46.3699989318848,46.7999992370605,46.1500015258789,46.3300018310547,1532300,43.8428001403809
2021-08-23,46.2299995422363,46.3300018310547,45.9300003051758,45.9900016784668,1010100,43.5210494995117
2021-08-24,46.0699996948242,46.2000007629395,45.3400001525879,45.3800010681152,1729100,42.9437980651855
2021-08-25,45.3899993896484,45.4900016784668,45.1399993896484,45.3499984741211,1397400,42.9154090881348
2021-08-26,45.2099990844727,45.4000015258789,44.5800018310547,44.6399993896484,1745000,42.2435264587402
2021-08-27,44.6199989318848,45.0400009155273,44.5099983215332,44.9199981689453,1258900,42.5084953308105
2021-08-30,44.8499984741211,45.3800010681152,44.7000007629395,45.2900009155273,2159700,42.8586311340332
2021-08-31,45.3499984741211,45.5999984741211,45.0800018310547,45.5400009155273,2167000,43.0952072143555
2021-09-01,45.5900001525879,45.7599983215332,45.3199996948242,45.6699981689453,2526600,43.2182273864746
2021-09-02,44.1199989318848,45.1699981689453,43.310001373291,43.5699996948242,6352600,41.2309684753418
2021-09-03,43.4000015258789,43.5,42.6399993896484,42.810001373291,5048400,40.5117683410645
2021-09-07,42.689998626709,43,42.2000007629395,42.2200012207031,3809300,39.953441619873
2021-09-08,42.25,42.8400001525879,42.0800018310547,42.5999984741211,2905100,40.3130378723145
2021-09-09,42.3699989318848,42.5900001525879,42.0400009155273,42.2000007629395,3122700,39.934513092041
2021-09-10,42.2000007629395,42.5299987792969,41.9099998474121,42.310001373291,2614400,40.0386123657227
2021-09-13,42.4199981689453,43.0400009155273,42.3600006103516,42.6800003051758,3392300,40.3887481689453
2021-09-14,42.6699981689453,42.8800010681152,42.189998626709,42.4099998474121,2092400,40.1332397460938
2021-09-15,42.3800010681152,42.4099998474121,41.5800018310547,41.5900001525879,2719400,39.3572578430176
2021-09-16,41.6399993896484,42.0800018310547,41.3600006103516,41.8600006103516,3068300,39.6127700805664
2021-09-17,41.6800003051758,42.2599983215332,41.4000015258789,42.0200004577637,6440500,39.7641792297363
2021-09-20,41.9900016784668,42.3499984741211,41.5099983215332,41.7000007629395,2469100,39.4613571166992
2021-09-21,41.7299995422363,42.0499992370605,41.25,41.3199996948242,1917900,39.1017570495605
2021-09-22,41.5400009155273,41.5699996948242,40.7799987792969,40.8400001525879,2007100,38.6475257873535
2021-09-23,40.8499984741211,41.1500015258789,40.6100006103516,40.6300010681152,1791500,38.4487991333008
2021-09-24,40.560001373291,40.9900016784668,40.560001373291,40.7999992370605,1584200,38.6096687316895
2021-09-27,40.8699989318848,41.3899993896484,40.7000007629395,40.939998626709,2297500,38.7421493530273
2021-09-28,41.0999984741211,41.3899993896484,40.8400001525879,41.1300010681152,2468200,38.9219589233398
2021-09-29,41.0999984741211,41.7900009155273,41.060001373291,41.6199989318848,2177400,39.3856506347656
2021-09-30,41.7200012207031,41.8400001525879,40.9700012207031,41,2442900,38.7989349365234
2021-10-01,41.0900001525879,41.1100006103516,40.4799995422363,40.8899993896484,1888200,38.6948394775391
2021-10-04,40.8400001525879,41.3899993896484,40.8400001525879,41.2400016784668,2197700,39.0260467529297
2021-10-05,41.2799987792969,41.4599990844727,41.1199989318848,41.2700004577637,1945700,39.0544395446777
2021-10-06,41.310001373291,41.8600006103516,41.060001373291,41.810001373291,1239000,39.5654487609863
2021-10-07,41.810001373291,42.0800018310547,41.2700004577637,41.3400001525879,1952500,39.1206855773926
2021-10-08,41.6199989318848,42,41.4700012207031,41.689998626709,2037800,39.4518928527832
2021-10-11,41.8600006103516,42.1100006103516,41.7099990844727,41.9199981689453,1600700,39.669548034668
2021-10-12,42.0800018310547,42.5900001525879,41.9099998474121,42.310001373291,2290000,40.0386123657227
2021-10-13,42.310001373291,42.5099983215332,41.9799995422363,42.3600006103516,2544500,40.0859260559082
2021-10-14,42.4199981689453,42.9000015258789,42.3600006103516,42.8800010681152,3926200,40.578010559082
2021-10-15,42.810001373291,42.8199996948242,42.3199996948242,42.6599998474121,3020800,40.6017990112305
2021-10-18,42.4900016784668,42.7700004577637,42.0699996948242,42.1199989318848,2147700,40.0878524780273
2021-10-19,42.0800018310547,42.1199989318848,41.439998626709,41.6500015258789,1822800,39.6405372619629
2021-10-20,41.6699981689453,42.0999984741211,41.6300010681152,41.8800010681152,1308000,39.8594360351562
2021-10-21,42.1100006103516,42.1100006103516,41.3899993896484,41.6599998474121,1619700,39.6500511169434
2021-10-22,41.6599998474121,42.0699996948242,41.6300010681152,42.0099983215332,1048500,39.9831581115723
2021-10-25,41.9599990844727,42.1100006103516,41.5800018310547,41.9500007629395,1100800,39.9260559082031
2021-10-26,41.939998626709,42.3300018310547,41.810001373291,42.189998626709,1242100,40.1544723510742
2021-10-27,42.439998626709,42.5999984741211,41.9300003051758,42.2599983215332,1860000,40.2210998535156
2021-10-28,42.2999992370605,42.8899993896484,42.1699981689453,42.8600006103516,2204600,40.7921524047852
2021-10-29,42.7200012207031,43.0900001525879,42.2299995422363,42.3199996948242,4596200,40.278205871582
2021-11-01,42.3300018310547,43.0299987792969,42.2299995422363,42.9500007629395,1740000,40.8778114318848
2021-11-02,43.0800018310547,43.4199981689453,42.4199981689453,43.0699996948242,2055000,40.992015838623
2021-11-03,43.0400009155273,43.4500007629395,43.0400009155273,43.3600006103516,2368500,41.2680397033691
2021-11-04,43.2900009155273,43.5900001525879,42.939998626709,43.1399993896484,1466100,41.0586433410645
2021-11-05,43.2799987792969,43.3400001525879,42.9700012207031,43.2099990844727,1280300,41.1252670288086
2021-11-08,43.2000007629395,43.6199989318848,42.5900001525879,43.5400009155273,1910400,41.4393501281738
2021-11-09,43.6100006103516,43.7099990844727,43.0900001525879,43.25,1714400,41.1633377075195
2021-11-10,43.4099998474121,43.6300010681152,43.2000007629395,43.5,1700700,41.4012756347656
2021-11-11,43.25,43.4500007629395,42.9199981689453,43.3400001525879,2246000,41.2489929199219
2021-11-12,43.439998626709,43.6500015258789,43.1699981689453,43.4199981689453,1824000,41.3251342773438
2021-11-15,43.5,43.5499992370605,43.1300010681152,43.4300003051758,2142200,41.334659576416
2021-11-16,43.5499992370605,43.5499992370605,43.0200004577637,43.0900001525879,1589300,41.0110511779785
2021-11-17,43.0200004577637,43.4099998474121,42.8899993896484,43.2999992370605,1406400,41.2109222412109
2021-11-18,43.2999992370605,43.2999992370605,42.3300018310547,42.6199989318848,1168000,40.5637321472168
2021-11-19,42.7599983215332,43.0999984741211,42.6199989318848,42.6300010681152,1783400,40.5732498168945
2021-11-22,42.7400016784668,43.3400001525879,42.5400009155273,43.0200004577637,1703500,40.9444389343262
2021-11-23,43.25,43.5699996948242,43.0800018310547,43.25,2134200,41.1633377075195
2021-11-24,43.2999992370605,43.4300003051758,42.8400001525879,42.939998626709,1176500,40.8682899475098
2021-11-26,42.8699989318848,43.6699981689453,42.7900009155273,42.810001373291,1174700,40.7445678710938
2021-11-29,42.8499984741211,42.9000015258789,42.3400001525879,42.4900016784668,1544200,40.4400024414062
2021-11-30,42.2400016784668,42.5499992370605,41.25,41.4000015258789,5493200,39.4025917053223
2021-12-01,41.5699996948242,42.7099990844727,41.560001373291,42.060001373291,3669300,40.0307540893555
2021-12-02,42.1800003051758,42.5400009155273,41.939998626709,41.9599990844727,2581000,39.9355735778809
2021-12-03,42.0999984741211,42.8499984741211,42.0999984741211,42.7299995422363,2224900,40.6684265136719
2021-12-06,43,43.560001373291,42.8699989318848,43.0299987792969,1735800,40.9539489746094
2021-12-07,42.8800010681152,43,42.3199996948242,42.4300003051758,2067500,40.3829040527344
2021-12-08,42.2900009155273,43.0900001525879,42.2599983215332,42.7900009155273,2519500,40.7255325317383
2021-12-09,42.8300018310547,45.4799995422363,42.7099990844727,44.7999992370605,4475700,42.638557434082
2021-12-10,45.2000007629395,46.0400009155273,45.1500015258789,46,3297400,43.7806625366211
2021-12-13,46,47.4099998474121,45.7299995422363,47.2799987792969,3071700,44.9989013671875
2021-12-14,47.3400001525879,48.1699981689453,47.1100006103516,47.9000015258789,4048400,45.5889930725098
2021-12-15,48.1199989318848,48.7099990844727,47.7200012207031,48.5900001525879,3215200,46.2456970214844
2021-12-16,48.5999984741211,49.2400016784668,48.2700004577637,49.189998626709,2762600,46.8167495727539
2021-12-17,49.3300018310547,49.6300010681152,48.0200004577637,48.1699981689453,4570600,45.8459625244141
2021-12-20,48.0099983215332,48.6100006103516,47.8699989318848,48.4700012207031,2316100,46.1314926147461
2021-12-21,48.2200012207031,48.4700012207031,47.2999992370605,47.5099983215332,1955800,45.2178039550781
2021-12-22,47.5800018310547,47.7400016784668,47.2900009155273,47.7000007629395,1185700,45.3986358642578
2021-12-23,47.7999992370605,47.9799995422363,47.5699996948242,47.7700004577637,1327700,45.465259552002
2021-12-27,47.8699989318848,48.0299987792969,47.7099990844727,47.9799995422363,1068800,45.6651306152344
2021-12-28,48.0499992370605,48.4500007629395,48,48.4300003051758,1199800,46.0934219360352
2021-12-29,48.4500007629395,48.6699981689453,48.3300018310547,48.5299987792969,1138800,46.188591003418
2021-12-30,48.6800003051758,48.7799987792969,48.3699989318848,48.5699996948242,926500,46.2266616821289
2021-12-31,48.5699996948242,48.9500007629395,48.4099998474121,48.810001373291,1225000,46.4550895690918
2022-01-03,48.7700004577637,49.2700004577637,48.2299995422363,49.1300010681152,2571200,46.7596549987793
2022-01-04,49,49.6199989318848,48.9900016784668,49.0099983215332,2304900,46.645435333252
2022-01-05,49.2099990844727,49.9700012207031,49.0900001525879,49.6399993896484,2323300,47.2450408935547
2022-01-06,49.7799987792969,49.9900016784668,49.2999992370605,49.3300018310547,1996600,46.9500045776367
2022-01-07,49.3499984741211,50.0499992370605,49.2299995422363,49.8499984741211,2231300,47.4449119567871
2022-01-10,50.1800003051758,50.7400016784668,49.7700004577637,49.8499984741211,2988300,47.4449119567871
2022-01-11,49.8800010681152,50.0800018310547,49.3199996948242,49.689998626709,1775000,47.2926254272461
2022-01-12,49.5099983215332,49.5200004577637,48.7299995422363,49.0299987792969,2667400,46.6644706726074
2022-01-13,49.0999984741211,49.6300010681152,48.7799987792969,49.5099983215332,1893100,47.1213111877441
2022-01-14,49.2599983215332,49.3600006103516,48.3899993896484,49.0800018310547,2455000,46.958667755127
2022-01-18,49,49.3899993896484,48.5800018310547,49.2299995422363,2210600,47.102180480957
2022-01-19,49.0299987792969,49.4099998474121,48.5800018310547,49.1500015258789,1665700,47.0256423950195
2022-01-20,49.0099983215332,49.2799987792969,48.8400001525879,48.9199981689453,1759200,46.8055801391602
2022-01-21,49.2900009155273,49.5900001525879,48.9500007629395,49.1300010681152,1931100,47.0065078735352
2022-01-24,49.1100006103516,49.6199989318848,48.310001373291,49.0099983215332,3667700,46.8916854858398
2022-01-25,48.9199981689453,48.939998626709,48.0200004577637,48.2099990844727,2353900,46.1262664794922
2022-01-26,47.7999992370605,47.9199981689453,46.4300003051758,46.560001373291,3635100,44.5475845336914
2022-01-27,46.7400016784668,47.5400009155273,46.6199989318848,46.7599983215332,1784200,44.738941192627
2022-01-28,46.560001373291,47.2700004577637,46.2799987792969,47.2299995422363,1746000,45.1886253356934
2022-01-31,46.8899993896484,47.560001373291,46.7599983215332,47.4700012207031,4961500,45.4182510375977
2022-02-01,47.7400016784668,47.75,46.560001373291,47.1100006103516,2022100,45.0738067626953
2022-02-02,47.060001373291,47.7900009155273,47.0099983215332,47.5800018310547,1883300,45.523494720459
2022-02-03,47.75,48.1800003051758,47.4799995422363,47.7999992370605,1539000,45.7339859008789
2022-02-04,47.6300010681152,47.6699981689453,46.7700004577637,46.9799995422363,1463100,44.9494285583496
2022-02-07,47.3499984741211,47.5900001525879,46.75,47.4599990844727,1617100,45.4086837768555
2022-02-08,47.5299987792969,47.7799987792969,47.3600006103516,47.5800018310547,1638700,45.523494720459
2022-02-09,47.5999984741211,48.2299995422363,47.5299987792969,48.0099983215332,1748300,45.9349060058594
2022-02-10,47.7000007629395,48.060001373291,47.0499992370605,47.1300010681152,2278500,45.092945098877
2022-02-11,47.3499984741211,48.1300010681152,47.25,47.9199981689453,1764800,45.848804473877
2022-02-14,48.0400009155273,48.0900001525879,46.8899993896484,47.4599990844727,1713900,45.4086837768555
2022-02-15,47.5699996948242,47.8499984741211,47.1699981689453,47.2700004577637,1904800,45.2268981933594
2022-02-16,47.2099990844727,47.5999984741211,46.689998626709,47.1100006103516,1722200,45.0738067626953
2022-02-17,46.9900016784668,47.4300003051758,46.75,47.310001373291,1588500,45.2651672363281
2022-02-18,47.0999984741211,47.7099990844727,47.0299987792969,47.4500007629395,1582000,45.399112701416
2022-02-22,47.5999984741211,47.7000007629395,47.0800018310547,47.5999984741211,1860100,45.5426292419434
2022-02-23,47.8699989318848,47.8699989318848,47.4700012207031,47.7000007629395,1954000,45.6383056640625
2022-02-24,47.4799995422363,47.6100006103516,46.1599998474121,47.0299987792969,2860500,44.9972686767578
2022-02-25,47.3300018310547,48.5499992370605,47.3300018310547,48.4599990844727,2187800,46.3654518127441
2022-02-28,47.7999992370605,48.189998626709,47.310001373291,47.6399993896484,4191500,45.5808982849121
2022-03-01,48.2099990844727,50.6399993896484,48.0900001525879,49.5400009155273,3994500,47.3987846374512
2022-03-02,49.3499984741211,51.0400009155273,49.189998626709,50.4799995422363,3972300,48.2981491088867
2022-03-03,50.5800018310547,51.7299995422363,50.2400016784668,51.4799995422363,3778900,49.2549247741699
2022-03-04,50.6100006103516,51.9300003051758,50.0699996948242,51.7299995422363,3207900,49.4941253662109
2022-03-07,51.2799987792969,53.189998626709,51.2799987792969,52.2000007629395,2789300,49.9438133239746
2022-03-08,51.9900016784668,52.3699989318848,50.189998626709,50.2799987792969,2335600,48.1067924499512
2022-03-09,50.7599983215332,50.8699989318848,49.8600006103516,49.9099998474121,1857400,47.7527847290039
2022-03-10,50.1199989318848,50.6500015258789,49.8400001525879,50.4799995422363,2079500,48.2981491088867
2022-03-11,50.4799995422363,51.0800018310547,50.3300018310547,50.4799995422363,1599800,48.2981491088867
2022-03-14,50.689998626709,50.7400016784668,49.6800003051758,50.0400009155273,1465900,47.8771743774414
2022-03-15,48.9700012207031,49.3199996948242,48.2200012207031,49.189998626709,3026900,47.0639038085938
2022-03-16,49.0099983215332,49.3800010681152,48.4799995422363,49.3699989318848,1768600,47.2361259460449
2022-03-17,49.4900016784668,49.9199981689453,49.0900001525879,49.7000007629395,1098000,47.5518646240234
2022-03-18,49.7900009155273,49.8199996948242,48.9099998474121,49.2599983215332,2748200,47.1308860778809
2022-03-21,49.5,50.1500015258789,49.4900016784668,49.75,1231800,47.5997047424316
2022-03-22,49.9300003051758,50.0200004577637,49.2000007629395,49.7299995422363,1295600,47.5805702209473
2022-03-23,50.1300010681152,50.4500007629395,49.6800003051758,49.9300003051758,1386600,47.7719230651855
2022-03-24,49.8899993896484,50.4300003051758,49.7799987792969,50.2599983215332,974000,48.0876579284668
2022-03-25,50.4700012207031,50.9500007629395,50.4099998474121,50.7000007629395,1738000,48.5086402893066
2022-03-28,50.7000007629395,50.8699989318848,50.2000007629395,50.4000015258789,1860300,48.2216110229492
2022-03-29,50.6699981689453,50.9000015258789,50.25,50.7200012207031,1821200,48.527774810791
2022-03-30,50.6699981689453,51.5,50.6199989318848,51.5,1362000,49.2740631103516
2022-03-31,51.5,51.8800010681152,51.1100006103516,51.5400009155273,1875500,49.3123397827148
2022-04-01,51.4000015258789,52.439998626709,51.4000015258789,52.4199981689453,1939300,50.154296875
2022-04-04,52.2200012207031,52.2999992370605,51.2400016784668,51.7000007629395,1468900,49.4654273986816
2022-04-05,51.5200004577637,52.5999984741211,51.5200004577637,52.2700004577637,2204400,50.0107841491699
2022-04-06,52.2900009155273,52.8199996948242,52.0699996948242,52.75,1830200,50.4700393676758
2022-04-07,52.5,53.1100006103516,52.439998626709,52.9000015258789,1748600,50.6135520935059
2022-04-08,52.9300003051758,53.0499992370605,52.5299987792969,52.7099990844727,1832700,50.6808586120605
2022-04-11,53.0800018310547,53.3400001525879,52.5200004577637,53.1100006103516,1807000,51.0654602050781
2022-04-12,53.0299987792969,53.6500015258789,52.7900009155273,53.3300018310547,1518500,51.2769927978516
2022-04-13,53.3300018310547,53.5699996948242,53.0900001525879,53.4799995422363,959200,51.421215057373
2022-04-14,53.5800018310547,53.8400001525879,53.2200012207031,53.4300003051758,1180300,51.3731384277344
2022-04-18,53.3400001525879,53.6399993896484,52.7900009155273,53.0200004577637,919500,50.9789276123047
2022-04-19,53.0699996948242,53.9000015258789,52.939998626709,53.7299995422363,1267700,51.6615867614746
