"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2021-03-02,177.570007324219,177.660003662109,174.149993896484,174.889999389648,5401500,162.093078613281
2021-03-03,174.089996337891,175.619995117188,170.360000610352,170.589996337891,4715900,158.107711791992
2021-03-04,170.5,170.850006103516,161.669998168945,163.25,8318900,151.304779052734
2021-03-05,167.539993286133,168.830001831055,162.029998779297,167.940002441406,5681200,155.651596069336
2021-03-08,166.389999389648,168.270004272461,161.770004272461,162.110000610352,6065400,150.24821472168
2021-03-09,167.169998168945,171.850006103516,166.289993286133,170.360000610352,7610300,157.894561767578
2021-03-10,171.649993896484,173,169.309997558594,169.419998168945,4270500,157.023315429688
2021-03-11,172.509994506836,175.600006103516,172.470001220703,174.949996948242,5002700,162.148681640625
2021-03-12,173.020004272461,174.100006103516,170.75,173.570007324219,3514600,160.869644165039
2021-03-15,173.470001220703,175.089996337891,171.759994506836,174.910003662109,3876500,162.111602783203
2021-03-16,176.25,178.809997558594,175.830001831055,177.139999389648,4132600,164.178421020508
2021-03-17,175.440002441406,180.179992675781,174.419998168945,179.350006103516,4004800,166.226715087891
2021-03-18,176.160003662109,179.770004272461,174.240005493164,174.360000610352,4214400,161.601852416992
2021-03-19,175.690002441406,178.050003051758,172.449996948242,175.979995727539,8447300,163.103317260742
2021-03-22,178.289993286133,181.690002441406,177.75,180.100006103516,4476100,166.921859741211
2021-03-23,181.910003662109,182.570007324219,177.710006713867,178.779998779297,4688500,165.698440551758
2021-03-24,179.990005493164,182.690002441406,178.779998779297,178.899993896484,5056100,165.809646606445
2021-03-25,177.529998779297,179.449996948242,173.75,178.490005493164,4878500,165.429656982422
2021-03-26,177.759994506836,188.869995117188,177.009994506836,188.199996948242,6363500,174.429168701172
2021-03-29,184.850006103516,187.699996948242,183.740005493164,186.179992675781,4983600,172.556945800781
2021-03-30,188.509994506836,188.509994506836,184.619995117188,185.940002441406,4458700,172.334518432617
2021-03-31,187.600006103516,190.449996948242,186.529998779297,188.990005493164,5427500,175.161376953125
2021-04-01,191.110000610352,192.539993286133,190.020004272461,192.059997558594,4581300,178.006729125977
2021-04-05,194,197.580001831055,193.630004882812,196.929992675781,4323900,182.520355224609
2021-04-06,194.220001220703,196.839996337891,193.039993286133,194.589996337891,3506900,180.351593017578
2021-04-07,194.460006713867,194.490005493164,191.509994506836,193.089996337891,3678900,178.961364746094
2021-04-08,196.089996337891,196.089996337891,193.350006103516,195.199996948242,3157200,180.916946411133
2021-04-09,193.309997558594,195.559997558594,192.740005493164,195.429992675781,3127300,181.130126953125
2021-04-12,192.639999389648,194.720001220703,191.339996337891,192.429992675781,4504800,178.349624633789
2021-04-13,192.139999389648,193,189.759994506836,191.240005493164,4009300,177.246734619141
2021-04-14,190.460006713867,191.5,189.009994506836,190.330001831055,3555000,176.403305053711
2021-04-15,191.929992675781,193.529998779297,190.820007324219,193.169998168945,4471900,179.035522460938
2021-04-16,193.660003662109,194.779998779297,191.639999389648,191.929992675781,5792900,177.88623046875
2021-04-19,190.350006103516,191.100006103516,186.720001220703,187.059997558594,5334900,173.37255859375
2021-04-20,186.979995727539,186.979995727539,184.279998779297,185.270004272461,4258900,171.71354675293
2021-04-21,187.899993896484,189.139999389648,184.960006713867,188.899993896484,4796500,175.077941894531
2021-04-22,186.660003662109,188.789993286133,184.770004272461,185.800003051758,3853100,172.204788208008
2021-04-23,187.020004272461,190.009994506836,186.509994506836,188.820007324219,3512400,175.003784179688
2021-04-26,188.860000610352,192.179992675781,187.889999389648,191.360000610352,3842300,177.357955932617
2021-04-27,191.059997558594,192.509994506836,189.779998779297,190.210006713867,3864100,176.292098999023
2021-04-28,181.639999389648,184,180,181.820007324219,9434200,168.516006469727
2021-04-29,183.630004882812,186.050003051758,182.649993896484,185.820007324219,4547300,172.223281860352
2021-04-30,182.179992675781,182.899993896484,179.130004882812,180.509994506836,6193600,168.225250244141
2021-05-03,181.490005493164,181.800003051758,177.559997558594,178.800003051758,5136100,166.631652832031
2021-05-04,178.259994506836,179.25,175.529998779297,179.029998779297,5222300,166.845962524414
2021-05-05,181.009994506836,183.179992675781,179.479995727539,181.649993896484,5257100,169.287689208984
2021-05-06,181.929992675781,184.839996337891,179.949996948242,184.270004272461,4525800,171.729400634766
2021-05-07,186.699996948242,188.100006103516,185.419998168945,187.759994506836,4591400,174.981857299805
2021-05-10,187.289993286133,187.289993286133,181.820007324219,182.050003051758,4580400,169.660446166992
2021-05-11,178.410003662109,183.529998779297,177.410003662109,183.199996948242,4641300,170.732192993164
2021-05-12,179.690002441406,180.100006103516,176.270004272461,176.600006103516,5297900,164.58137512207
2021-05-13,179.990005493164,180.630004882812,177.25,178.990005493164,4361000,166.808700561523
2021-05-14,180.699996948242,184.919998168945,179.5,183.270004272461,4433500,170.797439575195
2021-05-17,182.25,182.380004882812,178.850006103516,180.830001831055,4162300,168.523468017578
2021-05-18,181.110000610352,181.860000610352,178.589996337891,178.869995117188,3454100,166.696884155273
2021-05-19,175.240005493164,181.929992675781,175,181.720001220703,4780000,169.352905273438
2021-05-20,182.279998779297,186.539993286133,182.279998779297,185.300003051758,5387000,172.689254760742
2021-05-21,186.690002441406,186.690002441406,184.139999389648,185.009994506836,3682300,172.418991088867
2021-05-24,186.449996948242,189.350006103516,186.449996948242,188.690002441406,4175900,175.848571777344
2021-05-25,189.470001220703,189.679992675781,187.880004882812,188.699996948242,4270100,175.857879638672
2021-05-26,188.059997558594,189.779998779297,186.929992675781,188.360000610352,4221600,175.541030883789
2021-05-27,188.740005493164,190.050003051758,187.880004882812,189.130004882812,10107700,176.258636474609
2021-05-28,190.050003051758,191.029998779297,189.270004272461,189.820007324219,3306500,176.901702880859
2021-06-01,191.380004882812,192.029998779297,188.039993286133,189,4817300,176.137466430664
2021-06-02,189.5,190.860000610352,188.339996337891,190.75,3137900,177.768371582031
2021-06-03,187.690002441406,187.860000610352,184.899993896484,186,4205300,173.341644287109
2021-06-04,187.779998779297,190.380004882812,187.479995727539,190.070007324219,3462900,177.134658813477
2021-06-07,189.199996948242,189.800003051758,187.660003662109,188.550003051758,2726100,175.718063354492
2021-06-08,189.970001220703,189.970001220703,186.110000610352,186.929992675781,3063600,174.208358764648
2021-06-09,188.089996337891,188.130004882812,186.169998168945,186.449996948242,2866900,173.761001586914
2021-06-10,186.339996337891,188.899993896484,185.899993896484,188,3188700,175.205520629883
2021-06-11,188.080001831055,188.740005493164,186.940002441406,188.669998168945,2309400,175.829925537109
2021-06-14,188.259994506836,190.350006103516,187.070007324219,190.259994506836,3360300,177.311721801758
2021-06-15,190.460006713867,190.729995727539,188.119995117188,188.610000610352,2600100,175.774002075195
2021-06-16,189.910003662109,190.490005493164,186.300003051758,187.729995727539,3357900,174.953903198242
2021-06-17,187.240005493164,189.529998779297,186.199996948242,187.649993896484,3222300,174.879348754883
2021-06-18,186.009994506836,186.309997558594,182.5,183.070007324219,7535200,170.611038208008
2021-06-21,184.25,186.639999389648,183.360000610352,186.110000610352,3771200,173.44416809082
2021-06-22,185.490005493164,187.279998779297,184.339996337891,187.039993286133,3299700,174.310852050781
2021-06-23,186.479995727539,187.479995727539,185.990005493164,186.100006103516,2473300,173.434829711914
2021-06-24,188.050003051758,188.699996948242,187.449996948242,188.610000610352,2876700,175.774002075195
2021-06-25,188.050003051758,190.25,187.350006103516,188.169998168945,4639100,175.36393737793
2021-06-28,188.970001220703,192.380004882812,188.970001220703,191.529998779297,3228700,178.495269775391
2021-06-29,191.520004272461,193.009994506836,190.929992675781,192.880004882812,2108700,179.753402709961
2021-06-30,192.839996337891,193,191.490005493164,192.300003051758,2687600,179.212905883789
2021-07-01,192.020004272461,192.479995727539,190.059997558594,190.839996337891,3455900,177.852249145508
2021-07-02,192.630004882812,192.800003051758,190.910003662109,192.210006713867,2389900,179.129013061523
2021-07-06,192.580001831055,192.770004272461,189.550003051758,191.199996948242,2619600,178.187744140625
2021-07-07,192.770004272461,192.990005493164,188.979995727539,189.779998779297,2749500,176.864395141602
2021-07-08,187.559997558594,189.300003051758,185.369995117188,188.240005493164,3146900,175.42919921875
2021-07-09,188.169998168945,190.869995117188,187,190.270004272461,3109200,177.321044921875
2021-07-12,190.550003051758,192.020004272461,190.089996337891,191.919998168945,4069500,178.85871887207
2021-07-13,191.229995727539,192.460006713867,190.720001220703,191.199996948242,2695100,178.187744140625
2021-07-14,193,194.089996337891,190.729995727539,191.279998779297,3590200,178.262298583984
2021-07-15,190.470001220703,191.279998779297,187.399993896484,188.259994506836,4259900,175.447830200195
2021-07-16,189.270004272461,190.240005493164,185.729995727539,186.119995117188,4337500,173.453460693359
2021-07-19,184.279998779297,186.330001831055,183.369995117188,186.240005493164,4181300,173.565322875977
2021-07-20,187.059997558594,189.179992675781,185.759994506836,187.770004272461,4287300,174.9912109375
2021-07-21,188.449996948242,194.25,188.449996948242,194.240005493164,6352800,181.020874023438
2021-07-22,185.740005493164,187.660003662109,183.529998779297,183.910003662109,12673900,171.39387512207
2021-07-23,184.190002441406,186.929992675781,182.160003662109,186.850006103516,5983000,175.10498046875
2021-07-26,185.360000610352,188.990005493164,185.309997558594,188.259994506836,4516600,176.426315307617
2021-07-27,187.520004272461,187.839996337891,182.229995727539,185.130004882812,4649900,173.493072509766
2021-07-28,186.320007324219,187.5,185.020004272461,186.850006103516,2956700,175.10498046875
2021-07-29,187.839996337891,190.460006713867,187.460006713867,189.830001831055,3081800,177.89762878418
2021-07-30,188.5,190.949996948242,188.369995117188,190.619995117188,2521600,178.637969970703
2021-08-02,192.399993896484,193.600006103516,190.410003662109,190.720001220703,2922600,178.731719970703
2021-08-03,190.929992675781,191.449996948242,187.440002441406,189.339996337891,3703400,177.438430786133
2021-08-04,189.889999389648,193.369995117188,189.25,192.380004882812,3793600,180.287353515625
2021-08-05,193.800003051758,193.899993896484,191.589996337891,193.160003662109,2769500,181.018325805664
2021-08-06,192.369995117188,193.630004882812,192.190002441406,192.960006713867,2414300,180.83088684082
2021-08-09,193.279998779297,193.529998779297,190.330001831055,190.449996948242,2395900,178.478652954102
2021-08-10,190.539993286133,190.539993286133,186.820007324219,189.649993896484,3497100,177.728942871094
2021-08-11,191.169998168945,191.169998168945,188,189.5,2339300,177.588394165039
2021-08-12,188.850006103516,189.059997558594,186.160003662109,187.869995117188,3949600,176.060836791992
2021-08-13,187.539993286133,188.779998779297,187,188.699996948242,1923700,176.838653564453
2021-08-16,188.490005493164,189.960006713867,188.100006103516,189.850006103516,2506100,177.916381835938
2021-08-17,188.550003051758,188.740005493164,185.100006103516,186.320007324219,3411800,174.608276367188
2021-08-18,185.710006713867,186.559997558594,183.559997558594,183.800003051758,2862500,172.246673583984
2021-08-19,182.75,185.970001220703,181.960006713867,185.039993286133,3871700,173.408721923828
2021-08-20,185.259994506836,186.160003662109,183.320007324219,184.970001220703,3855300,173.343109130859
2021-08-23,185.800003051758,188.639999389648,185.570007324219,187.850006103516,3529000,176.042098999023
2021-08-24,187.919998168945,189.529998779297,187.529998779297,187.820007324219,3268200,176.014022827148
2021-08-25,188.369995117188,189.119995117188,187.330001831055,188.089996337891,3163600,176.266998291016
2021-08-26,187.660003662109,188.589996337891,186.570007324219,187.970001220703,3643700,176.154571533203
2021-08-27,188.399993896484,190.800003051758,188.059997558594,190.520004272461,2859800,178.544281005859
2021-08-30,191.389999389648,192.289993286133,190.710006713867,191.429992675781,2356500,179.397048950195
2021-08-31,192.100006103516,192.699996948242,189.110000610352,190.910003662109,4227500,178.909744262695
2021-09-01,191.779998779297,191.779998779297,188.169998168945,188.350006103516,4536600,176.510681152344
2021-09-02,189.210006713867,189.419998168945,188.039993286133,189.410003662109,2061400,177.504013061523
2021-09-03,188.669998168945,190.830001831055,188.199996948242,189.880004882812,2103400,177.94450378418
2021-09-07,189.330001831055,190.100006103516,188.479995727539,189.460006713867,2295900,177.550888061523
2021-09-08,188.5,189.039993286133,187.119995117188,188.800003051758,2021600,176.932388305664
2021-09-09,189.660003662109,190.630004882812,188.259994506836,188.470001220703,1827900,176.623153686523
2021-09-10,189.339996337891,193.449996948242,189.339996337891,190.649993896484,3331700,178.666122436523
2021-09-13,192.960006713867,194.130004882812,191.240005493164,193.979995727539,3687200,181.786773681641
2021-09-14,195,196.339996337891,193.800003051758,195.110000610352,3239600,182.845748901367
2021-09-15,196.130004882812,197.589996337891,194.830001831055,197.5,3995900,185.085494995117
2021-09-16,196.589996337891,197.339996337891,194.850006103516,196.820007324219,2661500,184.448272705078
2021-09-17,197.309997558594,197.309997558594,194.610000610352,196.25,5819300,183.914108276367
2021-09-20,192.880004882812,193.740005493164,189.759994506836,192.589996337891,4614300,180.484146118164
2021-09-21,193.960006713867,194.490005493164,190.839996337891,192.960006713867,3093400,180.83088684082
2021-09-22,194.75,196.699996948242,193.740005493164,195.919998168945,3526100,183.604858398438
2021-09-23,196.300003051758,199.100006103516,195.789993286133,198.669998168945,2756900,186.181976318359
2021-09-24,197.369995117188,200.919998168945,197.119995117188,200.649993896484,3191500,188.037536621094
2021-09-27,198.229995727539,200.449996948242,197.669998168945,200.330001831055,3022300,187.737609863281
2021-09-28,197.490005493164,199.110000610352,194.550003051758,194.889999389648,4274600,182.639617919922
2021-09-29,194.529998779297,195.820007324219,192.110000610352,193.070007324219,3436800,180.933990478516
2021-09-30,194.479995727539,194.990005493164,192.100006103516,192.210006713867,3270800,180.128051757812
2021-10-01,193.429992675781,194.330001831055,190.179992675781,193.789993286133,2986100,181.608703613281
2021-10-04,193.039993286133,194.380004882812,189.029998779297,190.399993896484,3934100,178.43180847168
2021-10-05,192.229995727539,195.220001220703,190.679992675781,193.880004882812,3860200,181.693054199219
2021-10-06,192.050003051758,194.660003662109,191.600006103516,194.389999389648,3103400,182.171020507812
2021-10-07,195.809997558594,197.75,195.029998779297,195.309997558594,2873200,183.033187866211
2021-10-08,196.179992675781,196.369995117188,193.990005493164,195.240005493164,2574100,182.967575073242
2021-10-11,194.889999389648,196.229995727539,193.309997558594,193.369995117188,2280200,181.215118408203
2021-10-12,193.919998168945,194.229995727539,187.339996337891,188.479995727539,6225100,176.632522583008
2021-10-13,189.160003662109,189.380004882812,186.520004272461,187.100006103516,3796500,175.339263916016
2021-10-14,189.369995117188,192.580001831055,188.929992675781,192.490005493164,3412800,180.39045715332
2021-10-15,192.860000610352,194.800003051758,192.639999389648,194.449996948242,2648900,182.227249145508
2021-10-18,193.169998168945,196.059997558594,191.619995117188,194.910003662109,2804600,182.658325195312
2021-10-19,194.610000610352,198.539993286133,193.839996337891,198.229995727539,2666100,185.769622802734
2021-10-20,198.100006103516,200.020004272461,197.050003051758,199.380004882812,3043300,186.847366333008
2021-10-21,199.649993896484,201.580001831055,199,201.289993286133,3276300,188.637283325195
2021-10-22,201.550003051758,202.220001220703,198.139999389648,199.070007324219,3649200,186.556854248047
2021-10-25,200,202.259994506836,199.059997558594,200.199996948242,4254900,187.615798950195
2021-10-26,200.080001831055,200.399993896484,196.490005493164,196.979995727539,5837500,184.598220825195
2021-10-27,185.639999389648,188.520004272461,183.550003051758,187.100006103516,10365500,175.339263916016
2021-10-28,187.770004272461,189.600006103516,186.229995727539,187.869995117188,5123000,176.060836791992
2021-10-29,186.389999389648,188.360000610352,186.229995727539,187.479995727539,4552200,176.777450561523
2021-11-01,186.729995727539,188.570007324219,186.080001831055,187.470001220703,4203900,176.768051147461
2021-11-02,186.149993896484,189.369995117188,186.110000610352,189.339996337891,4009600,178.531280517578
2021-11-03,188.679992675781,190.110000610352,186.669998168945,189.190002441406,3666900,178.389846801758
2021-11-04,189.5,191.220001220703,188.419998168945,191.110000610352,4828000,180.200241088867
2021-11-05,193.649993896484,195.429992675781,191.820007324219,193.399993896484,4510500,182.359512329102
2021-11-08,194.039993286133,195.380004882812,191.720001220703,192.360000610352,5213900,181.378875732422
2021-11-09,192.630004882812,193.949996948242,190.389999389648,190.789993286133,4314700,179.898498535156
2021-11-10,189.639999389648,190.970001220703,186.479995727539,187.020004272461,4304600,176.343719482422
2021-11-11,188.639999389648,188.820007324219,187.240005493164,188.600006103516,2554800,177.833526611328
2021-11-12,188.910003662109,191.839996337891,187.309997558594,190.080001831055,3121700,179.229034423828
2021-11-15,191.220001220703,191.910003662109,188.5,189.229995727539,2985200,178.427581787109
2021-11-16,189.100006103516,190.25,188.160003662109,188.520004272461,3312000,177.758102416992
2021-11-17,188.410003662109,190.240005493164,187.25,189.570007324219,4167800,178.748123168945
2021-11-18,190.570007324219,194.160003662109,190.139999389648,193.470001220703,4677300,182.425521850586
2021-11-19,193.889999389648,195.25,192.619995117188,195.160003662109,5129100,184.019058227539
2021-11-22,195.699996948242,196.910003662109,192.220001220703,192.5,4712300,181.510894775391
2021-11-23,193.610000610352,193.649993896484,190.470001220703,192.639999389648,4881400,181.64289855957
2021-11-24,192.860000610352,193.669998168945,190.100006103516,193.600006103516,6494000,182.548080444336
2021-11-26,189.860000610352,192.520004272461,187.369995117188,188.259994506836,3324900,177.512939453125
2021-11-29,191.070007324219,194.729995727539,189.809997558594,194.380004882812,4576200,183.283584594727
2021-11-30,193.309997558594,194.699996948242,191,192.369995117188,8775600,181.388320922852
2021-12-01,195.729995727539,199.899993896484,191.630004882812,191.759994506836,7279100,180.813110351562
2021-12-02,190.460006713867,194.910003662109,190,193.580001831055,4236700,182.529251098633
2021-12-03,194.630004882812,196.029998779297,191.679992675781,193.380004882812,4901000,182.340637207031
2021-12-06,195.169998168945,195.25,189.759994506836,194.610000610352,4084600,183.500457763672
2021-12-07,196.399993896484,199.860000610352,195.929992675781,199.029998779297,5815600,187.668106079102
2021-12-08,198.5,198.5,193.869995117188,196.389999389648,4255900,185.178833007812
2021-12-09,195.570007324219,196.899993896484,193.25,193.399993896484,3626700,182.359512329102
2021-12-10,196.020004272461,196.360000610352,192.809997558594,196,3264200,184.811096191406
2021-12-13,196.100006103516,196.740005493164,192.910003662109,193.240005493164,6178300,182.20866394043
2021-12-14,190.970001220703,191.679992675781,188.160003662109,190.270004272461,6130400,179.408203125
2021-12-15,192,193.710006713867,187.869995117188,193.440002441406,6342000,182.397247314453
2021-12-16,194,194.229995727539,187.720001220703,188.240005493164,5452300,177.494094848633
2021-12-17,187.380004882812,189.380004882812,185.630004882812,186.300003051758,8427700,175.664840698242
2021-12-20,183.649993896484,185.059997558594,182.770004272461,184.240005493164,4474300,173.722457885742
2021-12-21,187.429992675781,187.490005493164,184.240005493164,186.369995117188,6089400,175.730804443359
2021-12-22,185.990005493164,187.009994506836,184.160003662109,186.929992675781,3375500,176.258865356445
2021-12-23,187.240005493164,188.940002441406,187,187.399993896484,3266500,176.701995849609
2021-12-27,188.080001831055,191.949996948242,188.070007324219,191.839996337891,3405600,180.888565063477
2021-12-28,192.800003051758,192.860000610352,190.380004882812,191.100006103516,2806900,180.190811157227
2021-12-29,191.389999389648,193.279998779297,190.759994506836,190.809997558594,2754900,179.917373657227
2021-12-30,190.869995117188,191.869995117188,189.009994506836,189.410003662109,2109200,178.597274780273
2021-12-31,189.410003662109,190,188.270004272461,188.470001220703,2813900,177.710968017578
2022-01-03,188.820007324219,190.619995117188,187.460006713867,190.600006103516,3781500,179.719360351562
2022-01-04,191,192.100006103516,188.199996948242,190.800003051758,4137500,179.907943725586
2022-01-05,190.410003662109,191.610000610352,186.649993896484,186.820007324219,5047400,176.155151367188
2022-01-06,186.669998168945,188.520004272461,185.789993286133,186.759994506836,4502600,176.098571777344
2022-01-07,181.970001220703,184.059997558594,178.899993896484,179.440002441406,7414200,169.19645690918
2022-01-10,177.899993896484,183.229995727539,176.880004882812,182.960006713867,7195800,172.515487670898
2022-01-11,182.5,186.080001831055,181.210006713867,184.639999389648,5239300,174.099563598633
2022-01-12,186,187.339996337891,184.399993896484,186.029998779297,4240100,175.410247802734
2022-01-13,188.970001220703,189.630004882812,183.610000610352,184.149993896484,5361100,173.637542724609
2022-01-14,183.259994506836,187.199996948242,183,187.009994506836,4731400,176.334274291992
2022-01-18,183.610000610352,184.360000610352,181.259994506836,182.279998779297,7382800,171.874313354492
2022-01-19,183.440002441406,183.580001831055,178.190002441406,178.300003051758,5207300,168.121520996094
2022-01-20,178.779998779297,180.559997558594,173.380004882812,173.449996948242,6057800,163.548385620117
2022-01-21,174.059997558594,179.550003051758,173.330001831055,175.639999389648,11527900,165.613357543945
2022-01-24,175.779998779297,178.619995117188,171.119995117188,178.339996337891,11717600,168.159210205078
2022-01-25,174.910003662109,178.009994506836,173.039993286133,173.960006713867,8157600,164.029266357422
2022-01-26,182.270004272461,183.25,176.179992675781,178.330001831055,12852700,168.149810791016
2022-01-27,180.899993896484,181.020004272461,173.100006103516,174.809997558594,6752900,164.830749511719
2022-01-28,173.809997558594,177.470001220703,169.389999389648,177.289993286133,7322100,168.276168823242
2022-01-31,177.679992675781,179.639999389648,175.839996337891,179.490005493164,6980800,170.364318847656
2022-02-01,179.589996337891,181.669998168945,176.630004882812,181.289993286133,6233700,172.072814941406
2022-02-02,181.550003051758,188.25,181.490005493164,187.839996337891,8993800,178.289794921875
2022-02-03,185.240005493164,186.550003051758,174.880004882812,175.589996337891,11691400,166.662643432617
2022-02-04,172.479995727539,172.770004272461,167.509994506836,171.419998168945,11408600,162.704620361328
2022-02-07,172.479995727539,172.5,168.910003662109,169.949996948242,6418900,161.309356689453
2022-02-08,170.029998779297,173.190002441406,168.5,172.630004882812,4622000,163.853118896484
2022-02-09,174.270004272461,177.199996948242,173.059997558594,176.710006713867,7140600,167.725677490234
2022-02-10,172.160003662109,176.830001831055,169.740005493164,170.660003662109,7583400,161.983276367188
2022-02-11,169.929992675781,171.360000610352,163.649993896484,164.399993896484,7564200,156.041534423828
2022-02-14,163.940002441406,165.649993896484,161.039993286133,162.470001220703,7468000,154.209655761719
2022-02-15,164.809997558594,166.770004272461,164.080001831055,166.169998168945,6969700,157.721542358398
2022-02-16,164.789993286133,168.960006713867,164.229995727539,168.240005493164,4594300,159.686309814453
2022-02-17,166.070007324219,167.389999389648,164.199996948242,164.649993896484,6807700,156.278823852539
2022-02-18,165.25,168.110000610352,164.039993286133,166.740005493164,6359100,158.262573242188
2022-02-22,166.059997558594,171.139999389648,165.009994506836,166.690002441406,7293800,158.215133666992
2022-02-23,168.020004272461,169.960006713867,165.369995117188,165.639999389648,5893900,157.218521118164
2022-02-24,163.779998779297,169.929992675781,161.190002441406,169.589996337891,7754800,160.967681884766
2022-02-25,169.729995727539,170.970001220703,167.139999389648,170.820007324219,4830100,162.135147094727
2022-02-28,168.630004882812,170.539993286133,166.990005493164,169.990005493164,5656600,161.34733581543
2022-03-01,169.360000610352,170.009994506836,164.369995117188,167.289993286133,6049600,158.784591674805
2022-03-02,168.490005493164,171.509994506836,167.839996337891,170.100006103516,5304100,161.451751708984
2022-03-03,171.720001220703,172.75,169.309997558594,171,5154200,162.30598449707
2022-03-04,169.479995727539,171.759994506836,168.139999389648,169.979995727539,6804700,161.337844848633
2022-03-07,170.860000610352,170.970001220703,164.759994506836,164.889999389648,7064800,156.506637573242
2022-03-08,164.830001831055,172.699996948242,162.389999389648,167.339996337891,7486500,158.832077026367
2022-03-09,172.600006103516,173.990005493164,169.440002441406,172.460006713867,6047300,163.691741943359
2022-03-10,169.479995727539,173.419998168945,168.589996337891,172.75,6079100,163.967025756836
2022-03-11,173.899993896484,175.429992675781,169.940002441406,170.360000610352,4869700,161.698532104492
2022-03-14,169.960006713867,171.649993896484,166.089996337891,166.720001220703,4863200,158.243576049805
2022-03-15,168.580001831055,172.639999389648,167.889999389648,172.320007324219,5138600,163.558868408203
2022-03-16,173.759994506836,176.470001220703,171.429992675781,176.330001831055,5660400,167.365005493164
2022-03-17,175.839996337891,178.479995727539,175.240005493164,178.470001220703,4930700,169.396194458008
2022-03-18,178.199996948242,180.350006103516,175.740005493164,180.100006103516,9031500,170.943328857422
2022-03-21,179.289993286133,181.210006713867,177.729995727539,180.460006713867,5030600,171.285018920898
2022-03-22,180.880004882812,182.740005493164,180,182.350006103516,3802900,173.078918457031
2022-03-23,182,183,179.029998779297,179.080001831055,4821100,169.975204467773
2022-03-24,180.339996337891,184.330001831055,179.630004882812,184.210006713867,4169400,174.844360351562
2022-03-25,184.669998168945,186.199996948242,183.199996948242,184.899993896484,3738800,175.499267578125
2022-03-28,183.160003662109,185.789993286133,182.009994506836,185.679992675781,3117000,176.239608764648
2022-03-29,187.970001220703,191.339996337891,187.289993286133,191.009994506836,5835700,181.298614501953
2022-03-30,190,190.899993896484,186.710006713867,187.449996948242,3865700,177.919647216797
2022-03-31,188.130004882812,188.619995117188,183.179992675781,183.479995727539,7170700,174.151489257812
2022-04-01,184.429992675781,184.880004882812,179.75,182.080001831055,4631700,172.822647094727
2022-04-04,181.550003051758,183.350006103516,180.570007324219,182.710006713867,4644800,173.420654296875
2022-04-05,181.630004882812,181.850006103516,176.369995117188,177.179992675781,6956500,168.171768188477
2022-04-06,175,179.610000610352,174.820007324219,177.25,6932900,168.238204956055
2022-04-07,176.25,178.929992675781,175.300003051758,177.600006103516,4178500,168.570449829102
2022-04-08,177.190002441406,177.300003051758,173.830001831055,174.110000610352,4504500,165.257858276367
2022-04-11,172.770004272461,174.440002441406,171.779998779297,171.940002441406,4347800,163.198196411133
2022-04-12,175.419998168945,176.369995117188,172.389999389648,173,4550800,164.204299926758
2022-04-13,173.309997558594,175.490005493164,172.410003662109,175.110000610352,5229100,166.207015991211
2022-04-14,174.910003662109,176.110000610352,173.529998779297,173.660003662109,4578500,164.830749511719
2022-04-18,173,177.580001831055,173,176.559997558594,3564000,167.583297729492
2022-04-19,175.410003662109,179.339996337891,175.229995727539,179.059997558594,4671900,169.956207275391
2022-04-20,181.600006103516,183.660003662109,179.080001831055,179.419998168945,4553700,170.297882080078
2022-04-21,181.360000610352,183.240005493164,176.770004272461,177.229995727539,4735000,168.219253540039
2022-04-22,177.309997558594,177.630004882812,172.929992675781,173.309997558594,6355900,164.49853515625
2022-04-25,173.059997558594,175.169998168945,171.669998168945,173.910003662109,8737600,165.06803894043
2022-04-26,171.429992675781,172.490005493164,168.369995117188,168.440002441406,9591700,159.876159667969
2022-04-27,160.550003051758,171.919998168945,160.5,169.389999389648,12570400,160.777847290039
2022-04-28,170.059997558594,176.880004882812,169.990005493164,175.850006103516,8233600,166.909423828125
2022-04-29,174.039993286133,176.029998779297,169.929992675781,170.25,6698600,161.594116210938
2022-05-02,170.550003051758,174.119995117188,168.080001831055,174,5851500,165.153442382812
2022-05-03,173.880004882812,174.789993286133,172,172.539993286133,5438600,163.767669677734
2022-05-04,173.179992675781,176.869995117188,167.330001831055,176.229995727539,10311500,167.270065307617
2022-05-05,174.399993896484,174.979995727539,168.649993896484,170.279998779297,7740400,161.622589111328
2022-05-06,167.839996337891,170.080001831055,165.740005493164,167.449996948242,5724800,160.017166137695
2022-05-09,166.110000610352,168.460006713867,164.100006103516,164.940002441406,7929700,157.618591308594
2022-05-10,168.380004882812,170.839996337891,166.300003051758,168.240005493164,7033300,160.772109985352
2022-05-11,166.729995727539,170.339996337891,164.240005493164,164.690002441406,5892800,157.379669189453
2022-05-12,163.889999389648,166.449996948242,162.669998168945,165.899993896484,5936100,158.53596496582
2022-05-13,168.410003662109,170.679992675781,167.580001831055,169.740005493164,5329900,162.205505371094
2022-05-16,168.070007324219,170.139999389648,166.830001831055,168.5,3648900,161.020538330078
2022-05-17,172.100006103516,175.110000610352,171.320007324219,174.979995727539,5851300,167.212905883789
2022-05-18,173.399993896484,174.910003662109,169.679992675781,170.300003051758,5747200,162.740646362305
2022-05-19,169.860000610352,170.740005493164,167.160003662109,167.619995117188,5399600,160.179595947266
2022-05-20,168.600006103516,170.300003051758,164.210006713867,169.809997558594,6278300,162.272415161133
