"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2021-10-22,36.3300018310547,36.7599983215332,36.2999992370605,36.3800010681152,3408000,33.4027328491211
2021-10-25,36.3800010681152,36.4850006103516,36.0200004577637,36.2200012207031,5690900,33.2558250427246
2021-10-26,36.3499984741211,36.8699989318848,36.2099990844727,36.439998626709,8539700,33.457820892334
2021-10-27,37.0400009155273,37.189998626709,35.5900001525879,36.4000015258789,7886300,33.4210968017578
2021-10-28,36.2999992370605,36.5299987792969,35.8899993896484,36.4799995422363,5816100,33.4945487976074
2021-10-29,36.310001373291,36.6199989318848,35.7799987792969,35.8899993896484,6246900,32.9528350830078
2021-11-01,35.8800010681152,36.7849998474121,35.7900009155273,36.7299995422363,5043900,33.7240829467773
2021-11-02,36.7400016784668,37.1749992370605,36.4869995117188,37.0800018310547,5516100,34.0454444885254
2021-11-03,37.189998626709,37.5099983215332,36.9599990844727,37.4199981689453,4854400,34.3576202392578
2021-11-04,37.3699989318848,37.5099983215332,36.8400001525879,37.189998626709,3792800,34.1464424133301
2021-11-05,37.4900016784668,38.2000007629395,37.4500007629395,37.8400001525879,8470700,34.7432479858398
2021-11-08,37.9500007629395,38.0449981689453,37.0699996948242,37.2000007629395,5064100,34.1556282043457
2021-11-09,37.1500015258789,37.4049987792969,37,37.3499984741211,4083300,34.293342590332
2021-11-10,37.564998626709,37.8400001525879,37.2099990844727,37.4900016784668,4392000,34.4218978881836
2021-11-11,37.4300003051758,37.5499992370605,37.2200012207031,37.2799987792969,3380400,34.2290802001953
2021-11-12,37.310001373291,37.5499992370605,37.0499992370605,37.2200012207031,4522600,34.1739883422852
2021-11-15,37.2799987792969,37.7379989624023,37.2449989318848,37.6199989318848,5967000,34.5412521362305
2021-11-16,37.7000007629395,37.9700012207031,36.9850006103516,37.0400009155273,5228500,34.0087203979492
2021-11-17,37.0499992370605,37.1399993896484,36.4099998474121,36.560001373291,6974200,33.5680046081543
2021-11-18,35.4599990844727,35.5800018310547,34.7599983215332,35.3699989318848,21735600,32.4753837585449
2021-11-19,35.3199996948242,35.5699996948242,34.9799995422363,35.3400001525879,8973800,32.4478416442871
2021-11-22,35.2999992370605,35.7799987792969,35.2299995422363,35.4700012207031,22906700,32.5671997070312
2021-11-23,35.7200012207031,36.060001373291,35.6100006103516,35.8199996948242,9909400,32.888557434082
2021-11-24,35.2099990844727,35.3300018310547,34.8600006103516,35.189998626709,7058200,32.6749954223633
2021-11-26,34.9000015258789,35.25,34.5400009155273,34.8300018310547,7366800,32.3407325744629
2021-11-29,34.9099998474121,35,34.3300018310547,34.7799987792969,8750700,32.2943000793457
2021-11-30,34.6399993896484,34.7000007629395,33.5050010681152,33.6100006103516,15110300,31.2079200744629
2021-12-01,33.9599990844727,34.310001373291,32.8199996948242,32.8800010681152,12204500,30.5300903320312
2021-12-02,32.9900016784668,33.4700012207031,32.7849998474121,33.25,8715100,30.8736457824707
2021-12-03,33.3400001525879,33.7900009155273,33.3050003051758,33.6399993896484,8062700,31.2357711791992
2021-12-06,33.8899993896484,34.6450004577637,33.8699989318848,34.2700004577637,9646000,31.8207511901855
2021-12-07,34.2799987792969,34.5900001525879,34.0800018310547,34.5099983215332,8188100,32.0435981750488
2021-12-08,34,34.0499992370605,33.1399993896484,33.1500015258789,17293500,30.7807960510254
2021-12-09,33.0499992370605,33.5699996948242,33.0200004577637,33.4700012207031,5900900,31.0779247283936
2021-12-10,33.4300003051758,34.1599998474121,33.3800010681152,34.1500015258789,7036500,31.7093296051025
2021-12-13,34.1500015258789,34.7200012207031,33.9900016784668,34.4799995422363,8376700,32.0157432556152
2021-12-14,34.3800010681152,35.1399993896484,34.3800010681152,34.7799987792969,9743700,32.2943000793457
2021-12-15,34.6399993896484,35,34.5800018310547,34.8800010681152,6108200,32.3871574401855
2021-12-16,34.939998626709,36.1150016784668,34.8349990844727,36,11056600,33.4271087646484
2021-12-17,36.060001373291,36.439998626709,35.4700012207031,35.5099983215332,13626700,32.9721260070801
2021-12-20,35.2599983215332,35.3300018310547,34.9049987792969,35.2700004577637,8542200,32.7492866516113
2021-12-21,35.2900009155273,35.3899993896484,34.9099998474121,35,5432500,32.4985771179199
2021-12-22,35,35.2000007629395,34.6800003051758,35.1100006103516,5468800,32.6007118225098
2021-12-23,35.257999420166,35.4550018310547,35.189998626709,35.25,3735700,32.7307052612305
2021-12-27,35.1599998474121,35.439998626709,34.9300003051758,35.4300003051758,3252900,32.8978462219238
2021-12-28,35.2900009155273,35.8800010681152,35.25,35.8600006103516,3597500,33.2971153259277
2021-12-29,35.9000015258789,36.0499992370605,35.7949981689453,35.810001373291,2758300,33.2506828308105
2021-12-30,35.8499984741211,36,35.6300010681152,35.6599998474121,3561200,33.1114082336426
2021-12-31,35.560001373291,35.9500007629395,35.4949989318848,35.9000015258789,3805900,33.3342552185059
2022-01-03,35.8499984741211,36.1699981689453,35.6419982910156,36.1399993896484,5957600,33.5571022033691
2022-01-04,36.2799987792969,37.2200012207031,36.1399993896484,36.9099998474121,7887600,34.2720680236816
2022-01-05,37.0699996948242,37.3400001525879,36.75,36.7599983215332,7096900,34.1327857971191
2022-01-06,37.0699996948242,37.3349990844727,36.7999992370605,36.8300018310547,6045400,34.1977958679199
2022-01-07,36.7900009155273,37.4199981689453,36.689998626709,37.3499984741211,4915000,34.6806182861328
2022-01-10,37.4599990844727,37.7400016784668,37.1199989318848,37.3600006103516,8565700,34.6899070739746
2022-01-11,37.5019989013672,37.6699981689453,36.9000015258789,37.5900001525879,5556300,34.9034729003906
2022-01-12,37.5800018310547,37.6500015258789,37.189998626709,37.2999992370605,4793900,34.6341934204102
2022-01-13,37.25,37.8499984741211,37.2200012207031,37.6500015258789,6287000,34.9591827392578
2022-01-14,37.6199989318848,38.1199989318848,37.3699989318848,38.0200004577637,5354500,35.3027420043945
2022-01-18,37.9700012207031,38.0800018310547,37.060001373291,37.4300003051758,7062200,34.7549057006836
2022-01-19,37.5400009155273,37.689998626709,37.0750007629395,37.2200012207031,5076500,34.5599174499512
2022-01-20,37.3699989318848,37.560001373291,36.9529991149902,37.060001373291,5274100,34.4113540649414
2022-01-21,37.2099990844727,37.6450004577637,36.9000015258789,37,7544700,34.3556365966797
2022-01-24,36.9599990844727,37.189998626709,35.5200004577637,36.3899993896484,12053700,33.789234161377
2022-01-25,36.1300010681152,36.4049987792969,35.6599998474121,36.2099990844727,7115700,33.6220932006836
2022-01-26,36.189998626709,36.8800010681152,35.8549995422363,36.0400009155273,7220400,33.4642524719238
2022-01-27,36.1399993896484,36.9850006103516,35.9599990844727,36.0900001525879,6138800,33.5106773376465
2022-01-28,35.7999992370605,36.0699996948242,35.2700004577637,36.0499992370605,7069800,33.4735336303711
2022-01-31,35.7099990844727,35.9500007629395,35.2000007629395,35.7999992370605,10230800,33.241397857666
2022-02-01,35.6500015258789,36.2099990844727,35.4500007629395,36.1300010681152,5978100,33.5478210449219
2022-02-02,36.2459983825684,36.5099983215332,35.75,36.3800010681152,7375900,33.7799491882324
2022-02-03,36.4570007324219,36.6500015258789,35.7449989318848,35.8400001525879,7982900,33.2785415649414
2022-02-04,35.6100006103516,35.8400001525879,34.7000007629395,34.75,12949000,32.2664451599121
2022-02-07,34.8019981384277,35.0099983215332,34.4300003051758,34.7200012207031,6537000,32.2385940551758
2022-02-08,34.8499984741211,35.1199989318848,34.6500015258789,34.939998626709,5424900,32.4428634643555
2022-02-09,35.0699996948242,35.2849998474121,34.8450012207031,34.9500007629395,5993700,32.4521522521973
2022-02-10,34.810001373291,34.9900016784668,34.1949996948242,34.2900009155273,6823500,31.8393154144287
2022-02-11,34.3549995422363,34.9500007629395,34.2599983215332,34.7299995422363,7097800,32.2478790283203
2022-02-14,34.7999992370605,34.9599990844727,34.0699996948242,34.5900001525879,7007300,32.1178779602051
2022-02-15,34.7200012207031,34.9580001831055,34.4700012207031,34.6800003051758,7912500,32.2014465332031
2022-02-16,35.3019981384277,37.1500015258789,35.0499992370605,36.6199989318848,14217200,34.002799987793
2022-02-17,36.5250015258789,37.8450012207031,36.2999992370605,37.7900009155273,14990500,35.0891799926758
2022-02-18,37.8600006103516,39.0950012207031,37.8199996948242,38.4599990844727,14464500,35.7112922668457
2022-02-22,38.3460006713867,40.439998626709,38.060001373291,40.4000015258789,21506600,37.5126457214355
2022-02-23,40.4500007629395,40.5769996643066,39.8499984741211,40.0999984741211,13844200,37.2340812683105
2022-02-24,39.4300003051758,39.6800003051758,38.1199989318848,38.9799995422363,12733700,36.1941299438477
2022-02-25,39.1800003051758,40.0950012207031,39.1800003051758,39.7299995422363,7638900,36.8905296325684
2022-02-28,38.8800010681152,39.2900009155273,38.75,39.2200012207031,7291600,36.4169769287109
2022-03-01,38.9799995422363,39.2400016784668,38.3800010681152,38.6800003051758,6808100,35.9155731201172
2022-03-02,38.6300010681152,39.310001373291,38.2099990844727,39.0699996948242,7331700,36.2776947021484
2022-03-03,39.3199996948242,40.060001373291,39.2999992370605,39.9500007629395,9223100,37.0948066711426
2022-03-04,39.4500007629395,40.1699981689453,39.1399993896484,39.8400001525879,6585500,36.9926605224609
2022-03-07,39.4900016784668,40.8699989318848,39.2599983215332,40.1500015258789,9906700,37.2805099487305
2022-03-08,39.9039993286133,40.4599990844727,38.6049995422363,38.6599998474121,8977400,35.8969993591309
2022-03-09,39.1100006103516,39.2900009155273,38.0800018310547,38.1800003051758,10448500,35.4513053894043
2022-03-10,37.5099983215332,37.8400001525879,37.1500015258789,37.5400009155273,5216500,35.2260971069336
2022-03-11,37.7299995422363,38.1749992370605,37.3250007629395,37.3600006103516,4722600,35.0571899414062
2022-03-14,37.5499992370605,37.9599990844727,37.3199996948242,37.689998626709,6295200,35.3668479919434
2022-03-15,37.7299995422363,38.3549995422363,37.4900016784668,37.8199996948242,7324500,35.488842010498
2022-03-16,37.7400016784668,37.810001373291,37.1599998474121,37.6800003051758,5733900,35.3574714660645
2022-03-17,37.6800003051758,37.8800010681152,37.2400016784668,37.75,4390100,35.423152923584
2022-03-18,37.4199981689453,37.6699981689453,37.0750007629395,37.6199989318848,9386500,35.3011703491211
2022-03-21,37.5900001525879,37.939998626709,37.4500007629395,37.6199989318848,5030500,35.3011703491211
2022-03-22,37.8400001525879,37.9799995422363,37.5349998474121,37.9500007629395,5495500,35.6108283996582
2022-03-23,38.2799987792969,38.6500015258789,38,38.2799987792969,5893400,35.920482635498
2022-03-24,38.2700004577637,38.7299995422363,38.1110000610352,38.6300010681152,4540000,36.2489128112793
2022-03-25,38.6699981689453,39.3600006103516,38.5999984741211,39.2900009155273,5057600,36.8682289123535
2022-03-28,39.3400001525879,39.4199981689453,38.7599983215332,39.3899993896484,3517200,36.9620666503906
2022-03-29,39.4799995422363,39.560001373291,38.9900016784668,39.3699989318848,4974500,36.943302154541
2022-03-30,39.2700004577637,39.4099998474121,38.8899993896484,39.4000015258789,4439200,36.9714508056641
2022-03-31,39.4000015258789,39.6699981689453,39.1800003051758,39.3899993896484,5208300,36.9620666503906
2022-04-01,39.5149993896484,39.9599990844727,39.0800018310547,39.9300003051758,4798600,37.4687805175781
2022-04-04,39.810001373291,39.9500007629395,38.9000015258789,39.8899993896484,3980900,37.4312477111816
2022-04-05,39.9300003051758,40.2599983215332,39.4900016784668,39.5900001525879,5432700,37.1497421264648
2022-04-06,39.5900001525879,40.3250007629395,39.5299987792969,40.0400009155273,5481100,37.5719985961914
2022-04-07,40.1399993896484,41.9900016784668,39.8199996948242,40.310001373291,8079000,37.8253631591797
2022-04-08,40.5,41.1199989318848,40.2200012207031,40.939998626709,6556100,38.4165267944336
2022-04-11,41.2999992370605,41.6599998474121,40.9799995422363,41.25,7380400,38.7074203491211
2022-04-12,41.189998626709,41.5299987792969,40.8899993896484,41.1199989318848,5058500,38.5854339599609
2022-04-13,41.0499992370605,42.060001373291,41.0499992370605,42,8202900,39.4111938476562
2022-04-14,42.0250015258789,42.4269981384277,41.9500007629395,42.2900009155273,7309200,39.6833190917969
2022-04-18,42.2750015258789,42.4150009155273,41.8899993896484,42.1599998474121,5822900,39.5613327026367
2022-04-19,42.0900001525879,42.7200012207031,41.9690017700195,42.6100006103516,5835000,39.9835968017578
2022-04-20,42.6699981689453,43.4500007629395,42.560001373291,43.3499984741211,5487400,40.6779823303223
2022-04-21,43.3300018310547,44.4799995422363,43.2400016784668,44,9219400,41.287914276123
2022-04-22,44.0200004577637,44.2900009155273,43.1500015258789,43.1800003051758,7307700,40.5184555053711
2022-04-25,43.060001373291,43.1699981689453,42.0699996948242,43.0400009155273,6277500,40.3870849609375
2022-04-26,42.9199981689453,43.3450012207031,42.25,42.310001373291,7364900,39.7020835876465
2022-04-27,42.1800003051758,43.2999992370605,41.7799987792969,42.8800010681152,7960700,40.2369499206543
2022-04-28,42.9900016784668,43.8849983215332,42.8300018310547,43.6100006103516,7386100,40.9219551086426
2022-04-29,43.4099998474121,43.7200012207031,42.560001373291,42.6300010681152,6968300,40.0023612976074
2022-05-02,42.7200012207031,43.0499992370605,41.2900009155273,41.9799995422363,7637700,39.3924255371094
2022-05-03,42.0950012207031,42.6599998474121,41.5050010681152,42.3800010681152,6328300,39.7677726745605
2022-05-04,42.3600006103516,43.3499984741211,42.2099990844727,43.3199996948242,6499900,40.6498336791992
2022-05-05,42.9799995422363,43.5200004577637,42.9000015258789,43.1399993896484,7079100,40.4809226989746
2022-05-06,43.0999984741211,43.6699981689453,42.9700012207031,43.5900001525879,6368800,40.9031829833984
2022-05-09,43.4550018310547,44.6500015258789,43.2900009155273,44.189998626709,9288000,41.4662017822266
2022-05-10,44.310001373291,44.8699989318848,43.1399993896484,43.4599990844727,7641800,40.7811965942383
2022-05-11,43.2999992370605,44.1300010681152,43.2299995422363,43.5,6520500,40.818733215332
2022-05-12,43.4500007629395,43.6599998474121,42.6150016784668,43.0499992370605,6604400,40.3964691162109
2022-05-13,43.0200004577637,44.310001373291,43.0099983215332,44.2900009155273,7857400,41.5600433349609
2022-05-16,44.3800010681152,44.5299987792969,43.9949989318848,44.0800018310547,5795200,41.3629837036133
2022-05-17,44,44.0299987792969,42.7000007629395,43.1599998474121,7855600,40.4996910095215
2022-05-18,42.9500007629395,43.0900001525879,38.8629989624023,39.0400009155273,13824400,36.6336402893066
2022-05-19,38.7700004577637,38.8950004577637,37.9000015258789,38.560001373291,8774900,36.1832313537598
2022-05-20,38.681999206543,38.8499984741211,37.75,38.3699989318848,10146100,36.004940032959
2022-05-23,38.8349990844727,39.4599990844727,38.6199989318848,38.9900016784668,6439800,36.5867233276367
2022-05-24,38.9599990844727,39.6800003051758,38.5550003051758,39.6100006103516,6215900,37.1685066223145
2022-05-25,39.757999420166,40,39.3499984741211,39.8800010681152,5519100,37.4218673706055
2022-05-26,36.5019989013672,37.2799987792969,35.2000007629395,37.0699996948242,24785300,35.1375007629395
2022-05-27,37.0900001525879,37.8499984741211,36.5999984741211,37.8300018310547,13898900,35.8578872680664
2022-05-31,37.6599998474121,38.1800003051758,37.3079986572266,37.8300018310547,12744100,35.8578872680664
2022-06-01,37.9099998474121,37.9500007629395,37,37.25,11270300,35.3081207275391
2022-06-02,37.0099983215332,37.0200004577637,34.7599983215332,36.3899993896484,27694500,34.4929504394531
2022-06-03,36.439998626709,36.9099998474121,35.9249992370605,36.2999992370605,12830100,34.4076385498047
2022-06-06,36.3699989318848,36.8499984741211,36.2099990844727,36.689998626709,9601700,34.7773094177246
2022-06-07,36.5900001525879,37.1699981689453,36.2599983215332,37.0800018310547,10558800,35.1469802856445
2022-06-08,37.0099983215332,37.5200004577637,36.875,37.4000015258789,8893800,35.4502983093262
2022-06-09,37.4500007629395,38.0550003051758,37.25,37.2700004577637,8650300,35.3270721435547
2022-06-10,36.9099998474121,37.6549987792969,36.7900009155273,37.4500007629395,7858100,35.497688293457
2022-06-13,37.0200004577637,37.3400001525879,35.9099998474121,36.0400009155273,9596200,34.1611976623535
2022-06-14,36.25,36.3450012207031,35.8199996948242,36.1399993896484,8743900,34.2559852600098
2022-06-15,36.4500007629395,36.5919990539551,35.9000015258789,36.1800003051758,6870100,34.2938957214355
2022-06-16,35.6100006103516,36.310001373291,35.4799995422363,36.0299987792969,7694600,34.1517143249512
2022-06-17,35.8600006103516,36.1100006103516,34.8300018310547,35.5800018310547,16994100,33.7251777648926
2022-06-21,35.8499984741211,36.7750015258789,35.6500015258789,36.6100006103516,7112900,34.7014846801758
2022-06-22,37.2150001525879,37.9700012207031,36.7400016784668,37.0499992370605,13139700,35.1185455322266
2022-06-23,37.1300010681152,37.9799995422363,37.0699996948242,37.8499984741211,9289100,35.876838684082
2022-06-24,37.9599990844727,38.5,37.6500015258789,38.4000015258789,7159900,36.3981628417969
2022-06-27,38.3650016784668,38.9199981689453,38.2879981994629,38.6599998474121,5325600,36.6446151733398
2022-06-28,38.6599998474121,39.0099983215332,37.5499992370605,37.7299995422363,6365300,35.7630920410156
2022-06-29,37.8800010681152,38.3699989318848,37.6800003051758,37.9799995422363,7501800,36.000057220459
2022-06-30,37.7900009155273,38.5750007629395,37.5800018310547,38.1399993896484,7169800,36.1517219543457
2022-07-01,38.1300010681152,38.7000007629395,37.9700012207031,38.6399993896484,6971400,36.6256523132324
2022-07-05,38.4799995422363,38.5099983215332,37.4700012207031,38.1199989318848,7694400,36.1327590942383
2022-07-06,38.0900001525879,38.4650001525879,37.8899993896484,38.2000007629395,5178700,36.2085952758789
2022-07-07,38.2949981689453,38.4300003051758,37.9199981689453,38.0800018310547,5092200,36.0948524475098
2022-07-08,38,38.6500015258789,37.9199981689453,38.3699989318848,5511300,36.3697280883789
2022-07-11,38.4799995422363,38.8300018310547,38.2000007629395,38.6100006103516,6608700,36.5972213745117
2022-07-12,38.560001373291,39.1500015258789,38.5499992370605,38.7999992370605,5837600,36.7773132324219
2022-07-13,38.6049995422363,39.435001373291,38.2449989318848,39.1800003051758,7359600,37.137508392334
2022-07-14,38.5999984741211,38.8600006103516,38.3899993896484,38.7599983215332,5684700,36.7393989562988
2022-07-15,38.8499984741211,39.0699996948242,37.8300018310547,38.0099983215332,7687300,36.0284957885742
2022-07-18,38.2299995422363,38.810001373291,38.0999984741211,38.4300003051758,7908800,36.4266052246094
2022-07-19,38.4550018310547,39.1199989318848,38.4300003051758,38.7400016784668,16940500,36.7204399108887
2022-07-20,38.7949981689453,38.8499984741211,38.0200004577637,38.2599983215332,4469000,36.2654609680176
2022-07-21,38.1100006103516,38.3400001525879,37.8199996948242,37.9500007629395,4665900,35.9716262817383
2022-07-22,38.0699996948242,38.5800018310547,37.9700012207031,38.3199996948242,5585800,36.322338104248
2022-07-25,38.3699989318848,38.5999984741211,37.9799995422363,38.3800010681152,6470400,36.3792114257812
2022-07-26,38.1500015258789,38.6800003051758,38.0250015258789,38.6399993896484,6343500,36.6256523132324
2022-07-27,37.1500015258789,37.189998626709,35.2999992370605,36.3400001525879,21026300,34.445556640625
2022-07-28,36.7900009155273,37.2350006103516,36.2999992370605,37.189998626709,10672000,35.2512435913086
2022-07-29,36.560001373291,36.9560012817383,36.4500007629395,36.8300018310547,9930100,34.9100151062012
2022-08-01,37.0200004577637,37.6300010681152,36.9000015258789,37.4300003051758,6924800,35.4787330627441
2022-08-02,37.3600006103516,37.689998626709,37.060001373291,37.0900001525879,5669800,35.1564559936523
2022-08-03,37.0099983215332,37.5200004577637,36.6100006103516,37.3400001525879,5461600,35.393424987793
2022-08-04,37.2799987792969,37.4700012207031,36.9700012207031,37.0299987792969,4503400,35.0995864868164
2022-08-05,37.0299987792969,37.6100006103516,36.6500015258789,37.5699996948242,4683200,35.6114349365234
2022-08-08,37.7900009155273,38.0699996948242,37.6599998474121,37.7900009155273,4280500,35.8199653625488
2022-08-09,37.9000015258789,38.439998626709,37.8600006103516,38.4000015258789,5634800,36.3981628417969
2022-08-10,38.5099983215332,38.7900009155273,38.4300003051758,38.6300010681152,5937900,36.6161766052246
2022-08-11,38.6500015258789,39.3300018310547,38.6500015258789,38.7299995422363,6269500,36.7109603881836
2022-08-12,38.8899993896484,38.9300003051758,38.4099998474121,38.6699981689453,4582300,36.6540946960449
2022-08-15,38.4900016784668,38.9150009155273,38,38.560001373291,7060000,36.5498275756836
2022-08-16,38.6500015258789,38.9500007629395,38.4599990844727,38.8300018310547,5824800,36.8057479858398
2022-08-17,38.560001373291,38.7999992370605,38.1450004577637,38.2000007629395,5914300,36.2085952758789
2022-08-18,38.1100006103516,38.2799987792969,37.8050003051758,38.2599983215332,7564800,36.2654609680176
2022-08-19,38.1100006103516,38.560001373291,37.939998626709,38.5299987792969,8903000,36.5213966369629
2022-08-22,38.4799995422363,38.560001373291,38.0999984741211,38.4099998474121,6492300,36.4076461791992
2022-08-23,38.4599990844727,39.0149993896484,38.3899993896484,38.7200012207031,5453700,36.701488494873
2022-08-24,38.6699981689453,38.9550018310547,38.5400009155273,38.9099998474121,5603400,36.8815803527832
2022-08-25,38.5400009155273,38.8499984741211,38.4500007629395,38.6100006103516,4335500,36.977352142334
2022-08-26,38.6300010681152,38.8499984741211,38.1100006103516,38.1100006103516,5474800,36.4984931945801
2022-08-29,37.9500007629395,38.2999992370605,37.7350006103516,38.0900001525879,7483200,36.4793434143066
2022-08-30,38.0099983215332,38.0499992370605,37.3349990844727,37.4099998474121,4949300,35.8280944824219
2022-08-31,37.5099983215332,37.9000015258789,37.3549995422363,37.4000015258789,5176900,35.8185195922852
2022-09-01,37.3300018310547,37.8250007629395,37.0400009155273,37.7000007629395,6039100,36.1058311462402
2022-09-02,37.9000015258789,38.4799995422363,37.1650009155273,37.310001373291,6155100,35.7323265075684
2022-09-06,37.4000015258789,37.6100006103516,36.7350006103516,37.4300003051758,9810200,35.8472480773926
2022-09-07,37.189998626709,37.5200004577637,35.9199981689453,37.3199996948242,11405200,35.7418975830078
2022-09-08,37.0999984741211,37.1199989318848,35.8199996948242,36.060001373291,10160300,34.5351791381836
2022-09-09,36.2700004577637,36.6500015258789,35.9850006103516,36.4599990844727,7979000,34.9182662963867
2022-09-12,36.6699981689453,36.8769989013672,36.5449981689453,36.7299995422363,6693700,35.1768493652344
2022-09-13,36.4000015258789,36.6199989318848,34.939998626709,35.060001373291,11789300,33.577465057373
2022-09-14,35.2299995422363,35.5579986572266,34.8199996948242,34.9599990844727,8505100,33.4816932678223
2022-09-15,34.9799995422363,35.2200012207031,34.4500007629395,34.6100006103516,7369100,33.1464920043945
2022-09-16,34.5099983215332,34.8400001525879,34.2599983215332,34.7099990844727,30286300,33.2422637939453
2022-09-19,34.7000007629395,35.0400009155273,34.5750007629395,34.6100006103516,9566900,33.1464920043945
2022-09-20,34.4500007629395,34.4900016784668,33.7900009155273,33.939998626709,8995600,32.504825592041
2022-09-21,34.3300018310547,35.1599998474121,34.0099983215332,34.439998626709,9057700,32.9836769104004
2022-09-22,34.4949989318848,34.685001373291,34.2400016784668,34.2599983215332,5921500,32.8112907409668
2022-09-23,34.0900001525879,34.3199996948242,33.4599990844727,33.9199981689453,8006100,32.485668182373
2022-09-26,33.7299995422363,34.310001373291,33.7299995422363,34.060001373291,7798600,32.6197547912598
2022-09-27,34.0900001525879,34.4500007629395,32.8899993896484,32.9500007629395,8853600,31.5566902160645
2022-09-28,33.0499992370605,33.8199996948242,32.7299995422363,33.6199989318848,7116200,32.198356628418
2022-09-29,33.5149993896484,33.685001373291,33.0849990844727,33.560001373291,7118400,32.1408958435059
2022-09-30,33.5999984741211,33.6599998474121,33.2200012207031,33.3499984741211,8922600,31.9397735595703
2022-10-03,33.5699996948242,34.0800018310547,33.3600006103516,33.9599990844727,6707700,32.5239753723145
2022-10-04,34.0099983215332,34.689998626709,33.9900016784668,34.3300018310547,7647800,32.8783340454102
2022-10-05,34.0999984741211,34.1399993896484,33.1749992370605,33.8899993896484,6307400,32.4569435119629
2022-10-06,33.9000015258789,33.939998626709,33.2700004577637,33.4199981689453,5815700,32.0068092346191
2022-10-07,33.4000015258789,33.4900016784668,32.810001373291,33.0299987792969,6786200,31.6333026885986
2022-10-10,34,34.4700012207031,33.5499992370605,34.0699996948242,11388100,32.6293258666992
2022-10-11,33.8839988708496,35.0299987792969,33.8600006103516,34.939998626709,10133600,33.4625396728516
2022-10-12,35.1599998474121,35.6699981689453,35.0400009155273,35.2999992370605,9506600,33.8073196411133
2022-10-13,34.9700012207031,35.9700012207031,34.8600006103516,35.7799987792969,9355400,34.267017364502
2022-10-14,35.7999992370605,36.4799995422363,35.6100006103516,35.7299995422363,10926000,34.2191314697266
2022-10-17,35.8699989318848,36.1749992370605,35.4599990844727,35.4900016784668,6234800,33.9892807006836
2022-10-18,35.6699981689453,36.2050018310547,35.6599998474121,36.0699996948242,6807200,34.5447540283203
2022-10-19,36.0299987792969,36.3549995422363,35.9449996948242,36.2900009155273,6906900,34.7554550170898
2022-10-20,36.3600006103516,36.4300003051758,35.310001373291,35.3400001525879,7197200,33.8456268310547
2022-10-21,35.1300010681152,35.4900016784668,34.8899993896484,35.2099990844727,10239000,33.7211227416992
2022-10-24,35.7700004577637,36.5999984741211,35.7000007629395,36.5200004577637,8151200,34.9757270812988
2022-10-25,36.4500007629395,37.1800003051758,36.0699996948242,37.060001373291,10129900,35.4928970336914
2022-10-26,37.9000015258789,38.0800018310547,36.1199989318848,36.9099998474121,10994100,35.3492393493652
2022-10-27,37.1599998474121,38.6800003051758,37.060001373291,38.0200004577637,12208400,36.4123001098633
2022-10-28,38.0750007629395,39.0499992370605,37.75,38.939998626709,8848400,37.2933959960938
2022-10-31,38.9300003051758,38.9900016784668,38.2099990844727,38.4700012207031,9104500,36.8432769775391
2022-11-01,38.4500007629395,38.5200004577637,38.1749992370605,38.2200012207031,5966500,36.6038436889648
2022-11-02,38.2599983215332,39.0400009155273,38.0550003051758,38.1199989318848,6467000,36.5080680847168
2022-11-03,37.9799995422363,38.189998626709,37.75,37.9900016784668,5936500,36.3835716247559
2022-11-04,38.0999984741211,38.4599990844727,37.492000579834,38.0200004577637,5799000,36.4123001098633
2022-11-07,38.2599983215332,38.5499992370605,37.9449996948242,38.1699981689453,4666000,36.5559539794922
2022-11-08,38.3600006103516,38.5050010681152,37.7400016784668,38.0999984741211,4825400,36.4889144897461
2022-11-09,38.0400009155273,38.3800010681152,37.6599998474121,37.7299995422363,5006500,36.1345634460449
2022-11-10,38.4199981689453,38.4300003051758,37.2449989318848,37.8699989318848,8742600,36.2686424255371
2022-11-11,37.7299995422363,37.7799987792969,36.0250015258789,36.9900016784668,8622500,35.425853729248
2022-11-14,37.1399993896484,37.7649993896484,36.7900009155273,36.8199996948242,7884400,35.2630386352539
2022-11-15,37.189998626709,37.2379989624023,36.5499992370605,37.0400009155273,5663100,35.4737434387207
2022-11-16,37.25,37.9799995422363,37.2000007629395,37.689998626709,7042100,36.0962524414062
2022-11-17,37.4099998474121,37.8199996948242,37.4099998474121,37.75,5531200,36.1537170410156
2022-11-18,38.0200004577637,38.1399993896484,37.7150001525879,38.0999984741211,7592200,36.4889144897461
2022-11-21,38.25,38.5449981689453,38.0299987792969,38.439998626709,5207700,36.8145408630371
2022-11-22,38.6199989318848,39.060001373291,38.5950012207031,38.9599990844727,6365700,37.3125495910645
2022-11-23,38.4900016784668,38.9500007629395,38.4799995422363,38.9000015258789,5402500,37.6415519714355
2022-11-25,39.0800018310547,39.1800003051758,38.8699989318848,38.9000015258789,3595300,37.6415519714355
2022-11-28,39,39.2700004577637,38.7099990844727,38.8699989318848,6732600,37.6125221252441
2022-11-29,38.7700004577637,39.0849990844727,38.6800003051758,39.0400009155273,4773500,37.7770195007324
2022-11-30,38.7999992370605,39.3950004577637,38.3650016784668,39.3499984741211,8672900,38.0769920349121
2022-12-01,39.4599990844727,40.0999984741211,39.3050003051758,39.4900016784668,7710100,38.2124671936035
