"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2021-05-03,138.720001220703,140.679992675781,138.460006713867,140.339996337891,1410700,134.72705078125
2021-05-04,140.210006713867,141.309997558594,140,140.880004882812,1558500,135.24543762207
2021-05-05,141.089996337891,141.899993896484,140.110000610352,141.639999389648,1410100,135.975067138672
2021-05-06,141.869995117188,142.399993896484,141.210006713867,141.479995727539,1437500,135.821441650391
2021-05-07,141.220001220703,142.149993896484,140.759994506836,141.380004882812,1584100,135.725448608398
2021-05-10,142.059997558594,144.539993286133,142.050003051758,143.259994506836,1807600,137.530258178711
2021-05-11,142.889999389648,143.460006713867,140.660003662109,141.199996948242,1790000,135.552627563477
2021-05-12,140.919998168945,141.009994506836,138.119995117188,138.179992675781,1447600,132.653427124023
2021-05-13,138.699996948242,141.960006713867,138.360000610352,141.419998168945,1272300,135.763870239258
2021-05-14,141.850006103516,142.910003662109,141.529998779297,141.940002441406,977000,136.263061523438
2021-05-17,141.75,142.610000610352,140.600006103516,141.509994506836,1482200,135.850250244141
2021-05-18,141.029998779297,141.910003662109,140.440002441406,140.470001220703,1672600,134.851852416992
2021-05-19,139.949996948242,139.949996948242,137.619995117188,139.149993896484,1311400,133.58464050293
2021-05-20,139.369995117188,141.039993286133,139.009994506836,140.429992675781,1029500,134.813446044922
2021-05-21,141.169998168945,141.830001831055,140.160003662109,140.970001220703,1573500,135.331878662109
2021-05-24,141.619995117188,142,141.020004272461,141.110000610352,1137400,135.466262817383
2021-05-25,140.940002441406,141.300003051758,140.449996948242,140.690002441406,1561000,135.063064575195
2021-05-26,140.179992675781,140.759994506836,139.509994506836,139.770004272461,1259100,134.17985534668
2021-05-27,140.289993286133,140.830001831055,139.210006713867,140.550003051758,2207000,134.928665161133
2021-05-28,141.289993286133,141.550003051758,140.639999389648,140.679992675781,925600,135.053405761719
2021-06-01,141.419998168945,141.479995727539,139.949996948242,140.070007324219,1117600,134.467880249023
2021-06-02,140.309997558594,141.240005493164,139.800003051758,141.119995117188,1354700,135.475845336914
2021-06-03,140.490005493164,141.199996948242,139.970001220703,140.580001831055,890600,135.50959777832
2021-06-04,140.970001220703,141.220001220703,140.020004272461,140.75,641900,135.673461914062
2021-06-07,140.699996948242,140.990005493164,139.369995117188,139.570007324219,1087200,134.536041259766
2021-06-08,139.789993286133,140.009994506836,138.860000610352,139.339996337891,1112100,134.314300537109
2021-06-09,139.179992675781,139.869995117188,139.009994506836,139.580001831055,890300,134.545669555664
2021-06-10,139.960006713867,140.199996948242,139.550003051758,139.929992675781,941500,134.883041381836
2021-06-11,140.309997558594,140.419998168945,139.190002441406,139.910003662109,1262700,134.86376953125
2021-06-14,139.910003662109,140.270004272461,139.270004272461,140.25,813700,135.191497802734
2021-06-15,140.179992675781,141.110000610352,139.419998168945,140.860000610352,934100,135.779495239258
2021-06-16,141.5,141.5,139.410003662109,139.820007324219,1395700,134.777008056641
2021-06-17,139.630004882812,139.880004882812,138.330001831055,139.300003051758,1215300,134.275802612305
2021-06-18,138.070007324219,138.589996337891,136.970001220703,137.070007324219,2710800,132.126205444336
2021-06-21,137.800003051758,139.399993896484,137.630004882812,139.360000610352,1461400,134.333602905273
2021-06-22,139.289993286133,140.039993286133,139.110000610352,139.669998168945,1047500,134.632415771484
2021-06-23,139.529998779297,139.529998779297,138.5,138.520004272461,937800,133.523895263672
2021-06-24,138.990005493164,139.210006713867,138.080001831055,138.539993286133,1072400,133.543182373047
2021-06-25,138.279998779297,139.479995727539,138.279998779297,139.110000610352,1540400,134.09260559082
2021-06-28,139.059997558594,139.479995727539,138.440002441406,139.179992675781,1014300,134.160079956055
2021-06-29,139.169998168945,139.770004272461,138.869995117188,139.460006713867,1146500,134.429977416992
2021-06-30,139.410003662109,140.339996337891,139.160003662109,140.110000610352,1206200,135.056549072266
2021-07-01,141.699996948242,141.699996948242,140.639999389648,141.169998168945,1292000,136.07829284668
2021-07-02,141.149993896484,142.669998168945,140.880004882812,141.970001220703,1470200,136.849456787109
2021-07-06,142.380004882812,142.860000610352,141.070007324219,142.770004272461,1198600,137.620590209961
2021-07-07,142.770004272461,144.740005493164,142.380004882812,144.039993286133,1630900,138.844787597656
2021-07-08,142.990005493164,143.270004272461,141.820007324219,142.169998168945,1317300,137.042251586914
2021-07-09,142.940002441406,143.369995117188,142.169998168945,143.039993286133,894800,137.880859375
2021-07-12,142.979995727539,143.679992675781,142.570007324219,143.110000610352,1087900,137.948348999023
2021-07-13,143.5,143.720001220703,142.220001220703,142.520004272461,1197400,137.379623413086
2021-07-14,142.850006103516,144.089996337891,142.610000610352,143.990005493164,848200,138.796630859375
2021-07-15,143.460006713867,145.509994506836,143.449996948242,145.360000610352,1217400,140.117202758789
2021-07-16,145.899993896484,146.919998168945,145.720001220703,145.800003051758,1125700,140.54133605957
2021-07-19,144.990005493164,145.509994506836,142.240005493164,143.630004882812,1951800,138.449584960938
2021-07-20,143.949996948242,146.389999389648,143.910003662109,145.169998168945,1669500,139.934051513672
2021-07-21,145.559997558594,145.960006713867,144.589996337891,144.850006103516,976300,139.625579833984
2021-07-22,145.100006103516,145.289993286133,144.240005493164,144.979995727539,1065900,139.750885009766
2021-07-23,145.029998779297,146.850006103516,145.029998779297,146.389999389648,908200,141.11003112793
2021-07-26,146.199996948242,147.020004272461,145.729995727539,146.690002441406,1249200,141.399215698242
2021-07-27,148.210006713867,149.949996948242,146.759994506836,146.960006713867,1876300,141.659484863281
2021-07-28,147.259994506836,147.259994506836,145.360000610352,145.669998168945,1224200,140.416015625
2021-07-29,146.649993896484,147.259994506836,146.139999389648,146.210006713867,943500,140.936538696289
2021-07-30,146.130004882812,148.639999389648,146.130004882812,148.259994506836,1388200,142.912567138672
2021-08-02,148.699996948242,149.149993896484,146.610000610352,147.270004272461,928500,141.958297729492
2021-08-03,147.440002441406,149.470001220703,147.279998779297,149.410003662109,1344600,144.021087646484
2021-08-04,149.160003662109,150.830001831055,148.729995727539,148.860000610352,1553700,143.490951538086
2021-08-05,149.169998168945,149.759994506836,147.740005493164,148.330001831055,1135900,142.980072021484
2021-08-06,148.330001831055,149.399993896484,147.509994506836,147.839996337891,1201700,142.507736206055
2021-08-09,147.809997558594,148.309997558594,146.929992675781,147.229995727539,1055600,141.919708251953
2021-08-10,147,148,146.740005493164,146.979995727539,1273700,141.678741455078
2021-08-11,147.729995727539,149.199996948242,147.630004882812,149.130004882812,1224200,143.751235961914
2021-08-12,149,150.300003051758,148.850006103516,150.080001831055,1356900,144.666976928711
2021-08-13,150.470001220703,151.149993896484,149.889999389648,150.610000610352,906300,145.177825927734
2021-08-16,150.669998168945,152,150.199996948242,151.929992675781,1141300,146.4501953125
2021-08-17,151.970001220703,152.410003662109,150.860000610352,151.699996948242,1295100,146.228500366211
2021-08-18,151.259994506836,151.690002441406,149.440002441406,149.559997558594,1366200,144.165710449219
2021-08-19,148.369995117188,151.960006713867,148.369995117188,151.619995117188,1345600,146.151397705078
2021-08-20,151.649993896484,153.289993286133,151.259994506836,152.940002441406,1404300,147.423812866211
2021-08-23,153.259994506836,153.410003662109,151.710006713867,151.759994506836,1337600,146.286376953125
2021-08-24,151.759994506836,152.559997558594,151.270004272461,152.389999389648,1249700,146.893630981445
2021-08-25,152.460006713867,153.199996948242,151.919998168945,152.830001831055,1080300,147.317764282227
2021-08-26,153,153.899993896484,152.600006103516,153.600006103516,888900,148.060012817383
2021-08-27,154.210006713867,154.649993896484,153.669998168945,154.149993896484,1061200,148.590133666992
2021-08-30,154.160003662109,155.399993896484,154.089996337891,155.130004882812,658500,149.534820556641
2021-08-31,155.339996337891,155.619995117188,154.320007324219,155.110000610352,1732600,149.515502929688
2021-09-01,154.550003051758,156.320007324219,154.190002441406,155.850006103516,1533100,150.22883605957
2021-09-02,155.899993896484,156.600006103516,155.229995727539,155.809997558594,1710900,150.746459960938
2021-09-03,156,156.190002441406,155.320007324219,155.399993896484,1419300,150.34977722168
2021-09-07,155.080001831055,155.350006103516,153.089996337891,153.259994506836,1565100,148.279312133789
2021-09-08,153,154.899993896484,152.729995727539,154.240005493164,1811600,149.227478027344
2021-09-09,154.380004882812,154.559997558594,153.550003051758,153.800003051758,1383700,148.801788330078
2021-09-10,154.149993896484,154.899993896484,153.580001831055,154.449996948242,1249900,149.4306640625
2021-09-13,155.490005493164,156.740005493164,154.190002441406,155.130004882812,1971000,150.088562011719
2021-09-14,155.520004272461,156.119995117188,154.25,154.580001831055,1051400,149.556411743164
2021-09-15,154.550003051758,156.339996337891,154.169998168945,155.630004882812,1054500,150.572326660156
2021-09-16,155.889999389648,156.089996337891,153.820007324219,153.889999389648,850000,148.88883972168
2021-09-17,153.110000610352,153.600006103516,152.240005493164,152.679992675781,3109000,147.718185424805
2021-09-20,150.990005493164,152.979995727539,150.509994506836,152.729995727539,1453000,147.766540527344
2021-09-21,153.050003051758,154.259994506836,152.630004882812,152.75,1127300,147.785903930664
2021-09-22,153.660003662109,154.169998168945,152.669998168945,153.419998168945,1194200,148.434143066406
2021-09-23,154.330001831055,155.029998779297,153.25,153.5,1110500,148.511520385742
2021-09-24,153.149993896484,154.210006713867,153.149993896484,154.190002441406,1240200,149.179107666016
2021-09-27,153.809997558594,154.149993896484,151.580001831055,152.050003051758,2123900,147.108673095703
2021-09-28,151.570007324219,151.830001831055,149.279998779297,149.919998168945,1795000,145.047866821289
2021-09-29,150.5,151.979995727539,149.949996948242,151.600006103516,1557400,146.673278808594
2021-09-30,152.029998779297,152.449996948242,149.309997558594,149.360000610352,1587100,144.506072998047
2021-10-01,149.720001220703,150.660003662109,147.529998779297,149.839996337891,1241900,144.970474243164
2021-10-04,149.389999389648,150.720001220703,147.899993896484,148.830001831055,1413600,143.993316650391
2021-10-05,149.080001831055,150.449996948242,148.25,149.850006103516,1123200,144.980133056641
2021-10-06,149,151.460006713867,148.660003662109,151.279998779297,1493000,146.363677978516
2021-10-07,152.240005493164,154.149993896484,152.240005493164,153.990005493164,1649600,148.985610961914
2021-10-08,153.899993896484,155.179992675781,153.25,154.720001220703,1563400,149.69189453125
2021-10-11,154.690002441406,155.740005493164,154.070007324219,154.080001831055,1035000,149.072677612305
2021-10-12,154.710006713867,155.889999389648,154.039993286133,154.460006713867,1603700,149.440338134766
2021-10-13,154.660003662109,155.649993896484,152,154.970001220703,1316900,149.933746337891
2021-10-14,156.190002441406,158.070007324219,156.039993286133,157.960006713867,1346500,152.826599121094
2021-10-15,159,159.529998779297,158.080001831055,158.169998168945,1162500,153.029754638672
2021-10-18,157.830001831055,158.160003662109,156.630004882812,157.160003662109,1554800,152.052597045898
2021-10-19,157.699996948242,158.899993896484,157.160003662109,158.839996337891,1960300,153.677978515625
2021-10-20,158.600006103516,160.570007324219,158.600006103516,160.5,1446800,155.284057617188
2021-10-21,162.080001831055,162.330001831055,160.449996948242,161.880004882812,1489500,156.619201660156
2021-10-22,162.229995727539,164.589996337891,162.080001831055,164.419998168945,1249000,159.076629638672
2021-10-25,163.929992675781,164.820007324219,160.550003051758,161.149993896484,2778800,155.91291809082
2021-10-26,157.800003051758,160.229995727539,154.009994506836,159.279998779297,3007400,154.103668212891
2021-10-27,158.809997558594,159.940002441406,154.699996948242,155.149993896484,2572100,150.107894897461
2021-10-28,156.020004272461,157.699996948242,155.399993896484,157.5,1845200,152.38151550293
2021-10-29,157.5,160.619995117188,157.270004272461,160.229995727539,1609000,155.022796630859
2021-11-01,160.919998168945,161.550003051758,158.539993286133,159.279998779297,1284900,154.103668212891
2021-11-02,159.419998168945,161.820007324219,159.059997558594,161.229995727539,1168900,155.990325927734
2021-11-03,161.029998779297,161.809997558594,158.559997558594,159.720001220703,1107900,154.529373168945
2021-11-04,159.610000610352,161.509994506836,159.610000610352,160.710006713867,1064500,155.487228393555
2021-11-05,161.100006103516,161.679992675781,159.270004272461,159.889999389648,1136300,154.693878173828
2021-11-08,160.679992675781,161.850006103516,159.5,160.050003051758,1304000,154.848663330078
2021-11-09,159.610000610352,160.289993286133,159.100006103516,159.580001831055,1196600,154.393936157227
2021-11-10,158.940002441406,162.470001220703,158.649993896484,162.080001831055,1777500,156.812698364258
2021-11-11,161.800003051758,162.289993286133,160.660003662109,161.240005493164,972100,156
2021-11-12,162.029998779297,163.449996948242,161.399993896484,162.979995727539,2196600,157.683456420898
2021-11-15,163,164.009994506836,162.440002441406,163,1240400,157.702789306641
2021-11-16,163.350006103516,164.710006713867,163.229995727539,164.630004882812,1450300,159.279815673828
2021-11-17,165,165.910003662109,164.199996948242,165.410003662109,1739000,160.034469604492
2021-11-18,165.410003662109,166.350006103516,164.279998779297,164.490005493164,1684800,159.144378662109
2021-11-19,164.830001831055,165.520004272461,162.589996337891,163.389999389648,1881500,158.080108642578
2021-11-22,163.539993286133,164.25,162.710006713867,163.020004272461,1794400,157.722152709961
2021-11-23,162.820007324219,165,162.289993286133,164.839996337891,1067600,159.483001708984
2021-11-24,164.399993896484,165.919998168945,163.820007324219,165.720001220703,1194300,160.334411621094
2021-11-26,164.110000610352,165.779998779297,163.089996337891,163.470001220703,1120800,158.157531738281
2021-11-29,164.839996337891,168.039993286133,164.220001220703,166.830001831055,2030100,161.408355712891
2021-11-30,165.5,166.550003051758,160.279998779297,160.669998168945,4340600,155.448501586914
2021-12-01,161.979995727539,164.610000610352,160.369995117188,160.509994506836,1652300,155.293716430664
2021-12-02,160.979995727539,164.770004272461,160.539993286133,163.740005493164,1332000,158.988327026367
2021-12-03,164.300003051758,164.869995117188,161.679992675781,163.220001220703,1204000,158.4833984375
2021-12-06,164.800003051758,165.740005493164,163.220001220703,163.479995727539,2162100,158.73583984375
2021-12-07,165.100006103516,166.759994506836,163.5,164.25,1407300,159.483505249023
2021-12-08,164.25,164.479995727539,162.179992675781,163.529998779297,1248200,158.784408569336
2021-12-09,162.619995117188,163.710006713867,162.210006713867,162.789993286133,1598100,158.065872192383
2021-12-10,164.130004882812,165.660003662109,163.330001831055,164.720001220703,1490600,159.939880371094
2021-12-13,164.720001220703,165.679992675781,163.839996337891,164.229995727539,2328400,159.464080810547
2021-12-14,163.600006103516,164.190002441406,161.139999389648,162.580001831055,1971200,157.861968994141
2021-12-15,163,163.600006103516,161.210006713867,162.529998779297,3044800,157.813385009766
2021-12-16,163.610000610352,166.5,163.210006713867,166.039993286133,2269000,161.221527099609
2021-12-17,165.869995117188,166.190002441406,161.169998168945,161.309997558594,2603800,156.628829956055
2021-12-20,160.020004272461,160.940002441406,157.610000610352,160.589996337891,1397600,155.929718017578
2021-12-21,161.619995117188,162.490005493164,159,160.029998779297,1186900,155.385955810547
2021-12-22,160.190002441406,161.009994506836,159.529998779297,160.660003662109,1495600,155.997711181641
2021-12-23,160.710006713867,162.610000610352,160.669998168945,161.940002441406,1778800,157.240524291992
2021-12-27,162.490005493164,163.889999389648,162.059997558594,163.789993286133,1295300,159.036834716797
2021-12-28,164.050003051758,165.270004272461,163.839996337891,165.139999389648,1004000,160.347671508789
2021-12-29,165.610000610352,166.860000610352,164.940002441406,166.380004882812,773100,161.551696777344
2021-12-30,167,167.429992675781,165.440002441406,165.729995727539,822300,160.920532226562
2021-12-31,165.289993286133,167.610000610352,165.289993286133,166.899993896484,844600,162.056594848633
2022-01-03,166.470001220703,166.630004882812,161,162.740005493164,2704000,158.017333984375
2022-01-04,163,166.039993286133,162.970001220703,164.300003051758,2111400,159.532043457031
2022-01-05,164.350006103516,165.029998779297,161.479995727539,161.839996337891,1761300,157.143432617188
2022-01-06,161.360000610352,164.009994506836,161,162.850006103516,1171700,158.124145507812
2022-01-07,162.649993896484,163.880004882812,160.690002441406,161.759994506836,1560300,157.065734863281
2022-01-10,160,160.75,158.300003051758,159.410003662109,2299900,154.783950805664
2022-01-11,159.800003051758,159.940002441406,157.830001831055,159.460006713867,2161900,154.832534790039
2022-01-12,159.990005493164,160.919998168945,158.630004882812,159.429992675781,1569300,154.803359985352
2022-01-13,159.860000610352,160.160003662109,157.149993896484,157.449996948242,1392700,152.880828857422
2022-01-14,155.699996948242,157.419998168945,155.119995117188,156.649993896484,2086300,152.104049682617
2022-01-18,155.410003662109,156.190002441406,153.759994506836,155.350006103516,1955900,150.841781616211
2022-01-19,155.509994506836,157.289993286133,154.919998168945,155.080001831055,1490300,150.579620361328
2022-01-20,155.759994506836,156.970001220703,152.850006103516,153.229995727539,2424700,148.783309936523
2022-01-21,152.919998168945,154.149993896484,151.149993896484,151.399993896484,2526500,147.006423950195
2022-01-24,149.720001220703,150.509994506836,146.940002441406,149.789993286133,4117100,145.443130493164
2022-01-25,148.75,149.100006103516,145.520004272461,148.009994506836,3642900,143.714782714844
2022-01-26,148.100006103516,150.759994506836,146.600006103516,147.960006713867,2401000,143.666229248047
2022-01-27,148.25,150.080001831055,145.279998779297,146.25,2856800,142.005874633789
2022-01-28,146.360000610352,147.929992675781,144.050003051758,147.899993896484,3214500,143.607986450195
2022-01-31,147.509994506836,150.639999389648,147.380004882812,150.440002441406,2040100,146.074264526367
2022-02-01,150.5,151.25,147.910003662109,149.759994506836,3067400,145.413970947266
2022-02-02,142.979995727539,148.570007324219,142.979995727539,148.119995117188,4096900,143.821578979492
2022-02-03,146.770004272461,148.369995117188,146.259994506836,146.429992675781,2224500,142.180633544922
2022-02-04,145,146.710006713867,144.25,145.029998779297,1627700,140.821273803711
2022-02-07,145.679992675781,146.509994506836,144.779998779297,145.089996337891,1670900,140.879531860352
2022-02-08,145.199996948242,145.830001831055,144.309997558594,145.149993896484,1762500,140.937759399414
2022-02-09,145.779998779297,147.490005493164,145.710006713867,146.639999389648,1559600,142.384521484375
2022-02-10,145.270004272461,146.600006103516,143.279998779297,143.820007324219,1924300,139.646377563477
2022-02-11,143.899993896484,144.559997558594,141.479995727539,142.639999389648,2289200,138.500625610352
2022-02-14,142.5,143.149993896484,140.570007324219,141.770004272461,2143300,137.655868530273
2022-02-15,143.009994506836,143.389999389648,141.850006103516,142.679992675781,2092400,138.539474487305
2022-02-16,142.220001220703,143.149993896484,141.309997558594,142.570007324219,2023300,138.432632446289
2022-02-17,141.910003662109,143.529998779297,141.520004272461,143.059997558594,1915300,138.908432006836
2022-02-18,142.770004272461,143.990005493164,142.070007324219,142.330001831055,1746100,138.199615478516
2022-02-22,142.25,142.529998779297,140.779998779297,141.529998779297,2407800,137.422836303711
2022-02-23,141.960006713867,142.529998779297,140.529998779297,140.600006103516,2201100,136.51985168457
2022-02-24,139.199996948242,142.419998168945,138.580001831055,141.910003662109,3067700,137.791793823242
2022-02-25,142.210006713867,145.529998779297,142,145.160003662109,1605500,140.947494506836
2022-02-28,143.869995117188,145.360000610352,143.160003662109,144.399993896484,2230100,140.209533691406
2022-03-01,144.309997558594,147.279998779297,144.059997558594,146.580001831055,3224800,142.326293945312
2022-03-02,147.330001831055,151,147.059997558594,150.160003662109,2150500,145.802383422852
2022-03-03,151.25,154.429992675781,151.149993896484,152.809997558594,2215700,148.37548828125
2022-03-04,151.75,158,151.130004882812,157.820007324219,2631200,153.240097045898
2022-03-07,157.210006713867,158.440002441406,155.440002441406,155.850006103516,2972700,151.327285766602
2022-03-08,155,156.270004272461,147.860000610352,147.960006713867,3031000,143.666229248047
2022-03-09,149.860000610352,151.080001831055,148.259994506836,149.979995727539,1959800,145.627593994141
2022-03-10,148.929992675781,151.820007324219,148.929992675781,151.449996948242,1920500,147.054931640625
2022-03-11,152.199996948242,153.580001831055,151.389999389648,151.470001220703,1415500,147.074371337891
2022-03-14,152.220001220703,154.649993896484,151.130004882812,154.449996948242,1839000,149.967895507812
2022-03-15,155.589996337891,156.039993286133,153.850006103516,155.169998168945,1965300,150.6669921875
2022-03-16,154.919998168945,155.669998168945,152.199996948242,154.5,2051600,150.647506713867
2022-03-17,154.5,155.720001220703,154.220001220703,155.630004882812,1339900,151.749328613281
2022-03-18,155.660003662109,156.449996948242,154.110000610352,155.669998168945,2834700,151.788330078125
2022-03-21,156.039993286133,157.330001831055,155.479995727539,156.029998779297,1509600,152.139358520508
2022-03-22,156.25,157.059997558594,154.220001220703,154.830001831055,1304900,150.969284057617
2022-03-23,154.699996948242,154.990005493164,153.419998168945,153.550003051758,1318200,149.72119140625
2022-03-24,153.960006713867,155.089996337891,153.339996337891,155.039993286133,1322100,151.174041748047
2022-03-25,155.350006103516,156.350006103516,154.729995727539,156.279998779297,1106900,152.383117675781
2022-03-28,156.570007324219,158.169998168945,156.300003051758,158.160003662109,1439100,154.216247558594
2022-03-29,159.039993286133,159.220001220703,156.009994506836,157.75,1278900,153.816467285156
2022-03-30,158.130004882812,159.479995727539,157.800003051758,159.449996948242,1166000,155.474075317383
2022-03-31,159.800003051758,161.179992675781,158.5,158.5,1625900,154.547744750977
2022-04-01,158.429992675781,160,157.800003051758,159.809997558594,1605600,155.825119018555
2022-04-04,159.649993896484,160,158.210006713867,159.389999389648,962900,155.415557861328
2022-04-05,159.320007324219,162.279998779297,159.25,160.589996337891,1291400,156.585647583008
2022-04-06,160.130004882812,162.169998168945,159.779998779297,161.100006103516,1799900,157.082916259766
2022-04-07,161.410003662109,164.509994506836,160.610000610352,163.779998779297,1968500,159.696090698242
2022-04-08,164.110000610352,165.789993286133,163.289993286133,165.149993896484,1536100,161.031921386719
2022-04-11,165,165.850006103516,163.660003662109,164.160003662109,1381200,160.066635131836
2022-04-12,163.289993286133,164.550003051758,161.570007324219,161.850006103516,1666800,157.814224243164
2022-04-13,161.649993896484,162.399993896484,158.389999389648,159.740005493164,1802000,155.756851196289
2022-04-14,160.089996337891,161.149993896484,159.039993286133,159.160003662109,1282700,155.191299438477
2022-04-18,158.639999389648,160.029998779297,157.080001831055,158.009994506836,1098500,154.069961547852
2022-04-19,158.360000610352,159.740005493164,158.309997558594,159.080001831055,1343100,155.113296508789
2022-04-20,159.699996948242,161.229995727539,159.470001220703,160.589996337891,1546000,156.585647583008
2022-04-21,161.5,162.660003662109,160.740005493164,161.160003662109,1352000,157.141448974609
2022-04-22,161.210006713867,161.509994506836,157.309997558594,157.509994506836,1599900,153.582427978516
2022-04-25,157.440002441406,157.639999389648,153.149993896484,155.960006713867,2538400,152.071105957031
2022-04-26,165.649993896484,167.75,162.039993286133,164.149993896484,3388400,160.056884765625
2022-04-27,165,168.380004882812,164.550003051758,167.449996948242,3318300,163.27458190918
2022-04-28,166.970001220703,170.179992675781,165.410003662109,169.649993896484,2162900,165.419723510742
2022-04-29,168.990005493164,169.619995117188,164.110000610352,164.440002441406,2238000,160.339660644531
2022-05-02,163.600006103516,164.899993896484,157.050003051758,159.039993286133,2388500,155.074295043945
2022-05-03,159.160003662109,162.220001220703,158.470001220703,159.330001831055,1706500,155.357086181641
2022-05-04,159.020004272461,162.550003051758,158.410003662109,162.330001831055,1698600,158.282257080078
2022-05-05,161.779998779297,162.029998779297,157.399993896484,158.639999389648,1938400,154.68424987793
2022-05-06,157.869995117188,162.339996337891,156.789993286133,161.779998779297,1933700,157.745971679688
2022-05-09,160.75,160.979995727539,158.529998779297,159.240005493164,2040700,155.269332885742
2022-05-10,160.309997558594,160.880004882812,155.100006103516,156.949996948242,2149500,153.036392211914
2022-05-11,157.100006103516,159.369995117188,157.050003051758,157.779998779297,1423700,153.845703125
2022-05-12,158.210006713867,159.470001220703,154.039993286133,155.479995727539,2337100,151.603073120117
2022-05-13,157.490005493164,158.699996948242,156.119995117188,157.899993896484,2052500,153.962707519531
2022-05-16,158.050003051758,158.839996337891,156.639999389648,157.429992675781,1810000,153.504409790039
2022-05-17,158.949996948242,158.949996948242,155.160003662109,157.229995727539,1796600,153.309432983398
2022-05-18,157,157.429992675781,152.649993896484,153.059997558594,1954500,149.243392944336
2022-05-19,151.850006103516,154.100006103516,150.289993286133,152.770004272461,1850200,148.960647583008
2022-05-20,153.139999389648,154.929992675781,151.279998779297,154.5,2706000,150.647506713867
2022-05-23,155.050003051758,156.399993896484,153.360000610352,156.080001831055,1781700,152.188110351562
2022-05-24,156.279998779297,158.169998168945,154.720001220703,157.600006103516,1661000,153.670196533203
2022-05-25,157.759994506836,158.289993286133,155.619995117188,156.009994506836,1604700,152.119842529297
2022-05-26,157.330001831055,158.600006103516,156.720001220703,157.990005493164,1585000,154.050476074219
2022-05-27,158.270004272461,161.009994506836,158.270004272461,161,1518500,156.985427856445
2022-05-31,159.820007324219,160,157.850006103516,158.509994506836,4298000,154.557495117188
2022-06-01,159.070007324219,159.470001220703,157.800003051758,158.529998779297,1302400,154.576995849609
2022-06-02,158.350006103516,159.550003051758,156.399993896484,159.380004882812,1064600,156.045639038086
2022-06-03,158.399993896484,159.470001220703,157.639999389648,159.119995117188,1007800,155.791061401367
2022-06-06,160,160.190002441406,157.770004272461,157.940002441406,1230700,154.6357421875
2022-06-07,157.300003051758,159.839996337891,156.889999389648,159.800003051758,1287500,156.456832885742
2022-06-08,158.729995727539,159.460006713867,156.910003662109,157.059997558594,1075400,153.774139404297
2022-06-09,156.720001220703,157.289993286133,153.279998779297,153.350006103516,1046800,150.14176940918
2022-06-10,151.850006103516,153.059997558594,150.440002441406,151.410003662109,1372800,148.242370605469
2022-06-13,149,150.399993896484,147.100006103516,147.860000610352,1683800,144.766632080078
2022-06-14,147.259994506836,148.660003662109,145.179992675781,145.619995117188,1394600,142.573486328125
2022-06-15,146.479995727539,147.539993286133,143.229995727539,145.410003662109,1291900,142.367889404297
2022-06-16,143.75,144.419998168945,141.619995117188,142.339996337891,1834300,139.362121582031
2022-06-17,141.440002441406,141.960006713867,138.889999389648,140.649993896484,3307700,137.707443237305
2022-06-21,141.990005493164,144.570007324219,141.169998168945,143.990005493164,1529000,140.977615356445
2022-06-22,143.210006713867,146.240005493164,142.589996337891,144.910003662109,1400400,141.878356933594
2022-06-23,145.580001831055,147.539993286133,145.089996337891,147.190002441406,1357800,144.110656738281
2022-06-24,148.130004882812,150.619995117188,147.550003051758,150.309997558594,4927000,147.165390014648
2022-06-27,149.809997558594,150.570007324219,149.100006103516,149.529998779297,1096000,146.40168762207
2022-06-28,150.089996337891,150.869995117188,148.559997558594,148.880004882812,1153800,145.76530456543
2022-06-29,149.789993286133,151.669998168945,148.580001831055,151.25,1282000,148.085693359375
2022-06-30,150.110000610352,153.440002441406,150.039993286133,152.979995727539,1841300,149.779510498047
2022-07-01,152.940002441406,156.009994506836,152.809997558594,155.649993896484,1519300,152.393661499023
2022-07-05,154.5,154.919998168945,150.350006103516,151.699996948242,1434900,148.526290893555
2022-07-06,151.759994506836,155.429992675781,151.279998779297,154.559997558594,1608100,151.326461791992
2022-07-07,154.389999389648,155.190002441406,153.199996948242,153.559997558594,1124000,150.347381591797
2022-07-08,153.350006103516,153.770004272461,152.350006103516,152.759994506836,881100,149.564117431641
2022-07-11,152.440002441406,153.660003662109,152.100006103516,152.580001831055,1121000,149.387878417969
2022-07-12,152.160003662109,153.600006103516,150.600006103516,151.029998779297,1667900,147.870315551758
2022-07-13,149.619995117188,151.190002441406,149.009994506836,150.429992675781,1170200,147.282867431641
2022-07-14,149.020004272461,151.279998779297,148.710006713867,151.070007324219,1286400,147.90950012207
2022-07-15,152.729995727539,152.729995727539,150.839996337891,152.009994506836,1075400,148.829818725586
2022-07-18,152.190002441406,152.449996948242,148.800003051758,149.270004272461,1252400,146.14714050293
2022-07-19,150.229995727539,152.339996337891,149.710006713867,152.139999389648,1438400,148.957077026367
2022-07-20,152.619995117188,153.259994506836,151.850006103516,152.75,1057500,149.554336547852
2022-07-21,153.270004272461,155.690002441406,152.419998168945,155.25,1371200,152.002029418945
2022-07-22,155.710006713867,156.529998779297,154.309997558594,154.929992675781,1145200,151.688720703125
2022-07-25,154.910003662109,156.570007324219,154.380004882812,155.899993896484,988100,152.638442993164
2022-07-26,155.800003051758,156.410003662109,154.770004272461,155.009994506836,1764400,151.767044067383
