"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2021-12-29,100.050003051758,100.51000213623,98.6900024414062,98.7300033569336,6923100,91.8166961669922
2021-12-30,98.8600006103516,99.9700012207031,98.7200012207031,98.8000030517578,3564900,91.8817901611328
2021-12-31,98.7300033569336,99.2099990844727,97.4800033569336,98.1600036621094,5124800,91.2866134643555
2022-01-03,99.3300018310547,101.400001525879,99.3000030517578,100.190002441406,8481900,93.1744613647461
2022-01-04,102,104.680000305176,101.980003356934,104.26000213623,8967000,96.9594650268555
2022-01-05,103.699996948242,105.029998779297,101.569999694824,101.680000305176,10288800,94.5601196289062
2022-01-06,104.120002746582,104.209999084473,100.620002746582,103.419998168945,10059200,96.1782760620117
2022-01-07,103.51000213623,104.529998779297,102.930000305176,104.050003051758,6128400,96.7641754150391
2022-01-10,104.720001220703,105.099998474121,102.830001831055,104.129997253418,8904900,96.8385772705078
2022-01-11,104.160003662109,106.089996337891,103.580001831055,105.919998168945,7320200,98.5032196044922
2022-01-12,106.050003051758,106.470001220703,102.349998474121,103.050003051758,10855200,95.8341979980469
2022-01-13,103.430000305176,104.349998474121,102.139999389648,102.550003051758,6267700,95.3692092895508
2022-01-14,99.75,100.470001220703,97.3899993896484,98.879997253418,16724900,91.956184387207
2022-01-18,95.9300003051758,96.4400024414062,92.9400024414062,94.0100021362305,21803100,87.4272003173828
2022-01-19,98.0100021362305,98.25,94.9599990844727,95.7300033569336,19716100,89.0267715454102
2022-01-20,96.5999984741211,101.959999084473,96.5999984741211,99.8300018310547,22637600,92.8396759033203
2022-01-21,98.1399993896484,99.5599975585938,96.3499984741211,98.8600006103516,22568300,91.9375915527344
2022-01-24,96.0199966430664,98.3199996948242,93.6800003051758,98.0800018310547,19527300,91.2121963500977
2022-01-25,96.5800018310547,99.8300018310547,95.0100021362305,99.0400009155273,16060700,92.1049880981445
2022-01-26,100.150001525879,101.75,98.9000015258789,100.169998168945,13344400,93.1558609008789
2022-01-27,101.309997558594,102.230003356934,99.6600036621094,101.150001525879,17843100,94.0672378540039
2022-01-28,99.0999984741211,101.919998168945,98.1500015258789,101.800003051758,14044800,95.3314590454102
2022-01-31,100.970001220703,102.73999786377,100.279998779297,102.540000915527,8467000,96.0244293212891
2022-02-01,102.959999084473,104.099998474121,102.23999786377,103.949996948242,7885700,97.344841003418
2022-02-02,103.800003051758,104.300003051758,102.300003051758,103.919998168945,9596300,97.3167495727539
2022-02-03,103.669998168945,104.099998474121,102.129997253418,102.290000915527,5986500,95.7903213500977
2022-02-04,102.150001525879,105.019996643066,102.069999694824,104.110000610352,7881800,97.4946823120117
2022-02-07,104.050003051758,106.180000305176,103.639999389648,105.180000305176,9129000,98.4966812133789
2022-02-08,105.970001220703,107.319999694824,105.319999694824,106.349998474121,9249000,99.5923461914062
2022-02-09,106.930000305176,109.080001831055,106.849998474121,108.730003356934,11054300,101.82112121582
2022-02-10,108.190002441406,109.730003356934,107.150001525879,107.569999694824,8116200,100.734809875488
2022-02-11,107,108.389999389648,103.819999694824,104.569999694824,9755900,97.9254455566406
2022-02-14,104.029998779297,104.5,101.599998474121,102.569999694824,11110300,96.0525207519531
2022-02-15,103.519996643066,104.349998474121,102.120002746582,103.430000305176,6714100,96.8578796386719
2022-02-16,102.5,103.040000915527,100.669998168945,101.150001525879,10190700,94.7227630615234
2022-02-17,100.019996643066,100.209999084473,95.8899993896484,96.1500015258789,15620300,90.0404739379883
2022-02-18,95.2600021362305,96.0400009155273,93.1100006103516,95.4199981689453,16321800,89.3568496704102
2022-02-22,94.6800003051758,96.7699966430664,93.9000015258789,94.75,9143700,88.7294235229492
2022-02-23,95.6999969482422,95.7200012207031,93.0800018310547,93.5500030517578,8722200,87.6056823730469
2022-02-24,89.8499984741211,92.1800003051758,88.5299987792969,91.8099975585938,18518000,85.9762420654297
2022-02-25,92.0699996948242,94.6999969482422,91.629997253418,94.5500030517578,9717400,88.5421371459961
2022-02-28,91.5899963378906,92.2200012207031,89.9199981689453,90.7399978637695,17955100,84.9742279052734
2022-03-01,90,90,86.4899978637695,87.629997253418,18341800,82.0618286132812
2022-03-02,88.0599975585938,89.2799987792969,87.0199966430664,88.379997253418,18007500,82.7641830444336
2022-03-03,89.6800003051758,90.25,87.0699996948242,87.7799987792969,12197100,82.2023162841797
2022-03-04,86.1999969482422,86.9000015258789,84.7600021362305,86.3600006103516,11950700,80.8725433349609
2022-03-07,85.0299987792969,86.0800018310547,83.4199981689453,83.4499969482422,12680900,78.1474380493164
2022-03-08,83.629997253418,85.75,81.9700012207031,83.3099975585938,11641200,78.0163345336914
2022-03-09,86.2399978637695,88.9899978637695,86.0999984741211,87.4000015258789,12994600,81.8464584350586
2022-03-10,85.7699966430664,87.8000030517578,85.0100021362305,85.8600006103516,11351600,80.4043045043945
2022-03-11,87.120002746582,87.7600021362305,85.0800018310547,85.1800003051758,8568100,79.7675247192383
2022-03-14,85.8499984741211,86.7099990844727,84.4700012207031,84.7200012207031,8280700,79.3367538452148
2022-03-15,85.4499969482422,86.6999969482422,84.5800018310547,86.3300018310547,8672400,80.8444442749023
2022-03-16,88.0100021362305,92.3499984741211,88,91.7600021362305,17635900,85.9294128417969
2022-03-17,90.1999969482422,94.1900024414062,89.9199981689453,93.8600006103516,15156800,87.8959732055664
2022-03-18,93.4800033569336,94.9000015258789,92.4199981689453,94.8199996948242,16325400,88.7949829101562
2022-03-21,94.7200012207031,94.9100036621094,92.2099990844727,92.6100006103516,8568700,86.7254028320312
2022-03-22,93.1600036621094,94.5999984741211,92.870002746582,94.2200012207031,7565100,88.2331085205078
2022-03-23,93.4100036621094,94,91.8899993896484,92.379997253418,7465400,86.5100250244141
2022-03-24,92.5500030517578,93.0999984741211,91.8499984741211,92.129997253418,6488300,86.2759094238281
2022-03-25,92.4800033569336,93.9700012207031,91.9899978637695,92.379997253418,6592800,86.5100250244141
2022-03-28,92.2799987792969,92.3000030517578,90.1399993896484,91.2699966430664,8680800,85.4705505371094
2022-03-29,93.3899993896484,93.3899993896484,91.0500030517578,91.8399963378906,7431600,86.0043258666992
2022-03-30,91.8600006103516,91.9400024414062,89.7600021362305,90.2699966430664,7289800,84.5340881347656
2022-03-31,89.7200012207031,90.1900024414062,87.4000015258789,87.4000015258789,8422700,81.8464584350586
2022-04-01,88.1399993896484,88.5299987792969,85.9100036621094,86.9899978637695,8192300,81.4625091552734
2022-04-04,86.5400009155273,87.5699996948242,85.8099975585938,87.2799987792969,8098900,81.7340774536133
2022-04-05,86.5500030517578,86.8300018310547,84.9400024414062,85.2799987792969,11587400,79.8611602783203
2022-04-06,84.7200012207031,84.8099975585938,82.75,83.129997253418,10493200,77.8477783203125
2022-04-07,82.879997253418,83.6100006103516,81.4000015258789,83.129997253418,11902900,77.8477783203125
2022-04-08,83.5299987792969,84.7699966430664,82.9599990844727,84.0599975585938,6937500,78.7186889648438
2022-04-11,83.5800018310547,85.8199996948242,83.0199966430664,84.0199966430664,8290400,78.6812286376953
2022-04-12,83.7600021362305,85.9800033569336,83.5400009155273,83.9300003051758,8057300,78.5969390869141
2022-04-13,82.9300003051758,84.25,82.7799987792969,84.129997253418,8760300,78.7842330932617
2022-04-14,86.0100021362305,87.9000015258789,84.5899963378906,84.7600021362305,16348400,79.3742141723633
2022-04-18,84.3899993896484,87.1800003051758,84.3199996948242,86.4800033569336,7897500,80.9849319458008
2022-04-19,87.0100021362305,89.1100006103516,86.9199981689453,88.9100036621094,12637700,83.2605133056641
2022-04-20,89.6100006103516,91.5800018310547,89.6100006103516,90.6100006103516,11828400,84.8524856567383
2022-04-21,91.5299987792969,92.9300003051758,88.7099990844727,88.9100036621094,9563900,83.2605133056641
2022-04-22,88.120002746582,88.2099990844727,84.629997253418,84.7399978637695,11455400,79.3554763793945
2022-04-25,84.0299987792969,85.3099975585938,82.8899993896484,85.0500030517578,11577600,79.6457748413086
2022-04-26,84.2900009155273,85.2200012207031,82.2799987792969,82.370002746582,10062000,77.1360778808594
2022-04-27,82.379997253418,83.6699981689453,81.8099975585938,82.2099990844727,9522900,76.9862365722656
2022-04-28,82.6999969482422,83.8499984741211,81.6100006103516,83.4000015258789,6974600,78.7713470458984
2022-04-29,83.0599975585938,83.7399978637695,80.3099975585938,80.5899963378906,8097300,76.1172866821289
2022-05-02,80.5899963378906,82.1399993896484,80.0299987792969,81.9599990844727,8737100,77.4112548828125
2022-05-03,82.4899978637695,84.8099975585938,82.25,83.75,9430500,79.1019134521484
2022-05-04,84.0699996948242,87.5299987792969,83.9400024414062,87.2200012207031,10495000,82.3793334960938
2022-05-05,85.75,86.1600036621094,83.4100036621094,84.9400024414062,8556500,80.2258682250977
2022-05-06,84.1399993896484,84.5699996948242,82.3099975585938,84.2300033569336,7333600,79.5552749633789
2022-05-09,82.5400009155273,83.2399978637695,80.7200012207031,81.1500015258789,11161000,76.6462249755859
2022-05-10,82.0100021362305,82.6600036621094,78.7200012207031,80.2600021362305,9261000,75.8056106567383
2022-05-11,80.0699996948242,82.0599975585938,78.7600021362305,78.8899993896484,8060000,74.5116424560547
2022-05-12,78.0500030517578,79.5199966430664,76.75,78.5899963378906,10315600,74.2282943725586
2022-05-13,79.5999984741211,81.5,79.4700012207031,80.5400009155273,7948000,76.0700836181641
2022-05-16,80.3899993896484,80.9300003051758,78.8499984741211,79.9000015258789,5703600,75.4655914306641
2022-05-17,81.6399993896484,83.2600021362305,81.3300018310547,82.9300003051758,6507100,78.3274230957031
2022-05-18,81.9000015258789,82.2200012207031,80.3199996948242,80.6900024414062,5949400,76.2117538452148
2022-05-19,79.7300033569336,81.1800003051758,79.5,79.9599990844727,7852800,75.5222625732422
2022-05-20,80.620002746582,81.2099990844727,77.5699996948242,79.370002746582,8705000,74.9650039672852
2022-05-23,80.7900009155273,83.3399963378906,80.0999984741211,82.3099975585938,7787700,77.7418365478516
2022-05-24,81.8000030517578,82.2200012207031,80.0500030517578,81.9599990844727,6225700,77.4112548828125
2022-05-25,81.2799987792969,82.8199996948242,81,82.2300033569336,6747800,77.6662902832031
2022-05-26,83.3499984741211,85.5500030517578,83.2399978637695,85,8573400,80.2825317382812
2022-05-27,85.5699996948242,86.4800033569336,84.9199981689453,86.4499969482422,6300000,81.6520690917969
2022-05-31,85.4599990844727,86.8199996948242,84.9300003051758,86.1399993896484,10780700,81.3592758178711
2022-06-01,86.4400024414062,86.7799987792969,83.7099990844727,85,6543900,80.2825317382812
2022-06-02,85.1800003051758,85.379997253418,83.6699981689453,85.1999969482422,7468700,80.4714431762695
2022-06-03,84.1699981689453,84.9899978637695,83.6800003051758,84.120002746582,5276900,79.4513854980469
2022-06-06,85.1999969482422,86.2799987792969,84.7399978637695,84.870002746582,4022400,80.1597595214844
2022-06-07,84.1500015258789,85.4000015258789,83.879997253418,85.3300018310547,4514300,80.59423828125
2022-06-08,84.5,85.129997253418,82.7399978637695,83.1999969482422,6787200,78.5824508666992
2022-06-09,82.6999969482422,82.879997253418,81.1500015258789,81.1600036621094,6951700,76.6556777954102
2022-06-10,79.5400009155273,79.7099990844727,76.9499969482422,77.4000015258789,9671600,73.1043319702148
2022-06-13,75.0199966430664,76.2600021362305,74.1399993896484,75.1800003051758,10446400,71.0075454711914
2022-06-14,75.4199981689453,76.7699966430664,74.2699966430664,74.9599990844727,7400300,70.7997512817383
2022-06-15,75.8000030517578,77.1999969482422,74.3300018310547,76.0199966430664,9273300,71.8009185791016
2022-06-16,74.0899963378906,74.3600006103516,72.4899978637695,73.9499969482422,11068400,69.8458023071289
2022-06-17,73.8099975585938,74.620002746582,72.6600036621094,72.9000015258789,17285900,68.8540878295898
2022-06-21,75.0699996948242,75.25,74.1600036621094,74.629997253418,8063800,70.4880676269531
2022-06-22,73.6399993896484,74.9100036621094,73.0899963378906,74.4000015258789,6322600,70.2708511352539
2022-06-23,74.4100036621094,74.5299987792969,72.2300033569336,73.9700012207031,7958000,69.8647079467773
2022-06-24,75.5999984741211,78.5500030517578,75.0199966430664,77.8199996948242,10795400,73.5010375976562
2022-06-27,78.4000015258789,78.4000015258789,76.9100036621094,77.4400024414062,5937600,73.1421279907227
2022-06-28,80.379997253418,81.2200012207031,78.0500030517578,78.1600036621094,10259100,73.8221588134766
2022-06-29,78.2799987792969,79.2900009155273,77.5100021362305,78.1900024414062,8534900,73.8505020141602
2022-06-30,76.5699996948242,76.8300018310547,74.5299987792969,76.0599975585938,10182400,71.8387069702148
2022-07-01,75.7600021362305,77.0500030517578,74.6800003051758,76.75,6017500,72.4904174804688
2022-07-05,75.0599975585938,76.129997253418,73.5999984741211,76.1100006103516,8706900,71.8859329223633
2022-07-06,75.7600021362305,76.1699981689453,74.6900024414062,75.4499969482422,6895900,71.2625579833984
2022-07-07,76.2900009155273,77.2099990844727,76.129997253418,76.9899978637695,6258300,72.7170791625977
2022-07-08,77.3899993896484,77.5199966430664,76.4000015258789,76.7300033569336,5890500,72.4715270996094
2022-07-11,75.8600006103516,76.3600006103516,75.2799987792969,75.8199996948242,4918900,71.6120223999023
2022-07-12,75.1999969482422,77.2600021362305,75.0599975585938,75.9400024414062,6558400,71.7253723144531
2022-07-13,75.2399978637695,75.5,74.0100021362305,74.9800033569336,7780100,70.8186492919922
2022-07-14,74.0100021362305,75.0699996948242,72.0500030517578,74.6900024414062,13296200,70.5447463989258
2022-07-15,75.9400024414062,78.7699966430664,75.6600036621094,78.0500030517578,11663900,73.7182693481445
2022-07-18,79.5,80.4000015258789,78.4199981689453,78.8600006103516,11596800,74.4833068847656
2022-07-19,79.8600006103516,81.9899978637695,79.8300018310547,81.6500015258789,9952000,77.1184692382812
2022-07-20,81.4700012207031,82.2699966430664,80.9400024414062,81.8099975585938,7653400,77.2695846557617
2022-07-21,81.5,83.0999984741211,81.2200012207031,83.0199966430664,9053400,78.4124221801758
2022-07-22,83.0999984741211,83.5299987792969,81.6600036621094,82.4300003051758,6564000,77.8551712036133
2022-07-25,82.8899993896484,83.1800003051758,82.120002746582,82.5500030517578,6208200,77.9685134887695
2022-07-26,81.8000030517578,82.5699996948242,80.629997253418,80.7900009155273,7121600,76.3061904907227
2022-07-27,81.3899993896484,82.8600006103516,80.9599990844727,82.5100021362305,7751300,77.9307403564453
2022-07-28,81.7600021362305,83.0699996948242,80.9000015258789,82.9499969482422,6324800,79.0891876220703
2022-07-29,82.9700012207031,84.629997253418,82.9700012207031,84.3000030517578,8597700,80.376350402832
2022-08-01,83.6600036621094,84.5400009155273,83.0100021362305,84.0899963378906,5439200,80.1761245727539
2022-08-02,83.3300018310547,84.5899963378906,82.9599990844727,83.5299987792969,7684700,79.6421890258789
2022-08-03,84.6800003051758,85.5899963378906,84.120002746582,85.0500030517578,7043600,81.0914459228516
2022-08-04,85.1999969482422,85.6500015258789,84.8000030517578,85.3600006103516,5722600,81.3870239257812
2022-08-05,84.9899978637695,86.7099990844727,84.7099990844727,86.129997253418,6219300,82.1211624145508
2022-08-08,86.7600021362305,87.2200012207031,85.9499969482422,86.0299987792969,5719700,82.0258255004883
2022-08-09,86.4499969482422,86.8399963378906,85.870002746582,86.3600006103516,4920100,82.3404769897461
2022-08-10,87.5299987792969,89.6600036621094,87.5,88.8899993896484,7271700,84.7527160644531
2022-08-11,89.9800033569336,90.8399963378906,89.8000030517578,90.1999969482422,8808100,86.0017395019531
2022-08-12,90.620002746582,91.75,90.0599975585938,91.6600036621094,6259000,87.3937835693359
2022-08-15,90.6500015258789,92.2900009155273,90.4599990844727,92.0199966430664,7348900,87.7370300292969
2022-08-16,91.4800033569336,92.2699966430664,91.3399963378906,91.8199996948242,5953800,87.5463409423828
2022-08-17,90.3899993896484,91.8300018310547,90.3499984741211,91.3499984741211,5499000,87.0982208251953
2022-08-18,91.1699981689453,92,90.9899978637695,91.7300033569336,4664800,87.4605331420898
2022-08-19,90.6500015258789,90.9199981689453,89.6600036621094,90.0100021362305,6264100,85.8205795288086
2022-08-22,88.4300003051758,88.8600006103516,87.7099990844727,88.4599990844727,6452800,84.3427352905273
2022-08-23,88.4599990844727,89.25,87.9599990844727,88.3000030517578,7487700,84.1901779174805
2022-08-24,87.9899978637695,89.0400009155273,87.8099975585938,88.5999984741211,5262400,84.4762115478516
2022-08-25,89.0699996948242,90.0999984741211,88.8000030517578,89.9100036621094,4943300,85.7252426147461
2022-08-26,90.3399963378906,90.4899978637695,86.7200012207031,86.8099975585938,7911500,82.7695159912109
2022-08-29,86.1399993896484,86.4300003051758,85.0599975585938,85.3499984741211,7505300,81.3774795532227
2022-08-30,86.1399993896484,86.2300033569336,84.2099990844727,84.4300003051758,8849400,80.5002975463867
2022-08-31,84.6100006103516,85.9400024414062,84.0599975585938,85.2200012207031,9223100,81.253532409668
2022-09-01,84.6699981689453,86.2099990844727,83.3899993896484,86.1699981689453,7830800,82.159309387207
2022-09-02,87.3600006103516,89.0299987792969,85.7200012207031,86.4000015258789,9974400,82.3786087036133
2022-09-06,86.75,86.8399963378906,83.1600036621094,85.129997253418,10689300,81.1677093505859
2022-09-07,84.370002746582,87.2600021362305,84.370002746582,86.8600006103516,7592700,82.8171997070312
2022-09-08,86.5299987792969,88.4899978637695,86,88.4400024414062,8446700,84.3236618041992
2022-09-09,89.2200012207031,89.8199996948242,88.8000030517578,89.4599990844727,5976200,85.2961883544922
2022-09-12,90,91.0400009155273,89.8499984741211,90.1500015258789,8030800,85.9540710449219
2022-09-13,88.0100021362305,88.6800003051758,86.8000030517578,87.0500030517578,7890700,82.9983596801758
2022-09-14,87.5400009155273,88.1100006103516,86.129997253418,87.1800003051758,8341100,83.1223068237305
2022-09-15,87.3399963378906,89.4599990844727,87.25,88.2600021362305,8883100,84.1520309448242
2022-09-16,87.4000015258789,87.6999969482422,85.5800018310547,87.4300003051758,20988900,83.3606643676758
2022-09-19,86.120002746582,89.0199966430664,86.0800018310547,88.7200012207031,6011500,84.5906295776367
2022-09-20,88.0999984741211,88.4499969482422,86.370002746582,87.1900024414062,8092300,83.1318435668945
2022-09-21,87.9000015258789,89.1500015258789,86.3499984741211,86.3600006103516,9707800,82.3404769897461
2022-09-22,86.9100036621094,87.25,84.2699966430664,84.7699966430664,8376300,80.8244781494141
2022-09-23,83.2799987792969,83.6900024414062,80.2200012207031,81.5100021362305,9990500,77.7162170410156
2022-09-26,80.9199981689453,81.6600036621094,79.0100021362305,79.7600021362305,8496000,76.0476684570312
2022-09-27,80.6999969482422,80.8499984741211,78.3499984741211,79.4800033569336,6855400,75.7807006835938
2022-09-28,79.7600021362305,81.8899993896484,79.6900024414062,81.4700012207031,6693500,77.6780700683594
2022-09-29,80.8000030517578,81.0299987792969,79.0299987792969,79.8600006103516,5892700,76.1430130004883
2022-09-30,79.7699966430664,81.1600036621094,78.8600006103516,79.0100021362305,8090900,75.3325729370117
2022-10-03,80.0500030517578,80.9800033569336,78.3199996948242,80.379997253418,8169200,76.638801574707
2022-10-04,82.1999969482422,84.7399978637695,81.8000030517578,83.9700012207031,7875000,80.0617141723633
2022-10-05,82.0299987792969,83.5899963378906,81.379997253418,83.1100006103516,5956500,79.2417449951172
2022-10-06,82.4499969482422,83.1900024414062,81.129997253418,81.3099975585938,6434800,77.5255126953125
2022-10-07,80.6999969482422,80.7900009155273,78.379997253418,78.9300003051758,7180900,75.2562942504883
2022-10-10,79.4400024414062,79.7200012207031,77.8199996948242,78.4100036621094,5418000,74.760498046875
2022-10-11,77.9199981689453,78.4100036621094,76.5400009155273,77,6271100,73.4161224365234
2022-10-12,76.9899978637695,77.8000030517578,76.3300018310547,76.5999984741211,6411600,73.0347366333008
2022-10-13,74.9800033569336,79.6600036621094,74.6699981689453,79.3199996948242,11811500,75.6281433105469
2022-10-14,77.2300033569336,79.0599975585938,74.8300018310547,75.3000030517578,13658500,71.7952423095703
2022-10-17,76.8099975585938,78.2399978637695,76.3300018310547,77.1399993896484,11412400,73.5496063232422
2022-10-18,79.8000030517578,80.5899963378906,78.379997253418,79.4400024414062,9767800,75.742561340332
2022-10-19,79.1500015258789,79.5899963378906,77.370002746582,77.6399993896484,7429600,74.0263290405273
2022-10-20,77.629997253418,78.5400009155273,76.1399993896484,76.5999984741211,7638100,73.0347366333008
2022-10-21,76.6100006103516,79.5299987792969,76.2200012207031,79.2200012207031,8149000,75.5327987670898
2022-10-24,79.5299987792969,81.0999984741211,78.5699996948242,79.4300003051758,8143300,75.7330169677734
2022-10-25,78.6100006103516,80.6699981689453,78.6100006103516,80.5100021362305,8173600,76.7627563476562
2022-10-26,80.5999984741211,82.0500030517578,80.5800018310547,80.9100036621094,7733400,77.1441421508789
2022-10-27,82,82.4800033569336,80.5999984741211,80.6900024414062,6466400,76.9343795776367
2022-10-28,80.2699966430664,82.3000030517578,79.5100021362305,82.2200012207031,7816100,79.1534042358398
2022-10-31,81.7699966430664,83.3600006103516,81.6900024414062,82.1699981689453,9087400,79.1052703857422
2022-11-01,83.25,83.9700012207031,82.9899978637695,83.7200012207031,8195600,80.5974502563477
2022-11-02,83.4499969482422,86.7200012207031,83.4199981689453,84.370002746582,10907500,81.2232131958008
2022-11-03,83.0599975585938,84.629997253418,82.5500030517578,83.620002746582,6447200,80.5011825561523
2022-11-04,85.1500015258789,85.75,84,84.8499984741211,6929700,81.685302734375
2022-11-07,85.5199966430664,86.129997253418,85.1100006103516,85.5699996948242,4599600,82.3784484863281
2022-11-08,85.6100006103516,86.2300033569336,84.5100021362305,85.2799987792969,4850300,82.0992736816406
2022-11-09,84.879997253418,85.3399963378906,83.1900024414062,83.4499969482422,5200800,80.3375244140625
2022-11-10,86.6900024414062,88.9800033569336,86.5199966430664,88.8000030517578,10013900,85.4879913330078
2022-11-11,89,91.6900024414062,89,90.7799987792969,9119100,87.3941345214844
2022-11-14,90.2699966430664,91.3600006103516,89.7900009155273,89.8099975585938,4873400,86.4603118896484
2022-11-15,91.0699996948242,91.8600006103516,89.3600006103516,90.5,7336100,87.1245803833008
2022-11-16,90.4700012207031,90.4700012207031,89.0599975585938,89.8199996948242,4368600,86.4699401855469
2022-11-17,88.6900024414062,89.120002746582,87.5100021362305,88.9499969482422,4967300,85.6323928833008
2022-11-18,90.2699966430664,90.370002746582,88.5899963378906,89.1999969482422,5450700,85.8730621337891
2022-11-21,89.0599975585938,89.6800003051758,88.5699996948242,89.0800018310547,4667100,85.7575531005859
2022-11-22,89.5899963378906,90.1900024414062,89.3000030517578,89.6699981689453,3804100,86.3255462646484
2022-11-23,89.7200012207031,90.4499969482422,89.6699981689453,89.9300003051758,4961400,86.5758438110352
2022-11-25,89.6500015258789,91.0800018310547,89.4700012207031,90.9100036621094,2450100,87.5192947387695
2022-11-28,90.1999969482422,91.0999984741211,89.6999969482422,89.8899993896484,6147700,86.5373382568359
2022-11-29,89.6399993896484,91.4700012207031,89.5999984741211,91.0800018310547,5307100,87.6829452514648
2022-11-30,91.2799987792969,93.25,89.129997253418,93.0699996948242,10520600,89.5987243652344
2022-12-01,93.0599975585938,93.4899978637695,92.0400009155273,93,7310400,89.5313339233398
2022-12-02,91.8600006103516,92.6600036621094,91.5100021362305,92.0999984741211,5197800,88.6649017333984
2022-12-05,91.4800033569336,91.7200012207031,89.0899963378906,89.8099975585938,8272500,86.4603118896484
2022-12-06,89.620002746582,89.7600021362305,86.4100036621094,87.5100021362305,10424700,84.24609375
2022-12-07,86.8199996948242,88.0299987792969,86.7099990844727,87.2799987792969,7066700,84.0246734619141
2022-12-08,87.6800003051758,88.7900009155273,87,88.6900024414062,6141400,85.3820877075195
2022-12-09,88.6800003051758,89.7600021362305,88.370002746582,89.4700012207031,6488300,86.1329956054688
2022-12-12,89.0100021362305,91.3300018310547,88.2799987792969,91.120002746582,7496200,87.7214584350586
2022-12-13,93.6600036621094,95.1600036621094,92.0699996948242,92.7099990844727,10330500,89.2521591186523
2022-12-14,92.5100021362305,92.6800003051758,89.870002746582,90.5,7704600,87.1245803833008
2022-12-15,89.1500015258789,89.1900024414062,86.9199981689453,87.7900009155273,8795200,84.5156555175781
2022-12-16,86.5299987792969,86.870002746582,85.8300018310547,86.8600006103516,17262000,83.6203384399414
2022-12-19,86.7399978637695,87.0400009155273,84.9599990844727,85.5500030517578,5129600,82.3592071533203
2022-12-20,85.9199981689453,86.4499969482422,85.1399993896484,85.1600036621094,5206800,81.9837493896484
2022-12-21,86.4100036621094,87.8199996948242,86.3499984741211,86.870002746582,5422400,83.6299667358398
2022-12-22,86.5800018310547,86.5800018310547,84.7699966430664,86.370002746582,5635200,83.1486206054688
2022-12-23,86.3300018310547,86.5800018310547,85.3499984741211,86.1100006103516,3316100,82.8983154296875
2022-12-27,86.3600006103516,86.3600006103516,84.9400024414062,85.0599975585938,7064700,81.8874664306641
2022-12-28,84.9599990844727,85.2099990844727,84.0599975585938,84.4599990844727,3714900,81.3098526000977
2022-12-29,84.9599990844727,85.5899963378906,84.5599975585938,85.2399978637695,3461700,82.0607604980469
2022-12-30,84.6999969482422,85.1999969482422,84.1800003051758,85.0199966430664,4455600,81.8489608764648
2023-01-03,85.6399993896484,86.5999984741211,84.9800033569336,85.7200012207031,5108900,82.5228652954102
2023-01-04,85.5500030517578,87.3499984741211,85.1800003051758,86.6500015258789,7726800,83.4181747436523
2023-01-05,85.9000015258789,86.1699981689453,84.8300018310547,85.9199981689453,5339900,82.7154006958008
2023-01-06,86.4400024414062,87.9599990844727,85.7099990844727,87.5599975585938,5710900,84.2942276000977
2023-01-09,88.25,88.9100036621094,87.4100036621094,87.6399993896484,5039700,84.3712539672852
2023-01-10,87.5500030517578,88.9300003051758,86.8399963378906,88.9199981689453,4536600,85.603515625
2023-01-11,89.370002746582,89.8099975585938,88.8499984741211,89.4300003051758,6122600,86.0944900512695
2023-01-12,90.0199966430664,91.8099975585938,89.3499984741211,90.5299987792969,7895600,87.1534576416016
2023-01-13,89.0299987792969,91.9800033569336,88.2699966430664,91.6600036621094,8414600,88.2413101196289
2023-01-17,95.9000015258789,99.0999984741211,95,97.0800018310547,27914300,93.4591598510742
2023-01-18,96.8000030517578,97.9499969482422,96.3399963378906,96.5800018310547,14134800,92.9778137207031
2023-01-19,94.6100006103516,94.9800033569336,92.9400024414062,94.1500015258789,13457100,90.6384429931641
2023-01-20,94.129997253418,96.2799987792969,93.879997253418,96.2399978637695,10785000,92.6504898071289
2023-01-23,95.870002746582,97.2200012207031,95.4899978637695,97.129997253418,8735300,93.5072937011719
2023-01-24,96.2799987792969,96.8099975585938,92.9199981689453,95.5100021362305,4801600,91.9477233886719
2023-01-25,94.879997253418,95.9300003051758,94.4400024414062,95.6399993896484,5891000,92.072868347168
2023-01-26,96.2200012207031,96.5400009155273,95.3099975585938,96.5,6085100,92.9007949829102
2023-01-27,96.4100036621094,97.4300003051758,95.7099990844727,96.8600006103516,7990800,93.2473678588867
2023-01-30,95.0299987792969,96.6100006103516,94.9199981689453,95.9599990844727,5870100,93.1260604858398
2023-01-31,96.2900009155273,97.370002746582,95.7600021362305,97.3300018310547,7182100,94.4556045532227
2023-02-01,96.9499969482422,99.0599975585938,96.9300003051758,98.1900024414062,9815200,95.2902145385742
2023-02-02,98.879997253418,100.269996643066,97.9599990844727,99.2099990844727,11118900,96.2800750732422
2023-02-03,98.2399978637695,100.180000305176,98.0699996948242,99.4300003051758,6948600,96.4935836791992
2023-02-06,98.4499969482422,99.1999969482422,98.0699996948242,98.9000015258789,4737700,95.9792327880859
2023-02-07,98.7699966430664,99.8199996948242,98.0500030517578,99.2200012207031,5060700,96.2897872924805
2023-02-08,98.3199996948242,99.9400024414062,98.0599975585938,98.9599990844727,4705200,96.0374603271484
2023-02-09,99.2200012207031,99.8000030517578,97.7300033569336,98.0500030517578,4983800,95.1543426513672
2023-02-10,97.5899963378906,98.5999984741211,97.5599975585938,98.4400024414062,5224900,95.5328216552734
