"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2021-04-21,39.5699996948242,41.4099998474121,39.3699989318848,41.3699989318848,4518300,41.3699989318848
2021-04-22,41.8600006103516,41.9000015258789,40.5699996948242,40.9300003051758,5697400,40.9300003051758
2021-04-23,41.3600006103516,42.8699989318848,41.3600006103516,42.5499992370605,4373600,42.5499992370605
2021-04-26,42.7799987792969,43.939998626709,42.5900001525879,43.7999992370605,5231500,43.7999992370605
2021-04-27,43.8499984741211,43.9799995422363,43.0299987792969,43.2999992370605,3608800,43.2999992370605
2021-04-28,43.1100006103516,43.2000007629395,41.3400001525879,41.4500007629395,10344000,41.4500007629395
2021-04-29,42.1100006103516,42.25,40.6800003051758,41,7572100,41
2021-04-30,40.1500015258789,40.5400009155273,38.75,39,11393000,39
2021-05-03,38.2200012207031,38.9900016784668,37.0999984741211,37.5699996948242,11020000,37.5699996948242
2021-05-04,37.9700012207031,37.9900016784668,36.2200012207031,37.25,11132300,37.25
2021-05-05,37.6500015258789,37.9700012207031,36.8699989318848,37.5499992370605,6034400,37.5499992370605
2021-05-06,37.4000015258789,37.689998626709,36.3800010681152,37.5900001525879,4863300,37.5900001525879
2021-05-07,38.0999984741211,38.7299995422363,37.9500007629395,38.6300010681152,4580900,38.6300010681152
2021-05-10,38.7099990844727,38.7099990844727,36.9500007629395,37.0200004577637,6486800,37.0200004577637
2021-05-11,35.310001373291,37.5299987792969,35.1199989318848,37.1699981689453,11405900,37.1699981689453
2021-05-12,37.4000015258789,37.7000007629395,35.3400001525879,35.6699981689453,12062600,35.6699981689453
2021-05-13,36.0900001525879,37.0999984741211,35.6699981689453,36.5200004577637,7665000,36.5200004577637
2021-05-14,36.9199981689453,37.9900016784668,36.6699981689453,37.4500007629395,6513800,37.4500007629395
2021-05-17,36.9700012207031,37.0900001525879,36.0299987792969,36.7400016784668,4972200,36.7400016784668
2021-05-18,37.1599998474121,37.3300018310547,36.6599998474121,36.689998626709,3407900,36.689998626709
2021-05-19,35.8600006103516,37.6199989318848,35.6500015258789,37.4599990844727,6779500,37.4599990844727
2021-05-20,37.6599998474121,38.7299995422363,37.5900001525879,38.5299987792969,6787900,38.5299987792969
2021-05-21,38.7799987792969,39.0699996948242,38.1699981689453,38.2200012207031,3513800,38.2200012207031
2021-05-24,38.5699996948242,39.4900016784668,38.4500007629395,39.3400001525879,4009100,39.3400001525879
2021-05-25,39.6500015258789,40.2599983215332,38.7799987792969,38.939998626709,5169000,38.939998626709
2021-05-26,39.2000007629395,39.5,38.6599998474121,39,3899400,39
2021-05-27,39,40.3300018310547,38.9000015258789,40.2700004577637,8159900,40.2700004577637
2021-05-28,40.4000015258789,40.5299987792969,39.8400001525879,40.0400009155273,5287000,40.0400009155273
2021-06-01,40.4799995422363,40.7900009155273,39.560001373291,39.9099998474121,3615800,39.9099998474121
2021-06-02,39.7999992370605,39.8400001525879,39.2299995422363,39.3899993896484,3819300,39.3899993896484
2021-06-03,38.689998626709,38.9700012207031,37.6800003051758,37.7400016784668,5372500,37.7400016784668
2021-06-04,38.1699981689453,38.5200004577637,37.9599990844727,38.2099990844727,5550100,38.2099990844727
2021-06-07,38.1599998474121,38.2000007629395,37.6399993896484,37.9700012207031,3493600,37.9700012207031
2021-06-08,38.3400001525879,38.4900016784668,37.0499992370605,37.5900001525879,3972400,37.5900001525879
2021-06-09,37.7999992370605,37.8400001525879,37.2099990844727,37.2400016784668,4355100,37.2400016784668
2021-06-10,37.2799987792969,38.2599983215332,37.2200012207031,37.7700004577637,6965700,37.7700004577637
2021-06-11,38.1100006103516,38.2799987792969,37.4900016784668,37.7799987792969,4232000,37.7799987792969
2021-06-14,37.8600006103516,38.5800018310547,37.4700012207031,38.3199996948242,8941600,38.3199996948242
2021-06-15,38.0499992370605,38.5200004577637,37.4000015258789,37.439998626709,5318100,37.439998626709
2021-06-16,37.560001373291,37.9199981689453,36.8899993896484,37.2900009155273,4949200,37.2900009155273
2021-06-17,37.1599998474121,37.5499992370605,36.1599998474121,37,4238800,37
2021-06-18,36.3499984741211,36.4700012207031,35.1699981689453,35.7799987792969,8732000,35.7799987792969
2021-06-21,35.9199981689453,36.7400016784668,35.7400016784668,36.4900016784668,5840000,36.4900016784668
2021-06-22,36.4300003051758,36.9099998474121,35.9700012207031,36.8400001525879,5144100,36.8400001525879
2021-06-23,36.810001373291,37.3300018310547,36.7000007629395,36.9000015258789,4975600,36.9000015258789
2021-06-24,37.1399993896484,37.8400001525879,37.1399993896484,37.7599983215332,3463000,37.7599983215332
2021-06-25,38,38.2000007629395,37.1800003051758,37.5099983215332,8987800,37.5099983215332
2021-06-28,37.8600006103516,38.7599983215332,37.6300010681152,38.6599998474121,3916500,38.6599998474121
2021-06-29,38.6500015258789,38.9599990844727,38.439998626709,38.7599983215332,3879600,38.7599983215332
2021-06-30,38.7000007629395,38.7400016784668,37.9500007629395,38.2799987792969,4814200,38.2799987792969
2021-07-01,38.4000015258789,38.6599998474121,37.7700004577637,37.9099998474121,3678400,37.9099998474121
2021-07-02,38.2700004577637,38.4599990844727,37.9599990844727,38.4000015258789,3410100,38.4000015258789
2021-07-06,38.4199981689453,38.6599998474121,37.6500015258789,38.2299995422363,4612500,38.2299995422363
2021-07-07,38.560001373291,38.560001373291,36.9700012207031,37.0699996948242,3655500,37.0699996948242
2021-07-08,35.9300003051758,37.0699996948242,35.5900001525879,36.7200012207031,4988200,36.7200012207031
2021-07-09,37.1100006103516,37.8499984741211,36.560001373291,37.75,2892400,37.75
2021-07-12,37.8899993896484,38.4599990844727,37.6599998474121,38.439998626709,4250200,38.439998626709
2021-07-13,38.310001373291,38.3600006103516,37.8499984741211,37.9199981689453,2840800,37.9199981689453
2021-07-14,38.4199981689453,39.0999984741211,37.5999984741211,37.6599998474121,3711600,37.6599998474121
2021-07-15,37.3499984741211,37.4700012207031,35.6699981689453,36.2999992370605,7195400,36.2999992370605
2021-07-16,36.7900009155273,36.7900009155273,35.060001373291,35.1500015258789,5537700,35.1500015258789
2021-07-19,34.560001373291,35.0499992370605,34.0099983215332,34.7900009155273,5578100,34.7900009155273
2021-07-20,34.8800010681152,35.939998626709,34.3699989318848,35.5099983215332,7288800,35.5099983215332
2021-07-21,35.9199981689453,37.0299987792969,35.8600006103516,36.8699989318848,7055800,36.8699989318848
2021-07-22,36.3899993896484,36.5900001525879,35.7700004577637,35.8699989318848,3397200,35.8699989318848
2021-07-23,36.2999992370605,36.4500007629395,35.560001373291,36.3499984741211,3666600,36.3499984741211
2021-07-26,36,36.7599983215332,35.9900016784668,36.689998626709,3783100,36.689998626709
2021-07-27,36.310001373291,36.4599990844727,34.810001373291,35.8199996948242,4434400,35.8199996948242
2021-07-28,36.0800018310547,37.3699989318848,35.9700012207031,37.060001373291,5288100,37.060001373291
2021-07-29,37.4700012207031,38.8899993896484,37.4099998474121,38.6100006103516,7263000,38.6100006103516
2021-07-30,38,39.4700012207031,38,39.060001373291,7540000,39.060001373291
2021-08-02,42.9300003051758,45.1800003051758,42.2900009155273,43.6399993896484,17480200,43.6399993896484
2021-08-03,43.8699989318848,45.4199981689453,43.6500015258789,45.3800010681152,13185600,45.3800010681152
2021-08-04,45.25,46.2900009155273,45.25,45.6699981689453,7843400,45.6699981689453
2021-08-05,45.8199996948242,46.0099983215332,44.3499984741211,44.8199996948242,10222200,44.8199996948242
2021-08-06,45.2299995422363,45.5999984741211,44.4900016784668,45.2799987792969,6067500,45.2799987792969
2021-08-09,45.3400001525879,45.5800018310547,44.5699996948242,45.4099998474121,4750800,45.4099998474121
2021-08-10,45.4199981689453,45.5,44.1300010681152,44.3899993896484,5634000,44.3899993896484
2021-08-11,44.310001373291,44.8400001525879,43.8600006103516,44.7900009155273,3936700,44.7900009155273
2021-08-12,44.5,44.5,43.2299995422363,43.4000015258789,7308900,43.4000015258789
2021-08-13,43.2599983215332,43.5299987792969,42.8600006103516,43.4500007629395,6034400,43.4500007629395
2021-08-16,43.2000007629395,43.4799995422363,42.6300010681152,43.4099998474121,4011700,43.4099998474121
2021-08-17,42.9799995422363,42.9799995422363,41.3499984741211,41.9799995422363,5589300,41.9799995422363
2021-08-18,41.689998626709,42.9300003051758,41.4099998474121,41.75,6442300,41.75
2021-08-19,41.25,41.7999992370605,40.8499984741211,40.9799995422363,7146900,40.9799995422363
2021-08-20,41.0800018310547,42.0200004577637,41.0800018310547,41.5,5450700,41.5
2021-08-23,42.1599998474121,42.8699989318848,41.7599983215332,42.4300003051758,4309500,42.4300003051758
2021-08-24,42.7400016784668,43.9500007629395,42.7000007629395,43.5999984741211,5569900,43.5999984741211
2021-08-25,43.7099990844727,44.1800003051758,43.3600006103516,43.5099983215332,5358200,43.5099983215332
2021-08-26,43.5299987792969,44.7200012207031,43.4199981689453,44.0299987792969,6355600,44.0299987792969
2021-08-27,43.9000015258789,45.75,43.9000015258789,45.5,5598900,45.5
2021-08-30,45.9199981689453,45.9700012207031,45,45.2700004577637,3469900,45.2700004577637
2021-08-31,45.2299995422363,45.2900009155273,43.9199981689453,44.3600006103516,6976200,44.3600006103516
2021-09-01,44.6199989318848,45.2599983215332,44.2400016784668,44.6800003051758,4716300,44.6800003051758
2021-09-02,44.8600006103516,45.4900016784668,44.4599990844727,45.4000015258789,3459600,45.4000015258789
2021-09-03,45.4000015258789,46.4000015258789,45.2200012207031,45.7099990844727,3663500,45.7099990844727
2021-09-07,45.7999992370605,45.8899993896484,45.0900001525879,45.6599998474121,4128700,45.6599998474121
2021-09-08,45.0699996948242,45.4199981689453,44.4099998474121,44.8499984741211,3559200,44.8499984741211
2021-09-09,45,45.7799987792969,44.810001373291,45.2400016784668,2976600,45.2400016784668
2021-09-10,46.4000015258789,47.5900001525879,46.060001373291,46.8899993896484,6946500,46.8899993896484
2021-09-13,47.3300018310547,47.75,46.5800018310547,47.6399993896484,5018200,47.6399993896484
2021-09-14,48.0499992370605,48.4599990844727,47.2700004577637,47.8499984741211,5553200,47.8499984741211
2021-09-15,48.2400016784668,49.2299995422363,47.5699996948242,49.2099990844727,5534000,49.2099990844727
2021-09-16,48.9300003051758,49.7099990844727,48.3800010681152,49.4000015258789,5785300,49.4000015258789
2021-09-17,49.2900009155273,49.4000015258789,48.0900001525879,48.8899993896484,7268000,48.8899993896484
2021-09-20,47.310001373291,47.6800003051758,46.7599983215332,47.6699981689453,5472600,47.6699981689453
2021-09-21,48.1800003051758,48.1800003051758,46.939998626709,47.6800003051758,4289700,47.6800003051758
2021-09-22,48.0800018310547,48.7900009155273,47.7799987792969,48.5999984741211,3826000,48.5999984741211
2021-09-23,48.75,49.7799987792969,48.5,49.3600006103516,3800000,49.3600006103516
2021-09-24,49,49.6500015258789,48.8699989318848,49.2900009155273,3434500,49.2900009155273
2021-09-27,48.5699996948242,49.7299995422363,48.5099983215332,49.4799995422363,5005200,49.4799995422363
2021-09-28,48.3400001525879,48.4599990844727,46.9599990844727,47.3300018310547,7465000,47.3300018310547
2021-09-29,46.75,47.1800003051758,45.1599998474121,45.8400001525879,8159100,45.8400001525879
2021-09-30,46.2400016784668,46.7700004577637,45.6800003051758,45.7700004577637,4908500,45.7700004577637
2021-10-01,45.8800010681152,46.4199981689453,45.4500007629395,45.6100006103516,6209100,45.6100006103516
2021-10-04,45.310001373291,45.5999984741211,44.6500015258789,44.8899993896484,4666600,44.8899993896484
2021-10-05,45.5,46.189998626709,45,45.6399993896484,5068200,45.6399993896484
2021-10-06,44.7799987792969,45.4000015258789,44.3600006103516,44.7000007629395,3735700,44.7000007629395
2021-10-07,45.2200012207031,46.4000015258789,45.2200012207031,45.3899993896484,4553200,45.3899993896484
2021-10-08,45.6800003051758,45.7599983215332,44.4199981689453,44.4799995422363,3279500,44.4799995422363
2021-10-11,44.0400009155273,44.8499984741211,43.3400001525879,43.3499984741211,4143500,43.3499984741211
2021-10-12,43.7599983215332,43.8499984741211,42.060001373291,42.3499984741211,6725900,42.3499984741211
2021-10-13,42.3600006103516,42.8699989318848,41.8800010681152,41.9000015258789,4630200,41.9000015258789
2021-10-14,42.5999984741211,43.1800003051758,42.5200004577637,43.0099983215332,6318600,43.0099983215332
2021-10-15,43.2200012207031,43.7599983215332,43.0699996948242,43.3300018310547,3750300,43.3300018310547
2021-10-18,43.0999984741211,44.2200012207031,43,44.1599998474121,4047100,44.1599998474121
2021-10-19,44.25,45.1599998474121,43.9000015258789,44.9500007629395,4420500,44.9500007629395
2021-10-20,44.9000015258789,45.9300003051758,44.9000015258789,45.560001373291,4768400,45.560001373291
2021-10-21,45.2400016784668,46.3699989318848,45.2400016784668,46.3199996948242,2759700,46.3199996948242
2021-10-22,46.3499984741211,46.8699989318848,45.8899993896484,45.9700012207031,3076300,45.9700012207031
2021-10-25,46.2400016784668,46.6100006103516,45.9099998474121,46.2200012207031,1930100,46.2200012207031
2021-10-26,46.8199996948242,46.8199996948242,45.0499992370605,45.1399993896484,3192800,45.1399993896484
2021-10-27,44.0900001525879,45.4900016784668,43.75,44.5499992370605,5390100,44.5499992370605
2021-10-28,45.6699981689453,47.5699996948242,45.3600006103516,47.0999984741211,7547700,47.0999984741211
2021-10-29,46.25,48.2200012207031,46.2099990844727,48.0699996948242,10021100,48.0699996948242
2021-11-01,53.75,55.5699996948242,51.3300018310547,54.9900016784668,23265200,54.9900016784668
2021-11-02,55.9799995422363,57.2400016784668,55.2700004577637,57.1399993896484,11103600,57.1399993896484
2021-11-03,57.3800010681152,58.560001373291,56.9700012207031,57.8499984741211,7836900,57.8499984741211
2021-11-04,58.2700004577637,59.9000015258789,57.5400009155273,59.8600006103516,9286700,59.8600006103516
2021-11-05,60,61.5200004577637,58.2400016784668,59.1300010681152,7269900,59.1300010681152
2021-11-08,59.9500007629395,60.1599998474121,58.5999984741211,58.7200012207031,6016500,58.7200012207031
2021-11-09,58.9099998474121,59.0999984741211,57.3899993896484,58.2000007629395,4864700,58.2000007629395
2021-11-10,56.8499984741211,57.8499984741211,56.1199989318848,56.8199996948242,5782100,56.8199996948242
2021-11-11,57.9199981689453,59.2400016784668,57.5699996948242,58.2000007629395,4802800,58.2000007629395
2021-11-12,58.7299995422363,59.1500015258789,58.0299987792969,58.5999984741211,3038500,58.5999984741211
2021-11-15,59.5999984741211,60.3699989318848,58.439998626709,59.2000007629395,4991600,59.2000007629395
2021-11-16,58.8800010681152,62.2999992370605,58.6199989318848,62.1300010681152,6342900,62.1300010681152
2021-11-17,62.1500015258789,62.560001373291,61.2700004577637,62.4000015258789,7173500,62.4000015258789
2021-11-18,63.4799995422363,63.9599990844727,62.310001373291,63.4599990844727,5477200,63.4599990844727
2021-11-19,63.0999984741211,63.9199981689453,62.2200012207031,63.3400001525879,5341700,63.3400001525879
2021-11-22,64.0400009155273,64.0400009155273,61.3600006103516,61.7099990844727,5675800,61.7099990844727
2021-11-23,61.689998626709,61.9900016784668,60.5299987792969,61.5400009155273,6360100,61.5400009155273
2021-11-24,60.6500015258789,62.5400009155273,59.6100006103516,62.3699989318848,4098000,62.3699989318848
2021-11-26,60.4300003051758,61.0699996948242,59.1500015258789,60.2999992370605,4053700,60.2999992370605
2021-11-29,61.2299995422363,63.1800003051758,61.2299995422363,63.0200004577637,5530000,63.0200004577637
2021-11-30,62.6399993896484,63.9000015258789,61,61.4300003051758,5595900,61.4300003051758
2021-12-01,63.0499992370605,65.4700012207031,61.6300010681152,61.7000007629395,8035400,61.7000007629395
2021-12-02,60.1599998474121,62.939998626709,60,62.5400009155273,6614000,62.5400009155273
2021-12-03,64.4700012207031,65.9899978637695,62.6199989318848,64.0500030517578,9888000,64.0500030517578
2021-12-06,64.0500030517578,64.0500030517578,59.5400009155273,61.9199981689453,8607800,61.9199981689453
2021-12-07,63.5800018310547,66.7900009155273,63.1699981689453,65.4499969482422,8040900,65.4499969482422
2021-12-08,64.6399993896484,64.8000030517578,63.2200012207031,64.2399978637695,5308900,64.2399978637695
2021-12-09,64.1100006103516,65.25,62.8699989318848,63.2999992370605,5605500,63.2999992370605
2021-12-10,64.4499969482422,65.4499969482422,63.7099990844727,65.2600021362305,5139500,65.2600021362305
2021-12-13,65.5899963378906,65.9100036621094,62.5499992370605,62.5800018310547,5783300,62.5800018310547
2021-12-14,61.5999984741211,63.1300010681152,61.2099990844727,62.9799995422363,4614200,62.9799995422363
2021-12-15,63.5900001525879,65.4199981689453,61.4500007629395,65.2799987792969,7392800,65.2799987792969
2021-12-16,65.4499969482422,65.879997253418,59.9099998474121,60.8400001525879,9498300,60.8400001525879
2021-12-17,60.2000007629395,62.560001373291,59.9300003051758,61.9900016784668,8964400,61.9900016784668
2021-12-20,60.6399993896484,61.3899993896484,59.9500007629395,60.939998626709,5998400,60.939998626709
2021-12-21,62.3400001525879,64.9000015258789,62.3400001525879,64.7900009155273,9973500,64.7900009155273
2021-12-22,64.4000015258789,65.5500030517578,63.6399993896484,65.5299987792969,3839300,65.5299987792969
2021-12-23,65.9599990844727,67.2699966430664,65.5,66.7600021362305,7613300,66.7600021362305
2021-12-27,67.1600036621094,69.8399963378906,67.1600036621094,69.7799987792969,6979300,69.7799987792969
2021-12-28,69.9100036621094,70.2699966430664,68.1500015258789,68.3199996948242,4215000,68.3199996948242
2021-12-29,68.3600006103516,69.4400024414062,68.2900009155273,68.9300003051758,2573100,68.9300003051758
2021-12-30,68.8499984741211,69.129997253418,67.4400024414062,67.6100006103516,2506600,67.6100006103516
2021-12-31,67.7799987792969,68.6600036621094,67.7799987792969,67.9199981689453,2489700,67.9199981689453
2022-01-03,68.5299987792969,70.3300018310547,67.7699966430664,70.1699981689453,7049900,70.1699981689453
2022-01-04,70.5500030517578,71.2600021362305,67.3300018310547,70.9499969482422,7792100,70.9499969482422
2022-01-05,69.6600036621094,70.5999984741211,66.9700012207031,67.4199981689453,7227200,67.4199981689453
2022-01-06,67.4199981689453,68.5599975585938,65.9000015258789,67.25,5442700,67.25
2022-01-07,67.5,68.4800033569336,64.1800003051758,64.5599975585938,6794400,64.5599975585938
2022-01-10,63.0099983215332,65.2099990844727,61.6699981689453,65.120002746582,6096500,65.120002746582
2022-01-11,65.0699996948242,66.1800003051758,64.5,65.9300003051758,4907900,65.9300003051758
2022-01-12,66.8600006103516,68.0199966430664,65.9700012207031,66.4899978637695,5361400,66.4899978637695
2022-01-13,67.5199966430664,68.1999969482422,64.4700012207031,64.6399993896484,6707900,64.6399993896484
2022-01-14,63.8300018310547,66.2699966430664,63.6199989318848,66.1999969482422,5890500,66.1999969482422
2022-01-18,64.0599975585938,65.0999984741211,62.8699989318848,63.0299987792969,6494600,63.0299987792969
2022-01-19,63.4199981689453,63.6100006103516,58.8899993896484,59.0099983215332,8193100,59.0099983215332
2022-01-20,59.4300003051758,59.7799987792969,55.4099998474121,55.5400009155273,8818800,55.5400009155273
2022-01-21,55.2000007629395,57.5800018310547,54.5999984741211,54.7299995422363,8791100,54.7299995422363
2022-01-24,53.1500015258789,55.4700012207031,51.0200004577637,55.3400001525879,10170400,55.3400001525879
2022-01-25,53.2700004577637,55.4199981689453,52.9700012207031,53.3199996948242,8274200,53.3199996948242
2022-01-26,56.060001373291,58.6199989318848,54.7400016784668,55.7599983215332,11956500,55.7599983215332
2022-01-27,56.4000015258789,58,53.060001373291,53.6699981689453,8619100,53.6699981689453
2022-01-28,53.1199989318848,54.2200012207031,51.2599983215332,53.7599983215332,9879600,53.7599983215332
2022-01-31,54.9700012207031,59.0200004577637,54.5999984741211,59,9784500,59
2022-02-01,59.3300018310547,59.7400016784668,57.75,59.6500015258789,5488600,59.6500015258789
2022-02-02,60.5999984741211,61.3300018310547,59.2000007629395,61.0800018310547,7742600,61.0800018310547
2022-02-03,58.7599983215332,59.560001373291,56.1500015258789,56.2099990844727,7940100,56.2099990844727
2022-02-04,56.4300003051758,57.9000015258789,55.25,57.4199981689453,10144000,57.4199981689453
2022-02-07,59.8800010681152,64.2200012207031,59.310001373291,62.2599983215332,20500400,62.2599983215332
2022-02-08,62.1300010681152,66.6600036621094,61.6199989318848,65.9700012207031,11581700,65.9700012207031
2022-02-09,66.2699966430664,67.129997253418,64.629997253418,67.0800018310547,9830500,67.0800018310547
2022-02-10,65.5999984741211,67.0100021362305,62.9700012207031,63.4199981689453,9463400,63.4199981689453
2022-02-11,63.4300003051758,63.7200012207031,58.310001373291,58.9700012207031,12377900,58.9700012207031
2022-02-14,59.2999992370605,60.7000007629395,57.8600006103516,58.6599998474121,6847600,58.6599998474121
2022-02-15,59.8899993896484,62.3300018310547,59.8899993896484,62.2400016784668,6386200,62.2400016784668
2022-02-16,61.3699989318848,63.7999992370605,60.8600006103516,63.1100006103516,4197500,63.1100006103516
2022-02-17,61.7900009155273,61.9900016784668,59.9799995422363,60.189998626709,6399800,60.189998626709
2022-02-18,60.3600006103516,61.2599983215332,59.2099990844727,60.2000007629395,4596000,60.2000007629395
2022-02-22,58.810001373291,60.8800010681152,57.3499984741211,58.439998626709,7242700,58.439998626709
2022-02-23,59.4799995422363,61.1300010681152,57.5499992370605,57.75,6119200,57.75
2022-02-24,54.8800010681152,61.2900009155273,54.4700012207031,61.0800018310547,7450300,61.0800018310547
2022-02-25,61,63.560001373291,60.0299987792969,63.5,6917500,63.5
2022-02-28,61.8199996948242,63.1199989318848,61.0299987792969,62.6100006103516,6777000,62.6100006103516
2022-03-01,62.5099983215332,63.4199981689453,58.9099998474121,59.6500015258789,7336900,59.6500015258789
2022-03-02,60.5499992370605,63.3300018310547,60.3300018310547,62.8699989318848,6254200,62.8699989318848
2022-03-03,62.2900009155273,63.2999992370605,61.1699981689453,61.5099983215332,5651900,61.5099983215332
2022-03-04,60.1800003051758,61.0099983215332,57.2700004577637,58.3300018310547,6569300,58.3300018310547
2022-03-07,58.0999984741211,58.8899993896484,53.5,53.5200004577637,10019300,53.5200004577637
2022-03-08,54.2599983215332,58.4300003051758,53.0099983215332,55.7900009155273,7527100,55.7900009155273
2022-03-09,58.3800010681152,58.939998626709,57.1399993896484,58.4300003051758,5593500,58.4300003051758
2022-03-10,57.0699996948242,58,56,57.6300010681152,2999100,57.6300010681152
2022-03-11,58.3899993896484,58.7000007629395,55.810001373291,55.8899993896484,4233200,55.8899993896484
2022-03-14,55.4000015258789,56.2200012207031,53.2799987792969,53.9099998474121,6042900,53.9099998474121
2022-03-15,53.6199989318848,56.8199996948242,53.1500015258789,56.6599998474121,5979400,56.6599998474121
2022-03-16,57.7700004577637,60.6599998474121,57.310001373291,60.1100006103516,6352400,60.1100006103516
2022-03-17,59.310001373291,60.7900009155273,58.5,60.7599983215332,4880600,60.7599983215332
2022-03-18,60.0200004577637,62.3600006103516,59.7099990844727,61.9300003051758,10766100,61.9300003051758
2022-03-21,61.1300010681152,62.7200012207031,60.6599998474121,61.9300003051758,4694300,61.9300003051758
2022-03-22,61.6800003051758,63.310001373291,60.9300003051758,62.1800003051758,5471700,62.1800003051758
2022-03-23,61.9000015258789,62.25,60.0800018310547,60.3899993896484,4109000,60.3899993896484
2022-03-24,61.189998626709,63.7700004577637,60.439998626709,63.5800018310547,7553400,63.5800018310547
2022-03-25,63.5999984741211,63.9500007629395,61.7299995422363,63.810001373291,6187700,63.810001373291
2022-03-28,63.6699981689453,65.4000015258789,62.9599990844727,65.3199996948242,6483000,65.3199996948242
2022-03-29,67.1500015258789,68.6999969482422,65.7200012207031,67.3600006103516,7137200,67.3600006103516
2022-03-30,67.1800003051758,67.1800003051758,64.0500030517578,64.4300003051758,5658300,64.4300003051758
2022-03-31,64.3899993896484,65.379997253418,62.5299987792969,62.6100006103516,6176400,62.6100006103516
2022-04-01,63.1699981689453,63.310001373291,58.5099983215332,59.6300010681152,7009300,59.6300010681152
2022-04-04,60.0299987792969,60.7000007629395,58.6300010681152,59.5900001525879,7772800,59.5900001525879
2022-04-05,59,59.25,55.5699996948242,55.7000007629395,9531600,55.7000007629395
2022-04-06,54.5299987792969,54.9799995422363,53.0099983215332,53.7000007629395,8652700,53.7000007629395
2022-04-07,54.0699996948242,55.1500015258789,52.7000007629395,54.0900001525879,5857200,54.0900001525879
2022-04-08,53.439998626709,54,52.1500015258789,52.7299995422363,5967100,52.7299995422363
2022-04-11,51.7799987792969,53.9799995422363,51.5499992370605,52.3300018310547,6789200,52.3300018310547
2022-04-12,54,55.0400009155273,52.810001373291,53.1399993896484,6967200,53.1399993896484
2022-04-13,53.4500007629395,54.8600006103516,52.7999992370605,54.25,4001200,54.25
2022-04-14,54.3300018310547,54.5200004577637,53.2400016784668,53.2599983215332,3942600,53.2599983215332
2022-04-18,52.9599990844727,55.4300003051758,52.8300018310547,54.5699996948242,4539000,54.5699996948242
2022-04-19,54.8699989318848,56.4500007629395,54.5800018310547,56.3800010681152,4454100,56.3800010681152
2022-04-20,57.0499992370605,57.7000007629395,55.3300018310547,55.4000015258789,4904400,55.4000015258789
2022-04-21,56.4599990844727,57.4700012207031,52.8499984741211,53.2599983215332,6366000,53.2599983215332
2022-04-22,53.2000007629395,53.6300010681152,51.560001373291,51.7799987792969,5455800,51.7799987792969
2022-04-25,51.4500007629395,53.5299987792969,51.0699996948242,53.4799995422363,4328600,53.4799995422363
2022-04-26,52.8600006103516,53.2700004577637,51.2999992370605,51.3600006103516,4327900,51.3600006103516
2022-04-27,50.8400001525879,52.8199996948242,50.5999984741211,51.2099990844727,4782400,51.2099990844727
2022-04-28,52.5,54.9900016784668,51.5999984741211,54.4799995422363,6440900,54.4799995422363
2022-04-29,53.6100006103516,55.2299995422363,51.9700012207031,52.1100006103516,6886300,52.1100006103516
2022-05-02,53.8699989318848,55.7999992370605,52.25,55.6199989318848,11364100,55.6199989318848
2022-05-03,55.6199989318848,57.2799987792969,54.9199981689453,56.5099983215332,6933300,56.5099983215332
2022-05-04,57,58.9300003051758,54.810001373291,58.9199981689453,6496400,58.9199981689453
2022-05-05,57.7999992370605,57.9099998474121,54.3499984741211,55.2299995422363,8606300,55.2299995422363
2022-05-06,55.25,56.0400009155273,53.0400009155273,55.1300010681152,5843500,55.1300010681152
2022-05-09,53.5499992370605,54.5999984741211,50.5699996948242,50.8199996948242,7720500,50.8199996948242
2022-05-10,52.0999984741211,54.9199981689453,51.4099998474121,53.8699989318848,10675600,53.8699989318848
2022-05-11,52.8699989318848,55.3499984741211,51.6399993896484,51.7700004577637,6716200,51.7700004577637
2022-05-12,52,53.4500007629395,50.939998626709,52.9799995422363,5759800,52.9799995422363
2022-05-13,54.3499984741211,56.6199989318848,54.0999984741211,56.1800003051758,6291200,56.1800003051758
2022-05-16,55.189998626709,56.2099990844727,54.6699981689453,55.1500015258789,3798000,55.1500015258789
2022-05-17,56.6800003051758,58.6699981689453,56.5800018310547,58.5,5976600,58.5
2022-05-18,57.3199996948242,59.0699996948242,55.3300018310547,55.8300018310547,6296700,55.8300018310547
2022-05-19,55.2000007629395,57.3300018310547,54.9700012207031,56.0699996948242,4941900,56.0699996948242
2022-05-20,57.5400009155273,57.6500015258789,53.8499984741211,56.4599990844727,6272100,56.4599990844727
2022-05-23,56.3600006103516,56.8800010681152,54.5200004577637,55.8899993896484,4018700,55.8899993896484
2022-05-24,54.7799987792969,55.3199996948242,53.560001373291,54.5,4998800,54.5
2022-05-25,53.8400001525879,56.9099998474121,53.7700004577637,56.2400016784668,4124900,56.2400016784668
2022-05-26,55.6500015258789,59.5400009155273,55.5,59.3300018310547,5348700,59.3300018310547
2022-05-27,59.9099998474121,61.1699981689453,59.8499984741211,61.1399993896484,6779200,61.1399993896484
2022-05-31,60.9700012207031,61.8400001525879,59.4300003051758,60.6800003051758,7175000,60.6800003051758
2022-06-01,61.2299995422363,61.7000007629395,58.2900009155273,59.2700004577637,5488400,59.2700004577637
2022-06-02,59.0099983215332,63.8499984741211,58.9000015258789,63.5900001525879,9046100,63.5900001525879
