"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2021-06-25,54.2400016784668,54.4700012207031,54.0099983215332,54.3199996948242,18880300,50.7728538513184
2021-06-28,54.25,54.3699989318848,54,54.2599983215332,10556900,50.7167701721191
2021-06-29,54.1300010681152,54.3400001525879,53.7200012207031,53.8600006103516,12300900,50.3428955078125
2021-06-30,53.7999992370605,54.1800003051758,53.75,54.1100006103516,14614200,50.5765647888184
2021-07-01,54.3400001525879,54.4799995422363,53.8600006103516,53.9599990844727,13214700,50.4363594055176
2021-07-02,54,54.4500007629395,54,54.1800003051758,10604600,50.6419982910156
2021-07-06,53.9900016784668,54.0900001525879,53.5499992370605,53.8800010681152,15278200,50.3615837097168
2021-07-07,53.7200012207031,54.3800010681152,53.7200012207031,54.3199996948242,14377700,50.7728538513184
2021-07-08,54.0099983215332,54.1699981689453,53.7400016784668,54.1300010681152,11943900,50.5952568054199
2021-07-09,54.25,54.5200004577637,54.1800003051758,54.4599990844727,10847000,50.9037094116211
2021-07-12,54.3199996948242,54.5999984741211,54.2700004577637,54.4799995422363,15107600,50.9224014282227
2021-07-13,54.9500007629395,55.2999992370605,54.75,55.0200004577637,15170800,51.4271430969238
2021-07-14,55.0200004577637,56.3499984741211,54.9599990844727,56.2599983215332,22002700,52.5861701965332
2021-07-15,56.2400016784668,56.4700012207031,55.9099998474121,56.439998626709,15068200,52.7544174194336
2021-07-16,56.4599990844727,56.6800003051758,56.2599983215332,56.4000015258789,14860500,52.7170295715332
2021-07-19,56.0800018310547,56.3499984741211,55.1599998474121,55.7299995422363,19527000,52.0907821655273
2021-07-20,55.7299995422363,56.3300018310547,55.5200004577637,55.8300018310547,16257900,52.1842498779297
2021-07-21,57.3300018310547,57.560001373291,56.4300003051758,56.5499992370605,20918200,52.8572311401367
2021-07-22,56.6199989318848,56.7400016784668,56.0499992370605,56.4700012207031,13402700,52.7824516296387
2021-07-23,56.5900001525879,57.3300018310547,56.4500007629395,57.0099983215332,12144000,53.2871932983398
2021-07-26,56.8899993896484,57.1199989318848,56.560001373291,57.060001373291,8681100,53.3339347839355
2021-07-27,57.1100006103516,57.5400009155273,56.9199981689453,57.2599983215332,12794400,53.5208702087402
2021-07-28,56.9900016784668,57.1599998474121,56.6300010681152,56.7400016784668,9858000,53.0348320007324
2021-07-29,57.0699996948242,57.25,56.8600006103516,57.0499992370605,9599100,53.3245811462402
2021-07-30,57.1500015258789,57.25,56.9000015258789,57.0299987792969,11727000,53.3058891296387
2021-08-02,57.2000007629395,57.2400016784668,56.7099990844727,56.8800010681152,9778000,53.1656837463379
2021-08-03,57,57,56.75,56.9199981689453,8825500,53.2030754089355
2021-08-04,56.75,56.9500007629395,56.0099983215332,56.0999984741211,11888400,52.4366188049316
2021-08-05,56.439998626709,56.5900001525879,56.2900009155273,56.5,9806800,52.8104972839355
2021-08-06,56.5999984741211,56.7400016784668,56.439998626709,56.6399993896484,10409300,52.9413566589355
2021-08-09,56.7999992370605,56.8800010681152,56.4300003051758,56.6500015258789,8859900,52.9507026672363
2021-08-10,56.8400001525879,57.1699981689453,56.6599998474121,56.7999992370605,10906900,53.0909004211426
2021-08-11,56.8899993896484,57.1800003051758,56.7099990844727,56.7299995422363,8370700,53.0254821777344
2021-08-12,56.7299995422363,56.9799995422363,56.7299995422363,56.8400001525879,6169200,53.1282958984375
2021-08-13,56.810001373291,57.2999992370605,56.7700004577637,57.2299995422363,7714200,53.4928283691406
2021-08-16,57.2000007629395,57.4900016784668,57.0299987792969,57.4799995422363,7972000,53.7265014648438
2021-08-17,57.4599990844727,57.560001373291,57.0099983215332,57.2799987792969,10346400,53.5395660400391
2021-08-18,57.189998626709,57.2299995422363,56.4199981689453,56.5,13873700,52.8104972839355
2021-08-19,56.060001373291,56.9799995422363,55.9500007629395,56.8600006103516,9223700,53.1469879150391
2021-08-20,56.8400001525879,57.0299987792969,56.5800018310547,56.6399993896484,10543600,52.9413566589355
2021-08-23,56.6699981689453,56.75,56.3800010681152,56.439998626709,8912800,52.7544174194336
2021-08-24,56.6399993896484,56.6399993896484,55.9000015258789,56.0099983215332,12067200,52.3524932861328
2021-08-25,56.060001373291,56.1699981689453,55.7299995422363,56.0699996948242,11270700,52.4085807800293
2021-08-26,55.9500007629395,55.9799995422363,55.5099983215332,55.5400009155273,10331500,51.9131851196289
2021-08-27,55.6599998474121,55.7900009155273,55.4500007629395,55.6500015258789,8844100,52.0160064697266
2021-08-30,55.689998626709,56.2000007629395,55.6399993896484,56.1800003051758,10034700,52.5113945007324
2021-08-31,56.1599998474121,56.5200004577637,56,56.310001373291,14185700,52.6329040527344
2021-09-01,56.3800010681152,56.7999992370605,56.2799987792969,56.689998626709,9518900,52.9880905151367
2021-09-02,56.7700004577637,57.0299987792969,56.4099998474121,56.7700004577637,11653200,53.0628662109375
2021-09-03,56.4599990844727,56.7700004577637,56.25,56.7299995422363,13220400,53.0254821777344
2021-09-07,56.5999984741211,56.689998626709,55.5099983215332,55.6699981689453,20035300,52.0347023010254
2021-09-08,55.6100006103516,56.4799995422363,55.6100006103516,56.4199981689453,12040100,52.7357215881348
2021-09-09,56.1800003051758,56.4199981689453,55.7999992370605,55.8600006103516,12545400,52.2122917175293
2021-09-10,56.0099983215332,56.1300010681152,55.5200004577637,55.6100006103516,10573700,51.9786186218262
2021-09-13,55.7400016784668,56.4000015258789,55.7400016784668,56.0699996948242,20274300,52.4085807800293
2021-09-14,55.9199981689453,55.9799995422363,55.5499992370605,55.689998626709,13918900,52.4462471008301
2021-09-15,55.6800003051758,56,55.4199981689453,55.8800010681152,15746000,52.6251831054688
2021-09-16,55.7200012207031,55.9900016784668,54.8199996948242,55.3499984741211,17430400,52.126049041748
2021-09-17,55.0200004577637,55.189998626709,54.3699989318848,54.439998626709,33370200,51.2690544128418
2021-09-20,54.1100006103516,54.4000015258789,53.7299995422363,54.060001373291,27542500,50.9111938476562
2021-09-21,54.3899993896484,54.8199996948242,53.939998626709,54.0499992370605,16418200,50.9017753601074
2021-09-22,54.5099983215332,54.560001373291,54.060001373291,54.1300010681152,12719700,50.9771118164062
2021-09-23,54.2599983215332,54.6199989318848,54,54.0400009155273,13836200,50.8923568725586
2021-09-24,54,54.2400016784668,53.8600006103516,53.8899993896484,9682200,50.7510833740234
2021-09-27,53.8499984741211,54.25,53.5699996948242,53.6100006103516,12429500,50.4874038696289
2021-09-28,53.4599990844727,53.4599990844727,52.4300003051758,52.6399993896484,19926100,49.573902130127
2021-09-29,52.6399993896484,53.1599998474121,52.560001373291,52.9599990844727,13941500,49.8752593994141
2021-09-30,53.1699981689453,53.3300018310547,52.4300003051758,52.4700012207031,17672000,49.4138069152832
2021-10-01,52.7799987792969,53.2000007629395,52.5699996948242,53.0200004577637,16277400,49.9317665100098
2021-10-04,53.060001373291,53.5299987792969,52.4000015258789,52.9900016784668,18973400,49.9035186767578
2021-10-05,53.0200004577637,53.4700012207031,52.9300003051758,53.0800018310547,17173100,49.9882774353027
2021-10-06,52.7700004577637,53.7700004577637,52.5099983215332,53.7099990844727,21284500,50.5815773010254
2021-10-07,53.9900016784668,54.2799987792969,53.810001373291,53.8800010681152,13774400,50.7416725158691
2021-10-08,54,54.3899993896484,53.9000015258789,54.1199989318848,13786800,50.9676971435547
2021-10-11,54.2099990844727,54.3899993896484,54.0099983215332,54.2299995422363,12378500,51.0712852478027
2021-10-12,54.4199981689453,54.8300018310547,54.2200012207031,54.2299995422363,19474400,51.0712852478027
2021-10-13,54.1699981689453,54.4300003051758,53.7900009155273,54.2400016784668,12143300,51.0807037353516
2021-10-14,54.3899993896484,54.810001373291,54.310001373291,54.6100006103516,13704000,51.4291534423828
2021-10-15,54.6399993896484,54.8800010681152,54.2900009155273,54.4799995422363,17867000,51.3067245483398
2021-10-18,54.3499984741211,54.3899993896484,53.8600006103516,53.939998626709,15861800,50.7981796264648
2021-10-19,54.0400009155273,54.2000007629395,53.7700004577637,54.1500015258789,11068500,50.9959526062012
2021-10-20,54.1800003051758,54.7599983215332,54.1100006103516,54.6300010681152,12474800,51.4479904174805
2021-10-21,54.5999984741211,54.6699981689453,54.2099990844727,54.3499984741211,14388300,51.1842956542969
2021-10-22,54.3899993896484,54.5299987792969,54.0699996948242,54.4500007629395,12828600,51.2784767150879
2021-10-25,54.3800010681152,54.4700012207031,54.0200004577637,54.2299995422363,11855000,51.0712852478027
2021-10-26,54.3199996948242,54.5800018310547,54.2299995422363,54.4700012207031,12086700,51.2973098754883
2021-10-27,55.9700012207031,56.0800018310547,55.2700004577637,55.5200004577637,24019800,52.2861518859863
2021-10-28,55.75,56.1100006103516,55.6199989318848,56.0400009155273,15928000,52.7758674621582
2021-10-29,55.8699989318848,56.4700012207031,55.7799987792969,56.3699989318848,24463700,53.0866394042969
2021-11-01,56.3899993896484,56.4000015258789,55.9000015258789,56.1699981689453,11651100,52.8982887268066
2021-11-02,56.4700012207031,56.5,55.9700012207031,56.0999984741211,11498900,52.8323631286621
2021-11-03,56,56.3300018310547,55.7799987792969,56.2900009155273,10788300,53.0112991333008
2021-11-04,56.1100006103516,56.6300010681152,56.0299987792969,56.5999984741211,10820200,53.3032455444336
2021-11-05,56.8400001525879,57.1599998474121,56.5900001525879,56.8400001525879,12886700,53.5292625427246
2021-11-08,56.75,56.8899993896484,56.1300010681152,56.3300018310547,12828000,53.0489692687988
2021-11-09,56.4099998474121,56.5200004577637,56.0900001525879,56.4900016784668,10155800,53.199649810791
2021-11-10,56.5400009155273,56.9199981689453,56.2900009155273,56.7200012207031,8813600,53.416259765625
2021-11-11,56.8300018310547,56.8800010681152,56.5699996948242,56.7400016784668,7257700,53.4350929260254
2021-11-12,56.75,56.9900016784668,56.5499992370605,56.6100006103516,10162500,53.3126640319824
2021-11-15,56.5299987792969,56.6800003051758,56.2700004577637,56.6199989318848,10289200,53.3220825195312
2021-11-16,56.6199989318848,56.939998626709,56.189998626709,56.2200012207031,13756500,52.9453811645508
2021-11-17,56.0400009155273,56.0499992370605,55.6500015258789,55.9099998474121,13288700,52.6534385681152
2021-11-18,55.8300018310547,55.9300003051758,55.1399993896484,55.4099998474121,15380100,52.1825561523438
2021-11-19,55.439998626709,55.4900016784668,54.9000015258789,55.1300010681152,15813700,51.918872833252
2021-11-22,55.0999984741211,56.0200004577637,55.0800018310547,55.4700012207031,16905600,52.2390670776367
2021-11-23,55.6599998474121,56.1100006103516,55.5,55.8800010681152,13835900,52.6251831054688
2021-11-24,55.7099990844727,55.8400001525879,55.0299987792969,55.4300003051758,12598900,52.2013931274414
2021-11-26,54.5900001525879,54.75,53.5800018310547,53.7299995422363,14754300,50.6004104614258
2021-11-29,54.0499992370605,54.7299995422363,53.9300003051758,54.5800018310547,22712500,51.4009017944336
2021-11-30,53.5999984741211,53.6300010681152,52.439998626709,52.4500007629395,30485200,49.778018951416
2021-12-01,52.9799995422363,53.5200004577637,52.2799987792969,52.2999992370605,18719600,49.6356582641602
2021-12-02,52.5999984741211,53.3400001525879,52.5099983215332,53.0699996948242,17074200,50.3664245605469
2021-12-03,53.3300018310547,53.6100006103516,52.9799995422363,53.5400009155273,21064400,50.8124923706055
2021-12-06,54.310001373291,55.25,54.1399993896484,54.9099998474121,26624100,52.1126937866211
2021-12-07,55.0200004577637,55.4199981689453,54.8499984741211,55.2099990844727,23832700,52.3974151611328
2021-12-08,55.1199989318848,55.3499984741211,54.3600006103516,55,18026300,52.1981086730957
2021-12-09,54.75,55.1300010681152,54.5900001525879,54.8600006103516,13846400,52.0652503967285
2021-12-10,55.25,56.3199996948242,55.0699996948242,56.2799987792969,23153600,53.4129028320312
2021-12-13,56.9799995422363,57.9300003051758,56.9599990844727,57.7599983215332,31362800,54.8175010681152
2021-12-14,57.4000015258789,58.1699981689453,57.4000015258789,57.7999992370605,24806600,54.8554725646973
2021-12-15,57.9300003051758,58.25,57.6500015258789,58.060001373291,24923800,55.102222442627
2021-12-16,57.9799995422363,58.8800010681152,57.9000015258789,58.6500015258789,24696900,55.662166595459
2021-12-17,58.4900016784668,58.9199981689453,57.7000007629395,57.7299995422363,51874400,54.7890319824219
2021-12-20,57.2000007629395,57.7799987792969,57,57.5400009155273,20879500,54.6087188720703
2021-12-21,57.6100006103516,57.9700012207031,57.5299987792969,57.7700004577637,15864900,54.8269996643066
2021-12-22,57.7099990844727,58.189998626709,57.4900016784668,58.1800003051758,12447400,55.2161102294922
2021-12-23,58.5200004577637,58.6100006103516,57.939998626709,58.2200012207031,11027300,55.2540702819824
2021-12-27,58,58.689998626709,58,58.6500015258789,9860000,55.662166595459
2021-12-28,58.4000015258789,58.939998626709,58.2999992370605,58.8800010681152,8979900,55.8804473876953
2021-12-29,58.9500007629395,59.0999984741211,58.6599998474121,58.9500007629395,9996000,55.9468841552734
2021-12-30,59.060001373291,59.2299995422363,58.7599983215332,58.7799987792969,7703900,55.7855453491211
2021-12-31,58.75,59.3499984741211,58.7000007629395,59.2099990844727,10021300,56.1936340332031
2022-01-03,58.8199996948242,59.310001373291,58.3800010681152,59.2999992370605,20187300,56.279052734375
2022-01-04,59.7299995422363,60.5400009155273,59.5900001525879,60.2900009155273,26141600,57.2186126708984
2022-01-05,60.0900001525879,61.2000007629395,60.0499992370605,60.7900009155273,22507300,57.6931457519531
2022-01-06,60.4700012207031,61.1199989318848,60.439998626709,60.4700012207031,17902300,57.3894500732422
2022-01-07,60.2799987792969,60.7200012207031,60.060001373291,60.3300018310547,12307900,57.256591796875
2022-01-10,60.5499992370605,60.8199996948242,60.1800003051758,60.4300003051758,20954300,57.3514862060547
2022-01-11,60.4300003051758,60.4900016784668,59.8400001525879,60.4500007629395,19369600,57.3704719543457
2022-01-12,60.5299987792969,60.689998626709,60.189998626709,60.5400009155273,15753800,57.455883026123
2022-01-13,60.5400009155273,61.0400009155273,60.3899993896484,60.9000015258789,14318000,57.7975463867188
2022-01-14,60.939998626709,61.4500007629395,60.3600006103516,61.3899993896484,19729600,58.262580871582
2022-01-18,61.060001373291,61.189998626709,60.4500007629395,60.9000015258789,21976700,57.7975463867188
2022-01-19,60.6599998474121,61.1800003051758,60.560001373291,61,18654700,57.892448425293
2022-01-20,61,61.439998626709,60.7200012207031,60.75,23002400,57.6551856994629
2022-01-21,61.0800018310547,61.2999992370605,60.4000015258789,60.4500007629395,26643200,57.3704719543457
2022-01-24,59.9000015258789,60.3499984741211,58.5699996948242,59.9599990844727,30185100,56.9054260253906
2022-01-25,59.3600006103516,60.0499992370605,58.689998626709,59.8199996948242,19027100,56.7725639343262
2022-01-26,59.7900009155273,60.3499984741211,59.2099990844727,59.5999984741211,19190200,56.5637664794922
2022-01-27,59.8800010681152,60.9300003051758,59.5,59.6500015258789,18893800,56.6112251281738
2022-01-28,59.3899993896484,60.8899993896484,58.939998626709,60.8400001525879,19101500,57.7406044006348
2022-01-31,60.2999992370605,61.1399993896484,60.1500015258789,61.0099983215332,22045300,57.9019393920898
2022-02-01,60.9099998474121,61.1399993896484,60.1599998474121,60.560001373291,20841700,57.4748649597168
2022-02-02,60.6199989318848,61.2700004577637,60.560001373291,61.1800003051758,20225600,58.0632820129395
2022-02-03,60.939998626709,61.7799987792969,60.5900001525879,61.6100006103516,19440500,58.4713706970215
2022-02-04,61.4900016784668,61.6800003051758,60.5699996948242,60.9599990844727,17403700,57.8544845581055
2022-02-07,61.3800010681152,61.7200012207031,60.8600006103516,61.5999984741211,17846400,58.4618759155273
2022-02-08,61.8300018310547,62.3300018310547,61.7400016784668,62,18771700,58.8415069580078
2022-02-09,62.1699981689453,62.3199996948242,60.9000015258789,61.0400009155273,23595600,57.9304161071777
2022-02-10,60.3600006103516,62.2999992370605,60.2000007629395,61.3800010681152,23561500,58.2530937194824
2022-02-11,61.7700004577637,61.9799995422363,60.1500015258789,60.2900009155273,22781400,57.2186126708984
2022-02-14,60.1599998474121,60.7900009155273,59.2799987792969,60.6800003051758,23641300,57.5887565612793
2022-02-15,60.9599990844727,61.7799987792969,60.6300010681152,60.9099998474121,13408700,57.8070297241211
2022-02-16,60.8600006103516,61.4000015258789,60.560001373291,60.9000015258789,15484700,57.7975463867188
2022-02-17,60.5499992370605,62.2799987792969,60.4099998474121,62.1199989318848,21468700,58.9553909301758
2022-02-18,62.1199989318848,62.8199996948242,61.9900016784668,62.5400009155273,21975000,59.3539962768555
2022-02-22,62.4300003051758,62.6399993896484,61.7200012207031,62.2799987792969,21731400,59.1072425842285
2022-02-23,62.2400016784668,62.3300018310547,61.3400001525879,61.5900001525879,19248500,58.4523887634277
2022-02-24,59.9700012207031,60.6199989318848,59.2200012207031,60.5099983215332,27207400,57.4274063110352
2022-02-25,60.939998626709,62.9000015258789,60.9199981689453,62.8499984741211,21487800,59.6482009887695
2022-02-28,61.6500015258789,62.3400001525879,61.4099998474121,62.2400016784668,25879100,59.069278717041
2022-03-01,62.1399993896484,62.75,61.5099983215332,61.9700012207031,15871100,58.8130378723145
2022-03-02,62.2299995422363,62.8800010681152,61.7799987792969,62.4300003051758,17319100,59.2495994567871
2022-03-03,62.6100006103516,63.0200004577637,62.2900009155273,62.4700012207031,21262800,59.2875633239746
2022-03-04,61.4599990844727,62.5900001525879,61.2000007629395,62.5699996948242,17163000,59.3824653625488
2022-03-07,62.0099983215332,62.0699996948242,60.7200012207031,61.0800018310547,29151400,57.968376159668
2022-03-08,61.4500007629395,61.5400009155273,58.5900001525879,58.6599998474121,30242100,55.6716537475586
2022-03-09,59.8199996948242,59.8400001525879,58.6599998474121,58.9599990844727,23022700,55.9563751220703
2022-03-10,58.4799995422363,58.6599998474121,57.5,57.8800010681152,20887300,54.9313888549805
2022-03-11,57.9599990844727,58.8499984741211,57.8600006103516,57.9199981689453,19855600,54.9693565368652
2022-03-14,57.9700012207031,59.0400009155273,57.9700012207031,58.5400009155273,17799400,55.9830551147461
2022-03-15,59.0800018310547,59.8899993896484,58.9799995422363,59.6199989318848,18607200,57.0158805847168
2022-03-16,59.7799987792969,59.939998626709,58.6100006103516,59.4599990844727,17347300,56.8628730773926
2022-03-17,59.4599990844727,60.1399993896484,59.2299995422363,60.0900001525879,15586200,57.4653549194336
2022-03-18,60.2999992370605,60.2999992370605,59.7099990844727,60.0999984741211,30197800,57.4749145507812
2022-03-21,60.5,61.0999984741211,60.25,60.5800018310547,17440100,57.9339561462402
2022-03-22,60.9300003051758,60.9500007629395,60.060001373291,60.7999992370605,17559500,58.1443405151367
2022-03-23,60.75,60.9799995422363,60,60.4000015258789,15529200,57.7618141174316
2022-03-24,60.6399993896484,61.0200004577637,60.4599990844727,60.9799995422363,13151300,58.3164825439453
2022-03-25,61.1199989318848,61.6100006103516,61.0499992370605,61.5299987792969,12259800,58.8424530029297
2022-03-28,61.5299987792969,61.939998626709,61.2099990844727,61.9199981689453,11485200,59.2154159545898
2022-03-29,62.2099990844727,62.5299987792969,61.7400016784668,62.1599998474121,14720600,59.444938659668
2022-03-30,62.0099983215332,62.2099990844727,61.560001373291,62.2099990844727,13641000,59.4927558898926
2022-03-31,62.2200012207031,62.6399993896484,62,62,16822900,59.2919273376465
2022-04-01,62.3300018310547,62.9500007629395,62.0900001525879,62.8699989318848,12644900,60.1239242553711
2022-04-04,62.5999984741211,62.7900009155273,61.7200012207031,62.5400009155273,11505800,59.8083457946777
2022-04-05,62.4000015258789,63.2400016784668,62.3699989318848,62.4700012207031,15721200,59.741397857666
2022-04-06,62.7700004577637,63.2599983215332,62.2999992370605,63.0999984741211,19267400,60.3438758850098
2022-04-07,63.1300010681152,63.6699981689453,62.7099990844727,63.439998626709,13960800,60.6690292358398
2022-04-08,63.4799995422363,64.0400009155273,63.1599998474121,63.8300018310547,12703500,61.0419960021973
2022-04-11,63.9099998474121,64.3000030517578,63.6399993896484,63.810001373291,12720100,61.0228729248047
2022-04-12,64.379997253418,64.8099975585938,63.8899993896484,64.5599975585938,18089900,61.740104675293
2022-04-13,64.4400024414062,64.870002746582,64.2300033569336,64.7300033569336,11883000,61.9026908874512
2022-04-14,64.9599990844727,65.5699996948242,64.8199996948242,65.0199966430664,16388400,62.1800193786621
2022-04-18,64.7699966430664,65.1800003051758,64.1800003051758,64.4400024414062,11679400,61.6253509521484
2022-04-19,64.5,65.25,64.4400024414062,65.0699996948242,11993800,62.2278289794922
2022-04-20,65.4400024414062,66.2399978637695,65.4000015258789,65.9599990844727,14827100,63.0789642333984
2022-04-21,65.9800033569336,67,65.7200012207031,66.2099990844727,15120400,63.3180351257324
2022-04-22,66.0800018310547,66.3399963378906,65.1800003051758,65.25,14902200,62.399974822998
2022-04-25,67,67.1999969482422,64.7799987792969,65.9400024414062,25082000,63.0598335266113
2022-04-26,65.5199966430664,66.370002746582,65.0400009155273,65.0500030517578,21982600,62.2087059020996
2022-04-27,65,66.2799987792969,65,65.5599975585938,16971000,62.6964340209961
2022-04-28,64.6600036621094,66.2799987792969,64.5,66.1900024414062,22010600,63.2989196777344
2022-04-29,65.870002746582,66.0299987792969,64.4899978637695,64.6100006103516,20137100,61.7879257202148
2022-05-02,65.2799987792969,65.3099975585938,62.5800018310547,63.439998626709,24970300,60.6690292358398
2022-05-03,63.7200012207031,63.939998626709,62.6699981689453,63.0800018310547,21686300,60.3247528076172
2022-05-04,63,65.120002746582,62.939998626709,65.0299987792969,19780200,62.189582824707
2022-05-05,64.6900024414062,65.0299987792969,64.0100021362305,64.5100021362305,20155200,61.6922988891602
2022-05-06,64.1999969482422,65.3099975585938,64.0699996948242,64.7399978637695,18984000,61.9122428894043
2022-05-09,64.4700012207031,65.3600006103516,64.0400009155273,64.6100006103516,20055300,61.7879257202148
2022-05-10,64.5,65.3199996948242,63.8499984741211,64.0100021362305,21322200,61.2141342163086
2022-05-11,64.3300018310547,65.1999969482422,63.9599990844727,64.3099975585938,19648400,61.5010299682617
2022-05-12,64.1600036621094,64.5299987792969,63.2099990844727,64.5100021362305,22574700,61.6922988891602
2022-05-13,64.8099975585938,65.8000030517578,64.120002746582,65.7200012207031,16167000,62.8494453430176
2022-05-16,65.4400024414062,66.379997253418,65.4400024414062,65.9599990844727,13223200,63.0789642333984
2022-05-17,66.0999984741211,66.0999984741211,65.0100021362305,65.7799987792969,21300600,62.9068298339844
2022-05-18,65.4199981689453,65.5199966430664,60.9599990844727,61.2000007629395,31437300,58.5268707275391
2022-05-19,60.9599990844727,60.9599990844727,59.6599998474121,60,31493900,57.3792839050293
2022-05-20,60.4900016784668,61.2400016784668,59.6599998474121,60.9799995422363,29133800,58.3164825439453
2022-05-23,61.6500015258789,63.0999984741211,61.5900001525879,62.8600006103516,19406900,60.1143646240234
2022-05-24,62.8800010681152,64.1900024414062,62.75,64.0199966430664,16154200,61.223690032959
2022-05-25,64,64.4700012207031,63.5999984741211,64.0699996948242,15360500,61.2715110778809
2022-05-26,64.0699996948242,65.0999984741211,63.9599990844727,64.3000030517578,16159800,61.4914703369141
2022-05-27,64.2600021362305,64.8300018310547,64.1399993896484,64.6800003051758,17709000,61.854866027832
2022-05-31,64.0800018310547,64.3199996948242,63.0499992370605,63.3800010681152,43159000,60.6116485595703
2022-06-01,63.4199981689453,63.6800003051758,62.1300010681152,63.0699996948242,15408300,60.3151893615723
2022-06-02,63.1800003051758,63.7400016784668,62.1100006103516,63.7299995422363,14586000,60.9463653564453
2022-06-03,63.5699996948242,63.6300010681152,62.810001373291,62.9700012207031,13539900,60.2195625305176
2022-06-06,63.3300018310547,63.7700004577637,62.6599998474121,62.8699989318848,15112800,60.1239242553711
2022-06-07,62.3800010681152,63.3699989318848,62.2200012207031,63.25,17886300,60.4873313903809
2022-06-08,62.9900016784668,63.2099990844727,62.560001373291,62.8899993896484,10211500,60.1430511474609
2022-06-09,62.8699989318848,63.3499984741211,61.7799987792969,61.7999992370605,13382200,59.1006622314453
2022-06-10,61.0099983215332,61.8899993896484,60.4599990844727,61.4099998474121,14967600,58.7276992797852
2022-06-13,60.75,62.2900009155273,60.6699981689453,61.3400001525879,23064200,58.6607551574707
2022-06-14,60.7299995422363,60.8899993896484,58.6599998474121,59.2299995422363,24620000,57.0521583557129
2022-06-15,60,60.6399993896484,58.9700012207031,59.6699981689453,19684700,57.4759826660156
2022-06-16,58.6399993896484,59.5200004577637,58.25,59.0699996948242,15053800,56.8980369567871
2022-06-17,59.7000007629395,60.1300010681152,59.1300010681152,59.4300003051758,34781900,57.2448081970215
2022-06-21,59.4900016784668,60.8800010681152,59.0099983215332,60.7000007629395,17705000,58.4681129455566
2022-06-22,60.5999984741211,61.4500007629395,60.3199996948242,61.1500015258789,15207100,58.9015655517578
2022-06-23,61.2999992370605,61.9099998474121,61.2299995422363,61.8800010681152,17190900,59.6047248840332
2022-06-24,62.1100006103516,63.060001373291,62.1100006103516,63.0400009155273,18147100,60.7220687866211
2022-06-27,62.9799995422363,63.2900009155273,62.6300010681152,62.9099998474121,12142100,60.5968475341797
2022-06-28,63.0800018310547,63.7599983215332,62.1100006103516,62.2799987792969,13150100,59.9900169372559
2022-06-29,62.5400009155273,63.1100006103516,62.4300003051758,62.7299995422363,11795500,60.4234657287598
2022-06-30,62.3199996948242,63.1100006103516,62.1599998474121,62.9099998474121,15514200,60.5968475341797
2022-07-01,63.1199989318848,64.4499969482422,62.8199996948242,64.379997253418,15143200,62.0127906799316
2022-07-05,64.1800003051758,64.1800003051758,62.4199981689453,63.2799987792969,15921200,60.9532470703125
2022-07-06,63.5999984741211,64.0899963378906,63.189998626709,63.4099998474121,13450500,61.0784645080566
2022-07-07,63.2599983215332,63.5800018310547,62.7000007629395,62.9099998474121,14828400,60.5968475341797
2022-07-08,63.0299987792969,63.4199981689453,62.8800010681152,63.1399993896484,11311500,60.8183898925781
2022-07-11,62.9900016784668,63.4599990844727,62.5900001525879,62.939998626709,12702100,60.6257438659668
2022-07-12,63,63.4500007629395,62.4700012207031,62.6699981689453,14731100,60.3656692504883
2022-07-13,62.3300018310547,63,61.9799995422363,62.3800010681152,13145300,60.0863342285156
2022-07-14,61.3300018310547,62.25,61.2999992370605,62.1800003051758,14433000,59.8936882019043
2022-07-15,62.75,62.9700012207031,62.0699996948242,62.5,21968400,60.2019195556641
2022-07-18,62.5200004577637,62.560001373291,61.5099983215332,61.6500015258789,10780800,59.3831787109375
2022-07-19,62.0900001525879,62.6500015258789,61.9300003051758,62.5299987792969,10998200,60.2308197021484
2022-07-20,62.4000015258789,62.5800018310547,61.1500015258789,61.5,11010500,59.2386894226074
2022-07-21,61.2599983215332,61.8800010681152,60.7900009155273,61.3600006103516,11959600,59.1038398742676
2022-07-22,61.3800010681152,61.8699989318848,61.3199996948242,61.5900001525879,11644700,59.325382232666
2022-07-25,61.5499992370605,62.2999992370605,61.310001373291,62.189998626709,14941700,59.9033203125
2022-07-26,62.75,63.7999992370605,62.5299987792969,63.2099990844727,20118000,60.885814666748
2022-07-27,62.8800010681152,63.189998626709,61.7900009155273,63.0099983215332,12142900,60.6931686401367
2022-07-28,62.9199981689453,64.25,62.8899993896484,64.0599975585938,10837000,61.7045631408691
2022-07-29,63.7099990844727,64.2900009155273,63.6300010681152,64.1699981689453,13734200,61.8105163574219
2022-08-01,64.0899963378906,65.0400009155273,64.0299987792969,64.5199966430664,12831500,62.1476516723633
2022-08-02,64.5899963378906,64.5999984741211,63.4300003051758,63.6399993896484,15241900,61.3000068664551
2022-08-03,63.5499992370605,64.0999984741211,63.310001373291,63.9199981689453,11317000,61.5697059631348
2022-08-04,63.6399993896484,63.7299995422363,62.9199981689453,63.6699981689453,11795600,61.3288993835449
2022-08-05,63.6300010681152,63.6300010681152,62.6699981689453,63.3800010681152,10445400,61.0495643615723
2022-08-08,63.5,63.810001373291,62.75,62.9700012207031,9165200,60.6546440124512
2022-08-09,63.1800003051758,63.310001373291,62.8499984741211,63.0499992370605,7910900,60.7316970825195
