"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2021-10-21,55.3499984741211,56.439998626709,55.0999984741211,56.4199981689453,1501500,54.2379951477051
2021-10-22,56.6599998474121,56.9900016784668,56.0900001525879,56.3499984741211,819300,54.1707038879395
2021-10-25,56.4700012207031,56.7999992370605,56.1100006103516,56.5900001525879,1204600,54.401424407959
2021-10-26,56.7900009155273,56.8600006103516,54.9700012207031,54.9900016784668,1301400,52.8633003234863
2021-10-27,54.9900016784668,55.2400016784668,54.060001373291,54.2000007629395,1734800,52.1038589477539
2021-10-28,55.7000007629395,57.3300018310547,55.1500015258789,56.3499984741211,3303400,54.1707038879395
2021-10-29,56.3899993896484,56.7000007629395,54.6599998474121,55.0800018310547,1685500,52.9498252868652
2021-11-01,55.5400009155273,56.0900001525879,54.8899993896484,55.6800003051758,1309300,53.5266189575195
2021-11-02,55.9000015258789,56.9900016784668,55.8300018310547,56.5200004577637,1739800,54.3341293334961
2021-11-03,56.3499984741211,57.0900001525879,56.0499992370605,56.7000007629395,1310900,54.5071678161621
2021-11-04,56.9599990844727,57.6800003051758,56.75,57.4199981689453,1076400,55.1993179321289
2021-11-05,58,58.5499992370605,57.2400016784668,57.2799987792969,1125100,55.0647354125977
2021-11-08,57.6300010681152,58.189998626709,57.2599983215332,57.5299987792969,1195000,55.3050651550293
2021-11-09,57.1500015258789,57.9700012207031,57.1100006103516,57.3400001525879,998900,55.3629951477051
2021-11-10,57.3199996948242,57.8699989318848,56.7099990844727,56.8300018310547,1442700,54.8705825805664
2021-11-11,57.0200004577637,57.8199996948242,57.0200004577637,57.7299995422363,1683900,55.7395515441895
2021-11-12,57.8400001525879,58.5900001525879,57.5800018310547,58.5400009155273,925300,56.5216255187988
2021-11-15,58.8400001525879,59.4199981689453,58.6699981689453,58.8699989318848,985400,56.8402442932129
2021-11-16,58.8400001525879,59.5999984741211,58.7400016784668,59.0499992370605,876500,57.0140419006348
2021-11-17,59.2999992370605,59.6699981689453,58.8300018310547,59.6300010681152,1316700,57.574047088623
2021-11-18,59.8600006103516,60.0499992370605,58.8300018310547,59.0999984741211,1899800,57.062313079834
2021-11-19,59.3499984741211,59.5,58.1599998474121,58.2299995422363,1258700,56.2223129272461
2021-11-22,58.4500007629395,59.25,58.4500007629395,58.8300018310547,1636100,56.8016242980957
2021-11-23,58.9599990844727,59.9500007629395,58.6300010681152,59.6199989318848,1219300,57.5643844604492
2021-11-24,59.1699981689453,59.6500015258789,58.8600006103516,59.4300003051758,702300,57.3809394836426
2021-11-26,58,58.5299987792969,57.3199996948242,57.560001373291,845500,55.5754127502441
2021-11-29,58.1699981689453,58.5800018310547,57.2599983215332,57.5999984741211,1270500,55.6140327453613
2021-11-30,57.2999992370605,57.4300003051758,55.6300010681152,55.9000015258789,3191400,53.9726486206055
2021-12-01,56.8499984741211,57.7599983215332,56.0499992370605,56.0800018310547,2314300,54.1464462280273
2021-12-02,56.5099983215332,57.810001373291,56.2799987792969,57.4199981689453,1779800,55.4402351379395
2021-12-03,57.8300018310547,58.1699981689453,56.0999984741211,56.5499992370605,1438200,54.6002311706543
2021-12-06,57.2700004577637,57.810001373291,56.7999992370605,57.0400009155273,3362700,55.0733451843262
2021-12-07,57.6800003051758,58.9799995422363,57.5699996948242,58.6800003051758,1825100,56.6567993164062
2021-12-08,58.7700004577637,58.9000015258789,57.4900016784668,57.7299995422363,1783800,55.7395515441895
2021-12-09,57.6800003051758,57.9900016784668,57.2099990844727,57.2599983215332,1648100,55.2857513427734
2021-12-10,57.5999984741211,58.0299987792969,57.2200012207031,57.9700012207031,1416400,55.9712829589844
2021-12-13,58.0099983215332,58.1699981689453,56.1100006103516,56.439998626709,2243600,54.4940299987793
2021-12-14,56.1500015258789,56.7700004577637,55.9799995422363,56.3499984741211,1914400,54.4071311950684
2021-12-15,56.3499984741211,56.8899993896484,55.7799987792969,56.8499984741211,1183400,54.8898963928223
2021-12-16,57.3300018310547,57.810001373291,56.5499992370605,56.689998626709,1071200,54.7354011535645
2021-12-17,56.4000015258789,56.6300010681152,55.5299987792969,55.7299995422363,3206500,53.8085098266602
2021-12-20,55.1500015258789,55.5299987792969,53.9500007629395,55.2599983215332,1695000,53.3547134399414
2021-12-21,55.7599983215332,56.8499984741211,55.5499992370605,56.8499984741211,1824400,54.8898963928223
2021-12-22,56.6800003051758,57.310001373291,56.3400001525879,57.2799987792969,1181200,55.3050651550293
2021-12-23,57.4099998474121,58.0800018310547,57.2299995422363,57.7299995422363,1163100,55.7395515441895
2021-12-27,57.7900009155273,58.7200012207031,57.6199989318848,58.6300010681152,963300,56.6085243225098
2021-12-28,58.6599998474121,59.1599998474121,58.6500015258789,58.810001373291,552300,56.7823143005371
2021-12-29,58.8600006103516,59.5499992370605,58.7200012207031,59.310001373291,478100,57.2650718688965
2021-12-30,59.2799987792969,59.8199996948242,58.8499984741211,59.3400001525879,695300,57.2940444946289
2021-12-31,59.1500015258789,60.2299995422363,59.1500015258789,60.0299987792969,919200,57.9602508544922
2022-01-03,60.2599983215332,60.4300003051758,58.0499992370605,58.6100006103516,1031100,56.5892181396484
2022-01-04,58.8699989318848,59.9599990844727,58.689998626709,59.4900016784668,1594700,57.4388694763184
2022-01-05,59.4900016784668,60.0400009155273,58.4799995422363,58.7200012207031,1470100,56.6954193115234
2022-01-06,59.0499992370605,59.6599998474121,58.4799995422363,59.3600006103516,1167900,57.3133506774902
2022-01-07,59.3400001525879,59.4500007629395,58.2200012207031,58.2700004577637,1266500,56.2609329223633
2022-01-10,57.7900009155273,58.0999984741211,56.8600006103516,57.6800003051758,1306400,55.691276550293
2022-01-11,57.7599983215332,57.9099998474121,56.810001373291,57.6199989318848,1532900,55.6333465576172
2022-01-12,57.9799995422363,58.6399993896484,57.439998626709,57.7000007629395,903800,55.7105903625488
2022-01-13,57.9000015258789,58.3699989318848,57.2999992370605,57.5,1353200,55.5174827575684
2022-01-14,57.0400009155273,57.2200012207031,55.9900016784668,56.6800003051758,902200,54.7257537841797
2022-01-18,56.0699996948242,56.2099990844727,54.9500007629395,55.4000015258789,1047400,53.4898910522461
2022-01-19,55.7900009155273,55.9799995422363,54.6599998474121,54.7400016784668,1022600,52.8526458740234
2022-01-20,55.0200004577637,55.6199989318848,53.3800010681152,53.5099983215332,1125700,51.6650505065918
2022-01-21,53.5499992370605,54.6199989318848,53.2700004577637,53.75,1644300,51.8967742919922
2022-01-24,53,55.439998626709,52.5,55.2900009155273,2679400,53.3836822509766
2022-01-25,54.6100006103516,55.2299995422363,53.5900001525879,54.6300010681152,1695500,52.7464370727539
2022-01-26,55.0800018310547,55.6300010681152,53.7900009155273,54.2400016784668,1834000,52.3698883056641
2022-01-27,54.8800010681152,55.3800010681152,53.2299995422363,53.6100006103516,1254100,51.761604309082
2022-01-28,53.7799987792969,54.189998626709,52.6699981689453,54.1699981689453,1192200,52.3022918701172
2022-01-31,53.6599998474121,54.939998626709,53.5299987792969,54.8899993896484,1561700,52.9974670410156
2022-02-01,54.8400001525879,55.8300018310547,54.2700004577637,55.7099990844727,1974300,53.7891998291016
2022-02-02,55.5299987792969,57.3400001525879,55.5299987792969,57.1199989318848,2321300,55.1505851745605
2022-02-03,56.5900001525879,56.8400001525879,55.5800018310547,55.6800003051758,1127700,53.7602386474609
2022-02-04,55.4199981689453,55.560001373291,54.3499984741211,55.0200004577637,1305500,53.122989654541
2022-02-07,55.1800003051758,55.3699989318848,54.4900016784668,55.0400009155273,1218100,53.1422996520996
2022-02-08,55.2700004577637,56.060001373291,54.9900016784668,55.810001373291,1292500,53.8857536315918
2022-02-09,56.3300018310547,57.3800010681152,56.3300018310547,56.9700012207031,1177000,55.0057563781738
2022-02-10,56.2000007629395,56.7599983215332,54.6599998474121,54.8800010681152,1704500,52.9878158569336
2022-02-11,54.9000015258789,55.1300010681152,53.4500007629395,53.7000007629395,1471400,51.848503112793
2022-02-14,53.7900009155273,54.2999992370605,53.3800010681152,53.7700004577637,1415900,51.916088104248
2022-02-15,54.4199981689453,55.0999984741211,54.0200004577637,54.8800010681152,1098400,52.9878158569336
2022-02-16,54.75,55.8400001525879,54.75,55.5999984741211,1349200,53.6829948425293
2022-02-17,52,52,46.8600006103516,47.6399993896484,6457800,45.9974403381348
2022-02-18,47.3800010681152,50.0400009155273,47.1800003051758,49.1699981689453,5466300,47.4746894836426
2022-02-22,48.25,49.4700012207031,47.9199981689453,48.0999984741211,3880100,46.441577911377
2022-02-23,48.25,48.4199981689453,45.3899993896484,45.4900016784668,2893500,43.9215774536133
2022-02-24,44.2099990844727,45.9599990844727,43.6300010681152,45.9300003051758,2589100,44.3464012145996
2022-02-25,45.8199996948242,48.1599998474121,45.7400016784668,48.0299987792969,1707000,46.3739929199219
2022-02-28,47.1300010681152,47.3899993896484,46.0200004577637,46.9500007629395,2444900,45.3312301635742
2022-03-01,46.8300018310547,47.0800018310547,45.5200004577637,45.8600006103516,1889600,44.2788124084473
2022-03-02,46.0699996948242,48.2900009155273,46.0499992370605,47.4000015258789,3191700,46.0165672302246
2022-03-03,47.689998626709,47.8600006103516,46.6599998474121,46.9900016784668,2945200,45.618537902832
2022-03-04,46.3699989318848,46.3699989318848,44.4700012207031,44.9500007629395,2171500,43.6380805969238
2022-03-07,44.8800010681152,44.8800010681152,42.8300018310547,42.8600006103516,1824300,41.6090812683105
2022-03-08,42.9799995422363,43.6800003051758,42.3600006103516,42.5499992370605,3072000,41.3081207275391
2022-03-09,43.8400001525879,45.5200004577637,43.3699989318848,45.0900001525879,1515300,43.7739906311035
2022-03-10,44.0499992370605,45.3400001525879,44.0499992370605,44.4500007629395,2147300,43.1526718139648
2022-03-11,44.8899993896484,45.1599998474121,44.0099983215332,44.0499992370605,1284000,42.764347076416
2022-03-14,44.5299987792969,46.1699981689453,44.3800010681152,45.1599998474121,2063300,43.8419494628906
2022-03-15,45.6100006103516,46.310001373291,45.0699996948242,45.4500007629395,1469400,44.1234855651855
2022-03-16,45.9000015258789,47.0999984741211,45.9000015258789,47.060001373291,2293600,45.6864967346191
2022-03-17,46.7700004577637,46.9599990844727,46.3600006103516,46.6500015258789,2334000,45.288459777832
2022-03-18,45.7900009155273,47.25,45.75,46.75,4075500,45.3855400085449
2022-03-21,46.7799987792969,47.3600006103516,45.8899993896484,46.2799987792969,1410100,44.9292602539062
2022-03-22,46.2999992370605,47.2700004577637,46.2999992370605,46.6699981689453,1766200,45.3078727722168
2022-03-23,46.6199989318848,46.6199989318848,45.3199996948242,45.3800010681152,880400,44.0555267333984
2022-03-24,45.75,46.1500015258789,45.0999984741211,45.4000015258789,1696600,44.0749397277832
2022-03-25,45.7700004577637,45.9500007629395,45.2000007629395,45.7999992370605,1597400,44.463264465332
2022-03-28,46.0099983215332,46.1199989318848,45.2000007629395,45.5299987792969,1213800,44.2011489868164
2022-03-29,46.5099983215332,47.5200004577637,46.3699989318848,47.310001373291,1356300,45.9291954040527
2022-03-30,47.1199989318848,47.2299995422363,46.5499992370605,46.7700004577637,1373700,45.404956817627
2022-03-31,46.9700012207031,46.9700012207031,45.3899993896484,45.4099998474121,1669100,44.0846481323242
2022-04-01,46,46.3600006103516,44.9900016784668,45.2000007629395,1343800,43.8807792663574
2022-04-04,45.189998626709,45.6300010681152,44.9700012207031,45.3800010681152,2057700,44.0555267333984
2022-04-05,45.2299995422363,45.4799995422363,44.1199989318848,44.2599983215332,1656800,42.9682159423828
2022-04-06,43.9500007629395,44.75,43.3699989318848,44.6100006103516,1971200,43.3079986572266
2022-04-07,44.4300003051758,45.1599998474121,43.7099990844727,44.9199981689453,2459900,43.6089477539062
2022-04-08,45,46.2599983215332,44.7599983215332,45.5699996948242,1439400,44.2399787902832
2022-04-11,45.2200012207031,46.3800010681152,45.1199989318848,45.4799995422363,1384400,44.1526069641113
2022-04-12,45.7799987792969,46.7599983215332,45.6500015258789,45.9599990844727,2681200,44.6185989379883
2022-04-13,45.7999992370605,46.6500015258789,45.7099990844727,46.6399993896484,1124300,45.2787551879883
2022-04-14,46.7599983215332,47.5,46.7000007629395,47,1975500,45.6282386779785
2022-04-18,46.8300018310547,48.189998626709,46.8300018310547,47.7900009155273,2153000,46.3951950073242
2022-04-19,47.8600006103516,50.0499992370605,47.8600006103516,49.7599983215332,2312500,48.3076858520508
2022-04-20,50.2299995422363,51.0900001525879,50.1599998474121,50.7400016784668,1962700,49.2590866088867
2022-04-21,51.1500015258789,51.8400001525879,49.9300003051758,49.9799995422363,1946400,48.5212669372559
2022-04-22,49.5299987792969,50.0200004577637,49.1399993896484,49.3699989318848,2022100,47.929069519043
2022-04-25,49.0400009155273,49.9300003051758,48.3199996948242,49.8699989318848,1830000,48.414478302002
2022-04-26,49.4199981689453,49.7900009155273,48.9000015258789,49,1715900,47.5698699951172
2022-04-27,49.3300018310547,50.1100006103516,48.7900009155273,49.4799995422363,2474600,48.0358657836914
2022-04-28,50.0900001525879,51.439998626709,49.9099998474121,51.1199989318848,2145900,49.6279983520508
2022-04-29,50.8800010681152,51.2900009155273,49.5400009155273,49.6300010681152,1742300,48.1814804077148
2022-05-02,49.7099990844727,50.4500007629395,49.2400016784668,50.2900009155273,1752200,48.8222236633301
2022-05-03,50.6500015258789,51.2400016784668,50.4300003051758,50.7999992370605,2030200,49.3173370361328
2022-05-04,50.8199996948242,52.75,50.2799987792969,52.7200012207031,1606600,51.1812973022461
2022-05-05,52.0499992370605,52.2999992370605,50.310001373291,50.7999992370605,1332700,49.3173370361328
2022-05-06,50.5699996948242,50.9799995422363,49.7799987792969,50.8699989318848,1276000,49.3852882385254
2022-05-09,50.2299995422363,51.189998626709,49.8499984741211,50.060001373291,1667700,48.598934173584
2022-05-10,50.6100006103516,50.8600006103516,48.8699989318848,49.7599983215332,1804200,48.3076858520508
2022-05-11,49.4900016784668,50.2099990844727,48.6599998474121,48.7900009155273,1799900,47.3660049438477
2022-05-12,48.8600006103516,50.1599998474121,48.5999984741211,50.1199989318848,1889300,48.6571846008301
2022-05-13,50.4900016784668,51.3499984741211,50.2400016784668,51.0900001525879,2131900,49.5988731384277
2022-05-16,50.8499984741211,51.4500007629395,49.9700012207031,50.9300003051758,1501600,49.4435386657715
2022-05-17,51.4199981689453,52.5200004577637,51.3199996948242,52.4700012207031,1512500,50.938591003418
2022-05-18,51.0900001525879,51.2000007629395,49.689998626709,50.1100006103516,2597200,48.8803749084473
2022-05-19,49.3300018310547,50.6100006103516,48.9300003051758,49.7299995422363,2018200,48.5096969604492
2022-05-20,49.9900016784668,50.1300010681152,46.8699989318848,48.3600006103516,3006400,47.1733131408691
2022-05-23,48.7799987792969,49.7400016784668,48.4000015258789,49.2900009155273,2021100,48.080493927002
2022-05-24,48.9700012207031,49.2200012207031,48.0499992370605,48.9300003051758,1725700,47.7293243408203
2022-05-25,48.7700004577637,49.9000015258789,48.439998626709,49.5999984741211,2530400,48.3828887939453
2022-05-26,50.3600006103516,51.1699981689453,50.1300010681152,50.9199981689453,1693300,49.6704940795898
2022-05-27,51.25,52.4199981689453,51.0099983215332,52.3400001525879,1902500,51.0556488037109
2022-05-31,51.7900009155273,52.0900001525879,51.1800003051758,51.3899993896484,2752900,50.128963470459
2022-06-01,51.8499984741211,52.2599983215332,50.4900016784668,50.5499992370605,1706000,49.3095741271973
2022-06-02,50.6300010681152,51.5400009155273,50.5400009155273,51.5099983215332,1557900,50.2460174560547
2022-06-03,51.0900001525879,51.439998626709,50.5699996948242,50.6800003051758,1032300,49.4363861083984
2022-06-06,51.0800018310547,52.4700012207031,50.689998626709,52.2900009155273,1474200,51.0068740844727
2022-06-07,51.8199996948242,53.0400009155273,51.5,52.9199981689453,1581200,51.6214141845703
2022-06-08,52.3699989318848,52.8199996948242,51.9799995422363,52.0400009155273,1080400,50.763011932373
2022-06-09,52.0800018310547,52.6599998474121,51.2799987792969,51.2900009155273,1150700,50.0314178466797
2022-06-10,50.3800010681152,50.7099990844727,49.5200004577637,49.5499992370605,1420400,48.334114074707
2022-06-13,48.4599990844727,48.9300003051758,47.5800018310547,47.9300003051758,2023800,46.7538642883301
2022-06-14,48.1199989318848,48.8600006103516,47.9500007629395,48.5200004577637,1599700,47.3293876647949
2022-06-15,48.5499992370605,49.4199981689453,48.25,48.75,1496800,47.5537414550781
2022-06-16,47.9599990844727,47.9799995422363,46.25,46.4300003051758,2415400,45.2906684875488
2022-06-17,46.4599990844727,47.1199989318848,46.2299995422363,46.939998626709,4156600,45.788158416748
2022-06-21,47.9099998474121,48.2900009155273,47.25,47.7700004577637,1694200,46.5977935791016
2022-06-22,47.4000015258789,48.5099983215332,47.2700004577637,48.189998626709,1520200,47.0074844360352
2022-06-23,48.5299987792969,49.1699981689453,47.7799987792969,48.4099998474121,1377000,47.2220840454102
2022-06-24,48.7299995422363,50.0800018310547,48.4799995422363,49.9199981689453,2386100,48.6950340270996
2022-06-27,49.9300003051758,51.2599983215332,49.7799987792969,50.9199981689453,1928700,49.6704940795898
2022-06-28,51,51.5200004577637,49.8400001525879,49.939998626709,1590700,48.714542388916
2022-06-29,50,50.1399993896484,48.8499984741211,49.1399993896484,1440600,47.9341735839844
2022-06-30,48.4000015258789,49.5900001525879,48.2299995422363,49.0900001525879,1884800,47.8853950500488
2022-07-01,48.8699989318848,49.8600006103516,48.6199989318848,49.5400009155273,1144400,48.3243598937988
2022-07-05,48.9300003051758,49.6500015258789,48.5800018310547,49.6199989318848,1296300,48.4023933410645
2022-07-06,49.810001373291,50.4300003051758,49.060001373291,50.0099983215332,1456600,48.7828216552734
2022-07-07,50.2799987792969,51.560001373291,50.0999984741211,51.310001373291,1245100,50.0509262084961
2022-07-08,51.2599983215332,51.6100006103516,50.6199989318848,51.2200012207031,1303400,49.963134765625
2022-07-11,51.0699996948242,51.3499984741211,50.1500015258789,50.2799987792969,818200,49.046199798584
2022-07-12,50.2299995422363,51.2799987792969,50.0099983215332,50.4900016784668,1123300,49.251049041748
2022-07-13,49.9199981689453,50.810001373291,49.7999992370605,50.4199981689453,1849800,49.1827621459961
2022-07-14,49.6800003051758,49.8899993896484,48.8199996948242,49.75,1589100,48.5292091369629
2022-07-15,50.3199996948242,50.6399993896484,49.3600006103516,49.9500007629395,1770400,48.7242965698242
2022-07-18,50.2400016784668,51.4099998474121,49.9900016784668,50.1699981689453,1713900,48.9388961791992
2022-07-19,50.9599990844727,52.8600006103516,50.9500007629395,52.7599983215332,1315000,51.4653434753418
2022-07-20,52.189998626709,53.1599998474121,52.1800003051758,53.0699996948242,1220200,51.7677383422852
2022-07-21,52.4700012207031,53.439998626709,52.4700012207031,53.3800010681152,1167900,52.0701332092285
2022-07-22,53.3499984741211,53.7799987792969,52.689998626709,53.0900001525879,1547700,51.7872428894043
2022-07-25,53.1399993896484,53.4599990844727,52.7599983215332,53.25,1334200,51.9433212280273
2022-07-26,52.4799995422363,52.9700012207031,51.8800010681152,52.1699981689453,1629200,50.8898162841797
2022-07-27,52.4599990844727,53.7000007629395,52.0800018310547,53.6699981689453,2396000,52.3530158996582
2022-07-28,52.6599998474121,54.310001373291,52.1500015258789,54.1500015258789,1666400,52.8212356567383
2022-07-29,54.1699981689453,54.9799995422363,53.7799987792969,54.8400001525879,1698000,53.4943046569824
2022-08-01,54.5,55.4599990844727,54.2700004577637,55.2700004577637,1286400,53.9137573242188
2022-08-02,55.2599983215332,55.5,54.689998626709,54.7200012207031,1437300,53.3772506713867
2022-08-03,54.9199981689453,55.5400009155273,54.2799987792969,54.7099990844727,1266800,53.3674926757812
2022-08-04,54.6699981689453,54.7599983215332,54.2999992370605,54.4300003051758,1087500,53.0943603515625
2022-08-05,54.0299987792969,55.1199989318848,53.8899993896484,55.0800018310547,1009300,53.7284164428711
2022-08-08,55.310001373291,55.75,54.4799995422363,54.5299987792969,1351400,53.1919097900391
2022-08-09,54.6199989318848,54.689998626709,53.8600006103516,54.5200004577637,1345100,53.1821517944336
2022-08-10,55.3699989318848,55.5999984741211,54.8499984741211,54.9500007629395,750400,53.8485221862793
2022-08-11,55.3199996948242,55.7000007629395,54.9900016784668,55.25,1344800,54.1425132751465
2022-08-12,55.3600006103516,56.2299995422363,55.2200012207031,56.2200012207031,737100,55.0930671691895
2022-08-15,55.9300003051758,56.439998626709,55.5200004577637,56.2799987792969,922900,55.1518630981445
2022-08-16,56.2799987792969,56.8899993896484,56.0099983215332,56.310001373291,1161100,55.181266784668
2022-08-17,55.8499984741211,56.5499992370605,55.5,56.4199981689453,1796900,55.2890586853027
2022-08-18,56.4000015258789,56.560001373291,56.1300010681152,56.2700004577637,907300,55.1420669555664
2022-08-19,55.689998626709,56.1300010681152,55.689998626709,56.0699996948242,942500,54.9460716247559
2022-08-22,55.2599983215332,55.3300018310547,54.2999992370605,54.4099998474121,1209000,53.3193473815918
2022-08-23,54.4500007629395,55.0400009155273,54.3199996948242,54.3800010681152,901700,53.2899513244629
2022-08-24,54.1300010681152,54.6800003051758,53.9500007629395,54.4799995422363,1012100,53.387939453125
2022-08-25,54.6100006103516,55.7900009155273,54.5699996948242,55.7900009155273,1120700,54.6716918945312
2022-08-26,55.7000007629395,55.7900009155273,53.9599990844727,53.9900016784668,1107900,52.9077682495117
2022-08-29,53.5,54.1399993896484,53.2299995422363,53.8499984741211,1202200,52.7705726623535
2022-08-30,53.7999992370605,53.8499984741211,52.9500007629395,53.060001373291,1105900,51.9964065551758
2022-08-31,53.3699989318848,53.4799995422363,52.7700004577637,53.2200012207031,2305200,52.153205871582
2022-09-01,52.9000015258789,53.4300003051758,52.2999992370605,53.3800010681152,1103700,52.3099975585938
2022-09-02,53.8499984741211,54.8600006103516,53.1399993896484,53.4500007629395,1318300,52.3785934448242
2022-09-06,53.6300010681152,53.6699981689453,51.0699996948242,51.2700004577637,2052000,50.2422866821289
2022-09-07,51.4700012207031,53.1800003051758,51.3699989318848,53.0900001525879,1545200,52.025806427002
2022-09-08,52.6199989318848,53.2000007629395,52.189998626709,53.1199989318848,1117200,52.0552062988281
2022-09-09,53.3899993896484,53.8600006103516,53.2700004577637,53.6500015258789,1215600,52.5745849609375
2022-09-12,53.9500007629395,54.5,53.3800010681152,53.6599998474121,1201000,52.5843849182129
2022-09-13,52.4700012207031,52.6500015258789,50.3699989318848,50.4799995422363,1545200,49.4681243896484
2022-09-14,50.689998626709,50.8699989318848,49.0400009155273,49.5800018310547,2200800,48.5861663818359
2022-09-15,49.3600006103516,49.9799995422363,48.5400009155273,48.8800010681152,1580000,47.9001998901367
2022-09-16,48.310001373291,49.0200004577637,48.1199989318848,48.7200012207031,3185100,47.743408203125
2022-09-19,48.5499992370605,50.6599998474121,48.5299987792969,50.5200004577637,1851100,49.5073204040527
2022-09-20,49.939998626709,49.9500007629395,48.8800010681152,49.189998626709,1724900,48.2039833068848
2022-09-21,49.5099983215332,49.939998626709,48.3199996948242,48.3300018310547,1681400,47.3612289428711
2022-09-22,48.25,48.4599990844727,47.1300010681152,47.439998626709,1946800,46.4890632629395
2022-09-23,47.0299987792969,47.25,46.2000007629395,47.1100006103516,1874300,46.1656761169434
2022-09-26,46.9799995422363,47.4300003051758,46.810001373291,46.9500007629395,1667200,46.0088882446289
2022-09-27,47.439998626709,47.9199981689453,46.7400016784668,47.2200012207031,1227100,46.2734718322754
2022-09-28,47.4199981689453,48.5900001525879,47.2599983215332,48.189998626709,1676400,47.2240295410156
2022-09-29,47.6500015258789,47.7200012207031,46.7799987792969,47.2099990844727,1122900,46.263671875
2022-09-30,47.2599983215332,48.310001373291,47.0699996948242,47.1500015258789,1795000,46.2048721313477
2022-10-03,47.5499992370605,49.0800018310547,47.5499992370605,48.6199989318848,1381700,47.6454048156738
2022-10-04,49.3400001525879,50.4199981689453,49.2099990844727,50.2799987792969,1292800,49.2721328735352
2022-10-05,49.6599998474121,50.4900016784668,49.3300018310547,50.2299995422363,1072500,49.2231369018555
2022-10-06,50.0999984741211,50.4300003051758,49.9099998474121,49.9799995422363,1339100,48.9781455993652
2022-10-07,49.4300003051758,49.7900009155273,49.060001373291,49.3499984741211,1085600,48.3607749938965
2022-10-10,49.5499992370605,50,49.0999984741211,49.7200012207031,929900,48.7233581542969
2022-10-11,49.6100006103516,50.939998626709,49.5900001525879,50.2299995422363,1189800,49.2231369018555
2022-10-12,50.4500007629395,50.5099983215332,49.6399993896484,49.6800003051758,1227200,48.6841583251953
2022-10-13,48.8300018310547,50.8800010681152,48.3499984741211,50.5,1254200,49.4877281188965
2022-10-14,51.0200004577637,51.310001373291,49.4900016784668,49.5999984741211,1415100,48.6057662963867
2022-10-17,50.3800010681152,50.8300018310547,49.9900016784668,50.5999984741211,1356700,49.5857200622559
2022-10-18,51.6399993896484,51.9700012207031,50.7099990844727,51.439998626709,1231900,50.4088821411133
2022-10-19,51.0400009155273,51.3199996948242,50.4500007629395,51.1500015258789,953600,50.124698638916
2022-10-20,51.2700004577637,51.4599990844727,49.7200012207031,50.0800018310547,1308100,49.0761451721191
2022-10-21,50.1500015258789,51.5400009155273,50.0099983215332,51.4900016784668,1166700,50.4578819274902
2022-10-24,51.7900009155273,52.9799995422363,51.7000007629395,52.7400016784668,1218400,51.6828231811523
2022-10-25,52.560001373291,54.0200004577637,52.560001373291,53.9000015258789,1708600,52.8195724487305
2022-10-26,54.0999984741211,54.5499992370605,53.060001373291,53.4300003051758,1874200,52.3589935302734
2022-10-27,54.1500015258789,55.9700012207031,53.6199989318848,54.9000015258789,2009600,53.7995300292969
2022-10-28,54.7799987792969,55.689998626709,54.3400001525879,55.439998626709,1212100,54.3287010192871
2022-10-31,55.3699989318848,55.939998626709,54.8899993896484,55.6399993896484,1462300,54.5246925354004
2022-11-01,53.6800003051758,53.7999992370605,52.6300010681152,53.5,4281400,52.4275894165039
2022-11-02,53.3499984741211,53.8300018310547,52.0999984741211,52.1399993896484,3442000,51.0948486328125
2022-11-03,51.5800018310547,52.0400009155273,51.1300010681152,51.6500015258789,1316300,50.614673614502
2022-11-04,52.0200004577637,52.4799995422363,50.9700012207031,51.7200012207031,1599200,50.6832695007324
2022-11-07,51.8300018310547,52.6800003051758,51.4500007629395,52.5999984741211,1357200,51.5456314086914
2022-11-08,52.5999984741211,53.0099983215332,51.8899993896484,52.6699981689453,1572200,51.6142234802246
2022-11-09,52.4799995422363,53.2599983215332,52.1699981689453,52.25,1771200,51.2026481628418
2022-11-10,53.7999992370605,54.2900009155273,53.4900016784668,54.1199989318848,1844400,53.0351600646973
2022-11-11,54.6100006103516,54.7700004577637,53.9300003051758,54.2900009155273,1242600,53.2017517089844
2022-11-14,54.2099990844727,54.6300010681152,53.5800018310547,53.6300010681152,1505600,52.5549850463867
2022-11-15,54.310001373291,54.8899993896484,53.7700004577637,54.6500015258789,1453400,53.5545349121094
2022-11-16,54.0499992370605,54.6800003051758,53.7000007629395,54.310001373291,968600,53.4905166625977
2022-11-17,53.7400016784668,53.9500007629395,52.2700004577637,53.2000007629395,1053700,52.3972663879395
2022-11-18,53.9700012207031,54.2000007629395,53.4500007629395,54.0200004577637,990300,53.2048950195312
2022-11-21,53.9199981689453,54.5999984741211,53.8400001525879,54.3300018310547,836500,53.5102195739746
2022-11-22,54.6399993896484,55.0400009155273,54.3699989318848,55,910200,54.1701049804688
2022-11-23,54.9799995422363,55.2900009155273,54.7700004577637,54.8400001525879,704400,54.0125160217285
2022-11-25,54.9500007629395,55.0200004577637,54.560001373291,54.8600006103516,387800,54.0322189331055
2022-11-28,54.5800018310547,54.6100006103516,53.7200012207031,53.7799987792969,957900,52.9685096740723
2022-11-29,53.6699981689453,53.8600006103516,52.8800010681152,52.9300003051758,798800,52.1313400268555
2022-11-30,52.7000007629395,54.3800010681152,52.1699981689453,54.3300018310547,2829000,53.5102195739746
