"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2021-05-20,29.3500003814697,29.5799999237061,29.2900009155273,29.3400001525879,5401900,26.4923248291016
2021-05-21,29.3899993896484,29.5499992370605,29.3099994659424,29.5,4152400,26.6367950439453
2021-05-24,29.6599998474121,29.7299995422363,29.4300003051758,29.4500007629395,2925900,26.591646194458
2021-05-25,29.4500007629395,29.5300006866455,29.1000003814697,29.1100006103516,4010000,26.2846488952637
2021-05-26,29.1100006103516,29.2199993133545,29,29.1499996185303,3323200,26.3207626342773
2021-05-27,29.2700004577637,29.2800006866455,29.0300006866455,29.0499992370605,6088200,26.23046875
2021-05-28,29.2099990844727,29.2600002288818,28.9799995422363,29.1100006103516,3727600,26.2846488952637
2021-06-01,29.1499996185303,29.25,28.8799991607666,29,4022800,26.18532371521
2021-06-02,29,29.1000003814697,28.8199996948242,28.9500007629395,4528000,26.1401767730713
2021-06-03,28.8799991607666,29.1599998474121,28.8099994659424,29.0200004577637,4076200,26.2033863067627
2021-06-04,29.0699996948242,29.1000003814697,28.9500007629395,28.9899997711182,3676800,26.1762943267822
2021-06-07,29.0599994659424,29.1599998474121,29.0100002288818,29.0799999237061,3840700,26.2575607299805
2021-06-08,29.0799999237061,29.1499996185303,28.75,28.8999996185303,5936900,26.095027923584
2021-06-09,28.4799995422363,29.0900001525879,28.4200000762939,28.9899997711182,6790000,26.5576572418213
2021-06-10,29.0799999237061,29.2800006866455,28.9699993133545,29.0799999237061,6032700,26.6401081085205
2021-06-11,29.1100006103516,29.3700008392334,29.0100002288818,29.3299999237061,6016800,26.8691291809082
2021-06-14,29.3299999237061,29.4400005340576,29.1299991607666,29.2600002288818,4833000,26.805004119873
2021-06-15,29.2000007629395,29.4899997711182,29.1100006103516,29.2999992370605,3232400,26.8416481018066
2021-06-16,29.3700008392334,29.3799991607666,28.6599998474121,28.6800003051758,4524300,26.2736701965332
2021-06-17,28.6200008392334,28.8299999237061,28.4699993133545,28.6000003814697,5129400,26.2003784179688
2021-06-18,28.4400005340576,28.4599990844727,27.5900001525879,27.6100006103516,9834700,25.2934436798096
2021-06-21,27.7299995422363,28.1499996185303,27.6700000762939,28.1200008392334,5373100,25.7606544494629
2021-06-22,28.1299991607666,28.25,27.9799995422363,27.9899997711182,4638600,25.6415615081787
2021-06-23,27.9400005340576,27.9899997711182,27.7199993133545,27.7900009155273,4170300,25.4583415985107
2021-06-24,27.8500003814697,27.9799995422363,27.7199993133545,27.9300003051758,3241600,25.5865917205811
2021-06-25,27.8099994659424,28.3199996948242,27.8099994659424,28.2999992370605,4665200,25.9255485534668
2021-06-28,28.3999996185303,28.4300003051758,28.1599998474121,28.25,3125600,25.8797454833984
2021-06-29,28.2000007629395,28.3500003814697,27.6800003051758,27.7700004577637,3851200,25.4400177001953
2021-06-30,27.8400001525879,28.0300006866455,27.75,27.9699993133545,3990000,25.6232395172119
2021-07-01,28.0599994659424,28.3700008392334,27.8799991607666,28.2600002288818,4416200,25.8889064788818
2021-07-02,28.2299995422363,28.2999992370605,28.0900001525879,28.25,2602100,25.8797454833984
2021-07-06,28.3099994659424,28.3799991607666,27.7099990844727,28.1700000762939,3899200,25.8064594268799
2021-07-07,28.0200004577637,28.2000007629395,27.8799991607666,28.1599998474121,2943600,25.7972965240479
2021-07-08,28.0100002288818,28.1800003051758,27.9099998474121,28.1599998474121,2916500,25.7972965240479
2021-07-09,28.2199993133545,28.4500007629395,28.1299991607666,28.4400005340576,3634600,26.0538024902344
2021-07-12,28.3400001525879,28.4400005340576,28.1200008392334,28.3700008392334,2983000,25.9896812438965
2021-07-13,28.3199996948242,28.3500003814697,27.8999996185303,27.9300003051758,3493800,25.5865917205811
2021-07-14,27.8899993896484,28.25,27.7600002288818,28.0699996948242,3463000,25.7148475646973
2021-07-15,27.9699993133545,28.2800006866455,27.9599990844727,28.2099990844727,4606800,25.8430976867676
2021-07-16,28.2600002288818,28.7399997711182,28.1700000762939,28.5900001525879,4317600,26.191219329834
2021-07-19,28.3899993896484,28.6000003814697,27.7399997711182,28.0100002288818,5057800,25.6598815917969
2021-07-20,28.0300006866455,28.4799995422363,27.9899997711182,28.2000007629395,4377400,25.8339424133301
2021-07-21,28.3099994659424,28.4599990844727,28.0900001525879,28.0900001525879,3028400,25.7331714630127
2021-07-22,28.1000003814697,28.1800003051758,27.9200000762939,28.0699996948242,2715700,25.7148475646973
2021-07-23,28.0699996948242,28.3299999237061,28.0499992370605,28.2600002288818,2380900,25.8889064788818
2021-07-26,28.2600002288818,28.4599990844727,28.2000007629395,28.3700008392334,2867500,25.9896812438965
2021-07-27,28.3099994659424,28.8199996948242,28.1800003051758,28.7399997711182,4068300,26.3286323547363
2021-07-28,28.7600002288818,28.8600006103516,28.3600006103516,28.5900001525879,4070200,26.191219329834
2021-07-29,28.6800003051758,28.7199993133545,28.5,28.5900001525879,2945000,26.191219329834
2021-07-30,28.6200008392334,28.8500003814697,28.2700004577637,28.3700008392334,6734000,25.9896812438965
2021-08-02,28.4500007629395,28.6499996185303,28.3700008392334,28.4599990844727,3487900,26.0721244812012
2021-08-03,28.4899997711182,28.5699996948242,28.2600002288818,28.5599994659424,4424000,26.1637363433838
2021-08-04,28.4300003051758,28.5,28.1499996185303,28.4300003051758,4413400,26.0446453094482
2021-08-05,28.5499992370605,28.8700008392334,28.5,28.8600006103516,4264300,26.4385681152344
2021-08-06,28.9300003051758,29.4699993133545,28.8299999237061,29.2299995422363,5810900,26.7775192260742
2021-08-09,29.25,29.2900009155273,28.8999996185303,29.0400009155273,3706600,26.6034622192383
2021-08-10,29.0699996948242,29.1399993896484,28.8999996185303,28.9099998474121,4580500,26.4843711853027
2021-08-11,29,29.2299995422363,28.8999996185303,29.2099990844727,4204600,26.7591991424561
2021-08-12,29.0900001525879,29.2299995422363,29.0300006866455,29.0799999237061,3177100,26.6401081085205
2021-08-13,29.1000003814697,29.4699993133545,29.0200004577637,29.4099998474121,4104700,26.9424171447754
2021-08-16,29.4699993133545,29.75,29.2800006866455,29.3500003814697,3710100,26.8874549865723
2021-08-17,29.2099990844727,29.3600006103516,29.0100002288818,29.3400001525879,3145900,26.8782920837402
2021-08-18,29.3500003814697,29.3600006103516,29.0699996948242,29.1800003051758,3448800,26.7317161560059
2021-08-19,29.1800003051758,29.5599994659424,29.1200008392334,29.1900005340576,4378900,26.7408790588379
2021-08-20,29.1299991607666,29.7800006866455,28.9799995422363,29.7399997711182,9684200,27.2447280883789
2021-08-23,29.75,29.7800006866455,29.0799999237061,29.1900005340576,5384500,26.7408790588379
2021-08-24,29.2600002288818,29.3199996948242,29.0400009155273,29.2299995422363,4295000,26.7775192260742
2021-08-25,29.1100006103516,29.3999996185303,28.9400005340576,29.2199993133545,6640800,26.7683601379395
2021-08-26,29.1900005340576,29.2700004577637,29.0300006866455,29.0699996948242,3563100,26.6309471130371
2021-08-27,29.0799999237061,29.3199996948242,29.0599994659424,29.2199993133545,3645600,26.7683601379395
2021-08-30,29.25,29.3199996948242,29.1200008392334,29.1800003051758,3741500,26.7317161560059
2021-08-31,29.1499996185303,29.4500007629395,29.0699996948242,29.3500003814697,5413600,26.8874549865723
2021-09-01,29.6900005340576,30.0900001525879,29.5799999237061,30.0400009155273,6343800,27.5195598602295
2021-09-02,30.0900001525879,30.4200000762939,29.9899997711182,30.4200000762939,4136000,27.8676738739014
2021-09-03,30.3799991607666,30.3999996185303,30.0699996948242,30.0900001525879,5290800,27.5653667449951
2021-09-07,30.0900001525879,30.3500003814697,29.9400005340576,30.1100006103516,5859800,27.5836868286133
2021-09-08,30.1100006103516,30.7199993133545,30.0300006866455,30.4599990844727,5810100,27.9043216705322
2021-09-09,30.0599994659424,30.2299995422363,29.7600002288818,29.7800006866455,5144300,27.6582012176514
2021-09-10,29.8199996948242,29.9400005340576,29.6000003814697,29.6100006103516,4492600,27.5003147125244
2021-09-13,29.8799991607666,29.9099998474121,29.4799995422363,29.5400009155273,4504900,27.435302734375
2021-09-14,29.6599998474121,29.7000007629395,29.2900009155273,29.3799991607666,5583200,27.2867012023926
2021-09-15,29.2999992370605,29.6900005340576,29.2800006866455,29.4599990844727,4803700,27.3610000610352
2021-09-16,29.4400005340576,29.5100002288818,29.0599994659424,29.1000003814697,5231600,27.0266513824463
2021-09-17,28.9599990844727,29.1399993896484,28.6599998474121,28.6800003051758,8434200,26.6365776062012
2021-09-20,28.5100002288818,28.8899993896484,28.3299999237061,28.6200008392334,5093500,26.5808506011963
2021-09-21,28.7099990844727,28.8999996185303,28.3999996185303,28.4200000762939,6057700,26.3950996398926
2021-09-22,28.5300006866455,28.7000007629395,28.3799991607666,28.4799995422363,4016700,26.4508266448975
2021-09-23,28.4799995422363,28.7700004577637,28.4099998474121,28.5499992370605,4063000,26.5158348083496
2021-09-24,28.5799999237061,28.75,28.3899993896484,28.4200000762939,2413100,26.3950996398926
2021-09-27,28.4799995422363,28.8199996948242,28.3400001525879,28.3600006103516,4385400,26.3393745422363
2021-09-28,28.3999996185303,28.5400009155273,28.1299991607666,28.2199993133545,5323000,26.2093505859375
2021-09-29,28.2399997711182,28.6599998474121,28.2199993133545,28.4699993133545,5202300,26.441535949707
2021-09-30,28.4799995422363,28.5200004577637,27.8700008392334,27.8799991607666,7471400,25.8935737609863
2021-10-01,28.1499996185303,28.2000007629395,27.8400001525879,27.9599990844727,5687600,25.9678707122803
2021-10-04,27.9400005340576,28.3899993896484,27.9200000762939,28.2900009155273,5422900,26.2743625640869
2021-10-05,28.3500003814697,28.5300006866455,28.2000007629395,28.2600002288818,4113500,26.2465000152588
2021-10-06,28.1100006103516,28.5699996948242,27.9899997711182,28.5499992370605,6228600,26.5158348083496
2021-10-07,28.5799999237061,28.8099994659424,28.3400001525879,28.3999996185303,5445600,26.3765258789062
2021-10-08,28.3700008392334,28.6200008392334,28.3099994659424,28.3600006103516,3782900,26.3393745422363
2021-10-11,28.3199996948242,28.4300003051758,28.1299991607666,28.1900005340576,3557100,26.181489944458
2021-10-12,28.1800003051758,28.4400005340576,28.1200008392334,28.2600002288818,3065600,26.2465000152588
2021-10-13,28.1499996185303,28.5100002288818,28.0400009155273,28.4799995422363,3312300,26.4508266448975
2021-10-14,28.5100002288818,28.7800006866455,28.4699993133545,28.7099990844727,2662700,26.6644382476807
2021-10-15,28.7600002288818,28.9300003051758,28.6900005340576,28.8500003814697,4214900,26.7944641113281
2021-10-18,28.5900001525879,28.7800006866455,28.4699993133545,28.5499992370605,3366900,26.5158348083496
2021-10-19,28.7099990844727,28.9200000762939,28.6599998474121,28.8899993896484,3249600,26.8316116333008
2021-10-20,29,29.3299999237061,28.9699993133545,29.2199993133545,3857000,27.1381015777588
2021-10-21,29.0900001525879,29.2199993133545,28.9799995422363,29.0100002288818,2550900,26.9430637359619
2021-10-22,29.0900001525879,29.2399997711182,29,29.1299991607666,2374200,27.0545120239258
2021-10-25,29.1299991607666,29.2000007629395,28.9500007629395,29,2612300,26.9337768554688
2021-10-26,29,29.3299999237061,28.9799995422363,29.0900001525879,3134300,27.0173606872559
2021-10-27,29.2000007629395,29.2299995422363,28.9300003051758,29.0100002288818,3247100,26.9430637359619
2021-10-28,28.9699993133545,29.1200008392334,28.8600006103516,29.0699996948242,2440200,26.9987888336182
2021-10-29,29.0400009155273,29.1700000762939,28.6700000762939,28.7999992370605,3132600,26.7480220794678
2021-11-01,28.8500003814697,29.3099994659424,28.7199993133545,29.2999992370605,4603900,27.21240234375
2021-11-02,29.3500003814697,29.4099998474121,29.0100002288818,29.2399997711182,4394400,27.1566772460938
2021-11-03,29.1499996185303,29.4099998474121,29.1200008392334,29.3099994659424,4103700,27.2216892242432
2021-11-04,29.1200008392334,29.4200000762939,28.6900005340576,28.8899993896484,4291800,26.8316116333008
2021-11-05,28.9899997711182,29.3199996948242,28.6900005340576,28.7199993133545,5758800,26.6737232208252
2021-11-08,28.7900009155273,28.8299999237061,28.5200004577637,28.6700000762939,4311700,26.6272888183594
2021-11-09,28.6700000762939,28.8400001525879,28.5599994659424,28.75,3203900,26.7015857696533
2021-11-10,28.8199996948242,29.0599994659424,28.7299995422363,28.7800006866455,4529200,26.7294502258301
2021-11-11,28.5900001525879,28.9200000762939,28.5699996948242,28.7600002288818,4473900,26.7108764648438
2021-11-12,28.7800006866455,28.8199996948242,28.5599994659424,28.6000003814697,4008700,26.5622749328613
2021-11-15,28.7800006866455,28.8700008392334,28.6599998474121,28.8400001525879,3277400,26.785177230835
2021-11-16,28.8400001525879,28.9200000762939,28.6900005340576,28.7000007629395,2982200,26.6551513671875
2021-11-17,28.5799999237061,28.7000007629395,28.4400005340576,28.4899997711182,4391800,26.4601154327393
2021-11-18,28.4599990844727,28.5799999237061,28.1700000762939,28.2700004577637,3698600,26.2557888031006
2021-11-19,28.1900005340576,28.4200000762939,27.9699993133545,28.3999996185303,5222000,26.3765258789062
2021-11-22,28.3400001525879,28.6399993896484,28.1100006103516,28.5100002288818,5285300,26.4786911010742
2021-11-23,28.6299991607666,28.8500003814697,28.4099998474121,28.7299995422363,3564900,26.6830139160156
2021-11-24,28.75,28.7900009155273,28.5599994659424,28.6599998474121,2442300,26.6180019378662
2021-11-26,28.2299995422363,28.4899997711182,28.1499996185303,28.1800003051758,3187100,26.1722011566162
2021-11-29,28.2900009155273,28.5599994659424,28.1900005340576,28.4400005340576,3581300,26.4136734008789
2021-11-30,28.2600002288818,28.4200000762939,27.75,27.8299999237061,10349000,25.8471393585205
2021-12-01,28.0799999237061,28.5,27.8700008392334,27.8899993896484,6215000,25.9028625488281
2021-12-02,28.0599994659424,28.5200004577637,28,28.2299995422363,6644400,26.2186393737793
2021-12-03,28.3999996185303,28.8199996948242,28.3500003814697,28.6599998474121,5498400,26.6180019378662
2021-12-06,28.9699993133545,29.5400009155273,28.8799991607666,29.2199993133545,7068900,27.1381015777588
2021-12-07,29.1900005340576,29.4699993133545,29.0799999237061,29.3199996948242,4787300,27.230978012085
2021-12-08,29.3199996948242,29.4300003051758,29.1200008392334,29.1700000762939,5305600,27.0916633605957
2021-12-09,28.8299999237061,28.8299999237061,28.4099998474121,28.6000003814697,4280600,26.9456310272217
2021-12-10,28.7199993133545,28.7800006866455,28.5699996948242,28.7299995422363,4447800,27.0681133270264
2021-12-13,28.5900001525879,28.9899997711182,28.5699996948242,28.8799991607666,4002400,27.2094326019287
2021-12-14,29,29.0599994659424,28.6700000762939,28.8299999237061,5067300,27.1623268127441
2021-12-15,28.9099998474121,29.4300003051758,28.8400001525879,29.2700004577637,5994000,27.5768775939941
2021-12-16,29.3299999237061,29.7700004577637,29.2700004577637,29.4799995422363,4831000,27.7747268676758
2021-12-17,29.4500007629395,29.7600002288818,29.3799991607666,29.5599994659424,12014100,27.8500995635986
2021-12-20,29.2299995422363,29.5699996948242,29.0400009155273,29.5,5376600,27.7935695648193
2021-12-21,29.6900005340576,29.8899993896484,29.2800006866455,29.4200000762939,4968700,27.7181987762451
2021-12-22,29.3899993896484,29.5599994659424,29.2600002288818,29.4099998474121,5596300,27.7087783813477
2021-12-23,29.4599990844727,29.6399993896484,29.3099994659424,29.4200000762939,2280900,27.7181987762451
2021-12-27,29.4200000762939,29.5900001525879,29.2700004577637,29.5300006866455,1994300,27.821834564209
2021-12-28,29.5200004577637,29.7800006866455,29.4899997711182,29.7700004577637,2066200,28.0479488372803
2021-12-29,29.7900009155273,29.8999996185303,29.7299995422363,29.7900009155273,2835800,28.0667953491211
2021-12-30,29.8899993896484,30,29.7600002288818,29.9500007629395,2367400,28.2175388336182
2021-12-31,29.9099998474121,30.1499996185303,29.8199996948242,30.0599994659424,2547600,28.3211784362793
2022-01-03,30.1499996185303,30.2099990844727,29.6200008392334,30.1399993896484,4911000,28.3965492248535
2022-01-04,30.1299991607666,30.3400001525879,29.9400005340576,29.9899997711182,4885500,28.2552242279053
2022-01-05,30.0400009155273,30.3299999237061,29.8299999237061,30.0499992370605,4098100,28.3117542266846
2022-01-06,30.0499992370605,30.1800003051758,29.8799991607666,30.0100002288818,3271100,28.2740688323975
2022-01-07,29.9300003051758,30.4400005340576,29.7999992370605,30.25,2942000,28.5001850128174
2022-01-10,30.2700004577637,30.3999996185303,30.1200008392334,30.2299995422363,3645800,28.4813442230225
2022-01-11,30.3700008392334,30.3899993896484,29.8199996948242,29.9500007629395,3995800,28.2175388336182
2022-01-12,29.9799995422363,30.2199993133545,29.8299999237061,29.9599990844727,3988900,28.2269611358643
2022-01-13,29.9500007629395,30.1800003051758,29.8400001525879,30,4125500,28.2646484375
2022-01-14,29.9599990844727,30.0699996948242,29.7900009155273,29.9699993133545,3439000,28.2363796234131
2022-01-18,29.9200000762939,30.0499992370605,29.6000003814697,29.8899993896484,4203300,28.1610088348389
2022-01-19,29.9400005340576,30.0900001525879,29.7800006866455,29.8199996948242,2827700,28.0950603485107
2022-01-20,29.9400005340576,30.2199993133545,29.6399993896484,29.7099990844727,6648800,27.9914226531982
2022-01-21,29.8500003814697,29.9200000762939,29.5699996948242,29.6599998474121,4493000,27.944314956665
2022-01-24,29.5499992370605,29.6700000762939,28.9099998474121,29.5599994659424,6592600,27.8500995635986
2022-01-25,29.2900009155273,29.7600002288818,29.1499996185303,29.5400009155273,6426000,27.8312568664551
2022-01-26,29.6200008392334,29.7900009155273,29.0900001525879,29.2900009155273,5841200,27.5957164764404
2022-01-27,29.4500007629395,29.7600002288818,29.2199993133545,29.3500003814697,4354000,27.6522483825684
2022-01-28,29.2999992370605,29.6900005340576,29.1800003051758,29.6800003051758,4706600,27.9631576538086
2022-01-31,29.4500007629395,29.7000007629395,29.3600006103516,29.6800003051758,6585000,27.9631576538086
2022-02-01,29.5900001525879,29.7700004577637,29.4099998474121,29.5200004577637,3844900,27.8124141693115
2022-02-02,29.5300006866455,29.7700004577637,29.4500007629395,29.7099990844727,5032400,27.9914226531982
2022-02-03,29.7000007629395,29.8700008392334,29.5699996948242,29.6800003051758,3967500,27.9631576538086
2022-02-04,29.5200004577637,29.6900005340576,29.1800003051758,29.4099998474121,3617200,27.7087783813477
2022-02-07,29.3500003814697,29.4200000762939,29.1399993896484,29.2900009155273,4537300,27.5957164764404
2022-02-08,29.4200000762939,29.6200008392334,29.3400001525879,29.5300006866455,3232100,27.821834564209
2022-02-09,29.6100006103516,29.6800003051758,29.3999996185303,29.5300006866455,3250500,27.821834564209
2022-02-10,29.2999992370605,29.4699993133545,28.7199993133545,28.7999992370605,4371400,27.1340599060059
2022-02-11,28.8099994659424,29.0900001525879,28.5799999237061,28.6599998474121,5440900,27.002161026001
2022-02-14,28.7399997711182,28.8299999237061,28.1100006103516,28.3500003814697,5099800,26.7100944519043
2022-02-15,28.4899997711182,28.7000007629395,28.1299991607666,28.25,3699300,26.6158771514893
2022-02-16,28.2199993133545,28.4500007629395,28.0799999237061,28.2299995422363,3948000,26.5970344543457
2022-02-17,28.1000003814697,28.2800006866455,27.9099998474121,28.1399993896484,4807000,26.5122375488281
2022-02-18,27.1000003814697,27.1800003051758,25.7299995422363,26.1000003814697,23006700,24.5902442932129
2022-02-22,25.75,26.8500003814697,25.75,26.8099994659424,14910300,25.2591705322266
2022-02-23,26.75,26.9699993133545,25.9899997711182,26.1000003814697,12207300,24.5902442932129
2022-02-24,25.8700008392334,26.1700000762939,25.5499992370605,25.9400005340576,11208100,24.4395008087158
2022-02-25,26.0699996948242,26.6700000762939,26,26.4300003051758,7561100,24.9011516571045
2022-02-28,26.2700004577637,26.3799991607666,25.7399997711182,26.1700000762939,9759300,24.656192779541
2022-03-01,26.1200008392334,26.25,25.2700004577637,25.4500007629395,8996700,23.9778423309326
2022-03-02,25.4300003051758,25.9899997711182,25.4099998474121,25.7199993133545,5567700,24.2322254180908
2022-03-03,25.6900005340576,26.3299999237061,25.6900005340576,26.0100002288818,8169200,24.5054512023926
2022-03-04,25.8199996948242,26.4799995422363,25.7199993133545,26.4500007629395,6365100,24.9200000762939
2022-03-07,26.4699993133545,26.5900001525879,25.9899997711182,26.1499996185303,6896700,24.6373500823975
2022-03-08,26.2099990844727,26.7900009155273,26.0200004577637,26.2900009155273,9845900,24.7692527770996
2022-03-09,26.8500003814697,27.0699996948242,26.5599994659424,26.6900005340576,11856600,25.3388786315918
2022-03-10,26.5900001525879,26.8199996948242,26.25,26.5799999237061,9257600,25.234447479248
2022-03-11,26.5499992370605,26.8899993896484,26.2600002288818,26.2700004577637,5728600,24.9401397705078
2022-03-14,26.2700004577637,26.5699996948242,25.9799995422363,26.1499996185303,6518700,24.8262157440186
2022-03-15,26.3199996948242,26.6499996185303,26.2700004577637,26.5,6830700,25.1584968566895
2022-03-16,26.5499992370605,26.7199993133545,26.3299999237061,26.6200008392334,7655900,25.272424697876
2022-03-17,26.5599994659424,26.9699993133545,26.4200000762939,26.7900009155273,7583900,25.4338188171387
2022-03-18,26.7000007629395,26.9400005340576,26.5900001525879,26.6700000762939,22608900,25.3198909759521
2022-03-21,26.7999992370605,26.9599990844727,26.6800003051758,26.8999996185303,7992100,25.5382480621338
2022-03-22,27,27.1000003814697,26.5900001525879,26.8600006103516,6320400,25.5002727508545
2022-03-23,26.9099998474121,27.0400009155273,26.6299991607666,26.8899993896484,8577000,25.5287570953369
2022-03-24,26.9899997711182,27.3299999237061,26.8799991607666,27.3299999237061,5946200,25.9464817047119
2022-03-25,27.25,27.6800003051758,27.25,27.5900001525879,5988700,26.1933174133301
2022-03-28,27.5499992370605,27.7800006866455,27.5,27.7700004577637,5566600,26.3642063140869
2022-03-29,27.8500003814697,28.4899997711182,27.7700004577637,28.4400005340576,7755100,27.0002899169922
2022-03-30,28.3999996185303,28.7000007629395,28.3099994659424,28.7000007629395,7974300,27.247127532959
2022-03-31,28.6399993896484,28.8700008392334,28.5499992370605,28.5599994659424,5864500,27.1142120361328
2022-04-01,28.6399993896484,29.0300006866455,28.4099998474121,29.0200004577637,6315000,27.5509281158447
2022-04-04,28.3500003814697,28.7700004577637,28.0400009155273,28.7000007629395,6500600,27.247127532959
2022-04-05,28.8099994659424,29.1200008392334,28.6499996185303,28.7099990844727,8306100,27.2566184997559
2022-04-06,28.8500003814697,29.3999996185303,28.7199993133545,29.3899993896484,8806100,27.9021949768066
2022-04-07,29.3700008392334,29.3799991607666,28.8299999237061,29.1299991607666,7182500,27.6553611755371
2022-04-08,29.2399997711182,29.2999992370605,28.9699993133545,29.1100006103516,4928900,27.6363735198975
2022-04-11,29.1299991607666,29.2900009155273,28.8799991607666,28.9099998474121,6451200,27.446496963501
2022-04-12,28.9699993133545,29.0499992370605,28.7700004577637,28.8299999237061,6006200,27.3705463409424
2022-04-13,28.7700004577637,29.0400009155273,28.6800003051758,28.9699993133545,5585300,27.5034580230713
2022-04-14,29.0499992370605,29.3199996948242,28.9099998474121,29.2000007629395,5736600,27.7218151092529
2022-04-18,29.25,29.4599990844727,29.1100006103516,29.2199993133545,6544100,27.7408027648926
2022-04-19,29.3500003814697,29.8899993896484,29.2999992370605,29.8299999237061,6401100,28.3199214935303
2022-04-20,30,30.2800006866455,29.8999996185303,30.1700000762939,5911600,28.6427135467529
2022-04-21,30.0900001525879,30.5499992370605,29.9500007629395,30.3700008392334,5784100,28.8325881958008
2022-04-22,30.3700008392334,30.3799991607666,29.8700008392334,29.8899993896484,7183700,28.3768863677979
2022-04-25,29.9599990844727,30.0200004577637,29.3700008392334,29.7600002288818,7183300,28.2534675598145
2022-04-26,29.7000007629395,29.9500007629395,29.2399997711182,29.25,5303700,27.7692852020264
2022-04-27,29.2000007629395,29.3999996185303,28.8899993896484,28.8999996185303,4322500,27.4370021820068
2022-04-28,29.0900001525879,29.2399997711182,28.8799991607666,29.1399993896484,5286900,27.664852142334
2022-04-29,29.0100002288818,29.0699996948242,28.2600002288818,28.3099994659424,5061200,26.8768672943115
2022-05-02,28.4300003051758,28.5,27.75,28.1100006103516,5218500,26.6869964599609
2022-05-03,28.1800003051758,28.6100006103516,28.0499992370605,28.1700000762939,4963600,26.7439556121826
2022-05-04,28.3099994659424,28.8999996185303,28.2099990844727,28.8899993896484,6061700,27.4275074005127
2022-05-05,28.3999996185303,29.1000003814697,28.2600002288818,28.7999992370605,5584200,27.3420639038086
2022-05-06,28.6599998474121,29.2999992370605,28.5300006866455,29.2299995422363,6842600,27.7502975463867
2022-05-09,29.1100006103516,29.1200008392334,28.6800003051758,28.7900009155273,5723000,27.3325729370117
2022-05-10,28.8099994659424,29.0599994659424,27.8899993896484,28.2800006866455,6608500,26.848388671875
2022-05-11,28.3299999237061,28.9099998474121,28.2399997711182,28.3999996185303,5974500,26.9623146057129
2022-05-12,28.4099998474121,28.5,28.0799999237061,28.3400001525879,5770400,26.9053516387939
2022-05-13,28.5499992370605,28.8799991607666,28.3199996948242,28.7700004577637,4521900,27.3135852813721
2022-05-16,28.8299999237061,29.0699996948242,28.6100006103516,28.9799995422363,3746800,27.5129528045654
2022-05-17,29.1399993896484,29.4099998474121,28.8400001525879,29.3899993896484,4944200,27.9021949768066
2022-05-18,29.5,29.5699996948242,29.2700004577637,29.3700008392334,5221400,27.8832111358643
2022-05-19,29.2800006866455,29.3799991607666,28.75,29.2099990844727,5466500,27.7313079833984
2022-05-20,29.2800006866455,29.3899993896484,28.7700004577637,29.2000007629395,6121500,27.7218151092529
2022-05-23,29.5,29.6599998474121,29.25,29.5699996948242,6783200,28.0730838775635
2022-05-24,29.6599998474121,29.8999996185303,29.3400001525879,29.8600006103516,4219800,28.3484077453613
2022-05-25,29.8400001525879,29.9599990844727,29.7299995422363,29.9400005340576,3743100,28.4243564605713
2022-05-26,30,30.5599994659424,29.9799995422363,30.2399997711182,6128900,28.7091655731201
2022-05-27,30.1399993896484,30.5,30.0900001525879,30.3600006103516,3861800,28.8230934143066
2022-05-31,30.1499996185303,30.4899997711182,29.9300003051758,30.1800003051758,7768400,28.6522064208984
2022-06-01,30.2999992370605,30.3099994659424,29.5400009155273,29.9300003051758,4503000,28.4148616790771
2022-06-02,30.0599994659424,30.1299991607666,29.4200000762939,29.9400005340576,4864900,28.4243564605713
2022-06-03,29.8400001525879,30.0300006866455,29.7700004577637,29.8299999237061,3692100,28.3199214935303
2022-06-06,30,30.1000003814697,29.7999992370605,29.9699993133545,6456400,28.4528350830078
2022-06-07,30,30.5799999237061,29.8899993896484,30.5799999237061,7534300,29.0319557189941
2022-06-08,30.4500007629395,30.6399993896484,30.1200008392334,30.2199993133545,4899800,28.6901798248291
2022-06-09,30.1900005340576,30.3899993896484,29.1200008392334,29.1399993896484,8447200,27.664852142334
2022-06-10,28.6499996185303,28.7999992370605,28.3299999237061,28.3299999237061,9216400,26.8958587646484
2022-06-13,28.0100002288818,28.1100006103516,26.9599990844727,27.0799999237061,7879900,25.7091388702393
2022-06-14,27.0499992370605,27.1599998474121,25.7399997711182,26.0300006866455,9520100,24.712287902832
2022-06-15,26.25,26.5900001525879,25.9300003051758,26.2700004577637,9767700,24.9401397705078
2022-06-16,25.9300003051758,25.9799995422363,25.5599994659424,25.7399997711182,9335100,24.4369697570801
2022-06-17,25.4400005340576,25.7299995422363,24.9799995422363,25.3600006103516,14627300,24.2885189056396
2022-06-21,25.4799995422363,26.0699996948242,25.4099998474121,25.8500003814697,6105100,24.7578163146973
2022-06-22,25.7000007629395,26.3799991607666,25.6800003051758,26.1700000762939,5130700,25.0642948150635
2022-06-23,26.25,26.6700000762939,26.2399997711182,26.6100006103516,3617300,25.4857044219971
2022-06-24,26.7099990844727,27.1100006103516,26.6399993896484,27.0799999237061,6998800,25.9358501434326
2022-06-27,27.0100002288818,27.4699993133545,26.9799995422363,27.3600006103516,2885200,26.2040176391602
2022-06-28,27.5300006866455,27.7000007629395,27.1200008392334,27.1299991607666,2592800,25.983736038208
