"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2021-03-24,71.6900024414062,71.9700012207031,70.7399978637695,70.9300003051758,1196900,70.9300003051758
2021-03-25,70.4400024414062,72.6800003051758,69.2900009155273,72.2900009155273,1447800,72.2900009155273
2021-03-26,72.7900009155273,74.7399978637695,72.4300003051758,74.6999969482422,998500,74.6999969482422
2021-03-29,74.0299987792969,75.8499984741211,73.4499969482422,75.2799987792969,1784600,75.2799987792969
2021-03-30,76.3499984741211,77.6399993896484,75.5,76.0400009155273,1908900,76.0400009155273
2021-03-31,77.1699981689453,78.6699981689453,76.8399963378906,77.7900009155273,1988900,77.7900009155273
2021-04-01,79.1399993896484,81.0899963378906,78,80.7399978637695,2967300,80.7399978637695
2021-04-05,83.0100021362305,84.7600021362305,82.2200012207031,83.7399978637695,3196900,83.7399978637695
2021-04-06,84.2600021362305,84.870002746582,82.2900009155273,82.9199981689453,2791100,82.9199981689453
2021-04-07,82.7600021362305,82.8300018310547,79.6600036621094,79.7399978637695,1879100,79.7399978637695
2021-04-08,81.1900024414062,81.2600021362305,80.0699996948242,80.4000015258789,2406600,80.4000015258789
2021-04-09,80.0100021362305,80.7799987792969,79.7099990844727,80.4000015258789,1161800,80.4000015258789
2021-04-12,79.8899993896484,81.3399963378906,79.8499984741211,81.3000030517578,1032900,81.3000030517578
2021-04-13,81.3600006103516,82.5,80.9100036621094,81.6399993896484,1346800,81.6399993896484
2021-04-14,81.3600006103516,82.6800003051758,80.8399963378906,81.1399993896484,844700,81.1399993896484
2021-04-15,81.4899978637695,82.9599990844727,81.3499984741211,82.0500030517578,1577600,82.0500030517578
2021-04-16,82.620002746582,83.0699996948242,81.6699981689453,81.9700012207031,1447800,81.9700012207031
2021-04-19,81.2900009155273,82.0699996948242,80.3300018310547,80.9700012207031,1011200,80.9700012207031
2021-04-20,80.370002746582,80.75,78.5999984741211,79.4199981689453,858300,79.4199981689453
2021-04-21,79.0599975585938,81.0500030517578,78.9100036621094,81,843700,81
2021-04-22,81,82.3499984741211,80.3199996948242,81.3399963378906,996700,81.3399963378906
2021-04-23,81.7099990844727,82.9899978637695,81.7099990844727,82.5400009155273,782100,82.5400009155273
2021-04-28,83.4400024414062,83.8899993896484,82.6999969482422,83.4599990844727,578500,83.4599990844727
2021-04-29,84.1500015258789,84.2699966430664,83.0599975585938,83.6600036621094,1466500,83.6600036621094
2021-04-30,82.879997253418,83.4300003051758,81.5299987792969,82,1228900,82
2021-05-03,82.5800018310547,82.7600021362305,80.4499969482422,81.1999969482422,1432800,81.1999969482422
2021-05-04,80.5,80.5699996948242,78.5800018310547,79.9300003051758,1345200,79.9300003051758
2021-05-05,80.7600021362305,81.9100036621094,79.9100036621094,81.1100006103516,1622300,81.1100006103516
2021-05-06,79.0100021362305,79.6800003051758,75.0999984741211,75.9199981689453,3160800,75.9199981689453
2021-05-07,76.4100036621094,79.4400024414062,76.4100036621094,79.3300018310547,1904500,79.3300018310547
2021-05-10,78.7900009155273,79.1600036621094,77.4199981689453,77.7399978637695,1347000,77.7399978637695
2021-05-11,75.4599990844727,77.1100006103516,75.1600036621094,76.4700012207031,1712400,76.4700012207031
2021-05-12,75.1800003051758,76.1900024414062,73.7900009155273,73.8399963378906,1584800,73.8399963378906
2021-05-13,73.9800033569336,75.2699966430664,73.4199981689453,74.2900009155273,1470200,74.2900009155273
2021-05-14,75,76.6900024414062,74.5899963378906,76.3099975585938,1489800,76.3099975585938
2021-05-17,75.9000015258789,76.9599990844727,75.5999984741211,76.2300033569336,1027700,76.2300033569336
2021-05-18,76.3099975585938,76.629997253418,75.4300003051758,75.4599990844727,1388100,75.4599990844727
2021-05-19,73.9199981689453,74.9800033569336,73.5400009155273,74.7699966430664,1347700,74.7699966430664
2021-05-20,74.9599990844727,77.0699996948242,74.8300018310547,76.7600021362305,1072800,76.7600021362305
2021-05-21,77.1699981689453,78.129997253418,76.5299987792969,76.7200012207031,1492100,76.7200012207031
2021-05-24,77.2200012207031,78.3199996948242,76.9800033569336,77.9400024414062,846400,77.9400024414062
2021-05-25,77.9100036621094,78.870002746582,77.879997253418,78.2900009155273,1367100,78.2900009155273
2021-05-26,78.2799987792969,79.0899963378906,78.0199966430664,78.1600036621094,1127000,78.1600036621094
2021-05-27,78.629997253418,78.629997253418,77.5299987792969,78.1100006103516,2493400,78.1100006103516
2021-05-28,78.7799987792969,78.8499984741211,77.3099975585938,77.7900009155273,1319400,77.7900009155273
2021-06-01,79,80.5500030517578,78.2399978637695,78.4300003051758,1414000,78.4300003051758
2021-06-02,78.4199981689453,79.0400009155273,77.75,78.4300003051758,1251200,78.4300003051758
2021-06-03,77.5899963378906,78.2600021362305,77,77.8499984741211,1167100,77.8499984741211
2021-06-04,78.129997253418,80.0699996948242,78.0599975585938,79.8199996948242,1208800,79.8199996948242
2021-06-07,79.5599975585938,79.9100036621094,77.9899978637695,78.2200012207031,1291400,78.2200012207031
2021-06-08,78.8899993896484,79.0699996948242,77.8099975585938,78.379997253418,1678200,78.379997253418
2021-06-09,78.9000015258789,78.9000015258789,78.120002746582,78.1600036621094,679300,78.1600036621094
2021-06-10,78.2799987792969,78.9300003051758,77.4599990844727,78.7600021362305,705900,78.7600021362305
2021-06-11,79.3499984741211,79.6100006103516,78.3600006103516,78.6100006103516,1071900,78.6100006103516
2021-06-14,78.9400024414062,79.3199996948242,77.9400024414062,78.7900009155273,1200000,78.7900009155273
2021-06-15,78.8099975585938,78.8099975585938,77.8499984741211,78.1900024414062,826700,78.1900024414062
2021-06-16,78.2900009155273,78.8899993896484,77.5199966430664,78.2699966430664,819400,78.2699966430664
2021-06-17,78.120002746582,78.6699981689453,77.2900009155273,78.1999969482422,754100,78.1999969482422
2021-06-18,78.0899963378906,78.5999984741211,76.8199996948242,77.870002746582,2859500,77.870002746582
2021-06-21,78.0500030517578,79.4700012207031,77.2900009155273,78.9599990844727,1143400,78.9599990844727
2021-06-22,78.75,79.5500030517578,78.3600006103516,79.4000015258789,680300,79.4000015258789
2021-06-23,79.379997253418,79.8499984741211,79.0400009155273,79.2399978637695,779800,79.2399978637695
2021-06-24,79.7799987792969,80.5400009155273,79.2900009155273,80.4899978637695,839600,80.4899978637695
2021-06-25,80.9700012207031,81.4199981689453,80.5800018310547,81.0500030517578,2549200,81.0500030517578
2021-06-28,81.3499984741211,81.6699981689453,80.9100036621094,81.6600036621094,786400,81.6600036621094
2021-06-29,81.879997253418,83,81.6999969482422,82.7300033569336,966700,82.7300033569336
2021-06-30,82.6999969482422,82.879997253418,81.5299987792969,81.8300018310547,952300,81.8300018310547
2021-07-01,81.8000030517578,82.4700012207031,81.6100006103516,82.4499969482422,669400,82.4499969482422
2021-07-02,82.9899978637695,82.9899978637695,82.1399993896484,82.5699996948242,569700,82.5699996948242
2021-07-06,82.5400009155273,82.8000030517578,82.1800003051758,82.7300033569336,1004300,82.7300033569336
2021-07-07,82.6100006103516,83.3899993896484,81.6800003051758,82.9100036621094,610100,82.9100036621094
2021-07-08,81.5899963378906,82.4199981689453,80.3499984741211,81.4899978637695,700400,81.4899978637695
2021-07-09,82.1999969482422,83.5800018310547,81.7200012207031,83.2600021362305,1002000,83.2600021362305
2021-07-13,84.0500030517578,84.2200012207031,82.5500030517578,82.6600036621094,650200,82.6600036621094
2021-07-14,83.25,83.8300018310547,81.9499969482422,82.4000015258789,517700,82.4000015258789
2021-07-15,81.9599990844727,82.2399978637695,80.3399963378906,80.9400024414062,650700,80.9400024414062
2021-07-16,81.3399963378906,81.5899963378906,79.0999984741211,79.2200012207031,876700,79.2200012207031
2021-07-19,77.9400024414062,79.0699996948242,77.7699966430664,78.7099990844727,955700,78.7099990844727
2021-07-20,79.0599975585938,81.4300003051758,78.6900024414062,80.6900024414062,940300,80.6900024414062
2021-07-21,81.120002746582,82.4499969482422,80.9599990844727,82.4400024414062,657800,82.4400024414062
2021-07-22,82.8099975585938,82.879997253418,81.9499969482422,82.3300018310547,483600,82.3300018310547
2021-07-23,82.870002746582,83.75,82.3399963378906,83.4499969482422,641600,83.4499969482422
2021-07-26,83.5800018310547,83.8000030517578,82.5400009155273,83.2300033569336,477100,83.2300033569336
2021-07-27,82.6999969482422,83.0899963378906,81.0999984741211,82.4899978637695,668100,82.4899978637695
2021-09-30,84.8000030517578,85.0999984741211,82.2300033569336,82.25,1481800,82.25
2021-10-04,83.8099975585938,83.8099975585938,81.0100021362305,81.370002746582,1025200,81.370002746582
2021-10-05,81.8600006103516,83.3000030517578,81.4700012207031,82.3099975585938,1044800,82.3099975585938
2021-10-06,81.6800003051758,81.9100036621094,80.1900024414062,81.8600006103516,901800,81.8600006103516
2021-10-07,82.5,83.629997253418,82.5,82.9000015258789,602600,82.9000015258789
2021-10-08,83,83.2399978637695,81.879997253418,81.9300003051758,637900,81.9300003051758
2021-10-11,81.4899978637695,81.7799987792969,80.3399963378906,80.379997253418,740200,80.379997253418
2021-10-12,81.0800018310547,81.7699966430664,80.4300003051758,80.6800003051758,763500,80.6800003051758
2021-10-13,81.25,81.879997253418,80.6999969482422,81.0899963378906,628900,81.0899963378906
2021-10-14,82.120002746582,83.8000030517578,82.0999984741211,83.620002746582,722600,83.620002746582
2021-11-26,85.0299987792969,85.8899993896484,82.9400024414062,83.4100036621094,718800,83.4100036621094
2021-12-03,86.9199981689453,87.4700012207031,82.7900009155273,83.7699966430664,2032900,83.7699966430664
2021-12-06,84.4300003051758,84.6100006103516,82.5,83.5,1935000,83.5
2021-12-14,85.0199966430664,85.5500030517578,82.629997253418,83.870002746582,1016400,83.870002746582
2021-12-20,83.7399978637695,84.6800003051758,82,83.6900024414062,1084400,83.6900024414062
2022-01-05,84.620002746582,85.0500030517578,81.5599975585938,81.6100006103516,1112800,81.6100006103516
2022-01-06,81.4000015258789,83.0299987792969,80.5100021362305,82.0299987792969,1337900,82.0299987792969
2022-01-07,81.5999984741211,82.0599975585938,78.9199981689453,79.1399993896484,1351500,79.1399993896484
2022-01-10,77.9800033569336,78.8199996948242,76.1999969482422,78.7699966430664,1501000,78.7699966430664
2022-01-11,78.9000015258789,79.5599975585938,76.8600006103516,79.4899978637695,1222900,79.4899978637695
2022-01-12,80.0800018310547,80.9899978637695,78.7300033569336,79.1600036621094,870900,79.1600036621094
2022-01-13,79.7900009155273,79.9599990844727,75.6500015258789,75.9400024414062,2135200,75.9400024414062
2022-01-14,75.4199981689453,77.2699966430664,74.7099990844727,75.9199981689453,1408900,75.9199981689453
2022-01-18,74.3499984741211,75.8499984741211,73.4599990844727,74.7799987792969,1850300,74.7799987792969
2022-01-19,75.3000030517578,76.4899978637695,73.8600006103516,73.9400024414062,1582700,73.9400024414062
2022-01-20,74.5,75.6800003051758,72.4899978637695,72.6600036621094,1130600,72.6600036621094
2022-01-21,72.3399963378906,73.4100036621094,70.5699996948242,70.620002746582,1216100,70.620002746582
2022-01-24,69.6999969482422,72.7300033569336,67.5599975585938,72.5199966430664,2177200,72.5199966430664
2022-01-25,71.1100006103516,72.120002746582,69.2600021362305,70.370002746582,2033600,70.370002746582
2022-01-26,71.75,72.6399993896484,67.5599975585938,68.4199981689453,2143800,68.4199981689453
2022-01-27,69.75,70.629997253418,66.5299987792969,67.129997253418,2118200,67.129997253418
2022-01-28,67.6100006103516,70.3099975585938,66.1800003051758,70.2600021362305,2263500,70.2600021362305
2022-01-31,70.5400009155273,72.7399978637695,70.5400009155273,72.1600036621094,2170600,72.1600036621094
2022-02-01,72.7900009155273,73.1600036621094,71,72.9800033569336,1424900,72.9800033569336
2022-02-02,73.3099975585938,73.7200012207031,72.379997253418,72.9000015258789,1369800,72.9000015258789
2022-02-03,71.6900024414062,72.4700012207031,70.5299987792969,70.7399978637695,1370700,70.7399978637695
2022-02-04,70.2699966430664,71.4400024414062,69.379997253418,70.4700012207031,2305300,70.4700012207031
2022-02-07,71.0599975585938,71.5800018310547,69.870002746582,70.4000015258789,2089300,70.4000015258789
2022-02-08,70.5400009155273,71.8300018310547,69.7399978637695,71.5999984741211,1713200,71.5999984741211
2022-02-09,71.6999969482422,72.9400024414062,70.3000030517578,71.4499969482422,2562300,71.4499969482422
2022-02-10,69.129997253418,72.5899963378906,67.5500030517578,68.5299987792969,2479900,68.5299987792969
2022-02-11,68.8099975585938,70.3399963378906,65.9400024414062,66.4199981689453,2170900,66.4199981689453
2022-02-14,66.7699966430664,67.8000030517578,65,65.8499984741211,1299400,65.8499984741211
2022-02-15,67.1699981689453,68.4899978637695,66.7099990844727,68.3600006103516,1441400,68.3600006103516
2022-02-16,67.6600036621094,68.9899978637695,67.0299987792969,68.5899963378906,1896700,68.5899963378906
2022-02-17,69.0100021362305,69.0100021362305,67.5599975585938,68.0599975585938,2194500,68.0599975585938
2022-02-18,67.9300003051758,69.3600006103516,67.6900024414062,68.3499984741211,1809700,68.3499984741211
2022-02-22,67.879997253418,68.8600006103516,66.7399978637695,67.0699996948242,1745200,67.0699996948242
2022-02-23,67.629997253418,68.2600021362305,64.4100036621094,64.6800003051758,1446900,64.6800003051758
2022-02-24,63.0699996948242,67.629997253418,62.3199996948242,67.5699996948242,3347300,67.5699996948242
2022-02-25,67.9199981689453,69.9700012207031,67.1500015258789,69.8899993896484,1569000,69.8899993896484
2022-02-28,68.75,70.629997253418,68.629997253418,69.75,1760800,69.75
2022-03-01,69.3000030517578,70.2300033569336,68.0999984741211,68.6999969482422,1677000,68.6999969482422
2022-03-02,68.9599990844727,69.9100036621094,68.5999984741211,69.4100036621094,2190900,69.4100036621094
2022-03-03,70.0899963378906,70.3499984741211,67.8099975585938,68.0500030517578,2336700,68.0500030517578
2022-03-04,67.5999984741211,68.1100006103516,66.1100006103516,66.4800033569336,1727400,66.4800033569336
2022-03-07,66.5800018310547,66.9499969482422,63.5099983215332,63.5400009155273,2001900,63.5400009155273
2022-03-08,63.4099998474121,66.1600036621094,62.8800010681152,64.4300003051758,1562000,64.4300003051758
2022-03-09,66.2099990844727,67.9599990844727,65.629997253418,67.7099990844727,1439700,67.7099990844727
2022-03-10,66.0400009155273,67.1600036621094,65.3600006103516,66.6100006103516,913700,66.6100006103516
2022-03-11,67.5699996948242,67.7399978637695,65.4100036621094,65.4700012207031,926600,65.4700012207031
2022-03-14,65.8199996948242,65.9700012207031,63.7000007629395,64.2300033569336,1306900,64.2300033569336
2022-03-15,65.0999984741211,66.379997253418,64.8199996948242,66.2200012207031,899800,66.2200012207031
2022-03-16,67.3499984741211,68.9000015258789,66.3899993896484,68.2699966430664,1505900,68.2699966430664
2022-03-17,67.5299987792969,70.2099990844727,67.0100021362305,70.0999984741211,1335800,70.0999984741211
2022-03-18,69.0199966430664,71.9499969482422,69.0199966430664,71.8099975585938,2191200,71.8099975585938
2022-03-21,71.2799987792969,71.5,69.8499984741211,70.7799987792969,1819000,70.7799987792969
2022-03-22,70.9100036621094,71.9300003051758,70.6600036621094,71.2799987792969,799000,71.2799987792969
2022-03-23,70.6999969482422,70.6999969482422,69.4000015258789,69.4700012207031,610300,69.4700012207031
2022-03-24,70.0100021362305,71.1600036621094,69.0800018310547,71.1399993896484,991800,71.1399993896484
2022-03-25,71.3899993896484,72,70.9000015258789,71.5999984741211,795900,71.5999984741211
2022-03-28,71.5299987792969,71.8899993896484,70.1800003051758,71.8499984741211,762100,71.8499984741211
2022-03-29,73.0699996948242,73.6900024414062,72.4100036621094,73.5599975585938,669700,73.5599975585938
2022-03-30,73.0400009155273,73.4700012207031,72.3300018310547,72.9100036621094,800500,72.9100036621094
2022-03-31,72.9199981689453,73.3899993896484,72.1100006103516,72.1399993896484,1102600,72.1399993896484
2022-04-01,72.5,72.9800033569336,71.7200012207031,72.7799987792969,1270100,72.7799987792969
2022-04-04,73.0999984741211,74.6900024414062,73,74.6100006103516,1086500,74.6100006103516
2022-04-05,74.1699981689453,74.870002746582,72.879997253418,73.25,1253200,73.25
2022-04-06,71.9899978637695,72.0299987792969,69.3600006103516,70.9599990844727,1724600,70.9599990844727
2022-04-07,70.4599990844727,73.1699981689453,70.4599990844727,72.629997253418,1325600,72.629997253418
2022-04-08,72.4800033569336,72.7300033569336,71.5899963378906,72.1100006103516,851800,72.1100006103516
2022-04-11,71.3899993896484,71.8099975585938,70.1100006103516,70.8600006103516,1338200,70.8600006103516
2022-04-12,71.8000030517578,72.1600036621094,69.1699981689453,69.5899963378906,791500,69.5899963378906
2022-04-13,69.4599990844727,70,69,69.370002746582,806000,69.370002746582
2022-04-14,69.6399993896484,69.9499969482422,67.4199981689453,67.4700012207031,876500,67.4700012207031
2022-04-18,67.4000015258789,67.6600036621094,66.2300033569336,67.0599975585938,647100,67.0599975585938
2022-04-19,66.9300003051758,69.3899993896484,66.9000015258789,69.3099975585938,529600,69.3099975585938
2022-04-20,69.9199981689453,70.879997253418,69.3499984741211,70.3600006103516,546500,70.3600006103516
2022-04-21,70.6800003051758,71.4499969482422,68.6100006103516,68.9499969482422,545000,68.9499969482422
2022-04-22,68.5800018310547,68.9199981689453,66.3099975585938,66.3899993896484,555400,66.3899993896484
2022-04-25,66.0400009155273,68.5100021362305,65.5699996948242,68.4700012207031,648400,68.4700012207031
2022-04-26,67.9000015258789,68.1900024414062,65.6100006103516,65.6399993896484,561700,65.6399993896484
2022-04-27,65.7600021362305,66.9499969482422,65.4599990844727,66.0599975585938,701800,66.0599975585938
2022-04-28,66.9300003051758,68.3099975585938,65.9899978637695,67.9499969482422,783100,67.9499969482422
2022-04-29,67.4599990844727,68.4700012207031,66.5699996948242,66.6999969482422,955500,66.6999969482422
2022-05-02,66.5100021362305,67.5199966430664,65.0699996948242,67.2200012207031,853200,67.2200012207031
2022-05-03,67.0500030517578,68.0299987792969,66.6800003051758,67.1699981689453,665900,67.1699981689453
2022-05-04,67.0400009155273,70.1399993896484,66.3499984741211,69.9599990844727,1765600,69.9599990844727
2022-05-05,67.9599990844727,68.6900024414062,62,63.2700004577637,1541100,63.2700004577637
2022-05-06,62.3899993896484,65.6800003051758,59.8899993896484,64.0800018310547,1672500,64.0800018310547
2022-05-09,62.8699989318848,63.5999984741211,61.7599983215332,61.9599990844727,1314900,61.9599990844727
2022-05-10,63.4500007629395,63.7900009155273,60.5200004577637,61.8899993896484,1475900,61.8899993896484
2022-05-11,61.1699981689453,63.4599990844727,60.9300003051758,61.5299987792969,1840200,61.5299987792969
2022-05-12,60.5800018310547,63.3600006103516,60.2700004577637,62.6800003051758,1878300,62.6800003051758
2022-05-13,63.2700004577637,66.2200012207031,63.2700004577637,65.9199981689453,1266700,65.9199981689453
2022-05-16,65.3300018310547,66.3099975585938,64.6600036621094,65.3000030517578,936600,65.3000030517578
2022-05-17,66.7099990844727,67.3899993896484,65.7399978637695,67.3099975585938,840500,67.3099975585938
2022-05-18,66.1800003051758,66.6900024414062,64.3399963378906,64.7600021362305,1116400,64.7600021362305
2022-05-19,64.3300018310547,65.9000015258789,64.3000030517578,65.0299987792969,1182800,65.0299987792969
2022-05-20,65.6500015258789,66.1500015258789,63.25,65.2300033569336,1317400,65.2300033569336
2022-05-23,66.2699966430664,67.4300003051758,64.8499984741211,67,1357300,67
2022-05-24,66.3399963378906,66.7799987792969,64.7799987792969,65.5599975585938,1618800,65.5599975585938
2022-05-25,65.120002746582,66.5199966430664,64.8600006103516,65.5500030517578,1495800,65.5500030517578
2022-05-26,65.4700012207031,67.5,65.4700012207031,67.1399993896484,1012500,67.1399993896484
2022-05-27,67.6399993896484,69.2699966430664,67.6399993896484,69.2300033569336,1126600,69.2300033569336
2022-05-31,69,69.1999969482422,67.5400009155273,68.0500030517578,2368900,68.0500030517578
2022-06-01,68.629997253418,69.0599975585938,66.8000030517578,67.2399978637695,979400,67.2399978637695
2022-06-02,67.2900009155273,70.2699966430664,66.870002746582,70.1999969482422,1124100,70.1999969482422
2022-06-03,69.120002746582,69.4800033569336,67.9000015258789,68.629997253418,746900,68.629997253418
2022-06-06,69.379997253418,69.7300033569336,68.1500015258789,68.3499984741211,828700,68.3499984741211
2022-06-07,67.629997253418,68.9199981689453,67.0500030517578,68.7699966430664,535000,68.7699966430664
2022-06-08,68.4700012207031,68.629997253418,66.9800033569336,67.1500015258789,629600,67.1500015258789
2022-06-09,66.6500015258789,66.9700012207031,65.0199966430664,65.0400009155273,1131800,65.0400009155273
2022-06-10,63.9099998474121,63.9099998474121,62.3400001525879,62.5200004577637,1548300,62.5200004577637
2022-06-13,60.8699989318848,61.4599990844727,59.0299987792969,59.3600006103516,1214900,59.3600006103516
2022-06-14,59.8600006103516,60.2900009155273,58.6699981689453,59.1599998474121,907800,59.1599998474121
2022-06-15,59.7599983215332,60.7099990844727,58.5200004577637,59.7900009155273,1780100,59.7900009155273
2022-06-16,58.560001373291,58.560001373291,55.6500015258789,56.0499992370605,1536900,56.0499992370605
2022-06-17,56.2599983215332,57.75,55.8499984741211,57.4900016784668,1991500,57.4900016784668
2022-06-21,58.4900016784668,59.2000007629395,58.4199981689453,58.8400001525879,1143100,58.8400001525879
2022-06-22,58.2599983215332,59.1500015258789,57.5,58.5099983215332,1348900,58.5099983215332
2022-06-23,58.9099998474121,59.6699981689453,58.1599998474121,59.4300003051758,1444400,59.4300003051758
2022-06-24,60.2299995422363,61.1599998474121,59.9199981689453,61.0099983215332,1558600,61.0099983215332
2022-06-27,60.9700012207031,61.3199996948242,59.9799995422363,60.1699981689453,1098200,60.1699981689453
2022-06-28,60.3600006103516,60.9199981689453,58.810001373291,59.060001373291,1243400,59.060001373291
2022-06-29,59.1300010681152,59.2099990844727,57.7999992370605,59.0999984741211,938400,59.0999984741211
2022-06-30,58.2000007629395,58.9799995422363,57.5800018310547,58.2299995422363,1578800,58.2299995422363
2022-07-01,58.2099990844727,58.7599983215332,56.8600006103516,57.9900016784668,977300,57.9900016784668
2022-07-05,56.7900009155273,58.439998626709,56.0299987792969,58.439998626709,866300,58.439998626709
2022-07-06,58.7900009155273,58.9700012207031,57.7700004577637,58.4900016784668,868100,58.4900016784668
2022-07-07,58.9500007629395,60.5499992370605,58.0699996948242,60.310001373291,1527500,60.310001373291
2022-07-08,59.8400001525879,59.9799995422363,58.689998626709,59.7599983215332,1082800,59.7599983215332
2022-07-11,59.2700004577637,59.5299987792969,58.2599983215332,58.8899993896484,921000,58.8899993896484
2022-07-12,58.9599990844727,59.4199981689453,57.3699989318848,57.5200004577637,981800,57.5200004577637
2022-07-13,56.3899993896484,57.6399993896484,55.7299995422363,57.4199981689453,685000,57.4199981689453
2022-07-14,56.7299995422363,57.2799987792969,55.3499984741211,56.9700012207031,1049800,56.9700012207031
2022-07-15,57.5699996948242,58.7799987792969,57.4599990844727,58.6800003051758,605900,58.6800003051758
2022-07-18,59.0999984741211,59.3899993896484,57.9900016784668,58.2999992370605,686700,58.2999992370605
2022-07-19,59.3699989318848,60.9799995422363,59.2099990844727,60.8800010681152,685200,60.8800010681152
2022-07-20,60.9199981689453,63.1199989318848,60.9000015258789,62.9199981689453,615000,62.9199981689453
2022-07-21,63.1399993896484,64.5,63.0900001525879,64.4899978637695,742800,64.4899978637695
2022-07-22,64.2900009155273,64.7300033569336,62.8400001525879,63.1500015258789,617300,63.1500015258789
2022-07-25,63.0400009155273,64.25,62.6500015258789,64.1800003051758,1786800,64.1800003051758
2022-07-26,64.0699996948242,64.1699981689453,63.5400009155273,64.129997253418,894000,64.129997253418
2022-07-27,64.6100006103516,66.1699981689453,64.4899978637695,65.8399963378906,817100,65.8399963378906
2022-07-28,65.8399963378906,67.7399978637695,65.5299987792969,67.7099990844727,630700,67.7099990844727
2022-07-29,67.1900024414062,69.6800003051758,66.5899963378906,69.4300003051758,1153200,69.4300003051758
2022-08-01,68.5199966430664,69.9800033569336,68.120002746582,69.7200012207031,1180300,69.7200012207031
2022-08-02,69.0299987792969,69.8099975585938,68.4700012207031,68.5500030517578,1145900,68.5500030517578
2022-08-03,66.7900009155273,69.9499969482422,65.8099975585938,69.7300033569336,935500,69.7300033569336
2022-08-04,69.9000015258789,70.5400009155273,69.4899978637695,70.3000030517578,995000,70.3000030517578
2022-08-05,67.3199996948242,69.2399978637695,65.5,68.0999984741211,1553400,68.0999984741211
2022-08-08,68.4499969482422,69.1100006103516,67.8600006103516,68.2399978637695,985000,68.2399978637695
2022-08-09,67.5999984741211,68.6900024414062,67.2900009155273,68.0999984741211,879700,68.0999984741211
2022-08-10,69.1900024414062,70.3899993896484,67.0800018310547,70,851900,70
2022-08-11,70.5999984741211,71.3000030517578,69.9499969482422,70.3199996948242,918400,70.3199996948242
2022-08-12,70.7399978637695,71.7600021362305,70.5800018310547,71.7399978637695,683000,71.7399978637695
2022-08-15,71.5599975585938,72.2399978637695,71.0699996948242,71.6800003051758,670500,71.6800003051758
2022-08-16,71.120002746582,72.0899963378906,70.8600006103516,71.9100036621094,664100,71.9100036621094
2022-08-17,71.1500015258789,71.2399978637695,70.2600021362305,70.6100006103516,661400,70.6100006103516
2022-08-18,70.3899993896484,71.5800018310547,70.2099990844727,71.4400024414062,505500,71.4400024414062
2022-08-19,70.5299987792969,70.8199996948242,69.879997253418,70.0100021362305,1016100,70.0100021362305
2022-08-22,68.9800033569336,69,67.0299987792969,67.25,753500,67.25
2022-08-23,67,67.8899993896484,66.9400024414062,66.9599990844727,573000,66.9599990844727
2022-08-24,66.9599990844727,68.25,66.9599990844727,68.1699981689453,670100,68.1699981689453
2022-08-25,68.4899978637695,69.4199981689453,67.6800003051758,69.4000015258789,664000,69.4000015258789
2022-08-26,69.2200012207031,69.4400024414062,65.9800033569336,66,908600,66
2022-08-29,65.2699966430664,65.8499984741211,64.7200012207031,64.8099975585938,599000,64.8099975585938
2022-08-30,64.9400024414062,65.3300018310547,63.7099990844727,63.9099998474121,633600,63.9099998474121
2022-08-31,64.5299987792969,64.7699966430664,62.6699981689453,63.25,1639800,63.25
2022-09-01,62.5400009155273,62.9799995422363,61.9000015258789,62.7999992370605,1041800,62.7999992370605
2022-09-02,63.8199996948242,64.0199966430664,61.810001373291,62.1199989318848,809400,62.1199989318848
2022-09-06,62.189998626709,62.189998626709,60.0400009155273,60.2200012207031,1380200,60.2200012207031
2022-09-07,60.3899993896484,62.5200004577637,59.9799995422363,62.2900009155273,1059300,62.2900009155273
2022-09-08,61.0999984741211,61.6599998474121,60.5800018310547,61.3899993896484,1343600,61.3899993896484
2022-09-09,61.7999992370605,63.2299995422363,61.7999992370605,63.0800018310547,785300,63.0800018310547
2022-09-12,63.4099998474121,64.4400024414062,63.3400001525879,64.4300003051758,931100,64.4300003051758
2022-09-13,62.439998626709,63.0999984741211,61.4500007629395,61.6800003051758,1235600,61.6800003051758
2022-09-14,61.7099990844727,62.1300010681152,60.4099998474121,61.2200012207031,1067800,61.2200012207031
2022-09-15,61.0900001525879,61.6100006103516,59.3600006103516,59.4199981689453,1140800,59.4199981689453
2022-09-16,58.9599990844727,58.9599990844727,58.060001373291,58.6800003051758,1700900,58.6800003051758
2022-09-19,58.0099983215332,59.2099990844727,57.8499984741211,58.9199981689453,1141300,58.9199981689453
2022-09-20,58.4199981689453,58.8600006103516,57.310001373291,58.4599990844727,1227400,58.4599990844727
2022-09-21,58.8400001525879,59.4799995422363,57.3499984741211,57.3699989318848,702800,57.3699989318848
2022-09-22,56.9700012207031,57.4099998474121,56.4300003051758,56.7900009155273,1159300,56.7900009155273
2022-09-23,56.4500007629395,56.7900009155273,55.4300003051758,56.3800010681152,1219700,56.3800010681152
2022-09-26,56.3400001525879,57.2099990844727,55.189998626709,55.439998626709,840700,55.439998626709
2022-09-27,56.2000007629395,56.7299995422363,54.6599998474121,55.25,732400,55.25
2022-09-28,55.3400001525879,57.2799987792969,55.1100006103516,56.9199981689453,891600,56.9199981689453
2022-09-29,55.9300003051758,56.0499992370605,54.810001373291,55.2599983215332,1379000,55.2599983215332
