"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2021-06-15,256.440002441406,257.5,255.240005493164,256.679992675781,745900,249.613983154297
2021-06-16,257.399993896484,258.390014648438,255.479995727539,256.399993896484,1247000,249.341690063477
2021-06-17,256.25,260.239990234375,256.25,259.549987792969,1173400,252.404968261719
2021-06-18,258.010009765625,258.709991455078,254.660003662109,254.910003662109,1375500,247.892730712891
2021-06-21,255.910003662109,260.290008544922,254.699996948242,259.730010986328,780100,252.580017089844
2021-06-22,260,263.75,259.190002441406,262.739990234375,1318900,255.50715637207
2021-06-23,262.429992675781,264.369995117188,261.5,262.640014648438,1116100,255.409896850586
2021-06-24,263.929992675781,264.329986572266,261.279998779297,261.390014648438,569000,254.194366455078
2021-06-25,261.570007324219,264.440002441406,261.570007324219,263,2544300,255.760009765625
2021-06-28,264.25,264.25,259.190002441406,260.359985351562,918700,253.192642211914
2021-06-29,260.920013427734,262.489990234375,259.950012207031,260.440002441406,721300,253.884841918945
2021-06-30,259.950012207031,260.769989013672,258.5,259.730010986328,748200,253.192672729492
2021-07-01,260.510009765625,262.730010986328,259.019989013672,262.700012207031,1264800,256.087982177734
2021-07-02,262.899993896484,265.760009765625,262.690002441406,265.420013427734,973600,258.739471435547
2021-07-06,265.399993896484,265.910003662109,262.179992675781,264.859985351562,1219200,258.193542480469
2021-07-07,265.429992675781,265.950012207031,263.640014648438,265.339996337891,767500,258.661468505859
2021-07-08,262.290008544922,264.109985351562,260.279998779297,263.940002441406,727900,257.296691894531
2021-07-09,265.010009765625,265.269989013672,263.609985351562,264.429992675781,1167600,257.774353027344
2021-07-12,262.899993896484,265.559997558594,262.359985351562,264.920013427734,863200,258.252075195312
2021-07-13,265,265.100006103516,261.179992675781,261.600006103516,948900,255.015625
2021-07-14,262.890014648438,262.940002441406,259.839996337891,261.359985351562,859700,254.781585693359
2021-07-15,259.839996337891,260.779998779297,255.75,257.049987792969,1607200,250.580108642578
2021-07-16,257.299987792969,258.170013427734,256,257.589996337891,1204700,251.106521606445
2021-07-19,254.320007324219,254.580001831055,247.610000610352,248.899993896484,1748400,242.63525390625
2021-07-20,248.860000610352,256.959991455078,248.860000610352,255.179992675781,1660700,248.757202148438
2021-07-21,258.160003662109,258.980010986328,256.399993896484,258.679992675781,1397300,252.169097900391
2021-07-22,258.839996337891,259.640014648438,255.820007324219,259.100006103516,1039000,252.578521728516
2021-07-23,260.019989013672,262.880004882812,259.019989013672,262.670013427734,982200,256.058624267578
2021-07-26,261.579986572266,263.899993896484,259.829986572266,263.529998779297,1424300,256.897064208984
2021-07-27,263.350006103516,269.739990234375,261.070007324219,268.350006103516,1408200,261.595733642578
2021-07-28,273.660003662109,275.149993896484,265.260009765625,268.679992675781,1895900,261.917388916016
2021-07-29,269.209991455078,270.230010986328,265.940002441406,269.179992675781,1217300,262.40478515625
2021-07-30,268.700012207031,272.040008544922,268.309997558594,270.940002441406,1050400,264.120574951172
2021-08-02,271.649993896484,273.540008544922,269.440002441406,270.070007324219,1123900,263.2724609375
2021-08-03,269.660003662109,269.779998779297,265.799987792969,268.010009765625,1030100,261.264282226562
2021-08-04,266.839996337891,267.290008544922,262,262.579986572266,1375900,255.970901489258
2021-08-05,263.470001220703,264.579986572266,260.890014648438,264.510009765625,1269000,257.852355957031
2021-08-06,264.920013427734,265.450012207031,261.660003662109,262.559997558594,1124300,255.951400756836
2021-08-09,262.100006103516,262.739990234375,256.790008544922,257.549987792969,1316700,251.067520141602
2021-08-10,257.660003662109,257.920013427734,251.889999389648,253.509994506836,2318900,247.129241943359
2021-08-11,254.050003051758,258.709991455078,254.050003051758,257.519989013672,1579300,251.038284301758
2021-08-12,257.429992675781,261.200012207031,256.470001220703,260.899993896484,1096000,254.333236694336
2021-08-13,261.309997558594,263.850006103516,260.220001220703,263.149993896484,767900,256.526611328125
2021-08-16,262.230010986328,265.350006103516,261.899993896484,265.049987792969,1001100,258.378753662109
2021-08-17,264.25,267.869995117188,263.380004882812,267.579986572266,842200,260.845092773438
2021-08-18,267.459991455078,267.570007324219,263.019989013672,263.579986572266,2065800,256.945770263672
2021-08-19,261.149993896484,265.579986572266,260.450012207031,264.320007324219,963900,257.667144775391
2021-08-20,264.170013427734,265.540008544922,262.709991455078,265.279998779297,1148500,258.602935791016
2021-08-23,266.929992675781,266.929992675781,263.450012207031,265.279998779297,1532100,258.602935791016
2021-08-24,264.820007324219,272.5,264.790008544922,271.100006103516,1639900,264.276489257812
2021-08-25,271.769989013672,272.869995117188,269.600006103516,271.489990234375,921200,264.656646728516
2021-08-26,271.309997558594,273,269.730010986328,271.149993896484,1016600,264.325256347656
2021-08-27,272.269989013672,274.779998779297,271.109985351562,273.420013427734,953100,266.538055419922
2021-08-30,274.019989013672,276.890014648438,273.049987792969,274.079986572266,905000,267.181518554688
2021-08-31,274.019989013672,277.350006103516,273.630004882812,277.100006103516,1332900,270.12548828125
2021-09-01,277.700012207031,277.890014648438,273.790008544922,276.670013427734,695900,269.706268310547
2021-09-02,278.140014648438,280.269989013672,277.410003662109,277.679992675781,859400,270.690856933594
2021-09-03,276.829986572266,277.350006103516,274.839996337891,276.649993896484,648300,269.686828613281
2021-09-07,277.160003662109,279.369995117188,276.369995117188,278.670013427734,930800,271.655975341797
2021-09-08,278.420013427734,280.940002441406,277.679992675781,280.089996337891,691100,273.040191650391
2021-09-09,280.100006103516,281.160003662109,276.589996337891,276.920013427734,686300,269.950012207031
2021-09-10,277.799987792969,278.399993896484,273.679992675781,273.859985351562,1032600,266.967041015625
2021-09-13,275.049987792969,275.829986572266,269.290008544922,270.829986572266,1401400,264.013305664062
2021-09-14,271.910003662109,277.670013427734,270.209991455078,275.260009765625,1514800,268.331787109375
2021-09-15,273.950012207031,278.440002441406,273.540008544922,277.100006103516,955400,270.12548828125
2021-09-16,276.760009765625,278.670013427734,274.019989013672,276.109985351562,773800,269.160339355469
2021-09-17,275.489990234375,275.700012207031,272.470001220703,273.029998779297,2823400,266.157928466797
2021-09-20,269.399993896484,270.929992675781,265.239990234375,268.329986572266,1082200,261.576232910156
2021-09-21,270.029998779297,272.130004882812,268.179992675781,268.25,868600,261.498260498047
2021-09-22,269.619995117188,273.350006103516,268.359985351562,271.649993896484,968700,264.812591552734
2021-09-23,273,277.420013427734,271.929992675781,276.160003662109,963700,269.209167480469
2021-09-24,275.630004882812,277.559997558594,274.929992675781,276.640014648438,520200,269.677062988281
2021-09-27,275.450012207031,276.540008544922,271.890014648438,273.480010986328,683100,266.596588134766
2021-09-28,273.049987792969,273.769989013672,267.049987792969,267.829986572266,1044500,261.088806152344
2021-09-29,267.959991455078,269.200012207031,266.820007324219,267.890014648438,653400,261.763061523438
2021-09-30,268.329986572266,270.019989013672,263.519989013672,263.720001220703,989300,257.688415527344
2021-10-01,265.429992675781,269.279998779297,262.369995117188,268.220001220703,1329700,262.08544921875
2021-10-04,266.260009765625,268.429992675781,259.25,262.339996337891,1237100,256.339965820312
2021-10-05,263.179992675781,266.890014648438,261.709991455078,262.489990234375,1359000,256.486511230469
2021-10-06,260.160003662109,263.850006103516,258.940002441406,263.720001220703,977700,257.688415527344
2021-10-07,265.450012207031,269.369995117188,265.299987792969,265.959991455078,657900,259.877136230469
2021-10-08,265.570007324219,267.200012207031,262.619995117188,263.679992675781,669200,257.649291992188
2021-10-11,262.609985351562,263,258.170013427734,258.739990234375,1042800,252.822250366211
2021-10-12,259.959991455078,260.290008544922,257.290008544922,258.179992675781,978800,252.275085449219
2021-10-13,258,259.320007324219,256.049987792969,256.5,1038800,250.633529663086
2021-10-14,258.290008544922,264.179992675781,258.040008544922,263.850006103516,1083100,257.815399169922
2021-10-15,265.790008544922,266.5,263.480010986328,266.320007324219,1909000,260.228942871094
2021-10-18,263,263.859985351562,259.760009765625,262.049987792969,1100300,256.056549072266
2021-10-19,264.260009765625,271.579986572266,264.260009765625,270.859985351562,966400,264.665100097656
2021-10-20,272,274.470001220703,269.910003662109,273.760009765625,1068300,267.498748779297
2021-10-21,273.519989013672,276.529998779297,271.769989013672,276.440002441406,962600,270.117462158203
2021-10-22,275.989990234375,277.570007324219,274.679992675781,275.730010986328,653300,269.423736572266
2021-10-25,276.420013427734,276.720001220703,272.630004882812,273.049987792969,924000,266.804992675781
2021-10-26,275,275.5,272.940002441406,273.179992675781,605400,266.932006835938
2021-10-27,274,274.309997558594,268.309997558594,268.5,899100,262.359069824219
2021-10-28,267.950012207031,270.369995117188,265.440002441406,268.440002441406,1067000,262.300445556641
2021-10-29,260.700012207031,266.709991455078,258,266.070007324219,2393500,259.984680175781
2021-11-01,266.130004882812,269.730010986328,266.070007324219,268.399993896484,1224400,262.261383056641
2021-11-02,269.989990234375,273.450012207031,268.059997558594,272.649993896484,1329500,266.414123535156
2021-11-03,272.75,273.920013427734,268.130004882812,271.859985351562,923900,265.642181396484
2021-11-04,272.579986572266,273.190002441406,268.519989013672,270.059997558594,942700,263.883392333984
2021-11-05,271,278.420013427734,270.420013427734,276.160003662109,1333400,269.843872070312
2021-11-08,277.850006103516,277.989990234375,274.510009765625,275.549987792969,743800,269.247833251953
2021-11-09,274.970001220703,276.109985351562,273.540008544922,275.170013427734,879600,268.876525878906
2021-11-10,274.959991455078,277.019989013672,270.019989013672,271.059997558594,850600,264.860534667969
2021-11-11,271.350006103516,271.350006103516,261.799987792969,263.420013427734,1397500,257.395263671875
2021-11-12,263.429992675781,264.559997558594,261.940002441406,264.339996337891,1119500,258.294219970703
2021-11-15,265.040008544922,266.329986572266,261.269989013672,261.890014648438,914900,255.900283813477
2021-11-16,261.989990234375,263.790008544922,261.160003662109,262.299987792969,1150200,256.300872802734
2021-11-17,261.670013427734,262.660003662109,259.75,262.059997558594,1067200,256.06640625
2021-11-18,262.609985351562,263.190002441406,257.790008544922,259.700012207031,1300200,253.760330200195
2021-11-19,257.470001220703,264.880004882812,255.770004272461,263.690002441406,1721400,257.659088134766
2021-11-22,264.209991455078,264.480010986328,260.299987792969,260.299987792969,1110500,254.346588134766
2021-11-23,259.399993896484,259.970001220703,253.580001831055,254.539993286133,1402200,248.718322753906
2021-11-24,253.759994506836,256.390014648438,252.710006713867,255.149993896484,1062100,249.314407348633
2021-11-26,249.800003051758,250.220001220703,243.479995727539,243.479995727539,1955500,237.911285400391
2021-11-29,246.529998779297,247.020004272461,242.960006713867,243.5,2137500,237.930847167969
2021-11-30,242.279998779297,244.899993896484,236.089996337891,236.630004882812,2702000,231.217987060547
2021-12-01,240.309997558594,246.990005493164,238.779998779297,239.100006103516,2390600,233.631500244141
2021-12-02,240.5,248.470001220703,239,247.399993896484,1751100,241.741638183594
2021-12-03,248.850006103516,249.669998168945,244.339996337891,246.869995117188,1624300,241.223754882812
2021-12-06,249.990005493164,257.570007324219,249.479995727539,254.410003662109,1435000,248.591339111328
2021-12-07,260.070007324219,264.380004882812,259.640014648438,260.549987792969,1580900,254.590866088867
2021-12-08,260.420013427734,262.420013427734,259.929992675781,261.279998779297,1310100,255.304214477539
2021-12-09,260.019989013672,263.140014648438,258.940002441406,260.540008544922,1205100,254.581161499023
2021-12-10,261.369995117188,262.029998779297,258.339996337891,260.200012207031,828000,254.248916625977
2021-12-13,260.410003662109,261.600006103516,258.440002441406,260.070007324219,895100,254.121887207031
2021-12-14,258.25,259.269989013672,254.320007324219,254.75,1082200,248.923538208008
2021-12-15,254.110000610352,254.490005493164,249.410003662109,252.220001220703,1667700,246.451416015625
2021-12-16,253.020004272461,255.539993286133,249.929992675781,251.460006713867,1502700,245.708786010742
2021-12-17,250.270004272461,255.970001220703,249.220001220703,251.220001220703,2416500,245.474273681641
2021-12-20,248.029998779297,249.139999389648,242.520004272461,247.770004272461,1378600,242.10319519043
2021-12-21,250.419998168945,257.450012207031,250,256.220001220703,1421700,250.359954833984
2021-12-22,256.230010986328,264.279998779297,256,264.049987792969,1456200,258.010772705078
2021-12-23,265.989990234375,269.850006103516,264.420013427734,268.25,1501500,262.114807128906
2021-12-27,269.350006103516,270.609985351562,267.920013427734,270.420013427734,723200,264.235168457031
2021-12-28,270.899993896484,272.730010986328,269.880004882812,270.790008544922,705100,264.596649169922
2021-12-29,270.790008544922,272.440002441406,269.809997558594,271.109985351562,498700,264.909332275391
2021-12-30,270.890014648438,273.820007324219,270.239990234375,270.690002441406,820100,265.178771972656
2021-12-31,269.769989013672,271.320007324219,267.290008544922,267.420013427734,638300,261.975341796875
2022-01-03,267.410003662109,268.869995117188,264.549987792969,268.420013427734,1169700,262.955017089844
2022-01-04,272.760009765625,279.089996337891,271.410003662109,277.769989013672,1982400,272.114654541016
2022-01-05,276.640014648438,280.429992675781,272.019989013672,272.25,1318500,266.707000732422
2022-01-06,271.369995117188,276.970001220703,269.040008544922,271.5,1776100,265.972290039062
2022-01-07,268.260009765625,271.070007324219,262.760009765625,263.570007324219,1787300,258.203735351562
2022-01-10,262.200012207031,263.890014648438,258.179992675781,263.850006103516,1304700,258.478057861328
2022-01-11,264.670013427734,269.720001220703,262.940002441406,268.170013427734,1019700,262.710083007812
2022-01-12,268.5,269.980010986328,267.160003662109,268.029998779297,807100,262.572937011719
2022-01-13,268.75,271.869995117188,267.089996337891,267.890014648438,1062000,262.435821533203
2022-01-14,265.820007324219,267.089996337891,261.260009765625,266.709991455078,1661300,261.279815673828
2022-01-18,263.350006103516,264.149993896484,259.480010986328,260.480010986328,1349800,255.176620483398
2022-01-19,260.75,262.980010986328,258.010009765625,258.299987792969,1498000,253.041046142578
2022-01-20,259,265.25,256.549987792969,257.019989013672,1339600,251.787078857422
2022-01-21,258.420013427734,258.420013427734,252.440002441406,254.679992675781,2589500,249.494735717773
2022-01-24,250.619995117188,252.460006713867,242,251.919998168945,2307300,246.790954589844
2022-01-25,244.320007324219,251.039993286133,242.559997558594,249.270004272461,1692400,244.194885253906
2022-01-26,252.440002441406,254.960006713867,245.199996948242,248.259994506836,1569600,243.205444335938
2022-01-27,249.820007324219,250.820007324219,243.429992675781,245.330001831055,1730900,240.335098266602
2022-01-28,240.419998168945,248.820007324219,237.449996948242,248.389999389648,1903600,243.332794189453
2022-01-31,246.990005493164,249.399993896484,244.449996948242,248.050003051758,2021700,242.999725341797
2022-02-01,248,249.070007324219,243.889999389648,248.600006103516,2323300,243.538528442383
2022-02-02,249.990005493164,255.339996337891,247.949996948242,254.470001220703,1602900,249.289031982422
2022-02-03,253.830001831055,254.770004272461,250.270004272461,250.759994506836,1004800,245.654556274414
2022-02-04,249.25,253.220001220703,248.630004882812,250.949996948242,792300,245.840682983398
2022-02-07,248.839996337891,251.089996337891,246.059997558594,248.190002441406,1262000,243.136871337891
2022-02-08,248.490005493164,256.100006103516,248.490005493164,255.100006103516,1134600,249.906188964844
2022-02-09,257.859985351562,262.5,257.859985351562,260.220001220703,1341500,254.921936035156
2022-02-10,255.600006103516,259.299987792969,254.490005493164,255.440002441406,1890700,250.239273071289
2022-02-11,255.880004882812,256.850006103516,250,251.649993896484,1307500,246.526428222656
2022-02-14,251.520004272461,252.889999389648,248.649993896484,250.449996948242,1325900,245.350875854492
2022-02-15,254.710006713867,259.890014648438,254,258.720001220703,1513400,253.452514648438
2022-02-16,256.309997558594,260.480010986328,254.279998779297,259.589996337891,1329000,254.304794311523
2022-02-17,256.040008544922,258.049987792969,250.899993896484,251.580001831055,1374300,246.457855224609
2022-02-18,250.960006713867,253.210006713867,246.789993286133,248.139999389648,1290900,243.087890625
2022-02-22,247.559997558594,252.5,247.320007324219,250.210006713867,1678600,245.115768432617
2022-02-23,253.100006103516,257.019989013672,251.470001220703,253.619995117188,1975400,248.456314086914
2022-02-24,249.259994506836,258.480010986328,246,257.700012207031,1889900,252.453247070312
2022-02-25,258.480010986328,266.079986572266,257.149993896484,265.790008544922,1433200,260.378570556641
2022-02-28,262.109985351562,264.459991455078,260.320007324219,263.350006103516,1300600,257.988220214844
2022-03-01,263.170013427734,264.679992675781,259.329986572266,262.619995117188,1937800,257.273132324219
2022-03-02,265,271.390014648438,263.880004882812,268.489990234375,1816200,263.023529052734
2022-03-03,269.200012207031,270.850006103516,263.959991455078,266.470001220703,924900,261.044708251953
2022-03-04,263.570007324219,267.230010986328,260.720001220703,267.100006103516,1114000,261.661895751953
2022-03-07,265.420013427734,266.880004882812,251.690002441406,253.410003662109,1766600,248.250595092773
2022-03-08,251.210006713867,252.839996337891,244.229995727539,245.710006713867,1956900,240.707366943359
2022-03-09,252.699996948242,252.699996948242,245.729995727539,249.690002441406,1731100,244.606338500977
2022-03-10,245.779998779297,248.970001220703,243.850006103516,248.369995117188,1696900,243.313201904297
2022-03-11,250.419998168945,251.979995727539,247.570007324219,247.770004272461,1261200,242.72541809082
2022-03-14,250.229995727539,251.720001220703,243.300003051758,245.850006103516,1582900,240.844512939453
2022-03-15,249.369995117188,254.889999389648,248.679992675781,254.339996337891,1474600,249.161651611328
2022-03-16,258,263.570007324219,256.5,262.160003662109,1530000,256.822448730469
2022-03-17,258.579986572266,264.019989013672,258.579986572266,264,1454400,258.625
2022-03-18,263.619995117188,267.790008544922,261.540008544922,267.339996337891,2190100,261.896942138672
2022-03-21,266.959991455078,267.649993896484,263.350006103516,265.790008544922,1078000,260.378570556641
2022-03-22,266.119995117188,268.489990234375,265.799987792969,266.970001220703,1487600,261.534515380859
2022-03-23,265.040008544922,265.269989013672,254.830001831055,255.470001220703,1778000,250.268646240234
2022-03-24,257.440002441406,263.049987792969,256.709991455078,263.010009765625,1177300,257.655151367188
2022-03-25,264,266.25,262.609985351562,266,829600,260.584289550781
2022-03-28,267.269989013672,270.230010986328,264.790008544922,270.119995117188,1004500,264.620361328125
2022-03-29,272.190002441406,274.130004882812,269.890014648438,272.970001220703,1025400,267.412322998047
2022-03-30,270.899993896484,272.450012207031,267.579986572266,269.140014648438,939800,264.333343505859
2022-03-31,267.890014648438,271.579986572266,267.010009765625,267.350006103516,1566000,262.575347900391
2022-04-01,268.269989013672,270.75,266.769989013672,269.049987792969,1044600,264.244903564453
2022-04-04,267.720001220703,267.980010986328,262.160003662109,265.119995117188,1264600,260.385131835938
2022-04-05,264.200012207031,269.920013427734,264.059997558594,268.5,2199700,263.704742431641
2022-04-06,257.980010986328,268.730010986328,257.640014648438,268.200012207031,4085800,263.41015625
2022-04-07,267.119995117188,271.470001220703,265.450012207031,270.170013427734,1372600,265.344970703125
2022-04-08,269.850006103516,271.410003662109,266.739990234375,269.470001220703,1097200,264.657470703125
2022-04-11,267.510009765625,268.429992675781,262.929992675781,263.339996337891,1046500,258.636901855469
2022-04-12,263.579986572266,265.359985351562,260.510009765625,262.420013427734,945900,257.7333984375
2022-04-13,259.5,264.109985351562,259.5,263.640014648438,864900,258.931579589844
2022-04-14,265.529998779297,265.540008544922,261.170013427734,261.700012207031,913000,257.026214599609
2022-04-18,260.420013427734,262.630004882812,257.709991455078,258.959991455078,590800,254.335144042969
2022-04-19,260.380004882812,273.829986572266,260.380004882812,271.670013427734,2345400,266.818145751953
2022-04-20,271.589996337891,279.279998779297,271.589996337891,276.369995117188,1459500,271.434234619141
2022-04-21,277.279998779297,278.5,269.899993896484,270.029998779297,1354300,265.207489013672
2022-04-22,263.040008544922,265.079986572266,246.440002441406,248.309997558594,3099300,243.875366210938
2022-04-25,247.600006103516,254.550003051758,246.789993286133,253.830001831055,1800400,249.296783447266
2022-04-26,252.5,253.509994506836,248.899993896484,248.899993896484,1354100,244.454803466797
2022-04-27,248.490005493164,251.979995727539,246.210006713867,249.149993896484,1751200,244.700347900391
2022-04-28,251.449996948242,253.619995117188,247.199996948242,252.100006103516,1628100,247.597671508789
2022-04-29,248.839996337891,249.029998779297,240.800003051758,241.259994506836,3090500,236.951263427734
2022-05-02,241.699996948242,243.729995727539,230.160003662109,236.970001220703,1911600,232.737884521484
2022-05-03,236.970001220703,240.089996337891,236.509994506836,237.869995117188,1148100,233.621795654297
2022-05-04,238.470001220703,247.75,236.110000610352,245.970001220703,1654400,241.577163696289
2022-05-05,244.020004272461,246.800003051758,237.910003662109,241.360000610352,1879900,237.04948425293
2022-05-06,239.960006713867,241.199996948242,235.179992675781,240.080001831055,1506300,235.792343139648
2022-05-09,235.5,236.5,227.839996337891,229.009994506836,2011000,224.920043945312
2022-05-10,231.5,233.369995117188,224.020004272461,227.509994506836,1858000,223.446838378906
2022-05-11,227.179992675781,233.070007324219,226.039993286133,226.720001220703,1429600,222.670944213867
2022-05-12,224.039993286133,228.5,224.039993286133,228,1375500,223.928070068359
2022-05-13,231.710006713867,235.880004882812,230.529998779297,233.270004272461,1261300,229.103973388672
2022-05-16,231.970001220703,235.300003051758,231.470001220703,233.850006103516,985500,229.673599243164
2022-05-17,237.559997558594,239.509994506836,235.660003662109,239.130004882812,1058400,234.859298706055
2022-05-18,236.130004882812,237.369995117188,231.199996948242,232.210006713867,1101300,228.062911987305
2022-05-19,228.639999389648,232.259994506836,227.220001220703,230.5,1920100,226.383422851562
2022-05-20,233.039993286133,234.070007324219,226.679992675781,232.25,1086600,228.102203369141
2022-05-23,235,235.559997558594,230.589996337891,233.050003051758,925000,228.887908935547
2022-05-24,232.369995117188,234.25,229.669998168945,233.279998779297,771800,229.11376953125
2022-05-25,232.350006103516,236.580001831055,231.020004272461,235.009994506836,1115400,230.812881469727
2022-05-26,235.940002441406,237.330001831055,232.830001831055,234.940002441406,907900,230.744140625
2022-05-27,237.059997558594,238.570007324219,236.169998168945,236.5,1021300,232.276260375977
2022-05-31,234.449996948242,235.279998779297,231.520004272461,234.5,2090100,230.31201171875
2022-06-01,235.440002441406,236.009994506836,225.589996337891,228,1156600,223.928070068359
2022-06-02,229.380004882812,234.550003051758,224.199996948242,234.389999389648,1011500,230.203964233398
2022-06-03,232.410003662109,232.410003662109,228.710006713867,229.020004272461,747300,224.929870605469
2022-06-06,231.050003051758,231.449996948242,227.25,228.149993896484,794700,224.075393676758
2022-06-07,226,231.029998779297,225.630004882812,230.699996948242,739900,226.579849243164
2022-06-08,229.559997558594,229.970001220703,226.300003051758,226.669998168945,660400,222.621826171875
2022-06-09,225.199996948242,225.649993896484,218.720001220703,218.970001220703,983800,215.059341430664
2022-06-10,215.179992675781,219.039993286133,214.169998168945,216.399993896484,1346700,212.535232543945
2022-06-13,210.389999389648,212.179992675781,205.970001220703,207.100006103516,1762500,203.401336669922
2022-06-14,205.889999389648,206.600006103516,198.289993286133,200.580001831055,1792800,196.997772216797
2022-06-15,203.580001831055,205.740005493164,199.380004882812,202.509994506836,1651900,198.893295288086
2022-06-16,196.639999389648,197.639999389648,193.660003662109,195.699996948242,1438500,192.204925537109
2022-06-17,196.160003662109,199.770004272461,193.940002441406,194.089996337891,2265200,190.623672485352
2022-06-21,197.419998168945,198.259994506836,194.360000610352,195.699996948242,1411400,192.204925537109
2022-06-22,194.199996948242,199.199996948242,193.339996337891,196.75,1300900,193.236175537109
2022-06-23,197.410003662109,201.339996337891,197.089996337891,200.059997558594,1293000,196.487060546875
2022-06-24,202.039993286133,205.050003051758,199.929992675781,204.429992675781,1546200,200.779022216797
2022-06-27,204.589996337891,205.539993286133,201.740005493164,203.130004882812,1126100,199.502258300781
2022-06-28,204.320007324219,205.339996337891,197.649993896484,197.800003051758,1313400,194.267440795898
2022-06-29,198.710006713867,200.449996948242,196.580001831055,199.429992675781,904600,196.558959960938
2022-06-30,197.259994506836,199.259994506836,194.100006103516,198.929992675781,2424900,196.066131591797
2022-07-01,198.979995727539,204.160003662109,197.240005493164,203.860000610352,1976600,200.925186157227
2022-07-05,201.020004272461,202.550003051758,197.070007324219,202.020004272461,1090300,199.111679077148
2022-07-06,202.479995727539,203.570007324219,199.270004272461,200.759994506836,1278800,197.86979675293
2022-07-07,200.509994506836,202,198.580001831055,201.699996948242,2043100,198.796264648438
2022-07-08,201.229995727539,203.259994506836,199.710006713867,200.880004882812,854600,197.988098144531
2022-07-11,196.860000610352,199.5,196.270004272461,197.429992675781,1120600,194.587753295898
2022-07-12,196.649993896484,199.309997558594,194.990005493164,195.720001220703,1061900,192.902374267578
2022-07-13,192.660003662109,195.699996948242,191.330001831055,194.179992675781,1056700,191.384536743164
2022-07-14,191.690002441406,193.039993286133,190.539993286133,192.380004882812,1314300,189.610443115234
2022-07-15,196.029998779297,196.320007324219,193.320007324219,194.759994506836,1904000,191.956176757812
2022-07-18,194.820007324219,194.820007324219,188.839996337891,189.270004272461,2065900,186.545211791992
2022-07-19,192.490005493164,197.470001220703,191.880004882812,197.300003051758,2960600,194.459609985352
2022-07-20,197.039993286133,199.779998779297,195.240005493164,198.050003051758,1613700,195.198822021484
2022-07-21,197.619995117188,200.539993286133,196.369995117188,200.240005493164,1420900,197.357315063477
2022-07-22,198.660003662109,201.119995117188,197.029998779297,199.419998168945,1800400,196.549102783203
2022-07-25,199.550003051758,201.919998168945,198.570007324219,201.509994506836,1388000,198.608993530273
2022-07-26,202.529998779297,205.080001831055,200.990005493164,204.410003662109,2307700,201.467254638672
2022-07-27,219.649993896484,221.009994506836,206.009994506836,211.800003051758,3773500,208.750869750977
2022-07-28,211.800003051758,220.809997558594,210.710006713867,219.029998779297,3674500,215.87678527832
2022-07-29,217.740005493164,218,214.399993896484,214.75,1981800,211.658401489258
2022-08-01,212.479995727539,215.089996337891,211.089996337891,213.490005493164,1564000,210.416534423828
2022-08-02,213.410003662109,216.380004882812,212.309997558594,213.25,852600,210.179977416992
2022-08-03,214.740005493164,217.550003051758,212.919998168945,215.899993896484,1032600,212.791854858398
2022-08-04,216.289993286133,216.529998779297,213.919998168945,214.229995727539,979900,211.145889282227
2022-08-05,212.490005493164,215.990005493164,212.050003051758,215.789993286133,1152400,212.68342590332
2022-08-08,217.619995117188,218.330001831055,215.539993286133,217.320007324219,1319300,214.191421508789
2022-08-09,217.080001831055,218.279998779297,214.119995117188,214.949996948242,1329400,211.855514526367
2022-08-10,218.860000610352,219.270004272461,216.300003051758,219.199996948242,1359700,216.044342041016
2022-08-11,221.119995117188,223.580001831055,217.710006713867,218.009994506836,1696900,214.871475219727
2022-08-12,218.699996948242,223.330001831055,218.5,223.119995117188,1084400,219.907913208008
2022-08-15,221.979995727539,225.449996948242,221.529998779297,224.570007324219,1468100,221.337020874023
2022-08-16,223,226.25,221.990005493164,224.160003662109,1178600,220.93293762207
2022-08-17,221.720001220703,223.089996337891,219.630004882812,221.429992675781,1018800,218.242233276367
2022-08-18,222.410003662109,223.160003662109,219.610000610352,220.839996337891,960800,217.660720825195
2022-08-19,220.809997558594,220.919998168945,217.350006103516,218.139999389648,915500,214.999588012695
2022-08-22,215.149993896484,215.990005493164,211.529998779297,212.350006103516,784300,209.292953491211
2022-08-23,211.410003662109,211.919998168945,208.360000610352,209.139999389648,907700,206.129180908203
2022-08-24,208.949996948242,212.910003662109,208.559997558594,212.5,1530500,209.440780639648
2022-08-25,214.160003662109,216.910003662109,213.119995117188,216.690002441406,725900,213.570465087891
2022-08-26,216.699996948242,216.699996948242,206.820007324219,207,968300,204.019989013672
2022-08-29,205,208.720001220703,204.679992675781,206.800003051758,630300,203.822845458984
2022-08-30,207.25,207.699996948242,204.410003662109,205.270004272461,733200,202.314865112305
2022-08-31,207.660003662109,209.75,204.820007324219,205.199996948242,1416300,202.245895385742
2022-09-01,204.919998168945,206.800003051758,202.039993286133,206.679992675781,874400,203.704574584961
2022-09-02,209,209,201.910003662109,203.759994506836,862900,200.826614379883
2022-09-06,204.949996948242,205.470001220703,201.839996337891,202.729995727539,1273400,199.811447143555
2022-09-07,202.869995117188,211.610000610352,202.869995117188,211.210006713867,1087400,208.169372558594
2022-09-08,209.179992675781,220.449996948242,209.179992675781,220.279998779297,2596400,217.108795166016
2022-09-09,221,230.009994506836,220.509994506836,230,3123800,226.688873291016
