"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2021-02-09,203.75,204.949996948242,200.320007324219,201.710006713867,2661300,194.463592529297
2021-02-10,204.470001220703,205.550003051758,201.639999389648,204.389999389648,3062700,197.047317504883
2021-02-11,202.869995117188,204.179992675781,201.619995117188,202.580001831055,3544700,196.117919921875
2021-02-12,201.649993896484,208.220001220703,201.149993896484,207.289993286133,2611300,200.677658081055
2021-02-16,205.979995727539,207.490005493164,203.610000610352,205.759994506836,2741900,199.196472167969
2021-02-17,205.009994506836,206.690002441406,204.270004272461,206.460006713867,3329900,199.874145507812
2021-02-18,205.300003051758,205.419998168945,200.949996948242,201.119995117188,3919400,194.704498291016
2021-02-19,201.130004882812,202.880004882812,200.330001831055,200.919998168945,3434900,194.510864257812
2021-02-22,199.179992675781,201.610000610352,197.960006713867,200.679992675781,2263600,194.278533935547
2021-02-23,200.309997558594,204.309997558594,198.679992675781,202.479995727539,3287700,196.021087646484
2021-02-24,201.669998168945,206.460006713867,201.630004882812,204.520004272461,2848800,197.996032714844
2021-02-25,203.570007324219,205.550003051758,201.75,203.820007324219,2386700,197.318359375
2021-02-26,206.699996948242,206.990005493164,202.059997558594,204.889999389648,3887900,198.354217529297
2021-03-01,205.779998779297,208.240005493164,204.779998779297,206.470001220703,2797400,199.883804321289
2021-03-02,208.889999389648,209.949996948242,204.100006103516,204.139999389648,3445300,197.628143310547
2021-03-03,203.369995117188,204.309997558594,199.710006713867,202,3660300,195.556442260742
2021-03-04,203.789993286133,204.740005493164,198.610000610352,200.539993286133,4308400,194.142990112305
2021-03-05,201.020004272461,207.669998168945,200.880004882812,206.919998168945,3875900,200.319488525391
2021-03-08,207,210.889999389648,206.320007324219,207.029998779297,3300300,200.425964355469
2021-03-09,208.339996337891,212.160003662109,206.059997558594,206.110000610352,4227300,199.535293579102
2021-03-10,206.889999389648,208.039993286133,204.389999389648,205.449996948242,3400200,198.896362304688
2021-03-11,206.509994506836,207.25,204.270004272461,205.210006713867,4037300,198.664047241211
2021-03-12,204.889999389648,208.460006713867,202.279998779297,208.080001831055,4541400,201.442474365234
2021-03-15,193.009994506836,193.179992675781,188.199996948242,189.160003662109,12388500,183.125991821289
2021-03-16,191.539993286133,191.619995117188,187.229995727539,190.899993896484,6194200,184.810485839844
2021-03-17,189.729995727539,189.830001831055,186.559997558594,186.729995727539,5134200,180.773513793945
2021-03-18,186.020004272461,187.089996337891,183.800003051758,183.929992675781,4240000,178.062835693359
2021-03-19,184.699996948242,185.800003051758,183.880004882812,184.289993286133,6048600,178.411361694336
2021-03-22,184.050003051758,185.910003662109,183.199996948242,185.839996337891,2666600,179.911911010742
2021-03-23,185.350006103516,186.660003662109,183.25,183.679992675781,3284700,177.82080078125
2021-03-24,183.699996948242,183.839996337891,179.820007324219,180.169998168945,3931500,174.422744750977
2021-03-25,181,183.639999389648,180.220001220703,183.089996337891,2630500,177.249603271484
2021-03-26,184.050003051758,185.910003662109,182.630004882812,185.309997558594,2868200,179.398803710938
2021-03-29,184.660003662109,187.669998168945,183.509994506836,186.339996337891,3002600,180.395935058594
2021-03-30,185.529998779297,186.860000610352,184.710006713867,185.5,2523600,179.582763671875
2021-03-31,185.570007324219,187.940002441406,185.259994506836,186.820007324219,3621300,180.860656738281
2021-04-01,186.820007324219,188.070007324219,184.660003662109,185.240005493164,2340400,179.3310546875
2021-04-05,185.589996337891,185.899993896484,183.100006103516,184.889999389648,2864800,178.992202758789
2021-04-06,184.690002441406,185.630004882812,182.490005493164,182.800003051758,2488400,176.968902587891
2021-04-07,182.899993896484,183.179992675781,181.220001220703,182.320007324219,3406600,176.504180908203
2021-04-08,182.949996948242,183.970001220703,182.470001220703,182.610000610352,2393200,176.784957885742
2021-04-09,182.529998779297,185.139999389648,182.410003662109,184.490005493164,2611200,178.60498046875
2021-04-12,183.429992675781,183.940002441406,180.880004882812,181.820007324219,2876100,176.020141601562
2021-04-13,181.179992675781,183.639999389648,181.179992675781,182.529998779297,3089100,176.707489013672
2021-04-14,182.589996337891,184.470001220703,182.050003051758,183,2002100,177.162490844727
2021-04-15,183.789993286133,187.720001220703,183.410003662109,185.919998168945,2586600,179.989334106445
2021-04-16,187.380004882812,190.300003051758,186.880004882812,189.25,3731800,183.213119506836
2021-04-19,189.240005493164,190.880004882812,188.070007324219,189.639999389648,2966400,183.590698242188
2021-04-20,190.410003662109,193.5,190.169998168945,190.610000610352,2460900,184.529754638672
2021-04-21,191.559997558594,193.009994506836,189.800003051758,190.949996948242,2219800,184.85888671875
2021-04-22,190,191.270004272461,186.75,187.050003051758,2982600,181.083312988281
2021-04-23,187.029998779297,189.130004882812,187.029998779297,188.720001220703,2482800,182.70002746582
2021-04-26,188.570007324219,188.649993896484,186.059997558594,187.220001220703,2797500,181.247863769531
2021-04-27,184,185.869995117188,180.789993286133,182.210006713867,6838700,176.397689819336
2021-04-28,181.449996948242,182,178.580001831055,180.550003051758,4682800,174.790664672852
2021-04-29,181.059997558594,182.630004882812,180,182.199996948242,2432500,176.388000488281
2021-04-30,181.839996337891,183.949996948242,181.190002441406,182.770004272461,3103900,176.939834594727
2021-05-03,182.990005493164,186.350006103516,182.919998168945,185.919998168945,3197000,179.989334106445
2021-05-04,187.529998779297,190.080001831055,186.779998779297,188.199996948242,3703500,182.196624755859
2021-05-05,188.649993896484,193.570007324219,188.169998168945,192.809997558594,4274400,186.659561157227
2021-05-06,191.550003051758,194.100006103516,189.320007324219,193.889999389648,3101600,187.705123901367
2021-05-07,194.820007324219,196.270004272461,193.899993896484,195.419998168945,2526700,189.186294555664
2021-05-10,196.169998168945,196.610000610352,193.5,194.759994506836,2242000,188.547378540039
2021-05-11,193.389999389648,195.75,193.009994506836,194.75,1850200,188.537704467773
2021-05-12,194.75,195.649993896484,192.729995727539,193.199996948242,2397400,187.037139892578
2021-05-13,192.25,196.110000610352,191.75,194.940002441406,2174300,189.555603027344
2021-05-14,195.710006713867,197.270004272461,194.919998168945,196.210006713867,1823700,190.790512084961
2021-05-17,196.479995727539,199.610000610352,195.089996337891,195.529998779297,2466000,190.129287719727
2021-05-18,195,196.350006103516,193.580001831055,194.630004882812,2369400,189.254165649414
2021-05-19,193.610000610352,197.389999389648,193.110000610352,196.509994506836,3070500,191.082229614258
2021-05-20,197.160003662109,201.080001831055,196.169998168945,199.529998779297,3494400,194.018814086914
2021-05-21,200,201.919998168945,199.470001220703,199.880004882812,2579000,194.359146118164
2021-05-24,201,203.619995117188,200.039993286133,201.020004272461,2074900,195.467651367188
2021-05-25,201.429992675781,201.850006103516,199.139999389648,199.220001220703,2919100,193.717361450195
2021-05-26,199.229995727539,202.440002441406,198.25,200.990005493164,2891300,195.438461303711
2021-05-27,200.649993896484,201.380004882812,195.5,199.199996948242,9340300,193.697937011719
2021-05-28,199.119995117188,202.279998779297,198.529998779297,199.740005493164,2386000,194.223007202148
2021-06-01,200.320007324219,200.889999389648,196.679992675781,198.419998168945,3070200,192.939453125
2021-06-02,199.009994506836,200.919998168945,198.25,199.130004882812,2030300,193.6298828125
2021-06-03,198.990005493164,203.639999389648,198.610000610352,202.699996948242,3066600,197.10124206543
2021-06-04,202.789993286133,204.449996948242,201.289993286133,202.020004272461,2817700,196.440048217773
2021-06-07,201.990005493164,233.330001831055,201.830001831055,222.520004272461,17231400,216.373794555664
2021-06-08,221.710006713867,222.270004272461,217.369995117188,220.699996948242,4618500,214.604095458984
2021-06-09,221.350006103516,226.729995727539,220.259994506836,226,4934900,219.757675170898
2021-06-10,226.970001220703,235.850006103516,226.25,233.539993286133,5598200,227.089416503906
2021-06-11,227.029998779297,229.589996337891,221.559997558594,224.089996337891,5636000,217.900436401367
2021-06-14,224.229995727539,226.660003662109,223.020004272461,226.100006103516,2720700,219.854919433594
2021-06-15,226.100006103516,226.660003662109,222.869995117188,223.520004272461,2188900,217.346221923828
2021-06-16,223.529998779297,224.360000610352,220.199996948242,220.759994506836,2548800,214.662399291992
2021-06-17,220.270004272461,223.100006103516,220.270004272461,222.210006713867,1890700,216.072387695312
2021-06-18,220.429992675781,221.050003051758,218.320007324219,218.550003051758,4016600,212.513488769531
2021-06-21,219.100006103516,223.770004272461,218.080001831055,222.669998168945,3671300,216.519653320312
2021-06-22,222.630004882812,223.610000610352,220.509994506836,221.440002441406,1658800,215.323638916016
2021-06-23,222.190002441406,222.240005493164,217,217.100006103516,2419600,211.103546142578
2021-06-24,234.919998168945,239.369995117188,230.419998168945,232.970001220703,12290500,226.53515625
2021-06-25,233.119995117188,233.490005493164,229.389999389648,230.220001220703,6992200,223.861129760742
2021-06-28,229,229.880004882812,226.880004882812,228.220001220703,2507500,221.916381835938
2021-06-29,228.25,231.399993896484,227.850006103516,229.369995117188,1621200,223.034576416016
2021-06-30,230.089996337891,230.850006103516,229.059997558594,229.520004272461,1786700,223.180465698242
2021-07-01,229.509994506836,231.5,228.660003662109,231.130004882812,1977300,224.746002197266
2021-07-02,231.970001220703,234.210006713867,231.330001831055,233.960006713867,1994000,227.497833251953
2021-07-06,233.630004882812,235.580001831055,233.229995727539,235.419998168945,3125400,228.91748046875
2021-07-07,234.679992675781,236.589996337891,233.460006713867,235.820007324219,3141500,229.30647277832
2021-07-08,233.830001831055,237.270004272461,232.100006103516,237.119995117188,2431500,230.570526123047
2021-07-09,237.169998168945,238.470001220703,232.75,234.990005493164,4030100,228.499359130859
2021-07-12,235.169998168945,238,235.149993896484,236.009994506836,2928600,229.4912109375
2021-07-13,235.979995727539,236.649993896484,234.029998779297,235.300003051758,1974000,228.800842285156
2021-07-14,235.789993286133,237.229995727539,234.729995727539,236.350006103516,2103400,229.821823120117
2021-07-15,235.009994506836,235.990005493164,230.690002441406,231.470001220703,3611200,225.076614379883
2021-07-16,232.5,233.039993286133,231.210006713867,232.460006713867,2229100,226.039260864258
2021-07-19,231.880004882812,234.300003051758,230.570007324219,234.139999389648,2305600,227.672866821289
2021-07-20,235,237.75,233.940002441406,235.020004272461,2297800,228.528549194336
2021-07-21,236.380004882812,237.369995117188,233.589996337891,237.289993286133,1651500,230.735855102539
2021-07-22,237.279998779297,239.699996948242,236.369995117188,238.490005493164,1703500,231.902694702148
2021-07-23,239.279998779297,244.550003051758,238.559997558594,244.149993896484,2448100,237.406387329102
2021-07-26,242.570007324219,245.279998779297,242.570007324219,243.210006713867,2678800,236.492340087891
2021-07-27,243.710006713867,244.059997558594,242.660003662109,243.580001831055,2116500,236.852127075195
2021-07-28,243.369995117188,248.399993896484,242.639999389648,246.509994506836,1688000,239.701187133789
2021-07-29,247.5,248.240005493164,242.240005493164,245.330001831055,1924100,238.553771972656
2021-07-30,244.899993896484,245.949996948242,242.630004882812,243.5,1905100,236.774337768555
2021-08-02,245.729995727539,247.889999389648,244.25,246.600006103516,1958900,239.78874206543
2021-08-03,244.75,259.369995117188,243.5,255.990005493164,5406200,248.919342041016
2021-08-04,256,270.649993896484,255.419998168945,262.470001220703,3892400,255.220352172852
2021-08-05,263.279998779297,265.510009765625,261.329986572266,264.190002441406,2262400,256.892883300781
2021-08-06,263.510009765625,264.269989013672,260.739990234375,263.440002441406,2155200,256.163543701172
2021-08-09,264.579986572266,273.040008544922,264.5,267.160003662109,3238500,259.780822753906
2021-08-10,266.75,271.079986572266,266.179992675781,269.450012207031,2060200,262.007537841797
2021-08-11,269.589996337891,270.940002441406,262.660003662109,264.100006103516,2813300,256.805328369141
2021-08-12,263.200012207031,264.540008544922,261.489990234375,263.470001220703,2100900,257.019958496094
2021-08-13,263.149993896484,265.690002441406,263.019989013672,264.209991455078,1482300,257.741821289062
2021-08-16,264.880004882812,270.260009765625,264.269989013672,269.940002441406,2623200,263.331573486328
2021-08-17,271.160003662109,275.869995117188,267.179992675781,272.709991455078,2096100,266.033721923828
2021-08-18,272.010009765625,274.760009765625,268.029998779297,268.519989013672,2527400,261.946350097656
2021-08-19,266.149993896484,271.850006103516,265.429992675781,270.399993896484,1901000,263.780303955078
2021-08-20,269.380004882812,272.869995117188,269.059997558594,270.910003662109,1536800,264.27783203125
2021-08-23,272.299987792969,272.910003662109,267.700012207031,267.820007324219,2438800,261.263427734375
2021-08-24,266.200012207031,267.440002441406,261.779998779297,262.769989013672,3736000,256.337066650391
2021-08-25,262.779998779297,264.519989013672,261.290008544922,263.869995117188,2388500,257.41015625
2021-08-26,264,265.589996337891,260.579986572266,261.320007324219,1732900,254.922561645508
2021-08-27,262.519989013672,263.130004882812,258.579986572266,259.75,1839700,253.391021728516
2021-08-30,261.029998779297,264.070007324219,259.609985351562,262.309997558594,1300700,255.888366699219
2021-08-31,262.839996337891,263.640014648438,257.859985351562,258.290008544922,2733400,251.966812133789
2021-09-01,258.540008544922,258.769989013672,254.490005493164,257.399993896484,2956800,251.098556518555
2021-09-02,257.410003662109,259.730010986328,256.470001220703,259.570007324219,1469700,253.215423583984
2021-09-03,260.829986572266,260.989990234375,256.779998779297,259.529998779297,1124500,253.176391601562
2021-09-07,259,260.820007324219,254.410003662109,254.800003051758,2403700,248.562225341797
2021-09-08,254.600006103516,255.710006713867,253.679992675781,254.839996337891,1542400,248.601211547852
2021-09-09,253.289993286133,254.020004272461,239.669998168945,240,4976600,234.124542236328
2021-09-10,242.199996948242,243.889999389648,238.570007324219,239.5,4633500,233.636779785156
2021-09-13,240.039993286133,241.149993896484,235.149993896484,237.960006713867,2832800,232.134490966797
2021-09-14,238.720001220703,239.789993286133,231.979995727539,233.089996337891,3826000,227.383697509766
2021-09-15,233.580001831055,239.380004882812,233.059997558594,233.729995727539,2802500,228.008026123047
2021-09-16,234.080001831055,234.690002441406,229.729995727539,231.039993286133,2958700,225.383865356445
2021-09-17,229.710006713867,230.830001831055,228.229995727539,230.100006103516,4480000,224.466888427734
2021-09-20,228.089996337891,232.729995727539,227.289993286133,231.639999389648,2803400,225.969177246094
2021-09-21,232.059997558594,233.720001220703,229.740005493164,230.169998168945,2172800,224.535186767578
2021-09-22,230,231.029998779297,227.580001831055,228.300003051758,2529600,222.710952758789
2021-09-23,229.300003051758,234.199996948242,229.009994506836,232.179992675781,1912300,226.495971679688
2021-09-24,232.770004272461,235.389999389648,231.339996337891,231.679992675781,1642500,226.008193969727
2021-09-27,229.970001220703,231.059997558594,225.610000610352,226.399993896484,2785900,220.857467651367
2021-09-28,226.389999389648,226.399993896484,220.199996948242,221.600006103516,3583300,216.174987792969
2021-09-29,225.410003662109,231.440002441406,224.559997558594,230.360000610352,3971000,224.720520019531
2021-09-30,232.779998779297,237.160003662109,230.800003051758,231.050003051758,3786100,225.393646240234
2021-10-01,231,231.679992675781,225.449996948242,229.589996337891,2215700,223.96940612793
2021-10-04,227.800003051758,230.190002441406,224.220001220703,224.850006103516,4784700,219.345428466797
2021-10-05,226.440002441406,232.559997558594,226.169998168945,230.929992675781,2802000,225.276550292969
2021-10-06,230.559997558594,230.850006103516,226.050003051758,227.850006103516,2462700,222.27197265625
2021-10-07,229.119995117188,234.110000610352,229,233.179992675781,2001800,227.471481323242
2021-10-08,233.419998168945,235.809997558594,231.550003051758,233.940002441406,2563000,228.212875366211
2021-10-11,236.699996948242,237.990005493164,233.600006103516,233.669998168945,1892300,227.949478149414
2021-10-12,234.699996948242,235.070007324219,231.979995727539,232.779998779297,1719200,227.081268310547
2021-10-13,234.070007324219,237.919998168945,232.800003051758,236.440002441406,2105700,230.651702880859
2021-10-14,237.009994506836,238.440002441406,234.110000610352,236.690002441406,1824700,230.895538330078
2021-10-15,237.419998168945,239.300003051758,235.820007324219,237.880004882812,2598300,232.056411743164
2021-10-18,237.949996948242,242.660003662109,236.699996948242,238.979995727539,2546000,233.129486083984
2021-10-19,239.059997558594,242.550003051758,239.059997558594,242.309997558594,1573200,236.377975463867
2021-10-20,243.729995727539,245.899993896484,243.039993286133,243.720001220703,1537500,237.753448486328
2021-10-21,244.949996948242,244.949996948242,239.830001831055,241.169998168945,1717700,235.265853881836
2021-10-22,240.960006713867,244.039993286133,239.559997558594,243.75,1960700,237.78271484375
2021-10-25,244.660003662109,246.270004272461,240.520004272461,245.050003051758,2763100,239.050888061523
2021-10-26,244.5,248.919998168945,237.089996337891,248.440002441406,4533000,242.357894897461
2021-10-27,248.610000610352,254.460006713867,248.320007324219,250.169998168945,3181300,244.045516967773
2021-10-28,250.160003662109,256.75,250.080001831055,253.350006103516,3386500,247.147720336914
2021-10-29,253.779998779297,256.470001220703,251.770004272461,254.759994506836,3152000,248.523178100586
2021-11-01,255.110000610352,256.480010986328,248.050003051758,249.309997558594,2735800,243.206619262695
2021-11-02,251.25,259.299987792969,249.399993896484,256.850006103516,3987800,250.562026977539
2021-11-03,257.769989013672,266.790008544922,257.760009765625,266.260009765625,4382900,259.741638183594
2021-11-04,265.480010986328,271.109985351562,265.269989013672,271,4133400,264.365600585938
2021-11-05,268.989990234375,269.489990234375,258.559997558594,265,3745700,258.512512207031
2021-11-08,263.989990234375,266.910003662109,259.149993896484,260.529998779297,2386100,254.151916503906
2021-11-09,260.529998779297,262.160003662109,258.390014648438,262.019989013672,1963800,255.605438232422
2021-11-10,262,266,261.600006103516,264.649993896484,2215100,258.171020507812
2021-11-11,262.320007324219,264.320007324219,261.950012207031,262.630004882812,1739400,256.200531005859
2021-11-12,261.779998779297,262.519989013672,258.929992675781,259.649993896484,1964000,254.115921020508
2021-11-15,259.390014648438,259.609985351562,257.160003662109,258.429992675781,1903200,252.921905517578
2021-11-16,256.959991455078,260.350006103516,255.990005493164,257.720001220703,2565700,252.22705078125
2021-11-17,256.809997558594,264.549987792969,256.070007324219,261.179992675781,2873600,255.61328125
2021-11-18,262,263.799987792969,259.820007324219,261.329986572266,1689200,255.76008605957
2021-11-19,266.429992675781,270.799987792969,260.299987792969,260.700012207031,2786800,255.143524169922
2021-11-22,262.220001220703,263.989990234375,259.130004882812,260.440002441406,1995400,254.889083862305
2021-11-23,259.470001220703,262.760009765625,259.25,261.959991455078,1986200,256.376647949219
2021-11-24,262.769989013672,264.940002441406,260.049987792969,262,2518500,256.415802001953
2021-11-26,261.799987792969,265.880004882812,259.029998779297,260.369995117188,1495500,254.820571899414
2021-11-29,260.019989013672,262.320007324219,254.5,254.830001831055,4041700,249.398651123047
2021-11-30,253.270004272461,254,246.479995727539,248.039993286133,8265900,242.753341674805
2021-12-01,249.440002441406,255.300003051758,247.889999389648,249.130004882812,3241400,243.820129394531
2021-12-02,246.520004272461,249.979995727539,245.119995117188,247.880004882812,3817700,242.596771240234
2021-12-03,252.130004882812,253.479995727539,243.080001831055,245.580001831055,4169700,240.345794677734
2021-12-06,245.919998168945,246.940002441406,241.529998779297,246.330001831055,3491200,241.079818725586
2021-12-07,244.240005493164,245.440002441406,241.449996948242,245.110000610352,4035800,239.885818481445
2021-12-08,246.610000610352,248.179992675781,239.470001220703,244.320007324219,3636200,239.112655639648
2021-12-09,244.490005493164,245.910003662109,242.75,242.899993896484,2291100,237.722900390625
2021-12-10,241.199996948242,244.589996337891,241.199996948242,244.139999389648,2380800,238.936477661133
2021-12-13,245.509994506836,250.699996948242,245.460006713867,248.529998779297,3016700,243.232925415039
2021-12-14,247.740005493164,250.009994506836,246.389999389648,249.380004882812,3424000,244.064804077148
2021-12-15,262.070007324219,275.540008544922,257.209991455078,275.279998779297,10016700,269.412780761719
2021-12-16,275.670013427734,283.899993896484,272.049987792969,279.040008544922,5546400,273.092651367188
2021-12-17,276.670013427734,276.670013427734,265.329986572266,267.420013427734,7582900,261.720306396484
2021-12-20,269.230010986328,270.010009765625,260.350006103516,263.480010986328,3479400,257.864288330078
2021-12-21,264,265.950012207031,260.570007324219,264.880004882812,2702500,259.234436035156
2021-12-22,264.739990234375,266.559997558594,262.850006103516,266.5,2721000,260.819915771484
2021-12-23,269.049987792969,275.269989013672,266.679992675781,273.100006103516,2632200,267.279235839844
2021-12-27,275.040008544922,280.299987792969,274.720001220703,278.410003662109,1677100,272.476043701172
2021-12-28,279.339996337891,279.399993896484,275.890014648438,276.429992675781,1033900,270.538299560547
2021-12-29,275.820007324219,279.359985351562,275.739990234375,278.420013427734,1112300,272.485809326172
2021-12-30,279.190002441406,280.649993896484,276.369995117188,277.25,1181500,271.340789794922
2021-12-31,277.470001220703,278.730010986328,276.010009765625,276.220001220703,1315700,270.332702636719
2022-01-03,274.410003662109,274.410003662109,267.059997558594,271.730010986328,2621300,265.938415527344
2022-01-04,269,269.880004882812,263.579986572266,266.809997558594,2340500,261.123321533203
2022-01-05,268.160003662109,268.769989013672,260.420013427734,260.649993896484,3004200,255.094604492188
2022-01-06,260.100006103516,261.299987792969,255.460006713867,259.329986572266,2863200,253.802734375
2022-01-07,259.739990234375,261.25,256.709991455078,259.5,2245100,253.969085693359
2022-01-10,258.190002441406,260.160003662109,255.889999389648,260.109985351562,2576700,254.566070556641
2022-01-11,261.589996337891,262.410003662109,257.059997558594,262.320007324219,2294000,256.729034423828
2022-01-12,252.899993896484,257.440002441406,250.970001220703,255.919998168945,6562800,250.465423583984
2022-01-13,254.070007324219,255.5,248.550003051758,249.669998168945,3726500,244.3486328125
2022-01-14,250.149993896484,250.539993286133,242.899993896484,244.119995117188,2894300,238.916900634766
2022-01-18,242.75,248.520004272461,242.089996337891,247.070007324219,3241200,241.804046630859
2022-01-19,246.330001831055,250.410003662109,244.729995727539,245.050003051758,2487600,239.827072143555
2022-01-20,245.580001831055,247.949996948242,242.5,243.130004882812,2655400,237.948013305664
2022-01-21,246.880004882812,247.880004882812,242.119995117188,243.059997558594,2788600,237.879501342773
2022-01-24,242.550003051758,243.759994506836,232.679992675781,240.419998168945,3712800,235.295776367188
2022-01-25,236.809997558594,241.529998779297,235.119995117188,239.460006713867,2525100,234.356231689453
2022-01-26,239.630004882812,242.429992675781,235.910003662109,237.860000610352,2913200,232.790344238281
2022-01-27,239.979995727539,243.270004272461,235.759994506836,236.720001220703,2178500,231.674652099609
2022-01-28,237.490005493164,245.220001220703,235.050003051758,245.100006103516,3081100,239.876037597656
2022-01-31,243.270004272461,245.490005493164,241.919998168945,245.389999389648,3237100,240.159851074219
2022-02-01,247.050003051758,248.839996337891,243.259994506836,248.279998779297,2449400,242.988265991211
2022-02-02,245.350006103516,251.880004882812,244.029998779297,250.830001831055,2586700,245.48388671875
2022-02-03,247.5,248.119995117188,241.100006103516,244.809997558594,3473600,239.592208862305
2022-02-04,242.720001220703,244.100006103516,241.220001220703,242.270004272461,3569300,237.106338500977
2022-02-07,242.410003662109,244.029998779297,240.300003051758,243.550003051758,3948300,238.35905456543
2022-02-08,241.899993896484,242.889999389648,237.470001220703,239.910003662109,2615000,234.796630859375
2022-02-09,241.259994506836,244.460006713867,241.059997558594,243.270004272461,1759900,238.085021972656
2022-02-10,239.899993896484,244.089996337891,238.110000610352,239.639999389648,2283100,234.532379150391
2022-02-11,239.229995727539,240.630004882812,234.850006103516,235.740005493164,2054300,230.715515136719
2022-02-14,234,236.880004882812,231.869995117188,234.690002441406,2572000,230.646728515625
2022-02-15,236.649993896484,244.789993286133,236.649993896484,243.839996337891,3409600,239.639083862305
2022-02-16,242.580001831055,247.020004272461,242.580001831055,245.580001831055,2459000,241.349105834961
2022-02-17,245.580001831055,245.589996337891,240.410003662109,240.970001220703,2059100,236.818542480469
2022-02-18,238.020004272461,242.429992675781,238.020004272461,240.309997558594,2517900,236.169906616211
2022-02-22,239.210006713867,240.860000610352,237.520004272461,239.130004882812,2936700,235.010238647461
2022-02-23,240.550003051758,242.679992675781,238.020004272461,238.309997558594,2296300,234.204360961914
2022-02-24,235.179992675781,243.929992675781,234,243.080001831055,3272300,238.892181396484
2022-02-25,243.839996337891,252.899993896484,243.729995727539,250.850006103516,2442200,246.528305053711
2022-02-28,246.139999389648,250.059997558594,244.589996337891,249.949996948242,3188800,245.643829345703
2022-03-01,247.559997558594,250.339996337891,245.440002441406,249.5,2873200,245.201599121094
2022-03-02,249.880004882812,256.480010986328,249.059997558594,254.169998168945,2452000,249.791122436523
2022-03-03,254.830001831055,259.579986572266,254.389999389648,258.640014648438,3153700,254.184127807617
2022-03-04,256.209991455078,263.459991455078,255.520004272461,262.869995117188,3497100,258.341247558594
2022-03-07,259.859985351562,263.630004882812,257.859985351562,261.640014648438,3074800,257.132385253906
2022-03-08,259.929992675781,265.299987792969,258.910003662109,259.929992675781,3482600,255.451873779297
2022-03-09,263.299987792969,267.790008544922,262.070007324219,262.790008544922,2965900,258.262603759766
2022-03-10,262.839996337891,267.730010986328,262.839996337891,266.019989013672,2797200,261.436950683594
2022-03-11,265.070007324219,271.720001220703,265.070007324219,266.299987792969,2469600,261.712127685547
2022-03-14,268.989990234375,270.899993896484,267.320007324219,269,2713800,264.365600585938
2022-03-15,269.869995117188,276.480010986328,269.869995117188,275.459991455078,4396900,270.714294433594
2022-03-16,277.850006103516,278.609985351562,273.010009765625,276.440002441406,3148600,271.677459716797
2022-03-17,277.010009765625,285.890014648438,276.450012207031,285.510009765625,3270100,280.591186523438
2022-03-18,285.839996337891,291.350006103516,284.859985351562,287.640014648438,4557900,282.684478759766
2022-03-21,287.760009765625,295.329986572266,287.760009765625,289.640014648438,3495700,284.650054931641
2022-03-22,289.670013427734,290.559997558594,283.390014648438,285.019989013672,3791600,280.109649658203
2022-03-23,284.420013427734,288.179992675781,283.350006103516,284.190002441406,3149200,279.2939453125
2022-03-24,286.290008544922,288.850006103516,284.660003662109,287.690002441406,2412400,282.733642578125
2022-03-25,288.5,291.649993896484,286.579986572266,289.019989013672,2399800,284.040710449219
2022-03-28,291.329986572266,292.450012207031,288.309997558594,291.660003662109,2195000,286.635223388672
2022-03-29,292.029998779297,293.140014648438,287.579986572266,288.390014648438,2798100,283.421600341797
2022-03-30,290.579986572266,292.290008544922,287.989990234375,289.890014648438,2220100,284.895721435547
2022-03-31,289.369995117188,291.799987792969,285.920013427734,286.369995117188,3227600,281.436370849609
2022-04-01,286.149993896484,293.140014648438,284,292.670013427734,3066200,287.627807617188
2022-04-04,292.75,294.980010986328,290.950012207031,291.420013427734,3014100,286.3994140625
2022-04-05,291.720001220703,295.829986572266,289.100006103516,292.489990234375,2324200,287.450897216797
2022-04-06,296.089996337891,306.559997558594,294.769989013672,305.839996337891,4672900,300.570922851562
2022-04-07,305,314,305,308.429992675781,4270800,303.116302490234
2022-04-08,308,312.380004882812,307.950012207031,311.690002441406,3024700,306.320129394531
2022-04-11,313.089996337891,313.760009765625,308.049987792969,308.959991455078,2178100,303.637176513672
2022-04-12,306.579986572266,309.609985351562,304.179992675781,308.079986572266,2688100,302.772308349609
2022-04-13,307.279998779297,308.299987792969,300.410003662109,302.670013427734,2528700,297.45556640625
2022-04-14,303.75,304.470001220703,300.190002441406,301.859985351562,1898100,296.659484863281
2022-04-18,301.070007324219,302.059997558594,296.799987792969,298.820007324219,1581400,293.671936035156
2022-04-19,298.410003662109,299.690002441406,293.799987792969,297.010009765625,2021700,291.893096923828
2022-04-20,297.019989013672,299,292.299987792969,292.920013427734,2608600,287.87353515625
2022-04-21,292.920013427734,293.450012207031,286.660003662109,289.609985351562,2716800,284.620574951172
2022-04-22,289.299987792969,289.619995117188,278.399993896484,278.730010986328,2772600,273.928039550781
2022-04-25,278.75,285.950012207031,276.829986572266,285.200012207031,2410200,280.286560058594
2022-04-26,286.179992675781,290.209991455078,282.790008544922,282.829986572266,2166600,277.957366943359
2022-04-27,283.100006103516,288.130004882812,280.589996337891,285.089996337891,2352100,280.178436279297
2022-04-28,295.989990234375,300.510009765625,288.559997558594,297.269989013672,5886900,292.148590087891
2022-04-29,295.790008544922,297.309997558594,289.140014648438,292.130004882812,3910900,287.097198486328
2022-05-02,291.230010986328,292.839996337891,284.279998779297,289.559997558594,2789900,284.571411132812
2022-05-03,288.630004882812,289.809997558594,284.109985351562,288.070007324219,2109500,283.107116699219
