"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2021-02-19,74.0899963378906,74.1500015258789,72.2600021362305,72.3300018310547,1813700,67.0508804321289
2021-02-22,72.370002746582,72.5,69.7900009155273,71,2226300,65.8179626464844
2021-02-23,71.5899963378906,72.7900009155273,71.2200012207031,71.8600006103516,1780900,66.6151809692383
2021-02-24,71.5699996948242,72.0100021362305,71.0400009155273,71.4000015258789,1146000,66.1887588500977
2021-02-25,71.2099990844727,72.0699996948242,71.2099990844727,71.4100036621094,1292400,66.1980285644531
2021-02-26,71.5299987792969,72.6399993896484,70.25,70.2699966430664,2361100,65.141227722168
2021-03-01,70.9400024414062,72.0500030517578,70.8899993896484,71.4899978637695,1438300,66.2721862792969
2021-03-02,71.75,72.1699981689453,70.8499984741211,71.9100036621094,1422800,66.6615219116211
2021-03-03,71.5999984741211,71.7099990844727,70.4300003051758,71.129997253418,1562900,65.9384613037109
2021-03-04,71.3199996948242,72.6600036621094,70.9000015258789,71.1800003051758,1403600,65.9848175048828
2021-03-05,71.4499969482422,73.3099975585938,71.3099975585938,72.8600006103516,1557800,67.5421981811523
2021-03-08,73.129997253418,74.9499969482422,72.879997253418,74.1900024414062,1387900,68.7751312255859
2021-03-09,73.6100006103516,75.0699996948242,73.6100006103516,74.7200012207031,2840900,69.7837677001953
2021-03-10,75.0299987792969,76.2900009155273,74.8300018310547,76.1900024414062,3511700,71.1566696166992
2021-03-11,76.0899963378906,76.6699981689453,75.8600006103516,76.0699996948242,3332500,71.0445709228516
2021-03-12,76.3600006103516,78,76,77.3000030517578,1597800,72.1933364868164
2021-03-15,77.5500030517578,78.8600006103516,77.3199996948242,78.8199996948242,1596500,73.612907409668
2021-03-16,78.4300003051758,79.1800003051758,78.2699966430664,78.4899978637695,1439500,73.3047180175781
2021-03-17,78.8499984741211,79.0400009155273,78.0199966430664,78.1100006103516,1335100,72.949821472168
2021-03-18,78.2300033569336,78.8600006103516,77.5500030517578,78.5400009155273,1360900,73.3514175415039
2021-03-19,78.629997253418,79.2300033569336,77.9700012207031,78.8000030517578,3001500,73.59423828125
2021-03-22,78.5500030517578,78.8399963378906,77.6900024414062,77.9700012207031,1727600,72.8190612792969
2021-03-23,78.0800018310547,80.1999969482422,77.6800003051758,79.9800033569336,999300,74.6962738037109
2021-03-24,79.3899993896484,81.3199996948242,79.1699981689453,80.9899978637695,1568000,75.6395568847656
2021-03-25,81.4000015258789,82.4400024414062,80.7600021362305,81.5899963378906,913200,76.1999206542969
2021-03-26,81.4300003051758,81.8600006103516,80.3300018310547,81.4599990844727,1625700,76.0785064697266
2021-03-29,81.4899978637695,83.1800003051758,81.3099975585938,82.6699981689453,915700,77.2085571289062
2021-03-30,81.9700012207031,82.4599990844727,80.8000030517578,81.3300018310547,1064600,75.9570999145508
2021-03-31,81.129997253418,81.6100006103516,80.8099975585938,81.3600006103516,1388000,75.9851150512695
2021-04-01,80.5699996948242,81.4300003051758,80.3099975585938,81.0299987792969,1111900,75.6769180297852
2021-04-05,80.9599990844727,82.3899993896484,80.9599990844727,81.4899978637695,1385600,76.1065292358398
2021-04-06,81.2900009155273,81.7699966430664,80.75,81.5,1011000,76.1158752441406
2021-04-07,81.5800018310547,81.9000015258789,80.8300018310547,81.3000030517578,1239100,75.929084777832
2021-04-08,81.5100021362305,81.8099975585938,80.9300003051758,81.1100006103516,1395200,75.7516326904297
2021-04-09,81.0999984741211,81.4800033569336,80.2699966430664,80.5299987792969,1371800,75.2099380493164
2021-04-12,80.8600006103516,81.5599975585938,80.3899993896484,80.7200012207031,1664100,75.3874130249023
2021-04-13,81.4199981689453,82.4499969482422,80.8399963378906,82.2799987792969,1432100,76.8443298339844
2021-04-14,81.7699966430664,82.6699981689453,81.7600021362305,82.620002746582,1279400,77.1618804931641
2021-04-15,82.8000030517578,83.75,82.8000030517578,83.5800018310547,1289600,78.0584564208984
2021-04-16,83.9499969482422,84.6600036621094,83.6999969482422,84.2399978637695,1306900,78.6748504638672
2021-04-19,84.4300003051758,84.4899978637695,83.629997253418,83.7900009155273,1319800,78.2545700073242
2021-04-20,84.0699996948242,86.1699981689453,83.370002746582,85.8899993896484,1364500,80.2158508300781
2021-04-21,86.1600036621094,86.5599975585938,85.0299987792969,85.0800018310547,1034600,79.4593658447266
2021-04-22,84.9100036621094,85.2699966430664,84.0800018310547,84.8099975585938,1308200,79.2071838378906
2021-04-23,84.7799987792969,85.1900024414062,84.3199996948242,84.7799987792969,962200,79.1791763305664
2021-04-26,84.9400024414062,85,84.1500015258789,84.1999969482422,808000,78.6374969482422
2021-04-27,84.0199966430664,84.1500015258789,83.4300003051758,83.4499969482422,735900,77.9370346069336
2021-04-28,83.7600021362305,83.9100036621094,83.3000030517578,83.6500015258789,630500,78.1238403320312
2021-04-29,83.6900024414062,84.5100021362305,83.6900024414062,84.1399993896484,1007800,78.5814590454102
2021-04-30,84.4400024414062,84.9499969482422,83.8099975585938,84.8399963378906,1347900,79.235221862793
2021-05-03,84.9400024414062,85.7799987792969,84.620002746582,85.1600036621094,1179800,79.5340805053711
2021-05-04,85.2900009155273,85.5599975585938,84.6399993896484,85.1900024414062,1082400,79.5621185302734
2021-05-05,85.120002746582,85.120002746582,83.4700012207031,84.3499984741211,908000,78.777587890625
2021-05-06,84.6699981689453,85.25,84.2699966430664,85.1500015258789,970600,79.5247344970703
2021-05-07,85.0100021362305,86,84.8099975585938,84.9800033569336,1198900,79.365966796875
2021-05-10,85.2200012207031,86.7799987792969,85.1600036621094,85.8399963378906,983600,80.1691436767578
2021-05-11,85.8399963378906,86.0699996948242,82.5100021362305,83.3899993896484,1895000,77.8810119628906
2021-05-12,83.620002746582,83.8899993896484,82.3099975585938,82.4300003051758,1244200,76.9844284057617
2021-05-13,82.2099990844727,83.8300018310547,82.0999984741211,83.5100021362305,959400,77.9930725097656
2021-05-14,83.7200012207031,84.7300033569336,83.629997253418,83.6999969482422,759800,78.1705169677734
2021-05-17,83.8099975585938,84.4100036621094,83.3000030517578,83.4000015258789,954600,77.8903427124023
2021-05-18,83.2200012207031,84.2699966430664,83.0899963378906,83.9300003051758,1784100,78.3853302001953
2021-05-19,83.870002746582,84.3099975585938,83.1800003051758,84.2099990844727,1251800,78.6468353271484
2021-05-20,84.370002746582,85.1900024414062,84.3000030517578,84.5,1392200,78.9176788330078
2021-05-21,84.5500030517578,85.1600036621094,84.2699966430664,85.1100006103516,3299100,79.4873733520508
2021-05-24,85.3399963378906,85.7900009155273,84.5999984741211,84.6600036621094,1977900,79.0671081542969
2021-05-25,84.6600036621094,84.6800003051758,83.2300033569336,83.7200012207031,1278000,78.1892013549805
2021-05-26,83.7699966430664,84.3099975585938,83.4400024414062,83.9400024414062,1200600,78.3946685791016
2021-05-27,84.0500030517578,84.1699981689453,83.4899978637695,83.6699981689453,2156100,78.1425018310547
2021-05-28,84,84.4400024414062,83.8399963378906,84.1999969482422,1437800,78.6374969482422
2021-06-01,84.5500030517578,84.6100006103516,83.5999984741211,84.1800003051758,1791200,78.6188049316406
2021-06-02,84.2799987792969,85.6399993896484,83.870002746582,85.2200012207031,1320400,79.5901184082031
2021-06-03,84.8499984741211,85.8499984741211,84.6600036621094,85.5599975585938,1117400,79.9076461791992
2021-06-04,86.0299987792969,86.2099990844727,85.620002746582,86.129997253418,1752700,80.4399871826172
2021-06-07,86.3300018310547,86.4599990844727,85.9499969482422,86.129997253418,1437700,80.4399871826172
2021-06-08,85.5,85.8399963378906,84.3899993896484,84.75,1398400,79.6598587036133
2021-06-09,84.9400024414062,85.5500030517578,84.6999969482422,85.3600006103516,1195100,80.2332077026367
2021-06-10,85.2799987792969,86.2600021362305,85.1900024414062,85.8499984741211,1483400,80.6937789916992
2021-06-11,85.7099990844727,85.8300018310547,85.2399978637695,85.7900009155273,1440800,80.6373825073242
2021-06-14,85.7099990844727,86.0400009155273,85.1100006103516,85.8399963378906,1227200,80.6843643188477
2021-06-15,85.8899993896484,86.7799987792969,85.4000015258789,86.1399993896484,2035800,80.9663619995117
2021-06-16,85.4700012207031,86.3099975585938,83.75,83.9100036621094,2084800,78.8703002929688
2021-06-17,83.870002746582,85.0199966430664,83.5400009155273,84.4899978637695,1511000,79.4154586791992
2021-06-18,83.6399993896484,83.9800033569336,81.9300003051758,82.1100006103516,2955200,77.1783981323242
2021-06-21,82.3499984741211,83.6699981689453,82.2099990844727,83.3899993896484,1173300,78.3815307617188
2021-06-22,83.0699996948242,83.5800018310547,82.5100021362305,82.5199966430664,1486400,77.5637817382812
2021-06-23,82.4899978637695,82.6100006103516,81.5500030517578,81.6900024414062,1769800,76.7836227416992
2021-06-24,81.7600021362305,81.8499984741211,80.8499984741211,81.25,1649000,76.3700637817383
2021-06-25,81.129997253418,81.7799987792969,81,81.7399978637695,1748000,76.8306274414062
2021-06-28,81.9300003051758,82.5999984741211,81.6500015258789,81.9199981689453,1250800,76.9998092651367
2021-06-29,81.6399993896484,81.8199996948242,79.4899978637695,79.9100036621094,1829800,75.1105346679688
2021-06-30,79.9700012207031,80.370002746582,79.3499984741211,80.0400009155273,1370000,75.2327346801758
2021-07-01,80.0500030517578,81.1600036621094,79.8499984741211,80.6999969482422,1020300,75.8530883789062
2021-07-02,80.6999969482422,80.7900009155273,80.1999969482422,80.6999969482422,833900,75.8530883789062
2021-07-06,80.5699996948242,81.4599990844727,79.9800033569336,81.4000015258789,960400,76.5110397338867
2021-07-07,81.2399978637695,82.5199966430664,80.8399963378906,82.3199996948242,1018100,77.3758010864258
2021-07-08,82.0899963378906,82.6900024414062,81.7799987792969,82.0599975585938,1069300,77.1314010620117
2021-07-09,82.3899993896484,82.5599975585938,81.4700012207031,81.9199981689453,1294700,76.9998092651367
2021-07-12,81.7200012207031,83.1500015258789,81.5400009155273,82.879997253418,1022900,77.9021453857422
2021-07-13,82.8199996948242,83.4100036621094,82.2600021362305,82.629997253418,868200,77.6671600341797
2021-07-14,82.4800033569336,83.6399993896484,82.0299987792969,83.2200012207031,711200,78.2217407226562
2021-07-15,83.0199966430664,84.2699966430664,82.9199981689453,84.0699996948242,1462400,79.0206909179688
2021-07-16,84.2099990844727,85.4599990844727,83.9000015258789,85.0599975585938,808600,79.9512176513672
2021-07-19,84.8000030517578,85.5400009155273,82.9700012207031,83.9800033569336,1471100,78.9360961914062
2021-07-20,84.0899963378906,85.1100006103516,83.7300033569336,83.9800033569336,949100,78.9360961914062
2021-07-21,83.9400024414062,83.9800033569336,82.2699966430664,82.3000030517578,1210400,77.3569869995117
2021-07-22,82.2900009155273,82.7600021362305,81.8899993896484,82.4899978637695,735200,77.5355758666992
2021-07-23,82.4499969482422,83.4199981689453,82.2399978637695,83.3899993896484,552000,78.3815307617188
2021-07-26,83.1100006103516,83.5,82.6100006103516,83.25,651200,78.2499465942383
2021-07-27,83.3199996948242,85.2099990844727,82.8099975585938,84.9899978637695,742900,79.8854293823242
2021-07-28,84.9899978637695,85.0999984741211,83.629997253418,84.1900024414062,737000,79.1334762573242
2021-07-29,84.3300018310547,84.6900024414062,83.8000030517578,84.2699966430664,717600,79.2086715698242
2021-07-30,84.2600021362305,84.9700012207031,83.8099975585938,83.9199981689453,939700,78.8796997070312
2021-08-02,84.129997253418,85.0299987792969,83.9000015258789,84.8099975585938,746100,79.7162322998047
2021-08-03,85.0199966430664,85.9700012207031,84.2399978637695,85.6100006103516,795600,80.4681930541992
2021-08-04,85.3499984741211,85.3499984741211,84.0800018310547,85.25,897400,80.1297988891602
2021-08-05,85.3899993896484,86.1600036621094,84.8499984741211,86.129997253418,859300,80.9569473266602
2021-08-06,86.2399978637695,87.9400024414062,85.7600021362305,86.8600006103516,1396100,81.6431121826172
2021-08-09,86.8600006103516,87.8099975585938,86.8600006103516,87.7099990844727,1165100,82.4420623779297
2021-08-10,87.8099975585938,88,87.2600021362305,87.6800003051758,811200,82.4138565063477
2021-08-11,87.8600006103516,88.4599990844727,87.6699981689453,88.1600036621094,837700,82.8650360107422
2021-08-12,88.370002746582,88.370002746582,87.8199996948242,87.9199981689453,910400,82.6394500732422
2021-08-13,88.1699981689453,88.9599990844727,87.8399963378906,88.8399963378906,726100,83.5041885375977
2021-08-16,89.0199966430664,89.879997253418,88.8399963378906,89.6100006103516,699900,84.2279586791992
2021-08-17,89.5199966430664,90.0500030517578,89.120002746582,89.9800033569336,708100,84.5757141113281
2021-08-18,89.9199981689453,90.120002746582,88.9499969482422,89.2799987792969,624600,83.9177627563477
2021-08-19,89.4400024414062,90.7699966430664,89.3099975585938,89.5699996948242,960000,84.1903457641602
2021-08-20,89.4000015258789,90.0999984741211,88.8499984741211,89.5899963378906,1589600,84.2091369628906
2021-08-23,89.4800033569336,89.4800033569336,87.4800033569336,87.5500030517578,1486300,82.2916717529297
2021-08-24,87.5899963378906,87.6800003051758,86.5999984741211,87.1399993896484,1166800,81.9062881469727
2021-08-25,86.9499969482422,87.7200012207031,86.4599990844727,87.3399963378906,788900,82.0942840576172
2021-08-26,87.25,87.7799987792969,86.7300033569336,87.620002746582,908800,82.3574676513672
2021-08-27,87.9000015258789,88.3000030517578,87.5400009155273,88.0199966430664,911900,82.7334365844727
2021-08-30,88.0899963378906,88.7600021362305,87.8099975585938,88.4899978637695,741300,83.1752090454102
2021-08-31,88.5199966430664,88.8199996948242,87.2699966430664,87.7200012207031,1640200,82.4514541625977
2021-09-01,87.9400024414062,89.120002746582,87.629997253418,88.7600021362305,1402300,83.4289932250977
2021-09-02,89.0199966430664,89.2099990844727,88.4199981689453,88.9800033569336,1167100,83.6357803344727
2021-09-03,88.8499984741211,89.0999984741211,88.0699996948242,88.1100006103516,788000,82.8180389404297
2021-09-07,87.0400009155273,87.2300033569336,85.8099975585938,86.1399993896484,1251500,81.4749450683594
2021-09-08,86.25,88.6999969482422,85.9100036621094,88.4300003051758,1198900,83.6409225463867
2021-09-09,88.4800033569336,88.5800018310547,87.7099990844727,87.879997253418,946800,83.1207046508789
2021-09-10,87.7799987792969,88,86.9700012207031,87.0100021362305,1288400,82.2978286743164
2021-09-13,87.6699981689453,87.9199981689453,85.879997253418,86.0899963378906,1167600,81.4276428222656
2021-09-14,86.4800033569336,86.9100036621094,85.75,85.9300003051758,781900,81.2763061523438
2021-09-15,85.5899963378906,86.129997253418,85.0500030517578,85.3399963378906,893400,80.71826171875
2021-09-16,85.5999984741211,86.1900024414062,84.9100036621094,85.0500030517578,1228900,80.4439697265625
2021-09-17,84.629997253418,85.4000015258789,83.4800033569336,83.5999984741211,1764100,79.0724945068359
2021-09-20,83.4000015258789,84.2799987792969,82.7200012207031,83.4400024414062,1092000,78.9211730957031
2021-09-21,83.6600036621094,84.2399978637695,82.8499984741211,82.9199981689453,991600,78.429328918457
2021-09-22,83.4000015258789,83.870002746582,82.6399993896484,83.5699996948242,1057500,79.0441284179688
2021-09-23,83.4199981689453,84.2200012207031,83.2099990844727,83.3099975585938,1214200,78.7982025146484
2021-09-24,83.3199996948242,83.879997253418,83.1500015258789,83.5699996948242,823800,79.0441284179688
2021-09-27,83.6500015258789,84.2600021362305,82.0899963378906,82.1999969482422,1068500,77.7483215332031
2021-09-28,81.8399963378906,82.2600021362305,80.9300003051758,81.4199981689453,1084300,77.0105590820312
2021-09-29,81.4000015258789,82.8899993896484,81.3600006103516,82.3399963378906,955100,77.8807373046875
2021-09-30,82.2600021362305,82.3300018310547,80.8199996948242,81,1509700,76.6133041381836
2021-10-01,81.5,81.5100021362305,80.4599990844727,80.6100006103516,917400,76.2444229125977
2021-10-04,80.3399963378906,82.2799987792969,80.2699966430664,81.8600006103516,1109100,77.4267349243164
2021-10-05,81.75,82.3899993896484,81.5299987792969,81.6100006103516,1033000,77.1902770996094
2021-10-06,81.5400009155273,83.120002746582,81.0400009155273,82.9700012207031,939900,78.4766082763672
2021-10-07,83.2300033569336,83.9100036621094,82.5599975585938,82.7200012207031,787200,78.2401504516602
2021-10-08,82.5899963378906,82.8000030517578,82.0100021362305,82.1399993896484,604200,77.6915664672852
2021-10-11,82.1999969482422,82.2699966430664,81.120002746582,81.2699966430664,718400,76.8686828613281
2021-10-12,81.2900009155273,81.9700012207031,81,81.6100006103516,844100,77.1902770996094
2021-10-13,81.6900024414062,82.7099990844727,81.2600021362305,82.5999984741211,745500,78.1266555786133
2021-10-14,82.9400024414062,83.9300003051758,82.5999984741211,83.9000015258789,1747600,79.3562469482422
2021-10-15,84.1399993896484,84.2900009155273,83.0999984741211,83.1800003051758,1007600,78.6752471923828
2021-10-18,82.5999984741211,83.2399978637695,82.1100006103516,82.6800003051758,1253900,78.2023162841797
2021-10-19,83.0400009155273,83.6800003051758,82.8499984741211,83.5100021362305,666400,78.9873733520508
2021-10-20,83.8399963378906,84.7699966430664,83.8199996948242,84.3499984741211,575000,79.7818908691406
2021-10-21,84.4899978637695,84.7699966430664,84.1900024414062,84.4899978637695,581100,79.9142990112305
2021-10-22,84.6399993896484,85.4800033569336,84.5899963378906,85.2799987792969,412900,80.6615295410156
2021-10-25,85.1699981689453,85.3399963378906,84.5100021362305,84.7300033569336,515200,80.1413040161133
2021-10-26,84.8000030517578,85.8099975585938,84.5599975585938,85.3399963378906,585700,80.71826171875
2021-10-27,85.6100006103516,85.6900024414062,84.3000030517578,84.4599990844727,649800,79.8859252929688
2021-10-28,84.1399993896484,84.9400024414062,84.0899963378906,84.8099975585938,528100,80.2169570922852
2021-10-29,84.7099990844727,85.2900009155273,83.8000030517578,84.2900009155273,814200,79.7251281738281
2021-11-01,84.4400024414062,84.5800018310547,83.5299987792969,84.2799987792969,911000,79.7156600952148
2021-11-02,84.5800018310547,84.8600006103516,83.5400009155273,84.3300018310547,919800,79.7629623413086
2021-11-03,84.3399963378906,85.0500030517578,83.4700012207031,84.1900024414062,966000,79.6305465698242
2021-11-04,84.0299987792969,85.0100021362305,83.0699996948242,84.370002746582,1364900,79.8007965087891
2021-11-05,84.7300033569336,85.8600006103516,84.5299987792969,85.5,730000,80.8695907592773
2021-11-08,85.5599975585938,85.5599975585938,82.1500015258789,82.9800033569336,1432500,78.4860763549805
2021-11-09,83.129997253418,83.9400024414062,82.9499969482422,83.0400009155273,1433700,78.5428237915039
2021-11-10,83.4499969482422,84.5,83.4000015258789,84.4199981689453,1058100,79.8480834960938
2021-11-11,84.120002746582,84.3399963378906,83.3600006103516,84.0999984741211,657000,79.5454177856445
2021-11-12,84.2900009155273,84.7099990844727,83.6900024414062,84.5500030517578,751200,79.9710540771484
2021-11-15,85.0299987792969,85.8300018310547,84.6999969482422,85.7900009155273,794500,81.1439056396484
2021-11-16,85.9000015258789,86.1999969482422,85.0899963378906,85.1399993896484,691100,80.5291061401367
2021-11-17,84.879997253418,85.7399978637695,84.4499969482422,85.4899978637695,578000,80.8601379394531
2021-11-18,85.3899993896484,85.7099990844727,84.2600021362305,84.4199981689453,870100,79.8480834960938
2021-11-19,84.8399963378906,85.5100021362305,84.5699996948242,85.379997253418,993600,80.7560958862305
2021-11-22,85.2399978637695,86.7600021362305,85.0500030517578,86.2799987792969,896600,81.6073608398438
2021-11-23,86.5899963378906,86.5899963378906,85.5800018310547,85.9000015258789,731400,81.2479400634766
2021-11-24,86,86.2399978637695,85.4100036621094,85.7600021362305,635700,81.1155319213867
2021-11-26,85.1100006103516,85.870002746582,84.379997253418,84.5100021362305,644800,79.933235168457
2021-11-29,84.879997253418,85.379997253418,84.1100006103516,85.0899963378906,1068000,80.4818115234375
2021-11-30,84.620002746582,84.9300003051758,81.4400024414062,81.5899963378906,3378200,77.1713562011719
2021-12-01,81.9899978637695,84.2399978637695,81.8399963378906,82.2200012207031,1372500,77.7672424316406
2021-12-02,82.2900009155273,83.9499969482422,82.2900009155273,83.2300033569336,1263500,78.722541809082
2021-12-03,83.6900024414062,85.0400009155273,82.8899993896484,85.0299987792969,1273500,80.4250640869141
2021-12-06,85.9000015258789,87.3899993896484,85.7600021362305,85.9400024414062,1244600,81.2857818603516
2021-12-07,85.3899993896484,86.9599990844727,85.0599975585938,86.5299987792969,1202500,82.370979309082
2021-12-08,86.75,87.5,86.3499984741211,86.7900009155273,1052600,82.6184768676758
2021-12-09,86.8099975585938,87.2399978637695,86.2300033569336,86.6999969482422,1164100,82.5328063964844
2021-12-10,87.0500030517578,87.7799987792969,86.7099990844727,87.2399978637695,756500,83.0468521118164
2021-12-13,87.2900009155273,88.4499969482422,87.1800003051758,87.9599990844727,940400,83.7322387695312
2021-12-14,88.1500015258789,88.3399963378906,87.1100006103516,87.1900024414062,1521300,82.999267578125
2021-12-15,87.6399993896484,88.4499969482422,87.4499969482422,88.4300003051758,1282900,84.1796493530273
2021-12-16,88.2699966430664,89.4000015258789,88.0899963378906,88.6600036621094,1442800,84.3985977172852
2021-12-17,88.4000015258789,88.6999969482422,86.0800018310547,86.4100036621094,2589200,82.2567596435547
2021-12-20,85.8300018310547,86.6100006103516,84.870002746582,86.4000015258789,1503300,82.2472229003906
2021-12-21,86.8199996948242,87.75,86.2300033569336,87.1800003051758,2172300,82.9897384643555
2021-12-22,86.9700012207031,87.4100036621094,86.5,87.0599975585938,1054800,82.8755035400391
2021-12-23,87.0599975585938,87.8000030517578,86.8399963378906,87.0199966430664,922200,82.8374328613281
2021-12-27,87.1999969482422,87.5699996948242,86.8399963378906,87.5500030517578,909300,83.3419647216797
2021-12-28,87.4400024414062,88.4400024414062,87.4400024414062,88.4199981689453,780500,84.1701431274414
2021-12-29,88.0500030517578,89.0899963378906,88.0500030517578,88.9100036621094,1112800,84.636589050293
2021-12-30,89.0500030517578,89.4499969482422,88.5999984741211,89.0599975585938,921200,84.7793731689453
2021-12-31,88.9499969482422,89.4599990844727,88.4400024414062,89.0100021362305,726100,84.7317810058594
2022-01-03,89.25,89.25,87.3899993896484,88.5800018310547,1134800,84.3224487304688
2022-01-04,88.5599975585938,89.4499969482422,88,88.1100006103516,996900,83.8750381469727
2022-01-05,88.1100006103516,89.0899963378906,87.7900009155273,88.3300018310547,1135800,84.0844650268555
2022-01-06,88.1999969482422,88.8499984741211,87.6699981689453,87.9000015258789,865500,83.6751403808594
2022-01-07,87.629997253418,88.7099990844727,87.2699966430664,88.2399978637695,822800,83.9987869262695
2022-01-10,88.3000030517578,88.5,86.8899993896484,87.5100021362305,1321100,83.3038787841797
2022-01-11,87.5,87.9800033569336,86.3499984741211,86.9700012207031,1591700,82.7898254394531
2022-01-12,86.8399963378906,87.9700012207031,86.370002746582,87.7099990844727,1057100,83.4942626953125
2022-01-13,87.7900009155273,89.5,87.4599990844727,88.8600006103516,1739500,84.5889892578125
2022-01-14,88.5899963378906,89,87.8300018310547,88.0899963378906,1952300,83.8559951782227
2022-01-18,87.6800003051758,87.9800033569336,86.4499969482422,87.620002746582,1202700,83.4085845947266
2022-01-19,87.8399963378906,88.3300018310547,87.2300033569336,87.6399993896484,929900,83.4276351928711
2022-01-20,87.8600006103516,89.0599975585938,87.6699981689453,87.879997253418,956200,83.6560897827148
2022-01-21,88.5899963378906,88.9599990844727,87.4599990844727,87.7200012207031,1157900,83.5037841796875
2022-01-24,87.4599990844727,88.129997253418,84.2900009155273,86.4000015258789,1937900,82.2472229003906
2022-01-25,85.6399993896484,86.9599990844727,85.3199996948242,85.9800033569336,1211000,81.847412109375
2022-01-26,86.0899963378906,86.9700012207031,84.7799987792969,85.5800018310547,1481500,81.4666366577148
2022-01-27,86.2900009155273,87.1900024414062,85.7699966430664,86.3199996948242,1865300,82.1710739135742
2022-01-28,86.1600036621094,87.6500015258789,85.4199981689453,87.6500015258789,2766500,83.4371490478516
2022-01-31,87.0999984741211,88.8300018310547,86.8000030517578,88.7399978637695,2207800,84.4747543334961
2022-02-01,88.620002746582,89.1100006103516,86.9599990844727,87.5899963378906,2278300,83.3800277709961
2022-02-02,87.5500030517578,88.7900009155273,87.4599990844727,88.5599975585938,1292700,84.3034057617188
2022-02-03,88.7799987792969,89.1900024414062,87.8899993896484,88.0100021362305,917200,83.7798538208008
2022-02-04,87.2900009155273,87.9300003051758,86.2799987792969,86.879997253418,807100,82.7041549682617
2022-02-07,86.6699981689453,87.629997253418,86.4000015258789,87.3600006103516,1277200,83.1610870361328
2022-02-08,87.6999969482422,87.9000015258789,87.1600036621094,87.3899993896484,855300,83.1896362304688
2022-02-09,87.9199981689453,88.2399978637695,87.3600006103516,87.7099990844727,975800,83.4942626953125
2022-02-10,86.9700012207031,87.4199981689453,85.370002746582,85.5599975585938,1110000,81.4475936889648
2022-02-11,85.7900009155273,86.3099975585938,85.2799987792969,85.7200012207031,1349800,81.5999221801758
2022-02-14,86.2099990844727,86.4599990844727,84.1399993896484,85.129997253418,1324600,81.0382766723633
2022-02-15,85.6399993896484,86.0500030517578,83.9599990844727,84.379997253418,958400,80.3243179321289
2022-02-16,84.4100036621094,84.879997253418,83.5400009155273,84.4700012207031,803300,80.4099884033203
2022-02-17,84.3499984741211,85.0400009155273,83.5500030517578,84.5100021362305,1055200,80.4480743408203
2022-02-18,83.5400009155273,85.4300003051758,83.5,84.6699981689453,1379500,80.6003799438477
2022-02-22,85.2900009155273,85.8099975585938,83.9800033569336,84.9199981689453,970400,80.8383636474609
2022-02-23,84.9100036621094,85.2099990844727,83.6500015258789,83.7600021362305,876000,79.7341079711914
2022-02-24,83.2900009155273,83.6800003051758,81.7699966430664,83.25,1259700,79.2486343383789
2022-02-25,84.0999984741211,86.0599975585938,83.9899978637695,86.0299987792969,1334000,81.8950119018555
2022-02-28,85.3199996948242,86.1800003051758,85.0199966430664,85.9499969482422,1519200,81.8188552856445
2022-03-01,85.9000015258789,86.379997253418,84.0100021362305,84.7900009155273,1213800,80.7146148681641
2022-03-02,84.8499984741211,86.25,84.7300033569336,85.9899978637695,1297000,81.8569412231445
2022-03-03,86.1399993896484,87.6500015258789,86.1399993896484,87.3000030517578,908700,83.1039733886719
2022-03-04,87.0299987792969,89.5999984741211,86.8199996948242,89.5199966430664,1158200,85.2172546386719
2022-03-07,89.5800018310547,89.8499984741211,88.379997253418,89.5699996948242,1787800,85.2648696899414
2022-03-08,89.4700012207031,89.620002746582,87.7300033569336,87.75,1616500,84.0862197875977
2022-03-09,88.5800018310547,88.5800018310547,86.620002746582,86.7399978637695,1930900,83.1183776855469
2022-03-10,86.4199981689453,87.7099990844727,86.2300033569336,87.5500030517578,983000,83.8945770263672
2022-03-11,87.370002746582,88.5299987792969,87.2600021362305,87.4899978637695,933100,83.8370742797852
2022-03-14,88.1500015258789,88.5999984741211,86.9499969482422,87.379997253418,791700,83.7316665649414
2022-03-15,88.25,88.5,87.5400009155273,88.4599990844727,1262100,84.7665710449219
2022-03-16,88.370002746582,88.6500015258789,86.870002746582,87.9300003051758,1189400,84.2587051391602
2022-03-17,88.1699981689453,89.1399993896484,87.879997253418,88.6100006103516,1319700,84.9103088378906
2022-03-18,88.5699996948242,89.0199966430664,87.6500015258789,87.8499984741211,2223300,84.1820449829102
2022-03-21,88.0699996948242,89.6399993896484,88.0699996948242,89.4599990844727,1362200,85.7248306274414
2022-03-22,89.8300018310547,89.8300018310547,88.4000015258789,88.5800018310547,1149500,84.8815689086914
2022-03-23,88.7799987792969,89.5899963378906,88.25,89.129997253418,1530000,85.4085998535156
2022-03-24,89.0400009155273,90.0199966430664,88.8399963378906,89.5500030517578,893100,85.8110733032227
2022-03-25,89.9899978637695,91.1800003051758,89.5599975585938,90.7799987792969,1675500,86.9897155761719
2022-03-28,90.7900009155273,92,89.9800033569336,91.8000030517578,1838000,87.9671173095703
2022-03-29,92.0199966430664,92.4599990844727,91.4199981689453,92.4000015258789,1533700,88.5420761108398
2022-03-30,92.5699996948242,93.870002746582,92.1699981689453,93.8199996948242,1752900,89.9027786254883
2022-03-31,93.6699981689453,94.7300033569336,93.6699981689453,93.7600021362305,1512800,89.8452911376953
